SA3_CODE_2016,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Ele_gas_wat_was_ser_16_Cen_M,Ele_gas_wat_was_ser_16_Cen_F,Ele_gas_wat_was_ser_16_Cen_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Rent_hir_re_est_S_16_Cen_M,Rent_hir_re_est_S_16_Cen_F,Rent_hir_re_est_S_16_Cen_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Prof_scie_tech_S_16_Cens_M,Prof_scie_tech_S_16_Cens_F,Prof_scie_tech_S_16_Cens_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Hea_car_soc_assist_16_Cens_M,Hea_car_soc_assist_16_Cens_F,Hea_car_soc_assist_16_Cens_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
11101,91,32,119,57,24,89,86,49,129,825,42,858,1146,89,1239,1125,115,1238,4206,881,5086,4083,898,4983,2526,682,3215,640,162,805,752,226,978,639,156,792,3807,658,4466,4191,573,4762,4797,623,5424,1256,562,1822,1159,503,1659,800,337,1133,2536,3763,6300,2408,3839,6249,2235,3212,5446,1213,1893,3106,1411,2099,3506,1625,2159,3783,1586,360,1943,1717,397,2106,1680,389,2065,358,256,611,310,233,538,332,179,513,669,1217,1885,669,1302,1968,696,1267,1971,377,395,774,382,406,786,360,373,737,1535,1226,2758,1731,1430,3161,1627,1414,3037,629,650,1278,698,829,1526,761,950,1707,1879,1198,3075,1873,1332,3205,1832,1457,3291,1281,3116,4403,1404,3405,4811,1416,3529,4945,1373,5052,6429,1596,6018,7612,1918,7086,9004,242,264,508,291,313,612,349,285,634,1107,903,2010,1244,920,2159,1145,991,2138,673,397,1073,590,417,1008,1126,637,1756,26279,23016,49302,27714,25248,52961,27088,25880,52963
11102,131,86,214,103,62,165,132,86,221,566,27,601,865,60,925,873,87,961,2689,680,3369,2801,742,3544,1822,534,2357,441,87,530,510,121,633,444,110,552,2177,348,2528,2387,350,2736,2891,446,3339,636,294,930,636,313,946,542,183,724,1306,2106,3411,1223,2208,3431,1282,2032,3319,504,972,1480,632,1075,1705,775,1150,1924,1086,236,1325,1166,267,1435,1153,285,1436,174,103,277,151,116,264,171,111,281,234,503,731,232,532,766,250,571,820,201,204,406,196,189,386,219,230,452,619,520,1137,694,651,1346,684,701,1385,386,349,732,460,463,923,537,572,1101,758,526,1283,820,606,1434,918,725,1638,642,1355,2004,707,1524,2228,705,1808,2509,660,2863,3523,797,3581,4375,949,4240,5191,125,137,262,140,155,297,176,170,344,789,515,1299,864,542,1409,837,660,1498,384,271,662,429,265,692,838,448,1284,14523,12184,26707,15817,13819,29639,16191,15149,31339
11103,236,118,354,132,67,201,258,111,366,568,53,618,1054,136,1187,1272,172,1444,5355,1129,6486,5545,1285,6830,3270,991,4262,660,277,941,852,342,1192,787,210,998,3779,557,4336,4260,584,4843,5054,728,5784,1526,626,2151,1530,570,2103,1023,453,1480,3076,4327,7399,3067,4588,7659,3070,4158,7221,2030,2870,4901,2418,3204,5624,2900,3598,6499,2160,505,2668,2397,616,3014,2288,546,2828,551,409,963,480,411,893,542,351,894,802,1394,2198,901,1538,2434,950,1573,2519,561,548,1105,540,559,1099,579,529,1106,2565,1862,4423,3187,2173,5357,3053,2245,5296,826,961,1788,1022,1168,2185,1046,1229,2275,2607,1809,4415,2933,2111,5041,2993,2431,5426,2029,3887,5914,2302,4517,6818,2478,5084,7564,2357,7338,9694,2824,8774,11596,3497,10364,13867,437,396,835,539,465,1009,589,492,1083,1298,1080,2374,1505,1159,2663,1483,1302,2782,836,530,1364,785,535,1314,1564,878,2442,34254,30684,64940,38258,34804,73065,38698,37448,76144
11201,1054,451,1503,898,336,1232,979,404,1379,69,12,86,145,10,160,158,8,171,1375,603,1979,1227,577,1812,995,526,1519,165,31,203,211,32,246,197,32,232,2435,288,2727,2437,272,2712,2589,277,2863,651,376,1030,612,341,962,389,213,603,1670,2354,4025,1572,2309,3884,1494,2104,3603,1281,1662,2941,1438,1788,3221,1478,1839,3321,649,197,842,692,211,901,733,219,952,258,224,485,255,207,466,219,161,384,268,343,613,273,319,592,270,286,552,316,346,659,280,332,612,293,348,643,808,762,1574,848,855,1706,978,977,1954,429,394,826,556,475,1037,567,672,1234,849,556,1403,879,565,1443,923,614,1535,998,1857,2859,1044,2133,3177,1075,2363,3443,925,2805,3732,1043,3343,4390,1321,3807,5134,276,213,497,280,260,544,328,271,597,578,484,1063,584,543,1122,586,559,1150,401,320,721,392,304,693,851,720,1569,15475,14278,29753,15669,15235,30898,16434,16408,32839
11202,1689,712,2404,1453,622,2081,1623,655,2278,43,7,47,109,15,124,136,4,141,1968,605,2575,2055,674,2734,1760,649,2409,197,28,230,205,27,223,201,28,226,1531,170,1695,1719,177,1900,1672,210,1881,720,299,1017,629,247,874,403,142,545,1708,2085,3791,1554,2064,3620,1442,1797,3238,710,1015,1720,748,1063,1813,745,1083,1830,829,221,1048,822,237,1057,766,211,975,243,219,464,200,201,397,123,119,242,184,399,580,170,334,504,141,278,423,174,178,349,171,177,346,155,163,316,485,536,1020,517,612,1132,477,628,1111,302,292,597,406,334,733,380,458,836,797,477,1275,848,523,1372,826,540,1365,844,1758,2599,916,1946,2863,811,1998,2810,917,3019,3937,1044,3572,4619,1073,3711,4786,152,115,272,174,171,348,176,139,316,696,430,1129,645,396,1043,608,441,1050,357,220,578,321,212,526,678,407,1086,14535,12788,27322,14711,13610,28324,14185,13669,27858
11203,656,283,939,602,235,834,659,256,917,79,13,90,180,23,209,252,15,266,1486,498,1979,1356,524,1879,1135,392,1522,212,22,234,270,48,326,272,63,335,3172,390,3568,3267,419,3687,3565,441,4006,528,303,832,573,321,888,433,199,636,1742,2399,4141,1739,2444,4182,1707,2308,4013,1267,1701,2968,1436,1971,3412,1566,2114,3683,941,238,1179,1001,285,1286,1046,350,1394,202,139,346,173,144,314,211,144,357,198,334,536,220,386,609,223,337,557,317,370,687,289,359,648,318,426,741,560,615,1179,728,761,1490,783,883,1663,454,469,920,594,572,1165,629,807,1435,944,628,1572,1046,757,1807,1070,806,1881,706,1391,2095,824,1788,2609,908,2167,3077,780,2835,3609,999,3843,4838,1176,4443,5624,282,216,500,288,229,516,361,264,618,621,490,1110,662,497,1156,717,631,1342,460,322,784,484,310,795,1002,658,1662,15611,13644,29262,16748,15919,32665,18032,17700,35731
11301,2872,981,3851,2591,804,3393,2557,861,3420,31,3,35,56,4,59,73,13,79,2550,984,3532,2399,982,3383,2373,1072,3447,323,75,396,332,94,417,299,57,357,1028,141,1173,1031,138,1174,1219,138,1356,581,299,882,528,191,720,368,143,510,894,1500,2392,874,1533,2411,760,1365,2126,321,668,992,389,713,1097,402,705,1106,544,200,747,576,185,764,552,208,763,69,55,119,51,43,100,57,47,102,88,238,322,97,236,331,69,220,287,84,98,180,82,81,167,80,98,171,276,332,609,256,345,601,251,350,607,169,273,446,184,246,428,218,356,579,632,381,1013,624,467,1093,558,460,1016,375,1083,1464,383,1165,1550,334,1297,1629,210,1381,1589,244,1569,1816,305,1683,1987,55,52,104,57,45,107,59,56,118,394,316,709,446,321,770,453,308,768,350,262,611,321,244,563,605,343,945,11860,9326,21181,11516,9417,20934,11602,9782,21383
11302,933,322,1253,771,259,1033,776,318,1096,9,4,13,17,3,22,16,0,18,722,178,902,795,149,946,688,140,832,150,20,164,177,19,197,134,26,159,324,43,364,421,61,477,318,57,376,115,80,194,99,60,153,38,33,65,210,406,615,198,417,617,151,346,492,136,251,385,125,282,411,115,289,404,211,62,273,208,63,274,187,47,235,16,11,28,10,12,29,13,10,24,22,57,79,12,66,84,6,59,68,22,30,49,20,38,53,12,24,29,84,76,159,62,75,146,51,84,140,72,82,151,59,83,146,103,123,227,186,129,317,177,137,320,191,135,324,94,299,394,92,301,392,81,337,419,71,454,526,79,523,606,74,504,582,31,22,54,45,37,84,33,27,61,98,72,166,109,61,168,105,64,169,91,57,151,115,58,174,204,93,296,3588,2644,6230,3590,2722,6315,3293,2712,6010
11303,2853,1071,3925,2561,927,3490,2585,966,3552,51,5,54,102,8,109,103,14,119,2448,701,3148,2394,683,3080,2293,707,2998,334,42,372,392,60,455,429,56,483,2241,285,2531,2629,290,2924,2757,332,3085,1101,330,1433,1102,381,1480,777,266,1043,1949,2848,4800,1863,2677,4546,1757,2533,4288,949,1738,2686,953,1858,2812,995,1855,2849,1685,421,2105,1765,391,2159,1562,381,1944,268,206,472,205,165,371,196,133,331,305,496,802,306,482,791,248,424,672,205,279,481,205,261,463,185,250,436,622,758,1380,632,850,1476,735,891,1626,397,578,972,405,544,953,455,680,1141,2500,1137,3642,2745,1284,4033,2448,1417,3857,1262,2532,3792,1356,2758,4109,1165,2966,4133,725,3600,4325,859,4305,5162,1074,5002,6078,166,126,291,161,129,283,206,162,372,914,598,1508,912,648,1563,934,641,1576,466,335,799,473,350,826,987,498,1490,21431,18090,39526,22028,19058,41087,21887,20170,42056
11401,519,192,715,487,195,685,525,234,761,100,20,118,129,8,138,152,11,166,2079,523,2604,2097,566,2663,1406,474,1876,286,43,327,330,44,375,346,46,388,2722,394,3116,2803,335,3142,3582,367,3953,458,208,670,497,197,698,363,133,498,1851,2604,4455,1750,2570,4326,1722,2547,4272,1109,1633,2743,1303,1863,3167,1478,2007,3481,881,259,1143,982,258,1238,958,262,1220,209,178,389,186,159,338,171,107,278,158,378,539,177,381,550,178,337,518,240,343,580,248,339,588,226,355,584,664,647,1309,747,758,1509,749,859,1607,529,448,972,533,515,1050,721,785,1509,2049,919,2961,2369,1112,3475,2495,1183,3678,769,1680,2449,772,1842,2613,737,2100,2839,704,2977,3680,895,3881,4777,1051,4303,5351,269,217,487,303,267,574,271,230,506,747,568,1317,681,561,1237,745,619,1367,412,305,709,385,263,642,887,536,1422,16749,14547,31292,17674,16108,33785,18769,17502,36268
11402,454,252,713,439,202,642,470,216,683,149,12,163,165,25,186,201,30,227,1542,452,1991,1526,413,1935,1077,358,1436,126,31,153,152,35,183,150,25,177,1426,238,1663,1437,216,1653,1773,283,2059,398,253,652,409,234,644,299,211,505,879,1300,2181,902,1344,2248,802,1190,1995,596,876,1476,623,958,1582,773,1081,1849,710,171,880,691,181,868,701,189,886,133,104,239,129,110,242,137,96,232,191,213,399,208,222,433,242,230,467,178,226,408,184,216,403,187,242,428,570,502,1071,635,589,1228,710,662,1378,233,209,445,373,273,649,387,424,813,477,279,756,505,313,819,531,366,896,542,1155,1704,540,1251,1790,556,1374,1923,407,1559,1970,492,1805,2296,528,2061,2586,129,95,224,132,143,277,158,154,314,347,340,688,358,349,709,423,419,846,246,170,421,263,205,464,597,339,938,9732,8456,18183,10172,9095,19264,10682,9948,20627
11501,122,61,188,112,60,178,115,70,186,63,23,85,75,16,95,90,30,124,4109,1894,6003,3794,1792,5591,2818,1451,4266,442,126,567,521,142,668,491,154,644,3751,897,4642,4012,860,4875,4610,1074,5688,3136,1834,4969,3105,1763,4870,2235,1381,3621,3573,4289,7863,3517,4090,7609,3459,3873,7332,1465,1592,3055,1494,1661,3149,1700,1713,3412,1628,481,2109,1680,507,2192,1685,497,2179,1114,603,1714,1250,653,1900,1375,712,2084,2528,2032,4563,2696,2187,4889,2975,2353,5325,714,614,1320,671,556,1229,833,680,1509,4023,2974,6992,4392,3161,7550,4827,3363,8194,910,921,1831,932,952,1882,971,1010,1979,1829,1256,3089,1866,1425,3294,1971,1614,3588,1548,4310,5858,1779,4741,6518,1868,5073,6935,1602,5274,6882,1852,5897,7751,2216,6529,8746,386,406,796,455,440,895,528,443,969,1334,1158,2495,1296,1116,2418,1238,1124,2367,878,620,1495,857,702,1560,1800,1246,3052,35155,31353,66506,36380,32728,69104,37818,34389,72214
11502,304,202,511,268,181,448,282,204,485,24,3,27,35,9,41,40,12,51,691,325,1014,595,312,912,466,240,704,53,15,74,63,26,83,64,28,93,1247,306,1554,1324,337,1666,1571,387,1961,588,342,935,567,369,936,360,217,579,593,718,1315,613,756,1365,598,701,1303,258,366,627,272,373,640,261,338,601,297,85,379,331,65,393,302,85,381,166,95,255,155,90,242,135,76,211,295,227,522,280,255,532,261,225,483,148,161,314,166,146,313,192,177,367,669,509,1173,715,599,1319,624,567,1193,168,171,340,171,194,364,194,210,404,204,147,351,205,162,372,234,167,402,232,764,991,260,785,1053,311,905,1212,238,855,1096,251,937,1190,288,968,1256,92,87,177,105,93,200,85,93,178,354,269,625,361,257,621,342,305,649,191,137,331,169,144,309,343,264,609,6836,5784,12619,6905,6098,13003,6948,6177,13122
11503,297,198,495,273,180,448,298,182,483,37,3,42,29,7,34,47,10,54,880,352,1230,924,358,1278,585,247,826,98,29,129,118,26,144,127,37,158,1288,255,1544,1450,263,1708,1726,303,2030,359,234,586,384,237,620,257,149,406,490,698,1180,507,743,1254,450,650,1096,211,343,551,227,388,615,219,369,586,448,115,563,440,115,556,403,115,516,122,115,233,118,119,240,138,89,228,130,140,264,116,150,264,113,151,258,82,114,202,78,99,176,84,122,208,305,325,632,319,319,641,300,342,643,165,150,311,162,144,304,188,217,404,386,290,675,414,332,743,415,358,767,352,772,1122,343,884,1224,317,930,1248,147,849,1000,171,923,1087,187,998,1185,92,79,170,83,97,179,91,131,222,343,225,573,375,232,604,371,267,641,190,135,326,172,115,286,409,250,664,6421,5409,11826,6693,5722,12412,6734,5902,12630
11504,157,129,289,141,111,249,155,96,251,15,9,17,17,4,24,32,15,46,1037,467,1504,956,429,1382,819,406,1225,95,27,119,113,42,157,155,40,200,1253,278,1534,1379,330,1706,1801,414,2207,577,335,916,600,349,953,500,299,806,654,752,1404,676,860,1536,805,1047,1852,248,349,604,225,329,556,378,491,867,522,157,677,548,136,689,560,153,714,172,96,272,157,98,255,233,101,336,261,326,589,288,351,642,450,494,947,133,134,271,124,145,265,172,165,336,491,434,925,538,460,1002,686,603,1285,161,165,328,193,189,383,221,233,448,390,267,655,477,296,767,580,392,965,230,676,909,264,773,1036,310,1048,1358,199,873,1073,235,1015,1250,337,1338,1674,62,70,141,83,96,182,122,124,245,353,289,639,376,301,680,423,344,763,183,158,347,201,144,348,483,334,823,7211,5996,13205,7600,6458,14054,9229,8121,17351
11601,84,94,178,93,92,183,126,101,230,25,11,41,44,14,56,63,21,78,5328,2127,7454,4916,1989,6905,3519,1484,5001,438,128,561,522,163,686,483,141,623,3347,490,3832,3463,547,4011,4280,683,4965,2325,1300,3620,2325,1249,3580,1791,977,2768,2539,3196,5735,2685,3226,5914,3033,3189,6225,1311,1454,2769,1473,1575,3048,1799,1867,3671,2929,809,3739,3233,881,4120,3682,891,4569,679,393,1068,738,421,1157,836,410,1241,1130,1753,2881,1348,1921,3269,1547,1785,3330,336,295,626,322,308,634,361,327,691,1473,1216,2691,1827,1355,3179,2134,1566,3707,929,900,1838,978,922,1892,1148,1078,2228,1815,1426,3245,2018,1559,3579,2004,1724,3727,852,2182,3036,1006,2372,3377,1087,2698,3785,1170,4282,5450,1535,5364,6893,1855,6237,8097,295,249,541,322,254,581,346,272,625,1352,786,2137,1407,770,2177,1407,849,2250,1075,600,1681,1039,683,1719,2405,1274,3678,29426,23692,53118,31288,25667,56950,33913,27577,61490
11602,174,145,320,178,131,313,148,130,280,33,11,44,40,8,45,46,14,58,2524,1165,3689,2713,1313,4024,2250,1062,3312,254,86,340,346,123,464,380,117,498,2094,405,2492,2359,472,2836,3123,670,3789,1292,815,2102,1557,954,2511,1358,812,2172,1465,1699,3170,1844,2368,4218,2313,2637,4947,625,748,1374,819,940,1759,1088,1244,2337,1349,386,1735,1731,440,2170,2128,510,2640,418,219,642,555,298,851,784,380,1160,817,1105,1921,1241,1410,2648,1659,1714,3374,220,233,452,242,251,492,355,331,688,1072,860,1932,1588,1177,2767,2113,1511,3626,400,462,856,527,570,1098,681,631,1310,1127,791,1920,1508,1066,2571,1738,1388,3121,516,1358,1873,693,1880,2574,936,2672,3601,541,2202,2745,834,3118,3949,1212,4361,5577,165,132,295,235,194,433,277,248,523,738,463,1203,883,568,1456,951,771,1719,443,295,744,516,357,877,1278,837,2116,16265,13589,29853,20418,17640,38060,24825,22024,46855
11603,74,100,174,77,74,148,101,78,185,26,7,37,42,7,47,51,21,72,4573,1821,6393,4449,1694,6141,3056,1226,4283,250,91,337,357,112,465,345,104,451,2090,248,2336,2344,265,2609,3108,398,3500,1503,834,2333,1609,825,2431,1346,689,2033,1706,2372,4076,1933,2470,4410,2253,2709,4957,771,1119,1893,982,1322,2305,1082,1424,2505,2624,702,3323,2958,803,3763,3274,1021,4302,384,229,607,394,211,603,481,235,716,569,1142,1710,679,1277,1959,869,1226,2090,216,195,417,223,207,427,275,222,496,640,560,1200,814,644,1458,987,754,1739,640,665,1309,709,758,1467,860,846,1712,1117,863,1978,1294,970,2260,1327,1088,2418,435,1021,1455,515,1180,1700,636,1585,2220,646,2764,3410,871,3601,4476,1156,4524,5680,138,139,281,208,195,400,219,228,444,928,442,1369,962,481,1445,952,508,1458,946,589,1536,881,536,1417,2043,1043,3089,20274,15898,36172,22286,17641,39922,24409,19924,44336
11701,21,6,25,10,5,17,14,15,30,7,0,11,14,8,17,22,0,23,1059,540,1595,886,456,1340,651,311,964,91,23,119,96,22,120,123,37,158,807,137,939,917,136,1053,1441,229,1669,555,426,982,556,413,968,396,324,718,804,940,1748,799,1066,1865,934,1248,2184,645,554,1200,768,588,1351,1006,907,1912,1189,476,1658,1298,540,1839,1486,598,2084,246,181,425,253,192,442,309,219,533,328,437,763,508,500,1005,648,635,1282,150,135,280,180,169,347,239,241,482,465,442,908,668,603,1264,1060,864,1929,293,348,648,356,384,741,462,532,995,738,393,1135,785,465,1250,957,622,1578,307,579,882,370,796,1167,501,1131,1632,384,1234,1619,447,1609,2056,543,1877,2422,141,116,253,208,157,367,242,202,443,392,291,682,411,270,682,481,374,857,348,227,568,305,208,513,658,417,1079,8962,7480,16440,9810,8589,18401,12183,10797,22976
11702,17,24,37,17,9,29,41,17,64,10,11,25,11,15,23,24,9,32,1190,563,1755,1021,491,1507,768,412,1179,91,39,134,126,45,169,131,45,172,1062,144,1212,1009,162,1170,1361,201,1565,638,418,1060,646,422,1067,458,282,747,963,1069,2037,1015,1083,2090,1056,1223,2280,957,794,1757,1028,778,1806,1129,1033,2159,862,354,1223,838,322,1166,777,348,1117,677,611,1292,793,729,1525,878,794,1674,710,777,1484,808,885,1690,987,913,1899,200,167,362,213,197,408,238,242,483,1332,1221,2551,1727,1496,3222,2021,1901,3928,440,509,956,555,577,1127,549,601,1147,832,885,1715,926,1022,1943,931,1189,2121,848,1474,2326,1075,1707,2782,1226,2081,3305,701,1804,2507,778,2180,2955,861,2276,3138,339,282,619,419,392,814,517,491,1005,511,441,948,460,512,974,495,565,1061,370,261,625,361,243,605,686,510,1188,12753,11850,24610,13820,13260,27085,15141,15135,30272
11703,69,46,115,56,47,105,130,70,197,62,31,96,125,67,189,143,66,211,2088,1164,3252,2260,1374,3633,1806,1177,2979,233,117,347,332,142,475,359,157,520,1813,451,2265,2507,605,3109,3702,822,4530,1935,1340,3269,2216,1596,3813,1639,1254,2894,3241,3311,6551,3587,3953,7539,4025,4651,8675,4340,3517,7855,5585,4357,9940,7879,6602,14484,2053,901,2951,2191,912,3100,2527,1095,3619,2747,2256,5004,3530,2734,6263,3469,2676,6148,4390,3282,7667,5857,4064,9921,6121,4345,10472,793,668,1463,1012,771,1783,1386,1118,2506,6684,5241,11930,9489,7101,16590,11308,8748,20060,1829,1754,3582,2220,2162,4382,2490,2608,5101,2857,2039,4899,3334,2421,5754,4008,3054,7069,2573,3263,5828,3347,4229,7569,4038,5237,9284,2299,3972,6272,2869,5147,8014,3404,6657,10057,1403,975,2374,1714,1333,3040,1949,1589,3537,1255,1087,2340,1347,1422,2769,1643,1718,3356,1196,862,2066,1251,966,2221,3094,2422,5518,43857,36260,80115,54836,45378,100214,65124,56086,121209
11801,85,63,144,79,58,136,108,66,171,65,35,98,115,45,165,86,22,110,1443,863,2308,1437,842,2278,1007,680,1682,128,70,198,177,71,248,173,83,256,2040,432,2466,2465,521,2990,2922,585,3509,1609,1193,2804,1650,1283,2932,1081,844,1924,2044,2779,4816,1921,2771,4697,1855,2789,4648,2017,1695,3710,2140,1698,3837,2281,2047,4331,1044,531,1578,1052,555,1604,1138,523,1660,1567,1688,3251,1759,1839,3603,1625,1758,3386,3756,2444,6200,4241,2596,6838,4277,2650,6925,944,742,1684,1024,771,1790,1324,1014,2340,5165,4355,9520,6191,5214,11402,6539,5787,12323,1052,1411,2464,1228,1395,2620,1266,1580,2843,1321,1042,2364,1335,1087,2424,1283,1252,2532,1265,2858,4120,1481,3140,4623,1613,3464,5079,1903,3836,5741,1937,4323,6257,2122,4716,6838,717,700,1417,835,817,1657,961,897,1852,678,943,1620,748,1036,1784,738,1148,1879,891,810,1707,884,800,1685,1772,1548,3318,29740,28473,58208,32700,30854,63562,34161,33446,67604
11802,64,29,89,67,27,92,84,32,116,46,19,64,73,32,106,71,30,106,2024,916,2938,1783,924,2710,1255,674,1928,279,84,359,318,111,426,296,87,377,2781,450,3228,3265,497,3761,4331,621,4950,1389,1027,2412,1375,993,2367,953,769,1726,2177,2810,4985,2095,2751,4844,2143,2854,4997,2285,2097,4377,2135,2028,4167,2314,2303,4614,2092,997,3088,2084,1034,3122,2100,979,3078,1209,1009,2215,1292,1155,2447,1272,1141,2412,2095,2141,4234,2527,2227,4752,2627,2228,4857,644,654,1294,676,646,1326,818,747,1562,3386,2931,6322,4082,3424,7512,4369,3834,8205,940,1168,2108,988,1203,2194,1170,1345,2514,2641,1596,4241,2276,1704,3974,2221,1798,4021,1925,3549,5476,2313,4097,6409,2679,4875,7555,1718,5210,6935,1898,5857,7760,2142,6491,8633,806,606,1412,918,700,1618,1000,808,1808,1061,942,2005,962,1000,1960,936,1156,2097,843,605,1452,811,661,1474,1495,1233,2727,30398,28833,59234,31946,31074,63017,34280,33997,68276
11901,58,20,79,48,21,67,83,52,141,30,11,36,33,10,46,38,21,60,5269,2379,7649,4792,2091,6882,3356,1572,4929,413,87,500,447,97,545,418,108,526,4216,570,4778,4596,566,5164,5947,747,6693,2130,1228,3363,2131,1268,3396,1527,902,2433,2972,3605,6579,3118,3616,6739,3253,3744,6992,1584,1584,3169,1879,1855,3728,2082,2068,4148,3546,1000,4548,3924,1102,5032,4088,1138,5225,846,485,1329,804,462,1263,780,423,1210,1193,1818,3011,1393,1832,3224,1609,1784,3391,411,379,788,429,398,833,542,478,1020,1589,1441,3030,1930,1659,3591,2312,1862,4170,881,897,1783,984,1002,1984,1153,1110,2266,1847,1207,3058,1999,1398,3395,1983,1489,3476,933,2531,3463,1147,2991,4137,1407,3740,5144,1062,3826,4889,1292,4770,6059,1618,5615,7229,385,309,692,435,361,794,524,402,922,1656,934,2589,1673,1126,2798,1647,1378,3026,1340,761,2105,1290,753,2046,2804,1513,4312,32352,25084,57440,34360,27375,61735,37162,30159,67318
