SA3_CODE_2016,C06_0_4_Need_asst_M,C06_0_4_Need_asst_F,C06_0_4_No_need_asst_M,C06_0_4_No_need_asst_F,C06_0_4_Need_asst_ns_M,C06_0_4_Need_asst_ns_F,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_14_Need_asst_M,C06_5_14_Need_asst_F,C06_5_14_No_need_asst_M,C06_5_14_No_need_asst_F,C06_5_14_Need_asst_ns_M,C06_5_14_Need_asst_ns_F,C06_5_14_T_M,C06_5_14_T_F,C06_5_14_T_P,C06_15_19_Need_asst_M,C06_15_19_Need_asst_F,C06_15_19_No_need_asst_M,C06_15_19_No_need_asst_F,C06_15_19_Need_asst_ns_M,C06_15_19_Need_asst_ns_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Need_asst_M,C06_20_24_Need_asst_F,C06_20_24_No_need_asst_M,C06_20_24_No_need_asst_F,C06_20_24_Need_asst_ns_M,C06_20_24_Need_asst_ns_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_34_Need_asst_M,C06_25_34_Need_asst_F,C06_25_34_No_need_asst_M,C06_25_34_No_need_asst_F,C06_25_34_Need_asst_ns_M,C06_25_34_Need_asst_ns_F,C06_25_34_T_M,C06_25_34_T_F,C06_25_34_T_P,C06_35_44_Need_asst_M,C06_35_44_Need_asst_F,C06_35_44_No_need_asst_M,C06_35_44_No_need_asst_F,C06_35_44_Need_asst_ns_M,C06_35_44_Need_asst_ns_F,C06_35_44_T_M,C06_35_44_T_F,C06_35_44_T_P,C06_45_54_Need_asst_M,C06_45_54_Need_asst_F,C06_45_54_No_need_asst_M,C06_45_54_No_need_asst_F,C06_45_54_Need_asst_ns_M,C06_45_54_Need_asst_ns_F,C06_45_54_T_M,C06_45_54_T_F,C06_45_54_T_P,C06_55_64_Need_asst_M,C06_55_64_Need_asst_F,C06_55_64_No_need_asst_M,C06_55_64_No_need_asst_F,C06_55_64_Need_asst_ns_M,C06_55_64_Need_asst_ns_F,C06_55_64_T_M,C06_55_64_T_F,C06_55_64_T_P,C06_65_74_Need_asst_M,C06_65_74_Need_asst_F,C06_65_74_No_need_asst_M,C06_65_74_No_need_asst_F,C06_65_74_Need_asst_ns_M,C06_65_74_Need_asst_ns_F,C06_65_74_T_M,C06_65_74_T_F,C06_65_74_T_P,C06_75_84_Need_asst_M,C06_75_84_Need_asst_F,C06_75_84_No_need_asst_M,C06_75_84_No_need_asst_F,C06_75_84_Need_asst_ns_M,C06_75_84_Need_asst_ns_F,C06_75_84_T_M,C06_75_84_T_F,C06_75_84_T_P,C06_85o_Need_asst_M,C06_85o_Need_asst_F,C06_85o_No_need_asst_M,C06_85o_No_need_asst_F,C06_85o_Need_asst_ns_M,C06_85o_Need_asst_ns_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_Total_Need_asst_M,C06_Total_Need_asst_F,C06_Total_No_need_asst_M,C06_Total_No_need_asst_F,C06_Total_Need_asst_ns_M,C06_Total_Need_asst_ns_F,C06_Total_T_M,C06_Total_T_F,C06_Total_T_P,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_T_M,C11_5_14_T_F,C11_5_14_T_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_T_M,C11_25_34_T_F,C11_25_34_T_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_T_M,C11_35_44_T_F,C11_35_44_T_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_T_M,C11_45_54_T_F,C11_45_54_T_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_T_M,C11_55_64_T_F,C11_55_64_T_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_T_M,C11_65_74_T_F,C11_65_74_T_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_T_M,C11_75_84_T_F,C11_75_84_T_P,C11_85o_Need_asst_M,C11_85o_Need_asst_F
11001,19,6,987,936,68,62,1072,1011,2082,75,33,2333,2303,107,131,2511,2460,4974,25,19,1500,1599,61,61,1584,1675,3260,13,18,1317,1430,66,73,1396,1515,2908,34,28,1518,1646,104,77,1662,1751,3407,54,52,2001,2191,107,88,2164,2338,4497,68,72,2199,2319,101,85,2371,2485,4856,112,84,1836,1848,94,81,2043,2012,4058,80,83,1092,1186,55,53,1229,1322,2551,114,185,527,674,48,56,683,911,1597,69,234,100,145,13,17,178,403,579,650,806,15399,16288,838,791,16888,17879,34775,11,11,989,988,78,96,1085,1098,2180,75,41,2248,2154,144,150,2468,2346,4808,25,23,1385,1507,73,67,1483,1596,3082,21,16,1331,1455,79,102,1429,1572,3006,39,25,1633,1712,129,100,1799,1840,3640,47,49,1762,2052,133,121,1937,2218,4154,83,75,2214,2354,111,114,2413,2548,4952,102,92,2083,2080,110,91,2295,2260,4559,118,105,1307,1422,70,78,1498,1607,3107,126,189,590,748,37,70,752,1003,1757,110,236
11002,16,3,1110,1132,70,75,1197,1213,2413,95,35,2644,2494,122,114,2858,2641,5507,25,15,1062,1025,44,36,1135,1081,2212,18,14,759,721,35,24,810,756,1567,51,27,1579,1773,130,72,1754,1872,3628,80,64,2069,2299,149,82,2304,2447,4755,152,99,2393,2345,121,71,2665,2509,5173,197,131,2344,2294,109,72,2645,2500,5147,152,137,1699,1659,80,65,1923,1860,3787,195,251,759,952,63,90,1011,1298,2306,121,325,119,234,14,53,256,611,867,1091,1105,16531,16942,939,755,18558,18803,37364,22,13,1118,1132,83,68,1212,1218,2433,116,35,2366,2345,136,101,2618,2487,5097,30,20,1118,1074,47,37,1194,1130,2320,26,13,731,705,69,18,824,741,1565,55,41,1494,1621,122,67,1668,1726,3393,91,79,1902,2138,122,86,2111,2306,4416,142,132,2348,2417,145,98,2629,2644,5276,254,175,2365,2409,145,98,2763,2672,5442,231,187,1912,1893,103,95,2258,2173,4428,175,245,875,995,83,94,1136,1335,2474,120,264
11003,7,5,956,945,99,113,1068,1060,2129,48,27,1942,1810,181,168,2169,2007,4178,5,3,799,711,51,60,862,769,1637,9,3,658,659,49,53,713,715,1427,19,12,1575,1633,110,108,1709,1756,3468,33,35,1804,1725,139,132,1981,1891,3869,79,50,1691,1576,128,96,1893,1727,3626,88,59,1368,1229,114,95,1569,1379,2946,82,61,780,742,90,71,947,876,1825,93,102,296,405,58,58,448,561,1007,34,104,50,89,3,11,93,204,297,499,453,11925,11524,1025,969,13450,12948,26396,16,7,965,917,97,119,1078,1046,2123,58,31,1731,1624,158,150,1944,1806,3751,17,6,747,707,65,61,834,770,1609,10,6,669,674,57,54,740,735,1474,18,23,1366,1473,136,116,1521,1610,3126,31,30,1578,1541,132,122,1743,1695,3435,54,57,1643,1648,124,92,1821,1793,3613,91,60,1395,1281,115,88,1607,1427,3032,100,80,899,829,84,80,1078,980,2061,82,105,373,420,44,57,501,580,1083,58,120
11004,29,12,2257,2173,186,159,2480,2350,4828,138,91,5203,4978,292,284,5631,5358,10990,38,39,2581,2425,113,90,2734,2550,5284,34,32,1830,1735,106,62,1969,1825,3802,88,58,3479,3867,207,156,3768,4086,7851,145,104,4254,4726,248,214,4639,5045,9685,152,177,4784,5017,189,131,5128,5328,10453,263,213,4062,4151,193,164,4525,4527,9052,235,229,2749,2912,160,163,3139,3311,6450,318,505,1315,1692,129,161,1761,2359,4126,182,495,221,360,27,57,435,911,1348,1620,1961,32743,34050,1850,1644,36213,37651,73864,49,12,2517,2409,203,154,2766,2581,5347,207,89,5081,4739,273,307,5560,5132,10693,59,53,2494,2335,137,130,2696,2520,5216,45,39,1912,1950,143,91,2097,2077,4170,97,71,3588,3972,253,201,3936,4247,8182,130,121,4169,4555,276,215,4563,4886,9452,206,216,4625,4968,263,238,5088,5420,10508,341,265,4369,4433,249,196,4963,4893,9861,330,263,3057,3322,181,186,3566,3764,7338,341,458,1525,1759,137,172,2005,2384,4394,230,535
11101,54,35,3172,2955,181,179,3399,3169,6570,230,108,7468,7097,389,306,8094,7513,15606,97,66,3831,3717,164,140,4092,3927,8020,62,49,3178,2995,154,111,3389,3165,6553,113,107,5490,5866,256,207,5856,6172,12027,175,185,7088,7685,318,279,7576,8149,15724,251,255,7594,7931,328,264,8174,8453,16630,441,338,6294,6782,247,253,6978,7381,14360,371,356,4074,4677,205,206,4649,5244,9891,506,894,2446,2907,196,281,3154,4088,7242,254,752,370,530,56,123,676,1397,2077,2542,3141,51002,53150,2497,2360,56037,58652,114691,48,22,3389,3248,161,200,3604,3466,7069,308,142,6958,6728,269,261,7538,7138,14669,123,50,3850,3674,164,137,4141,3863,8009,89,65,3053,3158,144,124,3288,3346,6628,132,115,5734,5945,214,197,6082,6252,12335,190,184,7001,7392,311,249,7501,7819,15324,251,279,7398,7931,329,301,7981,8505,16483,422,428,6646,7195,290,270,7359,7890,15250,483,454,4544,5086,207,224,5237,5765,11001,528,793,2505,3076,177,238,3215,4104,7321,377,959
11102,31,21,1944,1771,137,125,2116,1915,4033,164,72,4399,4326,242,234,4808,4626,9430,62,35,2280,2165,107,93,2443,2292,4741,36,38,1758,1645,75,79,1872,1764,3634,85,68,3233,3462,155,152,3471,3682,7154,131,112,3951,4278,194,157,4277,4550,8831,209,185,4239,4498,193,146,4634,4829,9469,395,271,3663,3770,138,151,4198,4194,8390,249,239,2364,2531,117,107,2729,2877,5610,364,563,1379,1574,99,145,1838,2277,4117,207,652,228,333,33,95,469,1078,1554,1937,2254,29428,30356,1488,1493,32857,34100,66953,35,18,1905,1888,117,101,2059,2006,4069,207,82,4233,4107,161,161,4607,4345,8953,107,39,2302,2227,114,76,2522,2345,4867,48,43,1995,1818,93,60,2136,1920,4061,76,76,3217,3460,115,118,3409,3651,7068,136,122,3925,4201,162,134,4224,4460,8686,238,231,4265,4543,171,147,4676,4922,9597,394,341,4009,4400,154,137,4555,4878,9430,390,312,2852,3080,116,110,3357,3511,6871,398,634,1515,1656,95,111,2013,2398,4411,344,787
11103,53,29,4076,3888,317,307,4447,4235,8676,263,128,7972,7667,497,440,8739,8241,16976,102,71,4489,4654,267,227,4859,4952,9811,87,67,5847,6016,478,353,6415,6434,12842,164,161,9655,9735,677,483,10495,10382,20872,365,327,9165,9338,603,479,10128,10144,20269,451,499,8857,9161,557,462,9865,10121,19984,545,478,6752,7043,393,341,7691,7855,15553,416,472,4322,4967,314,323,5052,5766,10815,743,1267,2758,3756,274,420,3777,5449,9225,380,1263,515,849,97,179,995,2294,3285,3578,4764,64411,67076,4475,4017,72458,75856,148315,70,37,4570,4290,293,243,4931,4578,9508,375,163,8129,7745,421,409,8927,8319,17244,133,75,4470,4382,235,189,4834,4650,9484,94,67,6122,6318,403,303,6623,6695,13320,180,146,10752,10546,695,505,11627,11195,22824,282,278,9489,9851,512,420,10284,10550,20832,490,504,9217,9421,553,450,10270,10384,20652,648,591,7654,7908,424,332,8722,8832,17556,577,606,4821,5352,276,269,5678,6223,11900,663,1220,2595,3479,228,287,3485,4985,8477,528,1456
11201,42,11,1772,1729,160,158,1973,1892,3868,153,68,4537,4480,322,331,5009,4869,9886,48,25,2352,2117,155,145,2555,2289,4841,43,29,1561,1459,152,87,1758,1570,3335,76,49,3015,3305,242,216,3329,3575,6906,126,97,4241,5027,293,290,4664,5419,10083,210,157,5227,5822,383,343,5819,6324,12142,256,163,4101,4034,281,226,4644,4421,9067,165,166,2382,2718,144,143,2699,3036,5727,332,526,1606,1889,148,203,2086,2610,4705,217,528,290,417,48,86,551,1032,1584,1660,1819,31099,32998,2334,2224,35090,37044,72136,29,19,1938,1845,126,105,2096,1972,4068,174,65,4315,4191,255,221,4749,4470,9220,70,48,2095,1925,111,107,2270,2076,4352,39,31,1404,1344,128,56,1568,1431,3007,77,61,2862,3136,224,152,3153,3345,6504,116,97,4104,4999,257,225,4472,5326,9802,207,188,5036,5675,273,271,5519,6134,11657,302,264,5051,5089,266,232,5616,5581,11202,255,195,2920,3151,155,151,3333,3496,6827,292,455,1577,1940,108,153,1977,2543,4516,303,647
11202,44,25,1997,1889,113,139,2152,2052,4206,195,98,4639,4705,238,224,5067,5029,10094,75,35,2470,2407,96,106,2635,2550,5187,42,33,1748,1749,88,61,1882,1845,3725,99,67,3030,3397,152,143,3282,3610,6890,190,117,4062,4456,216,165,4470,4741,9210,264,191,4857,5004,207,175,5327,5371,10699,278,154,3584,3595,179,113,4034,3864,7897,177,183,2129,2304,111,138,2418,2617,5040,284,445,1147,1455,106,137,1532,2042,3573,194,553,203,319,28,57,422,927,1347,1835,1906,29869,31280,1528,1454,33231,34640,67873,32,20,2097,1927,155,116,2291,2067,4356,238,133,4380,4312,243,240,4864,4685,9552,88,38,2240,2237,114,107,2443,2379,4826,72,36,1733,1756,115,92,1916,1883,3804,104,86,2958,3242,167,148,3226,3482,6709,173,131,3684,4100,192,185,4053,4417,8463,257,227,4616,4954,276,184,5143,5357,10503,383,251,4452,4483,223,167,5060,4903,9959,267,221,2473,2659,129,116,2861,2993,5857,295,448,1301,1516,77,89,1673,2059,3728,234,589
11203,25,11,1907,1921,193,168,2128,2099,4230,130,67,4896,4610,341,344,5366,5017,10386,49,26,2478,2268,132,131,2657,2426,5087,39,29,1624,1515,132,69,1797,1614,3410,74,51,3095,3426,226,208,3393,3683,7080,128,115,4319,4977,306,270,4747,5361,10109,253,176,4932,5416,305,285,5484,5870,11361,396,276,4241,4682,257,208,4897,5167,10059,343,323,3645,4016,228,230,4213,4570,8785,551,736,2400,2692,210,247,3161,3668,6832,299,599,408,519,69,96,776,1209,1985,2284,2399,33943,36048,2400,2251,38626,40697,79320,40,13,2294,2206,171,139,2511,2361,4865,191,87,4715,4788,258,254,5159,5129,10291,83,47,2493,2311,149,122,2728,2483,5212,46,30,1694,1685,128,83,1866,1801,3667,91,69,3289,3732,192,191,3573,3991,7565,134,126,4442,5082,276,240,4847,5447,10297,257,244,5214,5870,305,277,5770,6393,12168,416,360,4967,5324,270,258,5645,5932,11579,462,415,3840,4237,212,233,4514,4887,9400,614,771,2483,2834,183,282,3285,3882,7161,439,936
11301,16,13,1582,1533,164,140,1762,1680,3443,91,48,3513,3342,256,211,3862,3600,7454,27,26,1697,1577,105,91,1835,1696,3529,20,16,1219,1106,108,59,1354,1184,2532,40,17,2548,2640,184,154,2778,2817,5596,61,61,3019,3083,190,153,3271,3300,6570,106,97,2964,2784,188,124,3254,3013,6272,135,110,2171,2105,132,135,2440,2348,4788,162,131,1553,1543,127,93,1845,1768,3611,212,326,757,946,72,83,1043,1350,2390,92,254,119,179,26,21,238,457,697,972,1095,21149,20845,1559,1271,23676,23210,46887,16,14,1547,1484,154,155,1722,1655,3372,103,44,3387,3108,232,244,3724,3392,7115,49,20,1585,1544,93,110,1727,1672,3395,19,15,1193,1180,97,107,1312,1300,2616,53,39,2355,2445,215,176,2619,2661,5279,67,70,2675,2782,203,150,2948,3003,5952,95,122,3015,2928,208,149,3316,3191,6514,180,166,2394,2239,153,144,2729,2543,5275,163,142,1561,1610,117,91,1838,1846,3684,243,304,835,944,75,92,1155,1340,2500,130,308
11302,6,5,447,399,40,24,493,436,930,20,11,970,964,46,37,1032,1012,2045,3,3,425,375,29,13,455,391,851,3,0,277,297,31,9,313,305,621,14,13,728,728,116,38,854,776,1636,14,22,917,907,85,26,1016,950,1969,34,27,996,958,56,35,1082,1025,2102,49,45,861,822,50,39,960,900,1854,40,39,597,543,26,32,667,611,1279,61,88,309,351,29,36,395,478,874,40,86,56,91,3,13,103,187,287,271,339,6597,6424,507,303,7379,7067,14444,0,0,445,392,35,35,481,429,904,18,12,920,879,59,49,999,936,1939,9,4,418,410,20,21,445,438,886,9,13,316,252,30,18,355,275,635,17,13,630,649,82,39,730,699,1429,27,18,806,856,68,32,903,904,1802,30,45,1019,890,50,29,1104,969,2071,61,42,896,878,45,34,997,953,1955,44,51,673,635,46,30,768,712,1487,66,89,319,339,28,31,416,453,872,40,107
11303,31,37,2865,2727,178,194,3081,2952,6034,210,99,6193,5936,251,263,6648,6303,12948,59,43,3302,3116,166,92,3528,3254,6783,47,24,2895,2905,240,85,3173,3021,6193,89,75,4469,4841,466,178,5032,5090,10124,122,111,5162,5502,387,181,5664,5797,11462,175,149,5386,5583,265,157,5826,5894,11723,250,216,4280,4268,167,136,4699,4620,9317,187,216,2751,3043,139,132,3074,3393,6469,283,460,1471,1840,100,171,1857,2470,4323,184,546,213,434,35,89,430,1069,1497,1642,1983,38977,40195,2397,1674,43017,43851,86864,44,32,2879,2924,179,178,3104,3134,6231,248,118,5817,5693,247,246,6316,6055,12376,82,52,3152,2947,156,124,3393,3124,6514,55,35,2947,3029,281,120,3283,3187,6473,79,74,4591,4951,443,169,5107,5189,10299,128,142,4920,5291,431,162,5479,5597,11070,173,210,5331,5544,363,199,5863,5952,11808,328,259,4789,4839,253,162,5369,5251,10622,300,246,3139,3332,160,151,3595,3728,7318,313,477,1604,1960,122,135,2037,2573,4606,229,647
11401,35,19,2243,2123,186,236,2465,2380,4842,202,101,5679,5498,359,356,6240,5948,12192,72,43,2809,2557,168,119,3047,2720,5767,41,35,1678,1658,97,82,1821,1770,3587,85,80,3422,3638,221,201,3727,3920,7649,185,122,4740,5304,262,238,5189,5671,10861,281,242,5489,5812,320,249,6093,6303,12395,482,333,5285,5811,268,235,6035,6379,12410,386,352,4431,4596,243,226,5060,5168,10234,506,751,2439,2523,229,251,3172,3521,6692,228,631,338,423,48,105,610,1158,1773,2509,2709,38552,39942,2399,2298,43461,44945,88406,53,24,2363,2342,194,196,2614,2566,5174,250,119,5133,5021,333,329,5715,5469,11189,115,54,2684,2611,193,146,2990,2815,5806,67,39,1934,1798,252,112,2255,1944,4203,120,107,3317,3633,439,202,3873,3941,7814,166,152,4391,4924,385,261,4951,5341,10285,377,314,5485,5965,447,312,6314,6588,12904,537,448,5758,6309,316,296,6618,7061,13675,531,472,5001,5157,283,248,5811,5878,11693,547,752,2690,2838,224,263,3461,3853,7315,396,790
11402,20,6,1221,1132,85,71,1317,1211,2532,73,46,2912,2924,145,140,3135,3111,6240,38,16,1361,1453,58,55,1452,1523,2974,13,11,817,728,48,42,876,781,1658,30,29,1599,1814,92,112,1726,1947,3670,44,57,2479,2915,134,152,2659,3126,5782,78,77,2651,2853,148,133,2872,3061,5928,108,106,2553,2862,128,134,2792,3099,5892,123,104,1833,1950,106,97,2065,2150,4218,159,238,913,1082,57,87,1125,1407,2527,109,286,144,235,29,47,280,566,845,794,972,18487,19939,1015,1063,20301,21975,42272,22,13,1216,1195,64,66,1306,1274,2578,112,50,2777,2817,127,130,3015,2994,6008,41,26,1350,1345,59,47,1443,1416,2861,29,15,863,898,49,45,941,957,1905,25,25,1495,1580,70,106,1591,1718,3306,53,57,2349,2697,126,102,2530,2864,5395,98,90,2756,3106,134,122,2996,3327,6318,139,137,2717,3140,154,114,3003,3395,6397,164,155,2345,2566,127,96,2631,2819,5454,196,295,1155,1202,68,78,1424,1582,3001,162,418
11501,32,23,3703,3406,165,177,3901,3604,7498,180,100,9183,8797,289,226,9644,9122,18770,65,36,5106,5120,136,127,5301,5284,10579,54,41,4329,4197,159,150,4543,4392,8934,82,63,6177,6755,287,237,6545,7055,13601,74,75,8348,9769,259,274,8685,10116,18807,66,104,9355,10117,285,266,9702,10488,20192,136,122,7300,7092,195,173,7633,7381,15015,141,195,2964,2874,105,112,3212,3177,6392,269,602,1342,1747,72,96,1688,2442,4130,211,787,259,491,22,67,495,1345,1846,1307,2145,58071,60360,1974,1895,61352,64408,125759,39,28,4135,3875,176,133,4352,4031,8384,205,101,9400,8826,208,236,9815,9158,18979,83,56,5120,4831,124,125,5322,5014,10335,68,45,4375,4300,144,128,4584,4474,9054,103,85,6230,6672,233,225,6570,6976,13549,85,80,8690,10028,265,282,9036,10383,19427,100,156,9501,10346,303,278,9907,10774,20684,159,187,7985,8290,224,205,8366,8679,17045,242,274,4380,4323,128,125,4749,4725,9472,289,607,1669,1857,73,96,2029,2557,4593,288,939
11502,6,3,644,631,35,52,687,683,1371,27,12,1790,1676,72,79,1889,1770,3655,32,9,1005,926,30,41,1064,980,2044,21,11,768,708,34,42,823,760,1583,20,14,988,1016,52,52,1057,1075,2133,24,18,1548,1747,81,83,1645,1846,3494,30,21,1734,1899,83,74,1839,1987,3831,36,34,1640,1578,83,62,1755,1672,3424,23,42,841,717,40,36,913,798,1706,55,129,378,400,31,32,462,567,1031,43,123,85,86,10,16,146,220,367,310,417,11423,11380,545,562,12279,12359,24636,12,3,617,615,27,26,649,646,1301,44,17,1807,1733,50,54,1898,1804,3702,12,3,1027,932,27,26,1066,958,2025,22,11,756,706,23,25,796,744,1537,23,18,940,943,27,28,991,985,1979,18,22,1451,1728,50,71,1518,1822,3340,37,27,1878,1964,73,65,1986,2058,4040,32,37,1653,1667,63,70,1746,1768,3511,62,70,1064,1010,37,37,1166,1120,2286,83,121,446,412,26,25,559,561,1125,66,174
11503,10,0,719,697,72,57,800,755,1555,51,19,1837,1743,121,136,2006,1903,3912,15,9,991,859,45,53,1053,924,1973,11,3,579,534,30,48,620,582,1203,15,10,1064,1153,59,72,1142,1238,2371,21,13,1740,1871,121,120,1887,2007,3895,42,31,1702,1716,119,87,1862,1834,3699,71,38,1297,1240,98,69,1464,1351,2812,38,29,618,524,53,33,708,586,1294,31,51,258,224,16,27,302,304,608,26,59,28,36,12,4,64,106,169,329,283,10832,10598,744,710,11898,11586,23486,6,9,640,656,38,48,690,711,1396,66,36,1736,1641,117,98,1924,1765,3689,23,15,946,858,56,52,1034,926,1954,18,10,708,616,47,27,768,658,1431,22,10,991,1008,68,52,1083,1069,2155,29,28,1593,1753,112,126,1739,1912,3648,35,35,1858,1814,117,108,2011,1954,3966,74,53,1411,1372,108,98,1590,1519,3109,60,42,826,752,85,54,964,851,1814,42,71,275,239,23,23,344,331,677,26,72
11504,6,6,1180,1160,86,90,1282,1261,2539,47,25,2156,1941,128,118,2324,2088,4414,17,8,837,799,34,27,890,836,1725,4,5,623,611,25,30,657,650,1303,16,6,1671,1925,73,107,1759,2042,3801,13,12,2187,2182,104,91,2305,2286,4596,33,18,1587,1495,67,56,1698,1573,3270,50,28,1157,1084,43,38,1245,1151,2400,32,28,460,434,28,22,517,485,997,30,61,159,188,21,24,211,266,475,15,47,27,36,5,3,42,83,128,259,247,12058,11863,615,611,12932,12722,25646,7,3,1109,950,49,45,1167,1001,2162,70,27,2380,2256,93,89,2545,2375,4916,16,15,921,828,41,25,982,866,1850,13,8,751,726,39,41,804,774,1578,19,19,1309,1475,61,65,1389,1560,2952,24,19,2297,2460,106,90,2426,2565,4992,35,38,1811,1703,85,56,1930,1792,3726,45,42,1296,1283,73,64,1418,1391,2805,65,42,702,644,33,30,796,708,1513,42,57,196,214,16,13,252,281,534,26,47
11601,38,31,3919,3730,355,335,4315,4097,8409,247,130,7804,7462,488,519,8541,8113,16650,74,54,4104,3779,186,155,4365,3982,8347,53,49,4058,4038,217,166,4333,4248,8578,112,85,8106,8470,427,399,8645,8955,17603,150,144,7856,7959,426,371,8440,8470,16908,219,238,7328,7745,354,322,7912,8310,16215,327,321,5458,5406,263,218,6048,5943,11989,296,378,2806,3134,150,205,3249,3720,6971,390,747,1326,1582,157,183,1874,2507,4375,142,449,167,262,31,54,340,763,1099,2065,2621,52930,53551,3057,2933,58047,59106,117149,56,42,4553,4395,321,291,4928,4727,9655,350,144,7894,7566,425,355,8671,8063,16728,119,72,3869,3781,195,182,4180,4033,8213,78,58,4090,3884,202,185,4371,4126,8495,147,139,9134,9592,470,423,9755,10150,19901,177,168,8298,8367,423,315,8900,8850,17750,267,339,7483,7599,371,349,8125,8294,16415,396,499,6055,6317,293,248,6743,7070,13812,430,468,3188,3318,166,145,3783,3936,7722,442,817,1455,1714,124,169,2028,2699,4722,250,642
11602,25,14,2632,2489,208,194,2867,2697,5558,102,66,4675,4491,275,242,5047,4798,9847,16,24,1939,1883,139,74,2093,1985,4079,21,21,1937,1879,240,86,2198,1985,4176,36,34,4826,5302,512,228,5370,5557,10934,60,83,4692,4833,411,246,5165,5159,10323,71,66,3458,3416,262,142,3786,3618,7406,108,81,2066,2031,121,104,2298,2211,4510,79,96,819,823,61,56,965,981,1943,96,177,291,339,41,48,426,566,991,35,89,24,53,6,9,68,153,217,652,750,27357,27541,2274,1424,30282,29714,59992,38,19,3449,3226,164,137,3647,3386,7035,168,81,5817,5464,186,195,6172,5732,11907,42,39,2436,2348,117,83,2597,2466,5070,17,26,2159,2178,230,67,2406,2266,4675,43,52,5625,6234,480,194,6146,6481,12626,58,77,6178,6361,389,171,6625,6614,13235,83,134,4395,4411,248,145,4722,4690,9415,158,167,2903,2878,136,106,3196,3151,6344,153,162,1287,1223,76,54,1507,1437,2950,126,226,387,411,20,22,534,658,1193,48,156
11603,56,33,3906,3558,552,504,4517,4093,8614,272,148,8504,8006,661,624,9435,8778,18208,79,49,3681,3598,266,205,4018,3857,7872,59,46,3038,3327,204,217,3307,3587,6892,113,78,5712,6719,393,436,6217,7235,13458,156,151,6487,6848,417,413,7062,7411,14471,207,250,5184,5405,359,343,5755,5999,11750,390,350,3626,3784,274,245,4282,4375,8662,280,322,1577,1697,145,149,2002,2172,4174,240,487,509,637,81,78,834,1200,2032,102,313,59,121,15,29,176,460,637,1949,2237,42280,43699,3374,3231,47610,49161,96771,83,51,4115,3852,441,395,4637,4303,8936,387,171,8296,7751,564,586,9256,8504,17759,124,69,4038,3918,270,233,4424,4222,8648,88,51,3446,3519,242,209,3772,3779,7544,132,115,6328,7087,417,382,6873,7582,14459,182,209,6326,7019,421,396,6925,7618,14544,294,363,5960,6038,311,333,6567,6733,13298,499,541,3954,4231,271,261,4722,5027,9745,447,485,2063,2192,152,187,2672,2858,5530,289,585,655,734,67,72,1017,1392,2405,140,461
