SA3_CODE_2016,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75ov_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75ov_Notin_LF,C11_M_75ov_LF_NS,C11_M_75ov_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Notin_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Notin_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot,C16_M_25_29_Tot_LF,C16_M_25_29_Notin_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Notin_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Notin_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS
11003,600,49,71,716,560,50,8,22,638,24,11,35,669,68,69,804,573,47,18,27,661,29,6,36,690,71,67,830,596,61,25,23,706,31,7,41,752,88,70,913,609,45,26,21,698,34,3,35,735,84,64,884,603,63,43,24,731,32,8,36,769,116,59,937,508,58,22,18,603,10,0,13,617,159,71,846,352,80,23,14,471,10,3,18,484,220,57,763,180,77,21,8,281,0,0,4,281,301,50,635,71,38,3,9,131,0,3,3,131,269,40,447,42,23,3,3,70,0,0,0,69,485,74,636,5197,760,224,214,6396,290,95,388,6779,2387,817,9985,135,149,9,17,313,36,18,59,365,342,92,798,378,59,12,24,469,54,14,69,538,85,67,690,475,54,10,10,557,36,7,46,603,81,69,752,450,33,19,8,515,39,8,44,562,63,86,709,498,42,16,12,560,28,5,29,594,75,90,760,508,45,20,11
11004,1746,162,89,2006,1318,135,43,29,1526,89,11,104,1626,195,116,1933,1512,192,36,54,1802,83,14,97,1898,193,102,2197,1593,211,51,54,1904,63,15,78,1982,261,125,2372,1632,216,62,44,1957,79,14,95,2050,314,137,2497,1667,257,57,52,2035,67,15,79,2113,347,131,2594,1493,288,69,39,1883,62,28,88,1969,480,132,2582,955,288,55,35,1338,48,25,71,1412,859,109,2381,337,238,30,17,618,3,5,11,634,1237,117,1981,137,121,12,6,284,0,3,3,287,1186,118,1588,97,85,14,13,211,0,0,0,214,2091,263,2559,13858,2928,584,473,17839,865,263,1129,18965,8795,1715,29475,427,571,35,30,1063,118,70,189,1250,1149,161,2566,1179,275,28,40,1518,146,35,181,1700,282,164,2149,1536,223,41,42,1846,111,23,134,1971,201,191,2366,1602,182,55,38,1877,70,17,89,1969,178,161,2307,1378,178,45,31,1630,53,19,67,1705,222,179,2105,1605,196,48,39
11101,2719,239,112,3065,2209,238,72,63,2579,97,12,107,2691,221,110,3015,2512,308,83,58,2967,109,19,128,3096,315,132,3543,2796,342,102,84,3321,79,27,105,3425,399,142,3961,2712,314,111,57,3198,93,16,117,3307,412,146,3869,2760,362,119,49,3281,91,17,108,3392,551,167,4110,2161,397,145,50,2753,67,20,86,2842,802,133,3777,1139,450,83,34,1711,50,30,86,1794,1651,145,3585,320,277,25,14,641,0,18,15,659,2211,125,2998,77,97,8,3,191,3,0,4,199,1922,123,2241,29,56,3,9,93,0,0,0,98,3767,365,4229,21174,4939,986,614,27714,1097,466,1558,29278,14577,1956,45809,495,1075,60,26,1655,163,297,467,2119,1640,115,3881,1457,872,73,60,2471,252,123,380,2845,459,118,3426,1915,434,83,44,2479,156,31,193,2667,270,136,3074,2386,348,82,48,2867,115,30,145,3014,277,119,3413,2356,310,53,34,2755,115,21,135,2890,275,142,3305,2579,369,67,34
11102,1530,170,59,1763,1146,156,41,36,1379,54,13,66,1446,144,59,1648,1429,165,61,46,1699,52,8,66,1760,241,72,2071,1503,177,56,49,1789,55,12,66,1854,230,71,2155,1471,219,66,47,1797,46,25,77,1872,318,63,2258,1534,225,89,47,1891,41,12,58,1949,398,77,2425,1255,223,89,21,1585,37,16,51,1635,546,81,2271,714,278,66,17,1075,29,23,49,1121,1104,64,2288,193,187,19,3,398,3,4,7,407,1455,92,1958,33,67,7,6,113,0,0,0,117,1233,62,1407,11,44,6,3,58,0,3,3,58,2436,237,2735,12000,2790,626,409,15817,706,262,969,16785,9706,1130,27621,330,521,34,24,917,135,186,323,1238,1097,72,2411,972,426,45,30,1474,209,62,265,1742,323,84,2146,1208,260,39,36,1542,98,28,122,1665,195,89,1947,1430,223,45,30,1731,93,15,107,1834,183,82,2102,1386,193,28,40,1636,78,16,94,1729,203,73,2008,1519,178,39,41
11103,5200,650,341,6183,3736,494,132,89,4452,179,43,216,4668,476,300,5450,3641,516,109,80,4346,147,35,178,4522,469,246,5237,3351,427,133,76,3987,160,46,207,4197,587,269,5050,3308,485,141,71,4007,139,34,171,4179,751,266,5202,3188,484,162,61,3891,118,32,150,4041,767,261,5070,2463,487,160,51,3158,93,26,117,3280,1131,199,4613,1292,517,85,32,1926,56,33,88,2013,1882,219,4109,345,316,37,17,717,12,7,18,738,2270,183,3186,84,140,5,5,232,0,0,5,240,2100,154,2493,39,84,9,8,137,3,5,5,142,4196,455,4793,28591,7493,1419,752,38258,1628,855,2484,40740,18621,3471,62832,387,1246,78,43,1756,213,402,607,2367,2241,161,4769,2231,1914,138,106,4385,429,367,789,5175,1580,302,7056,3812,1059,112,103,5085,245,128,372,5462,788,366,6614,3944,649,121,78,4788,235,78,312,5095,591,301,5993,3477,533,84,61,4157,203,37,240,4400,506,238,5138,3443,537,82,65
11201,1185,192,97,1474,888,272,45,38,1240,75,31,102,1345,221,107,1682,1203,361,45,34,1643,90,30,121,1762,253,121,2143,1287,397,64,38,1786,90,36,123,1905,304,119,2330,1398,454,64,58,1967,106,18,124,2092,393,115,2603,1448,520,95,38,2105,94,47,145,2249,505,154,2916,1261,536,100,42,1938,82,38,123,2065,735,132,2930,729,487,52,21,1286,47,42,93,1382,1177,132,2690,223,221,27,14,482,5,9,11,495,1349,93,1939,72,83,7,0,160,0,4,3,163,1153,80,1396,39,64,8,15,122,0,0,0,122,2401,222,2739,10071,4560,632,405,15669,906,440,1343,17007,10070,1608,28681,191,597,26,34,854,71,122,192,1044,1011,173,2231,551,355,27,30,958,87,38,126,1090,228,144,1457,762,359,33,24,1182,81,40,122,1299,176,192,1667,994,354,43,29,1422,73,17,89,1510,160,185,1850,1134,378,39,42,1593,64,32,96,1685,175,191,2046,1308,439,41,47
11202,1244,249,83,1571,936,243,35,39,1252,82,28,111,1361,206,90,1653,1056,256,36,42,1392,84,33,116,1511,292,95,1894,1250,299,43,40,1628,80,30,113,1740,332,91,2162,1329,306,50,45,1729,92,21,113,1841,454,125,2423,1458,352,52,41,1895,85,37,115,2016,565,143,2724,1200,429,66,28,1719,81,37,117,1836,768,128,2729,672,401,68,26,1161,51,36,83,1242,994,92,2327,243,162,11,8,431,7,5,12,444,1111,82,1632,88,80,6,7,180,3,3,3,183,978,67,1229,86,71,11,7,178,0,3,3,184,1804,195,2185,10250,3602,464,389,14711,995,450,1443,16155,9358,1385,26893,279,492,24,31,817,99,110,212,1033,1064,192,2283,684,380,28,36,1139,163,76,236,1376,328,179,1883,769,269,25,33,1093,97,43,140,1236,239,127,1605,863,236,30,25,1150,64,19,87,1238,225,126,1586,968,267,16,29,1271,85,24,110,1383,233,133,1754,1011,295,37,28
11203,1478,193,100,1771,1064,242,54,36,1389,107,16,116,1511,188,102,1803,1435,339,59,40,1868,117,19,135,2006,222,109,2331,1465,356,57,48,1924,116,40,157,2079,287,148,2516,1575,418,72,63,2127,116,24,142,2267,362,152,2782,1557,447,72,42,2126,115,32,147,2267,573,154,2988,1172,434,97,37,1736,103,33,136,1875,781,135,2792,702,437,62,21,1227,77,37,116,1348,1375,132,2858,214,210,20,18,465,7,16,21,484,1820,119,2423,47,98,8,11,165,3,0,6,172,1798,123,2088,32,58,7,10,113,0,0,3,116,3823,463,4398,11273,4378,648,450,16748,1231,420,1650,18393,12957,1990,33344,263,679,32,47,1020,93,163,260,1278,1122,124,2526,807,547,27,56,1442,146,54,196,1641,281,139,2059,957,327,32,39,1358,86,17,100,1455,215,128,1802,1266,302,54,51,1671,77,28,98,1766,231,163,2165,1368,307,41,30,1752,79,18,89,1846,214,159,2215,1584,395,50,38
11301,1111,97,104,1316,876,104,27,30,1041,35,10,43,1088,102,111,1300,1019,107,22,35,1179,30,3,33,1213,119,113,1441,1068,101,34,35,1236,47,14,53,1292,124,92,1507,1164,118,25,45,1349,31,12,41,1389,159,90,1638,1137,121,54,42,1345,16,3,20,1368,200,115,1679,882,126,57,18,1083,14,10,25,1109,266,78,1460,594,130,50,17,787,17,6,25,818,376,79,1275,218,109,20,12,359,0,8,4,363,516,81,955,95,73,18,10,197,0,0,3,201,616,69,883,69,65,13,4,155,0,0,3,157,1162,139,1456,9129,1620,396,369,11516,389,140,531,12046,4648,1256,17949,345,292,28,24,692,45,37,81,771,780,130,1685,772,189,18,35,1009,74,29,101,1111,160,140,1415,972,131,30,44,1177,63,10,72,1252,142,139,1536,955,110,26,27,1115,51,10,57,1174,108,140,1428,904,87,21,24,1038,44,12,58,1090,118,120,1325,1004,119,30,20
11302,266,47,17,329,261,28,7,8,307,20,3,16,329,55,19,401,302,43,10,7,363,9,0,12,375,55,14,450,326,28,9,6,372,12,0,12,388,48,20,453,392,38,17,10,456,14,0,14,470,68,23,556,367,50,24,7,445,16,0,20,466,65,18,548,307,46,23,9,380,17,7,19,403,73,22,491,227,54,16,6,307,14,3,20,322,163,24,510,84,45,4,0,135,0,0,0,137,255,23,412,34,29,3,0,63,0,0,0,63,269,25,352,28,19,4,3,53,0,0,0,49,446,47,546,2860,520,141,78,3590,151,38,189,3783,1802,268,5857,79,64,3,4,148,13,12,22,174,209,21,396,175,41,8,10,239,24,3,25,264,48,34,340,208,26,9,12,249,20,3,24,269,44,32,348,239,32,9,17,300,7,4,14,309,59,29,394,220,42,5,13,275,15,4,13,288,69,31,389,273,38,6,11
11303,2251,304,99,2656,1672,174,64,59,1971,80,10,87,2060,318,74,2457,1875,191,71,48,2182,77,10,88,2272,324,107,2706,1960,192,58,75,2286,69,6,72,2353,317,96,2772,2013,240,61,45,2357,56,14,74,2434,350,118,2903,2031,259,72,42,2401,53,15,66,2468,345,143,2960,1672,275,77,44,2063,55,17,69,2138,579,103,2818,1057,330,69,34,1487,29,25,50,1540,914,102,2549,390,231,33,18,680,3,8,8,692,1225,90,2006,151,115,19,9,291,0,0,3,299,1205,86,1583,89,78,18,16,194,0,0,0,194,2207,232,2635,17423,3335,701,565,22028,785,293,1078,23110,10106,1507,34723,642,678,35,43,1404,108,121,223,1628,1383,198,3205,1651,445,42,66,2205,159,66,227,2432,551,202,3189,1881,316,52,47,2288,98,30,120,2411,355,190,2953,1866,237,44,44,2191,91,14,113,2304,371,167,2838,1750,213,42,39,2043,80,16,88,2134,367,171,2666,1853,231,51,34
11401,1516,288,123,1925,1124,215,56,42,1429,103,21,119,1550,272,130,1949,1457,253,64,52,1826,97,13,112,1934,319,136,2391,1478,312,64,41,1891,133,20,158,2049,364,143,2558,1688,357,86,44,2178,116,22,141,2322,492,205,3018,1751,428,80,47,2298,116,35,151,2451,652,189,3295,1317,466,113,43,1931,78,40,115,2047,941,133,3119,789,494,57,24,1367,56,30,87,1453,1868,175,3495,235,278,29,20,565,3,16,18,579,2402,165,3148,65,106,10,0,193,3,3,5,198,2296,174,2668,23,46,14,13,88,0,0,0,94,3927,447,4466,12442,4065,718,456,17674,1219,382,1602,19281,15625,2379,37278,373,631,45,50,1090,126,99,223,1317,1200,180,2701,1029,485,43,58,1620,176,60,239,1859,411,204,2471,1303,288,42,50,1677,107,28,134,1814,329,200,2344,1343,293,34,41,1705,96,20,112,1816,368,166,2354,1366,280,41,30,1721,85,16,102,1821,359,174,2351,1514,331,42,30
11402,691,56,35,780,576,70,25,14,690,21,0,21,710,66,34,811,838,94,27,18,972,28,9,34,1009,85,66,1162,950,155,26,31,1168,19,7,24,1195,117,58,1373,1041,133,29,23,1230,34,5,40,1262,147,70,1477,1010,179,50,16,1258,29,5,27,1288,168,62,1520,797,205,40,29,1064,23,8,28,1095,240,62,1397,590,271,39,15,917,17,20,37,955,561,83,1600,250,258,16,12,539,3,12,15,550,845,67,1468,83,110,10,5,210,0,7,7,215,880,67,1164,45,83,4,3,133,0,3,3,141,1511,165,1813,7480,2114,332,242,10172,285,148,430,10600,5489,855,16948,211,416,24,8,658,20,48,68,730,646,63,1442,550,178,10,23,762,48,20,64,826,111,54,988,634,129,15,15,792,19,4,27,819,73,53,950,685,119,26,16,846,19,8,28,871,65,84,1021,712,96,20,13,842,16,6,18,866,74,66,1008,956,135,19,18
11501,2895,248,96,3245,2607,235,78,55,2973,87,12,92,3069,157,105,3326,3581,257,81,64,3982,83,10,93,4075,171,98,4347,3818,321,78,78,4301,101,15,109,4406,187,98,4692,4092,342,94,70,4598,118,12,132,4732,179,115,5019,3879,329,73,82,4367,121,7,134,4504,244,134,4887,3135,415,92,61,3700,109,31,138,3841,450,102,4394,1977,573,89,51,2684,80,43,126,2803,1083,93,3979,693,444,58,17,1210,20,20,39,1254,1563,83,2896,129,207,23,9,368,0,6,6,368,1418,62,1851,35,95,6,7,143,0,0,0,149,2410,189,2748,28621,6127,930,701,36380,1024,654,1675,38054,11842,1387,51288,367,1341,74,38,1825,42,336,376,2199,3008,91,5298,1826,1575,72,53,3523,138,217,354,3877,788,98,4764,2433,450,46,54,2985,121,46,163,3148,254,103,3506,2788,309,52,52,3201,82,26,107,3308,190,97,3596,3677,311,48,57,4102,109,15,127,4228,177,103,4509,4209,359,54,63
11502,473,51,11,539,349,42,7,8,410,12,3,10,415,28,12,455,489,58,14,6,570,20,4,23,589,37,25,645,686,48,13,13,763,15,5,18,787,63,26,870,788,84,22,12,905,13,4,17,927,61,30,1014,738,81,16,13,850,19,3,24,876,55,37,967,571,100,27,8,701,24,3,25,730,101,29,858,428,159,16,14,615,13,6,20,640,220,27,889,197,131,6,3,342,0,0,3,348,331,22,702,57,63,4,0,131,0,0,0,131,309,21,463,31,45,12,0,85,0,0,0,91,622,32,742,5254,1316,193,148,6905,171,98,275,7175,2514,314,10009,138,250,10,12,414,12,43,51,465,545,42,1054,388,250,12,11,671,27,24,46,714,109,42,866,379,78,6,11,488,13,0,16,505,55,29,585,366,50,6,9,435,13,0,19,453,30,18,504,467,49,8,7,530,0,0,3,531,33,32,593,623,82,13,13
11503,456,38,33,531,410,38,10,20,479,17,4,28,499,26,28,553,567,48,20,27,657,16,0,14,674,40,56,771,719,82,29,20,841,13,3,21,864,41,57,963,751,85,27,25,877,15,3,18,891,60,56,1009,709,110,30,13,858,14,3,18,876,75,52,1001,512,98,24,15,648,9,0,10,658,116,47,818,302,133,27,8,471,11,7,21,486,229,52,775,117,97,3,3,221,0,0,4,222,315,57,596,35,39,5,0,82,0,0,0,80,257,34,370,17,21,3,0,42,0,0,0,41,342,46,430,5183,1113,218,175,6693,174,72,242,6939,2064,622,9623,226,186,18,13,436,14,33,49,486,380,65,933,453,142,13,22,626,21,11,36,665,60,35,758,488,54,17,21,572,24,7,31,599,43,38,682,433,52,11,20,517,8,0,8,525,31,31,582,481,47,15,11,558,11,3,11,568,39,47,660,592,82,12,16
11504,564,45,28,630,617,47,12,14,692,12,4,17,707,19,30,757,960,77,22,21,1087,15,3,22,1106,39,42,1187,1036,67,18,29,1150,12,3,17,1168,27,47,1239,812,80,22,18,929,24,3,28,952,37,33,1023,691,72,21,22,808,17,3,21,830,46,33,906,466,78,13,17,579,17,3,18,598,89,29,723,364,94,22,12,485,5,6,11,496,168,34,693,136,80,3,10,231,3,0,5,239,242,12,496,27,34,0,3,64,0,0,0,64,220,24,306,5,17,3,0,22,0,0,0,22,257,35,311,6130,1088,182,194,7600,181,91,277,7871,1776,412,10059,216,344,18,7,585,17,77,91,678,628,38,1341,525,259,7,13,808,21,31,55,861,98,34,993,611,90,16,20,738,14,6,21,758,53,41,846,752,63,10,15,845,18,4,17,863,38,25,933,939,72,11,19,1044,10,3,14,1058,38,43,1143,1225,105,15,16
11601,4172,407,229,4806,3477,461,88,130,4154,167,29,198,4349,391,206,4945,3300,405,78,107,3889,154,27,182,4076,413,227,4714,2833,384,77,96,3393,152,34,183,3577,435,171,4186,2838,363,77,80,3354,139,31,166,3521,464,165,4150,2588,369,87,85,3130,111,21,134,3259,533,181,3975,2102,350,86,62,2598,113,33,145,2746,718,149,3611,1326,358,69,43,1793,80,47,128,1925,1081,133,3133,405,192,18,14,621,10,19,29,651,1454,128,2229,60,64,12,9,146,0,3,9,152,1289,115,1556,12,22,4,0,42,0,0,0,46,2236,262,2549,24351,5198,774,963,31288,1562,602,2172,33460,12596,2341,48392,397,848,61,52,1355,123,294,417,1777,2484,175,4438,1743,1300,47,126,3219,243,192,434,3655,861,229,4748,3153,757,62,130,4104,215,75,290,4392,513,241,5144,4084,614,59,143,4899,191,28,217,5119,411,289,5829,3879,522,71,107,4578,189,32,222,4803,430,249,5479,3158,490,68,97
11602,2347,299,88,2743,2617,212,67,85,2984,71,18,89,3074,246,83,3404,2881,226,67,61,3235,64,7,73,3312,241,101,3652,2330,189,65,56,2640,57,10,65,2709,184,83,2977,2039,183,47,54,2316,44,9,47,2366,191,85,2641,1521,172,45,30,1766,58,7,68,1831,182,68,2082,1169,161,43,21,1391,45,14,57,1448,280,66,1793,664,165,27,21,882,39,19,55,934,407,56,1400,198,87,17,4,306,11,3,15,312,557,43,912,34,33,0,3,81,0,0,0,81,481,37,598,5,16,3,0,25,0,0,0,29,559,44,630,16772,2674,504,475,20418,647,339,988,21411,5508,915,27831,327,745,42,26,1137,59,229,291,1435,1739,104,3269,1141,783,37,56,2014,120,137,252,2264,595,85,2940,1874,326,37,48,2277,80,34,118,2395,353,135,2877,2847,253,60,61,3226,78,14,91,3315,373,123,3812,3538,305,54,73,3969,83,11,98,4066,288,172,4532,3251,274,34,65
11603,2821,392,221,3438,2179,333,57,111,2676,159,31,190,2862,387,190,3434,2183,307,71,90,2650,140,29,171,2818,366,171,3357,2237,297,65,91,2690,133,27,161,2851,487,232,3567,2208,297,79,71,2654,127,24,151,2808,497,175,3477,1899,239,64,70,2269,103,22,128,2399,529,161,3087,1332,193,61,49,1626,80,17,96,1725,614,146,2481,806,193,51,35,1091,49,25,73,1163,938,133,2238,223,112,16,14,369,5,7,14,385,1145,119,1645,29,15,3,3,46,4,3,3,56,882,91,1025,9,9,0,0,17,0,0,5,17,1092,139,1256,17170,3625,622,872,22286,1604,506,2110,24392,10519,2299,37207,400,670,36,72,1179,170,257,429,1602,2559,263,4425,1668,865,48,133,2706,286,159,439,3152,753,265,4171,2211,521,55,101,2888,194,52,248,3142,472,240,3850,2531,412,50,98,3089,173,38,209,3306,435,245,3990,2519,378,32,86,3003,162,18,182,3184,403,212,3797,2243,362,48,62
11701,1293,166,107,1575,1013,177,45,27,1261,37,15,49,1312,126,96,1538,1063,177,43,40,1321,45,10,58,1382,101,98,1579,1021,162,26,30,1236,40,10,49,1286,128,90,1507,946,121,29,26,1116,33,6,44,1158,143,68,1371,765,131,33,24,952,36,8,40,998,164,78,1239,585,136,23,9,754,28,6,36,785,190,66,1039,343,134,17,14,511,16,14,27,535,354,70,960,133,76,12,12,229,4,5,10,242,483,61,784,30,26,3,0,56,0,0,3,64,555,65,683,13,7,0,4,22,0,0,0,22,940,101,1068,7409,1857,291,260,9810,368,189,553,10362,4340,1062,15770,88,261,12,12,371,15,73,96,469,848,71,1383,621,443,27,29,1114,51,88,140,1250,527,139,1920,1296,366,30,48,1741,67,38,101,1843,236,188,2276,1476,235,45,48,1799,48,16,63,1870,145,154,2173,1290,209,29,37,1563,49,12,60,1628,104,137,1875,1189,167,25,23
11702,2087,231,215,2533,1761,334,52,31,2178,90,31,120,2301,161,223,2682,1768,311,53,41,2175,71,15,87,2262,157,198,2613,1500,252,41,33,1822,74,12,89,1914,176,171,2259,1201,219,42,28,1491,43,10,59,1553,208,132,1893,884,169,27,23,1106,63,15,77,1180,256,125,1567,605,158,40,14,816,50,12,62,879,297,109,1287,392,142,27,7,563,36,18,48,605,428,102,1137,113,75,9,5,204,3,4,8,213,541,64,816,23,19,3,3,43,0,3,8,50,574,62,681,11,22,0,0,28,0,0,0,34,1025,139,1198,10366,2791,383,284,13820,619,267,885,14706,4958,1775,21442,62,211,7,10,291,16,45,64,356,549,51,950,658,589,29,30,1304,67,95,156,1465,309,161,1934,1825,552,37,48,2460,71,44,116,2581,208,268,3057,2070,388,45,39,2547,68,30,96,2644,159,285,3087,1642,265,29,42,1985,59,17,81,2062,143,212,2419,1565,241,37,24
11703,11969,1544,2205,15719,8919,1492,275,109,10793,273,129,401,11196,874,1784,13848,6642,901,190,77,7817,266,70,345,8161,607,1157,9921,4742,699,150,72,5659,221,50,273,5935,656,922,7517,3587,574,122,50,4333,174,53,231,4564,753,718,6034,2758,507,96,42,3398,143,43,188,3587,726,706,5019,1905,459,77,28,2467,121,44,170,2636,866,553,4058,1215,485,53,22,1776,97,40,139,1914,1194,488,3603,463,288,15,14,789,9,7,21,811,1292,380,2474,124,144,9,10,281,6,9,9,296,1087,283,1662,63,83,10,5,161,3,4,5,169,1899,475,2542,42315,10344,1411,767,54836,1939,1344,3282,58120,15606,11905,85627,158,564,49,43,808,27,232,260,1071,2281,500,3859,2896,2928,149,157,6122,228,691,916,7039,4557,1943,13546,10026,3195,238,260,13712,370,341,712,14425,2256,2647,19331,10966,2052,223,235,13478,317,129,449,13934,1007,2141,17078,7485,1207,179,124,8996,267,88,353,9346,634,1409,11388,5288,793,158,85
