SA3_CODE_2016,C06_CFNC_0_299,C06_CFNC_300_449,C06_CFNC_450_599,C06_CFNC_600_799,C06_CFNC_800_999,C06_CFNC_1000_1399,C06_CFNC_1400_1799,C06_CFNC_1800_2399,C06_CFNC_2400_2999,C06_CFNC_3000_3999,C06_CFNC_4000ov,C06_CFNC_NS,C06_CFNC_Tot,C06_CF_Cu15DS_0_299,C06_CF_Cu15DS_300_449,C06_CF_Cu15DS_450_599,C06_CF_Cu15DS_600_799,C06_CF_Cu15DS_800_999,C06_CF_Cu15DS_1000_1399,C06_CF_Cu15DS_1400_1799,C06_CF_Cu15DS_1800_2399,C06_CF_Cu15DS_2400_2999,C06_CF_Cu15DS_3000_3999,C06_CF_Cu15DS_4000ov,C06_CF_Cu15DS_NS,C06_CF_Cu15DS_Tot,C06_CF_Cu15NDS_0_299,C06_CF_Cu15NDS_300_449,C06_CF_Cu15NDS_450_599,C06_CF_Cu15NDS_600_799,C06_CF_Cu15NDS_800_999,C06_CF_Cu15NDS_1000_1399,C06_CF_Cu15NDS_1400_1799,C06_CF_Cu15NDS_1800_2399,C06_CF_Cu15NDS_2400_2999,C06_CF_Cu15NDS_3000_3999,C06_CF_Cu15NDS_4000ov,C06_CF_Cu15NDS_NS,C06_CF_Cu15NDS_Tot,C06_CF_NCu15DS_0_299,C06_CF_NCu15DS_300_449,C06_CF_NCu15DS_450_599,C06_CF_NCu15DS_600_799,C06_CF_NCu15DS_800_999,C06_CF_NCu15DS_1000_1399,C06_CF_NCu15DS_1400_1799,C06_CF_NCu15DS_1800_2399,C06_CF_NCu15DS_2400_2999,C06_CF_NCu15DS_3000_3999,C06_CF_NCu15DS_4000ov,C06_CF_NCu15DS_NS,C06_CF_NCu15DS_Tot,C06_CF_NDCO_0_299,C06_CF_NDCO_300_449,C06_CF_NDCO_450_599,C06_CF_NDCO_600_799,C06_CF_NDCO_800_999,C06_CF_NDCO_1000_1399,C06_CF_NDCO_1400_1799,C06_CF_NDCO_1800_2399,C06_CF_NDCO_2400_2999,C06_CF_NDCO_3000_3999,C06_CF_NDCO_4000ov,C06_CF_NDCO_NS,C06_CF_NDCO_Tot,C06_CF_T_0_299,C06_CF_T_300_449,C06_CF_T_450_599,C06_CF_T_600_799,C06_CF_T_800_999,C06_CF_T_1000_1399,C06_CF_T_1400_1799,C06_CF_T_1800_2399,C06_CF_T_2400_2999,C06_CF_T_3000_3999,C06_CF_T_4000ov,C06_CF_T_NS,C06_CF_T_T,C06_1PF_Cu15DS_0_299,C06_1PF_Cu15DS_300_449,C06_1PF_Cu15DS_450_599,C06_1PF_Cu15DS_600_799,C06_1PF_Cu15DS_800_999,C06_1PF_Cu15DS_1000_1399,C06_1PF_Cu15DS_1400_1799,C06_1PF_Cu15DS_1800_2399,C06_1PF_Cu15DS_2400_2999,C06_1PF_Cu15DS_3000_3999,C06_1PF_Cu15DS_4000ov,C06_1PF_Cu15DS_NS,C06_1PF_Cu15DS_Tot,C06_1PF_CU15_NDS_0_299,C06_1PF_CU15_NDS_300_449,C06_1PF_CU15_NDS_450_599,C06_1PF_CU15_NDS_600_799,C06_1PF_CU15_NDS_800_999,C06_1PF_CU15_NDS_1000_1399,C06_1PF_CU15_NDS_1400_1799,C06_1PF_CU15_NDS_1800_2399,C06_1PF_CU15_NDS_2400_2999,C06_1PF_CU15_NDS_3000_3999,C06_1PF_CU15_NDS_4000ov,C06_1PF_CU15_NDS_NS,C06_1PF_CU15_NDS_Tot,C06_1PF_NCu15DS_0_299,C06_1PF_NCu15DS_300_449,C06_1PF_NCu15DS_450_599,C06_1PF_NCu15DS_600_799,C06_1PF_NCu15DS_800_999,C06_1PF_NCu15DS_1000_1399,C06_1PF_NCu15DS_1400_1799,C06_1PF_NCu15DS_1800_2399,C06_1PF_NCu15DS_2400_2999,C06_1PF_NCu15DS_3000_3999,C06_1PF_NCu15DS_4000ov,C06_1PF_NCu15DS_NS,C06_1PF_NCu15DS_Tot,C06_1PF_NDCO_0_299,C06_1PF_NDCO_300_449,C06_1PF_NDCO_450_599,C06_1PF_NDCO_600_799,C06_1PF_NDCO_800_999,C06_1PF_NDCO_1000_1399,C06_1PF_NDCO_1400_1799,C06_1PF_NDCO_1800_2399,C06_1PF_NDCO_2400_2999,C06_1PF_NDCO_3000_3999,C06_1PF_NDCO_4000ov,C06_1PF_NDCO_NS,C06_1PF_NDCO_Tot,C06_1PF_T0_299,C06_1PF_T300_449,C06_1PF_T450_599,C06_1PF_T600_799,C06_1PF_T800_999,C06_1PF_T1000_1399,C06_1PF_T1400_1799,C06_1PF_T1800_2399,C06_1PF_T2400_2999,C06_1PF_T3000_3999,C06_1PF_T4000ov,C06_1PF_TNS,C06_1PF_TT,C06_T_0_299,C06_T_300_449,C06_T_450_599,C06_T_600_799,C06_T_800_999,C06_T_1000_1399,C06_T_1400_1799,C06_T_1800_2399,C06_T_2400_2999,C06_T_3000_3999,C06_T_4000ov,C06_T_NS,C06_T_T,C11_CFNC_0_299,C11_CFNC_300_449,C11_CFNC_450_599,C11_CFNC_600_799,C11_CFNC_800_999,C11_CFNC_1000_1399,C11_CFNC_1400_1799,C11_CFNC_1800_2399,C11_CFNC_2400_2999,C11_CFNC_3000_3999,C11_CFNC_4000ov,C11_CFNC_NS,C11_CFNC_T,C11_CF_Cu15DS_0_299,C11_CF_Cu15DS_300_449,C11_CF_Cu15DS_450_599,C11_CF_Cu15DS_600_799,C11_CF_Cu15DS_800_999,C11_CF_Cu15DS_1000_1399,C11_CF_Cu15DS_1400_1799,C11_CF_Cu15DS_1800_2399,C11_CF_Cu15DS_2400_2999,C11_CF_Cu15DS_3000_3999,C11_CF_Cu15DS_4000ov,C11_CF_Cu15DS_NS,C11_CF_Cu15DS_T,C11_CF_Cu15NDS_0_299,C11_CF_Cu15NDS_300_449,C11_CF_Cu15NDS_450_599,C11_CF_Cu15NDS_600_799,C11_CF_Cu15NDS_800_999,C11_CF_Cu15NDS_1000_1399,C11_CF_Cu15NDS_1400_1799,C11_CF_Cu15NDS_1800_2399,C11_CF_Cu15NDS_2400_2999,C11_CF_Cu15NDS_3000_3999,C11_CF_Cu15NDS_4000ov,C11_CF_Cu15NDS_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_0_299,C11_CF_NCu15DS_300_449,C11_CF_NCu15DS_450_599,C11_CF_NCu15DS_600_799,C11_CF_NCu15DS_800_999
11101,105,120,88,207,233,527,512,591,171,105,44,233,2932,23,42,46,82,108,254,161,170,60,38,40,70,1111,75,110,110,264,410,1192,1074,949,309,180,98,278,5037,30,58,40,88,141,238,158,112,47,34,23,88,1059,49,75,62,115,139,227,141,127,45,26,16,125,1148,176,286,264,546,805,1912,1538,1361,453,275,175,558,8352,6,13,20,16,24,35,16,13,4,3,3,18,164,7,35,37,57,83,185,92,90,14,11,10,45,658,7,20,13,40,33,53,38,18,3,5,8,20,254,24,40,18,37,42,92,45,17,8,4,0,44,380,46,105,93,154,182,357,188,139,34,19,19,119,1454,330,511,444,904,1216,2794,2231,2087,656,398,236,911,12737,208,81,72,140,182,430,436,770,477,295,145,155,3390,29,20,14,34,57,160,182,240,137,96,65,49,1073,66,46,46,112,178,542,798,1534,767,555,213,183,5041,59,30,26,57,86
11102,80,98,72,168,155,363,345,320,109,53,44,176,1990,12,22,20,54,76,156,110,86,31,15,11,33,620,37,63,67,169,265,705,636,507,168,94,48,145,2912,11,26,28,55,73,133,84,81,29,14,15,38,600,23,58,27,68,107,134,83,83,33,23,8,82,728,87,170,148,348,529,1130,917,758,259,148,88,300,4867,0,3,3,6,16,15,11,9,0,0,0,10,76,9,25,20,54,56,110,61,52,6,5,5,32,439,7,14,6,27,21,32,14,11,7,3,0,10,146,15,24,27,30,28,44,22,23,4,9,3,41,268,25,60,56,123,126,209,104,98,21,14,6,91,932,190,330,278,633,810,1706,1357,1165,393,217,138,570,7790,137,59,67,94,130,309,347,548,251,175,91,134,2337,8,14,0,21,22,94,126,154,81,55,29,23,637,49,26,18,70,79,319,567,897,383,211,92,118,2828,24,16,18,35,39
11103,126,137,141,242,316,705,668,756,230,147,93,288,3840,26,44,44,78,101,239,185,127,44,46,24,65,1030,91,122,131,306,469,1266,1181,1018,335,215,130,312,5580,30,46,39,97,101,231,151,137,47,43,35,97,1065,44,67,64,98,102,240,134,108,32,24,24,104,1046,188,276,277,581,771,1981,1652,1392,462,330,225,581,8723,9,14,15,30,31,33,34,9,0,0,4,3,174,24,29,40,82,95,200,132,63,13,13,8,50,755,15,21,21,52,43,79,43,23,0,4,5,24,333,22,32,41,38,53,120,58,33,11,3,3,49,472,72,97,113,201,220,429,267,132,27,15,17,132,1735,384,514,533,1024,1311,3114,2583,2280,720,491,342,1001,14300,225,95,96,163,216,570,690,1115,569,366,217,196,4507,36,21,19,49,49,165,175,226,149,81,52,45,1057,120,58,57,138,217,657,1028,1780,853,639,342,202,6085,54,25,30,66,93
11201,67,82,74,137,158,312,256,232,96,70,42,182,1698,14,16,30,33,68,134,88,69,32,22,10,25,545,39,63,61,153,214,539,400,349,116,104,54,143,2221,13,26,24,52,39,95,62,54,13,14,11,36,444,16,25,26,28,47,101,48,41,7,8,7,34,390,84,132,136,264,366,873,601,517,165,143,82,235,3600,3,4,12,7,24,22,16,11,7,0,0,14,120,10,20,17,54,57,102,59,40,10,11,8,35,419,10,11,8,20,33,38,10,11,6,5,0,18,173,17,17,10,21,27,40,21,12,4,0,0,18,198,41,54,52,110,140,200,105,71,27,18,9,88,912,192,270,268,506,666,1384,957,814,290,233,131,508,6206,128,65,50,93,121,280,260,320,176,163,114,96,1874,12,7,13,26,32,82,67,97,55,48,33,24,494,53,40,27,56,74,310,330,561,318,248,129,117,2247,25,14,20,21,37
11202,103,132,125,195,209,415,216,143,39,35,22,179,1826,14,37,36,74,95,134,64,47,16,9,9,46,574,47,79,145,285,378,715,404,220,66,27,26,124,2512,14,33,34,53,60,94,43,37,7,4,3,30,409,21,35,21,58,70,93,37,34,3,4,5,45,435,94,186,238,472,599,1027,551,331,93,48,47,248,3931,0,15,22,24,20,26,7,3,0,0,0,13,140,24,49,58,97,80,93,34,14,9,0,0,29,490,10,18,21,32,21,25,8,0,0,3,0,7,151,22,26,22,43,28,30,13,3,3,0,0,25,208,54,101,123,204,156,167,68,28,13,3,4,75,986,257,420,480,870,962,1609,832,500,145,87,64,504,6744,141,95,72,159,156,368,345,368,139,93,54,105,2085,13,16,13,42,49,132,99,117,42,35,19,32,606,47,42,36,111,127,466,499,568,201,118,55,84,2352,14,18,28,32,61
11203,96,88,81,137,185,379,247,307,112,50,53,209,1941,10,20,21,38,51,152,106,70,31,25,14,52,578,31,50,61,142,227,591,532,455,145,101,50,123,2500,20,27,17,51,67,129,80,53,26,11,9,30,504,23,35,19,48,72,118,58,54,17,12,11,43,509,76,130,118,283,415,990,776,631,217,137,78,239,4093,0,7,8,9,16,30,13,0,3,0,3,3,98,13,24,26,64,67,112,60,49,10,4,5,32,458,7,11,5,26,20,31,23,10,3,0,3,11,155,20,16,6,29,28,44,28,9,6,4,0,29,215,37,54,46,124,130,221,119,76,17,8,8,71,927,210,268,245,547,735,1591,1141,1016,343,197,138,524,6959,181,83,69,126,126,328,286,498,294,217,122,142,2478,11,10,9,23,43,73,90,113,80,58,35,30,587,45,23,30,72,91,265,355,688,505,333,163,124,2681,26,13,12,22,40
11301,30,52,57,110,122,217,159,86,29,23,3,150,1035,5,13,27,27,41,88,49,49,13,11,3,39,374,19,66,70,160,220,488,326,206,35,38,24,169,1821,3,16,12,28,24,49,27,18,9,3,9,28,219,9,18,16,34,49,64,28,27,6,3,8,54,321,45,108,130,248,340,696,437,295,61,56,38,288,2738,3,3,5,12,5,3,7,0,0,0,0,0,40,4,6,19,26,30,38,12,0,0,0,0,14,157,4,8,6,4,6,9,4,0,0,0,0,3,42,7,7,7,11,17,20,7,3,0,0,0,11,92,24,20,32,45,60,79,26,9,0,0,3,28,325,93,178,218,404,517,987,629,383,86,80,50,473,4101,118,40,30,74,102,232,175,180,53,27,25,75,1135,23,13,10,23,43,75,59,75,18,6,13,27,379,78,22,25,73,108,394,379,313,111,75,52,102,1727,11,9,3,13,20
11302,13,22,21,37,46,78,38,22,7,5,5,33,344,7,13,6,17,20,32,16,15,3,3,0,12,132,12,21,25,56,84,156,88,38,12,6,8,38,542,0,4,5,11,7,13,8,10,0,0,0,6,72,0,5,3,23,11,15,4,7,0,0,0,6,81,20,43,45,108,126,221,117,65,13,14,5,62,833,0,0,0,3,0,0,0,0,0,0,0,3,5,3,3,4,10,11,15,3,0,0,0,0,0,53,0,0,0,3,3,4,3,0,0,0,0,0,11,0,3,0,10,8,7,0,0,0,0,0,3,26,9,7,5,27,15,25,6,0,0,0,0,6,105,43,76,68,170,192,326,167,85,22,14,16,104,1279,33,13,5,35,43,74,59,51,20,22,9,30,396,0,0,0,9,11,29,15,20,8,4,3,4,104,21,8,7,18,44,120,110,112,29,21,5,17,509,5,6,5,7,8
11303,100,131,133,244,290,531,283,178,53,40,26,270,2282,20,41,52,96,106,184,124,70,28,12,10,60,803,47,118,132,365,514,931,572,365,138,62,48,263,3554,17,33,25,66,96,135,82,54,14,14,8,50,587,26,36,43,81,81,142,73,35,10,5,12,75,619,108,221,252,608,792,1393,848,524,191,97,71,450,5563,7,7,13,16,12,24,8,6,3,0,0,8,100,4,52,50,103,85,120,50,22,6,3,3,33,534,3,16,19,21,14,23,12,6,0,0,3,17,140,11,30,21,28,31,53,14,9,3,0,3,19,215,26,105,102,170,152,221,84,37,16,5,11,75,994,236,457,485,1025,1238,2149,1218,740,253,139,106,792,8836,165,88,100,159,232,505,476,422,150,68,64,155,2579,30,9,27,36,59,165,141,145,59,50,32,44,803,105,44,43,116,238,631,765,793,275,191,91,125,3431,20,16,15,37,63
11401,149,137,117,176,233,434,356,300,86,78,47,232,2342,28,30,48,58,79,178,144,79,29,16,17,46,754,48,86,96,217,306,783,592,442,122,70,56,175,3005,27,34,39,61,65,116,78,47,20,21,13,39,557,17,39,27,65,65,135,76,54,16,9,11,50,560,119,193,206,402,521,1210,889,618,190,122,103,309,4879,4,13,9,18,18,27,16,10,4,0,3,8,130,16,28,24,58,62,107,75,28,10,4,4,28,462,12,10,16,18,16,39,21,6,0,3,0,14,160,15,27,14,37,45,40,16,7,5,0,0,27,240,48,78,64,130,138,222,125,61,16,13,8,83,994,316,408,391,708,895,1865,1372,977,298,208,156,622,8211,250,101,92,173,189,471,421,478,177,132,102,144,2737,19,7,17,25,43,113,132,148,55,35,17,26,646,41,37,37,81,153,455,616,737,261,171,104,122,2811,26,18,20,37,51
11402,36,27,45,76,104,217,201,273,90,74,69,129,1326,13,5,5,24,30,87,83,86,28,33,13,30,449,17,31,30,64,119,340,385,411,150,111,68,93,1817,16,6,17,19,23,69,40,45,23,16,16,25,301,5,12,16,34,27,71,52,46,29,15,8,27,345,46,47,69,152,198,568,555,588,230,177,106,176,2914,0,3,3,8,7,11,4,3,0,0,3,5,54,3,11,13,23,27,58,35,36,13,7,9,21,242,0,6,3,12,11,11,12,3,0,3,0,9,75,0,7,8,7,10,24,13,8,3,0,3,14,107,4,31,22,49,61,107,59,60,17,12,15,45,481,87,102,133,281,359,883,818,924,334,265,191,345,4717,104,27,30,59,85,195,194,340,139,142,125,92,1532,6,4,8,9,22,43,54,90,49,41,35,15,378,34,9,9,34,56,153,264,463,257,223,141,70,1709,12,3,4,6,27
11501,80,62,60,108,107,310,306,615,539,514,236,223,3152,40,39,34,71,99,267,270,372,219,250,168,144,1970,81,90,77,143,213,718,886,1615,1168,1159,559,404,7102,56,52,51,93,117,284,279,429,257,296,192,174,2287,33,43,44,73,85,228,170,287,167,175,105,152,1573,211,221,211,378,517,1497,1608,2701,1806,1880,1012,883,12937,0,7,4,5,14,28,14,16,23,13,6,14,147,10,11,10,12,27,72,50,81,39,43,20,46,420,6,18,15,17,33,51,49,51,22,15,11,26,300,11,16,9,28,20,56,61,57,27,31,19,38,363,29,48,34,65,88,211,174,207,117,99,60,123,1234,319,323,305,550,709,2020,2085,3521,2459,2501,1309,1228,17326,173,54,52,64,79,244,254,556,547,772,498,163,3466,59,21,18,35,32,170,176,348,262,381,366,89,1966,143,59,57,91,97,395,507,1260,1269,2075,1320,313,7587,126,43,48,62,81
11502,6,17,11,22,24,63,69,111,76,73,91,80,657,3,3,9,10,10,43,33,70,47,42,56,35,357,9,15,11,17,36,108,120,214,154,153,175,93,1108,4,11,3,12,13,31,32,66,25,35,47,29,325,3,11,3,15,17,43,34,49,22,37,43,42,325,21,37,29,63,78,230,217,401,244,271,324,205,2114,3,0,0,3,0,3,0,3,0,3,3,0,24,0,0,0,0,7,8,10,16,4,8,9,10,70,3,0,0,3,3,0,0,5,7,3,5,3,44,0,0,3,3,3,6,3,5,3,4,5,11,46,4,4,6,12,12,18,11,30,11,15,27,30,188,32,59,49,98,110,314,303,544,338,357,438,314,2956,49,14,5,12,18,54,53,94,69,104,141,53,659,14,0,0,3,5,22,28,40,32,78,105,25,360,30,8,4,10,20,59,67,154,132,216,315,71,1090,21,3,9,10,12
11503,16,28,26,36,43,109,131,166,99,92,47,90,872,4,6,7,21,22,63,53,59,34,25,17,30,344,15,25,21,54,73,204,266,336,160,126,64,89,1428,4,4,7,18,22,47,41,41,18,15,14,26,254,0,7,8,19,21,57,38,40,24,23,12,38,286,24,40,38,109,136,371,397,474,238,191,107,185,2308,0,4,3,3,0,10,3,4,0,3,3,7,46,0,4,3,13,13,25,20,26,6,9,4,13,143,0,4,3,3,3,8,13,0,0,0,0,3,45,0,3,3,11,3,14,20,11,5,3,5,7,95,9,11,10,38,25,61,64,42,18,18,14,33,327,43,79,74,185,208,535,591,676,351,301,160,300,3506,51,15,19,27,35,82,109,179,134,139,88,66,959,5,3,3,5,15,39,40,67,47,58,34,21,329,18,11,3,17,25,87,139,324,200,243,128,69,1272,5,6,3,12,19
11504,10,10,14,18,25,76,90,178,161,139,56,78,853,3,8,0,10,6,49,56,76,45,54,20,27,354,13,12,7,39,63,186,276,544,358,327,115,116,2063,4,3,5,7,17,35,46,68,42,44,26,19,312,7,9,7,8,17,54,45,69,33,46,21,30,347,28,32,26,65,102,317,420,760,487,472,180,196,3080,0,0,0,0,0,9,4,4,0,0,4,0,27,0,0,0,4,5,21,25,26,12,15,4,14,119,3,0,0,0,0,0,3,6,3,4,0,4,36,3,3,3,4,7,8,14,15,5,10,4,6,80,4,3,3,10,15,42,46,49,27,25,16,20,261,45,44,42,95,141,432,550,985,669,635,248,295,4193,31,15,10,7,10,56,59,140,127,177,134,53,820,8,7,3,4,3,27,31,60,56,99,58,15,372,20,12,3,14,29,106,159,313,375,543,294,105,1981,16,3,0,3,10
11601,56,60,60,125,141,404,500,850,346,153,72,215,2982,14,35,33,58,66,214,199,279,106,60,25,79,1154,46,70,59,196,283,902,1102,1471,552,238,131,307,5363,29,42,47,62,72,200,167,226,98,58,18,100,1115,42,53,44,101,99,252,217,235,99,68,35,140,1384,126,196,180,410,525,1574,1683,2204,861,421,207,626,9018,0,5,4,10,17,36,24,20,7,3,0,10,130,18,16,26,44,49,114,76,112,28,13,9,49,547,10,17,10,17,22,40,41,30,10,0,3,11,212,21,35,18,40,45,106,84,48,24,6,3,47,472,41,69,60,107,133,296,221,210,64,29,10,121,1369,225,327,304,641,802,2275,2412,3263,1277,603,292,963,13370,120,50,48,114,123,313,457,964,531,382,129,166,3402,35,11,15,37,52,139,146,311,181,122,51,46,1138,108,41,26,70,139,498,836,1971,1225,657,230,226,6029,45,30,20,57,44
11602,18,20,30,43,42,165,237,560,497,267,71,124,2073,11,7,9,20,21,96,121,163,105,91,32,42,714,28,31,42,100,138,476,677,1277,777,422,118,213,4300,8,14,15,22,34,99,84,163,92,101,22,43,687,16,14,18,28,43,88,100,171,81,76,24,60,721,60,64,79,172,229,756,980,1775,1064,686,201,351,6424,0,0,0,3,6,10,10,7,3,5,3,3,61,3,9,5,17,22,62,52,55,35,16,11,24,305,0,3,3,8,5,24,13,20,8,3,4,9,96,0,11,5,22,16,30,41,34,11,9,4,27,226,6,23,18,42,57,126,111,119,64,31,13,64,677,83,106,129,262,328,1045,1328,2457,1621,985,285,540,9172,59,34,23,44,53,137,191,484,640,739,200,101,2689,15,3,7,16,24,80,103,219,205,260,79,34,1045,72,23,31,37,62,255,454,1191,1254,1526,416,217,5558,22,6,19,18,35
11603,73,63,46,101,124,315,381,441,171,57,37,141,1945,9,19,30,58,77,220,191,242,110,52,23,54,1083,36,43,48,140,244,844,1042,1204,387,140,93,297,4515,23,20,19,26,56,167,153,172,57,31,17,63,809,35,36,37,71,98,189,178,173,67,34,22,99,1035,96,124,137,302,476,1418,1561,1791,622,254,156,507,7435,4,5,9,10,15,28,27,16,4,5,0,19,136,15,27,22,53,82,133,114,100,37,12,18,39,647,4,14,3,21,19,55,19,23,6,7,0,13,181,22,17,23,48,54,91,54,53,4,7,10,29,407,42,60,54,136,166,305,213,190,53,33,29,101,1374,215,244,236,536,766,2038,2153,2425,838,339,213,752,10756,81,27,31,66,94,270,403,605,293,172,63,106,2212,23,13,10,28,34,160,211,320,173,103,35,42,1155,57,21,35,44,102,464,790,1559,725,380,119,182,4486,31,10,18,33,41
11701,10,12,9,27,17,88,74,143,96,112,43,40,660,3,6,3,6,9,32,32,48,27,30,20,18,238,9,13,12,26,39,134,194,265,185,220,92,81,1271,0,3,4,12,14,26,37,43,25,22,14,22,230,6,6,7,12,11,36,44,47,13,22,10,28,259,21,30,28,58,80,233,302,405,253,294,137,155,1999,0,0,0,4,3,0,5,3,3,3,0,3,26,0,10,3,6,8,25,35,17,14,16,0,11,140,0,0,0,4,5,13,8,12,3,4,0,7,52,9,3,4,9,11,20,16,17,9,15,3,15,135,11,13,9,26,26,59,67,49,28,30,12,38,351,38,56,46,104,125,379,441,589,375,445,186,235,3010,34,12,10,17,27,54,85,155,165,214,115,53,947,8,0,12,5,3,25,32,47,25,54,44,15,264,23,8,14,16,14,83,135,239,236,394,266,71,1497,8,5,8,3,14
11702,19,18,19,22,53,151,183,269,262,292,118,84,1490,0,0,8,8,14,29,27,21,13,14,13,10,163,19,11,13,40,32,156,169,291,230,247,106,71,1384,0,9,3,12,9,32,30,29,10,19,11,8,171,3,0,5,18,14,26,21,29,9,17,9,32,185,24,24,36,74,72,235,248,371,263,292,138,122,1901,0,5,0,3,0,6,3,5,0,3,0,4,39,4,5,10,13,22,38,31,36,21,21,7,12,217,0,7,0,7,5,16,7,18,0,3,3,5,73,10,3,3,9,13,25,12,7,8,8,3,15,115,10,18,17,35,43,86,53,72,30,38,10,36,447,55,63,64,134,167,475,482,712,561,622,265,236,3837,37,13,10,16,32,92,120,272,244,385,322,68,1604,5,0,4,4,9,13,11,35,26,34,32,7,180,31,11,13,21,26,95,136,308,296,511,382,58,1884,11,6,0,12,5
11703,49,62,41,68,131,359,487,960,824,920,590,251,4742,3,7,3,5,11,10,22,20,11,21,35,3,145,29,21,15,41,42,168,240,401,342,362,261,124,2044,11,8,8,11,15,29,36,68,42,38,44,36,328,0,9,5,6,7,29,34,50,30,29,33,30,254,38,37,33,67,79,235,330,540,427,445,371,187,2772,0,0,0,0,0,3,4,3,0,4,3,3,21,7,16,0,12,12,30,45,37,26,33,6,15,233,3,3,4,3,11,21,16,31,11,9,13,19,148,4,3,3,9,5,27,22,30,17,20,16,28,182,14,20,10,24,28,80,81,96,52,67,42,64,582,110,119,87,157,235,668,894,1600,1298,1428,996,497,8092,160,43,30,60,93,255,352,984,971,1388,1418,205,5963,10,0,4,10,3,6,25,32,24,21,47,15,188,70,9,25,23,30,123,177,412,426,673,714,81,2765,16,3,4,8,3
11801,35,38,22,37,61,157,204,383,317,397,544,243,2436,12,6,3,4,10,46,38,66,38,70,180,67,539,22,20,16,25,51,152,159,356,294,496,952,269,2826,9,10,11,23,24,57,47,74,53,72,166,88,624,11,11,3,7,14,34,35,49,32,39,86,71,407,51,53,42,65,94,294,282,544,417,673,1384,501,4395,0,0,0,0,0,10,4,3,0,4,9,8,51,0,5,3,7,14,30,27,39,23,18,40,38,248,3,3,3,6,7,18,17,25,14,13,28,22,158,9,11,3,18,10,34,14,32,14,16,13,39,219,14,19,7,29,35,87,64,100,49,58,93,112,669,98,108,69,129,195,537,556,1028,788,1125,2016,854,7501,142,22,29,29,40,119,147,315,295,486,923,175,2729,18,3,0,7,6,38,18,55,31,74,215,55,511,110,25,14,26,26,102,102,254,282,580,1690,247,3454,45,5,8,13,14
11802,36,24,27,44,55,168,221,393,339,312,236,181,2031,5,6,7,20,32,64,61,97,58,75,95,49,563,52,33,27,62,83,270,326,610,420,558,575,232,3238,19,19,20,32,48,84,84,111,72,75,95,72,736,16,22,22,28,36,72,53,103,43,63,56,71,578,90,82,79,136,197,487,520,918,584,770,821,425,5113,0,4,3,3,3,13,10,23,3,4,8,9,81,4,8,3,8,16,55,42,66,36,28,25,30,329,9,0,4,14,8,26,27,18,16,11,10,16,162,9,13,8,19,24,43,33,41,15,22,19,48,285,18,31,19,47,51,135,111,146,72,60,56,108,854,146,135,121,229,307,791,850,1449,1000,1146,1117,711,7996,101,30,22,37,48,152,151,355,364,489,484,111,2348,16,9,4,12,18,42,46,99,50,117,151,44,614,88,27,30,42,55,189,202,499,461,816,1446,192,4043,58,15,8,21,25
11901,54,68,44,81,119,348,347,513,360,230,102,201,2474,27,37,39,72,88,277,216,211,104,110,50,104,1330,69,76,87,200,284,940,1051,1382,681,467,189,352,5774,20,46,51,68,98,200,156,201,95,83,38,116,1185,33,42,52,78,89,230,180,205,133,93,37,139,1304,145,200,231,414,562,1644,1608,1998,1008,749,315,711,9588,3,11,3,6,13,33,21,17,13,6,3,8,139,7,30,13,30,57,139,121,99,51,41,14,56,657,4,10,14,27,25,46,33,39,11,11,3,22,245,7,32,23,28,40,102,64,87,33,23,9,47,497,30,82,58,95,138,311,241,241,107,76,39,132,1538,229,346,337,592,816,2306,2200,2755,1477,1049,452,1043,13606,121,50,52,62,76,294,376,664,499,469,188,165,3030,49,13,20,31,64,206,178,333,211,169,117,81,1471,114,42,43,84,126,545,768,1512,1176,1101,423,306,6242,63,40,41,70,61
11902,26,52,34,64,103,283,307,349,204,177,63,162,1836,12,25,16,34,58,121,132,133,74,54,46,83,787,46,69,76,128,260,653,681,752,422,342,164,280,3888,13,27,10,48,62,134,123,117,67,56,20,80,748,26,28,35,50,59,162,115,154,60,56,39,123,893,100,151,135,258,440,1068,1047,1157,620,508,268,569,6312,0,5,0,8,19,18,13,23,5,3,9,8,109,14,12,12,32,44,98,73,87,31,17,16,49,493,0,6,11,14,21,37,49,28,12,5,4,22,208,9,12,12,30,34,69,46,41,26,26,13,42,362,32,36,35,83,119,220,179,177,74,50,42,117,1174,152,240,209,404,665,1565,1532,1686,904,733,373,848,9317,81,38,29,43,82,262,289,423,294,323,174,128,2162,29,16,15,34,39,116,138,180,117,134,79,64,962,94,46,28,58,108,457,568,840,637,732,389,234,4198,42,24,30,28,37
