SA3_CODE_2016,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85_ov,C06_M_AgEnv_RS_Tot,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Soc_cult_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_arts_85o,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_FoodHos_PS_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot
11101,0,28,78,79,127,113,47,22,0,494,16,106,127,120,105,39,7,0,0,520,55,398,1360,2148,2287,2011,1206,684,106,10252,28,216,571,748,658,504,350,227,33,3328,4,32,116,122,103,75,40,16,5,513,7,35,155,204,276,158,76,29,12,951,0,14,117,180,407,290,166,71,8,1263,31,148,428,549,625,474,189,83,16,2542,12,54,213,259,250,170,98,56,4,1114,11,54,58,45,52,46,15,14,0,293,13,116,170,170,135,99,77,24,3,812,0,0,0,4,3,0,0,0,4,18,5,7,38,51,54,48,12,13,0,232,396,240,417,580,609,544,560,628,147,4119,590,1459,3836,5247,5703,4573,2840,1857,337,26449,0,24,66,92,112,125,82,27,8,527,22,59,199,177,102,56,11,0,0,624,63,493,1398,1860,2288,2116,1455,774,209,10659,35,228,622,732,701,569,393,211,69,3557,4,29,104,136,104,78,45,24,3,538
11102,0,16,38,37,44,55,29,17,0,237,6,50,59,64,43,22,3,0,0,252,39,197,804,1227,1331,1117,692,411,57,5881,20,105,342,373,375,318,221,101,23,1881,7,23,70,75,76,45,12,10,0,315,9,7,56,84,159,112,52,37,4,531,0,12,51,93,151,157,89,52,12,602,15,102,179,179,213,241,138,56,21,1138,3,43,100,110,119,127,82,47,8,643,0,16,28,32,39,30,12,8,0,157,13,46,106,96,76,66,29,21,3,459,0,3,0,3,0,0,0,0,0,11,7,7,25,25,36,27,12,12,3,151,251,133,265,357,379,328,288,356,138,2500,373,757,2127,2747,3037,2655,1662,1124,278,14764,0,11,22,47,36,66,47,22,9,260,11,49,89,74,54,28,10,0,0,305,50,362,809,1141,1385,1299,866,444,133,6490,23,131,344,389,384,374,250,134,43,2069,9,14,80,85,84,63,31,9,4,369
11103,3,94,209,192,181,142,60,35,8,931,24,199,343,184,103,21,6,0,0,880,45,660,2133,2418,2284,1774,1061,729,148,11259,19,291,718,781,626,453,323,206,34,3458,8,66,217,150,111,40,32,16,3,641,11,75,409,459,419,211,108,67,16,1769,3,34,239,241,462,302,146,64,10,1512,39,386,829,726,703,476,182,93,13,3460,13,141,425,476,440,276,132,64,19,1985,22,155,254,129,129,59,23,15,4,784,31,145,358,222,141,106,69,28,7,1121,3,4,5,4,4,0,4,0,0,28,3,31,75,74,57,43,17,20,3,322,568,633,865,903,931,745,712,831,253,6450,798,2926,7092,6965,6585,4655,2883,2169,520,34593,0,85,272,213,183,171,101,38,14,1071,27,159,503,234,138,63,17,3,0,1139,38,786,2447,2283,2444,2133,1286,702,226,12346,38,349,809,717,731,515,356,220,54,3797,4,41,210,203,128,72,48,16,4,722
11201,0,9,59,74,99,91,34,14,3,387,16,23,41,71,53,21,3,0,0,226,19,113,384,710,936,786,480,337,56,3826,5,89,283,482,610,358,185,92,25,2144,14,62,142,167,179,118,49,20,9,763,0,19,98,195,248,133,65,52,10,821,0,9,84,148,363,266,112,58,9,1059,13,77,210,274,322,297,146,86,12,1445,5,33,107,225,309,229,89,35,8,1035,6,59,125,117,143,74,17,7,4,560,8,73,186,185,130,80,47,22,3,743,0,0,3,0,0,0,0,0,0,6,3,12,36,22,37,45,13,12,0,176,300,197,313,423,537,430,310,382,121,3011,391,786,2076,3099,3974,2937,1553,1121,267,16208,0,6,41,96,78,118,57,22,8,432,8,31,44,69,51,49,12,0,0,274,18,119,383,582,889,923,606,292,124,3937,17,116,276,488,620,522,229,123,36,2427,15,35,151,186,187,145,84,31,9,854
11202,0,11,30,63,70,69,24,6,3,271,9,43,59,54,35,13,0,0,0,222,44,164,428,731,890,633,321,168,32,3411,18,64,225,298,393,279,137,62,13,1488,14,60,132,181,168,101,25,11,0,689,4,17,75,140,217,96,47,18,4,615,3,16,65,89,259,178,90,26,7,735,17,92,175,217,248,190,67,23,4,1035,3,27,105,135,208,139,69,19,3,710,8,41,82,76,121,66,19,8,3,420,23,56,130,120,108,85,35,20,0,592,0,0,3,0,0,3,3,0,0,16,0,12,34,47,45,30,11,11,0,184,261,159,258,372,369,326,303,320,100,2459,405,765,1810,2522,3126,2204,1152,698,175,12859,0,9,29,63,81,96,40,17,3,336,10,42,67,58,55,31,11,0,0,274,35,197,453,563,864,805,462,210,38,3627,18,115,220,287,379,373,191,69,17,1670,16,52,159,191,181,155,47,27,3,831
11203,0,3,24,32,51,42,29,19,6,208,15,44,60,73,41,18,4,3,0,255,33,119,448,822,988,916,807,486,96,4714,35,91,367,584,573,391,335,183,24,2592,13,50,117,135,125,69,25,23,8,565,0,22,89,140,180,84,49,34,14,605,0,6,50,111,254,205,112,61,16,817,5,74,203,240,267,235,156,118,30,1329,5,25,108,121,159,121,63,43,8,648,3,24,60,58,76,54,31,16,0,323,16,72,163,188,177,102,64,29,10,823,0,0,0,0,0,3,3,3,3,21,3,9,11,30,38,34,28,16,8,174,321,223,340,475,504,472,560,693,221,3806,454,767,2053,3014,3428,2749,2269,1728,424,16885,0,7,29,51,57,71,39,26,10,284,15,48,87,87,65,60,11,3,0,366,21,171,516,764,1083,1047,886,550,177,5217,22,137,447,642,650,505,346,223,48,3023,8,34,120,168,154,99,38,29,7,663
11301,0,15,49,48,29,25,14,3,0,183,6,17,26,17,18,3,0,0,0,87,29,234,545,601,513,353,149,68,9,2496,16,54,176,179,191,119,75,20,6,838,21,55,153,184,159,115,42,15,10,755,0,4,29,41,38,27,12,7,3,157,3,12,67,70,80,42,14,9,3,294,4,44,146,162,126,59,20,11,0,571,3,13,62,48,55,27,11,4,0,224,0,5,13,14,15,9,0,0,0,58,10,38,78,56,55,38,19,12,0,307,0,0,0,0,3,0,0,0,0,7,3,10,15,16,16,9,3,0,0,84,235,155,293,321,338,287,317,214,66,2227,346,661,1650,1750,1638,1114,671,365,102,8302,3,10,42,52,32,25,14,3,3,177,3,9,54,20,18,11,0,0,0,124,30,208,548,545,601,386,203,69,13,2598,5,83,165,143,207,148,74,40,3,867,11,42,118,183,167,130,59,25,8,738
11302,0,0,4,7,17,9,4,5,0,43,3,0,7,0,8,3,3,0,0,25,14,58,198,244,228,174,77,31,6,1027,3,11,41,52,55,46,37,11,3,252,3,19,53,67,62,28,12,6,0,244,0,0,9,12,13,17,9,4,0,63,0,0,16,12,38,28,10,9,3,110,0,3,24,42,39,36,17,4,3,165,0,0,17,23,19,12,9,3,0,85,0,0,0,4,4,3,0,3,0,20,7,4,18,17,18,10,8,7,0,82,0,0,0,0,0,0,0,0,0,0,3,0,7,3,3,9,0,0,0,29,59,47,139,125,94,97,85,70,21,741,92,146,533,596,588,466,274,161,35,2888,0,0,4,7,3,13,6,8,0,35,0,0,4,5,5,0,0,0,0,16,12,72,168,226,268,174,129,36,8,1098,3,12,38,48,82,52,28,21,7,290,3,17,32,60,67,41,26,13,0,253
11303,0,19,67,57,70,36,19,8,0,279,8,79,94,58,48,17,0,0,0,309,79,384,868,1025,983,705,368,173,29,4628,64,151,353,379,417,249,158,70,9,1854,14,115,289,343,309,255,142,46,5,1525,10,32,70,119,142,91,36,27,0,526,6,15,113,147,286,161,66,35,3,822,25,149,353,372,358,230,80,34,9,1607,6,46,162,192,194,112,59,31,3,807,5,57,53,46,45,34,9,7,0,262,27,81,181,136,118,71,33,27,3,668,0,0,6,5,7,4,0,0,0,25,6,21,48,39,58,34,19,4,3,233,352,321,593,605,511,388,384,351,90,3592,610,1484,3252,3521,3545,2386,1373,812,163,17141,3,15,62,69,66,54,21,6,6,314,20,41,117,64,46,37,6,0,0,331,89,426,892,940,1040,887,463,197,59,4993,55,250,395,373,429,354,162,90,23,2127,28,77,256,347,337,312,183,67,18,1624
11401,0,5,28,59,74,100,55,34,5,357,7,35,55,49,44,22,5,0,0,217,50,273,872,1272,1460,1357,1156,660,105,7198,29,167,414,533,649,494,397,195,43,2924,12,47,93,153,129,76,61,28,3,606,5,13,58,125,172,93,67,37,0,573,0,0,66,96,292,204,116,55,9,844,14,78,151,246,294,323,178,100,14,1397,8,24,104,169,178,154,114,60,3,811,4,24,44,50,43,50,29,20,3,259,18,51,136,155,142,140,76,49,6,773,3,0,3,0,3,3,6,3,0,22,3,19,26,45,54,29,39,28,3,247,403,149,344,440,515,540,608,606,117,3721,551,888,2384,3397,4048,3583,2913,1871,314,19952,0,16,24,51,76,98,80,33,11,389,9,30,67,55,47,40,14,0,0,270,57,305,810,1061,1494,1506,1364,709,207,7502,23,161,417,519,639,620,454,237,58,3132,10,43,118,158,168,120,79,40,9,757
11402,0,3,13,46,52,52,37,26,9,238,3,22,17,26,24,15,3,0,0,112,17,96,347,621,646,549,391,194,48,2906,6,64,203,264,233,184,149,45,10,1164,5,25,85,110,81,54,38,12,4,419,0,0,29,72,93,90,80,45,5,415,0,3,29,72,154,146,74,30,3,503,7,26,93,186,232,272,195,74,21,1109,3,15,49,129,148,147,106,39,6,640,3,16,27,27,48,37,26,13,4,197,5,34,84,82,55,42,23,6,3,332,0,0,0,0,3,0,0,3,0,7,0,3,12,15,28,35,10,15,9,119,165,78,134,195,238,216,227,189,64,1498,222,392,1118,1854,2028,1842,1361,687,172,9676,0,7,21,28,42,56,53,32,10,250,0,10,35,28,31,23,7,5,0,140,25,131,293,520,739,604,549,270,56,3188,18,70,168,250,270,203,165,69,10,1222,9,31,83,124,108,69,54,15,3,498
11501,0,65,139,264,348,302,89,43,4,1253,22,246,467,603,403,114,15,0,0,1872,20,298,1151,2006,2407,1878,764,375,79,8983,20,158,500,622,500,400,215,77,18,2516,3,50,105,88,84,65,29,15,3,450,0,42,183,264,287,223,112,49,14,1175,0,31,118,171,346,283,107,52,12,1124,65,462,1094,1793,2080,1421,364,150,38,7465,12,151,351,353,502,318,117,65,24,1905,13,141,194,105,107,75,23,13,4,669,25,69,149,149,117,82,38,9,4,640,7,0,0,5,4,0,3,0,0,21,5,27,46,67,76,52,14,19,9,318,496,269,420,419,519,406,257,197,83,3061,687,2009,4934,6918,7782,5619,2151,1066,288,31449,0,70,137,251,331,312,171,60,8,1338,11,150,658,761,589,237,40,3,0,2456,23,282,919,1848,2420,2012,1138,427,129,9211,21,234,414,653,578,425,273,104,31,2729,9,50,113,135,101,69,39,19,4,539
11502,0,9,20,31,55,53,20,7,0,201,3,34,36,38,43,19,0,0,0,178,7,71,196,400,419,441,180,85,17,1813,12,55,134,203,156,156,86,22,12,831,0,17,56,57,50,25,18,10,0,242,0,11,22,36,54,54,28,13,0,217,0,3,20,28,46,53,28,9,3,197,8,61,115,214,278,201,76,29,12,992,0,19,34,73,104,85,23,15,0,348,8,24,27,31,17,11,8,3,0,138,6,20,21,33,27,15,13,5,3,147,0,0,0,0,0,0,0,0,0,3,0,3,4,13,7,10,5,6,0,44,112,55,78,123,110,143,90,79,47,839,155,387,764,1287,1381,1263,576,277,94,6187,0,4,9,30,40,54,32,8,0,178,4,18,47,54,48,25,8,0,0,203,10,70,187,302,484,438,262,104,34,1890,12,85,107,236,207,150,123,41,3,956,3,16,60,50,68,43,18,9,10,278
11503,0,5,6,22,36,27,15,6,3,111,9,22,18,22,15,11,0,0,0,93,17,87,254,488,471,334,139,69,6,1863,11,59,152,286,205,100,39,13,3,878,0,15,61,66,61,32,13,3,0,251,0,3,13,30,44,28,18,9,0,144,0,4,22,35,95,78,26,9,0,266,4,17,60,118,111,98,49,16,0,466,3,16,36,37,66,43,26,9,4,234,3,14,13,17,22,15,8,0,0,99,5,15,28,34,36,16,12,0,0,146,0,0,0,0,0,0,0,0,0,0,4,0,9,10,12,13,9,3,0,58,130,53,98,187,166,155,91,40,16,928,185,305,761,1343,1340,954,444,180,37,5552,0,5,4,27,32,38,14,0,0,124,11,24,23,22,22,10,3,0,0,109,20,122,232,457,518,360,212,72,16,2025,15,86,144,258,260,116,61,16,0,951,3,15,51,56,63,41,11,8,0,253
11504,0,4,25,35,30,12,13,0,0,112,5,20,90,79,22,9,0,0,0,218,11,68,399,584,442,311,110,35,5,1971,0,47,209,225,122,101,33,4,0,747,3,18,55,48,25,22,4,0,0,169,3,9,42,33,28,22,9,7,0,154,0,0,39,44,56,25,11,0,0,173,0,42,172,326,188,120,34,7,3,899,3,20,71,94,56,21,14,3,0,278,0,7,32,14,15,14,0,4,0,95,4,12,39,31,34,22,0,0,0,138,0,0,0,0,0,4,0,3,0,9,0,3,16,16,16,11,0,0,0,60,102,54,110,155,128,85,63,39,8,748,146,305,1288,1689,1163,772,296,101,24,5771,0,6,14,40,36,22,11,3,0,135,0,36,76,116,56,20,4,0,0,309,11,87,276,605,535,338,195,45,8,2112,15,63,167,229,149,111,54,9,0,803,0,8,44,51,22,18,6,0,0,154
11601,0,39,115,164,154,84,31,7,0,602,22,234,582,303,153,47,4,0,0,1344,59,377,1568,1979,1820,1299,632,252,31,8020,18,183,570,462,375,290,165,85,5,2150,5,37,124,110,76,40,15,11,0,427,6,40,162,148,155,67,26,11,0,613,0,18,125,138,217,122,53,20,8,704,51,318,864,737,680,421,125,47,10,3247,11,81,265,256,271,136,61,26,4,1117,16,110,135,80,58,49,22,3,0,477,15,71,199,133,123,81,48,12,0,694,5,5,3,7,14,5,6,5,0,50,3,26,67,65,74,44,15,12,3,307,513,395,696,762,737,636,493,455,102,4790,718,1936,5490,5341,4912,3316,1702,944,173,24533,0,37,141,152,164,127,51,12,3,692,21,154,930,563,197,86,12,0,0,1958,33,384,1397,1830,1912,1531,759,340,62,8247,23,155,520,523,395,304,188,102,10,2227,7,34,121,120,99,41,24,5,0,451
11602,0,15,77,106,81,39,10,3,0,333,5,133,372,221,87,29,3,0,0,845,26,204,1004,1260,935,502,148,58,3,4137,13,110,371,282,171,129,51,25,3,1158,0,27,82,65,52,16,10,0,0,248,0,29,84,101,78,26,11,12,0,340,0,12,97,90,100,49,14,6,0,372,24,167,645,620,421,199,60,12,4,2146,3,51,218,175,118,70,29,3,3,675,6,40,91,40,26,17,4,0,0,234,11,38,135,98,75,38,11,3,0,412,5,5,3,0,3,0,0,0,0,15,0,15,31,56,32,18,4,0,0,162,305,296,640,561,401,234,145,85,12,2670,407,1131,3850,3689,2575,1360,503,210,28,13747,0,25,82,127,120,83,26,3,0,465,12,111,663,557,183,53,8,0,0,1585,21,218,994,1443,1213,753,279,78,13,5005,26,105,375,386,233,199,68,19,7,1424,3,31,82,98,73,34,16,3,0,337
11603,0,7,56,78,56,29,5,0,0,241,16,152,309,184,58,14,0,0,0,732,42,226,916,1406,1238,716,294,98,13,4941,26,99,271,303,237,186,80,38,5,1244,3,22,66,82,45,29,11,4,0,261,0,20,79,80,71,34,10,5,3,311,0,21,59,57,105,67,31,7,3,349,37,170,433,443,330,187,46,18,3,1676,17,48,136,184,140,76,35,10,3,644,8,49,54,31,30,16,0,0,0,204,16,51,132,107,81,55,21,9,0,479,0,3,10,0,3,3,0,0,0,30,9,13,43,57,48,31,7,3,3,218,629,411,720,871,731,613,391,191,47,4588,809,1287,3291,3900,3174,2057,927,386,86,15913,5,30,57,77,79,40,9,0,0,306,33,130,467,313,91,22,4,0,0,1058,42,293,936,1288,1445,924,394,151,23,5495,26,112,289,307,249,191,111,43,10,1344,9,17,66,65,64,29,16,0,0,272
11701,0,3,48,79,53,25,9,3,0,225,6,88,240,85,36,11,0,0,0,457,10,114,408,553,445,330,193,93,21,2170,6,33,144,189,120,66,50,24,4,635,0,9,26,32,32,7,4,0,0,113,0,8,40,61,36,18,12,6,0,183,0,3,26,39,43,23,20,8,0,160,11,123,371,274,211,79,30,18,5,1118,7,34,122,122,89,46,17,3,0,443,4,36,52,33,18,16,7,0,0,161,3,18,86,72,35,28,15,0,0,262,4,0,4,0,0,0,3,0,0,15,0,9,26,33,19,11,9,4,0,108,144,145,313,301,272,231,222,158,52,1839,196,615,1908,1864,1409,900,598,320,85,7899,0,10,58,66,55,36,18,5,0,249,4,38,300,168,45,15,4,0,0,573,13,102,432,511,519,379,260,110,23,2347,8,43,128,190,148,82,54,37,9,698,0,7,34,38,31,19,3,5,0,134
11702,0,17,158,133,80,47,14,3,0,465,12,72,282,152,51,11,0,0,0,594,8,86,457,485,310,235,124,57,18,1782,5,45,228,233,136,85,53,18,3,806,0,14,52,40,22,16,10,3,0,158,0,18,130,147,70,46,15,11,0,433,0,11,85,113,120,73,9,10,4,423,11,149,631,488,242,101,26,8,3,1651,0,87,415,439,283,133,45,10,3,1414,7,121,388,280,128,48,6,0,0,977,9,37,128,106,60,31,23,12,3,406,3,3,0,3,0,0,4,0,0,16,0,12,59,51,27,15,5,5,0,183,175,264,579,542,396,337,286,220,76,2887,235,940,3596,3223,1927,1179,619,355,112,12190,0,45,152,161,82,72,24,7,0,552,0,57,406,231,101,27,5,0,0,825,4,85,462,505,395,254,146,54,18,1929,0,51,222,264,160,97,59,24,7,881,0,9,51,58,39,20,5,0,0,185
11703,7,167,731,441,241,163,68,22,3,1837,14,471,1640,628,221,52,11,0,3,3045,20,419,1836,1080,773,621,358,202,27,5332,8,108,703,609,338,243,120,48,11,2203,3,26,162,141,61,34,16,12,0,457,4,84,712,511,320,189,97,54,12,2000,3,32,243,321,303,198,86,22,8,1207,56,1158,4127,2168,971,544,149,60,16,9246,9,395,2202,1523,1007,624,204,81,20,6060,26,487,1666,912,403,150,75,14,6,3739,28,269,739,498,210,103,25,10,0,1885,8,25,15,22,10,8,3,0,0,97,4,91,254,198,108,59,36,5,5,757,999,3184,6696,4066,2676,1997,1308,717,198,21842,1196,6931,21721,13111,7628,4981,2566,1252,318,59706,8,248,874,576,323,229,117,41,6,2417,14,312,2362,1002,327,120,26,3,0,4167,20,487,2362,1276,952,697,419,221,38,6475,19,170,912,641,452,334,158,66,10,2765,3,34,158,164,92,55,19,6,3,534
11801,0,44,281,230,159,151,67,45,13,995,7,92,523,271,134,48,7,3,0,1081,7,119,785,712,617,696,440,328,89,3795,3,99,482,442,361,332,157,67,21,1968,0,24,114,83,47,39,27,16,3,355,0,29,313,391,417,406,262,213,59,2094,3,19,109,136,143,145,55,37,15,662,17,408,2595,1955,1124,789,324,163,45,7423,8,178,1282,1137,908,856,295,151,52,4865,10,165,776,477,257,119,53,32,18,1911,6,62,304,184,103,80,40,27,16,827,4,5,3,6,3,5,4,3,4,28,4,38,116,111,57,62,20,23,8,446,520,747,2408,1626,1190,1053,640,602,277,9068,585,2039,10100,7762,5537,4789,2379,1703,617,35509,0,58,301,290,186,152,101,46,13,1145,0,42,517,375,209,77,17,0,0,1242,9,110,967,742,650,664,491,289,137,4054,3,125,636,496,353,314,205,80,35,2238,0,13,120,94,68,35,27,16,3,372
11802,14,119,366,312,211,192,86,30,3,1334,18,341,731,378,161,54,5,4,0,1688,40,552,1544,1256,1147,883,548,355,88,6415,13,162,633,589,405,277,168,85,20,2338,0,39,134,121,63,48,37,14,4,464,3,67,393,376,267,149,127,68,9,1473,0,31,142,162,229,146,85,36,11,846,28,527,1793,1478,854,475,152,103,24,5435,14,192,798,734,518,344,134,66,20,2821,16,133,473,295,191,64,35,12,4,1232,7,89,270,208,125,100,55,23,6,883,20,28,4,0,5,4,3,3,0,67,4,33,104,101,66,46,20,10,6,393,522,999,1587,1270,999,845,651,594,143,7615,704,3305,8974,7293,5241,3629,2106,1409,344,32997,11,141,404,340,242,181,122,33,11,1490,10,155,758,472,242,98,15,0,0,1739,23,590,1740,1178,1236,990,628,374,134,6887,14,194,733,621,486,334,193,95,29,2705,3,34,160,121,88,40,28,18,4,493
11901,3,42,125,155,140,77,23,15,0,582,23,215,469,344,135,22,0,0,0,1211,68,452,1668,2107,1932,1417,889,616,96,9244,56,260,698,648,471,364,253,165,25,2938,0,36,81,84,72,38,15,10,6,345,0,40,235,170,132,72,44,22,3,711,0,19,108,154,229,136,72,30,15,765,45,331,896,835,668,406,139,83,11,3421,11,126,309,303,288,180,60,30,9,1318,11,84,138,94,78,45,24,19,0,493,21,112,192,178,124,122,52,31,6,834,8,3,5,6,15,3,3,5,3,54,3,23,63,79,80,39,21,19,3,326,754,562,1022,1074,1051,773,661,698,200,6794,1015,2294,6021,6240,5393,3699,2266,1729,368,29035,0,56,133,151,165,121,47,16,7,685,21,141,742,509,277,54,10,0,0,1761,53,450,1449,1980,2091,1559,1051,577,180,9396,46,277,728,718,541,392,276,171,63,3220,9,34,111,79,73,52,19,9,6,390
11902,0,45,141,219,113,62,31,9,0,613,15,261,776,362,103,28,5,0,0,1547,34,241,1204,1371,1084,729,453,307,70,5498,18,152,493,413,300,207,136,69,27,1804,0,18,46,75,52,22,8,0,0,219,0,61,213,183,124,59,28,18,3,690,3,28,97,171,159,93,43,22,6,617,45,400,1113,857,471,253,99,67,22,3327,10,92,369,368,264,133,64,26,3,1326,11,66,126,104,82,48,10,10,0,459,18,84,210,191,116,74,34,15,5,739,7,4,11,15,16,9,4,4,0,72,0,19,81,81,66,28,13,5,3,299,561,540,995,1180,1001,781,587,497,143,6294,733,2009,5875,5577,3943,2514,1530,1057,280,23510,6,39,147,168,164,66,46,12,7,659,12,150,1057,516,167,50,6,0,0,1974,30,248,1101,1326,1242,815,510,309,110,5684,34,152,474,523,389,237,166,95,33,2098,0,15,53,58,67,21,16,3,3,237
