SA3_CODE_2016,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85o,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85ov,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85o,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85o,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85_ov,C16_F_CL_C_III_IV_Tot
11004,173,492,864,945,847,462,152,50,13,4003,14,20,65,146,161,127,82,40,13,672,240,115,272,434,444,539,575,671,332,3610,431,857,2298,2620,2709,1882,1130,912,389,13231,0,5,80,97,70,50,18,6,0,321,0,11,92,103,115,104,23,10,3,450,0,161,743,699,550,435,203,74,32,2898,4,111,362,497,594,415,264,113,31,2392,96,422,888,843,776,479,145,38,16,3717,46,117,162,158,124,104,33,7,5,752,22,42,94,140,180,166,72,22,9,739,168,582,1142,1144,1076,750,243,71,33,5209,17,21,37,62,154,165,124,48,10,648,289,139,270,345,447,487,562,571,314,3421,477,1030,2723,2943,3005,2408,1437,885,421,15337,0,4,144,145,139,82,32,12,0,562,0,12,93,130,109,146,49,21,4,560,0,189,942,879,588,536,315,113,38,3606,16,124,509,578,691,617,342,148,52,3063,133,426,1037,875,890,623,232,43,18,4279
11101,223,678,1314,1444,1223,711,276,179,47,6091,16,43,69,155,235,174,108,53,10,858,395,223,389,630,664,801,887,1023,313,5320,659,1540,3811,4450,4614,3059,1858,1487,415,21898,0,12,185,260,251,192,65,10,0,977,0,6,111,181,229,202,62,14,3,801,0,329,1583,1518,1118,793,347,108,33,5836,26,248,647,938,1054,811,389,174,48,4332,136,600,1189,1156,1077,613,203,117,32,5126,66,110,177,173,188,125,38,8,0,884,24,72,119,250,308,298,169,71,23,1330,227,781,1481,1576,1570,1036,408,200,54,7341,13,38,38,72,182,181,130,65,25,744,312,175,302,460,600,651,820,914,507,4736,580,1593,4339,4994,5007,3875,2222,1489,675,24777,0,6,302,419,313,270,116,30,3,1452,0,17,164,228,208,303,124,23,10,1063,5,363,1849,1905,1260,1015,584,188,45,7214,37,251,782,1017,1139,1025,576,258,75,5156,168,678,1335,1249,1361,843,346,97,56,6129
11102,162,425,822,869,752,439,175,102,30,3771,8,28,60,91,126,91,75,46,19,537,242,125,261,357,400,435,484,631,424,3356,428,841,2029,2284,2416,1763,1144,958,509,12377,0,3,70,108,105,127,44,13,4,475,0,3,56,75,89,101,50,16,0,385,3,170,651,578,468,513,222,95,24,2719,10,123,374,509,577,467,305,154,36,2559,122,439,738,773,721,420,145,65,24,3444,43,79,121,119,110,64,32,13,3,588,17,40,72,141,176,168,107,56,13,779,177,558,929,1029,1005,650,284,133,43,4815,6,27,36,66,111,129,76,40,16,500,184,101,190,249,357,433,505,472,284,2761,389,973,2289,2616,2715,2421,1485,914,408,14203,0,4,141,166,153,165,94,17,0,750,0,7,73,97,94,142,75,26,3,515,0,181,921,790,526,561,392,145,36,3541,27,165,498,617,654,671,393,203,47,3279,140,493,1013,893,909,603,241,71,31,4401
11103,299,1204,1869,1522,1287,676,249,192,44,7330,15,46,127,171,234,169,80,68,22,930,513,472,700,802,950,887,1066,1361,646,7396,884,3143,7047,5927,5598,3424,2071,1928,793,30814,0,36,548,605,469,316,113,26,8,2119,0,19,236,322,308,262,83,21,7,1256,4,965,3540,2391,1603,1052,451,189,45,10236,31,477,1133,1283,1188,938,401,198,48,5690,188,920,1726,1316,1228,608,196,123,39,6339,111,183,245,198,183,125,39,11,6,1096,28,98,167,272,318,292,147,77,23,1409,321,1201,2133,1791,1723,1021,379,211,66,8848,8,50,85,110,202,197,122,68,42,883,367,370,635,630,800,770,960,1068,817,6415,727,3108,8316,7128,6282,4550,2510,1786,1030,35446,0,46,996,929,663,467,223,41,9,3380,3,28,288,362,356,400,164,31,12,1647,3,1024,4070,3070,1846,1467,712,265,69,12529,63,448,1346,1369,1400,1192,653,262,99,6832,249,1082,1890,1473,1435,1010,337,105,51,7636
11201,94,346,656,951,895,410,145,86,18,3605,3,18,57,124,226,144,91,41,7,706,269,125,277,424,620,492,479,655,305,3642,380,747,2276,3400,4025,2236,1194,994,393,15642,0,7,75,199,213,214,65,15,5,792,0,4,75,178,195,179,62,18,6,709,0,131,827,1286,1051,869,330,111,33,4634,16,99,364,744,913,699,361,140,55,3395,62,254,584,698,839,443,129,58,28,3090,30,45,109,102,126,95,25,11,3,546,13,31,74,130,154,163,61,35,22,690,110,328,765,933,1121,700,211,104,51,4330,4,12,38,86,154,185,104,72,18,672,196,80,210,323,433,488,452,520,320,3017,324,666,2352,3747,4079,3345,1589,970,487,17552,0,3,187,256,305,312,135,27,5,1219,4,12,88,188,188,259,107,27,4,867,0,150,991,1396,1212,1096,574,168,71,5653,13,108,516,717,910,990,545,215,72,4085,76,278,610,734,801,712,257,51,23,3536
11202,158,478,795,857,785,360,108,61,13,3608,10,26,59,120,181,105,50,27,11,589,250,119,235,351,469,349,447,498,275,3006,431,850,2021,2576,3052,1667,900,694,330,12520,0,4,41,91,121,104,51,10,0,418,0,3,66,105,178,163,38,0,0,560,4,121,659,805,725,620,196,56,18,3199,9,71,284,490,594,537,214,85,28,2314,84,361,692,680,853,410,105,39,7,3239,61,107,140,118,118,74,24,0,3,642,15,40,100,141,169,152,53,20,4,686,160,505,936,933,1143,629,182,65,15,4570,0,20,38,71,149,135,73,34,16,529,223,120,199,281,372,376,420,394,232,2627,400,851,2214,2774,3271,2578,1169,651,312,14218,0,9,97,140,144,160,64,13,0,634,0,10,59,113,153,163,98,16,6,627,0,141,653,912,709,757,336,117,28,3661,14,127,315,484,599,682,380,107,45,2748,115,367,802,800,857,661,213,48,26,3886
11203,139,383,812,960,900,503,209,136,20,4063,10,18,72,141,190,134,112,53,14,746,293,119,272,472,589,579,835,1053,409,4633,460,763,2121,2876,3079,2107,1611,1443,485,14949,0,3,81,127,129,109,34,10,0,502,0,8,61,129,150,148,34,14,0,545,0,149,785,930,723,557,303,99,37,3587,25,139,436,689,762,592,322,165,34,3170,92,302,740,870,899,543,190,126,36,3802,60,76,135,98,125,92,35,14,0,632,17,37,111,151,207,172,94,43,10,852,169,415,993,1119,1240,804,317,178,51,5287,7,18,45,72,172,145,103,76,17,669,220,120,274,350,489,616,731,922,545,4272,421,852,2688,3420,3673,2986,1847,1468,682,18030,0,15,120,203,181,186,90,20,9,816,0,6,99,163,152,209,99,17,4,749,0,158,917,1194,849,808,460,167,39,4595,25,154,595,793,923,901,546,226,59,4224,127,353,838,931,1029,881,338,116,51,4662
11301,89,325,554,530,369,183,61,25,6,2145,11,15,51,76,101,48,20,19,3,345,236,106,229,307,312,322,280,324,142,2259,350,624,1550,1563,1313,847,504,427,163,7331,0,9,37,49,37,16,8,0,0,155,0,0,36,57,64,39,13,0,0,201,0,106,485,421,267,171,77,36,10,1570,8,70,232,272,263,158,82,27,8,1117,72,225,483,425,360,171,48,14,3,1806,39,50,97,84,77,41,7,5,0,396,9,29,47,92,100,75,21,5,4,382,125,300,630,595,539,280,84,30,9,2585,3,10,29,47,66,60,26,25,9,285,190,141,231,250,290,334,311,276,165,2191,320,638,1680,1689,1522,1061,594,392,199,8097,0,10,67,59,57,28,15,3,0,233,0,8,50,62,55,53,18,11,0,252,0,102,577,473,323,227,103,39,16,1865,12,74,292,291,314,231,122,58,21,1431,66,268,537,451,392,292,80,19,9,2119
11302,14,79,160,170,158,73,30,9,0,706,0,4,12,17,31,18,11,6,4,114,46,26,53,67,105,89,112,112,40,655,67,141,421,421,507,335,229,159,48,2325,0,3,5,9,11,13,0,4,0,40,0,0,3,19,18,17,8,0,0,63,0,17,105,119,87,71,45,19,0,459,0,6,50,73,102,88,47,18,4,398,19,65,170,159,138,71,27,14,6,663,5,21,30,16,30,15,3,4,0,127,6,8,14,34,21,20,5,3,0,107,32,92,217,202,188,105,33,17,5,898,0,0,7,13,25,20,8,6,0,84,44,24,45,59,75,102,118,83,46,602,72,145,432,501,507,409,263,151,56,2539,0,0,15,18,6,19,8,0,0,72,0,0,8,18,17,18,16,0,0,85,0,24,134,122,99,83,61,18,9,548,5,17,72,106,90,137,76,33,11,551,11,62,151,136,153,127,44,11,6,697
11303,252,771,1085,1091,918,443,147,69,22,4801,14,37,85,174,209,140,83,56,12,809,275,129,303,432,455,455,536,638,251,3474,557,1402,3118,3178,3085,1889,1141,923,328,15609,0,9,127,184,140,105,39,6,0,608,0,5,108,135,143,114,34,12,0,553,0,320,1231,1045,674,529,229,88,31,4151,17,130,413,554,628,484,227,103,35,2597,152,614,1044,903,847,462,116,40,16,4191,86,122,174,160,167,71,27,3,3,814,17,67,117,151,209,169,92,36,10,870,249,801,1329,1211,1219,708,235,84,33,5865,3,20,35,85,160,172,96,52,25,651,270,175,225,306,431,469,545,574,308,3308,543,1469,3461,3519,3404,2584,1402,915,433,17730,0,5,184,224,211,168,70,16,3,884,0,14,133,143,159,171,59,14,0,695,3,350,1407,1275,802,636,351,162,37,5026,20,191,621,639,690,629,384,159,54,3380,153,669,1248,916,1010,720,208,42,37,5004
11401,159,520,924,1132,1019,656,340,162,38,4947,8,32,76,130,205,174,136,60,13,843,337,123,323,489,483,679,876,910,284,4509,520,918,2273,3093,3335,2639,1938,1345,383,16445,0,3,61,131,130,159,63,16,0,565,0,18,90,105,176,203,60,15,3,666,0,121,582,735,759,645,328,130,33,3337,12,119,355,631,750,751,437,169,36,3254,97,438,921,941,967,576,237,138,32,4347,64,97,136,200,168,108,51,11,4,838,21,62,107,147,256,244,159,55,16,1062,181,590,1162,1285,1389,927,450,201,46,6239,6,20,51,62,182,196,150,87,25,777,331,165,275,415,590,641,888,908,490,4709,532,1041,2576,3367,3981,3516,2385,1523,630,19551,0,5,150,175,204,213,149,32,3,928,0,17,129,146,173,231,146,34,5,882,0,158,761,895,735,869,510,199,38,4170,14,148,515,684,851,1018,696,269,59,4251,130,523,1114,1018,1099,945,404,112,42,5395
11402,67,189,443,539,390,344,142,71,11,2199,3,8,27,78,102,98,60,34,14,421,133,54,155,281,277,349,346,325,201,2124,202,362,1211,1920,1899,1706,1029,643,260,9227,0,3,50,115,140,142,77,21,0,551,0,6,39,84,108,130,49,16,0,426,0,69,311,586,506,510,323,119,24,2452,7,58,165,381,515,468,353,153,30,2130,50,222,316,383,388,241,107,39,18,1765,27,26,50,61,70,50,28,8,3,317,5,25,38,95,111,133,100,44,3,556,79,273,407,541,570,422,234,92,20,2643,6,14,30,44,92,89,97,45,14,426,117,60,109,174,234,301,338,335,289,1952,209,477,1109,1923,2164,2069,1476,777,376,10575,0,3,93,184,170,197,148,45,6,849,0,5,45,76,124,156,106,27,0,541,0,84,414,642,623,559,524,204,50,3101,12,87,234,383,481,546,501,227,59,2537,62,214,445,400,452,320,197,63,27,2176
11501,163,531,979,1286,1225,826,230,128,52,5425,7,34,98,287,331,220,84,52,31,1138,444,219,367,548,680,638,414,458,284,4062,689,2314,5427,7163,6937,3963,1360,941,480,29279,0,60,692,955,774,381,109,25,5,2998,0,22,207,342,332,278,76,14,4,1284,3,1103,2767,3247,2610,1578,468,156,51,11993,53,417,906,1666,1697,1247,549,211,74,6822,122,414,578,820,775,485,205,83,37,3515,38,47,93,169,170,139,41,13,0,714,18,51,119,289,375,359,163,65,17,1456,170,516,787,1279,1320,985,411,154,58,5689,10,71,108,247,388,408,254,98,46,1633,287,154,232,352,410,425,386,406,507,3147,530,2344,5692,8091,7532,5295,2258,1072,739,33561,0,77,1147,1754,1118,592,218,57,15,4973,0,27,190,409,414,349,178,37,3,1606,14,1170,3163,3999,2980,2043,912,276,77,14621,52,355,828,1469,1768,1447,837,332,123,7211,86,308,538,748,890,615,308,85,48,3616
11502,41,110,182,273,237,197,57,36,8,1129,3,11,12,60,54,38,15,10,0,210,83,68,67,154,169,181,116,142,89,1069,141,432,782,1245,1283,952,358,247,108,5555,0,4,52,101,114,92,27,4,0,389,0,3,28,49,56,54,27,3,0,218,0,145,305,414,396,288,114,27,18,1703,15,81,147,304,316,275,139,43,17,1336,25,84,130,208,188,126,56,21,7,841,8,10,25,33,31,14,14,0,0,139,3,11,29,53,79,71,29,12,4,288,33,109,181,298,292,210,101,29,15,1270,0,4,21,45,76,51,52,23,12,273,53,32,41,92,118,112,113,102,88,755,104,382,765,1298,1367,1087,556,231,146,5942,0,19,95,117,132,103,51,5,0,536,0,6,23,38,62,82,45,10,0,270,0,176,360,471,438,318,188,48,18,2013,18,79,168,281,360,259,182,62,26,1427,27,90,154,169,238,121,68,22,6,889
11503,80,133,280,354,233,130,28,12,3,1251,0,11,29,37,44,39,19,7,0,179,129,57,111,192,193,152,97,71,22,1021,216,316,795,1133,1108,671,255,125,32,4642,0,6,25,49,71,52,17,0,0,215,0,3,16,43,50,60,9,0,0,182,0,61,222,299,271,194,64,20,7,1132,9,56,132,250,269,187,82,24,5,1010,34,155,214,281,223,122,39,6,3,1085,23,9,44,38,42,16,7,0,0,177,13,22,35,68,56,37,29,12,0,257,67,183,290,384,320,176,71,18,3,1517,0,13,13,45,57,68,46,11,5,256,107,43,58,151,144,136,117,57,39,854,185,370,750,1226,1179,867,411,127,60,5174,0,14,57,56,83,68,31,6,0,315,0,7,27,41,58,70,31,0,0,233,0,86,250,306,286,229,111,35,4,1317,17,84,186,259,305,234,120,33,7,1239,32,166,295,291,299,160,62,16,0,1321
11504,49,138,375,331,203,111,31,14,0,1257,9,14,25,45,41,38,12,5,0,193,108,53,139,179,137,127,67,53,12,887,182,372,1411,1375,888,514,179,92,19,5026,0,9,84,117,64,34,17,3,0,319,0,3,24,49,38,38,6,4,0,155,0,131,453,603,279,186,50,7,3,1707,16,82,202,399,225,138,59,5,3,1130,40,97,231,278,185,99,33,15,4,980,9,23,36,55,28,21,6,3,0,172,5,11,40,86,58,39,12,3,0,254,53,130,302,417,269,158,53,17,4,1406,3,11,34,61,76,64,28,15,3,294,62,51,68,113,101,118,88,39,17,669,131,420,1161,1764,1055,726,297,92,31,5678,0,15,197,223,114,56,21,7,3,628,0,0,52,71,55,47,17,5,0,254,5,171,616,869,469,243,100,22,6,2500,22,94,260,430,381,222,112,20,8,1550,32,112,262,332,276,157,57,18,8,1261
11601,178,766,1452,1166,948,431,149,74,15,5173,20,64,158,187,197,105,48,28,7,820,458,302,689,793,842,728,739,640,214,5400,699,2099,5583,4639,4012,2223,1186,841,263,21536,0,73,758,459,259,143,37,12,0,1738,0,14,169,162,117,68,9,3,0,548,3,604,2489,1709,1186,803,208,54,17,7082,38,399,1194,1069,799,519,201,76,23,4323,129,522,1225,1004,754,432,118,71,21,4274,68,98,226,205,155,102,26,3,0,882,15,82,181,231,241,206,73,22,7,1068,212,702,1636,1443,1159,732,214,96,29,6220,25,51,188,221,276,240,109,53,23,1186,356,259,540,484,588,594,540,564,288,4212,637,2107,6976,5551,4385,3096,1312,859,383,25310,0,87,1301,915,371,219,77,11,0,2986,3,33,193,198,149,104,37,5,0,725,10,769,3180,2340,1411,996,468,114,18,9303,56,415,1311,1186,1002,703,326,101,27,5120,105,521,1299,1150,935,580,204,61,26,4886
11602,121,377,931,683,390,171,44,25,0,2743,0,17,81,113,79,42,10,0,0,349,219,128,338,418,346,273,177,106,30,2032,361,1064,3742,3014,1900,908,332,160,43,11524,0,28,542,438,240,99,22,3,0,1370,0,12,154,151,106,37,16,0,0,470,3,380,2022,1602,874,435,97,23,4,5435,25,268,841,958,517,291,79,26,3,2993,85,307,753,679,398,176,46,18,0,2472,34,50,116,130,91,41,12,4,0,476,10,20,97,204,136,71,26,8,0,587,128,383,964,1013,626,295,83,27,0,3526,9,32,122,152,141,115,34,16,5,628,170,107,214,269,239,210,148,85,37,1480,339,1211,4855,4581,2734,1476,472,178,52,15903,0,41,902,1017,416,192,67,10,3,2646,0,9,186,225,122,85,34,3,0,667,3,559,2562,2642,1325,668,270,53,14,8097,31,265,913,1156,841,418,151,44,4,3830,95,303,794,869,630,311,100,21,8,3129
11603,175,615,1078,853,628,226,76,33,17,3707,19,51,105,137,136,63,18,13,4,549,574,400,825,896,740,669,459,244,81,4891,803,1559,3579,3442,2576,1418,678,362,128,14541,0,26,247,154,93,54,13,4,0,590,0,19,58,56,54,39,8,3,0,234,3,346,1223,1040,847,459,119,53,12,4109,30,296,657,629,463,234,88,41,12,2441,148,501,1016,795,632,267,80,21,3,3456,69,113,239,201,113,58,8,4,0,803,26,70,162,207,150,106,26,11,7,760,237,679,1413,1200,895,425,113,31,14,5014,17,57,131,149,174,157,63,22,6,778,441,307,575,641,544,579,457,276,132,3953,725,1722,4316,3872,3063,1949,858,437,185,17116,0,56,565,370,154,75,32,4,3,1264,0,21,100,94,59,38,16,6,0,351,9,510,1712,1342,965,704,266,54,26,5582,53,375,1016,824,663,413,143,55,22,3563,136,570,1252,960,793,492,119,32,15,4369
11701,40,166,355,322,231,124,63,34,10,1340,5,17,49,68,48,41,16,17,0,262,162,142,273,330,298,281,231,270,99,2089,223,659,1924,1644,1112,708,397,359,131,7162,0,26,349,218,94,45,11,3,0,740,0,4,50,54,47,22,3,0,0,181,0,209,957,697,360,179,69,19,3,2499,13,128,390,432,288,161,83,31,5,1538,31,102,295,254,196,116,66,29,11,1109,14,21,34,54,37,19,12,0,0,185,3,20,38,82,72,55,26,12,8,317,51,145,371,398,301,194,103,43,21,1618,4,26,51,64,69,61,49,19,10,369,116,94,242,254,231,259,240,214,119,1762,183,630,2411,2119,1394,920,554,336,163,8711,0,47,641,417,180,80,23,4,3,1393,0,16,72,103,78,43,11,3,0,328,11,469,1492,970,528,258,143,35,11,3913,21,160,448,527,411,215,96,52,15,1953,20,152,357,323,235,170,79,24,17,1375
11702,35,265,517,393,232,107,35,34,0,1622,3,12,75,93,62,35,13,9,3,312,161,206,516,457,379,321,256,223,142,2664,220,1124,4074,3136,1861,967,453,300,160,12292,0,32,570,608,375,196,46,3,0,1827,0,13,204,215,176,102,18,0,0,730,0,518,2160,1499,691,322,93,22,7,5316,11,190,587,592,379,186,71,26,9,2048,36,163,400,324,165,109,33,11,3,1260,12,21,64,69,48,16,3,0,0,234,3,25,68,77,70,44,32,12,0,320,49,211,527,470,282,175,73,29,9,1817,0,17,56,64,86,58,38,12,7,345,104,139,399,324,257,231,193,172,95,1912,168,1117,4503,3772,2244,1269,529,265,124,13988,0,52,873,776,537,293,103,17,3,2651,0,21,211,229,192,149,62,9,3,868,5,700,2645,1708,906,419,167,46,7,6597,3,189,610,557,433,257,98,36,10,2206,27,161,396,284,228,138,44,40,6,1315
11703,124,715,1445,767,495,287,121,61,22,4038,21,108,273,184,159,123,61,48,17,994,907,2870,5393,2693,1957,1514,1040,798,368,17542,1138,7471,20126,9269,5715,3775,1869,1194,487,51052,4,330,3830,1966,1026,748,252,49,11,8214,0,49,753,518,357,299,82,18,3,2081,23,2935,11206,4024,1817,1146,462,177,48,21846,65,936,2398,1576,865,688,334,130,35,7020,79,592,1183,655,388,244,100,43,12,3292,27,83,184,103,79,68,18,6,0,576,11,67,214,191,171,136,60,21,7,872,125,743,1582,949,641,442,173,69,14,4738,27,107,341,222,211,161,126,62,23,1274,487,1651,3389,1554,1132,968,678,546,387,10792,730,6753,23503,10806,6050,4456,2110,1049,517,55962,3,435,5768,2957,1465,1025,491,107,14,12268,5,89,885,590,411,341,184,29,3,2535,49,5088,14197,5366,2367,1560,837,307,92,29863,85,1082,2850,1671,1089,852,525,221,55,8437,99,552,1239,622,528,351,171,59,15,3627
11801,47,285,804,696,454,477,185,191,87,3228,7,38,187,185,176,178,92,89,28,980,511,688,2124,1401,1158,1131,910,1076,618,9623,585,2513,11311,7782,5589,4516,2266,1894,919,37374,0,63,1435,1333,899,610,265,75,15,4704,0,14,381,396,330,281,104,33,9,1546,4,1132,6285,3826,2210,1476,698,293,110,16041,20,302,1343,1273,1026,860,549,256,97,5726,27,245,559,428,312,252,126,95,62,2108,3,35,86,54,58,41,29,11,7,311,4,35,130,150,139,160,108,55,31,814,36,315,778,639,508,448,264,157,106,3237,10,39,187,168,220,243,213,141,80,1311,301,502,1606,1123,840,778,691,614,527,6992,377,2370,12017,8762,6034,4698,2791,1570,947,39557,0,97,1917,1797,1199,776,469,118,35,6403,0,15,409,392,319,300,178,53,11,1668,10,1146,6720,4333,2689,1739,1120,429,146,18329,16,241,1243,1133,1058,870,713,346,136,5748,24,158,529,346,337,229,224,75,67,1989
11802,110,499,1002,902,646,466,198,158,53,4030,30,69,153,225,176,154,63,61,24,960,427,618,1137,1029,920,854,804,922,389,7095,613,3299,9396,7112,4948,3135,1654,1481,564,32198,0,153,1717,1363,815,435,137,33,11,4656,0,27,391,392,274,221,54,24,8,1399,12,1594,5039,3227,1859,979,373,167,79,13325,34,382,1251,1442,1033,754,347,191,80,5526,49,352,762,586,474,321,154,98,50,2845,19,59,100,109,107,55,25,13,7,481,6,49,140,207,247,178,91,48,20,986,76,469,1001,900,822,545,272,152,70,4310,17,64,170,174,258,247,201,101,50,1279,362,583,1035,780,666,649,635,640,399,5752,502,3263,10606,8276,5738,3829,2015,1311,701,36243,3,204,2194,1850,1156,617,297,60,27,6411,5,37,380,464,315,282,139,38,10,1658,26,2144,5675,3773,2359,1333,664,233,122,16333,27,334,1252,1315,1227,882,506,212,100,5852,44,276,681,620,570,380,240,95,65,2966
