SA3_CODE_2016,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85o,C16_F_Healt_T,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85o,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85o,C16_F_MngtCom_T,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85o,C16_F_Society_cultur_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creativ_art_85o,C16_F_Creative_arts_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85o,C16_F_FoodHos_PS_T,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85_ov,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85o,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85o,C16_F_FldStu_NS_T,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85o,C16_F_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_Tot,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Society_cultur_Tot,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot
11101,33,221,985,998,1032,983,517,231,82,5080,13,120,593,779,698,953,528,235,49,3959,89,390,1339,1502,1425,1122,745,269,94,6974,71,314,771,909,824,610,284,72,17,3867,15,117,243,199,166,95,68,25,8,934,62,218,443,379,360,204,157,34,25,1887,12,10,0,4,5,4,14,17,7,65,4,8,22,58,56,50,25,11,4,241,174,168,316,329,409,462,539,619,463,3477,488,1642,5057,5589,5339,4754,3035,1594,787,28275,0,61,186,196,244,182,61,24,0,949,25,128,167,184,168,67,15,3,0,754,61,420,1429,2251,2349,2064,1274,745,120,10719,28,224,594,774,678,509,352,224,32,3428,6,48,161,160,132,86,40,16,5,662,21,211,689,1052,1224,667,339,153,39,4401,7,94,556,747,1412,814,437,172,31,4274,151,664,1507,1660,1662,1164,476,249,54,7583,44,263,786,752,746,443,205,92,12,3331,17,138,204,182,145,121,51,38,9,904
11102,29,178,567,539,598,693,397,177,49,3226,4,62,376,370,330,428,338,148,45,2102,61,276,775,832,782,676,457,196,64,4111,59,207,520,541,478,424,194,68,12,2502,7,64,118,108,66,61,48,23,5,505,64,129,323,258,202,123,95,22,8,1224,0,4,3,3,3,0,5,9,5,31,3,9,17,28,30,24,12,12,4,139,149,105,208,213,269,289,407,394,494,2536,376,1086,3094,3081,2969,2911,2064,1113,717,17417,0,33,85,72,102,88,36,23,4,442,10,60,87,108,76,43,9,3,0,395,37,215,837,1289,1377,1151,729,441,78,6155,20,116,356,388,381,320,222,101,23,1931,8,43,94,97,95,52,14,10,0,416,20,122,371,550,739,465,263,145,42,2711,0,47,260,332,536,462,252,117,25,2036,98,353,734,754,766,623,340,166,54,3885,38,135,364,364,384,283,144,72,11,1798,8,63,103,81,94,69,36,37,6,496
11103,50,496,2044,1539,1458,1312,578,260,95,7836,15,224,993,1009,857,1050,621,226,78,5059,123,760,2167,1983,1626,1191,647,207,89,8799,102,576,1565,1387,1162,956,462,147,26,6390,28,261,621,420,265,190,94,38,15,1924,109,317,659,468,358,213,138,41,23,2333,6,22,5,9,11,16,4,20,8,105,5,35,95,100,102,61,32,9,3,443,243,363,628,540,606,665,648,797,982,5467,702,3316,9657,8219,6984,6020,3423,1820,1354,41492,14,211,459,393,330,217,92,45,12,1780,38,231,460,260,148,48,10,0,0,1191,55,712,2309,2565,2383,1845,1125,795,170,11953,20,335,802,825,661,465,329,209,37,3690,13,107,308,206,137,60,37,23,3,875,26,422,1594,1710,1711,811,406,245,68,6988,10,179,992,954,1464,899,418,204,55,5178,180,1220,2467,1940,1755,1096,384,241,62,9346,60,563,1479,1295,1148,713,283,119,23,5686,40,397,642,354,272,139,66,37,9,1969
11201,14,85,457,637,777,883,461,204,97,3616,10,59,332,479,572,844,458,170,48,2979,19,147,532,743,807,756,463,147,74,3685,25,119,470,684,744,727,348,70,25,3224,4,50,274,323,309,211,78,32,6,1289,33,126,282,288,273,164,107,28,11,1315,6,3,0,3,8,8,8,15,4,55,0,3,33,60,61,51,27,7,5,245,275,165,423,529,604,716,554,453,388,4098,405,817,2971,4051,4437,4600,2642,1176,681,21767,0,10,105,132,169,124,43,24,4,618,17,31,55,111,99,38,7,0,0,355,19,127,425,745,985,811,522,367,71,4070,5,96,299,524,634,372,191,94,25,2239,15,72,214,246,235,148,57,20,8,1024,4,64,410,796,1110,556,293,178,58,3465,0,40,316,618,1144,706,304,138,38,3316,44,293,657,966,1033,705,316,181,29,4223,22,138,471,704,829,513,177,58,14,2923,11,126,341,359,334,167,44,31,11,1420
11202,16,108,361,480,545,758,368,126,51,2814,12,65,309,387,382,512,284,89,35,2084,60,232,520,644,700,597,316,95,32,3187,28,146,430,541,613,561,202,45,6,2575,12,44,110,175,149,127,70,24,4,701,50,132,258,158,155,110,67,11,10,949,3,3,5,7,9,10,6,11,7,69,0,11,16,29,29,23,9,10,3,128,257,172,327,384,481,518,407,364,249,3162,463,972,2481,3041,3311,3425,1842,809,419,16757,0,19,70,119,135,92,34,7,3,476,9,49,85,91,66,34,5,0,0,356,48,179,457,778,921,670,344,188,35,3629,18,64,237,309,399,283,140,62,13,1532,22,93,215,259,223,117,27,11,7,958,13,109,344,606,1001,445,200,82,25,2824,4,71,295,412,789,505,204,77,21,2373,79,350,706,806,801,495,178,79,18,3509,24,136,392,497,619,347,107,31,6,2160,9,86,208,208,233,131,43,15,4,935
11203,25,145,545,682,717,890,453,237,62,3761,3,52,373,500,542,652,406,147,42,2704,42,191,676,872,879,843,524,216,82,4323,38,152,493,670,658,653,299,76,21,3057,9,50,152,225,169,124,76,32,17,849,61,155,349,347,305,227,148,55,29,1688,3,0,3,0,5,16,14,30,10,87,3,7,29,47,43,37,25,22,8,215,258,151,329,397,508,630,675,706,600,4242,467,954,3110,3999,4098,4262,2738,1597,906,22123,3,21,53,83,89,69,41,29,8,392,19,53,78,130,91,40,10,3,0,424,30,133,470,870,1039,956,863,527,104,4988,38,99,390,618,592,403,339,181,24,2697,20,59,158,178,149,83,28,24,6,699,5,78,388,603,862,503,301,142,29,2924,0,39,258,481,747,524,288,127,28,2489,74,314,730,884,858,633,390,272,56,4209,31,135,406,470,504,340,132,70,10,2096,13,49,167,173,154,102,69,40,9,770
11301,9,85,242,232,262,228,123,70,22,1282,12,49,278,246,236,200,106,47,18,1191,37,146,436,434,405,314,160,38,15,1981,17,91,251,236,235,172,53,19,0,1071,0,13,51,30,16,13,7,8,0,145,32,94,219,139,83,52,33,7,0,665,3,7,5,3,7,0,6,3,4,37,0,5,26,16,16,11,9,0,0,89,219,136,302,319,330,385,346,311,264,2606,349,682,1983,1823,1734,1467,873,512,336,9759,7,37,89,87,55,39,10,4,3,328,11,29,43,38,29,12,3,0,0,167,29,238,564,637,537,375,158,72,15,2622,16,58,183,186,198,121,80,24,6,869,28,79,221,225,183,116,43,15,7,927,3,46,215,274,282,161,104,51,13,1148,9,61,277,304,294,179,62,34,3,1226,46,244,568,556,426,215,62,47,7,2167,19,83,219,184,174,73,30,11,4,792,0,19,56,36,29,14,7,6,3,159
11302,3,15,74,71,75,129,73,42,19,495,0,16,63,62,63,96,56,19,9,381,3,25,112,126,124,115,63,21,6,597,10,30,77,77,80,66,31,6,4,360,0,0,10,15,6,9,7,3,0,47,5,19,52,32,33,16,12,3,3,183,3,0,0,0,0,0,3,5,0,12,0,4,4,9,4,0,0,0,0,23,55,34,62,88,102,141,125,92,76,779,82,164,485,531,526,607,386,195,119,3089,0,0,12,8,26,12,6,5,0,75,5,3,15,8,14,5,3,0,0,46,14,59,206,256,235,184,78,36,6,1072,3,11,41,54,63,46,36,11,3,262,4,20,87,85,77,32,15,7,0,325,0,9,62,71,135,98,53,29,4,457,0,8,79,61,126,91,42,25,3,432,10,52,117,147,131,87,40,13,7,603,3,17,64,77,62,30,16,9,0,277,0,3,15,19,11,12,4,3,0,64
11303,49,290,801,698,681,689,397,200,71,3878,7,105,487,578,515,557,302,136,33,2729,49,320,956,929,986,769,394,131,58,4595,39,227,690,590,567,434,196,54,14,2818,11,66,148,93,81,62,31,17,5,523,58,232,389,263,216,147,91,25,8,1426,3,13,9,4,9,11,10,13,5,76,4,14,46,36,34,31,17,10,3,185,284,221,385,379,433,520,491,481,258,3465,525,1637,4285,3867,3771,3399,2019,1105,480,21083,3,53,152,112,128,66,25,9,0,545,14,99,124,94,86,30,3,0,0,442,88,408,924,1083,1031,732,402,200,37,4905,64,158,375,395,425,253,157,72,9,1911,32,178,403,418,362,265,149,54,7,1864,33,181,552,678,819,488,263,145,31,3183,7,88,508,616,887,485,220,83,17,2915,145,598,1192,1206,1078,644,223,126,28,5236,33,221,598,555,492,281,99,45,6,2345,12,133,140,134,98,77,34,18,8,657
11401,15,144,521,553,689,858,525,223,44,3571,10,70,369,433,469,711,530,190,36,2830,52,270,754,861,907,1000,774,270,84,4970,41,234,553,675,790,751,372,106,28,3547,3,47,125,127,140,140,92,46,9,725,54,177,358,307,282,225,160,44,18,1612,4,8,5,4,7,5,17,18,8,76,5,14,27,32,43,49,39,12,10,227,287,209,381,375,537,683,829,766,534,4597,503,1238,3326,3622,4130,4711,3519,1758,808,23624,0,20,68,120,128,124,68,41,3,570,9,39,71,110,96,62,19,0,0,413,47,296,925,1328,1518,1419,1241,721,126,7617,34,166,421,554,663,508,402,196,43,2988,21,81,158,216,179,95,69,30,6,854,18,98,340,689,890,521,339,155,30,3074,7,57,291,429,875,620,328,138,23,2771,82,346,726,972,997,920,525,268,54,4883,25,158,451,573,577,427,232,103,3,2547,10,40,125,150,144,133,75,39,6,724
11402,18,62,225,288,362,486,344,196,57,2033,4,23,150,264,321,410,390,149,40,1760,27,104,338,480,512,495,483,196,60,2695,16,111,250,354,374,346,309,91,24,1869,5,33,78,133,152,99,103,44,16,661,31,77,178,165,151,89,90,30,18,819,3,3,4,0,0,0,8,4,3,25,3,6,11,27,26,28,33,7,4,152,120,66,135,200,255,277,331,278,205,1861,227,519,1490,2069,2359,2407,2244,1064,436,12818,0,4,33,95,91,85,61,35,7,414,3,31,34,52,35,34,3,3,0,192,20,100,367,648,674,578,418,215,47,3079,6,65,217,287,257,203,153,49,10,1239,14,32,132,156,111,77,52,12,6,583,0,28,165,381,474,415,276,147,25,1915,0,27,163,324,521,432,221,90,18,1793,35,122,379,607,596,626,366,162,33,2922,8,59,222,359,404,353,192,74,21,1699,8,36,88,147,119,113,69,27,12,608
11501,23,273,814,1027,1138,995,538,263,79,5146,8,177,617,962,1036,1104,671,255,74,4898,48,564,2121,3288,2737,1873,1072,284,128,12111,44,398,921,1273,1163,887,403,105,31,5226,27,244,431,403,273,133,82,41,9,1640,52,131,320,358,316,180,129,32,18,1533,7,0,6,5,8,17,8,10,5,60,3,33,91,156,138,90,64,27,3,614,169,103,301,381,354,295,323,367,598,2892,385,2149,6363,9232,8302,6233,3565,1488,996,38714,0,168,373,606,690,421,117,59,13,2444,30,290,642,883,579,154,24,3,0,2606,20,330,1285,2245,2594,1975,828,406,98,9775,25,180,557,686,546,423,215,79,19,2732,10,70,162,129,116,85,28,15,7,613,13,262,786,1277,1418,875,369,181,68,5245,3,166,718,1107,1606,1009,346,159,60,5182,163,1150,2865,4115,4027,2571,651,321,114,15967,49,524,1065,1151,1296,679,206,112,32,5112,30,346,514,346,262,161,59,36,12,1767
11502,7,53,112,135,223,186,134,49,21,926,0,45,130,139,179,221,149,46,15,925,13,80,247,399,451,291,180,74,38,1779,10,83,135,199,170,137,70,12,9,830,3,53,63,65,97,38,26,11,5,353,20,46,75,92,105,37,36,10,3,418,0,0,0,0,0,0,0,0,0,5,0,3,11,15,19,13,9,4,0,71,77,50,61,86,122,118,108,76,32,723,138,432,914,1265,1537,1168,796,300,137,6679,0,24,62,87,121,82,27,8,0,413,3,34,54,69,54,27,0,0,0,248,7,70,215,429,440,463,194,103,22,1939,12,60,148,212,176,157,91,27,12,885,7,26,76,91,84,42,15,10,0,357,0,54,110,216,266,205,89,39,9,992,0,33,99,162,314,229,99,40,8,977,22,172,343,561,584,435,153,66,19,2349,12,88,134,207,224,171,40,17,3,885,17,54,70,91,65,46,16,12,6,375
11503,9,39,106,121,208,152,90,29,7,761,3,40,131,152,154,200,97,20,7,807,12,99,212,317,321,222,110,29,4,1328,15,77,172,176,191,141,52,16,0,843,3,48,50,61,52,31,22,8,0,270,12,65,110,109,92,49,30,9,0,477,0,0,0,0,0,5,3,0,0,9,0,5,7,8,15,9,4,0,0,59,77,52,92,123,188,141,126,43,21,860,151,459,962,1177,1357,1054,578,162,43,5943,0,11,23,49,78,46,20,7,3,236,11,20,23,49,34,14,0,0,0,154,17,86,267,532,491,341,141,73,7,1953,16,68,157,290,217,104,46,13,3,903,5,29,94,105,85,49,16,7,0,383,4,28,103,199,224,132,55,29,11,780,0,23,99,172,341,195,58,18,3,921,36,109,267,369,332,240,86,34,3,1469,8,62,120,144,166,109,58,14,4,683,13,30,65,67,59,49,23,9,3,305
11504,14,50,182,250,211,153,93,22,6,977,3,40,211,272,185,164,69,24,5,973,12,116,483,750,550,265,135,28,10,2354,16,87,247,299,215,112,32,5,3,1016,7,46,72,95,39,16,10,3,0,297,19,49,114,151,112,65,29,6,6,545,0,0,0,4,0,3,0,0,0,11,0,5,12,25,21,9,3,0,0,80,61,39,95,118,109,81,67,36,22,627,149,473,1556,2209,1597,960,486,143,54,7616,0,12,58,90,55,26,14,0,0,251,5,31,109,106,31,10,3,0,0,306,11,68,429,625,468,329,112,45,10,2091,4,48,215,237,132,101,38,4,0,767,3,24,69,84,34,33,4,0,0,250,6,40,184,202,190,104,44,14,3,771,0,21,234,194,209,102,32,7,3,804,33,146,665,751,435,273,74,17,3,2407,12,59,207,234,138,50,19,8,0,736,3,34,92,53,26,22,4,4,0,233
11601,30,267,1181,898,676,623,268,85,29,4053,21,159,666,622,486,412,270,91,21,2739,69,602,2470,2147,1428,1005,446,98,27,8301,47,388,1186,1059,812,541,196,44,9,4267,13,133,315,169,115,74,35,12,4,879,60,165,552,358,227,139,77,9,9,1598,0,8,12,11,16,27,17,20,4,113,5,33,149,155,95,59,25,13,3,542,273,272,645,543,515,505,467,377,266,3859,528,2259,8382,6904,4929,3746,1974,805,388,29918,4,102,319,377,295,133,41,7,0,1271,24,317,832,414,202,71,5,3,0,1871,65,398,1700,2166,1968,1380,705,287,42,8710,21,194,602,485,391,294,172,88,5,2257,10,56,179,144,93,43,17,9,0,564,16,209,776,732,822,372,124,53,22,3129,7,134,684,607,694,403,157,67,21,2771,136,966,2560,2054,1749,915,250,110,16,8755,53,393,961,810,708,331,113,40,10,3413,26,248,342,202,139,71,35,9,3,1077
11602,20,167,742,796,542,305,130,45,9,2749,13,115,678,764,478,300,164,35,19,2568,30,314,1864,2174,1240,687,230,46,3,6590,35,282,765,888,632,314,104,22,3,3050,19,113,284,236,94,40,17,0,0,802,45,127,362,338,173,88,43,5,3,1179,0,9,4,4,11,10,6,0,0,43,3,20,77,152,93,50,25,6,0,422,131,112,363,390,264,223,177,79,29,1767,303,1400,5958,6738,4031,2244,968,258,67,21971,0,44,206,244,134,61,18,5,0,713,13,166,509,311,141,32,4,0,0,1169,25,224,1098,1373,998,525,160,69,3,4477,16,120,404,307,190,129,54,25,3,1232,3,38,111,98,62,19,14,0,0,344,6,126,452,497,382,142,46,16,3,1670,0,71,526,435,342,186,52,30,7,1652,66,490,1921,1525,922,429,104,27,9,5499,23,220,709,474,332,146,48,3,4,1959,17,99,236,134,66,38,10,4,3,603
11603,23,239,771,626,465,405,132,46,25,2730,14,181,427,357,320,245,171,51,28,1798,97,481,1651,1362,1031,700,219,47,15,5599,58,345,919,769,644,382,98,27,11,3252,4,94,178,100,70,30,6,3,0,484,74,222,433,242,185,113,52,11,5,1328,12,12,16,4,9,17,20,7,0,101,4,17,96,79,64,37,11,6,0,316,367,293,684,619,576,490,455,290,106,3892,670,2051,5769,4671,3713,2621,1248,519,195,21462,3,29,173,168,117,45,7,0,0,543,24,205,462,265,87,25,3,0,0,1074,47,252,978,1554,1350,770,324,110,25,5410,26,112,291,330,239,192,80,38,5,1302,3,35,92,103,65,32,14,3,0,354,16,130,475,506,489,179,57,35,13,1903,3,72,299,352,348,239,85,54,15,1464,127,630,1476,1351,994,425,86,35,13,5142,49,235,469,481,329,170,59,20,3,1828,18,116,153,100,52,32,13,5,5,490
11701,3,73,317,282,242,143,77,33,10,1188,8,58,243,218,187,118,77,22,8,939,19,317,1234,962,561,294,123,44,15,3565,7,152,442,414,272,161,54,19,0,1523,11,96,219,129,79,21,20,6,3,587,14,75,200,143,110,61,40,6,4,654,7,5,10,6,4,10,9,3,3,54,0,13,38,38,37,26,11,5,0,170,103,147,381,277,181,195,167,154,121,1736,176,1044,3497,2761,1846,1148,636,327,179,11627,0,28,126,133,79,42,11,3,0,420,8,105,338,131,60,11,3,0,0,664,12,121,485,611,485,360,221,106,27,2426,6,50,162,200,127,71,52,24,4,701,0,7,43,42,38,10,4,0,0,158,3,37,199,230,164,101,40,24,4,802,3,36,162,189,150,97,58,21,10,732,34,341,975,746,488,206,82,46,16,2932,9,105,384,308,193,99,38,12,3,1149,5,80,131,88,49,37,12,4,0,409
11702,3,107,545,342,272,185,81,30,6,1575,3,44,337,301,279,256,148,42,11,1416,10,238,1052,969,575,290,114,15,8,3278,3,275,1075,832,557,364,130,22,4,3270,9,288,976,549,345,97,31,21,3,2313,13,65,179,139,90,43,23,5,0,552,0,5,4,3,7,7,11,4,0,40,3,32,101,105,70,26,9,3,0,342,81,194,643,424,271,206,152,144,118,2233,135,1368,5481,4107,2730,1606,754,327,159,16659,0,75,345,243,136,74,25,3,0,894,14,106,376,203,83,21,3,0,0,795,15,105,524,546,337,258,145,68,20,2011,4,60,293,287,154,92,52,20,3,966,0,29,100,67,35,21,10,5,0,261,0,84,472,475,296,150,49,24,3,1554,3,51,345,397,389,223,60,16,12,1503,22,406,1506,1089,538,218,50,24,10,3856,10,253,1242,1037,626,287,86,19,3,3563,16,285,950,689,261,85,20,6,0,2318
11703,16,421,2320,1032,650,580,381,158,54,5617,20,180,978,553,475,595,445,126,37,3403,103,3022,8783,3971,1829,1027,461,104,61,19364,47,1253,4917,2413,1378,1179,668,204,43,12099,55,998,3641,1421,728,422,179,64,29,7527,51,406,1013,448,264,177,83,21,6,2467,75,101,45,15,23,13,9,11,4,300,11,145,470,261,167,122,57,36,5,1263,557,1941,4359,1841,1179,1056,718,499,315,12458,962,9532,29859,13433,7491,5614,3231,1350,558,72034,13,412,1398,701,376,254,91,39,8,3298,29,650,2148,830,287,73,18,0,3,4050,17,542,2156,1232,871,699,422,221,29,6196,12,174,1059,775,407,272,128,55,16,2900,4,53,281,182,86,47,24,12,3,689,12,351,2011,1198,823,522,259,143,34,5351,5,141,927,790,791,637,234,114,33,3670,136,2775,8816,3970,1810,996,272,136,48,18958,27,1148,5232,2987,1914,1234,421,155,41,13161,68,1258,3754,1785,822,295,134,46,13,8179
11801,3,133,1160,828,669,676,524,304,111,4410,3,71,556,518,501,723,570,226,75,3246,17,469,3599,2652,1739,909,640,269,159,10463,14,358,2368,1886,1393,1060,744,250,64,8146,12,345,1867,1138,706,350,201,98,36,4760,16,112,364,264,232,128,132,38,21,1302,3,6,3,0,3,3,18,9,7,54,0,51,194,198,172,121,91,36,16,883,213,421,1785,1081,824,641,636,561,469,6633,285,2185,12930,9371,6805,5006,3843,1892,1019,43341,0,121,583,413,310,260,108,81,18,1895,7,113,687,384,195,70,9,3,0,1469,7,139,933,804,712,787,505,399,134,4424,5,127,696,623,457,393,163,82,25,2577,0,30,194,121,71,47,37,18,7,531,3,162,1193,1102,1115,961,600,408,132,5674,3,106,673,648,905,783,325,189,54,3684,41,958,5308,3758,2062,1521,598,364,136,14743,19,517,3356,2560,1942,1653,563,276,91,10973,19,544,2269,1384,637,364,167,100,40,5536
11802,7,238,1616,1124,887,697,377,187,71,5215,17,122,716,679,667,698,437,182,93,3616,50,1106,3130,2686,1877,1023,554,194,121,10731,20,485,1810,1647,1168,746,391,103,51,6432,33,373,1165,779,446,202,84,30,16,3124,24,121,442,350,279,148,138,44,26,1571,27,19,8,5,10,11,15,17,11,125,7,54,133,159,123,79,31,13,8,612,283,577,1164,826,651,571,552,479,474,5576,485,3724,11661,9241,6811,4598,2844,1375,919,41651,25,295,815,581,373,295,127,39,10,2557,22,441,1023,545,264,86,9,7,0,2404,37,673,1797,1419,1256,993,616,420,115,7324,13,208,798,695,446,288,170,90,20,2728,0,66,205,159,78,61,37,15,4,614,8,341,1499,1299,1026,564,341,197,50,5332,0,111,728,804,955,593,275,172,62,3704,93,1418,4437,3322,1917,1060,375,265,74,12962,34,614,2231,1775,1225,726,249,137,29,7016,38,424,1249,845,397,152,69,39,10,3226
11901,30,330,974,712,581,446,229,125,45,3472,22,335,1043,829,674,559,268,112,35,3876,85,726,2584,2298,1703,1079,465,153,90,9180,60,551,1418,1201,875,575,208,46,16,4952,18,198,366,257,146,80,33,19,3,1130,78,237,697,582,354,194,92,28,12,2276,4,11,10,12,21,28,19,17,8,141,10,42,76,105,81,49,24,9,3,403,421,462,945,810,785,680,539,544,490,5680,744,3122,8865,7524,5804,4029,2011,1175,743,34014,10,124,353,361,241,108,36,16,7,1248,39,289,726,516,216,49,7,4,0,1847,74,476,1807,2273,2074,1505,992,700,115,10005,60,287,741,683,491,367,256,163,25,3061,6,44,118,123,97,54,18,10,7,472,17,200,791,692,580,302,163,95,20,2864,4,184,707,711,833,448,209,95,23,3199,194,1113,2796,2297,1690,950,327,224,49,9624,68,465,1084,831,655,373,121,46,15,3653,21,211,365,232,161,87,47,30,4,1157
11902,17,214,948,551,401,321,136,77,27,2687,10,222,651,553,511,330,204,64,26,2569,60,623,2578,1910,1325,651,243,87,56,7543,39,359,1243,1151,806,447,136,38,8,4223,12,161,372,287,192,75,34,9,9,1148,31,143,484,439,259,109,71,13,6,1554,16,17,36,11,21,15,18,13,3,150,0,33,143,142,94,47,29,12,0,508,285,346,840,689,643,508,394,356,232,4284,489,2313,8165,6391,4699,2746,1364,749,396,27305,9,123,363,386,196,83,48,12,3,1214,22,333,1061,509,150,39,5,0,0,2110,38,264,1337,1537,1190,803,522,354,82,6126,20,170,549,434,309,213,133,69,27,1925,0,30,78,104,67,22,12,0,0,321,8,192,683,540,442,228,127,81,14,2328,9,125,544,622,497,319,136,57,16,2322,132,1088,2921,2177,1172,519,205,162,36,8419,34,365,1138,935,603,277,109,48,10,3523,21,165,386,289,157,67,33,16,9,1137
