SA3_CODE_2016,C11_Rel_NS_0_14,C11_Rel_NS_15_24,C11_Rel_NS_25_34,C11_Rel_NS_35_44,C11_Rel_NS_45_54,C11_Rel_NS_55_64,C11_Rel_NS_65_74,C11_Rel_NS_75_84,C11_Rel_NS_85ov,C11_Rel_NS_T,C11_Tot_0_14_yrs,C11_Tot_15_24_yrs,C11_Tot_25_34_yrs,C11_Tot_35_44_yrs,C11_Tot_45_54_yrs,C11_Tot_55_64_yrs,C11_Tot_65_74_yrs,C11_Tot_75_84_yrs,C11_Tot_85o,C11_T_T,C16_Buddhism_0_14,C16_Buddhism_15_24,C16_Buddhism_25_34,C16_Buddhism_35_44,C16_Buddhism_45_54,C16_Buddhism_55_64,C16_Buddhism_65_74,C16_Buddhism_75_84,C16_Buddhism_85oe,C16_Buddhism_Tot,C16_Christ_Angli_0_14,C16_Christ_Angl_15_24,C16_Christ_Angl_25_34,C16_Christ_Angl_35_44,C16_Christ_Angl_45_54,C16_Christ_Angl_55_64,C16_Christ_Angl_65_74,C16_Christ_Angl_75_84,C16_Christ_Anglic_85oe,C16_Christ_Anglic_Tot,C16_Chr_Ass_Apo_0_14,C16_Chr_Ass_Apo_15_24,C16_Chr_Ass_Apo_25_34,C16_Chr_Ass_Apo_35_44,C16_Chr_Ass_Apo_45_54,C16_Chr_Ass_Apo_55_64,C16_Chr_Ass_Apo_65_74,C16_Chr_Ass_Apo_75_84,C16_Chr_Ass_Apo_85ov,C16_Chr_Ass_Apo_Tot,C16_Chr_Bapt_0_14,C16_Chr_Bapt_15_24,C16_Chr_Bapt_25_34,C16_Chr_Bapt_35_44,C16_Chr_Bapt_45_54,C16_Chr_Bapt_55_64,C16_Chr_Bapt_65_74,C16_Chr_Bapt_75_84,C16_Chr_Bapt_85ov,C16_Chr_Bapt_Tot,C16_Chr_Breth_0_14,C16_Chr_Bret_15_24,C16_Chr_Bret_25_34,C16_Chr_Bret_35_44,C16_Chr_Bret_45_54,C16_Chr_Bret_55_64,C16_Chr_Bret_65_74,C16_Chr_Bret_75_84,C16_Chr_Breth_85ov,C16_Chr_Bret_To,C16_Chr_Cath_0_14,C16_Chr_Cath_15_24,C16_Chr_Cath_25_34,C16_Chr_Cath_35_44,C16_Chr_Cath_45_54,C16_Chr_Cath_55_64,C16_Chr_Cath_65_74,C16_Chr_Cath_75_84,C16_Chr_Catho_85ov,C16_Chr_Catho_Tot,C16_C_Chur_Christ_0_14,C16_C_Chur_Christ_15_24,C16_C_Chur_Christ_25_34,C16_C_Chur_Christ_35_44,C16_C_Chur_Christ_45_54,C16_C_Chur_Christ_55_64,C16_C_Chur_Christ_65_74,C16_C_Chur_Christ_75_84,C16_C_Chur_Christ_85ov,C16_C_Chur_Christ_Tot,C16_C_East_Ortho_0_14,C16_C_East_Ortho_15_24,C16_C_East_Ortho_25_34,C16_C_East_Ortho_35_44,C16_C_East_Ortho_45_54,C16_C_East_Ortho_55_64,C16_C_East_Ortho_65_74,C16_C_East_Ortho_75_84,C16_C_East_Ortho_85ov,C16_C_East_Ortho_To,C16_C_Jeh_Wit_0_14,C16_C_Jeh_Wit_15_24,C16_C_Jeh_Wit_25_34,C16_C_Jeh_Wit_35_44,C16_C_Jeh_Wit_45_54,C16_C_Jeh_Wit_55_64,C16_C_Jeh_Wit_65_74,C16_C_Jeh_Wit_75_84,C16_C_Jeh_Wit_85ov,C16_C_Jeh_Wit_Tot,C16_C_La_Da_Sai_0_14,C16_C_La_Da_Sa_15_24,C16_C_La_Da_Sa_25_34,C16_C_La_Da_Sa_35_44,C16_C_La_Da_Sa_45_54,C16_C_La_Da_Sa_55_64,C16_C_La_Da_Sa_65_74,C16_C_La_Da_Sa_75_84,C16_C_Lat_Da_Sa_85ov,C16_C_Lat_Da_Sa_Tot,C16_C_Luthe_0_14,C16_C_Luthe_15_24,C16_C_Luthe_25_34,C16_C_Luthe_35_44,C16_C_Luthe_45_54,C16_C_Luthe_55_64,C16_C_Luthe_65_74,C16_C_Luthe_75_84,C16_C_Luthe_85ov,C16_C_Luthe_Tot,C16_C_Ori_Orth_0_14,C16_C_Ori_Orth_15_24,C16_C_Ori_Orth_25_34,C16_C_Ori_Orth_35_44,C16_C_Ori_Orth_45_54,C16_C_Ori_Orth_55_64,C16_C_Ori_Orth_65_74,C16_C_Ori_Orth_75_84,C16_C_Ori_Orth_85ov,C16_C_Ori_Ort_To,C16_C_Oth_Pro_0_14,C16_C_Oth_Pro_15_24,C16_C_Oth_Pro_25_34,C16_C_Oth_Pro_35_44,C16_C_Oth_Pro_45_54,C16_C_Oth_Pro_55_64,C16_C_Oth_Pro_65_74,C16_C_Oth_Pro_75_84,C16_C_Oth_Pro_85ov,C16_C_Oth_Pro_Tot,C16_C_Pent_0_14,C16_C_Pent_15_24,C16_C_Pent_25_34,C16_C_Pent_35_44,C16_C_Pent_45_54,C16_C_Pent_55_64,C16_C_Pent_65_74,C16_C_Pent_75_84,C16_C_Pent_85ov,C16_C_Pent_Tot,C16_C_Pres_Ref_0_14,C16_C_Pres_Ref_15_24,C16_C_Pres_Ref_25_34,C16_C_Pres_Ref_35_44,C16_C_Pres_Ref_45_54,C16_C_Pres_Ref_55_64,C16_C_Pres_Ref_65_74,C16_C_Pres_Ref_75_84,C16_C_Pres_Ref_85ov,C16_C_Pres_Ref_Tot,C16_C_Sal_Army_0_14,C16_C_Sal_Army_15_24,C16_C_Sal_Army_25_34,C16_C_Sal_Army_35_44,C16_C_Sal_Army_45_54,C16_C_Sal_Army_55_64,C16_C_Sal_Army_65_74,C16_C_Sal_Army_75_84,C16_C_Sal_Army_85ov,C16_C_Sal_Army_Tot,C16_C_Sev_day_Adv_0_14,C16_C_Sev_day_Adv_15_24,C16_C_Sev_day_Adv_25_34,C16_C_Sev_day_Adv_35_44,C16_C_Sev_day_Adv_45_54,C16_C_Sev_day_Adv_55_64,C16_C_Sev_day_Adv_65_74,C16_C_Sev_day_Adv_75_84,C16_C_Sev_day_Adv_85ov,C16_C_Sev_day_Adv_Tot,C16_Chr_Unit_Ch_0_14,C16_Chr_Unit_Ch_15_24,C16_Chr_Unit_Ch_25_34,C16_Chr_Unit_Ch_35_44,C16_Chr_Unit_Ch_45_54,C16_Chr_Unit_Ch_55_64,C16_Chr_Unit_Ch_65_74,C16_Chr_Unit_Ch_75_84,C16_Chr_Unit_Ch_85ov,C16_Chr_Unit_Ch_Tot
11004,1354,855,678,703,737,632,527,347,178,6007,16038,9385,8182,9452,10508,9861,7338,4394,1643,76804,65,40,71,91,52,34,15,3,0,369,4044,2337,2269,2788,3417,3728,3273,1966,829,24650,0,0,0,0,0,0,0,0,0,0,159,83,104,95,99,119,112,48,23,839,28,44,34,10,24,7,3,6,3,157,4384,2434,2279,2301,2559,2367,1843,1099,400,19667,0,3,4,0,5,3,4,0,0,23,14,11,8,18,18,7,12,12,3,113,53,29,39,31,50,57,19,14,3,299,15,9,8,11,6,14,6,3,0,78,20,9,20,21,23,13,13,19,3,152,3,0,10,0,3,0,0,0,0,19,15,11,14,19,31,26,26,15,7,163,253,99,98,128,82,114,60,16,0,859,290,193,211,321,510,666,573,380,190,3338,53,34,30,36,48,52,37,25,7,327,31,16,19,22,22,30,22,19,10,188,469,262,237,336,519,570,547,387,142,3468
11101,1576,1083,808,1027,1076,978,690,562,254,8061,21745,14633,12335,15324,16483,15250,11001,7321,2775,116866,113,113,148,199,195,148,82,17,7,1013,3190,2191,1840,2883,3733,3939,3748,2317,969,24805,0,0,0,0,0,0,0,0,0,0,489,335,214,317,404,368,343,220,69,2761,20,7,13,6,8,4,5,10,4,81,4945,3324,2665,3136,3627,3381,2874,1605,626,26175,4,3,4,3,7,14,11,13,14,83,171,102,118,146,172,124,116,79,35,1059,66,37,40,66,49,46,41,21,7,375,72,39,34,44,33,28,24,11,8,294,41,25,11,34,46,40,49,33,33,309,5,0,3,8,0,0,0,0,0,24,48,31,35,43,75,80,78,62,37,489,428,245,254,237,275,232,123,50,17,1855,294,236,232,315,550,725,733,500,216,3795,68,38,40,39,58,84,72,45,18,477,102,39,65,59,49,57,38,23,13,439,697,699,443,627,973,1284,1310,869,381,7276
11102,1127,753,516,569,687,623,471,298,167,5209,13018,8925,7068,8686,9597,9430,6871,4411,2007,70006,82,50,89,115,91,96,38,7,3,566,2283,1615,1366,1920,2362,2554,2541,1444,677,16756,0,0,0,0,0,0,0,0,0,0,274,163,144,186,209,231,233,139,73,1640,7,18,3,11,4,6,4,3,3,66,2743,1698,1512,1839,1836,1922,1647,818,347,14352,4,3,0,4,0,10,12,8,0,42,56,26,47,46,29,32,33,14,9,293,67,55,44,50,83,46,57,30,9,440,26,20,18,11,24,14,10,12,3,124,9,6,3,9,19,22,39,27,6,155,7,3,3,6,0,0,0,0,0,19,40,22,13,32,34,58,69,38,21,347,189,96,77,101,85,118,63,17,8,746,145,93,114,159,299,389,426,249,100,1986,70,39,44,37,71,94,75,40,16,475,529,429,309,313,332,311,348,318,199,3089,470,383,284,358,601,758,737,443,248,4287
11103,2230,2027,1972,1570,1586,1263,790,685,436,12556,26746,22797,22824,20832,20652,17556,11900,8477,3952,155737,198,324,397,334,315,228,97,35,11,1936,3648,2718,2555,3526,4260,4363,3983,2286,1146,28489,0,0,0,0,0,0,0,0,0,0,460,321,380,343,371,363,315,205,88,2852,4,10,10,12,0,5,6,7,3,53,6662,5064,4678,4555,5014,4386,3154,2009,880,36414,11,13,10,3,17,15,14,12,12,113,442,278,248,322,385,376,304,303,84,2745,37,25,41,40,45,61,37,19,5,314,75,40,28,38,31,15,21,18,5,272,45,16,37,34,39,35,33,23,13,286,23,17,21,16,3,5,11,0,0,98,92,151,147,94,88,101,60,58,30,814,352,271,308,221,208,166,89,23,13,1665,318,297,322,403,630,768,723,441,239,4143,91,75,68,63,110,89,65,50,24,624,80,68,71,65,54,43,35,17,14,446,692,596,592,654,1003,1166,1063,741,407,6922
11201,1457,821,782,971,1104,997,515,375,237,7263,13287,7357,6504,9802,11657,11202,6827,4516,2087,73230,175,78,140,221,254,281,151,18,4,1329,1125,792,598,1114,1695,2243,2364,1379,790,12097,0,0,0,0,0,0,0,0,0,0,76,48,49,52,87,124,107,62,42,647,0,0,0,0,0,0,3,0,0,3,2573,1437,1106,1577,2126,2269,1689,1026,424,14230,0,4,0,0,0,10,3,9,0,29,29,12,11,28,40,33,30,13,13,219,31,27,30,42,46,73,49,30,12,333,13,13,5,8,11,4,4,3,3,63,30,12,9,17,26,27,29,31,5,179,0,0,0,0,0,0,0,0,0,3,21,8,11,13,18,40,38,19,14,189,135,97,101,84,85,147,69,22,4,758,238,120,111,216,398,524,592,417,222,2846,13,17,6,16,15,23,22,17,6,129,32,17,16,18,32,53,58,39,42,308,231,158,123,230,420,556,560,392,216,2879
11202,1449,858,694,770,861,765,402,229,121,6142,13910,8624,6709,8463,10503,9959,5857,3728,1516,69287,104,48,82,139,131,164,89,9,0,763,1374,1043,797,1228,1907,2054,1826,1069,509,11821,0,0,0,0,0,0,0,0,0,0,110,64,63,79,89,127,105,42,36,716,0,3,3,3,0,3,0,0,0,14,3035,1889,1413,1568,2090,2281,1642,1000,453,15374,4,3,3,7,8,12,4,3,3,51,7,18,4,12,24,16,11,14,3,109,56,48,27,42,51,52,62,23,8,369,28,15,8,5,15,7,12,3,0,88,10,9,9,15,21,32,23,14,6,136,5,0,0,3,0,0,0,0,0,4,17,9,11,13,27,36,27,16,8,163,199,126,94,84,111,98,65,21,7,800,401,218,183,339,542,654,550,406,200,3490,25,25,12,25,32,28,29,24,11,210,66,52,35,40,58,62,49,28,11,398,370,293,255,281,531,683,573,432,214,3634
11203,1547,872,782,920,1041,988,702,652,254,7757,15158,8875,7565,10297,12168,11579,9400,7161,2902,85107,123,80,94,198,216,203,104,19,10,1046,1835,1206,966,1630,2305,3091,3379,2334,1229,17981,0,0,0,0,0,0,0,0,0,0,98,50,85,81,112,152,151,99,34,848,3,4,0,3,0,0,0,0,0,5,3604,2210,1721,2225,2781,2853,2600,1724,666,20388,13,17,13,11,24,22,25,22,7,150,52,11,23,31,51,55,33,27,10,292,147,59,98,94,99,131,73,54,19,774,23,3,15,8,19,17,8,3,5,110,25,11,19,36,44,47,65,47,12,305,8,0,4,5,0,0,3,0,0,24,23,12,18,15,29,57,44,40,19,257,263,128,127,114,143,142,121,39,17,1100,242,149,109,240,473,718,743,561,285,3524,10,22,11,9,30,37,45,24,22,208,122,72,76,65,97,79,68,68,29,677,246,233,129,268,418,575,622,452,261,3207
11301,943,539,493,466,478,383,235,166,63,3762,10490,6009,5279,5952,6514,5275,3684,2500,896,46595,27,28,57,44,22,13,9,0,0,200,1311,850,754,923,1214,1323,1013,560,276,8224,0,0,0,0,0,0,0,0,0,0,52,38,26,46,49,48,30,26,4,321,44,53,36,21,29,7,13,5,0,219,3612,2185,1888,1893,2310,2066,1513,1178,456,17103,0,0,3,0,0,4,0,0,0,9,16,3,3,15,5,5,7,0,3,64,21,11,16,22,19,29,19,14,4,159,45,20,21,19,12,12,0,3,0,123,43,30,26,28,45,30,17,15,0,234,8,0,5,3,4,3,0,0,0,29,55,23,31,20,31,22,18,0,5,204,122,72,62,52,71,72,33,11,6,493,193,124,121,178,265,341,300,225,85,1824,23,7,13,5,22,28,12,3,3,114,68,54,32,37,34,32,11,11,0,270,452,264,253,335,408,415,361,221,122,2835
11302,232,138,168,153,146,119,121,59,27,1167,2843,1516,1429,1802,2071,1955,1487,872,353,14330,3,3,18,17,12,9,8,0,0,66,513,337,347,454,617,720,670,386,179,4222,0,0,0,0,0,0,0,0,0,0,40,17,14,22,18,16,17,7,0,150,0,0,0,0,0,0,0,0,0,0,881,418,379,426,481,490,388,227,99,3783,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,3,4,3,0,20,9,3,11,7,9,15,14,0,0,71,0,0,0,3,0,0,0,0,0,3,4,3,0,6,11,12,5,5,9,58,3,0,0,0,0,0,0,0,0,7,3,3,3,5,3,5,11,3,0,27,30,16,18,10,14,19,8,8,0,122,14,20,16,37,72,140,110,66,20,501,6,3,6,0,10,5,0,0,0,32,13,14,8,8,9,5,5,3,3,67,38,28,36,41,68,91,73,62,18,448
11303,1197,1092,876,842,834,636,437,326,163,6406,18605,12985,10299,11070,11808,10622,7318,4606,1874,89193,68,61,89,100,62,47,21,4,5,452,2968,2097,1874,2268,2680,3081,2675,1631,726,19996,0,0,0,0,0,0,0,0,0,0,235,139,133,160,149,164,136,56,23,1202,50,39,37,16,18,12,10,4,4,196,6626,3995,3148,3222,3650,3196,2472,1491,605,28405,20,4,12,11,3,13,12,16,0,92,40,17,29,31,29,26,22,14,3,213,52,9,19,28,28,38,24,16,3,218,22,8,16,11,11,11,5,0,0,85,223,143,104,136,159,194,130,87,48,1223,59,19,25,32,22,6,3,0,0,163,75,22,41,40,33,29,32,10,11,295,169,122,117,85,107,83,53,9,3,754,378,302,303,452,687,799,729,508,269,4431,29,23,17,24,32,40,30,16,8,224,39,19,28,26,20,23,16,30,5,205,534,380,454,476,640,798,706,462,207,4658
11401,1715,1142,961,1034,1241,1055,885,700,356,9092,16364,10008,7814,10285,12904,13675,11693,7315,2565,92619,147,94,109,150,165,157,66,16,0,913,2860,1719,1419,2102,2987,4156,4749,2814,1189,23981,0,0,0,0,0,0,0,0,0,0,252,133,111,164,178,257,279,136,47,1558,0,0,0,0,0,4,3,6,0,9,3221,1992,1705,1941,2619,3189,3166,1807,536,20175,18,6,11,11,21,27,24,17,4,140,83,48,35,80,82,70,134,78,14,615,79,34,42,60,75,81,93,50,21,532,30,17,19,12,14,23,20,5,6,149,17,10,18,19,41,52,64,62,23,301,11,0,0,3,3,3,0,0,0,18,12,15,14,26,46,49,48,35,36,280,190,112,100,84,94,132,104,35,8,860,207,167,162,233,395,710,790,541,216,3426,39,23,17,31,30,37,65,35,7,288,13,7,6,9,9,20,14,14,6,104,384,272,237,280,406,655,775,426,180,3615
11402,674,413,267,440,456,501,425,235,143,3549,8587,4765,3306,5395,6318,6397,5454,3001,1166,44386,56,56,53,73,69,80,50,19,0,447,1780,950,705,1197,1706,1755,2207,1393,558,12247,0,0,0,0,0,0,0,0,0,0,70,34,40,67,54,78,88,59,22,508,37,38,28,10,21,10,9,7,3,165,2117,1263,844,1111,1545,1383,1410,736,261,10665,5,3,6,0,3,17,17,3,3,52,50,32,23,42,64,49,60,27,11,356,57,16,37,49,25,33,36,15,9,271,0,11,8,5,5,14,11,3,0,55,9,5,4,10,21,29,24,23,17,135,3,0,4,0,3,0,0,0,0,14,10,8,8,6,15,12,31,4,0,104,66,44,28,46,54,58,35,10,0,344,95,73,76,92,198,256,372,219,97,1483,8,4,4,9,8,11,3,8,4,60,4,6,4,6,14,22,16,11,5,86,195,167,97,144,216,285,374,258,103,1845
11501,1323,1025,830,877,965,805,407,241,129,6601,27362,19388,13549,19427,20684,17045,9472,4593,2310,133822,740,520,579,987,875,840,411,128,46,5116,3285,2262,1309,2526,3056,2854,2924,1564,813,20596,5,3,8,4,3,4,4,3,0,35,492,333,285,375,397,465,381,167,92,2992,136,53,63,61,24,15,13,15,10,394,8366,5553,3238,4858,5577,4765,3471,1538,549,37918,23,14,29,16,12,34,17,11,3,154,536,373,194,391,486,276,215,131,29,2638,37,35,15,36,37,45,17,9,8,231,108,71,33,57,55,36,22,18,4,400,43,33,16,38,59,52,67,40,18,365,180,121,111,134,98,108,53,35,11,858,139,144,65,120,195,167,74,47,16,959,649,863,499,430,500,362,167,45,14,3536,621,419,259,519,664,625,530,283,153,4073,26,18,10,15,24,15,25,21,3,163,124,84,34,93,104,72,76,35,15,634,576,516,304,437,589,703,644,345,181,4293
11502,264,187,127,206,237,233,141,93,65,1557,5003,3566,1979,3340,4040,3511,2286,1125,494,25338,48,43,28,50,89,59,25,3,0,347,784,604,322,556,829,739,777,371,189,5167,0,0,0,0,0,0,0,0,0,3,74,46,52,44,66,61,62,29,7,433,0,3,0,0,4,4,0,6,0,20,1833,1234,685,928,1247,911,691,400,176,8102,3,0,5,5,3,4,0,0,0,25,112,45,27,59,71,42,44,12,8,427,12,3,8,6,3,10,9,0,3,55,23,3,12,6,11,12,7,3,0,74,7,11,3,14,18,12,22,16,3,110,17,7,0,11,8,8,3,0,0,52,11,8,9,10,9,19,21,12,5,100,114,107,47,77,101,47,36,14,3,533,53,54,20,45,104,130,100,70,31,601,6,0,3,3,3,0,6,4,0,24,37,36,8,22,33,23,27,11,0,198,141,136,80,90,175,183,187,112,55,1167
11503,491,316,195,343,343,301,191,70,23,2294,5092,3381,2155,3648,3966,3109,1814,677,234,24075,19,13,18,22,24,25,25,3,0,142,1047,725,495,768,1027,945,729,283,105,6117,0,0,0,0,0,0,0,0,0,0,85,68,29,57,70,47,56,17,11,426,0,0,0,0,0,0,0,0,0,0,1494,931,674,846,1037,701,495,194,34,6419,3,3,0,3,7,4,3,7,0,28,16,25,10,16,26,15,22,4,3,143,26,30,30,17,22,20,11,10,0,168,12,6,8,6,11,9,3,0,0,52,6,3,5,9,12,14,16,12,3,70,0,0,0,0,0,0,0,0,0,0,7,0,4,4,8,8,11,3,4,60,54,34,29,27,35,39,19,3,3,238,42,32,28,46,126,139,106,34,16,571,0,3,0,4,3,9,7,4,0,27,9,3,4,8,9,6,9,0,0,45,136,116,64,81,97,136,119,57,15,823
11504,408,232,189,276,224,219,104,37,17,1705,7079,3423,2952,4992,3726,2805,1513,534,155,27181,84,65,87,102,79,59,23,8,0,495,1413,781,505,1084,1006,710,596,197,57,6349,0,3,0,0,0,0,0,0,0,4,104,54,56,79,63,52,42,16,9,474,26,14,9,15,4,11,6,3,0,87,2865,1650,1057,1753,1575,1049,641,257,75,10925,14,0,3,4,4,3,0,0,0,39,88,57,35,61,87,42,33,13,0,416,22,10,5,14,17,6,7,3,0,83,49,10,15,15,10,5,9,0,0,116,5,8,4,4,15,11,6,5,6,60,38,33,42,26,34,17,15,7,0,205,28,12,14,22,20,17,12,8,0,135,210,133,99,121,139,69,30,14,3,826,91,76,53,118,158,124,117,46,9,797,4,3,3,3,10,11,0,0,0,42,57,26,22,35,27,12,15,3,0,205,221,96,96,157,135,120,101,37,8,969
11601,1672,1089,1230,982,975,760,433,353,119,7609,26385,16706,19901,17750,16415,13812,7722,4722,1610,125024,372,259,430,449,410,375,154,54,20,2520,1984,1378,1284,1789,1978,2173,1719,1012,412,13727,3,0,3,4,4,0,3,4,0,20,428,283,239,300,289,270,159,80,31,2088,3,0,4,3,0,4,3,0,0,18,7342,4870,4845,5083,5007,4863,3647,1876,839,38364,57,45,53,36,45,40,24,17,5,321,552,358,348,456,451,366,349,218,62,3167,68,52,57,70,56,57,41,30,8,439,157,92,82,82,65,43,24,8,0,550,7,19,18,17,27,23,35,32,20,205,217,190,211,165,155,191,148,56,23,1350,175,146,139,141,169,131,73,32,10,1008,610,426,396,369,385,243,92,29,4,2546,355,241,265,311,371,416,340,182,60,2532,24,23,12,30,33,44,28,25,5,228,162,83,94,88,103,68,66,42,38,740,513,378,344,332,353,411,281,161,49,2815
11602,902,666,865,758,531,323,171,72,16,4295,18944,9743,12626,13235,9415,6344,2950,1193,323,74776,412,211,276,469,335,234,130,37,11,2111,2113,1017,1117,1927,1511,1186,828,296,109,10101,14,3,3,5,4,0,0,0,0,28,279,194,205,202,200,145,71,27,11,1330,18,15,3,13,11,3,6,0,0,72,6540,3500,3310,4298,3486,2415,1541,555,171,25820,48,28,41,32,35,26,12,3,0,227,336,149,175,245,194,119,81,42,12,1348,46,32,28,52,38,46,22,11,3,277,137,56,68,66,41,41,12,3,0,430,21,11,11,24,19,19,9,19,4,136,217,98,129,142,96,71,50,26,0,837,90,108,84,74,102,90,34,12,4,584,656,546,430,387,412,227,79,27,9,2768,238,142,128,255,245,199,144,53,7,1418,25,10,8,22,23,13,23,3,0,125,115,62,56,84,63,42,31,12,4,465,341,193,176,250,245,218,134,48,9,1615
11603,2186,1183,1005,982,753,641,364,177,68,7366,26694,16199,14459,14544,13298,9745,5530,2405,859,103727,169,134,199,209,197,173,88,14,11,1201,2000,1496,1268,1530,1920,1632,1484,683,183,12199,16,15,19,17,11,23,10,4,3,131,237,145,152,136,143,161,98,35,16,1125,3,3,4,0,0,5,4,3,0,20,7421,5286,4560,4413,4687,3991,2593,1128,523,34594,84,60,52,63,55,55,23,5,3,402,254,189,196,214,220,176,146,109,34,1532,83,63,47,69,66,65,47,25,10,474,453,277,169,174,137,97,49,9,3,1372,14,9,0,16,19,23,24,15,4,121,316,239,196,195,174,189,104,48,14,1483,326,297,231,171,240,156,92,36,9,1551,576,451,309,306,313,224,76,29,12,2290,394,223,214,230,319,269,238,133,44,2071,12,7,16,14,18,32,30,17,4,149,172,98,93,77,80,67,40,19,3,636,387,345,202,203,249,246,155,60,25,1872
11701,578,418,524,472,380,351,220,135,52,3136,7141,4806,6316,6230,5069,4137,3073,1906,673,39359,130,256,535,332,204,183,102,42,21,1811,405,314,421,542,599,508,440,262,137,3620,37,32,39,27,35,26,15,3,0,217,48,58,64,50,41,49,33,10,3,358,0,0,0,0,0,0,0,0,0,4,2871,1629,2053,1998,1822,1390,1119,705,265,13860,0,3,0,0,4,4,3,0,0,13,572,280,292,489,475,331,391,380,113,3328,6,4,13,11,12,18,9,9,0,74,34,32,21,20,21,11,9,0,0,143,0,7,5,7,8,5,7,3,3,49,26,18,35,33,24,29,41,24,4,239,21,26,43,28,24,16,24,12,3,192,127,76,120,113,63,42,15,0,0,566,78,73,105,132,87,99,72,47,18,709,0,3,7,5,9,3,0,0,0,25,3,0,8,4,7,8,9,3,0,43,92,92,95,61,71,66,55,32,4,568
11702,751,660,1263,975,691,468,207,142,42,5195,7420,5713,10707,9657,6705,4817,2998,1957,641,50612,221,285,479,475,360,392,172,74,41,2493,352,217,430,523,482,461,336,147,89,3039,0,0,3,3,0,3,0,0,0,13,29,19,58,43,32,32,13,13,0,236,0,0,0,0,0,0,0,0,0,0,1686,996,1901,1693,1444,1186,957,629,316,10804,3,3,10,9,7,3,3,0,0,29,388,219,297,419,544,316,529,697,218,3621,12,15,12,17,12,9,11,0,3,90,10,7,3,5,9,6,0,0,0,39,3,5,14,15,21,6,8,3,0,80,10,5,21,16,13,9,12,10,9,106,7,21,38,19,15,21,12,12,8,147,44,33,42,35,34,17,10,3,0,212,54,41,54,68,90,80,58,27,8,479,0,0,3,3,6,7,6,3,3,33,3,6,12,5,11,5,4,0,0,52,71,46,85,79,85,81,42,19,13,525
11703,2182,5174,9264,4594,3055,2256,1231,675,318,28749,12624,27716,56719,30431,19246,14299,7830,4238,1472,174573,495,2884,6021,2894,1090,792,460,200,52,14881,780,1107,2606,1989,1706,1633,1405,652,292,12160,0,0,4,5,8,0,0,0,0,21,47,206,388,213,136,93,65,42,7,1198,0,0,0,0,0,0,0,0,0,3,2755,3954,9979,5474,3819,2920,2020,1043,414,32378,0,3,5,12,4,3,0,0,0,25,437,305,764,678,647,413,360,402,161,4171,13,11,16,27,35,23,18,4,0,148,17,23,58,22,6,9,7,0,0,147,19,24,75,84,52,66,55,28,15,412,10,21,52,39,19,20,4,7,0,179,32,119,217,103,70,53,28,10,8,648,108,446,531,240,88,69,32,15,0,1532,107,284,579,383,298,302,233,114,47,2345,0,7,16,5,9,18,14,6,0,75,6,26,48,24,14,18,5,0,3,154,140,229,460,341,312,282,180,87,33,2057
11801,2483,1927,4298,2941,1934,1552,1117,652,468,17366,18411,12334,26166,20322,14548,12234,8394,5181,2960,120559,137,130,303,372,287,206,118,47,12,1608,2004,1063,1870,1963,1872,1571,1556,927,493,13321,0,0,0,3,0,3,0,0,0,14,15,27,77,44,35,23,15,6,0,241,0,0,0,0,0,0,0,0,0,3,4166,2335,5626,4040,3063,2009,1827,1155,599,24811,0,0,9,4,0,3,3,0,4,20,547,337,380,481,573,358,324,260,126,3379,9,5,24,34,15,7,15,10,0,119,3,0,14,10,4,0,5,0,0,36,38,27,44,50,40,31,45,18,15,311,10,0,15,25,15,4,3,0,3,74,17,21,73,59,28,22,14,15,6,272,60,32,110,68,44,29,18,6,0,364,115,124,214,211,265,232,267,173,84,1684,3,0,3,4,3,6,7,3,3,25,3,3,16,10,13,3,9,7,0,58,127,88,149,185,169,153,150,85,46,1147
11802,1879,2545,3077,2263,1736,1266,806,562,255,14385,19506,20124,24342,19970,15815,12314,8284,5860,2776,128988,255,845,767,571,462,481,294,134,45,3841,1537,1162,1540,1890,1906,1663,1398,863,502,12462,14,7,14,17,19,11,3,9,3,101,78,134,125,135,94,83,68,33,17,771,0,0,0,0,0,0,3,0,0,4,7051,4321,6489,5433,4583,3527,2891,1938,998,37223,0,5,6,3,8,5,3,0,0,30,1158,780,646,913,1175,888,758,908,400,7633,21,6,17,29,16,23,28,12,12,171,12,23,21,13,22,10,3,0,3,105,38,27,36,50,38,28,37,37,10,294,64,23,34,56,37,31,48,35,0,322,35,85,93,72,41,58,35,16,14,444,187,152,239,178,120,54,37,12,7,994,193,230,304,308,329,316,271,155,79,2173,0,0,6,0,8,6,4,7,3,33,3,4,15,11,9,11,3,3,3,67,134,159,190,192,190,150,148,69,38,1278
