SA3_CODE_2016,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F,C16_5_9_Indig_st_ns_P,C16_5_9_T_M,C16_5_9_T_F,C16_5_9_T_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_T_M,C16_10_14_T_F,C16_10_14_T_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M
11002,112,1278,1254,2533,161,159,315,1119,1030,2150,65,38,99,1339,1230,2569,156,118,273,984,978,1961,57,35,88,1194,1130,2320,86,73,159,704,654,1359,36,18,52,824,741,1565,78,58,139,741,712,1457,32,27,56,845,798,1649,49,69,115,732,837,1571,35,21,60,825,929,1750,71,73,142,877,1001,1879,35,46,81,986,1118,2109,65,81,148,1012,1069,2077,49,36,79,1119,1186,2311,77,58,134,1082,1128,2209,57,36,89,1210,1216,2431,59,64,121,1281,1316,2596,74,45,128,1419,1429,2843,41,43,85,1203,1191,2388,70,45,113,1316,1271,2589,40,43,75,1352,1317,2667,69,47,110,1456,1404,2858,55,41,101,3455,3928,7378,158,166,324,3673,4133,7806,1241,1191,2435,16614,17234,33843,846,644,1487,18696,19067,37759,187,178,365,799,835,1633,86,104,189,1078,1111,2184,198,159,358,964,907,1870,90,96,190,1249,1161,2416,147,159,310,945,962,1910,101,116,220,1191,1244,2439,156,150,306,925
11003,113,966,925,1893,235,243,475,681,581,1257,63,60,125,977,880,1855,237,200,433,546,522,1064,51,53,102,834,770,1609,142,164,304,550,524,1074,45,45,93,740,735,1474,117,158,276,548,590,1137,51,49,99,716,792,1510,92,145,238,650,628,1279,59,43,103,804,815,1612,128,122,249,655,698,1348,51,46,98,830,866,1698,113,130,247,742,642,1381,60,53,110,913,828,1736,89,149,240,739,711,1450,56,42,101,884,902,1789,94,115,213,794,737,1535,51,34,85,937,889,1830,62,68,133,721,620,1339,60,39,98,846,723,1563,52,59,109,666,605,1271,50,37,86,763,700,1462,99,115,211,1493,1564,3051,120,133,257,1715,1808,3524,1973,2170,4143,10187,9747,19939,843,761,1606,13011,12676,25686,242,271,517,616,610,1227,108,111,222,968,997,1967,244,264,512,646,624,1279,110,106,215,1006,994,2002,218,223,444,512,483,990,93,74,171,827,782,1604,206,184,396,501
11004,226,2699,2532,5230,440,439,874,2285,2004,4291,136,159,292,2857,2601,5460,353,388,744,2212,2001,4214,130,133,263,2696,2520,5216,266,254,522,1718,1740,3461,111,82,194,2097,2077,4170,210,216,421,1712,1830,3537,89,73,159,2006,2118,4124,165,198,363,1668,1839,3510,95,89,189,1933,2129,4058,180,218,397,1923,2027,3947,100,94,189,2197,2336,4533,186,212,397,2067,2225,4293,122,111,233,2372,2555,4926,162,176,338,2231,2332,4558,103,98,204,2497,2603,5097,176,179,357,2293,2517,4809,128,121,246,2594,2814,5412,120,117,238,2338,2294,4628,130,96,224,2582,2511,5092,103,87,187,2179,2212,4389,105,89,189,2381,2389,4768,137,170,306,5680,6703,12381,319,373,688,6128,7245,13377,3415,3539,6953,32597,33732,66330,1788,1738,3524,37798,39007,76804,638,527,1170,1957,1831,3788,194,189,379,2783,2548,5331,546,512,1059,2143,2041,4191,193,174,367,2886,2725,5614,514,468,989,2040,1944,3984,168,183,349,2729,2596,5320,448,447,897,1940
11101,231,3569,3428,6995,194,214,406,3629,3377,7005,147,122,263,3968,3706,7671,164,172,333,3824,3581,7408,151,115,270,4141,3863,8009,129,125,256,3034,3128,6170,119,87,203,3288,3346,6628,89,101,191,2893,2844,5740,83,74,159,3065,3018,6090,83,71,158,2844,3083,5924,87,80,170,3015,3237,6249,83,109,196,3336,3594,6926,124,90,214,3543,3797,7332,76,91,165,3750,3818,7569,138,121,254,3961,4029,7991,71,89,160,3663,4019,7688,131,129,258,3869,4230,8102,70,63,134,3885,4063,7952,160,141,302,4110,4273,8386,42,57,104,3603,3812,7418,129,103,238,3777,3977,7757,38,37,78,3408,3748,7156,137,124,263,3585,3911,7494,60,85,143,9010,10996,20003,397,551,949,9460,11631,21092,1469,1621,3087,53464,56327,109790,2024,1966,3982,56952,59919,116866,268,240,506,3304,3064,6369,104,124,234,3677,3434,7106,261,255,517,3560,3312,6871,129,126,251,3947,3690,7636,264,253,515,3342,3156,6496,114,97,205,3718,3506,7225,227,220,446,3526
11102,136,2248,2057,4303,162,151,315,2123,2072,4195,71,70,147,2359,2296,4649,155,168,322,2260,2117,4381,106,58,165,2522,2345,4867,97,86,178,1972,1788,3760,73,50,122,2136,1920,4061,81,57,145,1615,1697,3314,67,52,114,1763,1809,3575,50,73,126,1548,1732,3278,46,45,90,1648,1845,3493,63,78,138,1946,2094,4039,66,56,125,2071,2227,4305,61,99,160,2024,2087,4109,67,44,113,2155,2234,4382,56,78,132,2122,2297,4421,72,67,139,2258,2446,4698,64,52,117,2287,2366,4649,71,64,136,2425,2477,4897,42,49,83,2154,2374,4529,81,64,142,2271,2489,4755,28,29,60,2202,2283,4488,61,71,132,2288,2390,4672,47,50,92,5860,6909,12768,194,229,423,6094,7190,13286,1223,1255,2479,31928,33474,65403,1133,994,2125,34288,35717,70006,236,199,429,2061,1944,4000,75,85,163,2367,2228,4596,227,199,428,1967,1939,3908,79,79,158,2277,2228,4497,239,225,466,2020,1952,3978,78,68,147,2345,2245,4590,214,186,401,2127
11103,357,4524,4265,8792,225,212,433,3943,3629,7569,233,210,448,4398,4049,8451,239,231,466,4364,4252,8622,230,170,396,4834,4650,9484,219,222,439,6054,6235,12289,344,246,590,6623,6695,13320,150,192,341,5719,5572,11292,309,253,561,6183,6014,12197,124,111,235,5040,4887,9928,282,182,464,5450,5181,10629,128,129,259,4881,5000,9884,233,194,421,5237,5320,10562,126,135,261,4693,4921,9612,231,171,403,5050,5226,10277,116,117,233,4852,4880,9732,231,170,401,5202,5164,10362,87,110,202,4734,4885,9617,245,218,463,5070,5218,10284,70,84,157,4348,4387,8737,194,151,340,4613,4626,9235,54,52,107,3866,3997,7867,185,163,355,4109,4206,8320,68,107,175,9892,13050,22949,502,698,1200,10473,13852,24326,2113,2132,4243,70972,73742,144710,3603,3175,6775,76686,79051,155737,349,313,654,4559,4124,8690,171,156,326,5079,4587,9665,315,307,622,4437,4116,8557,159,152,310,4913,4577,9484,294,271,569,3978,3785,7768,144,134,275,4418,4192,8613,286,292,574,4299
11201,203,2253,2132,4387,116,106,222,2269,2121,4389,111,108,221,2493,2337,4833,115,97,211,2051,1886,3934,114,101,211,2270,2076,4352,58,77,137,1396,1306,2695,117,53,172,1568,1431,3007,50,49,99,1342,1426,2764,86,49,132,1474,1523,2996,46,43,91,1532,1710,3237,101,70,175,1682,1823,3505,50,83,131,1981,2358,4339,114,93,206,2143,2533,4672,67,82,150,2159,2615,4769,108,97,203,2330,2795,5128,30,70,100,2466,2736,5197,106,99,209,2603,2902,5512,56,50,107,2699,3039,5738,155,137,298,2916,3230,6147,34,36,73,2773,2846,5617,121,123,241,2930,3010,5936,26,33,60,2536,2445,4988,126,98,219,2690,2575,5262,31,52,80,5772,6998,12772,270,313,578,6072,7355,13435,897,1025,1923,32914,35150,68061,1716,1531,3242,35524,37700,73230,88,113,203,1701,1636,3337,150,158,308,1945,1909,3854,126,110,234,2071,1903,3967,183,216,398,2376,2223,4603,120,121,246,2000,1896,3899,218,194,405,2341,2213,4555,113,108,219,1941
11202,188,2313,2249,4565,245,248,493,2187,2076,4260,118,113,233,2553,2438,4992,197,239,434,2138,2054,4192,105,92,191,2443,2379,4826,125,139,267,1705,1666,3369,87,75,166,1916,1883,3804,103,109,211,1396,1485,2882,74,43,120,1571,1634,3207,105,125,228,1475,1652,3130,78,66,141,1653,1843,3501,90,121,207,1716,1905,3625,89,79,165,1894,2109,3994,94,118,212,1970,2108,4084,95,84,175,2162,2307,4470,82,90,167,2219,2437,4661,120,95,213,2423,2616,5038,84,98,180,2514,2563,5081,130,77,206,2724,2744,5465,70,70,141,2541,2487,5033,120,87,206,2729,2654,5385,42,48,85,2209,2127,4328,79,78,160,2327,2251,4575,56,65,115,4769,5726,10494,229,263,496,5052,6053,11105,1792,1885,3673,30764,32018,62785,1500,1328,2829,34051,35234,69287,240,212,452,1543,1520,3064,136,139,274,1916,1867,3787,264,236,495,1883,1749,3632,177,156,330,2326,2137,4467,256,230,483,1888,1832,3721,168,131,295,2306,2190,4500,203,209,418,1892
11203,204,2467,2449,4921,195,182,376,2373,2363,4733,124,141,260,2689,2682,5375,189,168,358,2405,2199,4600,135,113,253,2728,2483,5212,100,75,183,1652,1641,3294,107,83,186,1866,1801,3667,71,91,165,1614,1707,3325,89,81,168,1771,1883,3656,72,80,152,1639,1942,3579,86,80,169,1803,2105,3907,75,96,175,2166,2367,4534,96,93,184,2331,2557,4893,86,84,170,2305,2694,4997,133,111,243,2516,2888,5405,78,90,165,2563,2867,5431,143,98,243,2782,3056,5837,61,69,128,2785,3124,5912,146,143,286,2988,3335,6324,61,50,113,2590,2804,5397,138,130,270,2792,2989,5778,31,49,79,2704,2778,5487,117,127,241,2858,2948,5804,82,76,152,8391,9951,18349,437,527,968,8909,10554,19469,1482,1453,2941,37556,40682,78236,1969,1956,3927,41011,44091,85107,193,153,343,2154,1994,4148,154,129,288,2503,2272,4779,238,185,426,2340,2275,4617,178,145,320,2749,2615,5365,215,202,418,2230,2207,4434,173,154,333,2616,2564,5183,204,211,411,2183
11301,222,1770,1665,3438,189,157,343,1658,1467,3133,105,98,207,1954,1726,3678,151,148,301,1483,1424,2909,89,99,187,1727,1672,3395,97,91,186,1130,1111,2239,92,92,182,1312,1300,2616,83,81,164,1131,1176,2314,99,88,187,1316,1347,2664,57,93,150,1153,1159,2310,93,68,163,1300,1315,2619,64,73,134,1272,1305,2579,102,72,178,1441,1452,2892,71,76,141,1354,1406,2757,87,69,159,1507,1553,3060,85,76,164,1467,1462,2931,89,66,157,1638,1605,3246,71,60,127,1507,1436,2951,103,91,191,1679,1590,3266,47,44,97,1331,1231,2559,77,72,147,1460,1345,2802,31,40,72,1170,1093,2265,67,61,134,1275,1193,2473,40,63,106,3033,3464,6494,223,256,479,3293,3780,7078,1299,1374,2674,20645,20478,41125,1456,1347,2799,23394,23199,46595,197,172,371,1302,1281,2578,135,136,269,1633,1591,3220,169,163,336,1362,1335,2698,140,156,299,1674,1660,3326,166,162,320,1427,1354,2781,138,149,289,1726,1662,3394,144,160,311,1407
11302,47,492,475,970,32,35,62,458,409,864,15,22,39,505,460,970,25,24,57,406,394,794,19,16,33,445,438,886,13,20,34,334,244,573,8,17,29,355,275,635,16,27,38,299,308,609,18,18,28,329,350,683,21,9,29,367,317,680,16,16,33,401,344,751,18,21,40,411,395,805,17,24,38,450,434,886,18,19,32,413,436,851,20,15,37,453,467,921,17,13,30,531,429,962,16,17,27,556,460,1016,11,14,23,524,478,995,19,19,33,548,508,1054,6,10,21,464,462,928,20,16,36,491,491,984,8,6,18,478,441,916,22,17,36,510,459,969,14,19,37,1229,1323,2553,66,48,120,1311,1393,2710,260,314,570,6767,6403,13175,305,274,581,7329,6994,14330,39,30,69,330,350,683,38,30,67,406,405,812,42,42,80,383,359,746,31,37,70,452,439,888,43,40,81,384,375,761,40,33,74,458,449,907,27,33,61,346
11303,232,3157,3000,6156,245,225,466,2802,2731,5530,106,107,212,3158,3059,6214,211,198,414,3064,2806,5865,117,118,238,3393,3124,6514,190,146,336,2957,2937,5900,133,103,238,3283,3187,6473,151,125,278,2418,2501,4920,84,68,150,2656,2696,5351,125,89,223,2260,2335,4590,69,67,136,2457,2489,4949,114,118,237,2502,2552,5051,89,59,149,2706,2732,5441,117,104,227,2562,2674,5231,92,85,172,2772,2861,5631,85,104,187,2703,2730,5431,114,85,194,2903,2916,5816,71,72,140,2753,2866,5621,136,95,234,2960,3037,5997,71,51,119,2636,2591,5227,113,79,193,2818,2726,5542,51,41,90,2395,2408,4803,105,79,183,2549,2526,5081,56,86,140,5895,7126,13014,287,368,650,6227,7572,13802,1939,1841,3784,40530,41678,82206,1669,1533,3209,44144,45051,89193,305,288,593,2662,2370,5028,163,152,314,3123,2805,5931,302,335,634,2751,2699,5451,188,184,369,3236,3213,6449,297,258,561,2703,2521,5226,201,167,375,3205,2951,6157,269,249,517,2738
11401,304,2727,2572,5299,286,259,548,2542,2478,5014,160,165,326,2989,2903,5886,247,219,465,2579,2460,5035,165,135,304,2990,2815,5806,181,138,322,1916,1700,3614,168,102,274,2255,1944,4203,130,126,258,1678,1672,3347,110,77,193,1925,1880,3798,111,114,227,1727,1864,3585,115,90,203,1949,2060,4012,112,125,239,2159,2254,4409,123,112,241,2391,2491,4888,109,127,237,2325,2599,4920,128,120,243,2558,2843,5404,97,125,225,2738,2853,5590,181,125,308,3018,3110,6129,108,105,215,3015,3226,6236,174,150,326,3295,3482,6774,86,70,159,2900,3142,6049,132,145,273,3119,3361,6477,67,64,134,3271,3493,6761,163,142,300,3495,3696,7195,97,106,202,9641,10515,20161,544,666,1213,10283,11289,21570,2138,2177,4315,40996,42511,83509,2476,2326,4798,45611,47014,92619,346,337,685,2143,2007,4149,150,141,292,2635,2485,5122,309,361,677,2376,2269,4641,172,157,329,2866,2787,5649,301,287,586,2409,2201,4612,176,152,322,2877,2645,5522,303,273,572,2223
11402,123,1473,1369,2835,43,51,91,1447,1518,2968,53,63,111,1540,1630,3172,56,45,102,1331,1328,2664,57,44,101,1443,1416,2861,30,31,56,870,897,1771,42,33,77,941,957,1905,14,22,35,730,768,1499,34,21,55,780,810,1585,12,27,39,771,842,1611,30,30,61,811,901,1719,20,28,44,1085,1235,2320,52,34,91,1162,1302,2461,22,27,50,1298,1498,2795,55,40,95,1373,1561,2931,11,24,37,1403,1625,3023,64,56,122,1477,1703,3175,27,32,54,1436,1548,2985,61,44,108,1520,1625,3145,14,10,23,1316,1517,2825,71,47,119,1397,1571,2972,12,9,15,1512,1751,3265,77,71,148,1600,1821,3427,19,20,36,4209,4900,9110,219,259,472,4443,5173,9617,373,427,801,19979,21816,41795,919,864,1787,21271,23115,44386,46,63,109,1111,1011,2120,72,60,132,1227,1133,2358,40,59,99,1350,1301,2650,102,98,195,1493,1453,2942,56,59,108,1408,1381,2786,91,105,198,1558,1538,3092,47,58,107,1325
11501,192,4718,4434,9148,24,15,34,4960,4585,9548,118,127,251,5102,4733,9831,15,17,37,5190,4861,10045,117,136,250,5322,5014,10335,17,24,41,4452,4336,8783,118,110,235,4584,4474,9054,16,20,33,3113,3115,6233,114,85,199,3245,3214,6457,13,12,19,3202,3649,6853,111,98,210,3326,3759,7087,13,15,27,4224,4804,9026,108,106,208,4347,4916,9259,11,11,27,4568,5331,9895,116,123,238,4692,5465,10165,5,16,24,4897,5369,10265,117,138,256,5019,5521,10542,10,16,23,4735,5141,9878,141,99,242,4887,5260,10140,10,10,12,4278,4488,8767,105,101,206,4394,4596,8988,3,18,17,3877,3969,7845,97,100,196,3979,4086,8062,9,8,21,7251,8569,15817,235,299,533,7495,8872,16374,184,212,398,63552,66436,129990,1714,1719,3441,65453,68370,133822,22,22,45,4109,3960,8073,92,68,162,4228,4051,8275,33,24,60,5249,4951,10201,121,93,218,5402,5073,10477,43,34,72,5158,4780,9937,98,126,224,5299,4941,10238,31,35,71,5159
11502,40,880,847,1730,9,12,22,985,925,1910,21,25,48,1016,959,1974,14,4,22,1023,930,1949,37,20,53,1066,958,2025,8,3,13,765,716,1479,26,20,50,796,744,1537,4,4,3,519,497,1012,11,11,26,539,507,1049,4,0,9,436,466,909,9,6,18,455,477,931,3,4,11,631,796,1433,12,13,26,645,818,1463,3,7,12,836,961,1796,32,35,69,870,1000,1876,3,6,7,989,1040,2032,25,26,55,1014,1072,2088,0,3,4,928,947,1882,36,33,66,967,986,1951,4,3,10,824,861,1690,31,33,61,858,895,1758,3,0,4,855,834,1690,28,34,69,889,869,1755,5,10,14,1833,1895,3731,72,89,158,1908,1990,3900,73,63,133,12119,12325,24443,368,394,764,12559,12774,25338,5,5,14,649,576,1225,9,18,28,668,604,1270,6,12,22,835,794,1634,36,22,59,881,831,1712,9,10,20,985,894,1888,37,37,71,1036,942,1980,19,14,37,991
11503,93,890,838,1731,24,13,38,940,854,1798,65,63,125,1034,931,1960,25,23,52,951,853,1804,53,46,98,1034,926,1954,21,23,46,701,605,1306,43,27,74,768,658,1431,11,5,15,485,448,930,36,24,61,531,479,1008,7,12,18,519,560,1085,29,19,44,553,587,1147,12,5,20,710,815,1525,48,54,103,771,871,1644,9,23,29,904,952,1850,56,64,118,963,1035,1997,8,11,24,938,930,1863,60,56,117,1009,994,2006,20,15,35,929,904,1831,53,48,103,1001,963,1961,10,8,18,754,747,1507,49,52,106,818,809,1625,7,5,9,707,671,1372,60,39,102,775,708,1482,7,10,15,1278,1213,2497,112,103,216,1395,1327,2726,223,190,410,11257,10968,22220,758,688,1444,12232,11841,24075,44,31,73,677,620,1290,36,42,78,760,689,1446,38,35,69,747,729,1476,53,22,78,840,785,1621,49,33,82,820,802,1616,56,52,109,930,882,1808,36,43,81,831
11504,98,1297,1229,2526,24,11,28,1173,1088,2262,48,42,94,1245,1143,2387,8,17,26,923,832,1757,45,24,65,982,866,1850,5,4,9,762,732,1498,36,33,76,804,774,1578,9,6,20,592,609,1203,28,22,50,630,641,1276,6,4,10,727,882,1604,27,31,58,757,918,1674,5,4,12,1131,1275,2402,46,34,83,1187,1310,2496,14,16,27,1172,1205,2379,53,35,91,1239,1256,2496,9,9,13,972,924,1894,40,31,74,1023,954,1986,3,0,7,872,815,1683,29,24,53,906,835,1744,0,5,13,684,680,1363,32,36,72,723,728,1450,3,4,9,656,634,1290,35,34,61,693,665,1359,8,5,14,1041,1038,2077,56,52,104,1111,1089,2202,135,102,240,13064,12830,25892,577,473,1054,13771,13410,27181,25,28,50,1161,1061,2219,34,40,79,1227,1131,2354,21,27,56,1491,1332,2821,43,45,86,1553,1409,2961,21,17,46,1358,1330,2693,37,39,74,1416,1388,2813,37,20,59,1275
11601,362,4377,3986,8362,164,147,309,3952,3775,7735,173,156,332,4289,4076,8370,151,149,303,3834,3708,7540,190,178,371,4180,4033,8213,88,104,191,4107,3845,7954,171,172,349,4371,4126,8495,72,87,154,4540,4785,9328,200,176,373,4806,5051,9859,62,76,135,4694,4859,9551,187,167,355,4945,5101,10042,65,72,137,4459,4374,8827,193,134,324,4714,4579,9291,59,103,167,3955,4060,8014,168,111,280,4186,4277,8464,60,68,127,3936,3952,7884,156,154,310,4150,4178,8320,52,50,103,3753,3911,7667,169,160,329,3975,4117,8098,34,51,87,3424,3629,7058,149,116,266,3611,3799,7412,32,37,67,2974,3127,6101,132,101,231,3133,3268,6404,42,50,100,5980,7259,13239,309,409,719,6336,7723,14054,1190,1312,2504,58162,59335,117497,2641,2384,5023,61987,63031,125024,159,158,321,4746,4553,9299,193,190,383,5100,4901,10005,153,134,286,4539,4244,8782,163,171,330,4859,4543,9404,157,174,330,3886,3551,7440,144,155,296,4182,3881,8066,182,121,305,4070
11602,189,3240,3032,6272,42,42,88,2803,2570,5376,82,91,172,2936,2701,5634,69,54,121,2431,2319,4755,101,87,191,2597,2466,5070,64,42,104,2257,2170,4427,83,55,143,2406,2266,4675,66,33,103,2579,2771,5352,91,65,154,2743,2868,5611,55,30,80,3269,3506,6772,82,84,161,3404,3612,7017,42,23,69,3510,3474,6983,98,87,181,3652,3577,7227,29,29,61,2863,2938,5804,80,67,144,2977,3033,6006,21,21,43,2537,2476,5017,81,64,145,2641,2567,5204,14,13,26,2006,2046,4049,64,68,133,2082,2127,4210,16,16,33,1718,1669,3387,62,61,125,1793,1744,3540,6,6,10,1353,1363,2713,45,38,79,1400,1408,2803,15,10,25,2042,2215,4258,86,98,180,2137,2324,4463,576,432,1004,35917,35646,71562,1161,1040,2207,37656,37122,74776,68,53,122,3801,3686,7487,138,141,277,4005,3880,7885,90,60,151,4027,3679,7709,141,139,286,4264,3881,8143,70,83,151,3310,3132,6440,90,109,198,3470,3324,6792,63,65,127,3102
11603,506,4567,4205,8772,344,281,623,4065,3762,7819,282,266,547,4686,4305,8988,315,267,579,3861,3752,7617,249,203,456,4424,4222,8648,173,200,376,3389,3386,6771,209,191,402,3772,3779,7544,133,164,297,3125,3548,6674,182,151,339,3438,3868,7304,102,150,254,3177,3413,6588,158,149,309,3434,3718,7154,99,151,250,3114,3592,6707,145,149,287,3357,3892,7247,101,127,226,3272,3422,6697,200,172,371,3567,3722,7295,90,112,205,3231,3339,6571,149,161,315,3477,3611,7087,68,91,156,2877,2914,5787,148,117,260,3087,3122,6212,53,68,121,2303,2469,4773,123,122,248,2481,2657,5142,54,63,115,2081,2210,4286,103,94,201,2238,2369,4604,70,70,136,3647,4533,8187,208,262,466,3924,4863,8790,2346,2350,4702,46052,47730,93782,2699,2548,5245,51100,52630,103727,411,341,754,3988,3978,7961,306,252,560,4707,4567,9270,358,345,706,4148,3904,8052,291,275,565,4797,4523,9320,356,313,671,3786,3502,7284,243,245,491,4384,4060,8446,339,273,610,3829
11701,157,1248,1126,2380,30,31,62,1029,904,1932,60,61,120,1118,996,2116,21,40,58,1023,1038,2059,74,57,130,1119,1134,2248,32,25,53,1189,1149,2340,93,73,158,1313,1245,2561,19,19,41,1452,1475,2929,98,89,188,1575,1575,3149,10,18,27,1431,1525,2962,91,87,174,1538,1632,3162,26,17,37,1462,1530,2994,94,92,185,1579,1633,3212,16,22,40,1403,1408,2813,88,71,157,1507,1501,3014,19,23,38,1294,1236,2528,63,61,123,1371,1319,2695,17,15,34,1138,1055,2197,78,65,147,1239,1141,2372,12,11,19,964,1063,2031,62,71,130,1039,1149,2185,12,17,31,884,914,1796,67,57,126,960,987,1949,16,21,36,2340,2912,5248,181,193,366,2534,3129,5657,292,320,615,18015,18415,36434,1182,1133,2311,19490,19863,39359,33,36,67,1383,1295,2678,79,71,150,1495,1405,2895,36,39,77,1263,1194,2450,75,75,148,1373,1302,2679,38,30,64,1117,1042,2160,61,58,118,1217,1131,2351,40,43,87,1281
