SA3_CODE_2016,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_andover_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6m,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6m,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6m,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6m,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6m,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6m,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6m,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6m,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6m,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6m,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6m,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6m,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3
11004,931,654,233,88,60,119,2603,279,243,988,730,324,78,36,134,2814,219,236,853,658,303,81,46,105,2511,187,175,802,686,275,88,61,106,2389,168,133,611,550,293,93,78,108,2034,118,110,391,467,282,112,121,115,1732,108,66,263,288,221,133,119,110,1313,83,77,203,227,162,94,119,106,1076,79,97,213,215,147,78,91,177,1096,7036,3131,8207,6285,2884,1043,873,1839,31289,1970,74,3,3,0,0,4,337,2383,1376,308,158,42,4,3,0,217,2113,1061,480,474,180,45,22,3,193,2454,551,434,664,383,150,47,27,179,2435,344,289,765,498,178,71,42,164,2341,294,256,760,560,236,77,55,167,2402,314,262,865,648,233,61,55,199,2634,297,259,925,634,235,100,45,191,2680,279,222,950,730,318,83,45,241,2875,202,224,777,631,332,94,41,205,2496,163,158,774,628,278,101,63,200,2366,143,117,573,498,268,89,65,172,1932,106,83,334,415
11101,1750,999,278,74,39,140,4230,432,429,1781,1026,326,79,42,153,4273,335,370,1650,1077,326,70,30,121,3977,295,344,1599,1034,360,77,51,146,3911,220,261,1224,840,346,85,43,139,3163,166,165,831,699,375,140,85,141,2605,148,171,578,583,326,143,103,147,2210,135,167,490,476,255,110,101,160,1899,99,206,488,397,184,97,76,218,1762,12071,5411,15232,9223,3438,1043,663,2227,49316,3260,27,4,0,0,0,0,255,3545,2610,278,108,22,3,0,4,224,3238,1865,614,381,98,33,6,0,182,3175,1024,824,1031,366,111,30,10,143,3536,514,532,1428,693,191,52,27,122,3554,427,531,1664,852,250,75,38,142,3980,464,477,1764,872,262,63,40,162,4110,451,531,1687,1011,293,75,46,161,4250,441,411,1741,1007,332,91,44,194,4261,333,351,1590,1056,324,66,29,183,3929,269,324,1584,987,357,82,53,201,3856,204,243,1162,845,362,78,44,179,3116,149,151,721,652
11102,893,621,237,58,26,85,2446,253,253,979,581,230,77,29,69,2477,236,226,970,666,234,56,19,85,2489,230,180,923,659,226,68,36,78,2390,172,140,696,546,219,73,38,81,1956,136,98,457,406,230,84,74,70,1552,120,86,276,300,230,89,87,64,1252,93,103,285,278,154,86,77,72,1147,100,173,330,267,157,77,61,114,1277,7040,3126,8654,5697,2348,782,531,1178,29364,2014,34,3,0,0,0,0,208,2259,1548,233,100,13,4,0,3,117,2018,1024,432,347,128,31,9,0,102,2072,531,450,719,267,94,12,10,81,2172,295,335,781,454,149,38,30,68,2146,265,302,942,549,164,48,39,97,2405,233,285,941,521,189,59,29,100,2350,266,291,941,596,237,52,28,125,2530,255,269,1020,586,231,85,40,130,2617,243,235,966,683,248,62,29,116,2570,214,182,915,711,250,74,41,155,2531,175,138,680,568,204,76,50,136,2034,115,80,373,372
11103,1976,990,307,85,53,204,5164,744,661,1926,1144,374,85,38,248,5218,559,517,1797,1093,351,87,39,178,4626,484,400,1581,1040,377,104,40,194,4206,368,299,1226,829,352,117,50,181,3425,275,197,842,726,352,132,115,159,2801,200,200,654,642,340,159,128,196,2518,206,225,652,519,333,158,134,248,2468,246,275,662,508,289,127,107,438,2644,22060,7627,16985,9955,3790,1228,834,3676,66158,4159,38,5,4,3,0,0,354,4562,6058,311,120,31,6,7,3,475,7017,4572,753,472,127,40,13,9,388,6379,2375,1313,1284,411,123,29,25,303,5859,1192,902,1839,803,226,75,37,223,5288,901,787,2051,992,270,86,53,235,5372,826,786,2016,996,295,81,60,250,5306,749,711,1953,1031,317,96,57,276,5190,709,639,1913,1150,386,86,38,302,5218,508,522,1778,1073,338,101,36,260,4625,405,393,1531,982,373,97,42,256,4082,306,285,1161,807,318,98,54,266,3290,214,169,731,658
11201,1002,605,211,42,27,108,2902,479,419,1104,734,255,69,22,146,3230,426,347,1040,716,268,54,32,125,3010,310,265,922,648,237,56,21,117,2575,179,182,658,515,213,65,54,87,1953,132,108,441,425,229,90,41,77,1540,104,99,288,336,216,87,104,93,1315,104,93,281,281,207,87,71,105,1232,126,122,298,279,155,76,80,178,1322,7799,3774,8652,5731,2401,696,504,1709,31260,1697,15,3,0,0,0,0,331,2043,1124,114,47,16,3,0,0,194,1489,1038,276,175,58,12,4,0,213,1766,760,416,473,181,41,13,4,182,2068,477,439,737,314,80,17,4,228,2300,418,435,1040,472,145,33,25,252,2817,493,419,1017,495,192,50,18,265,2959,473,423,969,599,197,39,26,290,3017,482,388,1068,725,260,80,21,315,3349,433,354,1039,729,274,55,37,320,3238,310,272,936,669,257,62,26,242,2774,163,188,621,479,213,56,52,197,1968,115,80,407,397
11202,843,577,257,93,62,93,2616,336,286,904,688,291,86,45,98,2744,294,254,865,728,284,95,41,99,2654,244,209,709,584,272,97,41,89,2251,176,123,457,454,239,75,49,83,1657,123,82,275,309,257,125,109,62,1337,98,61,203,229,187,113,133,68,1089,78,67,188,224,165,91,102,57,971,79,85,233,178,143,83,107,100,1009,7011,2992,7175,5408,2677,1039,785,1383,28475,1860,45,3,0,0,0,0,317,2225,1291,222,99,23,4,0,0,192,1827,732,294,334,105,31,18,8,151,1674,388,304,474,290,112,32,17,148,1767,352,248,593,388,137,58,34,145,1953,319,261,710,422,206,56,45,198,2224,324,269,741,509,212,57,44,203,2359,375,298,812,565,256,89,56,223,2673,339,275,872,633,298,94,55,225,2789,298,249,800,668,282,84,42,220,2643,240,179,671,546,253,108,46,164,2201,150,119,443,448,229,77,47,134,1639,102,78,255,260
11203,1034,670,233,65,40,114,3056,478,399,1118,758,288,88,35,158,3335,404,322,1028,694,266,87,42,140,2989,349,308,1065,674,298,65,41,148,2948,256,233,926,661,295,69,57,133,2629,237,155,647,566,319,108,90,128,2260,205,151,519,523,331,141,106,170,2150,160,160,421,389,238,95,95,177,1732,169,215,452,305,226,77,93,253,1786,8550,4331,10147,6779,2993,940,684,2184,36603,2101,31,5,0,0,0,4,322,2466,1439,174,69,9,0,0,3,178,1876,947,365,296,106,26,3,3,142,1876,624,479,683,318,83,8,8,163,2379,410,445,884,419,151,52,11,171,2545,413,409,1008,557,189,66,36,184,2857,421,423,1033,629,229,67,34,216,3054,505,401,1096,655,253,56,45,224,3246,499,445,1200,813,308,96,46,292,3683,431,347,1208,812,313,104,53,258,3525,367,338,1225,720,301,83,33,258,3324,262,229,944,688,304,85,52,247,2805,210,149,607,548
11301,520,455,196,63,34,61,1605,127,119,493,441,220,61,29,98,1590,98,98,425,377,197,52,25,80,1345,76,69,354,347,190,48,29,86,1193,53,75,275,262,178,58,49,57,997,52,34,202,235,154,69,47,49,848,33,30,143,181,139,73,72,67,740,38,32,114,122,107,65,48,70,606,40,42,124,114,89,41,59,78,595,4103,1629,4327,3733,1920,655,500,1283,18155,1301,24,0,0,0,0,0,233,1563,882,153,78,18,7,0,0,152,1287,703,291,225,105,26,8,3,160,1527,308,275,401,197,70,22,9,144,1433,153,159,413,291,139,30,19,123,1325,138,140,446,382,168,43,35,146,1494,151,113,459,433,164,66,42,133,1560,129,130,468,427,190,50,37,155,1586,121,106,464,419,222,52,27,176,1592,92,92,371,357,198,48,24,157,1339,73,68,322,323,170,57,33,145,1184,53,72,258,256,149,57,43,107,995,51,32,177,209
11302,163,108,51,19,10,16,460,40,49,168,144,64,15,7,16,508,46,35,142,154,64,13,12,24,491,26,30,167,132,53,28,10,19,459,30,18,104,112,58,37,16,17,397,21,16,73,90,51,23,36,12,317,19,13,38,58,35,28,38,15,242,6,12,36,52,30,35,23,21,211,19,16,39,48,36,25,23,18,224,1115,499,1463,1220,589,253,196,284,5629,309,3,0,0,0,0,0,60,374,211,44,26,10,0,0,0,30,319,136,68,55,19,8,4,0,25,303,73,63,118,69,18,8,4,29,390,51,38,132,69,34,14,3,32,363,37,40,150,103,40,13,14,37,427,45,53,140,103,62,9,5,43,460,45,40,149,105,49,22,9,40,465,52,48,179,154,71,13,8,45,565,51,36,140,154,64,15,10,55,529,22,24,170,142,54,25,12,49,495,26,21,101,95,49,30,14,39,379,19,12,55,67
11303,951,749,347,123,51,105,2916,305,243,938,819,411,135,72,111,3037,234,175,869,799,364,132,64,86,2726,211,165,809,720,347,117,74,91,2526,162,130,542,527,320,120,90,99,1989,125,84,389,426,358,147,133,86,1741,107,77,245,317,278,142,147,98,1403,95,66,211,233,219,128,133,85,1173,123,113,250,234,185,104,151,117,1271,9480,3319,8425,6913,3659,1401,1064,1610,35863,2508,55,14,3,0,0,0,345,2921,2491,296,147,35,4,0,0,241,3214,1559,515,459,172,38,12,8,193,2948,754,514,784,433,130,50,32,173,2874,364,321,859,556,271,81,46,158,2652,300,266,909,708,273,107,64,170,2800,308,267,935,716,349,85,65,186,2909,334,250,948,721,344,127,47,170,2954,307,247,911,812,412,129,72,205,3092,208,169,839,742,365,134,75,226,2759,188,162,775,692,344,121,86,179,2543,156,124,504,502,324,123,96,176,2007,122,69,350,394
11401,1078,732,298,89,66,148,3110,418,378,1206,808,347,97,57,172,3482,380,343,1174,839,336,85,42,157,3361,431,321,1335,922,381,92,47,171,3696,313,253,1040,871,408,113,59,155,3215,210,201,778,682,396,145,85,162,2663,145,147,549,546,301,150,127,178,2149,141,135,415,414,228,102,100,173,1707,143,163,375,298,182,79,83,236,1562,8179,4051,11067,7830,3504,1140,772,2430,38979,2208,47,3,3,0,0,0,332,2594,1493,277,116,36,0,0,0,222,2152,996,470,377,146,53,4,5,175,2228,583,449,665,346,129,34,9,162,2384,330,322,805,456,191,51,33,151,2344,321,326,966,561,262,77,40,168,2729,353,327,1077,648,269,109,47,220,3036,420,377,1108,737,297,91,58,218,3317,494,415,1323,889,364,105,48,279,3909,457,368,1394,1006,388,91,42,303,4045,441,354,1527,982,399,112,60,331,4200,294,247,1057,888,413,106,63,254,3322,184,167,681,611
11402,608,368,182,27,22,81,1703,249,172,523,403,161,41,14,59,1625,254,178,524,359,148,31,10,57,1571,283,196,635,418,161,37,12,78,1821,223,144,552,394,155,52,31,69,1612,154,88,320,321,165,54,40,63,1207,93,73,209,222,162,55,38,55,897,81,52,146,147,91,44,35,90,679,74,74,182,129,69,31,25,190,777,4632,1978,5219,3604,1588,453,268,1097,18846,1401,18,3,0,0,0,0,158,1580,693,88,37,4,0,0,0,72,901,535,190,145,60,8,3,3,60,1000,269,204,276,122,37,11,8,65,994,203,164,422,215,61,30,13,74,1176,183,166,532,354,119,38,18,103,1515,224,196,574,393,146,39,23,112,1706,262,215,607,349,159,22,23,101,1738,293,196,542,403,147,44,16,107,1749,278,189,625,389,155,28,9,128,1802,330,206,697,439,175,34,21,140,2053,244,155,547,421,164,51,29,130,1744,146,79,296,315
11501,2610,1141,264,64,32,134,5521,460,617,2430,1172,346,80,38,115,5260,381,527,2015,1107,336,78,42,109,4596,330,461,1807,993,285,68,37,106,4086,215,244,1184,754,260,68,24,90,2840,137,149,660,506,230,69,51,92,1889,121,109,426,338,167,53,49,67,1328,100,107,332,279,179,70,60,113,1232,134,165,444,271,145,52,74,310,1589,16101,6168,17987,8929,2756,685,466,2081,55175,4544,3,4,0,0,0,0,392,4944,3987,65,14,0,0,0,0,250,4309,2570,351,180,39,0,0,0,215,3363,1396,1088,1143,261,42,11,6,148,4104,693,1016,2381,792,176,23,15,137,5230,505,842,2661,1120,291,51,25,172,5667,472,809,2677,1129,280,52,34,152,5605,461,751,2444,1075,243,67,26,169,5239,389,695,2202,1052,308,78,33,145,4901,344,679,1801,961,319,70,40,136,4341,275,475,1631,947,261,68,36,131,3826,197,237,1126,713,242,62,40,128,2739,122,145,643,522
11502,400,286,89,21,12,29,1072,113,102,330,275,96,22,12,31,986,95,89,335,229,85,21,16,28,895,77,77,325,231,103,18,10,31,869,61,52,214,198,81,14,12,28,654,37,31,124,138,58,32,15,18,467,23,13,79,89,43,22,12,15,298,15,27,69,66,35,11,12,23,263,21,51,83,58,25,8,10,53,309,2903,936,2828,2063,783,211,129,461,10326,843,0,0,0,0,0,0,111,955,693,16,5,3,0,0,0,57,780,390,76,41,17,0,0,0,34,556,179,109,152,54,20,5,0,26,555,109,72,235,145,34,7,8,28,642,118,77,360,252,76,26,8,39,961,132,103,419,252,96,23,8,63,1098,96,97,384,263,96,9,14,53,1009,97,105,280,260,90,24,12,61,921,74,76,288,224,71,21,12,58,818,70,74,303,217,92,17,6,46,832,56,38,199,167,67,15,7,40,596,27,23,118,128
11503,380,231,102,13,14,52,994,124,88,339,237,94,16,16,55,963,82,86,281,192,79,20,3,61,809,78,78,256,182,61,13,7,37,708,52,36,191,127,58,12,10,45,538,40,22,80,74,40,15,10,21,310,14,18,61,41,33,17,13,11,206,12,10,24,36,20,8,8,11,122,6,20,36,22,16,14,11,19,143,2521,938,2583,1705,699,182,104,627,9359,703,4,0,0,0,0,0,123,835,627,54,21,3,0,0,0,69,778,320,115,89,28,6,0,0,53,615,157,118,193,95,25,3,3,30,629,93,109,247,126,58,11,11,43,690,114,80,332,218,75,19,13,54,917,138,122,356,227,79,22,14,88,1042,103,104,337,237,87,15,8,78,969,126,81,296,225,93,19,11,63,914,73,74,260,180,66,19,9,51,730,59,74,230,166,68,20,9,55,682,39,34,152,123,56,17,8,49,481,31,17,66,61
11504,385,238,71,27,11,29,954,84,89,326,197,91,15,8,28,835,58,67,261,200,66,21,7,39,728,55,44,260,182,68,17,9,31,665,34,33,144,141,56,11,6,13,437,23,15,83,70,42,15,4,18,268,13,6,44,38,24,21,11,9,164,8,11,20,28,20,5,18,7,118,8,8,31,18,3,14,4,10,98,2702,1013,3089,1917,621,170,101,432,10042,1151,3,0,0,0,0,0,101,1261,808,35,9,0,0,0,0,69,925,518,149,90,20,6,0,0,54,836,288,272,340,102,32,5,0,43,1081,148,191,563,295,83,11,3,43,1343,116,151,752,347,93,19,11,56,1549,104,157,587,354,85,21,9,47,1380,91,108,401,248,73,34,10,51,1017,80,110,352,215,74,9,13,30,894,61,89,274,190,66,26,11,40,753,39,45,244,165,67,19,6,35,619,39,31,148,133,67,16,7,26,464,16,21,75,74
11601,1538,805,336,100,81,195,4178,459,541,1480,878,363,132,68,194,4117,393,415,1395,888,355,148,58,149,3799,271,313,1220,777,366,109,69,147,3268,173,206,708,556,284,95,68,125,2212,120,148,489,432,214,118,107,99,1719,112,115,357,325,223,143,144,129,1560,61,114,253,221,147,114,129,109,1138,94,117,244,162,130,78,136,122,1089,14565,6884,13145,7382,3269,1308,1048,2642,50245,3500,44,10,0,0,0,0,490,4044,3374,348,119,30,3,0,0,396,4276,3011,1078,495,157,50,10,3,375,5188,1681,1643,1523,481,149,53,25,361,5912,804,1042,1932,751,237,96,69,258,5194,599,668,1700,791,317,97,75,197,4452,518,623,1536,769,322,108,81,223,4172,500,508,1454,801,320,115,72,224,3997,425,552,1386,897,343,122,73,215,4015,335,409,1278,835,346,143,72,211,3630,233,288,1076,705,345,107,75,205,3041,144,190,654,459,277,91,71,150,2038,85,133,418,373
11602,1114,536,172,43,25,74,2567,225,262,840,469,180,43,30,73,2127,168,183,648,434,172,39,27,64,1744,108,118,543,356,158,55,26,59,1408,64,54,283,217,109,38,25,43,845,38,53,150,147,92,47,35,29,597,21,30,104,66,62,30,36,19,376,17,21,68,49,51,32,36,15,283,15,25,45,44,27,10,37,19,226,8513,3807,8259,4061,1501,463,339,1057,27996,2723,10,0,0,0,0,0,273,3010,2261,147,33,7,0,0,0,197,2649,1875,590,303,70,11,0,3,172,3017,1100,1251,1364,318,78,14,5,187,4319,512,901,2047,654,169,35,23,190,4544,355,540,1793,797,219,54,24,173,3949,302,425,1493,618,204,59,26,109,3244,256,376,1208,557,179,42,37,111,2767,212,288,908,472,200,47,29,93,2257,147,207,700,457,166,43,26,100,1841,99,143,577,385,165,44,31,75,1514,46,62,282,233,127,41,21,55,879,28,44,149,143
11603,1174,796,388,142,149,214,3611,302,346,945,729,371,138,129,156,3122,228,256,795,642,328,147,106,153,2657,175,196,677,603,349,122,105,135,2369,107,113,434,435,244,139,117,128,1723,61,64,226,254,191,91,145,93,1134,49,48,126,162,124,76,144,74,802,47,57,98,96,70,46,108,68,593,59,75,108,87,56,43,99,87,612,10781,4759,8980,6420,3216,1465,1523,2684,39829,3518,91,15,8,0,0,3,602,4235,2979,494,242,62,14,5,3,388,4188,1938,870,686,292,113,35,22,344,4309,995,954,1219,608,246,82,72,313,4478,522,579,1201,724,341,133,142,270,3910,405,474,1143,776,403,171,173,234,3784,352,475,1087,753,401,199,155,243,3670,326,368,1096,776,395,137,147,228,3486,282,321,910,719,367,143,140,234,3112,190,227,772,620,316,138,123,174,2559,147,182,610,557,326,117,113,191,2238,94,104,387,368,217,104,111,166,1543,54,78,207,209
11701,476,222,67,8,7,71,1319,178,194,398,190,75,18,11,75,1141,183,181,422,196,58,19,10,77,1149,124,136,384,169,77,16,10,66,987,100,146,313,163,75,28,16,78,910,81,80,226,134,77,21,34,43,700,53,60,173,114,60,30,27,43,559,66,56,132,74,50,26,32,54,497,58,64,118,73,34,22,21,70,458,5562,2417,4343,1847,703,211,176,1190,16441,1103,8,0,0,0,0,0,156,1270,1580,64,11,7,0,0,0,209,1874,1546,238,91,16,3,3,0,235,2139,1051,516,344,94,9,3,0,184,2196,527,392,602,190,28,4,3,131,1870,325,285,682,250,55,13,5,118,1741,273,242,628,211,57,15,12,85,1533,237,256,493,217,61,14,5,81,1367,169,205,406,180,65,17,14,78,1124,169,173,399,190,67,21,10,88,1117,113,134,360,173,69,21,13,64,949,85,137,277,139,77,26,7,78,824,61,78,198,127
11702,469,151,63,9,14,108,1753,511,241,369,178,54,26,20,88,1493,372,223,336,179,72,25,36,94,1340,240,154,321,158,63,26,21,72,1059,135,92,276,136,62,16,25,50,790,100,71,239,128,50,27,29,61,706,74,70,177,109,61,26,41,43,602,69,50,114,65,36,25,36,31,415,71,59,82,47,32,26,26,54,385,10750,2965,3828,1565,586,248,261,1551,21757,777,11,3,0,0,0,0,133,923,1914,36,13,0,0,0,3,279,2242,2742,141,49,10,3,3,0,387,3328,2073,435,225,29,7,0,6,325,3095,1109,527,547,120,20,5,0,216,2551,804,409,643,189,48,10,10,207,2305,689,377,518,180,42,17,8,138,1979,520,259,424,152,60,22,18,130,1582,429,225,368,174,63,28,20,112,1421,295,188,327,179,67,24,30,96,1203,189,149,292,165,69,24,23,68,976,112,79,254,121,58,16,22,67,734,75,50,209,108
11703,792,249,63,23,22,527,4260,1533,688,782,307,100,23,25,468,3927,1060,660,865,410,131,37,26,462,3650,724,492,815,379,147,44,39,365,2994,448,309,585,297,109,42,31,253,2077,265,228,429,242,117,55,34,250,1623,175,174,287,180,117,58,64,178,1233,160,118,206,145,67,37,51,159,955,128,124,199,104,57,36,43,294,985,46767,7564,7351,2849,1014,387,388,10007,76324,3943,19,3,0,0,0,0,732,4691,13124,117,20,6,4,0,8,2398,15670,15479,605,170,37,12,7,9,2783,19091,10964,1613,553,73,14,3,3,2006,15232,5226,1554,964,200,35,11,14,1133,9138,3100,1058,1040,227,52,15,17,773,6277,2255,872,971,255,64,14,20,636,5090,1689,818,948,309,75,30,28,540,4443,1370,769,909,370,118,40,20,548,4147,986,677,876,399,143,40,24,458,3602,651,513,840,399,147,42,39,370,3010,411,272,585,301,111,40,34,277,2023,232,196,425,254
11801,1195,561,125,29,13,382,3891,811,571,1107,520,127,22,10,339,3506,672,449,1015,468,111,22,21,295,3057,655,453,1109,577,151,35,4,286,3277,440,314,847,466,129,35,25,255,2503,343,217,560,410,149,29,24,193,1923,218,159,411,326,131,39,42,147,1472,233,166,408,263,125,30,39,183,1449,301,284,581,280,130,43,30,315,1962,23908,6143,10354,5043,1380,322,242,5910,53305,2293,3,0,0,0,0,0,311,2612,3235,28,8,0,0,0,0,510,3783,5820,199,53,10,4,0,0,1019,7105,4789,976,498,79,18,4,4,903,7274,2295,1082,1218,367,56,6,4,609,5646,1333,795,1483,632,129,17,10,451,4863,1036,661,1389,670,133,12,13,451,4371,860,566,1204,572,131,18,17,334,3705,703,576,1078,500,122,22,13,320,3338,591,435,975,453,118,27,22,306,2928,592,416,1056,525,146,36,6,317,3099,378,297,827,459,128,30,16,255,2398,290,204,512,390
11802,1491,600,127,24,17,284,4256,822,630,1316,562,142,22,14,258,3771,681,531,1164,511,153,33,26,210,3315,547,447,1066,513,162,45,15,204,2996,343,293,823,469,174,49,23,178,2360,300,236,612,406,181,53,47,174,1999,239,186,452,351,176,76,53,156,1685,259,181,441,303,138,54,85,177,1649,272,266,474,270,166,61,70,238,1816,25152,6912,11796,5240,1692,466,386,4497,56134,3558,18,3,0,0,0,0,441,4021,6424,81,23,0,5,0,3,785,7325,5730,307,115,22,3,4,3,697,6878,4001,1121,569,130,26,3,3,584,6435,1978,1150,1581,394,84,12,8,456,5662,1211,817,1699,688,136,23,14,367,4948,993,795,1696,638,146,36,10,328,4636,938,665,1417,577,123,23,19,274,4037,747,644,1224,540,155,22,14,262,3608,591,500,1105,501,141,35,27,255,3156,449,413,1022,500,154,38,15,263,2850,334,271,798,429,157,50,28,218,2280,238,190,579,398
