SA3_CODE_2016,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_T_M,C16_65_over_T_F,C16_65_over_T_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_T_M,C16_Tot_T_F,C16_Tot_T_P
10805,1221,2469,86,103,190,1538,1499,3042,160,127,291,889,926,1816,89,77,165,1137,1136,2269,96,116,214,847,929,1776,67,65,138,1009,1115,2124,82,108,194,868,979,1843,71,64,134,1016,1146,2163,66,74,138,948,1037,1989,55,53,112,1069,1170,2238,87,113,201,1160,1330,2488,84,92,178,1336,1533,2868,66,118,185,1389,1502,2889,94,104,204,1554,1727,3276,76,84,163,1570,1726,3300,120,132,248,1770,1942,3713,66,102,171,1829,2007,3837,136,137,277,2034,2248,4282,56,69,124,1959,2038,3997,161,141,299,2178,2247,4422,103,115,222,6357,6751,13107,518,638,1159,6981,7497,14481,1823,1887,3702,22680,23840,46521,1758,1870,3636,26263,27598,53856
10901,1766,3512,111,108,218,1959,1961,3914,71,81,155,1687,1757,3444,164,141,307,1923,1974,3899,57,51,103,1537,1671,3213,141,134,275,1739,1856,3587,47,51,101,1697,1734,3436,124,121,250,1870,1914,3786,34,48,76,1560,1700,3261,101,110,215,1696,1859,3549,33,40,81,1623,1777,3393,124,120,243,1778,1938,3720,35,45,80,1763,1887,3645,144,116,255,1938,2049,3986,37,31,71,1751,1873,3632,118,103,223,1906,2010,3918,29,36,64,1829,1957,3783,131,151,284,1992,2134,4133,23,25,46,1662,1796,3457,149,133,284,1827,1957,3788,25,40,62,4681,5521,10205,405,501,911,5112,6070,11181,856,877,1738,26851,28559,55411,2054,2071,4120,29757,31508,61271
10902,256,565,41,31,76,399,339,734,37,35,80,253,233,487,27,35,67,323,310,629,36,43,78,239,226,458,42,23,67,309,289,600,37,25,63,232,283,517,35,42,82,310,350,661,19,23,42,259,248,504,24,21,49,305,292,597,28,39,69,300,317,618,32,29,63,364,382,748,31,28,61,346,316,667,49,35,84,423,382,811,37,42,80,408,387,793,54,41,94,502,471,973,25,25,49,430,398,825,63,51,117,518,475,986,20,20,32,413,376,790,59,48,108,484,444,935,32,37,68,1091,1046,2138,147,159,310,1271,1244,2514,527,514,1043,5220,4962,10183,691,631,1319,6438,6110,12547
10903,950,1971,83,92,177,1157,1096,2251,52,50,94,800,730,1527,91,66,155,939,842,1785,26,49,73,823,838,1662,74,77,156,923,970,1887,19,28,48,811,870,1683,70,77,151,906,985,1889,26,27,51,817,902,1718,74,78,151,913,1007,1917,22,36,61,1022,1033,2051,108,96,197,1149,1157,2309,25,35,60,1070,1141,2208,98,111,203,1185,1281,2472,28,31,60,1177,1246,2418,104,99,203,1306,1381,2691,26,24,54,1416,1459,2876,145,145,287,1590,1628,3216,28,21,51,1518,1425,2940,132,142,281,1679,1594,3269,54,52,103,4880,4992,9871,507,538,1048,5439,5583,11024,525,640,1168,18526,18676,37198,1816,1802,3615,20862,21120,41980
11001,1283,2477,121,115,236,1442,1529,2965,114,127,239,1286,1304,2585,132,139,267,1526,1564,3094,74,67,140,864,930,1793,84,88,170,1016,1092,2106,67,79,138,840,876,1712,73,62,131,977,1010,1989,63,73,135,764,816,1580,63,57,116,892,939,1833,66,62,123,852,983,1831,67,76,148,980,1124,2105,65,68,132,938,1001,1944,73,84,155,1074,1155,2229,65,64,125,1068,1140,2212,94,112,209,1231,1322,2553,59,51,108,1061,1165,2227,86,95,179,1206,1308,2511,37,46,86,992,1016,2012,87,69,156,1115,1129,2247,69,76,144,2786,3240,6022,252,271,523,3109,3587,6694,1253,1287,2543,15367,16459,31825,1335,1385,2720,17957,19135,37090
11002,784,1709,110,71,176,1188,1002,2188,105,118,223,699,707,1404,69,76,143,869,902,1774,82,94,172,684,698,1387,71,85,149,831,872,1705,76,54,131,721,731,1446,99,73,168,892,860,1749,64,71,137,716,793,1510,75,80,152,856,947,1801,71,77,152,878,967,1841,84,93,181,1036,1139,2177,82,76,157,955,1035,1986,93,102,189,1129,1212,2340,76,75,148,1056,1095,2154,98,91,187,1235,1265,2498,75,69,136,1265,1291,2560,131,135,266,1468,1500,2970,48,50,100,1250,1224,2468,139,121,259,1435,1394,2827,81,95,180,3921,4213,8136,449,530,977,4457,4838,9295,1449,1424,2871,15771,16254,32024,1687,1765,3454,18905,19439,38345
11003,411,918,86,89,176,798,687,1481,170,180,350,455,443,898,61,70,130,690,697,1385,132,146,276,556,611,1170,70,79,148,752,836,1594,103,134,233,521,583,1105,82,88,173,709,806,1511,114,129,239,560,562,1119,88,79,167,760,769,1532,100,125,227,586,580,1163,83,80,168,770,793,1563,114,136,251,672,550,1223,91,90,186,878,774,1654,100,154,256,715,666,1381,110,104,212,918,919,1841,98,117,221,733,667,1402,116,93,204,949,882,1829,72,62,134,640,576,1217,99,69,171,815,703,1519,117,141,257,1683,1706,3389,224,269,493,2023,2115,4138,2047,2276,4326,9398,9075,18477,1422,1403,2822,12868,12756,25622
11004,1767,3708,171,175,341,2566,2383,4953,305,361,661,1669,1589,3262,169,161,336,2149,2113,4257,290,271,562,1885,2010,3896,189,176,366,2366,2454,4823,246,253,497,1885,2001,3892,175,178,348,2307,2435,4740,179,209,390,1746,1977,3726,169,152,321,2105,2341,4442,200,256,455,2015,1988,4005,198,162,359,2413,2402,4814,213,231,450,2073,2208,4282,178,195,376,2470,2634,5106,180,208,379,2129,2288,4419,195,187,389,2504,2680,5187,175,193,366,2190,2462,4648,197,220,419,2560,2875,5435,142,147,294,2256,2153,4412,206,189,399,2605,2496,5100,231,278,504,6261,7319,13575,606,697,1303,7093,8287,15385,4318,4361,8676,32203,33575,65779,3009,3030,6044,39531,40969,80496
11101,3225,6754,129,103,229,3881,3545,7423,177,183,361,3127,2936,6057,121,118,247,3426,3238,6660,136,150,285,2812,2903,5711,138,127,259,3074,3175,6253,118,141,256,3173,3278,6449,123,122,242,3413,3536,6951,111,120,224,3071,3315,6386,127,119,252,3305,3554,6865,116,116,229,3462,3731,7191,128,136,263,3709,3980,7687,109,117,227,3765,3848,7607,172,148,315,4046,4110,8153,98,102,203,3602,3996,7600,148,156,302,3855,4250,8103,84,90,171,3748,4011,7763,152,161,311,3978,4261,8244,71,71,138,3436,3724,7159,145,140,283,3655,3929,7585,101,133,238,10233,12578,22812,477,593,1074,10810,13301,24119,2128,2178,4309,54158,57080,111239,2216,2256,4474,58500,61519,120014
11102,1998,4119,70,74,150,2411,2259,4668,189,155,343,1873,1801,3674,83,67,153,2146,2018,4166,96,119,217,1760,1879,3636,96,73,169,1947,2072,4021,93,100,190,1931,2003,3937,81,68,146,2102,2172,4272,93,100,194,1848,1984,3833,71,60,128,2008,2146,4153,75,112,188,2059,2209,4272,78,86,163,2214,2405,4622,87,109,195,2165,2169,4332,103,79,180,2356,2350,4707,76,95,172,2140,2337,4477,94,95,190,2310,2530,4841,74,62,137,2297,2450,4750,110,107,213,2484,2617,5102,59,56,117,2215,2420,4631,101,99,199,2372,2570,4946,89,103,191,6949,8099,15043,360,428,784,7395,8627,16023,1852,1826,3676,33419,35181,68596,1464,1473,2932,36735,38477,75205
11103,4123,8424,179,153,330,4769,4562,9330,298,336,636,6478,6388,12867,279,290,575,7056,7017,14072,246,268,507,6029,5843,11869,336,271,607,6614,6379,12988,207,228,435,5502,5407,10910,283,225,506,5993,5859,11852,151,156,309,4782,4959,9742,202,175,375,5138,5288,10425,155,171,326,4813,5012,9819,241,191,432,5203,5372,10577,139,160,298,4697,4957,9657,247,192,436,5083,5306,10392,139,156,294,4782,4847,9632,255,183,436,5175,5190,10365,105,126,235,4657,4882,9536,249,206,460,5010,5218,10232,84,106,184,4145,4341,8479,193,181,376,4417,4625,9047,134,129,263,11270,14045,25319,521,727,1250,11930,14906,26834,2898,3015,5914,74435,76829,151263,3468,3239,6703,80798,83082,163884
11201,1767,3708,177,165,345,2231,2043,4278,80,86,168,1242,1265,2506,140,131,272,1457,1489,2947,74,62,135,1408,1518,2921,188,183,378,1667,1766,3436,47,58,105,1640,1837,3471,166,172,343,1850,2068,3918,60,41,105,1789,2041,3836,197,210,408,2046,2300,4346,76,88,165,2145,2483,4635,230,243,473,2445,2817,5264,68,79,150,2196,2633,4831,229,243,467,2491,2959,5448,45,59,104,2470,2679,5147,298,277,578,2816,3017,5831,63,52,111,2665,2985,5651,280,313,591,3008,3349,6359,44,34,81,2767,2903,5670,326,301,623,3135,3238,6370,71,80,152,7257,8201,15457,682,790,1471,8001,9071,17074,1067,1115,2180,33292,35754,69047,3460,3598,7059,37820,40460,78280
11202,1857,3742,188,159,351,2283,2225,4510,158,175,334,1549,1501,3047,176,153,325,1883,1827,3710,112,116,232,1358,1425,2779,131,132,265,1605,1674,3279,106,107,207,1358,1519,2878,122,144,261,1586,1767,3357,91,119,208,1515,1707,3223,142,129,278,1754,1953,3709,79,130,208,1722,1911,3630,154,185,338,1960,2224,4181,112,117,232,1949,2055,4002,170,185,356,2233,2359,4590,111,105,217,2204,2358,4553,210,210,414,2519,2673,5194,79,84,164,2435,2497,4936,220,212,427,2739,2789,5527,76,75,149,2437,2353,4793,251,206,458,2766,2643,5407,71,75,143,5849,6628,12479,539,576,1120,6454,7278,13736,1964,1989,3951,29576,30917,60496,2792,2716,5511,34334,35614,69950
11203,2093,4272,142,161,304,2526,2466,4990,154,133,280,1765,1623,3393,137,117,259,2059,1876,3929,103,90,192,1569,1674,3243,123,116,244,1802,1876,3675,102,110,221,1897,2117,4013,164,147,309,2165,2379,4542,76,93,164,1985,2299,4278,164,161,326,2215,2545,4763,101,121,221,2356,2570,4928,179,167,348,2642,2857,5502,95,109,209,2432,2750,5178,184,195,385,2719,3054,5771,82,117,196,2611,2924,5540,203,208,408,2895,3246,6145,72,91,166,2943,3353,6296,239,242,483,3259,3683,6942,57,74,130,2810,3208,6019,246,247,493,3115,3525,6639,111,126,239,9945,11252,21199,785,917,1708,10838,12298,23143,1796,1821,3616,39230,42329,81559,3087,3110,6194,44109,47261,91371
11301,1280,2686,128,116,244,1685,1563,3245,128,116,243,1154,1064,2219,131,106,237,1415,1287,2703,96,105,203,1301,1302,2602,136,118,256,1536,1527,3061,82,70,151,1201,1240,2447,142,125,266,1428,1433,2865,67,81,143,1134,1135,2267,128,108,233,1325,1325,2649,72,85,158,1283,1276,2561,139,131,265,1490,1494,2987,59,68,133,1341,1365,2704,143,121,266,1546,1560,3105,75,73,152,1428,1371,2802,149,139,291,1655,1586,3242,66,62,133,1449,1377,2821,159,152,309,1676,1592,3261,51,50,103,1255,1149,2406,135,139,268,1441,1339,2777,57,92,151,3406,3863,7277,410,478,887,3878,4432,8313,1440,1461,2899,20439,20406,40850,2222,2177,4395,24100,24040,48144
11302,310,656,26,35,54,396,374,778,21,19,39,288,274,556,32,26,62,340,319,658,15,14,30,295,271,566,36,27,64,348,303,656,18,25,39,355,340,686,30,29,55,394,390,786,17,20,37,345,316,661,34,26,62,389,363,754,18,22,42,392,374,763,39,36,71,450,427,878,17,15,31,393,402,794,36,39,78,444,460,907,20,18,39,502,408,912,46,35,88,572,465,1037,12,14,26,490,512,1001,52,39,93,558,565,1123,6,9,19,468,464,927,43,55,99,522,529,1045,28,23,46,1411,1471,2882,136,138,272,1565,1632,3201,318,321,640,6370,6224,12595,615,589,1206,7301,7135,14437
11303,2498,5228,206,174,384,3205,2921,6126,226,222,448,2750,2812,5569,202,180,385,3189,3214,6400,176,167,338,2594,2625,5217,181,156,346,2953,2948,5902,164,149,313,2509,2558,5071,169,162,331,2838,2874,5713,150,127,280,2354,2370,4719,165,147,314,2666,2652,5314,131,126,258,2497,2507,5003,173,167,340,2798,2800,5595,113,128,237,2548,2628,5171,192,158,347,2847,2909,5753,89,110,202,2604,2680,5283,203,160,359,2894,2954,5852,84,90,172,2686,2815,5507,196,186,383,2975,3092,6062,73,54,127,2518,2505,5019,207,200,401,2791,2759,5550,96,126,225,6935,8139,15074,570,673,1242,7602,8950,16546,2476,2430,4904,40836,41729,82567,3015,2873,5885,46322,47032,93357
11401,2161,4379,181,164,346,2701,2594,5297,248,197,445,2035,1790,3829,180,159,345,2471,2152,4618,202,162,363,1963,1923,3885,182,142,319,2344,2228,4570,181,154,334,2017,2079,4098,151,148,304,2354,2384,4733,136,113,248,2043,2086,4130,174,146,317,2351,2344,4698,133,145,283,2323,2430,4755,185,156,342,2646,2729,5373,125,150,272,2450,2683,5135,171,205,376,2747,3036,5786,119,135,249,2855,2985,5837,211,197,409,3180,3317,6496,113,114,223,3294,3545,6845,226,242,477,3635,3909,7543,111,93,209,3381,3686,7075,231,262,493,3725,4045,7775,161,183,342,11638,12486,24122,877,968,1848,12670,13640,26312,2773,2718,5494,43160,44327,87489,3268,3247,6515,49202,50286,99490
11402,1430,2758,70,87,158,1442,1580,3029,46,35,83,893,816,1706,57,49,105,988,901,1892,28,16,43,875,939,1812,43,47,92,950,1000,1953,28,24,51,918,914,1837,80,59,135,1021,994,2016,20,31,54,920,1071,1988,70,70,144,1008,1176,2180,22,24,40,1255,1392,2645,95,103,198,1364,1515,2886,23,37,63,1357,1561,2921,87,105,194,1468,1706,3177,20,22,39,1407,1618,3022,126,101,230,1554,1738,3290,27,29,56,1463,1617,3082,76,96,171,1567,1749,3319,21,12,31,1418,1679,3096,95,111,205,1531,1802,3338,34,31,59,5311,6251,11568,359,412,775,5705,6701,12400,443,506,955,21011,22982,43997,1422,1496,2924,22878,24988,47869
11501,4807,9965,108,97,213,5298,4944,10243,34,24,53,4633,4206,8843,96,81,178,4764,4309,9071,15,11,32,3391,3241,6624,101,110,210,3506,3363,6866,13,13,22,3494,3979,7474,88,110,194,3596,4104,7694,19,16,37,4393,5106,9493,98,109,209,4509,5230,9738,20,22,37,5015,5516,10529,146,128,276,5180,5667,10840,12,18,31,4867,5461,10323,128,119,248,5005,5605,10605,15,12,30,4821,5074,9894,147,152,296,4986,5239,10224,14,14,27,4390,4784,9171,122,109,227,4524,4901,9425,4,6,11,3996,4239,8232,92,96,191,4090,4341,8435,13,19,32,9616,11243,20858,314,398,713,9943,11662,21604,272,275,552,68282,71350,139634,1760,1795,3557,70323,73420,143738
11502,884,1867,48,56,99,1054,955,2004,8,5,13,805,731,1538,48,45,88,866,780,1642,4,0,11,553,530,1082,29,28,54,585,556,1146,10,7,14,470,524,992,23,26,45,504,555,1056,8,3,9,560,612,1176,26,26,50,593,642,1235,8,3,15,770,917,1687,39,40,74,817,961,1775,3,5,11,925,1035,1957,47,58,101,970,1098,2070,8,4,10,981,962,1946,64,41,102,1046,1009,2056,0,3,4,878,874,1758,47,39,91,930,921,1851,3,4,9,723,762,1487,46,49,86,776,818,1590,3,9,18,2219,2352,4570,118,134,259,2352,2498,4848,104,101,201,12358,12456,24815,602,608,1212,13063,13164,26229
11503,733,1560,66,65,131,933,835,1769,25,32,55,693,694,1390,41,51,90,758,778,1535,19,22,41,618,547,1161,45,45,94,682,615,1297,14,11,22,538,587,1133,24,27,54,582,629,1211,20,13,33,589,635,1226,45,40,89,660,690,1348,21,21,44,745,840,1582,52,54,110,815,917,1732,12,22,39,929,938,1866,69,82,152,1019,1042,2057,17,14,34,901,877,1775,76,74,148,994,969,1966,17,17,33,846,827,1674,87,62,152,945,914,1857,16,11,28,691,673,1364,56,48,112,765,730,1497,12,18,32,1588,1552,3138,143,134,274,1738,1709,3444,358,312,674,11197,11056,22251,860,807,1665,12418,12171,24588
11504,1196,2472,32,45,75,1341,1261,2603,18,16,34,946,880,1823,26,31,58,993,925,1917,12,6,18,807,791,1598,32,33,66,846,836,1680,7,20,26,894,1020,1917,27,41,68,933,1081,2015,11,14,26,1085,1295,2380,41,39,81,1143,1343,2486,5,11,21,1428,1491,2919,50,47,91,1485,1549,3030,14,15,22,1313,1324,2631,43,42,81,1365,1380,2740,3,12,15,1051,962,2018,50,38,96,1107,1017,2121,15,6,17,876,865,1738,35,22,56,925,894,1816,4,9,12,699,707,1405,24,34,60,727,753,1473,5,4,15,1450,1543,2989,81,90,165,1538,1634,3169,207,202,415,15828,15797,31621,557,592,1151,16594,16587,33182
11601,3762,7827,189,162,350,4438,4044,8481,144,133,274,4395,3953,8345,208,193,397,4748,4276,9022,91,97,189,4838,4889,9725,212,201,416,5144,5188,10333,75,100,171,5496,5555,11050,255,261,517,5829,5912,11739,51,71,127,5210,4927,10132,218,196,412,5479,5194,10673,64,94,162,4385,4197,8585,190,158,345,4644,4452,9093,72,100,172,3915,3913,7823,155,166,320,4143,4172,8317,70,66,144,3756,3765,7520,203,166,362,4029,3997,8024,59,61,116,3594,3790,7379,159,166,326,3806,4015,7823,47,57,104,3162,3405,6561,157,173,328,3364,3630,6996,65,88,147,7182,8482,15667,425,531,958,7668,9106,16778,1400,1463,2858,63168,62978,126143,2867,2883,5750,67432,67314,134753
11602,2856,5963,107,85,191,3269,3010,6281,98,56,153,2752,2507,5262,89,88,179,2940,2649,5589,75,51,128,2672,2847,5521,128,111,244,2877,3017,5892,71,32,102,3619,4143,7761,125,145,268,3812,4319,8127,55,36,90,4304,4358,8669,169,145,308,4532,4544,9072,55,33,91,3955,3763,7716,135,152,285,4140,3949,8089,42,41,81,3096,3102,6202,120,99,219,3259,3244,6500,33,20,56,2598,2656,5255,94,89,186,2725,2767,5491,17,20,37,2065,2155,4219,80,78,163,2165,2257,4417,20,14,37,1747,1746,3491,78,74,155,1839,1841,3677,18,21,35,3129,3396,6523,131,163,294,3274,3578,6852,777,590,1368,44173,44037,88216,1620,1620,3243,46581,46244,92823
11603,3754,7578,255,206,465,4425,4235,8657,227,263,486,3697,3731,7425,248,198,446,4171,4188,8361,145,209,358,3499,3866,7362,208,232,436,3850,4309,8160,126,150,277,3639,4077,7717,224,253,478,3990,4478,8466,105,144,252,3505,3538,7045,186,228,413,3797,3910,7705,93,149,242,3211,3445,6650,181,188,370,3477,3784,7266,120,156,271,3152,3310,6467,200,203,402,3473,3670,7145,94,118,208,3092,3182,6273,190,193,378,3375,3486,6863,60,93,153,2748,2830,5577,155,186,343,2962,3112,6076,48,72,117,2198,2352,4550,138,135,277,2386,2559,4946,101,110,211,4698,5719,10420,331,430,767,5135,6263,11392,2575,2740,5312,49195,51168,100363,3155,3235,6388,54923,57145,112066
11701,1145,2428,69,73,141,1383,1270,2650,45,42,86,1743,1719,3464,135,115,250,1920,1874,3793,34,37,72,2070,1941,4008,163,163,330,2276,2139,4410,26,34,63,2001,2018,4018,139,143,284,2173,2196,4369,17,17,33,1733,1749,3476,124,110,236,1875,1870,3741,17,36,47,1558,1606,3161,102,96,202,1675,1741,3411,23,31,54,1399,1426,2827,98,77,171,1520,1533,3050,30,28,54,1322,1277,2596,90,65,157,1440,1367,2809,18,20,43,1143,1038,2177,74,62,138,1237,1124,2361,10,15,21,891,1034,1928,57,72,120,960,1117,2073,25,34,56,2544,3146,5695,150,186,340,2719,3374,6095,387,431,815,21446,21633,43084,1420,1371,2791,23254,23441,46693
11702,830,1687,61,67,124,950,923,1874,46,42,83,1747,2017,3762,145,180,331,1934,2242,4178,52,35,93,2749,3005,5753,259,285,546,3057,3328,6389,39,36,70,2787,2787,5578,261,267,536,3087,3095,6181,24,20,48,2186,2353,4538,208,179,386,2419,2551,4969,24,30,56,2077,2093,4175,170,178,344,2271,2305,4577,29,34,62,1832,1826,3660,173,118,293,2034,1979,4012,29,31,54,1485,1444,2926,148,106,252,1654,1582,3234,16,30,43,1309,1313,2619,119,85,202,1435,1421,2861,15,19,34,1049,1100,2149,88,82,168,1145,1203,2348,25,23,49,2729,3137,5870,218,193,413,2975,3355,6335,398,425,825,24470,25250,49727,2100,1965,4061,26974,27635,54609
11703,4090,7353,504,499,1004,3859,4691,8552,113,128,238,11544,13803,25348,1887,1742,3630,13546,15670,29215,152,127,280,16607,16770,33380,2574,2191,4763,19331,19091,38418,112,103,207,14866,13469,28337,2100,1658,3760,17078,15232,32305,108,86,187,9889,8083,17970,1400,974,2371,11388,9138,20533,114,67,183,7175,5567,12742,1022,640,1663,8315,6277,14584,91,109,196,5803,4408,10212,879,571,1445,6767,5090,11856,73,66,142,5074,3913,8988,781,465,1246,5927,4443,10368,84,55,141,4161,3610,7776,681,484,1165,4928,4147,9079,36,56,88,3307,3132,6444,491,418,906,3838,3602,7442,64,84,147,7331,7547,14879,1133,1062,2192,8523,8692,17213,1264,1229,2489,95401,90785,186187,14173,11397,25570,110837,103409,214249
11801,2428,4831,192,164,349,2616,2612,5228,29,18,48,2873,3362,6234,336,399,737,3242,3783,7020,23,13,33,4973,6262,11235,687,833,1522,5678,7105,12787,20,28,48,5789,6457,12248,719,788,1504,6532,7274,13804,14,10,28,4945,5090,10040,551,544,1096,5517,5646,11161,27,12,38,4179,4438,8614,421,414,833,4620,4863,9482,20,10,29,3791,3948,7739,395,406,800,4200,4371,8569,17,8,29,3269,3385,6653,329,316,643,3619,3705,7327,10,5,19,2804,3044,5850,273,285,556,3092,3338,6422,5,7,14,2390,2653,5039,240,271,510,2635,2928,5564,12,7,19,7558,9478,17032,945,1231,2179,8513,10718,19232,250,210,457,54229,59491,113719,5847,6353,12208,60329,66053,126382
11802,3708,7477,262,222,477,4125,4021,8146,142,115,252,6928,6693,13620,589,518,1105,7660,7325,14983,99,78,180,6308,6272,12580,565,530,1093,6976,6878,13854,97,72,169,5714,5884,11599,468,478,948,6283,6435,12717,75,56,135,4976,5210,10179,396,394,789,5446,5662,11109,81,65,142,4519,4577,9090,343,309,651,4936,4948,9887,65,65,127,3947,4287,8234,283,286,567,4300,4636,8935,55,45,101,3708,3762,7473,260,235,491,4022,4037,8065,55,38,98,3139,3353,6484,226,221,446,3419,3608,7033,27,39,67,2659,2902,5564,215,216,435,2908,3156,6065,61,79,141,7715,9599,17315,652,805,1458,8423,10484,18908,1142,1002,2148,63195,65704,128902,4833,4770,9600,69175,71477,140654
11901,5250,10730,269,265,533,5805,5594,11398,66,68,139,5736,5627,11362,315,333,646,6119,6024,12142,45,46,91,5527,5787,11318,324,323,642,5898,6154,12048,42,55,92,5451,5900,11348,330,308,635,5823,6260,12080,33,43,77,5207,5497,10704,297,293,595,5541,5837,11373,33,40,67,5087,5458,10542,253,304,558,5374,5800,11175,40,49,89,4839,5113,9958,273,294,565,5153,5460,10610,29,40,66,4888,5169,10060,287,272,559,5202,5480,10683,34,42,77,4811,4911,9726,238,266,505,5092,5213,10306,26,29,55,3974,4131,8105,227,200,433,4230,4365,8594,48,59,102,10557,12236,22793,692,749,1439,11295,13042,24341,667,749,1412,79283,81798,161090,4466,4459,8924,84425,87005,171429
11902,3676,7607,206,176,381,4167,3877,8045,38,38,74,4695,4337,9033,239,239,474,4965,4621,9584,23,27,53,5500,5180,10686,322,314,635,5843,5526,11373,17,24,40,5568,5253,10821,341,278,622,5923,5561,11479,15,25,38,4995,4454,9448,293,253,546,5297,4736,10032,16,36,48,4273,4238,8506,263,238,509,4555,4511,9062,25,26,55,4044,4207,8254,230,214,439,4296,4446,8741,12,26,36,3932,3909,7840,205,205,409,4149,4137,8291,18,20,35,3419,3496,6913,170,174,343,3602,3680,7288,11,10,23,2776,3010,5791,164,154,319,2957,3181,6139,19,28,50,8003,8869,16869,484,597,1076,8506,9497,17999,338,422,768,64270,62812,127083,3675,3543,7223,68285,66782,135070
11903,3677,7456,147,119,263,3962,3834,7797,38,42,77,4916,4362,9273,194,163,355,5137,4566,9701,30,33,56,5115,5222,10342,225,227,448,5364,5485,10848,14,30,41,4552,4676,9224,220,183,406,4776,4894,9672,16,22,36,3755,4086,7838,157,169,328,3931,4274,8204,16,29,43,3663,4090,7747,140,144,282,3814,4259,8076,11,26,37,3670,4180,7853,140,153,291,3821,4361,8182,34,24,59,3957,4179,8134,171,168,333,4157,4366,8520,19,16,40,3611,4011,7625,150,160,310,3781,4189,7974,8,14,22,3097,3458,6555,125,139,258,3231,3607,6840,23,24,42,8581,10628,19205,425,548,973,9019,11198,20219,317,409,721,59101,62373,121478,2462,2528,4995,61881,65311,127193
