SA3_CODE_2016,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M,Age_37_C16_F,Age_37_C16_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,608,1103,522,521,1035,512,505,1014,532,631,1165,465,560,1029,463,530,991,642,616,1256,524,501,1025,2549,2762,5313,2602,2897,5502,2487,2582,5070,520,602,1121,576,637,1212,529,585,1111,563,622,1183,559,620,1175,526,565,1091,588,658,1250,540,580,1117,521,630,1144,601,631,1235,529,540,1069,569,645,1208,607,643,1248,502,547,1053,664,660,1321,2876,3151,6031,2707,2915,5621,2802,3081,5883,608,606,1216,548,617,1173,608,672,1277,580,687,1267,584,611,1198,594,632,1224,576,636,1212,589,656,1243,530,612,1144,567,599,1165,624,643,1266,549,574,1126,548,602,1151,605,651,1260,520,556,1079,2886,3126,6012,2958,3187,6137,2800,3043,5848,589,557,1149,605,612,1217,565,617,1182,545,564,1108,592,679,1268,577,608,1191,519,510,1026,578,640,1223,615,662,1278,488,576,1057,571,598,1164,632,641,1269,518,496,1015,549,585,1138,610,684,1295,2663,2701,5363,2891,3120,6009,2996,3218,6214,471,464,934,553,568,1118
10704,792,1584,766,770,1533,697,762,1464,821,889,1713,796,764,1555,695,768,1462,871,882,1750,833,816,1649,3780,3911,7691,4052,4160,8214,3963,3969,7936,778,804,1577,911,873,1785,728,764,1487,777,780,1551,786,806,1592,821,909,1728,814,820,1638,815,803,1611,826,845,1671,823,816,1640,741,771,1511,881,938,1822,855,878,1734,744,777,1521,939,918,1857,4039,4097,8138,3995,4023,8019,4192,4368,8563,837,859,1694,747,791,1538,957,923,1873,774,887,1664,802,785,1589,783,835,1619,834,778,1617,829,848,1679,824,847,1679,764,823,1583,865,804,1669,739,763,1501,799,728,1528,824,871,1690,747,808,1558,4008,4079,8081,4066,4095,8161,4047,4178,8224,676,813,1492,856,856,1717,796,771,1571,769,765,1540,771,903,1680,813,835,1646,752,719,1468,811,785,1596,820,825,1646,695,723,1419,749,795,1544,845,831,1674,683,690,1374,763,738,1502,877,872,1752,3581,3713,7293,3954,4075,8026,4146,4135,8283,664,631,1296,673,790,1466
10801,174,315,113,139,255,130,160,286,145,158,303,127,148,276,141,151,291,136,176,313,119,145,272,701,787,1485,678,753,1432,573,669,1239,144,167,309,161,186,346,137,125,264,168,176,352,161,155,320,160,138,297,188,187,374,159,184,338,138,178,321,168,199,369,134,171,304,158,165,327,201,198,403,139,144,284,161,187,352,873,928,1804,753,840,1589,759,794,1559,185,201,385,147,168,316,192,197,390,183,208,391,199,190,383,195,171,366,179,218,391,186,205,384,160,196,350,187,210,402,196,193,389,179,187,361,210,227,435,215,211,425,155,160,313,940,1056,2004,939,967,1905,873,914,1781,187,187,373,183,207,386,172,187,361,197,180,375,178,198,378,191,198,384,202,177,382,201,242,441,203,202,403,194,206,401,211,213,426,203,225,434,179,186,363,203,228,435,243,233,477,956,938,1893,980,1086,2069,1018,1047,2063,191,197,387,200,209,417
10802,247,491,205,205,410,240,247,483,228,255,489,202,198,400,238,250,486,263,271,535,190,255,449,1176,1292,2467,1123,1230,2353,1007,1078,2085,240,280,522,225,305,529,211,245,455,257,290,548,256,242,500,235,229,469,301,341,639,243,279,524,254,243,495,305,314,624,269,274,540,265,264,524,340,357,703,251,266,519,286,322,606,1446,1590,3037,1245,1370,2616,1250,1304,2552,315,394,707,255,291,543,249,292,547,332,353,683,277,313,594,255,253,509,384,344,727,325,346,670,280,279,567,309,377,688,311,335,644,289,288,575,366,370,739,375,376,753,286,268,551,1709,1828,3538,1537,1664,3198,1367,1384,2748,380,363,741,332,406,736,301,321,621,362,342,701,352,352,708,275,319,597,353,365,713,365,370,736,364,371,734,361,318,681,346,415,758,326,357,683,298,313,610,408,408,819,379,413,798,1751,1700,3452,1808,1945,3748,1648,1784,3435,348,356,704,380,380,758
10803,0,3,3,5,5,0,4,3,4,3,3,4,4,7,3,0,3,5,0,9,6,0,3,13,17,27,12,13,23,21,20,41,0,3,3,0,7,5,3,4,7,4,3,5,0,4,8,0,3,5,3,3,8,3,0,3,0,0,3,3,6,9,0,4,3,4,4,4,7,3,12,0,0,0,3,4,10,19,22,36,7,12,22,18,16,28,3,4,13,0,3,4,0,0,3,4,3,10,3,0,3,3,3,3,0,0,0,3,0,3,0,0,4,3,3,5,9,4,12,3,4,3,3,3,3,11,3,14,0,0,0,14,19,31,23,15,37,7,10,13,3,0,9,0,3,9,0,3,3,5,3,3,6,4,4,4,0,9,3,6,5,3,3,7,3,3,5,0,0,4,0,7,7,3,3,7,3,5,5,0,5,5,12,6,15,16,13,25,12,16,31,23,13,38,7,0,7,3,3,9
10804,410,762,330,361,685,400,398,799,378,486,863,344,391,738,359,422,773,432,456,886,352,374,723,1906,2143,4045,1829,2075,3904,1727,1893,3620,380,449,833,482,531,1015,401,402,802,359,469,835,412,497,906,386,415,800,429,444,875,460,518,987,425,479,905,455,522,974,410,436,843,431,543,970,494,545,1038,399,447,841,499,516,1009,2112,2439,4550,2165,2426,4588,2141,2351,4485,498,556,1049,420,474,893,539,548,1089,432,558,993,407,530,935,429,548,978,472,507,984,461,489,949,481,518,1002,483,506,991,452,535,983,435,490,924,466,489,955,511,564,1072,430,496,923,2351,2616,4972,2247,2589,4839,2315,2605,4916,437,485,919,518,576,1093,478,501,977,451,494,941,483,570,1052,457,533,986,435,455,893,494,553,1046,459,496,957,412,423,844,471,561,1035,527,587,1118,438,495,928,501,532,1039,552,651,1202,2176,2353,4523,2465,2797,5262,2469,2772,5244,478,461,939,481,487,970
10805,277,505,215,232,440,245,323,564,272,317,589,212,230,441,262,315,577,289,326,612,238,246,481,1286,1522,2808,1216,1404,2618,1069,1170,2238,271,299,567,311,338,646,229,264,486,324,284,602,273,324,597,262,282,547,328,393,727,300,280,582,257,300,563,352,427,773,264,309,571,277,347,624,342,382,716,277,351,626,304,337,647,1615,1776,3394,1423,1597,3017,1336,1533,2868,375,419,796,295,311,609,331,350,687,333,385,717,333,288,618,322,346,673,355,389,744,311,391,701,325,304,629,352,381,736,363,422,783,272,356,627,386,380,760,335,377,706,296,372,665,1803,1952,3753,1632,1791,3420,1554,1727,3276,368,367,734,393,410,805,306,330,631,385,341,726,358,389,745,356,316,675,323,373,697,355,395,748,361,428,781,349,373,725,380,389,771,386,452,831,364,350,709,399,384,777,365,421,784,1785,1805,3588,1885,1968,3849,1770,1942,3713,375,370,749,363,403,764
10901,382,708,357,386,746,339,371,704,339,370,711,365,407,775,329,371,695,376,385,761,316,377,686,1809,1902,3708,1691,1812,3512,1696,1859,3549,328,375,702,393,405,796,368,366,729,366,376,739,373,376,748,335,337,667,390,400,791,370,408,778,355,401,753,396,407,801,351,394,737,345,426,776,400,420,813,344,364,708,383,406,787,1875,1974,3846,1826,1951,3777,1778,1938,3720,435,427,867,318,382,701,427,461,887,376,504,876,351,366,720,413,391,804,394,455,846,390,401,791,381,425,802,425,419,846,383,411,791,374,383,754,366,391,753,405,423,830,353,392,743,1996,2194,4192,1847,1983,3834,1938,2049,3986,391,402,789,409,392,798,327,409,735,363,384,749,378,469,846,362,363,727,367,399,767,402,442,845,378,405,790,418,394,808,406,399,803,411,419,828,385,368,749,355,399,755,425,419,846,1919,1941,3861,1951,2103,4051,1906,2010,3918,323,368,691,366,393,761
10902,76,152,64,49,118,80,75,149,73,80,154,43,57,107,70,87,158,93,76,170,60,58,122,418,414,826,370,375,749,305,292,597,80,94,176,103,77,173,59,77,137,103,75,177,79,80,159,60,59,126,102,87,188,83,86,167,78,78,157,96,106,198,70,66,140,71,81,156,130,114,235,86,81,168,90,82,171,504,478,979,415,386,807,364,382,748,98,114,216,68,107,167,104,78,183,109,98,203,94,84,181,87,69,160,111,90,200,91,96,184,82,81,161,99,108,203,95,100,189,65,71,130,112,102,213,120,98,210,93,86,173,524,518,1038,464,474,935,423,382,811,95,85,183,114,109,224,81,102,183,97,92,188,116,83,193,88,80,166,102,76,175,117,92,206,100,89,185,95,87,177,81,98,174,110,100,215,110,94,200,103,114,218,117,103,221,490,438,929,524,499,1021,502,471,973,90,92,182,83,77,164
10903,219,436,194,197,397,246,268,510,214,250,465,186,170,358,219,259,483,246,232,479,168,222,387,1143,1291,2428,1071,1087,2164,913,1007,1917,241,262,501,250,246,501,204,195,403,259,264,526,210,253,463,215,215,430,272,283,550,235,267,502,226,241,466,286,297,580,253,258,511,233,263,498,275,267,544,198,256,462,265,246,509,1330,1374,2703,1148,1281,2432,1149,1157,2309,294,312,611,200,251,447,266,278,552,293,313,605,255,273,529,229,262,494,300,297,594,254,259,516,235,248,484,328,290,618,280,293,577,238,254,498,284,270,553,264,263,535,210,241,447,1500,1482,2981,1251,1350,2599,1185,1281,2472,340,280,620,308,292,602,223,265,486,308,274,585,295,316,615,238,285,526,316,288,606,280,304,584,279,276,549,279,291,569,334,292,627,283,280,569,270,282,553,272,257,532,290,273,558,1510,1412,2923,1492,1460,2955,1306,1381,2691,277,265,540,312,257,570
11001,195,375,171,197,376,192,210,401,195,215,415,173,184,355,205,210,412,176,261,437,169,169,345,988,1075,2064,893,1057,1947,892,939,1833,231,237,468,211,250,455,174,204,372,231,223,458,228,225,454,175,202,375,257,247,507,209,250,455,189,216,402,222,251,472,201,218,419,231,236,469,237,294,527,207,218,423,212,266,479,1173,1260,2431,1046,1159,2206,980,1124,2105,229,261,488,219,252,470,229,237,466,251,258,511,244,232,477,241,243,478,236,261,493,259,262,520,207,230,433,226,258,482,231,239,473,205,219,424,241,244,482,241,285,529,199,226,427,1175,1286,2462,1201,1273,2471,1074,1155,2229,270,235,505,237,268,506,243,238,486,249,230,473,257,253,511,236,256,490,239,258,496,242,255,499,256,263,520,246,219,466,230,269,500,242,278,517,200,258,455,256,223,475,258,280,540,1195,1197,2396,1212,1268,2482,1231,1322,2553,213,227,436,261,231,489
11002,231,414,168,182,353,192,238,435,217,222,446,182,166,346,236,226,460,214,258,467,179,205,389,1098,1187,2283,986,1118,2109,856,947,1801,201,240,434,237,245,480,183,219,395,228,205,433,241,261,501,210,208,413,240,263,501,206,240,445,187,229,420,272,254,530,214,230,445,231,231,465,265,301,571,223,217,441,226,251,480,1209,1261,2467,1119,1186,2311,1036,1139,2177,308,281,590,193,235,434,244,258,505,284,278,559,218,196,413,222,251,478,242,239,481,249,251,504,224,250,467,289,248,541,279,246,525,205,218,426,275,264,541,270,293,557,238,230,465,1400,1313,2709,1210,1216,2431,1129,1212,2340,236,226,468,303,307,607,194,234,429,270,256,523,296,287,583,220,219,436,244,229,473,254,269,523,255,246,496,254,238,490,292,275,572,268,257,532,259,254,514,268,281,549,289,313,601,1266,1205,2470,1419,1429,2843,1235,1265,2498,272,258,529,254,239,492
11003,156,341,147,169,318,187,185,373,170,168,340,133,150,280,189,190,384,174,179,353,183,149,331,1011,915,1925,830,866,1698,760,769,1532,180,199,382,190,187,374,133,171,304,180,171,350,177,138,317,128,143,277,200,175,377,188,154,347,159,154,310,194,230,425,168,177,348,165,166,330,220,190,416,186,175,355,181,165,339,970,972,1941,913,828,1736,770,793,1563,212,218,432,173,169,339,182,171,355,208,180,387,146,164,306,179,134,315,223,169,393,175,174,353,171,148,320,185,188,371,206,216,417,178,157,337,176,194,372,185,178,361,166,167,332,1008,948,1955,884,902,1789,878,774,1654,188,172,358,197,196,397,173,191,365,186,148,338,195,188,381,162,162,326,174,155,329,199,153,353,181,178,360,178,171,349,176,176,351,172,199,374,162,138,298,174,178,349,232,180,410,892,783,1672,937,889,1830,918,919,1841,167,166,331,177,167,348
11004,441,865,403,451,854,463,456,913,441,501,944,424,463,885,439,474,915,495,558,1056,396,442,835,2240,2427,4662,2197,2336,4533,2105,2341,4442,487,480,961,498,567,1060,474,424,900,441,484,925,458,518,978,439,474,913,456,529,989,472,514,989,464,474,935,497,537,1038,459,468,923,510,497,1004,520,586,1109,485,489,971,522,532,1054,2407,2612,5023,2372,2555,4926,2413,2402,4814,546,559,1106,477,472,950,490,546,1033,503,557,1061,444,507,947,476,537,1011,520,559,1077,495,515,1010,502,523,1028,470,534,1001,528,552,1081,489,524,1013,522,573,1094,554,558,1112,521,498,1020,2565,2777,5340,2497,2603,5097,2470,2634,5106,513,527,1034,545,572,1121,484,491,983,525,525,1047,507,572,1085,450,515,964,470,499,971,523,560,1085,499,530,1025,530,508,1036,487,535,1017,517,579,1098,521,494,1018,530,577,1108,558,563,1114,2558,2553,5114,2594,2814,5412,2504,2680,5187,485,517,1004,515,507,1024
11101,760,1508,627,684,1313,712,828,1536,713,791,1504,631,720,1353,734,771,1499,781,874,1650,691,690,1379,3711,3890,7598,3543,3797,7332,3305,3554,6865,754,825,1573,788,863,1656,729,740,1464,728,818,1544,783,747,1536,688,757,1442,757,852,1612,843,802,1644,734,764,1499,807,896,1705,764,861,1622,793,834,1631,820,879,1702,784,758,1534,763,886,1648,3868,4261,8129,3961,4029,7991,3709,3980,7687,868,868,1732,719,798,1519,861,878,1734,861,903,1764,751,802,1550,795,772,1570,859,857,1715,769,853,1625,848,814,1659,859,873,1726,805,900,1704,756,845,1602,827,894,1715,830,878,1703,788,799,1583,4273,4386,8659,3869,4230,8102,4046,4110,8153,779,838,1618,847,836,1688,737,831,1573,766,838,1599,844,867,1711,719,773,1491,806,777,1589,834,876,1712,735,881,1614,785,866,1651,835,869,1702,822,879,1698,756,750,1511,751,822,1580,839,888,1728,3903,4066,7968,4110,4273,8386,3855,4250,8103,712,832,1546,748,786,1534
11102,450,887,413,427,843,376,427,795,397,473,866,418,431,842,387,407,794,482,508,992,402,432,837,2099,2199,4292,2071,2227,4305,2008,2146,4153,371,447,819,482,489,969,398,451,849,418,412,832,459,435,899,405,432,838,442,495,933,414,449,863,455,476,933,492,493,984,395,429,822,408,505,912,457,506,970,401,424,827,545,549,1089,2183,2355,4536,2155,2234,4382,2214,2405,4622,484,507,989,397,445,840,533,510,1041,476,474,948,428,434,867,500,464,960,480,528,1007,453,506,961,447,495,940,484,475,957,497,522,1023,444,448,890,468,467,933,487,531,1012,431,437,873,2391,2446,4834,2258,2446,4698,2356,2350,4707,456,452,909,495,520,1007,422,472,894,461,498,960,473,487,962,418,488,905,438,463,900,448,489,938,492,529,1016,441,500,944,524,506,1032,504,517,1021,451,475,923,481,476,957,479,528,1010,2249,2385,4632,2425,2477,4897,2310,2530,4841,446,442,890,453,475,931
11103,1014,2090,1002,1025,2024,935,941,1877,1094,1166,2259,1047,998,2045,930,1025,1961,1128,1147,2281,951,1047,1999,4967,5045,10011,5237,5320,10562,5138,5288,10425,994,954,1952,1132,1174,2307,963,1029,1992,936,978,1917,1021,1017,2035,985,1004,1994,1088,1015,2098,1027,1045,2069,1071,1022,2090,1035,1085,2121,934,952,1887,1072,1149,2225,1106,1067,2172,934,1042,1973,1117,1165,2282,5160,5095,10258,5050,5226,10277,5203,5372,10577,1005,1074,2086,970,989,1961,1143,1164,2309,1013,1115,2131,1023,959,1983,1004,1057,2059,960,1103,2065,1075,1057,2134,1047,1043,2088,1042,1017,2062,1056,1098,2152,963,1006,1970,1048,990,2038,1077,1061,2138,928,1031,1957,5069,5304,10377,5202,5164,10362,5083,5306,10392,969,1009,1975,1009,1076,2086,960,991,1951,966,939,1904,1035,1087,2118,1011,934,1940,997,966,1965,996,1072,2067,1050,1079,2129,947,993,1941,1005,1010,2021,1094,1096,2183,911,909,1824,1018,969,1990,1071,1088,2157,4791,4818,9607,5070,5218,10284,5175,5190,10365,899,877,1770,953,942,1896
11201,488,901,409,482,900,421,518,939,446,545,986,403,443,841,468,571,1044,469,553,1028,442,483,928,2127,2582,4706,2143,2533,4672,2046,2300,4346,414,494,908,474,588,1064,443,515,961,511,509,1028,461,525,985,483,556,1038,527,617,1140,489,538,1025,466,540,1011,533,596,1128,444,556,1002,506,586,1089,541,620,1165,470,581,1050,550,614,1167,2534,2842,5375,2330,2795,5128,2445,2817,5264,556,688,1247,461,506,965,541,636,1170,597,623,1223,510,561,1065,508,572,1085,551,675,1225,535,611,1144,498,586,1085,596,653,1245,538,591,1127,469,589,1062,599,617,1211,565,640,1206,478,573,1049,2899,3246,6145,2603,2902,5512,2491,2959,5448,593,631,1223,548,680,1229,500,558,1054,543,664,1206,601,618,1218,536,550,1087,594,644,1232,580,663,1241,606,628,1236,618,580,1197,586,629,1222,560,637,1195,577,558,1130,598,641,1237,612,644,1261,2920,3071,5990,2916,3230,6147,2816,3017,5831,596,509,1098,607,597,1204
11202,403,783,356,408,760,436,414,845,404,466,871,338,387,725,421,452,876,434,482,916,360,412,770,2119,2193,4312,1894,2109,3994,1754,1953,3709,417,478,897,435,486,914,361,425,787,427,473,899,402,452,856,345,400,746,473,516,985,470,469,941,409,425,833,502,533,1031,428,435,859,396,490,879,526,557,1082,419,473,898,447,492,936,2345,2555,4898,2162,2307,4470,1960,2224,4181,524,546,1070,447,512,961,434,508,941,570,554,1125,453,502,957,457,458,917,543,564,1106,473,517,983,447,468,908,510,498,1006,509,544,1053,438,435,873,526,559,1088,538,552,1090,454,506,953,2677,2722,5403,2423,2616,5038,2233,2359,4590,544,548,1088,533,547,1081,492,527,1017,545,514,1065,593,541,1137,485,479,962,503,541,1050,555,558,1115,494,527,1023,534,529,1063,530,524,1055,492,577,1068,524,509,1031,514,565,1078,562,560,1120,2649,2647,5301,2724,2744,5465,2519,2673,5194,505,447,954,540,551,1095
11203,500,923,452,481,930,418,477,894,495,561,1055,431,524,953,482,496,976,564,601,1164,467,552,1012,2189,2507,4692,2331,2557,4893,2215,2545,4763,422,487,916,562,655,1211,457,546,995,503,553,1050,472,554,1034,507,516,1014,515,551,1062,489,604,1095,525,570,1098,543,654,1203,459,525,985,532,565,1095,575,612,1183,537,553,1083,627,666,1296,2557,2860,5412,2516,2888,5405,2642,2857,5502,548,650,1203,485,547,1034,564,670,1231,546,620,1170,556,570,1131,550,603,1152,628,666,1291,547,597,1147,563,668,1226,547,599,1145,583,694,1270,497,562,1061,587,574,1164,608,647,1261,550,550,1102,2857,3116,5969,2782,3056,5837,2719,3054,5771,575,573,1144,591,665,1259,520,569,1084,519,555,1076,549,642,1189,585,614,1194,487,569,1060,646,693,1337,575,632,1208,530,538,1067,589,706,1294,607,730,1333,520,533,1045,614,633,1249,616,708,1318,2632,2759,5385,2988,3335,6324,2895,3246,6145,500,509,1009,597,578,1174
11301,319,616,258,277,534,309,293,601,301,286,582,260,268,525,305,352,659,300,308,609,258,235,490,1566,1604,3168,1441,1452,2892,1325,1325,2649,314,332,644,332,326,662,296,287,585,304,319,626,281,286,570,295,253,544,349,347,698,283,328,612,316,330,649,359,365,725,310,274,584,287,287,572,375,334,711,302,334,636,301,330,633,1707,1692,3404,1507,1553,3060,1490,1494,2987,339,326,672,309,300,608,311,318,630,385,332,715,314,304,618,298,308,605,368,317,691,324,340,671,313,331,650,334,307,644,334,350,686,316,276,594,322,320,636,357,313,674,305,326,632,1752,1600,3360,1638,1605,3246,1546,1560,3105,325,282,600,341,337,676,306,293,595,310,322,630,369,310,678,293,291,585,294,287,582,345,325,675,331,344,674,275,272,546,331,307,640,341,343,685,302,249,552,293,311,603,383,315,699,1498,1411,2912,1679,1590,3266,1655,1586,3242,307,264,566,319,272,588
11302,88,186,85,74,161,103,84,188,82,94,178,81,61,145,87,96,176,109,92,205,74,85,158,450,469,923,450,434,886,389,363,754,121,91,214,101,105,207,86,74,162,111,99,214,99,97,192,82,74,155,102,93,201,86,110,189,101,92,189,115,85,193,92,82,176,81,101,178,119,112,232,75,78,155,103,83,187,568,483,1052,453,467,921,450,427,878,113,101,219,108,86,195,86,104,184,105,129,236,127,96,219,92,90,180,90,115,209,99,97,196,89,105,188,117,97,217,113,84,195,103,84,180,140,87,225,116,103,214,83,84,165,576,530,1104,556,460,1016,444,460,907,95,94,190,110,106,209,116,76,198,101,106,212,109,116,228,114,95,207,96,91,187,84,117,202,108,95,199,121,109,230,123,97,219,117,99,217,89,92,183,123,72,197,118,103,219,506,494,1006,548,508,1054,572,465,1037,114,101,216,94,106,202
11303,577,1155,528,509,1035,508,541,1049,540,531,1074,526,511,1036,538,520,1057,618,607,1225,513,537,1045,2764,2808,5574,2706,2732,5441,2666,2652,5314,535,515,1050,629,586,1219,512,544,1062,519,581,1100,582,565,1143,490,532,1016,644,583,1228,534,595,1135,624,565,1190,592,613,1205,495,565,1064,564,532,1100,609,693,1300,522,549,1073,614,621,1232,2899,2987,5883,2772,2861,5631,2798,2800,5595,602,633,1237,511,506,1021,637,612,1257,605,659,1262,544,572,1119,623,573,1197,635,654,1284,635,563,1198,557,586,1144,553,625,1186,597,620,1219,488,579,1074,586,532,1119,610,644,1257,537,549,1086,2987,3105,6088,2903,2916,5816,2847,2909,5753,558,599,1153,594,632,1228,524,520,1043,586,563,1148,615,620,1233,525,592,1118,579,548,1124,613,632,1248,654,604,1263,595,535,1134,558,620,1172,583,597,1179,527,541,1066,580,529,1111,606,649,1256,2841,2791,5632,2960,3037,5997,2894,2954,5852,535,539,1076,554,561,1117
11401,484,957,456,455,910,494,515,1011,521,517,1032,485,498,985,450,526,974,541,560,1103,466,456,924,2338,2616,4951,2391,2491,4888,2351,2344,4698,505,595,1101,573,614,1186,477,509,985,582,551,1133,484,553,1034,482,483,964,557,591,1156,494,566,1052,533,569,1096,566,671,1240,525,562,1090,564,567,1131,637,647,1281,477,557,1035,588,598,1190,2850,3059,5907,2558,2843,5404,2646,2729,5373,687,670,1353,554,600,1150,601,665,1265,621,664,1287,593,560,1147,536,606,1141,596,656,1251,596,590,1185,563,585,1148,604,646,1251,614,700,1317,534,596,1127,620,644,1260,661,659,1321,513,587,1102,3123,3279,6407,3018,3110,6129,2747,3036,5786,633,646,1277,686,698,1381,588,627,1218,627,588,1216,661,698,1359,594,590,1187,578,591,1172,655,729,1387,621,639,1261,600,602,1199,659,677,1330,676,741,1417,526,601,1127,626,678,1311,701,710,1410,2967,3026,5993,3295,3482,6774,3180,3317,6496,560,664,1217,647,684,1328
11402,253,485,200,207,411,231,296,527,248,293,542,207,251,452,248,300,554,273,304,579,203,257,453,1226,1456,2683,1162,1302,2461,1008,1176,2180,272,278,547,293,305,599,232,280,517,255,334,583,250,320,569,286,277,568,292,355,640,263,316,587,241,283,520,297,345,640,269,293,563,302,327,628,321,359,678,296,325,621,302,341,648,1434,1669,3098,1373,1561,2931,1364,1515,2886,330,329,663,296,313,608,322,321,645,325,318,648,252,311,566,281,358,635,310,321,629,297,372,672,294,362,658,278,323,603,311,350,662,285,313,597,299,324,621,319,349,670,288,354,641,1541,1617,3163,1477,1703,3175,1468,1706,3177,287,277,562,315,318,635,315,318,629,253,297,548,329,333,661,273,316,594,263,298,567,293,314,610,299,377,672,263,279,541,290,319,606,350,358,710,265,282,546,293,344,631,319,366,679,1333,1440,2771,1520,1625,3145,1554,1738,3290,294,265,562,286,304,588
