SA3_CODE_2016,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Notin_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Notin_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Notin_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Notin_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Notin_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Notin_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Notin_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Notin_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75ov_Em_FT,C11_P_75ov_Em_PT,C11_P_75ov_Emp_Aw_fr_w,C11_P_75ov_Emp_Hou_w_ns,C11_P_75andOver_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_T_T_labo_for,C11_P_Tot_Notin_LF,C11_P_Tot_LF_NS,C11_P_T_T,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Notin_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Notin_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Notin_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Notin_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot
11002,745,263,53,21,1079,71,27,94,1176,404,69,1649,728,354,48,19,1144,63,27,94,1236,442,70,1750,926,453,35,36,1456,57,36,94,1545,472,91,2109,1104,456,44,37,1641,69,35,106,1748,462,98,2311,1120,507,54,37,1724,77,24,101,1827,494,109,2431,1254,538,72,32,1897,67,36,106,2010,692,146,2843,991,458,68,28,1546,60,26,85,1630,835,120,2589,740,401,62,13,1215,44,34,82,1300,1435,123,2858,320,230,32,20,604,3,7,11,613,1676,122,2414,154,119,17,19,306,4,3,3,314,1572,132,2011,104,72,17,19,206,0,3,3,208,2770,404,3378,9106,4645,548,360,14655,731,382,1116,15768,12813,1641,30229,239,514,34,37,825,85,74,153,977,1046,167,2188,637,336,39,35,1051,122,51,168,1220,400,147,1774,682,299,46,20,1047,78,33,105,1150,407,142,1705,667,372,58,17,1112,55,24,84,1193,403,155,1749,728,377,39,40,1184,63,29,87
11003,743,191,55,23,1020,61,24,81,1096,290,118,1510,778,268,31,31,1109,39,26,66,1168,318,122,1612,848,332,44,34,1251,50,16,61,1314,259,124,1698,882,300,50,40,1265,45,16,64,1336,273,134,1736,950,318,45,40,1346,47,11,63,1406,262,112,1789,949,305,63,39,1359,47,21,65,1424,309,99,1830,771,224,42,23,1054,18,8,22,1076,374,110,1563,504,217,38,18,784,15,9,24,801,548,114,1462,225,151,27,13,425,0,0,4,426,660,90,1172,96,79,8,9,195,0,3,3,196,611,81,893,66,41,6,3,117,0,0,0,124,1162,175,1456,7790,2905,465,331,11494,466,205,671,12160,6125,1518,19809,189,327,18,32,565,52,41,99,663,636,182,1481,582,197,26,32,841,82,33,112,957,289,139,1385,777,207,56,20,1063,54,22,77,1138,291,164,1594,693,276,57,23,1039,48,19,65,1105,233,172,1511,731,246,37,17,1039,48,20,67
11004,2103,635,140,60,2940,186,64,246,3187,760,174,4124,1960,749,133,46,2888,146,51,196,3087,759,218,4058,2194,984,99,86,3361,138,62,200,3560,766,200,4533,2499,1093,96,73,3766,119,63,181,3942,742,237,4926,2608,1076,138,90,3906,115,42,158,4060,792,240,5097,2787,1049,156,83,4066,109,51,159,4222,937,248,5412,2292,930,152,64,3441,86,49,139,3583,1278,232,5092,1368,791,118,56,2336,59,40,100,2434,2117,220,4768,458,476,50,31,1011,6,8,19,1030,2760,227,4016,172,207,13,17,409,0,3,3,416,2660,239,3314,126,136,25,22,313,0,3,3,310,5060,669,6042,21275,10164,1331,767,33535,1384,709,2097,35637,21735,3400,60768,610,1336,85,68,2109,189,175,367,2470,2162,317,4953,1862,769,95,66,2791,227,99,324,3117,794,350,4257,2438,782,149,77,3442,193,69,263,3708,750,361,4823,2368,908,155,67,3503,135,62,194,3695,714,330,4740,2169,940,112,59,3284,112,64,173
11101,3361,1090,217,88,4755,192,79,276,5032,863,190,6090,3116,1389,281,92,4881,145,73,214,5095,956,199,6249,3512,1816,232,99,5653,163,87,249,5906,1189,237,7332,4109,1918,214,125,6366,138,79,216,6580,1154,254,7991,4236,1831,222,111,6393,150,76,223,6615,1213,270,8102,4377,1723,246,93,6436,126,56,189,6625,1458,302,8386,3206,1551,252,78,5092,92,60,152,5246,2257,254,7757,1591,1189,149,52,2985,62,50,114,3104,4124,276,7494,415,506,52,19,998,0,22,22,1018,4867,273,6158,92,167,15,9,285,3,0,4,293,4291,264,4841,34,92,6,15,144,0,0,0,148,8995,952,10093,31901,17757,2269,1033,52961,1649,1180,2824,55793,35381,3949,95123,712,2518,116,57,3404,291,618,903,4307,2919,196,7423,2385,2132,181,111,4803,374,235,610,5412,1012,238,6660,3233,1295,249,78,4846,236,103,336,5185,802,268,6253,3436,1611,331,81,5457,183,113,293,5743,957,250,6951,3366,1800,191,56,5409,175,78,257
11102,1758,670,142,59,2632,144,32,176,2807,647,114,3575,1577,771,118,65,2527,87,62,151,2677,711,105,3493,2058,989,140,65,3256,83,49,133,3391,787,126,4305,2198,1039,126,76,3438,94,56,152,3587,674,120,4382,2323,1040,118,73,3556,82,71,156,3706,847,143,4698,2396,952,171,76,3598,67,46,111,3707,1048,144,4897,1850,897,146,44,2945,52,37,90,3027,1572,149,4755,957,717,121,23,1822,30,35,69,1888,2642,146,4672,252,327,32,7,610,3,5,13,622,3119,167,3912,45,114,4,10,179,0,5,5,183,2636,137,2962,15,56,13,4,85,0,3,3,91,5675,648,6415,17882,9720,1350,685,29639,1081,707,1781,31422,23243,2322,56984,481,1346,63,53,1950,212,353,570,2520,2007,145,4668,1566,1084,115,59,2827,307,130,441,3266,739,157,4166,1960,847,143,61,3011,153,71,228,3230,621,168,4021,2034,983,172,51,3237,134,58,190,3430,693,153,4272,1980,983,101,60,3129,125,60,184
11103,6650,2088,389,142,9271,355,190,544,9815,1780,602,12197,5536,1983,461,123,8094,256,126,384,8475,1651,500,10629,5154,2418,386,118,8073,222,142,365,8433,1667,455,10562,5042,2335,299,132,7809,249,145,393,8201,1642,436,10277,5246,2203,258,119,7827,210,101,311,8139,1783,439,10362,5123,2013,322,112,7572,179,91,273,7841,1967,476,10284,3813,1713,290,84,5896,127,61,189,6080,2803,343,9235,1877,1308,148,49,3383,72,65,133,3514,4404,405,8320,480,588,72,32,1179,11,15,24,1203,5065,348,6615,102,219,22,12,360,0,3,9,362,4599,325,5287,43,129,19,19,209,3,7,11,217,10993,1211,12422,44688,23848,3244,1276,73065,2504,1993,4493,77554,44849,6578,128989,657,3020,182,115,3971,328,820,1147,5119,3902,314,9330,4005,4444,308,214,8971,635,694,1327,10297,3179,602,14072,6734,2556,353,166,9817,391,268,661,10475,1861,652,12988,6048,2376,497,122,9042,372,203,573,9613,1695,541,11852,5132,2471,307,113,8021,305,149,452
11201,1144,755,89,50,2044,147,63,215,2258,587,155,2996,1322,861,116,51,2349,123,75,196,2548,764,195,3505,1776,1305,145,67,3293,150,82,225,3522,918,228,4672,2060,1491,147,70,3771,143,109,252,4026,879,226,5128,2304,1561,128,85,4080,164,92,259,4338,947,221,5512,2459,1644,196,78,4378,165,111,278,4649,1208,284,6147,1989,1474,197,66,3724,121,90,218,3943,1745,250,5936,1071,1050,115,38,2280,59,78,131,2405,2624,233,5262,301,445,47,22,811,5,17,19,832,2882,177,3889,98,137,12,3,250,0,4,3,258,2516,165,2942,45,94,17,26,180,0,0,0,179,5812,609,6608,15871,12963,1386,682,30898,1389,1044,2434,33339,23482,3122,59947,293,1333,82,65,1772,95,218,316,2083,1862,322,4278,916,900,66,49,1929,135,91,227,2162,502,288,2947,1282,931,86,47,2342,130,77,209,2546,510,376,3436,1515,1088,129,54,2783,108,49,159,2940,628,350,3918,1679,1241,110,72,3103,93,80,174
11202,1222,626,105,41,1993,162,84,251,2242,827,134,3207,1362,790,99,60,2315,136,96,228,2542,801,160,3501,1601,977,89,66,2734,131,87,216,2950,875,170,3994,1965,1068,94,64,3188,134,89,221,3408,882,177,4470,2292,1074,122,80,3567,152,84,236,3808,1017,212,5038,2407,1209,115,64,3796,137,87,223,4022,1225,217,5465,1964,1182,142,54,3341,116,75,189,3531,1640,211,5385,1034,871,105,40,2048,61,63,126,2173,2230,175,4575,340,320,24,24,707,6,8,14,724,2410,152,3290,118,154,11,17,300,3,3,8,306,2121,140,2565,105,117,20,13,262,0,3,3,260,4541,446,5251,16159,10405,1113,648,28324,1507,1055,2561,30885,21912,2579,55375,390,1246,53,62,1750,147,218,368,2113,2054,342,4510,1136,916,75,59,2181,248,149,398,2577,807,328,3710,1211,715,94,53,2076,138,100,236,2312,704,261,3279,1239,812,96,40,2193,108,57,167,2353,737,264,3357,1518,882,74,51,2522,132,66,196
11203,1503,768,128,60,2452,212,82,296,2748,712,195,3656,1566,923,152,60,2700,160,88,249,2951,758,200,3907,2035,1261,141,81,3512,176,73,249,3757,916,211,4893,2274,1455,130,82,3937,172,108,276,4214,924,268,5405,2551,1518,138,105,4306,195,83,275,4581,998,261,5837,2590,1594,160,80,4424,171,101,268,4690,1345,288,6324,1870,1270,170,56,3368,151,80,232,3598,1897,276,5778,1039,1006,124,35,2197,101,73,168,2369,3175,263,5804,300,389,38,26,748,7,19,24,772,4022,255,5052,60,166,17,15,262,3,3,5,263,3821,266,4347,43,84,9,14,158,0,4,4,161,8719,1185,10068,17499,12991,1402,771,32665,1833,1107,2939,35600,30235,4106,69943,373,1627,72,86,2162,137,338,473,2636,2091,261,4990,1273,1266,67,81,2692,239,136,375,3063,604,267,3929,1552,864,105,67,2584,130,67,199,2786,655,242,3675,1835,1102,194,78,3211,114,80,198,3410,814,315,4542,1975,1339,113,52,3483,120,74,201
11301,1328,430,85,58,1898,78,47,125,2020,450,198,2664,1216,540,90,46,1884,57,37,93,1981,450,188,2619,1414,615,70,50,2154,55,27,87,2240,461,193,2892,1604,643,66,61,2374,56,25,85,2457,429,171,3060,1810,637,62,68,2586,58,29,85,2671,423,154,3246,1752,575,103,69,2499,32,18,47,2545,514,207,3266,1314,487,112,45,1955,27,20,49,2003,648,156,2802,810,375,85,29,1301,28,14,38,1339,977,154,2473,290,227,33,22,569,0,9,5,575,1225,145,1953,120,130,27,15,294,0,3,4,297,1312,116,1730,91,96,11,7,209,0,3,3,218,2799,384,3396,13529,5902,884,619,20934,651,376,1027,21957,11692,2457,36108,476,722,55,59,1319,81,95,173,1491,1501,252,3245,1264,457,51,56,1833,113,61,181,2016,441,249,2703,1561,478,87,62,2189,104,33,136,2327,469,264,3061,1358,548,94,48,2049,69,31,105,2152,437,273,2865,1253,566,59,34,1907,71,33,107
11302,299,147,18,5,472,23,10,34,508,143,34,683,335,147,24,16,517,25,7,38,555,159,30,751,428,195,24,13,661,22,12,28,691,158,37,886,478,196,21,10,707,23,5,29,736,153,27,921,567,192,26,13,806,22,9,30,830,148,36,1016,573,194,37,15,816,24,7,34,844,179,34,1054,438,178,42,11,673,18,18,35,708,241,41,984,294,156,25,13,485,20,9,26,513,415,36,969,110,86,9,3,207,0,0,0,215,556,40,808,34,45,4,0,84,0,0,0,84,540,45,677,34,22,3,5,69,0,0,0,74,1056,100,1224,4055,1878,265,115,6315,254,116,367,6689,4278,518,11481,107,172,14,10,294,20,23,49,346,390,44,778,263,132,14,11,423,32,10,44,465,137,60,658,304,113,23,14,445,23,12,39,481,112,61,656,321,177,30,25,548,17,7,25,575,161,53,786,304,186,15,16,519,17,7,28
11303,2850,852,167,65,3935,195,68,258,4197,982,178,5351,2446,921,190,91,3650,110,61,171,3819,999,136,4949,2736,1156,172,77,4138,121,60,183,4316,959,165,5441,3015,1202,123,111,4448,112,46,160,4608,836,184,5631,3184,1223,134,77,4613,107,51,155,4771,839,205,5816,3258,1180,156,90,4675,81,39,123,4798,946,249,5997,2575,1029,160,72,3837,76,43,119,3953,1406,175,5542,1519,849,135,62,2566,36,41,70,2638,2252,193,5081,532,458,57,37,1082,6,7,15,1094,2709,191,3999,197,199,33,16,440,3,3,7,448,2689,189,3323,119,123,29,21,289,0,0,0,291,5571,623,6482,26480,12040,1640,928,41087,1293,812,2105,43187,24445,2953,70592,920,1672,76,82,2750,183,280,460,3216,2562,358,6126,2658,1449,130,112,4345,267,181,447,4796,1224,376,6400,3057,1042,180,77,4343,174,67,234,4586,974,341,5902,2795,1087,221,78,4184,152,75,227,4410,978,327,5713,2647,1100,148,64,3953,136,68,204
11401,1630,650,150,57,2495,182,73,257,2748,837,210,3798,1590,838,143,66,2642,151,73,221,2859,928,225,4012,2059,1135,149,81,3422,157,64,217,3646,991,251,4888,2241,1355,151,83,3830,210,84,289,4122,1011,270,5404,2662,1453,157,74,4350,193,90,278,4625,1163,336,6129,2813,1589,184,67,4656,172,81,255,4905,1511,358,6774,2035,1381,222,67,3704,126,76,205,3907,2283,282,6477,1124,1128,128,42,2421,68,63,131,2550,4303,345,7195,314,465,46,30,852,3,19,25,874,5160,328,6363,93,173,17,4,290,4,9,9,300,4704,334,5334,34,69,18,20,143,0,3,3,147,8630,1106,9877,18801,12610,1592,781,33785,1818,977,2797,36581,35032,4645,76260,537,1561,90,95,2277,192,220,412,2697,2282,322,5297,1657,1137,105,88,2984,259,130,382,3362,883,371,4618,1935,916,148,78,3079,145,85,230,3310,913,353,4570,1927,1068,149,59,3196,144,64,204,3400,1007,320,4733,1954,1129,123,45,3249,130,63,197
11402,823,283,50,27,1186,37,11,51,1237,288,64,1585,789,380,73,24,1260,38,16,56,1316,326,73,1719,1183,558,56,32,1831,48,37,79,1911,444,101,2461,1455,765,59,47,2324,36,38,72,2398,432,111,2931,1655,755,81,41,2530,63,25,82,2614,438,123,3175,1614,712,109,37,2470,48,26,72,2537,497,101,3145,1232,701,85,52,2069,40,28,69,2131,721,116,2972,867,683,66,35,1647,31,35,72,1719,1559,150,3427,335,470,30,24,857,6,16,20,878,2071,131,3080,110,187,17,16,322,3,6,7,331,1909,128,2370,52,111,8,11,190,0,3,3,196,3589,385,4172,11369,6736,735,427,19264,471,371,846,20107,14027,1656,35798,309,947,51,22,1331,54,95,149,1482,1410,140,3029,874,491,28,38,1432,66,35,104,1528,258,102,1892,1020,440,55,30,1544,32,13,48,1593,256,100,1953,961,447,75,25,1514,30,32,60,1576,303,139,2016,1064,534,44,27,1667,30,23,56
11501,4097,907,194,115,5309,159,71,230,5540,742,177,6457,4062,1199,311,90,5664,126,73,197,5864,1021,200,7087,5156,1881,268,108,7411,141,113,251,7665,1401,196,9259,5821,2257,184,118,8383,161,115,278,8660,1280,217,10165,6484,2110,192,145,8935,185,92,274,9210,1086,246,10542,6249,1916,210,127,8499,180,80,262,8757,1152,233,10140,4840,1722,215,106,6880,148,71,214,7093,1691,204,8988,2869,1592,163,79,4703,94,74,171,4872,2997,197,8062,878,850,98,33,1866,21,27,53,1912,3662,161,5733,154,301,25,12,489,0,9,9,497,3096,146,3740,42,131,9,11,195,0,3,3,202,6078,626,6900,44897,20702,2294,1207,69104,1550,1562,3111,72214,31237,3010,106462,525,3042,170,66,3801,68,667,736,4538,5527,178,10243,3363,3269,159,93,6882,213,369,579,7460,1435,173,9071,4326,1103,145,107,5673,182,102,285,5963,681,219,6866,4513,1272,301,98,6186,155,89,246,6431,1053,212,7694,5609,1910,237,112,7871,203,141,351
11502,645,160,28,15,844,24,14,31,879,144,27,1049,508,188,32,23,750,13,4,15,766,147,22,931,732,371,36,19,1158,26,15,36,1197,229,46,1463,1010,412,35,18,1478,21,24,42,1521,287,63,1876,1209,469,47,22,1755,21,13,37,1784,241,57,2088,1125,420,45,25,1612,31,13,41,1655,236,66,1951,883,386,52,13,1334,22,14,32,1364,324,59,1758,606,418,39,25,1091,24,6,28,1121,578,63,1755,272,253,30,5,554,0,4,6,560,743,53,1354,77,112,9,3,204,0,3,3,200,686,41,929,40,59,15,3,122,0,0,0,121,1406,89,1616,8010,4294,456,252,13003,240,226,464,13465,6208,665,20332,213,593,23,19,853,13,85,96,946,973,89,2004,666,545,31,25,1276,38,38,73,1351,210,88,1642,687,189,29,25,926,20,11,33,964,124,57,1146,535,218,44,19,815,26,4,33,847,164,47,1056,677,263,24,17,977,4,8,16
11503,564,168,38,19,787,28,10,39,819,127,58,1008,606,212,32,26,875,23,18,43,918,176,51,1147,815,394,43,38,1294,25,18,37,1331,200,109,1644,1084,470,46,40,1637,27,10,34,1675,207,120,1997,1152,439,48,33,1676,25,16,43,1721,184,102,2006,1136,406,56,18,1619,19,13,34,1649,216,99,1961,766,346,51,25,1190,22,8,25,1211,313,101,1625,423,326,54,11,810,18,20,34,845,550,90,1482,158,174,13,3,350,0,0,3,352,686,94,1135,48,56,8,0,114,0,0,0,112,499,65,678,18,31,3,8,63,0,0,0,64,750,96,909,7853,3805,464,296,12412,282,201,482,12895,4918,1165,18984,307,460,24,13,805,32,80,114,916,729,130,1769,778,389,27,36,1228,42,29,68,1299,154,84,1535,755,204,47,33,1030,37,12,41,1074,137,83,1297,627,271,41,32,978,12,6,22,995,153,59,1211,710,298,46,12,1062,23,14,38
11504,758,196,35,28,1020,30,16,44,1070,151,48,1276,939,326,66,26,1362,19,21,37,1404,214,66,1674,1414,573,67,34,2093,26,23,48,2140,280,74,2496,1514,537,39,38,2127,32,25,54,2176,232,84,2496,1226,374,37,27,1665,46,14,63,1725,200,61,1986,1051,322,44,39,1453,31,14,43,1494,193,50,1744,727,288,31,25,1075,24,9,33,1106,277,61,1450,495,255,36,11,806,9,11,25,828,460,67,1359,173,130,9,13,332,3,3,5,336,569,29,936,26,52,0,4,83,0,0,0,83,449,37,575,5,25,0,0,30,0,0,0,30,597,63,688,9345,3934,457,320,14054,296,248,539,14600,4730,773,20100,315,817,40,23,1193,36,161,201,1399,1133,79,2603,877,602,28,32,1532,47,52,101,1632,218,65,1917,1047,265,56,21,1393,21,17,36,1431,183,70,1680,1167,396,66,28,1652,25,22,54,1709,235,73,2015,1438,545,60,28,2069,23,27,47
11601,5106,1475,299,221,7093,379,154,536,7628,1797,432,9859,5211,1590,336,187,7319,304,159,463,7782,1866,394,10042,4856,1586,204,165,6814,278,137,416,7230,1683,371,9291,4499,1441,157,159,6263,259,130,397,6661,1491,312,8464,4572,1329,153,134,6193,231,103,336,6525,1470,328,8320,4299,1273,151,140,5872,190,87,278,6153,1590,358,8098,3406,1117,168,103,4796,162,77,241,5033,2088,288,7412,1998,878,119,68,3067,108,81,188,3252,2869,278,6404,529,332,29,23,913,13,27,38,942,3260,234,4439,83,101,25,12,213,4,3,6,222,2840,212,3279,23,35,8,10,76,0,0,3,77,5597,656,6338,38667,14840,1892,1559,56950,2642,1611,4258,61212,32856,4577,98638,627,1895,112,95,2738,205,582,792,3531,4607,342,8481,3122,2589,126,183,6021,417,362,778,6793,1793,433,9022,5324,1738,231,218,7509,388,181,567,8080,1797,466,10333,6258,1898,296,212,8672,342,161,503,9173,1993,578,11739,5772,1803,225,177,7980,315,165,475
11602,3333,767,189,81,4369,145,78,223,4593,858,156,5611,4012,1129,304,132,5569,123,83,204,5773,1059,186,7017,4234,1329,209,85,5856,145,82,221,6077,966,184,7227,3589,1142,128,76,4930,113,66,178,5104,747,149,6006,3280,842,105,80,4300,79,48,130,4431,626,146,5204,2545,641,83,56,3326,100,36,141,3465,608,129,4210,1859,534,82,39,2504,65,26,97,2594,820,125,3540,987,405,51,39,1474,46,27,68,1547,1161,97,2803,253,159,20,11,439,11,7,13,456,1205,93,1755,44,48,3,5,108,0,0,0,109,1004,76,1189,12,17,6,0,37,0,0,0,39,1390,93,1519,26619,9352,1351,745,38060,1123,907,2032,40091,13991,1746,55828,507,1768,80,49,2398,97,444,548,2943,3149,186,6281,2066,1674,92,92,3920,190,250,438,4366,1066,164,5589,3347,907,144,86,4481,157,97,254,4739,904,253,5892,4633,1334,300,108,6378,169,94,263,6639,1204,288,8127,5361,1621,207,118,7305,161,113,275
11603,3281,990,179,174,4629,355,135,488,5113,1784,408,7304,3216,1031,198,156,4601,293,129,424,5023,1760,370,7154,3337,1111,163,128,4741,258,135,398,5138,1747,368,7247,3514,1044,127,131,4816,234,112,350,5168,1710,418,7295,3607,989,127,126,4849,253,98,348,5200,1526,360,7087,3046,802,140,125,4115,185,64,255,4372,1541,299,6212,2121,589,119,74,2905,132,47,178,3079,1769,296,5142,1193,469,91,50,1805,70,40,110,1913,2413,285,4604,300,192,30,20,540,5,11,15,559,2549,261,3363,40,33,7,6,86,4,3,6,86,1880,192,2161,11,6,6,9,29,3,0,3,34,2861,367,3261,27122,10000,1417,1385,39922,2753,1345,4099,44022,28419,4592,77037,622,1618,77,127,2442,286,524,807,3253,4912,495,8657,2835,1883,110,215,5048,496,336,837,5881,1984,493,8361,3688,1265,182,188,5328,354,172,525,5849,1819,488,8160,3885,1285,207,158,5530,321,168,488,6024,1916,535,8466,3757,1175,103,148,5181,257,126,383
11701,1668,493,90,36,2296,97,47,140,2436,505,208,3149,1675,511,137,48,2366,58,41,95,2459,521,181,3162,1715,614,109,57,2495,67,37,104,2598,426,191,3212,1633,569,58,58,2320,67,30,96,2421,423,171,3014,1510,479,54,39,2085,60,21,81,2170,389,133,2695,1239,417,51,32,1745,48,22,74,1816,409,147,2372,970,375,47,20,1418,38,30,64,1480,573,134,2185,526,303,36,18,890,21,20,42,926,887,134,1949,196,157,12,23,385,4,9,10,392,1156,137,1692,39,47,3,0,86,0,0,3,89,1184,111,1383,14,21,0,3,45,0,0,0,43,2292,248,2583,12220,5054,695,430,18401,587,438,1021,19419,10707,2082,32217,131,579,47,24,774,30,136,170,946,1567,142,2650,1174,983,56,53,2265,93,147,237,2499,1037,256,3793,2321,763,84,72,3241,118,84,198,3443,607,362,4410,2444,689,153,79,3362,92,62,153,3509,553,307,4369,2053,685,107,52,2895,79,44,125
