SA3_CODE_2016,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_Foo_hos_pers_S_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_Tot,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85_ov,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85_ov,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85_ov,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85o,C11_P_Arch_building_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85o,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85o,C11_P_Healt_To,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85o,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85o,C11_P_MngtCom_T,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85o,C11_P_Soc_cult_T,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_arts_85o,C11_P_Creative_arts_Tot,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85o,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85_ov,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85o,C11_P_FldStu_ID_T,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85o,C11_P_FldStu_NS_T,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85o,C11_P_T_T
11004,64,201,365,287,233,146,71,24,3,1390,3,3,0,4,3,4,0,0,0,26,9,14,51,66,63,32,16,6,5,255,528,291,585,794,710,838,925,1030,433,6134,897,1792,4452,5307,5520,4173,2574,1744,591,27049,0,27,63,97,67,77,38,13,6,376,10,38,77,61,51,57,20,0,0,308,54,361,814,887,1032,905,557,225,58,4891,28,131,289,343,345,301,206,105,15,1758,24,87,305,325,279,233,143,54,17,1469,29,162,548,659,826,669,348,146,52,3429,6,81,426,487,581,578,270,128,29,2590,76,333,904,1023,984,839,387,124,31,4702,43,224,519,574,519,386,145,34,9,2459,11,44,109,114,81,59,45,32,7,501,68,230,428,347,262,187,97,25,15,1654,3,3,4,3,5,3,3,0,0,32,8,12,46,67,57,43,15,5,6,258,596,335,604,757,825,809,919,893,433,6168,948,2058,5129,5750,5917,5149,3179,1789,666,30586
11101,82,305,541,521,353,269,118,66,18,2276,6,0,3,3,8,5,3,4,9,44,6,18,67,98,95,76,28,19,3,413,789,433,755,1112,1107,1161,1285,1537,429,8610,1244,3005,7646,9699,10322,7632,4697,3348,755,48348,0,60,166,236,238,210,111,33,6,1062,22,68,231,239,154,99,19,0,0,825,60,519,1476,1953,2389,2186,1519,835,224,11156,35,238,670,766,735,576,396,214,71,3712,12,43,158,193,144,93,63,30,4,738,18,241,941,1171,1353,943,456,219,55,5401,8,99,654,859,1094,1204,567,246,64,4807,145,627,1761,2044,1925,1496,705,259,86,9036,57,301,850,1062,912,661,283,98,19,4245,28,130,283,215,167,117,73,22,9,1049,78,332,612,541,402,295,158,80,23,2514,7,5,3,3,8,7,3,4,0,49,4,26,59,86,91,78,45,16,7,407,670,356,600,909,1062,1018,1162,1366,694,7843,1140,3048,8447,10283,10671,8989,5558,3427,1270,52846
11102,55,155,317,289,182,173,64,30,11,1280,7,3,3,3,6,5,3,3,0,32,7,15,43,39,50,41,21,18,10,238,491,240,489,663,675,649,673,914,530,5321,798,1603,4151,5029,5458,4423,2804,2081,791,27135,3,28,68,96,75,117,65,25,9,488,11,51,100,105,88,47,16,4,0,426,50,376,843,1196,1442,1332,900,474,155,6773,23,134,356,417,390,378,256,134,43,2129,15,28,112,119,113,81,39,13,4,513,33,172,452,578,785,708,327,203,55,3306,4,62,337,378,458,585,389,162,35,2409,77,374,833,1020,935,791,468,222,71,4800,48,197,463,533,542,413,240,104,27,2569,9,56,143,100,86,89,72,28,7,609,60,173,339,338,237,193,114,39,9,1511,4,8,4,4,7,5,3,3,3,31,0,9,34,54,58,45,30,19,6,260,429,211,380,511,590,630,691,705,390,4535,769,1889,4459,5450,5810,5411,3620,2136,822,30361
11103,131,537,921,599,365,238,125,71,21,2998,10,14,5,8,9,5,8,3,3,69,9,53,153,149,109,85,39,22,3,622,1083,1087,1530,1634,1706,1451,1629,2087,849,13063,1682,6064,14141,12894,12191,8079,4960,4100,1310,65414,7,185,545,466,368,302,143,52,18,2081,37,178,599,342,193,93,23,3,0,1463,42,845,2672,2442,2586,2202,1356,752,242,13148,38,401,917,785,777,525,359,227,54,4092,17,82,326,289,167,85,56,17,4,1040,37,545,1976,1952,1815,1210,579,292,93,8503,14,232,1143,1181,1251,1340,574,290,72,6087,175,1122,3078,2650,2162,1494,639,272,80,11677,84,643,1851,1643,1447,1115,456,165,39,7441,42,421,919,468,347,201,93,37,11,2538,99,442,973,747,477,281,164,99,23,3309,7,23,13,8,9,7,3,10,0,72,11,63,134,144,155,99,50,34,9,698,761,877,1468,1350,1536,1317,1421,1590,1099,11413,1359,6049,16616,14463,13290,10278,5919,3835,1754,73566
11201,54,193,419,426,311,166,69,51,5,1699,0,3,3,6,3,3,0,7,4,26,5,12,67,67,81,59,21,24,3,347,573,312,571,798,1025,799,700,953,393,6124,776,1525,4356,6499,7996,5174,2745,2114,661,31851,0,11,82,175,151,175,77,32,10,720,10,31,67,104,97,76,23,0,0,405,21,127,413,628,946,968,638,326,140,4207,19,118,307,519,656,541,239,129,36,2552,12,58,209,291,272,188,92,29,9,1166,11,79,448,837,1098,910,408,207,74,4070,0,53,315,658,887,1083,474,183,50,3691,47,211,749,1097,1135,952,465,216,83,4957,29,129,529,851,973,871,300,98,15,3791,23,109,343,463,368,294,86,33,14,1739,53,172,453,534,376,225,120,53,18,1999,3,3,9,5,4,11,4,3,3,43,0,18,43,73,92,69,33,21,10,359,414,246,476,666,776,767,650,738,423,5163,657,1373,4428,6899,7837,7123,3602,2062,896,34866
11202,85,164,309,269,211,148,57,39,8,1288,3,4,4,4,3,5,3,8,3,30,3,14,55,77,73,41,18,20,0,303,510,271,466,656,703,575,681,769,355,4994,836,1617,3827,5104,6181,3877,2051,1393,499,25379,0,16,67,105,133,155,56,22,8,555,17,47,74,92,102,59,18,3,0,401,38,203,491,606,903,842,481,233,49,3838,18,115,232,295,395,381,195,71,17,1722,34,80,223,280,257,196,61,28,3,1167,15,122,418,622,917,754,281,118,40,3283,4,71,351,443,610,766,291,102,22,2662,78,298,738,884,947,714,275,117,23,4079,40,157,473,684,775,598,200,53,5,2986,15,65,224,244,274,205,70,27,5,1119,42,194,375,303,283,178,84,37,5,1508,3,6,6,7,6,8,0,0,0,32,0,15,44,62,72,69,26,11,4,305,477,256,446,571,720,646,655,615,341,4722,781,1645,4152,5199,6372,5569,2695,1432,523,28370
11203,56,199,449,451,364,229,118,85,20,1964,0,3,7,0,10,3,3,7,7,48,7,9,30,61,53,47,40,31,7,286,617,333,597,884,985,914,1260,1649,603,7845,918,1527,4173,5892,6504,4856,3885,3175,909,31833,0,21,72,108,100,116,57,34,15,517,24,45,105,131,130,100,16,8,0,560,21,175,538,825,1141,1086,932,599,200,5514,22,143,481,673,677,523,359,223,50,3160,12,42,183,240,189,125,50,32,7,887,17,111,512,771,962,747,404,211,58,3794,3,51,349,582,699,787,392,176,48,3078,64,311,867,1049,1134,926,539,286,90,5272,59,205,560,723,742,552,253,87,13,3193,18,96,210,256,189,134,66,43,12,1027,89,189,509,504,448,313,169,101,24,2348,3,9,3,11,5,8,4,3,4,51,4,13,48,57,79,68,34,33,21,345,496,298,552,706,890,943,1075,1425,779,7163,835,1705,4993,6647,7391,6421,4342,3249,1318,36905
11301,41,123,228,152,106,67,24,16,4,763,0,3,3,4,7,0,0,0,0,13,3,16,33,33,30,16,7,4,0,144,483,256,511,590,604,567,582,511,202,4302,694,1283,3197,3314,2947,1962,1174,794,266,15633,3,19,82,85,71,35,23,3,3,319,7,14,83,40,30,23,10,0,0,207,31,214,570,575,630,400,206,77,14,2720,7,87,169,147,215,148,74,40,3,891,20,66,173,240,202,140,63,25,8,921,9,49,238,307,284,220,121,61,19,1301,5,64,269,307,302,237,100,36,15,1340,45,200,544,601,530,327,123,40,13,2415,32,107,281,273,233,142,40,9,3,1125,3,28,57,50,30,18,7,6,0,194,45,127,267,187,132,73,42,15,3,889,5,7,3,6,4,0,0,0,0,19,3,15,33,31,35,19,11,3,0,142,402,280,525,546,595,552,543,465,212,4123,599,1262,3288,3394,3294,2340,1347,793,294,16617
11302,5,30,58,47,38,26,14,12,3,233,0,0,0,0,3,0,0,0,0,3,3,3,16,8,3,9,3,4,0,45,106,71,199,181,174,165,189,176,61,1324,155,290,951,1022,1096,798,496,319,82,5210,0,4,10,16,10,18,9,8,0,78,0,6,8,6,9,3,3,0,0,34,12,75,180,230,276,173,133,41,15,1134,3,12,44,44,85,57,29,23,7,296,3,23,60,79,83,49,28,13,0,329,0,18,60,79,113,99,61,35,3,481,0,16,48,97,92,114,56,16,9,454,17,49,136,153,169,125,59,19,3,724,14,25,84,90,84,63,14,12,0,388,0,3,6,27,18,13,4,3,0,67,12,22,69,56,45,28,26,12,6,266,0,0,0,3,0,0,0,0,0,4,0,6,15,14,4,6,3,0,0,42,97,63,160,176,149,174,186,142,62,1208,151,323,876,1071,1147,920,612,318,108,5526
11303,91,267,444,353,257,163,61,36,3,1695,0,9,3,12,10,5,4,0,0,48,11,39,77,57,87,51,30,7,3,371,635,458,868,979,860,733,855,935,314,6628,1161,2883,6371,6695,6634,4282,2517,1732,484,32751,3,53,147,159,125,101,35,13,6,638,19,50,150,97,78,58,17,0,0,477,99,442,956,993,1092,922,487,214,70,5278,56,248,411,396,433,366,165,90,19,2193,48,141,349,451,398,334,186,71,19,1998,39,268,702,779,848,658,325,153,74,3853,4,99,528,712,700,721,280,139,34,3207,88,492,1333,1335,1273,910,356,140,52,5987,53,268,737,749,629,426,171,65,9,3117,20,113,244,138,126,90,52,19,4,802,83,296,464,405,335,213,97,34,10,1926,10,8,0,3,11,4,7,0,0,47,3,23,77,83,96,67,27,15,0,388,608,513,787,847,930,801,867,859,412,6630,1136,3015,6888,7152,7077,5670,3074,1820,717,36538
11401,76,209,399,404,319,283,148,87,19,1936,8,0,4,10,6,4,6,3,0,42,7,21,43,78,94,54,49,33,3,388,732,271,637,861,911,1049,1341,1405,378,7586,1070,1806,4661,6488,7380,6227,4851,3217,692,36397,4,32,76,105,128,162,111,41,15,672,14,33,91,83,99,70,37,9,0,432,61,319,849,1127,1549,1556,1426,784,222,7892,23,162,427,532,658,634,465,244,60,3207,17,57,181,242,234,160,92,49,11,1036,20,131,459,715,939,817,438,211,57,3782,3,79,310,472,690,934,486,205,41,3227,71,342,793,1078,1237,1111,805,280,87,5812,47,227,558,745,916,707,325,126,31,3688,9,56,140,201,187,158,114,41,13,933,70,228,462,486,401,304,214,95,15,2274,6,8,13,4,11,5,10,8,3,70,8,25,50,73,104,85,47,24,10,419,695,471,800,961,1162,1064,1366,1454,683,8659,1053,2170,5207,6833,8308,7775,5927,3576,1246,42100
11402,25,119,229,234,138,111,51,30,3,935,0,0,3,9,6,4,0,3,0,21,3,12,27,32,46,44,25,18,12,215,301,126,277,435,454,480,505,467,253,3301,426,756,2327,3770,3920,3545,2387,1332,439,18907,0,16,40,68,108,102,80,42,11,469,0,15,36,48,50,35,18,5,0,204,24,134,311,555,767,632,567,298,63,3346,18,69,182,276,299,213,177,72,10,1323,18,55,123,176,151,110,69,22,9,721,5,62,172,342,522,519,340,223,39,2230,0,29,145,328,471,543,337,148,20,2010,17,144,353,657,704,764,596,232,63,3531,16,105,241,451,450,466,331,115,16,2190,4,47,108,184,163,140,115,44,10,813,43,134,224,256,200,116,91,21,13,1082,0,3,5,0,7,0,3,0,0,16,0,7,20,45,53,49,38,17,3,239,264,120,212,341,428,465,489,492,358,3168,413,930,2165,3742,4363,4153,3252,1720,612,21347
11501,92,266,504,480,360,271,76,44,22,2119,7,4,7,9,14,6,13,0,0,55,5,67,124,156,181,115,27,26,6,713,935,495,774,874,1038,834,549,574,311,6385,1381,4323,10368,14078,14720,9579,3513,2005,767,60728,0,161,347,625,736,511,233,80,12,2715,15,171,874,1093,812,319,49,6,0,3339,25,312,1061,2092,2673,2148,1219,479,151,10152,29,261,491,738,638,452,278,112,31,3022,15,74,165,187,129,93,41,17,4,729,20,331,839,1344,1479,1168,534,217,88,6020,3,219,784,1207,1402,1323,627,229,79,5873,103,1213,3227,4709,4535,3332,1277,409,143,18942,71,620,1199,1492,1424,1036,374,152,50,6416,43,434,601,518,329,191,97,35,13,2261,68,279,430,559,417,289,139,42,18,2245,5,3,4,12,7,14,6,8,0,59,10,49,134,180,183,127,64,23,13,782,603,343,543,716,827,740,646,610,617,5653,1014,4470,10713,15464,15593,11745,5581,2417,1216,68207
11502,19,72,99,131,86,73,22,12,4,518,0,3,0,0,0,4,0,0,0,13,0,3,9,27,24,18,3,6,0,94,203,116,136,233,223,269,177,203,123,1697,300,814,1549,2534,2662,2216,935,527,203,11741,0,19,42,78,100,96,46,6,0,404,4,20,58,77,87,34,9,0,0,291,14,74,193,333,524,449,275,108,46,2018,12,95,118,247,220,161,129,39,3,1027,3,23,86,81,97,58,30,7,9,401,0,40,104,207,274,219,143,45,25,1061,0,31,87,143,234,289,139,41,10,991,18,165,329,627,678,524,248,78,32,2691,15,87,168,224,236,221,91,25,11,1075,10,70,80,102,89,55,24,13,3,441,18,65,97,138,113,70,39,17,3,566,0,0,0,0,0,0,0,0,0,9,0,7,8,24,26,22,13,3,3,105,121,59,89,171,224,192,169,157,121,1297,211,759,1463,2456,2897,2399,1358,553,267,12365
11503,28,36,131,121,79,62,17,0,0,479,0,0,0,0,3,0,0,0,0,3,8,4,17,24,25,13,17,3,0,106,259,112,196,365,310,269,165,101,33,1805,401,615,1556,2481,2447,1623,694,302,67,10187,0,7,24,61,74,55,28,5,0,262,7,24,26,51,41,16,4,0,0,167,25,134,243,490,555,381,221,76,16,2140,13,86,143,270,268,119,65,16,0,993,9,33,86,88,111,61,19,10,3,424,12,39,84,186,236,174,81,24,11,842,0,27,96,179,266,282,93,29,8,986,35,107,268,408,404,281,145,31,3,1686,17,87,171,216,178,159,62,21,5,922,4,52,79,66,68,43,27,6,3,352,19,71,88,163,90,64,26,12,0,529,0,0,5,0,0,0,0,0,0,5,0,11,17,17,29,28,14,3,0,118,208,106,152,324,310,267,247,107,53,1773,359,784,1487,2523,2639,1938,1032,343,104,11202
11504,17,60,154,151,87,54,4,6,0,541,3,0,0,0,4,7,0,3,0,21,3,9,32,29,27,16,4,0,0,119,215,107,248,312,224,166,118,84,17,1496,324,671,2693,3061,2050,1292,478,189,41,10794,0,24,42,99,60,46,15,3,0,287,4,40,101,166,70,21,3,0,0,416,11,94,293,659,568,347,210,53,16,2258,15,70,176,244,157,115,56,9,3,842,3,18,51,83,37,24,8,0,0,222,5,45,153,266,187,137,67,16,4,881,0,25,182,288,182,158,55,9,3,906,38,178,562,941,613,361,140,30,3,2868,12,92,205,302,188,107,21,3,3,940,3,50,103,79,44,17,8,0,0,306,21,72,130,189,106,68,35,16,3,631,0,0,3,3,3,3,0,0,0,13,0,10,21,34,33,19,5,0,0,123,140,104,165,279,211,232,158,76,26,1399,256,820,2191,3622,2461,1659,794,229,61,12092
11601,81,270,599,358,275,172,61,25,8,1847,5,8,7,16,23,14,11,8,0,93,7,54,164,146,113,71,19,21,7,598,964,684,1344,1475,1462,1258,1161,1064,304,9714,1417,4039,11070,9986,8923,5532,2883,1787,434,46073,0,113,441,384,341,222,74,18,4,1598,32,194,1295,768,280,110,17,3,0,2695,33,412,1558,2011,2092,1642,830,375,74,9026,25,164,561,565,419,322,192,106,14,2371,13,56,188,163,130,56,30,4,0,646,22,281,940,959,865,595,199,76,28,3967,7,148,776,711,598,597,229,84,21,3167,137,1017,3503,2740,2066,1420,441,147,39,11513,79,457,1364,1120,848,555,185,57,8,4672,33,232,462,242,138,112,44,14,3,1272,81,378,885,469,318,204,77,37,11,2464,8,13,12,17,18,10,9,5,4,104,4,47,235,196,171,75,48,12,3,796,787,597,1269,1181,1244,1141,961,931,401,8508,1261,4109,13487,11528,9515,7059,3344,1871,613,52792
11602,54,146,389,260,154,72,18,7,0,1114,7,5,3,5,10,0,0,0,0,28,0,29,87,103,62,38,9,3,0,324,524,421,946,936,691,449,292,177,39,4479,765,2194,7594,6706,4479,2269,829,366,74,25272,0,53,261,337,238,134,36,8,0,1070,19,124,916,742,235,68,11,0,0,2112,29,224,1122,1581,1328,795,295,86,14,5474,29,117,412,415,258,200,68,21,7,1540,11,40,121,139,97,46,16,3,0,468,12,151,665,701,521,260,75,24,5,2406,0,99,665,703,437,291,96,33,3,2328,75,617,2624,2615,1530,776,199,44,13,8497,59,289,944,857,515,288,102,15,0,3064,15,146,358,230,80,60,20,5,0,921,52,200,417,380,199,91,40,7,0,1387,4,5,4,6,8,4,3,0,0,30,3,20,118,149,99,62,16,3,0,478,400,366,782,768,612,449,285,148,52,3864,706,2454,9414,9617,6157,3525,1274,405,89,33645
11603,70,199,384,270,181,106,42,18,5,1271,7,7,18,18,14,3,0,3,0,76,13,21,104,109,81,46,8,3,3,389,1205,797,1486,1727,1399,1215,825,421,123,9204,1616,2846,6862,7338,5749,3476,1603,750,212,30457,5,78,189,185,146,81,18,3,0,705,34,145,655,467,134,40,7,0,0,1477,44,303,1026,1408,1588,985,429,170,33,5984,27,129,307,323,263,195,116,43,10,1419,11,29,99,84,80,39,20,0,0,360,33,244,618,654,559,336,80,42,12,2578,6,104,367,377,361,308,135,70,23,1748,141,728,2047,1697,1364,734,190,49,19,6953,75,362,753,690,569,298,97,32,11,2884,18,159,236,139,79,57,21,12,0,720,72,258,514,360,250,145,67,18,3,1679,10,8,19,19,19,9,10,0,0,89,11,42,113,133,112,51,24,9,0,498,1006,698,1225,1334,1190,1090,853,471,171,8038,1501,3278,8165,7866,6701,4369,2053,914,284,35129
11701,20,64,209,177,107,71,26,7,0,676,6,5,9,4,3,4,5,0,0,42,0,12,55,60,37,17,14,3,4,204,314,275,565,590,547,483,432,419,148,3767,420,1276,3833,3512,2524,1609,994,680,217,15069,3,35,144,140,100,63,28,7,0,523,4,44,401,237,80,23,4,0,0,795,13,125,511,570,569,429,291,132,29,2668,8,47,161,208,159,92,54,37,9,770,0,5,45,51,39,21,6,5,0,176,7,64,300,332,210,152,60,24,11,1151,0,43,201,271,191,136,72,30,6,961,42,319,1379,1091,644,336,153,62,20,4036,11,127,491,405,293,157,64,21,0,1579,6,78,239,136,83,44,17,12,0,615,14,93,261,246,147,77,48,12,5,898,3,7,7,4,3,7,0,3,0,47,0,8,51,52,51,27,11,6,3,215,233,240,519,554,464,488,476,364,174,3508,348,1245,4714,4297,3026,2043,1278,718,275,17937
11702,14,107,299,220,109,52,27,14,3,847,4,11,4,11,5,3,4,0,0,34,4,39,148,118,64,31,13,3,0,425,347,464,1078,969,761,644,541,447,215,5452,451,2064,7670,6362,3787,2148,1072,657,272,24481,0,99,371,301,146,102,37,12,0,1061,3,66,486,297,139,31,9,0,0,1034,4,97,550,581,432,284,171,75,22,2216,0,63,314,353,194,105,62,32,7,1123,0,19,99,99,49,29,5,0,0,305,5,112,531,539,366,198,78,29,10,1862,3,53,369,446,388,316,96,31,3,1697,25,421,1762,1469,766,365,114,23,14,4956,12,284,1396,1243,796,514,141,20,7,4425,14,343,1197,885,423,137,35,10,4,3054,22,148,362,279,131,74,29,14,4,1062,6,9,7,4,8,5,3,4,0,42,0,40,150,169,91,38,13,5,0,506,222,346,931,781,593,523,401,345,149,4292,319,2107,8522,7449,4522,2715,1183,597,227,27638
11703,81,600,1410,783,341,192,52,19,5,3481,28,79,22,28,18,13,7,0,0,203,17,195,583,376,212,125,63,14,14,1590,1892,6022,12044,6744,4581,3414,2295,1486,556,39031,2339,14407,41852,22377,13344,8758,4434,2442,799,110756,10,488,1670,946,498,337,158,56,10,4166,14,385,2963,1286,434,167,29,5,0,5290,20,618,2880,1478,1079,785,479,264,51,7652,27,278,1400,895,555,385,176,76,14,3810,6,64,308,226,128,77,25,12,4,841,10,460,2556,1439,998,748,378,163,59,6814,4,154,1164,902,792,909,377,148,36,4493,105,2987,12937,6021,2722,1493,546,163,31,27000,48,1350,6648,3921,2341,1841,722,221,39,17136,70,1486,5220,2299,1176,529,172,70,10,11028,55,690,1857,1015,536,259,108,18,10,4544,45,67,40,15,15,13,8,5,3,211,11,183,654,444,283,174,88,25,13,1882,1060,3614,7884,3862,2765,2141,1485,1014,517,24343,1488,12827,48191,24750,14325,9840,4761,2243,794,119219
11801,28,208,697,487,253,237,76,77,33,2096,8,11,9,8,13,11,3,5,7,75,12,88,348,303,211,179,61,44,13,1268,1029,1416,4459,2951,2241,2045,1431,1551,843,17953,1177,4553,21416,15547,11125,9302,4647,3594,1531,72879,0,127,627,532,328,284,173,75,34,2194,0,52,641,505,301,110,29,0,0,1644,9,136,1100,845,719,729,565,343,177,4625,3,189,890,681,475,383,231,87,41,2975,0,24,187,152,90,51,30,21,5,558,6,193,1330,1124,1134,1029,682,414,169,6083,3,75,744,644,757,934,469,219,64,3901,37,920,6278,4795,2787,1700,880,394,196,17982,24,578,3654,3014,2157,1844,951,371,105,12694,22,571,2701,1684,890,454,200,100,45,6655,20,216,703,566,325,221,126,53,34,2264,5,5,7,10,4,5,9,12,4,63,0,85,318,355,247,154,88,46,17,1305,631,1034,3571,2409,1697,1423,1238,958,723,13694,760,4206,22750,17304,11913,9320,5680,3085,1616,76631
11802,36,276,647,524,280,261,107,61,22,2221,30,50,12,8,16,9,6,10,0,144,24,87,250,219,140,96,31,23,6,881,949,1603,2684,2202,1797,1572,1344,1430,499,14086,1324,6605,18369,14399,10185,6759,3764,2888,911,65201,15,304,905,614,477,321,171,45,25,2875,11,184,969,660,376,148,20,0,0,2373,29,711,2056,1349,1382,1080,731,428,163,7933,15,267,956,748,553,363,205,96,29,3241,3,65,244,164,113,49,29,20,3,698,12,314,1807,1525,1160,770,404,221,94,6313,6,133,849,835,842,826,361,212,102,4166,83,1428,5128,4247,2554,1449,607,274,122,15891,31,667,2577,2249,1541,996,391,169,61,8680,38,474,1525,1050,589,212,87,46,18,4034,24,262,665,600,355,260,136,78,22,2407,40,50,16,6,13,12,7,3,4,145,5,76,212,244,172,101,60,23,17,909,799,1427,2614,1983,1610,1370,1189,1045,575,12623,1113,6369,20530,16279,11736,7964,4394,2674,1237,72300
