SA3_CODE_2016,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_T,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot
11004,0,0,22,65,83,59,28,9,0,270,0,0,21,36,58,48,11,3,0,178,0,96,289,312,379,225,95,42,4,1448,3,54,205,261,310,228,117,51,3,1228,123,509,1136,1413,1457,1138,672,270,48,6771,37,62,65,57,34,27,3,3,0,291,15,29,39,66,51,74,21,9,0,308,174,601,1242,1536,1547,1244,706,287,52,7377,3,21,51,63,64,69,35,22,3,331,280,174,321,416,368,427,450,423,135,2989,460,940,2155,2686,2810,2290,1440,830,202,13823,0,0,36,56,87,83,38,14,6,314,0,0,30,50,44,54,14,4,0,193,0,75,331,376,323,371,143,62,18,1692,7,42,194,327,322,299,154,57,15,1415,124,610,1316,1445,1567,1331,835,345,71,7637,27,78,86,61,40,36,13,3,3,349,18,27,51,44,59,71,59,17,0,343,170,710,1448,1554,1666,1438,908,364,79,8332,5,18,39,32,58,59,29,20,5,263
11101,0,3,77,172,283,185,93,32,0,849,0,0,33,79,147,76,31,15,0,384,3,202,738,772,939,578,221,75,15,3534,17,127,401,638,657,512,226,150,20,2752,128,760,1961,2811,2773,2337,1535,864,135,13305,30,75,71,63,67,79,25,9,0,410,16,26,70,77,146,162,85,40,0,617,165,863,2098,2952,2985,2578,1642,911,143,14332,8,28,83,98,126,117,79,49,12,601,393,232,404,545,578,525,548,625,150,3999,590,1459,3836,5247,5703,4573,2840,1857,337,26449,0,4,118,231,310,267,110,40,10,1090,0,0,48,100,120,143,52,13,0,477,0,163,897,1041,843,781,355,113,28,4225,10,122,461,756,751,635,336,161,43,3276,154,880,2051,2473,2856,2450,1779,972,272,13883,39,56,87,67,55,45,34,8,6,392,10,29,66,68,97,157,104,46,6,594,199,969,2206,2608,3012,2654,1918,1027,283,14873,7,20,56,73,98,102,70,32,14,470
11102,0,0,25,66,109,156,82,36,3,473,0,0,10,31,62,37,30,8,0,172,0,79,249,286,356,290,145,85,12,1502,10,72,186,255,298,282,155,104,21,1386,80,403,1275,1657,1685,1367,834,468,76,7839,18,35,44,30,35,34,13,5,3,202,9,24,45,52,66,100,44,28,3,377,109,459,1365,1738,1781,1493,895,497,81,8417,9,28,43,53,76,72,56,25,7,362,251,121,243,317,359,327,307,366,153,2445,373,757,2127,2747,3037,2655,1662,1124,278,14764,0,0,33,114,126,155,133,53,6,631,0,0,11,33,50,64,30,15,0,214,0,76,317,342,352,383,226,125,29,1852,3,63,232,325,358,336,228,106,50,1689,117,600,1251,1628,1795,1570,1055,524,148,8687,20,48,53,40,25,27,24,5,3,241,8,13,48,33,50,88,59,36,8,345,143,660,1354,1703,1871,1680,1136,565,160,9271,0,10,33,56,56,48,53,34,12,296
11103,0,18,325,405,459,313,128,60,13,1717,0,8,85,149,204,92,38,7,0,577,5,632,2098,1418,1226,693,282,130,24,6512,23,262,769,775,745,444,228,153,28,3415,140,1104,2579,2975,2699,2072,1325,919,174,13989,57,161,119,97,66,61,22,10,0,585,16,62,124,127,167,152,82,44,3,771,211,1328,2821,3199,2929,2284,1433,970,177,15347,12,57,131,145,141,108,63,39,19,707,557,633,861,873,888,725,719,807,253,6313,798,2926,7092,6965,6585,4655,2883,2169,520,34593,0,20,556,610,533,415,215,82,16,2450,0,6,118,172,184,187,49,17,0,725,6,634,2608,1841,1278,1043,432,160,48,8043,11,274,858,977,861,662,310,182,42,4176,154,1268,2966,2721,3012,2392,1570,894,271,15241,54,137,181,86,78,46,28,8,0,623,15,63,93,104,127,158,89,49,5,704,218,1472,3235,2910,3216,2594,1681,952,281,16565,12,38,110,81,103,116,80,44,15,597
11201,0,0,29,110,189,164,71,27,7,601,0,3,32,63,115,81,24,6,0,326,3,70,467,672,773,521,204,114,20,2835,8,65,177,303,450,359,163,101,22,1649,56,352,923,1370,1727,1195,684,418,77,6797,25,58,52,43,38,23,8,4,0,255,4,28,50,54,77,80,31,22,3,346,91,433,1019,1465,1840,1298,730,446,75,7402,9,14,49,80,80,66,50,36,12,397,287,190,302,411,523,449,317,386,133,2998,391,786,2076,3099,3974,2937,1553,1121,267,16208,0,3,44,128,176,235,114,40,3,738,0,6,30,80,114,137,33,12,0,409,3,72,429,777,734,797,333,129,49,3328,3,38,200,362,424,474,254,117,38,1919,63,352,981,1311,1705,1487,824,439,143,7302,32,44,54,49,37,39,18,9,3,270,11,17,49,49,71,99,50,12,12,362,106,411,1077,1407,1811,1622,894,461,153,7942,3,9,31,45,73,90,56,27,10,356
11202,0,3,20,65,135,98,45,10,0,374,0,3,27,49,81,58,22,3,0,237,0,81,330,435,508,298,117,46,8,1821,9,51,135,216,357,242,115,40,9,1175,92,359,893,1246,1477,1038,484,239,46,5871,29,82,65,46,30,26,5,4,0,301,12,23,44,52,77,61,17,11,3,291,131,464,1004,1347,1584,1127,504,250,51,6463,3,18,35,47,99,60,41,19,3,323,258,150,255,356,369,325,314,340,98,2469,405,765,1810,2522,3126,2204,1152,698,175,12859,0,0,29,78,111,163,70,13,3,469,0,0,22,45,69,110,23,5,0,273,0,73,340,477,490,471,170,75,8,2109,5,35,158,248,326,341,160,74,3,1349,91,449,988,1164,1522,1325,713,306,67,6609,43,71,68,47,37,52,11,4,0,335,4,21,49,44,59,84,37,13,0,311,131,539,1106,1260,1622,1458,762,318,66,7255,5,10,36,38,59,75,32,24,3,282
11203,0,0,27,61,98,87,38,23,0,338,0,4,20,50,78,53,21,10,0,240,0,57,316,386,454,298,148,91,22,1770,4,48,150,313,339,305,202,126,30,1509,96,331,1041,1579,1744,1362,1167,686,109,8119,32,62,60,39,39,13,12,3,0,268,4,22,54,67,68,63,49,34,10,377,131,414,1157,1694,1858,1448,1221,725,116,8764,8,27,43,61,89,83,71,44,14,437,314,210,336,453,517,475,572,712,238,3832,454,767,2053,3014,3428,2749,2269,1728,424,16885,0,8,40,80,122,130,59,37,4,477,0,4,20,51,82,88,29,16,4,291,3,80,371,554,463,463,234,103,34,2303,8,71,216,405,439,406,271,142,41,2004,88,427,1217,1625,1959,1630,1254,787,233,9225,26,48,51,35,42,55,19,6,4,288,12,21,53,44,63,93,56,42,10,388,126,494,1324,1711,2059,1774,1328,840,242,9899,9,20,48,58,76,86,64,48,18,419
11301,0,0,23,57,44,29,6,0,0,164,0,0,21,22,28,11,3,0,0,86,3,47,272,220,203,98,32,17,0,890,3,21,106,134,137,102,37,19,4,566,85,380,852,907,815,528,250,96,19,3937,11,28,40,31,15,8,3,3,0,133,5,14,32,52,45,24,6,8,0,191,98,422,921,987,883,565,260,107,26,4256,6,15,24,28,21,23,14,7,0,143,229,155,282,306,327,293,317,211,74,2189,346,661,1650,1750,1638,1114,671,365,102,8302,0,0,29,46,48,35,14,0,3,178,0,0,13,19,30,18,7,0,0,86,3,50,230,263,181,138,50,16,4,934,0,18,115,159,168,112,47,18,4,640,57,380,853,839,915,630,325,125,16,4144,12,21,31,28,27,10,9,0,0,133,9,11,27,30,40,26,13,5,3,168,75,405,917,899,987,663,347,137,20,4447,5,16,27,33,24,31,10,10,3,148
11302,0,0,5,10,18,7,3,6,0,54,0,0,4,8,10,6,6,0,0,37,0,3,69,58,48,51,15,9,0,259,0,5,30,69,62,63,27,10,6,268,28,78,252,310,303,209,125,45,7,1366,3,6,15,7,7,5,0,0,0,43,0,10,9,9,16,11,4,0,0,59,27,91,273,327,329,228,132,46,7,1467,0,3,5,20,16,6,3,3,0,67,65,44,142,115,100,93,84,74,20,733,92,146,533,596,588,466,274,161,35,2888,0,0,0,9,6,19,3,8,0,44,0,0,3,7,7,18,5,0,0,37,0,11,49,73,50,54,30,8,5,273,0,4,27,58,70,72,44,8,10,289,21,109,233,298,389,238,161,67,12,1518,6,6,11,6,7,5,3,3,0,52,0,0,3,14,13,10,8,3,0,54,28,117,250,317,413,250,169,65,15,1629,0,0,12,10,10,5,5,5,0,44
11303,0,7,97,123,164,118,42,12,0,574,0,3,33,67,97,45,22,3,0,275,0,159,524,476,492,251,105,48,4,2055,3,105,238,331,392,242,121,67,7,1502,192,709,1550,1745,1701,1137,611,277,42,7964,50,125,91,43,43,23,11,0,0,388,17,39,77,85,74,71,31,15,0,404,263,864,1719,1868,1813,1232,653,293,45,8758,7,31,66,53,105,78,29,18,10,393,332,314,584,592,483,414,409,362,93,3581,610,1484,3252,3521,3545,2386,1373,812,163,17141,0,3,77,158,185,149,73,32,4,685,0,3,37,68,91,80,27,14,0,308,0,154,632,612,440,399,151,54,13,2453,6,64,270,393,428,349,163,70,27,1764,207,872,1663,1660,1817,1429,739,331,93,8810,51,68,97,64,42,36,11,6,3,373,16,37,74,58,58,86,44,17,8,390,270,978,1834,1780,1925,1546,792,350,98,9576,9,14,54,52,53,75,30,33,7,318
11401,0,0,23,87,130,113,71,28,0,450,0,3,20,46,107,59,33,4,0,269,0,45,267,389,499,418,198,110,14,1935,7,41,203,426,477,379,256,144,25,1944,104,539,1392,1836,2079,1872,1556,867,133,10375,24,68,55,52,59,34,17,11,3,322,8,23,35,60,100,88,75,31,15,433,135,629,1484,1947,2237,1989,1655,904,146,11132,10,34,49,75,88,109,78,64,6,516,397,147,336,430,519,523,616,608,122,3704,551,888,2384,3397,4048,3583,2913,1871,314,19952,0,0,32,91,146,155,116,40,4,597,0,0,28,48,76,105,39,9,3,308,0,64,265,461,450,565,350,121,40,2318,4,62,218,460,560,484,376,169,37,2377,103,606,1451,1722,2205,2134,1842,973,263,11299,45,55,70,46,68,47,31,12,4,375,7,23,33,55,79,106,75,34,14,424,158,684,1554,1822,2352,2286,1945,1016,280,12096,9,18,28,57,97,101,103,52,15,472
11402,0,0,19,72,115,127,89,32,3,461,0,3,8,41,58,52,26,8,3,206,0,27,149,317,395,358,222,129,21,1615,4,21,87,222,216,227,174,88,22,1059,39,230,641,923,879,672,497,186,42,4112,3,26,22,14,23,22,25,3,0,133,4,10,43,30,48,77,39,19,4,271,50,265,706,967,950,771,557,202,49,4517,3,11,14,41,53,50,35,20,3,230,162,67,131,193,239,245,257,209,76,1577,222,392,1118,1854,2028,1842,1361,687,172,9676,0,4,29,101,149,163,142,72,7,667,0,0,16,34,51,71,36,15,0,223,0,41,157,333,394,451,357,180,43,1955,4,33,88,253,255,296,239,121,31,1319,54,278,606,845,1004,728,635,285,50,4479,10,16,21,22,17,18,16,6,0,120,8,19,21,37,52,68,57,28,0,293,64,314,653,902,1074,812,705,320,52,4890,3,4,16,31,33,41,54,24,5,211
11501,0,22,318,923,1150,637,142,45,6,3241,0,3,68,174,227,138,40,14,3,663,10,664,1744,2145,2466,1453,426,169,48,9127,31,321,759,1036,1051,857,279,167,35,4551,104,561,1390,1891,1853,1624,833,373,86,8716,32,58,60,47,77,77,12,22,0,388,11,71,87,152,246,242,93,24,6,932,147,691,1539,2091,2178,1948,939,408,96,10037,20,51,99,140,200,160,68,35,8,773,485,258,410,405,511,423,258,222,90,3058,687,2009,4934,6918,7782,5619,2151,1066,288,31449,0,27,505,1126,1362,895,292,87,15,4326,0,15,108,225,259,235,66,14,7,926,9,839,2006,2578,2603,2036,770,241,72,11151,22,294,717,1129,1214,911,523,172,72,5051,88,656,1167,1703,1856,1566,1062,455,120,8677,20,53,50,54,61,77,46,13,0,373,24,45,79,103,155,202,148,56,6,806,134,748,1297,1855,2080,1837,1256,517,132,9852,13,45,128,144,188,182,123,71,26,931
11502,0,0,25,84,130,103,33,11,4,380,0,0,11,24,31,28,5,0,0,99,0,91,197,272,368,261,97,43,7,1340,3,51,88,156,168,165,64,41,12,756,31,145,315,556,478,491,239,86,28,2371,5,12,14,3,13,17,6,3,0,76,3,6,23,29,55,47,12,8,0,192,39,172,351,593,550,549,266,93,27,2637,0,10,14,28,32,27,14,9,0,133,109,60,88,123,110,137,96,76,40,844,155,387,764,1287,1381,1263,576,277,94,6187,0,3,34,78,146,122,72,13,3,470,0,0,5,19,26,36,7,4,4,109,0,78,173,293,374,309,145,53,19,1439,3,56,103,149,204,183,98,43,10,849,31,194,303,487,601,466,335,123,40,2577,3,7,7,11,14,13,12,0,0,75,0,6,14,15,32,48,32,6,3,160,40,212,328,515,653,525,379,131,43,2811,0,6,11,30,24,32,22,9,3,139
11503,0,0,13,30,55,48,23,9,0,182,0,0,11,19,31,21,4,0,0,85,0,25,84,129,179,135,54,35,3,644,0,20,67,143,162,114,48,20,0,577,48,186,469,794,656,435,183,64,15,2853,12,14,8,6,8,4,3,0,0,68,0,5,8,24,45,21,13,0,0,121,64,203,483,828,711,463,207,68,16,3044,0,3,14,25,26,28,8,3,0,115,119,60,88,168,171,142,100,46,11,902,185,305,761,1343,1340,954,444,180,37,5552,0,3,11,30,49,60,35,9,0,195,0,0,8,12,38,20,12,0,0,86,0,42,81,146,174,174,75,30,7,725,3,34,77,149,179,145,74,10,3,671,58,254,440,752,779,462,257,89,17,3100,11,17,20,16,9,10,0,0,0,78,5,12,12,18,36,26,18,5,0,131,72,275,471,784,822,501,278,92,19,3314,0,3,18,24,50,38,27,3,7,181
11504,0,0,37,108,81,29,11,0,0,269,0,0,18,27,25,11,0,3,0,81,3,39,281,353,218,104,53,4,4,1056,0,40,190,227,144,82,33,7,0,730,23,149,585,728,501,393,127,36,9,2554,6,18,16,25,12,8,0,0,0,83,0,8,25,34,28,33,8,3,0,144,30,170,627,783,546,435,137,41,9,2779,3,6,28,42,32,16,4,0,0,136,101,48,104,141,122,82,57,36,10,713,146,305,1288,1689,1163,772,296,101,24,5771,0,4,46,146,120,49,28,0,0,395,0,0,11,34,32,11,3,0,0,104,0,83,245,390,270,165,66,16,8,1227,3,52,144,278,196,126,52,13,3,860,43,186,447,784,591,394,239,56,12,2752,3,12,11,20,19,10,7,0,0,77,3,9,15,29,28,33,9,7,0,131,46,208,471,831,642,429,258,59,12,2959,0,9,25,41,39,34,15,4,0,172
11601,0,22,266,364,328,146,39,9,0,1167,0,11,80,79,79,40,12,0,0,293,0,357,1250,1032,980,498,128,61,9,4325,19,284,694,720,613,333,131,29,13,2835,126,709,2110,2115,1884,1459,773,352,38,9560,47,77,117,69,49,31,7,6,0,398,16,42,123,111,99,90,44,15,3,542,187,831,2341,2288,2033,1579,824,370,42,10498,12,51,162,161,155,103,62,18,0,731,499,381,697,704,721,617,506,454,105,4683,718,1936,5490,5341,4912,3316,1702,944,173,24533,0,25,712,521,393,237,74,15,3,1979,0,3,96,126,95,72,13,3,0,419,4,398,1678,1400,1027,760,265,71,13,5613,16,377,966,907,692,491,196,53,11,3707,128,756,1994,2035,2000,1562,870,433,75,9850,37,57,118,71,68,45,18,7,0,416,12,33,98,114,126,110,62,17,0,567,172,848,2203,2224,2189,1720,946,456,75,10836,9,66,193,201,177,165,92,47,6,964
11602,0,9,174,275,219,92,12,5,0,795,0,3,50,52,34,15,12,0,0,169,5,181,910,838,542,252,66,18,4,2810,11,138,499,490,287,130,38,21,3,1615,60,397,1388,1296,936,557,192,81,5,4909,15,38,47,38,17,8,0,0,0,166,4,28,85,75,62,46,15,0,0,321,84,463,1520,1411,1010,610,205,79,5,5398,9,33,71,89,85,36,15,4,0,340,297,299,621,534,396,224,154,80,16,2622,407,1131,3850,3689,2575,1360,503,210,28,13747,0,20,455,573,368,197,57,3,3,1670,0,4,90,123,80,31,7,3,0,344,0,255,1250,1338,854,463,154,22,0,4339,8,168,661,757,489,233,71,15,3,2418,100,444,1365,1539,1093,752,308,95,17,5710,14,35,61,48,38,24,9,3,0,227,11,29,67,76,54,52,25,6,0,320,123,502,1496,1662,1189,828,336,109,17,6252,9,40,96,136,129,85,29,6,3,528
11603,0,8,106,162,113,55,4,3,0,458,0,0,20,27,22,10,0,0,0,81,4,130,584,659,574,257,64,25,3,2302,17,176,372,431,310,121,52,17,0,1490,119,492,1224,1545,1240,878,375,140,24,6040,36,39,88,52,37,16,3,0,0,265,14,30,91,92,67,56,15,4,0,362,173,556,1403,1686,1344,942,396,145,27,6663,13,45,111,127,111,55,30,9,5,503,612,371,692,807,710,615,382,188,48,4420,809,1287,3291,3900,3174,2057,927,386,86,15913,0,13,238,209,176,87,29,3,3,755,0,7,48,63,34,18,8,0,0,176,3,225,741,800,679,400,120,34,4,3006,14,234,547,493,424,208,71,25,4,2026,145,570,1318,1500,1518,1009,507,175,31,6777,53,64,110,74,59,36,12,4,0,399,20,45,99,92,65,61,21,8,3,415,212,679,1527,1667,1643,1101,537,188,36,7594,14,57,150,165,138,119,52,28,5,730
11701,4,13,251,183,135,39,14,6,0,643,0,0,24,28,22,9,0,0,0,84,5,133,481,399,261,110,56,21,0,1465,6,117,242,221,156,77,42,17,7,882,31,168,496,660,494,391,237,114,21,2614,3,17,20,14,17,14,0,3,0,86,0,8,31,32,29,22,7,3,0,138,35,200,547,707,548,420,245,119,21,2836,10,22,50,48,35,23,25,6,0,212,141,140,317,287,251,226,214,156,47,1785,196,615,1908,1864,1409,900,598,320,85,7899,0,18,344,272,159,87,26,9,3,915,0,3,43,43,27,19,9,0,0,140,0,155,714,529,329,180,70,22,7,2010,6,98,339,329,212,117,42,24,6,1172,29,164,488,641,599,426,299,156,28,2826,3,15,22,14,13,5,5,4,0,85,0,14,41,34,37,18,14,7,3,168,34,191,548,690,656,448,316,162,33,3078,4,20,57,44,54,35,30,9,3,255
11702,0,11,318,369,252,123,34,5,5,1116,0,3,98,117,52,28,3,0,0,306,0,254,1358,994,524,223,61,22,9,3434,6,124,428,388,210,104,28,10,0,1299,24,210,630,659,386,285,176,89,19,2472,16,26,56,34,15,7,0,0,0,159,3,25,56,62,48,36,10,3,0,244,43,257,747,747,444,332,187,91,20,2874,4,23,79,73,49,42,20,10,3,296,178,260,571,536,395,337,293,223,81,2865,235,940,3596,3223,1927,1179,619,355,112,12190,0,21,450,523,322,206,70,10,3,1604,0,7,96,134,85,48,14,0,0,389,3,317,1599,1236,638,354,106,21,6,4265,4,198,557,515,304,162,48,26,0,1824,16,204,644,686,479,310,181,75,29,2626,7,20,51,34,26,15,0,0,0,155,6,15,50,54,42,27,12,6,0,209,27,239,737,775,552,343,193,85,27,2985,0,19,81,64,67,41,26,14,7,326
11703,4,189,2303,1618,976,554,190,57,11,5907,0,39,424,373,235,96,29,8,0,1216,19,1848,7822,3777,1867,991,359,151,36,16867,52,762,1963,1282,678,427,195,72,12,5449,78,634,1742,1411,860,649,361,189,36,5957,19,96,155,86,44,33,13,4,0,442,12,78,240,193,136,88,20,10,3,771,103,802,2137,1690,1029,760,400,201,39,7168,22,99,342,261,156,111,70,30,15,1105,1003,3197,6730,4097,2689,2036,1320,724,200,21988,1196,6931,21721,13111,7628,4981,2566,1252,318,59706,0,186,3642,2383,1365,897,370,91,18,8948,0,43,557,503,345,187,45,16,0,1700,19,2123,10616,5001,2431,1475,574,223,41,22502,36,891,2649,1692,968,585,280,113,17,7226,80,689,2187,1516,1142,745,422,201,45,7028,17,73,162,105,59,42,11,3,0,486,3,46,184,196,139,114,40,15,3,746,108,812,2539,1820,1344,903,472,217,50,8260,22,129,406,304,225,172,113,61,16,1447
11801,0,39,892,1178,828,769,281,128,24,4138,0,8,229,227,131,95,37,25,4,762,3,703,4252,2856,2000,1487,611,373,113,12392,9,200,980,749,492,419,232,156,59,3291,32,241,934,806,643,691,426,296,92,4146,6,25,64,36,16,30,13,3,3,193,3,43,119,108,68,78,33,21,3,479,41,312,1113,941,723,805,464,320,100,4820,4,36,171,162,127,121,81,55,25,772,527,755,2458,1648,1230,1095,679,644,302,9334,585,2039,10100,7762,5537,4789,2379,1703,617,35509,0,26,1250,1416,1074,819,450,161,51,5243,0,8,241,281,186,123,63,22,9,940,4,714,4844,3508,2216,1725,847,432,144,14428,7,190,1106,943,635,419,272,144,54,3778,28,278,1101,862,675,637,501,269,115,4453,8,21,61,47,30,22,5,3,4,196,3,30,102,90,72,69,50,15,6,432,39,323,1257,997,778,732,559,291,121,5085,4,48,168,148,151,112,110,76,43,867
11802,3,76,1120,1065,716,420,165,62,19,3642,0,10,175,219,110,65,29,11,0,624,10,1082,3330,2136,1359,772,289,153,35,9151,25,376,896,805,545,311,175,102,30,3268,71,557,1539,1501,1227,1013,677,409,87,7075,25,63,55,41,40,27,13,5,0,271,14,49,106,120,89,73,37,22,4,503,110,665,1695,1662,1353,1111,730,436,91,7856,23,74,180,142,131,92,70,47,18,771,539,1022,1581,1262,1020,863,654,598,155,7701,704,3305,8974,7293,5241,3629,2106,1409,344,32997,0,111,1566,1286,932,566,281,78,18,4841,0,8,219,205,161,90,39,25,6,743,7,1199,3751,2728,1662,1053,404,169,78,11045,29,321,980,929,670,444,202,132,49,3746,60,483,1545,1393,1377,1000,706,428,150,7144,19,40,77,52,40,27,20,6,0,286,14,38,98,103,110,84,56,23,9,527,92,562,1719,1544,1521,1111,783,456,162,7957,24,69,163,142,135,146,90,69,33,878
