SA3_CODE_2016,C06_N_inc_R0_74,C06_N_inc_R75_99,C06_Ne_Ni_inc_R100_149,C06_Ne_Ni_inc_R150_199,C06_Ne_Ni_inc_R200_224,C06_Ne_Ni_inc_R225_274,C06_Ne_Ni_inc_R275_349,C06_Ne_Ni_inc_R350_449,C06_Ne_Ni_inc_R450_549,C06_Ne_Ni_inc_R550_649,C06_Ne_Ni_inc_R650m,C06_Ne_Ni_inc_R_NS,C06_N_inc_R_Tot,C06_1_149_R0_74,C06_1_149_R75_99,C06_1_149_R100_149,C06_1_149_R150_199,C06_1_149_R200_224,C06_1_149_R225_274,C06_1_149_R275_349,C06_1_149_R350_449,C06_1_149_R450_549,C06_1_149_R550_649,C06_1_149_R650m,C06_1_149_R_NS,C06_1_149_R_Tot,C06_150_299_R0_74,C06_150_299_R75_99,C06_150_299_R100_149,C06_150_299_R150_199,C06_150_299_R200_224,C06_150_299_R225_274,C06_150_299_R275_349,C06_150_299_R350_449,C06_150_299_R450_549,C06_150_299_R550_649,C06_150_299_R650m,C06_150_299_R_NS,C06_150_299_R_Tot,C06_300_399_R0_74,C06_300_399_R75_99,C06_300_399_R100_149,C06_300_399_R150_199,C06_300_399_R200_224,C06_300_399_R225_274,C06_300_399_R275_349,C06_300_399_R350_449,C06_300_399_R450_549,C06_300_399_R550_649,C06_300_399_R650m,C06_300_399_R_NS,C06_300_399_R_Tot,C06_400_499_R0_74,C06_400_499_R75_99,C06_400_499_R100_149,C06_400_499_R150_199,C06_400_499_R200_224,C06_400_499_R225_274,C06_400_499_R275_349,C06_400_499_R350_449,C06_400_499_R450_549,C06_400_499_R550_649,C06_400_499_R650m,C06_400_499_R_NS,C06_400_499_R_Tot,C06_500_649_R0_74,C06_500_649_R75_99,C06_500_649_R100_149,C06_500_649_R150_199,C06_500_649_R200_224,C06_500_649_R225_274,C06_500_649_R275_349,C06_500_649_R350_449,C06_500_649_R450_549,C06_500_649_R550_649,C06_500_649_R650m,C06_500_649_R_NS,C06_500_649_R_Tot,C06_650_799_R0_74,C06_650_799_R75_99,C06_650_799_R100_149,C06_650_799_R150_199,C06_650_799_R200_224,C06_650_799_R225_274,C06_650_799_R275_349,C06_650_799_R350_449,C06_650_799_R450_549,C06_650_799_R550_649,C06_650_799_R650m,C06_650_799_R_NS,C06_650_799_R_Tot,C06_800_999_R0_74,C06_800_999_R75_99,C06_800_999_R100_149,C06_800_999_R150_199,C06_800_999_R200_224,C06_800_999_R225_274,C06_800_999_R275_349,C06_800_999_R350_449,C06_800_999_R450_549,C06_800_999_R550_649,C06_800_999_R650m,C06_800_999_R_NS,C06_800_999_R_Tot,C06_1000_1249_R0_74,C06_1000_1249_R75_99,C06_1000_1249_R100_149,C06_1000_1249_R150_199,C06_1000_1249_R200_224,C06_1000_1249_R225_274,C06_1000_1249_R275_349,C06_1000_1249_R350_449,C06_1000_1249_R450_549,C06_1000_1249_R550_649,C06_1000_1249_R650m,C06_1000_1249_R_NS,C06_1000_1249_R_Tot,C06_1250_1499_R0_74,C06_1250_1499_R75_99,C06_1250_1499_R100_149,C06_1250_1499_R150_199,C06_1250_1499_R200_224,C06_1250_1499_R225_274,C06_1250_1499_R275_349,C06_1250_1499_R350_449,C06_1250_1499_R450_549,C06_1250_1499_R550_649,C06_1250_1499_R650m,C06_1250_1499_R_NS,C06_1250_1499_R_Tot,C06_1500_1999_R0_74,C06_1500_1999_R75_99,C06_1500_1999_R100_149,C06_1500_1999_R150_199,C06_1500_1999_R200_224,C06_1500_1999_R225_274,C06_1500_1999_R275_349,C06_1500_1999_R350_449,C06_1500_1999_R450_549,C06_1500_1999_R550_649,C06_1500_1999_R650m,C06_1500_1999_R_NS,C06_1500_1999_R_Tot,C06_2000_2499_R0_74,C06_2000_2499_R75_99,C06_2000_2499_R100_149,C06_2000_2499_R150_199,C06_2000_2499_R200_224,C06_2000_2499_R225_274,C06_2000_2499_R275_349,C06_2000_2499_R350_449,C06_2000_2499_R450_549,C06_2000_2499_R550_649,C06_2000_2499_R650m,C06_2000_2499_R_NS,C06_2000_2499_R_Tot,C06_2500_2999_R0_74,C06_2500_2999_R75_99,C06_2500_2999_R100_149,C06_2500_2999_R150_199,C06_2500_2999_R200_224,C06_2500_2999_R225_274,C06_2500_2999_R275_349,C06_2500_2999_R350_449,C06_2500_2999_R450_549,C06_2500_2999_R550_649,C06_2500_2999_R650m,C06_2500_2999_R_NS,C06_2500_2999_R_Tot,C06_3000_3999_R0_74,C06_3000_3999_R75_99,C06_3000_3999_R100_149,C06_3000_3999_R150_199,C06_3000_3999_R200_224,C06_3000_3999_R225_274,C06_3000_3999_R275_349,C06_3000_3999_R350_449,C06_3000_3999_R450_549,C06_3000_3999_R550_649,C06_3000_3999_R650m,C06_3000_3999_R_NS,C06_3000_3999_R_Tot,C06_4000m_R0_74,C06_4000m_R75_99,C06_4000m_R100_149,C06_4000m_R150_199,C06_4000m_R200_224,C06_4000m_R225_274,C06_4000m_R275_349,C06_4000m_R350_449,C06_4000m_R450_549,C06_4000m_R550_649,C06_4000m_R650m,C06_4000m_R_NS,C06_4000m_R_Tot,C06_PI_S_R0_74,C06_PI_S_R75_99,C06_PI_S_R100_149,C06_PI_S_R150_199,C06_PI_S_R200_224
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,8,3,5,7,3,3,8,0,3,0,0,5,55,24,14,14,14,11,9,4,0,0,0,0,8,106,243,74,100,74,42,36,11,0,0,0,11,25,622,124,109,160,152,72,105,26,0,3,0,6,24,779,25,27,173,39,43,24,8,0,0,0,3,8,362,48,36,202,245,196,231,55,8,0,0,3,31,1058,19,5,77,147,118,164,43,6,0,0,4,9,598,22,10,43,96,124,145,60,12,3,0,8,9,540,34,3,39,136,151,269,112,8,7,0,4,10,771,14,3,14,49,97,149,74,20,0,0,3,3,437,16,3,11,48,75,159,129,11,0,0,3,0,460,5,0,4,16,16,49,54,8,0,0,0,0,157,7,0,0,7,17,28,53,23,3,0,3,3,153,0,0,0,3,4,11,25,5,0,0,0,0,48,0,0,0,0,0,0,0,3,0,0,0,0,9,40,13,38,61,69
10704,17,13,48,85,38,62,42,13,0,4,10,29,366,104,40,55,51,27,29,16,0,3,0,5,25,355,766,180,263,175,62,68,22,3,0,3,37,70,1646,282,211,400,306,84,115,57,11,3,3,21,40,1534,46,42,263,122,50,44,29,6,3,3,3,23,619,117,90,416,459,219,289,129,23,4,6,11,44,1814,33,19,146,294,154,188,86,22,0,3,0,14,960,36,11,128,259,158,265,118,26,8,0,6,11,1028,51,8,109,308,241,379,246,60,10,4,12,15,1442,34,9,45,137,128,256,194,57,12,3,4,6,877,20,3,34,110,117,274,262,107,16,4,5,11,970,16,0,8,32,48,104,127,51,11,4,0,9,408,21,3,12,35,37,59,120,70,28,11,10,10,399,6,0,3,6,13,23,46,37,23,0,3,3,164,0,0,0,0,0,10,5,4,11,0,0,0,46,48,33,84,117,114
10801,3,0,9,5,3,3,3,0,0,0,0,4,33,11,6,13,9,9,3,0,0,0,0,0,9,64,101,16,96,79,12,15,0,0,0,0,3,0,329,55,32,124,126,26,37,3,3,0,0,5,8,414,21,3,55,62,22,28,9,6,3,0,4,6,219,34,17,98,193,90,98,28,9,3,0,3,11,576,9,3,46,85,41,37,8,3,3,0,0,0,246,11,0,25,60,37,54,16,3,0,0,0,6,221,27,4,27,79,57,82,26,3,4,0,0,12,315,12,0,5,22,22,43,14,3,0,0,3,3,138,12,4,7,20,16,48,14,5,0,0,0,0,135,8,0,0,5,4,9,11,0,3,0,0,0,37,0,0,3,11,0,9,10,3,0,0,3,3,44,0,0,0,3,0,7,5,0,0,0,0,0,14,0,0,0,0,0,4,0,0,0,0,0,0,9,12,3,16,48,20
10802,8,3,8,13,3,4,0,0,3,0,0,3,49,35,3,27,26,9,0,0,0,0,3,0,7,111,215,73,195,126,18,3,3,0,0,0,3,21,659,139,88,241,215,43,23,3,0,0,3,11,16,782,47,35,115,96,21,9,5,4,0,0,0,11,346,89,48,206,318,118,52,8,3,3,0,6,19,873,37,12,86,130,52,27,8,3,3,0,0,8,364,24,10,44,125,43,30,3,0,3,0,3,4,293,38,12,55,136,65,38,17,3,5,3,3,8,387,15,7,22,47,29,24,3,5,0,0,4,7,160,20,4,13,21,17,16,7,0,3,0,0,0,110,3,0,3,7,8,8,5,0,3,0,0,6,49,0,3,10,6,10,7,3,7,0,4,0,0,45,0,0,0,0,0,0,4,0,0,0,0,0,9,0,3,0,3,0,0,0,0,0,0,0,0,6,21,15,49,90,43
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,6,3,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10804,13,0,6,22,5,7,6,0,0,0,0,10,66,34,12,32,20,15,8,3,0,0,3,7,5,144,258,42,177,144,40,22,9,0,0,3,16,35,747,135,71,259,275,80,74,29,0,0,0,6,25,951,37,27,99,124,40,38,13,9,0,0,3,13,405,70,50,193,388,214,254,62,27,3,0,12,27,1306,22,10,57,204,117,164,38,4,3,0,0,9,638,26,9,29,153,113,148,54,16,3,0,7,6,564,29,10,52,148,146,236,108,23,7,0,4,15,783,20,4,16,73,61,114,69,13,6,0,0,7,379,22,3,9,31,51,110,86,17,0,0,0,5,330,3,0,4,7,6,46,29,8,0,0,3,3,113,3,3,4,4,7,26,23,12,0,0,5,5,93,0,0,0,0,0,4,10,7,0,0,0,4,36,0,0,0,0,0,3,5,4,0,0,0,0,14,31,10,35,82,57
10805,7,0,3,10,12,3,0,0,0,0,0,7,36,22,12,13,21,3,0,0,0,0,0,0,5,77,197,74,191,102,26,13,0,0,0,0,3,27,629,116,75,259,197,38,14,3,0,0,0,8,15,730,31,29,146,100,20,8,0,0,0,0,3,10,354,71,50,265,318,113,62,10,4,0,0,4,17,914,25,16,103,150,53,24,8,0,0,3,3,10,401,20,18,56,134,56,37,10,0,3,0,0,13,339,46,13,66,184,81,50,12,3,0,0,3,7,472,13,3,21,45,28,26,10,0,0,0,0,7,159,14,3,23,45,22,32,10,0,0,0,0,7,160,4,0,3,8,6,8,14,0,0,0,0,3,48,9,0,3,7,7,15,3,0,0,0,0,0,49,0,0,0,0,0,0,7,0,0,0,0,0,11,0,0,0,0,0,7,0,0,0,0,0,0,12,36,15,61,94,33
10901,9,4,17,9,4,3,0,0,0,0,0,8,63,32,15,40,12,8,8,0,0,3,0,3,8,125,192,117,220,66,14,13,5,0,0,0,9,18,665,125,175,309,122,31,19,9,0,0,0,8,30,822,39,29,114,57,9,13,8,0,3,0,0,10,285,61,102,348,266,67,53,26,6,0,0,7,31,972,38,43,169,171,55,43,18,0,4,0,6,7,541,26,14,154,173,70,58,25,4,0,0,0,3,526,44,24,142,219,103,108,40,13,3,3,3,9,709,30,9,62,110,44,65,28,3,0,0,3,3,361,12,6,36,97,50,76,52,11,0,0,6,4,352,19,0,6,26,18,27,20,11,0,0,0,8,140,11,6,9,18,4,19,28,15,6,0,0,6,117,4,0,5,7,0,4,7,5,0,0,0,4,43,0,0,0,3,0,0,3,0,0,0,0,0,12,34,17,84,80,30
10902,8,3,5,0,0,0,0,0,0,0,3,3,23,6,3,8,0,0,0,0,0,0,0,3,3,23,35,11,50,13,3,0,0,0,0,3,0,16,136,34,20,57,14,0,0,0,0,0,0,0,7,134,15,7,32,5,0,0,0,0,0,0,0,4,59,52,28,99,32,3,0,0,0,0,0,0,14,233,40,9,40,16,3,0,0,0,0,0,0,3,115,46,9,46,25,5,0,0,0,0,0,0,11,140,54,7,65,32,3,0,0,0,0,0,0,8,167,39,6,19,12,3,0,0,0,0,0,0,0,77,34,3,13,8,0,0,0,0,0,0,0,5,62,7,3,7,3,3,0,0,0,0,0,0,0,29,8,0,3,0,4,0,0,0,0,0,0,3,21,4,0,3,0,0,0,0,0,0,0,0,0,14,0,0,3,3,0,0,0,0,0,0,0,0,10,32,8,33,16,5
10903,17,0,4,9,4,0,0,0,0,0,4,3,44,33,6,20,5,0,0,0,0,0,0,4,5,73,127,61,109,43,5,3,0,0,0,0,4,12,368,116,76,186,75,12,5,0,0,0,0,5,10,488,37,14,59,30,3,0,0,0,0,0,3,5,158,131,63,186,136,23,16,3,3,3,0,11,25,599,80,18,108,99,12,13,0,0,0,0,3,18,359,75,18,91,88,16,18,6,0,0,0,3,17,322,112,30,90,113,44,31,7,3,0,0,0,15,445,46,9,44,62,21,14,4,0,0,0,0,11,217,59,7,24,53,23,13,3,0,0,0,0,6,196,20,0,7,16,7,12,4,0,0,0,0,0,63,10,0,9,7,3,10,3,3,0,0,0,0,43,3,0,6,3,5,0,0,0,0,0,0,3,17,3,0,3,0,3,0,0,0,0,0,0,0,11,37,5,52,56,14
11001,3,3,21,16,3,3,0,0,0,0,0,3,55,17,9,30,21,0,0,3,0,0,0,6,4,94,136,53,144,56,15,8,3,3,0,0,5,15,446,85,71,174,86,20,11,3,8,0,0,4,14,482,39,18,44,60,16,7,10,0,0,0,0,3,199,84,46,208,198,52,26,9,0,0,0,10,21,650,67,13,79,123,43,32,9,0,0,0,0,15,376,45,17,75,101,49,19,5,0,0,0,0,10,318,59,12,92,155,64,42,14,3,0,0,0,13,461,26,5,33,49,29,22,11,4,0,0,3,3,182,30,7,18,41,39,38,13,4,0,0,0,7,191,4,0,10,11,9,16,8,0,0,0,0,3,68,10,0,3,9,3,8,14,10,0,0,0,4,62,3,0,3,0,0,0,3,0,0,0,0,0,14,0,0,0,6,0,0,0,0,0,0,0,0,10,31,18,49,56,33
11002,8,8,0,5,0,0,0,0,0,0,0,9,34,25,11,29,11,0,0,0,0,0,0,0,9,82,187,85,155,24,0,0,0,0,0,0,4,26,477,136,89,205,63,8,0,0,0,0,0,3,14,522,61,29,84,30,3,0,0,0,0,0,3,12,220,122,88,249,124,11,3,3,0,0,0,3,31,642,71,27,119,57,4,3,0,3,0,0,0,13,299,62,24,96,45,9,5,3,0,0,0,0,17,261,81,20,109,88,4,7,0,0,0,0,6,11,328,35,3,40,41,8,3,0,0,0,0,0,8,143,27,8,29,32,4,0,0,0,0,0,0,6,110,8,0,10,10,4,3,0,0,0,0,0,6,46,6,3,15,8,4,0,0,0,0,0,0,0,44,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,6,44,19,63,38,5
11003,15,4,4,0,3,3,3,0,0,0,0,5,31,29,6,20,5,0,0,0,0,0,0,0,4,67,117,39,83,18,0,0,0,0,0,0,3,12,282,94,50,103,38,11,0,0,0,3,0,8,15,323,32,15,46,14,0,3,3,0,0,0,3,5,124,106,44,182,68,21,6,0,0,0,0,7,20,445,113,20,72,59,16,18,3,0,0,0,3,17,319,77,18,89,49,17,6,0,0,0,0,3,12,266,121,12,95,79,44,19,3,4,0,0,6,29,419,65,9,46,37,22,17,7,0,0,0,0,11,206,60,6,43,38,14,27,10,5,0,0,0,12,220,32,7,26,13,6,7,3,3,0,0,3,3,103,19,3,15,9,5,3,8,3,0,0,0,0,70,3,0,4,0,3,0,0,0,0,0,0,0,18,0,0,3,0,0,0,0,0,0,0,0,3,7,66,30,75,54,26
11004,9,10,23,9,0,4,0,0,0,0,0,6,61,53,24,51,24,6,4,3,0,0,0,3,16,177,311,91,277,86,16,4,0,0,0,0,8,30,819,178,120,366,193,34,24,3,0,0,0,7,38,953,63,28,145,67,16,8,5,0,0,0,3,14,351,145,87,419,345,96,57,12,3,3,0,11,42,1218,88,23,231,185,89,49,12,5,0,0,0,17,689,95,25,133,199,71,60,18,0,3,0,3,16,633,120,31,165,297,115,108,31,3,3,0,6,29,906,63,12,73,136,48,72,36,7,0,0,6,16,465,60,17,50,91,54,67,27,8,3,0,4,11,391,30,0,12,35,12,21,11,7,0,0,0,3,141,25,0,10,25,12,14,19,4,0,0,3,3,114,6,0,4,9,3,6,10,9,0,0,0,0,60,0,0,3,0,0,4,5,0,0,0,0,0,17,65,18,120,145,41
11101,7,8,7,14,6,15,3,4,0,0,3,5,72,39,14,37,24,12,17,6,5,0,0,0,4,160,435,101,189,119,45,42,3,4,0,3,13,45,1003,222,148,273,224,114,96,12,0,0,3,15,43,1145,38,41,228,109,39,24,7,3,0,0,10,10,509,83,61,289,404,244,249,58,12,3,3,12,25,1442,15,20,135,249,148,185,62,7,0,0,7,17,847,27,11,78,194,180,176,65,12,0,0,6,14,768,31,10,88,271,220,326,113,29,0,0,8,18,1119,21,3,22,99,121,194,78,27,0,0,3,8,565,24,0,17,90,103,201,109,53,3,0,0,4,607,12,0,9,30,34,64,57,35,4,0,0,4,236,8,0,0,15,17,41,47,33,7,0,0,0,173,0,0,0,6,7,5,16,18,3,0,0,0,55,0,0,0,3,0,3,3,3,4,0,0,0,11,26,25,65,143,121
11102,6,0,3,11,4,4,3,0,0,0,0,7,40,27,9,28,6,9,4,3,0,0,0,0,5,89,196,41,94,88,33,16,4,0,0,0,8,23,502,130,70,166,169,69,47,9,3,0,0,3,19,685,20,31,119,60,29,23,5,0,0,0,0,5,293,60,37,194,270,163,112,23,4,0,0,4,24,891,25,6,57,154,99,87,24,5,0,0,4,9,467,25,8,42,129,89,83,20,4,0,0,0,13,408,19,8,62,158,135,165,54,9,0,0,3,11,613,9,0,18,87,57,87,34,6,0,0,4,0,311,9,0,22,54,69,86,45,12,0,0,0,8,308,3,0,3,12,22,24,24,5,3,0,0,0,97,4,0,4,6,12,25,18,13,0,0,0,0,89,3,0,3,4,3,3,9,3,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,5,19,7,44,85,62
11103,24,7,34,37,25,37,21,9,6,3,3,18,236,122,29,66,46,22,35,10,3,7,0,10,26,384,1050,201,355,239,107,78,12,5,4,10,30,122,2210,553,235,479,468,176,153,45,9,3,3,22,68,2212,54,40,271,172,85,80,18,13,6,0,5,19,771,147,105,485,712,459,406,105,19,9,3,17,65,2529,47,27,238,528,290,299,87,31,5,0,13,27,1594,40,16,159,439,347,378,145,34,9,3,6,28,1597,44,14,125,481,445,643,273,66,10,4,17,25,2152,36,14,58,262,230,340,182,57,4,3,6,16,1209,27,0,48,199,205,365,265,114,15,4,8,20,1272,16,0,20,65,67,145,145,84,15,3,9,8,576,17,3,11,41,36,76,108,103,36,14,12,16,468,0,0,3,10,10,30,50,70,13,3,7,4,200,4,0,0,0,0,7,8,17,3,3,6,0,48,59,39,107,247,176
11201,5,3,8,11,7,5,14,10,3,0,0,7,85,38,7,32,17,7,17,9,5,7,0,3,10,156,240,58,144,144,35,51,39,9,3,3,15,36,780,143,60,215,267,112,141,68,29,0,0,14,29,1074,28,24,71,65,39,53,43,19,0,0,3,9,363,99,33,170,311,226,344,223,66,14,0,12,34,1530,41,13,75,155,134,147,134,40,4,0,5,15,761,32,4,41,118,115,183,154,76,13,0,7,7,746,42,14,55,118,133,238,243,101,13,6,10,19,994,40,3,15,47,53,107,118,54,12,3,7,8,461,31,3,25,37,39,86,131,86,16,12,12,11,483,14,0,3,10,8,41,61,37,3,3,13,0,186,7,3,5,7,9,22,43,41,11,3,8,3,160,7,0,0,3,0,3,19,21,5,4,3,3,72,0,0,0,0,0,3,4,9,0,0,6,0,26,41,16,30,64,57
11202,19,7,10,8,0,7,0,0,0,0,0,9,65,45,13,39,26,7,3,6,0,0,0,4,10,154,264,81,300,138,30,17,5,0,0,0,5,39,897,186,93,403,222,50,38,6,0,0,0,6,23,1030,36,31,106,97,33,24,11,0,0,0,3,14,363,110,68,375,428,149,119,34,3,0,0,3,24,1324,56,17,158,216,86,55,18,0,3,0,0,15,620,43,17,118,187,90,86,28,4,0,0,0,16,587,58,22,94,217,110,109,29,6,4,0,0,16,662,19,5,47,80,51,47,20,4,3,0,0,5,273,23,10,28,74,37,60,22,8,0,0,0,5,278,6,4,7,16,8,20,6,0,0,0,0,0,71,9,3,7,9,4,7,3,3,0,0,0,3,46,8,0,0,4,0,3,8,0,0,0,3,0,22,0,0,0,3,0,0,0,0,0,0,0,0,11,40,23,85,119,55
11203,13,6,12,18,15,16,15,3,0,0,0,8,101,24,9,35,16,13,21,19,3,0,0,0,3,152,242,56,147,125,59,67,26,11,3,3,11,42,788,150,76,194,327,157,133,50,10,3,0,5,24,1131,45,22,114,101,63,80,34,11,0,0,3,10,479,77,32,187,373,274,358,211,39,6,0,5,40,1597,38,11,64,138,113,182,132,31,4,0,0,13,718,29,8,48,90,96,191,152,36,8,0,4,16,676,45,9,58,108,128,262,224,78,6,0,3,28,952,16,6,14,41,68,130,148,47,6,5,0,10,490,15,0,15,34,39,102,140,69,22,4,4,8,450,12,0,3,3,13,32,64,32,9,4,0,0,177,7,0,0,3,9,16,33,26,11,4,0,0,113,3,0,0,0,3,3,8,15,5,3,0,0,54,0,0,0,3,4,3,0,4,0,0,0,0,9,30,15,37,67,72
11301,17,3,21,9,3,0,0,0,0,0,0,11,59,31,6,27,19,7,0,0,0,0,0,3,7,95,186,74,117,56,15,3,3,3,0,0,0,17,473,147,54,177,89,21,0,4,0,0,0,3,12,502,46,26,69,28,7,3,0,0,0,0,0,5,182,105,55,219,207,70,24,8,0,0,0,5,28,714,74,25,121,118,37,15,3,0,0,0,8,10,414,64,11,106,132,54,23,4,0,0,0,3,17,406,109,22,160,194,86,48,7,0,0,0,0,26,657,51,11,42,89,47,30,12,0,0,0,0,11,294,63,9,38,98,35,50,4,0,0,0,0,11,301,28,3,13,28,15,23,13,0,0,0,0,3,130,18,4,10,16,18,11,10,3,0,0,3,0,90,9,0,4,3,3,0,5,0,0,0,3,0,35,0,0,0,0,0,3,0,0,0,0,0,0,9,55,21,69,86,33
11302,3,0,12,0,0,0,0,0,0,0,3,3,23,6,10,9,3,0,3,0,0,0,0,0,4,36,52,36,48,9,0,0,0,0,0,0,0,5,154,47,27,67,31,3,0,0,0,0,0,3,6,182,12,10,24,0,0,0,0,0,0,0,0,3,45,35,19,95,42,5,0,0,0,0,0,5,7,206,35,16,53,25,3,0,0,0,0,0,3,0,134,26,6,40,38,8,3,0,0,0,0,0,5,127,37,13,65,44,14,7,0,0,0,0,4,5,203,22,3,21,24,9,0,3,0,0,0,0,5,88,22,3,15,17,3,5,0,0,0,0,0,3,73,10,3,4,10,4,3,0,0,0,0,0,0,39,14,0,10,7,4,6,0,0,0,0,0,0,44,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,24,18,10
11303,20,3,32,17,9,3,0,0,0,0,0,10,98,76,29,64,34,8,4,3,3,0,0,3,12,241,368,129,280,88,20,22,3,4,0,3,9,41,975,228,145,345,155,46,30,10,0,0,0,13,45,1008,64,34,175,65,33,19,3,0,0,0,4,11,406,156,96,508,316,122,80,16,6,0,0,6,39,1354,78,41,243,183,83,68,23,3,0,0,6,18,742,61,30,202,190,110,87,27,8,0,0,3,13,730,104,31,220,286,154,178,55,5,5,0,6,18,1059,53,20,96,138,71,80,41,11,0,0,3,11,517,54,13,66,128,70,73,60,16,0,0,6,14,494,22,0,32,54,27,45,23,5,0,0,0,4,215,24,5,11,31,14,25,17,13,0,0,0,5,148,8,0,0,11,3,0,15,4,0,0,0,3,46,0,0,0,0,3,3,0,3,0,0,0,0,12,57,27,103,142,68
11401,9,4,12,20,8,7,0,0,0,0,0,11,66,47,16,39,30,12,10,0,0,0,0,0,9,161,285,84,224,184,39,16,4,3,0,0,16,24,882,169,125,282,358,89,44,7,0,0,0,14,35,1117,50,41,189,132,51,20,3,0,0,0,6,15,507,118,62,311,575,232,138,27,3,0,0,7,36,1508,49,14,111,238,140,108,27,3,0,3,3,15,707,35,13,92,232,123,101,14,6,3,0,0,13,622,60,16,88,258,176,169,32,4,3,0,3,23,843,26,7,41,121,66,85,18,3,0,0,0,3,375,23,7,41,82,66,103,43,6,0,0,4,3,367,13,0,8,30,23,26,14,3,0,0,0,0,124,12,3,7,21,17,19,20,5,0,0,5,8,125,7,0,0,7,4,5,9,3,0,0,3,4,45,0,0,0,0,0,3,4,0,0,0,0,0,10,44,25,84,155,92
11402,10,0,4,4,3,3,3,0,0,0,0,3,38,20,6,6,11,4,0,3,0,0,0,0,9,61,92,24,42,38,16,21,3,0,0,0,4,9,248,69,36,68,101,42,22,8,0,0,0,3,14,370,10,3,31,25,20,8,14,8,0,0,0,6,119,44,19,88,164,90,71,32,3,0,0,3,9,527,22,3,43,82,48,58,24,3,0,0,0,6,292,22,3,39,82,60,62,24,7,0,0,0,0,301,35,4,25,93,102,75,54,15,4,0,3,10,427,12,0,13,44,28,68,42,12,4,0,0,4,225,17,3,13,36,42,64,43,17,7,0,0,3,243,8,0,0,3,16,20,30,21,0,0,0,3,105,6,0,4,12,9,9,28,18,3,3,3,3,91,0,0,0,0,3,3,4,7,4,0,0,0,35,3,0,0,0,0,0,3,5,0,0,3,0,13,21,10,20,45,30
11501,3,0,0,0,0,5,32,21,8,3,4,3,82,13,3,3,4,0,0,13,9,0,0,0,10,54,33,23,14,5,3,10,22,12,6,0,0,23,161,61,31,17,10,9,9,53,24,5,3,3,25,258,12,7,14,6,8,14,23,18,5,0,3,9,106,27,13,15,20,18,50,131,65,21,3,3,23,394,14,0,9,22,10,51,115,62,10,3,0,10,315,13,3,10,12,11,52,177,83,18,0,7,17,402,21,4,13,25,19,66,286,148,43,9,8,11,649,9,0,15,10,8,37,217,127,43,8,9,7,497,21,0,15,19,13,41,334,226,66,18,16,9,766,8,3,10,24,4,28,204,174,63,6,12,7,546,17,0,3,10,11,17,163,214,104,41,56,12,644,7,0,0,6,3,5,67,109,78,25,28,3,324,0,0,0,0,0,0,16,32,30,13,8,0,99,19,5,16,26,4
11502,3,0,0,3,0,0,0,0,0,0,0,0,13,3,0,0,3,0,0,0,0,0,0,0,3,13,11,4,3,4,6,3,3,4,0,0,0,3,45,12,3,3,5,10,8,3,0,0,0,0,4,50,6,3,0,3,0,0,3,0,0,0,0,0,18,24,0,10,17,14,15,19,11,0,3,0,9,118,21,0,3,13,11,12,19,5,3,7,0,3,89,10,3,4,6,6,11,21,10,6,0,0,3,86,27,0,8,11,15,24,40,20,3,3,4,3,150,18,0,3,9,3,5,19,15,7,0,3,6,87,15,0,9,0,3,10,25,22,13,4,8,0,113,10,0,3,5,0,3,12,18,8,3,0,0,57,11,0,3,0,0,3,8,19,10,7,10,0,66,3,0,0,0,0,0,3,11,8,0,3,0,31,3,0,0,0,0,0,0,5,0,0,0,0,14,12,0,6,3,3
