SA3_CODE_2016,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_19_C06_M,Age_19_C06_F
10703,489,503,996,516,450,962,506,490,989,519,489,1004,550,528,1082,555,522,1072,528,515,1042,558,505,1065,559,525,1086,512,482,991,554,577,1136,618,520,1145,570,550,1117,542,509,1044,601,547,1149,2610,2540,5151,2719,2567,5289,2831,2605,5439,580,548,1134,575,566,1142,598,497,1092,582,579,1165,556,548,1109,590,624,1210,624,595,1219,606,534,1135,655,546,1204,612,568,1179,558,528,1090,628,604,1234,615,615,1231,601,580,1177,596,522,1116,3021,2904,5931,2895,2757,5652,3067,2796,5855,633,634,1268,621,561,1177,591,614,1208,671,595,1258,626,596,1223,583,591,1173,651,641,1292,661,635,1294,611,582,1191,681,610,1287,644,588,1227,552,557,1111,676,586,1260,602,595,1198,617,609,1232,3311,3065,6369,3149,2972,6120,2955,2948,5912,687,621,1317,667,651,1326,627,543,1176,652,543,1197,651,630,1274,635,612,1248,615,609,1228,662,609,1274,661,612,1270,540,530,1067,661,556,1218,601,545,1143,520,500
10704,699,705,1401,710,695,1398,722,696,1421,713,647,1355,778,746,1530,722,695,1414,724,666,1385,760,694,1454,756,684,1439,683,639,1322,727,760,1490,752,717,1466,716,642,1359,797,751,1545,786,737,1520,3533,3288,6826,3767,3647,7412,3736,3531,7266,700,685,1384,750,725,1482,756,749,1500,725,677,1400,725,669,1399,825,789,1610,730,674,1401,736,678,1412,778,738,1521,747,651,1401,704,659,1366,721,779,1500,708,675,1379,711,657,1374,813,740,1560,3609,3363,6965,3632,3391,7028,3894,3795,7689,697,654,1351,732,683,1417,792,747,1541,720,712,1435,698,674,1374,706,691,1398,748,705,1456,735,701,1435,776,709,1485,689,730,1422,736,651,1382,702,651,1349,782,727,1506,748,676,1421,725,700,1428,3636,3533,7172,3653,3379,7031,3704,3493,7194,719,681,1395,729,658,1389,736,723,1455,739,743,1480,735,713,1452,736,700,1436,740,686,1419,713,713,1423,751,717,1469,814,739,1557,847,816,1665,886,858,1741,849,830
10801,125,143,264,113,114,233,124,104,233,149,129,275,151,137,286,142,131,270,131,143,276,166,144,312,125,125,248,141,153,292,138,148,289,128,134,264,145,132,278,166,151,313,151,141,291,693,700,1389,738,697,1435,665,641,1302,128,146,277,147,153,303,122,135,258,168,147,318,177,137,319,162,165,322,178,145,320,177,142,314,177,163,334,150,144,294,151,175,333,155,152,306,166,150,316,158,153,311,169,168,333,787,738,1529,813,764,1581,780,773,1553,157,166,320,155,167,322,152,148,300,191,188,375,182,145,330,171,145,318,175,201,382,189,183,374,148,162,311,181,181,359,153,134,287,148,176,325,203,184,389,179,163,342,177,134,310,908,923,1830,865,793,1657,796,773,1572,197,184,381,149,188,340,157,174,329,196,172,368,188,191,375,189,148,339,180,172,352,190,195,379,196,180,380,155,140,294,154,134,291,134,107,238,144,115
10802,283,227,506,288,237,528,230,246,482,261,221,489,248,278,529,235,226,464,288,264,549,294,259,551,258,242,496,254,234,495,304,277,578,240,262,499,292,263,551,291,317,603,277,235,511,1378,1206,2586,1424,1370,2787,1239,1217,2455,303,309,611,319,269,579,288,259,548,301,271,574,286,282,568,254,311,566,304,326,625,307,302,613,293,255,554,298,262,558,281,270,548,300,299,597,341,309,651,313,289,603,272,313,590,1542,1477,3020,1506,1410,2913,1420,1432,2852,337,301,635,300,308,605,307,286,593,373,336,712,303,277,578,273,268,542,356,372,723,311,322,630,295,292,580,364,322,687,315,289,600,285,257,541,360,321,675,359,314,678,299,270,567,1794,1646,3438,1583,1507,3092,1455,1373,2831,337,354,686,339,298,640,296,295,591,350,308,659,378,330,710,287,279,565,346,298,650,317,330,648,302,281,590,260,268,529,288,236,523,266,206,474,175,191
10803,0,0,0,4,4,3,4,0,3,0,0,0,0,4,4,3,5,6,3,0,3,0,3,4,4,0,4,0,0,0,7,5,8,0,3,3,0,3,4,3,5,4,3,0,3,11,3,14,14,21,30,11,10,19,3,0,0,0,4,9,0,4,7,3,3,8,0,0,0,0,3,3,4,0,4,3,0,3,0,3,3,7,3,9,0,0,0,3,4,3,3,3,5,0,0,3,4,3,8,13,8,27,6,6,19,8,13,25,0,3,3,3,0,3,3,0,3,3,3,3,0,3,3,3,0,3,0,0,3,0,0,0,0,3,3,0,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,8,14,4,3,8,10,3,14,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,3,3,0,5,3,3
10804,368,362,730,381,352,733,350,322,676,356,340,695,381,376,752,372,329,704,346,338,688,413,393,808,350,363,712,357,350,700,436,403,837,418,420,836,362,367,734,419,428,846,450,449,899,1787,1753,3546,2037,1944,3984,1943,1880,3823,412,344,756,448,436,893,493,414,906,441,446,887,455,410,863,429,420,854,419,400,815,411,414,827,510,445,956,406,454,857,427,425,846,453,455,911,456,426,888,433,432,865,501,473,967,2133,2072,4208,2177,2113,4289,2386,2207,4590,406,424,827,467,400,861,465,482,952,496,470,964,508,501,1007,489,445,933,502,463,960,462,438,903,470,456,927,484,522,1005,453,486,939,483,461,945,521,496,1015,498,470,968,461,468,932,2407,2374,4777,2385,2292,4674,2379,2315,4686,539,501,1041,460,453,916,484,439,924,529,494,1021,532,499,1029,512,514,1020,522,449,965,511,445,955,484,456,942,408,377,784,411,412,830,411,434,846,310,298
10805,261,245,508,278,260,541,238,228,462,290,252,543,275,267,544,279,262,544,266,255,521,311,274,580,293,235,528,263,272,533,306,293,595,259,240,500,304,304,609,325,306,628,338,283,620,1390,1321,2711,1497,1391,2888,1402,1248,2656,334,311,643,321,298,620,301,313,616,310,346,653,310,294,607,306,313,620,331,340,667,318,296,610,331,286,617,384,345,723,282,285,563,330,321,652,366,318,686,323,316,634,359,312,670,1718,1654,3374,1549,1481,3029,1627,1544,3177,347,357,713,353,329,679,311,299,617,375,389,763,339,378,715,338,292,627,376,375,750,360,329,693,328,325,654,404,415,823,368,372,742,293,292,588,438,383,818,385,322,706,330,332,657,1940,1923,3866,1801,1730,3533,1606,1547,3151,429,384,815,359,368,727,345,322,668,411,383,798,372,372,742,316,366,681,360,355,715,358,352,713,344,320,668,293,265,566,311,283,594,306,272,576,267,227
10901,391,363,756,357,361,719,381,389,773,371,352,720,385,374,764,417,373,787,336,340,672,381,344,724,397,345,743,369,350,719,385,341,725,438,403,837,377,353,731,388,372,761,373,384,757,1840,1759,3596,1898,1787,3681,2004,1900,3898,383,341,723,401,354,755,397,370,773,354,374,722,382,375,760,387,387,775,377,358,742,364,346,704,419,388,810,398,391,786,368,361,734,377,381,765,413,396,810,382,364,748,425,391,819,1917,1861,3779,1897,1804,3701,2015,1920,3937,398,397,794,390,358,750,423,390,812,440,419,863,372,387,762,395,414,813,467,404,872,392,381,771,384,358,739,445,431,878,432,397,828,404,403,807,462,405,861,419,423,842,399,406,807,2209,2061,4268,2015,1938,3956,2007,1975,3975,466,429,897,399,400,797,393,357,751,436,406,840,450,443,888,363,387,752,447,447,898,453,415,863,410,405,818,394,415,808,436,420,855,391,413,801,382,440
10902,73,81,158,63,74,136,81,58,141,102,68,173,82,98,178,91,70,162,91,80,174,81,77,159,83,69,147,84,100,179,87,87,176,79,63,143,94,86,182,98,74,177,72,72,147,450,415,868,415,409,824,407,338,743,106,90,188,84,80,161,86,68,152,105,96,201,102,93,195,92,69,166,103,90,194,91,69,160,87,78,167,115,92,205,74,100,175,81,91,170,104,85,195,87,72,162,104,86,191,534,451,987,433,415,844,445,394,842,89,104,189,107,75,183,81,82,157,110,95,206,85,77,159,98,92,188,109,106,217,99,77,176,74,73,149,123,83,199,95,82,171,56,91,146,111,103,210,81,67,147,64,71,133,539,489,1029,461,369,835,378,399,780,96,80,179,84,74,156,92,82,176,125,84,208,88,103,195,77,65,146,82,98,181,81,74,152,81,64,142,89,66,153,85,68,153,68,64,137,77,55
10903,255,229,480,211,224,437,210,180,390,230,229,461,235,230,462,215,202,414,253,242,494,221,262,483,240,231,474,260,234,488,218,246,468,248,245,492,243,253,492,254,233,491,266,234,495,1231,1188,2419,1145,1196,2337,1183,1082,2266,247,247,492,246,240,486,240,265,503,261,251,514,235,224,459,262,248,516,303,267,572,258,244,504,245,289,535,245,266,520,256,226,475,236,263,500,330,296,628,240,247,482,287,240,522,1394,1335,2721,1226,1176,2406,1272,1305,2571,302,271,571,239,259,499,274,245,517,301,325,625,235,244,479,247,232,480,318,284,599,287,269,556,246,242,490,316,285,596,240,262,501,241,253,498,318,266,586,309,294,598,223,234,453,1554,1426,2977,1312,1316,2631,1227,1212,2437,322,279,597,283,258,544,214,226,440,270,286,554,301,280,581,239,244,482,298,239,538,299,247,545,252,242,490,224,172,395,263,198,463,222,213,439,217,163
11001,219,219,434,205,202,410,204,191,392,207,190,389,197,199,396,187,200,390,228,186,416,226,229,457,222,225,449,190,211,397,203,251,454,222,212,431,232,203,440,249,223,469,220,194,416,1072,1011,2082,1085,1098,2180,1057,1020,2077,213,239,450,233,234,467,198,192,392,249,215,468,222,218,444,208,218,427,212,212,421,254,209,464,236,252,491,265,239,509,220,227,452,227,234,462,235,250,488,260,239,503,236,241,479,1176,1160,2335,1197,1132,2326,1102,1144,2248,240,238,474,236,228,461,224,248,470,271,261,529,263,223,485,240,215,455,256,252,509,239,227,468,260,240,500,291,268,554,275,270,545,245,254,493,286,279,568,261,262,527,259,258,520,1337,1302,2641,1265,1214,2484,1227,1209,2431,304,313,618,257,256,516,243,270,517,316,270,583,282,279,557,281,259,535,298,281,579,261,262,523,246,248,495,313,358,673,341,389,733,318,353,672,352,462
11002,251,233,486,224,220,441,181,212,388,216,205,424,252,254,510,190,203,400,244,261,498,219,239,458,201,231,429,245,271,521,252,242,494,237,230,467,243,238,481,265,268,531,264,241,503,1197,1213,2413,1212,1218,2433,1078,1111,2184,271,230,503,253,241,497,249,202,453,271,289,554,247,241,486,260,233,493,293,258,546,270,247,513,227,251,480,276,275,549,267,266,533,253,238,490,284,244,530,243,259,507,266,236,500,1392,1292,2685,1278,1254,2533,1249,1161,2416,278,260,539,262,226,485,268,252,521,310,288,596,266,272,540,223,220,449,284,278,560,277,229,502,246,267,518,300,248,541,261,258,513,240,249,490,300,284,581,279,242,525,212,252,467,1466,1351,2816,1339,1230,2569,1191,1244,2439,266,251,510,244,256,500,246,222,469,254,238,494,259,253,515,261,237,495,241,255,498,270,237,506,237,196,437,202,193,394,219,184,410,220,198,417,174,146
11003,235,236,476,213,213,427,211,197,402,229,179,406,210,213,428,193,189,379,189,221,411,221,204,426,183,204,379,205,202,406,210,219,431,209,202,410,206,218,426,220,191,414,183,206,391,1068,1060,2129,1078,1046,2123,968,997,1967,223,228,448,202,205,403,210,224,433,239,207,445,195,188,378,191,199,389,270,210,481,191,184,381,199,180,377,234,187,430,179,167,343,201,213,410,204,187,392,197,193,387,206,181,386,1172,1023,2192,966,925,1893,1006,994,2002,226,221,449,206,196,399,216,196,406,209,189,397,215,191,406,165,151,318,214,209,424,214,187,396,150,162,315,170,199,367,172,150,326,153,129,283,176,177,350,168,156,322,137,141,275,1002,990,1988,977,880,1855,827,782,1604,161,177,338,189,172,360,171,152,328,219,178,400,172,128,302,141,142,287,169,152,322,179,181,358,184,144,332,152,127,278,160,154,316,169,123,297,154,144
11004,530,480,1010,533,515,1049,491,458,956,492,473,967,568,474,1044,553,497,1057,462,468,930,530,521,1057,526,479,1010,476,469,947,562,502,1061,637,533,1171,514,456,968,570,566,1133,571,567,1138,2480,2350,4828,2766,2581,5347,2783,2548,5331,508,476,992,596,508,1096,583,532,1118,502,463,968,523,516,1039,593,514,1110,563,491,1056,539,488,1025,542,535,1084,558,544,1102,524,536,1062,562,536,1096,563,509,1073,522,484,1015,606,601,1211,2708,2491,5191,2699,2532,5230,2886,2725,5614,531,557,1090,543,503,1052,577,515,1092,601,547,1146,496,502,997,535,518,1058,587,588,1170,578,517,1092,559,507,1070,603,621,1223,638,558,1199,516,529,1046,609,556,1164,603,517,1118,545,521,1068,2931,2866,5794,2857,2601,5460,2729,2596,5320,633,577,1209,587,554,1146,576,516,1088,612,579,1188,592,539,1128,511,489,1009,575,557,1135,536,544,1078,531,521,1058,484,449,934,506,493,1002,502,464,961,430,384
11101,654,625,1276,679,667,1353,697,620,1314,727,618,1347,736,674,1411,728,688,1414,656,571,1228,706,688,1397,722,679,1401,668,701,1364,747,723,1463,751,714,1466,700,653,1350,738,713,1450,772,736,1507,3399,3169,6570,3604,3466,7069,3677,3434,7106,739,676,1422,739,705,1442,737,768,1500,781,683,1462,742,713,1453,831,709,1540,740,733,1468,708,628,1333,749,724,1480,771,730,1504,690,705,1399,801,749,1552,785,725,1505,695,680,1372,829,738,1562,3814,3544,7363,3569,3428,6995,3947,3690,7636,842,773,1616,758,741,1497,755,716,1469,866,791,1653,824,709,1531,796,712,1502,860,779,1635,751,756,1513,739,650,1387,839,821,1662,812,750,1562,719,737,1457,875,805,1675,822,755,1573,712,696,1405,4279,3963,8241,3968,3706,7671,3718,3506,7225,838,840,1677,862,787,1645,784,740,1521,874,799,1676,844,797,1645,809,732,1534,842,812,1650,851,773,1624,794,723,1512,771,744,1517,801,779,1575,731,701,1430,765,730
11102,387,385,778,366,388,761,451,382,827,434,378,804,410,391,800,485,465,949,427,338,766,394,431,823,504,463,973,438,421,864,461,370,832,433,445,879,427,386,820,421,423,853,493,477,969,2116,1915,4033,2059,2006,4069,2367,2228,4596,465,445,912,448,401,849,419,455,868,473,445,916,466,425,887,475,451,920,455,428,883,433,377,814,436,451,882,431,455,884,456,453,915,474,418,897,488,481,966,442,401,841,474,451,927,2311,2252,4562,2248,2057,4303,2277,2228,4497,445,472,919,454,458,917,475,468,944,494,474,966,496,448,942,451,437,887,523,507,1027,457,439,891,452,428,879,512,450,963,450,492,940,484,475,956,522,468,991,499,460,959,479,436,919,2495,2375,4867,2359,2296,4649,2345,2245,4590,540,483,1028,479,484,962,486,449,935,524,493,1014,510,483,990,523,462,980,450,463,905,523,504,1023,478,462,947,487,455,936,518,433,948,447,445,892,453,408
11103,965,906,1870,1067,930,2000,972,917,1889,896,847,1742,987,922,1905,936,891,1832,834,810,1641,943,907,1856,1012,921,1928,878,859,1731,950,916,1868,1118,943,2058,877,815,1696,976,902,1874,1044,915,1965,4447,4235,8676,4931,4578,9508,5079,4587,9665,917,806,1724,982,931,1911,1067,936,2009,908,805,1721,906,852,1763,975,901,1875,891,772,1661,852,834,1688,970,911,1882,811,828,1640,878,857,1734,962,898,1854,852,819,1670,906,793,1695,934,933,1868,4380,4028,8408,4524,4265,8792,4913,4577,9484,877,805,1686,916,850,1759,967,892,1863,875,838,1705,875,806,1677,873,847,1718,883,866,1744,890,800,1688,857,855,1708,869,821,1686,879,809,1684,840,824,1663,861,884,1741,852,794,1643,881,773,1655,4357,4208,8562,4398,4049,8451,4418,4192,8613,921,914,1830,897,809,1707,857,830,1687,923,874,1801,878,829,1705,876,806,1680,893,887,1778,894,862,1756,891,799,1692,967,1026,1992,1005,931,1936,992,930,1913,1160,1252
11201,386,375,759,362,342,707,347,353,699,398,349,742,382,380,763,363,350,711,405,363,768,432,402,830,384,415,805,385,390,783,441,424,860,430,391,818,406,415,819,474,423,901,418,408,821,1973,1892,3868,2096,1972,4068,1945,1909,3854,430,457,884,462,409,871,435,431,863,498,477,974,456,417,876,461,447,911,471,443,914,456,410,863,482,438,923,492,421,917,431,451,877,481,476,958,494,467,966,448,447,893,511,439,947,2389,2268,4656,2253,2132,4387,2376,2223,4603,498,523,1015,451,450,899,481,458,941,519,499,1019,502,478,987,463,408,869,530,520,1045,505,476,984,500,404,907,526,540,1072,506,436,939,460,472,931,558,526,1087,526,502,1029,432,464,897,2626,2603,5231,2493,2337,4833,2341,2213,4555,572,507,1082,483,461,944,451,452,896,561,514,1079,472,449,918,494,486,979,552,514,1065,519,504,1020,480,461,935,456,432,891,443,355,801,464,349,814,408,321
11202,418,416,835,484,365,848,349,348,693,384,395,777,435,427,859,367,341,706,447,367,818,502,412,913,384,375,763,449,418,866,424,430,855,398,402,803,456,456,916,444,434,880,414,409,828,2152,2052,4206,2291,2067,4356,1916,1867,3787,472,454,929,488,456,943,450,408,862,448,433,880,412,437,846,421,415,839,500,513,1011,464,421,886,515,435,950,480,511,993,490,445,931,450,425,877,516,464,985,464,489,958,488,457,940,2417,2371,4786,2313,2249,4565,2326,2137,4467,498,545,1047,521,487,1010,485,426,918,496,545,1044,482,445,931,426,453,883,547,529,1077,507,511,1013,487,408,894,528,507,1030,521,501,1019,467,432,894,579,527,1103,517,499,1014,438,468,913,2647,2652,5303,2553,2438,4992,2306,2190,4500,537,508,1050,516,515,1035,476,482,955,538,568,1112,492,546,1038,449,443,893,519,557,1073,522,482,1004,496,489,984,509,471,973,424,432,860,472,444,921,533,447
11203,420,436,857,471,410,875,445,405,856,445,416,868,480,478,956,461,453,913,407,381,790,527,481,1009,502,499,1008,414,458,869,512,508,1019,526,450,971,442,407,846,523,487,1012,567,464,1034,2128,2099,4230,2511,2361,4865,2503,2272,4779,500,475,972,511,527,1036,541,498,1036,487,490,977,530,477,1006,556,520,1076,513,477,993,439,488,927,557,513,1076,473,466,937,491,487,982,565,583,1150,545,478,1026,496,470,969,533,506,1033,2516,2387,4905,2467,2449,4921,2749,2615,5365,572,489,1065,523,530,1056,556,536,1092,556,539,1094,544,547,1087,553,506,1059,618,527,1144,544,543,1090,473,494,970,562,546,1109,535,523,1058,502,520,1027,536,535,1079,548,529,1081,528,504,1032,2849,2629,5479,2689,2682,5375,2616,2564,5183,617,523,1148,584,525,1109,534,522,1054,579,533,1112,551,563,1109,537,555,1095,561,495,1055,603,520,1120,535,535,1070,469,491,959,512,468,976,488,450,945,427,388
11301,348,342,691,277,290,568,294,314,613,352,348,702,377,338,714,346,315,661,349,314,661,350,339,696,306,332,641,350,359,710,349,350,697,312,316,629,364,318,683,363,335,704,368,316,681,1762,1680,3443,1722,1655,3372,1633,1591,3220,384,330,709,345,359,708,305,304,606,381,342,720,375,345,721,342,350,697,389,379,772,382,315,696,361,344,705,384,371,757,333,334,667,342,331,671,402,329,731,332,313,649,326,333,650,1938,1744,3687,1770,1665,3438,1674,1660,3326,351,367,719,383,325,706,329,355,680,372,380,750,364,341,705,372,352,722,414,349,759,368,375,743,359,318,672,398,382,781,401,368,768,356,330,688,387,373,764,440,327,764,314,308,625,1923,1848,3773,1954,1726,3678,1726,1662,3394,416,408,825,357,403,753,352,335,686,409,396,802,389,372,759,368,366,732,411,355,767,393,354,751,345,341,685,308,272,579,313,282,593,317,305,615,295,262
11302,100,83,177,87,81,170,84,68,148,109,96,207,92,76,163,85,94,172,107,91,200,104,92,198,64,77,139,84,85,166,104,87,189,76,84,158,90,81,174,95,87,188,106,84,190,493,436,930,481,429,904,406,405,812,105,77,180,98,100,196,91,96,191,97,93,196,98,116,208,85,83,170,92,93,189,101,100,206,107,104,212,95,107,205,102,86,187,90,77,165,93,89,177,95,77,172,85,76,158,480,463,945,492,475,970,452,439,888,103,124,225,112,91,202,100,90,187,119,112,232,108,94,203,99,109,205,118,107,222,91,93,190,98,89,185,101,111,217,105,104,212,82,87,169,107,94,200,88,76,168,86,65,154,552,547,1099,505,460,970,458,449,907,95,97,192,87,107,197,87,80,169,113,88,195,105,90,197,80,79,160,85,80,162,99,96,195,91,84,174,92,86,172,72,85,157,83,79,161,84,46
11303,557,568,1129,600,598,1198,604,553,1164,611,602,1220,606,592,1201,606,525,1133,614,566,1187,651,625,1279,643,630,1271,656,592,1244,595,633,1231,643,545,1180,631,619,1254,655,680,1334,634,555,1190,3081,2952,6034,3104,3134,6231,3123,2805,5931,665,614,1280,605,602,1207,607,623,1227,643,605,1249,638,620,1252,645,645,1289,637,650,1287,634,560,1195,674,652,1327,662,593,1257,638,620,1261,644,615,1259,689,644,1339,644,603,1245,667,682,1352,3303,3111,6414,3157,3000,6156,3236,3213,6449,663,611,1269,644,617,1261,648,546,1197,652,656,1312,619,596,1220,665,592,1257,675,628,1301,630,662,1290,642,583,1231,689,645,1336,628,586,1207,632,603,1239,673,648,1318,630,602,1232,608,621,1231,3348,3184,6534,3158,3059,6214,3205,2951,6157,637,645,1281,644,574,1224,654,566,1219,684,628,1309,625,611,1233,595,571,1163,664,624,1288,641,594,1234,626,616,1240,755,654,1406,709,646,1349,676,565,1234,795,707
11401,484,490,972,499,461,957,503,440,939,498,459,956,517,508,1022,495,492,984,472,498,969,504,512,1014,542,481,1024,484,487,966,524,526,1051,546,547,1094,521,451,973,569,556,1126,560,525,1081,2465,2380,4842,2614,2566,5174,2635,2485,5122,522,477,996,538,518,1052,548,547,1093,557,544,1101,564,493,1060,555,567,1120,564,550,1118,541,530,1073,540,559,1103,597,583,1176,506,501,1006,595,539,1136,628,585,1213,579,528,1109,622,574,1200,2863,2742,5605,2727,2572,5299,2866,2787,5649,611,604,1213,557,552,1108,581,559,1140,695,657,1349,571,566,1140,600,501,1108,643,665,1307,603,573,1178,589,538,1128,693,623,1320,597,591,1195,519,515,1036,740,658,1402,652,617,1273,590,532,1116,3379,3208,6586,2989,2903,5886,2877,2645,5522,717,683,1392,606,585,1194,551,527,1080,719,572,1290,692,617,1313,552,538,1084,624,595,1215,596,632,1229,595,576,1166,526,468,990,590,526,1124,513,519,1026,470,405
11402,240,236,479,236,226,461,226,195,423,274,245,518,246,271,510,209,238,444,233,239,476,287,247,526,247,227,470,275,227,500,265,255,520,273,234,512,299,262,558,273,278,558,273,241,508,1317,1211,2532,1306,1274,2578,1227,1133,2358,288,258,549,278,270,545,277,265,546,295,306,606,297,308,610,278,302,578,272,317,585,275,249,524,330,263,590,309,335,648,314,262,575,302,289,590,309,293,602,312,277,586,306,331,640,1469,1518,2985,1473,1369,2835,1493,1453,2942,319,285,601,304,289,591,290,293,578,346,323,671,333,331,666,320,311,632,329,331,663,290,332,621,294,283,576,355,308,665,306,359,661,333,329,656,307,339,649,312,323,633,326,325,646,1659,1591,3256,1540,1630,3172,1558,1538,3092,332,362,692,287,312,601,329,328,661,330,360,694,324,338,664,326,361,690,311,360,670,321,329,647,289,378,659,263,263,527,287,239,521,278,319,600,211,179
11501,736,684,1422,740,694,1437,664,630,1297,742,672,1410,906,774,1678,807,763,1572,815,676,1491,817,810,1627,859,804,1661,788,819,1612,905,858,1762,920,877,1791,812,761,1572,986,891,1875,971,977,1952,3901,3604,7498,4352,4031,8384,4228,4051,8275,915,857,1773,955,933,1883,1029,946,1975,893,854,1747,951,840,1787,1125,1009,2137,925,812,1733,917,852,1775,1047,1008,2051,874,874,1745,919,960,1880,1097,1013,2109,952,900,1851,975,848,1824,1108,1096,2204,4565,4289,8854,4718,4434,9148,5402,5073,10477,977,962,1936,983,952,1940,1093,1059,2152,1006,903,1911,1008,941,1946,1031,975,2002,992,947,1941,1038,903,1940,1076,950,2023,1065,1021,2089,1008,941,1946,1012,1049,2064,1038,1001,2042,1067,993,2061,1086,908,2000,5087,4831,9918,5102,4733,9831,5299,4941,10238,1100,1039,2134,1074,1062,2136,1072,1030,2095,1060,1042,2098,1100,978,2080,1077,982,2054,1112,1099,2206,1043,998,2037,1102,976,2074,998,1069,2068,1068,1009,2084,1020,999,2016,1040,1037
