SA3_CODE_2016,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Govt_C16_M,Infan_Prim_Govt_C16_F,Infan_Prim_Govt_C16_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Infan_Prim_Cath_C16_M,Infan_Prim_Cath_C16_F,Infan_Prim_Cath_C16_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Pri_Oth_No_Gov_C16_M,Inf_Pri_Oth_No_Gov_C16_F,Inf_Pri_Oth_No_Gov_C16_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Inf_Primary_Tot_C16_M,Inf_Primary_Tot_C16_F,Inf_Primary_Tot_C16_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Sec_Tot_C16_M,Sec_Tot_C16_F,Sec_Tot_C16_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_15_24_C16_M,Tech_FTS_15_24_C16_F,Tech_FTS_15_24_C16_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_FTS_25ove_C16_M,Tech_FTS_25ove_C16_F,Tech_FTS_25ove_C16_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Tech_PTS_15_24_C16_M,Tech_PTS_15_24_C16_F,Tech_PTS_15_24_C16_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Techn_PTS_25over_C16_M,Techn_PTS_25over_C16_F,Techn_PTS_25over_C16_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tec_F_Pt_stu_st_ns_C16_M,Tec_F_Pt_stu_st_ns_C16_F,Tec_F_Pt_stu_st_ns_C16_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,Tech_Tot_C16_M,Tech_Tot_C16_F,Tech_Tot_C16_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_15_24_16_C_M,U_Ft_s_15_24_16_C_F,U_Ft_s_15_24_16_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Ft_s_25over_16_C_M,U_Ft_s_25over_16_C_F,U_Ft_s_25over_16_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_15_24_16_C_M,U_Pt_s_15_24_16_C_F,U_Pt_s_15_24_16_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_Pt_s_25over_16_C_M,U_Pt_s_25over_16_C_F,U_Pt_s_25over_16_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_F_Pt_s_s_ns_16_C_M,U_F_Pt_s_s_ns_16_C_F,U_F_Pt_s_s_ns_16_C_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,U_Tot_C16_M,U_Tot_C16_F,U_Tot_C16_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Ft_st_C16_M,Ot_ty_Ed_Ins_Ft_st_C16_F,Ot_ty_Ed_Ins_Ft_st_C16_P,Ot_ty_Ed_Ins_Pt_st_C06_M,Ot_ty_Ed_Ins_Pt_st_C06_F
11002,336,333,669,341,338,681,346,288,638,1378,1283,2662,1227,1203,2426,1204,1144,2347,394,384,777,368,311,678,319,336,655,47,36,80,51,42,95,20,23,44,1817,1707,3523,1648,1547,3195,1540,1500,3039,1110,1093,2203,1032,1076,2109,966,1046,2011,96,101,194,120,108,232,88,53,141,20,20,43,64,58,121,45,39,80,1230,1208,2435,1221,1242,2463,1100,1132,2230,57,76,137,46,68,116,26,36,66,46,77,124,40,87,124,18,58,78,136,81,224,136,78,214,91,91,185,191,357,549,163,345,512,82,187,274,7,8,18,8,4,9,5,6,7,434,610,1050,398,592,984,221,384,606,26,66,83,38,70,117,63,79,146,17,26,46,24,45,76,15,60,70,18,23,45,16,36,55,30,52,80,55,129,184,56,161,220,50,131,183,3,3,4,0,7,7,0,0,0,114,243,362,146,321,467,157,326,482,8,17,26,14,14,30,47,40,89,29,79
11003,279,284,563,299,243,544,267,266,535,899,833,1733,836,794,1634,811,798,1615,411,333,742,328,323,646,305,311,610,71,69,136,54,42,100,54,58,112,1378,1228,2609,1219,1158,2382,1166,1166,2335,582,598,1180,616,586,1197,576,539,1111,76,101,182,74,64,142,49,64,115,49,65,115,59,72,129,63,65,121,706,766,1479,744,726,1470,683,665,1350,41,40,83,19,35,50,7,16,27,23,42,65,12,50,65,17,27,45,93,59,154,75,68,147,81,42,123,108,167,280,82,190,275,60,111,174,3,7,6,3,3,7,3,7,6,271,314,588,201,349,545,168,203,369,20,36,51,29,65,94,31,58,87,9,19,27,11,22,30,15,30,48,13,29,36,16,26,40,12,32,45,52,108,161,57,124,178,40,127,165,0,0,0,0,0,0,0,0,3,87,186,272,106,234,346,98,250,343,13,10,23,5,10,19,10,9,19,27,58
11004,745,618,1370,817,752,1570,847,826,1672,2443,2190,4627,2322,2137,4455,2458,2248,4704,749,788,1535,755,756,1505,842,822,1668,338,319,656,351,356,703,338,326,664,3528,3289,6817,3418,3243,6665,3637,3399,7031,2072,1730,3802,1946,1539,3486,1678,1420,3103,483,597,1079,457,624,1076,502,627,1128,267,555,822,357,478,837,392,533,926,2819,2884,5698,2755,2641,5401,2573,2585,5159,93,108,197,98,108,209,69,102,168,70,135,200,59,160,218,53,110,165,324,206,533,335,203,537,254,220,481,284,527,807,283,568,852,220,453,677,10,10,23,11,12,26,12,7,19,785,975,1758,788,1051,1845,609,897,1500,90,144,228,112,235,342,117,233,347,34,64,98,42,107,149,51,144,191,41,75,119,38,99,134,51,110,159,180,322,505,196,365,560,203,445,651,3,4,8,3,3,7,4,3,9,345,609,957,388,807,1197,426,938,1361,35,40,70,39,38,72,22,42,66,60,157
11101,1081,990,2076,1155,1090,2246,1240,1164,2405,3988,3661,7651,3708,3532,7242,4050,3828,7884,840,778,1611,731,643,1377,822,674,1501,403,347,747,417,382,790,360,353,714,5230,4784,10015,4848,4557,9408,5234,4860,10090,2884,2946,5830,2842,2819,5663,2765,2739,5503,684,664,1349,651,621,1271,654,616,1272,402,399,802,499,494,993,500,456,958,3973,4008,7977,3996,3931,7928,3916,3815,7732,234,251,479,168,224,393,140,155,298,72,146,217,70,149,219,66,137,207,756,299,1054,627,284,912,509,291,799,435,490,927,417,565,980,326,558,885,24,27,43,14,19,31,11,10,18,1514,1216,2729,1306,1235,2539,1051,1143,2201,662,933,1588,779,1116,1899,898,1070,1971,147,258,408,202,346,546,243,399,645,130,187,315,153,234,388,155,222,378,364,558,921,411,713,1127,439,848,1284,8,14,28,9,10,13,8,6,11,1308,1945,3259,1563,2412,3975,1742,2546,4287,22,56,80,39,75,114,57,78,137,133,263
11102,654,591,1243,663,577,1240,699,674,1375,2256,2179,4441,2093,1926,4021,2098,2059,4160,379,375,755,400,392,786,410,389,803,419,421,837,467,468,935,530,513,1041,3054,2970,6028,2958,2781,5746,3036,2964,5997,1611,1606,3221,1581,1488,3071,1598,1541,3139,269,305,575,264,326,588,352,379,734,425,383,803,449,514,969,478,476,948,2308,2289,4594,2297,2334,4629,2435,2388,4825,109,124,230,110,114,222,102,111,213,38,83,123,50,107,155,35,115,149,417,180,593,413,206,620,282,180,460,218,296,517,264,382,642,215,382,591,14,15,28,13,4,15,7,0,5,791,706,1497,845,812,1658,643,781,1424,323,490,807,427,539,965,436,531,971,149,141,292,155,210,360,154,260,413,71,65,135,68,83,156,75,105,180,153,278,426,202,383,593,217,416,636,3,0,3,3,4,12,0,7,8,694,967,1662,864,1218,2085,889,1318,2205,32,38,69,29,44,72,48,58,103,67,152
11103,1256,1135,2387,1419,1259,2674,1646,1356,3004,4110,3792,7896,4173,3935,8107,4527,4281,8808,1068,1052,2121,1090,1071,2159,1212,1128,2342,507,427,930,547,462,1010,566,548,1114,5678,5265,10946,5811,5464,11277,6309,5956,12264,2795,2863,5653,2863,2663,5525,3017,2896,5917,805,819,1624,825,842,1665,896,848,1748,524,517,1048,574,552,1122,706,632,1345,4121,4196,8325,4262,4062,8317,4624,4377,9002,378,405,777,313,333,641,246,336,586,175,239,413,181,287,471,256,322,579,782,410,1192,641,392,1033,563,387,951,638,749,1386,701,908,1611,633,898,1533,37,22,57,21,22,47,17,14,35,2006,1819,3826,1859,1938,3795,1719,1961,3679,1986,2673,4659,2603,3184,5791,3092,3539,6634,728,832,1556,1036,1073,2107,1380,1378,2756,293,375,667,313,402,711,364,436,804,844,1078,1926,991,1416,2413,1071,1539,2612,30,14,47,18,19,37,16,21,39,3886,4972,8856,4958,6104,11063,5925,6916,12837,59,114,174,94,133,227,92,132,225,183,358
11201,609,590,1205,685,640,1325,624,627,1251,2059,1883,3936,1937,1739,3674,1918,1634,3556,703,704,1410,665,691,1358,687,656,1345,424,445,869,384,443,834,444,479,928,3184,3034,6215,2991,2874,5863,3056,2775,5828,1672,1634,3306,1532,1442,2973,1350,1320,2668,727,703,1431,715,705,1421,680,711,1390,214,202,419,236,278,516,298,352,648,2614,2540,5155,2488,2423,4907,2327,2385,4711,95,111,204,81,76,159,68,81,149,60,132,192,79,205,281,65,188,257,297,138,441,219,131,349,203,124,324,248,428,679,317,599,911,217,425,645,11,6,25,14,10,19,14,8,23,713,818,1534,707,1009,1717,562,825,1393,286,382,668,244,356,596,185,286,472,155,256,415,220,311,533,179,292,471,41,61,99,32,56,88,50,69,118,228,489,715,242,536,774,265,569,838,0,10,12,4,6,7,4,7,11,712,1199,1909,732,1274,2005,679,1223,1908,34,51,85,37,71,107,36,64,102,86,275
11202,681,623,1299,652,587,1236,612,597,1208,2171,2131,4298,1989,1897,3892,1952,1834,3783,706,824,1534,758,745,1507,683,631,1316,279,264,542,285,279,568,293,271,561,3149,3217,6373,3039,2922,5957,2928,2738,5663,1694,1572,3269,1566,1540,3100,1366,1381,2750,775,854,1625,766,883,1647,706,823,1527,113,146,256,165,161,327,169,149,315,2583,2568,5154,2493,2587,5082,2242,2347,4587,72,115,187,89,126,216,78,129,205,77,131,210,91,209,298,61,180,238,262,179,438,259,190,449,232,179,410,217,416,640,287,497,781,200,404,601,16,18,33,9,10,21,8,7,11,644,861,1501,741,1033,1766,577,890,1468,559,674,1232,402,569,968,283,404,689,281,336,616,215,343,559,233,313,545,44,70,119,56,99,159,73,117,194,216,444,657,243,496,734,240,522,758,8,5,13,4,7,6,5,3,5,1108,1534,2638,917,1511,2431,836,1352,2190,32,59,98,35,53,85,40,48,91,78,192
11203,602,566,1175,660,603,1267,702,572,1275,2335,2162,4497,2238,2167,4402,2361,2215,4582,635,612,1245,690,713,1405,754,771,1525,358,344,704,385,390,777,416,374,785,3333,3116,6446,3313,3266,6579,3533,3359,6890,1706,1632,3342,1824,1705,3527,1536,1543,3083,547,534,1076,564,611,1175,642,730,1365,350,356,705,340,372,713,415,431,844,2598,2521,5123,2729,2682,5412,2590,2702,5289,86,154,238,118,154,275,102,125,226,61,148,209,97,194,295,65,178,247,275,162,438,273,175,450,262,171,433,248,488,741,286,576,863,221,510,730,23,12,32,19,14,28,4,16,19,693,963,1656,799,1111,1907,653,997,1648,177,324,497,316,467,789,351,473,822,92,170,267,106,288,396,185,311,498,47,67,109,62,64,121,71,133,202,158,311,464,182,458,637,204,575,781,9,3,12,3,9,12,7,10,13,480,876,1353,663,1280,1947,823,1499,2323,26,39,66,52,81,135,59,68,126,76,209
11301,465,412,877,483,446,925,484,424,903,1688,1506,3193,1485,1410,2897,1521,1462,2983,661,697,1358,679,588,1265,556,547,1105,29,25,53,41,28,71,28,33,58,2371,2228,4605,2209,2021,4235,2105,2039,4145,1218,1242,2455,1159,1121,2281,1073,1067,2136,492,511,1003,624,674,1293,542,579,1126,30,27,60,49,38,90,41,43,87,1744,1783,3519,1831,1825,3660,1659,1688,3348,35,76,118,38,67,112,20,44,66,19,57,82,30,81,113,20,56,79,281,133,410,226,123,352,164,102,270,163,289,455,181,327,507,165,252,418,9,12,13,7,3,12,4,4,17,508,564,1078,482,612,1091,373,468,837,53,72,120,70,134,203,106,139,240,18,29,41,24,38,65,31,57,88,20,42,58,27,57,81,19,47,63,100,143,244,100,167,264,92,190,288,0,0,4,3,5,8,0,0,3,187,280,473,227,397,626,250,431,678,19,14,39,30,34,64,26,33,54,40,97
11302,112,110,225,134,117,252,118,126,242,496,477,970,482,466,950,437,428,866,156,145,305,138,125,264,159,141,304,7,12,22,7,0,9,5,0,6,657,634,1295,628,591,1226,599,573,1172,383,387,769,373,373,747,339,326,662,64,66,124,63,74,128,65,70,139,11,9,16,16,6,19,3,7,15,451,460,913,448,454,904,410,405,814,18,16,39,13,17,31,18,12,32,6,10,14,3,16,22,4,19,26,76,44,116,79,36,113,51,53,100,74,123,197,80,126,207,41,79,116,0,0,0,0,4,6,0,3,3,177,194,371,176,194,373,106,168,272,12,29,39,14,43,57,10,41,53,3,11,10,3,20,22,14,18,26,4,9,17,7,3,13,3,16,14,18,44,68,24,48,67,26,58,88,0,0,0,0,0,0,0,0,0,40,93,139,49,111,160,54,136,192,3,9,13,8,10,17,7,11,18,6,49
11303,913,854,1764,895,893,1793,935,817,1755,2796,2562,5358,2517,2357,4878,2658,2491,5154,1185,1126,2309,1200,1128,2330,1204,1190,2387,339,363,707,373,355,725,365,312,674,4323,4055,8375,4087,3846,7931,4225,3991,8217,1912,1960,3873,1816,1744,3561,1746,1673,3418,708,795,1498,740,800,1536,815,862,1674,394,402,795,428,440,869,465,469,932,3016,3154,6165,2981,2985,5968,3025,3001,6031,326,230,564,350,192,540,158,129,286,84,133,217,125,176,301,103,139,242,512,237,748,547,298,848,399,274,675,395,643,1034,408,718,1127,290,550,840,14,23,40,18,16,39,13,9,19,1333,1267,2598,1452,1401,2855,959,1106,2070,689,1139,1825,623,1314,1939,496,1086,1579,149,200,352,180,276,459,206,356,565,86,131,212,91,143,233,83,205,287,302,449,753,339,615,952,328,702,1026,8,5,16,15,9,17,3,6,5,1225,1928,3156,1245,2356,3602,1116,2351,3466,96,44,141,107,43,152,152,79,231,77,161
11401,808,697,1505,899,830,1730,925,866,1791,3023,2905,5928,2810,2705,5515,3102,2905,6006,347,355,700,309,248,552,354,327,679,425,390,811,381,360,738,266,295,563,3797,3645,7439,3494,3312,6805,3721,3528,7244,2282,2263,4543,2132,2158,4295,1983,1943,3924,395,361,758,387,437,826,416,445,861,484,478,962,433,449,882,315,303,617,3159,3103,6263,2959,3048,6000,2711,2688,5403,108,127,232,133,124,257,94,110,196,48,119,173,58,139,197,64,129,194,431,206,637,416,244,658,339,201,543,368,678,1043,365,623,992,213,463,679,15,5,17,16,26,38,17,14,29,971,1135,2103,989,1154,2146,722,913,1637,117,196,312,197,316,518,197,361,565,50,125,180,87,191,278,121,252,374,21,54,80,50,64,111,47,93,144,169,333,501,202,468,669,241,513,753,0,3,3,6,8,14,4,4,9,362,710,1074,543,1051,1596,610,1222,1833,44,46,89,45,64,105,56,76,134,88,210
11402,440,394,833,440,420,862,453,376,826,1204,1244,2449,1214,1181,2394,1272,1259,2528,390,398,790,397,389,788,332,308,640,389,278,669,340,249,591,358,344,695,1981,1925,3907,1951,1817,3768,1957,1913,3869,774,707,1481,723,643,1366,667,637,1299,449,477,921,471,514,986,582,544,1127,360,581,942,361,583,947,338,588,926,1582,1758,3340,1557,1742,3302,1580,1765,3344,48,52,104,48,71,112,35,40,71,14,33,53,26,63,93,13,46,61,230,148,376,196,128,328,186,104,287,171,293,466,174,338,513,119,212,336,9,4,9,3,8,7,3,6,7,475,537,1009,448,605,1056,359,401,760,62,96,160,124,179,301,142,217,363,33,72,97,41,102,143,47,112,157,23,34,60,34,31,65,35,63,99,128,224,345,164,265,428,148,293,442,0,0,0,3,6,5,0,11,10,247,422,665,361,580,939,379,694,1071,18,17,33,28,27,59,23,51,75,58,133
11501,1267,1217,2482,1483,1379,2863,1446,1368,2818,4022,3684,7704,4183,4033,8217,5112,4800,9909,1420,1394,2813,1336,1268,2602,1306,1247,2551,736,751,1491,869,735,1611,847,766,1614,6179,5826,12013,6389,6037,12428,7261,6816,14070,2950,2797,5746,3071,2883,5955,3334,3064,6393,1548,1586,3132,1542,1441,2991,1425,1451,2877,1208,1284,2493,1233,1150,2381,1280,1157,2440,5702,5675,11371,5844,5475,11326,6037,5673,11708,318,317,629,274,230,507,197,182,374,62,144,204,107,249,360,126,271,398,717,302,1024,571,241,810,469,167,637,378,634,1017,364,659,1023,298,529,828,15,5,24,12,16,31,5,11,13,1488,1409,2897,1337,1391,2729,1093,1160,2249,1925,2280,4207,2369,2654,5019,2698,2838,5535,194,299,498,323,392,713,455,585,1043,293,313,608,304,348,650,434,354,784,671,810,1482,769,874,1635,719,887,1604,23,12,32,25,23,45,20,37,56,3105,3714,6824,3784,4280,8062,4325,4699,9021,123,186,306,115,166,285,177,248,424,183,323
11502,257,222,476,244,232,474,266,228,498,707,665,1372,724,707,1433,792,696,1490,198,167,368,202,183,384,175,182,366,287,273,557,266,235,500,256,261,512,1189,1112,2303,1193,1132,2321,1224,1143,2367,461,405,865,483,453,941,434,401,838,243,260,506,295,231,523,280,296,570,394,403,793,392,385,777,462,346,813,1092,1062,2161,1168,1072,2249,1180,1046,2220,69,59,132,34,40,79,35,30,62,9,14,26,17,24,34,9,26,35,202,90,289,167,63,228,155,67,223,63,83,147,73,120,192,59,77,133,6,0,9,10,0,10,0,0,0,346,249,598,303,241,543,256,198,457,225,313,539,296,382,677,334,391,724,37,50,82,38,62,98,40,63,103,41,45,85,42,57,93,73,61,130,71,132,207,82,146,230,95,135,230,3,0,3,0,0,3,0,0,0,380,533,909,463,645,1103,540,649,1192,13,17,29,13,23,34,18,22,43,24,70
11503,255,246,497,231,241,478,279,215,496,979,931,1912,928,845,1772,842,828,1669,99,92,196,90,113,200,130,109,233,162,153,320,152,147,297,155,131,282,1241,1183,2418,1170,1100,2276,1120,1064,2187,691,587,1278,639,628,1261,509,550,1057,162,171,337,187,143,330,177,190,368,201,196,394,180,189,371,186,184,372,1056,957,2009,1001,958,1966,878,920,1800,52,45,96,53,67,115,38,42,78,4,24,32,15,29,42,8,21,28,215,97,316,221,98,316,168,72,235,78,126,198,90,149,236,60,110,173,0,0,0,4,0,7,0,0,3,351,290,638,376,342,716,274,243,517,83,142,226,128,182,308,145,234,380,22,41,62,21,49,73,30,56,86,11,22,31,25,26,52,30,45,77,69,112,181,56,120,171,53,148,203,0,7,8,3,3,3,0,0,0,188,322,506,228,376,609,260,487,743,6,14,18,8,17,22,10,14,26,21,66
11504,412,379,795,415,373,782,436,387,823,907,801,1705,1152,1020,2174,1252,1193,2446,374,359,735,347,309,655,439,387,824,285,246,533,250,259,508,340,306,640,1566,1404,2968,1748,1589,3330,2029,1887,3909,364,321,688,469,428,897,625,587,1210,292,265,559,359,357,715,481,418,898,266,306,573,247,274,525,401,452,852,926,894,1819,1076,1061,2141,1506,1456,2963,57,46,99,55,34,94,29,41,67,7,22,32,15,28,46,16,44,57,162,54,213,172,66,239,174,68,238,96,94,198,88,144,234,66,134,202,3,0,3,6,7,15,4,9,6,321,219,544,335,280,614,281,300,579,157,195,349,254,314,565,354,454,810,22,27,47,45,68,115,72,103,180,25,40,66,39,49,88,83,86,168,118,128,242,104,158,263,141,193,334,0,0,0,6,4,9,4,3,5,314,391,707,449,593,1042,653,840,1493,16,14,29,11,22,32,24,35,62,31,78
11601,1054,966,2017,1194,1042,2234,1252,1128,2379,3659,3401,7063,3668,3353,7023,4132,3844,7973,1336,1321,2656,1402,1366,2768,1396,1362,2755,363,331,696,388,357,746,515,446,960,5356,5055,10415,5460,5069,10532,6046,5649,11693,2459,2412,4870,2696,2568,5265,2768,2595,5363,1209,1184,2391,1205,1312,2517,1386,1296,2680,358,418,778,386,337,728,392,443,836,4021,4014,8035,4288,4223,8512,4545,4337,8881,323,327,647,354,338,693,285,237,516,211,293,502,242,408,652,231,363,593,621,361,983,541,305,845,364,227,593,613,755,1369,635,932,1573,406,659,1068,32,30,64,32,20,53,20,20,38,1803,1765,3569,1803,2012,3816,1300,1506,2811,868,1024,1893,1121,1408,2533,1708,1755,3467,202,232,442,280,418,700,597,739,1335,148,176,327,191,210,403,253,282,536,393,474,868,477,674,1154,473,662,1133,18,21,40,28,28,49,13,14,31,1632,1928,3562,2093,2736,4837,3042,3457,6502,102,125,230,208,241,444,297,287,581,180,355
11602,723,726,1450,1036,921,1955,1146,1043,2194,2092,1937,4031,2806,2565,5368,3730,3369,7098,905,947,1852,1001,976,1980,1092,1107,2204,326,268,592,342,319,660,570,488,1063,3321,3151,6474,4149,3861,8009,5392,4965,10361,1170,1167,2336,1659,1553,3211,2008,1930,3946,656,700,1357,886,925,1806,1065,1041,2107,262,253,512,352,307,652,476,439,912,2077,2128,4210,2892,2783,5672,3552,3410,6964,162,152,315,181,182,363,154,146,303,35,72,109,65,154,217,96,155,253,281,171,452,311,152,461,313,131,438,258,338,588,277,434,717,208,404,610,13,16,25,10,12,21,0,8,7,744,740,1486,850,933,1779,771,845,1615,428,482,911,755,907,1660,1265,1362,2627,97,122,213,158,213,375,302,363,657,84,90,179,120,143,258,204,230,433,314,317,636,412,560,971,448,596,1046,5,9,14,13,11,18,16,8,21,932,1027,1961,1451,1830,3281,2232,2560,4792,83,75,158,100,116,216,173,173,342,100,160
11603,932,782,1715,991,868,1860,989,902,1891,4093,3717,7812,3801,3439,7249,4107,3758,7863,1100,1057,2156,1133,1042,2171,1049,1050,2104,513,494,1008,567,562,1125,737,711,1445,5711,5266,10975,5500,5042,10545,5897,5517,11416,2404,2420,4821,2634,2552,5195,2488,2569,5056,1092,1090,2189,1278,1190,2471,1327,1201,2532,327,336,670,425,451,873,550,576,1133,3825,3849,7674,4341,4198,8539,4366,4350,8718,285,297,587,357,335,692,219,243,461,120,212,335,184,350,530,173,384,553,476,266,743,430,234,664,346,208,554,417,551,970,401,608,1006,287,555,842,27,31,55,22,14,37,16,15,37,1323,1366,2685,1394,1543,2938,1042,1409,2450,405,583,992,700,934,1631,1089,1367,2457,89,154,244,183,263,441,330,415,747,81,97,178,112,144,256,196,226,418,182,223,405,239,326,570,293,447,741,15,13,21,6,15,25,20,20,33,773,1071,1846,1241,1680,2919,1921,2475,4396,66,72,139,110,144,248,184,252,437,104,174
11701,254,236,492,323,258,590,380,353,736,794,729,1523,822,727,1548,994,879,1868,432,422,853,573,515,1089,630,616,1252,86,80,160,102,82,189,126,107,229,1305,1231,2538,1501,1327,2829,1753,1599,3356,537,516,1051,550,544,1091,532,513,1047,413,434,848,418,466,887,576,547,1125,76,86,168,92,90,179,143,127,276,1024,1041,2069,1061,1099,2162,1255,1189,2449,99,105,206,103,75,183,102,108,216,80,68,139,78,92,178,107,161,268,150,78,229,138,71,213,123,68,192,146,188,331,141,216,359,124,210,338,15,8,24,12,10,13,0,9,12,485,447,933,470,467,938,462,560,1018,353,342,691,526,597,1127,976,1016,1993,186,108,292,231,201,429,432,340,775,50,47,97,48,49,94,78,100,181,137,167,307,175,203,384,243,286,537,5,9,17,8,10,13,3,16,21,728,671,1404,988,1061,2049,1738,1757,3492,30,40,72,75,68,140,124,178,307,49,81
11702,276,266,547,370,312,682,380,336,723,848,783,1630,1036,976,2010,1307,1162,2468,263,255,514,242,271,513,265,233,496,95,73,175,89,81,177,117,100,218,1209,1110,2323,1367,1330,2693,1686,1505,3188,536,531,1072,549,549,1100,666,582,1248,268,298,570,227,241,464,193,312,504,152,101,246,174,101,268,218,126,341,961,928,1886,945,888,1834,1082,1021,2098,126,141,263,119,123,236,59,92,151,109,121,230,121,163,290,121,151,265,141,93,234,100,93,197,119,63,182,259,347,610,250,333,585,218,294,510,15,12,26,11,8,22,5,3,7,645,720,1365,598,722,1326,518,602,1121,446,660,1111,616,779,1392,675,860,1537,337,377,713,432,458,895,499,586,1088,69,103,173,69,113,187,111,158,264,438,607,1048,507,768,1275,479,793,1271,6,15,26,13,9,16,4,3,12,1302,1762,3066,1631,2134,3762,1761,2403,4169,57,65,123,97,77,175,124,115,234,129,223
