SA3_CODE_2016,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Notin_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Notin_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Notin_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Notin_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Notin_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Notin_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Notin_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75ov_Em_FT,C16_M_75ov_Em_PT,C16_M_75ov_Em_AFW,C16_M_75ov_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75ov_Unem_Lo_pt_wor,C16_M_75ov_Unempl_Tot,C16_M_75ov_Tot_LF,C16_M_75over_N_lab_forc,C16_M_75ov_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_T_T_labo_for,C16_M_Tot_Notin_LF,C16_M_Tot_LF_NS,C16_M_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot
11003,584,11,10,21,609,78,85,770,541,51,18,16,629,39,8,45,671,105,97,878,580,69,12,10,678,23,5,30,705,104,110,918,520,89,25,15,639,20,5,23,662,175,109,949,373,84,30,16,498,21,6,31,526,183,105,815,192,80,22,8,300,3,0,4,303,324,88,724,76,47,7,6,136,0,0,0,136,352,65,549,50,27,11,6,97,0,0,0,97,530,121,756,4792,834,197,162,5977,302,94,394,6376,2503,1194,10067,88,210,7,10,318,22,26,49,362,352,53,769,225,125,12,12,380,40,19,61,442,224,53,715,289,149,25,15,476,14,32,45,519,252,55,826,257,253,33,19,569,18,27,43,610,258,61,925,275,290,22,17,607,18,18,37,643,209,62,915,311,300,16,24,656,29,20,48,700,211,62,972,351,260,18,27,653,20,16,37,687,199,57,948,294,201,29,18,536,6,6,19,557,176,49,783
11004,1889,62,19,80,1964,250,197,2413,1600,222,37,38,1898,75,13,88,1983,307,180,2470,1581,244,56,38,1914,66,16,83,1994,334,176,2504,1409,289,64,46,1801,65,16,82,1884,475,204,2560,1078,334,61,22,1494,77,27,105,1596,798,208,2605,439,243,26,22,730,6,11,16,743,1348,206,2300,151,138,9,18,317,3,3,3,320,1334,174,1827,117,103,17,22,253,3,0,4,251,2381,329,2969,14081,3196,511,421,18209,852,264,1115,19333,9262,2535,31130,220,785,37,46,1092,100,91,187,1277,1199,77,2550,658,405,54,32,1144,89,43,138,1278,493,52,1825,650,448,63,28,1191,58,47,108,1294,538,53,1889,550,660,93,36,1337,54,47,99,1436,681,83,2194,685,822,67,35,1596,47,69,119,1716,616,95,2427,862,885,60,54,1856,63,58,118,1971,547,95,2612,1094,832,45,43,2012,67,48,116,2128,580,67,2777,971,699,52,33,1754,49,35,80,1836,634,78,2553
11101,3050,125,18,148,3199,368,144,3709,2740,396,73,39,3244,131,29,160,3404,464,182,4046,2503,404,90,33,3029,121,19,142,3171,544,148,3855,2161,437,120,37,2757,122,48,167,2928,897,159,3978,1126,490,88,19,1721,107,46,155,1874,1621,155,3655,316,320,38,6,684,12,17,29,716,2569,168,3452,78,167,15,4,265,3,11,9,275,2350,144,2769,31,73,5,8,121,0,3,3,122,4086,380,4594,20142,5696,848,397,27088,1433,702,2137,29222,15820,2119,47159,388,1424,97,98,2007,156,193,351,2360,1433,131,3927,1112,1025,70,67,2270,135,72,204,2474,584,106,3165,1078,670,99,31,1875,64,69,136,2018,657,94,2764,908,1142,166,43,2264,40,67,106,2367,945,96,3409,904,1579,115,42,2634,70,77,154,2785,983,118,3890,1195,1699,93,70,3059,69,87,153,3209,915,138,4261,1605,1484,99,60,3252,61,68,130,3380,860,142,4386,1342,1238,86,49,2725,69,41,114,2838,1104,129,4066
11102,1784,82,19,98,1885,239,87,2214,1559,222,32,38,1850,96,17,112,1962,288,107,2356,1410,232,52,32,1731,82,26,108,1835,376,96,2310,1335,264,74,18,1689,81,28,110,1801,559,123,2484,734,309,57,14,1111,57,33,88,1205,1061,112,2372,235,207,26,12,473,8,15,16,495,1733,140,2375,52,106,5,4,176,3,3,9,181,1622,124,1929,11,43,8,10,75,0,0,0,75,2725,297,3100,12173,3198,481,336,16191,1019,439,1454,17640,10605,1502,29752,219,701,61,58,1044,107,93,202,1244,977,79,2292,584,447,56,36,1121,86,43,126,1250,450,69,1764,468,408,58,18,954,46,46,89,1041,509,52,1610,527,642,88,28,1285,45,28,74,1353,655,65,2072,483,791,56,29,1367,51,70,124,1483,635,73,2199,680,844,49,35,1612,37,60,95,1700,585,64,2355,815,768,71,37,1693,46,23,69,1760,607,74,2446,726,688,73,29,1515,28,30,58,1580,738,73,2385
11103,4118,201,50,248,4372,581,260,5203,3228,512,93,55,3882,197,50,244,4126,664,293,5083,3073,546,92,54,3766,184,38,228,3988,865,328,5175,2582,615,106,34,3339,177,49,231,3567,1130,319,5010,1410,597,78,17,2099,101,79,182,2281,1883,257,4417,424,331,40,13,809,6,25,32,843,2786,228,3850,94,198,15,13,321,0,8,7,326,2436,225,2990,54,117,10,17,194,3,6,12,206,4219,655,5082,28148,8854,1044,657,38698,2191,1313,3504,42209,20263,3920,66391,446,1640,120,91,2291,198,296,495,2782,1936,225,4952,1982,2009,156,111,4262,247,229,480,4736,1361,328,6434,2139,1171,202,66,3583,124,93,214,3798,1156,230,5179,1593,1526,256,54,3431,111,101,209,3643,1344,218,5199,1329,1737,169,58,3297,102,110,208,3510,1319,217,5045,1546,1793,127,61,3530,81,87,172,3699,1201,205,5095,1832,1720,123,64,3749,104,90,189,3936,1128,240,5304,1649,1315,126,49,3134,67,44,110,3249,1339,229,4818
11201,1839,92,24,114,1952,264,228,2445,1346,421,55,37,1858,78,25,107,1966,296,232,2491,1402,492,56,31,1976,92,29,122,2100,423,288,2816,1252,607,71,42,1966,80,46,118,2087,636,283,3008,822,599,71,29,1516,54,45,101,1614,1194,326,3135,316,429,33,13,788,11,10,19,810,1803,258,2870,100,165,14,12,296,4,0,3,303,1493,174,1964,65,89,9,25,184,9,0,6,194,2566,413,3166,10241,5277,518,400,16434,789,421,1211,17644,10422,3089,31161,169,760,59,49,1041,60,109,173,1206,943,134,2289,453,476,32,28,995,88,52,140,1135,347,87,1570,421,399,48,17,881,52,42,93,980,397,74,1451,478,705,63,26,1272,56,54,111,1382,618,122,2124,590,928,59,41,1613,50,96,144,1762,688,132,2582,750,1087,68,36,1949,75,107,177,2130,595,112,2842,991,1215,66,46,2316,70,71,144,2456,612,178,3246,942,1033,78,38,2095,75,57,127,2220,703,149,3071
11202,1378,89,25,112,1491,298,166,1960,1129,355,37,32,1555,81,16,98,1651,404,174,2233,1219,357,44,32,1650,86,31,117,1768,543,209,2519,1198,417,60,20,1696,84,32,116,1812,699,225,2739,815,460,45,17,1332,61,54,118,1452,1065,256,2766,306,288,37,15,643,3,11,16,662,1491,194,2341,116,121,4,0,251,0,3,3,254,1184,136,1573,100,72,10,22,204,0,0,0,203,2066,272,2542,9445,4019,404,317,14185,910,458,1371,15553,9836,2387,27778,242,709,57,45,1055,84,122,210,1258,1191,96,2550,477,455,40,21,989,117,79,197,1184,590,72,1845,446,384,42,11,877,71,56,120,998,600,57,1653,464,547,43,22,1076,67,71,132,1211,669,74,1952,532,761,47,21,1354,66,64,130,1485,633,71,2193,804,853,60,22,1744,63,68,135,1875,603,70,2555,967,854,72,37,1928,66,47,117,2045,604,81,2722,891,784,85,32,1787,72,46,111,1904,658,88,2647
11203,2072,101,20,117,2191,280,174,2642,1559,379,39,36,2012,92,31,122,2139,393,186,2719,1562,450,57,35,2106,108,29,133,2239,462,196,2895,1462,498,71,32,2059,106,36,146,2203,818,242,3259,853,501,59,26,1443,88,44,129,1572,1293,250,3115,330,342,37,18,728,11,16,27,750,2309,251,3311,76,128,9,4,225,0,10,9,232,2140,216,2588,49,90,6,8,163,3,6,7,169,4180,600,4939,12134,4949,518,435,18032,975,464,1439,19476,13934,2830,36237,204,831,56,63,1152,77,103,177,1329,962,134,2426,464,525,29,42,1061,64,37,97,1162,383,69,1614,478,397,46,28,944,53,40,91,1035,505,76,1619,467,646,66,33,1203,39,58,93,1301,667,99,2064,551,868,67,36,1524,38,81,116,1642,734,131,2507,779,1043,61,39,1926,68,70,133,2060,658,144,2860,994,1032,59,41,2130,64,82,141,2274,707,139,3116,857,801,62,38,1756,43,49,98,1848,776,134,2759
11301,1164,40,6,49,1219,144,132,1490,1042,98,31,22,1203,35,14,45,1248,148,146,1546,1066,139,38,34,1273,38,7,51,1321,175,156,1655,1009,139,41,29,1221,39,16,53,1268,250,158,1676,665,150,37,14,873,21,11,35,906,392,146,1441,294,137,36,9,480,5,3,12,490,595,136,1222,87,90,10,6,192,0,3,5,193,589,111,893,61,74,8,14,162,0,0,3,162,1328,272,1765,9178,1757,364,304,11602,460,166,619,12220,4923,1924,19071,233,434,29,40,739,54,30,93,830,756,109,1696,508,208,28,27,771,58,23,77,852,267,70,1184,514,274,50,17,855,21,23,46,895,333,72,1296,414,474,55,19,965,26,28,55,1017,426,80,1520,464,565,52,34,1105,22,25,47,1156,366,85,1604,565,597,50,34,1244,23,15,42,1285,321,88,1692,618,529,48,36,1222,24,15,38,1261,269,66,1600,557,386,41,15,997,11,15,29,1025,322,68,1411
11302,329,13,0,19,344,70,33,450,267,28,13,5,322,17,3,17,338,72,32,444,349,51,13,3,414,11,3,13,435,81,57,572,311,44,18,16,393,10,9,13,409,95,56,558,230,58,20,9,308,9,5,17,325,150,47,522,101,43,13,3,160,0,9,9,169,301,48,512,45,30,7,4,81,0,4,4,89,277,31,394,33,40,4,3,74,0,3,3,81,475,105,660,2532,525,124,113,3293,132,53,190,3483,1936,560,5976,34,114,5,8,163,19,15,27,192,192,10,391,104,74,8,5,191,12,12,19,211,85,13,305,89,80,11,5,182,8,18,21,205,125,19,339,107,134,18,11,262,10,3,17,276,143,20,434,110,164,9,7,291,16,13,32,326,138,8,469,161,171,13,10,357,14,9,24,374,95,15,483,195,176,17,11,402,16,9,18,420,84,21,530,157,157,14,9,327,4,7,14,343,140,21,494
11303,2173,75,17,90,2262,377,166,2798,1883,247,36,37,2208,66,9,79,2288,369,191,2847,1866,255,62,36,2219,69,23,96,2320,376,200,2894,1741,301,76,43,2159,64,19,85,2244,520,212,2975,1106,368,79,30,1580,47,32,83,1666,928,202,2791,450,281,30,22,792,5,8,12,804,1513,202,2518,172,151,25,19,366,0,0,6,370,1383,155,1904,117,108,9,23,263,0,4,4,264,2609,308,3178,16975,3840,585,490,21887,860,374,1233,23121,11079,2561,36761,396,1011,62,79,1542,99,151,253,1794,1380,78,3254,1022,856,71,46,1997,111,93,205,2205,741,75,3021,924,586,96,32,1636,69,41,102,1742,605,72,2416,763,848,104,33,1743,57,66,126,1874,720,79,2671,872,980,65,37,1958,57,52,109,2066,665,79,2808,1035,1058,53,35,2191,51,49,108,2300,612,82,2987,1298,956,76,58,2380,68,52,116,2500,519,89,3105,1075,808,85,38,2004,51,32,87,2093,625,71,2791
11401,1922,90,27,120,2041,427,178,2646,1525,357,57,42,1980,90,25,116,2097,469,182,2747,1635,436,68,43,2180,88,38,120,2302,654,218,3180,1480,577,92,48,2198,100,44,141,2343,1060,234,3635,872,551,66,31,1522,70,46,119,1636,1851,241,3725,292,354,34,21,699,4,15,17,718,3142,298,4155,98,176,15,8,293,0,5,5,300,2714,251,3264,44,87,10,11,157,3,3,6,159,4494,587,5247,12866,4846,593,462,18769,1034,420,1452,20221,17480,3126,40827,230,847,61,80,1209,132,93,225,1432,1175,120,2720,582,466,43,43,1135,77,68,149,1280,418,76,1770,490,415,75,23,1001,65,47,108,1108,502,86,1704,428,688,66,18,1209,53,77,129,1336,790,92,2215,566,903,78,32,1584,63,98,162,1742,755,117,2616,756,1152,77,42,2027,93,97,190,2217,711,127,3059,979,1175,87,35,2284,92,86,180,2463,712,105,3279,862,910,81,31,1875,46,51,97,1974,925,126,3026
11402,1124,18,3,22,1147,123,97,1364,1003,142,37,16,1201,15,9,24,1228,145,97,1468,1012,171,27,19,1235,29,5,30,1264,156,130,1554,916,225,39,11,1199,18,3,25,1220,263,82,1567,595,276,25,7,902,21,20,33,942,489,98,1531,292,261,29,5,590,6,11,21,608,1047,104,1759,109,204,7,4,325,3,5,13,338,1101,115,1557,63,117,5,14,201,4,3,6,209,1949,232,2386,7738,2482,282,188,10682,242,153,390,11073,6251,1282,18610,146,380,16,29,576,29,29,58,625,844,50,1523,292,211,20,14,537,33,14,51,587,166,32,781,254,230,27,8,523,6,14,18,544,245,41,827,282,401,27,13,719,9,20,32,745,323,50,1119,364,589,35,14,995,14,22,40,1036,356,66,1456,475,684,33,17,1205,24,34,53,1264,337,65,1669,556,579,41,19,1204,24,25,46,1252,299,68,1617,489,506,37,21,1046,15,9,26,1072,299,68,1440
11501,4678,108,23,127,4807,224,144,5180,3949,395,42,56,4451,142,23,166,4616,255,134,5005,3843,452,58,47,4406,125,19,150,4556,281,152,4986,3174,467,85,31,3755,143,36,180,3938,465,119,4524,2027,614,59,23,2723,95,45,141,2864,1137,92,4090,832,539,40,23,1431,28,36,59,1493,1979,108,3578,230,289,13,7,540,4,14,15,554,1952,90,2600,37,147,8,11,205,4,5,5,206,3217,332,3761,29396,7249,665,512,37818,1143,837,1974,39796,13935,1667,55394,404,1824,117,106,2450,46,184,232,2681,2493,105,5284,1876,1386,105,100,3465,70,89,162,3630,634,131,4392,1843,528,127,55,2550,42,32,75,2625,476,106,3207,1381,1070,203,52,2697,35,45,81,2776,962,101,3842,1492,1625,125,60,3315,39,70,112,3422,1244,135,4800,1923,1907,111,67,4000,56,83,140,4137,1050,128,5317,2354,1790,90,81,4313,51,68,114,4430,921,147,5495,2135,1536,111,72,3861,36,38,75,3937,936,123,4992
11502,729,10,4,10,745,36,35,817,734,75,13,8,839,8,6,11,851,77,47,970,750,97,20,17,883,20,0,24,907,82,60,1046,608,110,17,16,745,18,10,22,768,111,49,930,374,139,18,5,534,12,6,13,553,185,33,776,214,152,11,5,385,10,0,8,394,353,38,785,82,93,14,0,190,0,0,3,192,419,37,641,47,52,8,6,112,0,0,0,111,754,52,922,5179,1485,157,135,6948,139,92,235,7184,2781,515,10478,85,285,32,17,422,12,39,49,469,471,37,980,323,242,14,14,596,12,18,23,624,98,37,760,204,88,12,8,307,11,6,15,326,97,19,442,216,185,27,6,432,4,9,11,444,173,14,638,249,305,21,12,583,6,10,11,600,198,39,837,322,416,15,18,766,7,16,20,791,186,40,1006,364,375,23,15,768,4,10,11,783,199,41,1021,382,318,17,16,735,3,11,13,745,193,33,967
11503,709,19,0,20,728,41,47,815,747,79,20,12,867,14,3,21,886,61,77,1019,727,79,11,8,837,14,4,18,852,67,77,994,599,105,20,15,735,12,3,11,753,118,79,945,332,99,19,6,461,15,6,23,489,222,56,765,133,110,14,8,265,3,3,4,275,349,59,674,43,49,3,7,97,0,3,3,104,363,45,514,18,30,0,3,52,0,0,0,52,460,41,552,5288,1118,178,158,6734,158,80,238,6970,2220,702,9893,132,277,18,15,447,20,25,52,496,369,50,924,275,149,24,10,455,7,4,11,470,74,44,582,208,106,17,4,332,3,3,9,337,120,26,485,186,254,30,10,482,5,9,18,500,202,45,750,277,368,32,10,692,10,9,18,708,209,54,976,342,399,12,20,784,4,16,26,807,182,44,1030,400,328,19,18,776,18,6,27,800,139,36,974,326,251,15,12,611,12,10,14,628,188,45,860
11504,1363,27,3,24,1387,52,43,1485,1123,86,13,14,1239,24,8,27,1265,47,51,1365,858,97,14,10,978,18,0,21,1000,53,52,1107,658,86,18,12,765,17,7,17,787,101,37,925,375,101,13,11,498,13,4,19,512,187,30,727,163,66,6,4,241,3,0,6,249,346,33,620,33,49,6,0,87,0,0,0,89,328,26,443,10,31,0,4,47,0,0,0,47,393,33,469,7493,1445,148,148,9229,179,139,323,9554,2366,479,12395,108,251,15,19,390,13,17,35,419,381,33,836,314,178,8,12,517,13,7,22,539,81,29,650,376,174,35,10,590,3,12,14,604,123,34,760,428,418,53,17,915,7,13,24,942,292,59,1281,395,441,39,18,894,9,16,23,917,305,49,1275,381,331,23,26,760,10,16,26,792,189,39,1011,381,249,16,11,664,6,9,16,678,149,28,856,346,184,16,10,562,4,3,5,568,124,26,724
11601,3817,140,28,172,3982,445,220,4644,2736,425,53,84,3306,120,29,153,3456,512,178,4143,2532,411,54,63,3066,121,28,148,3210,600,215,4029,2186,377,69,48,2687,127,53,185,2869,765,171,3806,1337,390,59,43,1834,100,61,166,1997,1195,169,3364,493,249,30,8,779,19,12,29,807,1890,144,2838,86,96,4,0,192,3,7,10,199,1581,121,1908,22,46,4,8,83,5,0,3,86,2573,258,2924,25819,6514,656,921,33913,1595,853,2452,36366,14261,2662,53287,415,932,61,84,1501,135,160,299,1793,2032,159,3982,1787,926,68,102,2879,158,96,252,3133,949,171,4248,1955,709,136,82,2881,129,84,209,3086,1205,197,4495,1562,944,155,63,2723,91,90,178,2905,1386,172,4460,1416,1039,101,49,2610,103,95,195,2805,1272,190,4268,1575,1061,71,69,2782,96,83,180,2961,1063,189,4206,1735,1027,98,72,2931,77,82,152,3088,980,164,4232,1625,886,96,73,2675,79,55,135,2808,1103,164,4073
11602,3619,73,15,82,3706,292,142,4140,2497,216,59,51,2822,70,13,78,2900,237,124,3259,2037,207,44,29,2321,66,7,75,2397,230,96,2725,1397,208,43,26,1681,58,19,73,1751,324,85,2165,822,230,36,15,1106,63,31,90,1198,558,79,1839,307,149,10,10,478,8,8,22,493,871,51,1420,55,68,0,5,130,5,7,12,139,686,50,871,15,19,0,3,39,0,0,5,42,877,67,983,20110,3798,461,460,24825,763,521,1281,26111,7414,1317,34840,213,546,37,36,839,43,64,108,948,969,73,1985,929,420,37,51,1434,53,32,87,1522,382,81,1985,1286,447,106,30,1864,41,38,76,1941,511,83,2542,1102,732,140,39,2014,34,50,89,2104,784,128,3014,978,799,52,24,1854,30,44,78,1929,711,134,2776,1002,667,42,49,1759,39,44,82,1842,439,103,2379,910,492,48,42,1485,26,28,57,1546,350,90,1987,750,355,40,23,1175,21,13,29,1201,368,61,1633
11603,2710,119,23,148,2853,430,194,3477,2097,330,34,74,2537,131,31,163,2703,549,221,3473,2007,324,70,63,2465,111,31,138,2611,553,215,3375,1620,267,46,40,1970,88,34,117,2092,695,175,2962,921,241,51,32,1244,77,32,110,1353,878,155,2386,284,130,14,17,449,9,7,16,468,1429,134,2033,46,63,0,8,116,3,3,7,121,1169,101,1396,17,16,3,4,41,0,0,0,44,1517,150,1707,18567,4576,477,789,24409,1532,688,2217,26626,11845,2567,41045,311,730,48,83,1167,177,162,340,1505,2125,222,3857,1194,610,48,113,1963,197,104,301,2270,1078,241,3587,1113,527,86,70,1797,124,89,207,2002,1224,219,3445,1014,695,97,62,1872,98,109,204,2073,1463,256,3788,1063,735,56,65,1915,106,105,209,2123,1356,258,3737,1281,726,65,78,2148,85,87,171,2323,1136,219,3673,1233,606,63,41,1943,85,74,154,2103,898,191,3196,995,439,49,62,1540,55,33,82,1625,1002,170,2800
11701,1403,42,9,50,1454,119,106,1675,1007,164,16,28,1217,48,13,56,1275,147,101,1520,937,149,14,19,1118,39,7,46,1167,179,96,1440,690,167,31,22,907,32,15,48,952,200,77,1237,375,146,7,12,540,25,10,39,583,307,68,960,157,94,13,8,269,0,4,4,277,504,60,841,61,38,0,3,102,0,3,3,102,510,44,661,14,19,5,0,33,0,0,0,32,1036,144,1217,9191,2442,258,293,12183,411,298,714,12891,4872,1402,19174,85,233,10,20,351,30,31,61,413,581,59,1058,468,280,26,45,820,26,34,57,879,268,85,1227,627,205,38,15,890,33,19,51,943,272,97,1313,616,317,56,15,1008,33,25,53,1059,348,104,1506,532,359,47,35,975,15,25,37,1013,339,87,1444,507,345,26,29,906,23,25,41,954,256,82,1296,518,267,25,26,835,16,20,29,866,269,65,1205,465,253,24,18,761,20,17,35,796,306,68,1170
11702,1872,51,12,61,1930,166,175,2271,1291,224,25,18,1566,54,20,74,1633,220,176,2034,950,201,29,18,1199,47,12,64,1263,250,141,1654,712,188,28,15,936,44,16,63,996,318,117,1435,405,167,10,10,587,30,14,45,637,419,92,1145,160,95,11,3,264,4,14,18,278,620,82,975,36,40,0,0,82,5,4,8,90,546,56,691,19,25,0,3,41,0,3,3,45,1141,122,1304,11398,3186,298,262,15141,513,321,839,15974,5043,1946,22971,76,236,19,13,349,18,48,67,415,508,94,1012,735,560,37,40,1383,41,49,86,1467,349,174,1987,1363,429,68,41,1902,41,35,74,1980,338,221,2534,1389,501,98,35,2025,33,28,62,2084,473,192,2750,1081,519,112,19,1730,25,39,66,1795,455,166,2420,812,465,50,27,1360,26,29,53,1411,369,157,1939,785,338,36,29,1187,27,18,43,1233,327,117,1675,614,263,33,18,930,26,24,50,974,357,129,1466
11703,6317,231,64,300,6611,644,1054,8315,4070,666,97,67,4899,248,52,305,5206,684,878,6767,3249,627,97,44,4022,168,48,213,4234,888,804,5927,2395,541,77,30,3047,155,63,219,3259,975,691,4928,1301,562,55,27,1949,118,52,168,2113,1225,497,3838,634,414,38,19,1099,18,32,46,1146,1723,465,3331,211,204,9,9,432,8,15,19,454,1399,282,2141,76,149,8,5,242,3,7,9,257,2263,535,3057,48757,13900,1369,1104,65124,2157,1813,3968,69094,20539,13853,103486,231,718,46,42,1035,48,195,240,1275,1554,764,3593,3036,2368,176,128,5710,133,401,537,6251,2389,2636,11273,6132,1702,231,107,8174,167,202,368,8545,1393,2879,12816,5176,1337,308,83,6898,131,77,207,7111,1074,2192,10372,2986,984,201,50,4226,90,69,156,4381,887,1408,6681,1995,764,101,46,2906,76,60,137,3039,678,1050,4775,1694,599,67,36,2400,67,59,126,2524,662,854,4039,1411,601,62,38,2112,45,41,84,2197,803,819,3820
