SA3_CODE_2016,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85o,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85ov,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85o,C16_P_BD_Tot,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85o,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85_ov,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85_ov,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85_ov,C16_P_CL_CL_nfd_Tot,C16_P_CL_T_15_19,C16_P_CL_T_20_24,C16_P_CL_T_25_34,C16_P_CL_T_35_44,C16_P_CL_T_45_54,C16_P_CL_T_55_64,C16_P_CL_T_65_74,C16_P_CL_T_75_84,C16_P_CL_T_85_ov,C16_P_CL_T_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85o,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85_ov,C16_P_LE_NS_T,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85o,C16_P_T_T
11004,10,152,556,826,921,710,420,170,44,3800,218,1037,2204,2290,2346,1817,973,382,93,11359,74,190,243,220,162,137,52,12,6,1102,39,69,143,183,237,234,125,38,8,1079,330,1297,2595,2696,2741,2190,1147,430,105,13545,21,37,78,95,210,225,152,65,15,907,577,318,596,760,871,927,1017,959,445,6467,948,2058,5129,5750,5917,5149,3179,1789,666,30586,0,13,217,244,245,173,88,32,9,1018,0,12,135,169,155,193,87,32,3,794,0,286,1394,1336,938,900,512,188,52,5609,16,157,752,933,1056,1008,573,229,72,4792,234,1050,2664,2333,2366,2043,1213,505,116,12528,62,142,203,175,175,153,106,31,4,1045,25,82,181,215,291,335,264,98,25,1518,327,1275,3046,2729,2836,2526,1583,629,144,15099,15,34,69,61,62,89,87,62,20,500,655,455,941,916,1063,1249,1240,982,441,7945,1019,2226,6563,6387,6349,6147,4168,2161,745,35764
11101,36,377,1108,1698,1798,1444,730,334,91,7609,288,1480,3236,3629,3934,3067,1982,1084,303,19003,102,168,261,239,248,171,74,15,7,1275,36,104,189,322,401,455,271,116,32,1927,421,1748,3689,4188,4579,3694,2327,1221,341,22213,22,60,94,145,278,285,203,95,38,1216,662,356,627,922,1139,1178,1319,1476,726,8398,1140,3048,8447,10283,10671,8989,5558,3427,1270,52846,0,15,492,737,624,561,316,99,19,2849,0,13,231,344,319,461,204,43,12,1639,9,566,2826,3130,2176,1908,1123,381,80,12203,46,365,1286,1767,2005,1791,1040,429,143,8864,275,1540,3686,3541,4188,3362,2419,1207,402,20619,107,168,192,236,213,213,117,46,9,1287,48,99,215,290,500,583,544,227,73,2578,424,1803,4087,4062,4897,4152,3078,1482,481,24487,9,21,65,105,128,189,211,86,31,851,405,327,674,729,930,1087,1259,1249,747,7405,889,3115,9660,10872,11080,10148,7228,3775,1519,58297
11102,11,188,605,835,939,802,531,259,81,4246,239,1034,1993,2401,2514,1985,1206,590,170,12126,59,122,170,160,133,95,57,17,3,826,24,51,120,171,226,253,159,95,28,1127,324,1215,2281,2738,2872,2333,1418,700,201,14083,6,32,63,119,166,171,125,71,32,796,421,208,379,514,646,756,832,790,436,4976,769,1889,4459,5450,5810,5411,3620,2136,822,30361,0,7,213,310,290,310,272,108,21,1532,0,11,95,142,144,216,130,46,8,793,0,258,1349,1172,871,983,711,285,88,5719,41,251,797,1037,1074,1093,705,348,88,5428,242,1033,2581,2513,2680,2360,1591,726,219,13947,84,115,148,161,111,108,76,15,3,822,26,81,148,251,279,347,344,177,55,1712,350,1231,2875,2928,3075,2816,2008,917,285,16485,3,11,50,51,79,102,116,76,20,508,287,224,439,460,616,721,992,790,795,5316,688,1995,5820,6091,6146,6241,4928,2562,1300,35784
11103,37,745,1999,2260,2046,1597,709,380,88,9866,341,2192,4690,4036,4239,3001,1764,1019,307,21576,162,327,424,284,255,171,64,20,5,1716,37,156,259,374,438,446,238,129,26,2111,545,2670,5369,4696,4936,3618,2062,1165,344,25410,15,94,197,191,303,313,198,111,56,1478,751,866,1448,1380,1629,1472,1605,1686,1146,11978,1359,6049,16616,14463,13290,10278,5919,3835,1754,73566,4,60,1765,1810,1322,1052,526,157,37,6738,5,46,433,547,553,638,270,59,19,2563,9,1728,7034,5166,3261,2697,1367,515,131,21898,92,745,2284,2435,2450,2027,1142,447,165,11800,429,2318,5228,4063,4365,3654,2187,1061,398,23691,158,289,346,271,242,194,114,33,17,1655,52,191,304,402,536,620,479,192,57,2834,633,2796,5880,4731,5143,4464,2783,1282,472,28184,13,83,151,149,153,165,180,89,53,1039,513,730,1441,1146,1469,1589,1532,1516,1428,11363,1265,6192,18978,15985,14353,12641,7798,4066,2314,83588
11201,19,140,562,1109,1337,1174,617,260,92,5313,129,610,1562,2011,2538,1927,955,493,164,10396,61,92,160,146,161,130,39,19,8,820,21,40,120,176,225,261,110,52,35,1051,214,745,1842,2338,2932,2325,1108,563,206,12268,7,27,71,133,228,275,158,98,36,1028,409,245,477,666,847,918,786,824,468,5648,657,1373,4428,6899,7837,7123,3602,2062,896,34866,0,5,273,420,510,561,351,89,15,2234,4,10,120,271,298,432,195,43,8,1380,4,211,1529,2197,2018,1951,1168,351,121,9551,29,147,766,1125,1370,1508,953,362,118,6383,126,617,1721,2053,2317,2385,1399,568,192,11378,44,74,108,96,136,136,88,22,12,722,27,71,138,215,324,397,320,133,42,1651,199,763,1964,2365,2769,2917,1809,719,244,13751,3,19,43,62,87,110,146,68,30,567,554,342,844,1030,1278,1519,1254,922,694,8441,787,1501,5549,7467,8330,9000,5890,2544,1234,42310
11202,12,104,441,738,917,881,377,162,31,3663,173,807,1685,1842,2374,1736,815,342,70,9848,96,182,211,165,159,118,39,4,3,978,16,58,147,186,233,230,90,33,6,999,294,1047,2042,2194,2759,2091,942,382,83,11824,9,32,69,105,205,212,101,53,22,806,462,260,451,565,791,759,731,676,356,5044,781,1645,4152,5199,6372,5569,2695,1432,523,28370,0,9,139,247,256,308,196,40,11,1190,0,8,72,167,222,257,161,29,10,924,3,205,950,1371,1187,1289,619,226,56,5907,16,153,479,719,923,1099,599,191,67,4252,197,822,1891,1904,2206,2142,1191,409,129,10899,79,158,185,144,179,156,68,17,0,991,26,65,152,178,294,325,230,93,32,1400,299,1042,2233,2231,2686,2630,1485,518,161,13291,10,12,34,36,46,110,89,45,15,398,574,393,659,750,1011,1201,1003,732,417,6738,904,1826,4559,5524,6329,6886,4164,1783,738,32705
11203,31,214,653,1090,1204,999,598,309,74,5174,186,729,1964,2495,2862,2169,1436,915,269,13028,81,122,194,136,169,139,48,21,4,917,27,59,162,200,271,269,154,82,19,1240,295,905,2315,2830,3304,2575,1644,1017,294,15187,15,32,96,132,251,237,167,126,35,1086,489,294,555,724,969,1108,1247,1531,836,7746,835,1705,4993,6647,7391,6421,4342,3249,1318,36905,0,18,195,335,337,356,230,58,24,1544,0,7,131,245,232,310,166,38,8,1140,0,247,1333,1832,1416,1376,897,330,97,7529,29,208,892,1237,1459,1427,947,394,117,6727,235,816,2192,2615,2814,2834,1958,1064,335,14867,57,84,144,162,149,159,91,26,9,881,27,70,191,252,337,454,339,181,74,1920,319,978,2525,3022,3305,3445,2384,1270,419,17670,7,15,46,63,95,127,136,95,35,627,498,343,682,823,1075,1427,1532,1468,1052,8904,858,1817,5803,7561,7924,8468,6301,3664,1753,44134
11301,8,92,345,430,427,263,130,45,11,1755,132,600,1340,1267,1282,793,375,146,25,5948,50,66,131,104,107,45,15,8,0,529,17,38,79,122,136,102,39,10,6,552,196,713,1550,1492,1522,945,428,161,30,7030,7,25,54,82,97,89,42,30,16,429,390,274,515,546,622,618,594,496,218,4264,599,1262,3288,3394,3294,2340,1347,793,294,16617,0,14,110,120,108,62,33,9,5,463,0,6,65,89,78,82,27,14,0,365,0,160,863,743,527,390,177,64,18,2952,16,102,475,466,495,370,199,87,29,2231,155,650,1484,1291,1282,1071,518,198,50,6696,43,68,94,98,99,68,36,10,4,520,23,49,105,106,195,177,94,25,5,786,220,761,1683,1499,1575,1322,648,229,57,8003,13,22,45,36,35,50,47,23,10,271,423,323,680,663,751,839,763,643,410,5486,674,1383,3927,3615,3563,3111,1904,1066,530,19775
11302,0,13,71,132,170,158,90,28,14,688,43,175,402,451,528,305,187,77,18,2187,15,27,38,24,32,19,12,3,0,179,9,6,24,44,32,28,13,4,0,158,66,211,468,519,594,358,206,86,19,2524,0,3,14,18,34,23,15,14,0,130,84,65,160,163,169,197,209,150,73,1273,151,323,876,1071,1147,920,612,318,108,5526,0,0,29,28,19,32,16,3,0,129,0,0,11,26,18,30,17,5,0,122,0,38,210,199,153,144,99,33,14,892,5,23,101,157,147,205,131,52,15,835,25,173,400,394,463,417,252,98,22,2235,7,20,33,21,35,28,19,6,0,172,3,10,38,47,47,50,38,12,5,248,39,194,464,462,543,488,315,118,28,2650,0,0,5,8,3,19,5,9,0,46,117,77,195,227,255,307,273,208,138,1803,161,338,1009,1099,1144,1219,861,430,205,6470
11303,27,195,681,950,1058,827,392,174,55,4360,353,1485,2708,2558,2669,1886,856,372,111,12996,132,191,268,222,207,106,37,13,3,1183,33,108,191,209,264,254,132,49,18,1257,522,1784,3166,2989,3144,2255,1027,431,135,15441,12,33,85,134,210,247,122,83,27,966,576,508,749,873,986,952,981,934,448,7010,1136,3015,6888,7152,7077,5670,3074,1820,717,36538,0,9,300,402,396,351,174,53,13,1703,0,18,191,222,237,255,91,19,6,1047,9,495,2137,1983,1286,1084,571,245,65,7888,25,260,942,1070,1125,1062,641,244,68,5444,301,1607,3233,2582,2753,2364,1270,506,157,14769,87,180,231,190,227,159,96,18,8,1197,37,89,211,217,346,387,277,110,42,1714,428,1879,3669,2991,3331,2908,1640,635,204,17682,10,21,76,47,54,95,110,61,19,488,621,586,1091,1077,1127,1271,1196,981,443,8397,1089,3279,8406,7784,7559,7035,4427,2244,821,42647
11401,17,180,570,1093,1313,1236,811,338,73,5631,203,1036,2374,2662,3175,2708,2080,1113,292,15646,109,152,201,245,237,160,78,22,6,1211,31,85,133,204,331,350,238,88,29,1480,341,1273,2718,3112,3742,3214,2401,1217,325,18336,14,41,84,115,274,293,255,135,40,1253,684,458,786,938,1234,1208,1504,1554,718,9086,1053,2170,5207,6833,8308,7775,5927,3576,1246,42100,0,14,212,305,355,433,346,105,19,1789,0,22,173,212,234,362,237,57,8,1303,3,231,1161,1333,1169,1532,1052,378,89,6953,23,210,762,1171,1441,1632,1209,493,105,7045,249,1181,2923,2745,3173,3347,2633,1312,370,17935,78,171,220,195,198,209,133,41,3,1251,28,82,176,256,388,537,505,206,71,2253,350,1438,3320,3191,3760,4086,3276,1560,449,21441,10,11,62,67,96,163,211,78,27,732,617,541,1033,986,1211,1520,1947,1549,935,10339,1008,2466,6724,7265,8282,9733,8271,4221,1633,49603
11402,6,93,260,629,775,767,591,269,57,3444,105,497,924,1231,1391,968,741,326,63,6244,36,47,73,85,91,67,42,9,3,441,9,41,65,129,163,199,159,72,6,850,147,582,1059,1441,1642,1237,939,413,69,7536,4,16,49,74,126,129,145,66,14,639,251,116,194,350,464,557,576,545,394,3464,413,930,2165,3742,4363,4153,3252,1720,612,21347,0,8,148,309,324,403,393,155,22,1770,0,8,67,114,179,244,180,55,6,857,3,123,651,993,998,1034,1016,465,111,5394,16,117,372,616,789,794,845,396,112,4061,95,517,1176,1190,1403,1203,902,458,110,7066,32,46,60,68,92,80,68,24,3,485,19,31,72,133,199,259,317,158,40,1222,148,588,1308,1392,1695,1548,1283,644,157,8769,3,9,27,22,42,77,96,47,32,352,253,140,317,414,554,593,782,591,349,3994,420,992,2891,3860,4589,4692,4595,2351,791,25190
11501,77,706,1623,2798,2913,2154,1073,380,149,11878,214,1070,1747,2519,2636,2044,1272,537,161,12194,57,102,145,218,231,216,86,23,7,1080,36,98,190,393,532,561,308,122,27,2260,304,1265,2081,3128,3396,2827,1664,677,186,15539,28,120,239,396,573,589,384,175,72,2565,596,312,491,659,760,776,680,638,652,5564,1014,4470,10713,15464,15593,11745,5581,2417,1216,68207,3,131,2019,3589,2698,1778,764,208,36,11224,0,38,271,677,707,627,314,77,18,2721,15,2057,5529,7048,5650,4259,2215,657,171,27598,69,655,1538,2562,3062,2434,1561,575,223,12677,212,891,1661,2107,2610,2077,1467,729,224,11978,54,55,109,174,189,167,120,26,9,897,40,101,190,367,603,696,571,210,77,2850,305,1045,1955,2646,3405,2940,2161,963,314,15727,8,42,132,215,256,302,254,138,47,1396,347,253,602,693,775,757,856,770,898,5945,750,4210,12038,17434,16553,13091,8116,3386,1710,77288
11502,19,137,249,453,521,464,230,86,30,2188,56,283,433,694,788,592,387,137,51,3418,9,21,33,45,46,32,26,4,0,207,6,14,42,71,109,122,66,15,7,455,72,318,509,813,940,739,477,163,60,4079,3,14,26,73,100,87,73,30,17,416,117,58,80,164,229,218,192,175,127,1351,211,759,1463,2456,2897,2399,1358,553,267,12365,0,17,143,215,286,225,150,38,7,1076,0,6,31,65,104,122,57,11,3,392,0,289,557,747,788,653,411,125,40,3614,18,108,269,441,570,431,302,118,39,2296,57,263,530,610,852,574,460,193,61,3588,7,24,15,44,41,30,26,10,0,200,9,19,37,74,135,141,112,44,18,592,74,303,580,731,1030,737,604,242,81,4383,4,3,23,26,54,51,54,26,11,253,143,95,114,170,264,264,254,167,91,1574,244,827,1725,2389,3102,2478,1827,728,275,13589
11503,9,88,208,400,443,327,158,35,6,1679,89,413,657,1033,998,579,295,95,21,4185,35,24,61,52,54,26,9,0,0,260,17,29,44,83,88,69,44,18,0,389,141,462,766,1174,1145,674,347,112,20,4833,7,18,30,70,113,105,69,17,8,433,205,102,136,296,292,267,242,108,54,1710,359,784,1487,2523,2639,1938,1032,343,104,11202,0,18,76,84,146,130,68,23,3,561,0,4,38,54,79,104,51,0,3,333,0,121,357,431,446,408,226,64,15,2068,21,122,273,399,510,389,222,67,18,2018,96,442,863,913,1082,734,398,132,31,4700,15,37,42,64,48,38,17,7,0,267,4,19,49,78,107,125,75,26,3,493,124,508,953,1047,1235,902,486,158,42,5454,3,9,8,25,37,31,35,16,7,175,171,109,176,249,379,339,275,109,39,1853,323,894,1881,2295,2839,2303,1368,440,119,12470
11504,18,138,341,679,425,261,108,15,6,1986,78,286,683,1056,781,488,279,69,17,3736,15,30,39,75,49,29,5,3,0,251,9,27,56,117,84,66,21,7,0,385,104,343,781,1243,909,586,310,75,17,4366,4,23,65,99,113,100,42,22,3,466,133,93,147,259,210,233,165,79,32,1361,256,820,2191,3622,2461,1659,794,229,61,12092,0,21,312,460,304,159,57,18,5,1324,0,3,66,124,95,91,26,12,0,413,3,277,1009,1404,854,460,209,58,11,4292,25,149,432,763,699,377,207,41,9,2699,82,344,819,1108,1014,625,341,117,25,4472,22,18,42,72,55,36,15,3,0,253,11,27,64,124,147,109,71,22,9,579,107,390,917,1299,1212,770,427,143,29,5297,6,7,29,46,67,44,28,14,0,241,123,86,181,250,259,204,192,98,33,1412,268,937,2938,4345,3480,2102,1153,371,89,15679
11601,62,770,2163,1972,1490,1013,399,129,33,8026,253,1285,3216,3044,2752,1998,988,500,91,14126,97,156,340,278,223,144,41,10,3,1299,32,117,283,346,370,317,136,40,8,1635,383,1554,3839,3662,3349,2455,1163,551,105,17058,34,114,385,420,445,405,205,103,36,2149,771,545,1195,1096,1154,1110,975,938,402,8184,1261,4109,13487,11528,9515,7059,3344,1871,613,52792,0,148,2293,1996,820,572,213,43,13,6098,3,39,298,370,264,192,86,12,0,1267,20,1277,5464,4195,2525,1930,933,232,44,16623,82,804,2655,2252,1818,1281,599,187,48,9718,246,1218,3238,3125,2836,2131,1232,606,165,14791,79,130,232,253,202,182,61,21,5,1176,41,112,313,432,422,426,271,75,32,2123,368,1460,3788,3808,3468,2748,1563,703,199,18094,14,63,236,236,230,204,112,43,17,1164,567,578,1379,1197,1109,1154,1034,733,436,8189,1053,4369,16105,14054,10244,8083,4546,1959,753,61158
11602,37,439,1503,1708,1008,521,154,42,6,5411,184,752,2122,2224,1489,931,348,114,19,8184,44,90,171,170,129,64,24,7,0,697,18,50,168,282,198,129,52,12,0,903,248,892,2457,2676,1813,1124,424,133,22,9785,23,73,223,290,264,195,61,27,6,1155,393,355,725,715,558,424,287,147,50,3663,706,2454,9414,9617,6157,3525,1274,405,89,33645,0,60,1473,2320,993,524,183,36,10,5589,3,19,274,445,232,142,60,9,0,1170,14,936,4136,4685,2512,1339,591,123,23,14355,48,464,1651,2136,1522,828,315,76,16,7056,172,729,2072,2401,1912,1206,601,170,36,9288,39,88,123,170,145,108,24,9,0,700,31,78,194,322,336,250,137,34,0,1387,249,897,2385,2885,2392,1560,763,204,40,11372,6,28,125,187,145,115,70,26,0,702,294,375,1088,1100,730,581,412,179,61,4819,611,2775,11125,13758,8520,5078,2391,653,147,45064
11603,44,534,1203,1118,884,443,161,63,17,4471,288,1069,2335,2295,2147,1276,581,195,38,10236,114,174,348,270,170,94,22,8,0,1203,48,114,259,299,216,159,49,13,7,1170,448,1356,2945,2870,2541,1532,653,218,51,12606,30,116,276,321,315,278,115,53,11,1512,963,645,1178,1236,1083,1071,832,476,186,7675,1501,3278,8165,7866,6701,4369,2053,914,284,35129,0,81,954,887,348,204,103,16,5,2600,0,26,145,182,107,69,31,11,0,579,14,826,2884,2441,1695,1253,517,103,46,9775,71,620,1840,1479,1173,774,268,102,32,6368,286,1258,2731,2308,2278,1690,764,298,70,11680,106,155,275,229,207,149,54,6,5,1177,51,136,321,396,377,281,135,61,5,1766,438,1545,3325,2937,2859,2125,945,365,74,14620,18,51,150,169,147,124,75,22,8,767,790,651,1301,1162,1224,1037,925,548,175,7826,1338,3796,10598,9267,7555,5590,2868,1167,341,42530
11701,20,230,729,763,495,282,126,54,12,2718,58,271,782,898,796,543,362,190,39,3938,15,30,58,68,52,24,16,3,0,270,3,28,83,118,110,76,40,13,10,489,81,333,928,1088,958,640,412,208,52,4700,5,47,104,109,124,100,84,35,14,619,239,223,504,522,433,487,475,370,179,3430,348,1245,4714,4297,3026,2043,1278,718,275,17937,0,69,1195,861,410,204,71,13,4,2836,4,20,118,162,123,64,23,7,0,513,11,809,2745,1728,963,523,246,83,16,7116,27,286,878,930,710,394,170,87,29,3525,57,356,1005,933,891,624,370,211,55,4510,12,34,64,64,59,46,23,10,3,313,7,40,98,143,154,151,73,35,3,712,74,430,1175,1138,1107,821,474,252,62,5536,9,45,74,63,81,67,32,27,7,393,218,314,753,564,475,437,380,325,195,3650,345,1967,6938,5439,3868,2527,1393,790,305,23568
11702,18,390,1143,1106,686,350,121,52,5,3868,52,373,1040,1012,648,421,215,89,32,3881,21,43,113,97,69,28,8,0,0,391,5,39,115,130,112,65,45,14,3,532,81,446,1269,1241,836,515,263,106,35,4801,3,34,140,133,150,104,71,24,13,663,218,326,898,748,575,515,396,351,153,4174,319,2107,8522,7449,4522,2715,1183,597,227,27638,3,77,1526,1395,938,569,208,43,7,4765,0,31,343,364,301,220,93,10,3,1367,10,1171,4782,2995,1699,830,344,92,15,11943,14,332,1179,1065,795,433,188,60,22,4075,48,330,1169,861,757,473,244,153,38,4071,9,37,68,76,57,46,21,3,0,317,7,44,100,142,156,154,95,19,8,732,63,406,1337,1082,976,669,365,177,53,5122,3,16,90,63,59,43,39,13,4,334,161,379,1234,849,633,465,372,318,194,4602,253,2405,10492,7815,5400,3231,1612,709,287,32204
11703,101,1822,5042,3267,1842,1269,618,237,48,14248,162,1283,3374,2168,1531,991,523,238,56,10323,47,163,346,214,144,108,28,14,0,1057,16,113,398,385,318,249,96,37,8,1615,229,1555,4114,2773,1988,1349,647,283,64,12995,48,237,750,525,434,332,235,119,37,2722,1070,3550,7672,3785,2721,2145,1482,1024,529,23971,1488,12827,48191,24750,14325,9840,4761,2243,794,119219,6,693,10756,6296,3294,2221,1110,276,58,24716,10,149,1559,1151,802,616,296,56,3,4636,93,8377,27332,11412,5354,3477,1872,630,173,58722,159,2013,5894,3590,2282,1541,908,370,100,16847,186,1251,3865,2032,1739,1154,696,254,85,11269,46,148,250,195,158,106,52,20,7,980,43,182,552,435,444,364,253,91,40,2400,279,1575,4669,2655,2343,1622,999,366,126,14650,84,240,580,313,229,188,143,72,19,1861,1216,4116,9429,4466,3073,2462,1664,1024,506,27954,1851,17160,60224,29884,17386,12121,6989,2786,985,149386
11801,34,497,2442,2220,1665,1281,827,400,148,9505,54,522,1655,1294,989,893,623,360,179,6565,14,56,139,104,87,64,30,12,12,511,9,65,235,237,210,224,163,72,36,1250,70,639,2034,1630,1282,1177,821,439,225,8322,11,92,355,325,371,357,326,221,130,2184,631,1024,3481,2365,1682,1477,1281,1010,781,13726,760,4206,22750,17304,11913,9320,5680,3085,1616,76631,0,142,3337,3526,2534,1654,1144,356,102,12799,0,17,676,709,536,454,269,99,19,2784,17,1907,11755,8014,5240,3562,2365,905,366,34125,26,387,2120,2074,1713,1355,1061,499,200,9432,56,371,1582,1083,1026,757,742,400,192,6205,14,36,100,91,90,61,42,23,5,460,16,89,284,267,344,321,326,140,92,1873,84,504,1962,1437,1460,1136,1100,563,288,8537,3,51,259,193,185,200,217,108,59,1288,464,818,3378,2178,1696,1314,1389,1114,784,13134,599,3826,23487,18128,13363,9668,7551,3646,1827,82094
11802,59,705,2235,2375,1708,1197,544,318,134,9268,107,832,2307,1979,1856,1320,860,530,195,9992,37,101,179,159,141,84,41,19,7,762,23,92,234,307,354,259,151,71,27,1515,166,1028,2718,2441,2348,1662,1058,613,230,12265,47,131,331,316,395,392,287,172,85,2158,821,1423,2563,1947,1583,1365,1227,1074,593,12591,1113,6369,20530,16279,11736,7964,4394,2674,1237,72300,3,311,4092,3561,2335,1348,738,202,56,12650,13,60,584,731,503,418,215,73,16,2610,45,3869,10035,6766,4295,2609,1298,480,201,29601,58,656,2183,2279,2042,1394,813,330,148,9906,116,668,2442,1995,1888,1450,1023,567,262,10409,41,69,129,123,137,108,77,26,8,714,44,101,264,303,409,408,295,129,64,2026,201,842,2836,2423,2435,1959,1406,718,334,13154,41,121,226,208,192,198,142,94,42,1272,689,1444,2811,2082,1647,1357,1277,1008,740,13049,1054,7306,22762,18053,13441,9282,5888,2910,1536,82229
