SA3_CODE_2016,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85o,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85ov,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85o,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85o,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85_ov,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85_ov,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85_ov,C16_M_CL_CL_nfd_Tot,C16_M_CL_T_15_19,C16_M_CL_T_20_24,C16_M_CL_T_25_34,C16_M_CL_T_35_44,C16_M_CL_T_45_54,C16_M_CL_T_55_64,C16_M_CL_T_65_74,C16_M_CL_T_75_84,C16_M_CL_T_85_ov,C16_M_CL_T_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85o,C16_M_LE_ID_Tot,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85_ov,C16_M_LE_NS_T,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85o,C16_M_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot
11004,290,181,326,412,418,444,449,391,131,3046,466,1027,2405,2806,2911,2738,1737,908,250,15252,0,3,79,100,103,95,50,25,7,456,0,0,43,39,52,48,34,14,0,237,0,94,453,458,349,362,197,73,18,2001,5,36,245,360,370,392,227,84,23,1731,106,622,1631,1450,1479,1416,981,459,103,8250,28,55,59,54,58,35,28,9,0,314,6,21,90,78,86,81,83,44,7,495,136,698,1772,1579,1616,1536,1094,518,109,9056,11,15,45,31,21,28,25,22,3,197,353,237,515,504,532,580,577,421,134,3844,504,1087,3149,3062,3041,3036,2204,1149,294,17523,0,0,37,59,55,33,6,0,0,191,0,3,64,95,137,64,18,7,0,393,0,145,646,485,542,327,121,72,12,2346,7,77,346,461,517,333,181,75,22,2016,89,332,575,628,569,267,83,20,7,2568,74,116,178,162,128,62,21,5,0,742,9,48,113,164,154,139,43,29,3,693
11101,347,179,333,465,541,526,500,560,215,3660,562,1458,4106,5283,5666,5117,3336,1938,597,28067,0,8,184,318,309,293,197,72,16,1399,0,0,68,114,116,161,85,24,3,578,3,202,977,1221,915,898,538,191,37,4990,5,113,497,753,872,762,464,168,64,3706,111,866,2353,2293,2830,2524,2073,1113,343,14492,37,78,70,52,45,47,39,17,7,394,13,32,80,98,134,185,205,101,26,873,157,969,2503,2441,3011,2759,2319,1229,374,15763,10,12,33,53,47,59,71,27,6,315,228,167,340,389,473,472,523,469,230,3280,399,1470,4611,5291,5745,5395,4201,2181,731,30021,0,3,111,159,198,96,21,3,0,602,0,3,85,160,275,119,42,13,0,688,3,357,1224,1055,1014,554,226,81,20,4529,33,231,615,851,1003,609,297,139,31,3800,137,465,912,926,729,378,139,120,30,3857,58,149,193,169,158,80,19,5,3,832,21,62,207,342,337,251,117,55,13,1414
11102,234,105,191,263,289,319,326,321,153,2210,385,917,2171,2834,3097,2988,2136,1217,411,16155,0,0,69,139,145,144,176,92,20,781,0,4,24,46,51,83,55,13,0,280,0,83,429,387,339,424,322,143,52,2174,10,81,300,420,422,421,314,139,45,2147,106,542,1569,1620,1771,1756,1343,650,186,9547,27,47,38,47,24,19,30,8,0,248,15,31,39,89,88,102,137,72,24,601,145,626,1648,1755,1891,1880,1511,728,215,10394,3,4,23,21,25,34,39,28,11,185,140,111,237,243,315,351,449,302,250,2396,305,906,2725,3008,3178,3328,2865,1449,591,18365,0,0,30,67,84,66,22,5,3,281,0,3,39,51,103,58,27,5,0,281,0,163,503,419,474,327,135,57,12,2092,16,97,316,435,476,349,234,118,22,2055,89,300,562,580,479,250,101,59,16,2443,59,84,144,113,111,45,11,7,0,576,11,39,115,170,170,146,58,32,9,753
11103,384,496,815,754,829,697,647,622,325,5560,627,2933,8302,7334,7008,5726,3406,2056,723,38115,0,18,764,884,660,584,305,115,28,3352,3,19,140,191,200,239,106,24,3,921,4,700,2962,2091,1411,1230,657,248,63,9367,30,294,934,1069,1053,835,488,191,71,4966,176,1233,3335,2595,2928,2643,1847,952,349,16058,56,128,162,104,82,54,34,11,10,633,21,76,139,146,178,209,191,83,22,1067,257,1435,3631,2844,3188,2904,2074,1050,371,17761,4,33,79,69,67,56,66,36,18,425,272,374,805,622,792,771,686,589,395,5302,560,2870,9324,7763,7371,6616,4383,2242,959,42091,0,19,313,388,358,199,49,16,3,1355,0,25,185,258,296,149,41,23,3,975,11,912,2811,1684,1412,691,282,114,36,7953,49,463,1048,1100,1062,645,307,163,40,4879,163,883,1338,1004,796,350,137,117,22,4812,104,230,269,184,164,89,15,5,0,1060,33,89,258,331,330,234,98,66,15,1466
11201,215,166,263,347,416,432,331,301,152,2628,327,703,2082,3149,3754,3780,2014,1093,406,17311,0,3,88,161,210,254,221,63,13,1014,0,3,36,80,112,174,92,18,5,512,4,61,546,802,813,853,597,183,53,3896,15,39,256,408,461,515,411,145,52,2300,58,336,1116,1317,1515,1672,1140,514,167,7835,26,32,44,27,35,30,31,5,4,238,8,30,57,78,86,134,120,51,11,576,94,402,1216,1423,1634,1832,1291,574,184,8655,0,11,18,32,31,30,51,21,10,201,276,173,426,505,632,745,592,370,244,3957,383,685,2582,3418,3890,4404,3245,1372,558,20541,0,0,46,131,190,106,24,7,0,497,0,4,74,150,212,113,29,10,0,585,0,134,800,979,997,518,180,87,18,3708,14,116,360,646,893,457,248,122,39,2894,39,239,432,651,597,235,70,55,13,2342,41,74,118,133,104,49,11,6,3,540,15,37,102,169,187,124,60,22,3,720
11202,233,138,248,286,422,375,308,279,122,2420,381,800,1936,2422,3099,2990,1529,790,209,14154,0,0,40,107,109,147,126,23,7,564,0,3,17,52,62,86,64,9,0,301,0,59,301,459,477,530,284,107,24,2247,0,27,164,242,329,413,225,80,21,1500,85,453,1091,1105,1351,1481,980,360,107,7011,23,65,65,61,61,56,19,4,0,362,15,19,61,61,99,110,90,39,17,500,118,535,1216,1229,1511,1650,1084,403,117,7871,5,12,9,18,22,33,36,24,3,160,307,218,334,370,511,600,499,323,140,3307,433,856,2078,2483,3019,3467,2321,973,321,15947,0,3,30,87,121,54,16,9,3,319,0,9,54,99,182,102,21,4,0,466,3,143,570,643,733,349,111,43,13,2606,7,78,275,428,582,355,132,60,15,1920,85,300,556,566,522,225,66,40,11,2363,65,133,119,116,100,37,13,3,0,587,11,46,113,171,165,93,39,12,5,660
11203,275,175,278,376,476,492,514,608,287,3477,418,853,2308,3229,3719,3435,2499,1782,634,18873,0,0,70,137,158,174,142,41,15,727,0,0,28,80,83,107,70,20,5,394,0,86,421,638,568,569,436,164,59,2931,7,60,294,447,539,520,402,167,57,2496,102,468,1357,1677,1788,1955,1615,954,285,10204,23,33,67,45,45,38,27,11,3,297,14,25,74,73,105,136,127,79,33,666,140,524,1499,1800,1934,2131,1770,1039,321,11166,7,10,20,32,32,43,47,35,13,242,239,184,362,421,518,664,697,599,377,4058,391,860,2698,3560,3824,4203,3557,2067,847,22012,0,3,44,73,89,52,19,8,0,290,0,3,32,94,111,69,24,11,4,350,0,109,540,558,624,358,159,69,13,2437,20,125,346,572,573,417,255,108,23,2429,83,255,585,674,591,323,128,93,14,2745,45,80,109,121,120,58,17,8,0,561,16,43,121,170,185,118,66,35,4,759
11301,196,133,287,292,325,281,278,222,57,2080,280,624,1611,1704,1771,1281,749,402,94,8514,0,4,41,61,51,33,22,3,3,227,0,0,18,29,22,28,7,3,0,113,0,62,289,266,202,165,74,25,3,1085,3,25,178,171,178,136,74,28,10,804,90,379,942,838,889,778,444,178,40,4582,10,31,39,31,28,22,10,3,0,159,8,15,52,41,52,48,27,5,3,244,103,426,1030,912,963,846,478,188,42,4982,5,6,26,18,14,21,11,10,3,123,206,179,355,336,398,420,360,296,131,2686,318,700,1943,1793,1829,1651,1030,549,193,10020,0,0,31,32,25,15,3,0,0,109,0,3,44,49,55,23,8,0,0,183,0,102,459,339,234,120,59,30,4,1347,8,67,186,235,207,139,66,35,8,948,50,214,384,338,223,104,34,6,5,1361,25,87,82,88,56,26,6,3,0,369,16,25,86,111,96,47,20,10,3,417
11302,46,36,110,104,95,97,92,72,25,671,75,175,442,579,643,513,346,167,48,2991,0,0,13,12,14,17,9,3,0,54,0,0,3,9,3,13,8,4,0,35,0,14,79,78,58,59,40,16,10,343,0,3,25,50,55,64,58,24,9,282,21,109,247,257,309,288,207,88,19,1543,3,4,12,4,9,3,6,0,0,46,4,3,16,14,15,15,18,10,3,95,26,119,270,277,328,311,232,95,25,1685,0,0,0,3,4,4,3,3,0,20,58,40,134,147,151,154,128,98,52,956,84,176,527,571,614,614,473,237,91,3387,0,0,4,4,8,4,3,0,0,32,0,0,6,11,22,12,5,0,0,53,0,21,126,83,79,65,31,8,0,409,0,15,63,60,100,68,38,20,3,360,7,58,103,126,106,50,19,9,0,470,6,19,38,14,25,15,3,0,0,113,4,4,20,31,26,15,12,3,0,122
11303,311,335,531,561,560,481,433,362,134,3700,587,1550,3424,3630,3675,3086,1672,902,278,18805,0,3,111,177,193,182,106,38,14,821,0,6,58,73,84,86,33,12,3,348,5,140,731,704,486,447,223,88,26,2859,11,67,322,429,437,430,261,86,16,2059,148,939,1983,1661,1747,1641,1064,460,122,9767,53,82,95,69,58,43,29,7,3,437,15,40,86,82,100,127,96,35,19,596,216,1057,2165,1810,1913,1808,1180,506,136,10798,4,5,33,23,24,27,36,18,6,170,334,358,698,701,664,646,574,396,136,4510,561,1641,4125,3922,3787,3631,2412,1141,343,21562,0,7,70,116,101,60,15,0,0,366,0,10,119,133,165,75,18,6,0,520,0,274,1059,705,688,361,167,67,18,3332,7,166,403,534,555,354,175,86,23,2310,130,552,791,728,583,265,100,43,14,3199,100,162,157,159,128,55,11,6,0,785,21,58,136,201,202,125,41,28,4,815
11401,353,297,506,523,642,560,613,640,234,4376,530,1133,2633,3463,4322,4257,3543,2051,615,22546,0,7,69,126,153,221,195,71,16,865,0,4,38,73,55,134,96,26,3,424,0,73,401,437,431,660,539,177,52,2780,13,56,252,491,589,610,512,223,54,2796,116,655,1814,1726,2072,2406,2227,1203,327,12541,34,71,75,63,45,45,44,16,3,405,7,27,70,78,120,169,190,95,26,786,155,762,1952,1868,2240,2615,2470,1307,350,13725,4,5,24,28,40,62,73,33,7,282,333,325,655,620,630,712,871,621,340,5110,505,1233,3398,3647,4151,5015,4754,2459,823,25981,0,3,38,82,98,90,26,7,0,346,0,13,58,97,187,92,49,13,3,497,0,127,480,602,678,412,223,70,15,2607,10,102,382,563,664,545,293,120,19,2693,100,377,614,705,639,385,191,105,19,3133,44,102,169,193,140,66,26,13,0,756,15,42,138,227,246,202,125,43,16,1056
11402,136,63,86,181,237,256,242,213,102,1510,208,456,1055,1816,2196,2089,1775,943,235,10770,0,3,59,128,155,207,247,108,19,916,0,5,21,32,53,88,74,26,4,309,3,34,235,349,376,475,495,259,55,2289,0,31,140,233,306,247,344,168,56,1521,39,310,728,788,955,879,703,398,86,4888,10,20,21,13,19,22,16,5,0,133,10,4,21,28,64,86,106,63,11,399,56,334,774,831,1035,994,828,466,100,5414,0,3,13,12,20,16,36,23,10,134,134,65,169,202,282,253,328,238,115,1790,194,470,1404,1791,2228,2283,2349,1288,356,12369,0,0,35,77,101,96,29,11,0,351,0,4,26,82,126,73,38,11,0,360,0,51,344,462,457,348,178,79,21,1939,0,50,177,399,452,400,232,101,21,1833,34,138,290,324,233,165,57,41,4,1295,14,36,67,87,49,49,19,5,0,339,14,13,86,126,107,131,61,24,4,569
11501,310,156,267,307,352,350,293,227,148,2415,485,2125,5023,7368,8063,6447,3319,1344,475,34644,3,47,870,1830,1576,1185,543,156,24,6248,0,10,84,268,295,277,137,39,10,1109,9,882,2365,3048,2673,2215,1306,381,95,12975,15,302,706,1092,1295,986,726,242,103,5466,128,578,1121,1365,1721,1467,1155,646,177,8357,13,28,51,43,47,53,30,16,3,277,20,48,101,129,167,236,229,89,31,1045,160,652,1279,1535,1932,1746,1412,752,210,9673,3,24,75,103,103,116,78,55,22,571,175,140,293,330,379,324,357,277,258,2525,366,2057,5674,8200,8254,6858,4557,1895,716,38575,3,42,419,623,510,232,48,9,4,1893,0,19,151,280,337,172,42,10,3,1014,11,1080,2441,2597,2245,953,227,128,38,9718,58,386,971,1543,1615,927,315,161,59,6027,109,367,617,732,593,380,109,71,28,3013,37,78,139,150,171,93,26,7,3,705,18,87,224,409,458,352,93,51,15,1714
11502,62,19,45,69,108,104,84,66,36,598,108,377,697,1153,1531,1309,805,323,116,6419,0,0,46,95,155,121,96,27,4,543,0,0,7,27,40,38,13,4,0,122,0,118,200,279,354,339,225,79,15,1598,3,36,101,162,210,175,118,55,17,877,25,170,371,441,618,454,395,172,53,2697,3,7,3,7,6,8,10,0,0,45,3,9,21,27,40,56,47,13,4,216,33,191,397,477,658,511,447,185,58,2958,0,0,12,11,21,15,22,10,0,82,67,50,60,81,134,111,115,66,34,727,106,394,812,1122,1569,1312,1035,424,140,6910,0,0,42,78,88,61,7,4,0,277,0,3,20,36,69,36,12,5,0,182,3,133,310,358,347,198,49,22,3,1426,17,104,158,287,319,240,95,34,7,1260,22,77,129,179,125,108,33,27,3,696,10,10,11,20,28,23,9,0,0,121,5,17,41,68,81,63,21,9,7,311
11503,93,61,81,147,148,131,127,55,13,857,171,417,738,1295,1454,1068,619,211,50,6026,0,9,22,30,65,63,37,13,3,247,0,0,6,14,22,35,22,0,0,108,0,37,105,125,160,182,120,30,7,755,8,38,87,147,209,158,102,31,7,785,64,279,562,621,779,579,334,118,34,3380,5,13,13,12,9,7,4,0,0,71,3,8,21,34,37,53,30,16,4,194,71,302,594,672,825,638,368,133,36,3641,3,4,9,6,14,9,16,6,4,73,97,53,89,125,191,166,127,56,19,919,170,436,918,1118,1484,1255,789,276,73,6519,0,0,23,36,55,32,5,0,0,147,0,6,25,36,74,22,11,0,0,171,0,58,188,259,269,141,39,20,6,987,4,51,143,222,238,152,54,20,3,886,57,98,200,226,137,80,24,6,0,814,21,22,45,47,33,18,0,0,0,181,3,13,39,77,65,33,9,7,3,254
11504,71,39,77,145,108,115,76,42,8,696,118,398,1028,1859,1411,935,496,132,33,6413,0,6,113,236,186,99,35,12,3,698,0,3,16,51,41,40,7,4,0,162,0,105,393,541,384,220,106,35,6,1790,3,46,168,337,317,156,94,22,0,1148,46,228,549,769,735,469,284,102,20,3214,4,3,10,14,16,8,6,0,0,65,5,17,29,34,47,38,35,15,0,217,59,253,587,825,799,512,327,115,21,3499,0,10,16,20,25,12,12,3,0,99,55,37,88,126,136,94,74,44,9,671,118,460,1384,2133,1887,1143,664,232,36,8068,0,5,44,70,52,28,3,5,0,215,0,0,34,53,29,13,5,0,0,136,0,95,515,390,222,91,31,10,3,1358,15,61,274,293,206,107,28,7,3,992,33,94,236,202,112,66,20,10,0,762,12,25,56,36,21,10,0,0,0,160,11,21,91,90,73,38,11,3,0,330
11601,415,284,654,612,568,514,434,371,113,3975,629,2001,6507,5981,5135,3962,2024,1013,231,27486,0,57,990,1081,454,352,136,35,12,3113,0,9,104,166,121,96,51,5,0,546,7,506,2293,1853,1118,937,471,118,22,7322,30,388,1343,1064,816,581,269,85,20,4593,134,691,1938,1974,1906,1545,1029,544,139,9907,28,59,86,84,64,50,20,14,0,408,11,49,144,177,163,160,115,36,15,878,179,806,2166,2238,2138,1763,1166,592,150,11193,12,34,120,114,114,67,51,22,6,530,297,305,711,626,562,544,431,299,150,3939,520,2107,7725,7146,5318,4336,2574,1150,368,31239,0,30,340,303,171,73,20,4,0,936,0,17,137,108,107,43,13,0,0,428,9,569,1812,1301,1034,490,108,47,13,5394,31,350,994,777,712,348,117,41,15,3377,108,533,929,692,558,227,91,49,11,3205,52,143,250,174,124,56,13,7,0,820,20,93,272,296,268,151,43,23,0,1152
11602,227,252,512,448,320,217,141,64,17,2182,368,1241,4557,5034,3422,2042,802,221,39,17737,0,24,565,1303,572,327,121,25,6,2943,0,9,86,223,103,56,22,4,0,505,5,374,1574,2046,1184,676,326,71,9,6260,16,203,737,975,681,406,159,33,12,3222,83,429,1281,1531,1281,887,498,142,28,6164,19,35,54,33,40,34,14,3,0,234,14,30,96,135,112,96,64,17,0,571,117,496,1432,1702,1432,1016,574,165,35,6960,0,10,59,86,59,50,31,17,0,311,166,262,711,689,452,303,189,84,30,2885,306,1370,5166,7022,4488,2839,1425,397,85,23089,0,13,195,190,120,49,12,3,0,576,0,7,70,65,58,23,0,0,0,231,0,321,1432,943,544,216,40,12,4,3512,19,194,699,602,367,138,47,13,5,2079,77,284,611,403,222,92,30,20,0,1746,27,62,131,95,72,24,5,0,0,415,21,30,188,192,90,50,10,0,0,583
11603,525,331,599,595,547,492,379,201,52,3723,776,1558,3847,3997,3634,2417,1199,476,104,18015,0,20,384,520,200,136,67,12,0,1337,0,3,45,88,46,30,15,0,0,231,9,318,1171,1099,731,546,248,51,22,4195,20,243,824,658,512,367,128,43,14,2811,148,685,1480,1352,1488,1191,639,267,53,7308,42,63,96,65,57,46,21,3,0,388,22,37,142,168,145,107,70,29,0,721,212,791,1716,1577,1692,1345,726,301,60,8410,12,28,71,91,69,49,36,11,3,371,416,347,613,563,596,500,406,228,57,3725,663,1744,4836,4588,3848,2970,1622,652,149,21066,0,12,90,94,56,38,4,0,0,297,0,7,43,42,36,18,5,3,3,160,3,252,914,895,644,258,56,33,10,3069,33,219,519,521,339,149,57,29,6,1858,96,381,659,532,417,147,57,29,10,2337,63,141,196,131,89,26,6,0,3,652,20,92,232,186,125,56,11,10,3,721
11701,124,129,256,270,207,233,237,152,60,1663,164,612,2300,2181,1634,1121,723,374,107,9226,0,24,558,441,230,129,50,13,0,1448,4,4,41,57,42,25,4,0,0,185,3,335,1255,751,432,267,100,47,3,3207,7,124,432,409,297,183,80,35,11,1571,34,208,650,602,658,459,298,184,40,3138,3,16,29,27,20,21,4,3,0,121,3,15,54,52,50,60,28,12,3,284,42,239,732,689,729,534,331,197,44,3542,3,24,37,35,28,21,17,11,0,185,110,166,384,295,256,206,173,154,61,1815,170,923,3443,2681,2018,1377,751,462,126,11943,0,9,210,128,56,23,3,3,0,440,0,7,25,43,33,11,7,0,0,123,0,189,692,463,234,118,33,19,4,1754,14,128,323,300,210,114,47,16,14,1161,26,122,232,181,135,73,39,23,11,835,13,22,47,38,24,20,7,0,0,177,5,18,73,99,71,35,15,10,4,329
11702,119,184,499,429,319,279,202,177,56,2263,157,986,4015,3679,2280,1444,656,337,100,13653,0,28,660,618,407,271,109,29,7,2120,0,11,131,133,114,76,30,3,0,500,5,473,2137,1285,795,411,176,43,7,5337,8,143,569,503,353,180,89,16,10,1874,21,167,774,578,534,337,202,117,28,2756,3,11,32,39,16,17,5,0,0,125,5,21,49,61,62,67,35,14,7,315,28,199,862,680,612,411,243,129,37,3204,3,7,52,26,29,20,20,3,3,165,71,182,608,446,364,249,195,162,72,2346,117,1043,5013,3704,2674,1619,857,384,131,15548,0,25,372,426,268,112,26,5,0,1234,0,13,171,184,132,60,16,3,0,570,4,457,1888,1092,511,200,60,10,8,4221,9,146,535,488,279,127,50,17,7,1666,24,173,352,249,131,61,25,18,0,1035,9,64,66,49,28,11,3,3,0,228,3,33,102,102,74,38,10,5,0,362
11703,581,1896,4280,2236,1590,1171,803,485,141,13177,760,6077,24687,13946,8274,5387,2651,1197,280,63264,7,256,4989,3341,1831,1201,623,164,40,12449,3,54,677,559,391,271,114,31,0,2105,46,3295,13134,6044,2986,1923,1035,329,81,28856,74,934,3048,1912,1192,691,384,145,40,8416,86,694,2629,1410,1213,801,528,202,72,7636,12,66,122,105,83,43,22,7,4,455,17,80,298,221,207,133,108,39,14,1117,116,838,3045,1737,1500,988,661,251,79,9216,32,111,304,182,125,83,69,28,3,941,609,2141,5172,2679,1869,1361,878,490,179,15377,885,7626,30360,16446,9898,6515,3760,1443,420,77351,5,234,2268,1195,726,440,122,33,16,5037,0,51,609,400,291,162,47,14,3,1580,22,2668,8186,2894,1384,737,266,135,37,16331,60,829,1958,1128,703,499,218,103,25,5535,69,517,976,481,277,169,68,37,11,2598,39,122,167,77,45,35,10,3,0,498,17,74,305,213,168,88,49,21,7,934
11801,332,523,1873,1245,840,692,594,393,248,6733,384,1835,10737,8545,5874,4624,2890,1511,675,37074,0,43,1422,1734,1334,880,672,233,71,6387,0,7,266,319,222,155,92,43,13,1120,7,761,5035,3683,2553,1823,1246,478,220,15797,9,154,880,935,658,482,347,158,71,3688,28,213,1051,737,693,523,513,326,122,4213,8,16,38,40,26,16,17,4,3,169,15,38,134,114,135,96,107,54,21,714,51,270,1219,889,858,642,641,390,147,5103,3,29,138,100,82,76,81,44,21,565,250,380,1611,1096,855,597,630,409,264,6094,320,1642,10559,8754,6556,4653,3705,1756,805,38755,4,47,1044,930,698,465,142,56,10,3389,0,19,387,313,283,179,54,29,8,1285,3,1113,5374,3089,1858,1217,455,234,76,13418,15,317,1390,1170,962,862,431,212,91,5448,29,202,535,431,259,262,91,124,56,1986,10,35,98,62,43,40,16,12,3,318,6,46,175,201,156,171,76,52,27,923
11802,459,839,1526,1162,919,715,585,434,193,6840,609,3103,9929,7999,5998,4135,2384,1362,538,36055,0,107,1896,1709,1180,726,446,145,35,6238,8,24,205,270,190,138,81,39,7,950,15,1727,4360,2986,1939,1270,639,249,85,13265,30,319,928,962,818,513,310,116,48,4048,66,395,1762,1379,1317,1075,786,471,193,7447,15,40,58,50,35,35,23,8,3,251,28,43,137,106,132,147,114,49,22,780,108,475,1956,1537,1480,1258,919,528,217,8478,23,72,111,104,82,71,43,27,13,541,383,855,1649,1246,945,713,618,432,216,7069,569,3579,11104,8806,6633,4689,3045,1534,620,40585,0,94,1183,907,576,285,67,30,4,3160,3,20,304,319,269,133,52,20,5,1115,13,1546,4323,2479,1447,653,231,143,37,10868,40,457,1285,1246,909,592,240,154,53,4972,57,353,663,535,345,270,125,99,43,2490,27,77,127,105,82,56,17,8,4,499,22,65,212,262,214,138,53,48,12,1041
