SA3_CODE_2016,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
11004,2213,108,13,0,0,0,0,214,2550,1188,309,168,53,10,5,3,90,1825,814,422,374,148,53,12,11,54,1889,449,369,665,420,138,43,18,87,2194,333,278,830,575,213,57,40,106,2427,286,248,927,669,255,86,48,96,2612,280,237,994,749,323,75,49,64,2777,234,253,878,671,308,85,41,82,2553,191,183,805,698,293,89,68,92,2417,176,128,629,596,304,95,96,98,2112,130,125,411,509,302,120,132,86,1817,116,88,295,328,264,139,135,115,1493,121,100,241,280,215,108,134,115,1318,71,73,210,196,148,82,116,146,1044,70,70,172,155,118,67,64,190,911,6676,2987,7615,6049,2956,1073,948,1644,29948,2185,70,18,0,6,0,0,240,2520,1323,373,202,46,11,0,3,120,2077,893,407,405,226,56,23,10,97,2118,496,359,628,352,133,35,23,99,2129,306,274,800,545,201,68,50,98,2336,317,268,887,630,226,62,51,114,2555,271,253
11101,3521,73,3,3,0,0,0,327,3927,2563,314,110,17,3,3,0,144,3165,1440,592,422,143,45,12,11,106,2764,862,743,1120,427,112,33,12,105,3409,512,531,1648,765,239,52,24,127,3890,427,496,1801,1011,275,76,42,134,4261,432,425,1839,1066,359,88,43,140,4386,352,386,1712,1062,342,64,33,127,4066,301,357,1667,1069,383,85,45,164,4062,245,255,1295,884,361,102,54,125,3319,195,177,886,778,417,129,99,121,2805,171,182,656,643,346,163,129,149,2436,159,221,622,586,320,134,133,163,2333,122,229,486,395,189,98,81,163,1759,125,184,392,272,141,76,63,144,1397,11422,5160,14646,9114,3521,1117,760,2243,47972,3520,74,3,0,0,0,0,271,3863,2712,315,140,15,5,0,0,154,3346,1717,589,411,138,39,12,5,102,3018,875,727,996,374,123,27,16,102,3237,541,600,1526,719,213,57,29,115,3797,437,483,1760,839,276,73,34,117,4029,445,509
11102,2036,49,5,0,0,0,0,194,2292,1324,231,98,17,0,0,0,94,1764,655,365,358,118,40,9,6,62,1610,436,382,727,337,85,24,14,74,2072,250,302,878,466,163,46,17,68,2199,233,281,878,609,220,48,25,61,2355,245,254,964,560,246,73,33,82,2446,232,203,923,637,230,57,30,78,2385,212,183,857,623,213,72,29,70,2267,171,144,673,526,223,61,43,87,1927,159,97,436,419,233,95,73,81,1592,123,89,280,317,236,96,80,72,1292,98,101,291,286,192,100,81,112,1261,93,104,235,214,137,58,51,129,1018,83,123,243,203,95,47,26,259,1078,6336,2909,7835,5323,2313,800,511,1531,27557,2149,41,5,0,0,0,0,146,2345,1492,224,101,22,3,0,0,84,1920,875,399,330,102,27,10,3,63,1809,410,348,600,307,90,20,22,51,1845,305,310,882,475,119,42,31,63,2227,215,265,932,480,197,47,31,54,2234,249,280
11103,4380,88,16,0,0,0,0,460,4952,5371,437,168,36,11,0,3,405,6434,3270,834,540,189,61,13,8,263,5179,1856,1085,1345,509,126,43,14,226,5199,1073,822,1773,799,227,62,43,244,5045,910,708,1902,948,303,62,50,218,5095,765,681,1943,1148,383,99,34,251,5304,607,554,1835,1098,347,101,37,247,4818,470,420,1623,1040,371,109,51,185,4268,386,315,1259,875,355,117,63,217,3586,306,219,856,754,372,149,119,189,2956,238,235,709,709,358,189,136,229,2801,284,276,768,605,387,191,170,240,2918,250,272,696,508,298,131,115,261,2535,273,309,610,420,231,104,98,239,2294,20447,7254,16019,9640,3824,1375,956,3863,63385,4238,62,12,0,0,0,0,334,4650,5723,422,139,32,4,0,4,370,6695,4092,892,498,165,42,8,8,306,6014,2048,1061,1214,432,144,40,24,217,5181,1124,924,1849,861,246,52,39,222,5320,896,786,1965,969,273,83,61,194,5226,846,713
11201,1977,41,0,0,0,0,0,266,2289,1216,164,67,14,0,0,0,115,1570,769,278,227,72,12,3,4,87,1451,668,464,552,239,60,15,8,112,2124,479,441,866,445,148,35,19,144,2582,426,428,992,601,209,40,27,125,2842,452,420,1114,716,261,65,34,188,3246,423,367,1030,745,259,49,33,173,3071,303,259,894,633,234,64,30,120,2535,165,181,622,488,210,54,49,116,1887,138,106,478,427,234,96,52,95,1628,130,109,291,365,238,101,90,78,1411,122,125,336,322,231,99,87,106,1427,129,104,247,260,173,72,74,128,1181,116,103,240,194,101,59,61,154,1032,7510,3591,7962,5531,2376,754,559,2002,30278,1855,20,0,0,0,0,0,196,2076,1153,121,61,10,7,0,0,85,1431,886,257,214,73,15,0,3,67,1523,633,387,451,176,64,6,11,96,1823,484,498,867,418,128,30,14,104,2533,463,414,1022,510,204,46,29,106,2795,466,432
11202,2248,62,15,0,0,0,0,228,2550,1331,273,112,29,3,3,0,86,1845,678,347,326,161,61,16,10,63,1653,423,340,620,321,112,38,21,80,1952,330,274,731,502,182,52,39,71,2193,347,300,824,601,260,88,50,73,2555,305,292,932,679,278,84,48,101,2722,300,255,874,697,288,89,48,97,2647,244,195,718,590,270,108,38,68,2228,158,107,468,462,237,75,57,65,1636,135,88,284,333,262,141,108,80,1422,117,68,210,248,224,124,126,79,1197,103,63,180,276,203,106,119,76,1127,79,61,197,162,150,81,96,92,918,101,73,172,166,133,62,104,116,927,6908,2809,6660,5225,2658,1063,869,1370,27565,2120,45,5,0,0,0,0,210,2379,1344,269,130,32,3,0,0,102,1883,653,354,335,152,56,20,4,65,1634,447,306,510,325,112,46,25,81,1843,317,286,730,402,191,51,31,88,2109,334,250,777,537,216,58,43,91,2307,375,325
11203,2102,38,6,0,0,0,3,277,2426,1160,232,96,22,9,0,0,91,1614,735,364,277,122,24,3,4,90,1619,512,416,623,295,77,30,13,96,2064,356,361,900,517,174,48,21,122,2507,407,379,974,630,223,51,44,144,2860,417,371,1067,699,287,91,32,146,3116,353,310,938,629,258,82,48,147,2759,305,258,990,616,265,59,33,128,2664,256,224,881,613,266,84,49,114,2502,233,162,636,596,334,118,79,117,2278,205,170,548,530,377,175,127,170,2296,195,189,493,451,297,127,130,201,2081,177,160,392,322,211,60,105,156,1591,139,151,269,221,117,61,53,198,1209,7554,3786,9093,6281,2917,980,745,2219,33579,2216,37,3,3,0,0,0,224,2483,1359,215,93,24,0,3,0,112,1801,881,396,341,118,36,7,3,110,1883,564,478,580,257,96,26,13,95,2105,432,392,889,504,167,45,26,106,2557,371,421,1031,649,196,69,32,117,2888,466,437
11301,1454,34,9,0,0,0,0,198,1696,804,171,104,23,5,0,0,82,1184,548,253,264,121,28,10,3,70,1296,300,255,474,272,102,26,16,74,1520,185,148,493,446,175,43,26,84,1604,130,159,524,489,205,56,46,84,1692,124,113,514,447,242,57,41,66,1600,99,112,438,399,203,59,33,75,1411,88,72,387,372,196,66,34,63,1271,59,72,272,294,186,57,42,87,1074,63,40,217,251,196,76,58,65,964,48,34,149,188,163,86,89,45,805,60,38,134,148,131,97,75,65,752,40,36,121,125,98,49,58,73,601,34,36,80,84,70,37,54,62,457,4037,1558,4184,3656,2008,709,576,1199,17933,1432,39,3,3,0,0,0,194,1672,864,201,92,28,4,0,0,113,1300,581,274,242,113,33,7,4,96,1347,279,223,375,232,83,28,21,75,1315,148,148,481,369,156,31,38,86,1452,145,111,493,450,185,54,37,75,1553,128,139
11302,351,4,3,0,0,0,0,29,391,201,68,25,5,0,0,0,9,305,130,56,92,31,6,0,0,19,339,74,82,151,75,28,3,3,16,434,54,55,160,116,53,15,10,7,469,43,49,167,125,62,9,11,20,483,41,48,172,155,66,17,7,19,530,52,34,142,156,73,18,13,19,494,23,31,180,142,55,24,6,17,486,28,24,105,117,68,39,13,19,409,25,12,73,98,51,25,33,14,346,24,11,45,66,35,34,38,19,273,13,16,48,66,38,40,37,19,270,15,17,36,48,39,24,16,16,210,20,16,37,40,22,12,17,16,187,1098,516,1435,1233,598,273,206,270,5628,380,12,3,0,0,0,0,42,438,196,36,19,3,3,0,0,23,275,116,85,83,33,9,5,0,19,350,67,41,114,74,19,10,3,20,344,47,39,166,97,47,6,15,16,434,48,56,150,108,58,13,11,13,467,41,46
11303,2941,75,10,4,0,0,0,228,3254,2280,399,163,52,6,4,0,101,3021,1098,515,444,195,63,10,7,75,2416,568,442,881,472,150,51,28,81,2671,340,321,937,714,290,72,56,80,2808,316,271,985,786,352,125,58,96,2987,313,241,976,833,439,138,70,99,3105,240,161,890,827,390,124,72,81,2791,216,153,823,749,355,114,75,89,2576,175,132,547,558,329,141,103,64,2046,137,99,401,469,365,157,136,80,1847,124,86,273,349,305,159,167,87,1544,121,83,241,277,235,155,165,82,1353,118,101,173,218,187,88,119,108,1116,118,100,231,196,122,79,98,131,1069,9108,3177,7979,6696,3596,1418,1138,1490,34599,2785,80,9,4,0,0,0,242,3124,2502,343,136,37,11,3,0,157,3187,1320,518,496,184,67,12,3,95,2696,580,447,743,410,163,58,28,70,2489,340,311,909,699,248,87,48,75,2732,296,295,923,765,340,87,73,87,2861,309,277
11401,2380,53,13,3,0,0,0,272,2720,1215,257,146,25,10,0,0,116,1770,652,382,380,139,34,8,3,100,1704,409,430,754,370,109,35,17,102,2215,289,340,981,569,223,61,33,115,2616,319,327,1100,740,302,85,55,127,3059,354,341,1142,817,354,92,53,122,3279,328,305,1093,753,296,80,38,125,3026,366,309,1225,858,316,88,42,128,3323,292,236,998,834,377,109,65,147,3053,240,184,814,733,450,157,98,134,2811,154,175,603,617,350,163,136,155,2361,192,137,514,499,306,152,124,155,2085,128,137,352,322,200,95,90,123,1439,134,158,311,219,123,49,59,107,1158,7461,3783,10429,7509,3444,1163,818,2013,36617,2465,55,6,4,0,0,3,280,2815,1339,285,137,49,3,0,0,134,1944,821,380,366,140,41,14,6,109,1880,435,375,656,332,118,37,12,102,2060,313,338,894,530,202,60,37,123,2491,284,329,1057,648,264,82,46,144,2843,355,352
11402,1365,16,3,0,0,0,0,134,1523,575,100,41,6,0,0,0,49,781,361,188,157,55,11,5,0,57,827,256,199,335,199,58,15,3,54,1119,239,160,512,331,101,25,18,80,1456,205,193,601,369,184,31,14,78,1669,224,169,510,406,164,49,25,72,1617,229,158,478,316,142,35,15,70,1440,255,157,552,371,155,31,22,82,1611,214,121,495,371,134,43,28,78,1484,159,70,299,327,168,53,41,71,1191,108,74,238,236,152,55,39,62,960,105,65,178,171,109,50,43,56,780,79,40,168,133,81,34,24,66,625,69,66,136,81,48,23,25,106,566,4434,1775,4696,3369,1503,453,297,1122,17654,1294,20,0,0,0,0,0,103,1416,730,121,40,6,3,0,0,54,957,395,155,149,47,20,0,4,44,810,208,153,295,134,44,10,0,50,901,182,167,470,284,105,31,15,51,1302,197,186,577,365,127,41,14,54,1561,215,204
11501,4830,11,3,0,0,0,0,427,5284,4005,119,28,5,0,0,0,234,4392,2313,444,237,62,9,0,0,137,3207,1211,898,1170,364,71,12,4,114,3842,678,705,2137,885,201,35,13,140,4800,507,692,2502,1133,268,58,28,134,5317,466,609,2547,1226,359,91,39,153,5495,397,532,2178,1247,375,79,40,142,4992,355,461,1939,1078,324,71,44,106,4377,222,260,1271,777,273,62,46,87,3000,144,147,653,511,230,68,45,72,1867,121,105,390,360,159,57,49,63,1308,105,119,347,300,190,69,67,70,1263,123,133,361,228,153,60,59,71,1178,186,179,400,265,112,53,65,92,1345,15669,5411,16184,8441,2722,717,485,2050,51681,4712,8,4,0,0,0,0,282,5014,4163,97,21,5,0,0,0,190,4474,2415,405,216,49,7,0,3,119,3214,1218,935,1088,318,66,13,6,110,3759,673,836,2142,906,202,29,16,111,4916,528,763,2609,1096,269,50,27,130,5465,522,755
11502,870,9,0,0,0,0,0,104,980,661,30,9,0,0,0,0,62,760,279,58,48,20,7,0,0,29,442,201,125,168,87,24,10,0,20,638,140,104,305,175,62,13,5,35,837,124,104,369,265,83,15,13,37,1006,108,107,351,292,90,18,11,42,1021,99,101,368,236,103,22,19,29,967,83,77,346,249,99,22,10,48,939,76,50,254,212,86,21,7,28,735,37,41,131,149,65,28,23,22,482,33,16,76,85,41,22,7,28,313,26,24,97,80,30,15,10,22,304,24,34,70,46,26,6,11,43,262,17,35,62,33,14,17,11,39,220,2773,907,2657,1934,728,205,124,577,9907,888,5,0,0,0,0,0,69,958,673,20,7,3,0,0,0,38,744,361,67,40,11,3,4,0,18,507,161,90,147,52,7,3,4,14,477,135,100,283,182,66,16,4,26,818,122,98,380,248,83,18,3,41,1000,117,114
11503,814,8,0,0,0,0,0,100,924,471,50,14,0,0,0,0,49,582,238,106,68,34,4,3,0,24,485,146,131,248,137,32,6,3,39,750,128,115,351,231,78,13,10,61,976,115,104,395,248,98,14,10,43,1030,136,86,348,238,102,17,13,41,974,99,96,312,204,84,21,9,47,860,77,79,266,208,68,20,13,42,768,61,51,198,143,66,17,16,34,580,49,24,96,79,49,22,9,23,350,20,21,67,52,35,16,21,16,238,12,29,31,32,33,10,13,8,163,13,17,36,30,14,7,13,17,143,13,19,28,20,8,6,3,12,106,2385,929,2449,1647,666,174,129,547,8928,812,10,0,0,0,0,0,101,926,555,48,8,3,0,0,0,42,658,243,105,73,30,4,0,0,25,479,156,118,168,91,28,3,0,19,587,109,90,312,200,77,20,7,52,871,127,111,368,234,94,25,7,67,1035,114,95
11504,749,3,0,0,0,0,0,87,836,544,45,9,3,0,0,0,49,650,402,140,127,37,6,0,0,48,760,259,298,438,179,42,4,3,58,1281,160,172,516,291,67,19,9,48,1275,104,103,423,232,74,21,8,43,1011,80,90,342,207,83,13,8,24,856,63,58,268,199,75,19,5,28,724,41,50,247,187,75,14,12,16,660,37,39,155,141,70,16,10,27,494,24,15,87,75,49,12,3,15,280,22,11,47,47,43,20,9,10,204,13,22,33,42,18,7,20,15,159,10,15,29,18,8,4,9,6,107,6,16,19,22,14,0,3,4,83,2511,1071,2752,1689,608,161,106,475,9370,794,6,0,0,0,0,0,69,866,682,23,12,0,3,0,0,47,774,398,103,84,22,3,0,3,29,641,216,185,314,138,29,4,0,30,918,147,162,598,292,63,6,3,32,1310,106,140,525,335,78,13,12,41,1256,86,102
11601,3496,74,12,0,0,0,0,399,3982,3295,457,190,37,13,0,0,259,4248,2369,888,658,214,88,19,3,261,4495,1212,944,1365,491,171,54,40,184,4460,639,747,1509,748,268,86,63,209,4268,549,560,1575,815,329,97,70,212,4206,487,550,1553,903,368,130,68,178,4232,420,460,1496,971,359,145,49,176,4073,300,320,1327,873,372,110,79,168,3553,214,205,790,590,306,87,75,126,2393,144,158,535,448,244,139,113,133,1908,121,143,415,379,273,157,170,156,1811,92,121,315,264,182,126,164,167,1432,82,109,219,190,125,75,154,117,1072,67,98,147,106,87,41,99,131,763,13485,5834,12102,7027,3179,1263,1138,2865,46896,3588,71,9,3,0,0,0,364,4033,3307,374,145,31,3,0,0,261,4126,2709,1173,618,205,72,23,3,249,5051,1355,1309,1399,543,191,58,31,204,5101,770,762,1721,730,276,97,55,171,4579,582,682,1571,821,303,90,85,135,4277,579,549
11602,1766,22,3,0,0,0,0,191,1985,1601,181,73,8,3,0,0,114,1985,1335,577,378,105,31,3,9,111,2542,731,714,977,334,93,17,11,141,3014,371,423,1115,516,169,48,16,126,2776,247,317,966,497,176,32,36,101,2379,195,248,782,441,169,44,24,89,1987,173,170,595,398,163,38,22,76,1633,123,112,515,337,130,42,18,72,1359,65,57,283,222,122,39,18,48,856,37,55,140,135,87,45,33,44,571,29,36,111,72,63,34,30,32,413,28,32,62,60,51,33,37,34,343,19,20,49,42,28,13,34,21,227,9,17,28,24,23,11,25,17,153,6729,2981,6079,3195,1302,409,314,1210,22218,2263,24,3,0,0,0,0,173,2466,1941,160,55,9,0,0,0,106,2266,1733,598,324,100,21,5,3,89,2868,923,917,1185,362,87,18,11,105,3612,445,610,1539,668,159,43,13,100,3577,300,410,1364,590,208,47,32,87,3033,250,342
11603,3084,149,26,9,0,0,0,589,3857,2215,553,319,87,34,3,3,371,3587,1150,772,740,323,116,37,19,282,3445,645,645,1186,591,271,112,67,274,3788,397,501,1164,767,383,142,116,272,3737,353,393,1215,800,395,155,133,221,3673,308,365,958,741,347,145,119,210,3196,263,258,831,668,331,142,109,190,2800,187,216,720,651,348,135,120,160,2539,141,119,443,444,280,137,124,155,1833,71,65,251,265,210,115,155,138,1270,53,50,136,181,137,80,176,89,903,62,63,101,114,82,68,144,82,715,39,48,74,73,56,41,94,57,487,45,50,100,73,40,30,71,43,460,9003,4248,8276,5795,3038,1336,1459,3131,36288,3593,133,14,0,4,0,0,477,4222,2608,510,258,93,16,4,3,282,3779,1582,816,700,346,116,59,29,218,3868,738,751,1041,576,230,106,81,197,3718,459,543,1252,795,336,145,152,219,3892,371,470,1134,799,404,203,155,196,3722,378,384
11701,895,14,3,0,0,0,0,148,1058,999,105,25,3,0,0,0,102,1227,825,223,133,24,0,0,0,108,1313,551,347,386,97,27,3,4,96,1506,315,257,549,172,47,13,3,86,1444,216,225,482,211,61,12,5,87,1296,198,202,419,202,74,16,16,74,1205,176,186,413,214,69,25,3,77,1170,120,155,407,194,74,20,8,76,1051,108,156,336,162,81,23,15,59,935,95,88,242,147,86,29,31,55,763,66,80,173,114,77,29,23,52,610,87,69,159,96,57,33,44,79,621,59,51,118,68,39,20,26,47,431,55,80,101,62,32,15,16,53,415,4755,2224,3938,1780,720,240,206,1186,15047,996,11,0,0,0,0,0,121,1134,1050,62,21,0,0,0,0,107,1245,1066,263,101,22,4,0,0,114,1575,696,392,346,80,19,3,3,93,1632,382,283,617,193,48,3,4,101,1633,282,240,606,212,60,18,9,81,1501,235,234
11702,863,3,0,0,0,0,0,142,1012,1711,66,18,3,3,0,0,189,1987,1966,209,81,27,5,0,0,249,2534,1682,445,303,72,22,9,4,213,2750,1116,446,479,152,35,15,10,177,2420,710,319,481,155,56,25,18,171,1939,589,259,390,196,60,30,25,129,1675,413,236,359,189,74,25,30,135,1466,300,171,342,199,68,25,23,108,1242,174,97,304,127,69,22,31,98,928,125,74,238,140,61,37,27,84,788,93,75,188,115,60,31,39,72,667,94,52,103,82,47,36,47,71,531,66,41,75,55,34,21,33,60,380,71,55,68,36,27,16,22,79,379,9976,2550,3439,1552,622,280,311,1967,20704,845,12,0,0,0,0,0,105,961,1761,57,14,0,0,0,3,146,1976,2207,179,44,16,3,0,3,204,2667,1782,478,272,62,19,5,8,194,2822,1147,540,539,148,41,14,4,162,2601,817,406,572,192,35,14,5,141,2189,620,327
11703,2707,20,4,0,0,0,0,865,3593,8352,105,27,8,3,0,4,2776,11273,9233,408,112,20,10,0,8,3017,12816,6659,927,390,83,16,9,3,2277,10372,3404,949,682,143,27,18,11,1457,6681,1981,669,699,217,59,19,22,1106,4775,1531,628,641,227,79,24,25,887,4039,1088,598,780,343,102,38,20,853,3820,784,457,805,356,133,51,37,741,3369,467,320,578,303,102,45,32,534,2370,294,233,421,263,127,53,37,451,1881,213,182,308,192,121,63,68,352,1498,230,139,252,161,80,56,62,283,1259,166,139,203,98,76,44,38,274,1029,194,143,137,100,46,18,44,272,957,37296,5915,6034,2505,991,420,420,16151,69730,2586,21,11,0,0,0,0,487,3108,9545,145,36,7,4,0,8,1640,11381,12616,516,152,36,6,3,7,1944,15276,8634,1210,418,76,13,3,13,1502,11875,4439,1269,854,177,22,15,8,869,7654,2604,890,912,240,53,16,15,605,5338,1856,720
11801,2301,5,0,0,0,3,0,472,2777,3144,51,14,3,3,0,0,657,3875,4855,246,71,14,3,0,0,1001,6199,4232,913,498,125,22,3,7,1034,6824,2138,803,1060,391,63,10,5,684,5150,1195,636,1224,486,111,20,12,525,4206,910,577,1118,518,118,20,17,494,3776,778,507,1044,498,113,27,21,403,3381,765,489,1165,586,149,34,8,439,3642,501,328,906,482,149,38,19,352,2775,382,239,590,423,145,33,26,272,2121,259,199,460,357,146,40,44,245,1763,287,208,476,310,130,43,43,247,1750,322,257,530,252,106,34,29,303,1835,311,339,485,235,93,40,41,327,1865,22385,5798,9637,4678,1359,356,273,7454,51942,2165,4,0,3,0,0,0,302,2476,3379,47,12,0,3,0,0,512,3952,5568,265,78,24,0,0,0,883,6821,4491,925,506,116,17,0,3,737,6782,2327,983,1203,438,80,15,7,615,5675,1321,715,1321,596,107,13,14,457,4539,991,593
11802,2858,18,8,0,0,0,0,404,3284,5203,100,26,10,3,0,0,609,5951,4573,432,142,23,6,5,3,540,5715,3317,1003,680,148,37,5,3,464,5656,1728,975,1306,477,110,21,9,368,4988,1123,724,1450,563,142,28,10,389,4419,888,663,1343,587,151,34,10,288,3956,728,568,1241,557,171,41,22,287,3615,605,493,1119,567,175,39,14,247,3253,386,324,873,495,170,49,25,224,2548,311,237,636,413,197,58,53,202,2102,273,219,495,374,179,76,69,187,1866,310,220,533,345,164,72,99,207,1944,275,216,391,242,165,64,68,212,1635,228,208,322,199,118,66,57,200,1404,22799,6399,10552,5001,1782,542,445,4821,52334,2984,12,3,0,0,0,0,348,3351,5772,87,38,3,0,0,0,594,6496,5215,430,143,35,9,0,0,553,6385,3564,1064,650,141,33,6,3,439,5895,1933,1071,1495,456,81,11,11,354,5415,1202,778,1629,628,151,22,13,317,4748,1016,692
