SA3_CODE_2016,C11_CF_NCu15DS_1000_1399,C11_CF_NCu15DS_1400_1799,C11_CF_NCu15DS_1800_2399,C11_CF_NCu15DS_2400_2999,C11_CF_NCu15DS_3000_3999,C11_CF_NCu15DS_4000ov,C11_CF_NCu15DS_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_0_299,C11_CF_NDCO_300_449,C11_CF_NDCO_450_599,C11_CF_NDCO_600_799,C11_CF_NDCO_800_999,C11_CF_NDCO_1000_1399,C11_CF_NDCO_1400_1799,C11_CF_NDCO_1800_2399,C11_CF_NDCO_2400_2999,C11_CF_NDCO_3000_3999,C11_CF_NDCO_4000ov,C11_CF_NDCO_NS,C11_CF_NDCO_Tot,C11_CF_T_0_299,C11_CF_T_300_449,C11_CF_T_450_599,C11_CF_T_600_799,C11_CF_T_800_999,C11_CF_T_1000_1399,C11_CF_T_1400_1799,C11_CF_T_1800_2399,C11_CF_T_2400_2999,C11_CF_T_3000_3999,C11_CF_T_4000ov,C11_CF_T_NS,C11_CF_T_Tot,C11_1PF_Cu15DS_0_299,C11_1PF_Cu15DS_300_449,C11_1PF_Cu15DS_450_599,C11_1PF_Cu15DS_600_799,C11_1PF_Cu15DS_800_999,C11_1PF_Cu15DS_1000_1399,C11_1PF_Cu15DS_1400_1799,C11_1PF_Cu15DS_1800_2399,C11_1PF_Cu15DS_2400_2999,C11_1PF_Cu15DS_3000_3999,C11_1PF_Cu15DS_4000ov,C11_1PF_Cu15DS_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_0_299,C11_1PF_CU15_NDS_300_449,C11_1PF_CU15_NDS_450_599,C11_1PF_CU15_NDS_600_799,C11_1PF_CU15_NDS_800_999,C11_1PF_CU15_NDS_1000_1399,C11_1PF_CU15_NDS_1400_1799,C11_1PF_CU15_NDS_1800_2399,C11_1PF_CU15_NDS_2400_2999,C11_1PF_CU15_NDS_3000_3999,C11_1PF_CU15_NDS_4000ov,C11_1PF_CU15_NDS_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_0_299,C11_1PF_NCu15DS_300_449,C11_1PF_NCu15DS_450_599,C11_1PF_NCu15DS_600_799,C11_1PF_NCu15DS_800_999,C11_1PF_NCu15DS_1000_1399,C11_1PF_NCu15DS_1400_1799,C11_1PF_NCu15DS_1800_2399,C11_1PF_NCu15DS_2400_2999,C11_1PF_NCu15DS_3000_3999,C11_1PF_NCu15DS_4000ov,C11_1PF_NCu15DS_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_0_299,C11_1PF_NDCO_300_449,C11_1PF_NDCO_450_599,C11_1PF_NDCO_600_799,C11_1PF_NDCO_800_999,C11_1PF_NDCO_1000_1399,C11_1PF_NDCO_1400_1799,C11_1PF_NDCO_1800_2399,C11_1PF_NDCO_2400_2999,C11_1PF_NDCO_3000_3999,C11_1PF_NDCO_4000ov,C11_1PF_NDCO_NS,C11_1PF_NDCO_Tot,C11_1PF_T_0_299,C11_1PF_T_300_449,C11_1PF_T_450_599,C11_1PF_T_600_799,C11_1PF_T_800_999,C11_1PF_T_1000_1399,C11_1PF_T_1400_1799,C11_1PF_T_1800_2399,C11_1PF_T_2400_2999,C11_1PF_T_3000_3999,C11_1PF_T_4000ov,C11_1PF_T_NS,C11_1PF_T_T,C11_T_0_299,C11_T_300_449,C11_T_450_599,C11_T_600_799,C11_T_800_999,C11_T_1000_1399,C11_T_1400_1799,C11_T_1800_2399,C11_T_2400_2999,C11_T_3000_3999,C11_T_4000ov,C11_T_NS,C11_T_T,C16_CFNC_0_299,C16_CFNC_300_449,C16_CFNC_450_599,C16_CFNC_600_799,C16_CFNC_800_999,C16_CFNC_1000_1399,C16_CFNC_1400_1799,C16_CFNC_1800_2399,C16_CFNC_2400_2999,C16_CFNC_3000_3999,C16_CFNC_4000ov,C16_CFNC_NS,C16_CFNC_T,C16_CF_Cu15DS_0_299,C16_CF_Cu15DS_300_449,C16_CF_Cu15DS_450_599,C16_CF_Cu15DS_600_799,C16_CF_Cu15DS_800_999,C16_CF_Cu15DS_1000_1399,C16_CF_Cu15DS_1400_1799,C16_CF_Cu15DS_1800_2399,C16_CF_Cu15DS_2400_2999,C16_CF_Cu15DS_3000_3999,C16_CF_Cu15DS_4000ov,C16_CF_Cu15DS_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_0_299,C16_CF_Cu15NDS_300_449,C16_CF_Cu15NDS_450_599,C16_CF_Cu15NDS_600_799,C16_CF_Cu15NDS_800_999,C16_CF_Cu15NDS_1000_1399,C16_CF_Cu15NDS_1400_1799,C16_CF_Cu15NDS_1800_2399,C16_CF_Cu15NDS_2400_2999,C16_CF_Cu15NDS_3000_3999,C16_CF_Cu15NDS_4000ov,C16_CF_Cu15NDS_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_0_299,C16_CF_NCu15DS_300_449,C16_CF_NCu15DS_450_599,C16_CF_NCu15DS_600_799,C16_CF_NCu15DS_800_999,C16_CF_NCu15DS_1000_1399,C16_CF_NCu15DS_1400_1799,C16_CF_NCu15DS_1800_2399,C16_CF_NCu15DS_2400_2999,C16_CF_NCu15DS_3000_3999,C16_CF_NCu15DS_4000ov,C16_CF_NCu15DS_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_0_299,C16_CF_NDCO_300_449,C16_CF_NDCO_450_599,C16_CF_NDCO_600_799,C16_CF_NDCO_800_999,C16_CF_NDCO_1000_1399,C16_CF_NDCO_1400_1799,C16_CF_NDCO_1800_2399,C16_CF_NDCO_2400_2999,C16_CF_NDCO_3000_3999,C16_CF_NDCO_4000ov,C16_CF_NDCO_NS,C16_CF_NDCO_Tot,C16_CF_T_0_299,C16_CF_T_300_449,C16_CF_T_450_599,C16_CF_T_600_799,C16_CF_T_800_999,C16_CF_T_1000_1399,C16_CF_T_1400_1799,C16_CF_T_1800_2399,C16_CF_T_2400_2999,C16_CF_T_3000_3999,C16_CF_T_4000ov,C16_CF_T_NS,C16_CF_T_T,C16_1PF_Cu15DS_0_299,C16_1PF_Cu15DS_300_449,C16_1PF_Cu15DS_450_599,C16_1PF_Cu15DS_600_799,C16_1PF_Cu15DS_800_999,C16_1PF_Cu15DS_1000_1399,C16_1PF_Cu15DS_1400_1799,C16_1PF_Cu15DS_1800_2399,C16_1PF_Cu15DS_2400_2999,C16_1PF_Cu15DS_3000_3999
11101,216,198,238,134,99,73,39,1247,51,34,23,65,91,220,188,211,89,74,55,62,1163,202,127,113,271,422,1136,1365,2223,1125,822,399,327,8531,3,3,11,12,11,42,22,32,6,7,0,4,145,27,12,9,19,44,130,136,140,52,22,10,30,642,9,13,15,25,34,62,48,46,16,15,11,16,312,28,27,19,44,48,103,65,57,17,12,8,33,457,68,49,49,98,139,337,267,273,94,59,33,77,1558,475,254,232,512,749,1903,2066,3271,1697,1182,574,568,13474,220,103,95,127,186,432,539,847,356,265,132,107,3401,31,27,14,27,51,132,192,292,122,96,58,43,1079,106,45,37,74,143,481,921,1668,834,616,272,167,5371,60,32,25,52,74,172,194,276,139,102,46,49,1215,77,43,35,55,75,215,204,280,103,89,47,60,1274,272,137,113,214,340,1009,1510,2512,1202,903,418,318,8942,8,0,3,12,19,37,42,44,15,5
11102,108,126,121,46,43,32,33,651,34,30,27,58,72,168,140,153,67,41,39,58,872,117,83,60,182,218,686,958,1327,582,351,198,233,4991,3,0,8,5,5,30,30,24,6,3,4,9,123,16,4,14,24,36,115,103,101,19,18,13,15,482,3,6,11,11,22,25,27,30,5,10,3,7,158,22,18,14,29,37,70,45,41,18,6,6,19,335,45,31,42,70,108,243,203,191,48,43,24,49,1087,299,174,167,346,452,1241,1509,2060,880,567,314,413,8414,159,88,62,112,123,360,442,573,271,155,89,89,2523,14,3,5,14,18,96,138,205,83,38,19,28,655,57,21,21,36,68,363,653,1008,461,207,81,110,3094,14,13,12,21,37,106,133,167,79,54,31,18,697,47,31,24,51,69,169,165,205,60,60,27,47,955,132,77,59,127,191,732,1097,1593,675,365,156,202,5410,3,0,0,3,0,25,15,19,3,3
11103,208,180,262,120,89,63,49,1242,60,33,24,73,84,202,190,205,97,83,41,64,1143,267,135,128,328,442,1228,1566,2466,1220,887,499,359,9530,3,3,0,9,21,35,38,31,12,8,4,6,167,25,12,15,47,57,161,173,180,49,33,22,35,817,16,17,8,39,41,76,70,52,26,18,3,20,380,31,27,34,49,41,112,102,82,31,16,10,41,575,72,60,61,143,163,390,375,343,112,73,36,105,1935,562,285,282,632,822,2190,2634,3921,1905,1325,758,666,15975,262,107,106,151,198,599,767,1116,512,293,207,154,4463,45,18,21,30,40,162,173,248,145,125,89,43,1140,141,54,63,101,180,671,1106,1873,986,705,419,184,6490,57,24,27,35,77,199,216,230,140,129,82,42,1260,67,36,31,60,100,187,194,217,107,85,51,56,1204,317,135,141,234,402,1225,1684,2571,1371,1051,642,327,10099,9,0,6,7,10,43,44,41,19,12
11201,86,82,100,28,46,29,26,512,29,11,12,26,36,83,51,66,27,25,22,31,424,116,76,64,129,177,557,528,815,430,364,217,193,3681,3,3,0,3,9,15,16,20,12,6,8,9,101,15,13,13,23,42,71,71,85,35,25,19,14,438,14,7,8,12,17,34,31,25,10,14,3,9,189,13,14,10,15,22,45,35,41,12,10,5,16,240,48,31,42,57,89,163,163,171,75,49,36,46,970,297,180,160,280,389,1000,952,1309,682,576,364,338,6523,161,89,52,79,126,288,290,388,186,152,91,107,2003,11,8,6,12,19,66,69,125,76,55,34,18,498,67,29,25,44,67,231,342,605,333,237,150,81,2198,22,21,10,11,33,78,75,116,39,32,21,19,489,36,13,14,20,36,92,77,83,33,25,25,30,479,134,72,59,83,150,474,562,924,486,350,224,145,3664,3,3,3,3,11,15,17,18,5,3
11202,113,59,75,20,19,6,32,488,27,21,24,46,49,80,72,67,19,8,15,22,453,97,88,101,231,283,798,731,823,286,183,101,166,3894,5,5,3,15,15,30,22,16,7,0,0,5,135,24,27,19,40,63,116,70,54,10,14,8,17,459,11,4,14,30,24,45,18,20,10,3,0,8,179,22,17,19,28,25,48,37,26,10,3,4,26,255,58,53,52,111,132,234,156,113,36,20,14,55,1030,301,238,224,500,572,1401,1223,1302,463,291,159,330,7010,161,81,68,134,179,427,378,308,117,75,47,104,2082,9,8,16,20,30,105,104,106,39,23,15,24,493,54,27,23,80,122,398,546,431,176,104,57,73,2085,6,17,8,30,28,107,77,87,32,25,9,23,443,25,24,24,53,46,117,83,78,34,15,17,23,534,98,71,66,184,225,725,811,703,274,161,96,145,3553,4,3,0,5,12,37,30,15,4,0
11203,94,94,107,66,45,41,38,580,23,10,18,26,40,91,90,129,56,40,25,40,588,107,57,59,142,208,525,628,1032,706,480,265,229,4443,5,0,0,5,7,26,24,20,19,7,3,12,129,20,7,7,22,35,96,70,110,43,32,22,16,479,7,6,7,15,21,42,42,28,14,6,6,16,213,26,13,10,15,22,55,42,44,13,12,3,18,289,58,33,31,55,93,218,176,208,96,56,34,61,1112,341,180,160,327,432,1073,1091,1739,1092,753,421,428,8027,189,97,52,130,149,365,408,523,251,165,95,143,2580,15,3,5,25,17,71,98,152,89,66,35,31,599,69,21,30,51,83,292,492,842,475,305,119,88,2859,21,16,11,15,41,73,109,148,71,61,35,28,636,38,23,10,30,50,113,122,123,71,44,26,40,692,144,66,59,117,193,549,818,1270,705,465,214,185,4787,3,3,0,7,8,27,24,36,10,10
11301,62,45,34,8,12,8,22,266,39,8,3,28,33,62,57,49,18,16,8,38,373,152,50,42,142,210,589,550,476,155,109,78,188,2746,4,0,0,0,8,13,0,8,0,0,0,5,44,8,9,15,15,40,51,23,22,3,3,0,16,200,3,0,4,3,4,12,5,6,3,0,0,0,45,6,3,11,12,19,21,14,7,0,0,0,7,105,19,12,29,26,72,106,50,39,6,4,3,31,394,286,104,105,241,380,927,769,695,216,148,109,286,4274,98,32,44,73,101,259,204,149,48,29,19,68,1129,19,5,6,17,22,76,84,55,26,16,13,14,350,62,22,28,58,136,359,333,272,85,65,43,62,1521,20,9,3,21,17,53,62,44,15,3,7,20,273,23,11,6,24,47,81,64,60,23,16,13,29,400,123,50,45,120,222,567,544,427,149,96,75,126,2537,0,3,3,0,7,8,3,4,0,0
11302,24,15,17,4,9,0,3,98,4,3,7,11,9,26,14,10,3,0,3,3,100,24,19,16,42,76,189,162,156,43,36,12,36,814,0,0,0,3,0,0,3,3,0,0,0,0,12,0,0,3,8,4,14,17,0,0,0,3,0,57,0,3,0,0,0,11,7,3,0,0,0,0,26,0,0,0,3,0,5,0,0,0,0,0,0,17,3,6,0,16,13,37,25,13,0,0,3,3,113,66,37,29,91,127,298,237,216,65,57,25,72,1321,25,23,9,32,38,89,73,63,28,8,7,37,439,3,3,5,7,7,26,29,14,13,6,0,0,105,14,3,11,23,31,108,102,95,26,30,10,18,456,3,0,0,0,10,16,9,23,4,0,5,3,81,9,0,3,8,10,23,19,8,3,3,0,7,99,24,6,15,41,58,165,163,147,42,40,15,30,747,0,0,0,4,3,3,0,4,0,0
11303,131,115,95,37,42,29,36,637,42,33,22,39,50,144,107,72,25,18,10,44,603,193,103,108,231,412,1064,1129,1103,404,305,164,251,5472,4,3,3,6,14,25,20,14,3,0,3,4,109,13,28,22,53,58,115,82,57,17,5,6,14,470,9,13,9,13,20,33,12,10,4,10,3,16,150,12,11,13,26,26,71,37,28,5,3,4,13,251,34,53,48,105,118,243,162,108,30,17,17,47,978,394,239,255,489,764,1815,1760,1630,580,396,248,457,9036,180,86,81,165,230,577,520,359,137,81,59,135,2620,39,14,10,19,48,157,145,180,67,49,33,33,798,92,37,40,114,185,640,789,735,230,187,98,106,3249,40,14,14,21,41,125,139,108,45,25,18,34,616,33,21,23,37,68,152,131,108,35,30,10,52,706,196,84,81,194,340,1066,1206,1132,383,297,164,219,5363,3,3,3,10,13,36,32,12,6,0
11401,118,125,116,40,26,20,30,634,34,27,31,48,48,123,111,97,43,29,20,42,646,123,92,102,190,288,809,979,1104,397,263,159,224,4735,3,7,3,8,15,26,20,12,3,6,3,3,120,18,20,16,33,67,116,93,77,24,13,11,35,518,11,10,7,16,15,40,35,23,12,6,3,13,186,27,20,11,23,38,81,32,27,20,9,8,24,316,59,60,34,78,135,262,184,144,52,31,19,69,1132,438,245,222,439,619,1543,1588,1727,631,428,282,439,8596,279,86,100,152,207,498,481,505,193,150,91,144,2877,9,11,6,23,39,112,153,158,48,36,19,29,639,58,24,16,50,118,466,642,769,291,155,89,103,2787,25,19,17,27,36,102,113,103,50,41,15,22,587,44,33,21,46,42,139,145,113,43,34,26,37,717,139,79,69,147,237,821,1045,1141,431,265,147,194,4729,0,4,3,9,3,34,19,14,4,0
11402,77,51,83,36,34,30,18,378,17,12,13,25,19,58,55,72,30,30,25,28,375,61,29,29,74,123,332,429,701,375,322,221,137,2837,0,0,0,6,3,7,11,12,8,5,4,3,58,14,0,5,10,7,51,43,58,20,10,11,12,254,3,3,6,3,7,16,10,23,4,8,8,8,94,20,5,7,8,3,34,21,18,7,5,5,7,150,36,8,15,24,27,109,89,117,42,29,25,35,560,199,67,76,154,230,635,712,1160,555,494,375,265,4927,113,45,33,60,77,195,235,332,190,133,117,92,1628,18,3,3,5,14,51,57,82,56,45,35,15,384,36,14,7,22,42,157,321,498,229,193,149,67,1738,14,5,6,6,12,35,42,100,39,54,31,9,358,25,13,4,9,26,66,74,97,49,32,33,29,456,92,34,22,46,95,314,494,788,365,327,247,125,2937,3,0,0,3,3,14,11,26,9,3
11501,246,234,410,306,520,442,137,2645,95,34,26,46,50,173,180,298,195,307,263,109,1781,422,157,148,229,262,984,1100,2325,2035,3286,2389,650,13977,9,0,0,5,13,20,21,29,18,32,12,5,162,19,5,5,19,18,43,48,89,72,89,48,23,465,22,13,12,8,22,56,43,58,40,41,39,21,363,31,7,11,14,21,58,54,76,61,52,37,37,464,72,25,24,39,67,176,162,249,192,216,135,87,1456,667,241,230,341,408,1405,1512,3133,2771,4271,3020,897,18898,262,57,48,75,87,253,281,520,441,643,550,154,3375,80,20,13,24,40,137,155,302,264,378,369,80,1856,260,58,54,53,119,391,512,1352,1237,1947,1709,308,7987,178,50,43,69,84,238,233,455,309,497,454,122,2738,128,48,38,66,77,193,170,328,207,284,279,100,1929,648,173,147,210,320,960,1064,2439,2016,3110,2810,611,14513,5,0,3,3,3,14,15,27,28,26
11502,39,37,57,31,65,103,17,390,25,5,7,12,10,28,24,52,30,47,79,45,357,85,20,20,29,50,145,151,309,226,404,594,153,2193,4,0,0,0,0,0,6,6,4,11,3,3,35,9,3,0,0,3,3,12,14,7,5,18,10,87,0,4,0,0,0,5,8,7,4,4,12,4,56,10,0,3,3,4,7,4,11,3,15,3,4,71,19,9,7,3,6,13,32,36,22,36,44,23,253,156,36,33,49,72,221,232,437,313,541,776,234,3105,65,12,10,18,18,50,52,95,58,106,144,45,675,18,3,3,5,3,32,17,56,40,59,103,26,359,35,11,11,13,21,52,66,136,128,245,260,73,1059,19,5,5,12,4,33,37,53,36,57,109,24,397,20,4,9,9,10,31,29,48,29,46,57,33,331,91,23,25,38,42,150,149,295,229,414,531,156,2141,0,0,0,0,0,4,0,7,3,0
11503,47,51,67,48,29,24,18,325,21,5,3,19,19,48,60,61,37,40,37,19,370,46,25,11,52,76,217,289,526,331,372,225,128,2300,0,0,0,0,3,4,3,9,0,3,3,0,28,3,0,3,4,7,11,21,28,12,16,12,10,133,3,4,3,3,5,4,15,7,3,7,5,0,56,3,7,4,4,9,17,8,17,10,12,9,16,112,10,8,6,12,23,42,48,65,28,34,27,28,331,113,44,39,90,134,346,451,765,492,546,349,216,3590,54,12,14,28,43,96,98,177,144,143,90,51,955,9,0,3,4,12,22,40,72,41,43,31,10,298,24,8,3,17,26,78,142,336,234,235,133,58,1300,6,5,4,3,10,27,45,67,38,52,36,16,315,15,6,6,25,27,53,42,94,41,48,45,20,413,56,15,18,51,69,186,267,572,359,380,239,107,2332,0,0,0,7,0,6,6,4,3,0
11504,30,39,72,48,87,50,14,380,19,4,0,8,9,43,37,66,44,76,46,35,389,56,21,9,39,62,207,271,513,520,804,449,173,3115,0,0,0,0,0,3,9,4,3,4,3,3,31,6,0,0,0,4,13,23,28,33,30,12,15,158,0,0,0,0,3,3,0,8,6,12,7,4,52,9,3,3,4,3,5,6,21,6,18,4,7,91,19,0,3,7,11,25,38,64,50,64,25,24,333,108,44,20,51,81,293,368,716,688,1040,605,252,4265,48,14,7,18,20,53,74,152,130,227,136,36,912,12,4,8,3,13,38,54,112,79,130,93,33,574,43,9,17,17,21,99,160,395,419,619,340,82,2208,21,11,3,11,13,46,40,94,58,110,69,37,516,25,3,12,5,14,52,57,90,62,93,51,37,495,100,26,36,39,55,234,303,685,616,949,557,181,3787,0,0,0,0,3,6,5,9,9,0
11601,179,196,315,199,168,69,67,1398,69,35,32,56,70,202,186,303,186,139,62,79,1418,253,114,100,222,306,1015,1367,2896,1795,1084,405,425,9992,3,0,7,9,8,26,26,32,13,3,4,8,138,19,9,14,26,24,88,117,184,74,48,20,36,659,7,4,8,8,15,49,38,65,24,16,9,10,247,20,14,15,36,27,107,87,131,52,26,14,59,592,53,31,39,77,73,270,263,417,164,93,45,113,1635,423,206,184,417,505,1598,2091,4282,2487,1565,578,701,15033,165,60,43,77,110,277,378,752,491,435,147,119,3056,49,19,7,18,33,124,196,300,197,153,64,46,1208,163,41,45,67,108,447,838,1900,1171,849,320,212,6155,63,25,20,34,65,166,245,365,243,205,80,61,1575,88,35,31,59,63,200,194,363,175,153,68,69,1498,363,118,100,179,264,940,1471,2926,1783,1369,541,390,10426,12,0,0,3,3,16,19,26,16,4
11602,84,84,186,181,225,86,60,1010,29,9,14,13,26,90,95,177,166,187,61,54,925,148,44,67,86,151,506,733,1773,1814,2197,646,367,8531,4,0,0,3,3,13,18,19,15,6,0,3,91,9,3,3,16,10,48,59,97,72,50,15,12,383,9,3,5,4,0,25,30,30,34,28,14,4,183,18,5,7,10,14,44,50,58,40,36,9,18,298,28,19,15,31,27,131,157,205,149,119,34,39,953,239,89,106,161,228,775,1077,2461,2601,3049,875,506,12177,118,29,23,50,62,152,203,550,539,635,288,106,2765,25,4,5,16,29,96,135,238,236,252,130,46,1223,162,53,24,59,74,317,524,1508,1470,1752,635,234,6814,59,16,19,20,38,102,125,290,242,304,180,63,1458,45,20,19,23,35,99,112,241,187,223,103,59,1164,293,100,70,111,170,617,894,2280,2138,2537,1048,398,10659,3,0,3,3,3,18,16,27,13,9
11603,148,158,261,169,108,34,59,1069,42,17,15,46,73,173,186,288,136,90,39,69,1181,152,67,78,157,254,951,1346,2425,1202,685,231,351,7890,7,3,0,7,15,28,21,46,17,8,4,7,159,17,3,10,28,42,111,144,168,56,43,10,42,677,4,10,4,15,15,48,38,55,13,4,4,9,216,23,13,13,29,46,94,78,99,46,25,7,30,503,50,27,29,70,121,282,283,367,128,82,24,86,1558,282,119,140,301,474,1502,2029,3392,1626,933,315,544,11660,99,32,28,51,98,282,412,647,360,181,78,97,2360,30,11,11,19,32,143,236,344,163,104,45,61,1199,93,22,28,55,81,391,800,1408,766,420,139,146,4351,37,24,10,41,39,172,223,347,155,120,37,51,1258,58,30,24,43,56,169,238,310,149,122,44,70,1321,215,87,79,157,215,870,1493,2414,1233,766,267,336,8130,7,0,3,5,16,26,23,32,21,12
11701,27,36,52,45,51,61,22,329,19,3,0,11,7,34,37,65,31,54,29,21,314,58,13,28,29,41,164,237,394,344,554,404,133,2403,0,0,0,0,0,4,9,3,4,4,3,0,28,8,3,0,12,3,13,19,31,20,16,16,10,151,0,0,3,0,0,14,10,13,6,10,8,6,74,5,4,3,8,7,11,26,29,16,20,15,11,153,13,11,9,20,17,39,54,82,42,54,41,37,412,104,40,45,67,83,258,379,633,550,820,558,218,3766,35,12,14,10,37,69,86,175,157,186,140,52,972,6,0,0,3,6,16,27,47,41,68,57,17,296,37,8,14,16,24,85,125,266,257,433,338,60,1657,27,3,10,12,13,44,34,74,45,64,60,21,394,21,5,5,17,13,46,25,61,30,52,40,23,336,91,22,26,50,56,189,208,446,377,608,495,117,2675,0,0,0,0,0,3,3,4,3,7
11702,29,23,39,21,31,33,11,213,15,6,3,8,12,37,20,26,15,27,28,12,203,61,20,17,44,46,176,188,405,356,603,471,90,2476,3,0,3,0,3,7,9,4,6,3,3,0,40,12,3,3,6,9,17,21,40,37,32,21,7,201,4,3,0,5,7,9,13,19,15,15,10,8,114,8,0,7,5,8,19,17,14,20,14,9,9,143,22,16,15,16,29,59,56,81,75,64,43,22,496,128,45,37,74,103,326,366,759,673,1049,834,181,4574,61,15,8,27,26,83,107,227,218,334,298,43,1439,10,0,6,3,4,15,22,31,32,41,57,12,235,55,19,10,17,29,101,122,327,278,527,481,59,2028,11,5,0,10,12,30,23,41,29,43,38,16,250,12,4,3,0,11,20,26,26,23,35,35,8,215,96,31,17,33,53,170,195,419,357,646,612,100,2724,0,0,0,3,0,5,0,4,7,5
11703,34,30,62,43,68,87,13,366,21,5,10,8,4,15,20,44,35,49,69,30,298,106,15,40,45,41,179,252,551,519,816,914,130,3615,0,0,0,0,0,8,4,3,3,7,9,0,34,13,8,4,5,11,27,24,57,47,65,47,7,323,9,7,3,4,8,16,15,30,24,22,19,6,159,12,6,7,11,15,19,21,45,38,28,32,17,246,36,17,13,22,32,60,66,138,106,123,104,36,762,304,78,81,127,170,493,670,1674,1593,2327,2439,369,10341,254,54,54,74,109,357,432,955,803,1248,1298,158,5792,10,0,0,3,0,15,14,40,16,47,66,9,236,124,15,28,31,47,143,224,516,433,739,875,111,3286,29,6,0,12,11,36,32,70,41,73,89,23,430,40,0,4,9,8,29,17,51,35,52,70,12,325,194,27,35,54,67,223,295,678,525,906,1101,165,4275,5,0,0,0,3,3,4,5,7,5
11801,43,43,94,60,104,276,68,772,31,8,7,3,13,26,39,44,37,54,109,41,424,212,35,27,40,61,209,203,449,405,810,2295,414,5164,3,0,0,0,3,3,7,8,3,8,18,10,72,26,0,0,4,13,16,25,32,33,59,84,30,327,11,3,0,0,9,9,9,21,12,26,41,12,153,9,5,0,3,3,23,20,35,18,25,32,27,200,52,9,5,10,23,59,68,95,66,111,177,81,749,405,68,62,83,129,382,421,860,769,1410,3389,668,8648,213,35,26,43,43,139,139,298,228,471,854,145,2638,41,3,3,3,8,20,20,46,34,85,310,52,627,152,31,21,23,37,142,116,357,302,597,1953,208,3934,69,12,3,14,11,46,39,84,49,115,325,54,834,39,6,5,10,9,45,21,59,34,42,125,31,420,305,44,37,48,68,248,198,549,425,838,2705,341,5810,13,0,0,0,0,4,3,6,3,7
11802,72,69,120,91,116,181,49,817,36,12,11,16,22,52,60,72,64,90,103,68,611,201,68,54,90,121,359,372,785,664,1138,1885,347,6079,3,0,0,3,0,8,7,15,9,12,8,5,69,17,3,6,3,4,21,24,45,48,56,60,19,321,14,10,8,5,4,30,28,51,26,27,28,15,240,32,7,3,17,19,26,32,54,21,28,34,13,295,66,20,19,31,28,91,93,164,108,125,134,61,925,364,113,93,155,197,598,614,1313,1131,1747,2505,518,9356,143,21,33,43,54,144,183,320,299,430,466,98,2235,38,12,5,5,11,44,32,92,67,136,241,52,727,148,26,28,41,51,189,173,487,454,848,1579,180,4203,53,26,4,20,34,73,68,143,76,162,246,71,973,64,10,16,8,27,77,65,101,60,94,124,38,676,300,71,58,68,121,381,335,824,662,1226,2185,337,6578,3,0,0,0,6,4,16,11,10,16
11901,200,187,278,175,184,97,104,1495,99,35,29,76,78,189,177,303,182,176,111,108,1558,324,134,132,252,332,1139,1314,2425,1743,1628,747,599,10762,3,4,3,6,19,26,38,41,18,14,11,12,200,30,23,16,23,41,94,119,185,100,76,37,49,787,14,16,9,14,28,63,50,72,28,25,17,24,359,32,12,13,27,38,80,101,127,71,49,33,62,651,79,56,41,69,120,267,300,432,221,168,101,138,1996,526,239,226,391,527,1699,1999,3522,2460,2267,1031,902,15791,157,61,48,73,94,311,346,600,424,455,227,127,2921,63,22,18,29,43,157,198,368,231,235,123,81,1570,185,38,49,87,114,477,723,1463,1074,1152,507,268,6138,92,16,28,48,64,201,220,333,196,207,131,81,1619,114,37,46,60,67,217,200,337,208,227,106,103,1715,453,123,143,216,290,1052,1347,2499,1703,1825,858,532,11041,14,6,4,5,11,40,31,41,23,16
11902,142,121,185,99,119,66,58,949,49,14,28,40,45,128,118,177,123,152,82,98,1058,217,105,109,163,230,834,949,1380,976,1141,614,448,7163,4,3,3,4,11,15,22,29,9,12,4,13,124,19,13,10,27,24,99,89,101,56,56,31,32,546,15,12,3,16,26,52,44,44,25,27,10,20,283,24,7,10,29,28,84,87,86,46,35,26,37,495,60,30,29,78,84,260,243,252,131,120,70,97,1457,355,174,163,284,395,1357,1484,2063,1400,1581,858,668,10780,131,39,30,64,93,257,272,388,261,322,213,98,2178,39,16,10,20,23,103,113,200,118,121,101,67,920,161,35,40,66,84,318,490,824,581,714,431,192,3938,84,27,18,32,37,136,122,195,124,143,100,72,1081,85,23,24,34,38,115,145,207,97,147,87,63,1070,365,108,89,148,183,669,871,1422,919,1123,715,393,7001,7,0,0,3,5,26,19,38,9,11
