SA3_CODE_2016,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creat_art_85andOve,C11_M_Creative_arts_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85o,C11_M_Foo_hos_pers_S_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85_ov,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85o,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85o,C11_M_FldStu_NS_T,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85o,C11_M_T_T,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85_ov,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85_ov,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85_ov,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85o,C16_M_Arch_building_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85o,C16_M_AgEnv_RS_Tot,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85o,C16_M_Healt_To,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85o,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85o,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85o,C16_M_Society_cultur_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Create_art_85andOv,C16_M_Creative_arts_Tot
11101,3,39,195,283,270,233,103,48,15,1192,0,21,126,209,295,393,191,106,22,1368,26,144,490,669,721,582,295,86,25,3044,14,72,234,332,253,231,117,52,15,1312,16,51,98,68,57,42,24,6,0,369,17,88,210,180,141,113,69,38,4,855,3,4,3,0,3,3,0,3,0,18,4,12,29,46,50,50,28,8,5,230,359,191,336,491,577,525,515,562,219,3774,562,1458,4106,5283,5666,5117,3336,1938,597,28067,0,31,92,118,109,130,112,45,12,640,3,72,169,195,139,75,34,5,0,694,32,433,1473,1671,2135,2111,1816,906,288,10859,34,242,792,769,782,621,473,252,74,4037,7,38,101,184,140,88,69,32,10,659,5,44,255,300,306,297,147,49,23,1429,0,24,168,232,242,428,257,117,26,1502,39,158,543,737,739,678,454,163,23,3538,14,101,290,339,327,273,191,70,25,1632,17,69,124,97,73,49,41,10,3,484
11102,0,28,70,112,153,154,77,58,18,666,0,13,72,87,134,167,131,61,12,676,12,73,220,284,265,265,191,89,21,1418,10,44,95,161,144,136,116,56,24,772,6,22,48,27,38,36,21,8,0,207,13,55,100,107,76,74,60,18,3,504,4,3,0,0,0,0,0,0,0,12,0,7,19,30,36,23,15,12,6,160,247,117,201,286,323,309,310,310,141,2246,385,917,2171,2834,3097,2988,2136,1217,411,16155,0,11,40,52,42,48,68,35,9,304,10,41,111,93,67,47,20,5,0,387,34,313,1024,1103,1299,1388,1144,553,183,7042,33,118,373,403,402,426,309,163,43,2276,6,29,75,99,82,75,50,11,4,428,8,25,97,137,125,195,119,48,20,765,0,10,94,106,126,175,161,79,20,771,24,69,285,371,356,307,296,113,42,1862,26,73,163,184,193,171,138,86,31,1056,11,31,66,48,30,39,29,16,4,280
11103,0,114,512,565,417,333,134,71,27,2176,3,47,262,321,356,446,196,97,14,1740,34,331,1110,991,845,596,288,100,20,4322,27,174,528,521,497,449,192,87,21,2498,12,159,368,176,138,86,36,14,4,988,24,142,356,272,177,111,83,43,6,1222,0,18,3,3,0,3,3,3,0,43,8,30,58,71,87,61,24,24,3,364,393,507,855,762,862,694,645,636,335,5686,627,2933,8302,7334,7008,5726,3406,2056,723,38115,3,115,339,230,188,197,141,62,18,1296,15,154,422,323,185,110,31,0,0,1236,53,681,2615,2165,2422,2203,1632,812,304,12888,43,310,973,755,767,636,411,243,91,4227,8,59,214,212,170,103,57,25,3,863,11,113,749,612,507,440,188,82,30,2723,10,45,356,325,306,483,280,112,34,1948,52,363,1273,1176,1010,820,475,153,35,5352,36,258,623,618,550,522,298,105,30,3044,27,188,419,245,154,132,57,21,3,1250
11201,0,15,96,232,255,236,91,43,22,998,0,16,80,164,259,383,168,68,16,1149,5,52,243,328,381,363,202,88,31,1707,11,34,134,229,290,359,143,57,7,1262,14,46,116,168,130,135,41,10,6,660,13,57,202,223,159,102,68,29,9,862,0,0,3,0,0,3,0,3,3,17,0,12,19,27,47,40,16,15,6,180,221,170,278,349,404,406,299,309,138,2564,327,703,2082,3149,3754,3780,2014,1093,406,17311,0,9,60,91,99,111,100,27,13,514,3,19,52,70,59,62,28,0,0,300,20,127,476,637,779,974,839,386,146,4382,9,85,397,432,545,543,353,142,45,2552,15,47,149,209,201,184,119,45,10,979,8,17,137,214,257,308,155,58,24,1173,0,6,101,160,210,378,278,92,33,1257,15,48,271,382,379,416,360,132,32,2028,7,52,149,244,295,361,259,72,8,1453,9,50,135,179,141,140,83,13,7,753
11202,3,21,79,146,190,155,69,26,3,695,0,22,74,119,156,258,108,50,6,792,22,78,231,246,261,274,107,51,3,1267,11,30,109,185,200,229,82,32,0,871,3,23,97,93,125,112,35,10,0,502,14,63,146,142,134,98,50,25,3,679,0,3,0,0,3,4,0,0,0,16,3,6,16,34,49,44,21,5,0,168,245,140,245,302,429,353,310,264,123,2413,381,800,1936,2422,3099,2990,1529,790,209,14154,0,7,38,43,81,85,59,25,3,341,6,21,62,78,59,56,19,6,0,308,30,210,515,518,745,876,654,258,82,3885,12,87,236,288,346,391,280,107,17,1759,13,47,157,175,192,186,93,27,6,904,4,23,93,156,168,210,91,31,14,787,0,8,77,126,122,259,149,66,14,825,18,61,200,246,301,283,176,64,17,1353,13,47,120,194,235,250,172,39,11,1073,8,48,72,98,92,117,59,17,4,511
11203,3,19,104,203,200,144,71,31,17,796,0,12,71,147,192,285,157,70,15,944,20,84,243,308,331,341,204,120,40,1693,17,53,116,181,192,188,108,39,8,904,9,41,68,78,69,61,36,18,7,390,22,64,200,181,201,132,80,37,10,929,3,3,0,6,3,3,4,3,4,30,3,6,17,28,44,40,17,22,14,200,277,179,285,382,477,462,500,604,273,3438,418,853,2308,3229,3719,3435,2499,1782,634,18873,0,10,34,61,57,67,74,35,9,350,15,41,73,97,92,67,27,8,0,420,25,175,629,770,984,1137,1143,690,209,5758,22,109,494,658,627,645,480,283,93,3411,4,41,129,152,163,153,77,32,18,761,7,26,139,213,243,224,123,51,18,1035,0,15,82,156,193,300,241,96,30,1106,22,79,257,404,393,424,326,146,66,2119,20,64,165,225,248,239,201,62,20,1250,10,40,92,91,84,75,65,34,13,505
11301,0,6,38,48,37,33,20,7,4,197,0,14,53,66,75,72,21,10,0,317,6,43,129,162,136,103,42,9,4,634,3,12,63,77,62,39,17,8,0,282,0,12,19,19,10,9,3,3,0,71,4,30,77,80,54,37,22,13,3,317,0,4,0,0,3,0,0,0,0,10,0,9,16,15,25,14,3,0,0,84,209,147,287,302,343,280,273,205,57,2112,280,624,1611,1704,1771,1281,749,402,94,8514,0,5,61,64,30,29,20,7,0,217,3,14,70,25,21,12,0,0,0,157,32,237,567,569,571,489,279,101,26,2885,22,85,224,154,176,161,109,55,6,1003,15,37,140,170,170,145,96,35,10,819,3,12,65,58,50,52,15,7,0,261,0,6,68,62,59,78,40,12,3,332,11,56,163,160,171,113,56,18,6,751,7,19,90,79,60,62,11,13,0,352,4,3,31,16,14,15,5,0,0,85
11302,0,8,8,14,16,18,8,9,0,67,0,3,11,23,15,35,20,3,6,110,5,11,20,43,47,47,22,3,0,194,0,0,15,22,21,22,12,4,0,93,0,3,0,4,9,0,3,3,0,19,3,3,14,21,19,14,9,3,0,94,0,0,0,0,0,0,0,0,0,3,0,3,8,8,4,4,3,0,0,35,51,39,112,107,89,98,89,69,24,684,75,175,442,579,643,513,346,167,48,2991,0,0,4,10,4,3,9,4,0,41,0,0,6,3,3,3,3,0,0,24,8,65,197,196,228,214,152,67,17,1145,0,18,35,38,64,51,45,18,7,277,5,10,37,56,58,57,34,18,3,277,0,0,15,12,13,16,10,9,5,74,0,3,17,18,14,27,26,11,5,126,0,10,28,34,38,40,34,7,0,198,0,9,18,24,17,26,19,6,0,117,3,3,5,4,8,3,3,3,0,28
11303,6,53,117,148,156,127,50,23,8,689,0,22,109,173,201,229,79,44,15,867,25,127,422,416,395,310,124,44,9,1874,0,48,183,258,183,149,87,32,5,941,11,58,97,48,54,39,18,3,0,328,20,82,163,154,154,88,49,15,4,729,3,3,0,0,0,6,0,0,0,19,0,15,48,55,59,44,16,13,0,254,331,342,553,580,563,445,409,360,131,3714,587,1550,3424,3630,3675,3086,1672,902,278,18805,0,22,73,87,65,73,47,10,8,377,26,46,130,104,50,41,12,3,0,411,47,432,1043,967,1061,995,695,298,81,5624,42,268,515,390,358,401,239,114,36,2359,22,95,244,316,358,325,225,102,33,1714,8,39,230,171,160,132,85,23,8,861,0,28,131,180,171,236,128,50,16,948,21,121,443,458,433,386,209,66,12,2153,20,63,250,264,236,198,118,48,17,1205,7,43,109,70,44,48,26,15,6,368
11401,3,19,76,172,185,149,85,44,10,750,0,17,66,127,182,306,149,73,17,929,18,84,185,278,343,390,292,105,31,1727,6,47,110,186,234,226,155,71,21,1060,7,19,45,69,68,55,56,17,7,341,20,65,153,183,164,158,114,42,11,910,3,0,3,0,3,4,5,0,0,23,6,13,31,41,70,50,24,17,7,266,363,313,526,560,651,541,657,658,228,4497,530,1133,2633,3463,4322,4257,3543,2051,615,22546,0,17,48,46,63,103,134,39,14,449,3,33,86,68,54,43,35,11,0,336,34,311,949,1020,1307,1722,1698,919,265,8225,53,167,528,530,636,696,565,308,68,3545,5,43,159,162,185,156,117,49,12,896,4,40,110,173,172,211,117,59,21,906,3,17,85,139,168,333,253,86,23,1105,20,82,272,315,356,451,482,162,32,2170,19,57,193,208,260,292,250,111,31,1425,3,34,54,79,70,70,81,24,7,426
11402,0,3,30,80,102,110,86,79,11,499,0,9,21,70,122,157,100,42,3,528,6,39,102,223,227,323,281,113,28,1342,5,23,63,141,166,183,158,71,12,818,3,26,38,56,49,52,40,15,5,279,4,34,74,95,70,42,36,9,0,375,0,0,0,3,0,0,0,0,0,8,0,4,14,16,29,19,18,11,0,116,143,63,108,184,236,241,224,209,98,1506,208,456,1055,1816,2196,2089,1775,943,235,10770,0,4,20,41,40,80,81,35,9,310,3,14,39,45,32,33,14,3,0,179,5,130,375,423,645,709,637,392,105,3421,8,77,217,254,298,243,204,114,23,1440,10,35,77,120,116,85,66,32,0,536,3,13,37,69,101,112,102,81,26,545,0,5,39,72,108,143,145,65,11,593,14,39,159,224,268,295,417,175,41,1629,4,25,109,132,170,191,260,127,21,1046,8,15,57,73,58,61,48,23,6,343
11501,4,77,225,322,348,273,156,69,22,1500,0,43,148,209,254,313,187,74,30,1251,30,528,1328,1974,2169,1800,698,208,57,8798,30,214,375,460,489,413,201,84,27,2281,18,185,217,162,118,77,41,21,0,840,15,92,129,169,130,88,51,15,3,693,4,3,4,8,3,6,0,0,0,30,10,22,50,67,86,61,36,9,5,355,313,185,301,346,422,362,301,246,153,2624,485,2125,5023,7368,8063,6447,3319,1344,475,34644,3,76,161,232,350,327,241,85,22,1493,14,151,638,1324,725,357,100,13,0,3323,12,278,971,1703,2198,2093,1499,647,190,9593,30,208,461,604,633,444,274,182,50,2884,8,39,76,111,99,92,63,31,7,531,3,114,320,369,418,307,216,98,27,1878,0,33,135,157,235,314,220,91,31,1217,43,459,1563,2335,2344,1896,1171,305,86,10194,23,269,535,512,490,492,305,117,37,2783,21,186,307,227,120,81,55,16,6,1017
11502,0,7,12,41,53,50,45,16,5,246,0,0,16,23,27,64,35,11,3,179,4,61,116,204,321,248,120,42,11,1129,7,28,47,72,85,93,45,18,5,396,6,21,25,25,37,25,11,7,0,150,4,17,22,30,34,20,18,3,4,147,0,0,0,0,0,0,0,0,0,9,0,5,7,3,5,10,4,4,3,39,65,27,47,83,114,97,86,63,40,626,108,377,697,1153,1531,1309,805,323,116,6419,0,15,21,16,38,44,42,22,3,202,3,9,26,57,68,41,19,0,0,222,13,81,188,265,454,396,364,140,57,1949,8,69,165,222,266,158,122,61,10,1075,3,16,45,66,54,59,25,11,7,286,0,11,20,48,62,50,44,17,9,261,0,3,21,26,29,51,36,23,4,191,3,51,121,214,316,246,166,58,17,1195,0,32,64,49,77,95,79,28,8,434,0,33,35,32,30,24,21,5,0,176
11503,0,5,11,29,44,37,19,7,4,156,0,8,17,36,61,102,40,11,0,273,10,21,70,111,155,119,60,11,3,558,3,13,42,61,50,57,30,9,3,277,3,30,30,15,24,16,12,0,3,128,4,14,24,53,38,24,11,8,0,167,0,0,0,0,0,0,0,0,0,4,0,5,7,5,15,19,6,3,0,55,102,70,90,163,169,141,133,55,13,936,171,417,738,1295,1454,1068,619,211,50,6026,0,7,21,16,24,36,22,12,0,131,5,20,32,19,25,16,7,3,0,130,19,135,307,376,511,421,283,93,33,2168,33,89,207,214,263,169,77,28,7,1089,0,25,44,64,70,47,18,5,3,267,0,15,21,35,33,39,20,7,3,171,0,4,33,35,45,97,45,11,0,280,9,29,60,103,179,134,85,33,8,623,3,29,40,47,63,56,48,21,3,313,3,18,25,26,22,20,11,3,0,124
11504,3,10,18,54,35,28,13,4,0,167,0,0,28,43,43,32,18,4,0,171,7,63,184,346,272,163,75,13,0,1124,3,24,59,118,66,44,14,3,0,328,0,19,38,17,21,7,7,0,0,106,5,16,22,47,31,22,17,3,0,166,0,0,0,0,0,0,0,0,0,3,0,7,8,17,20,9,6,0,0,71,78,50,84,163,118,121,85,46,13,756,118,398,1028,1859,1411,935,496,132,33,6413,0,9,29,33,44,37,12,8,0,179,4,25,117,220,93,30,14,0,0,497,9,98,322,608,633,439,259,92,20,2479,24,109,236,248,237,133,76,32,0,1090,0,18,39,64,43,14,18,8,0,196,0,23,48,65,61,26,21,7,0,251,0,3,36,62,47,43,21,6,0,221,7,66,272,451,405,210,121,28,5,1568,4,30,109,133,90,62,21,9,3,476,3,30,46,35,23,10,5,3,0,158
11601,8,74,209,185,168,115,52,12,4,828,0,24,141,154,153,190,72,25,3,769,37,383,1312,1076,819,598,218,65,10,4522,18,138,385,338,287,204,94,30,5,1498,15,98,206,96,57,59,23,8,3,563,24,160,334,173,145,82,42,20,6,986,3,7,4,7,7,4,3,3,5,44,0,24,102,103,84,50,32,12,0,408,431,320,701,671,647,572,455,390,121,4298,629,2001,6507,5981,5135,3962,2024,1013,231,27486,0,51,148,200,178,161,74,26,4,834,27,204,995,979,270,140,32,4,0,2653,36,352,1454,1777,1831,1590,994,448,94,8579,33,202,545,541,447,318,222,135,45,2497,6,34,121,122,103,77,29,10,5,510,6,95,355,215,196,151,64,18,9,1117,0,32,171,157,140,185,91,31,5,812,37,473,1905,1545,893,662,377,100,27,6019,19,150,439,398,329,296,130,50,12,1826,7,93,258,156,87,59,38,17,0,726
11602,3,36,154,159,121,66,11,3,0,555,0,14,104,136,112,70,30,11,0,475,22,223,977,1080,687,341,107,17,3,3456,18,95,274,284,153,108,58,12,0,1003,9,60,136,90,33,26,18,0,0,373,10,60,143,130,87,50,23,0,0,499,3,0,3,3,0,0,3,0,0,13,0,14,38,70,46,34,13,0,0,212,232,259,548,473,361,237,147,70,15,2331,368,1241,4557,5034,3422,2042,802,221,39,17737,3,44,106,160,159,119,53,15,0,666,13,123,584,1202,335,80,18,0,0,2362,23,213,958,1572,1404,977,508,130,22,5807,21,145,397,472,333,208,134,41,4,1766,3,21,65,97,85,65,24,12,0,371,6,54,197,228,164,110,36,10,5,817,0,19,131,151,103,102,47,16,4,576,28,250,1222,1661,945,555,240,55,12,4968,8,101,365,382,258,182,96,18,5,1406,17,92,179,127,54,31,18,8,0,518
11603,6,62,105,122,101,59,15,5,5,479,0,18,67,89,107,81,45,19,3,424,40,225,671,598,466,294,90,23,3,2403,18,105,201,191,192,114,44,14,3,897,4,73,106,61,28,30,14,5,0,329,16,84,181,141,97,74,33,9,0,639,12,5,10,3,5,4,4,0,0,50,4,25,50,70,77,40,19,6,0,290,560,373,631,668,633,525,398,202,50,4034,776,1558,3847,3997,3634,2417,1199,476,104,18015,0,38,70,99,76,64,26,9,0,387,26,166,537,564,166,51,15,0,0,1527,36,290,989,1271,1391,1212,569,224,52,6036,56,192,335,279,313,212,129,52,13,1591,3,20,53,64,75,63,25,7,0,309,7,71,220,149,113,93,38,8,4,705,0,31,88,94,69,78,58,16,9,446,43,251,1035,888,538,379,181,38,7,3364,22,130,340,268,245,174,102,32,7,1323,20,77,191,77,36,36,17,4,0,454
11701,3,14,70,99,52,43,11,0,5,292,0,10,32,52,42,38,27,9,0,208,11,136,587,435,258,141,55,25,11,1644,0,36,163,148,105,66,25,12,0,562,0,38,96,50,36,20,10,3,0,257,3,38,108,100,64,31,12,7,0,367,3,7,7,4,0,3,0,0,0,21,0,9,22,31,30,13,5,3,0,106,127,137,270,302,240,236,242,155,62,1760,164,612,2300,2181,1634,1121,723,374,107,9226,0,28,98,71,78,47,19,8,0,347,3,76,346,276,93,30,6,0,0,823,10,147,655,504,529,440,303,157,32,2777,3,55,255,234,209,128,55,37,10,984,7,3,35,43,33,28,6,4,0,165,3,30,115,109,71,42,18,8,3,396,6,12,50,41,53,52,14,18,3,248,11,228,927,652,382,204,89,26,8,2525,7,65,236,187,142,100,42,22,0,811,3,61,148,95,48,35,14,5,0,413
11702,0,24,129,168,101,61,21,8,3,510,0,12,100,124,127,92,27,12,4,488,7,176,742,653,319,177,43,11,6,2143,8,85,465,470,302,237,64,10,4,1644,7,139,530,384,208,76,21,8,0,1370,3,74,181,132,66,35,20,9,4,537,4,5,0,3,6,5,0,4,0,22,0,9,58,74,43,19,4,3,0,218,113,201,512,448,337,281,210,177,55,2342,157,986,4015,3679,2280,1444,656,337,100,13653,0,42,192,136,96,69,38,12,0,581,0,61,337,264,122,45,15,0,0,847,5,76,583,416,402,267,187,76,26,2041,5,43,346,272,206,134,55,43,11,1114,0,14,50,49,41,16,10,4,0,185,3,34,223,158,129,64,27,14,3,651,0,20,117,92,125,108,63,14,3,538,12,186,918,717,425,235,70,21,11,2586,3,133,620,497,355,249,108,30,3,2004,14,185,746,430,270,113,34,7,4,1795
11703,0,120,850,610,411,269,143,59,23,2478,0,40,303,326,344,306,110,44,8,1491,38,1269,6140,3152,1470,781,316,85,8,13265,17,501,2704,1904,1192,941,344,124,26,7755,30,557,2280,1192,594,234,76,27,3,4994,17,296,1003,604,335,132,64,10,8,2473,25,34,27,14,4,3,3,0,3,110,5,86,291,204,142,82,39,17,3,877,573,1928,4419,2273,1622,1191,822,489,146,13463,760,6077,24687,13946,8274,5387,2651,1197,280,63264,25,364,1098,597,380,256,160,69,14,2966,23,374,2267,1430,480,181,49,6,0,4809,20,876,3447,1511,1014,801,563,245,72,8547,10,181,1285,701,512,346,240,97,27,3397,0,35,191,155,101,83,30,18,0,607,6,132,1113,697,487,364,216,86,29,3130,12,49,409,287,300,337,199,52,22,1663,58,1816,7651,3989,2039,1079,556,130,24,17347,23,644,3388,1972,1392,1066,640,198,42,9365,35,531,2669,1471,711,359,129,45,10,5955
11801,0,44,345,366,407,425,310,205,81,2184,3,5,140,129,134,156,81,44,14,710,15,418,3064,2457,1488,929,463,172,60,9065,7,208,1363,1317,942,897,467,198,55,5448,11,170,914,616,345,159,69,29,11,2319,4,79,295,260,134,84,46,23,11,944,3,3,9,6,4,0,3,0,0,26,3,28,132,124,97,44,27,21,13,481,325,533,1941,1274,871,686,594,392,238,6852,384,1835,10737,8545,5874,4624,2890,1511,675,37074,0,70,280,254,198,141,129,57,25,1157,0,36,400,454,234,113,25,4,0,1272,3,132,955,704,626,557,594,338,146,4061,4,109,734,564,428,288,256,102,38,2522,0,22,110,98,85,41,22,20,13,412,0,43,400,398,405,413,389,219,119,2386,0,16,167,149,146,147,112,51,27,808,22,401,3181,2744,1905,1168,687,256,80,10449,7,222,1467,1227,1095,829,712,241,81,5883,14,145,843,659,367,208,119,36,18,2410
11802,6,67,454,447,319,219,132,81,32,1745,0,32,171,151,188,206,82,51,21,906,27,541,2207,1887,1151,645,258,121,38,6885,20,221,802,861,634,417,204,90,30,3269,21,162,585,379,232,90,41,17,7,1523,10,74,247,230,145,103,55,32,12,903,18,26,9,0,3,8,5,3,0,73,3,32,92,105,87,42,33,17,10,424,449,841,1580,1197,947,752,588,440,203,7002,609,3103,9929,7999,5998,4135,2384,1362,538,36055,21,203,510,347,282,197,182,71,13,1815,12,188,620,612,317,129,45,3,0,1928,28,793,2220,1254,1110,1041,776,434,166,7820,13,196,1067,659,562,367,237,138,47,3292,3,25,150,136,101,59,35,20,10,529,9,78,555,434,362,290,142,99,41,2010,5,36,209,177,166,203,146,57,19,1027,33,636,2235,2195,1482,866,399,136,63,8040,20,250,967,874,755,488,321,100,28,3812,15,204,565,482,253,138,69,28,3,1760
11901,13,96,277,254,183,100,49,26,4,1008,7,43,131,152,208,210,85,36,10,890,59,408,1322,1078,836,555,250,85,34,4630,24,175,418,377,302,235,94,33,17,1666,17,112,193,119,86,68,25,11,0,635,15,92,267,182,160,121,73,31,8,952,5,9,11,9,8,14,3,0,0,58,3,27,78,73,73,58,28,18,9,360,649,512,939,952,991,862,682,583,315,6488,921,2431,6789,6631,6008,4414,2690,1607,650,32132,3,69,182,173,174,165,81,24,7,874,23,181,782,755,347,153,25,4,0,2274,49,433,1511,1730,1975,1820,1175,657,241,9591,61,328,802,787,737,440,296,193,66,3723,4,29,77,96,79,74,34,20,10,433,6,138,393,318,215,159,61,32,10,1336,4,54,178,172,171,227,121,47,17,984,39,492,1878,1404,994,692,380,112,32,6013,32,224,562,450,346,308,168,47,19,2161,10,126,248,157,105,78,39,17,5,786
11902,12,71,274,204,170,84,43,23,0,870,5,33,105,136,172,118,45,27,9,653,41,539,1876,1152,652,323,119,77,17,4789,17,148,422,440,324,228,84,26,6,1696,7,64,192,164,131,46,16,8,0,620,7,176,458,265,162,72,43,27,9,1230,3,6,3,8,6,17,6,5,0,63,3,8,80,102,69,28,17,15,5,324,505,521,1084,912,905,680,547,446,174,5782,678,2169,7323,5979,4629,2785,1675,1075,370,26677,0,56,171,177,203,115,56,18,4,809,15,187,948,807,274,91,14,0,0,2341,22,278,1183,1298,1304,987,584,340,116,6114,22,179,572,617,433,273,171,122,27,2409,0,16,60,66,78,49,13,8,0,288,5,105,326,225,200,110,46,22,6,1037,4,19,137,136,143,138,84,26,8,707,40,514,2558,1627,897,449,213,76,31,6399,21,197,480,494,376,326,135,51,13,2096,7,106,257,182,140,76,44,15,3,835
