SA3_CODE_2016,C11_C_Lat_Da_Saint_0_14,C11_C_Lat_Da_Saint_15_24,C11_C_Lat_Da_Saint_25_34,C11_C_Lat_Da_Saint_35_44,C11_C_Lat_Da_Saint_45_54,C11_C_Lat_Da_Saint_55_64,C11_C_Lat_Da_Saint_65_74,C11_C_Lat_Da_Saint_75_84,C11_C_Lat_Da_Saint_85ov,C11_C_Lat_Da_Saint_Tot,C11_C_Luthe_0_14,C11_C_Luthe_15_24,C11_C_Luthe_25_34,C11_C_Luthe_35_44,C11_C_Luthe_45_54,C11_C_Luthe_55_64,C11_C_Luthe_65_74,C11_C_Luthe_75_84,C11_C_Luthe_85ov,C11_C_Luthe_Tot,C11_C_Ori_Orth_0_14,C11_C_Ori_Orth_15_24,C11_C_Ori_Orth_25_34,C11_C_Ori_Orth_35_44,C11_C_Ori_Orth_45_54,C11_C_Ori_Orth_55_64,C11_C_Ori_Orth_65_74,C11_C_Ori_Orth_75_84,C11_C_Ori_Orth_85ov,C11_C_Ori_Orth_To,C11_C_Oth_Prot_0_14,C11_C_Oth_Prot_15_24,C11_C_Oth_Prot_25_34,C11_C_Oth_Prot_35_44,C11_C_Oth_Prot_45_54,C11_C_Oth_Prot_55_64,C11_C_Oth_Prot_65_74,C11_C_Oth_Prot_75_84,C11_C_Oth_Prot_85ov,C11_C_Oth_Prot_Tot,C11_C_Pentec_0_14,C11_C_Pentec_15_24,C11_C_Pentec_25_34,C11_C_Pentec_35_44,C11_C_Pentec_45_54,C11_C_Pentec_55_64,C11_C_Pentec_65_74,C11_C_Pentec_75_84,C11_C_Pentec_85ov,C11_C_Pentec_Tot,C11_C_Pres_Ref_0_14,C11_C_Pres_Ref_15_24,C11_C_Pres_Ref_25_34,C11_C_Pres_Ref_35_44,C11_C_Pres_Ref_45_54,C11_C_Pres_Ref_55_64,C11_C_Pres_Ref_65_74,C11_C_Pres_Ref_75_84,C11_C_Pres_Ref_85ov,C11_C_Pres_Ref_Tot,C11_C_Sal_Army_0_14,C11_C_Sal_Army_15_24,C11_C_Sal_Army_25_34,C11_C_Sal_Army_35_44,C11_C_Sal_Army_45_54,C11_C_Sal_Army_55_64,C11_C_Sal_Army_65_74,C11_C_Sal_Army_75_84,C11_C_Sal_Army_85ov,C11_C_Sal_Army_Tot,C11_C_Sev_day_Adv_0_14,C11_C_Sev_day_Adv_15_24,C11_C_Sev_day_Adv_25_34,C11_C_Sev_day_Adv_35_44,C11_C_Sev_day_Adv_45_54,C11_C_Sev_day_Adv_55_64,C11_C_Sev_day_Adv_65_74,C11_C_Sev_day_Adv_75_84,C11_C_Sev_day_Adv_85oe,C11_C_Sev_day_Adv_Tot,C11_C_Unit_Chur_0_14,C11_C_Unit_Chur_15_24,C11_C_Unit_Chur_25_34,C11_C_Unit_Chur_35_44,C11_C_Unit_Chur_45_54,C11_C_Unit_Chur_55_64,C11_C_Unit_Chur_65_74,C11_C_Unit_Chur_75_84,C11_C_Unit_Chur_85ov,C11_C_Unit_Chur_Tot,C11_C_Christi_nfd_0_14,C11_C_Christi_nfd_15_24,C11_C_Christi_nfd_25_34,C11_C_Christi_nfd_35_44,C11_C_Christi_nfd_45_54,C11_C_Christi_nfd_55_64,C11_C_Christi_nfd_65_74,C11_C_Christi_nfd_75_84,C11_C_Christi_nfd_85ov,C11_C_Christi_nfd_Tot,C11_C_Oth_Chris_0_14,C11_C_Oth_Chris_15_24,C11_C_Oth_Chris_25_34,C11_C_Oth_Chris_35_44,C11_C_Oth_Chris_45_54,C11_C_Oth_Chris_55_64,C11_C_Oth_Chris_65_74,C11_C_Oth_Chris_75_84,C11_C_Oth_Chris_85ov,C11_C_Oth_Chris_Tot,C11_Christia_Tot_0_14,C11_Christia_Tot_15_24,C11_Christia_Tot_25_34,C11_Christia_Tot_35_44,C11_Christia_Tot_45_54,C11_Christia_Tot_55_64,C11_Christia_Tot_65_74,C11_Christia_Tot_75_84,C11_Christia_Tot_85ov,C11_Christ_T_T,C11_Hinduism_0_14,C11_Hinduism_15_24,C11_Hinduism_25_34,C11_Hinduism_35_44,C11_Hinduism_45_54,C11_Hinduism_55_64,C11_Hinduism_65_74,C11_Hinduism_75_84,C11_Hinduism_85ov,C11_Hinduism_Tot,C11_Islam_0_14,C11_Islam_15_24,C11_Islam_25_34,C11_Islam_35_44,C11_Islam_45_54,C11_Islam_55_64,C11_Islam_65_74,C11_Islam_75_84,C11_Islam_85ov,C11_Islam_Tot,C11_Judaism_0_14,C11_Judaism_15_24,C11_Judaism_25_34,C11_Judaism_35_44,C11_Judaism_45_54,C11_Judaism_55_64,C11_Judaism_65_74,C11_Judaism_75_84,C11_Judaism_85ov,C11_Judaism_Tot,C11_OR_AusAborTrad_0_14,C11_OR_AusAborTrad15_24,C11_OR_AusAborTrad25_34,C11_OR_AusAborTrad35_44,C11_OR_AusAborTrad45_54,C11_OR_AusAborTrad55_64,C11_OR_AusAborTrad65_74,C11_OR_AusAborTrad75_84,C11_OR_AusAborTrad85oe,C11_OR_AusAborTrade_Tot,C11_OR_Sikh_0_14,C11_OR_Sikh_15_24,C11_OR_Sikh_25_34,C11_OR_Sikh_35_44,C11_OR_Sikh_45_54,C11_OR_Sikh_55_64,C11_OR_Sikh_65_74,C11_OR_Sikh_75_84,C11_OR_Sikh_85oe,C11_OR_Sikh_Tot,C11_OR_Ot_Re_Gr_0_14,C11_OR_Ot_Re_Gr_15_24,C11_OR_Ot_Re_Gr_25_34,C11_OR_Ot_Re_Gr_35_44,C11_OR_Ot_Re_Gr_45_54,C11_OR_Ot_Re_Gr_55_64,C11_OR_Ot_Re_Gr_65_74,C11_OR_Ot_Re_Gr_75_84,C11_OR_Ot_Re_Gr_85ov,C11_OR_Ot_Re_Gr_Tot,C11_OthRel_T_0_14,C11_OthRel_T_15_24,C11_OthRel_T_25_34,C11_OthRel_T_35_44,C11_OthRel_T_45_54,C11_OthRel_T_55_64,C11_OthRel_T_65_74,C11_OthRel_T_75_84,C11_OthRel_T_85ov,C11_OthRel_T_T,C11_SBOSB_N_RA_0_14,C11_SBOSB_N_RA_15_24,C11_SBOSB_N_RA_25_34,C11_SBOSB_N_RA_35_44,C11_SBOSB_N_RA_45_54,C11_SBOSB_N_RA_55_64,C11_SBOSB_N_RA_65_74,C11_SBOSB_N_RA_75_84,C11_SBOSB_N_RA_85ov,C11_SBOSB_N_RA_Tot
11004,18,18,8,14,14,15,15,3,3,108,39,31,32,33,45,27,32,29,4,260,0,0,0,0,0,0,0,0,0,7,18,15,5,15,11,7,6,5,0,84,128,56,78,54,77,77,28,6,3,505,343,262,260,435,634,732,559,364,153,3747,62,48,27,45,50,63,41,13,0,351,23,29,21,28,29,34,26,16,7,200,631,400,329,445,652,636,579,370,156,4195,382,168,158,181,173,182,109,50,15,1423,13,7,3,4,9,17,3,3,0,57,11577,6815,5982,7464,8605,8288,6371,3875,1411,60388,22,8,33,20,7,7,3,0,0,96,26,12,28,12,15,5,3,0,0,97,0,0,3,3,3,3,0,0,0,18,4,6,3,0,7,3,0,0,0,29,0,6,7,0,0,0,0,0,0,8,22,22,34,36,28,18,7,3,0,164,24,32,44,37,34,15,7,3,0,201,3009,1630,1381,1169,1050,878,402,170,59,9747
11101,48,43,26,37,43,35,14,11,4,265,51,38,23,63,65,88,60,60,40,479,0,5,0,0,6,3,0,0,0,15,30,27,24,27,25,21,17,7,6,177,422,312,251,258,282,192,91,46,18,1860,363,291,274,484,749,856,702,539,187,4450,101,70,64,86,102,88,69,53,18,643,72,45,74,47,56,62,31,24,9,424,1101,957,633,1021,1329,1556,1282,960,371,9221,588,395,286,347,373,286,133,80,27,2517,51,16,28,39,30,18,20,10,6,223,13847,9465,7740,10817,12251,11916,9115,6122,2253,83529,47,34,79,45,40,29,18,8,0,295,71,35,83,33,46,21,10,3,0,294,6,7,9,6,13,9,4,3,0,56,0,3,3,0,0,0,0,0,0,7,9,3,17,11,4,8,7,5,0,62,24,44,57,55,52,35,16,7,3,273,29,53,68,63,57,35,20,10,3,346,6034,3867,3410,3124,2808,2158,1120,602,258,23377
11102,14,26,16,18,24,14,11,4,3,129,17,24,9,21,35,41,51,34,14,254,0,0,0,0,0,3,0,0,0,3,32,11,21,20,16,21,18,13,4,152,157,102,76,75,102,88,45,35,3,679,150,138,126,240,391,485,394,270,114,2320,97,81,52,60,82,79,57,46,11,563,554,496,343,362,333,329,318,248,115,3103,637,576,333,559,814,874,681,525,267,5274,338,249,165,187,227,224,149,110,99,1752,58,49,24,38,28,19,20,12,7,250,8156,5832,4472,6264,7156,7303,5545,3686,1693,50104,24,9,21,22,5,7,9,0,0,101,33,18,38,24,12,14,3,0,0,134,3,0,3,8,3,4,6,0,0,26,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,27,16,31,32,31,25,16,3,0,188,25,19,35,40,39,25,18,3,0,197,3602,2248,1921,1710,1612,1381,798,414,141,13832
11103,92,38,65,38,43,28,20,9,7,343,49,48,46,88,65,63,53,37,23,470,7,9,13,8,4,3,0,3,0,41,105,123,114,40,47,16,15,7,7,474,344,278,273,214,207,136,57,35,7,1551,431,369,407,630,804,890,703,543,250,5028,110,110,84,94,144,95,77,51,22,780,81,66,96,55,65,55,29,21,16,484,1007,954,867,1070,1422,1384,1180,940,460,9293,636,609,530,396,356,272,139,54,16,3009,27,21,26,27,23,27,23,9,8,194,16207,13025,12437,13617,14663,13144,9701,7176,3311,103283,157,102,206,141,91,28,24,8,3,767,355,260,438,193,73,51,22,3,3,1397,13,19,20,16,14,18,7,6,3,105,0,4,9,5,3,0,0,0,0,16,14,13,23,13,6,6,3,3,0,81,45,89,122,97,88,60,25,9,3,533,58,106,153,112,95,63,29,10,3,629,7562,6915,7237,4855,3855,2806,1269,552,184,35239
11201,29,4,5,11,12,11,4,6,5,85,30,25,23,28,47,44,38,25,6,272,0,0,0,0,3,0,0,0,0,4,7,4,12,13,15,9,0,8,3,79,146,118,91,62,116,103,47,16,6,712,286,163,152,325,533,660,513,447,202,3287,25,29,8,28,14,31,31,19,7,196,43,31,24,36,62,40,51,52,42,378,341,252,190,329,545,683,539,428,223,3531,321,200,181,181,267,246,122,61,21,1592,14,7,16,14,17,15,5,4,5,95,6365,3818,2955,5040,6694,6845,5071,3684,1675,42158,26,12,35,30,34,27,11,3,0,172,16,22,20,17,14,10,3,0,0,98,101,15,24,88,50,32,22,4,3,344,17,0,3,7,3,5,0,0,0,34,7,14,6,3,20,5,10,3,0,66,59,60,68,128,118,93,22,11,0,559,85,75,79,135,138,112,26,14,0,660,4976,2461,2433,3201,3278,2864,1109,424,173,20924
11202,25,22,11,11,16,11,3,3,0,96,41,14,17,20,44,42,32,17,3,231,0,0,0,0,0,0,0,0,0,0,31,14,16,16,11,14,18,3,0,125,263,178,108,116,135,113,44,14,3,972,441,306,251,424,721,733,568,377,184,4006,39,29,16,31,35,40,26,21,10,235,101,57,40,56,71,60,51,34,10,466,547,458,292,462,726,756,569,464,170,4448,378,200,158,169,235,225,107,49,20,1543,97,46,48,32,43,46,23,6,0,340,8012,5206,3820,5269,7136,6821,4706,3228,1278,45471,21,10,21,26,8,18,4,3,0,114,25,13,21,19,10,6,3,0,0,96,3,0,3,7,6,7,3,6,0,44,10,3,5,9,11,5,3,0,0,45,8,3,8,3,7,10,3,0,0,41,64,41,74,112,101,79,16,7,0,501,82,50,86,121,119,98,25,7,0,591,4191,2405,1955,2072,2151,2040,645,261,111,15833
11203,24,17,17,15,22,17,12,7,3,142,29,23,28,51,68,69,84,63,24,440,0,0,3,0,0,5,0,4,0,14,12,9,11,16,15,16,8,8,3,95,136,111,80,77,106,110,56,20,3,709,325,196,189,383,653,774,763,646,264,4190,24,19,7,21,27,31,45,29,12,226,140,69,58,95,100,66,61,61,27,677,422,300,206,379,575,617,590,527,241,3852,478,271,235,243,289,280,179,111,28,2117,5,6,5,7,12,10,10,7,3,72,8411,5370,4140,6370,8224,8144,7446,5835,2330,56270,119,46,74,72,85,77,6,3,3,481,25,14,21,21,8,8,4,3,0,103,13,7,0,16,13,12,11,11,4,88,0,3,0,8,7,0,0,0,0,16,29,31,32,18,23,22,4,5,3,178,44,33,56,71,82,64,20,16,4,382,77,63,88,98,104,85,27,23,4,577,4802,2420,2309,2579,2449,2080,1147,635,296,18714
11301,42,27,15,16,15,9,4,0,0,122,45,41,35,36,45,45,32,7,3,290,0,0,3,0,3,0,0,0,0,8,44,10,18,13,13,8,4,0,0,111,142,73,42,59,89,61,23,11,3,511,212,152,148,254,368,383,320,230,78,2144,24,16,13,14,22,21,11,3,0,130,84,60,20,38,33,28,10,4,0,283,568,367,337,400,498,455,344,267,118,3351,180,80,67,87,81,56,25,11,0,590,12,13,8,5,8,3,4,0,0,51,7524,4491,3608,4537,5316,4430,3251,2245,808,36210,79,24,108,50,29,13,8,3,0,323,118,61,71,76,39,18,7,0,0,393,0,0,0,0,0,7,0,0,0,10,0,0,3,0,0,0,0,0,0,7,197,98,220,108,74,63,20,8,8,799,14,12,18,22,15,15,4,0,0,88,210,114,240,126,92,76,21,8,8,889,1590,757,731,664,536,333,163,74,21,4861
11302,3,0,0,0,3,0,0,0,0,8,3,8,6,14,12,10,23,11,3,94,7,0,3,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,15,10,17,0,12,20,13,13,6,3,96,47,38,31,59,122,139,127,72,29,658,3,3,3,8,0,3,3,0,0,21,18,11,4,6,15,10,0,5,0,61,89,67,45,71,122,105,90,48,23,661,58,23,16,39,39,44,14,9,3,234,0,0,0,0,0,0,0,3,0,6,2021,1124,994,1366,1682,1587,1239,759,315,11092,14,0,3,8,3,0,0,0,0,37,0,0,0,0,7,3,3,0,3,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,5,4,0,3,0,0,22,0,5,4,9,4,0,3,0,0,23,572,245,247,249,221,242,118,44,10,1948
11303,30,10,16,20,10,9,3,3,0,102,381,188,151,202,224,200,139,96,33,1619,55,36,15,21,22,10,0,0,0,164,53,22,40,28,18,11,7,3,3,182,180,129,101,77,113,75,26,10,4,725,566,417,414,650,767,896,666,486,224,5089,46,16,31,42,42,28,31,19,7,263,35,31,25,39,43,22,20,19,4,239,683,636,497,574,854,841,621,429,208,5344,358,231,184,195,201,155,95,53,19,1478,3,4,4,3,3,3,3,0,3,33,13789,9162,7128,8539,9562,8935,6441,4119,1658,69330,52,23,71,49,20,7,9,0,0,225,104,66,111,56,31,12,4,0,0,388,4,0,3,4,0,0,0,0,4,18,7,3,0,0,0,0,0,0,0,15,6,10,25,3,0,0,0,0,0,44,12,44,39,24,29,26,3,0,3,178,24,55,59,29,28,28,3,0,3,242,3371,2523,1972,1463,1258,965,413,158,49,12168
11401,42,22,17,19,25,23,16,8,0,180,18,28,18,43,54,93,113,72,23,467,7,0,3,6,0,0,0,0,0,19,26,14,5,18,20,27,23,11,3,135,236,184,98,117,159,154,93,34,6,1078,339,247,205,359,576,731,776,522,216,3964,34,38,19,37,42,55,62,26,10,315,27,9,8,21,11,16,16,9,4,116,600,442,277,393,609,764,770,503,170,4524,492,281,185,222,313,242,168,62,20,1986,3,6,3,9,13,10,12,6,3,70,9752,6085,4505,6720,8975,10118,9357,5953,1993,63458,11,8,21,10,9,9,3,0,0,70,34,14,18,25,13,10,4,3,0,129,0,0,3,3,11,23,21,12,0,73,3,6,3,7,3,0,0,0,0,27,5,3,9,3,0,0,0,0,0,18,60,45,37,70,69,46,22,7,0,349,70,55,43,79,75,46,22,7,0,393,4618,2636,2191,2266,2433,2295,1352,636,211,18639
11402,9,14,7,14,3,15,9,3,0,72,23,15,6,22,45,38,31,30,3,218,4,0,0,3,4,0,0,0,0,8,7,0,4,10,6,7,10,0,0,42,71,40,36,38,54,52,24,3,0,313,134,99,59,157,242,300,314,214,99,1627,11,4,3,8,12,8,8,6,4,74,23,7,8,9,25,9,8,9,3,106,274,200,130,213,278,345,340,208,83,2064,227,156,104,101,166,160,95,43,11,1062,22,11,4,19,12,9,13,10,0,104,5777,3117,2132,3749,4556,4517,4185,2387,887,31303,20,6,23,20,13,10,6,0,4,97,15,9,13,17,11,0,0,0,0,60,13,8,7,5,14,34,17,7,7,114,0,0,0,3,0,3,0,0,0,4,3,3,5,0,3,0,0,0,0,16,21,30,15,41,28,19,15,7,0,184,25,30,22,44,33,26,15,7,0,205,2030,1147,805,1054,1170,1232,767,347,130,8679
11501,142,79,59,55,65,37,20,11,6,484,73,55,27,87,95,84,100,41,17,577,156,97,107,99,120,76,38,16,7,719,84,98,52,41,124,76,15,18,5,508,722,757,437,476,465,313,105,30,9,3316,624,437,305,642,665,633,457,238,150,4160,40,29,12,40,28,27,32,11,7,228,134,58,52,104,84,88,57,23,15,620,974,765,395,664,866,893,549,336,203,5648,564,441,334,357,387,332,154,67,21,2649,30,17,17,32,31,14,7,7,0,151,18429,12951,8180,12791,13903,12177,7471,3708,1922,91532,1144,680,628,977,916,504,205,92,25,5168,814,531,444,534,476,312,115,37,17,3283,37,16,25,27,39,34,16,12,0,205,0,0,0,0,0,0,0,0,0,0,203,182,140,171,162,81,42,25,3,999,115,130,116,105,173,108,54,18,9,828,312,308,259,274,333,190,97,39,11,1827,4602,3324,2695,3183,3144,2376,924,378,176,20803
11502,15,13,12,4,11,16,8,7,0,79,17,10,12,18,30,39,27,18,9,177,16,4,9,8,5,0,4,3,0,47,3,5,9,9,5,16,4,5,3,56,121,68,35,86,48,58,25,4,3,455,66,61,31,72,138,145,95,59,28,695,3,5,0,3,3,4,10,0,0,37,41,22,12,24,35,34,29,7,10,209,218,190,96,137,218,219,153,101,43,1372,107,68,48,57,78,76,46,13,3,500,16,3,9,5,10,7,0,0,0,51,3712,2580,1291,2430,2995,2575,1819,918,402,18719,27,16,10,29,23,13,5,3,0,124,60,37,25,37,31,18,9,6,0,217,8,3,4,11,7,9,0,0,0,39,0,0,0,0,0,0,0,0,0,3,12,10,3,9,13,6,0,0,0,48,14,11,14,14,16,11,11,0,0,89,23,26,17,22,28,18,8,0,0,138,864,682,464,558,645,592,280,101,27,4210
11503,4,12,3,9,7,5,6,0,0,44,4,13,3,12,21,19,23,8,6,111,4,0,0,0,0,0,0,0,0,5,5,3,0,4,7,0,0,0,0,21,48,52,33,24,50,39,11,0,0,248,51,54,46,87,130,158,82,39,22,664,3,7,3,4,7,5,3,0,0,38,3,3,4,10,11,3,6,0,0,37,234,174,83,120,195,170,98,54,17,1142,105,80,38,60,99,56,24,9,6,478,4,8,0,0,7,10,3,3,3,40,3488,2337,1406,2586,2844,2232,1340,533,183,16964,3,7,0,3,5,3,0,0,0,31,13,4,6,11,0,3,3,0,0,49,0,0,3,0,3,3,3,0,0,15,4,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,10,15,10,15,21,11,4,0,0,93,19,13,14,21,22,14,4,0,0,112,1060,683,503,654,701,516,262,66,19,4464
11504,34,14,6,22,10,8,11,0,0,108,15,8,12,16,20,12,12,8,4,111,39,25,19,28,25,15,14,5,0,171,13,11,3,12,15,7,5,0,0,66,167,102,67,128,80,57,27,0,0,626,96,45,50,160,136,131,85,24,10,734,14,7,0,14,12,7,3,5,0,63,48,24,18,37,20,21,4,4,0,181,270,111,100,167,157,141,80,30,5,1063,157,79,76,88,71,51,24,9,0,564,0,9,5,3,8,7,3,0,0,37,5351,2553,2072,3851,2860,2178,1276,440,129,20707,118,63,79,98,81,34,14,4,3,497,141,104,69,90,96,38,10,7,0,555,7,3,0,4,3,10,0,0,0,33,0,0,0,0,0,0,0,0,0,0,41,24,32,31,18,16,3,3,0,163,16,14,18,20,18,14,11,0,0,105,52,35,50,46,35,29,15,7,0,272,934,419,451,560,363,251,78,37,10,3102
11601,140,80,101,66,69,39,13,9,0,522,26,28,36,39,49,57,52,59,35,391,237,197,237,154,171,186,99,53,18,1356,149,116,87,97,93,83,27,11,4,661,590,381,354,348,345,225,71,19,4,2346,387,283,306,381,475,468,315,199,62,2881,31,30,27,40,49,43,37,16,7,271,145,70,94,85,67,82,51,36,38,676,707,533,459,471,497,461,279,158,49,3624,695,448,427,372,348,225,82,45,14,2655,46,37,32,33,40,24,8,5,6,235,16057,10387,10879,11182,11214,10552,6260,3938,1374,81837,2209,966,2325,1606,922,507,189,90,13,8821,1824,1048,1234,917,723,406,181,47,14,6393,8,5,3,11,11,12,10,0,4,65,0,3,0,3,0,0,0,0,0,5,718,520,1258,431,176,109,54,13,4,3286,86,90,120,100,105,56,21,9,0,582,804,616,1378,532,282,163,81,21,7,3878,3405,2346,2507,2054,1840,1111,453,223,71,14016
11602,162,63,63,59,38,25,12,4,0,427,27,19,29,33,29,26,31,17,3,214,161,81,125,74,79,52,40,8,3,613,47,64,17,29,50,20,4,5,0,245,604,437,413,369,299,157,56,10,7,2354,220,128,186,275,243,192,112,37,11,1407,40,11,21,26,22,23,16,0,0,158,81,52,61,76,58,46,21,8,0,405,474,251,269,351,257,211,100,45,12,1955,496,254,248,312,262,99,26,14,0,1719,39,25,25,24,19,21,5,4,0,159,12170,6160,7355,8500,6397,4719,2260,925,263,48754,1354,533,1166,1096,597,281,118,28,9,5176,914,485,526,514,403,184,58,28,3,3120,9,10,4,16,10,7,7,0,0,58,0,0,0,0,0,0,0,0,0,4,708,391,637,464,286,155,76,43,9,2756,57,50,74,66,66,26,18,4,0,365,762,438,711,527,351,185,88,44,9,3123,2468,1252,1684,1493,856,479,181,70,13,8503
11603,479,234,191,170,124,83,19,4,5,1310,31,28,20,32,38,45,37,27,8,264,334,213,181,167,183,148,94,38,8,1366,304,187,135,151,157,96,36,20,3,1085,569,387,275,258,290,125,36,22,8,1968,519,322,223,329,393,306,242,98,36,2472,31,20,17,20,22,50,20,16,4,210,228,120,83,100,81,69,40,15,11,738,654,505,324,316,393,271,169,62,25,2716,879,566,419,407,364,211,66,39,11,2966,94,67,51,62,54,45,13,4,0,399,16848,11206,9045,9897,10019,7670,4503,2021,750,71959,964,441,755,781,477,227,113,38,3,3792,2644,1165,1526,1185,846,445,224,53,7,8095,3,6,3,3,3,5,4,0,0,28,0,7,0,0,0,0,0,0,0,10,252,102,235,140,61,27,12,0,0,838,33,40,36,39,32,21,10,4,0,221,283,151,278,187,95,56,23,7,0,1069,3570,1903,1677,1317,926,579,255,87,21,10332
11701,57,21,36,24,17,12,8,0,0,171,7,10,18,22,10,15,17,8,8,116,34,32,28,37,23,36,57,17,10,273,13,11,24,12,11,12,8,3,0,87,87,59,110,74,57,36,5,8,3,419,107,66,127,128,118,92,75,46,18,774,0,0,3,7,5,4,0,3,0,17,6,6,8,9,5,8,7,0,3,45,117,105,99,94,97,83,71,45,21,735,130,93,127,110,58,38,17,14,3,591,0,5,3,10,4,3,3,0,0,20,4499,2663,3188,3931,3309,2817,2402,1549,557,24906,131,102,247,123,91,63,28,5,0,789,747,498,741,512,347,212,95,17,3,3175,142,57,63,113,77,63,42,37,13,608,0,0,3,0,4,0,0,0,0,4,16,12,23,5,9,8,0,3,0,72,11,16,23,12,15,20,4,0,0,111,27,26,48,20,28,24,4,6,0,188,877,850,1186,844,629,428,210,119,31,5186
11702,18,3,13,8,12,0,3,3,0,60,11,16,36,35,22,24,14,10,3,165,11,9,13,20,11,14,22,14,7,127,19,17,31,13,17,6,12,3,0,119,43,40,59,43,32,17,3,6,0,245,73,40,91,131,106,89,46,28,17,608,3,3,3,9,3,10,4,3,7,47,16,12,14,7,11,10,7,3,0,80,92,84,143,161,116,86,48,25,15,773,121,91,144,103,83,33,17,9,3,602,4,8,10,15,13,12,3,4,0,65,3339,2160,3733,4208,3164,2588,2250,1617,531,23585,91,195,384,92,41,32,7,0,0,851,278,225,399,231,132,136,67,16,4,1494,31,23,41,55,33,12,11,0,0,203,3,3,4,6,3,0,0,0,0,18,6,15,26,8,0,0,0,0,0,59,22,27,79,70,52,41,10,0,0,299,37,42,113,81,55,45,10,0,0,376,2527,2015,4212,3508,2075,1159,321,105,38,15964
11703,16,27,34,23,15,12,7,0,0,141,31,95,222,148,94,97,83,30,13,818,17,13,45,31,21,16,8,4,0,149,6,101,155,55,28,18,26,9,6,402,102,407,532,187,89,89,19,14,0,1438,133,371,704,459,395,329,181,100,54,2728,3,10,27,23,25,16,13,5,0,121,10,27,45,30,28,12,6,10,0,168,119,381,771,447,371,309,165,79,27,2670,129,483,766,298,227,149,76,16,9,2155,4,18,39,40,26,22,15,3,3,185,4831,8491,18954,11448,7870,6393,4103,2400,820,65301,131,358,1190,265,108,80,23,12,3,2166,330,689,1170,397,226,144,77,28,0,3058,132,159,448,237,204,289,246,208,94,2024,9,7,11,11,10,3,0,0,0,47,5,30,97,24,10,6,0,0,0,162,43,84,286,225,133,89,42,13,3,919,58,118,386,254,153,100,45,11,3,1131,4489,10652,20573,11445,6640,4313,1790,724,170,60800
11801,4,4,19,4,3,3,0,0,0,45,51,44,143,93,66,61,62,38,18,577,0,6,8,5,12,3,0,0,0,39,8,19,59,20,23,13,9,7,0,163,56,64,111,67,46,31,5,4,0,388,191,137,347,334,319,293,240,178,79,2118,4,4,11,4,6,7,3,0,0,35,0,8,13,10,4,6,4,3,0,56,166,115,315,252,197,193,167,82,46,1535,98,117,224,141,117,104,43,28,7,877,7,3,18,11,18,13,7,3,3,75,7698,4975,11261,8727,6444,5306,4122,2771,1442,52744,63,54,168,79,47,40,38,8,3,493,83,84,195,93,72,40,33,5,0,605,3514,1970,2072,2278,2288,2650,1698,1128,816,18420,0,0,0,0,3,0,0,0,0,6,8,8,22,14,5,3,0,0,0,62,17,30,96,68,57,31,12,11,4,334,28,38,121,76,64,30,14,11,4,393,4393,3126,7611,5677,3350,2379,1284,566,212,28609
11802,14,19,14,25,20,10,3,0,0,114,48,42,123,116,53,46,67,35,24,554,41,19,45,41,33,38,51,27,0,306,28,70,79,27,28,25,9,11,3,283,154,179,272,144,97,75,24,6,0,953,194,329,433,384,369,342,264,174,82,2572,7,8,11,9,13,13,3,7,0,73,5,12,16,12,17,12,5,3,0,79,168,269,327,314,218,227,125,72,50,1768,182,313,314,223,193,127,63,29,12,1447,4,18,13,15,12,7,4,3,0,77,11282,8766,11818,10965,9267,7544,5831,4434,2022,71928,105,257,347,138,106,65,37,17,3,1069,376,579,620,288,204,131,50,15,3,2266,1222,459,505,936,656,615,423,264,296,5375,6,4,3,3,9,0,0,0,0,17,13,27,33,10,10,11,6,3,0,116,24,56,89,65,56,35,15,9,4,342,38,87,124,73,71,45,20,7,4,479,4239,6361,6864,4694,3225,2154,907,447,168,29051
11901,124,67,41,44,50,32,10,9,3,375,17,23,20,31,56,73,91,92,45,451,280,191,240,162,184,140,65,37,8,1306,83,69,66,66,77,65,38,37,24,518,345,265,178,195,203,125,53,26,5,1397,273,234,198,303,429,447,329,271,144,2639,29,14,25,24,30,35,29,47,18,263,53,33,32,27,36,26,18,14,5,246,432,352,266,305,415,393,334,292,155,2949,414,281,301,244,269,190,83,43,23,1852,47,43,38,34,39,30,12,18,11,273,16517,11286,10492,12006,12482,11188,8232,6177,2691,91063,299,200,359,276,221,159,57,32,11,1606,10308,4968,5299,3863,2658,1564,644,210,58,29565,10,3,10,5,12,9,10,0,3,64,0,0,0,0,4,0,0,0,0,7,69,70,111,46,47,27,15,6,0,395,111,95,124,89,98,76,31,9,3,626,181,162,237,129,145,105,44,17,3,1024,2644,2306,2138,1829,2045,1309,607,393,127,13402
