SA3_CODE_2016,C06_N_in_1PF_1C,C06_N_in_1PF_2C,C06_N_in_1PF_3C,C06_N_in_1PF_4mor_c,C06_N_in_1PF_T,C06_1_149_1PF_1C,C06_1_149_1PF_2C,C06_1_149_1PF_3C,C06_1_149_1PF_4mC,C06_1_149_1PF_T,C06_150_299_1PF_1C,C06_150_299_1PF_2C,C06_150_299_1PF_3C,C06_150_299_1PF_4mC,C06_150_299_1PF_T,C06_300_399_1PF_1C,C06_300_399_1PF_2C,C06_300_399_1PF_3C,C06_300_399_1PF_4mC,C06_300_399_1PF_T,C06_400_499_1PF_1C,C06_400_499_1PF_2C,C06_400_499_1PF_3C,C06_400_499_1PF_4mC,C06_400_499_1PF_T,C06_500_649_1PF_1C,C06_500_649_1PF_2C,C06_500_649_1PF_3C,C06_500_649_1PF_4mC,C06_500_649_1PF_T,C06_650_799_1PF_1C,C06_650_799_1PF_2C,C06_650_799_1PF_3C,C06_650_799_1PF_4mC,C06_650_799_1PF_T,C06_800_999_1PF_1C,C06_800_999_1PF_2C,C06_800_999_1PF_3C,C06_800_999_1PF_4mC,C06_800_999_1PF_T,C06_1000_1499_1PF_1C,C06_1000_1499_1PF_2C,C06_1000_1499_1PF_3C,C06_1000_1499_1PF_4mC,C06_1000_1499_1PF_T,C06_1500_1999_1PF_1C,C06_1500_1999_1PF_2C,C06_1500_1999_1PF_3C,C06_1500_1999_1PF_4mC,C06_1500_1999_1PF_T,C06_2000_2499_1PF_1C,C06_2000_2499_1PF_2C,C06_2000_2499_1PF_3C,C06_2000_2499_1PF_4mC,C06_2000_2499_1PF_T,C06_2500_2999_1PF_1C,C06_2500_2999_1PF_2C,C06_2500_2999_1PF_3C,C06_2500_2999_1PF_4mC,C06_2500_2999_1PF_T,C06_3000_3999_1PF_1C,C06_3000_3999_1PF_2C,C06_3000_3999_1PF_3C,C06_3000_3999_1PF_4mC,C06_3000_3999_1PF_T,C06_4000m_1PF_1C,C06_4000m_1PF_2C,C06_4000m_1PF_3C,C06_4000m_1PF_4mo_ch,C06_4000m_1PF_T,C06_Par_inc_st_1PF_1C,C06_Par_inc_st_1PF_2C,C06_Par_inc_st_1PF_3C,C06_Par_inc_st_1PF_4mC,C06_Par_inc_st_1PF_T,C06_All_inc_ns_1PF_1Ch,C06_All_inc_ns_1PF_2C,C06_All_inc_ns_1PF_3C,C06_All_inc_ns_1PF_4mC,C06_All_inc_ns_1PF_T,C06_Tot_1PF_1C,C06_Tot_1PF_2C,C06_Tot_1PF_3C,C06_Tot_1PF_4mC,C06_Tot_1PF_T,C11_N_in_1PF_1C,C11_N_in_1PF_2C,C11_N_in_1PF_3C,C11_N_in_1PF_4mor_c,C11_N_in_1PF_T,C11_1_149_1PF_1C,C11_1_149_1PF_2C,C11_1_149_1PF_3C,C11_1_149_1PF_4mC,C11_1_149_1PF_T,C11_150_299_1PF_1C,C11_150_299_1PF_2C,C11_150_299_1PF_3C,C11_150_299_1PF_4mC,C11_150_299_1PF_T,C11_300_399_1PF_1C,C11_300_399_1PF_2C,C11_300_399_1PF_3C,C11_300_399_1PF_4mC,C11_300_399_1PF_T,C11_400_499_1PF_1C,C11_400_499_1PF_2C,C11_400_499_1PF_3C,C11_400_499_1PF_4mC,C11_400_499_1PF_T,C11_500_649_1PF_1C,C11_500_649_1PF_2C,C11_500_649_1PF_3C,C11_500_649_1PF_4mC,C11_500_649_1PF_T,C11_650_799_1PF_1C,C11_650_799_1PF_2C,C11_650_799_1PF_3C,C11_650_799_1PF_4mC,C11_650_799_1PF_T,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_1PF_T,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_1PF_T,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_1PF_T,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_1PF_T,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_1PF_T,C11_3000_3999_1PF_1C,C11_3000_3999_1PF_2C,C11_3000_3999_1PF_3C,C11_3000_3999_1PF_4mC,C11_3000_3999_1PF_T,C11_4000m_1PF_1C,C11_4000m_1PF_2C,C11_4000m_1PF_3C,C11_4000m_1PF_4mo_ch,C11_4000m_1PF_T,C11_Par_inc_st_1PF_1C,C11_Par_inc_st_1PF_2C,C11_Par_inc_st_1PF_3C,C11_Par_inc_st_1PF_4mC,C11_Par_inc_st_1PF_T,C11_All_inc_ns_1PF_1Ch,C11_All_inc_ns_1PF_2C,C11_All_inc_ns_1PF_3C,C11_All_inc_ns_1PF_4mC,C11_All_inc_ns_1PF_T,C11_Tot_1PF_1C,C11_Tot_1PF_2C,C11_Tot_1PF_3C,C11_Tot_1PF_4mC,C11_Tot_1PF_T,C16_N_in_1PF_1C,C16_N_in_1PF_2C,C16_N_in_1PF_3C,C16_N_in_1PF_4mor_c,C16_N_in_1PF_T,C16_1_149_1PF_1C,C16_1_149_1PF_2C,C16_1_149_1PF_3C,C16_1_149_1PF_4mC,C16_1_149_1PF_T,C16_150_299_1PF_1C,C16_150_299_1PF_2C,C16_150_299_1PF_3C,C16_150_299_1PF_4mC,C16_150_299_1PF_T,C16_300_399_1PF_1C,C16_300_399_1PF_2C,C16_300_399_1PF_3C,C16_300_399_1PF_4mC,C16_300_399_1PF_T,C16_400_499_1PF_1C,C16_400_499_1PF_2C,C16_400_499_1PF_3C,C16_400_499_1PF_4mC,C16_400_499_1PF_T,C16_500_649_1PF_1C,C16_500_649_1PF_2C,C16_500_649_1PF_3C,C16_500_649_1PF_4mC,C16_500_649_1PF_T
11102,11,3,3,0,19,30,9,0,0,38,106,64,9,9,192,264,163,62,9,496,70,13,3,6,94,369,255,87,30,749,161,89,38,29,314,165,58,33,3,255,245,127,47,14,436,65,29,10,5,114,14,15,3,0,36,15,12,4,3,29,0,0,3,0,3,0,0,0,0,3,124,73,41,22,260,59,37,19,0,119,1703,942,365,134,3150,17,13,3,0,33,15,15,0,0,26,84,27,13,3,131,131,66,25,4,226,218,202,59,30,517,104,44,16,8,173,280,155,62,30,529,212,97,37,22,364,328,161,46,12,539,141,87,28,3,261,60,32,12,3,107,35,23,12,3,68,21,7,3,0,32,3,8,0,0,9,130,115,47,27,318,59,20,7,9,93,1848,1071,371,151,3441,24,11,6,0,39,14,9,4,0,27,56,32,7,3,94,76,40,10,0,126,152,88,14,12,264,192,128,51,13,386
11103,32,15,3,0,50,65,15,8,7,89,290,112,39,7,447,584,258,60,23,930,214,30,5,3,259,865,502,164,55,1591,414,215,77,28,735,384,176,66,10,633,759,290,80,25,1153,205,110,22,0,343,43,31,10,5,83,55,27,4,3,78,13,7,3,0,25,3,0,0,0,3,301,241,105,48,692,114,47,16,7,191,4347,2070,661,222,7307,62,21,3,3,91,48,5,0,0,52,167,85,12,9,277,293,116,40,11,466,461,295,96,30,879,248,52,22,13,340,657,244,97,43,1045,514,179,46,34,773,846,380,80,31,1339,370,207,54,11,645,173,84,15,12,283,116,83,18,0,213,46,37,4,0,92,5,0,3,0,13,317,251,106,37,707,137,33,25,11,205,4459,2076,633,244,7411,60,32,9,4,105,26,15,3,0,43,126,51,16,12,203,148,80,23,5,258,274,106,27,20,427,413,218,70,30,734
11201,13,13,0,0,25,38,6,3,0,51,209,41,6,3,266,424,168,36,6,634,83,11,3,0,93,537,309,108,30,981,194,112,47,18,374,171,99,26,6,304,252,119,27,8,412,66,23,12,0,111,6,4,0,0,14,17,0,0,3,24,12,3,0,0,12,0,0,0,0,0,156,123,60,26,365,61,28,14,7,114,2242,1067,358,110,3774,20,7,0,0,34,23,9,0,3,46,97,39,10,0,146,215,68,22,3,312,391,210,54,15,670,175,35,16,0,223,366,173,50,26,616,290,123,37,17,462,344,156,36,11,546,129,60,22,3,211,29,17,3,0,55,34,20,9,0,60,13,0,3,0,17,0,0,0,0,0,189,149,50,11,400,52,20,6,12,88,2375,1083,321,97,3870,20,6,3,0,31,14,9,3,0,27,67,31,9,0,102,94,35,6,7,145,180,64,13,3,262,270,144,29,10,452
11202,7,0,4,0,16,28,9,3,0,39,190,70,24,5,285,377,159,61,13,611,95,26,4,4,127,442,272,115,53,889,176,105,57,25,365,160,90,24,8,287,251,101,43,13,411,35,23,10,8,79,9,4,3,0,15,7,4,0,0,17,0,3,0,0,3,3,0,0,0,3,112,79,41,27,264,62,35,17,8,116,1953,982,402,184,3523,23,5,3,3,33,23,13,0,0,35,97,46,12,10,166,208,89,29,11,336,349,229,69,30,678,158,54,22,14,241,323,145,82,38,580,260,111,42,22,434,316,155,49,23,537,104,58,21,0,188,34,22,4,0,64,11,9,3,6,32,8,0,0,0,6,0,0,0,0,0,145,81,49,31,298,58,31,12,12,111,2116,1039,402,195,3744,21,18,5,0,41,16,7,0,0,32,66,26,7,0,108,79,51,16,3,149,190,100,24,8,328,252,162,54,24,485
11203,13,6,3,0,21,46,10,3,0,65,155,50,16,3,223,391,174,33,7,602,114,14,5,3,131,545,334,148,33,1060,195,122,46,18,386,215,91,36,11,350,285,125,42,22,473,65,45,9,4,119,10,12,3,3,32,10,3,6,0,21,4,4,0,0,9,3,0,0,0,3,151,104,59,16,333,80,33,10,6,133,2278,1124,416,142,3964,33,16,6,0,49,36,14,4,0,57,99,34,7,6,143,207,92,21,4,324,370,249,82,19,720,178,43,28,6,255,379,172,77,45,673,317,123,48,19,505,406,229,56,27,710,118,85,20,6,229,46,31,7,3,94,28,16,8,0,54,9,6,0,0,15,3,3,0,0,9,172,121,46,26,373,64,39,6,6,111,2476,1259,419,166,4324,41,12,0,3,52,27,4,4,0,32,64,24,3,3,94,81,48,15,7,151,194,67,25,6,293,282,173,58,11,524
11301,9,0,0,3,12,21,12,3,0,31,84,33,10,5,136,132,72,31,18,248,39,12,4,0,50,176,124,67,23,396,94,44,27,17,186,91,45,19,7,162,121,53,16,4,200,29,10,3,0,43,13,6,5,0,21,3,3,3,0,9,0,7,0,0,8,0,0,0,0,3,55,62,24,17,156,34,20,14,13,78,916,489,224,104,1737,21,4,0,4,26,14,6,0,0,25,56,26,6,3,96,87,45,19,3,153,114,90,53,20,280,57,16,7,4,84,163,69,32,19,291,103,50,25,8,189,155,70,29,13,262,53,35,14,8,108,17,13,3,0,38,11,12,6,0,28,10,4,0,0,16,7,0,0,0,4,55,52,26,18,148,44,18,5,8,74,965,516,223,124,1822,9,3,0,3,16,11,3,0,0,9,25,12,8,3,44,45,30,13,3,95,72,33,16,3,121,105,76,33,16,237
11302,0,3,0,3,7,12,4,0,0,16,21,17,6,0,44,33,31,5,6,75,16,3,0,0,22,58,35,12,6,117,26,15,4,0,45,27,4,3,3,43,35,19,3,0,59,7,5,0,0,13,3,0,0,0,3,4,3,3,0,11,0,0,0,0,3,0,0,0,0,0,15,12,3,10,39,10,6,0,0,16,279,153,44,26,498,0,0,0,0,3,7,4,0,0,13,15,8,3,0,32,25,12,6,0,44,44,31,13,3,84,19,5,0,4,25,37,29,11,4,88,38,9,4,3,58,48,32,8,3,81,10,13,0,0,28,11,3,0,0,10,3,4,0,0,9,4,0,0,0,4,0,0,0,0,0,24,17,0,4,47,10,3,0,3,12,297,162,57,27,540,9,0,0,0,12,4,0,0,0,8,18,4,3,0,22,15,10,4,4,34,29,15,3,0,48,36,30,8,4,80
11303,8,5,3,0,18,40,8,3,3,54,165,63,27,10,261,291,155,62,23,535,117,13,3,3,134,396,282,134,43,850,184,130,43,33,384,190,85,38,13,324,287,135,45,17,485,74,30,22,6,137,18,9,8,0,33,12,7,5,0,27,4,3,0,0,3,0,0,0,0,0,136,93,54,29,315,90,23,24,11,149,2018,1053,463,185,3708,27,8,0,3,34,31,16,10,0,55,100,40,18,6,168,189,98,21,13,320,257,201,78,33,577,127,34,15,9,189,323,112,71,47,553,209,100,54,21,380,363,180,55,28,623,142,74,35,5,260,52,28,0,0,74,31,26,10,3,71,14,8,0,0,17,3,0,0,0,5,131,97,42,34,301,59,21,19,13,117,2055,1034,434,233,3747,31,9,3,3,48,15,6,3,0,24,71,28,9,3,117,77,48,24,11,154,149,81,32,11,273,209,165,61,29,459
11401,15,5,9,3,30,36,13,3,0,60,179,72,21,9,275,370,201,56,14,643,113,20,3,0,135,529,349,156,50,1081,180,128,51,35,398,165,84,39,14,299,250,110,49,17,433,52,38,7,3,101,16,4,0,0,25,7,5,0,0,15,3,0,0,0,3,0,0,0,0,0,175,125,66,37,396,78,27,11,6,123,2166,1184,465,190,4008,23,8,5,4,39,38,15,5,0,56,106,63,15,3,189,225,106,32,7,373,350,297,91,23,757,187,58,28,10,279,383,208,93,39,718,315,121,48,23,500,343,173,52,30,590,128,64,23,12,228,40,16,3,3,61,24,13,3,3,42,12,8,4,0,21,0,0,0,0,0,184,131,67,26,413,88,29,8,7,136,2443,1301,464,202,4407,37,18,3,6,60,24,6,0,0,30,81,47,10,0,140,115,58,19,7,202,200,92,30,14,343,260,173,74,23,529
11402,10,9,0,0,16,19,5,3,0,25,57,24,5,5,87,124,71,26,6,222,32,7,3,0,46,177,94,55,24,351,84,66,23,7,178,80,43,14,3,137,148,63,15,8,241,40,16,7,0,66,10,8,3,0,25,7,10,5,0,22,4,3,0,0,13,0,0,0,0,0,77,68,37,24,201,28,10,0,4,41,900,485,195,80,1663,19,3,0,0,18,20,10,3,0,34,44,26,8,4,84,55,31,5,4,97,129,79,24,13,240,49,14,9,8,72,152,75,26,17,280,121,47,18,16,196,203,90,15,9,318,83,42,13,3,138,32,11,6,0,45,22,27,0,0,47,7,3,0,0,11,0,0,0,0,0,74,61,44,10,194,26,14,7,0,44,1029,537,178,86,1830,10,8,3,0,26,12,3,3,0,18,23,11,8,0,38,40,11,7,0,55,56,26,13,4,99,83,43,15,10,149
11501,32,22,5,0,66,36,23,5,0,65,45,34,10,0,84,96,68,15,8,189,29,7,3,0,45,189,132,44,9,373,130,95,33,5,267,159,104,28,8,300,417,212,56,13,691,204,130,38,4,382,92,66,17,9,185,105,62,23,3,196,38,32,7,3,83,4,8,8,0,21,128,168,57,27,373,38,29,3,0,70,1741,1178,354,98,3375,41,42,11,0,93,38,20,9,0,67,55,35,3,0,94,81,44,8,3,133,110,81,31,3,227,72,34,14,0,113,157,86,28,6,282,169,105,27,11,318,396,223,61,18,693,282,169,40,12,507,165,84,19,0,272,189,116,31,10,347,95,70,33,4,203,8,21,17,0,44,146,143,57,14,356,27,24,8,0,58,2028,1309,390,91,3820,72,37,6,0,119,18,19,3,0,40,39,37,10,0,86,41,17,9,0,68,83,26,8,3,121,87,62,18,3,168
11502,9,0,0,0,10,3,3,0,0,12,16,3,0,3,19,23,5,0,0,38,10,0,0,0,8,50,32,13,3,100,30,16,13,3,54,28,22,6,3,59,65,45,17,3,131,35,20,9,0,65,9,6,4,3,32,9,9,3,0,29,8,0,0,0,8,5,3,0,0,3,29,34,15,3,76,11,6,0,0,22,338,217,87,25,669,7,9,0,0,15,7,4,3,0,16,8,5,3,3,22,23,5,0,0,32,24,10,12,0,47,13,3,3,0,23,32,27,7,9,77,43,12,5,5,62,61,35,18,3,117,38,38,11,0,91,25,8,4,0,38,35,18,7,0,67,10,5,5,0,26,0,6,3,0,8,30,31,16,4,81,10,10,0,0,24,372,234,102,31,746,5,3,3,0,11,3,0,0,0,3,4,10,0,0,14,8,9,3,4,21,17,11,7,0,32,17,13,3,3,37
11503,3,0,0,3,8,6,3,0,0,7,27,3,3,0,36,40,17,9,0,63,13,0,0,0,17,65,33,22,11,125,42,21,7,4,78,37,22,9,0,69,81,37,9,0,133,26,14,4,3,45,13,10,0,0,25,6,3,0,0,15,0,0,0,0,3,0,0,0,0,3,25,24,8,17,72,10,4,3,3,19,399,203,77,40,717,10,0,0,0,15,7,3,0,0,12,10,4,3,0,16,21,16,3,0,40,36,17,6,3,71,17,3,5,3,28,45,22,13,3,81,40,18,7,0,62,92,38,13,5,156,39,26,11,0,78,25,18,5,0,50,7,17,4,0,30,7,3,0,0,12,3,0,0,0,5,29,32,8,3,85,7,5,3,0,15,400,225,92,33,751,13,3,3,0,17,12,0,0,0,13,15,6,0,3,24,13,0,0,0,12,27,9,0,0,38,24,13,7,4,49
11504,8,0,0,0,12,9,3,0,0,11,11,4,10,0,25,30,14,5,3,58,5,3,0,0,7,39,31,15,7,92,19,33,3,8,63,26,13,8,0,49,68,34,13,4,123,24,19,7,0,54,18,7,3,3,25,15,8,8,0,26,5,4,0,0,14,3,0,0,0,3,25,20,12,3,68,5,4,0,0,11,311,202,92,24,632,6,0,0,0,9,4,9,0,0,12,10,12,5,0,26,16,16,9,0,37,22,21,12,0,62,16,3,0,0,22,36,16,13,3,66,33,9,7,3,60,75,46,14,3,140,47,32,14,0,94,28,6,7,0,46,38,22,4,0,61,14,10,7,0,31,3,7,0,0,15,19,23,13,7,61,9,8,0,0,10,378,242,106,21,746,14,3,3,3,21,4,4,0,0,11,14,3,3,0,25,4,8,3,0,21,16,11,0,0,40,32,19,7,0,58
11601,40,15,6,0,63,69,23,16,0,107,246,103,39,10,398,344,242,71,28,689,146,28,5,3,186,529,329,167,73,1093,298,156,35,30,526,306,142,48,16,506,657,249,92,46,1041,187,157,25,16,387,64,63,16,9,151,29,30,9,7,76,18,12,5,5,45,0,5,3,4,14,200,170,95,60,527,115,52,33,13,218,3252,1786,670,321,6028,54,27,9,10,88,37,26,3,0,68,151,82,32,5,268,254,124,44,21,440,339,246,108,36,734,196,82,26,31,326,439,166,99,54,756,357,171,62,32,619,686,334,100,35,1147,321,199,67,21,610,167,106,33,11,308,81,67,19,7,171,34,55,15,12,109,4,13,10,0,24,240,174,75,55,542,109,58,20,20,200,3472,1911,699,342,6425,74,41,11,7,126,42,19,3,3,66,115,43,14,14,179,111,53,31,4,201,208,98,48,16,367,248,179,61,32,515
11602,20,9,0,0,29,17,5,4,3,36,61,28,7,3,102,110,78,23,9,213,28,6,5,0,31,158,137,50,24,370,95,78,25,9,208,107,65,24,10,203,230,112,33,11,392,95,57,10,7,173,28,37,13,0,73,20,26,6,3,57,3,7,0,0,13,0,3,4,0,7,65,61,31,14,174,42,13,3,5,58,1073,722,231,108,2132,22,12,3,0,39,17,10,3,0,33,39,15,9,0,67,56,37,11,3,108,115,108,36,11,269,41,20,6,4,75,140,78,33,23,277,145,84,30,7,265,263,167,37,15,482,175,102,34,7,321,76,58,7,12,153,59,52,20,0,136,30,28,9,4,67,0,7,4,4,15,78,66,38,16,196,30,22,3,9,68,1290,869,282,118,2567,31,15,9,3,57,4,0,0,0,8,24,15,0,3,42,41,23,5,4,72,66,45,19,3,131,95,69,17,10,187
11603,47,23,7,3,79,57,19,16,3,99,262,128,54,28,472,436,339,135,64,974,152,27,17,12,207,466,416,238,147,1268,279,156,69,63,566,237,125,44,42,446,481,191,74,51,792,105,104,22,21,248,38,34,11,4,87,16,8,9,8,46,7,4,5,0,18,3,4,0,0,5,143,142,103,101,493,161,84,54,48,348,2883,1811,864,594,6155,58,23,14,8,107,50,30,13,10,99,193,105,40,20,364,351,140,81,47,625,348,352,160,86,943,213,81,48,37,387,394,242,136,120,886,331,167,62,69,634,551,288,112,89,1041,215,124,58,24,419,97,62,39,17,215,56,39,21,13,124,15,25,19,8,62,6,3,6,5,21,188,185,106,102,579,148,67,26,36,281,3224,1949,943,677,6791,62,37,16,12,116,24,14,8,3,51,134,58,24,15,226,149,96,42,29,313,223,134,63,25,435,269,232,116,67,686
11701,14,10,0,0,20,16,7,4,0,33,61,24,5,0,91,89,61,18,7,168,51,0,3,0,54,140,81,20,9,246,101,44,8,5,162,122,51,12,3,186,225,76,12,9,326,69,39,9,3,116,29,20,0,4,60,23,11,3,0,40,3,9,0,0,12,0,0,0,0,0,93,61,19,6,188,38,19,3,0,55,1070,510,123,41,1746,14,9,0,0,19,14,7,0,0,22,53,11,3,0,62,58,18,6,4,83,95,68,15,0,176,61,16,8,0,92,140,55,15,13,213,121,49,16,3,186,222,99,20,6,352,114,67,10,3,190,56,31,3,0,98,47,22,8,0,72,25,17,5,0,42,3,4,3,0,8,75,58,20,8,161,29,15,0,0,42,1119,541,124,46,1826,19,10,3,0,38,19,4,0,0,19,22,8,3,0,41,22,18,0,0,40,55,27,4,0,92,77,49,13,6,148
11702,11,6,0,0,23,17,10,0,0,33,74,35,4,3,121,119,47,13,6,189,58,8,0,0,69,153,77,20,13,265,116,56,11,9,189,110,47,7,5,162,255,79,24,11,366,80,46,5,7,140,26,22,5,5,59,37,23,11,0,72,13,3,3,0,24,0,0,0,0,3,87,55,30,11,177,45,16,5,3,71,1210,533,145,70,1956,15,9,0,0,19,26,0,0,0,29,58,27,3,0,87,70,26,3,3,103,91,54,18,0,161,69,18,3,0,91,160,36,16,8,223,134,34,9,3,184,238,90,17,6,354,163,50,15,5,225,49,27,6,8,92,91,40,3,0,139,25,10,8,0,46,3,8,0,0,16,97,66,22,13,197,26,17,3,0,46,1321,520,121,57,2017,23,8,4,0,33,13,0,0,0,13,35,18,0,0,51,37,8,6,0,53,66,32,0,3,103,65,36,8,0,107
11703,82,21,0,0,104,72,18,4,0,97,200,58,9,3,273,207,89,26,3,327,118,15,3,0,140,328,98,33,18,480,193,67,11,5,276,187,52,15,10,253,387,100,12,3,511,168,42,7,6,226,57,11,0,0,77,136,53,7,3,195,43,7,3,0,55,5,5,0,0,5,179,100,39,14,338,74,19,9,4,111,2431,766,192,78,3467,107,36,3,0,144,50,22,3,3,77,153,42,13,0,201,144,60,14,5,229,223,88,32,3,341,156,31,12,4,208,306,67,20,8,401,269,66,15,3,352,401,130,16,12,564,224,75,15,0,316,95,33,7,3,138,236,70,7,5,319,83,38,3,0,126,20,5,0,0,23,211,105,38,12,365,72,29,11,5,111,2744,899,200,70,3922,109,33,6,3,154,29,14,3,0,46,111,39,4,0,155,99,35,4,5,139,175,42,18,4,229,182,78,20,3,284
11801,55,28,5,3,92,26,11,0,0,41,60,16,3,0,72,108,37,0,0,152,47,7,0,0,51,240,91,13,8,348,176,61,9,0,253,147,52,15,4,219,484,111,19,3,618,179,67,20,0,262,76,35,10,0,117,165,85,19,5,276,67,23,11,3,95,11,10,3,0,34,219,118,47,4,390,69,22,3,0,94,2122,777,179,42,3119,65,26,6,3,96,37,17,0,3,54,41,19,8,0,70,70,24,8,0,103,137,49,14,0,196,72,6,3,0,87,182,50,12,7,251,178,63,23,5,260,418,128,20,3,571,259,91,18,0,365,104,30,10,0,140,252,157,19,8,437,98,27,3,4,138,26,23,6,0,52,200,155,53,13,419,40,21,6,0,64,2168,887,217,38,3307,46,39,8,3,98,27,10,0,0,39,28,9,10,0,43,43,21,0,0,64,74,29,0,0,107,99,44,12,0,161
11802,56,31,3,0,91,70,11,3,0,84,156,57,17,8,237,248,99,27,5,372,112,13,3,0,126,395,153,37,14,597,234,85,18,3,343,280,88,15,4,388,573,197,39,10,816,240,128,20,4,388,84,50,13,5,155,107,50,13,3,169,26,25,3,0,55,5,4,5,0,16,236,147,60,16,456,79,19,5,3,108,2891,1151,277,79,4397,59,30,9,3,99,43,18,0,0,62,98,36,8,3,143,125,44,13,4,189,230,116,28,3,378,105,34,12,0,153,319,101,24,3,444,292,95,22,12,420,594,169,38,5,808,368,137,30,3,538,127,87,13,6,227,206,84,24,0,318,84,53,10,5,144,13,14,5,0,32,230,192,50,13,487,96,19,4,3,114,2971,1226,282,70,4547,68,22,3,0,98,28,6,7,3,45,74,23,8,3,102,76,27,0,3,105,127,44,12,3,184,170,90,21,3,283
11901,59,30,14,7,117,75,31,11,7,120,263,175,55,24,518,359,239,73,35,709,222,44,19,7,296,544,372,167,60,1142,302,158,64,40,558,375,135,57,17,590,716,287,95,49,1147,214,139,58,21,425,73,89,15,5,191,49,48,18,13,126,15,22,9,11,55,0,3,4,0,17,256,227,89,77,649,133,61,24,27,249,3660,2065,767,405,6898,99,33,23,8,163,58,43,19,8,123,183,115,36,19,356,302,147,64,28,537,356,318,110,46,829,278,94,41,23,435,522,237,107,70,933,412,187,65,46,706,856,362,123,57,1398,370,222,66,21,673,188,127,34,16,367,92,96,25,7,224,52,53,28,8,137,3,24,11,3,41,273,234,101,87,696,112,71,34,28,240,4146,2355,888,469,7859,118,65,37,21,241,47,24,15,4,91,165,91,42,11,313,146,95,50,16,306,287,138,49,25,502,342,245,100,55,746
11902,79,39,6,3,124,67,31,11,7,121,245,128,47,8,423,338,182,44,16,579,141,27,17,7,197,496,261,101,42,907,285,112,28,22,452,280,108,35,12,432,592,209,58,27,877,143,116,39,12,302,35,49,21,9,119,46,29,5,4,82,10,13,9,5,30,3,3,5,0,8,186,141,95,59,477,109,68,34,22,228,3056,1512,556,249,5365,86,43,13,9,149,60,23,12,3,93,181,81,20,17,299,239,116,39,9,395,336,195,74,21,622,179,64,27,12,287,416,162,65,23,661,384,150,45,29,605,612,235,56,23,928,285,140,38,17,481,144,74,28,5,249,82,55,22,10,175,37,33,5,5,85,10,16,4,3,27,203,127,56,36,431,109,49,35,11,202,3349,1571,532,237,5702,118,52,26,15,210,48,15,8,0,72,120,59,20,9,214,98,48,20,14,190,212,91,30,12,345,277,154,52,11,499
11903,58,35,7,0,97,74,15,9,0,107,194,76,25,5,292,230,141,41,4,420,81,17,11,3,107,418,187,58,25,691,237,97,24,13,367,270,102,33,9,405,568,196,56,20,842,181,88,28,7,310,73,52,17,3,144,50,55,14,3,128,22,21,12,0,54,6,8,5,0,20,200,151,65,19,436,64,19,4,7,101,2724,1266,401,127,4520,84,35,7,0,126,53,10,4,0,68,118,67,14,0,201,189,64,16,3,275,223,166,46,13,448,152,49,15,7,224,326,139,46,15,525,283,110,27,11,433,563,195,59,18,837,309,153,28,8,501,160,82,11,5,262,121,92,21,3,238,49,45,13,4,105,9,19,7,4,41,196,143,63,35,444,62,21,4,0,94,2899,1393,372,142,4801,136,54,17,7,213,45,14,4,0,63,92,53,9,3,154,81,44,11,0,140,144,43,17,9,218,219,127,28,6,384
11904,53,18,4,10,89,62,18,3,3,88,164,62,16,5,251,210,117,43,12,379,99,18,0,0,121,452,226,68,20,773,237,111,28,17,392,271,83,30,3,394,619,187,47,18,878,202,100,28,3,334,70,62,13,4,148,55,42,9,0,113,19,23,3,5,46,0,9,0,0,9,206,134,58,31,428,97,26,14,9,136,2825,1237,371,146,4572,67,21,4,3,101,47,27,3,0,77,105,59,17,3,190,148,59,21,4,237,227,136,45,15,415,159,39,17,10,226,366,135,70,16,583,350,116,34,7,512,667,228,53,25,976,347,166,37,14,563,183,63,33,10,281,117,88,10,6,222,70,40,13,3,130,9,12,3,3,24,206,141,53,28,428,75,24,13,8,120,3146,1369,424,156,5091,96,29,14,9,149,34,15,3,0,52,90,48,9,6,151,83,44,13,3,147,162,67,13,6,247,206,120,34,14,377
