SA3_CODE_2016,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F
11002,3,8,16,63,1009,889,1026,964,1985,42,81,165,219,495,381,696,678,1378,192,315,159,156,329,283,684,758,1442,438,573,147,143,273,283,848,1000,1847,563,671,140,125,275,314,972,1116,2090,675,740,117,147,295,297,1088,1184,2273,786,830,125,106,381,291,1290,1225,2509,762,773,81,76,306,251,1153,1099,2251,901,874,68,69,340,291,1309,1230,2537,770,749,50,25,281,250,1093,1029,2124,677,640,40,18,256,283,971,946,1914,540,393,23,5,196,313,757,714,1466,407,288,4,6,153,351,556,649,1211,221,141,3,0,101,328,326,466,788,109,41,0,0,82,311,186,357,543,7069,7123,1138,1160,4758,5116,12963,13402,26364,3,4,31,71,989,908,1018,986,2009,39,75,136,194,491,375,671,643,1317,190,276,191,187,339,274,714,736,1453,337,443,151,162,229,267,720,865,1590,490,597,142,139,255,300,888,1033,1919,584,667,132,142,283,308,998,1110,2111,651,689
11003,0,3,21,52,728,593,754,651,1405,19,63,131,201,452,341,604,602,1203,194,278,178,197,296,260,662,734,1398,377,452,174,148,241,233,786,832,1622,488,563,108,100,277,174,878,828,1704,498,565,97,90,243,210,836,871,1704,537,555,84,81,239,188,864,829,1691,479,484,60,54,219,148,765,692,1453,468,465,58,48,189,166,713,670,1388,440,358,28,16,174,154,638,525,1164,304,259,3,5,138,166,457,434,883,216,176,11,4,116,143,341,321,666,161,114,4,3,65,177,229,298,526,87,42,3,0,51,126,136,169,307,34,12,0,3,40,108,72,125,198,4299,4401,967,998,3459,3186,8733,8579,17310,0,0,15,51,695,582,710,633,1343,16,49,141,194,453,359,613,603,1212,148,237,181,205,274,264,602,702,1306,335,390,156,139,189,202,675,733,1408,424,475,125,113,191,197,734,782,1520,460,471,104,85,232,187,797,750,1543,454,502
11004,0,6,31,115,2309,2142,2338,2261,4603,105,215,307,424,1218,975,1635,1618,3252,462,700,352,373,717,679,1527,1754,3279,975,1194,328,288,547,579,1851,2062,3914,1212,1380,251,252,523,624,1974,2264,4242,1366,1603,232,210,609,655,2201,2463,4665,1572,1720,180,215,617,698,2367,2623,4996,1593,1605,163,121,571,641,2332,2368,4696,1607,1549,114,94,496,557,2216,2206,4418,1352,1309,61,57,432,528,1848,1893,3742,1145,1039,45,26,352,550,1533,1616,3151,928,726,26,13,300,582,1258,1318,2577,699,473,13,10,251,685,963,1165,2130,394,243,6,3,190,623,591,870,1459,180,68,3,3,136,491,311,565,880,13585,13836,2106,2184,9263,11022,24959,27048,52004,0,4,37,96,2230,2098,2275,2199,4471,88,227,349,507,1286,1061,1726,1792,3524,469,641,475,483,790,822,1731,1950,3678,799,1018,332,297,541,655,1671,1972,3646,1160,1323,293,266,538,594,1990,2188,4174,1281,1413,249,290,576,691,2106,2389,4490,1348,1482
11101,3,6,18,68,3816,3603,3833,3682,7518,101,206,307,501,2627,2149,3036,2853,5893,593,953,552,578,1271,1038,2427,2575,4999,1486,1874,494,464,902,921,2885,3258,6142,2101,2395,405,391,903,933,3405,3716,7119,2321,2723,321,339,922,1013,3568,4076,7641,2699,2820,286,261,965,1077,3947,4155,8104,2622,2709,234,187,780,974,3633,3865,7499,2600,2625,163,175,678,946,3436,3740,7174,2297,2077,100,74,567,885,2966,3041,6001,1787,1639,64,36,448,905,2294,2580,4874,1527,1316,39,23,373,919,1940,2250,4197,1291,1010,17,21,417,1119,1732,2144,3875,816,541,14,5,340,997,1170,1549,2719,313,143,3,3,244,822,557,976,1529,22555,23028,3018,3127,15257,18304,40834,44452,85284,0,3,28,74,3854,3555,3876,3629,7503,90,216,323,521,2565,2309,2984,3041,6028,727,1080,634,664,1438,1052,2806,2795,5596,1402,1726,509,502,861,823,2774,3046,5821,1975,2208,463,426,831,984,3267,3618,6890,2249,2431,424,410,1007,989,3676,3823,7499,2274,2583
11102,0,7,11,42,2260,2049,2277,2096,4374,69,153,183,278,1377,1109,1621,1539,3157,398,617,281,324,654,559,1337,1495,2836,929,1194,306,274,538,501,1777,1971,3742,1282,1339,247,199,417,541,1941,2083,4027,1276,1474,232,228,487,546,1991,2248,4245,1485,1518,195,214,496,571,2182,2309,4485,1445,1549,146,155,430,531,2021,2233,4256,1548,1476,117,106,387,486,2050,2069,4121,1280,1164,80,66,329,486,1685,1717,3404,1006,971,39,36,233,424,1277,1424,2702,857,693,29,13,261,464,1145,1172,2320,724,545,19,9,223,555,962,1103,2068,432,297,9,3,195,520,631,817,1448,189,96,3,4,143,469,330,566,897,12917,13093,1895,1946,8420,9819,23225,24857,48081,3,3,25,57,2294,2098,2316,2158,4477,83,162,233,356,1550,1195,1867,1713,3582,428,644,390,393,768,643,1578,1681,3264,751,950,303,302,468,486,1523,1745,3270,1113,1299,288,276,497,551,1896,2135,4026,1247,1296,255,220,481,619,1982,2135,4113,1308,1447
11103,3,16,53,138,4214,4127,4274,4285,8553,174,335,697,1008,4441,4189,5309,5532,10842,998,1452,1040,1074,2566,2158,4601,4684,9286,2039,2473,811,730,1717,1612,4569,4824,9390,2340,2683,581,567,1522,1449,4436,4701,9135,2556,2724,491,471,1589,1541,4631,4739,9374,2700,2829,430,400,1426,1700,4556,4927,9478,2617,2633,308,307,1385,1501,4311,4444,8756,2530,2342,246,187,1154,1394,3931,3919,7848,2081,2005,149,102,814,1148,3046,3256,6298,1723,1570,57,52,683,1088,2460,2719,5175,1466,1336,35,22,529,1197,2032,2548,4583,1319,1070,24,10,552,1522,1894,2609,4502,962,600,9,11,446,1522,1415,2129,3551,376,186,5,4,402,1307,783,1495,2277,23877,24256,4931,5091,23435,27455,52244,56810,109053,3,6,50,118,4173,3944,4227,4063,8292,157,320,675,1023,4838,4462,5671,5812,11480,1047,1566,1300,1474,3118,2460,5466,5492,10960,2087,2456,1000,827,1775,1495,4859,4788,9644,2638,2885,728,686,1372,1385,4740,4951,9685,2521,2765,554,599,1461,1546,4537,4905,9444,2578,2704
11201,3,5,21,59,2246,1917,2262,1982,4245,40,77,184,281,1257,991,1479,1350,2834,242,375,294,316,778,619,1311,1312,2622,607,839,356,390,643,706,1604,1938,3546,942,1206,354,416,594,734,1892,2356,4251,1217,1368,365,367,694,901,2274,2640,4911,1423,1572,341,356,843,1031,2599,2963,5565,1523,1596,316,249,784,935,2622,2786,5402,1488,1364,255,184,624,742,2374,2282,4660,1198,1052,120,80,390,534,1710,1664,3372,963,913,64,33,295,501,1319,1450,2763,810,736,33,17,240,544,1085,1293,2375,762,581,18,14,294,688,1081,1283,2355,520,341,9,7,245,630,776,978,1751,245,112,9,7,180,553,434,676,1108,11984,12137,2741,2786,10091,12028,24816,26945,51763,0,6,16,45,2052,1821,2065,1875,3938,39,72,152,223,1131,942,1324,1232,2559,245,392,248,345,743,633,1240,1376,2609,524,678,348,345,621,624,1490,1646,3136,905,1168,387,452,620,732,1917,2349,4268,1073,1326,384,420,622,865,2085,2607,4691,1257,1334
11202,3,3,39,91,2321,2156,2361,2255,4621,64,148,257,384,1277,1054,1592,1584,3182,331,537,341,353,720,638,1394,1531,2924,715,889,338,361,537,575,1592,1828,3420,1014,1143,330,329,597,613,1949,2085,4025,1168,1400,308,309,675,733,2148,2435,4587,1431,1513,264,256,799,802,2486,2572,5059,1446,1479,250,238,745,733,2442,2449,4889,1413,1345,171,121,567,613,2150,2077,4228,1078,974,85,59,376,461,1537,1494,3035,871,798,38,29,274,478,1183,1305,2493,755,593,33,18,236,481,1019,1089,2111,615,440,13,4,199,563,823,1009,1829,360,210,4,4,172,537,536,758,1294,172,89,10,0,140,491,319,577,898,11432,11554,2481,2558,9626,10936,23546,25045,48594,0,15,47,80,2156,2064,2206,2149,4352,77,146,283,375,1262,1072,1628,1595,3228,341,531,326,378,723,602,1382,1510,2892,620,784,308,332,568,614,1495,1720,3220,857,994,328,356,539,639,1720,1982,3704,1005,1150,332,302,615,724,1950,2175,4129,1156,1309
11203,0,4,26,58,2440,2180,2466,2243,4710,46,130,198,302,1313,1013,1556,1440,2994,313,495,305,331,659,643,1277,1471,2746,786,983,348,350,619,591,1751,1920,3674,1117,1343,305,318,578,673,1995,2339,4333,1307,1532,338,313,657,831,2303,2686,4990,1578,1645,300,298,732,951,2607,2902,5507,1427,1461,235,252,717,825,2383,2540,4919,1528,1510,188,165,661,757,2383,2426,4809,1432,1503,133,92,464,690,2027,2284,4313,1406,1368,91,60,465,682,1963,2104,4070,1354,1226,42,47,430,830,1825,2098,3922,1249,942,40,24,422,916,1712,1874,3595,741,500,19,7,352,870,1114,1377,2491,364,196,6,10,237,599,609,806,1408,14654,14829,2580,2626,10747,13053,27975,30505,58481,0,0,22,49,2482,2242,2504,2298,4797,60,139,184,308,1368,1131,1611,1579,3192,384,581,371,424,831,702,1586,1709,3293,717,989,363,375,521,586,1597,1950,3548,1166,1298,355,367,604,732,2124,2395,4518,1261,1497,338,345,660,868,2253,2714,4970,1409,1540
11301,0,7,27,54,1455,1306,1486,1376,2856,67,148,181,271,896,628,1146,1049,2188,366,538,222,215,548,434,1135,1186,2318,729,902,190,180,395,334,1316,1419,2732,947,1079,141,122,328,291,1418,1494,2915,1055,1171,131,123,374,286,1555,1578,3138,1123,1070,95,85,380,331,1601,1487,3085,920,931,85,66,325,291,1339,1286,2628,939,866,50,39,288,251,1274,1156,2432,674,675,30,33,209,218,920,927,1846,633,562,23,12,215,279,868,857,1726,550,424,9,6,174,305,738,737,1475,403,265,6,5,151,380,556,651,1208,228,138,3,3,99,327,335,476,809,107,38,0,3,74,247,178,287,473,8756,8820,1190,1216,5917,5918,15865,15954,31815,0,3,14,41,1422,1280,1435,1323,2757,49,141,182,265,871,712,1103,1116,2218,375,489,237,271,543,438,1151,1201,2350,579,708,211,191,359,316,1153,1214,2366,776,883,168,153,326,307,1269,1347,2619,885,1016,140,123,355,318,1374,1458,2833,983,1021
11302,0,0,4,18,403,351,407,372,780,13,28,55,114,199,125,265,265,530,84,118,101,99,157,96,340,317,660,177,243,98,66,102,96,374,399,777,232,294,58,61,101,93,391,446,832,330,318,62,57,109,76,509,457,966,324,359,53,52,139,84,515,498,1014,286,321,44,39,120,97,442,459,898,320,319,26,28,125,92,470,439,907,273,244,21,15,99,95,390,355,746,243,197,11,6,81,89,333,292,623,177,136,7,0,73,93,252,237,489,129,101,0,3,77,120,206,226,436,85,45,4,3,44,114,138,163,305,39,21,4,0,38,102,76,122,203,2712,2757,535,553,1862,1731,5115,5051,10163,0,0,3,22,393,364,400,379,780,17,20,59,85,211,132,285,236,523,55,123,94,113,125,88,267,325,591,146,166,92,78,109,83,346,327,671,221,264,71,68,107,83,402,413,811,233,295,58,45,108,113,405,452,856,303,290
11303,4,6,50,124,2799,2686,2860,2818,5676,124,266,423,618,1807,1715,2354,2592,4950,624,915,513,474,904,857,2043,2242,4282,1219,1515,341,336,639,679,2201,2526,4728,1549,1765,282,270,588,655,2421,2683,5106,1774,1918,216,235,622,680,2607,2830,5439,1888,2001,227,218,625,725,2737,2941,5679,1811,1825,153,129,589,648,2554,2598,5154,1743,1663,114,86,528,602,2380,2358,4741,1390,1256,62,33,411,563,1868,1856,3726,1165,1052,31,29,339,556,1534,1635,3169,868,750,15,10,301,625,1178,1384,2567,708,483,14,3,279,710,1003,1198,2198,415,264,3,0,213,670,628,933,1560,167,82,3,3,134,576,305,662,965,15445,15756,2451,2560,10777,12944,28674,31265,59934,5,8,55,116,2779,2533,2837,2651,5490,100,200,452,675,1840,1710,2394,2585,4979,609,937,579,567,992,976,2180,2474,4659,1104,1357,378,354,614,620,2093,2336,4432,1444,1620,325,302,575,680,2346,2600,4947,1604,1761,242,272,590,688,2444,2713,5154,1717,1746
11401,0,4,27,86,2738,2390,2773,2484,5259,83,211,247,373,1208,954,1533,1547,3081,443,643,354,350,631,549,1428,1550,2981,916,1148,346,326,531,584,1792,2060,3850,1196,1455,302,323,584,674,2083,2448,4526,1551,1739,318,288,696,833,2559,2863,5422,1797,1946,256,288,754,822,2802,3054,5856,1715,1836,239,217,696,689,2657,2744,5401,1970,2098,161,167,604,730,2731,2990,5727,1916,1949,120,111,546,633,2584,2691,5274,1843,1727,88,54,518,707,2449,2490,4942,1536,1285,40,27,452,790,2033,2110,4139,1287,928,28,17,443,895,1759,1841,3599,725,409,15,5,300,791,1034,1198,2230,219,113,5,3,246,586,473,705,1174,17205,17488,2554,2650,10935,12624,30687,32763,63458,3,5,21,79,2656,2463,2684,2550,5228,89,160,311,434,1390,1074,1791,1663,3452,396,617,344,382,782,686,1530,1690,3223,779,996,305,300,534,589,1614,1886,3504,1115,1312,335,341,578,667,2024,2313,4344,1303,1500,319,317,618,838,2242,2658,4894,1509,1642
11402,4,3,11,35,1255,1190,1268,1228,2492,55,80,114,149,593,462,757,689,1444,203,307,158,173,283,262,644,746,1384,484,622,167,161,240,240,900,1024,1925,753,931,147,131,221,294,1126,1356,2481,920,1058,131,143,263,359,1308,1551,2858,961,992,108,118,308,382,1374,1487,2866,830,861,84,73,267,370,1183,1306,2489,897,981,97,87,266,362,1255,1436,2692,905,900,80,44,230,387,1214,1331,2542,778,686,29,15,203,349,1004,1055,2059,652,515,17,7,135,341,805,858,1668,481,320,16,0,138,376,630,695,1328,257,167,4,3,92,360,350,528,882,127,62,3,0,85,286,216,344,563,8311,8478,1153,1151,4569,6011,14036,15647,29684,0,0,10,21,1306,1165,1313,1190,2508,31,85,107,192,686,558,821,833,1654,180,270,196,187,315,282,693,736,1425,383,470,146,130,204,221,730,826,1553,641,775,159,152,241,288,1041,1217,2256,821,941,144,166,288,360,1251,1470,2725,919,999
11501,0,11,9,17,5135,5064,5142,5090,10235,80,215,124,223,4064,3681,4272,4122,8398,724,1170,319,343,1831,1483,2870,2996,5865,2016,2662,281,267,909,724,3214,3656,6864,3022,3784,234,215,513,621,3772,4623,8396,3841,4297,186,193,432,669,4455,5152,9609,4128,4379,173,185,382,768,4680,5329,10010,4003,3971,154,143,378,711,4538,4819,9357,3689,3355,136,96,353,741,4173,4192,8366,2685,2167,67,38,250,625,3002,2828,5829,1680,1251,30,24,149,471,1862,1747,3606,980,719,11,7,128,474,1118,1199,2319,763,512,4,6,137,598,909,1113,2019,422,266,4,0,149,676,574,941,1514,196,89,6,0,123,582,324,672,995,28225,28843,1722,1753,14950,17886,44893,48475,93373,3,4,5,17,5118,4817,5123,4838,9956,67,157,98,170,4156,3874,4317,4204,8522,613,1063,272,302,2139,1668,3026,3029,6052,1895,2582,254,259,966,719,3115,3564,6679,3259,3874,231,233,627,661,4116,4765,8884,3742,4345,230,232,511,721,4483,5297,9777,4155,4292
11502,0,4,3,4,1022,914,1022,918,1938,17,51,25,36,706,597,752,679,1434,100,162,35,41,300,190,438,398,837,292,397,56,62,169,139,520,594,1118,451,605,47,56,172,126,663,785,1450,672,762,50,64,132,138,858,964,1817,705,766,57,45,127,149,891,965,1860,707,724,33,46,88,143,830,912,1749,723,727,42,28,107,121,874,884,1753,613,519,30,22,91,136,732,684,1416,440,325,14,11,69,114,516,447,967,259,186,3,3,51,95,316,282,596,184,137,5,0,60,132,245,273,521,124,75,0,4,43,138,169,217,384,64,29,3,0,48,118,112,145,257,5355,5473,414,424,3174,3264,8943,9161,18100,0,0,0,6,1011,905,1017,917,1932,14,27,23,32,710,621,750,687,1430,90,161,47,45,357,260,499,475,973,224,290,44,48,148,111,419,450,871,446,577,49,59,123,142,617,776,1393,603,723,54,72,157,150,812,947,1760,726,778
11503,0,4,3,11,978,836,984,854,1833,25,57,41,70,481,369,543,500,1041,143,207,91,94,207,147,432,452,886,374,481,92,89,133,114,600,686,1282,594,691,90,88,123,126,811,907,1711,681,725,84,104,147,157,914,985,1899,673,681,88,80,141,168,901,924,1826,596,594,56,57,122,139,778,792,1566,584,537,52,32,98,141,728,705,1435,414,370,31,24,120,127,557,519,1081,302,220,14,6,66,90,386,314,696,177,137,8,5,55,77,237,212,453,137,64,10,0,37,84,187,149,337,57,32,0,0,30,85,90,119,209,28,14,0,0,23,70,55,79,134,4781,4826,653,665,2769,2706,8203,8201,16397,0,0,5,17,912,813,920,831,1749,24,44,47,69,613,471,682,583,1265,111,186,87,85,255,149,450,429,882,297,350,83,88,130,105,507,541,1043,477,581,85,97,132,127,690,804,1494,641,720,101,105,137,137,877,965,1844,650,665
11504,0,0,3,3,850,790,858,799,1648,18,50,25,51,563,503,607,607,1212,241,419,76,83,289,208,606,716,1321,735,969,97,82,206,165,1039,1220,2255,956,1006,67,83,141,134,1167,1224,2391,820,781,61,63,112,120,989,970,1961,719,668,62,49,97,108,873,827,1703,581,557,29,21,99,106,705,690,1396,544,499,33,34,90,95,665,630,1292,408,341,23,12,64,105,500,464,965,242,167,7,4,38,82,292,259,555,151,104,8,3,29,86,183,191,371,85,58,0,5,32,84,117,146,270,49,26,5,0,22,67,74,100,173,21,12,0,0,18,62,43,79,116,5583,5669,492,498,2648,2731,8723,8899,17628,0,3,0,4,920,816,920,824,1747,15,39,45,82,683,590,745,704,1452,157,267,80,72,348,264,585,604,1193,480,667,63,71,159,134,707,869,1573,867,1027,90,79,154,164,1106,1273,2382,969,963,65,75,138,171,1174,1209,2380,759,731
11601,5,27,21,66,4116,3719,4143,3801,7949,196,523,301,495,3520,2980,4013,3999,8013,1182,1891,541,586,2170,1727,3896,4204,8099,2258,2671,476,444,1399,1153,4135,4266,8398,2445,2676,356,325,1077,1092,3883,4089,7968,2728,2715,303,274,999,1034,4038,4018,8053,2647,2714,205,234,989,1109,3848,4060,7910,2625,2643,178,155,807,1092,3608,3886,7493,2535,2314,126,94,653,977,3308,3386,6694,1851,1436,67,44,488,779,2405,2259,4659,1293,1056,31,15,362,708,1684,1780,3464,1018,788,18,14,322,890,1359,1696,3050,767,483,3,9,294,779,1070,1269,2338,386,242,7,3,200,656,592,907,1493,140,75,5,0,104,433,248,501,751,22083,22244,2651,2751,17494,19113,42222,44111,86339,0,16,18,43,3949,3765,3972,3830,7800,173,502,221,353,3682,2982,4076,3832,7900,1412,2325,465,545,2609,1909,4484,4777,9262,2740,3179,438,427,1478,1261,4656,4872,9528,2927,2941,383,340,1120,1131,4427,4406,8838,2624,2652,282,281,1048,1185,3958,4128,8080,2632,2630
11602,0,4,12,31,1929,1856,1942,1892,3831,107,255,162,287,1600,1296,1865,1830,3701,869,1369,336,356,909,686,2117,2408,4528,1816,2122,306,241,507,500,2629,2852,5483,1906,1976,209,221,359,455,2482,2647,5126,1712,1715,166,144,328,418,2212,2277,4486,1515,1422,98,91,288,395,1903,1910,3811,1255,1133,78,69,262,357,1593,1558,3153,1025,875,54,40,213,368,1295,1279,2573,670,532,24,16,160,240,856,791,1645,425,288,12,3,123,236,559,527,1083,247,170,8,3,75,197,331,367,697,160,112,3,5,85,183,243,303,545,94,39,0,0,30,157,125,200,322,37,13,0,0,19,97,54,112,167,11838,12027,1464,1493,6898,7441,20207,20968,41172,0,4,7,10,2448,2337,2455,2353,4812,83,244,115,199,1906,1710,2111,2149,4264,866,1429,325,372,1232,947,2421,2748,5175,2202,2695,284,278,656,525,3144,3500,6641,2674,2700,247,216,451,553,3373,3469,6847,2206,2228,196,200,379,515,2783,2950,5736,1967,1829
11603,12,27,35,81,3665,3497,3710,3609,7323,183,466,262,395,2559,2425,3006,3285,6293,908,1395,374,409,1479,1392,2764,3193,5958,1616,2008,373,359,926,1174,2921,3539,6464,2026,2184,316,321,936,1029,3288,3533,6819,2242,2276,280,235,764,990,3288,3505,6789,2094,1968,189,188,692,872,2974,3026,5999,1769,1682,127,115,508,845,2407,2635,5046,1650,1516,103,80,497,799,2248,2389,4638,1268,998,61,38,380,683,1717,1721,3434,822,603,19,11,271,552,1118,1164,2276,524,332,10,6,202,475,739,815,1554,327,198,4,3,131,394,460,597,1052,150,64,3,0,84,273,246,338,581,39,28,3,0,58,176,105,208,317,15642,15739,2170,2238,13161,15585,30976,33567,64541,3,18,43,81,4104,3905,4148,4004,8152,148,388,255,351,3055,2756,3456,3490,6948,868,1470,442,485,1855,1675,3162,3631,6789,1724,2051,335,332,1115,1131,3170,3514,6683,1978,2223,310,284,848,1221,3140,3731,6870,2119,2191,288,288,903,1072,3304,3547,6855,2263,2163
11701,0,5,8,15,985,960,996,986,1987,51,152,81,114,1031,854,1158,1123,2285,279,487,163,177,730,537,1171,1202,2373,643,847,125,132,493,420,1265,1402,2667,798,866,136,103,385,374,1320,1351,2668,829,789,96,74,372,352,1290,1217,2510,737,680,76,77,361,384,1182,1135,2319,670,660,61,56,282,395,1017,1112,2126,583,599,48,36,256,357,889,988,1884,542,535,23,21,243,340,809,891,1703,459,393,11,11,204,309,669,715,1383,383,265,14,8,144,299,539,566,1104,297,198,5,3,138,355,440,555,992,159,80,3,0,90,296,254,375,628,78,36,0,0,83,256,159,296,458,6512,6597,847,826,5805,6487,13165,13913,27077,0,3,3,11,1017,1056,1026,1069,2091,30,114,79,114,1083,915,1191,1141,2337,345,559,194,221,896,686,1435,1468,2903,709,898,174,173,510,452,1394,1514,2910,858,979,183,143,393,396,1436,1511,2950,860,859,139,114,364,436,1360,1411,2775,809,757
11702,0,7,9,20,928,871,939,905,1837,40,104,144,216,1300,1403,1489,1725,3214,308,518,403,492,1260,1200,1967,2207,4175,800,984,514,519,969,952,2287,2459,4744,888,898,481,418,821,841,2189,2158,4350,755,753,320,291,679,709,1761,1751,3515,690,704,207,196,556,631,1460,1522,2985,606,613,170,132,459,570,1227,1320,2544,611,589,122,76,389,456,1128,1115,2241,503,430,49,22,298,366,852,819,1670,438,371,18,11,222,327,677,711,1381,373,296,14,3,188,289,571,590,1164,283,186,8,3,143,265,430,448,878,136,70,3,0,106,216,245,290,531,60,13,0,0,69,193,131,206,336,6490,6536,2462,2413,8391,9285,17342,18231,35575,0,6,7,16,839,850,844,874,1722,67,144,148,222,1296,1370,1514,1732,3251,325,505,442,567,1434,1294,2203,2361,4563,772,991,541,532,1004,1024,2310,2542,4855,1058,1091,458,458,780,822,2292,2366,4659,875,842,412,402,689,753,1976,1996,3965,713,666
