SA3_CODE_2016,C11_2500_2999_R650m,C11_2500_2999_R_NS,C11_2500_2999_R_Tot,C11_3000_3999_R0_74,C11_3000_3999_R75_99,C11_3000_3999_R100_149,C11_3000_3999_R150_199,C11_3000_3999_R200_224,C11_3000_3999_R225_274,C11_3000_3999_R275_349,C11_3000_3999_R350_449,C11_3000_3999_R450_549,C11_3000_3999_R550_649,C11_3000_3999_R650mo,C11_3000_3999_R_NS,C11_3000_3999_R_Tot,C11_4000m_R0_74,C11_4000m_R75_99,C11_4000m_R100_149,C11_4000m_R150_199,C11_4000m_R200_224,C11_4000m_R225_274,C11_4000m_R275_349,C11_4000m_R350_449,C11_4000m_R450_549,C11_4000m_R550_649,C11_4000m_R650m,C11_4000m_R_NS,C11_4000m_R_Tot,C11_PI_S_R0_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224,C11_PI_S_R225_274,C11_PI_S_R275_349,C11_PI_S_R350_449,C11_PI_S_R450_549,C11_PI_S_R550_649,C11_PI_S_R650m,C11_PI_S_R_NS,C11_PI_S_R_Tot,C11_AI_NS_R0_74,C11_AI_NS_R75_99,C11_AI_NS_R100_149,C11_AI_NS_R150_199,C11_AI_NS_R200_224,C11_AI_NS_R225_274,C11_AI_NS_R275_349,C11_AI_NS_R350_449,C11_AI_NS_R450_549,C11_AI_NS_R550_649,C11_AI_NS_R650m,C11_AI_NS_R_NS,C11_AI_NS_R_Tot,C11_Tot_R0_74,C11_Tot_R75_99,C11_Tot_R100_149,C11_Tot_R150_199,C11_Tot_R200_224,C11_Tot_R225_274,C11_Tot_R275_349,C11_Tot_R350_449,C11_Tot_R450_549,C11_Tot_R550_649,C11_Tot_R650m,C11_Tot_R_NS,C11_Tot_R_Tot,C16_N_inc_R0_74,C16_N_inc_R75_99,C16_Ne_Ni_inc_R100_149,C16_Ne_Ni_inc_R150_199,C16_Ne_Ni_inc_R200_224,C16_Ne_Ni_inc_R225_274,C16_Ne_Ni_inc_R275_349,C16_Ne_Ni_inc_R350_449,C16_Ne_Ni_inc_R450_549,C16_Ne_Ni_inc_R550_649,C16_Ne_Ni_inc_R650m,C16_Ne_Nil_inc_R_NS,C16_N_inc_R_Tot,C16_1_149_R0_74,C16_1_149_R75_99,C16_1_149_R100_149,C16_1_149_R150_149,C16_1_149_R200_224,C16_1_149_R225_274,C16_1_149_R275_349,C16_1_149_R350_449,C16_1_149_R450_549,C16_1_149_R550_649,C16_1_149_R650m,C16_1_149_R_NS,C16_1_149_R_Tot,C16_150_299_R0_74,C16_150_299_R75_99,C16_150_299_R100_149,C16_150_299_R150_199,C16_150_299_R150_224,C16_150_299_R225_274,C16_150_299_R275_349,C16_150_299_R350_449,C16_150_299_R450_549,C16_150_299_R550_649,C16_150_299_R650m,C16_150_299_R_NS,C16_150_299_R_Tot,C16_300_399_R0_74,C16_300_399_R75_99,C16_300_399_R100_149,C16_300_399_R150_199,C16_300_399_R200_224,C16_300_399_R225_274,C16_300_399_R275_349,C16_300_399_R350_449,C16_300_399_R450_549,C16_300_399_R550_649,C16_300_399_R650m,C16_300_399_R_NS,C16_300_399_R_Tot,C16_400_499_R0_74,C16_400_499_R75_99,C16_400_499_R100_149,C16_400_499_R150_199,C16_400_499_R200_224,C16_400_499_R225_274,C16_400_499_R275_349,C16_400_499_R350_449,C16_400_499_R450_549,C16_400_499_R550_649,C16_400_499_R650m,C16_400_499_R_NS,C16_400_499_R_Tot,C16_500_649_R0_74,C16_500_649_R75_99,C16_500_649_R100_149,C16_500_649_R150_199,C16_500_649_R200_224,C16_500_649_R225_274,C16_500_649_R275_349,C16_500_649_R350_449,C16_500_649_R450_549,C16_500_649_R550_649,C16_500_649_R650m,C16_500_649_R_NS,C16_500_649_R_Tot,C16_650_799_R0_74,C16_650_799_R75_99,C16_650_799_R100_149,C16_650_799_R150_199,C16_650_799_R200_224,C16_650_799_R225_274,C16_650_799_R275_349,C16_650_799_R350_449,C16_650_799_R450_549,C16_650_799_R550_649,C16_650_799_R650m,C16_650_799_R_NS,C16_650_799_R_Tot,C16_800_999_R0_74,C16_800_999_R75_99,C16_800_999_R100_149,C16_800_999_R150_199,C16_800_999_R200_224,C16_800_999_R225_274,C16_800_999_R275_349,C16_800_999_R350_449,C16_800_999_R450_549,C16_800_999_R550_649,C16_800_999_R650m,C16_800_999_R_NS,C16_800_999_R_Tot,C16_1000_1249_R0_74,C16_1000_1249_R75_99,C16_1000_1249_R100_149,C16_1000_1249_R150_199,C16_1000_1249_R200_224,C16_1000_1249_R225_274,C16_1000_1249_R275_349,C16_1000_1249_R350_449,C16_1000_1249_R450_549,C16_1000_1249_R550_649,C16_1000_1249_R650m,C16_1000_1249_R_NS,C16_1000_1249_R_Tot,C16_1250_1499_R0_74,C16_1250_1499_R75_99,C16_1250_1499_R100_149,C16_1250_1499_R150_199,C16_1250_1499_R200_224,C16_1250_1499_R225_274,C16_1250_1499_R275_349,C16_1250_1499_R350_449,C16_1250_1499_R450_549,C16_1250_1499_R550_649,C16_1250_1499_R650m,C16_1250_1499_R_NS,C16_1250_1499_R_Tot,C16_1500_1999_R0_74,C16_1500_1999_R75_99
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,3,3,298,9,0,0,0,0,12,26,47,27,10,4,3,152,4,0,3,0,0,3,7,12,9,0,3,3,42,13,9,28,45,32,77,135,120,36,4,11,19,518,17,28,21,25,8,20,20,12,4,0,3,40,195,358,459,587,766,589,1086,1710,1295,298,56,73,255,7534,4,3,8,4,3,3,9,16,10,3,6,6,76,7,0,3,6,0,5,7,5,11,0,0,5,50,26,18,54,31,14,13,19,15,8,0,3,14,218,17,12,166,66,28,38,31,39,11,3,0,17,426,24,9,185,105,44,61,72,76,20,3,0,14,623,12,6,40,88,43,80,91,145,35,12,0,16,559,25,13,37,101,59,89,149,176,50,12,6,13,736,18,4,18,41,47,77,134,235,60,9,5,14,663,17,0,21,36,39,60,155,278,111,19,8,15,748,16,0,8,18,19,33,139,268,99,28,6,15,645,28,0
10704,30,15,681,6,0,0,9,8,28,59,103,86,34,16,7,370,5,0,0,7,3,6,14,33,42,23,17,0,148,32,11,46,58,50,111,196,208,115,33,18,44,922,41,64,26,43,25,39,39,31,22,5,6,115,464,788,1253,1058,1587,1100,2024,2974,2390,936,328,238,525,15201,17,0,34,34,14,28,66,71,59,31,26,25,399,16,12,22,21,10,17,20,25,18,8,3,19,189,117,45,169,70,44,55,65,56,27,8,8,15,679,33,36,474,92,46,69,72,58,16,8,7,33,949,60,32,405,160,98,163,200,130,40,13,14,54,1372,25,11,108,132,74,132,203,164,66,18,9,23,977,32,14,86,153,107,180,243,189,100,15,9,22,1149,23,5,45,72,91,159,303,280,110,33,18,22,1153,26,3,35,50,68,146,374,395,186,61,28,27,1399,16,0,13,38,28,83,295,405,196,56,20,26,1171,41,0
10801,3,0,68,3,0,0,3,0,10,5,9,4,0,3,0,36,0,0,0,0,0,0,3,5,0,0,0,0,15,7,0,7,31,24,33,58,26,4,0,0,8,196,11,8,10,23,11,7,14,3,0,0,0,20,103,213,110,324,738,362,574,609,208,27,18,34,124,3334,4,0,3,3,3,6,8,7,0,0,0,0,34,6,0,3,4,4,8,8,4,0,0,0,0,40,5,9,20,21,12,21,18,7,0,0,0,7,122,10,0,40,51,21,31,22,6,0,0,0,8,194,36,3,56,99,59,71,56,22,0,0,0,9,415,12,0,16,51,41,78,64,34,3,0,0,7,304,17,6,11,55,44,92,100,64,10,0,4,6,404,13,0,5,28,45,63,96,71,8,0,6,11,343,15,0,5,17,30,56,102,70,10,0,3,7,323,12,3,8,17,11,32,64,81,11,4,3,12,248,15,0
10802,7,3,89,0,0,5,3,3,6,7,5,3,0,0,0,44,0,0,3,3,3,0,4,3,0,0,3,0,17,19,3,32,66,51,53,42,14,0,0,3,23,306,10,10,21,36,19,30,5,3,0,0,0,37,174,401,240,733,1142,752,899,532,150,50,11,36,182,5135,3,0,10,4,7,14,11,0,3,0,0,3,57,5,0,4,12,7,5,5,0,0,0,4,4,56,35,8,36,37,23,41,23,9,0,0,0,5,216,22,6,87,88,48,43,40,3,0,0,0,11,356,31,7,121,149,89,94,63,22,9,0,3,17,608,19,0,43,88,59,120,101,35,4,3,0,9,491,32,4,47,84,83,117,145,39,3,0,7,18,579,28,3,26,45,53,105,141,47,5,3,5,7,468,19,0,21,48,42,122,134,45,5,3,7,12,453,18,0,7,29,29,66,107,60,8,0,8,12,335,26,0
10803,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,9,5,6,4,3,3,0,0,0,3,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,6,0,0
10804,5,7,236,4,0,0,0,3,4,19,38,21,5,3,7,104,3,0,0,0,0,0,0,5,7,3,5,0,27,11,9,14,36,34,71,118,102,15,3,3,17,434,8,16,16,35,14,28,15,8,3,0,3,53,208,390,383,547,1051,739,1335,1766,1103,215,44,69,276,7917,11,3,8,3,3,8,11,19,5,3,3,9,97,4,3,9,7,5,3,7,4,3,0,0,3,44,24,14,50,28,18,35,28,17,0,3,0,14,229,25,9,121,90,44,67,58,37,3,0,0,15,474,35,15,177,107,87,127,127,81,14,0,6,19,782,16,11,44,77,55,163,190,138,24,3,0,18,724,38,3,47,66,74,143,232,179,31,10,0,18,841,27,4,31,50,57,143,227,234,28,5,7,19,822,26,3,17,33,36,82,251,271,66,7,8,11,811,21,0,9,15,20,51,210,287,62,12,3,14,700,28,4
10805,0,8,85,8,0,0,3,0,8,12,7,0,0,0,0,45,0,0,0,0,0,3,3,3,0,0,0,3,17,19,3,20,55,48,81,52,17,0,0,4,14,320,15,13,32,40,18,25,4,0,0,0,0,38,182,393,251,717,1209,674,1104,652,145,12,7,46,190,5406,7,5,5,4,7,16,8,10,0,0,0,8,72,6,0,15,8,5,13,13,0,0,0,0,3,62,24,8,37,68,29,36,38,8,0,0,0,15,255,18,10,86,113,50,52,40,9,0,0,0,15,387,37,13,121,181,79,138,86,15,3,0,3,21,689,24,6,42,103,67,131,134,39,5,0,0,8,561,25,3,33,92,72,169,193,52,5,0,0,18,660,16,4,25,61,67,116,190,55,0,0,3,10,558,17,0,19,55,61,113,188,54,4,0,0,14,544,26,0,9,24,34,69,136,63,7,3,3,6,378,33,0
10901,4,3,181,4,0,3,9,3,7,20,18,8,3,5,4,82,3,0,0,3,3,0,9,9,0,4,4,0,31,21,7,28,59,36,73,68,44,11,3,4,22,372,13,12,41,19,18,11,11,0,0,0,4,57,187,382,383,1297,1416,779,1091,835,309,53,30,48,245,6866,9,0,12,24,11,8,6,6,0,0,3,11,90,9,7,19,25,5,8,4,3,0,0,0,7,73,25,18,87,73,32,34,17,3,0,0,0,18,301,18,18,154,147,45,59,19,3,0,0,0,17,481,26,26,184,233,77,120,56,15,4,0,0,17,764,17,13,65,191,95,118,87,22,0,0,0,15,621,26,9,58,185,113,162,137,32,3,0,3,16,749,14,9,58,131,115,186,139,58,3,0,4,14,730,26,4,49,112,92,192,166,62,3,0,0,20,730,24,0,17,65,66,172,173,64,4,0,0,12,604,23,3
10902,0,0,38,10,0,3,3,0,0,0,0,0,0,0,3,20,3,0,3,0,0,0,0,0,0,0,0,0,9,12,4,17,22,4,6,3,3,0,0,0,4,83,9,4,13,8,4,0,0,0,0,0,0,11,50,309,62,362,375,68,63,23,15,8,4,11,66,1359,5,0,6,7,0,0,0,0,0,0,0,0,17,3,0,0,9,3,0,0,0,0,0,0,0,15,16,3,15,23,4,3,0,0,0,0,0,3,69,11,0,24,36,3,3,0,0,0,0,0,5,90,18,5,34,40,5,5,5,0,0,0,0,9,119,15,0,20,31,13,7,6,0,0,0,0,4,91,24,3,18,45,21,4,5,0,0,0,0,7,124,22,3,31,30,17,7,5,0,0,0,0,4,123,22,0,18,35,10,13,0,0,0,0,5,10,115,23,3,17,19,8,17,8,3,0,0,0,0,99,28,3
10903,3,3,97,11,0,3,4,4,13,8,4,0,0,0,0,52,5,0,0,0,3,0,4,0,0,0,0,3,12,27,4,23,35,24,38,14,4,0,0,0,13,192,14,7,40,28,9,11,3,0,0,0,0,43,162,618,200,870,937,337,449,184,50,19,7,38,189,3899,4,0,7,4,3,0,4,0,0,0,0,5,35,7,0,0,3,3,9,0,0,0,0,0,0,26,23,13,45,35,12,15,13,3,0,0,0,5,166,21,10,64,62,36,11,9,6,0,0,0,8,227,62,20,107,110,55,48,18,5,0,0,0,16,445,26,11,54,110,55,49,18,0,0,0,0,8,331,37,11,53,102,44,58,50,9,6,5,0,20,400,44,7,49,75,58,66,30,12,0,0,3,18,356,53,3,52,64,38,77,67,13,5,0,5,17,400,51,18,28,63,41,65,59,14,0,0,4,13,353,63,10
11001,3,6,106,11,0,3,8,3,0,17,17,3,0,0,0,59,3,0,0,0,0,0,0,3,0,0,0,0,10,32,0,26,42,35,44,45,29,3,0,3,17,283,16,6,21,14,3,6,6,13,0,3,0,24,114,455,179,589,887,465,600,487,290,31,9,27,164,4178,3,0,7,7,13,17,4,11,3,0,0,0,70,6,4,9,19,3,0,3,4,4,0,0,0,49,25,16,40,40,23,28,14,4,0,0,3,4,202,22,9,56,58,32,27,14,7,0,0,0,0,224,21,9,79,116,63,53,37,17,0,0,0,16,421,24,3,32,89,63,84,74,22,4,0,0,7,399,41,4,38,71,40,100,85,33,5,0,0,9,422,24,3,28,44,53,92,100,48,4,0,0,13,422,37,0,26,41,58,79,103,66,6,4,0,18,433,39,3,9,31,42,61,94,74,7,0,0,7,367,50,3
11002,0,0,63,10,0,7,9,3,10,4,5,0,0,0,0,41,4,0,3,3,0,0,0,4,0,0,0,0,15,42,7,39,57,27,34,13,0,0,0,0,14,234,18,15,26,26,19,9,5,0,0,0,3,27,142,632,203,874,939,392,407,129,48,10,9,24,190,3858,22,3,5,13,15,6,3,0,0,0,4,8,73,16,3,4,4,3,4,7,0,0,0,0,0,44,30,13,46,42,28,17,10,0,0,0,0,11,202,32,14,87,87,31,36,10,0,0,0,0,11,308,88,20,90,135,72,75,23,7,0,0,0,19,524,31,9,46,88,53,78,45,8,0,0,3,14,362,49,9,59,103,64,97,33,6,0,0,0,19,434,49,0,41,80,64,87,44,10,0,0,0,10,390,47,6,35,61,60,74,56,7,3,0,0,18,363,47,3,31,32,43,73,52,12,3,0,0,11,306,31,3
11003,3,15,149,29,0,10,0,7,12,9,10,3,0,0,3,79,9,0,3,0,0,0,0,3,0,0,0,0,24,38,13,48,47,18,14,20,6,4,0,0,15,232,29,11,41,19,3,11,8,6,0,0,0,34,152,729,163,881,680,222,299,178,100,24,4,23,178,3474,7,0,8,7,0,5,0,4,0,0,0,10,43,4,3,3,10,0,3,3,0,3,0,0,0,32,19,10,38,49,11,9,5,3,0,0,0,9,154,15,11,48,61,11,8,7,4,0,0,0,9,168,34,10,71,75,22,18,13,3,0,3,0,19,263,31,4,35,58,18,29,15,7,0,0,0,6,208,34,6,33,79,30,38,31,15,3,0,0,17,293,54,9,43,60,32,40,18,20,0,0,0,11,283,66,3,30,76,41,37,30,14,3,0,3,16,314,67,10,28,53,19,29,44,28,3,0,3,15,293,86,10
11004,3,13,303,17,0,3,9,8,25,28,16,3,0,6,3,129,7,0,3,3,0,0,8,8,6,3,0,3,42,58,17,42,83,63,85,97,36,8,0,7,20,523,21,14,46,50,23,28,15,7,0,0,3,51,264,832,340,1184,1735,1039,1375,1175,404,54,16,64,364,8587,12,3,17,9,8,10,14,12,0,0,3,14,106,5,0,11,11,0,7,9,3,0,0,0,5,64,42,27,55,75,37,26,26,4,0,0,0,13,309,28,27,91,136,51,69,59,9,4,0,3,21,505,73,20,155,207,100,129,91,32,3,0,3,22,841,32,4,68,135,94,188,145,38,0,0,3,28,734,59,4,49,149,96,170,183,59,9,3,3,31,815,58,5,46,104,105,163,235,61,10,0,0,23,804,52,5,43,97,89,186,284,117,9,0,3,29,919,54,0,31,66,75,135,235,127,10,3,4,19,762,69,9
11101,17,5,430,7,0,4,3,4,13,49,99,52,12,12,3,247,4,0,0,0,4,0,13,19,17,7,5,0,80,16,20,37,43,39,89,175,127,60,11,10,29,657,31,39,54,36,13,22,21,7,4,5,3,79,309,527,696,888,1098,705,1519,2485,1456,425,91,98,343,10342,12,0,3,20,7,9,17,20,3,0,0,22,120,9,3,11,12,5,0,6,15,0,0,4,3,69,42,27,97,48,28,22,34,21,3,0,3,21,340,40,13,257,99,36,52,72,55,10,0,0,17,659,54,18,293,187,94,105,135,98,19,4,3,26,1041,21,7,74,106,78,109,209,150,23,0,0,30,802,29,3,52,146,89,119,285,211,26,0,0,28,987,26,3,31,62,75,98,285,276,36,9,11,24,932,26,0,31,51,44,93,289,413,70,15,3,15,1052,25,0,12,21,22,58,268,368,86,17,4,11,900,17,0
11102,0,7,213,3,0,0,9,3,9,29,34,17,0,0,0,106,0,0,0,0,0,3,6,13,4,0,0,3,34,11,3,23,35,22,76,110,64,27,0,6,14,409,6,23,24,19,6,17,27,3,0,0,0,40,177,331,314,585,668,411,1086,1438,662,183,23,44,233,5973,7,0,7,4,4,11,14,13,8,0,0,12,85,3,0,3,3,3,7,3,12,3,0,3,5,47,14,9,37,23,19,15,19,19,4,0,0,6,162,15,14,107,55,23,23,48,31,0,0,0,15,322,22,19,117,100,43,53,97,63,13,0,3,14,537,9,3,36,63,52,57,129,87,13,0,3,11,459,15,3,40,83,46,84,175,119,23,3,4,18,617,18,0,14,44,50,58,142,161,37,4,0,12,548,21,3,14,29,33,56,196,213,61,3,3,4,644,4,0,10,9,19,49,132,189,70,3,0,11,513,17,3
11103,65,23,1079,8,0,9,12,15,48,131,198,90,52,31,9,596,3,0,5,3,4,6,25,47,53,39,38,4,223,41,28,72,85,51,163,345,366,134,46,48,59,1428,45,87,60,49,23,32,53,35,7,3,19,127,542,1051,1507,1464,1931,1271,2741,4890,3328,985,374,409,757,20711,25,3,43,28,17,22,52,68,42,14,16,29,356,21,11,38,19,10,15,14,30,5,3,9,12,187,173,66,213,90,53,67,77,69,14,3,3,40,865,53,58,552,193,96,93,118,91,12,3,9,44,1328,100,48,545,246,133,183,226,174,42,3,5,56,1765,57,15,112,181,113,194,326,283,56,7,8,57,1403,44,12,139,175,127,238,461,368,67,16,8,48,1695,43,5,81,121,113,220,497,513,108,24,17,31,1768,33,3,55,91,84,192,539,740,188,29,21,35,2012,20,4,24,45,58,132,470,725,219,42,27,30,1801,34,6
11201,24,4,274,0,0,0,0,3,3,10,36,35,18,28,3,148,0,0,0,0,0,0,3,13,5,3,21,0,50,27,3,17,35,31,45,154,214,81,46,17,19,681,17,13,27,22,5,21,15,28,12,9,17,61,240,533,312,550,773,578,1028,1770,2104,703,253,267,287,9171,9,0,4,10,10,5,9,23,12,0,4,11,106,9,0,11,5,5,0,3,3,6,3,7,5,58,28,13,43,33,20,20,24,23,10,7,8,19,240,23,13,109,75,42,43,66,48,14,0,5,23,453,57,7,141,140,82,112,111,84,38,9,13,25,820,34,0,35,67,66,113,161,118,49,29,19,27,708,40,5,45,67,59,134,199,187,84,27,16,31,881,45,4,27,29,33,70,176,201,96,39,16,23,755,20,5,17,21,27,80,203,283,140,60,46,10,912,27,0,14,27,25,38,129,274,137,56,35,17,781,33,0
11202,3,3,114,6,0,0,3,0,3,5,15,0,0,0,4,43,0,0,0,0,3,0,6,4,0,0,0,0,17,34,9,49,54,43,100,120,40,3,3,6,17,468,14,18,31,29,19,17,19,4,0,0,0,47,208,578,346,857,1272,806,1290,1401,401,52,10,38,273,7332,4,3,13,16,4,16,19,7,4,0,0,22,104,13,0,11,15,0,8,8,0,0,0,0,3,58,48,16,47,63,38,47,38,0,0,0,0,15,315,25,11,116,147,68,60,52,11,3,0,0,19,511,77,19,142,193,124,158,102,34,3,0,3,16,874,29,6,59,161,92,167,175,45,0,3,0,19,754,35,9,43,112,94,195,223,58,18,0,5,19,818,38,5,43,87,74,182,218,65,7,0,0,21,731,38,9,28,63,72,169,271,104,9,0,0,16,779,35,5,25,43,48,114,182,92,12,3,3,9,573,27,0
11203,17,9,233,0,0,3,0,0,3,8,50,30,15,17,0,134,0,0,0,0,0,3,3,9,8,3,7,0,32,17,4,22,25,25,47,159,195,65,16,25,29,634,23,35,25,24,14,22,39,36,12,6,6,64,299,438,373,641,779,589,1179,2456,2195,525,142,152,335,9816,3,0,7,3,6,16,22,19,10,0,0,15,107,3,0,5,6,8,6,18,14,8,0,0,5,72,28,9,53,37,12,27,32,27,8,3,4,19,256,20,9,137,87,35,51,78,44,6,3,3,25,500,49,9,145,136,83,144,179,105,28,6,3,33,913,26,5,36,75,62,152,229,176,43,3,9,29,844,32,9,36,76,67,93,268,239,68,11,4,21,920,42,0,26,31,40,89,241,277,71,8,14,25,868,32,0,21,37,31,72,283,358,120,24,15,21,1007,13,0,9,22,25,34,200,333,121,34,21,18,820,28,3
11301,0,9,146,17,0,7,8,10,8,15,13,0,0,0,8,87,0,0,0,0,3,3,3,0,0,0,0,3,20,38,9,31,76,31,48,27,9,0,0,3,28,300,27,20,36,36,15,7,5,0,0,0,3,35,184,740,252,934,1283,600,554,237,119,9,9,31,241,5005,13,0,14,23,8,5,4,0,0,0,0,11,77,9,4,4,8,6,3,0,0,0,0,0,0,39,25,6,30,53,19,6,10,3,0,0,0,6,160,23,12,79,98,33,24,8,3,0,0,0,15,291,47,14,104,126,38,44,12,3,0,0,0,7,385,23,8,47,130,41,82,31,11,0,0,0,8,378,28,5,61,124,75,76,41,9,0,0,3,15,437,38,6,48,149,63,94,66,17,0,0,0,4,489,60,3,44,115,75,96,50,14,0,3,3,13,479,66,8,33,78,55,111,75,20,4,0,0,27,478,74,7
11302,3,3,73,3,0,3,11,5,0,10,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,3,3,8,9,3,14,13,10,12,8,0,0,0,3,3,72,0,4,10,10,0,0,4,0,0,0,0,13,43,245,92,290,378,171,154,93,14,5,0,15,66,1521,0,0,4,5,0,0,0,0,0,0,0,7,15,0,0,0,6,0,0,0,0,0,0,0,0,14,13,8,12,13,3,0,3,0,0,0,0,3,61,14,6,22,27,9,5,3,0,0,0,0,7,97,19,6,38,42,22,8,0,0,0,0,3,0,139,9,5,9,37,19,20,8,0,0,0,0,0,114,8,3,13,46,27,14,14,3,0,0,0,3,121,12,0,12,36,17,20,9,3,0,0,0,0,113,11,0,13,30,19,18,20,3,0,0,0,3,114,16,0,7,28,19,25,9,4,0,0,0,3,105,27,0
11303,3,13,299,13,3,8,17,15,14,34,35,18,0,0,6,158,0,0,5,4,3,5,9,15,7,3,0,3,52,35,11,45,109,84,84,128,66,12,3,3,40,619,39,21,47,46,15,18,10,7,3,0,3,61,270,920,529,1228,1832,1018,1417,1398,636,133,26,66,377,9596,17,0,19,16,8,11,21,5,0,0,3,12,114,16,4,17,18,9,6,6,0,3,0,0,3,85,60,33,95,86,39,38,27,10,3,0,0,13,407,42,25,189,141,43,54,30,11,0,0,0,9,537,87,41,212,215,80,119,78,26,0,0,3,18,885,43,19,82,177,86,134,141,33,4,0,0,27,746,59,15,75,220,115,190,199,49,9,3,0,24,965,59,10,71,146,113,198,226,74,12,0,6,20,940,56,16,48,116,117,200,313,90,8,0,0,25,983,54,5,20,110,85,171,289,142,14,3,3,23,905,48,3
11401,8,10,198,10,0,0,5,7,17,32,30,0,3,6,3,115,3,0,0,0,3,0,3,16,3,0,0,0,35,26,11,34,77,75,149,147,67,7,0,8,21,623,16,20,32,35,26,38,17,6,0,0,6,52,261,563,364,957,1489,1238,1949,1560,528,56,26,86,289,9111,8,0,4,8,10,18,22,12,10,0,0,9,103,12,4,6,10,7,11,9,12,0,0,3,7,75,45,29,57,55,36,62,62,19,0,0,4,16,376,31,12,138,132,64,86,88,26,3,0,0,28,604,63,13,150,186,95,180,190,47,7,0,0,18,961,30,4,39,127,91,180,221,78,3,0,3,28,812,41,15,41,148,103,190,348,149,0,0,4,30,1057,21,3,28,68,72,163,312,168,11,0,0,22,883,31,7,19,58,53,152,368,194,21,4,3,23,938,20,4,16,44,38,135,312,224,25,3,3,6,835,23,0
11402,12,7,133,8,3,0,4,0,5,13,22,18,11,11,3,94,3,0,0,0,0,0,3,3,8,4,4,0,18,18,0,7,15,11,30,57,45,20,8,5,13,232,8,3,6,23,7,7,11,3,0,4,3,17,93,288,37,270,437,282,583,718,544,186,72,67,137,3621,3,0,0,6,0,3,4,6,4,5,7,5,48,0,0,0,6,5,7,0,5,0,0,0,4,29,13,0,6,17,9,0,7,14,7,3,0,7,83,11,3,9,51,13,10,17,8,3,0,3,15,154,23,4,19,63,31,25,34,36,10,0,0,8,256,15,0,8,23,29,51,59,47,7,3,5,6,248,22,0,10,14,29,32,61,69,21,3,3,9,271,13,3,11,7,21,28,63,87,22,7,3,11,286,23,3,7,12,13,25,72,101,42,17,3,14,329,17,0,0,6,17,25,64,111,43,12,7,7,308,28,0
11501,219,11,893,13,0,0,0,9,12,8,88,158,139,129,8,572,7,0,3,0,0,3,3,23,65,62,109,6,266,21,3,0,6,10,14,31,96,118,67,99,30,497,3,0,0,0,0,3,8,12,8,4,10,29,86,259,61,114,108,117,149,322,1346,1655,802,815,251,5995,8,0,0,0,0,4,3,5,31,27,34,16,134,6,3,4,0,0,0,0,0,11,10,6,3,35,12,3,7,4,9,0,0,3,14,12,6,7,73,9,0,17,6,9,3,7,6,13,13,14,6,104,22,4,28,17,11,14,8,12,17,23,13,15,187,8,0,5,18,14,11,15,28,45,32,19,29,221,19,0,12,11,6,10,15,39,61,43,36,16,258,10,0,10,3,0,8,10,49,90,68,41,11,307,11,0,6,3,0,7,14,47,146,113,76,9,441,10,0,3,0,0,7,20,51,119,135,69,13,419,25,0
11502,31,0,109,17,0,0,0,0,0,4,10,17,11,19,0,64,6,0,0,0,0,0,0,3,3,4,17,0,37,10,0,0,3,3,3,4,13,9,9,18,5,86,3,0,0,0,0,0,0,0,4,0,0,8,26,197,11,46,58,57,77,137,200,148,98,135,70,1231,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,3,11,7,0,0,0,3,0,0,0,0,3,0,5,23,3,0,0,0,0,0,0,0,0,0,0,4,18,9,0,7,3,5,3,3,7,3,0,4,3,45,4,0,0,3,6,7,3,8,14,3,5,4,54,10,0,4,0,0,5,9,15,3,6,3,3,69,12,0,0,4,3,4,5,15,3,14,3,0,65,14,0,7,3,0,5,9,15,9,21,11,3,100,9,0,0,3,0,4,13,16,16,11,12,0,84,15,0
