SA3_CODE_2016,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Mar_RegM_M,C11_85o_Mar_RegM_F,C11_85o_Mar_DFM_M,C11_85o_Mar_DFM_F,C11_85o_N_mar_M,C11_85o_N_mar_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Marr_reg_marr_M,C11_T_Marr_reg_marr_F,C11_T_Mar_de_fa_mar_M,C11_T_Mar_de_fa_mar_F,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_N_mar_M,C16_15_19_N_mar_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F
11002,122,126,316,309,1090,1123,2212,728,830,124,108,393,375,1243,1310,2559,708,729,85,72,354,314,1145,1121,2261,882,862,68,58,344,346,1299,1268,2563,746,702,51,32,290,318,1083,1047,2135,620,533,35,15,256,330,910,871,1780,420,283,15,14,177,330,615,632,1247,250,135,3,7,112,371,365,516,879,107,48,3,0,90,336,207,383,587,6777,6862,1286,1324,4911,5468,12967,13653,26622,0,3,17,48,978,827,994,877,1870,18,51,163,248,528,455,710,751,1459,149,227,205,221,316,302,675,753,1424,301,343,174,168,239,254,713,766,1484,371,429,127,152,214,264,719,839,1556,477,570,151,135,253,299,879,1009,1886,557,618,132,124,288,323,971,1066,2046,611,660,111,120,340,327,1071,1111,2174,709,771,126,112,419,406,1257,1287,2544,719,737,100,81,385,374,1203,1191,2397,797,758,79,66,383,412,1257,1231,2486,688,595,40,30,266,366,994,995,1992,484,392,32,15
11003,89,83,233,220,771,802,1575,511,522,67,70,261,210,841,811,1645,451,440,54,41,229,160,731,634,1368,441,414,40,43,174,165,654,627,1279,371,285,25,8,148,174,541,463,1005,243,217,4,6,134,157,386,379,766,172,109,5,4,96,157,283,274,557,91,62,0,0,49,149,141,215,354,49,22,0,0,44,133,96,154,254,4162,4195,1017,1047,3393,3323,8577,8564,17133,0,0,15,27,607,490,621,522,1144,24,40,96,149,430,371,555,559,1114,144,213,179,178,312,320,636,711,1347,273,347,129,122,189,211,583,679,1268,363,382,101,85,166,200,631,673,1299,381,418,89,98,185,174,658,686,1343,393,408,88,66,260,186,744,664,1401,420,460,83,85,270,238,773,786,1558,464,474,72,68,264,202,803,743,1550,412,387,47,36,214,164,672,592,1256,372,318,39,26,182,195,597,542,1138,300,222,23,13,143,188,462,421,887,194,139,5,5
11004,252,253,634,694,2231,2430,4659,1460,1662,199,200,654,742,2316,2606,4921,1536,1510,151,136,608,649,2297,2293,4590,1506,1483,110,81,516,603,2135,2165,4297,1297,1167,52,47,418,600,1769,1816,3581,1016,891,35,23,357,637,1406,1548,2960,786,540,22,12,273,608,1075,1155,2231,461,281,11,7,204,631,673,918,1591,223,93,6,3,183,628,409,721,1132,13429,13723,2577,2694,9805,11715,25812,28132,53946,6,4,30,87,2128,1934,2163,2029,4190,68,130,355,501,1339,1140,1756,1775,3530,459,729,511,547,1034,892,2002,2165,4168,918,1130,396,344,663,709,1972,2187,4158,1030,1205,275,284,510,631,1816,2117,3939,1276,1289,259,262,579,651,2121,2198,4312,1241,1335,250,277,679,765,2161,2373,4539,1275,1410,255,255,682,765,2212,2421,4633,1375,1485,188,203,668,821,2236,2513,4752,1432,1341,154,113,671,711,2253,2169,4427,1321,1242,112,80,520,693,1951,2021,3969,1068,923,60,40,413,717,1543,1685,3228,833,670,31,19
11101,325,324,973,1129,3572,4035,7612,2493,2608,290,287,1006,1130,3791,4022,7812,2435,2505,232,157,807,1047,3470,3715,7184,2471,2416,139,144,664,1049,3275,3616,6890,2086,1865,86,72,558,975,2724,2911,5638,1583,1404,51,34,408,961,2044,2400,4448,1250,987,29,15,381,1026,1662,2026,3684,883,608,19,9,374,1059,1277,1678,2955,503,234,6,5,344,1045,853,1285,2144,22428,22873,3549,3653,16084,19122,42056,45649,87706,0,0,24,54,3627,3299,3654,3352,7008,52,128,347,517,2692,2252,3096,2899,5997,575,897,721,784,1444,1218,2737,2899,5633,1520,1877,615,583,962,831,3091,3289,6382,1814,2048,441,465,742,836,3002,3348,6351,2131,2306,427,446,846,1019,3404,3767,7172,2215,2320,449,428,1026,1112,3689,3862,7549,2173,2421,368,365,993,1196,3530,3978,7513,2337,2451,308,275,1021,1194,3668,3924,7584,2322,2251,212,149,785,1173,3324,3574,6897,2278,2149,144,168,671,1205,3096,3521,6611,1846,1673,110,71,530,1079,2480,2817,5302,1347,1067,68,39
11102,217,241,554,616,2079,2306,4388,1464,1505,170,206,570,623,2201,2335,4542,1420,1547,150,141,483,627,2049,2310,4365,1534,1456,118,101,414,591,2065,2150,4216,1300,1112,69,60,335,567,1701,1745,3444,940,866,43,33,255,502,1247,1397,2644,719,541,26,11,258,535,1002,1093,2090,505,340,4,3,234,544,738,881,1624,280,159,3,3,204,538,494,696,1186,13093,13331,2291,2409,9358,10740,24738,26478,51220,3,4,18,42,2224,2055,2241,2092,4340,49,132,234,346,1602,1302,1887,1778,3666,461,702,443,503,835,698,1739,1907,3647,1004,1163,343,314,549,556,1898,2029,3930,1049,1167,296,319,479,548,1823,2036,3864,1209,1346,281,305,537,613,2026,2266,4286,1260,1311,307,259,564,647,2135,2221,4359,1291,1451,234,246,574,665,2104,2361,4458,1440,1487,203,198,603,697,2250,2387,4630,1449,1495,167,159,522,661,2135,2310,4445,1495,1417,134,105,429,694,2057,2216,4273,1251,1046,71,74,350,676,1671,1795,3469,828,662,47,23
11103,465,455,1637,1669,4687,4831,9512,2677,2690,410,379,1473,1748,4567,4809,9373,2473,2461,304,270,1410,1554,4187,4295,8477,2412,2223,203,153,1086,1472,3697,3849,7541,1909,1801,139,97,814,1225,2856,3118,5976,1574,1334,52,46,637,1176,2255,2555,4811,1221,968,28,13,453,1262,1700,2237,3940,851,669,13,10,497,1396,1358,2070,3431,547,261,9,0,432,1429,994,1691,2686,24693,25108,5929,6148,25170,28212,55797,59465,115265,3,4,39,95,4207,3850,4251,3955,8199,109,224,649,978,5156,4647,5919,5848,11772,880,1408,1461,1618,3406,2717,5747,5735,11485,2248,2659,1136,1029,1951,1683,5332,5372,10697,2516,2772,726,730,1341,1445,4583,4948,9533,2649,2823,618,669,1410,1561,4668,5050,9720,2468,2693,564,569,1505,1694,4538,4956,9494,2500,2543,444,464,1649,1756,4595,4758,9357,2582,2527,399,417,1470,1802,4445,4747,9189,2338,2307,310,241,1306,1644,3953,4191,8147,2251,2001,195,148,1010,1532,3459,3676,7135,1749,1591,123,88,774,1298,2652,2974,5623,1290,1018,59,44
11201,346,379,760,995,2363,2704,5063,1362,1535,346,361,886,1055,2592,2956,5546,1488,1494,307,218,798,967,2591,2683,5270,1475,1337,230,164,665,803,2373,2306,4678,1172,1031,109,74,416,624,1699,1720,3422,890,795,53,37,300,570,1236,1400,2640,680,568,28,12,242,610,949,1186,2138,545,359,11,11,265,670,817,1038,1854,340,146,8,6,244,704,598,861,1457,11995,12241,2977,3077,10361,12619,25328,27940,53267,0,3,13,30,1983,1771,1989,1804,3792,13,57,158,223,1019,947,1190,1223,2413,194,318,313,392,826,764,1340,1473,2812,562,749,382,427,607,619,1556,1796,3350,812,942,383,385,556,680,1756,2009,3761,1048,1257,409,441,649,797,2102,2491,4593,1102,1271,363,436,684,916,2142,2624,4771,1224,1284,357,362,797,990,2379,2629,5008,1360,1452,350,358,881,1061,2594,2876,5469,1502,1486,320,234,814,1014,2639,2729,5365,1501,1295,234,174,706,891,2440,2362,4801,1122,942,117,66,440,700,1675,1712,3389,774,631,51,36
11202,309,315,719,812,2179,2438,4620,1335,1393,248,283,833,872,2421,2541,4960,1409,1423,240,198,819,806,2465,2431,4900,1386,1251,168,119,574,675,2127,2045,4174,1002,901,72,43,387,539,1464,1484,2947,810,681,28,24,271,506,1108,1209,2310,605,469,23,14,232,513,857,994,1854,437,261,8,3,169,563,612,826,1442,205,91,3,0,172,564,382,661,1040,11237,11391,2720,2810,10046,11562,24006,25766,49773,3,5,25,56,1979,1878,2001,1941,3946,57,102,248,317,1230,1107,1538,1528,3065,293,423,311,359,750,667,1352,1448,2805,558,739,282,295,530,531,1360,1567,2932,735,843,284,312,493,618,1517,1772,3293,839,958,302,325,569,703,1717,1986,3702,970,1056,304,302,693,767,1968,2119,4090,1078,1178,300,304,798,891,2181,2374,4555,1248,1310,268,271,868,905,2388,2483,4866,1292,1287,255,194,834,825,2385,2315,4697,1252,1093,148,115,608,702,2010,1914,3927,902,781,66,53,392,611,1363,1439,2802,659,515,26,16
11203,328,338,760,1010,2497,2886,5384,1513,1664,288,322,894,1090,2697,3071,5772,1472,1510,256,245,799,961,2526,2722,5243,1630,1562,211,176,712,926,2550,2665,5214,1440,1478,144,97,566,792,2154,2372,4529,1339,1240,64,51,475,771,1881,2060,3935,1147,961,41,29,425,931,1606,1923,3536,920,559,29,15,360,868,1302,1449,2752,471,240,11,4,361,929,848,1176,2017,14927,15264,2997,3156,11815,14536,29738,32959,62699,6,7,18,36,2307,2209,2326,2248,4581,30,68,202,295,1566,1282,1804,1649,3450,291,493,370,443,892,737,1555,1672,3233,802,1075,413,442,663,627,1875,2141,4015,1047,1281,387,405,505,645,1937,2325,4263,1347,1424,384,380,612,830,2347,2634,4981,1303,1476,350,354,752,957,2403,2783,5186,1382,1513,353,368,826,1052,2561,2930,5498,1577,1719,333,327,944,1235,2857,3274,6132,1597,1681,248,213,859,1189,2707,3087,5795,1849,1642,207,169,839,1098,2895,2914,5807,1509,1394,142,108,619,985,2266,2493,4757,1205,999,73,57
11301,131,123,366,346,1482,1489,2968,1025,1005,100,89,381,345,1507,1440,2944,853,853,77,64,374,307,1309,1220,2536,837,741,42,31,268,281,1147,1051,2199,593,603,24,18,197,256,817,878,1696,560,454,14,3,203,320,773,773,1551,430,311,9,6,161,328,599,647,1243,283,139,4,5,125,348,408,493,898,122,60,0,0,99,302,219,366,585,8344,8430,1351,1382,6060,6207,15749,16019,31769,0,0,13,37,1351,1167,1362,1205,2568,35,84,180,268,924,689,1132,1042,2177,299,454,300,304,681,561,1276,1325,2604,616,719,190,192,414,342,1222,1256,2471,691,758,160,154,302,270,1155,1181,2334,756,825,166,151,360,342,1279,1321,2600,834,924,131,135,383,339,1344,1399,2743,932,954,119,111,378,337,1423,1398,2826,935,930,107,79,397,362,1449,1370,2816,804,743,78,52,347,322,1223,1124,2346,715,636,43,29,249,315,1004,983,1985,530,539,28,22,178,305,737,857,1591,460,331,19,11
11302,64,46,140,92,504,426,934,302,321,55,53,142,93,495,469,967,283,293,34,38,118,112,438,438,876,297,283,13,23,133,101,448,405,852,231,212,21,16,109,107,364,338,706,205,175,10,6,77,101,294,281,575,152,99,8,0,56,103,212,203,415,79,52,4,3,59,113,133,170,310,57,23,3,3,27,113,91,137,226,2581,2615,592,602,1911,1789,5082,5011,10094,0,0,4,18,341,293,344,310,658,5,23,57,78,200,168,266,263,528,61,90,83,85,127,93,264,271,528,138,198,79,88,102,69,319,358,676,169,181,62,63,83,87,315,326,639,203,231,60,63,107,90,371,384,754,187,234,50,64,126,106,367,399,766,272,258,63,47,147,104,481,411,896,293,320,49,42,127,120,469,482,953,295,276,24,38,121,116,433,431,868,271,270,25,18,124,137,424,421,847,214,188,15,10,107,111,333,313,650,171,135,9,3
11303,242,250,650,734,2610,2728,5342,1744,1838,218,197,666,775,2629,2808,5443,1737,1728,163,118,620,675,2522,2521,5046,1656,1556,105,83,555,659,2312,2297,4610,1292,1131,52,35,411,579,1754,1754,3504,997,907,40,27,348,608,1383,1537,2919,747,584,14,7,256,620,1017,1208,2226,497,303,9,3,247,682,747,986,1735,267,122,0,0,185,682,458,806,1264,15530,15791,2875,3014,11339,13215,29738,32019,61762,0,3,38,93,2664,2367,2706,2464,5170,75,154,483,673,1829,1793,2385,2625,5011,578,847,649,670,1132,1084,2357,2601,4953,1206,1418,424,429,721,758,2353,2604,4959,1302,1527,286,267,617,628,2211,2424,4630,1517,1583,243,271,622,705,2383,2552,4938,1511,1629,253,253,646,797,2412,2679,5092,1577,1663,238,267,686,782,2505,2714,5214,1672,1709,217,209,703,841,2588,2768,5353,1616,1542,149,115,633,743,2406,2399,4799,1482,1379,105,71,541,736,2128,2183,4316,1137,961,52,40,400,678,1586,1681,3271,869,728,25,16
11401,325,350,786,871,2622,2863,5483,1738,1945,308,287,870,936,2918,3166,6087,1756,1914,240,227,767,840,2768,2989,5759,2135,2162,190,200,700,872,3016,3231,6249,1954,1878,138,104,623,828,2716,2808,5527,1703,1482,72,53,560,827,2334,2359,4692,1277,980,36,21,438,881,1762,1884,3643,866,594,25,11,366,850,1258,1454,2710,449,185,10,3,327,801,784,988,1775,17075,17368,2981,3108,12005,14030,32065,34509,66572,3,7,30,57,2356,2276,2391,2340,4730,73,136,309,481,1532,1173,1919,1793,3712,372,598,495,543,971,811,1835,1949,3782,860,1066,413,435,627,639,1900,2135,4033,1014,1168,341,341,549,621,1910,2129,4037,1209,1355,337,358,678,781,2224,2500,4722,1316,1484,339,350,718,886,2376,2719,5092,1509,1617,362,380,888,970,2769,2965,5731,1845,2031,309,306,1009,1109,3156,3453,6606,1994,2208,289,253,935,1000,3217,3463,6675,2427,2304,228,201,865,1108,3516,3613,7125,1982,1740,137,112,693,1044,2814,2896,5704,1480,1178,71,54
11402,124,141,295,433,1343,1575,2914,895,949,125,135,346,418,1358,1498,2860,837,908,103,80,292,428,1222,1411,2632,1024,1100,78,78,306,463,1408,1648,3055,1002,931,73,41,229,489,1299,1461,2763,770,662,38,13,215,408,1021,1086,2106,586,396,19,5,147,405,756,808,1568,361,207,7,0,115,367,487,576,1061,187,92,3,0,118,394,311,490,801,8637,8793,1326,1342,5098,6682,15060,16817,31878,0,0,12,22,1215,1200,1228,1226,2451,32,67,115,171,713,538,861,773,1635,221,358,194,211,431,333,848,900,1750,485,519,161,163,251,204,897,887,1784,558,675,135,156,198,244,889,1075,1961,773,884,179,174,259,325,1208,1382,2596,811,953,175,175,325,424,1306,1557,2860,885,949,162,167,297,465,1338,1575,2921,910,933,158,144,338,488,1399,1566,2969,907,985,119,103,322,492,1349,1587,2935,1086,1131,87,85,358,587,1528,1807,3340,1024,872,92,44,246,623,1364,1547,2910,729,559,47,24
11501,199,188,426,861,4783,5346,10126,3980,4077,151,174,448,847,4582,5092,9677,3662,3490,156,124,363,796,4178,4414,8591,3308,2979,107,86,359,808,3768,3876,7640,2413,1897,54,28,253,739,2725,2666,5393,1530,1168,27,15,179,559,1730,1746,3476,897,603,14,3,173,575,1078,1188,2261,581,335,4,6,156,647,743,984,1729,286,129,3,0,181,693,471,823,1291,30398,30998,1789,1844,16060,18974,48242,51816,100062,0,0,6,10,5134,4775,5136,4786,9922,44,88,109,157,4390,3849,4541,4097,8641,544,913,262,304,2467,1911,3275,3129,6402,1992,2771,261,245,1147,871,3390,3888,7282,3414,4143,226,246,662,662,4296,5051,9353,4091,4449,247,268,570,745,4911,5458,10370,4000,4315,249,259,525,860,4776,5436,10212,3993,3912,248,232,476,877,4721,5019,9739,3675,3618,180,180,434,905,4296,4698,8996,3358,3075,147,125,385,918,3884,4109,7999,2903,2570,106,70,359,967,3371,3608,6985,2115,1647,53,32,270,849,2437,2522,4962,1301,952,28,15
11502,60,82,159,165,945,1018,1967,712,724,59,56,131,164,901,941,1838,652,665,43,38,95,144,788,852,1640,682,635,33,25,100,148,824,806,1630,523,429,27,22,91,163,640,611,1246,348,285,13,5,59,131,421,427,844,227,137,4,0,50,115,279,253,540,143,80,0,0,66,147,212,232,438,87,41,4,3,53,174,140,214,352,5472,5563,471,493,3310,3537,9253,9595,18846,5,0,0,0,991,891,999,891,1886,11,22,31,29,750,641,790,703,1490,87,151,46,66,399,285,535,499,1034,251,326,40,45,166,138,461,511,974,387,432,48,54,107,111,549,602,1144,586,695,63,73,112,139,753,904,1663,673,780,68,82,157,171,898,1031,1923,729,722,57,75,165,156,945,953,1902,644,639,56,49,143,170,849,857,1702,573,560,45,38,92,140,710,732,1446,562,557,38,31,109,159,710,745,1463,451,342,30,11,89,174,568,531,1102,275,241,9,5
11503,88,90,173,170,912,925,1838,652,652,93,65,168,177,912,891,1804,544,547,47,49,132,123,723,724,1448,511,468,37,32,105,145,654,643,1300,387,337,21,20,116,126,520,486,1004,252,172,8,5,58,94,319,270,590,139,102,7,3,45,84,186,188,378,83,44,3,0,29,65,114,107,224,46,18,0,3,28,93,73,113,182,4809,4890,715,722,3021,2885,8548,8501,17042,0,0,4,9,840,745,847,752,1601,27,52,64,95,589,539,683,684,1367,152,215,129,117,320,202,600,535,1135,287,371,99,87,135,126,519,580,1104,389,459,68,74,135,101,592,636,1225,528,599,95,97,118,145,741,845,1587,625,678,106,109,191,150,917,941,1856,627,618,94,87,162,165,887,873,1764,590,562,91,95,149,168,829,825,1653,502,456,44,58,119,140,672,657,1327,431,403,43,25,112,164,586,592,1178,315,251,30,12,100,151,450,413,861,182,125,9,5
11504,64,46,138,145,955,921,1877,670,626,69,48,107,128,846,807,1650,544,526,22,19,104,132,667,679,1345,516,481,22,16,96,118,633,614,1250,382,283,8,11,73,124,464,418,879,230,151,6,7,47,95,283,255,539,103,68,3,3,37,80,143,156,302,58,34,0,0,21,74,81,111,196,31,13,3,0,19,78,52,92,142,5778,5878,532,539,3054,3112,9367,9529,18898,0,0,3,9,1291,1184,1297,1195,2490,27,46,41,57,866,761,937,861,1798,188,306,94,109,512,360,796,779,1571,573,753,93,91,205,177,875,1024,1895,848,1035,80,95,134,166,1066,1297,2368,1150,1202,112,103,150,175,1414,1481,2893,1045,1019,89,95,149,208,1286,1316,2607,820,757,79,53,138,151,1037,962,1997,688,659,56,53,110,145,852,854,1710,555,479,34,32,96,175,679,691,1373,455,396,25,12,90,142,571,548,1127,324,254,13,12,57,162,402,427,832,189,108,8,6
11601,282,244,1020,1122,3935,3991,7927,2553,2533,182,216,997,1190,3730,3937,7667,2423,2384,151,120,842,1152,3418,3653,7070,2272,2023,107,56,610,1043,2989,3124,6113,1610,1233,52,28,455,830,2117,2091,4216,1127,846,13,16,307,777,1452,1637,3089,783,515,13,12,306,893,1103,1416,2516,474,273,5,3,262,694,746,965,1714,213,117,4,3,171,607,395,721,1116,23965,24162,2621,2702,18867,20530,45447,47386,92837,0,13,30,47,4172,3771,4203,3823,8028,139,390,243,345,4037,3213,4418,3945,8365,1234,2202,516,520,3009,2126,4757,4853,9611,3171,3769,427,491,1830,1307,5430,5567,10998,3495,3481,384,373,1241,1073,5121,4928,10050,2938,2807,316,326,1065,1107,4318,4245,8562,2516,2473,301,299,1053,1184,3872,3959,7831,2438,2360,264,242,1048,1167,3746,3771,7513,2358,2295,187,197,1009,1290,3557,3778,7333,2197,2063,141,121,801,1198,3146,3382,6526,1936,1649,112,67,601,1075,2653,2798,5450,1287,954,58,36,413,878,1755,1877,3632,876,579,23,24
11602,156,136,341,530,2462,2490,4951,1566,1458,83,97,299,487,1948,2040,3991,1336,1172,75,58,280,432,1691,1660,3356,1049,880,39,17,223,440,1307,1336,2642,666,484,25,17,156,288,848,786,1630,422,271,8,4,120,290,550,563,1119,213,137,0,0,97,210,313,353,663,122,68,0,0,65,183,186,253,446,46,16,0,0,37,171,79,189,273,15433,15615,1556,1610,8693,9617,25686,26844,52531,0,4,9,19,3118,2874,3119,2890,6011,54,146,110,185,2468,2157,2634,2490,5126,713,1267,348,387,1427,1184,2485,2835,5323,2288,3112,314,330,806,650,3405,4088,7490,3389,3517,260,270,495,557,4144,4350,8492,3098,2901,252,241,445,622,3792,3762,7556,2332,2256,251,243,390,619,2967,3126,6093,1984,1855,181,150,367,617,2534,2619,5150,1593,1437,111,108,309,592,2008,2138,4142,1351,1172,79,71,277,500,1710,1737,3451,1048,838,48,24,227,555,1325,1421,2746,632,426,19,20,145,348,798,791,1580,375,210,14,7
11603,232,241,787,1044,3280,3447,6733,2040,1872,176,151,700,967,2912,2988,5900,1661,1513,121,113,549,895,2334,2519,4855,1517,1320,71,51,502,860,2095,2236,4335,1102,845,42,33,379,726,1525,1605,3127,678,468,24,7,232,562,939,1044,1983,408,232,9,0,153,471,573,706,1277,194,111,3,0,126,332,323,451,773,98,26,0,0,57,265,158,293,447,16810,16897,2335,2415,15370,17893,34515,37201,71718,3,12,20,42,4103,3908,4122,3961,8085,119,321,277,351,3397,3175,3797,3854,7649,869,1501,454,492,2208,1981,3536,3973,7509,1904,2413,387,418,1336,1296,3623,4130,7755,2264,2298,338,329,902,1000,3502,3634,7134,2102,2119,316,330,796,1106,3216,3561,6770,2025,2056,273,295,885,1086,3187,3437,6622,2094,1978,255,235,765,1051,3107,3266,6378,1834,1677,223,204,686,1006,2736,2882,5623,1550,1323,123,105,523,945,2192,2380,4570,1280,1080,88,81,492,876,1866,2033,3899,875,608,65,45,315,742,1250,1398,2651,515,328,34,11
11701,98,86,362,406,1269,1256,2520,711,648,85,65,328,359,1121,1075,2193,613,606,59,44,270,418,942,1065,2009,563,493,38,25,267,397,871,911,1782,458,456,20,20,233,358,716,831,1549,404,329,13,4,186,327,605,661,1267,313,212,9,3,125,307,441,521,968,216,112,4,0,104,316,323,430,751,90,38,0,0,86,294,181,337,515,6983,7061,1092,1033,6231,7118,14308,15218,29522,3,0,4,6,1292,1159,1295,1164,2459,54,129,133,208,1542,1363,1726,1702,3420,359,578,400,403,1252,912,2014,1895,3903,898,1073,331,306,730,631,1957,2008,3968,1024,1090,200,191,455,445,1681,1726,3415,962,1015,169,157,384,434,1517,1607,3124,799,838,163,148,415,446,1377,1426,2805,807,722,124,104,381,464,1305,1292,2601,679,558,100,60,351,404,1124,1027,2155,550,534,55,50,266,446,865,1026,1893,477,427,38,34,242,414,759,874,1634,383,366,28,17,198,370,607,756,1360,328,233,28,11
11702,309,278,623,664,1649,1608,3258,577,587,214,173,542,608,1334,1364,2696,525,529,141,125,432,562,1091,1216,2309,521,477,97,58,338,432,960,967,1924,425,378,33,5,255,343,720,729,1447,391,305,14,9,188,326,589,641,1228,308,234,8,0,147,284,457,521,982,193,110,0,0,108,221,302,340,636,99,38,0,0,75,200,175,238,406,6852,6890,2819,2845,8746,9754,18410,19497,37906,0,7,3,6,844,819,848,828,1680,26,81,159,246,1480,1613,1660,1939,3598,268,404,629,754,1760,1726,2656,2882,5537,798,951,724,662,1183,1091,2702,2704,5401,909,990,509,537,698,744,2113,2274,4386,932,940,436,396,626,720,1992,2054,4050,765,728,364,352,604,710,1728,1794,3524,604,579,269,237,512,607,1382,1427,2805,536,539,188,155,496,581,1218,1275,2493,461,453,129,106,377,504,975,1062,2033,447,415,99,51,267,414,813,883,1694,356,305,32,19,191,325,584,644,1231,303,198,14,16
