SA3_CODE_2016,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75over_Em_FT,C06_M_75over_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75ov_Em_Tot,C06_M_75ov_Unem_Look_FT,C06_M_75ov_Unem_Look_PT,C06_M_75ov_Unem_Tot,C06_M_75over_Tot_LF,C06_M_75ove_Notin_LF,C06_M_75over_LF_NS,C06_M_75over_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot
11101,770,911,77,79,1840,218,187,405,2238,1688,166,4092,1633,678,76,112,2496,273,72,345,2843,405,143,3389,1772,267,51,85,2164,171,17,188,2354,229,115,2695,2146,308,84,84,2619,135,22,155,2772,252,131,3159,2547,320,94,92,3050,151,17,165,3218,352,139,3711,2693,333,71,102,3190,143,22,162,3351,350,160,3868,2887,376,99,110,3473,142,16,159,3629,458,183,4273,2564,337,103,76,3084,109,26,135,3214,542,140,3903,1887,402,121,51,2461,87,31,120,2584,1013,136,3727,832,364,78,28,1296,68,34,108,1403,1723,125,3251,179,173,33,10,395,3,5,7,407,1974,147,2528,30,94,4,3,133,0,0,0,137,1866,116,2117,18,39,11,9,80,0,0,3,80,3389,360,3829,19954,4600,909,825,26279,1499,455,1949,28231,14245,2065,44546,717,1058,84,62,1920,172,212,376,2300,1693,152,4141,1643,692,89,79,2498,190,75,270,2768,403,113,3288,2099,345,63,56,2562,136,20,157
11102,490,425,32,61,1010,165,97,265,1268,1072,103,2443,892,308,38,52,1293,173,29,204,1497,292,82,1872,953,154,26,51,1183,96,6,109,1285,165,57,1511,1282,175,32,64,1558,93,20,120,1675,210,75,1958,1393,181,41,61,1674,84,20,110,1782,215,99,2099,1442,209,47,50,1755,70,16,83,1838,260,81,2183,1562,221,63,47,1892,70,7,78,1967,323,93,2391,1344,210,76,36,1668,45,12,57,1727,424,89,2249,1115,226,61,33,1431,60,21,74,1510,701,84,2293,448,222,40,15,720,19,16,39,759,1072,67,1903,95,120,10,7,230,0,3,3,236,1145,68,1448,19,37,3,4,70,0,0,0,70,1130,86,1281,14,19,3,5,44,0,0,0,44,2081,189,2311,11037,2512,487,486,14523,886,256,1142,15660,9102,1171,25935,461,496,37,48,1046,138,90,227,1280,1135,105,2522,1125,338,59,56,1579,140,42,184,1760,297,88,2136,1131,212,41,29,1412,103,10,117
11103,738,1039,93,90,1965,273,220,499,2461,2129,277,4859,2570,1305,167,150,4189,450,210,659,4850,1101,470,6415,3201,630,116,96,4041,305,67,365,4407,582,330,5320,3382,509,134,110,4137,201,34,237,4371,521,280,5173,3194,476,127,96,3890,214,50,263,4152,536,275,4967,3229,522,127,94,3966,188,43,227,4194,669,294,5160,3158,500,122,94,3873,177,23,203,4075,726,269,5069,2812,452,146,81,3489,161,36,197,3687,840,262,4791,2094,419,120,44,2685,112,44,154,2841,1258,210,4317,869,360,52,26,1313,61,32,93,1408,1778,189,3373,191,185,20,10,407,5,11,11,417,2141,189,2746,62,84,9,14,167,0,4,3,174,1921,208,2306,41,65,16,7,128,0,0,0,125,4097,546,4771,25541,6557,1253,911,34254,2152,766,2916,37173,18310,3800,59277,621,1234,106,78,2031,212,288,505,2537,2083,217,4834,2651,1521,189,93,4457,294,229,518,4976,1271,371,6623,3880,778,146,97,4901,217,80,290
11201,360,576,42,59,1039,111,81,187,1227,1189,145,2555,711,361,36,30,1138,133,32,169,1312,295,159,1758,748,273,34,37,1091,94,13,105,1197,200,109,1510,1011,289,43,52,1401,92,23,121,1521,173,131,1827,1150,364,57,45,1612,95,22,113,1730,271,131,2127,1362,435,78,60,1930,96,33,130,2060,315,164,2534,1535,511,84,42,2167,111,33,147,2308,412,179,2899,1453,525,67,47,2087,113,40,158,2248,494,173,2920,1092,461,52,28,1638,90,38,122,1764,770,170,2701,482,297,32,10,822,54,26,83,901,928,108,1938,158,137,17,13,324,0,6,10,336,1063,94,1482,45,70,8,7,123,0,0,0,130,998,87,1209,33,49,6,7,102,3,0,3,107,2240,291,2642,10130,4347,562,436,15475,996,354,1350,16827,9334,1946,28106,220,547,52,32,847,103,106,209,1053,1117,100,2270,595,349,40,39,1020,111,48,164,1180,261,132,1568,708,278,33,29,1050,100,31,126
11202,468,513,36,55,1081,130,94,222,1303,1239,98,2635,834,320,21,46,1215,166,66,229,1445,354,84,1882,841,190,22,42,1092,128,25,151,1247,226,73,1547,950,226,47,50,1274,115,30,150,1427,228,83,1736,1215,270,50,45,1580,103,32,131,1715,326,87,2119,1310,280,52,53,1693,100,26,127,1815,410,118,2345,1508,317,48,37,1913,118,43,156,2068,499,109,2677,1358,373,63,49,1840,108,27,140,1981,568,100,2649,1045,342,53,36,1482,82,31,112,1599,661,101,2361,510,195,25,26,746,44,26,70,821,782,72,1674,196,100,9,15,319,0,0,4,322,893,75,1288,92,71,10,5,176,0,0,0,180,886,64,1130,58,39,12,15,119,0,0,0,125,1644,188,1954,10399,3231,436,473,14535,1092,415,1502,16044,8721,1250,26007,333,461,36,38,872,135,120,255,1126,1210,103,2443,790,325,30,36,1176,182,61,241,1424,403,95,1916,806,210,35,34,1080,121,37,158
11203,456,594,46,65,1169,145,77,222,1386,1134,134,2657,882,307,37,53,1280,137,30,171,1451,206,139,1797,831,184,25,35,1076,94,17,111,1190,155,108,1452,1127,274,50,60,1507,95,18,108,1624,200,122,1939,1342,284,60,58,1739,78,15,87,1832,222,134,2189,1516,338,60,64,1973,93,16,116,2091,293,173,2557,1651,340,77,52,2127,95,26,124,2247,441,165,2857,1375,364,67,46,1854,61,21,85,1942,534,152,2632,1037,378,70,40,1520,76,24,103,1624,884,146,2651,475,296,29,24,823,41,27,65,892,1233,118,2240,141,152,18,11,320,0,3,3,319,1742,118,2181,47,60,6,3,120,0,3,3,125,1748,161,2034,35,43,9,10,95,0,0,4,98,3371,467,3934,10916,3614,550,529,15611,923,281,1202,16816,12180,2135,31131,299,665,39,42,1047,142,121,269,1310,1281,134,2728,751,403,57,41,1247,184,50,235,1483,262,119,1866,956,273,43,43,1316,140,30,168
11301,469,283,22,54,834,70,45,117,953,773,116,1835,883,97,31,51,1066,62,18,78,1139,107,107,1354,913,78,37,38,1068,44,3,44,1111,97,100,1303,1099,85,36,36,1249,39,8,45,1290,89,91,1469,1104,113,40,53,1310,39,8,45,1356,109,99,1566,1217,117,31,57,1420,32,4,37,1457,146,109,1707,1257,111,38,43,1451,41,12,54,1504,155,99,1752,980,111,48,39,1172,32,6,42,1214,196,96,1498,841,107,47,27,1025,19,13,35,1058,264,81,1406,456,100,40,10,603,10,13,25,629,341,73,1039,200,104,20,20,347,0,7,7,355,570,93,1020,79,60,17,8,164,0,3,4,167,592,62,824,74,56,9,14,150,0,0,0,149,1006,124,1285,9578,1436,404,451,11860,399,131,522,12383,4430,1239,18057,374,315,39,30,755,57,37,94,857,783,88,1727,765,126,26,47,968,93,27,118,1087,123,104,1312,869,123,29,40,1054,42,16,55
11302,125,76,0,7,215,16,11,35,245,194,23,455,185,39,4,5,238,16,11,27,256,48,10,313,243,35,4,18,298,21,4,29,324,80,15,417,270,42,7,20,339,21,3,20,359,63,18,439,301,28,10,15,357,16,3,20,375,62,20,450,403,32,13,12,469,16,3,21,486,55,17,568,399,34,13,16,467,17,0,23,482,60,27,576,363,33,16,6,414,12,3,13,431,60,16,506,294,53,15,10,372,13,0,16,383,112,28,521,172,48,9,7,230,11,3,16,250,172,20,437,69,31,6,3,110,0,3,3,112,251,11,375,31,19,3,0,50,0,0,0,50,216,21,290,25,18,5,3,45,0,0,0,45,392,53,497,2866,480,116,128,3588,163,54,215,3801,1768,273,5846,93,80,5,6,189,16,14,25,216,214,15,445,240,26,3,0,276,25,4,30,299,45,7,355,204,31,6,8,253,16,0,12
11303,1007,652,47,64,1772,127,106,236,2006,1388,135,3528,1723,411,59,72,2268,181,68,248,2512,553,114,3173,1581,210,49,63,1907,119,12,136,2040,340,85,2461,1759,191,56,75,2076,91,24,112,2191,282,97,2567,1963,188,50,67,2266,90,15,101,2369,303,94,2764,2065,181,62,69,2382,82,14,95,2472,316,105,2899,2154,241,61,50,2512,71,10,81,2587,305,90,2987,1930,208,69,56,2264,66,19,82,2349,389,105,2841,1461,281,82,40,1869,66,30,99,1961,558,91,2609,798,276,51,23,1147,37,13,50,1205,814,69,2087,328,179,26,13,546,0,4,3,554,1101,83,1740,112,88,18,12,227,0,0,0,229,1019,91,1339,91,75,12,14,192,0,0,0,194,1878,218,2283,16985,3189,636,622,21431,931,317,1246,22676,9235,1375,33284,891,593,52,55,1595,105,109,218,1815,1468,117,3393,1845,420,60,64,2396,143,58,201,2601,545,138,3283,1781,228,59,45,2114,112,19,133
11401,454,565,53,58,1128,230,115,345,1473,1408,161,3047,965,284,36,38,1323,186,27,216,1534,192,91,1821,981,191,41,35,1246,134,15,149,1392,175,99,1665,1251,226,53,48,1581,123,20,145,1726,214,128,2065,1353,308,62,64,1782,147,15,163,1949,287,111,2338,1602,408,58,61,2129,156,28,183,2317,379,156,2850,1770,403,86,57,2315,139,31,167,2485,477,164,3123,1524,438,77,48,2085,125,30,154,2237,568,158,2967,1117,423,85,31,1661,116,25,140,1803,1148,139,3081,568,336,35,22,955,80,31,111,1071,1744,140,2950,147,173,16,8,339,6,4,6,350,2265,148,2762,50,59,8,5,118,3,4,5,126,2019,155,2297,36,31,9,8,78,0,0,0,79,3298,397,3785,11798,3847,610,486,16749,1440,362,1802,18544,14168,2045,34753,388,559,53,46,1038,177,108,290,1323,1485,186,2990,1046,372,51,49,1519,194,54,248,1765,318,176,2255,1080,185,51,42,1359,135,20,159
11402,257,288,11,28,580,43,49,95,672,718,59,1452,502,121,19,28,675,56,11,72,748,84,44,876,501,71,14,22,600,25,10,34,640,47,42,729,706,99,22,20,845,36,3,36,876,70,48,1000,889,113,28,25,1060,23,6,32,1090,86,54,1226,1015,150,27,36,1220,26,3,31,1260,100,78,1434,1044,173,44,31,1301,23,6,28,1326,123,89,1541,868,162,27,24,1082,38,8,46,1121,129,79,1333,745,202,52,18,1016,13,14,27,1043,308,83,1435,446,259,40,27,763,20,9,26,794,502,59,1360,164,149,16,7,335,10,0,12,344,742,80,1170,50,86,8,0,136,0,0,0,143,702,49,892,33,55,5,13,106,0,3,3,109,1148,150,1410,7223,1916,318,271,9732,313,123,438,10168,4756,918,15847,238,294,25,34,589,45,52,92,688,709,47,1443,538,158,27,24,741,42,22,63,805,100,41,941,535,88,14,22,660,23,7,30
11501,586,1286,84,108,2057,68,194,260,2322,2858,119,5301,2160,1128,74,115,3468,122,104,223,3696,701,145,4543,2281,283,59,75,2698,70,16,90,2784,189,143,3117,2726,230,67,76,3108,67,8,74,3180,131,121,3436,3275,236,58,99,3669,64,11,77,3751,150,110,4008,3911,266,73,88,4337,58,8,71,4409,152,119,4675,4041,315,68,105,4533,96,11,109,4638,140,147,4926,3774,358,70,93,4305,88,15,106,4408,247,124,4776,3143,448,84,58,3730,76,21,98,3828,469,117,4413,1572,466,86,39,2159,60,24,85,2245,888,88,3213,417,296,14,19,753,11,15,18,770,1152,74,1992,88,105,9,9,205,0,9,9,216,949,60,1221,42,70,4,10,121,0,3,3,126,1914,145,2182,28015,5481,770,891,35155,784,437,1223,36372,9932,1500,47807,437,1259,98,57,1851,80,283,365,2216,3009,96,5322,1938,1300,100,88,3427,147,177,320,3747,725,115,4584,2292,350,71,61,2772,87,42,125
11502,170,241,23,27,453,9,31,39,497,535,35,1064,427,202,10,20,665,26,7,31,692,101,27,823,349,40,9,11,413,13,3,16,428,40,24,489,439,46,7,17,508,7,0,13,518,24,16,568,537,59,15,18,630,12,0,11,644,40,43,727,719,73,13,27,824,10,3,13,840,45,36,923,709,89,25,27,848,12,0,19,865,50,40,948,656,79,18,13,767,15,3,16,785,64,39,888,613,106,39,19,779,13,3,13,789,118,39,950,378,133,19,14,542,3,7,13,554,211,33,798,125,92,11,10,237,0,3,3,244,290,31,559,44,46,4,3,96,0,0,3,100,228,20,354,23,31,6,3,61,0,0,0,61,481,68,610,5195,1232,189,213,6836,120,62,184,7017,2230,452,9700,146,258,27,20,446,18,37,59,502,542,24,1066,393,187,22,25,633,30,21,47,682,97,19,796,379,64,5,8,453,11,6,20
11503,245,213,17,26,499,24,26,49,554,449,46,1053,365,86,13,33,500,18,13,31,531,55,34,620,339,37,14,13,404,19,0,22,427,33,29,482,492,46,17,20,565,14,3,22,588,37,33,658,656,60,30,31,774,17,3,20,794,38,67,894,746,86,15,27,874,16,8,21,900,46,53,994,741,80,16,22,860,7,4,12,872,65,45,982,559,104,24,19,706,19,3,25,730,80,61,874,476,98,28,17,616,15,3,20,636,146,47,830,248,102,6,7,368,11,6,14,384,206,45,633,99,58,7,5,170,0,0,0,168,235,41,444,23,21,4,3,43,0,0,0,43,193,27,265,14,19,3,3,38,0,0,0,38,302,25,369,5003,1000,181,234,6421,163,68,227,6653,1893,551,9094,249,194,19,26,493,18,37,54,551,432,51,1034,435,117,16,19,588,37,8,44,635,92,52,768,366,54,10,9,441,16,0,14
11504,180,184,13,16,390,15,30,48,437,417,30,890,387,106,17,26,537,22,9,30,561,69,25,657,497,49,11,16,577,14,3,15,594,27,27,643,906,59,30,32,1027,16,3,19,1040,31,42,1113,1023,81,14,24,1146,14,3,13,1162,34,60,1255,851,59,12,31,954,20,3,24,975,40,40,1055,747,58,16,18,834,8,0,13,840,53,41,932,552,68,17,17,649,15,3,17,665,70,28,764,471,71,18,13,580,9,3,12,593,97,16,710,250,72,11,9,351,8,0,9,358,161,19,536,57,48,3,3,112,3,0,3,116,183,18,313,15,15,3,4,31,0,0,0,32,149,12,200,14,15,3,0,28,0,0,0,28,203,21,257,5954,887,156,213,7211,140,63,200,7407,1530,383,9324,169,191,19,13,389,14,42,55,445,501,35,982,409,185,23,19,627,38,19,55,687,89,33,804,451,60,9,21,543,16,3,21
11601,688,753,45,93,1577,203,163,364,1939,2227,197,4365,2195,685,66,180,3135,271,83,360,3493,615,226,4333,2846,378,76,146,3440,201,32,234,3671,349,219,4235,3109,332,104,117,3662,168,30,197,3864,359,187,4406,2831,335,85,125,3376,172,32,198,3577,374,203,4154,2956,344,88,113,3501,126,26,149,3653,392,238,4280,2780,335,92,127,3331,117,26,146,3473,412,200,4088,2538,323,87,92,3032,99,30,129,3167,485,177,3821,2026,310,77,85,2495,83,33,114,2613,712,174,3502,1008,236,42,47,1335,81,25,103,1434,967,141,2543,238,122,23,19,401,4,5,8,412,1254,127,1792,30,41,3,10,85,0,3,3,88,1231,138,1459,23,22,3,3,48,4,3,6,50,1858,295,2213,23264,4213,792,1150,29426,1534,473,2005,31428,11244,2519,45193,486,701,32,55,1281,151,174,318,1598,2403,178,4180,1878,916,68,118,2983,273,136,406,3389,777,202,4371,3050,607,90,159,3905,216,52,268
11602,331,361,21,47,762,66,68,133,895,1085,112,2093,1099,334,45,91,1559,98,33,133,1691,416,87,2198,1714,161,50,61,1993,66,10,76,2069,260,93,2419,2232,165,70,77,2546,39,6,44,2590,252,109,2956,2087,161,43,69,2360,42,10,55,2419,189,114,2719,1834,153,46,61,2090,36,6,41,2135,196,117,2442,1531,135,41,58,1758,35,3,42,1797,166,101,2069,1198,129,40,39,1400,31,7,42,1441,197,77,1713,860,126,35,28,1048,26,5,31,1082,246,58,1383,392,109,10,18,526,27,3,27,551,329,42,921,107,45,12,11,171,3,0,5,172,384,46,601,10,10,0,0,21,0,0,0,24,300,30,360,10,6,0,3,21,0,0,0,26,408,57,493,13400,1893,414,560,16265,465,156,629,16891,4440,1037,22363,305,486,46,48,878,66,152,222,1097,1419,87,2597,1086,508,44,51,1691,108,72,188,1871,449,88,2406,1913,244,38,47,2236,83,26,109
11603,539,470,33,104,1143,236,133,372,1509,2195,318,4018,1504,450,56,172,2185,308,62,370,2555,500,252,3307,1819,267,53,128,2264,183,38,227,2493,349,201,3040,1999,242,61,119,2432,164,26,195,2622,336,221,3180,2217,288,68,142,2713,156,34,191,2907,405,257,3568,2254,287,61,137,2736,115,31,143,2882,402,215,3490,1991,257,60,99,2400,111,22,134,2538,433,206,3176,1548,194,55,74,1871,89,21,112,1984,427,163,2575,1175,172,58,65,1467,72,28,98,1563,708,183,2447,608,139,29,31,809,53,13,69,878,841,123,1833,128,53,6,10,198,4,4,7,201,866,124,1191,17,18,3,0,34,4,0,4,39,687,81,804,10,3,3,8,24,4,0,5,29,840,145,1009,15802,2843,539,1086,20274,1503,414,1917,22195,8975,2481,33659,488,598,38,96,1219,240,180,421,1641,2508,280,4424,1579,657,51,127,2418,332,95,423,2844,691,237,3772,1992,382,72,114,2563,218,40,261
11701,125,186,15,33,360,36,41,80,436,562,57,1062,570,247,34,43,891,77,23,104,995,198,92,1285,785,196,32,26,1037,43,17,59,1098,110,114,1319,960,140,18,35,1155,40,11,52,1208,90,101,1396,972,141,28,35,1171,42,5,45,1218,117,98,1431,943,126,27,37,1134,35,5,42,1177,146,84,1405,837,129,19,35,1026,33,3,34,1059,134,80,1275,680,110,27,28,840,34,9,42,885,142,67,1090,484,107,21,23,639,28,5,38,674,213,78,963,307,124,13,13,460,12,13,25,485,336,57,878,87,51,10,7,154,3,4,9,157,508,55,716,23,27,3,0,53,0,0,0,53,473,63,590,25,14,3,4,39,0,0,0,39,802,134,971,6788,1600,255,327,8962,381,137,525,9482,3836,1062,14379,99,176,11,16,299,25,51,79,377,673,68,1119,489,281,28,29,821,50,37,87,909,314,89,1313,929,229,30,29,1215,60,19,79
11702,103,185,18,27,334,37,34,71,404,581,97,1083,701,406,39,54,1198,86,41,131,1328,238,202,1770,1306,354,39,46,1749,95,22,115,1866,196,239,2305,1743,283,57,45,2123,76,29,105,2226,172,241,2641,1644,248,69,44,2007,78,23,105,2105,192,248,2550,1264,235,38,44,1580,74,15,83,1664,209,180,2054,1008,203,43,26,1279,62,11,75,1353,212,152,1711,794,158,37,19,1010,53,17,69,1077,234,125,1437,619,143,25,22,815,33,17,51,867,321,129,1320,293,102,12,15,426,25,12,40,468,426,97,984,84,42,9,3,141,0,0,0,141,554,120,805,29,26,4,4,56,0,0,0,57,535,97,691,14,21,0,6,40,0,0,0,42,805,232,1080,9592,2404,392,365,12753,617,226,849,13602,4674,2146,20421,59,161,11,15,253,30,50,80,329,602,68,997,629,465,38,40,1170,68,63,132,1299,298,181,1779,1425,458,48,41,1963,86,37,120
11703,228,456,42,21,750,59,132,189,931,1335,871,3137,2840,1795,144,136,4918,203,331,540,5456,2007,2979,10445,6711,1599,222,162,8691,250,183,430,9115,1179,3505,13807,7122,1022,187,138,8473,236,74,308,8782,662,2872,12311,5369,696,162,96,6328,192,49,248,6578,502,2098,9176,3874,548,133,56,4607,181,34,209,4818,594,1709,7121,2775,500,97,54,3429,131,31,159,3590,579,1385,5546,2124,421,68,33,2639,116,31,145,2789,584,1116,4490,1607,384,70,35,2100,98,39,137,2234,806,1040,4079,780,295,42,15,1140,50,28,75,1212,930,776,2922,253,176,21,15,468,10,10,15,488,1097,632,2213,78,84,11,3,175,3,0,4,179,1010,486,1668,65,59,13,12,145,8,7,10,154,1650,733,2541,33826,8028,1212,782,43857,1527,948,2473,46329,12924,20201,79456,173,470,23,27,689,46,165,206,898,1426,496,2819,2849,2122,156,118,5240,243,500,739,5985,2674,1742,10406,8890,2111,235,181,11417,325,231,554
11801,127,373,25,30,551,18,69,85,634,1611,346,2589,1187,732,57,94,2072,85,80,159,2235,493,684,3412,3271,541,97,87,3994,82,38,120,4115,303,1144,5560,4191,477,109,86,4870,132,26,155,5021,201,1136,6362,3522,399,110,62,4096,95,19,116,4213,203,841,5254,2705,355,75,72,3211,65,6,75,3284,191,652,4122,2337,326,72,76,2802,59,15,75,2876,222,567,3662,1968,335,53,38,2401,58,13,71,2475,251,488,3211,1935,424,74,72,2503,63,19,83,2587,428,497,3508,1074,432,62,31,1593,25,24,53,1644,669,403,2711,424,328,32,22,811,8,14,22,830,786,277,1898,163,209,10,12,394,0,3,10,402,869,239,1513,149,252,21,22,447,7,3,10,455,2357,690,3497,23048,5197,787,707,29740,702,323,1027,30762,8589,7959,47312,117,355,30,14,515,29,92,120,632,1695,227,2559,1162,844,53,58,2122,87,100,192,2310,554,486,3347,3779,620,95,70,4565,95,62,154
11802,351,583,51,49,1035,46,146,200,1230,2080,304,3611,1968,1255,118,131,3470,126,236,360,3830,1785,771,6389,3312,648,86,114,4162,128,76,207,4366,698,588,5657,3739,518,122,94,4472,108,32,137,4604,472,504,5576,3271,429,115,105,3918,112,22,136,4056,410,396,4862,2992,376,108,69,3550,101,21,122,3673,422,396,4489,2372,361,78,71,2882,90,24,112,2996,381,321,3701,2123,295,61,75,2558,77,16,94,2653,439,296,3392,1618,371,59,50,2097,57,23,82,2176,669,277,3130,882,335,53,25,1294,37,21,56,1354,882,226,2464,309,218,27,9,563,3,8,14,570,1217,177,1971,70,132,14,12,229,0,3,6,230,1206,212,1653,59,85,12,12,168,0,0,0,164,2660,460,3290,23075,5607,904,814,30398,892,627,1517,31912,13332,4938,50181,214,599,57,41,912,42,183,229,1137,2176,259,3571,1505,1343,105,98,3049,164,377,544,3593,2524,592,6709,3432,842,108,100,4481,169,107,276
