region_id,C01_CFC_SMS_MRM_NDC_UR_1,C01_CFC_SMS_MRM_NDC_UR_2,C01_CFC_SMS_MRM_NDC_UR_3,C01_CFC_SMS_MRM_NDC_UR_4mo,C01_CFC_SMS_MRM_NDC_UR_Total,C01_CFC_SMS_M_DfM_NDC_UR_1,C01_CFC_SMS_M_DfM_NDC_UR_2,C01_CFC_SMS_M_DfM_NDC_UR_3,C01_CFC_SMS_M_DfM_NDC_UR_4mo,C01_CFC_SMS_M_DfM_NDC_UR_Tot,C01_CFC_SMS_Tot_NDC_UR_1,C01_CFC_SMS_Tot_NDC_UR_2,C01_CFC_SMS_Tot_NDC_UR_3,C01_CFC_SMS_Tot_NDC_UR_4mo,C01_CFC_SMS_Tot_NDC_UR_Tot,C01_1_PF_NDC_UR_1,C01_1_PF_NDC_UR_2,C01_1_PF_NDC_UR_3,C01_1_PF_NDC_UR_4mo,C01_1_PF_NDC_UR_Tot,C01_Tot_NDC_UR_1,C01_Tot_NDC_UR_2,C01_Tot_NDC_UR_3,C01_Tot_NDC_UR_4mo,C01_Tot_NDC_UR_Tot,C06_CFC_SMS_MRM_NDC_UR_1,C06_CFC_SMS_MRM_NDC_UR_2,C06_CFC_SMS_MRM_NDC_UR_3,C06_CFC_SMS_MRM_NDC_UR_4mo,C06_CFC_SMS_MRM_NDC_UR_Tot,C06_CFC_SMS_M_DfM_NDC_UR_1,C06_CFC_SMS_M_DfM_NDC_UR_2,C06_CFC_SMS_M_DfM_NDC_UR_3,C06_CFC_SMS_M_DfM_NDC_UR_4mo,C06_CFC_SMS_M_DfM_NDC_UR_Tot,C06_CFC_SMS_Tot_NDC_UR_1,C06_CFC_SMS_Tot_NDC_UR_2,C06_CFC_SMS_Tot_NDC_UR_3,C06_CFC_SMS_Tot_NDC_UR_4mo,C06_CFC_SMS_Tot_NDC_UR_Tot,C06_1_PF_NDC_UR_1,C06_1_PF_NDC_UR_2,C06_1_PF_NDC_UR_3,C06_1_PF_NDC_UR_4mo,C06_1_PF_NDC_UR_Tot,C06_Tot_NDC_UR_1,C06_Tot_NDC_UR_2,C06_Tot_NDC_UR_3,C06_Tot_NDC_UR_4mo,C06_Tot_NDC_UR_Tot,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Tot,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1_PF_NDC_UR_1,C11_1_PF_NDC_UR_2,C11_1_PF_NDC_UR_3,C11_1_PF_NDC_UR_4mo,C11_1_PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot
105607425,1668,2421,842,251,5182,61,61,11,5,138,1729,2482,853,256,5320,296,221,64,25,606,2025,2703,917,281,5926,1726,2348,745,195,5014,92,67,16,3,178,1818,2415,761,198,5192,399,232,72,20,723,2217,2647,833,218,5915,1738,2388,689,174,4989,98,87,25,12,222,1836,2475,714,186,5211,386,268,66,13,733,2222,2743,780,199,5944
105655150,1035,1406,490,88,3019,167,71,22,3,263,1202,1477,512,91,3282,355,171,55,6,587,1557,1648,567,97,3869,1096,1499,565,93,3253,181,120,29,0,330,1277,1619,594,93,3583,363,183,51,12,609,1640,1802,645,105,4192,1218,1812,696,102,3828,211,170,36,4,421,1429,1982,732,106,4249,384,252,71,9,716,1813,2234,803,115,4965
105656370,1716,2470,917,232,5335,246,167,39,14,466,1962,2637,956,246,5801,527,339,81,27,974,2489,2976,1037,273,6775,1681,2668,920,204,5473,263,226,57,16,562,1944,2894,977,220,6035,583,385,95,20,1083,2527,3279,1072,240,7118,1831,2838,1022,219,5910,294,282,101,16,693,2125,3120,1123,235,6603,623,387,107,22,1139,2748,3507,1230,257,7742
105658000,4322,5606,2084,520,12532,471,285,86,23,865,4793,5891,2170,543,13397,1409,791,206,45,2451,6202,6682,2376,588,15848,4367,6179,2187,474,13207,621,386,114,27,1148,4988,6565,2301,501,14355,1455,854,232,57,2598,6443,7419,2533,558,16953,4754,7130,2466,502,14852,728,526,141,37,1432,5482,7656,2607,539,16284,1542,954,240,53,2789,7024,8610,2847,592,19073
105703101,1747,2748,1236,339,6070,274,186,78,22,560,2021,2934,1314,361,6630,808,620,222,72,1722,2829,3554,1536,433,8352,1766,2698,1109,256,5829,288,244,85,28,645,2054,2942,1194,284,6474,923,646,196,58,1823,2977,3588,1390,342,8297,1787,2690,1084,291,5852,338,289,114,38,779,2125,2979,1198,329,6631,866,631,205,41,1743,2991,3610,1403,370,8374
105703104,2357,3409,1467,460,7693,445,316,152,49,962,2802,3725,1619,509,8655,1500,1011,370,130,3011,4302,4736,1989,639,11666,2274,3111,1240,390,7015,501,439,161,47,1148,2775,3550,1401,437,8163,1618,998,403,124,3143,4393,4548,1804,561,11306,2360,3192,1134,394,7080,630,519,196,67,1412,2990,3711,1330,461,8492,1742,1062,373,129,3306,4732,4773,1703,590,11798
105708551,1531,2290,980,346,5147,350,325,124,61,860,1881,2615,1104,407,6007,1074,797,362,104,2337,2955,3412,1466,511,8344,1558,2378,1001,344,5281,495,425,189,70,1179,2053,2803,1190,414,6460,1283,949,379,136,2747,3336,3752,1569,550,9207,1620,2412,1009,344,5385,578,517,187,103,1385,2198,2929,1196,447,6770,1449,993,405,190,3037,3647,3922,1601,637,9807
105708554,1663,2474,1112,345,5594,351,303,110,42,806,2014,2777,1222,387,6400,1241,843,339,97,2520,3255,3620,1561,484,8920,1642,2292,948,295,5177,390,383,137,70,980,2032,2675,1085,365,6157,1289,861,312,97,2559,3321,3536,1397,462,8716,1647,2250,980,283,5160,488,420,169,72,1149,2135,2670,1149,355,6309,1515,933,330,126,2904,3650,3603,1479,481,9213
110051720,1184,1590,742,244,3760,267,249,105,39,660,1451,1839,847,283,4420,750,482,192,95,1519,2201,2321,1039,378,5939,1031,1488,611,241,3371,349,304,129,73,855,1380,1792,740,314,4226,871,498,237,90,1696,2251,2290,977,404,5922,1164,1514,626,236,3540,411,358,171,71,1011,1575,1872,797,307,4551,943,643,232,105,1923,2518,2515,1029,412,6474
110054651,1688,2481,993,242,5404,231,234,87,41,593,1919,2715,1080,283,5997,879,617,245,70,1811,2798,3332,1325,353,7808,1533,2362,890,233,5018,271,260,114,54,699,1804,2622,1004,287,5717,1030,578,247,67,1922,2834,3200,1251,354,7639,1553,2260,816,210,4839,345,315,106,59,825,1898,2575,922,269,5664,993,637,234,95,1959,2891,3212,1156,364,7623
110054653,2197,3156,1255,326,6934,336,274,101,29,740,2533,3430,1356,355,7674,1060,780,209,58,2107,3593,4210,1565,413,9781,2088,2977,1058,268,6391,408,351,118,33,910,2496,3328,1176,301,7301,1167,720,240,60,2187,3663,4048,1416,361,9488,2058,3069,1094,257,6478,495,397,142,56,1090,2553,3466,1236,313,7568,1258,768,228,65,2319,3811,4234,1464,378,9887
110054655,1305,1735,830,286,4156,212,209,109,47,577,1517,1944,939,333,4733,744,569,249,85,1647,2261,2513,1188,418,6380,1197,1687,711,205,3800,291,253,117,41,702,1488,1940,828,246,4502,810,556,212,76,1654,2298,2496,1040,322,6156,1162,1562,617,169,3510,298,271,111,57,737,1460,1833,728,226,4247,854,604,211,84,1753,2314,2437,939,310,6000
110055050,1708,2429,970,335,5442,274,240,84,41,639,1982,2669,1054,376,6081,916,694,278,89,1977,2898,3363,1332,465,8058,1817,2567,950,319,5653,388,353,124,69,934,2205,2920,1074,388,6587,1007,728,262,96,2093,3212,3648,1336,484,8680,1859,2666,1042,348,5915,477,383,176,80,1116,2336,3049,1218,428,7031,1048,722,279,131,2180,3384,3771,1497,559,9211
110055903,987,1172,482,126,2767,224,166,54,22,466,1211,1338,536,148,3233,921,477,120,33,1551,2132,1815,656,181,4784,1063,1188,452,125,2828,264,186,53,14,517,1327,1374,505,139,3345,896,395,116,42,1449,2223,1769,621,181,4794,1140,1315,476,114,3045,347,236,84,21,688,1487,1551,560,135,3733,821,401,121,33,1376,2308,1952,681,168,5109
110055904,1177,1593,620,164,3554,193,134,65,22,414,1370,1727,685,186,3968,672,457,129,46,1304,2042,2184,814,232,5272,1155,1558,562,111,3386,238,188,75,35,536,1393,1746,637,146,3922,704,495,168,57,1424,2097,2241,805,203,5346,1237,1561,550,159,3507,260,205,77,37,579,1497,1766,627,196,4086,702,472,161,57,1392,2199,2238,788,253,5478
110055905,1365,1673,627,177,3842,278,156,50,16,500,1643,1829,677,193,4342,914,514,190,38,1656,2557,2343,867,231,5998,1290,1753,641,159,3843,278,192,75,17,562,1568,1945,716,176,4405,934,557,157,45,1693,2502,2502,873,221,6098,1391,1944,679,145,4159,321,231,98,27,677,1712,2175,777,172,4836,934,528,146,53,1661,2646,2703,923,225,6497
110056400,1498,2213,982,304,4997,304,270,112,53,739,1802,2483,1094,357,5736,801,635,270,75,1781,2603,3118,1364,432,7517,1518,2164,847,282,4811,330,324,117,67,838,1848,2488,964,349,5649,990,671,255,90,2006,2838,3159,1219,439,7655,1463,2061,854,293,4671,387,417,161,74,1039,1850,2478,1015,367,5710,1055,675,269,97,2096,2905,3153,1284,464,7806
110102700,220,329,164,52,765,39,20,12,10,81,259,349,176,62,846,76,55,39,10,180,335,404,215,72,1026,219,289,135,50,693,45,45,22,7,119,264,334,157,57,812,103,51,36,8,198,367,385,193,65,1010,237,256,117,51,661,48,52,20,12,132,285,308,137,63,793,123,62,32,7,224,408,370,169,70,1017
110103050,101,154,90,27,372,18,22,11,4,55,119,176,101,31,427,55,40,25,7,127,174,216,126,38,554,100,146,73,13,332,26,25,15,4,70,126,171,88,17,402,45,39,11,10,105,171,210,99,27,507,105,114,60,13,292,25,37,7,8,77,130,151,67,21,369,46,44,14,9,113,176,195,81,30,482
110103320,554,844,413,114,1925,145,164,52,31,392,699,1008,465,145,2317,440,325,104,46,915,1139,1333,569,191,3232,597,798,345,100,1840,155,147,73,23,398,752,945,418,123,2238,517,316,108,39,980,1269,1261,526,162,3218,559,723,312,105,1699,200,178,78,27,483,759,901,390,132,2182,529,333,137,64,1063,1288,1234,527,196,3245
110105650,355,550,337,81,1323,78,100,37,20,235,433,650,374,101,1558,208,134,70,41,453,641,784,444,142,2011,364,522,291,84,1261,109,109,52,27,297,473,631,343,111,1558,228,144,69,39,480,701,775,412,150,2038,350,496,256,78,1180,123,129,49,25,326,473,625,305,103,1506,239,148,62,39,488,712,773,367,142,1994
110107000,625,900,450,146,2121,88,103,44,16,251,713,1003,494,162,2372,226,173,73,29,501,939,1176,567,191,2873,596,988,453,144,2181,127,112,61,21,321,723,1100,514,165,2502,226,187,76,32,521,949,1287,590,197,3023,587,944,395,127,2053,185,139,45,25,394,772,1083,440,152,2447,273,193,70,31,567,1045,1276,510,183,3014
110107620,345,490,252,80,1167,85,55,27,13,180,430,545,279,93,1347,156,121,40,14,331,586,666,319,107,1678,332,449,215,61,1057,97,61,28,13,199,429,510,243,74,1256,192,102,34,19,347,621,612,277,93,1603,328,442,231,66,1067,102,90,41,22,255,430,532,272,88,1322,170,131,43,20,364,600,663,315,108,1686
115054400,541,884,418,120,1963,77,52,25,12,166,618,936,443,132,2129,183,165,69,21,438,801,1101,512,153,2567,506,825,377,90,1798,67,67,27,3,164,573,892,404,93,1962,202,177,51,19,449,775,1069,455,112,2411,528,792,342,69,1731,85,72,33,12,202,613,864,375,81,1933,242,161,49,27,479,855,1025,424,108,2412
115056900,1729,2624,1082,316,5751,300,261,126,49,736,2029,2885,1208,365,6487,839,682,250,81,1852,2868,3567,1458,446,8339,1690,2542,978,304,5514,342,315,134,51,842,2032,2857,1112,355,6356,1008,715,266,94,2083,3040,3572,1378,449,8439,1702,2561,932,328,5523,376,351,130,64,921,2078,2912,1062,392,6444,1114,792,272,127,2305,3192,3704,1334,519,8749
115058451,2392,3250,1378,377,7397,396,270,98,36,800,2788,3520,1476,413,8197,1385,836,305,81,2607,4173,4356,1781,494,10804,2418,3244,1261,332,7255,431,341,95,35,902,2849,3585,1356,367,8157,1472,898,288,71,2729,4321,4483,1644,438,10886,2484,3530,1301,339,7654,562,376,124,54,1116,3046,3906,1425,393,8770,1587,923,262,83,2855,4633,4829,1687,476,11625
115058454,2785,3960,1634,517,8896,361,321,134,43,859,3146,4281,1768,560,9755,1213,842,331,129,2515,4359,5123,2099,689,12270,2712,3759,1402,445,8318,414,347,151,53,965,3126,4106,1553,498,9283,1277,936,337,137,2687,4403,5042,1890,635,11970,2582,3815,1358,431,8186,514,417,175,49,1155,3096,4232,1533,480,9341,1348,978,365,140,2831,4444,5210,1898,620,12172
115076951,718,1047,518,202,2485,151,132,63,39,385,869,1179,581,241,2870,556,362,156,64,1138,1425,1541,737,305,4008,737,1076,451,140,2404,189,163,52,34,438,926,1239,503,174,2842,563,384,145,71,1163,1489,1623,648,245,4005,697,980,421,142,2240,201,174,94,34,503,898,1154,515,176,2743,630,428,150,67,1275,1528,1582,665,243,4018
115106952,1110,1729,837,314,3990,259,221,101,51,632,1369,1950,938,365,4622,751,586,211,87,1635,2120,2536,1149,452,6257,1147,1692,677,225,3741,320,292,129,53,794,1467,1984,806,278,4535,842,620,213,84,1759,2309,2604,1019,362,6294,1150,1531,621,201,3503,343,297,116,67,823,1493,1828,737,268,4326,916,624,212,86,1838,2409,2452,949,354,6164
115108350,1069,1540,864,293,3766,187,156,69,26,438,1256,1696,933,319,4204,559,372,167,36,1134,1815,2068,1100,355,5338,1063,1490,751,231,3535,200,192,61,25,478,1263,1682,812,256,4013,578,372,156,64,1170,1841,2054,968,320,5183,997,1462,671,250,3380,235,204,89,36,564,1232,1666,760,286,3944,633,408,146,66,1253,1865,2074,906,352,5197
120057554,865,1276,555,186,2882,223,177,71,28,499,1088,1453,626,214,3381,818,500,179,63,1560,1906,1953,805,277,4941,940,1352,562,174,3028,285,217,76,37,615,1225,1569,638,211,3643,917,521,170,47,1655,2142,2090,808,258,5298,1062,1375,573,171,3181,302,261,91,33,687,1364,1636,664,204,3868,946,574,173,70,1763,2310,2210,837,274,5631
120057556,152,259,120,46,577,47,49,29,9,134,199,308,149,55,711,163,105,49,13,330,362,413,198,68,1041,209,277,134,42,662,77,62,34,10,183,286,339,168,52,845,185,137,51,9,382,471,476,219,61,1227,281,401,156,45,883,105,90,43,13,251,386,491,199,58,1134,194,158,65,13,430,580,649,264,71,1564
120074851,693,898,459,163,2213,156,134,52,32,374,849,1032,511,195,2587,667,403,126,56,1252,1516,1435,637,251,3839,599,885,379,129,1992,242,176,70,41,529,841,1061,449,170,2521,676,373,137,41,1227,1517,1434,586,211,3748,596,807,332,136,1871,225,227,82,34,568,821,1034,414,170,2439,701,381,135,69,1286,1522,1415,549,239,3725
120100250,905,1275,546,185,2911,190,169,64,23,446,1095,1444,610,208,3357,711,427,159,54,1351,1806,1871,769,262,4708,845,1244,511,161,2761,257,199,80,26,562,1102,1443,591,187,3323,698,417,155,54,1324,1800,1860,746,241,4647,834,1207,475,179,2695,275,245,69,25,614,1109,1452,544,204,3309,710,433,120,52,1315,1819,1885,664,256,4624
120101350,621,816,374,103,1914,244,193,73,32,542,865,1009,447,135,2456,844,446,121,46,1457,1709,1455,568,181,3913,591,783,301,74,1749,290,244,86,20,640,881,1027,387,94,2389,803,376,101,31,1311,1684,1403,488,125,3700,573,794,269,88,1724,298,274,86,24,682,871,1068,355,112,2406,769,369,95,24,1257,1640,1437,450,136,3663
120104550,218,280,188,81,767,53,73,31,17,174,271,353,219,98,941,143,104,46,20,313,414,457,265,118,1254,174,227,154,80,635,50,74,31,14,169,224,301,185,94,804,172,97,47,23,339,396,398,232,117,1143,178,190,126,48,542,75,65,40,19,199,253,255,166,67,741,166,93,45,20,324,419,348,211,87,1065
120104854,346,422,239,75,1082,91,79,18,12,200,437,501,257,87,1282,278,129,53,18,478,715,630,310,105,1760,299,448,207,57,1011,100,125,38,19,282,399,573,245,76,1293,211,138,53,16,418,610,711,298,92,1711,269,372,199,54,894,99,125,43,15,282,368,497,242,69,1176,235,131,57,18,441,603,628,299,87,1617
120106611,234,324,157,69,784,45,38,21,15,119,279,362,178,84,903,192,130,54,32,408,471,492,232,116,1311,202,284,132,57,675,66,67,25,12,170,268,351,157,69,845,209,150,69,33,461,477,501,226,102,1306,186,267,121,53,627,74,72,43,26,215,260,339,164,79,842,207,178,68,34,487,467,517,232,113,1329
120106612,238,346,197,79,860,43,58,30,23,154,281,404,227,102,1014,166,113,37,25,341,447,517,264,127,1355,249,324,173,81,827,76,79,30,15,200,325,403,203,96,1027,151,130,48,17,346,476,533,251,113,1373,210,307,162,69,748,74,77,36,12,199,284,384,198,81,947,147,131,41,25,344,431,515,239,106,1291
120107558,471,673,338,132,1614,122,101,47,19,289,593,774,385,151,1903,343,240,107,36,726,936,1014,492,187,2629,495,628,269,106,1498,128,132,46,19,325,623,760,315,125,1823,413,226,99,40,778,1036,986,414,165,2601,465,554,244,113,1376,150,146,50,30,376,615,700,294,143,1752,386,245,98,40,769,1001,945,392,183,2521
125011801,1069,1518,675,230,3492,264,204,84,43,595,1333,1722,759,273,4087,882,574,201,91,1748,2215,2296,960,364,5835,1050,1538,618,206,3412,291,239,90,44,664,1341,1777,708,250,4076,951,626,224,92,1893,2292,2403,932,342,5969,1104,1458,609,200,3371,319,284,98,44,745,1423,1742,707,244,4116,995,637,219,94,1945,2418,2379,926,338,6061
125036381,784,1212,522,172,2690,146,140,57,19,362,930,1352,579,191,3052,624,429,157,45,1255,1554,1781,736,236,4307,865,1206,464,143,2678,208,162,61,19,450,1073,1368,525,162,3128,703,470,130,70,1373,1776,1838,655,232,4501,900,1243,501,167,2811,248,205,72,29,554,1148,1448,573,196,3365,775,493,134,46,1448,1923,1941,707,242,4813
125050600,276,374,184,73,907,79,79,44,20,222,355,453,228,93,1129,265,177,71,26,539,620,630,299,119,1668,239,350,146,64,799,100,107,36,23,266,339,457,182,87,1065,263,174,56,16,509,602,631,238,103,1574,244,307,140,57,748,102,117,50,15,284,346,424,190,72,1032,267,173,56,23,519,613,597,246,95,1551
125051736,345,536,268,102,1251,106,96,50,21,273,451,632,318,123,1524,240,196,79,18,533,691,828,397,141,2057,351,483,236,69,1139,135,116,64,20,335,486,599,300,89,1474,282,201,64,29,576,768,800,364,118,2050,396,420,189,85,1090,136,114,52,35,337,532,534,241,120,1427,299,212,92,26,629,831,746,333,146,2056
125051737,525,807,387,140,1859,119,90,51,30,290,644,897,438,170,2149,361,271,114,48,794,1005,1168,552,218,2943,446,683,312,126,1567,140,121,58,33,352,586,804,370,159,1919,400,318,124,54,896,986,1122,494,213,2815,428,632,291,97,1448,144,152,63,33,392,572,784,354,130,1840,461,323,111,58,953,1033,1107,465,188,2793
125051738,124,192,106,47,469,37,34,15,11,97,161,226,121,58,566,83,57,41,13,194,244,283,162,71,760,132,158,72,45,407,48,41,18,22,129,180,199,90,67,536,108,60,34,8,210,288,259,124,75,746,129,137,76,36,378,45,41,20,16,122,174,178,96,52,500,89,62,34,16,201,263,240,130,68,701
125051804,388,637,287,110,1422,111,107,53,18,289,499,744,340,128,1711,331,230,82,29,672,830,974,422,157,2383,405,566,275,84,1330,109,128,45,17,299,514,694,320,101,1629,339,251,89,26,705,853,945,409,127,2334,464,552,243,76,1335,118,129,43,27,317,582,681,286,103,1652,315,216,69,37,637,897,897,355,140,2289
125055700,324,497,214,103,1138,110,83,38,36,267,434,580,252,139,1405,302,232,112,43,689,736,812,364,182,2094,343,418,161,76,998,108,113,52,34,307,451,531,213,110,1305,348,212,87,51,698,799,743,300,161,2003,284,385,191,65,925,121,115,43,41,320,405,500,234,106,1245,338,219,95,63,715,743,719,329,169,1960
125103380,953,1469,733,268,3423,200,188,90,57,535,1153,1657,823,325,3958,647,497,214,107,1465,1800,2154,1037,432,5423,1000,1297,604,239,3140,229,215,120,52,616,1229,1512,724,291,3756,763,523,220,107,1613,1992,2035,944,398,5369,880,1145,529,207,2761,292,236,123,75,726,1172,1381,652,282,3487,821,548,198,124,1691,1993,1929,850,406,5178
125104350,530,828,389,157,1904,148,139,80,39,406,678,967,469,196,2310,476,330,157,92,1055,1154,1297,626,288,3365,514,694,308,128,1644,173,135,64,45,417,687,829,372,173,2061,542,341,176,109,1168,1229,1170,548,282,3229,466,558,322,129,1475,178,152,88,43,461,644,710,410,172,1936,553,386,172,105,1216,1197,1096,582,277,3152
125106385,668,922,406,157,2153,132,98,64,28,322,800,1020,470,185,2475,357,283,106,39,785,1157,1303,576,224,3260,640,926,397,118,2081,154,152,65,26,397,794,1078,462,144,2478,415,307,116,42,880,1209,1385,578,186,3358,587,864,426,124,2001,189,152,70,35,446,776,1016,496,159,2447,440,327,118,55,940,1216,1343,614,214,3387
125108859,9,15,4,0,28,3,3,0,0,6,12,18,4,0,34,3,3,0,0,6,15,21,4,0,40,11,12,3,3,29,3,0,0,0,3,14,12,3,3,32,3,3,0,0,6,17,15,3,3,38,9,15,4,0,28,7,0,0,0,7,16,15,4,0,35,0,3,0,0,3,16,18,4,0,38
130057311,1062,1484,703,230,3479,210,177,76,44,507,1272,1661,779,274,3986,703,504,202,69,1478,1975,2165,981,343,5464,1092,1413,624,198,3327,261,219,86,42,608,1353,1632,710,240,3935,762,510,198,91,1561,2115,2142,908,331,5496,966,1376,617,181,3140,308,242,104,45,699,1274,1618,721,226,3839,857,545,211,121,1734,2131,2163,932,347,5573
130103550,285,412,266,98,1061,39,52,21,25,137,324,464,287,123,1198,173,120,62,22,377,497,584,349,145,1575,245,364,205,79,893,52,55,29,19,155,297,419,234,98,1048,175,108,61,30,374,472,527,295,128,1422,262,364,166,61,853,70,89,46,19,224,332,453,212,80,1077,176,113,56,31,376,508,566,268,111,1453
130103660,134,194,100,44,472,26,32,19,9,86,160,226,119,53,558,49,46,12,4,111,209,272,131,57,669,112,173,87,33,405,33,32,16,7,88,145,205,103,40,493,56,34,17,5,112,201,239,120,45,605,102,130,88,22,342,44,28,20,8,100,146,158,108,30,442,47,39,15,4,105,193,197,123,34,547
130104201,126,158,89,36,409,21,24,9,5,59,147,182,98,41,468,41,32,13,8,94,188,214,111,49,562,133,164,93,26,416,25,21,16,3,65,158,185,109,29,481,44,27,18,11,100,202,212,127,40,581,107,144,93,25,369,27,26,13,14,80,134,170,106,39,449,43,35,14,8,100,177,205,120,47,549
130104920,200,268,111,40,619,41,38,18,12,109,241,306,129,52,728,102,60,19,12,193,343,366,148,64,921,165,228,119,27,539,43,42,26,13,124,208,270,145,40,663,110,73,20,7,210,318,343,165,47,873,170,195,111,24,500,53,38,22,13,126,223,233,133,37,626,115,66,33,21,235,338,299,166,58,861
130107314,331,401,222,80,1034,35,41,20,6,102,366,442,242,86,1136,130,74,40,8,252,496,516,282,94,1388,285,363,194,64,906,58,56,22,10,146,343,419,216,74,1052,134,88,31,15,268,477,507,247,89,1320,254,352,177,58,841,57,62,24,9,152,311,414,201,67,993,120,85,47,27,279,431,499,248,94,1272
130150111,421,633,303,118,1475,90,95,45,7,237,511,728,348,125,1712,355,226,87,47,715,866,954,435,172,2427,385,556,254,96,1291,123,77,41,12,253,508,633,295,108,1544,344,226,76,35,681,852,859,371,143,2225,383,524,224,83,1214,138,107,50,13,308,521,631,274,96,1522,356,230,86,47,719,877,861,360,143,2241
130150112,123,194,109,37,463,12,5,4,0,21,135,199,113,37,484,40,18,11,4,73,175,217,124,41,557,140,186,90,39,455,15,11,0,3,29,155,197,90,42,484,34,18,10,3,65,189,215,100,45,549,110,165,102,33,410,11,9,5,3,28,121,174,107,36,438,42,16,10,5,73,163,190,117,41,511
130153010,198,257,164,52,671,37,31,13,3,84,235,288,177,55,755,120,73,44,11,248,355,361,221,66,1003,168,241,132,41,582,51,41,26,13,131,219,282,158,54,713,140,86,46,16,288,359,368,204,70,1001,144,196,115,35,490,51,52,28,13,144,195,248,143,48,634,136,83,41,20,280,331,331,184,68,914
130153650,102,146,75,30,353,15,20,8,11,54,117,166,83,41,407,44,41,24,9,118,161,207,107,50,525,95,141,68,34,338,23,23,12,8,66,118,164,80,42,404,47,32,21,10,110,165,196,101,52,514,73,117,84,26,300,32,25,13,11,81,105,142,97,37,381,59,30,20,17,126,164,172,117,54,507
130154202,248,372,188,56,864,56,37,18,9,120,304,409,206,65,984,197,128,52,30,407,501,537,258,95,1391,195,304,173,66,738,63,49,26,15,153,258,353,199,81,891,198,108,64,35,405,456,461,263,116,1296,226,269,146,73,714,80,65,30,18,193,306,334,176,91,907,187,154,64,38,443,493,488,240,129,1350
130157400,141,197,99,36,473,32,22,9,13,76,173,219,108,49,549,92,68,36,17,213,265,287,144,66,762,113,175,80,43,411,45,41,19,14,119,158,216,99,57,530,100,60,28,17,205,258,276,127,74,735,109,150,84,38,381,37,18,16,19,90,146,168,100,57,471,78,58,40,15,191,224,226,140,72,662
130157650,191,220,114,45,570,23,20,10,3,56,214,240,124,48,626,87,59,20,12,178,301,299,144,60,804,149,213,99,45,506,43,33,10,4,90,192,246,109,49,596,73,51,21,10,155,265,297,130,59,751,151,210,93,47,501,29,32,18,6,85,180,242,111,53,586,76,42,27,15,160,256,284,138,68,746
130157850,66,146,70,18,300,11,12,11,3,37,77,158,81,21,337,36,17,3,4,60,113,175,84,25,397,80,123,53,18,274,14,15,9,9,47,94,138,62,27,321,21,15,10,10,56,115,153,72,37,377,68,98,60,8,234,17,11,3,4,35,85,109,63,12,269,24,20,12,8,64,109,129,75,20,333
130205300,401,519,249,73,1242,144,119,77,46,386,545,638,326,119,1628,215,144,69,32,460,760,782,395,151,2088,341,385,204,74,1004,116,105,52,37,310,457,490,256,111,1314,208,141,57,47,453,665,631,313,158,1767,279,367,181,67,894,101,93,39,46,279,380,460,220,113,1173,228,142,62,39,471,608,602,282,152,1644
130205750,397,535,267,80,1279,100,77,31,16,224,497,612,298,96,1503,148,126,53,17,344,645,738,351,113,1847,295,463,223,50,1031,94,85,39,18,236,389,548,262,68,1267,183,135,63,29,410,572,683,325,97,1677,281,405,193,77,956,103,84,41,25,253,384,489,234,102,1209,161,119,58,34,372,545,608,292,136,1581
135012601,817,1258,628,234,2937,165,187,74,56,482,982,1445,702,290,3419,652,416,179,89,1336,1634,1861,881,379,4755,779,1156,559,171,2665,235,164,83,54,536,1014,1320,642,225,3201,586,430,183,99,1298,1600,1750,825,324,4499,781,1091,530,185,2587,254,229,109,55,647,1035,1320,639,240,3234,676,439,172,119,1406,1711,1759,811,359,4640
135052604,108,142,85,41,376,17,9,4,0,30,125,151,89,41,406,38,18,12,5,73,163,169,101,46,479,101,140,81,33,355,12,16,4,3,35,113,156,85,36,390,22,23,14,0,59,135,179,99,36,449,89,127,69,26,311,13,20,4,0,37,102,147,73,26,348,33,33,5,4,75,135,180,78,30,423
135052950,102,153,92,44,391,17,21,8,4,50,119,174,100,48,441,70,52,19,10,151,189,226,119,58,592,106,123,71,30,330,30,18,10,11,69,136,141,81,41,399,59,49,35,12,155,195,190,116,53,554,87,116,70,21,294,23,22,13,4,62,110,138,83,25,356,64,49,26,7,146,174,187,109,32,502
