region_id,C01_CFNC_0_299,C01_CFNC_300_449,C01_CFNC_450_599,C01_CFNC_600_799,C01_CFNC_800_999,C01_CFNC_1000_1399,C01_CFNC_1400_1799,C01_CFNC_1800_2399,C01_CFNC_2400_2999,C01_CFNC_3000_3999,C01_CFNC_4000ov,C01_CFNC_NS,C01_CFNC_Tot,C01_CF_Cu15DS_0_299,C01_CF_Cu15DS_300_449,C01_CF_Cu15DS_450_599,C01_CF_Cu15DS_600_799,C01_CF_Cu15DS_800_999,C01_CF_Cu15DS_1000_1399,C01_CF_Cu15DS_1400_1799,C01_CF_Cu15DS_1800_2399,C01_CF_Cu15DS_2400_2999,C01_CF_Cu15DS_3000_3999,C01_CF_Cu15DS_4000ov,C01_CF_Cu15DS_NS,C01_CF_Cu15DS_Tot,C01_CF_Cu15NDS_0_299,C01_CF_Cu15NDS_300_449,C01_CF_Cu15NDS_450_599,C01_CF_Cu15NDS_600_799,C01_CF_Cu15NDS_800_999,C01_CF_Cu15NDS_1000_1399,C01_CF_Cu15NDS_1400_1799,C01_CF_Cu15NDS_1800_2399,C01_CF_Cu15NDS_2400_2999,C01_CF_Cu15NDS_3000_3999,C01_CF_Cu15NDS_4000ov,C01_CF_Cu15NDS_NS,C01_CF_Cu15NDS_Tot,C01_CF_NCu15DS_0_299,C01_CF_NCu15DS_300_449,C01_CF_NCu15DS_450_599,C01_CF_NCu15DS_600_799,C01_CF_NCu15DS_800_999,C01_CF_NCu15DS_1000_1399,C01_CF_NCu15DS_1400_1799,C01_CF_NCu15DS_1800_2399,C01_CF_NCu15DS_2400_2999,C01_CF_NCu15DS_3000_3999,C01_CF_NCu15DS_4000ov,C01_CF_NCu15DS_NS,C01_CF_NCu15DS_Tot,C01_CF_NDCO_0_299,C01_CF_NDCO_300_449,C01_CF_NDCO_450_599,C01_CF_NDCO_600_799,C01_CF_NDCO_800_999,C01_CF_NDCO_1000_1399,C01_CF_NDCO_1400_1799,C01_CF_NDCO_1800_2399,C01_CF_NDCO_2400_2999,C01_CF_NDCO_3000_3999,C01_CF_NDCO_4000ov,C01_CF_NDCO_NS,C01_CF_NDCO_Tot,C01_CF_T_0_299,C01_CF_T_300_449,C01_CF_T_450_599,C01_CF_T_600_799,C01_CF_T_800_999,C01_CF_T_1000_1399,C01_CF_T_1400_1799,C01_CF_T_1800_2399,C01_CF_T_2400_2999,C01_CF_T_3000_3999,C01_CF_T_4000ov,C01_CF_T_NS,C01_CF_T_T,C01_1PF_Cu15DS_0_299,C01_1PF_Cu15DS_300_449,C01_1PF_Cu15DS_450_599,C01_1PF_Cu15DS_600_799,C01_1PF_Cu15DS_800_999,C01_1PF_Cu15DS_1000_1399,C01_1PF_Cu15DS_1400_1799,C01_1PF_Cu15DS_1800_2399,C01_1PF_Cu15DS_2400_2999,C01_1PF_Cu15DS_3000_3999,C01_1PF_Cu15DS_4000ov,C01_1PF_Cu15DS_NS,C01_1PF_Cu15DS_Tot,C01_1PF_CU15_NDS_0_299,C01_1PF_CU15_NDS_300_449,C01_1PF_CU15_NDS_450_599,C01_1PF_CU15_NDS_600_799,C01_1PF_CU15_NDS_800_999,C01_1PF_CU15_NDS_1000_1399,C01_1PF_CU15_NDS_1400_1799,C01_1PF_CU15_NDS_1800_2399,C01_1PF_CU15_NDS_2400_2999,C01_1PF_CU15_NDS_3000_3999,C01_1PF_CU15_NDS_4000ov,C01_1PF_CU15_NDS_NS,C01_1PF_CU15_NDS_Tot,C01_1PF_NCu15DS_0_299,C01_1PF_NCu15DS_300_449,C01_1PF_NCu15DS_450_599,C01_1PF_NCu15DS_600_799,C01_1PF_NCu15DS_800_999,C01_1PF_NCu15DS_1000_1399,C01_1PF_NCu15DS_1400_1799,C01_1PF_NCu15DS_1800_2399,C01_1PF_NCu15DS_2400_2999,C01_1PF_NCu15DS_3000_3999,C01_1PF_NCu15DS_4000ov,C01_1PF_NCu15DS_NS,C01_1PF_NCu15DS_Tot,C01_1PF_NDCO_0_299,C01_1PF_NDCO_300_449,C01_1PF_NDCO_450_599,C01_1PF_NDCO_600_799,C01_1PF_NDCO_800_999,C01_1PF_NDCO_1000_1399,C01_1PF_NDCO_1400_1799,C01_1PF_NDCO_1800_2399,C01_1PF_NDCO_2400_2999,C01_1PF_NDCO_3000_3999,C01_1PF_NDCO_4000ov,C01_1PF_NDCO_NS,C01_1PF_NDCO_Tot,C01_1PF_T0_299,C01_1PF_T300_449,C01_1PF_T450_599,C01_1PF_T600_799,C01_1PF_T800_999,C01_1PF_T1000_1399,C01_1PF_T1400_1799,C01_1PF_T1800_2399,C01_1PF_T2400_2999,C01_1PF_T3000_3999,C01_1PF_T4000ov,C01_1PF_TNS,C01_1PF_TT,C01_T_0_299,C01_T_300_449,C01_T_450_599,C01_T_600_799,C01_T_800_999,C01_T_1000_1399,C01_T_1400_1799,C01_T_1800_2399,C01_T_2400_2999,C01_T_3000_3999,C01_T_4000ov,C01_T_NS,C01_T_T,C06_CFNC_0_299,C06_CFNC_300_449,C06_CFNC_450_599,C06_CFNC_600_799,C06_CFNC_800_999,C06_CFNC_1000_1399,C06_CFNC_1400_1799,C06_CFNC_1800_2399,C06_CFNC_2400_2999,C06_CFNC_3000_3999,C06_CFNC_4000ov,C06_CFNC_NS,C06_CFNC_T,C06_CF_Cu15DS_0_299,C06_CF_Cu15DS_300_449,C06_CF_Cu15DS_450_599,C06_CF_Cu15DS_600_799,C06_CF_Cu15DS_800_999,C06_CF_Cu15DS_1000_1399,C06_CF_Cu15DS_1400_1799,C06_CF_Cu15DS_1800_2399,C06_CF_Cu15DS_2400_2999,C06_CF_Cu15DS_3000_3999,C06_CF_Cu15DS_4000ov,C06_CF_Cu15DS_NS,C06_CF_Cu15DS_T,C06_CF_Cu15NDS_0_299,C06_CF_Cu15NDS_300_449,C06_CF_Cu15NDS_450_599,C06_CF_Cu15NDS_600_799,C06_CF_Cu15NDS_800_999,C06_CF_Cu15NDS_1000_1399,C06_CF_Cu15NDS_1400_1799,C06_CF_Cu15NDS_1800_2399,C06_CF_Cu15NDS_2400_2999,C06_CF_Cu15NDS_3000_3999,C06_CF_Cu15NDS_4000ov,C06_CF_Cu15NDS_NS,C06_CF_Cu15NDS_Tot,C06_CF_NCu15DS_0_299,C06_CF_NCu15DS_300_449,C06_CF_NCu15DS_450_599,C06_CF_NCu15DS_600_799,C06_CF_NCu15DS_800_999
105406253,20,21,19,36,65,175,184,106,23,23,8,29,709,7,11,7,18,31,50,28,20,6,3,3,17,201,22,37,46,102,161,412,281,157,29,23,10,47,1327,12,9,13,26,33,67,26,21,3,4,3,8,225,11,19,16,21,38,36,33,14,0,3,3,13,207,52,76,82,167,263,565,368,212,38,33,19,85,1960,3,3,3,4,5,5,4,3,0,0,0,0,30,3,6,8,19,23,38,12,4,3,3,0,7,126,0,3,3,6,11,9,4,0,0,0,0,0,36,8,10,8,8,22,26,7,9,0,3,0,8,109,14,22,22,37,61,78,27,16,3,6,0,15,301,86,119,123,240,389,818,579,334,64,62,27,129,2970,23,18,25,35,39,113,116,218,157,93,22,63,922,8,5,13,18,25,54,40,49,29,27,11,24,303,18,27,14,50,69,257,306,465,246,145,44,87,1728,11,10,9,20,20
105406254,8,8,10,17,38,80,53,28,5,0,9,13,269,7,10,7,23,28,45,17,13,0,5,0,13,168,11,30,33,68,135,208,125,47,13,6,9,45,730,3,7,8,26,14,34,22,8,0,0,0,7,129,10,5,7,16,14,28,22,6,0,3,3,9,123,31,52,55,133,191,315,186,74,13,14,12,74,1150,0,3,0,4,3,0,3,0,0,0,0,0,13,0,8,3,6,16,24,6,3,3,0,0,7,76,0,0,3,4,5,4,3,3,0,0,0,3,25,6,7,5,7,12,12,7,0,0,0,0,3,59,6,18,11,21,36,40,19,6,3,0,0,13,173,45,78,76,171,265,435,258,108,21,14,21,100,1592,15,8,8,16,15,56,62,106,40,23,12,43,404,3,8,12,16,14,56,39,49,30,20,6,22,275,13,15,19,49,60,188,177,252,110,62,53,76,1074,4,6,8,17,18
105450900,77,80,93,185,276,569,326,157,46,37,16,82,1944,29,52,42,110,137,208,86,51,12,5,9,33,774,64,140,140,367,562,1057,502,231,53,25,36,137,3314,27,47,43,79,79,154,82,50,6,8,5,29,609,31,34,30,70,78,91,55,31,6,3,4,30,463,151,273,255,626,856,1510,725,363,77,41,54,229,5160,5,7,14,25,18,22,3,4,0,3,0,3,104,19,31,47,74,118,104,21,13,3,3,5,22,460,14,19,19,30,22,27,11,4,0,3,0,7,156,15,17,17,33,33,43,14,9,3,0,3,9,196,53,74,97,162,191,196,49,30,6,9,8,41,916,281,427,445,973,1323,2275,1100,550,129,87,78,352,8020,102,93,93,150,158,380,427,501,230,122,49,159,2464,21,24,29,55,78,172,134,145,59,39,19,32,807,38,53,72,172,218,703,748,877,325,188,66,196,3656,19,32,37,60,71
105453800,55,39,62,115,167,420,272,149,55,26,28,85,1473,16,25,25,66,88,144,85,44,10,9,6,36,554,30,79,119,315,434,1017,478,265,79,46,37,137,3036,14,21,17,43,46,99,42,35,14,10,6,14,361,20,31,27,64,61,130,61,43,10,14,11,29,501,80,156,188,488,629,1390,666,387,113,79,60,216,4452,3,6,10,15,12,19,3,0,0,0,0,3,71,8,18,24,55,65,77,31,11,6,0,3,19,317,5,10,9,11,18,21,10,5,3,0,0,3,95,11,17,12,29,22,37,7,7,3,3,0,14,162,27,51,55,110,117,154,51,23,12,3,3,39,645,162,246,305,713,913,1964,989,559,180,108,91,340,6570,33,53,45,68,97,246,280,422,197,149,78,173,1841,9,18,13,39,43,135,122,119,54,35,25,48,660,40,43,40,120,175,489,598,790,290,222,127,196,3130,9,16,23,28,36
105456351,83,87,76,197,287,623,284,128,29,17,20,112,1943,21,47,71,122,167,280,103,50,12,8,7,46,934,72,139,231,563,910,1531,505,219,66,36,40,203,4515,23,41,55,106,121,199,86,47,8,10,9,49,754,42,76,63,119,145,251,103,48,9,5,7,50,918,158,303,420,910,1343,2261,797,364,95,59,63,348,7121,6,16,20,17,30,24,3,0,0,0,0,10,126,18,47,64,123,133,131,34,16,3,6,3,34,612,9,23,12,33,40,32,6,8,0,3,0,10,176,28,25,41,66,68,75,17,8,5,5,3,23,364,61,111,137,239,271,262,60,32,8,14,6,77,1278,302,501,633,1346,1901,3146,1141,524,132,90,89,537,10342,39,72,66,114,149,410,433,682,189,117,50,172,2493,11,31,32,61,88,207,149,209,71,37,29,69,994,48,51,74,161,272,848,1036,1184,360,147,103,241,4525,20,36,37,72,88
105456354,53,57,65,148,246,661,395,194,43,26,23,91,2002,21,42,26,92,115,220,110,65,14,8,9,43,765,68,95,155,371,653,1392,643,302,57,55,43,178,4012,24,35,36,61,82,156,89,49,7,5,4,36,584,37,39,39,93,117,206,102,62,10,10,11,46,772,150,211,256,617,967,1974,944,478,88,78,67,303,6133,3,10,10,18,22,13,3,5,0,0,0,5,89,12,15,22,60,97,97,45,19,5,4,5,23,404,3,16,14,20,23,22,6,3,0,0,0,6,113,14,25,28,34,47,45,21,7,4,0,3,22,250,32,66,74,132,189,177,75,34,9,4,8,56,856,235,334,395,897,1402,2812,1414,706,140,108,98,450,8991,54,61,56,80,140,354,356,720,282,131,57,181,2472,23,20,17,41,40,150,136,177,73,68,20,54,819,50,47,58,128,220,735,920,1218,484,242,95,238,4435,13,34,28,61,69
105530751,33,43,48,94,165,515,511,394,59,44,22,97,2025,17,28,40,66,80,197,114,67,11,11,8,42,681,50,88,111,289,476,1247,839,441,86,52,45,174,3898,15,18,30,47,63,188,119,63,13,6,12,32,606,24,22,39,64,74,156,113,63,18,13,6,41,633,106,156,220,466,693,1788,1185,634,128,82,71,289,5818,3,9,6,4,9,16,5,0,0,0,0,3,55,8,25,21,37,53,102,36,27,3,0,3,19,334,4,11,7,24,21,23,16,5,0,0,3,4,118,9,11,16,31,30,49,24,11,0,3,5,16,205,24,56,50,96,113,190,81,43,3,3,11,42,712,163,255,318,656,971,2493,1777,1071,190,129,104,428,8555,33,25,57,78,82,268,360,827,616,307,89,181,2923,12,24,15,43,33,154,181,231,127,97,36,65,1018,43,56,63,147,205,711,965,1681,944,482,157,323,5777,17,25,26,50,50
105530752,69,53,61,146,214,535,313,126,31,21,16,90,1675,20,33,33,91,117,178,91,53,10,10,4,38,678,52,87,137,352,605,1154,492,205,49,36,28,176,3373,23,22,36,73,91,164,94,68,7,4,6,23,611,33,35,40,64,88,168,64,40,9,6,11,43,601,128,177,246,580,901,1664,741,366,75,56,49,280,5263,4,5,6,23,12,17,3,3,0,3,0,4,80,14,30,26,61,81,95,26,11,3,5,4,22,378,6,9,14,15,21,16,8,4,0,0,3,6,102,30,22,19,49,41,62,24,3,3,0,4,23,280,54,66,65,148,155,190,61,21,6,8,11,55,840,251,296,372,874,1270,2389,1115,513,112,85,76,425,7778,45,49,34,93,104,310,385,597,232,106,50,153,2158,14,19,23,41,56,161,140,206,86,48,15,55,864,30,47,46,152,225,681,826,1076,398,168,92,223,3964,18,29,26,33,61
105530753,145,73,77,171,283,452,201,54,13,14,14,80,1577,22,24,45,93,150,240,104,46,11,6,12,45,798,72,100,191,561,790,1358,455,159,46,41,53,171,3997,15,28,32,76,87,159,65,28,7,3,4,26,530,76,47,62,100,120,166,59,23,6,5,10,45,719,185,199,330,830,1147,1923,683,256,70,55,79,287,6044,5,11,8,12,18,22,3,0,0,0,0,5,84,26,39,47,114,129,99,26,8,6,3,0,32,529,8,9,9,23,18,20,5,0,3,0,0,6,101,48,22,24,59,55,51,17,6,0,3,7,21,313,87,81,88,208,220,192,51,14,9,6,7,64,1027,417,353,495,1209,1650,2567,935,324,92,75,100,431,8648,72,63,42,100,115,299,369,413,165,57,35,137,1867,3,20,32,55,78,215,180,234,108,53,18,47,1043,40,43,41,138,231,811,1000,1158,363,138,90,273,4326,22,15,22,24,54
105554100,4,0,0,5,3,17,20,41,29,20,13,8,160,0,0,0,5,0,7,6,9,7,10,13,6,63,3,3,7,13,16,41,43,87,46,45,46,23,373,5,3,3,4,4,8,9,13,6,3,10,6,74,0,0,3,3,3,7,6,7,4,7,5,6,51,8,6,13,25,23,63,64,116,63,65,74,41,561,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,4,4,3,3,0,0,0,14,0,0,0,0,0,5,0,3,0,0,3,3,14,0,0,0,3,0,3,0,0,0,0,3,0,9,0,0,3,3,3,12,4,6,3,0,6,3,43,12,6,16,33,29,92,88,163,95,85,93,52,764,7,3,5,6,5,30,17,39,20,47,73,31,283,0,3,3,0,3,5,6,17,12,12,31,19,111,7,3,3,4,4,30,24,66,44,89,159,39,472,3,0,3,3,3
105554700,18,11,11,23,32,76,93,118,58,62,33,25,560,5,0,3,5,4,21,18,31,13,17,14,10,141,17,10,13,28,39,112,125,184,112,98,92,47,877,4,4,6,7,12,29,21,28,24,11,19,7,172,3,5,3,3,5,19,10,10,11,9,3,6,87,29,19,25,43,60,181,174,253,160,135,128,70,1277,0,0,0,0,3,3,3,3,0,0,4,3,19,3,3,6,7,3,11,10,11,9,3,3,6,75,3,3,0,0,4,5,6,8,0,0,3,5,37,4,3,0,7,4,9,7,6,0,5,3,0,48,10,9,6,14,14,28,26,28,9,8,13,14,179,57,39,42,80,106,285,293,399,227,205,174,109,2016,16,13,9,30,24,71,70,183,110,107,128,58,819,3,3,0,4,6,21,22,41,27,29,53,23,232,16,10,14,20,16,78,115,201,141,233,321,94,1259,10,13,12,6,15
105555350,10,4,5,8,12,53,44,76,42,47,69,32,402,0,3,0,3,6,12,17,15,6,23,18,12,115,7,5,7,10,17,46,49,92,56,89,179,31,588,3,3,3,4,3,9,12,18,12,15,23,10,115,3,5,3,9,0,6,7,10,9,11,12,3,78,13,16,13,26,26,73,85,135,83,138,232,56,896,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,3,0,4,3,0,5,7,8,36,0,0,0,4,0,6,4,4,3,0,5,0,26,3,3,0,3,3,4,3,3,3,0,3,4,32,3,6,0,10,6,10,11,10,6,5,15,15,97,26,26,18,44,44,136,140,221,131,190,316,103,1395,5,6,12,17,12,40,41,103,65,103,153,63,620,3,0,0,3,0,10,11,15,7,16,61,17,143,9,3,15,10,10,45,47,82,59,115,338,88,821,7,4,3,4,4
105555950,12,17,20,31,44,134,174,287,163,175,121,45,1223,0,3,3,3,3,6,7,18,11,9,10,8,81,6,11,5,19,21,58,89,141,96,110,88,33,677,3,4,7,6,5,19,27,28,18,16,20,15,168,0,5,4,0,11,13,10,14,12,13,9,8,99,9,23,19,28,40,96,133,201,137,148,127,64,1025,0,0,0,0,3,3,0,4,0,3,0,0,13,0,0,5,6,4,12,10,13,3,9,12,10,84,0,5,0,4,8,12,4,3,0,3,7,4,50,0,3,0,7,7,11,11,12,0,4,0,8,63,0,8,5,17,22,38,25,32,3,19,19,22,210,21,48,44,76,106,268,332,520,303,342,267,131,2458,32,24,23,22,47,140,139,310,329,351,332,121,1870,3,0,0,3,3,7,7,14,6,16,36,12,107,14,7,7,17,21,67,63,152,159,202,323,63,1095,6,3,3,6,4
105556700,49,29,35,64,108,302,348,367,148,91,48,71,1660,14,6,28,37,40,94,74,49,24,23,12,22,423,50,71,66,150,232,601,567,590,171,112,68,131,2809,11,26,22,28,42,76,72,70,25,11,13,24,420,12,17,13,29,27,70,52,48,21,12,9,30,340,87,120,129,244,341,841,765,757,241,158,102,207,3992,3,3,4,0,9,10,8,3,0,0,0,3,43,4,7,9,20,30,48,37,23,9,3,3,15,208,3,10,7,11,11,21,10,9,6,3,3,6,100,15,9,12,10,25,39,19,22,10,3,0,14,178,25,29,32,41,75,118,74,57,25,9,6,38,529,161,178,196,349,524,1261,1187,1181,414,258,156,316,6181,48,31,34,47,79,216,254,449,314,335,161,164,2132,15,21,13,26,38,93,101,115,46,83,51,60,662,50,66,55,95,133,439,483,798,557,605,296,224,3801,20,20,19,37,44
105558250,24,15,13,33,39,130,149,235,124,134,83,45,1024,5,5,4,9,9,36,23,37,22,19,18,13,200,17,25,28,60,70,230,250,336,186,246,155,76,1679,8,11,7,11,18,55,29,55,22,26,16,23,281,0,5,4,5,10,20,23,27,15,14,8,6,137,30,46,43,85,107,341,325,455,245,305,197,118,2297,0,0,0,3,0,5,0,6,0,5,0,3,22,3,8,5,11,7,20,17,17,10,5,6,6,115,3,4,0,9,9,12,9,8,0,0,3,7,64,5,3,4,6,7,11,7,16,3,0,3,9,74,11,15,9,29,23,48,33,47,13,10,12,25,275,65,76,65,147,169,519,507,737,382,449,292,188,3596,20,26,30,33,48,105,127,290,260,253,260,106,1558,11,6,5,11,13,31,35,43,36,55,89,38,373,31,29,36,43,49,163,176,394,317,504,646,151,2539,10,11,6,25,16
105604001,28,25,28,64,73,213,260,351,109,77,31,42,1301,18,23,31,59,72,168,116,144,45,36,27,28,767,54,72,91,188,258,719,668,656,179,116,69,128,3198,11,27,30,44,62,124,112,99,55,24,17,34,639,15,20,20,41,44,95,72,58,19,17,12,28,441,98,142,172,332,436,1106,968,957,298,193,125,218,5045,3,6,7,5,8,14,14,0,3,3,0,5,68,5,12,8,19,24,52,34,25,9,5,4,9,206,3,4,6,6,15,17,21,12,3,3,3,7,100,8,6,7,12,11,34,17,13,3,3,0,18,132,19,28,28,42,58,117,86,50,18,14,7,39,506,145,195,228,438,567,1436,1314,1358,425,284,163,299,6852,47,41,35,53,59,171,183,301,281,262,93,127,1653,19,22,22,46,52,135,123,178,131,124,65,72,989,41,56,48,79,132,430,514,819,676,504,190,212,3701,27,30,27,60,47
105604004,52,36,29,65,76,255,257,293,113,76,39,46,1337,17,21,19,51,51,139,116,93,47,27,12,33,626,71,53,60,146,201,648,580,631,207,122,62,120,2901,24,25,29,49,65,120,94,83,32,29,18,31,599,20,13,23,26,35,81,53,53,21,15,8,23,371,132,112,131,272,352,988,843,860,307,193,100,207,4497,3,6,0,4,9,12,9,7,0,3,3,6,62,8,12,10,14,13,42,28,24,9,4,3,12,179,3,7,5,16,19,32,26,12,6,0,0,9,135,12,15,9,25,16,34,19,10,5,3,4,14,166,26,40,24,59,57,120,82,53,20,10,10,41,542,210,188,184,396,485,1363,1182,1206,440,279,149,294,6376,47,38,38,51,83,170,236,383,278,282,117,152,1875,15,21,20,40,35,135,121,163,96,115,60,71,892,63,56,55,101,120,400,516,861,593,639,288,194,3886,31,36,23,50,68
105604500,52,23,23,26,43,137,153,231,157,142,71,49,1107,19,14,11,40,31,123,104,159,101,116,105,46,869,55,48,63,108,130,469,452,803,505,507,336,186,3662,23,27,22,51,45,139,135,170,83,86,82,58,921,19,19,15,25,25,66,69,75,45,32,30,39,459,116,108,111,224,231,797,760,1207,734,741,553,329,5911,8,6,7,3,7,8,5,10,3,9,5,8,79,0,7,8,11,13,30,27,34,13,14,9,25,191,6,4,9,5,14,23,14,9,8,12,9,10,123,14,9,7,9,7,21,14,16,5,6,3,13,124,28,26,31,28,41,82,60,69,29,41,26,56,517,196,157,165,278,315,1016,973,1507,920,924,650,434,7535,55,46,42,55,66,145,160,258,176,304,278,198,1783,33,12,27,30,33,108,98,223,127,214,345,132,1382,51,41,50,56,98,295,349,736,552,941,1242,331,4742,50,23,23,46,40
105607421,30,27,46,67,72,230,270,300,88,72,40,50,1292,18,22,19,41,65,157,119,121,45,26,13,32,678,53,59,72,155,212,648,654,582,147,102,62,99,2845,20,18,28,46,69,136,120,114,29,34,16,28,658,11,22,28,52,51,113,90,83,25,12,14,30,531,102,121,147,294,397,1054,983,900,246,174,105,189,4712,0,6,4,8,4,10,9,3,0,0,3,4,51,3,10,11,12,16,36,25,14,8,0,0,18,153,5,7,9,13,9,25,12,11,3,0,0,6,100,4,10,10,11,23,29,28,13,3,3,0,7,141,12,33,34,44,52,100,74,41,14,3,3,35,445,144,181,227,405,521,1384,1327,1241,348,249,148,274,6449,47,34,34,71,65,173,193,363,327,299,143,130,1879,26,21,22,34,62,148,143,173,99,119,71,61,979,44,46,32,84,111,405,500,872,607,556,275,233,3765,25,25,28,45,65
105607423,16,13,15,34,42,172,196,265,93,48,40,50,984,3,10,12,28,27,98,96,92,38,25,15,27,471,20,44,24,71,128,420,470,492,169,107,78,97,2120,7,7,9,19,23,71,75,80,34,20,17,12,374,5,5,15,21,33,72,64,72,23,13,17,37,377,35,66,60,139,211,661,705,736,264,165,127,173,3342,3,3,0,6,3,9,4,0,3,0,0,0,31,0,3,5,10,15,18,21,8,7,3,3,12,105,0,3,4,4,6,11,0,5,0,3,0,3,39,0,3,6,3,6,8,5,6,0,0,0,9,46,3,12,15,23,30,46,30,19,10,6,3,24,221,54,91,90,196,283,879,931,1020,367,219,170,247,4547,15,30,26,37,37,138,145,308,273,267,134,139,1549,5,4,15,26,25,93,106,178,101,118,69,70,810,27,32,25,54,94,300,454,919,653,664,307,206,3735,14,15,12,27,42
105607425,21,17,11,32,33,112,126,120,49,39,25,35,620,11,15,19,23,29,76,65,63,20,27,21,30,399,22,34,41,72,104,296,320,285,112,79,67,58,1490,12,15,16,27,34,94,55,66,28,16,9,19,391,13,8,9,13,28,45,43,52,22,11,12,23,279,58,72,85,135,195,511,483,466,182,133,109,130,2559,0,4,3,4,4,3,4,3,4,0,0,3,32,0,3,3,3,12,22,18,15,3,8,3,5,95,0,0,4,3,3,7,9,8,3,0,0,4,41,4,5,5,7,11,16,8,6,0,3,0,7,72,4,12,15,17,30,48,39,32,10,11,3,19,240,83,101,111,184,258,671,648,618,241,183,137,184,3419,20,15,10,27,29,77,76,158,137,121,69,53,792,13,11,10,21,19,75,63,94,51,61,47,49,514,20,23,24,44,71,203,239,377,228,291,163,106,1789,27,19,14,23,28
105655150,17,6,13,20,22,73,98,122,93,71,62,30,627,0,6,3,7,8,26,16,19,15,15,10,8,133,15,11,19,28,35,137,135,213,117,126,127,55,1018,4,7,8,7,7,22,16,20,5,10,21,8,135,7,3,3,8,11,21,7,11,11,9,10,11,112,26,27,33,50,61,206,174,263,148,160,168,82,1398,0,0,0,0,4,0,3,3,0,0,0,3,13,5,3,4,6,4,12,10,13,6,4,0,5,72,0,3,3,4,0,0,5,3,0,0,3,4,25,3,0,3,10,6,12,5,12,3,3,0,3,60,8,6,10,20,14,24,23,31,9,7,3,15,170,51,39,56,90,97,303,295,416,250,238,233,127,2195,14,15,9,11,26,61,69,149,114,154,163,82,867,3,5,3,3,0,25,25,20,31,35,64,16,230,7,12,19,10,17,77,99,224,176,260,352,94,1347,9,3,7,10,16
105656370,16,32,24,51,50,139,162,277,138,116,71,59,1135,5,5,15,28,24,61,53,72,31,19,15,24,352,21,32,52,92,113,352,349,479,227,141,92,97,2047,7,12,12,23,29,58,48,60,20,27,17,22,335,6,17,16,20,28,67,53,48,21,20,15,16,327,39,66,95,163,194,538,503,659,299,207,139,159,3061,0,5,0,0,9,7,9,4,3,3,0,6,46,5,8,6,11,17,28,21,33,11,5,6,15,166,3,5,4,6,6,20,13,9,0,3,0,9,78,4,10,9,20,17,27,22,11,8,5,4,8,145,12,28,19,37,49,82,65,57,22,16,10,38,435,67,126,138,251,293,759,730,993,459,339,220,256,4631,34,22,21,39,62,142,137,236,182,253,224,136,1488,10,16,15,17,29,60,52,93,61,65,68,55,541,37,26,31,50,83,237,241,459,385,553,401,181,2684,6,10,5,26,25
105658000,61,42,36,86,113,370,427,578,290,171,97,108,2379,20,31,24,53,56,166,127,123,56,36,26,47,765,57,62,77,192,272,889,930,1042,473,286,145,218,4643,12,22,28,71,56,129,105,99,50,32,29,28,661,35,35,29,53,62,135,104,92,35,31,18,33,662,124,150,158,369,446,1319,1266,1356,614,385,218,326,6731,3,5,5,8,9,27,12,8,3,0,0,6,86,3,14,12,20,35,68,56,54,23,13,5,19,322,5,20,12,16,16,34,24,22,9,0,5,16,179,23,23,15,34,40,56,34,29,14,9,8,26,311,34,62,44,78,100,185,126,113,49,22,18,67,898,219,254,238,533,659,1874,1819,2047,953,578,333,501,10008,82,62,66,75,132,305,359,725,595,657,385,276,3719,27,12,18,31,45,135,128,193,131,159,126,81,1086,69,57,66,154,181,559,710,1298,1048,1278,806,411,6637,26,27,31,63,56
105703101,53,62,47,84,115,325,235,150,45,33,21,64,1234,13,27,37,78,98,163,88,62,16,12,13,21,628,36,84,129,237,341,872,486,288,77,49,39,120,2758,9,27,25,34,74,123,66,32,14,16,7,21,448,18,24,27,38,58,128,59,32,8,9,3,19,423,76,162,218,387,571,1286,699,414,115,86,62,181,4257,0,10,5,15,21,11,6,6,0,0,3,5,82,13,18,17,40,43,77,28,12,0,0,3,18,269,5,12,5,17,21,21,6,0,3,0,0,4,94,8,16,8,23,22,29,12,9,0,0,4,16,147,26,56,35,95,107,138,52,27,3,0,10,43,592,155,280,300,566,793,1749,986,591,163,119,93,288,6083,51,70,49,86,97,252,232,319,190,119,79,142,1686,16,23,19,45,54,131,138,130,61,56,33,51,757,22,43,46,97,146,429,530,706,364,256,127,154,2920,19,27,25,46,55
105703104,73,58,99,155,283,594,343,180,44,32,17,113,1991,17,38,48,75,117,193,77,35,6,8,3,28,645,56,128,165,390,618,1297,533,190,48,43,41,143,3652,21,34,36,76,90,102,55,28,7,9,3,17,478,27,38,43,76,90,136,69,30,10,8,0,29,556,121,238,292,617,915,1728,734,283,71,68,47,217,5331,6,6,14,18,22,17,4,4,0,0,3,8,102,14,40,26,77,82,127,35,6,3,5,4,30,449,4,18,15,29,25,27,8,0,0,0,0,10,136,15,26,34,41,47,56,16,4,0,3,0,17,259,39,90,89,165,176,227,63,14,3,8,7,65,946,233,386,480,937,1374,2549,1140,477,118,108,71,395,8268,61,80,63,137,170,369,426,657,228,104,62,215,2572,9,20,36,43,67,178,147,157,53,35,20,54,819,56,59,60,137,231,733,907,931,279,130,66,193,3782,19,24,24,47,58
