region_id,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T
105406252,22,241,552,757,589,360,194,122,36,2873,9,34,92,150,175,139,55,37,10,701,48,270,663,816,761,481,378,240,51,3708,20,48,72,89,70,41,13,10,0,363,77,352,827,1055,1006,661,446,287,61,4772,10,36,90,140,152,106,64,44,11,653,358,238,404,566,584,473,461,477,191,3752,477,1430,3778,4722,3954,2413,1499,1082,335,19690,6,42,802,747,621,323,103,31,9,2684,3,9,115,157,153,123,35,13,3,611,3,580,2086,1706,1428,752,332,153,34,7074,15,235,618,829,795,503,266,129,36,3426,10,25,63,137,148,136,62,39,13,633,61,319,710,820,825,599,364,242,79,4019,15,41,57,68,89,52,20,10,3,355,86,385,830,1025,1062,787,446,291,95,5007,9,37,93,129,185,164,107,78,36,838,262,167,338,321,374,349,333,402,259,2805,384,1455,4882,4914,4618,3001,1622,1097,472,22445
105406253,22,170,530,580,417,321,155,71,16,2282,6,32,125,125,131,125,51,18,6,619,54,269,821,802,663,632,394,193,53,3881,17,42,94,74,51,39,21,6,0,344,77,343,1040,1001,845,796,466,217,59,4844,8,25,82,93,99,79,53,35,11,485,198,137,335,340,378,365,274,327,124,2478,305,993,3481,3363,2725,2113,1143,707,224,15054,0,36,727,468,331,202,59,21,3,1847,0,10,123,147,93,72,21,11,4,481,3,363,1726,1337,793,509,242,77,20,5070,18,183,613,707,482,397,231,88,32,2751,6,32,75,109,131,123,84,34,6,600,51,313,739,915,730,576,466,240,55,4085,17,25,63,73,67,44,24,11,7,331,74,370,877,1097,928,743,574,285,68,5016,12,19,108,103,130,132,89,68,24,685,157,115,269,231,288,230,288,322,250,2150,264,1096,4443,4090,3045,2285,1504,872,401,18000
105406254,21,209,448,332,223,117,44,19,6,1419,13,51,86,76,55,29,17,12,3,342,87,290,602,469,403,290,140,107,29,2417,17,60,106,50,35,10,4,0,0,282,117,401,794,595,493,329,161,119,32,3041,12,55,73,85,74,48,15,9,0,371,363,333,538,611,513,346,310,335,110,3459,516,1291,2685,2149,1663,1006,587,503,151,10551,0,38,380,178,93,60,20,3,0,772,0,5,47,34,34,18,5,3,0,146,0,314,1070,489,352,196,69,27,6,2523,32,305,653,430,279,170,63,16,12,1960,9,35,81,70,74,43,19,8,3,342,72,360,709,560,478,329,146,77,38,2769,18,52,95,76,45,25,8,3,0,322,99,447,885,706,597,397,173,88,41,3433,6,48,126,105,101,75,36,18,7,522,315,347,685,537,447,379,284,243,108,3345,452,1504,3846,2479,1903,1295,650,398,174,12701
105450900,43,305,754,1259,1472,1138,602,234,49,5856,14,85,173,301,384,303,143,84,17,1504,159,742,1570,1979,1895,1369,724,384,81,8903,75,124,148,139,123,107,36,4,3,759,248,951,1891,2419,2402,1779,903,472,101,11166,16,45,119,210,270,254,135,84,26,1159,512,213,476,660,785,802,696,762,400,5306,827,1954,5358,7552,8511,6108,3122,1890,641,35963,0,24,269,655,798,832,333,103,19,3033,0,8,131,352,484,516,149,32,9,1681,0,368,1584,2396,2229,1930,848,305,90,9750,29,256,702,1346,1463,1369,794,349,83,6391,22,55,111,206,316,348,191,93,18,1360,177,804,1681,1944,2134,1722,941,424,127,9954,57,88,148,157,150,124,68,9,5,806,256,947,1940,2307,2600,2194,1200,526,150,12120,10,39,98,170,273,374,299,146,70,1479,417,226,357,582,728,743,579,564,346,4542,712,1868,5081,7808,8575,7958,4202,2025,767,38996
105453800,24,213,656,840,801,487,186,76,20,3303,18,85,191,253,207,139,67,19,6,985,224,918,2045,2283,1748,1101,459,207,42,9027,88,140,152,142,83,50,10,4,0,669,330,1143,2388,2678,2038,1290,536,230,48,10681,14,48,124,161,176,135,63,21,10,752,595,352,625,864,785,626,503,461,226,5037,963,2053,4865,5673,5032,3226,1529,878,322,24541,0,27,140,208,238,188,89,19,0,909,0,5,83,108,162,142,43,11,4,558,0,320,934,986,893,623,265,87,24,4132,29,281,674,986,943,657,281,86,29,3966,28,79,143,209,215,166,82,32,6,960,234,1182,2202,2349,2230,1311,626,236,73,10443,78,121,180,149,130,77,25,8,3,771,340,1382,2525,2707,2575,1554,733,276,82,12174,15,65,126,163,243,229,141,54,32,1068,448,262,384,603,606,606,541,361,219,4030,832,2342,4866,5761,5660,3999,2093,894,390,26837
105456351,49,413,1023,892,856,404,106,43,5,3791,42,121,284,274,315,153,45,17,4,1255,312,1378,2758,2665,2485,1469,539,218,36,11860,111,222,290,165,159,83,16,3,0,1049,465,1721,3332,3104,2959,1705,600,238,40,14164,31,103,195,222,245,178,57,33,6,1070,906,802,1232,1361,1243,1046,761,688,223,8262,1463,3561,7336,6818,6556,3910,1656,1056,287,32643,0,54,365,263,221,167,49,9,3,1131,0,20,129,114,113,91,22,6,0,495,9,527,1733,1159,986,715,171,56,7,5363,46,443,1254,1129,912,705,190,61,13,4753,32,115,225,276,294,213,82,26,6,1269,351,1528,3249,2834,2833,1923,770,244,62,13794,106,178,337,240,189,116,29,3,3,1201,489,1821,3811,3350,3316,2252,881,273,71,16264,26,93,232,251,344,302,146,60,19,1473,701,733,1039,1038,1049,1012,803,547,275,7197,1271,3691,8563,7304,6941,5244,2262,1012,388,36676
105456354,31,333,1052,992,895,518,170,71,18,4080,25,111,287,325,272,190,49,35,6,1300,220,1212,2638,2369,1991,1365,523,220,43,10581,85,172,255,180,142,58,19,6,3,920,330,1495,3180,2874,2405,1613,591,261,52,12801,20,60,181,215,198,148,60,28,7,917,618,415,867,884,860,789,511,592,305,5841,1005,2849,7139,6354,5733,3770,1534,1030,393,29807,0,55,297,323,333,200,64,12,4,1288,0,15,148,150,175,163,49,8,0,708,0,512,1809,1436,989,688,242,105,23,5804,34,397,1161,1293,1004,733,313,93,33,5061,31,86,202,258,250,246,97,33,12,1215,225,1297,3063,2664,2223,1657,731,270,67,12197,88,148,248,177,174,103,19,6,3,966,344,1531,3513,3099,2647,2006,847,309,82,14378,21,73,185,224,288,277,153,74,33,1328,457,354,688,624,713,653,531,450,242,4712,856,2937,7801,7149,6149,4720,2199,1051,417,33279
105530751,36,496,1560,1456,1002,483,143,53,19,5248,33,105,374,382,264,170,42,15,3,1388,208,996,2756,2395,1782,1142,375,178,17,9849,64,149,277,186,131,55,8,0,3,873,305,1250,3407,2963,2177,1367,425,193,23,12110,21,73,216,289,243,147,51,24,3,1067,732,584,1243,1199,1073,775,546,329,89,6570,1107,3204,10046,8957,6647,3802,1407,671,155,35996,0,62,1172,1168,751,394,108,21,6,3682,0,16,296,349,245,113,30,6,3,1058,11,852,4118,3560,2142,1317,383,79,13,12475,37,587,1937,2122,1330,846,256,62,16,7193,29,74,237,373,288,229,74,24,0,1328,235,1062,2969,2942,2153,1494,574,193,40,11662,59,116,251,233,177,111,28,9,6,990,323,1252,3457,3548,2618,1834,676,226,46,13980,32,90,289,381,370,310,127,46,20,1665,528,442,921,870,733,630,445,289,150,5008,931,3301,12190,11998,8189,5444,2025,729,254,45061
105530752,40,465,1277,1102,965,460,182,48,11,4550,24,95,294,299,249,155,63,25,3,1207,171,934,2248,2128,1800,1176,705,330,41,9533,80,170,273,185,129,63,21,5,3,929,275,1199,2815,2612,2178,1394,789,360,47,11669,21,92,248,266,259,140,92,40,10,1168,762,533,1096,1214,1188,1050,1026,944,289,8102,1110,3017,8460,7615,6601,3939,2304,1483,376,34905,5,77,1243,768,467,271,76,17,3,2927,0,16,213,208,135,96,20,7,0,695,4,767,3265,2399,1771,1139,345,84,23,9797,54,641,1708,1515,1150,670,286,96,26,6146,24,97,213,258,279,206,103,36,7,1223,215,990,2411,2317,2090,1439,742,412,74,10690,75,125,262,220,174,102,35,8,0,1001,314,1212,2886,2795,2543,1747,880,456,81,12914,25,100,315,321,339,293,147,80,26,1646,642,454,940,849,927,864,779,794,317,6566,1044,3267,10570,8855,7332,5080,2533,1534,476,40691
105530753,42,370,857,924,627,250,100,38,5,3213,27,118,304,259,182,98,25,12,4,1029,205,831,1813,1996,1607,985,434,151,30,8052,96,160,263,179,120,36,9,0,0,863,328,1109,2380,2434,1909,1119,468,163,34,9944,29,96,214,255,235,119,45,19,5,1017,1148,734,1454,1658,1414,1233,810,413,113,8977,1558,2691,6585,7106,5573,3325,1555,700,178,29271,0,36,477,355,253,127,38,10,3,1299,0,23,97,118,87,43,16,3,0,387,8,548,1900,1783,1484,814,229,83,17,6866,44,502,1155,1093,849,427,145,65,11,4291,42,108,257,286,207,163,45,13,9,1130,274,1007,2213,2201,2055,1215,567,188,33,9753,115,168,339,271,168,86,20,7,0,1174,431,1283,2809,2758,2430,1464,632,208,42,12057,26,112,269,306,305,273,110,49,10,1460,935,615,1126,1205,1050,1044,813,470,162,7420,1444,3119,7833,7618,6458,4192,1983,888,245,33780
105554100,0,42,125,200,206,198,109,80,47,1007,3,8,13,42,45,44,12,16,3,186,6,39,98,154,139,131,87,64,34,752,3,0,11,9,15,13,5,6,0,62,12,47,122,205,199,188,104,86,37,1000,0,4,12,34,56,32,21,23,14,196,106,55,107,142,163,163,149,200,172,1257,118,310,917,1455,1381,1138,617,528,314,6778,0,4,120,264,268,223,94,42,12,1027,0,0,27,70,70,59,26,11,0,263,0,157,460,649,540,440,226,109,56,2637,3,48,96,235,240,208,122,76,62,1090,3,6,11,20,35,38,25,11,17,166,9,44,78,142,155,138,76,57,33,732,0,0,10,15,18,11,6,12,4,76,12,50,99,177,208,187,107,80,54,974,0,7,16,29,51,65,45,41,18,272,63,43,46,70,72,81,75,125,175,750,78,309,864,1494,1449,1263,695,484,377,7013
105554700,9,150,498,562,504,444,193,152,52,2564,3,11,69,97,105,89,43,23,17,457,27,134,405,351,239,215,135,109,45,1660,4,29,43,26,37,36,9,4,3,191,34,174,517,474,381,340,187,136,65,2308,4,15,91,88,87,92,54,33,23,487,195,179,375,334,334,284,217,324,222,2464,245,1039,3977,3828,3299,2479,1155,874,420,17316,0,34,671,845,688,474,221,69,14,3016,0,8,169,211,172,145,67,22,6,800,0,473,2054,1992,1456,972,494,194,66,7701,14,112,510,568,495,457,252,136,56,2600,6,16,53,64,88,124,50,27,19,447,21,146,394,354,305,255,169,91,40,1775,5,14,39,25,41,29,17,14,5,189,32,176,486,443,434,408,236,132,64,2411,4,15,63,86,95,95,81,51,28,518,121,83,236,214,181,169,154,156,152,1466,171,901,4189,4359,3521,2720,1505,760,386,18512
105555350,8,108,420,511,435,446,231,156,50,2365,4,20,68,67,67,76,46,17,8,373,15,63,265,245,163,167,96,78,30,1122,0,13,27,11,28,32,8,7,0,126,19,96,360,323,258,275,150,102,38,1621,8,11,62,102,84,81,50,55,34,487,176,144,324,345,319,367,225,284,198,2382,216,727,3172,3436,2958,2549,1197,889,405,15549,0,13,408,709,617,438,246,78,28,2537,0,8,107,158,161,110,63,24,5,636,0,350,1491,1644,1457,958,548,247,102,6797,6,80,362,493,458,428,339,154,78,2398,3,10,30,53,71,82,49,31,28,357,14,73,223,215,181,154,113,66,33,1072,5,9,15,25,30,19,10,8,0,121,22,92,268,293,282,255,172,105,61,1550,3,17,46,56,73,112,101,65,38,511,120,119,338,320,257,267,216,166,157,1960,151,679,3020,3673,3305,2568,1685,839,469,16389
105555950,17,405,1596,1109,842,877,445,222,64,5577,6,46,208,182,142,178,71,34,17,884,37,294,894,567,396,390,209,111,47,2945,9,42,96,53,44,44,16,15,4,323,52,382,1198,802,582,612,296,160,68,4152,6,35,239,187,165,195,89,63,18,997,264,600,1869,1113,901,937,619,599,334,7236,352,2881,13751,8144,5588,5059,2445,1497,595,40312,7,83,2189,1878,1187,992,457,132,25,6950,0,25,537,477,310,288,125,35,10,1807,0,1176,7411,4007,2229,1765,976,387,126,18077,13,294,1502,1280,941,844,610,235,75,5794,10,26,130,149,120,178,119,46,16,794,35,254,894,629,506,382,249,104,57,3110,13,29,67,76,42,53,31,13,7,331,58,309,1091,854,668,613,399,163,80,4235,0,39,202,179,130,202,199,104,41,1096,233,360,1488,1031,704,643,515,384,267,5625,311,2286,14420,9706,6169,5347,3281,1440,624,43584
105556700,81,929,1617,1826,1425,933,440,319,95,7665,31,89,240,387,386,278,143,88,22,1664,117,605,1540,1762,1463,1136,761,547,124,8055,35,91,151,159,124,83,29,35,8,715,183,785,1931,2308,1973,1497,933,670,154,10434,19,78,238,315,313,242,109,101,36,1451,663,912,1291,1352,1271,952,840,1079,557,8917,962,4742,11958,11669,9042,5675,3141,2525,923,50637,0,173,2820,2072,1395,789,296,84,17,7646,0,38,380,444,403,309,101,38,8,1721,19,1873,6207,4736,3197,1903,831,364,116,19246,68,931,1720,1957,1599,1147,586,322,117,8447,10,53,166,288,318,312,162,110,39,1458,123,595,1472,1667,1728,1222,767,533,183,8290,38,76,137,138,155,103,37,25,3,712,171,724,1775,2093,2201,1637,966,668,225,10460,25,88,243,310,410,367,244,180,113,1980,444,699,944,744,803,710,634,789,703,6470,727,4526,14089,12356,10008,6862,3658,2445,1299,55970
105558250,27,456,972,1190,998,749,383,230,71,5076,12,51,166,184,230,162,67,65,20,957,49,266,674,684,527,480,297,206,66,3249,11,45,60,87,68,48,20,19,9,367,72,362,900,955,825,690,384,290,95,4573,7,57,166,230,197,171,92,79,36,1035,470,505,1045,846,734,621,489,536,349,5595,589,2611,8971,8641,6536,4403,2143,1582,678,36154,0,104,1672,1859,1263,832,331,117,31,6209,0,14,330,429,333,269,106,36,5,1522,7,1057,4576,4363,2954,1780,788,394,148,16067,18,346,967,1213,1106,898,463,298,105,5414,7,28,87,123,173,160,86,63,48,775,47,253,615,667,615,509,288,198,95,3287,13,36,49,68,66,50,24,10,5,321,67,317,751,858,854,719,398,271,148,4383,9,36,171,189,221,206,185,117,64,1198,290,315,666,569,508,458,406,405,304,3921,391,2189,9133,9480,7239,5162,2677,1638,805,38714
105604001,47,318,737,1392,1421,881,351,252,75,5474,26,59,157,307,370,304,106,52,25,1406,108,446,1015,1542,1356,1070,460,292,79,6368,29,54,84,98,116,90,37,18,4,530,163,559,1256,1947,1842,1464,603,362,108,8304,13,34,91,220,261,170,88,64,27,968,507,201,283,481,575,501,360,483,324,3715,742,1805,4501,7462,7645,4819,1927,1425,610,30936,0,29,376,863,1046,674,232,65,21,3306,0,15,121,309,337,271,96,22,7,1178,7,785,1780,2704,2681,1631,610,275,100,10573,29,326,675,1356,1509,1054,526,251,117,5843,10,52,85,213,289,279,154,60,27,1169,107,573,917,1382,1648,1127,665,309,120,6848,30,56,65,103,135,91,56,16,3,555,147,681,1067,1698,2072,1497,875,385,150,8572,7,26,57,129,204,219,123,71,33,869,262,129,184,312,457,442,409,482,556,3233,452,1991,4260,7371,8306,5788,2871,1551,984,33574
105604004,42,487,1166,1611,1604,1222,706,436,115,7389,24,72,189,299,346,339,199,96,44,1608,100,548,1055,1334,1105,869,628,435,109,6183,38,98,106,135,119,108,36,21,4,665,162,718,1350,1768,1570,1316,863,552,157,8456,12,53,153,271,316,237,150,112,44,1348,521,371,622,689,748,635,670,819,559,5634,747,2923,8451,10270,9537,6352,3599,2480,1015,45374,0,77,1681,2151,1818,1076,451,158,20,7432,0,10,314,507,543,447,175,44,17,2057,7,1242,4296,4617,3704,2419,1181,549,150,18165,35,467,1145,1651,1718,1378,821,471,165,7851,18,50,108,207,278,272,245,98,49,1325,86,514,1053,1205,1265,892,690,413,151,6269,40,62,95,105,115,118,60,29,6,630,144,626,1256,1517,1658,1282,995,540,206,8224,13,39,116,189,238,193,166,119,47,1120,335,246,520,515,568,520,550,580,507,4341,534,2707,9328,11147,10247,7315,4339,2461,1112,49190
105604500,51,393,662,1713,2115,1875,1177,802,213,9001,21,65,117,295,376,389,258,161,59,1741,60,306,507,823,851,727,509,391,119,4293,22,46,56,89,107,99,59,35,7,520,103,417,680,1207,1334,1215,826,587,185,6554,7,44,93,289,356,299,229,221,70,1608,688,247,284,561,748,724,594,980,776,5602,864,2705,5598,11515,12811,9393,5216,3945,1566,53613,0,77,1064,2407,2895,1829,931,337,94,9634,0,19,240,573,697,512,216,101,18,2376,3,1482,3542,5869,6395,3988,2063,1155,422,24919,29,355,731,1688,2161,1751,1332,881,298,9226,23,57,59,199,318,314,312,176,74,1532,81,321,529,755,1029,702,554,390,174,4535,27,45,43,97,120,94,81,35,17,559,131,423,631,1051,1467,1110,947,601,265,6626,15,50,112,232,372,433,413,350,180,2157,617,235,317,502,586,500,470,734,757,4718,795,2641,6637,12322,14573,10123,6372,4159,2034,59656
105607421,51,426,1076,1374,1335,1005,339,119,28,5753,23,107,192,299,369,343,106,31,0,1470,129,553,1252,1487,1383,1220,628,253,47,6952,41,75,137,112,140,96,24,10,3,638,193,735,1581,1898,1892,1659,758,294,50,9060,18,52,113,233,267,211,94,39,9,1036,447,243,419,511,624,618,415,297,95,3669,718,2379,6200,7529,7349,5336,2130,902,216,32759,0,50,807,1189,1015,606,208,53,4,3932,0,16,215,309,301,263,67,13,3,1187,6,944,2887,3289,2508,1757,696,171,37,12295,45,397,1024,1599,1488,1147,600,169,35,6504,19,52,105,234,287,317,176,56,8,1254,112,632,1134,1499,1457,1182,806,338,69,7229,27,67,101,132,108,129,51,9,3,627,158,751,1340,1865,1852,1628,1033,403,80,9110,16,71,156,235,311,350,245,104,26,1514,319,171,324,357,385,376,372,257,158,2719,544,2400,6753,8843,7860,6127,3221,1170,343,37261
105607423,26,238,842,1110,900,536,168,68,20,3908,15,55,185,245,237,168,55,15,6,981,82,413,1193,1638,1100,876,354,129,24,5809,26,67,107,89,92,50,11,6,0,448,123,535,1485,1972,1429,1094,420,150,30,7238,16,38,91,192,168,124,36,22,0,687,411,219,400,533,493,442,255,232,109,3094,583,1458,4643,6040,4799,3062,1120,543,172,22420,0,25,289,596,544,277,107,24,3,1865,0,14,88,198,182,140,32,10,3,667,4,538,1512,2178,1539,1036,315,83,35,7240,25,291,705,1354,1130,737,327,86,29,4684,12,40,90,198,197,173,89,30,9,838,127,500,957,1696,1359,938,563,184,46,6370,29,44,63,129,103,64,24,6,0,462,168,584,1110,2023,1659,1175,676,220,55,7670,7,40,93,191,249,206,125,67,22,1000,257,114,207,363,317,337,258,194,99,2146,461,1606,4004,6903,5620,3908,1840,684,246,25272
105607425,27,221,484,719,866,623,239,85,24,3288,9,43,80,142,217,209,64,24,3,791,65,238,510,652,701,713,352,141,29,3401,27,41,51,72,72,53,26,4,3,349,101,322,641,866,990,975,442,169,35,4541,6,18,52,119,158,129,65,34,3,584,298,153,218,283,353,338,231,201,76,2151,438,1418,3112,4170,4836,3441,1373,593,155,19536,0,39,407,679,732,455,154,27,0,2493,0,13,81,152,189,169,57,13,0,674,8,620,1511,1686,1688,1320,501,107,24,7465,16,193,435,685,837,703,390,121,32,3412,4,21,61,107,157,202,116,36,6,710,52,237,465,562,713,592,497,166,41,3325,20,34,44,61,81,53,37,9,0,339,76,292,570,730,951,847,650,211,47,4374,11,28,44,122,179,185,172,62,27,830,174,99,161,185,214,233,206,153,76,1501,285,1284,3209,4239,4790,3912,2130,694,206,20749
105655150,20,237,723,797,578,529,263,174,44,3365,7,25,121,115,119,111,74,30,13,615,35,176,563,563,409,345,220,136,47,2494,11,24,46,58,51,39,16,8,0,253,53,225,730,736,579,495,310,174,60,3362,6,27,128,138,118,91,64,62,25,659,217,274,761,609,458,432,401,505,309,3966,300,1170,5376,5136,3577,2655,1446,1175,488,21323,0,33,697,946,654,313,179,75,16,2913,0,8,156,255,198,158,56,13,7,851,0,423,2655,2643,1656,916,461,198,63,9015,14,174,748,851,693,540,365,183,50,3618,8,18,68,87,117,104,76,45,13,536,38,150,543,538,489,316,241,150,63,2528,13,29,37,53,48,37,27,6,3,253,59,197,648,678,654,457,344,201,79,3317,0,15,93,105,100,99,80,54,12,558,161,189,645,485,401,384,335,275,236,3111,234,1039,5642,5963,4356,2867,1820,999,463,23383
105656370,31,281,719,1168,1113,867,459,227,60,4925,11,36,133,221,269,240,100,61,23,1094,77,415,1041,1379,1254,963,520,302,76,6027,18,43,81,91,89,65,32,13,0,432,106,494,1255,1691,1612,1268,652,376,99,7553,12,34,99,171,256,194,136,67,24,993,434,258,412,665,707,694,507,592,401,4670,590,1407,3985,6016,5998,4507,2369,1580,657,27109,0,14,191,581,548,466,239,68,16,2123,0,7,96,211,272,231,85,22,12,936,0,368,1223,2110,1815,1459,687,272,114,8048,20,249,719,1260,1298,1088,660,304,103,5701,12,32,84,192,233,265,165,72,27,1082,79,440,1049,1325,1459,1052,704,347,118,6573,19,39,71,85,117,74,41,11,3,460,110,511,1204,1602,1809,1391,910,430,148,8115,4,25,66,131,178,177,128,92,22,823,266,145,248,438,512,540,513,496,413,3571,400,1319,3747,6333,6432,5352,3222,1684,828,29317
105658000,62,752,2583,3056,2268,1560,924,495,146,11846,23,133,479,650,559,493,278,126,48,2789,189,980,3224,3359,2543,2021,1289,729,188,14522,74,151,259,271,205,153,68,34,3,1218,286,1264,3962,4280,3307,2667,1635,889,239,18529,21,97,331,524,474,350,234,172,46,2249,835,592,1532,1532,1328,1239,1116,1713,1165,11052,1213,3771,14476,16013,11858,8355,4985,3803,1726,66200,0,52,1053,1827,1328,693,340,88,26,5407,0,23,370,707,515,398,123,52,13,2201,3,1128,5404,6454,4051,2274,1157,501,150,21122,52,718,2332,3502,2722,1882,1178,554,199,13139,25,111,261,472,563,487,353,144,70,2486,175,1113,3079,3440,3058,2048,1447,796,294,15450,53,109,216,285,232,166,93,39,14,1207,253,1333,3556,4197,3853,2701,1893,979,378,19143,6,58,247,330,410,319,275,184,74,1903,551,410,1063,1172,1162,1052,1063,1212,1214,8899,865,3722,14025,18189,14041,9319,6029,3570,2054,71814
