region_id,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C01_P_Post_Deg_15_19_yrs,C01_P_Post_Deg_20_24_yrs,C01_P_Post_Deg_25_34_yrs,C01_P_Post_Deg_35_44_yrs,C01_P_Post_Deg_45_54_yrs,C01_P_Post_Deg_55_64_yrs,C01_P_Post_Deg_65_74_yrs,C01_P_Post_Deg_75_84_yrs,C01_P_Post_Deg_85o,C01_P_Post_Deg_Tot,C01_P_GrDip_GrCe_15_19,C01_P_GrDip_GrCe_20_24,C01_P_GrDip_GrCe_25_34,C01_P_GrDip_GrCe_35_44,C01_P_GrDip_GrCe_45_54,C01_P_GrDip_GrCe_55_64,C01_P_GrDip_GrCe_65_74,C01_P_GrDip_GrCe_75_84,C01_P_GrDip_GrCe_85ov,C01_P_GrDip_GrCe_Tot,C01_P_BD_15_19,C01_P_BD_20_24,C01_P_BD_25_34,C01_P_BD_35_44,C01_P_BD_45_54,C01_P_BD_55_64,C01_P_BD_65_74,C01_P_BD_75_84,C01_P_BD_85o,C01_P_BD_Tot,C01_P_AdD_DL_15_19,C01_P_AdD_DL_20_24,C01_P_AdD_DL_25_34,C01_P_AdD_DL_35_44,C01_P_AdD_DL_45_54,C01_P_AdD_DL_55_64,C01_P_AdD_DL_65_74,C01_P_AdD_DL_75_84,C01_P_AdD_DL_85o,C01_P_AdD_DL_Tot,C01_P_CL_CL_nfd_15_19,C01_P_CL_CL_nfd_20_24,C01_P_CL_CL_nfd_25_34,C01_P_CL_CL_nfd_35_44,C01_P_CL_CL_nfd_45_54,C01_P_CL_CL_nfd_55_64,C01_P_CL_CL_nfd_65_74,C01_P_CL_CL_nfd_75_84,C01_P_CL_CL_nfd_85_ov,C01_P_CL_CL_nfd_Tot,C01_P_CL_C_III_IV_15_19,C01_P_CL_C_III_IV_20_24,C01_P_CL_C_III_IV_25_34,C01_P_CL_C_III_IV_35_44,C01_P_CL_C_III_IV_45_54,C01_P_CL_C_III_IV_55_64,C01_P_CL_C_III_IV_65_74,C01_P_CL_C_III_IV_75_84,C01_P_CL_C_III_IV_85_ov,C01_P_CL_C_III_IV_Tot,C01_P_CL_C_I_II_15_19,C01_P_CL_C_I_II_20_24,C01_P_CL_C_I_II_25_34,C01_P_CL_C_I_II_35_44,C01_P_CL_C_I_II_45_54,C01_P_CL_C_I_II_55_64,C01_P_CL_C_I_II_65_74,C01_P_CL_C_I_II_75_84,C01_P_CL_C_I_II_85_ov,C01_P_CL_C_I_II_Tot,C01_P_CL_T_15_19,C01_P_CL_T_20_24,C01_P_CL_T_25_34,C01_P_CL_T_35_44,C01_P_CL_T_45_54,C01_P_CL_T_55_64,C01_P_CL_T_65_74,C01_P_CL_T_75_84,C01_P_CL_T_85_ov,C01_P_CL_T_Tot,C01_P_LE_ID_15_19,C01_P_LE_ID_20_24,C01_P_LE_ID_25_34,C01_P_LE_ID_35_44,C01_P_LE_ID_45_54,C01_P_LE_ID_55_64,C01_P_LE_ID_65_74,C01_P_LE_ID_75_84,C01_P_LE_ID_85o,C01_P_LE_ID_Tot,C01_P_LE_NS_15_19,C01_P_LE_NS_20_24,C01_P_LE_NS_25_34,C01_P_LE_NS_35_44,C01_P_LE_NS_45_54,C01_P_LE_NS_55_64,C01_P_LE_NS_65_74,C01_P_LE_NS_75_84,C01_P_LE_NS_85_ov,C01_P_LE_NS_T,C01_P_Tot_15_19_yrs,C01_P_Tot_20_24_yrs,C01_P_Tot_25_34_yrs,C01_P_Tot_35_44_yrs,C01_P_Tot_45_54_yrs,C01_P_Tot_55_64_yrs,C01_P_Tot_65_74_yrs,C01_P_Tot_75_84_yrs,C01_P_Tot_85o,C01_P_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot
105406251,15,194,397,229,182,90,22,8,8,1145,8,24,68,48,38,20,6,5,0,217,26,238,526,343,267,161,43,18,11,1633,3,42,137,70,73,63,23,20,11,442,125,269,585,333,294,210,139,165,151,2271,168,1425,5916,2556,1510,929,369,270,197,13340,3,48,544,513,182,71,34,6,4,1405,0,40,150,114,74,18,8,3,0,407,6,494,2050,1289,545,189,99,35,21,4728,19,261,794,561,306,142,79,42,11,2215,18,44,63,42,25,3,0,0,0,195,40,302,836,682,427,235,126,96,25,2769,18,106,266,168,97,40,28,5,0,728,76,452,1165,892,549,278,154,101,25,3692,5,34,105,90,64,21,17,14,3,353,407,415,1056,971,718,436,495,473,273,5244,516,1744,5864,4430,2438,1155,886,674,337,18044,5,241,1604,648,227,108,28,12,4,2877,0,19,214,104,80,38,9,3,0,467,15,1106,3185,1429,686,289,137,68,19,6934
105406252,35,112,275,284,222,136,66,30,19,1179,8,19,39,42,69,33,15,3,0,228,50,149,346,423,387,255,124,60,28,1822,5,19,41,78,124,111,57,54,17,506,118,81,150,166,209,180,186,249,186,1525,192,755,2508,2610,2229,1364,714,513,273,11158,0,11,209,417,279,101,41,13,3,1074,0,17,118,156,121,49,26,7,6,500,3,377,1413,1314,809,361,182,77,11,4547,12,168,634,698,475,294,168,105,20,2574,16,38,51,39,27,16,4,4,0,195,52,253,804,917,696,499,380,191,36,3828,21,72,186,254,222,123,77,37,7,999,89,363,1041,1210,945,638,461,232,43,5022,3,25,73,90,92,65,33,18,3,402,301,198,426,576,489,378,510,540,195,3613,408,1159,3914,4461,3210,1886,1421,992,281,17732,0,27,372,548,396,209,59,24,6,1641,3,8,85,125,131,80,26,12,3,473,7,528,1448,1531,1096,524,249,116,27,5526
105406253,27,139,243,273,197,116,56,23,5,1079,4,17,47,49,46,28,13,6,7,217,34,172,335,391,330,223,127,47,18,1677,9,7,53,63,87,92,67,35,14,427,72,56,127,123,136,132,183,207,189,1225,129,582,2291,2013,1444,1039,634,383,244,8759,3,3,122,226,172,62,20,6,3,617,0,12,87,92,101,43,13,3,3,354,3,271,970,685,516,269,76,25,9,2824,10,152,500,472,342,221,95,45,10,1847,10,44,43,30,20,10,11,4,0,172,45,296,936,803,692,653,314,120,36,3895,12,67,228,200,215,134,43,19,0,918,67,407,1207,1033,927,797,368,143,36,4985,3,13,52,83,84,45,22,12,3,317,222,143,313,349,354,328,280,300,142,2431,308,1001,3251,2940,2496,1765,874,534,206,13375,0,14,250,325,256,121,39,18,3,1026,0,6,80,88,94,65,17,4,0,354,0,298,1164,936,636,366,139,35,11,3585
105406254,35,157,264,162,124,63,14,12,3,834,13,31,66,51,27,16,5,0,0,209,48,211,386,258,199,107,27,17,3,1256,3,22,62,64,65,46,20,10,3,295,155,176,312,254,206,186,127,128,73,1617,229,770,1904,1127,848,543,245,181,91,5938,0,6,62,58,46,20,4,0,0,196,0,3,34,31,21,3,0,0,0,92,0,169,508,345,212,89,30,14,3,1370,20,150,382,265,147,69,24,14,3,1074,11,33,49,19,10,3,3,0,0,128,49,250,583,510,397,261,169,121,11,2351,22,73,139,106,83,26,12,7,0,468,82,356,771,635,490,290,184,128,11,2947,6,21,45,56,29,9,14,6,0,186,289,235,469,503,397,324,358,336,99,3010,397,940,2271,1893,1342,804,614,498,116,8875,3,15,138,91,60,28,7,0,0,342,0,6,30,24,21,13,0,0,0,94,0,272,664,411,279,125,50,21,3,1825
105450900,90,320,642,610,691,418,162,75,28,3036,27,41,95,99,106,82,41,5,5,501,134,400,792,843,1019,723,318,135,43,4407,3,20,42,99,175,238,199,98,49,923,209,104,157,285,374,392,320,353,263,2457,362,929,2690,4085,4456,3884,2000,995,470,19871,0,3,182,474,655,279,123,38,9,1763,0,16,206,465,546,182,70,19,3,1507,6,382,1638,2099,1887,807,343,197,40,7399,25,221,813,1225,1300,761,414,167,54,4980,38,73,88,71,66,29,16,11,3,395,126,603,1659,2061,1797,1143,639,304,57,8389,47,129,319,495,519,271,135,59,13,1987,211,805,2066,2627,2382,1443,790,374,73,10771,15,49,115,218,240,142,101,58,16,954,527,240,536,678,714,603,676,740,292,5006,784,1716,5556,7786,7724,4217,2517,1593,487,32380,0,13,191,515,803,526,187,72,8,2315,3,4,148,331,568,273,92,26,3,1448,5,423,1779,2158,2211,1336,507,240,54,8713
105453800,108,456,755,647,565,261,86,27,11,2916,55,79,125,106,97,52,12,4,0,530,183,587,982,916,811,416,152,52,14,4113,9,46,60,111,147,140,87,38,19,657,225,113,165,298,304,292,295,215,155,2062,441,1155,2430,2804,2576,1755,884,405,225,12675,0,7,80,149,206,88,29,8,0,567,3,10,53,175,173,53,19,3,3,492,6,276,874,847,639,271,100,50,10,3073,20,144,730,759,631,325,124,59,20,2812,35,53,93,56,44,17,6,3,0,307,147,744,2200,2161,1536,825,351,137,23,8124,47,146,336,388,269,137,55,24,6,1408,229,943,2629,2605,1849,979,412,164,29,9839,13,47,122,165,141,86,36,16,3,629,546,345,742,828,733,552,470,365,129,4710,817,1772,5230,5528,4372,2354,1190,665,194,22122,0,9,103,163,208,141,41,11,3,679,0,6,85,121,179,80,24,3,0,498,0,282,884,846,845,467,176,76,15,3591
105456351,181,665,1269,867,788,353,80,23,8,4234,70,111,219,182,148,77,17,3,0,827,269,857,1646,1251,1151,569,132,35,14,5924,11,45,108,145,221,192,84,35,10,851,333,240,480,496,519,503,407,315,188,3481,656,1820,4374,3504,3145,2145,817,456,222,17139,0,8,103,185,168,45,13,3,0,525,3,14,77,126,105,29,6,3,6,369,10,459,992,923,836,206,74,27,6,3533,27,268,874,805,615,222,82,27,7,2927,42,121,115,80,66,16,4,0,0,444,229,1024,2677,2844,2308,1127,419,160,22,10810,69,214,435,462,336,107,39,16,0,1678,340,1359,3227,3386,2710,1250,462,176,22,12932,30,79,193,256,198,85,38,22,0,901,794,749,1259,1276,1131,733,693,497,112,7244,1204,2936,6725,6957,5763,2570,1368,755,153,28431,3,11,136,192,210,97,25,10,3,687,0,16,97,89,118,49,5,8,0,382,9,495,1321,958,925,431,102,36,10,4287
105456354,103,547,1105,824,616,334,80,32,10,3651,55,94,176,121,121,69,9,3,3,651,176,704,1419,1133,925,564,131,56,22,5130,12,45,83,130,194,190,88,46,20,808,240,191,364,335,389,373,322,276,173,2663,454,1557,4046,3450,2870,2053,880,476,258,16044,0,3,123,194,176,68,17,12,0,593,0,16,102,148,179,55,13,0,3,516,3,491,1307,938,717,260,96,32,17,3861,22,234,914,770,682,300,107,48,12,3089,43,94,109,64,53,11,6,3,3,386,151,913,2549,2262,1894,982,406,163,27,9347,44,170,479,463,398,145,40,24,8,1771,238,1177,3137,2789,2345,1138,452,190,38,11504,22,72,166,190,178,86,40,19,3,776,587,463,962,1007,890,621,569,538,149,5786,872,2456,6711,6036,5167,2528,1294,839,222,26125,0,6,143,237,249,130,34,12,0,811,3,19,134,127,181,96,19,9,0,588,3,521,1582,1025,945,476,149,57,11,4769
105530751,108,427,1067,898,580,314,72,29,9,3504,43,69,160,174,127,78,14,4,3,672,168,532,1364,1341,910,527,123,44,12,5021,18,41,160,206,210,187,71,26,12,931,236,146,307,348,340,331,222,172,108,2210,448,1653,6353,5771,3699,2346,737,326,154,21487,3,10,214,334,254,68,24,6,0,913,0,20,157,140,134,32,8,4,0,495,6,556,1808,1419,1098,317,94,30,7,5335,28,286,1209,899,651,239,71,36,7,3426,18,87,125,65,43,14,0,0,3,355,139,796,2487,1959,1600,764,286,100,19,8150,36,186,533,439,319,121,23,8,7,1672,193,1069,3145,2463,1962,899,309,108,29,10177,15,56,231,253,218,72,39,21,0,905,623,517,947,1004,905,547,452,282,87,5364,868,2514,7711,6512,5222,2174,997,487,130,26615,4,27,447,604,457,197,47,9,6,1798,3,23,179,169,146,62,16,3,0,601,6,751,2994,2277,1549,771,179,60,15,8602
105530752,113,416,935,789,578,307,91,55,16,3300,46,76,177,162,121,68,22,4,0,676,170,563,1258,1124,883,512,170,80,23,4783,14,50,152,160,196,165,78,48,21,884,294,208,434,394,471,454,441,474,224,3394,527,1657,5437,4263,3372,2217,1025,703,299,19500,0,7,239,371,251,75,26,9,3,981,3,20,122,121,128,38,6,0,0,438,7,566,1713,1673,1170,332,135,51,14,5661,29,330,1131,965,711,327,124,40,15,3672,36,94,114,86,60,25,6,3,0,424,145,862,2348,2137,1662,1118,707,264,34,9277,57,176,478,430,289,151,67,15,7,1670,238,1132,2940,2653,2011,1294,780,282,41,11371,25,87,228,252,188,107,56,30,8,981,728,496,1002,1215,1064,804,1010,630,166,7115,1030,2638,7375,7250,5523,2977,2137,1042,247,30219,0,42,499,501,352,158,39,8,0,1599,3,9,157,133,130,52,15,0,3,502,9,677,2368,1787,1529,685,161,83,16,7315
105530753,143,470,959,772,606,255,80,21,4,3310,70,107,234,197,115,49,10,4,0,786,235,643,1355,1168,862,411,112,31,10,4827,11,53,127,148,171,156,55,21,7,749,424,304,553,614,515,561,448,271,119,3809,705,1648,4158,3751,2950,1865,826,422,156,16481,3,8,101,176,138,45,9,6,0,486,0,6,57,84,66,17,9,3,0,242,6,284,1009,1369,809,228,77,30,9,3821,24,200,768,750,420,148,54,15,6,2385,33,102,102,79,33,9,0,6,0,364,160,656,1958,1916,1425,804,308,90,17,7334,48,183,384,312,230,69,20,10,0,1256,241,941,2444,2307,1688,882,328,106,17,8954,22,81,200,241,178,72,20,9,0,823,995,656,1443,1568,1222,946,754,397,113,8094,1291,2176,6022,6495,4521,2338,1251,566,145,24805,0,20,200,250,164,87,11,3,0,735,3,7,56,73,55,29,4,6,3,236,8,355,1424,1512,1169,488,117,58,18,5149
105554100,6,16,27,45,58,35,16,13,11,227,0,0,4,10,12,7,0,12,4,49,6,16,39,68,89,71,33,36,32,390,0,4,4,16,36,42,31,24,9,166,21,14,19,39,40,44,45,79,138,439,27,143,473,783,764,623,337,258,262,3670,3,6,81,175,191,112,40,25,0,633,0,3,42,57,58,36,10,3,3,212,0,122,406,532,453,224,105,57,21,1920,3,37,159,181,213,115,72,71,47,898,0,6,12,11,6,3,3,3,3,47,7,37,149,139,190,128,92,78,23,843,6,13,48,64,64,42,14,16,8,275,13,56,209,214,260,173,109,97,34,1165,0,7,12,36,28,25,20,23,9,160,96,35,82,129,115,113,119,186,230,1105,115,266,991,1324,1318,798,475,462,344,6093,0,4,84,228,220,158,68,34,9,805,0,4,24,63,58,42,16,10,0,217,0,154,443,583,479,357,150,95,35,2296
105554700,12,62,148,135,104,82,37,21,3,604,5,11,21,15,26,20,11,10,5,124,20,79,198,192,185,191,84,52,24,1025,0,6,27,48,72,61,51,34,19,318,48,45,114,108,103,100,90,103,119,830,73,509,2209,2279,1812,1414,743,413,237,9689,0,12,293,553,494,262,88,34,7,1743,3,8,129,195,162,93,33,7,9,639,0,543,1874,1536,1133,547,267,134,34,6068,17,195,562,484,475,324,178,88,25,2348,10,37,40,20,14,10,7,3,3,144,19,161,422,376,312,234,144,134,36,1838,4,61,134,165,180,99,49,44,13,749,33,259,596,561,506,343,200,181,52,2731,8,26,69,90,98,56,42,25,12,426,254,147,325,366,347,259,279,367,201,2545,315,1190,3848,3785,3215,1884,1087,836,340,16500,0,19,472,637,559,387,131,39,11,2255,0,13,131,175,159,113,45,16,4,656,3,489,1893,1558,1275,819,328,174,43,6582
105555350,10,27,86,89,60,57,38,18,12,397,0,3,15,16,25,13,3,4,0,79,10,36,115,146,137,134,81,44,35,738,0,10,21,32,42,80,64,44,20,313,59,61,162,161,134,153,121,102,111,1064,75,383,1628,2027,1741,1389,824,446,288,8801,0,10,298,511,462,244,90,48,7,1670,0,11,125,132,142,77,26,10,6,529,0,359,1686,1462,1137,619,270,167,50,5750,7,101,493,478,426,296,167,100,35,2103,8,28,38,20,12,13,4,0,0,123,11,88,289,248,191,148,93,61,25,1154,3,26,105,120,132,113,55,37,12,603,22,142,432,388,335,274,152,98,37,1880,3,20,57,65,85,57,46,40,11,384,188,116,272,278,292,261,203,271,163,2044,220,759,3363,3314,2879,1828,954,734,309,14360,0,6,351,594,504,394,129,55,14,2047,0,4,111,133,113,98,40,21,3,523,5,358,1544,1428,1245,888,372,216,68,6124
105555950,25,136,340,234,171,130,71,21,23,1151,6,16,42,49,31,32,22,10,4,212,37,167,456,383,285,293,171,62,40,1894,0,21,86,89,84,130,128,71,24,633,93,176,710,481,340,333,295,245,202,2875,139,1285,7597,5052,3178,2775,1639,768,386,22819,0,42,1156,1009,770,452,153,67,12,3661,0,28,508,351,260,142,58,19,6,1372,7,1375,6639,2677,1745,997,464,222,60,14186,20,370,1615,895,842,620,295,139,49,4845,7,54,103,30,26,20,3,4,3,250,39,266,1011,612,450,361,197,106,34,3076,12,90,398,263,273,185,59,59,15,1354,58,410,1512,905,749,566,259,169,52,4680,5,38,173,125,149,106,47,48,16,707,392,409,939,793,782,635,587,622,277,5436,482,2672,12542,6755,5297,3518,1863,1286,472,34887,4,68,1593,1369,923,726,265,88,18,5054,0,31,516,345,278,181,82,28,6,1467,9,1360,6740,3219,1897,1531,649,337,87,15829
105556700,67,241,522,505,494,293,135,80,36,2373,26,55,86,87,107,67,21,13,3,465,100,324,707,793,830,580,266,166,66,3832,12,44,128,167,272,241,170,112,83,1229,217,350,439,360,373,382,365,500,511,3497,376,2464,7273,6353,4854,3206,1708,1167,800,28201,3,49,917,1268,790,345,116,34,8,3530,0,30,351,467,361,119,55,14,6,1403,9,1305,4497,3548,2015,822,385,198,56,12835,69,633,1763,1498,1173,652,394,209,75,6466,34,125,125,90,63,19,21,9,6,492,103,641,2009,1948,1528,1118,826,465,101,8739,34,186,487,667,541,271,139,74,14,2413,171,952,2621,2705,2132,1408,986,548,121,11644,18,81,190,269,223,146,88,63,19,1097,614,451,893,1097,959,771,888,1056,427,7156,884,3501,11232,10852,7653,4263,2912,2122,712,44131,0,112,1559,1568,1056,540,178,73,14,5100,0,35,325,410,371,193,66,19,3,1422,16,1891,4997,3890,2633,1318,575,264,64,15648
105558250,19,110,207,237,223,169,50,40,25,1080,8,15,31,41,52,31,15,5,5,203,30,136,282,349,387,311,126,86,67,1774,4,22,85,103,139,138,114,74,44,723,150,141,317,275,256,250,238,239,220,2086,198,1167,4876,4929,3688,2586,1269,790,468,19971,0,39,702,939,746,350,129,50,20,2975,0,23,320,301,299,111,54,19,4,1131,12,974,3824,2998,1888,850,444,250,65,11305,27,302,1081,937,829,477,302,175,49,4179,14,48,66,51,42,14,3,10,3,251,54,244,791,742,632,448,314,206,64,3495,15,100,288,304,303,161,98,69,17,1355,83,392,1145,1097,977,623,415,285,84,5101,9,40,120,173,136,88,64,54,25,709,387,297,713,705,667,517,584,632,376,4878,518,2067,7905,7150,5542,3016,1992,1465,623,30278,0,65,1222,1404,991,604,172,78,19,4555,0,26,282,301,289,188,70,34,5,1195,13,1140,4384,3715,2502,1380,553,335,103,14125
105604001,49,222,287,448,470,267,103,51,32,1929,13,33,44,73,86,59,35,8,0,351,66,282,381,692,760,509,212,100,47,3049,4,14,33,83,133,154,81,46,22,570,120,63,80,176,263,238,247,314,432,1933,216,1032,2220,3929,4077,2643,1219,752,611,16699,0,15,226,657,664,216,72,26,11,1887,0,10,148,310,358,108,21,10,0,965,0,571,1654,2416,1924,675,230,112,33,7615,27,280,848,1225,1111,588,238,134,64,4515,31,67,62,70,54,32,6,8,3,333,88,413,1232,1668,1362,953,396,235,45,6392,25,105,282,523,536,252,107,51,20,1901,144,585,1576,2261,1952,1237,509,294,68,8626,9,35,96,234,227,122,63,43,16,845,455,202,411,592,642,449,421,548,500,4220,635,1698,4959,7695,6878,3395,1554,1167,692,28673,0,23,268,775,887,443,109,38,7,2550,0,13,137,237,311,180,52,12,8,950,12,657,1729,2410,2348,1180,364,214,61,8975
105604004,44,221,379,426,411,245,125,66,38,1955,19,34,58,67,78,76,33,21,3,389,78,275,499,638,685,494,321,157,78,3225,4,15,57,109,160,125,109,74,30,683,143,106,240,275,293,318,336,391,365,2467,246,1375,4909,5805,5179,3558,2020,1133,630,24855,0,28,563,1234,1062,530,188,56,10,3671,0,11,293,425,507,228,84,24,9,1581,6,1041,3214,3288,2554,1264,585,266,76,12294,33,335,1181,1359,1390,906,589,296,79,6168,35,98,83,75,66,32,15,17,8,429,74,558,1242,1254,1078,1021,692,343,89,6351,36,129,357,491,552,381,201,95,16,2258,145,785,1682,1820,1696,1434,908,455,113,9038,14,55,128,215,237,179,136,83,35,1082,536,293,578,726,710,622,635,822,384,5306,734,2548,7639,9067,8156,5163,3125,2002,706,39140,0,55,1004,1543,1429,798,292,93,16,5230,0,20,271,433,496,296,104,40,6,1666,10,1219,3885,3955,3374,1848,814,428,118,15651
105604500,51,134,189,297,344,230,111,85,50,1491,22,25,25,63,73,62,59,23,14,366,83,194,241,503,613,502,372,224,125,2857,7,20,59,138,249,296,283,218,116,1386,277,105,154,290,335,274,279,495,583,2792,388,1386,3612,6803,7456,4992,2977,2027,1193,30834,3,50,549,1734,1855,1106,409,176,34,5916,0,20,185,521,638,317,152,60,14,1907,13,1515,3204,5176,4817,2471,1387,727,214,19524,31,364,827,1592,1912,1481,989,551,167,7914,23,83,54,65,70,42,25,20,12,394,45,298,632,966,950,733,578,354,101,4657,16,100,242,501,680,559,327,161,39,2625,84,481,928,1532,1700,1334,930,535,152,7676,14,38,93,269,347,250,210,145,61,1427,707,318,475,709,913,765,777,1101,691,6456,852,2786,6261,11533,12182,7724,4854,3295,1333,50820,6,45,658,1975,2214,1500,613,241,50,7302,3,24,177,506,589,399,180,82,15,1975,6,1535,3044,5264,5455,3381,1597,1032,257,21571
105607421,63,243,395,478,406,294,131,43,10,2063,19,33,64,95,76,85,26,5,0,403,90,307,521,746,683,576,250,80,18,3271,8,44,70,143,215,235,170,60,14,959,152,92,141,183,214,209,218,165,109,1483,285,1296,3618,4602,3773,2805,1324,485,172,18360,3,16,240,543,546,220,51,10,3,1632,0,18,144,252,283,102,33,9,0,841,3,731,1921,2037,1687,723,198,75,21,7396,23,306,887,1074,1106,657,223,66,9,4351,32,77,68,59,64,22,7,3,0,332,85,563,1315,1417,1416,1178,489,161,36,6660,23,104,320,472,547,312,81,33,3,1895,140,744,1703,1948,2027,1512,577,197,39,8887,17,55,107,202,229,138,44,30,7,829,494,236,414,495,666,494,355,301,99,3554,680,2106,5416,6551,6544,3846,1481,688,178,27490,0,32,432,763,734,408,111,24,6,2510,0,19,126,247,300,165,50,11,0,918,9,872,2453,2503,2197,1270,363,118,28,9813
105607423,76,170,324,522,348,200,76,27,11,1754,21,26,42,105,70,38,15,3,0,320,100,223,421,766,553,343,140,49,20,2615,4,23,47,132,171,127,84,46,15,649,126,55,106,192,162,180,152,104,75,1152,251,815,2159,3528,2591,1747,725,281,143,12240,0,9,122,233,225,91,34,4,0,718,0,6,77,106,142,31,17,3,0,382,6,320,1015,1010,818,308,76,42,9,3604,16,145,601,661,565,284,87,32,3,2394,17,50,56,42,31,8,3,0,0,207,62,311,1124,1101,968,637,230,83,20,4536,18,55,253,277,314,111,42,12,5,1087,97,416,1433,1420,1313,756,275,95,25,5830,11,22,86,125,98,64,22,10,3,441,275,168,358,383,448,330,218,165,42,2387,405,1086,3692,3938,3609,1864,729,351,82,15756,0,11,190,423,381,191,49,11,3,1259,3,4,80,165,154,68,23,8,0,505,4,413,1555,1645,1274,607,169,52,10,5729
105607425,24,92,149,183,197,131,59,26,8,869,11,16,23,42,62,34,18,6,0,212,39,119,203,295,371,299,140,47,14,1527,4,14,24,79,124,132,113,34,15,539,74,41,83,97,115,135,112,97,52,806,129,664,1714,2224,2378,1791,806,275,107,10088,0,16,167,474,519,197,41,10,0,1424,0,9,80,154,193,87,24,3,3,553,3,576,1274,1448,1410,599,137,64,15,5526,16,171,469,646,736,439,150,48,21,2696,15,42,49,22,28,14,9,3,6,188,46,267,609,705,725,713,282,107,13,3467,14,61,153,251,334,221,56,14,5,1109,75,370,811,978,1087,948,347,124,24,4764,9,22,71,124,149,98,35,12,6,526,285,136,281,361,365,325,236,221,64,2274,388,1300,3153,4185,4459,2693,970,482,133,17763,0,24,268,515,641,345,77,15,4,1889,0,13,74,113,177,106,40,7,0,530,6,667,1375,1555,1651,925,279,82,13,6553
105655150,19,57,176,194,144,82,52,29,15,768,5,12,24,34,33,30,11,3,3,155,28,77,237,280,252,176,110,63,25,1248,0,8,41,61,65,61,52,41,9,338,86,90,275,224,188,224,200,184,182,1653,128,555,2933,3039,2159,1430,842,496,273,11855,3,13,344,481,300,159,69,45,3,1417,3,10,173,212,145,66,23,14,3,649,3,384,2180,1704,997,495,250,141,31,6185,21,244,834,668,541,339,234,142,34,3057,10,39,64,36,23,14,7,6,0,199,27,173,699,641,452,340,212,153,31,2728,12,60,201,232,202,133,84,47,7,978,49,272,964,909,677,487,303,206,38,3905,3,37,103,144,87,63,49,65,20,571,288,283,653,655,497,418,457,485,196,3932,370,1243,5251,4773,3244,2027,1385,1098,325,19716,0,14,468,642,424,283,90,61,5,1987,0,9,138,166,176,109,40,14,8,660,4,384,2428,2048,1244,716,278,185,37,7324
