region_id,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75ov_Em_FT,C06_M_75ov_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75over_Em_Tot,C06_M_75ov_Unem_Lo_ft_wor,C06_M_75ov_Unem_Lo_pt_wor,C06_M_75ov_Unempl_Tot,C06_M_75ov_Tot_LF,C06_M_75ov_Notin_LF,C06_M_75ov_LF_NS,C06_M_75ov_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS
105403950,3020,326,279,3625,2533,337,61,113,3044,142,27,169,3213,289,250,3752,2215,286,52,92,2645,143,23,166,2811,303,232,3346,2083,291,66,91,2531,117,24,141,2672,360,203,3235,1761,254,59,91,2165,111,15,126,2291,380,186,2857,1489,233,69,62,1853,79,16,95,1948,347,165,2460,1367,205,48,42,1662,73,28,101,1763,574,142,2479,743,194,32,28,997,38,19,57,1054,860,130,2044,178,88,13,11,290,6,3,9,299,1159,123,1581,24,35,0,0,59,0,0,0,59,979,110,1148,16,23,6,4,49,0,0,0,49,1655,241,1945,16556,3360,555,855,21326,1187,393,1580,22906,9270,2461,34637,329,488,27,52,896,82,150,232,1128,1815,203,3146,1350,725,65,105,2245,203,91,294,2539,601,244,3384,2422,588,64,120,3194,198,43,241,3435,367,301,4103,3028,412,76,100,3616,193,23,216,3832,379,287,4498,2615,360,69,92,3136,147,25,172,3308,350,202,3860,2101,369,68,61
105406251,2489,361,422,3272,1657,227,45,60,1989,105,22,127,2116,286,280,2682,1211,179,37,30,1457,80,14,94,1551,263,198,2012,1002,172,31,38,1243,50,8,58,1301,257,217,1775,814,115,27,29,985,50,20,70,1055,220,148,1423,560,97,27,16,700,50,5,55,755,203,126,1084,433,86,17,16,552,27,5,32,584,275,124,983,206,52,15,12,285,15,3,18,303,242,66,611,56,42,5,0,103,3,3,6,109,326,70,505,17,11,0,3,31,0,0,0,31,292,43,366,13,8,3,0,24,0,3,3,27,622,144,793,8524,2349,312,340,11525,587,281,868,12393,4421,2347,19161,56,123,11,10,200,21,48,69,269,565,110,944,670,560,26,44,1300,97,92,189,1489,509,262,2260,2350,671,38,89,3148,107,43,150,3298,458,445,4201,2617,401,65,60,3143,94,21,115,3258,355,318,3931,1618,235,35,46,1934,86,16,102,2036,283,231,2550,989,150,34,24
105406252,1014,114,87,1215,890,110,23,24,1047,43,10,53,1100,109,72,1281,1048,128,26,29,1231,52,10,62,1293,131,80,1504,1149,149,30,35,1363,46,13,59,1422,147,90,1659,1109,146,27,30,1312,40,6,46,1358,174,93,1625,905,138,30,29,1102,31,10,41,1143,187,92,1422,667,101,29,25,822,28,11,39,861,250,75,1186,290,118,15,15,438,17,11,28,466,323,66,855,89,70,11,0,170,3,0,3,173,474,54,701,16,41,0,5,62,0,3,3,65,542,70,677,6,25,4,3,38,0,0,0,38,1018,148,1204,7663,1772,275,313,10023,388,164,552,10575,4605,1124,16304,94,261,36,19,410,29,55,84,494,1042,62,1598,545,339,37,42,963,59,66,125,1088,453,62,1603,1009,178,18,29,1234,65,13,78,1312,169,82,1563,1070,151,28,24,1273,39,13,52,1325,120,67,1512,1092,146,26,21,1285,45,12,57,1342,134,57,1533,1046,148,25,23
105406253,945,77,71,1093,968,100,30,35,1133,41,3,44,1177,64,71,1312,987,100,22,26,1135,29,3,32,1167,56,46,1269,850,113,18,40,1021,29,3,32,1053,77,47,1177,755,92,31,21,899,34,8,42,941,87,43,1071,708,93,21,11,833,30,6,36,869,75,46,990,608,97,19,15,739,27,7,34,773,170,44,987,371,134,25,13,543,15,7,22,565,298,29,892,91,70,11,3,175,0,4,4,179,468,27,674,19,22,5,0,46,0,0,0,46,475,31,552,11,15,0,0,26,0,0,0,26,750,74,850,6791,1353,238,251,8633,331,112,443,9076,3210,614,12900,130,230,24,17,401,27,43,70,471,622,34,1127,471,274,22,34,801,62,29,91,892,172,47,1111,888,165,12,27,1092,43,12,55,1147,89,48,1284,1150,135,17,26,1328,32,6,38,1366,89,61,1516,1070,118,32,25,1245,50,8,58,1303,104,35,1442,1006,116,23,19
105406254,951,172,119,1242,570,145,18,53,786,82,7,89,875,173,83,1131,501,134,32,38,705,50,14,64,769,201,89,1059,510,142,11,44,707,56,13,69,776,204,89,1069,498,108,12,33,651,52,14,66,717,211,92,1020,437,103,17,24,581,38,10,48,629,233,81,943,294,69,17,16,396,31,8,39,435,265,56,756,149,42,7,9,207,14,5,19,226,342,57,625,33,29,4,3,69,0,0,0,69,368,40,477,11,5,0,0,16,0,0,0,16,306,49,371,9,4,0,4,17,0,0,0,17,536,108,661,4234,1286,190,372,6082,588,159,747,6829,3993,1083,11905,108,160,11,34,313,44,49,93,406,797,101,1304,494,296,30,59,879,100,45,145,1024,348,129,1501,764,265,29,43,1101,97,16,113,1214,233,185,1632,664,199,27,41,931,68,15,83,1014,212,119,1345,601,169,21,44,835,61,16,77,912,198,106,1216,483,126,27,31
105450900,1423,158,67,1648,1396,247,46,45,1734,48,19,67,1801,149,88,2038,1679,278,59,43,2059,65,13,78,2137,188,94,2419,1778,281,76,55,2190,64,13,77,2267,186,90,2543,1970,306,65,60,2401,53,17,70,2471,203,105,2779,1880,354,66,45,2345,54,17,71,2416,323,88,2827,1431,382,84,43,1940,41,20,61,2001,493,101,2595,627,322,44,31,1024,37,19,56,1080,751,83,1914,170,156,17,3,346,5,12,17,363,897,59,1319,36,73,10,0,119,0,3,3,122,881,64,1067,30,32,7,5,74,0,0,0,74,1474,176,1724,13462,3641,594,466,18163,692,283,975,19138,7256,1175,27569,341,565,30,28,964,76,118,194,1158,1228,101,2487,855,409,40,37,1341,134,39,173,1514,293,100,1907,989,230,42,26,1287,67,15,82,1369,168,76,1613,1182,202,38,27,1449,50,18,68,1517,153,84,1754,1603,227,50,33,1913,56,18,74,1987,163,99,2249,1796,279,66,30
105453800,1582,113,117,1812,1491,132,44,59,1726,48,8,56,1782,109,100,1991,1660,166,49,74,1949,41,12,53,2002,124,158,2284,1696,187,38,57,1978,33,9,42,2020,137,119,2276,1669,167,46,60,1942,34,6,40,1982,167,113,2262,1285,196,38,52,1571,43,11,54,1625,215,112,1952,1040,206,47,36,1329,31,9,40,1369,352,84,1805,541,195,33,23,792,15,8,23,815,437,85,1337,176,113,9,14,312,4,3,7,319,534,71,924,41,35,3,6,85,0,3,3,88,487,48,623,27,36,4,3,70,0,0,0,70,889,120,1079,12769,2301,439,584,16093,456,165,621,16714,4839,1396,22949,546,455,38,62,1101,70,101,171,1272,1071,102,2445,1380,328,47,62,1817,109,34,143,1960,225,111,2296,1367,167,50,37,1621,62,4,66,1687,127,80,1894,1360,124,44,42,1570,49,16,65,1635,115,77,1827,1465,141,41,63,1710,44,6,50,1760,120,100,1980,1688,176,64,42
105456351,2842,301,112,3255,2314,224,87,126,2751,134,17,151,2902,253,181,3336,2295,268,71,102,2736,120,16,136,2872,261,171,3304,2314,247,87,98,2746,82,21,103,2849,298,177,3324,2358,244,82,94,2778,100,18,118,2896,330,173,3399,2238,260,70,83,2651,74,7,81,2732,354,153,3239,1703,243,80,53,2079,83,19,102,2181,604,135,2920,735,173,50,29,987,36,22,58,1045,675,92,1812,153,75,11,6,245,5,6,11,256,857,94,1207,24,40,3,3,70,0,3,3,73,702,84,859,16,13,4,3,36,4,0,4,40,986,177,1203,19415,3252,730,930,24327,1199,274,1473,25800,7949,1927,35676,695,668,59,79,1501,180,127,307,1808,1855,160,3823,2000,559,71,109,2739,233,74,307,3046,646,181,3873,2489,296,77,96,2958,166,27,193,3151,365,173,3689,2367,274,86,80,2807,122,18,140,2947,302,151,3400,2305,256,69,76,2706,88,18,106,2812,302,163,3277,2242,245,65,76
105456354,2608,130,124,2862,2354,189,62,87,2692,83,6,89,2781,171,121,3073,2201,172,49,77,2499,67,10,77,2576,169,111,2856,2032,177,50,70,2329,65,11,76,2405,161,117,2683,1997,164,56,56,2273,47,9,56,2329,194,104,2627,1769,172,60,45,2046,49,13,62,2108,243,97,2448,1454,226,59,40,1779,44,8,52,1831,401,103,2335,674,200,24,18,916,28,10,38,954,528,63,1545,156,91,9,11,267,3,3,6,273,678,65,1016,35,37,0,3,75,0,0,0,75,589,55,719,17,12,4,8,41,0,0,0,41,937,142,1120,17167,2661,543,656,21027,788,184,972,21999,5673,1331,29003,517,618,65,45,1245,102,106,208,1453,1310,85,2848,1611,470,54,67,2202,163,42,205,2407,265,119,2791,2072,209,71,62,2414,94,13,107,2521,159,116,2796,2207,191,64,52,2514,75,10,85,2599,142,116,2857,2328,212,62,75,2677,64,6,70,2747,168,116,3031,2105,187,61,64
105530751,2936,318,129,3383,2903,232,101,104,3340,72,8,80,3420,322,137,3879,2757,237,64,101,3159,72,9,81,3240,252,134,3626,2523,228,60,93,2904,59,9,68,2972,264,154,3390,2153,214,61,82,2510,55,9,64,2574,245,137,2956,1897,210,50,60,2217,57,20,77,2294,287,112,2693,1487,203,50,58,1798,48,12,60,1858,422,94,2374,674,180,19,28,901,45,8,53,954,518,63,1535,174,77,14,13,278,3,3,6,284,634,64,982,19,16,3,3,41,0,3,3,44,537,46,627,12,10,3,3,28,3,0,3,31,766,105,902,19172,2936,572,827,23507,778,243,1021,24528,6725,1463,32716,450,665,52,57,1224,96,186,282,1506,1916,119,3541,1524,694,55,74,2347,166,93,259,2606,588,117,3311,2584,334,62,82,3062,130,32,162,3224,378,120,3722,3406,289,83,103,3881,99,28,127,4008,317,103,4428,3602,294,82,76,4054,86,10,96,4150,297,125,4572,2953,262,71,74
105530752,2788,285,174,3247,2384,253,81,94,2812,149,25,174,2986,285,158,3429,2152,264,66,105,2587,144,32,176,2763,304,163,3230,2276,262,68,96,2702,99,24,123,2825,330,185,3340,2132,257,59,103,2551,95,20,115,2666,339,157,3162,1809,243,60,65,2177,79,24,103,2280,403,131,2814,1397,223,55,56,1731,55,30,85,1816,536,142,2494,711,169,32,31,943,56,15,71,1014,780,118,1912,167,90,17,11,285,3,3,6,291,995,97,1383,22,35,3,8,68,0,0,0,68,1000,125,1193,20,17,0,3,40,4,3,7,47,1501,261,1809,17354,3164,598,922,22038,1236,396,1632,23670,8999,2044,34713,363,507,23,45,938,119,134,253,1191,1912,152,3255,1451,736,58,94,2339,222,114,336,2675,637,168,3480,2390,514,69,125,3098,168,48,216,3314,335,169,3818,2665,377,68,110,3220,142,24,166,3386,319,155,3860,2531,330,68,86,3015,134,28,162,3177,352,167,3696,2167,321,57,78
105530753,2367,344,193,2904,1942,236,59,119,2356,169,29,198,2554,337,203,3094,2146,283,63,136,2628,157,33,190,2818,390,251,3459,2174,276,53,130,2633,120,29,149,2782,396,203,3381,1928,249,56,101,2334,109,24,133,2467,416,198,3081,1486,189,50,73,1798,90,23,113,1911,423,154,2488,1122,172,49,60,1403,66,27,93,1496,681,161,2338,586,131,28,33,778,53,14,67,845,814,114,1773,127,54,7,9,197,3,3,6,203,846,117,1166,11,16,3,3,33,3,0,3,36,673,73,782,7,3,3,5,18,4,3,7,25,804,131,960,15210,2728,506,1046,19490,1482,415,1897,21387,8713,2340,32440,455,582,40,91,1168,236,177,413,1581,2442,263,4286,1502,628,51,126,2307,325,94,419,2726,676,227,3629,1887,380,61,113,2441,219,44,263,2704,394,210,3308,2062,318,54,108,2542,160,24,184,2726,378,178,3282,2112,296,68,90,2566,142,34,176,2742,359,171,3272,2141,290,62,94
105554100,189,21,23,233,229,14,3,6,252,3,3,6,258,19,24,301,300,20,0,10,330,6,3,9,339,20,19,378,332,32,7,0,371,4,3,7,378,32,29,439,315,22,6,14,357,7,4,11,368,32,28,428,300,31,8,4,343,12,0,12,355,36,23,414,297,58,9,7,371,5,4,9,380,48,49,477,140,62,5,4,211,3,3,6,217,83,21,321,51,53,3,4,111,0,0,0,111,109,26,246,7,30,3,0,40,0,3,3,43,143,15,201,14,19,4,0,37,0,3,3,40,431,43,514,2295,525,72,68,2960,53,44,97,3057,1790,349,5196,14,79,15,4,112,3,11,14,126,616,21,763,105,104,6,3,218,12,13,25,243,57,19,319,166,29,0,6,201,3,3,6,207,20,8,235,204,19,12,0,235,3,0,3,238,16,10,264,284,30,6,5,325,9,0,9,334,22,19,375,374,34,3,4
105554700,983,56,92,1131,932,92,27,17,1068,20,5,25,1093,52,91,1236,882,64,16,15,977,30,4,34,1011,42,58,1111,858,79,23,25,985,24,0,24,1009,47,66,1122,810,67,16,18,911,17,4,21,932,46,69,1047,675,80,11,21,787,14,4,18,805,52,55,912,589,96,29,16,730,21,4,25,755,120,46,921,307,122,17,13,459,4,5,9,468,178,48,694,106,92,9,3,210,0,0,0,210,238,32,480,24,41,3,4,72,0,0,0,72,250,23,345,27,44,3,4,78,0,0,0,78,671,58,807,6454,1336,201,188,8179,171,79,250,8429,2599,764,11792,36,184,16,8,244,8,32,40,284,774,28,1086,311,283,24,20,638,28,26,54,692,141,30,863,813,133,24,15,985,31,6,37,1022,69,47,1138,958,97,20,16,1091,20,9,29,1120,46,54,1220,1032,81,25,6,1144,26,7,33,1177,49,46,1272,908,87,19,18
105555350,617,33,65,715,757,71,25,10,863,9,0,9,872,38,69,979,730,63,20,21,834,14,3,17,851,24,68,943,728,69,20,8,825,22,3,25,850,40,54,944,679,65,12,12,768,17,3,20,788,40,61,889,556,68,10,15,649,14,3,17,666,43,48,757,515,87,18,9,629,18,0,18,647,93,57,797,352,124,14,9,499,7,4,11,510,162,48,720,98,123,6,4,231,4,5,9,240,194,37,471,41,54,7,4,106,0,3,3,109,200,26,335,22,46,6,3,77,0,0,0,77,600,71,748,5258,1118,179,142,6697,129,58,187,6884,1930,681,9495,48,128,8,3,187,6,14,20,207,418,37,662,224,206,13,16,459,11,20,31,490,96,48,634,481,95,20,14,610,9,10,19,629,32,95,756,666,60,17,7,750,12,0,12,762,31,67,860,768,70,19,11,868,24,7,31,899,26,72,997,733,65,21,10
105555950,3135,136,477,3748,3029,251,98,37,3415,52,12,64,3479,110,422,4011,2103,168,55,30,2356,50,3,53,2409,102,306,2817,1468,149,49,24,1690,46,7,53,1743,98,201,2042,1212,132,31,26,1401,44,0,44,1445,103,199,1747,1047,160,35,15,1257,38,7,45,1302,111,185,1598,1024,196,28,16,1264,43,18,61,1325,212,194,1731,621,254,27,6,908,23,14,37,945,335,150,1430,235,186,13,5,439,6,6,12,451,403,137,991,66,100,5,9,180,6,0,6,186,374,89,649,49,77,8,5,139,0,0,0,139,859,188,1186,14536,2585,447,277,17845,387,164,551,18396,3612,2905,24913,32,141,11,13,197,6,44,50,247,588,77,912,761,411,32,29,1233,40,43,83,1316,199,170,1685,2737,362,81,31,3211,75,17,92,3303,135,360,3798,3166,249,89,39,3543,71,9,80,3623,129,351,4103,2414,205,68,33,2720,70,7,77,2797,133,304,3234,1694,157,41,23
105556700,2878,427,306,3611,2657,270,55,44,3026,98,28,126,3152,262,252,3666,2576,280,84,73,3013,81,23,104,3117,238,245,3600,2752,299,74,82,3207,85,20,105,3312,237,249,3798,2367,309,75,78,2829,89,21,110,2939,263,211,3413,2028,286,55,47,2416,75,16,91,2507,296,189,2992,1605,321,53,58,2037,63,16,79,2116,481,149,2746,759,283,43,23,1108,34,14,48,1156,644,104,1904,267,178,25,6,476,5,11,16,492,998,86,1576,58,108,6,4,176,3,0,3,179,1129,86,1394,22,50,0,3,75,0,0,0,75,2476,294,2845,18892,4223,650,634,24399,769,481,1250,25649,10085,2675,38409,200,538,38,28,804,44,157,201,1005,1728,113,2846,1124,990,83,74,2271,118,235,353,2624,1405,279,4308,2614,517,54,65,3250,136,64,200,3450,557,244,4251,3036,404,72,47,3559,112,36,148,3707,291,177,4175,2946,303,71,65,3385,119,20,139,3524,270,178,3972,2523,307,63,57
105558250,2018,212,245,2475,1942,173,52,34,2201,44,10,54,2255,121,207,2583,2019,184,54,41,2298,33,10,43,2341,130,178,2649,1781,195,47,43,2066,53,7,60,2126,140,154,2420,1582,181,40,41,1844,45,7,52,1896,147,116,2159,1266,175,35,39,1515,32,10,42,1557,169,111,1837,1069,243,36,21,1369,31,16,47,1416,282,102,1800,517,235,34,14,800,19,10,29,829,415,84,1328,210,142,19,8,379,3,6,9,388,511,72,971,47,89,8,0,144,6,3,9,153,543,64,760,43,87,6,4,140,0,3,3,143,1364,162,1669,13007,2847,438,337,16629,365,236,601,17230,5563,1828,24621,80,315,19,6,420,11,65,76,496,1106,82,1684,617,545,38,43,1243,52,97,149,1392,511,146,2049,1547,304,34,40,1925,73,31,104,2029,215,154,2398,2026,236,56,21,2339,56,14,70,2409,131,152,2692,2165,193,55,29,2442,65,10,75,2517,121,129,2767,2007,212,51,27
105604001,1105,85,44,1234,1267,112,22,32,1433,32,8,40,1473,70,45,1588,1606,140,39,46,1831,31,6,37,1868,91,58,2017,2031,204,30,47,2312,31,5,36,2348,98,57,2503,2127,216,46,56,2445,48,5,53,2498,126,65,2689,1851,218,32,45,2146,44,7,51,2197,149,58,2404,1437,236,59,31,1763,42,9,51,1814,274,58,2146,750,239,31,20,1040,19,17,36,1076,466,36,1578,188,140,14,12,354,4,7,11,365,609,33,1007,71,58,4,6,139,0,3,3,142,501,38,681,18,51,4,7,80,0,4,4,84,1327,119,1530,13461,2943,405,450,17259,376,241,617,17876,5538,724,24138,277,677,54,25,1033,38,141,179,1212,1438,42,2692,942,597,40,45,1624,85,76,161,1785,312,53,2150,945,162,25,35,1167,41,19,60,1227,106,28,1361,1036,109,43,15,1203,36,4,40,1243,58,29,1330,1549,126,45,27,1747,26,0,26,1773,80,34,1887,1864,174,43,35
105604004,2171,191,137,2499,1983,211,65,49,2308,51,12,63,2371,128,113,2612,2252,214,54,55,2575,80,17,97,2672,161,93,2926,2453,286,46,49,2834,65,12,77,2911,155,109,3175,2357,285,60,63,2765,63,14,77,2842,179,100,3121,2002,276,51,49,2378,58,10,68,2446,194,96,2736,1630,287,48,35,2000,48,15,63,2063,324,67,2454,852,325,21,21,1219,31,28,59,1278,628,70,1976,241,240,19,5,505,5,5,10,515,891,74,1480,75,131,8,0,214,0,3,3,217,943,57,1217,27,79,8,5,119,3,0,3,122,2165,187,2474,16984,4061,552,484,22081,604,347,951,23032,8309,1329,32670,152,626,49,29,856,36,170,206,1062,1852,68,2982,970,870,59,45,1944,112,153,265,2209,670,98,2977,1682,379,55,33,2149,93,36,129,2278,226,104,2608,2135,264,55,35,2489,72,15,87,2576,162,104,2842,2441,276,56,37,2810,84,19,103,2913,152,81,3146,2436,294,50,48
105604500,1506,145,60,1711,1242,126,30,29,1427,32,14,46,1473,97,35,1605,2058,168,61,51,2338,37,8,45,2383,103,54,2540,2834,212,53,77,3176,59,10,69,3245,139,82,3466,3156,263,39,83,3541,77,10,87,3628,169,75,3872,2666,280,58,74,3078,56,16,72,3150,206,79,3435,2224,409,77,38,2748,53,14,67,2815,415,64,3294,1199,497,73,28,1797,32,16,48,1845,700,65,2610,441,387,31,26,885,3,13,16,901,1022,50,1973,147,243,26,4,420,4,3,7,427,1153,58,1638,96,217,19,10,342,0,0,0,342,3039,221,3602,18414,4923,638,611,24586,504,348,852,25438,10252,997,36687,133,836,72,20,1061,31,211,242,1303,2864,170,4337,920,1126,82,58,2186,82,117,199,2385,660,99,3144,1253,260,25,26,1564,76,19,95,1659,164,55,1878,1384,149,27,32,1592,41,11,52,1644,94,75,1813,2179,177,48,40,2444,59,9,68,2512,115,67,2694,2940,243,63,51
105607421,1739,103,77,1919,1638,147,46,52,1883,42,6,48,1931,85,48,2064,1836,147,32,57,2072,36,5,41,2113,102,55,2270,2118,157,42,52,2369,27,8,35,2404,88,61,2553,2067,164,38,59,2328,53,7,60,2388,70,80,2538,1887,174,41,51,2153,45,7,52,2205,127,57,2389,1720,242,39,31,2032,44,9,53,2085,269,44,2398,921,256,47,21,1245,40,14,54,1299,518,45,1862,243,182,11,14,450,3,6,9,459,725,29,1213,53,60,7,4,124,0,3,3,127,578,33,738,22,37,3,3,65,0,0,0,65,943,59,1067,15483,2986,411,495,19375,463,203,666,20041,5284,715,26040,246,637,52,38,973,34,131,165,1138,1469,49,2656,1033,656,50,47,1786,75,80,155,1941,357,56,2354,1416,189,43,30,1678,45,22,67,1745,141,71,1957,1668,143,39,37,1887,54,7,61,1948,99,72,2119,2170,175,57,39,2441,54,6,60,2501,119,52,2672,2069,183,48,59
105607423,1051,55,44,1150,1442,98,36,49,1625,20,3,23,1648,50,73,1771,1753,134,29,53,1969,22,5,27,1996,55,76,2127,1598,115,31,49,1793,28,4,32,1825,81,54,1960,1502,122,35,44,1703,25,4,29,1732,75,59,1866,1236,152,27,31,1446,34,0,34,1480,107,61,1648,1043,163,38,26,1270,23,7,30,1300,173,48,1521,555,163,31,20,769,15,7,22,791,272,48,1111,154,115,4,9,282,5,3,8,290,374,30,694,43,47,3,3,96,0,0,0,96,333,25,454,24,27,3,3,57,0,0,0,57,518,57,632,11317,2015,321,386,14039,261,120,381,14420,3259,687,18366,255,469,48,29,801,41,104,145,946,1173,47,2166,781,426,46,40,1293,55,55,110,1403,220,44,1667,813,133,27,37,1010,29,14,43,1053,94,32,1179,1057,103,29,22,1211,31,6,37,1248,58,43,1349,1666,120,30,32,1848,33,4,37,1885,67,52,2004,1904,122,34,37
