region_id,Aust_C01_M,Aust_C01_F,Aust_C01_P,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Bos_Herzegovina_C01_M,Bos_Herzegovina_C01_F,Bos_Herzegovina_C01_P,Bos_Herzegovina_C06_M,Bos_Herzegovina_C06_F,Bos_Herzegovina_C06_P,Bos_Herzegovina_C11_M,Bos_Herzegovina_C11_F,Bos_Herzegovina_C11_P,Cambodia_C01_M,Cambodia_C01_F,Cambodia_C01_P,Cambodia_C06_M,Cambodia_C06_F,Cambodia_C06_P,Cambodia_C11_M,Cambodia_C11_F,Cambodia_C11_P,Canada_C01_M,Canada_C01_F,Canada_C01_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Chi_ex_SARs_Taiw_C01_M,Chi_ex_SARs_Taiw_C01_F,Chi_ex_SARs_Taiw_C01_P,Chi_ex_SARs_Taiw_C06_M,Chi_ex_SARs_Taiw_C06_F,Chi_ex_SARs_Taiw_C06_P,Chi_ex_SARs_Taiw_C11_M,Chi_ex_SARs_Taiw_C11_F,Chi_ex_SARs_Taiw_C11_P,Croatia_C01_M,Croatia_C01_F,Croatia_C01_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Egypt_C01_M,Egypt_C01_F,Egypt_C01_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Fiji_C01_M,Fiji_C01_F,Fiji_C01_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,For_Yu_Re_Ma_FYR_C01_M,For_Yu_Re_Ma_FYR_C01_F,For_Yu_Re_Ma_FYR_C01_P,For_Yu_Re_Ma_FYR_C06_M,For_Yu_Re_Ma_FYR_C06_F,For_Yu_Re_Ma_FYR_C06_P,For_Yu_Re_Ma_FYR_C11_M,For_Yu_Re_Ma_FYR_C11_F,For_Yu_Re_Ma_FYR_C11_P,Germany_C01_M,Germany_C01_F,Germany_C01_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Greece_C01_M,Greece_C01_F,Greece_C01_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Hon_Kon_SAR_Chi_2001_Cens_M,Hon_Kon_SAR_Chi_2001_Cens_F,Hon_Kon_SAR_Chi_2001_Cens_P,Hon_Kon_SAR_Chi_2006_Cens_M,Hon_Kon_SAR_Chi_2006_Cens_F,Hon_Kon_SAR_Chi_2006_Cens_P,Hon_Kon_SAR_Chi_2011_Cens_M,Hon_Kon_SAR_Chi_2011_Cens_F,Hon_Kon_SAR_Chi_2011_Cens_P,India_C01_M,India_C01_F,India_C01_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,Indonesia_C01_M,Indonesia_C01_F,Indonesia_C01_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Iraq_C01_M,Iraq_C01_F,Iraq_C01_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Ireland_C01_M,Ireland_C01_F,Ireland_C01_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Italy_C01_M,Italy_C01_F,Italy_C01_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Japan_C01_M,Japan_C01_F,Japan_C01_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Kor_Repub_Sth_C01_M,Kor_Repub_Sth_C01_F,Kor_Repub_Sth_C01_P,Kor_Repub_Sth_C06_M,Kor_Repub_Sth_C06_F,Kor_Repub_Sth_C06_P,Kor_Repub_Sth_C11_M,Kor_Repub_Sth_C11_F,Kor_Repub_Sth_C11_P,Lebanon_C01_M,Lebanon_C01_F,Lebanon_C01_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Malaysia_C01_M,Malaysia_C01_F,Malaysia_C01_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malta_C01_M,Malta_C01_F,Malta_C01_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Netherlands_C01_M,Netherlands_C01_F
105254901,26917,26994,53911,26380,26334,52714,28182,28077,56259,552,520,1072,553,554,1107,603,591,1194,140,163,303,161,190,351,191,247,438,36,27,63,36,28,64,34,18,52,426,463,889,389,479,868,501,615,1116,504,474,978,754,746,1500,690,746,1436,267,299,566,308,321,629,371,368,739,937,1072,2009,1107,1222,2329,1214,1441,2655,298,311,609,309,310,619,304,327,631,224,270,494,198,228,426,190,198,388,371,348,719,376,372,748,341,340,681,97,101,198,100,98,198,102,120,222,856,766,1622,1029,932,1961,1702,1585,3287,126,140,266,113,148,261,213,265,478,653,467,1120,936,901,1837,1791,1845,3636,98,81,179,84,74,158,88,62,150,779,797,1576,684,724,1408,604,635,1239,11,27,38,9,27,36,13,32,45,31,43,74,18,31,49,29,39,68,1242,1130,2372,1287,1162,2449,1399,1255,2654,136,149,285,150,150,300,151,177,328,169,179,348,159,161,320,144,145,289,83,92
105254904,15851,15722,31573,18001,17740,35741,20345,20175,40520,81,63,144,120,117,237,157,178,335,260,256,516,323,385,708,350,437,787,29,24,53,33,29,62,39,33,72,305,354,659,324,399,723,322,397,719,244,231,475,273,254,527,304,295,599,115,110,225,122,127,249,164,175,339,1254,1246,2500,1441,1525,2966,1820,1922,3742,211,196,407,223,222,445,223,221,444,102,116,218,81,102,183,86,112,198,122,83,205,144,130,274,119,105,224,46,47,93,61,54,115,47,54,101,219,198,417,347,310,657,477,443,920,67,67,134,71,91,162,70,116,186,560,520,1080,788,725,1513,1257,1233,2490,39,39,78,37,38,75,44,32,76,913,810,1723,873,813,1686,851,802,1653,3,7,10,8,8,16,9,9,18,10,13,23,15,11,26,18,22,40,353,310,663,424,407,831,471,434,905,75,109,184,76,92,168,86,114,200,281,246,527,266,243,509,259,226,485,40,34
105301450,17090,17845,34935,19242,20059,39301,22056,23124,45180,3,5,8,6,3,9,19,19,38,4,6,10,11,14,25,16,17,33,19,29,48,24,25,49,29,36,65,121,107,228,119,121,240,125,138,263,65,52,117,68,60,128,80,60,140,20,20,40,22,29,51,39,39,78,46,47,93,64,65,129,96,105,201,13,13,26,14,15,29,24,21,45,95,130,225,88,132,220,101,125,226,33,22,55,32,25,57,30,26,56,15,19,34,12,18,30,22,27,49,41,40,81,60,66,126,123,91,214,10,17,27,20,28,48,21,33,54,15,9,24,18,22,40,28,22,50,70,70,140,85,92,177,99,100,199,231,172,403,243,181,424,275,207,482,3,5,8,0,6,6,3,9,12,8,11,19,10,13,23,8,13,21,57,60,117,79,71,150,82,80,162,23,26,49,27,27,54,29,33,62,113,109,222,114,109,223,116,119,235,72,66
105301501,25269,26036,51305,23429,23936,47365,23189,23562,46751,61,68,129,43,47,90,42,49,91,65,92,157,69,87,156,80,111,191,21,26,47,30,18,48,27,34,61,259,268,527,251,299,550,318,375,693,143,129,272,142,128,270,109,116,225,184,178,362,219,198,417,216,201,417,568,595,1163,649,713,1362,755,846,1601,57,62,119,57,67,124,61,59,120,159,179,338,126,148,274,118,127,245,102,85,187,108,92,200,78,79,157,80,93,173,71,71,142,59,72,131,397,369,766,642,586,1228,1057,974,2031,82,88,170,87,116,203,112,141,253,48,40,88,34,36,70,43,32,75,136,96,232,98,80,178,92,75,167,181,152,333,158,146,304,152,118,270,7,15,22,3,16,19,5,21,26,25,26,51,18,25,43,21,39,60,287,273,560,293,271,564,308,275,583,79,102,181,80,108,188,87,109,196,112,99,211,104,84,188,82,76,158,95,76
105301504,23696,24450,48146,23463,24326,47789,24267,25252,49519,62,59,121,73,68,141,47,58,105,82,82,164,73,84,157,62,86,148,24,25,49,24,20,44,21,17,38,96,126,222,107,145,252,124,211,335,108,98,206,101,94,195,85,79,164,122,96,218,125,112,237,133,112,245,223,245,468,286,343,629,301,396,697,40,40,80,51,52,103,40,49,89,169,189,358,150,164,314,142,156,298,85,84,169,86,92,178,79,76,155,58,59,117,48,54,102,44,48,92,291,229,520,356,314,670,485,431,916,47,50,97,57,82,139,91,108,199,54,52,106,80,78,158,101,104,205,98,103,201,82,98,180,86,92,178,160,109,269,148,106,254,143,106,249,11,25,36,14,23,37,5,26,31,12,14,26,11,11,22,15,25,40,194,175,369,209,183,392,187,177,364,62,83,145,66,83,149,98,103,201,82,77,159,77,79,156,77,76,153,119,81
105308400,15073,14883,29956,16458,16251,32709,17688,17753,35441,0,3,3,0,3,3,0,6,6,3,0,3,7,10,17,0,5,5,10,16,26,13,19,32,14,28,42,17,14,31,27,28,55,28,39,67,46,37,83,44,33,77,50,40,90,12,7,19,14,4,18,12,12,24,8,17,25,7,9,16,7,22,29,3,4,7,0,0,0,7,6,13,96,115,211,96,111,207,85,105,190,29,23,52,30,32,62,40,29,69,4,10,14,9,10,19,6,21,27,18,10,28,30,23,53,25,17,42,10,4,14,5,5,10,7,13,20,8,5,13,11,5,16,3,8,11,50,35,85,59,43,102,73,53,126,131,86,217,122,75,197,122,83,205,0,0,0,0,3,3,3,3,6,3,7,10,7,8,15,5,8,13,51,38,89,50,45,95,44,34,78,8,9,17,7,13,20,18,18,36,88,61,149,104,76,180,102,83,185,86,102
105350150,9121,10006,19127,9247,9915,19162,9861,10470,20331,15,9,24,9,10,19,11,8,19,21,20,41,14,15,29,11,14,25,25,40,65,20,28,48,28,58,86,1396,1590,2986,1777,2133,3910,1839,2295,4134,87,76,163,92,68,160,59,57,116,63,50,113,55,28,83,61,37,98,101,116,217,80,87,167,68,75,143,8,3,11,12,3,15,5,5,10,91,74,165,74,68,142,63,67,130,235,251,486,210,242,452,182,217,399,220,232,452,230,232,462,196,224,420,526,325,851,783,491,1274,787,610,1397,80,114,194,77,127,204,86,145,231,9,4,13,8,3,11,8,0,8,133,97,230,114,65,179,109,77,186,1141,1145,2286,953,1002,1955,829,921,1750,36,65,101,51,99,150,36,106,142,289,302,591,194,275,469,180,275,455,191,187,378,155,166,321,150,146,296,92,108,200,94,129,223,112,142,254,33,44,77,26,34,60,24,36,60,37,31
105351300,6534,6983,13517,6395,6761,13156,6600,6960,13560,13,16,29,11,11,22,12,21,33,16,14,30,20,27,47,25,22,47,16,16,32,22,18,40,22,19,41,1031,1257,2288,1576,2107,3683,2042,2791,4833,127,125,252,96,106,202,85,91,176,65,62,127,56,49,105,56,53,109,59,70,129,51,65,116,64,58,122,8,9,17,6,13,19,11,16,27,50,63,113,47,52,99,47,40,87,255,273,528,228,263,491,184,197,381,294,316,610,287,344,631,305,331,636,430,248,678,968,461,1429,947,560,1507,73,94,167,84,121,205,92,117,209,4,3,7,11,7,18,12,3,15,119,82,201,93,67,160,95,67,162,668,671,1339,616,639,1255,536,590,1126,25,46,71,14,42,56,11,58,69,672,803,1475,593,701,1294,579,659,1238,378,351,729,343,330,673,305,305,610,77,88,165,101,120,221,110,117,227,23,34,57,21,35,56,23,36,59,21,12
105351521,7851,8361,16212,8601,9201,17802,9927,10277,20204,7,4,11,7,10,17,9,12,21,0,5,5,5,10,15,18,11,29,17,27,44,33,32,65,40,37,77,413,484,897,669,790,1459,1666,1988,3654,52,59,111,51,59,110,44,58,102,60,68,128,63,64,127,63,64,127,18,36,54,27,36,63,41,51,92,7,6,13,11,8,19,11,7,18,51,53,104,56,54,110,70,64,134,189,179,368,153,168,321,166,170,336,167,189,356,229,276,505,294,351,645,139,118,257,324,217,541,557,430,987,47,67,114,54,87,141,99,130,229,3,5,8,7,10,17,16,15,31,111,63,174,92,52,144,115,80,195,869,822,1691,796,745,1541,761,769,1530,7,17,24,7,33,40,25,46,71,271,309,580,527,581,1108,877,987,1864,152,136,288,166,154,320,156,150,306,84,110,194,109,139,248,198,222,420,46,38,84,39,40,79,45,37,82,32,22
105351524,9993,11284,21277,10133,11404,21537,11223,12290,23513,3,0,3,5,4,9,10,7,17,4,4,8,7,3,10,7,6,13,29,29,58,32,32,64,29,42,71,178,199,377,233,287,520,287,390,677,30,28,58,32,36,68,25,39,64,76,97,173,73,105,178,73,101,174,49,50,99,44,50,94,46,47,93,7,7,14,8,6,14,8,11,19,58,76,134,77,81,158,68,89,157,246,231,477,217,221,438,187,191,378,99,109,208,124,152,276,132,141,273,46,48,94,72,71,143,98,99,197,31,49,80,31,67,98,31,64,95,4,3,7,0,4,4,20,15,35,94,76,170,106,100,206,129,115,244,1295,1311,2606,1226,1287,2513,1134,1214,2348,14,39,53,20,41,61,22,55,77,47,75,122,67,97,164,90,129,219,54,41,95,64,45,109,72,53,125,44,72,116,48,81,129,64,106,170,37,41,78,30,45,75,26,46,72,34,24
105357100,6393,6438,12831,6608,6646,13254,7102,6769,13871,14,13,27,12,14,26,14,11,25,13,22,35,20,23,43,14,25,39,8,12,20,7,16,23,15,14,29,739,897,1636,1123,1392,2515,1446,1818,3264,63,78,141,53,65,118,50,53,103,116,118,234,116,119,235,111,101,212,52,77,129,80,90,170,67,89,156,4,8,12,3,5,8,6,7,13,45,54,99,48,49,97,42,38,80,138,146,284,118,128,246,95,118,213,318,357,675,319,389,708,326,369,695,492,401,893,969,717,1686,1636,1175,2811,75,71,146,78,95,173,108,124,232,6,6,12,10,11,21,17,10,27,65,48,113,62,49,111,73,61,134,352,302,654,297,302,599,240,274,514,24,31,55,21,39,60,13,38,51,832,914,1746,1094,1188,2282,1229,1392,2621,299,278,577,341,316,657,349,320,669,143,166,309,163,212,375,153,215,368,22,23,45,19,17,36,15,26,41,23,16
105400200,11670,10727,22397,12574,11223,23797,14034,12715,26749,108,120,228,107,101,208,92,96,188,76,89,165,70,94,164,85,92,177,12,13,25,20,10,30,36,26,62,2253,2283,4536,2912,3122,6034,3967,4338,8305,272,228,500,209,188,397,195,185,380,80,75,155,111,103,214,123,102,225,225,240,465,223,205,428,209,237,446,36,35,71,32,30,62,37,32,69,60,58,118,81,79,160,80,64,144,130,129,259,133,132,265,100,110,210,263,258,521,331,345,676,389,412,801,505,328,833,796,502,1298,1559,1093,2652,96,97,193,180,210,390,284,278,562,576,352,928,544,399,943,449,411,860,54,33,87,55,37,92,63,39,102,264,218,482,210,190,400,185,177,362,9,21,30,23,51,74,22,50,72,472,531,1003,871,902,1773,1479,1601,3080,1298,1136,2434,1192,1101,2293,1086,1043,2129,122,148,270,174,196,370,221,246,467,69,53,122,58,54,112,57,44,101,21,12
105403950,23835,24632,48467,23246,24150,47396,24498,25247,49745,141,147,288,129,121,250,143,160,303,26,44,70,45,59,104,47,56,103,22,36,58,34,34,68,22,24,46,946,1028,1974,1049,1240,2289,1242,1565,2807,331,319,650,289,291,580,240,268,508,195,182,377,181,192,373,213,201,414,522,622,1144,525,628,1153,547,659,1206,24,32,56,25,25,50,22,29,51,157,187,344,145,157,302,125,142,267,304,297,601,289,293,582,238,249,487,226,239,465,219,232,451,212,226,438,879,705,1584,1904,1543,3447,4018,3393,7411,91,148,239,114,169,283,151,187,338,269,212,481,376,309,685,518,447,965,145,109,254,127,91,218,126,103,229,626,583,1209,534,546,1080,468,501,969,12,13,25,7,30,37,18,39,57,279,312,591,226,257,483,214,247,461,2011,1795,3806,2232,1989,4221,2348,2148,4496,108,142,250,117,157,274,167,210,377,946,937,1883,811,817,1628,678,738,1416,85,76
105406251,8387,8034,16421,8317,7751,16068,9145,8494,17639,68,73,141,68,61,129,57,68,125,15,12,27,16,9,25,22,25,47,27,25,52,26,38,64,36,50,86,1198,1379,2577,1507,1864,3371,1893,2465,4358,36,36,72,46,37,83,49,47,96,64,65,129,74,53,127,73,54,127,225,270,495,201,229,430,215,260,475,3,13,16,9,7,16,7,9,16,61,55,116,57,50,107,50,60,110,139,153,292,105,126,231,98,101,199,206,230,436,188,200,388,197,215,412,1268,849,2117,3205,1984,5189,5371,4005,9376,77,92,169,76,116,192,93,150,243,129,84,213,97,82,179,112,103,215,52,36,88,46,35,81,50,30,80,78,72,150,65,69,134,76,63,139,15,27,42,20,38,58,34,69,103,373,383,756,305,347,652,358,420,778,563,551,1114,556,526,1082,511,490,1001,120,124,244,111,157,268,152,179,331,37,35,72,33,31,64,32,22,54,39,34
105406252,12440,13240,25680,11765,12347,24112,12302,12404,24706,13,15,28,18,17,35,13,17,30,7,3,10,11,8,19,20,20,40,23,23,46,27,28,55,24,29,53,858,925,1783,1295,1471,2766,2075,2434,4509,44,40,84,38,42,80,39,35,74,44,55,99,55,45,100,57,52,109,99,101,200,100,121,221,96,130,226,6,4,10,7,10,17,10,8,18,65,78,143,73,81,154,71,77,148,67,58,125,67,63,130,58,55,113,546,649,1195,596,660,1256,702,732,1434,306,274,580,360,326,686,506,444,950,82,95,177,101,123,224,158,169,327,23,22,45,40,31,71,41,41,82,52,64,116,48,58,106,60,63,123,155,154,309,137,140,277,128,131,259,25,49,74,26,65,91,40,81,121,610,583,1193,721,776,1497,1080,1150,2230,350,338,688,368,359,727,337,365,702,152,157,309,173,202,375,227,268,495,24,34,58,20,26,46,17,25,42,64,45
105406253,10773,11405,22178,10477,11171,21648,11106,11690,22796,18,24,42,15,17,32,19,17,36,5,4,9,3,6,9,11,11,22,16,22,38,28,31,59,18,36,54,382,425,807,432,517,949,503,615,1118,71,58,129,56,53,109,64,60,124,51,56,107,47,50,97,49,53,102,141,158,299,152,184,336,156,196,352,6,7,13,8,5,13,6,8,14,80,79,159,68,69,137,61,74,135,69,72,141,62,64,126,61,73,134,109,127,236,96,105,201,110,125,235,226,240,466,474,441,915,1326,1184,2510,46,35,81,62,67,129,60,69,129,13,18,31,25,23,48,40,44,84,49,46,95,43,38,81,57,49,106,152,134,286,149,119,268,141,105,246,5,11,16,9,13,22,9,13,22,174,194,368,149,164,313,187,212,399,230,220,450,250,243,493,266,246,512,82,100,182,81,108,189,101,130,231,124,133,257,107,116,223,94,110,204,58,41
105406254,8017,8007,16024,7799,7818,15617,8344,8434,16778,19,19,38,25,30,55,37,36,73,20,31,51,22,32,54,26,33,59,4,6,10,5,0,5,7,5,12,446,517,963,533,627,1160,654,728,1382,73,69,142,57,64,121,49,50,99,54,53,107,73,57,130,92,69,161,159,169,328,127,163,290,150,176,326,25,28,53,19,20,39,16,13,29,40,45,85,37,36,73,25,23,48,79,74,153,70,66,136,48,55,103,48,50,98,41,48,89,58,67,125,99,84,183,184,119,303,422,296,718,34,42,76,28,43,71,34,61,95,149,95,244,235,182,417,329,262,591,25,24,49,28,12,40,18,8,26,136,142,278,113,105,218,104,94,198,0,7,7,4,8,12,0,8,8,45,63,108,70,77,147,81,82,163,1962,1784,3746,2070,1935,4005,2136,1963,4099,25,25,50,29,32,61,42,53,95,52,61,113,39,48,87,29,43,72,21,15
105450900,27982,29824,57806,27714,29724,57438,28194,30317,58511,8,8,16,6,8,14,6,9,15,9,13,22,12,8,20,14,16,30,69,73,142,70,78,148,73,99,172,51,57,108,54,73,127,59,103,162,36,36,72,32,38,70,33,39,72,29,23,52,26,20,46,26,20,46,25,33,58,26,42,68,26,40,66,5,3,8,4,3,7,3,0,3,308,302,610,269,293,562,261,306,567,46,41,87,39,38,77,41,32,73,28,34,62,49,58,107,46,40,86,100,92,192,97,85,182,102,84,186,35,53,88,31,56,87,27,47,74,13,4,17,14,8,22,8,9,17,146,130,276,154,130,284,175,128,303,107,72,179,112,61,173,97,65,162,22,44,66,22,56,78,17,72,89,26,38,64,25,42,67,25,41,66,32,26,58,29,24,53,22,21,43,55,76,131,53,74,127,56,81,137,45,32,77,38,44,82,39,34,73,274,220
105453800,24256,24658,48914,24523,24683,49206,25514,25511,51025,3,8,11,0,9,9,3,6,9,3,3,6,0,5,5,3,9,12,36,29,65,39,29,68,23,36,59,29,41,70,46,65,111,68,90,158,35,36,71,40,41,81,33,37,70,21,11,32,22,9,31,23,10,33,31,37,68,28,39,67,35,35,70,57,51,108,53,48,101,45,33,78,174,166,340,167,154,321,142,154,296,50,53,103,47,49,96,43,47,90,16,14,30,27,22,49,18,21,39,64,70,134,69,65,134,61,75,136,16,21,37,15,20,35,18,16,34,7,3,10,5,3,8,5,3,8,95,66,161,94,56,150,108,68,176,146,82,228,151,89,240,118,85,203,3,16,19,11,19,30,7,14,21,15,16,31,22,15,37,18,19,37,54,34,88,54,23,77,54,20,74,45,60,105,43,61,104,39,57,96,248,165,413,235,165,400,239,174,413,193,174
105456351,33293,33495,66788,33142,33312,66454,34379,34961,69340,59,63,122,69,59,128,70,63,133,36,33,69,30,29,59,38,40,78,35,52,87,30,56,86,30,49,79,124,142,266,149,165,314,171,226,397,295,284,579,274,252,526,252,239,491,216,170,386,214,172,386,231,182,413,350,377,727,381,411,792,420,452,872,33,37,70,31,21,52,30,32,62,303,306,609,245,275,520,228,238,466,216,190,406,200,160,360,164,143,307,29,23,52,35,33,68,31,28,59,498,487,985,481,474,955,729,694,1423,47,81,128,55,91,146,63,112,175,91,63,154,89,75,164,133,112,245,192,178,370,169,138,307,165,147,312,444,345,789,403,318,721,361,277,638,4,14,18,10,23,33,3,15,18,34,30,64,45,38,83,44,32,76,238,195,433,294,243,537,286,218,504,75,87,162,72,83,155,66,88,154,565,452,1017,507,424,931,488,429,917,215,194
105456354,28445,29773,58218,29394,30865,60259,30762,32264,63026,26,29,55,25,16,41,41,42,83,11,7,18,11,7,18,8,12,20,37,47,84,33,34,67,40,38,78,83,108,191,84,126,210,114,191,305,88,77,165,78,85,163,69,77,146,98,101,199,95,102,197,106,94,200,98,106,204,99,109,208,89,123,212,33,30,63,30,37,67,31,28,59,271,256,527,240,237,477,217,235,452,87,80,167,92,75,167,76,81,157,40,30,70,31,27,58,35,32,67,226,228,454,321,322,643,415,418,833,25,33,58,29,35,64,36,43,79,28,17,45,37,24,61,42,39,81,192,160,352,162,162,324,147,142,289,159,119,278,173,118,291,170,136,306,9,19,28,0,11,11,9,16,25,23,33,56,26,41,67,26,49,75,66,60,126,68,58,126,67,69,136,76,91,167,75,88,163,65,90,155,212,193,405,211,200,411,210,200,410,212,210
105530751,24424,24328,48752,27571,27343,54914,31881,31409,63290,42,31,73,60,43,103,54,48,102,18,11,29,15,17,32,14,21,35,42,42,84,50,62,112,76,75,151,261,296,557,353,396,749,416,523,939,151,153,304,146,146,292,140,148,288,212,176,388,233,201,434,273,247,520,328,334,662,559,571,1130,709,787,1496,27,28,55,26,29,55,28,31,59,152,193,345,172,203,375,156,196,352,91,78,169,114,97,211,86,79,165,136,152,288,139,177,316,167,186,353,714,649,1363,1460,1359,2819,3264,2962,6226,93,124,217,170,208,378,256,316,572,20,23,43,34,36,70,69,71,140,104,90,194,118,73,191,147,118,265,364,289,653,322,274,596,295,271,566,14,24,38,24,31,55,25,42,67,136,141,277,182,208,390,192,217,409,165,129,294,209,174,383,190,175,365,231,237,468,270,263,533,316,331,647,584,510,1094,513,447,960,465,427,892,148,104
105530752,26627,27189,53816,25426,25661,51087,26221,26515,52736,235,225,460,200,199,399,184,198,382,18,25,43,23,20,43,16,19,35,30,39,69,29,43,72,32,44,76,626,707,1333,645,763,1408,776,946,1722,303,335,638,253,298,551,235,262,497,339,315,654,340,326,666,320,314,634,868,948,1816,872,964,1836,979,1117,2096,37,44,81,32,31,63,32,38,70,251,307,558,207,270,477,187,252,439,236,223,459,204,208,412,191,195,386,169,159,328,154,148,302,169,173,342,969,918,1887,1563,1450,3013,3661,3162,6823,136,169,305,159,203,362,193,263,456,69,62,131,71,82,153,84,91,175,129,98,227,99,97,196,127,83,210,449,391,840,377,329,706,328,302,630,9,24,33,11,22,33,10,30,40,356,374,730,349,364,713,307,340,647,403,365,768,438,405,843,426,397,823,117,151,268,115,164,279,165,205,370,699,674,1373,612,584,1196,530,518,1048,184,190
105530753,26715,27510,54225,26590,27393,53983,28225,29007,57232,83,58,141,76,68,144,86,72,158,17,27,44,15,30,45,16,31,47,15,24,39,17,25,42,27,28,55,151,185,336,129,148,277,174,217,391,202,213,415,172,171,343,149,166,315,264,262,526,262,239,501,318,290,608,857,912,1769,1157,1268,2425,1375,1500,2875,55,44,99,46,44,90,44,48,92,187,159,346,158,143,301,158,132,290,143,138,281,123,122,245,104,110,214,64,61,125,73,52,125,48,47,95,590,523,1113,742,657,1399,1054,919,1973,101,121,222,134,151,285,134,180,314,286,233,519,373,356,729,535,498,1033,87,88,175,67,67,134,66,53,119,195,173,368,172,159,331,149,139,288,5,15,20,5,15,20,13,19,32,30,36,66,34,38,72,58,61,119,286,261,547,300,271,571,310,281,591,79,101,180,74,100,174,76,111,187,418,370,788,364,321,685,346,301,647,105,96
105554100,4597,4312,8909,4510,4341,8851,4600,4532,9132,3,0,3,0,3,3,0,3,3,3,0,3,0,0,0,3,3,6,16,14,30,27,9,36,15,14,29,54,81,135,95,146,241,123,186,309,6,11,17,7,13,20,12,14,26,25,26,51,19,27,46,22,16,38,10,13,23,10,18,28,9,29,38,6,6,12,7,7,14,4,4,8,35,38,73,55,53,108,38,39,77,60,55,115,63,58,121,50,44,94,73,54,127,59,66,125,55,70,125,27,22,49,39,42,81,53,39,92,19,15,34,18,20,38,15,24,39,4,5,9,0,4,4,0,3,3,26,57,83,33,53,86,27,40,67,121,96,217,114,91,205,88,77,165,6,12,18,8,17,25,11,20,31,31,37,68,39,46,85,29,39,68,23,16,39,29,19,48,26,21,47,28,36,64,27,37,64,32,38,70,4,5,9,4,10,14,7,5,12,23,19
105554700,9456,10138,19594,9235,9845,19080,9819,10218,20037,9,11,20,8,5,13,8,6,14,7,9,16,5,9,14,6,4,10,56,45,101,57,63,120,39,53,92,243,335,578,297,408,705,347,529,876,55,51,106,49,41,90,39,34,73,46,56,102,44,54,98,41,42,83,34,38,72,23,25,48,33,44,77,9,7,16,15,11,26,10,9,19,80,88,168,81,96,177,75,93,168,53,50,103,38,46,84,30,42,72,208,250,458,183,232,415,173,230,403,187,128,315,246,188,434,328,250,578,54,64,118,35,50,85,47,83,130,8,5,13,0,3,3,5,5,10,53,56,109,61,61,122,85,103,188,106,87,193,84,83,167,83,76,159,86,154,240,102,161,263,85,168,253,54,79,133,74,102,176,84,126,210,33,40,73,45,34,79,35,36,71,128,158,286,145,195,340,159,217,376,12,12,24,12,9,21,9,7,16,50,44
105555350,7475,9005,16480,7283,8775,16058,7588,8834,16422,3,0,3,4,3,7,0,4,4,0,0,0,4,3,7,3,4,7,72,82,154,55,69,124,51,74,125,79,120,199,72,137,209,92,141,233,17,14,31,17,19,36,15,24,39,29,19,48,28,25,53,35,24,59,9,21,30,10,23,33,12,18,30,13,11,24,8,7,15,4,8,12,92,123,215,88,136,224,103,144,247,27,29,56,17,24,41,19,26,45,78,89,167,71,88,159,86,108,194,80,65,145,77,66,143,98,91,189,19,29,48,24,27,51,20,33,53,7,4,11,4,0,4,6,0,6,70,76,146,59,70,129,77,91,168,70,65,135,77,47,124,80,64,144,86,140,226,82,142,224,60,146,206,12,33,45,28,44,72,37,70,107,8,9,17,6,13,19,10,18,28,54,73,127,50,63,113,56,73,129,4,3,7,3,6,9,9,10,19,56,41
