region_id,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C01_F_Post_Deg_15_19_yrs,C01_F_Post_Deg_20_24_yrs,C01_F_Post_Deg_25_34_yrs,C01_F_Post_Deg_35_44_yrs,C01_F_Post_Deg_45_54_yrs,C01_F_Post_Deg_55_64_yrs,C01_F_Post_Deg_65_74_yrs,C01_F_Post_Deg_75_84_yrs,C01_F_Post_Deg_85o,C01_F_Post_Deg_Tot,C01_F_GrDip_GrCe_15_19,C01_F_GrDip_GrCe_20_24,C01_F_GrDip_GrCe_25_34,C01_F_GrDip_GrCe_35_44,C01_F_GrDip_GrCe_45_54,C01_F_GrDip_GrCe_55_64,C01_F_GrDip_GrCe_65_74,C01_F_GrDip_GrCe_75_84,C01_F_GrDip_GrCe_85ov,C01_F_GrDip_GrCe_Tot,C01_F_BD_15_19,C01_F_BD_20_24,C01_F_BD_25_34,C01_F_BD_35_44,C01_F_BD_45_54,C01_F_BD_55_64,C01_F_BD_65_74,C01_F_BD_75_84,C01_F_BD_85o,C01_F_BD_Tot,C01_F_AdD_DL_15_19,C01_F_AdD_DL_20_24,C01_F_AdD_DL_25_34,C01_F_AdD_DL_35_44,C01_F_AdD_DL_45_54,C01_F_AdD_DL_55_64,C01_F_AdD_DL_65_74,C01_F_AdD_DL_75_84,C01_F_AdD_DL_85o,C01_F_AdD_DL_Tot,C01_F_CL_CL_nfd_15_19,C01_F_CL_CL_nfd_20_24,C01_F_CL_CL_nfd_25_34,C01_F_CL_CL_nfd_35_44,C01_F_CL_CL_nfd_45_54,C01_F_CL_CL_nfd_55_64,C01_F_CL_CL_nfd_65_74,C01_F_CL_CL_nfd_75_84,C01_F_CL_CL_nfd_85_ov,C01_F_CL_CL_nfd_Tot,C01_F_CL_C_III_IV_15_19,C01_F_CL_C_III_IV_20_24,C01_F_CL_C_III_IV_25_34,C01_F_CL_C_III_IV_35_44,C01_F_CL_C_III_IV_45_54,C01_F_CL_C_III_IV_55_64,C01_F_CL_C_III_IV_65_74,C01_F_CL_C_III_IV_75_84,C01_F_CL_C_III_IV_85_ov,C01_F_CL_C_III_IV_Tot,C01_F_CL_C_I_II_15_19,C01_F_CL_C_I_II_20_24,C01_F_CL_C_I_II_25_34,C01_F_CL_C_I_II_35_44,C01_F_CL_C_I_II_45_54,C01_F_CL_C_I_II_55_64,C01_F_CL_C_I_II_65_74,C01_F_CL_C_I_II_75_84,C01_F_CL_C_I_II_85_ov,C01_F_CL_C_I_II_Tot
105406251,222,491,969,612,373,280,168,170,82,3367,297,1679,4786,2799,1591,917,467,334,120,12990,0,98,1638,593,211,124,33,6,0,2703,0,10,153,79,40,22,8,3,3,318,4,332,2182,961,451,280,104,42,10,4366,3,342,818,433,221,130,55,27,9,2038,0,17,45,33,35,23,6,7,3,169,16,209,631,526,403,278,117,66,30,2276,7,17,32,25,20,11,8,3,3,126,23,243,708,584,458,312,131,76,36,2571,4,35,152,80,44,43,21,13,9,401,175,374,1001,597,442,279,182,128,43,3221,209,1434,6652,3327,1867,1190,534,295,110,15618,3,16,230,194,60,25,13,3,0,544,0,15,83,46,42,10,4,3,0,203,0,288,1061,584,228,73,43,15,9,2301,10,134,420,264,170,72,40,27,5,1142,12,25,36,23,18,0,0,0,0,114,20,125,266,153,78,37,16,15,8,718,18,70,169,112,60,21,15,5,0,470
105406252,193,160,216,264,284,225,186,169,52,1749,233,736,1800,2350,2140,1360,852,572,135,10178,0,18,372,373,393,205,64,27,5,1457,0,0,49,57,60,41,14,6,0,227,3,242,938,733,712,418,196,82,21,3345,5,100,291,333,323,219,115,61,14,1461,3,7,31,40,52,50,19,12,4,218,26,207,435,536,603,463,298,212,60,2840,7,22,18,26,20,19,5,7,3,127,36,236,484,602,675,532,322,231,67,3185,4,18,52,51,61,53,50,24,19,332,144,86,188,155,165,169,147,153,73,1280,192,700,2374,2304,2389,1637,908,584,199,11287,0,5,102,156,101,33,4,0,0,401,0,11,84,98,78,34,17,4,3,329,3,232,767,670,351,152,78,23,7,2283,8,93,349,383,277,151,76,54,12,1403,10,21,29,23,16,13,4,4,0,120,24,86,207,207,138,82,45,29,5,823,15,46,125,188,155,81,45,25,4,684
105406253,99,73,176,151,171,149,113,100,37,1069,150,456,1679,1734,1472,1210,715,369,93,7878,0,11,383,251,189,135,37,13,3,1022,0,3,38,57,43,29,15,5,4,194,0,141,707,595,364,257,146,42,12,2264,7,90,285,320,212,167,98,43,17,1239,3,16,30,40,44,44,26,16,0,219,24,174,496,642,533,460,410,217,50,3006,13,8,16,24,21,16,11,5,0,114,40,198,542,706,598,520,447,238,50,3339,3,12,55,40,43,40,22,33,10,258,85,59,142,108,152,98,105,115,61,925,135,514,2152,2077,1601,1246,870,489,157,9241,3,3,75,91,53,22,7,3,0,257,0,7,57,52,68,23,4,0,3,214,0,169,576,364,237,107,37,9,5,1504,7,93,284,273,202,111,45,21,7,1043,7,26,31,19,13,10,4,4,0,114,27,83,219,176,111,72,37,20,10,755,6,49,172,145,146,80,24,14,0,636
105406254,190,186,275,308,274,191,145,128,32,1729,261,612,1337,1138,978,613,342,248,64,5593,0,17,194,117,60,42,14,3,0,447,0,0,18,20,16,9,5,3,0,71,0,135,496,240,178,113,38,14,3,1217,9,149,298,203,126,76,29,3,3,896,9,12,25,25,26,15,11,3,3,129,37,203,445,398,354,266,132,65,35,1935,5,21,29,25,18,9,3,3,0,113,51,236,499,448,398,290,146,71,38,2177,3,26,64,41,36,29,16,8,4,227,160,171,373,283,241,193,157,115,35,1728,223,734,1942,1352,1055,752,405,217,83,6763,0,3,26,21,18,6,0,0,0,74,0,3,19,22,12,3,0,0,0,59,0,101,284,172,99,41,8,3,3,711,16,89,229,133,75,39,8,8,3,600,7,16,31,10,10,0,3,0,0,77,29,98,160,94,55,27,17,15,0,495,18,57,85,69,51,18,9,3,0,310
105450900,259,112,242,291,360,348,274,257,92,2235,386,959,2568,3726,4233,3230,1659,929,205,17895,0,7,86,302,364,421,215,76,10,1481,0,3,36,111,183,213,63,21,3,633,0,156,569,897,961,897,359,142,39,4020,13,85,296,581,578,585,324,141,34,2637,5,16,56,72,94,125,76,38,8,490,87,484,1039,1334,1443,1304,779,349,99,6918,30,47,53,58,44,42,27,4,0,305,122,547,1148,1464,1581,1471,882,391,107,7713,7,19,56,71,98,136,100,48,21,556,208,122,200,297,354,351,259,211,83,2085,350,939,2391,3723,4119,4074,2202,1030,297,19125,0,3,106,243,290,102,31,9,3,787,0,13,152,319,316,112,41,12,3,968,3,240,995,1160,990,445,172,94,26,4125,15,118,498,734,778,426,227,86,30,2912,22,35,50,47,46,20,9,8,3,240,56,192,421,489,357,193,85,63,12,1868,27,84,229,339,339,179,81,43,10,1331
105453800,298,184,322,384,373,287,209,185,67,2309,453,1000,2494,3090,2798,1907,899,478,117,13236,0,7,57,92,116,102,53,15,0,442,0,0,19,28,59,44,19,3,0,172,0,125,270,320,349,272,131,51,10,1528,5,92,262,369,398,285,125,34,10,1580,8,27,41,46,66,63,28,11,3,293,126,726,1447,1702,1665,1050,540,209,62,7527,23,42,55,43,33,25,13,4,3,241,157,795,1543,1791,1764,1138,581,224,68,8061,6,19,66,52,96,89,54,16,13,411,223,149,219,305,302,314,246,146,64,1968,391,1187,2436,2957,3084,2244,1209,489,165,14162,0,3,55,71,89,31,9,0,0,258,3,7,36,111,115,31,7,3,0,313,3,188,575,526,360,133,45,24,6,1860,16,98,462,429,332,188,63,34,13,1635,22,32,56,39,27,14,3,3,0,196,56,217,491,362,228,116,52,24,8,1554,35,109,264,287,183,76,35,16,3,1008
105456351,481,524,623,665,598,492,355,250,69,4057,745,1876,3739,3840,3808,2441,1009,510,111,18079,0,10,139,130,125,109,35,5,3,556,0,7,32,41,42,43,11,3,0,179,3,180,663,463,424,341,102,24,3,2203,9,169,507,419,387,304,90,29,7,1921,14,34,67,74,79,74,47,17,0,406,170,863,1980,1967,2045,1570,690,221,54,9560,36,67,118,58,41,39,12,0,3,374,220,964,2165,2099,2165,1683,749,238,57,10340,15,48,124,106,123,110,62,25,9,622,368,493,559,542,530,509,396,232,87,3716,615,1871,4189,3800,3796,3099,1445,556,166,19537,0,5,60,70,54,11,4,0,0,204,3,11,52,80,49,16,3,0,3,217,7,327,626,535,423,96,30,12,3,2059,19,145,526,446,322,113,47,15,3,1636,30,75,73,47,50,13,4,0,0,292,99,322,597,476,333,120,56,14,9,2026,40,164,340,333,218,50,20,10,0,1175
105456354,288,198,410,409,371,337,215,184,60,2472,454,1328,3610,3492,3155,2302,931,477,114,15863,0,13,111,164,204,123,49,8,0,672,0,6,41,56,68,82,17,4,0,274,0,204,623,544,409,340,129,64,10,2323,8,139,460,586,458,313,134,44,7,2149,13,23,64,70,62,85,55,12,3,387,122,750,1958,1840,1607,1323,651,238,57,8546,33,54,72,56,53,34,10,3,0,315,168,827,2094,1966,1722,1442,716,253,60,9248,9,28,102,94,94,87,65,28,13,520,217,163,324,289,324,280,209,174,69,2049,402,1380,3755,3699,3279,2667,1319,575,159,17235,0,3,75,71,63,21,5,4,0,242,0,13,67,91,100,36,7,0,0,314,0,306,795,524,363,116,38,12,9,2163,16,151,519,409,390,146,49,25,6,1711,24,55,67,37,39,5,3,3,3,236,67,286,550,427,290,102,60,34,4,1820,29,132,355,319,261,87,19,17,5,1224
105530751,412,372,747,645,535,357,235,148,31,3482,582,1568,5034,4901,3713,2318,848,377,63,19404,0,22,526,647,444,264,77,13,3,1996,0,5,105,152,104,55,13,3,3,440,8,330,1551,1596,1040,674,229,41,4,5473,14,226,819,928,641,376,137,27,6,3174,12,38,100,104,85,94,37,13,0,483,127,635,1902,2044,1573,1180,502,164,31,8158,16,47,91,59,50,33,14,5,3,318,155,720,2093,2207,1708,1307,553,182,34,8959,14,49,129,175,160,123,56,20,8,734,292,296,614,522,393,299,223,117,42,2798,483,1648,5837,6227,4490,3098,1288,403,100,23574,0,10,114,117,80,25,4,3,0,353,0,16,102,72,73,21,5,4,0,293,3,388,1103,740,560,126,44,17,3,2984,21,175,719,472,336,113,32,17,3,1888,12,57,80,47,31,7,0,0,3,237,75,235,585,339,247,88,41,20,5,1635,24,138,405,319,192,58,16,5,4,1161
105530752,406,300,554,566,566,489,417,387,96,3781,571,1466,4198,4074,3674,2331,1345,776,148,18583,0,21,612,413,278,168,55,14,3,1564,0,5,79,96,58,48,10,4,0,300,0,312,1349,1099,825,539,194,48,9,4375,14,327,796,697,540,335,132,37,9,2887,13,26,67,85,95,69,46,15,0,416,102,574,1476,1528,1512,1132,651,357,58,7390,29,49,85,58,53,34,13,4,0,325,144,649,1628,1671,1660,1235,710,376,58,8131,11,50,163,161,143,128,69,32,5,762,348,246,506,455,456,410,338,320,93,3172,517,1610,5133,4592,3960,2863,1508,831,177,21191,0,7,127,134,89,22,10,3,0,392,3,13,80,77,67,15,6,0,0,261,4,385,1036,880,597,157,61,19,11,3150,20,201,625,509,354,150,65,21,10,1955,27,55,69,60,32,18,3,3,0,267,55,290,582,385,283,129,92,36,8,1860,39,134,330,304,187,88,39,6,4,1131
105530753,591,354,664,786,689,586,363,176,39,4248,777,1219,3166,3774,3075,1948,892,363,70,15284,0,13,241,208,167,80,30,4,3,746,0,6,46,59,36,18,8,0,0,173,3,213,697,775,666,377,114,29,4,2878,14,229,522,486,402,199,65,29,4,1950,20,42,95,87,66,56,23,7,3,399,131,537,1254,1429,1449,960,487,167,29,6443,45,61,105,74,53,37,10,3,0,388,196,640,1454,1590,1568,1053,520,177,32,7230,15,59,142,158,134,117,55,28,3,711,511,311,573,591,535,483,365,199,43,3611,739,1471,3675,3867,3508,2327,1157,466,89,17299,0,5,44,64,52,12,0,3,0,180,0,6,35,49,35,9,3,3,0,140,3,189,599,759,437,112,39,17,6,2161,14,113,466,395,221,84,29,7,3,1332,21,68,63,42,16,6,0,3,0,219,70,233,486,362,224,88,40,13,5,1521,36,131,270,215,157,41,10,7,0,867
105554100,66,28,60,63,73,92,57,59,33,531,72,150,416,678,666,627,323,229,84,3245,0,0,46,145,152,126,62,29,8,568,0,0,12,36,21,14,6,6,0,95,0,77,183,279,260,260,127,61,28,1275,3,23,51,98,86,64,45,23,11,404,3,6,3,7,16,9,8,0,0,52,3,28,51,97,97,103,60,44,22,505,0,0,6,5,6,4,6,0,0,27,6,34,60,109,119,116,74,44,22,584,0,3,12,13,15,23,14,17,9,106,42,29,27,31,32,37,30,46,37,311,51,166,391,711,685,640,358,226,115,3343,3,3,45,78,78,42,13,5,0,267,0,3,27,39,37,22,7,3,3,141,0,70,245,270,193,98,39,22,11,948,0,18,96,109,132,59,34,47,37,532,0,0,9,5,3,3,3,3,3,29,3,18,42,45,56,32,20,17,10,243,3,6,32,41,44,30,6,16,8,186
105554700,105,99,214,167,152,133,91,92,45,1098,125,487,1934,1845,1592,1259,605,404,142,8393,0,16,315,442,380,274,144,45,10,1626,0,3,66,83,60,48,35,11,3,309,0,179,894,921,737,510,262,100,36,3639,9,50,259,239,182,154,75,41,18,1027,3,10,24,22,33,35,14,6,3,150,9,84,246,219,201,173,132,70,37,1171,0,3,18,10,15,9,6,4,0,65,12,97,288,251,249,217,152,80,40,1386,4,9,36,38,23,34,30,17,9,200,73,38,122,106,78,69,64,53,33,636,98,392,1980,2080,1709,1306,762,347,149,8823,0,5,136,225,208,89,29,9,0,701,0,5,81,113,100,45,21,7,6,378,0,322,1012,770,525,232,121,51,16,3049,6,110,344,300,293,198,97,38,14,1400,6,22,23,10,11,10,4,3,3,92,10,64,152,109,97,61,30,27,8,558,4,39,99,120,137,65,40,32,10,546
105555350,81,62,152,151,142,156,92,80,47,963,103,305,1398,1568,1401,1245,621,393,121,7155,0,6,176,349,332,242,158,52,19,1334,0,0,44,62,53,36,18,10,0,223,0,135,639,708,741,496,341,134,49,3243,0,34,179,197,139,138,121,51,23,882,3,4,16,12,19,18,9,9,5,95,4,46,137,126,121,97,75,48,21,675,5,6,0,9,5,6,7,4,0,42,12,56,153,147,145,121,91,61,26,812,3,7,25,24,31,32,37,21,18,198,61,58,176,159,123,114,95,64,46,896,76,296,1392,1646,1564,1179,861,393,181,7588,0,6,156,198,185,87,20,13,3,668,0,7,87,86,97,48,21,6,3,355,0,228,965,728,526,217,100,71,23,2858,4,61,278,316,298,178,93,61,19,1308,4,12,20,15,9,9,4,0,0,73,3,43,117,93,63,46,22,17,13,417,0,17,72,97,110,83,39,28,9,455
105555950,127,313,999,574,437,419,261,188,76,3394,163,1294,6573,4060,2666,2473,1232,644,190,19295,7,33,992,928,630,564,287,81,17,3539,0,4,220,185,96,114,52,15,3,689,0,479,3391,1893,1111,911,556,209,69,8619,4,141,691,537,361,281,228,94,27,2364,4,11,56,49,37,47,41,15,3,263,10,118,554,395,335,252,178,83,34,1959,7,13,25,27,11,21,9,3,3,119,21,142,635,471,383,320,228,101,40,2341,0,18,116,90,46,72,71,33,17,463,140,184,778,550,364,310,220,139,65,2750,172,1001,6823,4654,2991,2572,1642,672,238,20765,0,20,547,444,292,159,61,22,5,1550,0,18,320,223,167,94,37,12,3,874,3,819,3435,1243,795,425,217,102,32,7071,15,226,937,521,510,377,163,84,33,2866,7,32,68,18,15,12,3,4,3,162,24,118,365,191,154,96,39,26,15,1028,8,62,284,173,202,144,49,48,15,985
105556700,330,472,677,651,601,435,320,368,174,4028,457,2150,5711,5808,4694,3135,1738,1246,365,25304,0,67,1319,1067,805,507,198,64,12,4039,0,10,139,186,162,121,33,17,0,668,6,767,2814,2097,1575,1035,453,202,58,9007,34,425,856,826,673,482,223,136,48,3703,3,25,67,87,89,92,52,37,12,464,56,354,950,1162,1234,929,632,453,147,5917,12,21,51,51,48,36,16,12,0,247,71,400,1068,1300,1371,1057,700,502,159,6628,13,44,115,143,138,126,74,68,30,751,227,349,505,384,430,328,269,289,192,2973,351,2062,6816,6003,5154,3656,1950,1278,499,27769,0,27,483,484,266,117,32,12,3,1424,0,21,237,266,227,71,39,14,3,878,5,800,2512,1774,903,360,160,80,30,6624,42,351,993,828,667,362,207,95,58,3603,18,74,73,54,50,13,15,6,3,306,53,238,587,459,335,181,118,71,35,2077,27,120,335,493,369,183,98,49,11,1685
105558250,249,257,539,411,308,275,205,181,84,2509,298,1164,4191,4157,3166,2337,1156,758,258,17485,0,42,756,971,699,512,235,90,28,3333,0,3,119,191,119,99,45,15,0,591,3,427,2033,2031,1503,982,445,229,82,7735,8,181,445,469,429,299,172,120,42,2165,4,17,43,52,61,49,25,22,11,284,28,143,408,430,392,340,238,158,70,2207,5,21,18,27,14,19,9,5,0,118,37,181,469,509,467,408,272,185,81,2609,5,14,86,86,82,68,71,43,20,475,140,174,349,294,252,208,168,166,84,1835,193,1022,4257,4551,3551,2576,1408,848,337,18743,0,17,349,369,280,105,41,12,6,1179,0,11,195,199,193,76,36,9,4,723,4,547,2028,1491,855,346,178,86,28,5563,15,177,624,573,501,276,169,104,33,2472,8,28,41,37,30,10,3,6,3,166,28,86,288,226,181,76,54,44,21,1004,12,70,203,221,216,112,66,51,14,965
105604001,247,109,152,216,245,198,150,150,84,1551,354,847,2092,3638,4009,2745,1122,734,215,15756,0,10,156,423,623,450,164,48,16,1890,0,3,31,127,133,113,35,8,3,453,4,327,745,1134,1309,881,349,157,61,4967,6,142,294,570,587,444,237,108,55,2443,6,25,35,42,85,96,80,19,12,400,58,351,630,934,1178,860,562,258,88,4919,17,23,21,30,49,32,21,8,3,204,81,399,686,1006,1312,988,663,285,103,5523,3,12,24,46,71,65,42,25,11,299,142,66,104,136,194,204,162,168,124,1300,236,959,2040,3442,4229,3145,1652,799,373,16875,0,15,127,243,192,60,18,4,3,662,0,7,94,192,210,59,13,3,0,578,0,332,942,1261,871,248,83,52,19,3808,16,152,477,745,613,313,105,67,43,2531,18,43,39,49,40,23,6,5,3,226,29,145,322,393,284,134,56,50,18,1431,16,72,212,385,364,155,72,38,16,1330
105604004,265,212,329,308,331,254,233,260,129,2321,361,1408,4003,4985,4705,3388,1979,1282,363,22474,0,30,785,1141,1095,718,332,123,12,4236,0,5,127,204,217,183,59,16,7,818,7,569,1867,2126,1750,1279,675,332,100,8705,14,213,544,672,680,519,308,240,76,3266,3,30,46,62,82,99,82,28,12,444,42,293,674,779,854,647,565,347,113,4314,21,28,37,38,37,42,27,8,3,241,66,351,757,879,973,788,674,383,128,4999,9,24,59,80,78,68,57,45,17,437,192,140,280,240,275,202,214,189,142,1874,288,1332,4419,5342,5068,3757,2319,1328,482,24335,0,15,278,466,338,160,38,10,3,1308,0,11,198,264,315,146,44,12,6,996,3,628,1748,1696,1174,501,223,95,44,6112,20,177,661,818,844,531,288,134,51,3524,19,51,45,42,46,24,10,14,8,259,29,207,368,329,277,166,102,66,22,1566,29,88,264,360,396,254,132,70,13,1606
105604500,354,134,158,228,327,279,193,278,180,2131,427,1302,2634,5198,6305,4904,2847,1995,570,26182,0,39,476,1281,1745,1166,676,263,68,5714,0,7,78,225,243,206,89,38,7,893,0,664,1529,2539,3137,2198,1215,712,266,12260,11,156,336,620,764,590,519,371,122,3489,13,22,32,56,122,104,110,60,13,532,30,187,340,458,685,472,443,305,124,3044,5,20,18,34,47,32,22,12,3,193,48,229,390,548,854,608,575,377,140,3769,8,30,53,94,123,137,130,132,64,771,340,130,163,212,251,226,191,239,174,1926,407,1255,3025,5519,7117,5131,3395,2132,841,28822,3,23,286,659,636,284,84,43,8,2026,0,14,122,366,440,205,100,37,10,1294,3,823,1732,2683,2095,926,521,244,86,9113,18,187,489,1048,1304,849,523,265,95,4778,9,36,34,38,51,31,22,17,12,250,23,106,189,315,319,167,118,75,41,1353,11,58,169,383,508,413,230,126,34,1932
105607421,239,118,218,219,265,229,145,102,30,1565,360,1075,2953,3764,3902,3039,1298,521,115,17027,0,16,354,649,641,419,143,38,4,2264,0,7,74,114,134,115,33,8,3,488,3,377,1185,1465,1246,966,423,109,22,5796,13,154,434,628,630,488,286,71,19,2723,11,21,43,61,86,120,83,24,0,449,49,389,739,1021,1051,888,675,295,59,5166,8,34,37,37,32,44,25,4,3,224,68,444,819,1119,1169,1052,783,323,62,5839,8,27,86,92,96,115,75,44,12,555,167,79,183,174,171,167,154,92,49,1236,259,1104,3135,4241,4087,3322,1897,685,171,18901,0,10,133,198,163,55,7,3,0,569,0,12,103,138,169,57,16,5,0,500,0,424,1120,1039,737,261,74,28,9,3692,19,192,523,622,627,330,111,20,5,2449,21,46,36,31,46,14,4,3,0,201,39,169,334,314,293,177,64,28,11,1429,16,73,258,341,368,178,43,21,3,1301
105607423,216,120,183,229,211,176,110,87,36,1368,287,687,2181,3160,2594,1813,702,288,78,11790,0,10,107,315,361,182,81,18,3,1077,0,6,29,75,86,56,15,6,0,273,4,225,582,926,743,537,191,52,19,3279,4,113,291,572,500,318,145,45,15,2003,9,13,35,59,62,68,40,11,0,297,51,330,633,1174,1011,738,487,157,35,4616,8,18,21,24,33,26,9,3,0,142,68,361,689,1257,1106,832,536,171,35,5055,3,17,46,59,78,79,41,21,7,351,131,59,101,171,155,157,106,90,24,994,210,791,1845,3375,3029,2161,1115,403,103,13032,0,6,61,68,72,22,12,0,0,241,0,3,52,68,83,20,8,3,0,237,3,197,581,534,364,119,26,13,5,1842,7,90,354,393,318,147,37,16,0,1362,11,28,35,29,22,4,3,0,0,132,24,93,278,229,179,76,29,15,6,929,14,33,198,200,201,61,28,6,5,746
105607425,170,82,106,105,152,130,101,61,23,930,242,654,1480,1951,2468,2023,896,341,70,10125,0,17,177,370,445,298,114,20,0,1441,0,3,29,56,62,72,26,10,0,258,5,276,638,749,838,764,331,71,12,3684,7,79,186,274,333,288,190,70,18,1445,0,10,30,37,45,68,53,21,0,264,28,145,316,379,516,461,438,140,33,2456,9,18,21,19,19,19,19,3,0,127,37,173,367,435,580,548,510,164,33,2847,7,14,20,43,55,53,59,28,12,291,100,58,78,88,99,98,94,56,24,695,156,620,1495,2015,2412,2121,1324,419,99,10661,0,9,99,166,160,49,11,3,0,497,0,6,53,96,116,45,10,3,3,332,3,339,697,756,606,189,39,15,10,2654,12,97,272,387,424,223,60,20,10,1505,12,25,33,16,21,9,6,3,3,128,20,82,159,180,168,96,31,21,5,762,8,37,109,185,232,127,28,10,5,741
105655150,121,139,435,286,239,186,154,174,66,1800,149,536,2599,2506,1826,1392,761,565,175,10509,0,16,322,512,383,182,120,58,11,1604,0,3,69,100,71,64,27,6,0,340,0,163,1150,1269,849,514,280,111,38,4374,0,76,335,340,244,198,154,86,30,1463,4,10,31,35,42,40,29,14,6,211,19,93,367,344,345,234,189,121,48,1760,8,17,13,19,15,7,16,3,0,98,31,120,411,398,402,281,234,138,54,2069,0,7,52,44,35,38,28,13,3,220,75,99,370,261,213,160,135,91,54,1458,106,484,2709,2924,2197,1437,978,503,190,11528,3,5,166,189,103,49,16,6,0,537,0,3,113,138,90,37,15,11,3,410,3,230,1115,816,402,196,110,48,13,2933,11,142,484,402,323,186,121,64,14,1747,6,15,39,27,17,11,4,3,0,122,17,66,234,187,121,74,53,40,9,801,6,33,145,154,131,96,58,30,7,660
