region_id,Netherlands_C01_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,New_Zealand_C01_M,New_Zealand_C01_F,New_Zealand_C01_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,Philippines_C01_M,Philippines_C01_F,Philippines_C01_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Poland_C01_M,Poland_C01_F,Poland_C01_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Singapore_C01_M,Singapore_C01_F,Singapore_C01_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,South_Africa_C01_M,South_Africa_C01_F,South_Africa_C01_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,Sth_East_Eur_nf_C01_M,Sth_East_Eur_nf_C01_F,Sth_East_Eur_nf_C01_P,Sth_East_Eur_nf_C06_M,Sth_East_Eur_nf_C06_F,Sth_East_Eur_nf_C06_P,Sth_East_Eur_nf_C11_M,Sth_East_Eur_nf_C11_F,Sth_East_Eur_nf_C11_P,Sri_Lanka_C01_M,Sri_Lanka_C01_F,Sri_Lanka_C01_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Thailand_C01_M,Thailand_C01_F,Thailand_C01_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Turkey_C01_M,Turkey_C01_F,Turkey_C01_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Unitd_Kingdom_C01_M,Unitd_Kingdom_C01_F,Unitd_Kingdom_C01_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unit_Sts_Amer_C01_M,Unit_Sts_Amer_C01_F,Unit_Sts_Amer_C01_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Vietnam_C01_M,Vietnam_C01_F,Vietnam_C01_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Born_elsewhere_C01_M,Born_elsewhere_C01_F,Born_elsewhere_C01_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Country_birt_ns_C01_M,Country_birt_ns_C01_F,Country_birt_ns_C01_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
105351521,54,32,23,55,46,22,68,254,218,472,266,248,514,271,262,533,65,118,183,84,127,211,141,236,377,34,42,76,37,47,84,35,57,92,31,50,81,38,77,115,51,79,130,54,68,122,70,84,154,105,93,198,45,47,92,23,42,65,19,28,47,82,73,155,79,92,171,119,121,240,20,31,51,31,65,96,26,64,90,49,31,80,55,46,101,60,50,110,427,393,820,441,389,830,499,468,967,29,45,74,35,46,81,61,80,141,63,70,133,103,105,208,153,157,310,560,538,1098,655,686,1341,1034,950,1984,693,694,1387,1280,1194,2474,1534,1382,2916,124,152,276,142,190,332,188,317,505,13123,13748,26871,15397,16227,31624,19540,20322,39862
105351524,58,24,32,56,37,30,67,325,368,693,337,381,718,358,414,772,34,85,119,46,86,132,56,137,193,21,36,57,27,45,72,38,50,88,23,37,60,23,41,64,44,47,91,67,69,136,78,83,161,101,109,210,32,39,71,21,30,51,20,26,46,27,30,57,29,30,59,35,34,69,32,46,78,43,53,96,51,92,143,44,56,100,63,62,125,66,76,142,715,668,1383,719,666,1385,788,755,1543,55,77,132,74,86,160,84,101,185,31,49,80,45,71,116,72,93,165,465,542,1007,519,636,1155,665,789,1454,1127,1254,2381,1404,1455,2859,991,891,1882,97,155,252,91,137,228,88,130,218,15567,17404,32971,16192,18113,34305,17275,19024,36299
105357100,39,17,16,33,13,11,24,196,191,387,195,196,391,166,161,327,87,145,232,102,155,257,116,183,299,51,57,108,55,46,101,36,48,84,52,62,114,40,67,107,48,54,102,41,33,74,46,43,89,51,53,104,57,60,117,26,25,51,22,23,45,756,778,1534,693,724,1417,678,726,1404,25,39,64,35,46,81,43,75,118,50,39,89,44,44,88,42,43,85,261,240,501,232,187,419,218,151,369,30,34,64,36,31,67,43,35,78,261,287,548,298,357,655,307,393,700,838,903,1741,962,997,1959,1259,1169,2428,720,772,1492,1471,1264,2735,1346,1259,2605,201,228,429,207,263,470,233,270,503,13862,14344,28206,16020,16343,32363,17742,17701,35443
105400200,33,25,12,37,21,7,28,477,428,905,502,447,949,459,419,878,542,711,1253,479,713,1192,559,799,1358,74,86,160,63,86,149,51,71,122,43,25,68,72,90,162,78,87,165,37,39,76,65,61,126,94,99,193,107,94,201,56,43,99,25,23,48,593,507,1100,586,547,1133,642,655,1297,47,76,123,57,81,138,77,144,221,1264,1223,2487,1297,1256,2553,1302,1296,2598,361,281,642,379,271,650,398,264,662,31,30,61,50,38,88,66,58,124,1663,1750,3413,1546,1680,3226,1536,1798,3334,2960,2394,5354,4192,3397,7589,5333,4134,9467,2230,1923,4153,3581,3096,6677,3073,2392,5465,287,241,528,301,352,653,336,481,817,29387,26992,56379,34157,31444,65601,38802,36118,74920
105403950,161,64,67,131,69,47,116,878,867,1745,907,960,1867,862,899,1761,560,854,1414,581,927,1508,750,1161,1911,151,187,338,112,175,287,104,157,261,24,39,63,43,41,84,56,60,116,109,116,225,85,94,179,103,117,220,175,178,353,106,110,216,71,68,139,558,507,1065,886,866,1752,1286,1243,2529,23,87,110,41,106,147,59,160,219,336,331,667,398,412,810,439,445,884,1122,1080,2202,890,867,1757,815,718,1533,64,29,93,67,42,109,75,65,140,357,391,748,353,413,766,384,479,863,2785,2673,5458,3544,3498,7042,4284,4260,8544,2877,2926,5803,3436,3247,6683,3182,3107,6289,231,268,499,220,361,581,323,470,793,42430,43330,85760,44357,45516,89873,49117,50295,99412
105406251,73,33,23,56,19,17,36,547,469,1016,503,430,933,511,444,955,357,534,891,332,529,861,437,648,1085,85,117,202,82,113,195,73,103,176,38,41,79,56,59,115,63,70,133,62,66,128,76,76,152,82,86,168,76,83,159,50,57,107,39,46,85,277,250,527,312,310,622,317,288,605,36,58,94,32,86,118,36,109,145,117,122,239,105,103,208,90,86,176,533,432,965,455,390,845,442,323,765,56,37,93,69,47,116,75,67,142,120,131,251,133,177,310,171,183,354,1973,1687,3660,2196,1899,4095,2598,2332,4930,2175,1883,4058,2745,2119,4864,2464,1857,4321,339,288,627,504,481,985,631,711,1342,19971,18830,38801,22811,20709,43520,26679,24749,51428
105406252,109,43,32,75,42,33,75,373,338,711,349,303,652,338,366,704,133,232,365,135,244,379,175,298,473,66,82,148,59,62,121,52,62,114,29,42,71,45,63,108,73,88,161,100,89,189,70,76,146,90,105,195,51,51,102,31,34,65,24,26,50,187,190,377,193,187,380,246,230,476,28,48,76,30,69,99,32,85,117,47,47,94,39,51,90,49,45,94,825,764,1589,712,602,1314,608,526,1134,61,60,121,65,62,127,75,54,129,94,115,209,118,138,256,136,170,306,1137,1140,2277,1125,1205,2330,1248,1242,2490,1123,1140,2263,1457,1289,2746,1035,1097,2132,151,218,369,169,247,416,216,291,507,20460,21562,42022,20686,21663,42349,22500,23448,45948
105406253,99,49,40,89,38,38,76,293,289,582,298,326,624,357,328,685,114,209,323,185,261,446,230,317,547,47,66,113,46,68,114,51,63,114,18,25,43,21,40,61,32,50,82,67,70,137,69,81,150,79,99,178,38,42,80,22,24,46,19,17,36,178,196,374,298,308,606,444,441,885,12,28,40,14,30,44,17,51,68,41,30,71,45,38,83,51,53,104,732,704,1436,631,643,1274,569,604,1173,31,20,51,30,36,66,41,43,84,64,64,128,68,72,140,56,75,131,735,730,1465,833,817,1650,1079,1126,2205,824,858,1682,897,919,1816,690,764,1454,87,89,176,88,131,219,110,188,298,16161,17029,33190,16387,17438,33825,18308,19377,37685
105406254,36,16,7,23,12,8,20,267,254,521,269,281,550,220,214,434,230,310,540,223,295,518,235,365,600,47,50,97,37,46,83,25,34,59,12,11,23,7,15,22,3,12,15,14,12,26,4,11,15,14,13,27,39,43,82,13,19,32,11,12,23,74,59,133,57,61,118,71,77,148,22,35,57,18,40,58,26,45,71,210,213,423,239,256,495,249,251,500,260,225,485,194,157,351,173,141,314,13,12,25,20,7,27,14,8,22,398,453,851,368,419,787,365,451,816,989,905,1894,1385,1244,2629,1877,1731,3608,1150,1052,2202,1388,1235,2623,1677,1415,3092,88,87,175,72,72,144,71,91,162,15345,15131,30476,15918,15687,31605,17744,17427,35171
105450900,494,233,203,436,186,201,387,517,592,1109,519,575,1094,529,603,1132,26,103,129,39,120,159,47,147,194,82,84,166,88,82,170,74,86,160,20,16,36,27,27,54,36,23,59,101,136,237,96,113,209,105,158,263,47,51,98,27,33,60,20,37,57,40,32,72,36,27,63,35,28,63,7,24,31,18,36,54,26,59,85,8,9,17,10,9,19,10,6,16,2924,2945,5869,2695,2684,5379,2701,2709,5410,188,161,349,182,194,376,195,221,416,13,22,35,17,28,45,26,39,65,818,861,1679,767,785,1552,778,897,1675,1562,1602,3164,1727,1849,3576,2047,1988,4035,294,348,642,285,340,625,226,268,494,36098,38220,74318,35642,38068,73710,36391,39073,75464
105453800,367,161,157,318,152,144,296,408,413,821,382,399,781,406,435,841,35,109,144,36,104,140,55,145,200,18,28,46,26,24,50,22,26,48,9,16,25,18,20,38,13,20,33,40,48,88,71,80,151,102,96,198,37,26,63,30,29,59,22,22,44,16,20,36,23,14,37,22,21,43,6,11,17,9,12,21,10,32,42,7,4,11,8,0,8,3,6,9,1578,1670,3248,1466,1564,3030,1415,1530,2945,76,88,164,74,72,146,65,85,150,6,11,17,6,20,26,18,27,45,431,419,850,389,406,795,388,432,820,2035,1913,3948,1989,1775,3764,1640,1528,3168,77,109,186,88,109,197,95,104,199,30376,30699,61075,30467,30454,60921,31045,31173,62218
105456351,409,173,158,331,148,131,279,786,721,1507,961,834,1795,1056,993,2049,799,1074,1873,773,1069,1842,949,1276,2225,170,190,360,130,148,278,108,127,235,21,38,59,25,38,63,24,43,67,232,218,450,185,182,367,169,169,338,173,147,320,120,120,240,76,70,146,293,295,588,233,212,445,247,248,495,34,49,83,34,60,94,35,87,122,99,86,185,106,87,193,97,76,173,2565,2442,5007,2081,2068,4149,1941,1830,3771,59,55,114,71,60,131,89,69,158,79,68,147,78,84,162,73,90,163,1754,1657,3411,1899,1819,3718,2216,2163,4379,2958,2811,5769,2810,2742,5552,2561,2407,4968,115,169,284,140,182,322,120,165,285,47529,47318,94847,46744,46715,93459,48291,48721,97012
105456354,422,183,184,367,165,163,328,564,570,1134,577,570,1147,619,575,1194,264,405,669,306,449,755,306,512,818,64,87,151,73,78,151,62,72,134,30,45,75,23,48,71,31,50,81,162,183,345,154,182,336,168,193,361,117,106,223,74,68,142,50,45,95,84,103,187,89,99,188,102,109,211,15,41,56,24,60,84,31,94,125,27,14,41,19,21,40,22,20,42,2770,2713,5483,2479,2435,4914,2306,2388,4694,72,69,141,79,61,140,84,71,155,20,32,52,22,54,76,27,57,84,903,906,1809,930,970,1900,1095,1179,2274,2320,2269,4589,1979,2038,4017,1715,1744,3459,112,131,243,84,136,220,91,116,207,38069,39481,77550,38409,40232,78641,39649,41807,81456
105530751,252,140,94,234,121,95,216,788,738,1526,1012,901,1913,1050,956,2006,1367,1628,2995,1862,2222,4084,2232,2643,4875,198,268,466,188,259,447,212,304,516,50,66,116,71,84,155,111,134,245,238,293,531,343,388,731,537,587,1124,127,124,251,98,109,207,79,85,164,292,292,584,461,458,919,727,706,1433,16,33,49,37,54,91,55,114,169,121,106,227,139,130,269,135,138,273,1577,1508,3085,1534,1397,2931,1562,1426,2988,85,84,169,150,138,288,183,180,363,100,63,163,135,113,248,115,118,233,1639,1663,3302,2452,2356,4808,3185,3213,6398,2137,1971,4108,2285,2196,4481,1609,1566,3175,191,231,422,251,341,592,314,504,818,37383,37210,74593,43898,43598,87496,51446,51449,102895
105530752,374,138,155,293,140,128,268,901,853,1754,970,979,1949,1018,1009,2027,1765,2186,3951,1922,2436,4358,2394,2983,5377,234,271,505,196,218,414,163,191,354,55,57,112,72,69,141,69,62,131,164,172,336,158,156,314,148,156,304,334,317,651,215,215,430,141,155,296,378,364,742,527,523,1050,764,735,1499,29,70,99,40,93,133,58,133,191,247,266,513,262,263,525,300,305,605,1587,1472,3059,1231,1172,2403,1071,1097,2168,68,74,142,81,72,153,89,97,186,156,180,336,156,186,342,146,187,333,2755,2732,5487,3566,3539,7105,4178,4271,8449,2620,2498,5118,2966,2920,5886,2358,2263,4621,178,247,425,256,319,575,271,413,684,44730,45691,90421,44935,45946,90881,48481,49649,98130
105530753,201,78,87,165,66,79,145,1184,1207,2391,1362,1431,2793,1655,1688,3343,3095,3571,6666,3489,4120,7609,4156,4898,9054,178,204,382,149,159,308,112,131,243,33,45,78,32,42,74,26,40,66,147,159,306,131,154,285,150,167,317,171,160,331,95,98,193,64,67,131,295,305,600,241,251,492,243,259,502,24,54,78,27,65,92,31,97,128,250,236,486,217,210,427,219,236,455,1575,1481,3056,1250,1198,2448,1133,1111,2244,57,33,90,65,35,100,82,63,145,177,192,369,159,175,334,167,188,355,3345,3377,6722,3839,3903,7742,4809,4800,9609,3545,3383,6928,3765,3794,7559,3015,2948,5963,127,195,322,152,260,412,186,315,501,45138,46212,91350,46134,47820,93954,49579,51297,100876
105554100,42,26,13,39,18,18,36,137,121,258,114,112,226,133,97,230,6,26,32,11,25,36,13,35,48,25,32,57,20,42,62,19,30,49,16,14,30,18,10,28,17,14,31,39,45,84,35,62,97,62,87,149,16,20,36,8,10,18,7,7,14,14,11,25,21,5,26,17,4,21,10,10,20,9,16,25,8,18,26,6,7,13,7,9,16,9,9,18,331,325,656,346,344,690,344,332,676,39,53,92,45,53,98,45,74,119,16,16,32,18,25,43,17,39,56,246,347,593,222,322,544,242,330,572,241,272,513,452,459,911,240,248,488,55,67,122,51,72,123,44,59,103,6397,6296,12693,6566,6659,13225,6454,6661,13115
105554700,94,52,32,84,51,39,90,411,416,827,387,378,765,388,367,755,91,131,222,70,125,195,121,172,293,75,84,159,56,73,129,47,84,131,40,52,92,51,53,104,50,61,111,172,149,321,162,168,330,193,200,393,55,48,103,17,25,42,16,11,27,39,41,80,43,53,96,53,53,106,28,58,86,24,56,80,37,74,111,32,28,60,26,22,48,23,19,42,969,833,1802,930,771,1701,1048,890,1938,114,109,223,132,133,265,162,159,321,17,32,49,19,38,57,32,53,85,729,789,1518,798,830,1628,982,1058,2040,902,964,1866,1019,988,2007,569,653,1222,169,247,416,194,246,440,188,206,394,14870,15886,30756,14819,15712,30531,15500,16474,31974
105555350,97,56,50,106,79,57,136,388,491,879,364,424,788,382,456,838,27,58,85,35,64,99,46,78,124,27,41,68,28,40,68,37,57,94,33,43,76,49,53,102,53,74,127,191,218,409,185,230,415,222,243,465,15,24,39,10,16,26,7,14,21,12,12,24,19,19,38,21,22,43,25,31,56,24,37,61,20,42,62,8,11,19,13,11,24,11,12,23,1227,1151,2378,1289,1300,2589,1425,1384,2809,228,273,501,215,255,470,225,273,498,11,21,32,17,21,38,17,25,42,494,585,1079,486,618,1104,625,765,1390,659,759,1418,890,1088,1978,905,941,1846,170,244,414,136,190,326,149,199,348,11875,14013,25888,11883,14203,26086,12685,14647,27332
105555950,231,107,90,197,114,86,200,1105,1174,2279,990,1086,2076,949,1080,2029,114,179,293,131,214,345,200,304,504,80,87,167,79,121,200,91,125,216,96,155,251,105,158,263,129,187,316,374,377,751,378,394,772,472,473,945,39,43,82,30,39,69,21,22,43,68,71,139,57,70,127,68,95,163,69,106,175,90,154,244,119,240,359,28,34,62,29,28,57,26,27,53,2591,2202,4793,2535,2047,4582,2731,2270,5001,395,379,774,355,392,747,417,491,908,33,73,106,56,77,133,66,119,185,1252,1368,2620,1451,1606,3057,1992,2126,4118,2059,2279,4338,3310,3222,6532,2762,2670,5432,779,798,1577,672,632,1304,567,625,1192,26767,29781,56548,28495,31178,59673,30304,33178,63482
105556700,211,104,93,197,87,86,173,877,807,1684,750,748,1498,712,713,1425,437,677,1114,428,701,1129,624,923,1547,174,183,357,132,168,300,122,174,296,138,172,310,160,224,384,189,253,442,238,222,460,238,243,481,286,268,554,150,155,305,89,96,185,60,57,117,458,471,929,415,445,860,485,491,976,80,192,272,87,192,279,96,258,354,85,76,161,81,71,152,96,79,175,1829,1671,3500,1616,1485,3101,1598,1351,2949,176,183,359,200,186,386,206,227,433,175,219,394,216,271,487,272,371,643,2852,2933,5785,2729,2848,5577,3221,3373,6594,2164,2326,4490,3450,3347,6797,2510,2412,4922,682,818,1500,763,992,1755,840,1113,1953,46152,49592,95744,47515,51005,98520,50947,54101,105048
105558250,170,97,77,174,103,93,196,857,816,1673,761,758,1519,742,761,1503,134,236,370,183,307,490,259,400,659,69,98,167,66,85,151,62,104,166,85,152,237,148,219,367,182,248,430,279,267,546,319,274,593,349,331,680,66,49,115,40,41,81,25,33,58,49,47,96,59,63,122,78,76,154,67,136,203,100,174,274,109,246,355,45,55,100,52,56,108,43,54,97,1643,1415,3058,1675,1412,3087,1838,1483,3321,208,183,391,232,220,452,281,282,563,54,79,133,74,103,177,101,144,245,1767,1994,3761,1943,2174,4117,2110,2347,4457,1617,1770,3387,2243,2296,4539,1634,1612,3246,455,580,1035,472,660,1132,569,657,1226,28297,31057,59354,31008,33850,64858,32924,35707,68631
105604001,301,141,114,255,152,113,265,630,633,1263,536,595,1131,567,562,1129,221,323,544,228,342,570,225,345,570,109,107,216,100,99,199,83,89,172,122,141,263,143,168,311,169,212,381,443,477,920,466,557,1023,548,617,1165,34,32,66,18,22,40,22,22,44,225,236,461,311,318,629,406,410,816,7,37,44,29,43,72,32,67,99,22,12,34,25,19,44,17,22,39,2118,2094,4212,2103,2051,4154,2086,1953,4039,146,154,300,144,148,292,165,164,329,46,48,94,54,57,111,64,80,144,1376,1448,2824,1344,1441,2785,1470,1604,3074,1294,1435,2729,1090,1169,2259,804,912,1716,161,253,414,188,229,417,185,237,422,31677,33384,65061,31327,33391,64718,32133,33844,65977
105604004,256,127,116,243,119,94,213,783,821,1604,711,726,1437,703,710,1413,270,391,661,332,496,828,421,612,1033,143,148,291,133,174,307,126,147,273,108,132,240,156,169,325,185,206,391,347,378,725,402,425,827,443,455,898,47,53,100,43,49,92,31,33,64,359,378,737,420,404,824,488,486,974,48,93,141,53,118,171,78,186,264,43,51,94,43,32,75,34,32,66,2170,2022,4192,2096,1921,4017,2037,1847,3884,201,209,410,221,210,431,248,235,483,110,122,232,132,165,297,192,216,408,1940,2045,3985,2178,2418,4596,2593,2884,5477,1542,1728,3270,1852,2018,3870,1313,1339,2652,367,495,862,340,486,826,447,634,1081,38826,42081,80907,41114,44542,85656,43483,46619,90102
105604500,349,171,167,338,195,174,369,1041,1173,2214,1017,1151,2168,1115,1219,2334,107,218,325,113,214,327,141,285,426,104,120,224,113,122,235,91,127,218,187,233,420,226,270,496,316,339,655,1767,1964,3731,1871,1962,3833,2049,2200,4249,37,46,83,29,28,57,25,21,46,114,131,245,183,190,373,224,238,462,44,51,95,39,78,117,61,125,186,34,38,72,31,35,66,32,42,74,3433,3340,6773,3624,3354,6978,4037,3667,7704,561,584,1145,496,550,1046,531,571,1102,60,59,119,73,101,174,113,166,279,2285,2475,4760,2236,2515,4751,2586,2986,5572,1643,1937,3580,1608,2002,3610,1700,1904,3604,501,693,1194,460,614,1074,565,663,1228,47903,53443,101346,47722,52740,100462,51917,57192,109109
105607421,230,129,108,237,100,100,200,589,533,1122,574,517,1091,571,550,1121,239,340,579,402,524,926,404,555,959,116,118,234,122,147,269,121,147,268,81,91,172,96,132,228,112,155,267,296,300,596,328,365,693,471,489,960,64,71,135,59,62,121,43,36,79,295,304,599,437,482,919,562,637,1199,23,44,67,35,78,113,48,103,151,51,47,98,75,70,145,80,80,160,1730,1658,3388,1653,1575,3228,1650,1525,3175,117,153,270,147,213,360,185,234,419,66,77,143,94,127,221,123,168,291,1251,1219,2470,1511,1630,3141,1866,2023,3889,1124,1122,2246,1130,1182,2312,950,953,1903,173,253,426,195,287,482,260,376,636,30614,31591,62205,33376,34792,68168,36146,37760,73906
105607423,179,95,83,178,84,71,155,339,315,654,426,409,835,427,438,865,190,251,441,429,517,946,463,586,1049,47,33,80,60,78,138,51,87,138,37,41,78,52,57,109,75,75,150,167,172,339,359,367,726,500,524,1024,38,33,71,28,26,54,20,26,46,74,78,152,163,178,341,232,251,483,6,7,13,11,21,32,15,30,45,20,24,44,33,32,65,34,47,81,1081,1052,2133,1226,1180,2406,1318,1270,2588,67,75,142,84,98,182,104,107,211,21,24,45,47,49,96,52,53,105,575,589,1164,1060,1073,2133,1281,1265,2546,879,836,1715,1086,1145,2231,793,795,1588,90,113,203,106,150,256,115,183,298,18670,18679,37349,25024,25489,50513,27179,27783,54962
105607425,91,57,36,93,57,48,105,298,296,594,294,284,578,301,254,555,101,159,260,75,145,220,108,188,296,66,73,139,57,79,136,56,71,127,84,94,178,88,109,197,96,101,197,142,131,273,150,137,287,162,181,343,38,35,73,23,27,50,12,14,26,210,224,434,242,265,507,304,337,641,15,30,45,13,33,46,22,46,68,28,25,53,35,33,68,37,30,67,907,812,1719,786,724,1510,740,674,1414,106,85,191,105,90,195,92,71,163,92,111,203,114,125,239,132,139,271,878,931,1809,911,975,1886,980,999,1979,752,777,1529,740,798,1538,605,548,1153,160,195,355,138,190,328,186,237,423,19641,20211,39852,19688,20370,40058,20104,20545,40649
105655150,159,73,92,165,81,88,169,687,676,1363,611,611,1222,640,627,1267,29,62,91,40,67,107,48,96,144,29,34,63,19,28,47,30,45,75,41,48,89,35,52,87,47,54,101,214,177,391,239,219,458,348,310,658,25,34,59,17,21,38,11,14,25,19,14,33,15,17,32,20,18,38,17,50,67,23,45,68,33,70,103,24,24,48,17,20,37,16,15,31,1956,1784,3740,2071,1968,4039,2601,2412,5013,198,212,410,210,226,436,276,338,614,12,11,23,9,24,33,16,37,53,725,822,1547,840,907,1747,995,1166,2161,1642,1517,3159,1619,1563,3182,1260,1157,2417,546,497,1043,465,459,924,350,371,721,18409,19180,37589,18152,19228,37380,19567,20649,40216
105656370,395,177,204,381,167,201,368,548,602,1150,532,543,1075,574,576,1150,20,70,90,24,78,102,36,97,133,27,27,54,28,28,56,34,42,76,33,34,67,39,36,75,44,36,80,209,215,424,223,230,453,292,303,595,128,129,257,73,79,152,56,68,124,6,19,25,8,15,23,14,21,35,16,41,57,14,54,68,17,65,82,5,4,9,6,11,17,8,8,16,2431,2330,4761,2379,2312,4691,2656,2599,5255,238,220,458,248,234,482,270,279,549,4,13,17,18,33,51,19,36,55,670,726,1396,689,758,1447,790,963,1753,1673,1815,3488,1800,1700,3500,1112,1119,2231,197,231,428,196,224,420,181,191,372,25907,26892,52799,25988,27113,53101,27253,28781,56034
105658000,724,355,327,682,319,319,638,1870,1772,3642,1741,1673,3414,1792,1671,3463,265,521,786,301,588,889,397,688,1085,111,134,245,126,153,279,124,165,289,78,97,175,95,122,217,103,135,238,528,539,1067,679,690,1369,859,846,1705,250,261,511,182,203,385,126,158,284,44,38,82,45,65,110,53,49,102,73,168,241,83,224,307,112,303,415,82,73,155,76,84,160,72,80,152,4857,4757,9614,5144,5000,10144,5806,5593,11399,345,365,710,415,450,865,460,526,986,93,85,178,96,115,211,112,137,249,2487,2522,5009,2689,2802,5491,3369,3579,6948,3247,3226,6473,3753,3459,7212,2647,2707,5354,563,663,1226,547,723,1270,499,656,1155,63119,65720,128839,65257,68231,133488,68409,71524,139933
105703101,274,144,140,284,130,147,277,518,515,1033,497,544,1041,501,543,1044,25,82,107,33,85,118,36,97,133,29,22,51,30,32,62,33,31,64,10,22,32,13,21,34,13,21,34,153,150,303,198,190,388,281,256,537,39,29,68,27,21,48,25,19,44,14,10,24,11,14,25,13,14,27,10,12,22,12,28,40,21,47,68,7,4,11,3,5,8,9,12,21,2106,2208,4314,2205,2255,4460,2380,2504,4884,72,93,165,96,106,202,135,137,272,6,11,17,11,8,19,19,15,34,472,487,959,494,503,997,571,608,1179,1482,1493,2975,1917,2105,4022,1508,1538,3046,103,153,256,133,172,305,115,141,256,30462,32662,63124,30700,33423,64123,31456,34093,65549
105703104,367,165,166,331,176,152,328,780,829,1609,842,847,1689,905,931,1836,115,287,402,120,301,421,154,362,516,55,61,116,49,59,108,59,73,132,26,36,62,18,35,53,27,34,61,144,162,306,169,191,360,210,235,445,39,27,66,20,22,42,12,23,35,37,35,72,54,45,99,52,52,104,16,51,67,22,65,87,36,111,147,13,9,22,15,13,28,21,10,31,2922,2941,5863,2789,2688,5477,2869,2803,5672,107,122,229,131,134,265,150,153,303,24,38,62,19,25,44,28,40,68,730,710,1440,795,817,1612,968,1075,2043,2722,2755,5477,3734,3914,7648,2800,3012,5812,137,216,353,133,243,376,119,174,293,44223,47308,91531,44404,47429,91833,45753,49316,95069
105708551,284,128,150,278,132,142,274,504,489,993,548,580,1128,607,619,1226,44,163,207,58,178,236,66,239,305,36,30,66,32,31,63,26,29,55,11,10,21,15,15,30,14,17,31,61,80,141,75,80,155,105,98,203,36,33,69,32,33,65,24,19,43,5,8,13,4,10,14,9,11,20,10,26,36,9,26,35,11,54,65,12,3,15,13,3,16,10,10,20,1848,1931,3779,1921,2018,3939,1877,2006,3883,51,43,94,69,57,126,85,78,163,8,8,16,11,12,23,21,24,45,395,367,762,431,420,851,503,500,1003,1674,1706,3380,2022,2202,4224,1718,1892,3610,61,74,135,56,86,142,52,75,127,31377,32974,64351,34444,36702,71146,37296,39687,76983
105708554,235,121,98,219,114,105,219,497,567,1064,477,558,1035,580,641,1221,52,141,193,59,156,215,92,220,312,21,26,47,25,25,50,14,28,42,7,14,21,5,10,15,9,13,22,58,64,122,76,77,153,92,88,180,33,36,69,21,22,43,22,21,43,8,9,17,12,5,17,15,9,24,8,18,26,10,22,32,17,53,70,6,3,9,10,6,16,8,7,15,1654,1808,3462,1607,1713,3320,1627,1765,3392,49,56,105,83,71,154,85,86,171,9,6,15,13,7,20,12,11,23,400,402,802,426,473,899,488,562,1050,1938,2008,3946,1988,2351,4339,1782,1851,3633,78,105,183,56,77,133,69,76,145,32005,34496,66501,31871,34736,66607,34121,36907,71028
