region_id,C01_M_Post_Deg_15_19_yrs,C01_M_Post_Deg_20_24_yrs,C01_M_Post_Deg_25_34_yrs,C01_M_Post_Deg_35_44_yrs,C01_M_Post_Deg_45_54_yrs,C01_M_Post_Deg_55_64_yrs,C01_M_Post_Deg_65_74_yrs,C01_M_Post_Deg_75_84_yrs,C01_M_Post_Deg_85o,C01_M_Post_Deg_Tot,C01_M_GrDip_GrCe_15_19,C01_M_GrDip_GrCe_20_24,C01_M_GrDip_GrCe_25_34,C01_M_GrDip_GrCe_35_44,C01_M_GrDip_GrCe_45_54,C01_M_GrDip_GrCe_55_64,C01_M_GrDip_GrCe_65_74,C01_M_GrDip_GrCe_75_84,C01_M_GrDip_GrCe_85ov,C01_M_GrDip_GrCe_Tot,C01_M_BD_15_19,C01_M_BD_20_24,C01_M_BD_25_34,C01_M_BD_35_44,C01_M_BD_45_54,C01_M_BD_55_64,C01_M_BD_65_74,C01_M_BD_75_84,C01_M_BD_85o,C01_M_BD_T,C01_M_AdD_DL_15_19,C01_M_AdD_DL_20_24,C01_M_AdD_DL_25_34,C01_M_AdD_DL_35_44,C01_M_AdD_DL_45_54,C01_M_AdD_DL_55_64,C01_M_AdD_DL_65_74,C01_M_AdD_DL_75_84,C01_M_AdD_DL_85o,C01_M_AdD_DL_Tot,C01_M_CL_CL_nfd_15_19,C01_M_CL_CL_nfd_20_24,C01_M_CL_CL_nfd_25_34,C01_M_CL_CL_nfd_35_44,C01_M_CL_CL_nfd_45_54,C01_M_CL_CL_nfd_55_64,C01_M_CL_CL_nfd_65_74,C01_M_CL_CL_nfd_75_84,C01_M_CL_CL_nfd_85_ov,C01_M_CL_CL_nfd_Tot,C01_M_CL_C_III_IV_15_19,C01_M_CL_C_III_IV_20_24,C01_M_CL_C_III_IV_25_34,C01_M_CL_C_III_IV_35_44,C01_M_CL_C_III_IV_45_54,C01_M_CL_C_III_IV_55_64,C01_M_CL_C_III_IV_65_74,C01_M_CL_C_III_IV_75_84,C01_M_CL_C_III_IV_85_ov,C01_M_CL_C_III_IV_Tot,C01_M_CL_C_I_II_15_19,C01_M_CL_C_I_II_20_24,C01_M_CL_C_I_II_25_34,C01_M_CL_C_I_II_35_44,C01_M_CL_C_I_II_45_54,C01_M_CL_C_I_II_55_64,C01_M_CL_C_I_II_65_74,C01_M_CL_C_I_II_75_84,C01_M_CL_C_I_II_85_ov,C01_M_CL_C_I_II_Tot,C01_M_CL_T_15_19,C01_M_CL_T_20_24,C01_M_CL_T_25_34,C01_M_CL_T_35_44,C01_M_CL_T_45_54,C01_M_CL_T_55_64,C01_M_CL_T_65_74,C01_M_CL_T_75_84,C01_M_CL_T_85_ov,C01_M_CL_T_Tot,C01_M_LE_ID_15_19,C01_M_LE_ID_20_24,C01_M_LE_ID_25_34,C01_M_LE_ID_35_44,C01_M_LE_ID_45_54,C01_M_LE_ID_55_64,C01_M_LE_ID_65_74,C01_M_LE_ID_75_84,C01_M_LE_ID_85o,C01_M_LE_ID_Tot,C01_M_LE_NS_15_19,C01_M_LE_NS_20_24,C01_M_LE_NS_25_34,C01_M_LE_NS_35_44,C01_M_LE_NS_45_54,C01_M_LE_NS_55_64,C01_M_LE_NS_65_74,C01_M_LE_NS_75_84,C01_M_LE_NS_85_ov,C01_M_LE_NS_T,C01_M_Tot_15_19_yrs,C01_M_Tot_20_24_yrs,C01_M_Tot_25_34_yrs,C01_M_Tot_35_44_yrs,C01_M_Tot_45_54_yrs,C01_M_Tot_55_64_yrs,C01_M_Tot_65_74_yrs,C01_M_Tot_75_84_yrs,C01_M_Tot_85o,C01_M_T_T,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_Tot,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot
105406251,0,32,314,319,122,46,21,3,4,861,0,25,67,68,32,8,4,0,0,204,6,206,989,705,317,116,56,20,12,2427,9,127,374,297,136,70,39,15,6,1073,6,19,27,19,7,3,0,0,0,81,20,177,570,529,349,198,110,81,17,2051,0,36,97,56,37,19,13,0,0,258,26,232,694,604,393,220,123,81,17,2390,0,18,57,40,28,8,8,7,0,166,215,285,607,535,387,220,212,174,67,2702,256,925,3102,2568,1415,688,463,300,106,9823,5,158,941,381,148,70,21,9,0,1733,0,8,105,51,33,21,3,0,0,221,7,574,1504,762,384,159,74,34,8,3506,20,174,466,361,213,96,44,17,3,1394,5,21,41,48,34,28,8,10,0,195,27,184,582,483,335,223,119,84,24,2061,6,24,37,27,23,18,0,3,0,138,38,229,660,558,392,269,127,97,24,2394,5,45,141,74,48,22,30,7,3,375
105406252,0,6,107,261,178,68,37,13,3,673,0,6,34,58,43,15,9,3,3,171,0,145,646,644,458,209,104,54,4,2264,4,75,285,315,198,143,92,51,8,1171,6,17,22,16,11,3,0,0,0,75,28,167,597,710,558,417,335,162,31,3005,6,26,61,66,67,42,32,12,3,315,40,210,680,792,636,462,367,174,34,3395,0,9,29,34,29,28,15,7,0,151,148,97,213,261,212,146,196,163,45,1481,192,548,1994,2365,1754,1071,820,465,97,9306,0,11,157,330,253,136,46,21,3,957,0,3,30,42,46,30,13,3,3,170,0,233,640,702,584,312,136,70,16,2693,5,113,215,304,242,133,86,66,13,1177,6,16,34,37,59,53,23,10,3,241,21,166,443,594,590,401,332,210,37,2794,4,16,25,26,27,12,8,4,0,122,31,198,502,657,676,466,363,224,40,3157,4,18,40,51,55,58,22,19,8,275
105406253,0,0,47,135,119,40,13,3,3,360,0,5,30,40,33,20,9,3,0,140,3,102,394,321,279,162,39,16,4,1320,3,59,216,199,140,110,50,24,3,804,3,18,12,11,7,0,7,0,0,58,18,213,717,627,581,581,277,100,26,3140,6,18,56,55,69,54,19,5,0,282,27,249,785,693,657,635,303,105,26,3480,0,4,20,33,31,15,12,4,0,119,133,69,140,144,149,121,115,100,39,1010,166,488,1632,1565,1408,1103,541,255,75,7233,0,7,113,172,176,79,26,11,3,587,0,0,27,35,37,20,8,4,0,131,0,114,468,437,311,201,72,20,7,1630,8,73,213,241,176,141,72,35,4,963,0,11,32,41,45,47,17,10,0,203,32,155,579,599,507,530,360,167,42,2971,6,9,27,21,17,11,15,0,0,106,38,175,638,661,569,588,392,177,42,3280,5,14,44,37,32,32,32,22,0,218
105406254,0,3,36,37,28,14,4,0,0,122,0,0,15,9,9,0,0,0,0,33,0,68,224,173,113,48,22,11,0,659,4,61,153,132,72,30,16,6,0,474,4,17,18,9,0,3,0,0,0,51,20,152,423,416,342,234,152,106,11,1856,4,16,54,37,32,8,3,4,0,158,28,185,495,462,374,245,155,110,11,2065,3,7,18,19,12,3,8,3,0,73,147,121,223,231,195,163,165,113,34,1392,182,445,1164,1063,803,503,370,243,45,4818,3,7,81,55,46,14,3,0,0,209,0,3,17,8,10,7,0,0,0,45,0,116,304,204,152,63,29,12,3,883,9,84,172,161,113,48,21,5,0,613,3,20,25,23,18,15,10,7,0,121,49,155,408,341,310,250,127,93,29,1762,4,19,24,7,19,3,0,0,0,76,56,194,457,371,347,268,137,100,29,1959,3,22,31,31,36,22,7,3,0,155
105450900,0,0,76,231,365,177,92,29,6,976,0,3,54,146,230,70,29,7,0,539,3,142,643,939,897,362,171,103,14,3274,10,103,315,491,522,335,187,81,24,2068,16,38,38,24,20,9,7,3,0,155,70,411,1238,1572,1440,950,554,241,45,6521,20,45,90,156,180,92,54,16,3,656,106,494,1366,1752,1640,1051,615,260,48,7332,7,24,33,66,93,66,37,21,5,352,273,123,262,288,299,217,244,230,82,2018,399,889,2749,3913,4046,2278,1375,731,179,16559,0,3,80,249,375,307,125,53,8,1200,0,0,45,99,227,120,42,6,0,539,5,175,647,916,1008,612,237,128,21,3749,10,116,312,526,565,468,232,102,13,2344,5,39,58,89,146,125,58,29,0,549,76,431,1078,1427,1406,1112,622,321,59,6532,24,58,47,43,40,40,14,0,3,269,105,528,1183,1559,1592,1277,694,350,62,7350,7,25,59,86,106,98,55,33,9,478
105453800,0,4,25,78,117,57,20,8,0,309,0,3,17,64,58,22,12,0,3,179,3,88,299,321,279,138,55,26,4,1213,4,46,268,330,299,137,61,25,7,1177,13,21,37,17,17,3,3,0,0,111,91,527,1709,1799,1308,709,299,113,15,6570,12,37,72,101,86,61,20,8,3,400,116,585,1818,1917,1411,773,322,121,18,7081,3,17,51,58,50,41,20,5,3,248,277,166,354,346,322,255,210,142,30,2102,403,909,2832,3114,2536,1423,700,327,65,12309,0,3,42,72,110,85,29,11,0,352,0,0,24,37,60,29,12,0,0,162,0,71,301,302,333,227,95,39,7,1375,5,65,238,357,340,218,81,44,7,1355,6,24,47,67,80,51,35,9,0,319,110,586,1431,1767,1413,930,407,180,31,6855,31,48,33,30,22,17,6,0,0,187,147,658,1511,1864,1515,998,448,189,31,7361,3,19,56,74,67,63,25,10,5,322
105456351,0,3,43,115,114,34,9,3,0,321,0,3,25,46,56,13,3,3,3,152,3,132,366,388,413,110,44,15,3,1474,8,123,348,359,293,109,35,12,4,1291,12,46,42,33,16,3,0,0,0,152,130,702,2080,2368,1975,1007,363,146,13,8784,29,50,95,129,118,57,19,6,0,503,171,798,2217,2530,2109,1067,382,152,13,9439,14,34,78,73,85,41,15,12,0,352,407,474,670,575,513,337,284,198,38,3496,603,1567,3747,4086,3583,1711,772,395,61,16525,3,8,63,100,140,59,15,10,3,401,0,0,26,41,49,26,0,3,0,145,5,190,466,404,437,225,45,20,4,1796,13,171,387,349,371,182,59,16,0,1548,17,49,88,77,100,68,18,10,0,427,175,813,1910,2056,1971,1283,486,189,32,8915,41,78,80,42,46,29,3,0,0,319,233,940,2078,2175,2117,1380,507,199,32,9661,10,43,96,106,96,77,28,12,3,471
105456354,0,0,48,123,113,47,12,8,0,351,0,3,35,57,79,19,6,0,3,202,3,185,512,414,354,144,58,20,8,1698,6,83,395,361,292,154,58,23,6,1378,19,39,42,27,14,6,3,0,0,150,84,627,1999,1835,1604,880,346,129,23,7527,15,38,124,144,137,58,21,7,3,547,118,704,2165,2006,1755,944,370,136,26,8224,10,31,69,79,74,40,20,4,0,327,291,214,390,409,364,273,221,205,32,2399,428,1220,3614,3449,3031,1621,745,396,75,14579,0,0,61,138,161,78,23,12,0,473,0,5,49,48,71,42,9,3,0,227,0,157,585,434,437,263,82,38,3,1999,9,124,417,464,377,239,85,34,7,1756,12,46,93,90,95,75,27,13,3,454,111,709,1823,1785,1541,1172,451,184,37,7813,27,62,78,40,37,29,15,3,0,291,150,817,1994,1915,1673,1276,493,200,40,8558,7,27,94,84,65,67,24,6,4,378
105530751,3,0,100,217,174,43,20,3,0,560,0,4,55,68,61,11,3,0,0,202,3,168,705,679,538,191,50,13,4,2351,7,111,490,427,315,126,39,19,4,1538,6,30,45,18,12,7,0,0,0,118,64,561,1902,1620,1353,676,245,80,14,6515,12,48,128,120,127,63,7,3,3,511,82,639,2075,1758,1492,746,252,83,17,7144,7,31,93,101,92,29,15,7,0,375,326,338,539,453,433,267,192,105,29,2682,428,1291,4057,3703,3105,1413,571,230,54,14852,0,11,199,346,300,130,32,4,3,1025,0,7,74,73,56,26,11,3,0,250,6,272,1164,1055,753,416,108,37,5,3816,12,205,623,678,434,233,76,21,9,2291,13,39,113,108,88,78,19,4,0,462,100,570,1925,1820,1395,980,336,146,12,7284,24,53,81,56,32,19,4,0,3,272,137,662,2119,1984,1515,1077,359,150,15,8018,15,39,108,120,120,79,27,14,0,522
105530752,0,0,112,237,162,53,16,6,3,589,0,7,42,44,61,23,0,0,0,177,3,181,677,793,573,175,74,32,3,2511,9,129,506,456,357,177,59,19,5,1717,9,39,45,26,28,7,3,0,0,157,90,572,1766,1752,1379,989,615,228,26,7417,18,42,148,126,102,63,28,9,3,539,117,653,1959,1904,1509,1059,646,237,29,8113,14,45,89,109,80,40,26,11,3,417,387,260,478,528,476,349,419,245,47,3189,530,1275,3863,4071,3218,1876,1240,550,90,16713,0,16,225,283,229,102,25,5,0,885,0,3,55,56,55,20,6,0,3,198,3,262,975,787,740,331,85,43,10,3236,20,220,543,515,457,220,91,21,5,2092,8,29,95,86,75,62,35,12,0,402,91,533,1547,1605,1402,1017,625,291,34,7145,36,61,81,49,34,20,11,0,0,292,135,623,1723,1740,1511,1099,671,303,34,7839,7,42,123,127,116,70,50,17,0,552
105530753,3,3,57,112,86,33,9,3,0,306,0,0,22,35,31,8,6,0,0,102,3,95,410,610,372,116,38,13,3,1660,10,87,302,355,199,64,25,8,3,1053,12,34,39,37,17,3,0,3,0,145,90,423,1472,1554,1201,716,268,77,12,5813,12,52,114,97,73,28,10,3,0,389,114,509,1625,1688,1291,747,278,83,12,6347,7,34,87,91,77,32,8,3,0,339,491,343,670,715,565,424,328,173,36,3745,628,1071,3173,3606,2621,1424,692,283,54,13552,0,6,111,160,113,50,6,3,0,449,3,0,17,30,19,9,0,3,0,81,5,121,557,639,551,241,58,28,8,2208,14,168,357,415,303,106,46,11,0,1420,11,29,88,82,66,47,15,3,0,341,109,464,1181,1487,1196,843,373,130,23,5806,34,32,78,51,33,12,3,0,0,243,154,525,1347,1620,1295,902,391,133,23,6390,10,45,113,124,105,54,28,9,0,488
105554100,0,3,36,97,113,70,27,20,0,366,0,0,15,18,21,14,3,0,0,71,0,52,161,262,260,126,66,35,10,972,3,19,63,72,81,56,38,24,10,366,0,6,3,6,3,0,0,0,0,18,4,19,107,94,134,96,72,61,13,600,3,7,16,23,20,12,8,0,0,89,7,32,126,123,157,108,80,61,13,707,0,3,5,17,11,9,6,3,3,57,55,18,32,51,51,35,43,43,51,379,65,127,438,640,694,418,263,186,87,2918,0,4,29,125,114,101,46,25,6,450,0,0,10,20,17,14,3,7,0,71,0,66,176,270,253,212,87,54,17,1135,0,17,57,55,70,74,44,26,8,351,3,5,5,20,17,17,3,3,0,73,3,26,65,103,97,98,73,49,17,531,0,0,8,4,5,8,0,3,0,28,6,31,78,127,119,123,76,55,17,632,0,4,6,18,20,11,10,3,3,75
105554700,0,7,157,328,286,173,59,25,7,1042,3,3,48,82,62,48,12,0,3,261,0,221,862,766,608,315,146,83,18,3019,11,85,218,184,182,126,81,50,11,948,4,15,17,10,3,0,3,0,0,52,9,97,270,267,215,173,114,107,28,1280,0,22,35,45,43,34,9,12,3,203,13,134,322,322,261,207,126,119,31,1535,3,11,29,34,32,23,7,8,0,147,139,75,140,181,152,101,100,97,44,1029,169,536,1776,1897,1583,993,531,382,114,7981,0,7,224,356,317,236,93,27,11,1271,0,3,43,63,54,33,18,8,4,226,3,212,865,732,654,458,193,99,19,3235,5,71,232,228,172,153,64,58,18,1001,0,3,32,26,36,26,16,8,3,150,12,71,270,228,160,169,103,89,33,1135,0,13,12,6,10,15,3,4,3,66,12,87,314,260,206,210,122,101,39,1351,0,8,42,39,37,36,24,19,6,211
105555350,0,4,142,313,277,157,70,35,4,1002,0,4,38,46,45,29,5,4,3,174,0,131,721,734,611,402,170,96,27,2892,3,40,215,162,128,118,74,39,16,795,4,16,18,5,3,4,0,0,0,50,8,45,172,155,128,102,71,44,12,737,3,9,33,23,22,30,16,9,3,148,15,70,223,183,153,136,87,53,15,935,0,7,27,26,32,24,16,12,4,148,96,58,130,108,112,109,77,65,40,795,114,314,1496,1572,1358,975,499,304,109,6741,0,0,155,320,279,248,87,39,11,1139,0,0,33,50,35,25,13,10,0,166,5,136,659,650,655,505,222,122,26,2980,4,37,169,178,136,153,92,52,12,833,4,12,25,19,17,21,10,7,0,115,5,43,163,152,100,102,79,56,14,714,0,7,13,5,7,9,4,0,0,45,9,62,201,176,124,132,93,63,14,874,4,8,29,43,30,26,22,27,11,200
105555950,0,22,609,565,478,293,92,45,7,2111,0,10,188,128,93,48,21,7,3,498,4,556,3204,1434,950,572,247,120,28,7115,5,144,678,374,332,243,132,55,16,1979,0,22,35,12,11,8,0,0,0,88,15,148,646,421,296,265,158,80,19,2048,4,28,114,90,71,41,10,11,0,369,19,198,795,523,378,314,168,91,19,2505,0,17,71,59,58,41,23,15,0,284,191,193,457,390,341,285,221,179,57,2314,219,1140,6002,3473,2630,1796,904,512,130,16806,4,25,742,714,516,452,172,52,13,2690,0,7,195,138,93,56,29,9,3,530,4,570,3149,1611,980,850,366,170,35,7735,0,172,685,451,271,286,177,103,19,2164,3,17,79,66,44,54,24,6,6,299,19,155,562,391,244,256,152,97,32,1908,3,16,42,21,18,13,6,0,0,119,25,188,683,478,306,323,182,103,38,2326,3,19,120,94,63,87,45,19,6,456
105556700,3,22,434,784,524,228,84,22,5,2106,0,9,114,201,134,48,16,0,3,525,4,505,1985,1774,1112,462,225,118,26,6211,27,282,770,670,506,290,187,114,17,2863,16,51,52,36,13,6,6,3,3,186,50,403,1422,1489,1193,937,708,394,66,6662,7,66,152,174,172,88,41,25,3,728,73,520,1626,1699,1378,1031,755,422,72,7576,8,38,86,88,73,48,46,21,4,412,310,255,409,470,408,303,316,309,97,2877,425,1631,5424,5686,4135,2410,1629,1006,224,22570,0,40,699,866,636,372,129,49,7,2798,0,7,128,150,138,66,23,7,3,522,7,768,2208,1795,1378,714,309,151,28,7358,28,428,691,774,571,388,190,121,31,3222,9,35,92,124,136,100,59,29,5,589,59,322,1055,1260,1081,941,655,465,98,5936,12,37,51,45,34,31,10,16,3,239,80,394,1198,1429,1251,1072,724,510,106,6764,12,41,110,143,119,88,43,40,16,612
105558250,0,22,353,570,466,245,88,38,14,1796,0,12,125,102,106,35,18,10,0,408,8,427,1796,1507,1033,504,266,164,37,5742,12,125,457,364,328,201,133,71,16,1707,6,20,25,14,12,4,0,4,0,85,26,158,503,516,451,372,260,162,43,2491,3,30,85,83,87,49,32,18,3,390,35,208,613,613,550,425,292,184,46,2966,9,22,55,72,46,36,25,22,7,294,205,154,336,308,291,206,219,181,73,1973,269,970,3735,3536,2820,1652,1041,670,193,14886,0,29,555,780,571,409,118,58,12,2532,0,7,110,98,122,65,29,13,0,444,7,438,2008,1758,1287,797,330,185,59,6869,9,223,416,460,342,285,163,96,32,2026,5,19,57,58,86,57,22,24,7,335,20,147,406,462,358,366,239,164,47,2209,5,22,17,25,18,20,7,4,0,118,30,188,480,545,462,443,268,192,54,2662,3,22,83,105,74,63,43,33,17,443
105604001,0,0,99,414,472,156,54,22,8,1225,0,3,54,118,148,49,8,7,0,387,0,239,712,1155,1053,427,147,60,14,3807,11,128,371,480,498,275,133,67,21,1984,13,24,23,21,14,9,0,3,0,107,59,268,910,1275,1078,819,340,185,27,4961,9,33,70,138,172,97,35,13,4,571,81,325,1003,1434,1264,925,375,201,31,5639,3,16,37,73,89,45,27,14,5,309,240,103,218,230,251,198,163,165,85,1653,335,814,2494,3904,3775,2075,907,536,164,15004,0,6,99,431,586,316,76,32,3,1549,0,3,38,93,122,78,19,6,3,362,3,264,686,1052,1184,677,228,122,27,4243,15,138,299,529,550,389,156,120,31,2227,18,22,47,79,135,125,44,24,4,498,52,263,697,1144,1047,850,405,241,59,4758,15,28,25,20,34,39,13,12,0,186,85,313,769,1243,1216,1014,462,277,63,5442,4,14,49,74,106,73,31,27,4,382
105604004,0,13,285,768,724,370,150,46,7,2363,0,0,95,161,192,82,40,12,3,585,3,413,1466,1592,1380,763,362,171,32,6182,13,158,520,541,546,375,301,162,28,2644,16,47,38,33,20,8,5,3,0,170,45,351,874,925,801,855,590,277,67,4785,7,41,93,131,156,127,69,25,3,652,68,439,1005,1089,977,990,664,305,70,5607,7,25,54,64,58,76,47,27,12,370,276,172,282,286,251,250,197,221,78,2013,367,1220,3707,4501,4128,2906,1761,944,230,19764,0,25,474,867,900,557,216,74,11,3124,0,6,98,152,190,110,30,28,6,620,7,513,1703,1873,1661,1047,505,253,61,7623,15,232,499,647,576,504,290,232,49,3044,12,36,81,87,97,123,77,27,10,550,43,319,710,914,805,676,547,361,80,4455,15,40,37,42,37,39,21,10,0,241,70,395,828,1043,939,838,645,398,90,5246,4,25,72,95,108,78,60,37,17,496
105604500,0,27,263,1075,1219,822,325,133,26,3890,0,6,63,155,198,112,52,23,4,613,10,692,1472,2493,2722,1545,866,483,128,10411,13,177,338,544,608,632,466,286,72,3136,14,47,20,27,19,11,3,3,0,144,22,192,443,651,631,566,460,279,60,3304,5,42,73,118,172,146,97,35,5,693,41,281,536,796,822,723,560,317,65,4141,8,21,41,83,118,97,93,51,20,532,338,173,244,276,350,273,249,301,134,2338,410,1377,2957,5422,6037,4204,2611,1594,449,25061,0,23,309,1132,1397,1038,465,191,35,4590,3,3,61,167,203,139,73,33,6,688,3,660,1349,2338,2833,1964,983,661,146,10937,23,225,304,573,688,675,509,381,90,3468,8,35,46,94,121,111,91,41,10,557,24,178,333,531,567,550,411,308,78,2980,8,22,22,23,22,40,32,11,0,180,40,235,401,648,710,701,534,360,88,3717,4,22,52,112,147,108,90,91,25,651
105607421,3,6,107,345,383,165,44,7,3,1063,0,6,41,114,114,45,17,4,0,341,3,307,801,998,950,462,124,47,12,3704,4,114,364,452,479,327,112,46,4,1902,11,31,32,28,18,8,3,0,0,131,46,394,981,1103,1123,1001,425,133,25,5231,7,31,62,131,179,134,38,12,0,594,64,456,1075,1262,1320,1143,466,145,25,5956,11,29,49,82,81,59,20,13,3,347,274,125,186,192,243,187,124,98,28,1457,359,1043,2623,3445,3570,2388,907,360,75,14770,0,10,178,463,506,287,82,21,6,1553,0,7,42,88,116,70,23,6,0,352,3,344,1030,1140,1159,746,233,63,18,4736,18,177,470,588,536,459,156,71,16,2491,6,43,57,80,127,133,48,12,0,506,60,322,851,1071,1059,987,562,219,39,5170,21,26,46,31,41,44,6,7,3,225,87,391,954,1182,1227,1164,616,238,42,5901,13,28,61,84,93,84,43,20,3,429
105607423,0,3,61,165,153,69,22,4,0,477,0,3,25,38,59,11,9,0,0,145,3,123,434,476,454,189,50,29,4,1762,9,55,247,268,247,137,50,16,3,1032,6,22,21,13,9,4,0,0,0,75,38,218,846,872,789,561,201,68,14,3607,4,22,55,77,113,50,14,6,0,341,48,262,922,962,911,615,215,74,14,4023,7,13,39,43,32,22,12,5,0,173,149,82,154,166,164,134,91,58,14,1012,216,541,1882,2118,2020,1177,449,186,35,8624,0,3,92,252,246,127,35,7,3,765,3,0,19,65,63,31,12,3,0,196,4,136,583,763,666,354,112,33,7,2658,4,98,355,458,362,248,79,40,8,1652,3,26,48,66,82,70,19,3,0,317,42,257,837,1229,863,738,310,107,24,4407,11,30,21,22,37,21,6,3,0,151,56,313,906,1317,982,829,335,113,24,4875,4,17,43,76,64,48,19,5,0,276
105607425,0,7,68,308,359,148,30,7,0,927,0,3,27,58,77,42,14,0,0,221,0,237,577,692,804,410,98,49,5,2872,4,74,197,259,312,216,90,28,11,1191,3,17,16,6,7,5,3,0,3,60,26,185,450,525,557,617,251,86,8,2705,6,24,44,66,102,94,28,4,0,368,35,226,510,597,666,716,282,90,11,3133,4,11,29,34,36,41,18,3,3,179,152,66,138,156,139,129,74,80,17,951,195,624,1546,2104,2393,1702,606,257,47,9474,0,11,124,289,422,242,56,12,0,1156,0,3,26,45,61,48,24,3,0,210,3,267,601,704,857,585,201,64,10,3292,14,104,200,252,325,283,112,56,11,1357,6,22,19,44,73,75,33,6,0,278,34,141,358,452,515,594,317,116,26,2553,15,12,19,19,15,17,17,4,0,118,55,175,396,515,603,686,367,126,26,2949,0,12,27,41,48,49,35,19,0,231
105655150,0,8,178,292,197,110,53,39,3,880,3,7,60,74,55,29,8,3,0,239,0,154,1065,888,595,299,140,93,18,3252,10,102,350,266,218,153,113,78,20,1310,4,24,25,9,6,3,3,3,0,77,10,107,465,454,331,266,159,113,22,1927,6,27,56,78,71,37,26,17,0,318,20,158,546,541,408,306,188,133,22,2322,3,20,49,49,33,29,18,26,7,234,157,145,329,313,225,220,181,150,58,1778,193,594,2577,2423,1731,1146,701,522,128,10015,0,3,217,360,244,194,65,49,5,1137,0,5,55,52,56,44,16,5,4,237,0,172,1074,1010,690,429,166,110,26,3677,7,84,293,287,197,196,114,83,26,1287,4,11,39,35,44,38,23,10,0,204,14,99,395,399,288,258,181,108,37,1779,0,13,19,14,19,16,8,4,0,93,18,123,453,448,351,312,212,122,37,2076,3,10,72,63,49,31,34,22,11,295
105656370,0,3,71,215,227,155,69,29,4,773,0,3,34,67,76,41,21,10,0,252,0,110,495,744,711,386,192,119,25,2782,6,82,298,336,350,287,146,86,18,1609,8,26,26,18,22,7,0,0,0,107,33,322,998,1237,970,777,400,213,50,5000,7,26,72,114,130,91,42,13,3,498,48,374,1096,1369,1122,875,442,226,53,5605,3,16,44,71,55,57,48,14,11,319,214,129,280,306,299,243,222,193,97,1983,271,717,2318,3108,2840,2044,1140,677,208,13323,0,7,64,245,273,209,107,38,3,946,0,3,24,61,71,64,25,13,0,261,4,128,462,748,811,581,259,151,26,3170,9,119,254,421,385,371,223,102,24,1908,3,14,48,58,94,98,38,16,5,374,42,280,763,1061,986,758,459,265,55,4669,4,18,24,25,23,26,12,7,0,139,49,312,835,1144,1103,882,509,288,60,5182,8,21,37,69,90,68,46,27,8,374
