region_id,Spks_Engl_only_C01_M,Spks_Engl_only_C01_F,Spks_Engl_only_C01_P,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,SOL_Ar_in_Le_C01_M,SOL_Ar_in_Le_C01_F,SOL_Ar_in_Le_C01_P,SOL_Ar_in_Le_C06_M,SOL_Ar_in_Le_C06_F,SOL_Ar_in_Le_C06_P,SOL_Ar_in_Le_C11_M,SOL_Ar_in_Le_C11_F,SOL_Ar_in_Le_C11_P,SOL_Assyr_C01_M,SOL_Assyr_C01_F,SOL_Assyr_C01_P,SOL_Assyr_C06_M,SOL_Assyr_C06_F,SOL_Assyr_C06_P,SOL_Assyr_C11_M,SOL_Assyr_C11_F,SOL_Assyr_C11_P,SOL_Aus_In_La_C01_M,SOL_Aus_In_La_C01_F,SOL_Aus_In_La_C01_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Canton_C01_M,SOL_Canton_C01_F,SOL_Canton_C01_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Mandar_C01_M,SOL_Mandar_C01_F,SOL_Mandar_C01_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_CL_Oth_C01_M,SOL_CL_Oth_C01_F,SOL_CL_Oth_C01_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Tot_C01_M,SOL_CL_Tot_C01_F,SOL_CL_Tot_C01_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_Croatian_C01_M,SOL_Croatian_C01_F,SOL_Croatian_C01_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Dut_C01_M,SOL_Dut_C01_F,SOL_Dut_C01_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_French_C01_M,SOL_French_C01_F,SOL_French_C01_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_German_C01_M,SOL_German_C01_F,SOL_German_C01_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_Gre_C01_M,SOL_Gre_C01_F,SOL_Gre_C01_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Hindi_C01_M,SOL_Hindi_C01_F,SOL_Hindi_C01_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Indon_C01_M,SOL_Indon_C01_F,SOL_Indon_C01_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Italian_C01_M,SOL_Italian_C01_F,SOL_Italian_C01_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Japanes_C01_M,SOL_Japanes_C01_F,SOL_Japanes_C01_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Khmer_C01_M,SOL_Khmer_C01_F,SOL_Khmer_C01_P,SOL_Khmer_C06_M,SOL_Khmer_C06_F,SOL_Khmer_C06_P,SOL_Khmer_C11_M,SOL_Khmer_C11_F,SOL_Khmer_C11_P,SOL_Korean_C01_M,SOL_Korean_C01_F,SOL_Korean_C01_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Mac_C01_M,SOL_Mac_C01_F,SOL_Mac_C01_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Maltes_C01_M,SOL_Maltes_C01_F,SOL_Maltes_C01_P,SOL_Maltes_C06_M,SOL_Maltes_C06_F,SOL_Maltes_C06_P,SOL_Maltes_C11_M,SOL_Maltes_C11_F,SOL_Maltes_C11_P,SOL_Pe_in_Da_C01_M,SOL_Pe_in_Da_C01_F,SOL_Pe_in_Da_C01_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Polish_C01_M,SOL_Polish_C01_F
105406251,8479,8145,16624,8292,7863,16155,8521,8023,16544,1385,1236,2621,1309,1150,2459,1379,1265,2644,24,12,36,26,29,55,26,35,61,0,0,0,13,14,27,0,3,3,820,931,1751,853,1005,1858,899,1093,1992,925,992,1917,1304,1534,2838,1710,2059,3769,137,147,284,79,96,175,157,185,342,1882,2070,3952,2236,2635,4871,2766,3337,6103,66,68,134,48,66,114,68,96,164,15,20,35,13,12,25,10,17,27,52,35,87,47,46,93,65,65,130,48,43,91,47,42,89,37,56,93,262,264,526,206,224,430,221,222,443,515,417,932,1059,793,1852,1383,1133,2516,62,76,138,65,93,158,86,126,212,143,127,270,116,110,226,118,110,228,16,22,38,22,33,55,34,60,94,6,4,10,11,3,14,18,11,29,425,416,841,357,386,743,423,482,905,7,13,20,10,10,20,5,13,18,29,37,66,22,25,47,31,19,50,570,528,1098,665,632,1297,597,555,1152,89,122
105406252,13043,13760,26803,11963,12532,24495,11796,12093,23889,776,749,1525,842,816,1658,826,819,1645,14,15,29,9,10,19,11,10,21,0,0,0,3,6,9,0,0,0,1357,1484,2841,1648,1794,3442,2022,2145,4167,653,659,1312,1161,1282,2443,1963,2189,4152,100,111,211,66,106,172,148,169,317,2110,2254,4364,2875,3182,6057,4133,4503,8636,59,55,114,55,62,117,55,69,124,29,32,61,20,20,40,25,26,51,41,48,89,39,31,70,47,57,104,64,71,135,67,75,142,59,61,120,176,172,348,149,132,281,164,154,318,152,140,292,200,190,390,264,269,533,79,79,158,99,98,197,161,138,299,258,245,503,209,231,440,213,221,434,25,39,64,30,66,96,66,88,154,0,0,0,0,3,3,7,3,10,694,667,1361,894,918,1812,1395,1396,2791,6,9,15,6,17,23,13,14,27,16,16,32,9,23,32,10,16,26,223,200,423,232,228,460,208,202,410,82,94
105406253,11616,12217,23833,11083,11792,22875,11416,11918,23334,562,551,1113,623,618,1241,706,719,1425,4,4,8,5,4,9,8,10,18,0,0,0,3,3,6,0,6,6,446,490,936,413,489,902,437,507,944,277,281,558,387,425,812,450,544,994,53,64,117,39,56,95,46,72,118,776,835,1611,839,970,1809,933,1123,2056,102,109,211,82,94,176,92,105,197,21,28,49,15,33,48,11,31,42,31,30,61,35,30,65,36,42,78,52,61,113,45,58,103,45,48,93,172,175,347,160,158,318,165,176,341,156,188,344,247,241,488,484,465,949,30,29,59,52,71,123,57,71,128,195,207,402,191,194,385,182,191,373,7,6,13,6,16,22,9,8,17,0,3,3,3,3,6,10,4,14,214,223,437,209,203,412,251,279,530,11,10,21,5,13,18,9,14,23,107,122,229,89,104,193,84,102,186,101,100,201,158,162,320,218,224,442,61,81
105406254,5556,5528,11084,4814,4787,9601,4783,4735,9518,4715,4446,9161,5369,5158,10527,5816,5697,11513,16,20,36,17,17,34,14,18,32,3,0,3,12,13,25,3,0,3,501,571,1072,530,603,1133,620,671,1291,276,281,557,387,421,808,486,506,992,61,60,121,73,68,141,76,66,142,838,912,1750,990,1092,2082,1182,1243,2425,106,93,199,79,76,155,71,76,147,9,8,17,5,0,5,0,0,0,15,19,34,25,17,42,22,27,49,21,29,50,17,24,41,8,14,22,194,185,379,156,155,311,129,137,266,109,125,234,148,137,285,207,191,398,33,39,72,29,44,73,44,54,98,197,210,407,174,170,344,137,136,273,3,3,6,3,5,8,0,7,7,7,10,17,6,15,21,10,22,32,54,73,127,74,85,159,89,94,183,23,29,52,18,25,43,18,17,35,52,60,112,39,47,86,24,34,58,57,43,100,171,145,316,287,275,562,52,66
105450900,32912,34745,67657,32348,34469,66817,32682,35017,67699,84,54,138,58,59,117,51,53,104,0,0,0,0,3,3,7,8,15,0,0,0,4,0,4,7,5,12,60,49,109,75,81,156,48,69,117,11,18,29,40,59,99,52,79,131,10,14,24,3,12,15,8,14,22,81,81,162,118,152,270,108,162,270,29,43,72,26,32,58,33,44,77,113,125,238,89,103,192,84,110,194,72,89,161,91,86,177,86,111,197,229,244,473,206,231,437,202,241,443,113,112,225,89,102,191,114,111,225,23,26,49,17,27,44,28,24,52,14,20,34,11,25,36,12,15,27,117,123,240,146,129,275,124,130,254,33,50,83,25,55,80,44,73,117,8,6,14,13,5,18,10,14,24,16,18,34,18,25,43,24,31,55,8,0,8,8,3,11,0,0,0,10,13,23,15,25,40,16,28,44,9,14,23,8,10,18,3,10,13,70,90
105453800,27080,27385,54465,27222,27354,54576,27901,28153,56054,98,82,180,94,80,174,98,80,178,6,7,13,5,5,10,5,10,15,0,0,0,3,3,6,4,3,7,35,50,85,70,72,142,77,87,164,24,28,52,34,35,69,49,51,100,5,5,10,8,7,15,3,10,13,64,83,147,112,114,226,129,148,277,46,57,103,53,55,108,46,45,91,80,81,161,53,70,123,41,65,106,33,31,64,33,42,75,40,42,82,93,116,209,74,90,164,82,101,183,76,80,156,80,79,159,95,71,166,25,33,58,15,31,46,20,27,47,7,7,14,7,3,10,5,10,15,185,168,353,188,163,351,179,144,323,8,15,23,16,16,32,7,13,20,0,3,3,0,5,5,6,6,12,8,13,21,15,10,25,11,14,25,124,128,252,108,111,219,99,96,195,263,224,487,235,207,442,269,223,492,14,11,25,16,14,30,14,8,22,27,31
105456351,36748,36916,73664,35898,36255,72153,36659,37143,73802,897,776,1673,1057,937,1994,1109,1032,2141,94,80,174,75,82,157,83,80,163,0,3,3,8,11,19,6,0,6,173,149,322,163,148,311,141,149,290,81,100,181,139,153,292,136,190,326,18,26,44,11,16,27,23,24,47,272,275,547,313,317,630,300,363,663,486,482,968,470,421,891,441,443,884,69,96,165,64,75,139,49,56,105,75,88,163,72,77,149,75,80,155,142,163,305,117,144,261,91,95,186,482,499,981,425,414,839,393,382,775,357,398,755,433,458,891,508,549,1057,48,69,117,57,74,131,61,86,147,662,580,1242,540,533,1073,515,504,1019,0,13,13,17,17,34,19,17,36,38,34,72,37,31,68,47,56,103,38,34,72,44,44,88,38,43,81,54,52,106,47,34,81,50,58,108,565,502,1067,549,475,1024,533,518,1051,103,79,182,82,71,153,95,88,183,211,228
105456354,32879,33846,66725,33558,34808,68366,34381,35814,70195,254,250,504,285,290,575,328,319,647,16,17,33,29,22,51,29,32,61,12,8,20,8,11,19,9,3,12,132,142,274,123,158,281,128,152,280,56,61,117,67,103,170,135,206,341,12,13,25,12,19,31,18,19,37,200,216,416,202,280,482,281,377,658,143,138,281,129,130,259,121,115,236,93,118,211,69,95,164,71,72,143,60,71,131,48,65,113,55,64,119,126,159,285,98,129,227,88,131,219,228,219,447,208,197,405,191,200,391,102,110,212,130,153,283,158,171,329,12,19,31,13,17,30,12,25,37,235,203,438,224,212,436,239,226,465,10,24,34,6,15,21,12,26,38,9,8,17,7,13,20,7,6,13,22,28,50,32,37,69,31,52,83,47,43,90,40,44,84,36,37,73,184,196,380,161,177,338,165,175,340,72,67,139,81,84,165,96,98,194,84,89
105530751,26633,26642,53275,29547,29556,59103,33096,32917,66013,633,604,1237,813,771,1584,909,932,1841,10,14,24,19,24,43,25,41,66,0,0,0,15,12,27,4,6,10,493,498,991,554,588,1142,567,622,1189,183,217,400,337,379,716,473,540,1013,55,60,115,41,55,96,61,66,127,731,775,1506,932,1022,1954,1101,1228,2329,211,211,422,240,230,470,215,225,440,60,65,125,62,61,123,49,68,117,109,130,239,114,134,248,153,184,337,100,119,219,106,112,218,104,136,240,299,297,596,299,310,609,327,309,636,416,408,824,841,833,1674,1647,1674,3321,85,110,195,178,202,380,293,331,624,556,498,1054,482,465,947,437,475,912,18,25,43,27,38,65,32,48,80,10,3,13,9,8,17,14,18,32,168,158,326,231,226,457,230,252,482,40,37,77,46,41,87,52,40,92,704,632,1336,573,545,1118,509,523,1032,118,124,242,352,359,711,581,603,1184,240,306
105530752,28410,28669,57079,26683,26837,53520,26315,26580,52895,1763,1638,3401,2036,1951,3987,2023,2000,4023,32,26,58,26,40,66,30,28,58,5,6,11,20,28,48,6,12,18,652,705,1357,661,745,1406,736,799,1535,480,520,1000,564,630,1194,672,778,1450,66,82,148,34,37,71,55,70,125,1198,1307,2505,1259,1412,2671,1463,1647,3110,459,459,918,368,388,756,313,330,643,90,119,209,61,93,154,45,69,114,106,138,244,96,130,226,87,119,206,147,224,371,143,214,357,122,177,299,613,590,1203,535,534,1069,524,520,1044,965,1034,1999,1335,1386,2721,1945,1998,3943,134,141,275,159,182,341,207,252,459,640,660,1300,543,555,1098,461,490,951,14,21,35,11,19,30,18,26,44,19,24,43,19,22,41,12,18,30,417,452,869,426,432,858,384,427,811,55,58,113,41,48,89,43,45,88,693,690,1383,595,597,1192,507,532,1039,247,275,522,321,361,682,448,452,900,280,311
105530753,28264,28594,56858,27525,28219,55744,28445,29148,57593,1357,1344,2701,1636,1589,3225,1957,1881,3838,323,287,610,377,366,743,454,423,877,11,8,19,16,13,29,8,8,16,245,269,514,231,236,467,229,239,468,96,107,203,118,131,249,139,169,308,45,44,89,42,24,66,22,26,48,386,420,806,391,391,782,390,434,824,334,349,683,291,280,571,273,288,561,48,47,95,29,34,63,17,32,49,111,147,258,85,113,198,96,123,219,103,106,209,74,92,166,81,91,172,255,277,532,208,228,436,208,223,431,873,926,1799,1360,1417,2777,1699,1773,3472,117,128,245,158,167,325,171,184,355,269,295,564,248,276,524,221,249,470,9,12,21,10,12,22,15,16,31,21,37,58,30,26,56,18,25,43,42,36,78,42,43,85,76,68,144,59,57,116,53,57,110,52,70,122,415,411,826,347,342,689,315,315,630,219,250,469,299,289,588,376,400,776,204,244
105554100,5121,4887,10008,5098,4980,10078,5127,5083,10210,45,46,91,51,57,108,57,57,114,0,3,3,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,152,124,276,128,145,273,137,186,323,45,46,91,83,112,195,116,147,263,8,12,20,6,16,22,11,17,28,205,182,387,217,273,490,264,350,614,12,17,29,16,16,32,18,20,38,12,14,26,10,13,23,7,22,29,43,37,80,27,31,58,34,21,55,37,58,95,42,68,110,29,51,80,141,151,292,144,149,293,141,130,271,4,5,9,9,12,21,16,24,40,19,10,29,14,12,26,16,10,26,179,167,346,163,168,331,153,166,319,12,12,24,17,20,37,13,16,29,0,0,0,0,0,0,0,0,0,36,35,71,49,45,94,27,45,72,9,7,16,9,9,18,7,5,12,4,5,9,3,8,11,4,4,8,19,28,47,21,25,46,16,32,48,18,20
105554700,11322,11987,23309,11116,11652,22768,11685,12002,23687,81,69,150,74,78,152,71,58,129,4,9,13,6,6,12,4,3,7,0,0,0,3,0,3,3,0,3,449,504,953,417,530,947,422,553,975,209,283,492,315,382,697,387,516,903,44,62,106,33,40,73,35,66,101,702,849,1551,765,952,1717,844,1135,1979,83,78,161,54,54,108,53,52,105,24,21,45,17,24,41,29,24,53,56,63,119,64,70,134,70,82,152,67,74,141,75,96,171,86,84,170,135,135,270,108,125,233,109,146,255,62,41,103,71,52,123,142,104,246,35,35,70,22,40,62,40,73,113,172,191,363,127,149,276,153,142,295,118,157,275,128,168,296,123,175,298,4,7,11,3,7,10,0,5,5,64,70,134,85,102,187,87,119,206,16,16,32,16,19,35,12,20,32,0,3,3,4,7,11,3,4,7,78,74,152,80,70,150,118,122,240,72,78
105555350,10048,11736,21784,9758,11549,21307,10136,11661,21797,21,15,36,18,18,36,22,33,55,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,106,154,260,101,135,236,102,127,229,55,89,144,67,100,167,92,138,230,17,20,37,15,13,28,14,15,29,178,263,441,183,248,431,208,280,488,12,15,27,6,15,21,21,30,51,47,42,89,37,35,72,67,63,130,76,108,184,87,100,187,117,154,271,78,97,175,88,142,230,128,149,277,77,87,164,79,77,156,80,97,177,18,16,34,24,25,49,32,32,64,9,17,26,11,19,30,21,27,48,90,103,193,102,117,219,139,144,283,95,116,211,92,136,228,84,138,222,0,0,0,0,0,0,0,0,0,11,21,32,19,36,55,22,49,71,15,15,30,15,11,26,10,14,24,0,0,0,3,0,3,4,4,8,16,10,26,25,27,52,28,27,55,22,31
105555950,20291,22552,42843,20360,22253,42613,21608,23300,44908,73,65,138,67,62,129,77,69,146,3,0,3,0,5,5,6,8,14,3,3,6,0,6,6,0,0,0,640,791,1431,705,887,1592,707,951,1658,276,368,644,440,577,1017,593,909,1502,54,69,123,34,68,102,61,78,139,970,1228,2198,1179,1532,2711,1361,1938,3299,49,63,112,56,69,125,30,42,72,76,73,149,53,66,119,78,78,156,173,186,359,195,214,409,267,295,562,123,141,264,179,190,369,214,220,434,97,127,224,115,141,256,109,146,255,94,61,155,133,101,234,209,156,365,63,69,132,55,73,128,71,83,154,171,179,350,168,176,344,209,209,418,539,674,1213,495,705,1200,485,685,1170,0,0,0,3,4,7,8,6,14,118,148,266,115,207,322,176,293,469,33,30,63,30,35,65,32,26,58,6,9,15,5,4,9,3,3,6,50,40,90,78,75,153,113,105,218,65,76
105556700,28752,30638,59390,27224,28767,55991,27296,28063,55359,920,927,1847,797,881,1678,841,855,1696,12,11,23,18,14,32,12,12,24,0,0,0,10,6,16,0,0,0,2837,3211,6048,3203,3581,6784,3411,3855,7266,1316,1526,2842,2613,3164,5777,3925,4866,8791,224,255,479,227,284,511,408,518,926,4377,4992,9369,6043,7029,13072,7744,9239,16983,231,247,478,222,220,442,237,205,442,45,59,104,61,56,117,48,50,98,102,110,212,140,138,278,147,133,280,168,171,339,176,192,368,173,192,365,680,614,1294,634,653,1287,633,658,1291,323,351,674,397,403,800,546,489,1035,310,339,649,333,391,724,481,478,959,1608,1711,3319,1381,1545,2926,1392,1534,2926,143,223,366,179,284,463,237,372,609,8,8,16,7,10,17,13,19,32,1117,1174,2291,1396,1475,2871,1989,2032,4021,93,85,178,93,80,173,82,93,175,59,57,116,55,51,106,49,49,98,438,430,868,403,399,802,446,485,931,188,202
105558250,18912,20147,39059,19579,20339,39918,20094,20602,40696,282,269,551,238,248,486,226,243,469,5,9,14,7,10,17,7,3,10,0,0,0,12,7,19,0,0,0,1737,2157,3894,2103,2737,4840,2174,2860,5034,936,1153,2089,1503,1975,3478,2098,2771,4869,141,164,305,110,148,258,185,230,415,2814,3474,6288,3716,4860,8576,4457,5861,10318,278,269,547,216,203,419,207,202,409,41,52,93,51,57,108,61,62,123,109,124,233,118,143,261,148,170,318,122,175,297,128,164,292,157,168,325,246,246,492,230,245,475,236,221,457,95,82,177,172,135,307,259,212,471,157,171,328,197,247,444,212,260,472,480,531,1011,405,414,819,394,401,795,631,788,1419,646,843,1489,686,864,1550,0,3,3,5,3,8,4,3,7,462,521,983,756,948,1704,1055,1346,2401,62,60,122,55,58,113,45,47,92,4,10,14,3,3,6,0,5,5,138,154,292,176,184,360,218,224,442,52,68
105604001,25041,26114,51155,24551,26016,50567,24674,25751,50425,381,356,737,348,362,710,376,355,731,7,6,13,5,9,14,4,0,4,0,0,0,0,0,0,0,0,0,1079,1190,2269,1108,1228,2336,1089,1203,2292,395,438,833,512,633,1145,725,847,1572,100,122,222,70,87,157,99,115,214,1574,1750,3324,1690,1948,3638,1913,2165,4078,60,61,121,81,74,155,68,66,134,86,100,186,69,81,150,93,95,188,70,65,135,60,70,130,63,78,141,156,168,324,136,137,273,140,149,289,148,150,298,122,137,259,127,131,258,204,212,416,229,234,463,346,324,670,103,134,237,108,130,238,124,133,257,413,403,816,365,363,728,355,333,688,63,71,134,71,98,169,77,102,179,4,5,9,5,3,8,3,6,9,248,262,510,328,345,673,374,406,780,7,6,13,9,5,14,3,3,6,20,21,41,17,21,38,17,31,48,271,265,536,273,294,567,291,310,601,124,128
105604004,28530,30569,59099,28049,29784,57833,27504,28669,56173,519,526,1045,462,468,930,431,459,890,8,7,15,12,14,26,5,13,18,3,6,9,8,12,20,3,9,12,2121,2315,4436,2512,2847,5359,2734,3018,5752,975,1103,2078,1885,2173,4058,2746,3274,6020,158,185,343,165,200,365,210,244,454,3254,3603,6857,4562,5220,9782,5690,6536,12226,38,39,77,46,54,100,43,46,89,67,95,162,64,88,152,67,85,152,99,106,205,106,110,216,100,114,214,152,190,342,167,176,343,164,200,364,110,117,227,114,104,218,107,111,218,327,308,635,551,562,1113,811,791,1602,72,85,157,101,139,240,197,224,421,344,335,679,313,305,618,262,285,547,90,118,208,137,191,328,195,287,482,5,4,9,10,14,24,4,15,19,830,921,1751,1154,1341,2495,1656,1827,3483,14,7,21,6,16,22,13,15,28,9,8,17,12,11,23,7,6,13,333,365,698,403,430,833,579,588,1167,160,173
105604500,38691,42614,81305,38116,41369,79485,39319,42390,81709,134,137,271,121,127,248,164,158,322,3,5,8,3,3,6,0,4,4,0,0,0,5,5,10,0,3,3,2183,2582,4765,2156,2573,4729,2464,2885,5349,794,911,1705,1034,1263,2297,1827,2312,4139,140,178,318,104,149,253,159,216,375,3117,3671,6788,3294,3985,7279,4450,5413,9863,52,55,107,51,42,93,43,55,98,96,117,213,102,120,222,137,153,290,150,171,321,156,184,340,184,202,386,252,347,599,314,368,682,352,407,759,193,212,405,194,202,396,216,237,453,128,143,271,178,190,368,306,324,630,112,152,264,107,134,241,150,177,327,365,353,718,293,317,610,299,329,628,400,484,884,311,419,730,329,438,767,4,5,9,6,6,12,3,5,8,631,705,1336,707,825,1532,1079,1240,2319,16,14,30,15,14,29,12,22,34,4,6,10,3,0,3,4,9,13,239,213,452,321,266,587,421,402,823,85,96
105607421,23765,24275,48040,24457,25074,49531,24633,25168,49801,517,498,1015,618,592,1210,668,665,1333,9,19,28,14,23,37,12,31,43,0,0,0,6,9,15,0,0,0,1008,1084,2092,1243,1376,2619,1315,1488,2803,364,384,748,676,745,1421,1415,1579,2994,90,96,186,87,112,199,107,142,249,1462,1564,3026,2006,2233,4239,2837,3209,6046,168,173,341,182,176,358,183,197,380,51,63,114,55,82,137,60,75,135,61,81,142,75,101,176,83,100,183,121,128,249,130,139,269,119,139,258,305,316,621,311,334,645,333,378,711,208,207,415,321,331,652,543,577,1120,86,87,173,121,138,259,180,174,354,380,411,791,405,443,848,366,396,762,20,30,50,40,52,92,53,91,144,0,3,3,5,8,13,8,17,25,372,380,752,529,552,1081,866,908,1774,10,16,26,22,23,45,13,21,34,64,70,134,73,79,152,63,63,126,165,159,324,308,333,641,428,451,879,123,142
105607423,15212,15184,30396,19521,19763,39284,20934,21190,42124,244,221,465,414,399,813,484,481,965,9,11,20,19,8,27,17,21,38,0,0,0,8,9,17,0,0,0,231,233,464,346,357,703,388,425,813,73,86,159,187,231,418,314,378,692,25,30,55,19,29,48,38,50,88,329,349,678,552,617,1169,740,853,1593,112,103,215,137,134,271,130,132,262,57,60,117,46,43,89,43,40,83,30,31,61,45,42,87,61,68,129,70,75,145,81,88,169,83,87,170,76,91,167,122,128,250,143,151,294,68,83,151,197,206,403,294,321,615,34,30,64,81,86,167,107,112,219,484,487,971,502,499,1001,500,511,1011,9,6,15,12,22,34,5,13,18,3,4,7,6,5,11,4,13,17,66,57,123,149,138,287,168,182,350,6,5,11,14,17,31,16,15,31,148,124,272,158,118,276,164,143,307,84,85,169,241,254,495,323,312,635,56,47
105607425,13499,13631,27130,12800,12879,25679,11983,12081,24064,398,386,784,464,440,904,470,471,941,7,8,15,4,9,13,8,12,20,0,0,0,5,3,8,0,3,3,1668,1880,3548,1803,1961,3764,1853,1989,3842,555,607,1162,950,1059,2009,1428,1501,2929,94,91,185,91,84,175,135,141,276,2317,2578,4895,2844,3104,5948,3416,3631,7047,62,60,122,40,47,87,48,54,102,22,27,49,20,21,41,27,28,55,33,39,72,29,40,69,33,43,76,94,86,180,78,67,145,86,64,150,162,168,330,168,179,347,155,186,341,149,162,311,211,221,432,245,274,519,107,101,208,86,81,167,104,100,204,264,264,528,207,219,426,180,179,359,17,18,35,24,28,52,32,44,76,0,3,3,0,3,3,3,3,6,418,449,867,547,589,1136,733,731,1464,14,11,25,10,10,20,9,11,20,15,17,32,13,18,31,13,18,31,158,135,293,165,183,348,202,194,396,84,77
105655150,14725,15363,30088,14463,15277,29740,15783,16562,32345,32,25,57,23,22,45,37,31,68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,110,146,256,114,154,268,107,144,251,110,139,249,100,145,245,119,178,297,11,12,23,4,4,8,10,17,27,231,297,528,218,303,521,236,339,575,36,44,80,29,37,66,37,56,93,45,53,98,60,67,127,80,82,162,138,137,275,154,163,317,201,235,436,121,157,278,116,159,275,177,206,383,171,170,341,153,171,324,142,174,316,19,7,26,10,13,23,17,15,32,32,44,76,32,26,58,25,30,55,157,150,307,148,163,311,188,176,364,62,89,151,79,117,196,52,109,161,0,0,0,3,3,6,3,6,9,34,63,97,64,97,161,71,87,158,8,14,22,8,9,17,11,8,19,0,0,0,0,3,3,3,5,8,18,14,32,12,16,28,16,19,35,22,23
105656370,22632,23243,45875,22633,23636,46269,24201,25349,49550,37,35,72,31,37,68,36,28,64,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,40,47,87,48,64,112,39,65,104,51,56,107,58,67,125,64,87,151,9,9,18,3,8,11,6,15,21,100,112,212,109,139,248,109,167,276,146,137,283,131,134,265,119,144,263,102,124,226,104,125,229,89,121,210,89,107,196,102,117,219,118,115,233,189,215,404,207,239,446,262,301,563,44,50,94,27,43,70,44,56,100,8,8,16,8,8,16,16,15,31,5,9,14,7,15,22,11,11,22,206,221,427,173,185,358,201,222,423,48,58,106,46,63,109,38,63,101,5,3,8,6,0,6,4,7,11,24,20,44,18,21,39,25,26,51,4,5,9,3,6,9,5,0,5,6,6,12,5,9,14,0,7,7,17,15,32,15,11,26,22,24,46,18,25
