region_id,C01_M_NatPhy_sci_15_19,C01_M_NatPhy_sci_20_24,C01_M_NatPhy_sci_25_34,C01_M_NatPhy_sci_35_44,C01_M_NatPhy_sci_45_54,C01_M_NatPhy_sci_55_64,C01_M_NatPhy_sci_65_74,C01_M_NatPhy_sci_75_84,C01_M_NatPhy_sci_85_ov,C01_M_NatPhy_sci_Tot,C01_M_InfTec_15_19,C01_M_InfTec_20_24,C01_M_InfTec_25_34,C01_M_InfTec_35_44,C01_M_InfTec_45_54,C01_M_InfTec_55_64,C01_M_InfTec_65_74,C01_M_InfTec_75_84,C01_M_InfTec_85_ov,C01_M_InfTec_Tot,C01_M_EngRT_15_19,C01_M_EngRT_20_24,C01_M_EngRT_25_34,C01_M_EngRT_35_44,C01_M_EngRT_45_54,C01_M_EngRT_55_64,C01_M_EngRT_65_74,C01_M_EngRT_75_84,C01_M_EngRT_85_ov,C01_M_EngRT_Tot,C01_M_ArchBuild_15_19,C01_M_ArchBuild_20_24,C01_M_ArchBuild_25_34,C01_M_ArchBuild_35_44,C01_M_ArchBuild_45_54,C01_M_ArchBuild_55_64,C01_M_ArchBuild_65_74,C01_M_ArchBuild_75_84,C01_M_ArchBuild_85o,C01_M_Arch_building_Tot,C01_M_AgEnv_RS_15_19,C01_M_AgEnv_RS_20_24,C01_M_AgEnv_RS_25_34,C01_M_AgEnv_RS_35_44,C01_M_AgEnv_RS_45_54,C01_M_AgEnv_RS_55_64,C01_M_AgEnv_RS_65_74,C01_M_AgEnv_RS_75_84,C01_M_AgEnv_RS_85_ov,C01_M_AgEnv_RS_Tot,C01_M_Health_15_19,C01_M_Health_20_24,C01_M_Health_25_34,C01_M_Health_35_44,C01_M_Health_45_54,C01_M_Health_55_64,C01_M_Health_65_74,C01_M_Health_75_84,C01_M_Health_85o,C01_M_Healt_To,C01_M_Educ_15_19,C01_M_Educ_20_24,C01_M_Educ_25_34,C01_M_Educ_35_44,C01_M_Educ_45_54,C01_M_Educ_55_64,C01_M_Educ_65_74,C01_M_Educ_75_84,C01_M_Educ_85o,C01_M_Educ_Tot,C01_M_MngtCom_15_19,C01_M_MngtCom_20_24,C01_M_MngtCom_25_34,C01_M_MngtCom_35_44,C01_M_MngtCom_45_54,C01_M_MngtCom_55_64,C01_M_MngtCom_65_74,C01_M_MngtCom_75_84,C01_M_MngtCom_85o,C01_M_MngtCom_Tot,C01_M_Soc_cult_15_19,C01_M_Soc_cult_20_24,C01_M_Soc_cult_25_34,C01_M_Soc_cult_35_44,C01_M_Soc_cult_45_54,C01_M_Soc_cult_55_64,C01_M_Soc_cult_65_74,C01_M_Soc_cult_75_84,C01_M_Soc_cult_85o,C01_M_Soc_cult_Tot,C01_M_Creative_art_15_19,C01_M_Creative_art_20_24,C01_M_Creative_art_25_34,C01_M_Creative_art_35_44,C01_M_Creative_art_45_54,C01_M_Creative_art_55_64,C01_M_Creative_art_65_74,C01_M_Creative_art_75_84,C01_M_Creat_arts_85o,C01_M_Creative_arts_Tot,C01_M_FoodHos_PS_15_19,C01_M_FoodHos_PS_20_24,C01_M_FoodHos_PS_25_34,C01_M_FoodHos_PS_35_44,C01_M_FoodHos_PS_45_54,C01_M_FoodHos_PS_55_64,C01_M_FoodHos_PS_65_74,C01_M_FoodHos_PS_75_84,C01_M_FoodHos_PS_85o,C01_M_FoodHos_PS_Tot,C01_M_MixFld_pr_15_19,C01_M_MixFld_pr_20_24,C01_M_MixFld_pr_25_34,C01_M_MixFld_pr_35_44,C01_M_MixFld_pr_45_54,C01_M_MixFld_pr_55_64,C01_M_MixFld_pr_65_74,C01_M_MixFld_pr_75_84,C01_M_MixFld_pr_85_ov,C01_M_MixFld_pr_Tot,C01_M_FldStu_ID_15_19,C01_M_FldStu_ID_20_24,C01_M_FldStu_ID_25_34,C01_M_FldStu_ID_35_44,C01_M_FldStu_ID_45_54,C01_M_FldStu_ID_55_64,C01_M_FldStu_ID_65_74,C01_M_FldStu_ID_75_84,C01_M_FldStu_ID_85o,C01_M_FldStu_ID_Tot,C01_M_FldStu_NS_15_19,C01_M_FldStu_NS_20_24,C01_M_FldStu_NS_25_34,C01_M_FldStu_NS_35_44,C01_M_FldStu_NS_45_54,C01_M_FldStu_NS_55_64,C01_M_FldStu_NS_65_74,C01_M_FldStu_NS_75_84,C01_M_FldStu_NS_85o,C01_M_FldStu_NS_T,C01_M_Tot_15_19,C01_M_Tot_20_24,C01_M_Tot_25_34,C01_M_Tot_35_44,C01_M_Tot_45_54,C01_M_Tot_55_64,C01_M_Tot_65_74,C01_M_Tot_75_84,C01_M_Tot_85o,C01_M_T_T,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85o,C06_M_AgEnv_RS_Tot
105406253,0,5,47,58,62,24,7,0,0,203,6,48,87,82,35,10,0,0,0,268,7,136,547,597,528,466,216,86,19,2602,6,56,203,169,133,128,57,18,0,770,0,14,47,24,20,8,8,4,0,125,0,3,50,49,47,27,13,4,3,196,0,6,58,51,62,39,20,3,0,239,5,71,227,234,245,183,56,23,5,1049,0,25,88,73,77,48,20,7,3,341,0,20,48,30,26,13,6,0,0,143,3,27,68,26,30,27,13,7,0,201,0,0,0,0,0,0,0,0,0,0,0,7,15,14,12,8,0,0,3,59,133,70,147,158,130,124,123,101,40,1026,160,488,1632,1565,1407,1105,539,253,73,7222,3,9,45,53,59,37,16,7,0,229,4,53,165,115,53,15,4,0,0,409,14,88,425,571,520,460,319,129,30,2556,3,37,198,172,122,114,70,34,11,761,0,9,32,32,19,21,7,4,0,124
105406254,0,9,41,40,17,12,3,0,0,122,3,43,71,33,9,0,0,0,0,159,8,89,356,383,259,169,109,74,10,1457,5,63,135,102,92,49,42,25,3,516,0,7,15,14,8,10,4,3,3,64,0,13,30,24,21,10,8,3,0,109,0,5,29,26,26,18,4,3,0,111,5,65,145,113,78,34,11,8,0,459,0,12,56,45,51,12,9,3,0,188,3,5,23,15,13,5,3,3,0,70,6,13,33,22,19,15,7,4,0,119,0,0,0,3,0,0,0,0,0,3,0,3,12,8,10,4,0,3,0,40,150,119,218,236,201,165,172,118,30,1409,180,446,1164,1064,804,503,372,247,46,4826,0,18,38,30,23,19,4,0,0,132,0,62,158,61,23,5,3,0,0,312,17,81,286,305,283,192,99,70,17,1350,12,66,165,119,79,57,36,22,4,560,0,3,14,24,18,3,6,0,0,68
105450900,3,12,94,139,157,86,48,15,6,560,24,63,104,107,72,22,4,0,0,396,20,207,823,1227,1197,759,438,235,41,4947,23,120,332,391,344,219,150,57,7,1643,7,43,139,143,93,48,17,16,3,509,0,27,93,198,198,82,61,43,9,711,0,15,121,287,467,193,91,24,7,1205,17,105,263,482,539,301,154,62,9,1932,7,42,214,332,414,191,113,50,15,1378,3,57,135,169,145,61,31,13,3,617,19,82,151,115,90,59,24,10,3,553,0,0,0,0,3,0,3,0,0,6,6,6,25,46,52,34,12,8,4,193,271,109,255,277,275,222,229,197,75,1910,400,888,2749,3913,4046,2277,1375,730,182,16560,0,27,87,131,163,133,52,24,4,621,14,88,116,128,91,39,12,0,0,488,22,164,644,1068,1140,958,507,282,55,4840,13,117,303,379,366,259,165,78,15,1695,12,61,117,163,119,76,38,16,3,605
105453800,0,11,44,53,50,39,10,8,3,218,18,28,51,52,24,5,3,0,0,181,40,321,1140,1290,998,528,228,90,12,4647,23,136,488,492,322,149,64,19,3,1696,10,50,147,148,90,44,22,7,0,518,0,9,68,85,71,43,24,9,3,312,0,12,49,109,147,60,25,0,4,406,6,57,192,260,266,163,46,27,3,1020,3,30,99,104,109,63,31,13,5,457,6,19,41,40,40,22,9,3,3,183,7,41,104,81,67,50,17,8,0,375,3,0,0,3,0,0,0,0,0,6,3,8,28,30,20,11,5,4,0,109,283,186,379,368,332,246,217,140,26,2177,402,908,2830,3115,2536,1423,701,328,62,12305,0,13,42,46,53,50,21,5,3,233,22,53,83,59,44,18,3,0,0,282,46,308,883,1200,1025,706,298,155,22,4643,25,147,430,523,398,225,100,33,6,1887,5,47,130,120,94,53,27,12,0,488
105456351,0,15,57,74,65,23,7,0,3,244,17,87,107,75,47,12,0,3,0,348,58,432,1440,1870,1555,731,252,90,9,6437,40,205,572,511,417,229,80,40,3,2097,6,33,78,75,42,17,6,3,0,260,4,14,79,67,77,34,20,4,0,299,0,16,54,84,117,41,9,5,3,329,17,125,305,389,408,132,36,19,0,1431,8,46,140,126,116,46,26,10,0,518,9,37,48,48,42,22,5,7,0,218,20,70,143,113,104,67,16,10,0,543,0,0,0,3,0,0,0,0,0,3,5,14,37,45,49,16,13,4,0,183,417,470,686,607,543,340,300,199,42,3604,601,1564,3746,4087,3582,1710,770,394,60,16514,3,19,45,60,76,38,10,5,0,256,27,143,189,115,61,28,4,4,0,571,78,442,1263,1520,1583,996,356,139,20,6397,37,230,524,488,401,283,128,38,13,2142,9,38,88,77,49,25,11,5,0,302
105456354,0,22,67,52,46,30,14,5,0,236,17,77,123,68,39,12,0,0,0,336,37,372,1439,1434,1242,674,272,85,24,5579,24,173,475,390,310,200,58,36,3,1669,4,27,92,66,46,10,9,3,0,257,5,21,76,85,78,53,29,15,3,365,0,25,99,134,150,67,28,7,0,510,18,120,436,480,457,170,56,28,4,1769,6,47,157,125,116,44,29,6,4,534,9,49,70,42,52,20,5,0,0,247,10,74,141,111,77,48,15,6,3,485,0,0,0,3,0,0,0,0,0,3,0,11,32,21,38,18,3,6,0,129,295,202,406,439,378,275,224,199,33,2451,425,1220,3613,3450,3029,1621,742,396,74,14570,0,15,49,61,56,40,12,7,4,244,21,93,186,110,51,17,4,0,0,482,38,343,1197,1326,1254,937,358,135,24,5612,28,203,498,423,307,246,103,46,14,1868,5,49,91,65,58,27,6,6,0,307
105530751,3,15,95,96,86,27,9,0,0,331,10,100,222,159,73,16,0,0,3,583,26,339,1413,1454,1200,542,189,57,8,5228,19,148,512,347,330,135,62,16,3,1572,3,28,94,75,39,19,3,0,0,261,0,15,85,94,77,34,14,5,0,324,0,9,89,85,98,35,15,5,0,336,14,150,560,591,503,192,44,15,4,2073,3,39,187,154,126,61,23,5,0,598,7,32,77,47,39,24,0,0,0,226,7,61,137,108,70,41,10,3,3,440,0,0,3,0,3,0,0,0,0,6,3,7,25,34,40,13,5,6,3,136,333,350,560,458,422,274,195,112,32,2736,428,1293,4059,3702,3106,1413,569,224,56,14850,3,22,103,145,107,66,19,5,0,470,8,184,492,287,111,47,3,0,0,1132,41,293,1338,1715,1366,884,282,110,8,6037,22,151,528,421,283,217,79,37,3,1741,3,34,111,96,66,27,16,0,0,353
105530752,0,16,95,124,74,46,14,3,0,372,20,123,239,155,66,8,3,0,0,614,47,365,1474,1717,1332,760,471,151,15,6332,24,138,480,342,291,212,120,55,8,1670,5,26,87,92,34,19,9,3,3,278,3,20,95,124,80,43,14,6,0,385,0,15,86,83,123,54,25,3,3,392,19,168,465,502,442,195,71,29,4,1895,4,43,168,176,154,66,28,11,0,650,3,40,71,58,50,34,8,3,0,267,11,54,112,119,74,54,22,15,3,464,0,3,0,3,0,3,0,0,0,9,9,9,47,50,38,30,15,5,0,203,382,258,443,526,460,353,441,266,49,3178,527,1278,3862,4071,3218,1877,1241,550,85,16709,0,26,89,125,121,57,22,3,0,443,19,176,451,218,117,27,4,0,0,1012,38,278,1203,1526,1362,889,495,205,29,6025,14,135,411,339,261,199,135,67,10,1571,3,30,89,86,67,27,10,9,0,321
105530753,3,18,51,59,44,15,7,0,0,197,14,93,154,103,31,5,0,0,0,400,34,255,1161,1526,1076,532,194,64,11,4853,16,98,320,278,222,151,59,19,4,1167,3,13,67,76,29,19,3,3,0,213,0,16,64,70,54,17,8,3,0,232,0,8,43,83,71,28,18,5,3,259,18,94,333,367,297,110,28,6,0,1253,4,40,120,137,116,44,20,4,0,485,5,27,44,39,26,11,3,3,0,158,19,68,117,92,60,43,16,3,0,418,0,3,3,0,0,0,0,0,0,6,3,7,37,36,38,21,7,3,3,155,506,334,660,739,557,426,327,169,35,3753,625,1074,3174,3605,2621,1422,690,282,56,13549,0,8,54,78,53,31,6,0,0,230,16,146,291,186,53,10,0,0,3,705,38,209,883,1361,1195,678,287,91,16,4758,25,100,256,291,220,179,77,37,7,1192,3,26,63,79,42,28,11,3,0,255
105554100,0,5,15,32,24,24,13,10,3,126,0,9,21,23,14,6,3,0,0,76,0,15,78,118,156,93,66,66,13,605,0,13,46,39,78,31,24,16,6,253,0,3,11,13,3,3,0,0,0,33,0,0,19,54,72,45,37,17,4,248,0,3,10,15,20,19,9,5,4,85,4,31,115,176,159,90,34,14,5,628,3,10,46,98,83,61,20,17,8,346,3,15,25,12,21,9,8,0,0,93,0,3,18,6,8,3,7,3,0,48,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,5,5,0,0,29,54,17,31,49,46,30,39,40,47,353,64,127,438,640,692,419,265,188,90,2923,0,10,16,29,23,30,19,12,3,142,0,5,23,29,17,3,3,0,0,80,0,14,60,98,120,138,73,53,20,576,0,6,30,59,43,47,19,17,8,229,0,7,4,14,21,6,0,0,3,55
105554700,0,27,89,108,99,56,33,17,3,432,5,56,179,136,53,9,3,0,0,441,7,68,323,353,311,223,145,118,25,1573,0,25,74,112,103,79,49,26,5,473,0,8,24,25,15,12,7,0,0,91,0,12,83,114,107,75,43,30,7,471,0,4,32,40,62,34,19,7,7,205,5,129,460,496,371,253,74,51,13,1852,0,49,206,226,254,115,60,21,10,941,6,42,91,66,46,22,11,9,0,293,6,30,54,39,11,11,3,5,0,159,0,0,0,0,0,0,0,0,0,0,3,9,26,17,17,7,4,5,3,91,135,75,135,164,134,98,83,93,40,957,167,534,1776,1896,1583,994,534,382,113,7979,0,14,82,76,89,72,38,21,9,401,0,56,252,160,86,26,7,0,0,587,0,49,321,298,274,257,141,113,39,1492,0,12,84,94,85,88,48,34,11,456,0,11,32,31,14,15,5,4,0,112
105555350,0,12,72,74,66,45,20,18,3,310,4,25,88,81,37,12,0,0,0,247,0,41,179,201,182,161,101,63,17,945,0,3,77,76,69,63,39,18,7,352,0,7,25,10,8,15,11,7,0,83,0,9,38,63,79,63,47,39,9,347,0,0,27,13,28,12,11,6,3,100,6,95,505,566,424,277,95,56,20,2044,3,25,240,281,286,201,90,38,9,1173,3,21,75,77,49,22,15,8,3,273,3,12,50,16,22,10,4,3,0,120,0,0,0,0,0,0,0,0,0,0,3,9,22,18,14,17,11,3,5,102,93,53,97,96,94,77,55,47,33,645,115,312,1495,1572,1358,975,499,306,109,6741,0,17,54,61,53,57,25,17,3,287,0,20,125,81,44,24,3,0,0,297,0,22,132,180,151,179,117,83,22,886,0,9,60,75,80,59,39,24,7,353,0,4,27,14,11,16,14,5,0,91
105555950,0,43,297,179,138,78,38,19,5,797,4,132,633,268,93,17,3,3,0,1153,3,122,859,513,444,343,185,104,26,2599,3,33,250,160,159,129,64,35,7,840,0,18,72,31,19,23,15,7,3,188,0,17,158,113,107,100,80,37,10,622,0,4,73,63,61,60,26,16,6,309,9,314,1820,1030,693,429,141,79,15,4530,0,124,892,501,444,296,114,52,13,2436,7,105,306,149,114,42,20,5,3,751,5,45,168,80,35,15,5,4,3,360,0,0,0,0,0,3,0,0,0,3,0,15,71,31,25,14,14,11,3,184,189,168,403,354,298,249,201,142,45,2049,220,1140,6002,3472,2630,1798,906,514,139,16821,0,40,238,197,104,121,54,25,4,783,3,109,650,359,129,46,6,0,3,1305,7,106,753,529,379,410,221,130,32,2567,3,27,251,161,127,154,67,41,11,842,0,8,68,38,24,29,19,10,3,199
105556700,5,67,262,325,245,131,65,31,6,1137,30,199,550,394,154,30,3,3,0,1363,13,267,1346,1686,1317,833,578,328,55,6423,0,101,472,420,318,227,156,106,18,1818,3,31,111,108,50,36,17,9,3,368,3,44,175,221,147,79,76,32,7,784,0,18,135,160,167,91,55,25,5,656,30,365,1118,1103,785,370,181,112,17,4081,5,109,409,461,340,191,93,35,12,1655,6,105,225,145,82,46,18,13,4,644,10,76,166,138,93,54,43,12,4,596,3,3,3,4,0,0,0,0,0,13,0,12,41,57,40,23,8,6,3,190,314,234,411,464,397,298,336,298,88,2840,422,1631,5424,5686,4135,2409,1629,1010,222,22568,3,75,234,326,252,176,69,39,5,1179,9,242,791,498,242,44,5,0,0,1831,14,200,1093,1420,1313,940,589,427,78,6074,20,75,322,428,318,238,160,108,21,1690,3,30,97,103,70,40,18,9,4,374
105558250,3,27,169,149,154,100,44,28,6,680,14,139,457,266,109,19,0,3,0,1007,6,138,627,654,537,388,287,183,34,2854,3,30,186,213,220,138,77,36,19,922,0,11,53,41,35,20,12,7,3,182,3,26,155,165,135,92,72,36,12,696,0,5,54,64,84,64,32,11,5,319,15,253,1026,994,700,357,184,106,24,3659,4,79,418,492,420,194,92,62,19,1780,5,82,188,121,100,45,31,7,4,583,11,41,75,55,38,19,9,9,0,257,0,3,0,0,0,0,0,0,0,3,3,11,35,31,32,24,10,10,3,159,205,127,292,290,255,191,193,172,67,1792,272,972,3735,3535,2819,1651,1043,670,196,14893,0,41,153,171,141,135,61,32,16,750,0,142,590,341,171,43,6,0,0,1293,9,102,596,664,536,487,294,193,53,2934,3,26,160,199,190,169,91,50,15,903,3,12,40,40,25,20,11,8,0,159
105604001,0,21,89,180,187,94,31,14,3,619,15,105,199,277,168,31,0,3,0,798,13,169,666,1206,1196,770,306,167,28,4521,13,71,312,402,282,212,92,53,8,1445,5,35,115,91,70,36,18,7,7,384,3,18,68,118,114,62,34,19,8,444,0,7,54,107,169,99,42,21,3,502,14,170,464,893,907,405,144,70,13,3080,4,47,144,207,271,105,61,20,9,868,6,40,75,79,74,39,14,7,3,337,12,29,87,76,59,41,11,5,0,320,3,0,0,3,0,0,0,3,0,9,0,4,12,23,42,20,11,6,0,118,248,99,209,244,236,161,141,144,81,1563,336,815,2494,3906,3775,2075,905,539,163,15008,0,31,64,129,213,159,48,33,8,685,9,99,178,322,217,68,3,0,0,896,13,142,524,1020,1232,902,367,233,52,4485,8,70,233,418,335,232,117,61,16,1490,4,28,91,116,79,53,20,20,4,415
105604004,0,55,193,283,273,176,97,37,6,1120,15,160,388,385,169,29,8,0,3,1157,10,202,853,1205,1101,976,643,325,51,5366,9,96,348,308,269,221,144,57,17,1469,5,52,107,103,68,43,28,19,3,428,3,41,123,168,207,137,90,43,9,821,3,19,116,153,215,167,93,35,11,812,20,204,730,1010,984,598,296,154,33,4029,8,87,320,389,431,254,113,64,15,1681,8,89,137,105,81,48,27,14,3,512,8,52,98,87,53,26,23,5,7,359,3,0,3,0,0,3,3,0,0,12,3,11,37,39,27,20,17,9,3,166,280,153,256,265,250,208,181,179,71,1843,375,1221,3709,4500,4128,2906,1763,941,232,19775,0,63,172,253,306,229,104,56,16,1199,12,154,618,505,277,80,8,4,0,1658,12,144,721,1192,1182,965,665,439,84,5404,13,72,253,330,287,215,156,83,19,1428,0,39,112,90,80,33,36,21,9,420
105604500,3,68,148,291,369,318,171,88,19,1475,20,140,203,350,200,42,7,5,0,967,6,146,449,1013,1118,978,737,478,86,5011,3,59,215,266,322,251,167,87,22,1392,0,39,85,86,66,54,42,16,6,394,0,43,173,331,409,326,241,128,31,1682,0,12,78,101,175,121,65,21,21,594,19,388,776,1827,1986,1240,646,347,78,7307,7,131,376,686,899,553,268,149,58,3127,11,126,129,139,125,67,42,24,5,668,9,50,74,47,40,36,20,7,4,287,0,0,0,0,0,0,0,0,0,0,3,18,35,38,49,34,24,18,5,224,331,157,216,247,278,184,180,226,116,1935,412,1377,2957,5422,6036,4204,2610,1594,451,25063,5,69,127,250,380,345,196,127,26,1525,5,114,284,412,300,96,12,7,0,1230,0,113,356,836,1090,1047,719,596,119,4876,0,44,154,284,306,249,169,118,22,1346,0,21,71,66,67,60,43,25,8,361
105607421,0,25,84,133,169,97,28,7,3,546,14,101,171,205,110,25,3,0,0,629,12,270,796,1119,1180,932,364,116,20,4809,18,112,313,316,252,231,95,31,6,1374,0,26,62,55,49,21,12,5,0,230,0,28,105,167,148,103,42,15,3,611,0,16,72,112,168,112,58,17,4,559,14,168,517,848,942,490,111,33,6,3129,7,53,152,160,185,122,35,23,5,742,6,65,68,51,61,30,15,6,3,305,10,43,84,66,51,37,20,4,0,315,0,3,0,0,3,0,0,0,0,6,0,7,25,24,36,24,9,0,0,125,272,128,174,188,217,164,116,103,26,1388,353,1045,2623,3444,3571,2388,908,360,76,14768,0,32,68,148,173,145,50,13,3,632,14,123,296,301,178,50,12,3,0,977,14,168,711,1125,1269,1066,488,197,38,5076,10,92,299,350,269,232,145,51,8,1456,3,27,77,52,49,37,17,3,0,265
105607423,0,10,43,55,50,53,7,4,3,225,9,48,105,97,51,7,3,0,0,320,12,112,583,734,684,450,164,54,12,2805,6,78,301,231,211,147,48,16,3,1041,3,19,63,48,48,28,11,8,0,228,0,13,49,66,77,44,22,11,0,282,0,8,52,66,84,30,18,3,0,261,8,86,322,461,447,186,50,23,4,1587,4,27,92,97,118,57,24,9,0,428,0,20,41,29,22,15,8,0,0,135,11,29,60,61,38,21,9,3,3,235,3,0,0,0,0,0,0,0,0,3,3,4,8,18,13,7,3,4,0,60,157,85,163,155,176,132,85,51,12,1016,216,539,1882,2118,2019,1177,452,186,37,8626,0,16,46,89,96,58,23,10,0,338,10,62,162,173,100,27,3,0,0,537,7,122,596,1020,860,679,240,90,14,3628,18,73,310,393,231,184,93,19,5,1326,3,26,73,71,49,38,13,10,5,288
105607425,0,14,63,98,131,83,23,11,3,426,11,60,128,158,104,16,3,0,0,480,5,109,374,649,761,620,249,84,9,2860,3,64,166,152,137,128,50,23,3,726,0,13,37,25,27,16,11,0,3,132,0,27,64,88,109,89,30,13,3,423,0,13,48,74,105,79,24,7,3,353,9,140,325,503,642,384,105,29,4,2141,3,47,109,138,168,104,16,14,3,602,5,29,41,40,37,23,9,0,0,184,6,33,44,31,25,26,8,3,0,176,0,0,0,0,0,0,0,3,0,3,0,9,19,16,22,22,5,3,3,99,153,65,128,132,125,111,71,67,15,867,195,623,1546,2104,2393,1701,604,257,49,9472,4,12,58,90,103,113,43,16,0,439,12,87,170,187,125,33,5,0,0,619,3,86,284,541,750,714,315,136,26,2855,12,43,140,141,140,139,80,25,9,729,3,9,30,35,23,24,8,8,0,140
105655150,3,11,103,108,72,46,21,18,3,385,3,55,165,120,42,8,3,3,3,402,6,53,399,435,309,242,182,134,27,1787,0,43,194,194,147,92,45,34,6,755,3,12,54,36,22,12,9,4,0,152,0,15,68,77,68,60,46,33,5,372,0,6,45,67,66,23,18,13,9,247,9,140,671,654,438,289,119,96,17,2433,0,37,294,281,247,122,50,40,5,1076,6,46,151,86,77,25,23,8,5,427,6,42,104,61,30,16,8,4,3,274,0,0,0,3,0,0,0,0,3,6,0,5,33,19,14,9,8,11,3,102,156,129,296,284,199,202,169,120,48,1603,192,594,2577,2425,1731,1146,701,518,137,10021,0,15,101,109,77,72,20,21,5,420,3,26,171,135,57,11,3,0,3,409,0,46,334,404,306,282,185,138,37,1732,5,27,177,182,123,122,69,43,8,756,0,16,47,41,24,19,12,3,3,165
105656370,0,6,55,95,117,79,32,17,7,408,8,39,104,99,64,13,4,0,0,331,15,161,583,833,769,638,389,231,52,3671,8,117,393,504,372,261,134,60,8,1857,0,36,122,111,45,26,22,11,0,373,3,12,72,84,93,76,60,47,7,454,0,4,42,87,137,88,44,19,4,425,14,86,337,566,542,383,161,72,21,2182,0,31,132,228,218,130,68,37,9,853,3,42,97,116,108,57,19,10,3,455,6,36,105,63,54,45,19,5,3,336,0,0,0,0,0,0,0,0,0,0,3,4,16,30,38,17,8,11,4,131,214,140,260,292,283,231,181,157,89,1847,274,714,2318,3108,2840,2044,1141,677,207,13323,0,9,48,97,129,116,44,21,3,467,3,42,89,124,71,43,9,0,0,381,15,126,397,734,778,683,398,273,46,3450,5,88,338,463,396,270,186,83,20,1849,0,22,97,96,83,35,27,6,3,369
105658000,3,39,211,276,221,133,71,31,0,985,22,149,384,344,143,48,8,0,0,1098,31,393,1787,2042,1709,1472,885,488,77,8884,17,215,999,806,565,492,282,145,23,3544,3,42,210,179,78,72,37,27,6,654,3,41,190,189,128,89,110,50,13,813,0,24,132,213,249,141,73,28,4,864,32,305,1285,1432,1173,818,385,204,41,5675,7,107,497,514,466,234,120,81,17,2043,11,111,292,229,141,89,37,26,5,941,18,110,287,217,138,94,41,11,6,922,0,0,3,3,4,4,0,0,0,14,3,12,59,74,46,34,21,21,5,275,412,276,557,596,507,402,407,529,250,3936,562,1824,6893,7114,5568,4122,2477,1641,447,30648,4,31,199,263,241,189,68,35,3,1033,19,158,459,431,251,81,18,0,0,1417,17,267,1465,2002,1687,1409,1031,596,138,8612,12,171,861,924,616,506,346,170,52,3658,4,61,228,193,109,54,54,28,9,740
105703101,0,9,31,47,66,44,35,17,5,254,6,32,47,75,33,10,0,0,0,203,22,152,538,990,918,575,559,368,62,4184,18,110,448,575,417,235,168,97,12,2080,3,26,94,88,58,36,22,20,4,351,3,21,117,224,173,68,65,51,8,730,0,10,76,167,301,97,76,34,8,769,8,83,233,358,398,212,172,130,21,1615,3,20,110,132,195,98,83,53,9,703,3,22,53,73,59,27,19,15,3,274,22,56,127,126,82,65,34,14,5,531,0,3,0,0,0,0,3,3,0,9,3,3,18,27,20,12,14,11,3,111,228,100,208,290,269,228,313,345,97,2078,319,647,2100,3172,2989,1707,1563,1158,237,13892,0,14,38,49,59,53,46,33,4,296,4,46,100,78,45,26,3,0,3,305,23,140,442,781,1001,717,516,439,118,4177,21,132,372,562,495,309,196,115,23,2225,3,26,82,80,82,48,19,23,4,367
