region_id,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_38_C01_M,Age_38_C01_F,Age_38_C01_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_39_C01_M,Age_39_C01_F,Age_39_C01_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_35_39_C01_M,Age_35_39_C01_F,Age_35_39_C01_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_40_C01_M,Age_40_C01_F,Age_40_C01_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_41_C01_M,Age_41_C01_F,Age_41_C01_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_42_C01_M,Age_42_C01_F,Age_42_C01_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_43_C01_M,Age_43_C01_F,Age_43_C01_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_44_C01_M,Age_44_C01_F,Age_44_C01_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_40_44_C01_M,Age_40_44_C01_F,Age_40_44_C01_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_45_C01_M,Age_45_C01_F,Age_45_C01_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_46_C01_M,Age_46_C01_F,Age_46_C01_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_47_C01_M,Age_47_C01_F,Age_47_C01_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_48_C01_M,Age_48_C01_F,Age_48_C01_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_49_C01_M,Age_49_C01_F,Age_49_C01_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_45_49_C01_M,Age_45_49_C01_F,Age_45_49_C01_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_50_C01_M,Age_50_C01_F,Age_50_C01_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_51_C01_M,Age_51_C01_F,Age_51_C01_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_52_C01_M,Age_52_C01_F,Age_52_C01_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_53_C01_M,Age_53_C01_F,Age_53_C01_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_54_C01_M,Age_54_C01_F,Age_54_C01_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_50_54_C01_M,Age_50_54_C01_F,Age_50_54_C01_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_55_C01_M,Age_55_C01_F,Age_55_C01_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P
105254901,731,1421,724,831,1555,861,794,1655,752,724,1476,828,787,1615,857,750,1607,725,712,1437,782,784,1566,4064,3744,7808,3637,3743,7380,3808,3901,7709,795,836,1631,672,678,1350,769,812,1581,738,663,1401,741,713,1454,765,795,1560,705,710,1415,814,697,1511,705,745,1450,687,653,1340,789,765,1554,703,690,1393,637,676,1313,783,697,1480,698,720,1418,3562,3538,7100,3799,3550,7349,3640,3762,7402,614,632,1246,683,730,1413,700,643,1343,599,616,1215,665,675,1340,727,744,1471,553,595,1148,664,663,1327,765,676,1441,569,503,1072,636,637,1273,769,737,1506,524,602,1126,563,641,1204,807,682,1489,2859,2948,5807,3211,3346,6557,3768,3482,7250,617,623,1240,548,597,1145,706,757,1463,530,514,1044,576,608,1184,636,702,1338,542,539,1081,559,565,1124,684,644,1328,571,547,1118,522,515,1037,647,687,1334,539,543,1082,535,559,1094,605,679,1284,2799,2766,5565,2740,2844,5584,3278,3469,6747,447,474,921,534,555,1089
105254904,591,1123,538,628,1166,531,544,1075,567,604,1171,565,676,1241,557,489,1046,545,545,1090,628,709,1337,2810,2679,5489,2755,3036,5791,2760,3218,5978,532,522,1054,607,634,1241,543,664,1207,484,491,975,608,608,1216,612,626,1238,503,465,968,593,587,1180,543,583,1126,457,451,908,535,558,1093,576,618,1194,405,404,809,574,533,1107,562,552,1114,2381,2333,4714,2917,2920,5837,2836,3043,5879,376,393,769,559,521,1080,609,614,1223,363,402,765,516,539,1055,590,615,1205,371,367,738,490,466,956,586,583,1169,376,335,711,478,466,944,562,549,1111,367,335,702,433,443,876,572,566,1138,1853,1832,3685,2476,2435,4911,2919,2927,5846,356,353,709,420,433,853,573,492,1065,314,315,629,384,415,799,525,538,1063,305,317,622,370,386,756,459,475,934,301,271,572,390,344,734,474,469,943,323,241,564,359,337,696,430,426,856,1599,1497,3096,1923,1915,3838,2461,2400,4861,234,214,448,318,341,659
105301450,471,841,506,491,997,347,397,744,408,410,818,454,514,968,395,369,764,390,375,765,502,479,981,1792,1842,3634,2022,2155,4177,2286,2421,4707,375,389,764,361,388,749,465,492,957,317,328,645,354,366,720,429,443,872,306,360,666,359,431,790,394,507,901,301,313,614,388,397,785,423,415,838,295,312,607,422,387,809,390,378,768,1594,1702,3296,1884,1969,3853,2101,2235,4336,284,309,593,362,380,742,364,386,750,292,318,610,343,349,692,380,405,785,260,309,569,300,337,637,398,432,830,278,275,553,287,338,625,386,408,794,308,271,579,294,348,642,396,365,761,1422,1482,2904,1586,1752,3338,1924,1996,3920,269,289,558,280,323,603,401,405,806,259,225,484,306,290,596,360,362,722,265,250,515,266,299,565,303,349,652,252,263,515,274,269,543,298,337,635,286,254,540,289,302,591,303,334,637,1331,1281,2612,1415,1483,2898,1665,1787,3452,213,210,423,242,247,489
105301501,537,977,463,536,999,553,681,1234,481,519,1000,448,534,982,621,658,1279,474,567,1041,520,535,1055,2855,3257,6112,2289,2710,4999,2369,2627,4996,657,712,1369,529,584,1113,445,547,992,592,697,1289,517,594,1111,453,528,981,628,763,1391,527,629,1156,440,544,984,645,683,1328,583,620,1203,449,499,948,618,623,1241,552,597,1149,478,545,1023,3140,3478,6618,2708,3024,5732,2265,2663,4928,563,618,1181,613,663,1276,527,537,1064,635,632,1267,567,602,1169,501,565,1066,590,590,1180,582,666,1248,497,607,1104,559,570,1129,603,617,1220,560,581,1141,540,543,1083,558,587,1145,527,570,1097,2887,2953,5840,2923,3135,6058,2612,2860,5472,518,582,1100,562,589,1151,576,599,1175,502,486,988,564,557,1121,543,555,1098,497,428,925,522,545,1067,511,623,1134,477,463,940,529,481,1010,561,553,1114,463,420,883,474,500,974,506,574,1080,2457,2379,4836,2651,2672,5323,2697,2904,5601,380,355,735,419,465,884
105301504,475,869,449,500,949,468,548,1016,428,402,830,468,492,960,478,529,1007,411,446,857,476,496,972,2281,2556,4837,2156,2310,4466,2297,2437,4734,485,573,1058,404,437,841,488,507,995,485,544,1029,449,482,931,411,462,873,497,503,1000,422,464,886,412,462,874,471,560,1031,418,538,956,409,434,843,450,490,940,470,504,974,426,459,885,2388,2670,5058,2163,2425,4588,2146,2324,4470,482,538,1020,442,511,953,417,446,863,487,591,1078,460,533,993,431,459,890,441,470,911,461,497,958,439,490,929,492,556,1048,453,501,954,447,521,968,504,491,995,427,467,894,450,496,946,2406,2646,5052,2243,2509,4752,2184,2412,4596,491,519,1010,467,491,958,434,506,940,470,522,992,457,528,985,459,519,978,488,500,988,421,473,894,457,469,926,518,531,1049,458,517,975,439,491,930,522,456,978,468,446,914,412,462,874,2489,2528,5017,2271,2455,4726,2201,2447,4648,395,325,720,473,503,976
105308400,304,588,297,331,628,292,340,632,303,291,594,338,330,668,303,330,633,311,324,635,336,412,748,1416,1551,2967,1485,1572,3057,1505,1676,3181,301,344,645,273,315,588,296,374,670,297,318,615,281,317,598,338,339,677,332,327,659,307,316,623,306,302,608,282,308,590,308,356,664,321,318,639,294,311,605,315,339,654,326,350,676,1506,1608,3114,1484,1643,3127,1587,1683,3270,295,297,592,316,370,686,282,288,570,282,248,530,331,335,666,305,319,624,276,289,565,327,311,638,302,311,613,269,272,541,278,309,587,303,357,660,267,270,537,297,311,608,286,332,618,1389,1376,2765,1549,1636,3185,1478,1607,3085,278,252,530,291,302,593,304,353,657,277,241,518,297,247,544,321,323,644,233,246,479,255,288,543,311,327,638,260,261,521,267,275,542,287,305,592,281,244,525,284,259,543,283,296,579,1329,1244,2573,1394,1371,2765,1506,1604,3110,226,210,436,252,238,490
105350150,347,644,318,351,669,364,393,757,320,337,657,315,358,673,353,376,729,278,307,585,339,342,681,1786,1832,3618,1560,1740,3300,1642,1693,3335,337,356,693,302,330,632,289,346,635,324,321,645,329,338,667,280,312,592,321,319,640,337,335,672,297,365,662,278,285,563,320,343,663,284,286,570,280,328,608,304,343,647,250,272,522,1540,1609,3149,1592,1689,3281,1400,1581,2981,294,289,583,305,325,630,293,293,586,264,292,556,317,317,634,261,294,555,274,264,538,281,282,563,310,313,623,258,281,539,263,248,511,290,298,588,267,278,545,230,273,503,279,332,611,1357,1404,2761,1396,1445,2841,1433,1530,2963,262,248,510,256,256,512,271,310,581,228,239,467,239,253,492,253,289,542,238,221,459,232,252,484,258,251,509,238,237,475,249,246,495,256,242,498,219,202,421,242,243,485,223,274,497,1185,1147,2332,1218,1250,2468,1261,1366,2627,188,194,382,221,218,439
105351300,268,477,217,240,457,236,228,464,217,208,425,193,216,409,229,258,487,185,207,392,184,244,428,1105,1168,2273,1019,1153,2172,1040,1085,2125,205,262,467,205,213,418,179,216,395,219,218,437,205,221,426,189,216,405,222,221,443,193,249,442,193,249,442,203,234,437,234,234,468,192,217,409,217,221,438,236,270,506,171,189,360,1066,1156,2222,1073,1187,2260,924,1087,2011,227,219,446,205,227,432,188,206,394,180,234,414,198,223,421,189,204,393,191,199,390,210,208,418,196,245,441,184,186,370,187,220,407,232,236,468,154,210,364,210,220,430,232,255,487,936,1048,1984,1010,1098,2108,1037,1146,2183,167,199,366,201,198,399,208,238,446,192,185,377,182,213,395,199,210,409,184,185,369,181,208,389,180,197,377,198,193,391,173,181,354,189,212,401,165,169,334,134,200,334,216,206,422,906,931,1837,871,1000,1871,992,1063,2055,150,147,297,135,174,309
105351521,252,474,324,336,660,205,236,441,249,233,482,311,325,636,197,245,442,239,264,503,298,311,609,1026,1158,2184,1178,1278,2456,1560,1567,3127,217,231,448,243,250,493,306,288,594,207,212,419,249,236,485,280,268,548,206,222,428,229,255,484,234,295,529,175,202,377,250,279,529,281,275,556,175,208,383,204,243,447,239,274,513,980,1075,2055,1175,1263,2438,1340,1400,2740,191,172,363,261,256,517,251,280,531,198,189,387,247,241,488,257,275,532,163,186,349,199,246,445,252,257,509,174,170,344,234,251,485,281,317,598,202,183,385,201,244,445,224,260,484,928,900,1828,1142,1238,2380,1265,1389,2654,169,193,362,211,209,420,278,273,551,163,185,348,198,205,403,236,244,480,189,203,392,155,179,334,247,260,507,165,173,338,217,210,427,235,263,498,172,184,356,190,206,396,194,237,431,858,938,1796,971,1009,1980,1190,1277,2467,142,146,288,172,198,370
105351524,367,692,316,349,665,291,315,606,291,273,564,291,334,625,248,284,532,269,324,593,342,340,682,1353,1504,2857,1513,1656,3169,1588,1761,3349,259,297,556,248,282,530,323,369,692,254,228,482,245,285,530,249,311,560,248,260,508,236,274,510,273,340,613,227,236,463,261,290,551,279,286,565,220,240,460,219,275,494,246,259,505,1208,1261,2469,1209,1406,2615,1370,1565,2935,190,238,428,243,265,508,261,267,528,199,239,438,233,266,499,246,282,528,192,226,418,223,233,456,217,276,493,217,256,473,209,241,450,238,280,518,184,212,396,225,220,445,224,262,486,982,1171,2153,1133,1225,2358,1186,1367,2553,246,237,483,189,247,436,247,257,504,203,198,401,178,259,437,252,243,495,215,217,432,200,211,411,231,212,443,213,229,442,199,246,445,205,215,420,188,235,423,188,204,392,202,241,443,1065,1116,2181,954,1167,2121,1137,1168,2305,187,202,389,214,219,433
105357100,225,420,213,221,434,215,249,464,206,232,438,211,210,421,199,246,445,183,201,384,204,240,444,914,1104,2018,985,1123,2108,1064,1124,2188,219,243,462,174,265,439,208,253,461,210,197,407,201,267,468,215,238,453,210,228,438,252,238,490,227,256,483,221,249,470,254,278,532,210,244,454,197,226,423,228,279,507,193,193,386,1057,1143,2200,1109,1327,2436,1053,1184,2237,231,241,472,261,265,526,212,259,471,181,220,401,248,257,505,228,265,493,194,206,400,224,226,450,210,261,471,184,205,389,247,233,480,252,273,525,189,205,394,208,227,435,225,266,491,979,1077,2056,1188,1208,2396,1127,1324,2451,195,192,387,219,233,452,251,264,515,200,184,384,178,207,385,217,245,462,170,169,339,194,214,408,208,209,417,178,147,325,199,190,389,223,195,418,160,166,326,175,197,372,222,201,423,903,858,1761,965,1041,2006,1121,1114,2235,187,151,338,164,175,339
105400200,452,987,540,539,1079,541,455,996,506,437,943,541,483,1024,501,433,934,508,448,956,544,474,1018,2569,2221,4790,2672,2408,5080,2902,2572,5474,538,445,983,516,396,912,576,563,1139,460,385,845,497,465,962,527,545,1072,463,432,895,544,462,1006,496,479,975,479,410,889,514,466,980,525,451,976,397,357,754,504,450,954,469,461,930,2337,2029,4366,2575,2239,4814,2593,2499,5092,436,398,834,449,400,849,478,407,885,430,349,779,504,413,917,488,502,990,385,356,741,450,419,869,534,479,1013,372,349,721,462,448,910,525,491,1016,350,294,644,440,421,861,487,455,942,1973,1746,3719,2305,2101,4406,2512,2334,4846,355,341,696,420,417,837,462,439,901,338,284,622,393,391,784,464,435,899,346,272,618,400,363,763,462,439,901,317,263,580,356,328,684,500,481,981,302,290,592,313,344,657,463,459,922,1658,1450,3108,1882,1843,3725,2351,2253,4604,294,230,524,298,295,593
105403950,653,1264,755,765,1520,693,653,1346,718,681,1399,771,808,1579,684,586,1270,644,615,1259,722,739,1461,3428,3205,6633,3346,3344,6690,3859,3804,7663,661,659,1320,628,613,1241,697,692,1389,607,594,1201,645,701,1346,677,671,1348,614,607,1221,684,658,1342,634,671,1305,599,618,1217,657,594,1251,640,665,1305,546,553,1099,619,620,1239,647,630,1277,3027,3031,6058,3233,3186,6419,3295,3329,6624,582,532,1114,572,581,1153,636,593,1229,548,547,1095,614,594,1208,636,685,1321,535,543,1078,567,571,1138,662,648,1310,495,534,1029,567,581,1148,619,607,1226,495,556,1051,537,543,1080,610,580,1190,2655,2712,5367,2857,2870,5727,3163,3113,6276,515,556,1071,550,509,1059,551,579,1130,538,528,1066,494,561,1055,590,599,1189,483,571,1054,464,525,989,551,585,1136,532,534,1066,479,522,1001,561,604,1165,594,535,1129,473,499,972,521,524,1045,2662,2724,5386,2460,2616,5076,2774,2891,5665,462,461,923,458,505,963
105406251,318,695,502,408,910,408,344,752,375,322,697,420,377,797,407,339,746,365,296,661,425,369,794,2063,1660,3723,2012,1711,3723,2550,2022,4572,391,321,712,370,275,645,415,327,742,366,294,660,356,319,675,341,284,625,358,282,640,362,289,651,353,295,648,314,255,569,333,296,629,336,272,608,327,226,553,357,271,628,305,248,553,1756,1378,3134,1778,1450,3228,1750,1426,3176,279,269,548,299,277,576,260,247,507,259,235,494,297,231,528,300,261,561,252,201,453,296,246,542,297,293,590,227,206,433,253,193,446,270,260,530,229,190,419,278,231,509,281,250,531,1246,1101,2347,1423,1178,2601,1408,1311,2719,222,208,430,237,227,464,295,264,559,213,190,403,211,212,423,271,234,505,210,182,392,237,208,445,268,239,507,208,171,379,196,186,382,245,197,442,211,140,351,202,186,388,267,228,495,1064,891,1955,1083,1019,2102,1346,1162,2508,155,147,302,202,163,365
105406252,371,664,300,325,625,370,378,748,345,326,671,336,355,691,375,375,750,285,304,589,311,371,682,1634,1855,3489,1504,1655,3159,1532,1697,3229,385,387,772,294,364,658,294,375,669,342,320,662,304,344,648,303,374,677,321,331,652,302,382,684,293,368,661,340,364,704,376,376,752,335,353,688,329,293,622,385,390,775,286,332,618,1717,1695,3412,1661,1856,3517,1511,1802,3313,309,300,609,367,379,746,330,345,675,286,320,606,323,336,659,319,359,678,273,258,531,284,328,612,310,403,713,277,307,584,329,321,650,378,392,770,257,293,550,324,294,618,372,393,765,1402,1478,2880,1627,1658,3285,1709,1892,3601,251,298,549,319,283,602,375,370,745,262,256,518,290,288,578,327,349,676,275,238,513,263,262,525,290,326,616,230,219,449,278,284,562,310,343,653,276,282,558,272,272,544,320,297,617,1294,1293,2587,1422,1389,2811,1622,1685,3307,212,197,409,242,250,492
105406253,275,536,267,293,560,253,234,487,215,240,455,292,303,595,245,246,491,232,243,475,266,313,579,1232,1257,2489,1268,1366,2634,1444,1455,2899,247,267,514,225,264,489,300,330,630,214,226,440,223,237,460,273,289,562,211,218,429,235,229,464,273,253,526,228,245,473,237,210,447,245,245,490,229,232,461,257,240,497,249,225,474,1129,1188,2317,1177,1180,2357,1340,1342,2682,183,218,401,227,244,471,231,284,515,203,209,412,227,237,464,241,249,490,210,272,482,213,213,426,219,237,456,207,208,415,198,236,434,247,228,475,233,216,449,206,213,419,240,230,470,1036,1123,2159,1071,1143,2214,1178,1228,2406,188,263,451,185,207,392,234,269,503,192,222,414,212,193,405,200,228,428,229,228,457,172,241,413,205,207,412,240,257,497,207,214,421,197,229,426,251,308,559,213,182,395,197,211,408,1100,1278,2378,989,1037,2026,1033,1144,2177,222,252,474,173,212,385
105406254,220,431,228,221,449,245,228,473,205,211,416,226,202,428,201,214,415,222,227,449,225,196,421,1118,1071,2189,1061,1087,2148,1216,1097,2313,254,234,488,212,210,422,213,224,437,214,204,418,201,216,417,214,220,434,213,222,435,214,210,424,210,224,434,191,207,398,223,225,448,215,206,421,183,192,375,220,211,431,202,241,443,1055,1059,2114,1070,1072,2142,1054,1115,2169,164,187,351,221,205,426,229,212,441,222,201,423,213,216,429,192,204,396,182,178,360,224,193,417,206,215,421,179,175,354,186,195,381,209,222,431,200,163,363,176,185,361,248,206,454,947,904,1851,1020,994,2014,1084,1059,2143,188,182,370,190,173,363,237,213,450,193,142,335,194,187,381,199,205,404,175,146,321,200,188,388,210,191,401,150,151,301,162,171,333,172,191,363,172,152,324,196,160,356,171,201,372,878,773,1651,942,879,1821,989,1001,1990,138,119,257,153,154,307
105450900,559,1067,425,487,912,546,592,1138,455,531,986,492,567,1059,532,626,1158,485,486,971,500,566,1066,2522,2883,5405,2419,2655,5074,2249,2542,4791,605,695,1300,510,567,1077,560,648,1208,558,624,1182,494,515,1009,530,578,1108,583,641,1224,501,592,1093,497,579,1076,546,667,1213,504,594,1098,509,553,1062,604,616,1220,534,635,1169,511,510,1021,2896,3243,6139,2543,2903,5446,2607,2868,5475,532,626,1158,580,649,1229,476,565,1041,572,648,1220,544,659,1203,488,573,1061,585,617,1202,547,625,1172,517,593,1110,609,644,1253,522,667,1189,530,600,1130,632,646,1278,585,592,1177,552,613,1165,2930,3181,6111,2778,3192,5970,2563,2944,5507,592,592,1184,539,583,1122,580,635,1215,568,550,1118,548,589,1137,540,640,1180,533,496,1029,563,611,1174,573,617,1190,540,558,1098,572,610,1182,506,646,1152,566,594,1160,606,613,1219,583,587,1170,2799,2790,5589,2828,3006,5834,2782,3125,5907,441,489,930,514,514,1028
105453800,477,928,408,422,830,515,495,1010,449,465,914,418,444,862,492,536,1028,445,440,885,447,491,938,2401,2562,4963,2285,2427,4712,1980,2146,4126,551,556,1107,454,476,930,478,584,1062,493,493,986,420,523,943,435,531,966,532,489,1021,473,481,954,458,484,942,436,481,917,464,494,958,462,463,925,456,468,924,467,476,943,438,455,893,2468,2487,4955,2278,2450,4728,2271,2517,4788,428,429,857,480,536,1016,461,482,943,406,431,837,464,462,926,441,513,954,397,422,819,496,438,934,479,489,968,429,419,848,424,433,857,456,455,911,386,395,781,395,443,838,442,466,908,2046,2096,4142,2259,2312,4571,2279,2405,4684,400,440,840,402,401,803,479,526,1005,381,391,772,379,407,786,474,428,902,389,375,764,383,388,771,464,422,886,388,379,767,407,369,776,411,436,847,447,378,825,382,361,743,390,422,812,2005,1963,3968,1953,1926,3879,2218,2234,4452,335,338,673,349,378,727
105456351,672,1296,649,644,1293,767,748,1515,636,677,1313,677,724,1401,717,792,1509,645,681,1326,670,757,1427,3573,3652,7225,3305,3357,6662,3276,3373,6649,790,874,1664,661,682,1343,725,718,1443,708,781,1489,676,632,1308,661,628,1289,770,833,1603,638,683,1321,605,684,1289,719,837,1556,707,696,1403,634,639,1273,741,803,1544,640,777,1417,607,701,1308,3728,4128,7856,3322,3470,6792,3232,3370,6602,728,678,1406,669,760,1429,629,653,1282,653,717,1370,659,747,1406,643,651,1294,688,707,1395,731,745,1476,630,656,1286,676,603,1279,664,741,1405,697,656,1353,729,646,1375,676,738,1414,631,735,1366,3474,3351,6825,3399,3731,7130,3230,3351,6581,715,719,1434,695,617,1312,679,724,1403,664,563,1227,617,652,1269,648,725,1373,651,578,1229,633,622,1255,656,730,1386,644,562,1206,642,581,1223,635,744,1379,594,564,1158,653,568,1221,648,700,1348,3268,2986,6254,3240,3040,6280,3266,3623,6889,517,460,977,642,614,1256
105456354,615,1161,622,629,1251,571,589,1160,528,545,1073,597,644,1241,587,625,1212,518,531,1049,614,621,1235,2848,2993,5841,2858,2968,5826,3033,3194,6227,626,619,1245,528,584,1112,649,661,1310,554,600,1154,546,542,1088,551,595,1146,560,568,1128,535,544,1079,531,614,1145,564,618,1182,508,558,1066,519,549,1068,527,601,1128,566,598,1164,487,537,1024,2831,3006,5837,2683,2826,5509,2737,2956,5693,560,588,1148,601,600,1201,547,561,1108,525,594,1119,512,604,1116,537,536,1073,466,541,1007,513,533,1046,521,559,1080,520,525,1045,505,576,1081,498,559,1057,504,551,1055,496,556,1052,529,569,1098,2575,2799,5374,2627,2869,5496,2632,2784,5416,539,515,1054,514,543,1057,587,577,1164,494,518,1012,516,544,1060,496,585,1081,503,513,1016,454,505,959,476,525,1001,487,505,992,490,532,1022,480,516,996,531,509,1040,473,495,968,459,558,1017,2554,2560,5114,2447,2619,5066,2498,2761,5259,448,395,843,485,505,990
105530751,714,1456,935,867,1802,620,623,1243,689,753,1442,915,957,1872,641,639,1280,652,657,1309,940,945,1885,3113,3033,6146,3626,3712,7338,4572,4584,9156,595,599,1194,688,651,1339,888,873,1761,558,552,1110,662,637,1299,798,799,1597,528,572,1100,646,647,1293,760,776,1536,533,591,1124,705,698,1403,706,796,1502,525,531,1056,690,721,1411,663,692,1355,2739,2845,5584,3391,3354,6745,3815,3936,7751,551,564,1115,655,605,1260,779,672,1451,526,534,1060,631,591,1222,694,681,1375,513,535,1048,545,581,1126,666,687,1353,534,524,1058,555,634,1189,700,717,1417,519,525,1044,569,564,1133,699,733,1432,2643,2682,5325,2955,2975,5930,3538,3490,7028,550,526,1076,591,587,1178,638,612,1250,544,429,973,540,567,1107,616,638,1254,517,477,994,508,582,1090,551,602,1153,474,397,871,520,535,1055,551,623,1174,459,456,915,532,529,1061,538,584,1122,2544,2285,4829,2691,2800,5491,2894,3059,5953,381,316,697,514,524,1038
105530752,630,1281,698,723,1421,698,705,1403,637,635,1272,728,745,1473,730,690,1420,614,639,1253,721,729,1450,3541,3451,6992,3232,3318,6550,3696,3551,7247,726,744,1470,641,659,1300,690,743,1433,616,693,1309,630,639,1269,646,674,1320,715,688,1403,679,669,1348,657,644,1301,692,706,1398,695,668,1363,627,631,1258,611,674,1285,694,629,1323,637,661,1298,3360,3505,6865,3339,3264,6603,3257,3353,6610,639,676,1315,651,640,1291,652,670,1322,667,661,1328,593,668,1261,597,674,1271,605,546,1151,652,655,1307,638,662,1300,615,648,1263,656,621,1277,668,663,1331,556,586,1142,609,633,1242,680,611,1291,3082,3117,6199,3161,3217,6378,3235,3280,6515,600,665,1265,598,646,1244,634,657,1291,565,556,1121,606,603,1209,592,664,1256,572,550,1122,544,526,1070,634,614,1248,532,544,1076,547,600,1147,620,616,1236,529,602,1131,519,549,1068,625,629,1254,2798,2917,5715,2814,2924,5738,3105,3180,6285,493,479,972,525,532,1057
105530753,753,1400,649,747,1396,685,788,1473,730,715,1445,710,732,1442,726,736,1462,662,704,1366,666,819,1485,3594,3806,7400,3459,3636,7095,3271,3772,7043,744,712,1456,664,684,1348,723,761,1484,662,705,1367,673,729,1402,733,718,1451,634,649,1283,685,719,1404,667,723,1390,645,668,1313,668,730,1398,699,725,1424,531,613,1144,691,676,1367,633,692,1325,3216,3347,6563,3381,3538,6919,3455,3619,7074,573,650,1223,689,621,1310,673,699,1372,591,598,1189,662,680,1342,679,710,1389,534,540,1074,580,591,1171,685,699,1384,507,546,1053,616,639,1255,651,703,1354,531,573,1104,536,578,1114,663,665,1328,2736,2907,5643,3083,3109,6192,3351,3476,6827,551,565,1116,521,571,1092,659,632,1291,520,563,1083,527,571,1098,625,630,1255,514,551,1065,507,522,1029,567,584,1151,515,542,1057,447,499,946,611,610,1221,531,551,1082,487,531,1018,520,559,1079,2631,2772,5403,2489,2694,5183,2982,3015,5997,474,458,932,472,512,984
105554100,103,165,69,76,145,89,97,186,72,79,151,79,84,163,88,86,174,80,74,154,92,113,205,404,467,871,379,447,826,375,423,798,85,106,191,79,77,156,89,103,192,94,101,195,99,118,217,93,120,213,81,90,171,79,112,191,92,107,199,79,89,168,98,102,200,83,96,179,80,72,152,85,92,177,102,91,193,419,458,877,440,501,941,459,517,976,73,101,174,87,101,188,79,92,171,82,92,174,91,113,204,87,108,195,102,101,203,78,91,169,85,109,194,93,100,193,82,87,169,94,104,198,80,79,159,89,79,168,90,89,179,430,473,903,427,471,898,435,502,937,94,99,193,89,90,179,90,98,188,87,91,178,74,106,180,73,102,175,93,90,183,90,90,180,85,85,170,89,91,180,80,106,186,88,83,171,92,85,177,81,88,169,67,80,147,455,456,911,414,480,894,403,448,851,91,72,163,100,96,196
105554700,244,479,275,296,571,260,248,508,179,270,449,231,276,507,221,252,473,232,236,468,267,269,536,1191,1271,2462,1110,1273,2383,1271,1363,2634,255,255,510,218,241,459,252,281,533,236,242,478,225,217,442,226,250,476,240,237,477,256,236,492,246,237,483,219,236,455,220,250,470,206,274,480,221,245,466,202,222,424,211,235,446,1171,1215,2386,1121,1166,2287,1141,1277,2418,239,250,489,217,250,467,219,252,471,225,252,477,205,216,421,183,217,400,205,212,417,209,238,447,237,254,491,194,241,435,198,214,412,223,240,463,199,221,420,217,233,450,204,223,427,1062,1176,2238,1046,1151,2197,1066,1186,2252,195,216,411,222,223,445,205,213,418,205,206,411,183,215,398,200,222,422,200,219,419,178,199,377,197,217,414,210,200,410,169,206,375,194,199,393,205,229,434,162,207,369,192,206,398,1015,1070,2085,914,1050,1964,988,1057,2045,185,190,375,180,196,376
