region_id,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_56_C01_M,Age_56_C01_F,Age_56_C01_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_57_C01_M,Age_57_C01_F,Age_57_C01_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_58_C01_M,Age_58_C01_F,Age_58_C01_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_59_C01_M,Age_59_C01_F,Age_59_C01_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_55_59_C01_M,Age_55_59_C01_F,Age_55_59_C01_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_60_C01_M,Age_60_C01_F,Age_60_C01_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_61_C01_M,Age_61_C01_F,Age_61_C01_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_62_C01_M,Age_62_C01_F,Age_62_C01_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_63_C01_M,Age_63_C01_F,Age_63_C01_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_64_C01_M,Age_64_C01_F,Age_64_C01_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_60_64_C01_M,Age_60_64_C01_F,Age_60_64_C01_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_65_C01_M,Age_65_C01_F,Age_65_C01_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_66_C01_M,Age_66_C01_F,Age_66_C01_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_67_C01_M,Age_67_C01_F,Age_67_C01_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_68_C01_M,Age_68_C01_F,Age_68_C01_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_69_C01_M,Age_69_C01_F,Age_69_C01_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_65_69_C01_M,Age_65_69_C01_F,Age_65_69_C01_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_70_C01_M,Age_70_C01_F,Age_70_C01_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_71_C01_M,Age_71_C01_F,Age_71_C01_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_72_C01_M,Age_72_C01_F,Age_72_C01_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_73_C01_M,Age_73_C01_F,Age_73_C01_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_74_C01_M,Age_74_C01_F,Age_74_C01_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F
105254904,445,419,864,230,204,434,336,298,634,399,430,829,242,178,420,311,321,632,352,379,731,174,155,329,317,257,574,353,329,682,183,149,332,298,261,559,343,326,669,1063,900,1963,1580,1478,3058,1892,1883,3775,182,156,338,263,211,474,279,336,615,155,131,286,222,205,427,335,294,629,137,132,269,253,182,435,309,301,610,131,123,254,172,167,339,268,244,512,127,109,236,171,151,322,275,217,492,732,651,1383,1081,916,1997,1466,1392,2858,117,87,204,161,152,313,241,205,446,104,95,199,149,125,274,211,184,395,121,115,236,141,122,263,240,179,419,90,92,182,121,122,243,145,160,305,96,85,181,108,101,209,163,154,317,528,474,1002,680,622,1302,1000,882,1882,83,104,187,108,93,201,157,154,311,74,93,167,109,98,207,138,128,266,67,85,152,98,91,189,112,121,233,66,66,132,90,99,189,104,135,239,40,56,96,68,91,159,94,102
105301450,277,315,592,177,194,371,274,229,503,316,298,614,180,180,360,259,249,508,274,319,593,159,148,307,232,267,499,284,269,553,163,138,301,298,262,560,287,301,588,892,870,1762,1305,1254,2559,1438,1502,2940,130,150,280,197,202,399,255,256,511,129,121,250,180,192,372,271,254,525,123,105,228,171,174,345,240,258,498,130,135,265,156,169,325,237,256,493,111,118,229,162,142,304,292,261,553,623,629,1252,866,879,1745,1295,1285,2580,111,108,219,139,138,277,205,211,416,99,104,203,122,145,267,179,190,369,85,87,172,116,114,230,174,185,359,92,93,185,120,137,257,147,147,294,104,85,189,114,109,223,150,158,308,491,477,968,611,643,1254,855,891,1746,82,112,194,116,131,247,137,157,294,68,81,149,91,104,195,109,157,266,87,83,170,92,92,184,113,133,246,58,66,124,86,88,174,127,138,265,58,106,164,91,78,169,125,118
105301501,482,517,999,305,322,627,449,453,902,528,531,1059,319,306,625,454,384,838,496,475,971,251,250,501,400,405,805,453,452,905,270,251,521,388,385,773,445,462,907,1525,1484,3009,2110,2092,4202,2404,2437,4841,261,237,498,313,328,641,379,448,827,245,221,466,273,262,535,383,394,777,189,209,398,257,270,527,407,346,753,219,203,422,234,227,461,357,360,717,198,178,376,236,194,430,362,346,708,1112,1048,2160,1313,1281,2594,1888,1894,3782,171,179,350,209,198,407,287,303,590,131,158,289,196,195,391,262,239,501,138,153,291,177,174,351,232,239,471,120,152,272,166,184,350,201,210,411,151,178,329,160,147,307,201,183,384,711,820,1531,908,898,1806,1183,1174,2357,110,164,274,139,159,298,175,173,348,99,145,244,91,149,240,149,167,316,115,135,250,103,125,228,146,167,313,94,140,234,107,129,236,136,161,297,97,126,223,112,148,260,136,140
105301504,446,499,945,367,362,729,444,507,951,441,479,920,363,319,682,447,463,910,404,466,870,284,258,542,440,465,905,409,490,899,270,256,526,478,432,910,438,436,874,1679,1520,3199,2282,2370,4652,2138,2370,4508,249,235,484,384,309,693,437,461,898,221,204,425,312,327,639,421,476,897,225,188,413,306,294,600,395,439,834,193,206,399,237,223,460,420,449,869,186,197,383,223,247,470,419,399,818,1074,1030,2104,1462,1400,2862,2092,2224,4316,160,170,330,221,177,398,334,304,638,142,122,264,189,191,380,300,309,609,133,118,251,185,176,361,268,285,553,147,143,290,153,185,338,215,213,428,120,146,266,160,191,351,224,230,454,702,699,1401,908,920,1828,1341,1341,2682,104,158,262,126,161,287,207,182,389,105,144,249,127,126,253,189,175,364,101,118,219,103,120,223,170,179,349,103,120,223,126,129,255,137,162,299,99,122,221,94,129,223,140,193
105308400,291,287,578,203,162,365,258,261,519,282,239,521,201,180,381,220,221,441,236,288,524,183,152,335,247,240,487,249,262,511,179,134,313,257,260,517,280,251,531,992,838,1830,1234,1220,2454,1338,1327,2665,142,144,286,222,195,417,261,249,510,137,135,272,194,165,359,256,228,484,130,120,250,180,162,342,212,241,453,128,118,246,171,146,317,235,226,461,118,115,233,144,132,276,252,243,495,655,632,1287,911,800,1711,1216,1187,2403,131,102,233,140,129,269,216,188,404,85,102,187,124,126,250,177,167,344,89,88,177,130,111,241,162,152,314,88,93,181,127,103,230,159,159,318,74,88,162,89,108,197,138,119,257,467,473,940,610,577,1187,852,785,1637,90,83,173,118,107,225,140,130,270,87,80,167,85,91,176,128,118,246,91,88,179,80,73,153,115,103,218,64,78,142,76,80,156,102,107,209,81,73,154,74,80,154,88,102
105350150,222,238,460,165,178,343,206,225,431,226,237,463,162,157,319,223,211,434,233,222,455,153,165,318,216,196,412,210,215,425,141,163,304,211,211,422,197,214,411,809,857,1666,1077,1061,2138,1088,1126,2214,161,156,317,167,163,330,178,198,376,135,160,295,167,162,329,174,201,375,152,175,327,147,140,287,187,189,376,131,137,268,133,149,282,225,179,404,148,144,292,149,142,291,184,193,377,727,772,1499,763,756,1519,948,960,1908,177,164,341,138,139,277,164,135,299,136,159,295,128,141,269,144,155,299,157,134,291,135,160,295,114,130,244,137,155,292,102,113,215,121,118,239,154,144,298,105,135,240,118,140,258,761,756,1517,608,688,1296,661,678,1339,148,153,301,148,124,272,126,132,258,116,151,267,132,145,277,124,147,271,135,154,289,147,132,279,110,154,264,133,134,267,114,136,250,101,108,209,126,133,259,104,136,240,93,135
105351300,186,184,370,149,158,307,171,164,335,174,217,391,122,137,259,175,172,347,170,187,357,139,118,257,201,182,383,144,162,306,121,119,240,150,160,310,123,181,304,681,679,1360,832,852,1684,797,931,1728,130,126,256,124,126,250,139,153,292,138,139,277,127,137,264,165,175,340,114,121,235,115,116,231,163,151,314,125,121,246,122,119,241,158,150,308,108,101,209,123,121,244,126,145,271,615,608,1223,611,619,1230,751,774,1525,103,104,207,128,112,240,110,120,230,110,118,228,131,137,268,127,157,284,111,99,210,99,118,217,106,101,207,109,99,208,118,120,238,103,99,202,104,107,211,88,103,191,108,111,219,537,527,1064,564,590,1154,554,588,1142,106,128,234,80,116,196,109,97,206,99,134,233,91,110,201,105,119,224,108,111,219,107,108,215,88,108,196,109,110,219,102,118,220,107,117,224,88,103,191,82,100,182,74,101
105351521,210,247,457,170,143,313,192,207,399,213,210,423,152,150,302,168,191,359,178,201,379,123,123,246,162,183,345,208,205,413,109,113,222,206,203,409,203,191,394,696,675,1371,900,982,1882,1012,1054,2066,134,112,246,166,145,311,165,204,369,130,123,253,142,163,305,195,218,413,106,108,214,167,145,312,168,187,355,111,126,237,125,124,249,167,197,364,115,107,222,105,107,212,198,193,391,596,576,1172,705,684,1389,893,999,1892,100,114,214,136,107,243,175,159,334,89,87,176,106,130,236,138,175,313,85,101,186,106,105,211,168,139,307,117,89,206,98,116,214,115,117,232,101,101,202,108,107,215,108,108,216,492,492,984,554,565,1119,704,698,1402,92,85,177,88,107,195,138,114,252,86,84,170,86,81,167,116,134,250,92,102,194,96,100,196,96,106,202,82,85,167,103,77,180,102,125,227,74,111,185,83,100,183,102,104
105351524,194,246,440,170,200,370,203,194,397,178,231,409,142,192,334,202,211,413,193,222,415,153,156,309,206,216,422,201,228,429,174,150,324,186,225,411,187,210,397,826,900,1726,1011,1065,2076,953,1137,2090,151,149,300,186,195,381,195,221,416,144,182,326,153,163,316,185,211,396,124,145,269,167,192,359,191,208,399,139,146,285,120,141,261,199,206,405,117,153,270,152,166,318,194,216,410,675,775,1450,778,857,1635,964,1062,2026,139,162,301,111,140,251,172,182,354,119,140,259,171,168,339,159,163,322,130,134,264,137,137,274,142,179,321,129,140,269,116,138,254,113,150,263,115,125,240,109,152,261,138,141,279,632,701,1333,644,735,1379,724,815,1539,132,165,297,112,157,269,109,125,234,129,165,294,105,120,225,144,150,294,128,161,289,103,154,257,118,135,253,117,134,251,113,136,249,105,128,233,101,149,250,99,124,223,90,142
105357100,223,227,450,147,125,272,184,169,353,189,202,391,144,127,271,162,159,321,161,191,352,124,119,243,150,132,282,177,190,367,121,101,222,147,146,293,143,173,316,723,623,1346,807,781,1588,893,983,1876,124,135,259,173,137,310,161,177,338,119,101,220,124,113,237,174,154,328,112,109,221,128,106,234,148,139,287,93,96,189,119,92,211,136,114,250,86,113,199,109,99,208,132,148,280,534,554,1088,653,547,1200,751,732,1483,122,115,237,104,125,229,145,126,271,87,107,194,104,98,202,120,109,229,87,104,191,99,112,211,113,101,214,92,100,192,81,104,185,110,101,211,89,72,161,87,95,182,111,96,207,477,498,975,475,534,1009,599,533,1132,82,110,192,94,94,188,87,108,195,85,85,170,79,93,172,86,104,190,95,96,191,86,93,179,100,106,206,94,109,203,88,91,179,76,93,169,76,91,167,60,79,139,69,106
105400200,427,436,863,295,207,502,318,308,626,423,399,822,228,177,405,315,288,603,381,391,772,211,179,390,314,290,604,352,328,680,187,184,371,295,268,563,314,309,623,1215,977,2192,1540,1449,2989,1897,1863,3760,206,219,425,280,209,489,296,301,597,195,157,352,287,208,495,303,293,596,191,164,355,239,192,431,309,273,582,183,172,355,215,174,389,281,258,539,181,139,320,185,185,370,293,254,547,956,851,1807,1206,968,2174,1482,1379,2861,196,185,381,205,183,388,242,193,435,158,143,301,189,177,366,223,185,408,132,150,282,172,152,324,210,185,395,152,145,297,155,158,313,169,190,359,147,146,293,148,140,288,152,163,315,785,769,1554,869,810,1679,996,916,1912,137,182,319,152,132,284,177,178,355,143,175,318,129,127,256,156,182,338,136,170,306,118,144,262,152,150,302,134,162,296,134,147,281,134,135,269,125,155,280,129,135,264,143,126
105403950,519,504,1023,463,449,912,511,517,1028,461,551,1012,448,426,874,469,505,974,442,512,954,417,401,818,506,515,1021,473,494,967,389,368,757,537,494,1031,434,478,912,2179,2105,4284,2481,2536,5017,2329,2539,4868,384,412,796,462,435,897,458,482,940,388,353,741,438,398,836,469,515,984,351,320,671,427,403,830,434,489,923,359,342,701,369,352,721,483,472,955,369,312,681,348,324,672,498,472,970,1851,1739,3590,2044,1912,3956,2342,2430,4772,294,372,666,309,331,640,384,414,798,263,281,544,360,350,710,385,374,759,295,257,552,310,314,624,353,363,716,252,281,533,292,282,574,317,314,631,248,316,564,311,297,608,280,324,604,1352,1507,2859,1582,1574,3156,1719,1789,3508,260,282,542,259,308,567,268,303,571,245,291,536,214,275,489,294,305,599,239,334,573,245,249,494,267,294,561,238,266,504,212,248,460,260,271,531,217,280,497,221,284,505,274,279
105406251,224,236,460,162,132,294,203,166,369,227,234,461,142,126,268,163,160,323,216,198,414,128,96,224,204,156,360,198,186,384,107,118,225,212,132,344,184,184,368,694,619,1313,984,777,1761,1049,1038,2087,118,119,237,130,138,268,203,179,382,125,126,251,109,121,230,170,159,329,93,97,190,125,111,236,144,150,294,107,107,214,136,88,224,182,137,319,120,102,222,112,102,214,172,131,303,563,551,1114,612,560,1172,871,756,1627,118,137,255,111,101,212,125,119,244,92,86,178,105,119,224,119,109,228,99,97,196,83,75,158,125,102,227,95,97,192,97,87,184,103,82,185,78,93,171,110,81,191,80,88,168,482,510,992,506,463,969,552,500,1052,84,109,193,72,98,170,99,84,183,90,98,188,80,93,173,80,104,184,94,112,206,72,89,161,69,69,138,81,98,179,71,88,159,81,88,169,87,119,206,72,85,157,72,88
105406252,311,276,587,210,187,397,251,250,501,290,291,581,190,200,390,245,232,477,283,269,552,193,170,363,212,223,435,278,282,560,151,196,347,234,242,476,241,286,527,956,950,1906,1184,1197,2381,1403,1404,2807,171,207,378,175,191,366,240,242,482,167,180,347,184,178,362,234,250,484,154,168,322,194,197,391,237,207,444,158,196,354,165,156,321,192,210,402,137,181,318,137,183,320,220,218,438,787,932,1719,855,905,1760,1123,1127,2250,172,152,324,140,176,316,171,179,350,139,181,320,159,181,340,168,176,344,122,151,273,136,162,298,171,161,332,142,157,299,148,170,318,166,138,304,137,163,300,116,171,287,135,167,302,712,804,1516,699,860,1559,811,821,1632,144,181,325,159,152,311,130,167,297,139,163,302,144,148,292,145,166,311,151,158,309,96,134,230,125,142,267,137,185,322,141,150,291,131,159,290,163,170,333,138,149,287,110,154
105406253,172,220,392,239,243,482,165,199,364,203,190,393,191,201,392,198,215,413,166,234,400,221,219,440,224,234,458,209,205,414,186,168,354,226,283,509,204,197,401,1059,1083,2142,986,1143,2129,954,1046,2000,183,179,362,180,230,410,170,189,359,172,172,344,192,213,405,178,203,381,177,130,307,157,174,331,184,206,390,137,173,310,192,182,374,189,213,402,124,115,239,172,166,338,197,250,447,793,769,1562,893,965,1858,918,1061,1979,166,155,321,151,157,308,183,209,392,111,108,219,137,158,295,177,212,389,114,102,216,150,126,276,134,171,305,109,109,218,110,152,262,176,176,352,89,95,184,127,116,243,135,155,290,589,569,1158,675,709,1384,805,923,1728,91,107,198,153,159,312,149,149,298,73,111,184,112,114,226,135,160,295,82,89,171,106,98,204,131,137,268,91,96,187,92,132,224,111,146,257,79,95,174,88,91,179,97,110
105406254,194,193,387,169,126,295,177,143,320,198,193,391,152,124,276,131,131,262,174,198,372,117,112,229,152,141,293,157,151,308,114,110,224,144,126,270,199,146,345,690,591,1281,757,695,1452,922,881,1803,129,102,231,132,102,234,160,145,305,116,102,218,145,106,251,168,130,298,118,92,210,142,103,245,147,109,256,118,90,208,120,98,218,131,143,274,98,104,202,87,103,190,134,110,244,579,490,1069,626,512,1138,740,637,1377,95,108,203,104,95,199,126,113,239,92,83,175,100,88,188,118,95,213,95,110,205,90,86,176,125,101,226,89,84,173,103,78,181,116,92,208,75,96,171,80,86,166,92,95,187,446,481,927,477,433,910,577,496,1073,100,97,197,77,92,169,88,79,167,69,105,174,82,71,153,84,81,165,87,94,181,74,94,168,80,73,153,91,122,213,81,72,153,81,76,157,92,97,189,56,77,133,77,77
105450900,535,588,1123,440,478,918,531,533,1064,534,587,1121,426,464,890,509,501,1010,585,583,1168,361,380,741,503,552,1055,545,619,1164,303,357,660,537,605,1142,612,608,1220,1971,2168,4139,2594,2705,5299,2811,2985,5796,316,350,666,431,461,892,505,566,1071,317,322,639,396,452,848,509,526,1035,275,317,592,415,448,863,488,562,1050,267,336,603,377,374,751,523,539,1062,288,295,583,296,338,634,575,588,1163,1463,1620,3083,1915,2073,3988,2600,2781,5381,261,272,533,289,344,633,435,457,892,238,290,528,283,301,584,384,462,846,220,225,445,276,288,564,399,439,838,185,263,448,220,298,518,344,378,722,246,264,510,251,275,526,310,346,656,1150,1314,2464,1319,1506,2825,1872,2082,3954,218,246,464,232,273,505,273,326,599,208,239,447,245,282,527,281,309,590,201,245,446,201,201,402,268,280,548,200,245,445,173,243,416,199,284,483,206,223,429,215,231,446,220,265
105453800,386,397,783,311,299,610,351,351,702,358,343,701,316,265,581,379,349,728,362,363,725,284,265,549,346,322,668,355,365,720,230,237,467,380,355,735,354,349,703,1476,1404,2880,1805,1755,3560,1815,1817,3632,237,247,484,314,295,609,345,373,718,217,202,419,276,289,565,342,314,656,201,210,411,284,233,517,356,337,693,192,182,374,253,225,478,300,318,618,194,185,379,209,221,430,349,341,690,1041,1026,2067,1336,1263,2599,1692,1683,3375,166,174,340,206,229,435,265,285,550,159,150,309,208,201,409,251,271,522,142,153,295,176,186,362,272,219,491,137,150,287,160,160,320,233,228,461,115,142,257,174,159,333,209,206,415,719,769,1488,924,935,1859,1230,1209,2439,150,133,283,137,174,311,177,215,392,141,141,282,147,134,281,193,193,386,133,156,289,119,155,274,165,178,343,128,146,274,126,126,252,158,148,306,122,122,244,94,116,210,166,167
105456351,642,577,1219,438,414,852,622,539,1161,589,632,1221,440,378,818,575,511,1086,568,597,1165,383,357,740,549,513,1062,595,558,1153,346,308,654,532,511,1043,615,531,1146,2124,1917,4041,2920,2688,5608,3009,2895,5904,316,324,640,421,414,835,574,577,1151,292,259,551,409,368,777,548,495,1043,292,251,543,371,300,671,522,487,1009,286,247,533,312,303,615,526,445,971,244,220,464,298,285,583,499,495,994,1430,1301,2731,1811,1670,3481,2669,2499,5168,232,245,477,287,266,553,409,387,796,193,233,426,243,232,475,373,349,722,185,207,392,257,233,490,348,298,646,191,208,399,217,208,425,268,285,553,194,190,384,202,218,420,284,276,560,995,1083,2078,1206,1157,2363,1682,1595,3277,182,215,397,209,225,434,247,233,480,158,172,330,164,207,371,229,224,453,149,196,345,166,178,344,231,224,455,152,178,330,162,194,356,206,177,383,125,191,316,156,154,310,174,186
105456354,486,520,1006,397,343,740,521,487,1008,457,509,966,348,336,684,433,468,901,414,468,882,289,279,568,437,464,901,439,502,941,284,272,556,458,439,897,465,472,937,1766,1625,3391,2334,2363,4697,2261,2471,4732,278,270,548,383,350,733,421,463,884,221,238,459,371,312,683,459,462,921,237,226,463,285,301,586,415,436,851,235,212,447,271,266,537,420,446,866,183,213,396,234,253,487,421,428,849,1154,1159,2313,1544,1482,3026,2136,2235,4371,209,186,395,244,229,473,359,334,693,167,175,342,205,224,429,317,285,602,161,146,307,198,226,424,276,277,553,148,166,314,201,179,380,251,271,522,139,161,300,168,203,371,222,249,471,824,834,1658,1016,1061,2077,1425,1416,2841,129,164,293,184,173,357,223,231,454,124,158,282,146,180,326,179,231,410,135,154,289,145,133,278,178,222,400,107,169,276,123,158,281,176,196,372,109,162,271,121,145,266,149,183
105530751,585,577,1162,340,330,670,494,448,942,540,550,1090,319,290,609,485,463,948,523,569,1092,295,229,524,423,378,801,523,533,1056,245,228,473,459,472,931,507,516,1023,1580,1393,2973,2375,2285,4660,2678,2745,5423,248,222,470,374,323,697,490,512,1002,218,186,404,338,302,640,462,426,888,207,211,418,303,267,570,451,474,925,147,172,319,292,255,547,426,399,825,205,166,371,226,232,458,414,420,834,1025,957,1982,1533,1379,2912,2243,2231,4474,162,160,322,237,195,432,400,321,721,132,162,294,217,200,417,306,281,587,141,142,283,219,216,435,269,280,549,115,130,245,137,178,315,256,235,491,135,155,290,172,162,334,204,204,408,685,749,1434,982,951,1933,1435,1321,2756,140,123,263,156,155,311,211,193,404,121,140,261,119,137,256,200,212,412,113,131,244,115,160,275,192,183,375,87,123,210,103,142,245,141,167,308,92,139,231,135,131,266,168,168
105530752,580,669,1249,426,429,855,509,532,1041,581,554,1135,449,392,841,473,484,957,571,513,1084,388,396,784,507,511,1018,504,542,1046,362,365,727,483,541,1024,475,532,1007,2118,2061,4179,2497,2600,5097,2711,2810,5521,367,397,764,457,421,878,482,523,1005,318,317,635,411,389,800,478,501,979,342,325,667,413,373,786,436,471,907,321,360,681,334,337,671,452,455,907,328,355,683,295,320,615,412,483,895,1676,1754,3430,1910,1840,3750,2260,2433,4693,313,369,682,303,317,620,417,373,790,288,325,613,262,285,547,347,363,710,304,305,609,309,284,593,377,322,699,285,341,626,252,313,565,281,332,613,283,345,628,257,320,577,279,321,600,1473,1685,3158,1383,1519,2902,1701,1711,3412,261,314,575,265,290,555,270,295,565,268,320,588,241,283,524,212,249,461,242,291,533,232,279,511,274,276,550,257,274,531,227,322,549,242,296,538,236,244,480,228,306,534,222,264
105530753,510,558,1068,416,458,874,479,512,991,520,536,1056,424,412,836,434,473,907,454,474,928,368,347,715,471,488,959,431,482,913,324,340,664,484,474,958,478,495,973,2006,2015,4021,2340,2459,4799,2393,2545,4938,342,344,686,435,419,854,423,478,901,289,279,568,365,386,751,448,493,941,294,291,585,387,348,735,407,443,850,262,263,525,313,331,644,440,442,882,247,228,475,273,305,578,438,432,870,1434,1405,2839,1773,1789,3562,2156,2288,4444,246,225,471,282,308,590,383,414,797,206,189,395,243,234,477,335,371,706,181,198,379,237,257,494,345,300,645,155,192,347,222,243,465,285,307,592,155,186,341,182,205,387,239,279,518,943,990,1933,1166,1247,2413,1587,1671,3258,157,191,348,206,202,408,249,272,521,146,176,322,159,163,322,214,214,428,130,154,284,148,169,317,202,236,438,127,182,309,142,180,322,183,206,389,125,136,261,127,165,292,153,183
105554100,85,94,179,62,75,137,91,83,174,67,84,151,71,76,147,94,75,169,88,93,181,49,56,105,90,92,182,75,92,167,53,61,114,104,89,193,63,75,138,326,340,666,479,435,914,378,438,816,63,71,134,91,63,154,74,82,156,62,77,139,65,70,135,76,77,153,54,66,120,72,70,142,85,86,171,43,49,92,50,61,111,85,78,163,34,39,73,42,73,115,98,95,193,256,302,558,320,337,657,418,418,836,46,38,84,51,64,115,82,63,145,44,40,84,56,80,136,59,62,121,40,35,75,50,65,115,64,58,122,41,24,65,44,49,93,39,62,101,34,56,90,44,45,89,35,62,97,205,193,398,245,303,548,279,307,586,37,42,79,44,63,107,52,60,112,42,38,80,47,36,83,52,52,104,46,50,96,38,32,70,42,47,89,38,47,85,37,35,72,35,50,85,42,64,106,35,54,89,27,36
105554700,187,228,415,182,185,367,177,209,386,153,199,352,167,164,331,181,192,373,151,176,327,136,149,285,194,181,375,142,202,344,119,128,247,190,203,393,161,205,366,789,816,1605,922,981,1903,794,1010,1804,133,127,260,158,167,325,143,166,309,115,111,226,155,149,304,164,175,339,112,128,240,140,142,282,169,164,333,115,110,225,131,140,271,177,154,331,94,109,203,108,122,230,177,188,365,569,585,1154,692,720,1412,830,847,1677,80,116,196,119,113,232,129,167,296,66,96,162,89,85,174,135,152,287,84,92,176,93,130,223,130,130,260,90,106,196,105,89,194,103,115,218,76,95,171,75,92,167,98,101,199,396,505,901,481,509,990,595,665,1260,84,121,205,67,96,163,96,114,210,90,93,183,58,83,141,79,82,161,86,95,181,70,83,153,85,113,198,67,121,188,81,106,187,90,93,183,63,112,175,69,87,156,67,86
105555350,148,163,311,165,193,358,160,209,369,158,164,322,155,146,301,144,188,332,139,157,296,134,143,277,163,218,381,142,191,333,138,129,267,177,210,387,145,186,331,785,803,1588,798,1008,1806,732,861,1593,109,124,233,163,202,365,120,186,306,108,128,236,145,178,323,114,185,299,115,98,213,155,162,317,148,172,320,80,90,170,122,141,263,159,196,355,94,97,191,135,118,253,165,181,346,506,537,1043,720,801,1521,706,920,1626,89,102,191,97,122,219,147,181,328,78,84,162,90,105,195,128,159,287,68,75,143,111,83,194,144,134,278,66,95,161,75,93,168,115,151,266,65,78,143,97,94,191,114,121,235,366,434,800,470,497,967,648,746,1394,66,88,154,76,109,185,90,117,207,78,77,155,79,82,161,86,119,205,72,93,165,59,63,122,79,97,176,69,92,161,66,86,152,86,86,172,67,91,158,56,73,129,81,90
105555950,328,361,689,338,358,696,318,423,741,298,393,691,297,332,629,401,384,785,304,346,650,251,258,509,333,371,704,309,380,689,269,281,550,377,416,793,299,384,683,1451,1580,3031,1732,2010,3742,1538,1864,3402,239,272,511,311,370,681,327,360,687,202,234,436,333,336,669,312,410,722,208,226,434,301,311,612,342,367,709,182,204,386,229,291,520,343,326,669,166,193,359,254,294,548,354,402,756,997,1129,2126,1428,1602,3030,1678,1865,3543,167,181,348,232,244,476,284,316,600,158,167,325,219,228,447,283,322,605,122,171,293,193,214,407,285,253,538,148,159,307,167,210,377,191,261,452,142,197,339,181,195,376,237,248,485,737,875,1612,992,1091,2083,1280,1400,2680,128,181,309,147,175,322,215,232,447,116,143,259,132,167,299,184,174,358,126,176,302,107,132,239,177,201,378,116,180,296,131,159,290,139,190,329,113,162,275,131,158,289,132,153
105556700,603,639,1242,472,466,938,574,565,1139,549,593,1142,443,468,911,486,561,1047,554,585,1139,349,409,758,518,537,1055,545,595,1140,377,444,821,584,618,1202,522,585,1107,2142,2286,4428,2746,2844,5590,2773,2997,5770,385,415,800,444,420,864,545,525,1070,370,345,715,386,435,821,513,517,1030,373,381,754,385,451,836,443,523,966,345,359,704,329,369,698,487,509,996,328,402,730,359,400,759,493,544,1037,1801,1902,3703,1903,2075,3978,2481,2618,5099,336,399,735,349,365,714,427,395,822,305,332,637,331,349,680,337,397,734,305,317,622,307,373,680,346,418,764,338,336,674,296,335,631,286,364,650,317,357,674,293,394,687,332,367,699,1601,1741,3342,1576,1816,3392,1728,1941,3669,331,423,754,289,354,643,325,354,679,308,335,643,278,301,579,307,330,637,290,398,688,264,318,582,288,340,628,280,411,691,292,330,622,275,342,617,277,413,690,272,329,601,270,395
