region_id,C01_N_inc_R0_74,C01_N_inc_R75_99,C01_Ne_Ni_inc_R100_149,C01_Ne_Ni_inc_R150_199,C01_Ne_Ni_inc_R200_224,C01_Ne_Ni_inc_R225_274,C01_Ne_Ni_inc_R275_349,C01_Ne_Ni_inc_R350_449,C01_Ne_Ni_inc_R450_549,C01_Ne_Ni_inc_R550_649,C01_Ne_Ni_inc_R650m,C01_Ne_Nil_inc_R_NS,C01_N_inc_Re_Tot,C01_1_199_R0_74,C01_1_199_R75_99,C01_1_199_R100_149,C01_1_199_R150_199,C01_1_199_R200_224,C01_1_199_R225_274,C01_1_199_R275_349,C01_1_199_R350_449,C01_1_199_R450_549,C01_1_199_R550_649,C01_1_199_R650m,C01_1_199_R_NS,C01_1_199_R_Tot,C01_200_299_R0_74,C01_200_299_R75_99,C01_200_299_R100_149,C01_200_299_R150_199,C01_200_299_R200_224,C01_200_299_R225_274,C01_200_299_R275_349,C01_200_299_R350_449,C01_200_299_R450_549,C01_200_299_R550_649,C01_200_299_R650m,C01_200_299_R_NS,C01_200_299_R_Tot,C01_300_399_R0_74,C01_300_399_R75_99,C01_300_399_R100_149,C01_300_399_R150_199,C01_300_399_R200_224,C01_300_399_R225_274,C01_300_399_R275_349,C01_300_399_R350_449,C01_300_399_R450_549,C01_300_399_R550_649,C01_300_399_R650m,C01_300_399_R_NS,C01_300_399_R_Tot,C01_400_599_R0_74,C01_400_599_R75_99,C01_400_599_R100_149,C01_400_599_R150_199,C01_400_599_R200_224,C01_400_599_R225_274,C01_400_599_R275_349,C01_400_599_R350_449,C01_400_599_R450_549,C01_400_599_R550_649,C01_400_599_R650m,C01_400_599_R_NS,C01_400_599_R_Tot,C01_600_799_R0_74,C01_600_799_R75_99,C01_600_799_R100_149,C01_600_799_R150_199,C01_600_799_R200_224,C01_600_799_R225_274,C01_600_799_R275_349,C01_600_799_R350_449,C01_600_799_R450_549,C01_600_799_R550_649,C01_600_799_R650m,C01_600_799_R_NS,C01_600_799_R_Tot,C01_800_999_R0_74,C01_800_999_R75_99,C01_800_999_R100_149,C01_800_999_R150_199,C01_800_999_R200_224,C01_800_999_R225_274,C01_800_999_R275_349,C01_800_999_R350_449,C01_800_999_R450_549,C01_800_999_R550_649,C01_800_999_R650m,C01_800_999_R_NS,C01_800_999_R_Tot,C01_1000_1249_R0_74,C01_1000_1249_R75_99,C01_1000_1249_R_100_149,C01_1000_1249_R_150_199,C01_1000_1249_R_200_224,C01_1000_1249_R_225_274,C01_1000_1249_R_275_349,C01_1000_1249_R_350_449,C01_1000_1249_R_450_549,C01_1000_1249_R_550_649,C01_1000_1249_R650m,C01_1000_1249_R_NS,C01_1000_1249_R_Tot,C01_1250_1499_R0_74,C01_1250_1499_R75_99,C01_1250_1499_R_100_149,C01_1250_1499_R_150_199,C01_1250_1499_R_200_224,C01_1250_1499_R_225_274,C01_1250_1499_R_275_349,C01_1250_1499_R_350_449,C01_1250_1499_R_450_549,C01_1250_1499_R_550_649,C01_1250_1499_R650m,C01_1250_1499_R_NS,C01_1250_1499_R_Tot,C01_1500_1999_R0_74,C01_1500_1999_R75_99,C01_1500_1999_R_100_149,C01_1500_1999_R_150_199,C01_1500_1999_R_200_224,C01_1500_1999_R_225_274,C01_1500_1999_R_275_349,C01_1500_1999_R_350_449,C01_1500_1999_R_450_549,C01_1500_1999_R_550_649,C01_1500_1999_R650m,C01_1500_1999_R_NS,C01_1500_1999_R_Tot,C01_2000_2499_R0_74,C01_2000_2499_R75_99,C01_2000_2499_R100_149,C01_2000_2499_R150_199,C01_2000_2499_R200_224,C01_2000_2499_R225_274,C01_2000_2499_R275_349,C01_2000_2499_R350_449,C01_2000_2499_R450_549,C01_2000_2499_R550_649,C01_2000_2499_R650m,C01_2000_2499_R_NS,C01_2000_2499_R_Tot,C01_2500_2999_R0_74,C01_2500_2999_R75_99,C01_2500_2999_R_100_149,C01_2500_2999_R_150_199,C01_2500_2999_R_200_224,C01_2500_2999_R_225_274,C01_2500_2999_R_275_349,C01_2500_2999_R_350_449,C01_2500_2999_R_450_549,C01_2500_2999_R_550_649,C01_2500_2999_Re_650mo,C01_2500_2999_R_NS,C01_2500_2999_Re_Tot,C01_3000m_R0_74,C01_3000m_R75_99,C01_3000m_R100_149,C01_3000m_R150_199,C01_3000m_R200_224,C01_3000m_R225_274,C01_3000m_R275_349,C01_3000m_R350_449,C01_3000m_R450_549,C01_3000m_R550_649,C01_3000m_R650m,C01_3000m_R_NS,C01_3000m_R_Tot,C01_PI_S_R0_74,C01_PI_S_R75_99,C01_PI_S_R100_149,C01_PI_S_R150_199,C01_PI_S_R200_224,C01_PI_S_R225_274,C01_PI_S_R275_349,C01_PI_S_R350_449,C01_PI_S_R450_549,C01_PI_S_R550_649,C01_PI_S_Re_650mo,C01_PI_S_R_NS,C01_PI_S_Re_Tot,C01_AI_NS_R0_74,C01_AI_NS_R75_99,C01_AI_NS_R100_149,C01_AI_NS_R150_199,C01_AI_NS_R200_224,C01_AI_NS_R225_274,C01_AI_NS_R275_349,C01_AI_NS_R350_449,C01_AI_NS_R450_549,C01_AI_NS_R550_649,C01_AI_NS_R650m,C01_AI_NS_R_NS,C01_AI_NS_R_Tot,C01_Tot_R0_74,C01_Tot_R75_99,C01_Tot_R100_149,C01_Tot_R150_199,C01_Tot_R200_224
105254901,21,5,18,22,6,3,0,0,0,0,0,14,89,642,68,90,58,21,9,3,5,0,0,4,61,961,542,56,148,116,25,17,0,5,0,0,3,61,973,430,233,223,311,111,44,5,3,0,3,6,47,1416,215,203,444,553,187,100,22,3,0,3,12,62,1804,105,71,318,501,184,135,32,7,3,0,8,44,1408,58,37,263,379,151,115,28,3,0,0,0,30,1064,32,20,191,321,171,163,37,11,0,0,3,28,977,15,11,127,150,99,101,21,3,0,0,3,13,543,26,16,176,158,130,131,49,7,0,0,7,19,719,4,3,32,42,26,34,17,0,3,0,3,7,171,3,3,11,5,12,14,15,4,0,0,0,3,70,0,0,5,6,4,9,4,0,0,0,0,0,28,97,98,298,246,120,89,41,12,0,3,10,76,1090,176,45,57,80,30,21,7,5,0,3,9,113,546,2366,869,2401,2948,1277
105254904,3,3,0,3,6,6,3,0,0,0,0,4,28,29,5,14,12,8,10,0,0,0,0,0,6,84,45,12,21,16,17,25,0,0,0,0,0,3,139,30,16,34,45,44,54,4,0,0,0,3,8,238,36,20,56,78,95,119,32,9,0,0,0,16,461,26,7,41,75,87,123,22,4,3,0,0,7,395,15,5,22,48,108,108,29,4,0,0,4,5,348,24,4,23,41,79,153,43,9,3,0,3,7,389,17,0,13,29,39,100,32,7,0,0,0,9,246,17,0,10,27,50,129,39,4,0,3,3,5,287,4,3,3,4,11,50,16,4,0,0,0,0,95,3,0,0,0,5,16,10,3,0,0,0,0,37,0,0,0,0,3,6,9,0,0,0,0,0,18,22,6,13,45,42,110,36,5,0,3,3,12,297,11,5,7,12,13,16,3,0,0,0,0,15,82,282,86,257,435,607
105301450,0,0,0,3,3,3,0,0,0,0,0,3,12,52,9,16,6,8,4,0,3,3,0,0,11,112,56,13,22,18,12,5,3,3,0,0,0,5,137,40,14,22,40,36,24,0,3,0,0,3,5,187,39,18,50,79,88,56,15,3,0,0,0,12,360,33,9,33,89,84,56,25,4,0,0,0,7,340,29,7,18,61,92,73,25,3,0,0,0,8,316,17,3,15,61,92,86,32,6,0,0,0,0,312,14,0,7,47,47,69,18,4,0,0,0,3,209,21,0,6,39,52,108,54,4,0,0,3,3,290,5,0,0,5,14,34,28,6,0,0,0,0,92,0,0,0,4,4,16,9,0,0,0,3,0,36,3,0,0,3,0,0,3,0,0,0,3,0,12,9,10,10,13,50,44,28,7,3,0,0,12,186,14,0,11,14,17,9,4,0,0,0,0,21,90,332,83,210,482,599
105301501,13,3,5,14,3,0,0,0,0,0,0,10,48,337,35,33,59,8,3,0,0,0,0,3,38,516,409,71,68,87,15,4,3,0,0,0,0,30,687,417,184,99,219,48,7,3,4,0,3,8,58,1050,223,197,237,471,104,23,3,0,3,0,4,52,1317,107,77,154,474,90,28,4,3,0,0,3,28,968,50,28,75,407,106,33,4,3,0,0,3,12,721,39,11,55,382,89,44,5,3,0,0,0,16,644,12,7,30,188,73,29,7,0,0,0,0,5,351,22,6,25,210,77,31,7,3,0,0,0,5,386,6,0,9,48,24,24,5,3,3,0,0,3,125,0,3,0,4,9,3,0,0,0,0,0,0,19,0,3,3,3,3,3,0,0,0,0,0,3,18,93,60,78,255,65,27,8,3,3,0,5,47,644,88,39,31,69,8,7,3,3,3,0,6,59,316,1816,724,902,2890,722
105301504,3,3,6,15,3,0,0,0,0,0,0,5,35,295,35,36,51,9,0,3,0,0,0,0,36,465,331,47,97,65,12,6,0,3,0,0,0,41,602,308,147,115,250,35,5,3,0,0,3,3,39,908,148,151,229,396,83,27,3,3,0,3,6,33,1082,66,57,162,399,76,26,10,3,0,0,0,22,821,32,16,87,337,87,23,5,3,0,0,3,13,606,18,14,71,316,84,30,5,0,0,0,3,14,555,9,3,18,155,51,29,0,0,0,0,3,3,271,7,7,27,149,66,34,11,4,0,0,3,8,316,3,0,7,46,14,24,0,4,3,0,0,0,101,0,0,3,16,6,4,0,3,0,0,0,0,32,3,3,4,3,3,3,3,3,0,0,0,0,25,70,37,63,176,49,21,5,4,3,3,0,30,461,69,32,31,63,12,3,3,0,0,0,0,55,268,1362,552,956,2437,590
105308400,3,0,0,3,0,0,0,0,0,0,0,0,6,38,3,11,11,4,0,0,0,0,0,0,3,70,53,12,31,35,7,3,3,0,0,0,0,4,148,36,16,40,68,21,3,0,3,0,3,0,9,199,48,13,56,146,52,12,3,0,0,0,3,4,337,42,4,45,104,41,11,6,0,0,0,0,6,259,28,6,28,99,36,11,6,0,0,0,0,4,218,30,3,26,74,32,13,5,3,0,0,0,3,189,14,3,8,39,25,8,5,4,3,3,0,0,112,16,0,11,35,16,10,4,0,0,0,0,0,92,9,0,5,6,11,6,3,0,3,0,0,3,46,5,0,0,0,0,3,3,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,3,15,7,14,29,17,5,12,5,3,0,0,8,115,20,0,13,14,4,3,0,0,0,0,0,15,69,357,67,288,663,266
105350150,6,0,5,22,27,24,17,5,3,0,3,5,117,65,7,20,35,29,24,8,3,0,0,0,21,212,71,13,40,87,51,38,11,5,0,0,3,21,340,35,15,41,112,72,71,17,8,3,0,0,9,383,38,20,69,216,162,154,42,18,4,0,7,17,747,14,5,51,232,175,178,78,18,4,3,13,16,787,20,4,29,184,130,170,81,19,3,0,4,9,653,19,3,25,158,165,216,103,34,6,3,0,13,745,9,0,5,49,73,114,61,25,0,3,3,5,347,16,3,14,83,94,211,137,51,10,5,7,4,635,10,0,5,33,39,66,75,45,4,3,0,3,283,3,0,0,10,11,32,40,26,3,0,0,0,125,3,0,3,3,8,3,15,9,3,3,4,0,54,12,0,7,67,73,90,62,41,9,4,4,13,382,23,0,14,36,33,34,18,3,3,0,3,19,186,344,70,328,1327,1142
105351300,11,3,7,15,17,37,43,26,0,0,0,7,166,95,5,21,20,10,18,29,5,3,0,0,17,223,84,10,20,27,16,19,16,8,0,0,3,11,214,50,17,18,40,28,43,30,13,3,0,3,6,251,30,12,52,87,59,92,74,22,8,3,6,12,457,20,0,31,80,57,80,95,33,3,0,3,9,411,16,0,18,57,42,74,68,21,5,0,0,9,310,24,0,13,56,39,98,79,36,4,3,0,6,358,9,0,8,21,16,52,68,19,3,3,3,0,202,17,0,9,23,29,59,125,43,5,3,7,6,326,4,0,9,6,9,19,41,28,9,0,3,0,128,0,0,0,0,3,14,30,18,6,0,0,0,71,3,0,3,0,3,4,12,23,3,3,0,0,54,19,4,8,19,25,71,68,53,10,0,4,11,292,17,3,14,19,6,28,36,20,3,3,3,30,182,399,54,231,470,359
105351521,0,0,0,0,5,3,12,6,0,0,0,0,26,55,6,3,6,4,4,4,3,0,0,0,6,91,51,4,6,9,6,0,6,5,0,0,0,5,92,20,7,4,11,9,10,13,6,0,0,0,0,80,14,9,13,18,20,30,50,19,3,0,0,7,183,8,0,5,34,21,33,50,32,5,3,0,6,197,11,3,8,14,35,36,65,30,0,0,0,3,205,12,0,3,20,22,43,97,48,4,0,3,7,259,10,0,3,7,12,26,61,26,5,0,0,3,153,7,3,0,14,14,46,154,84,28,10,7,9,376,8,0,0,4,5,12,80,62,18,4,4,3,200,3,0,0,0,4,4,44,30,10,4,5,0,104,0,0,0,0,0,3,13,25,8,4,5,0,58,5,3,4,5,11,26,55,42,15,3,0,11,180,8,3,4,6,3,5,13,4,0,3,0,15,64,212,38,53,148,171
105351524,6,3,0,3,3,3,5,8,3,0,3,3,40,85,6,6,6,0,5,4,3,0,3,0,14,132,117,6,12,5,4,8,7,5,3,3,0,15,185,41,21,15,19,13,20,16,7,3,0,0,9,164,31,20,23,25,21,43,68,29,8,3,3,9,283,27,3,22,38,25,57,67,47,9,3,3,11,312,16,4,9,27,32,61,85,57,14,0,3,4,312,14,0,3,23,28,118,147,106,21,4,5,6,475,9,0,4,5,11,43,77,59,15,0,4,4,231,21,0,12,9,18,102,263,239,59,25,28,12,788,14,0,4,6,9,58,141,173,42,10,13,4,474,5,0,3,3,3,17,79,160,46,12,13,5,346,4,0,0,0,3,6,27,62,32,6,9,3,152,24,3,5,7,3,34,66,78,33,8,7,12,280,23,4,3,5,3,14,12,12,4,0,3,22,105,437,70,121,181,176
105357100,10,3,0,10,12,16,26,40,3,4,0,3,127,103,9,3,12,7,6,9,9,3,0,0,18,179,113,6,12,12,15,16,8,10,3,0,0,20,215,59,26,14,41,22,25,20,10,0,0,4,10,231,40,12,24,77,54,55,55,27,4,3,5,17,373,12,13,15,79,77,53,62,34,5,0,4,6,360,7,3,10,51,60,46,47,25,6,3,3,6,267,15,3,8,45,42,65,52,37,8,3,5,7,290,8,0,5,18,14,41,37,25,0,0,5,3,156,16,3,3,16,28,46,60,42,13,3,3,3,236,0,3,0,3,12,18,38,27,9,3,3,3,119,0,0,0,0,3,7,17,17,4,3,0,0,51,3,0,0,0,3,3,6,11,4,4,3,0,37,15,3,9,38,33,33,53,41,13,4,8,9,259,25,3,5,14,14,13,21,19,0,0,4,24,142,426,87,108,416,396
105400200,10,3,10,32,22,33,14,3,4,0,3,9,143,152,11,26,66,20,16,6,4,0,3,3,27,334,129,14,40,106,32,24,5,3,3,0,5,14,375,94,57,62,247,78,96,20,6,3,0,0,29,692,55,46,94,352,147,168,33,7,3,3,19,27,954,36,21,79,268,117,141,28,12,4,0,7,25,738,20,7,26,193,107,105,38,4,0,0,9,20,529,16,8,24,171,108,149,50,11,3,3,4,15,562,14,0,8,70,59,88,26,4,4,3,6,3,285,14,4,9,69,65,117,49,21,10,5,10,8,381,12,0,5,23,15,33,14,6,4,0,0,3,115,0,0,0,6,3,18,9,7,0,0,3,3,49,0,0,3,0,3,0,11,4,4,0,3,4,32,33,12,39,169,88,130,51,15,7,3,12,28,587,43,6,19,73,35,35,18,4,0,3,7,48,291,628,189,444,1845,899
105403950,11,3,9,37,19,29,8,3,0,0,0,11,130,351,48,38,45,30,26,4,5,0,3,0,51,601,371,58,68,97,40,31,8,3,0,0,3,44,723,241,116,77,211,92,105,12,3,0,0,5,59,921,115,119,189,376,273,235,42,8,8,0,10,57,1432,59,39,116,418,272,265,43,6,3,3,5,28,1257,43,11,66,296,286,293,47,7,5,0,8,21,1083,27,7,42,236,270,374,82,5,3,0,10,8,1064,26,7,15,113,154,250,58,4,0,0,3,12,642,26,3,17,143,211,363,82,9,3,0,3,13,873,5,3,0,37,51,123,47,7,0,0,3,3,279,0,0,0,9,22,36,16,3,0,0,3,3,92,3,0,0,3,6,11,4,3,0,0,0,0,30,54,32,32,136,130,189,43,3,4,0,9,32,664,110,15,32,62,42,54,11,3,0,0,5,72,406,1442,461,701,2219,1898
105406251,11,0,9,43,30,31,16,3,3,0,3,11,160,205,17,22,70,28,24,9,4,0,0,3,28,410,174,23,44,107,29,28,11,0,3,0,0,18,437,94,38,40,207,99,39,13,7,3,0,3,23,566,52,43,90,475,175,124,35,12,0,0,10,42,1058,29,16,69,440,230,148,67,11,5,0,8,19,1042,23,7,35,357,197,124,67,8,3,0,14,12,847,12,4,32,321,210,205,106,18,3,0,7,14,932,9,3,5,131,89,92,63,8,0,0,5,4,409,17,0,17,181,160,190,132,29,5,3,6,12,752,9,3,6,42,60,69,62,8,0,0,3,3,265,0,0,0,13,15,28,40,5,0,3,3,3,110,0,3,3,4,7,7,13,8,0,0,0,0,45,19,9,16,153,108,99,68,12,8,3,4,25,524,63,12,21,72,41,40,22,3,0,0,6,41,321,717,178,409,2616,1478
105406252,4,0,3,5,3,14,18,10,3,0,0,6,66,434,25,17,7,5,8,15,13,0,0,0,51,575,336,26,19,22,9,11,7,5,0,0,0,19,454,168,74,42,26,5,31,24,5,0,0,0,24,399,71,59,95,58,37,76,64,19,3,0,3,25,510,35,15,37,63,44,92,98,18,4,3,0,10,419,18,10,20,47,29,105,74,20,3,0,3,3,332,18,7,12,26,47,122,137,32,5,3,5,8,422,16,0,3,8,23,67,85,27,0,0,3,3,235,18,3,11,13,21,112,199,61,13,0,0,7,458,10,0,3,5,12,41,80,37,7,0,3,6,204,0,0,3,0,3,13,32,16,3,0,0,0,70,3,0,0,0,0,5,6,8,4,3,0,3,32,31,17,17,21,18,48,87,33,4,0,5,20,301,106,12,9,4,3,14,20,7,0,0,3,43,221,1268,248,291,305,259
105406253,3,0,3,0,0,6,0,0,0,0,0,3,15,70,4,3,7,8,8,0,0,0,0,0,8,108,97,17,18,16,13,7,3,0,0,0,3,10,184,69,27,22,18,16,24,6,3,0,0,0,7,192,39,22,45,50,42,81,10,0,0,0,3,13,305,25,8,23,51,59,80,15,0,0,0,0,7,268,13,3,17,33,69,82,24,5,0,0,0,6,252,16,3,11,30,60,104,31,3,3,0,3,5,269,3,0,6,20,28,75,24,3,0,0,0,0,159,8,3,6,18,38,99,55,7,0,0,0,3,237,3,0,0,4,14,37,26,6,3,0,0,0,93,0,0,3,0,3,12,7,3,0,0,0,0,28,0,0,0,0,0,3,7,0,0,0,0,0,10,14,5,11,24,27,54,23,7,3,0,0,13,181,21,3,6,8,4,9,3,0,0,0,0,22,76,381,95,174,279,381
105406254,3,0,0,11,3,3,0,0,0,0,0,3,23,228,18,15,21,12,5,0,3,0,0,3,25,330,209,14,25,27,9,12,3,3,3,0,0,21,326,125,61,41,80,36,29,0,3,0,0,4,13,392,81,63,65,121,74,60,8,0,0,0,5,20,497,34,16,39,104,79,51,5,4,3,0,3,7,345,19,11,18,70,63,45,3,3,0,0,0,3,235,12,3,14,61,56,54,13,0,3,0,3,10,229,10,0,5,25,34,43,6,0,0,0,0,3,126,14,3,7,40,38,43,9,3,0,0,0,3,160,3,0,3,7,10,18,3,0,0,0,0,3,47,0,0,0,4,3,0,3,0,0,0,0,0,10,0,0,0,3,4,3,3,0,0,0,0,0,13,28,11,18,55,47,48,13,5,0,0,0,8,233,67,10,14,14,13,14,3,0,3,0,0,33,171,833,210,264,643,481
105450900,6,0,4,13,5,0,0,0,0,0,0,3,31,118,13,51,52,8,5,0,3,0,0,0,15,265,147,36,139,115,22,16,3,0,0,0,0,20,498,57,36,103,220,55,17,7,0,3,0,7,13,518,63,38,146,387,145,64,9,3,3,0,3,23,884,40,10,81,340,146,73,12,4,0,0,6,9,721,24,4,56,204,120,92,10,3,0,0,7,4,524,28,7,37,206,119,100,16,4,3,0,4,4,528,10,5,14,57,40,54,13,3,0,0,3,5,204,20,3,14,87,85,95,34,5,0,0,0,3,346,6,3,8,24,23,32,14,6,3,3,3,3,128,3,0,4,0,6,12,5,3,0,0,0,0,33,3,0,0,0,0,5,4,3,0,0,3,0,18,22,7,24,93,53,52,14,5,0,3,3,13,289,24,9,22,35,8,10,3,3,3,3,3,20,143,571,171,703,1833,835
105453800,9,0,7,6,0,3,0,0,0,0,0,5,30,145,11,32,33,10,10,3,0,0,3,0,16,263,149,25,64,80,15,8,3,0,3,0,4,17,368,116,57,73,132,47,9,3,3,0,0,3,14,457,81,61,126,292,116,48,5,6,0,0,3,25,763,61,26,91,262,141,54,10,8,3,0,0,13,669,48,15,100,219,113,56,12,10,3,0,0,14,590,43,10,93,193,104,57,22,5,0,0,0,9,536,23,4,47,93,66,41,14,5,0,3,0,8,304,27,9,85,106,84,57,22,12,0,3,0,6,411,7,0,16,19,20,22,13,3,3,0,0,5,108,0,0,3,9,3,7,3,3,0,0,0,0,28,3,3,3,3,0,7,0,0,0,0,0,0,19,34,19,64,90,56,26,14,8,3,3,5,9,331,37,4,20,35,13,10,3,0,0,0,3,28,153,783,244,824,1572,788
105456351,10,3,11,8,5,0,3,0,0,0,0,3,43,181,17,77,40,17,8,3,3,0,0,0,16,362,200,44,119,97,29,10,3,0,0,0,3,18,523,156,66,167,215,96,22,3,3,0,0,6,36,770,109,85,267,450,185,57,11,3,3,3,6,29,1208,44,29,199,476,229,60,17,4,0,0,4,26,1088,41,20,92,335,186,51,14,4,0,0,3,10,756,27,11,66,281,192,74,12,6,3,0,3,14,689,17,3,35,159,128,46,12,0,3,0,3,3,409,29,3,31,147,142,64,7,9,0,3,3,5,443,6,0,3,37,23,26,8,6,0,0,0,3,112,3,0,3,6,5,5,4,0,0,0,0,3,29,0,0,3,4,3,6,4,0,0,0,0,0,20,41,16,58,131,90,48,9,3,0,3,0,27,426,72,17,42,55,23,12,4,0,0,0,7,51,283,936,314,1173,2441,1353
105456354,5,3,7,8,8,3,3,0,0,0,0,5,42,201,19,32,32,15,4,0,0,0,0,0,34,337,241,29,110,74,28,11,3,0,3,0,0,17,516,146,66,92,157,67,29,3,0,0,3,3,22,588,102,58,191,329,182,101,15,5,0,0,3,29,1015,42,35,142,311,210,105,20,4,0,0,4,19,892,30,15,119,241,177,106,33,5,0,0,3,15,744,26,9,91,236,223,153,40,5,0,0,5,9,797,12,5,42,102,124,119,35,5,0,0,0,3,447,17,0,77,126,150,148,63,8,3,0,5,8,605,5,0,11,24,46,64,28,7,3,0,3,3,194,0,3,6,6,6,19,10,5,0,0,0,0,55,6,0,0,5,4,7,7,3,3,0,3,0,38,43,18,48,101,83,76,35,6,0,3,4,14,431,68,15,23,53,18,5,6,3,0,3,3,50,247,944,275,991,1805,1341
105530751,7,3,0,8,6,6,4,3,0,0,0,4,41,98,18,16,17,20,6,0,0,0,3,3,14,195,127,32,21,63,20,19,8,3,0,0,0,12,305,100,54,39,96,57,45,17,0,3,0,3,18,432,68,59,77,209,165,94,29,8,3,0,4,25,741,41,15,61,207,164,142,44,7,0,3,4,14,702,28,9,48,148,176,160,43,15,0,0,4,13,644,28,5,28,135,157,164,63,11,4,0,0,13,608,14,3,18,70,94,116,60,8,3,0,4,4,394,22,4,24,73,127,200,135,40,3,0,4,13,645,8,3,7,17,38,69,57,14,0,0,0,3,216,3,0,3,6,7,15,37,19,0,0,3,3,96,3,0,0,3,3,6,8,10,0,0,0,3,36,24,19,26,67,74,87,54,23,3,3,3,22,405,28,10,9,26,12,10,9,5,0,0,3,34,146,599,234,377,1145,1120
105530752,17,3,5,17,14,12,5,0,0,0,0,8,81,438,36,27,52,20,10,3,6,0,3,3,45,643,507,69,35,92,33,16,0,0,0,0,5,47,804,368,157,77,213,103,38,8,3,0,3,0,42,1012,174,171,186,384,214,102,8,3,0,0,7,32,1281,99,47,117,422,212,125,18,6,3,3,6,32,1090,52,23,56,355,215,113,8,4,3,0,6,21,856,40,14,44,326,221,133,12,3,0,0,3,11,807,19,4,20,169,129,92,9,3,0,0,3,9,457,22,6,21,165,173,141,19,4,3,0,0,12,566,4,0,7,37,50,55,11,3,0,0,0,3,170,3,0,0,13,13,18,5,0,0,0,0,0,52,4,3,0,7,9,7,3,3,0,0,0,4,40,55,43,43,174,119,78,17,3,3,0,4,43,582,152,33,25,73,18,15,3,3,3,0,3,90,418,1954,609,663,2499,1543
105530753,12,0,6,19,11,4,0,0,0,0,0,7,59,443,49,37,61,19,6,0,0,3,0,5,54,677,503,86,68,98,18,5,4,0,0,3,3,45,833,484,251,162,271,54,16,3,0,0,3,10,72,1326,288,299,272,514,142,28,10,4,3,3,11,65,1639,143,91,215,510,156,39,3,3,0,3,5,42,1210,61,38,131,389,156,41,0,0,0,0,3,14,833,44,24,67,378,155,51,3,3,0,3,3,20,751,13,13,44,194,80,26,5,3,3,3,3,5,392,25,5,44,169,88,47,5,3,3,0,0,14,403,5,3,7,43,23,13,0,3,0,0,0,4,101,3,0,3,18,8,4,0,0,0,0,0,0,36,0,4,4,7,4,5,0,0,0,0,0,3,27,115,75,100,285,105,39,6,0,0,0,5,57,787,145,58,36,104,32,7,0,4,0,0,7,98,491,2284,996,1196,3060,1051
105554100,3,0,0,0,0,0,3,3,3,0,0,3,15,64,0,3,0,3,3,3,0,0,0,0,8,84,75,7,3,0,4,0,3,0,0,0,0,3,95,19,10,6,4,0,4,3,3,3,0,0,0,52,9,11,10,13,6,8,16,3,3,0,0,5,84,7,0,7,15,10,13,7,8,3,0,0,0,70,10,0,4,8,10,8,13,7,0,3,0,3,66,8,0,3,7,8,15,16,12,8,3,3,3,86,0,0,0,0,3,0,6,9,4,0,0,3,25,10,0,0,4,4,13,32,35,22,5,28,5,158,6,0,3,3,0,3,19,21,14,6,7,3,85,4,0,3,0,3,3,8,14,9,6,7,0,57,3,0,0,0,3,0,3,8,8,3,10,3,41,11,3,3,0,0,3,5,13,7,3,13,5,66,20,0,3,0,0,3,0,4,0,0,0,6,36,249,31,48,54,54
105554700,4,0,0,0,3,16,8,5,4,0,3,3,46,70,5,4,5,3,8,6,4,0,3,3,11,122,82,3,8,14,8,9,7,5,0,0,3,6,145,32,10,10,4,9,17,14,5,3,0,0,8,112,35,8,21,20,24,91,33,12,10,3,3,10,270,16,0,10,35,35,122,60,36,14,0,4,8,340,13,0,8,18,31,130,83,27,14,0,5,8,337,17,3,14,23,42,157,110,46,9,4,7,7,439,9,0,3,3,11,72,66,29,11,3,3,3,213,20,0,14,12,25,186,199,125,60,40,54,16,751,8,0,3,9,6,65,98,84,42,14,16,3,348,6,0,3,5,3,24,43,65,35,9,12,3,208,6,0,0,0,0,8,15,36,35,12,13,3,128,12,0,9,12,7,34,45,47,16,13,22,9,226,16,0,3,4,6,14,12,7,0,0,0,22,84,346,29,110,164,213
105555350,4,0,3,5,3,8,6,5,0,4,5,3,46,27,8,5,5,0,4,4,7,3,0,4,3,70,28,6,5,11,19,12,16,5,3,3,0,3,111,6,6,0,10,6,22,11,10,4,0,3,5,83,14,3,10,17,36,60,62,16,6,3,5,9,241,9,0,8,24,30,92,68,43,9,0,8,10,301,10,0,8,16,39,86,82,36,11,7,5,8,308,12,0,11,20,40,114,159,94,21,8,13,6,498,4,0,4,3,7,27,52,22,9,4,7,3,142,16,0,10,13,25,114,200,171,86,60,225,16,936,10,0,3,6,5,24,91,86,29,23,57,3,337,3,0,4,0,3,15,45,92,47,28,44,6,287,5,0,3,3,0,5,22,39,37,24,63,3,204,12,3,10,3,5,22,42,37,34,29,49,9,255,10,0,4,5,5,14,12,8,5,5,14,20,102,170,26,88,141,223
