region_id,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Emp_A_fr_wo,C06_F_75ov_Em_Hou_wor_ns,C06_F_75over_Em_Tot,C06_F_75ov_Unem_Lo_ft_wor,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75over_Unem_Tot,C06_F_75ov_Tot_LF,C06_F_75over_N_lab_forc,C06_F_75ov_LF_NS,C06_F_75andOver_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_Aw_fr_w,C11_F_75ov_Emp_Hou_w_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75ov_Unemp_Tot,C11_F_75ov_Tot_lab_for,C11_F_75ov_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75ov_yr_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS
105403950,132,1318,126,1576,9,17,0,5,31,3,3,6,37,1192,136,1365,7,4,0,0,11,0,0,0,11,2775,347,3133,9653,5995,613,483,16744,636,618,1254,17998,15812,2377,36187,155,612,47,49,863,58,144,202,1065,1680,116,2861,1067,761,79,78,1985,144,107,251,2236,877,192,3305,1779,684,156,55,2674,149,89,238,2912,1332,259,4503,1516,795,182,45,2538,143,77,220,2758,1429,225,4412,1272,841,112,37,2262,86,83,169,2431,1162,211,3804,1176,782,57,45,2060,63,77,140,2200,960,167,3327,1190,688,46,41,1965,66,63,129,2094,875,145,3114,1067,610,47,34,1758,49,48,97,1855,880,155,2890,726,493,45,19,1283,27,32,59,1342,1059,136,2537,369,383,42,20,814,12,24,36,850,1453,128,2431,97,121,9,3,230,3,0,3,233,1442,114,1789,15,28,7,0,50,0,0,0,50,1298,103,1451,3,4,5,3,15,3,3,6,21,2711,558,3290,10432,6802,834,429
105406251,45,368,51,464,5,8,3,0,16,0,0,0,16,387,50,453,7,5,0,3,15,0,3,3,18,1127,265,1410,5435,2317,315,217,8284,416,347,763,9047,6404,1732,17183,27,157,17,5,206,12,51,63,269,574,99,942,634,470,40,27,1171,85,94,179,1350,610,229,2189,1699,669,91,48,2507,155,81,236,2743,1008,286,4037,1248,466,98,35,1847,123,70,193,2040,871,226,3137,748,350,55,15,1168,73,44,117,1285,585,153,2023,564,231,36,11,842,50,39,89,931,383,113,1427,536,228,30,14,808,26,14,40,848,343,122,1313,465,183,23,8,679,23,21,44,723,342,98,1163,302,161,18,11,492,20,9,29,521,425,91,1037,154,107,15,5,281,12,5,17,298,406,52,756,31,43,5,3,82,3,0,3,85,372,44,501,6,17,0,0,23,0,0,0,23,371,41,435,0,7,0,0,7,0,3,3,10,1168,157,1335,6414,3089,428,182
105406252,109,692,60,861,9,17,4,0,30,0,0,0,30,636,68,734,3,15,0,3,21,0,0,0,21,1639,231,1891,4658,3471,333,246,8708,173,244,417,9125,7379,997,17501,67,369,26,18,480,16,64,80,560,829,36,1425,455,403,28,36,922,44,48,92,1014,430,48,1492,832,248,50,13,1143,44,29,73,1216,317,60,1593,598,313,82,15,1008,26,17,43,1051,439,55,1545,580,421,53,20,1074,27,25,52,1126,510,61,1697,649,504,25,20,1198,37,42,79,1277,472,52,1801,747,499,27,30,1303,49,42,91,1394,445,52,1891,630,448,44,18,1140,18,29,47,1187,431,70,1688,458,319,40,14,831,17,18,35,866,485,53,1404,242,225,18,3,488,12,10,22,510,576,38,1124,65,84,12,4,165,0,3,3,168,616,36,820,13,43,3,3,62,0,0,0,62,679,47,788,4,10,3,3,20,0,0,0,20,1588,255,1863,5340,3886,411,197
105406253,81,602,27,710,5,16,3,0,24,0,0,0,24,528,39,591,3,6,3,0,12,0,0,0,12,1332,139,1483,4109,2802,319,172,7402,172,183,355,7757,5718,633,14108,52,299,23,12,386,16,55,71,457,509,35,1001,385,313,27,24,749,47,22,69,818,234,30,1082,694,234,47,22,997,55,21,76,1073,326,45,1444,579,339,92,15,1025,34,29,63,1088,364,42,1494,494,447,56,9,1006,32,27,59,1065,358,35,1458,524,410,28,13,975,26,23,49,1024,281,37,1342,553,346,23,12,934,23,24,47,981,209,39,1229,514,283,27,10,834,23,13,36,870,241,32,1143,400,238,23,6,667,13,9,22,689,317,39,1045,209,225,32,9,475,0,6,6,481,556,25,1062,54,97,6,7,164,0,3,3,167,725,29,921,5,24,3,0,32,0,0,0,32,630,40,702,6,8,0,0,14,0,0,0,14,1350,239,1603,4469,3263,387,139
105406254,34,355,44,433,0,3,4,0,7,4,0,4,11,345,49,405,3,4,3,3,13,0,0,0,13,813,181,1007,2444,1517,143,207,4311,247,242,489,4800,6247,944,11991,58,173,11,13,255,23,63,86,341,801,79,1221,367,277,29,39,712,73,45,118,830,536,124,1490,529,218,51,23,821,47,32,79,900,635,139,1674,322,195,38,20,575,33,17,50,625,625,110,1360,265,163,20,14,462,22,26,48,510,501,86,1097,244,191,13,14,462,35,26,61,523,498,94,1115,271,179,8,18,476,20,27,47,523,462,76,1061,265,151,21,12,449,24,23,47,496,442,62,1000,194,106,15,12,327,15,12,27,354,461,68,883,88,50,11,0,149,4,5,9,158,442,38,638,23,22,0,3,48,0,0,0,48,409,39,496,0,13,0,0,13,0,0,0,13,343,31,387,0,7,0,0,7,0,0,0,7,849,111,967,2626,1745,217,168
105450900,236,1203,68,1507,9,45,7,3,64,0,3,3,67,1094,68,1229,5,29,4,4,42,5,0,5,47,2526,269,2842,7381,8105,741,327,16554,335,471,806,17360,11823,1242,30425,152,720,44,30,946,60,98,158,1104,1129,102,2335,536,614,60,22,1232,71,50,121,1353,368,77,1798,609,416,69,24,1118,24,29,53,1171,349,68,1588,541,628,140,16,1325,31,43,74,1399,520,65,1984,644,946,124,18,1732,32,57,89,1821,613,108,2542,922,1082,66,31,2101,30,45,75,2176,585,110,2871,1103,1033,64,38,2238,31,48,79,2317,473,153,2943,1263,1012,90,25,2390,30,28,58,2448,566,110,3124,1021,867,85,16,1989,24,34,58,2047,830,107,2984,507,690,71,19,1287,15,28,43,1330,1345,108,2783,130,285,23,5,443,0,10,10,453,1554,77,2084,14,88,3,4,109,0,0,0,109,1286,67,1462,0,41,5,10,56,3,3,6,62,2661,330,3053,7442,8422,844,258
105453800,157,718,61,936,13,36,3,3,55,0,3,3,58,587,60,705,9,18,9,5,41,0,0,0,41,1374,159,1574,6627,5970,539,335,13471,314,338,652,14123,8097,1292,23512,258,687,39,37,1021,71,102,173,1194,978,80,2252,899,554,61,34,1548,59,49,108,1656,358,77,2091,740,424,91,17,1272,47,35,82,1354,410,68,1832,564,521,92,18,1195,34,36,70,1265,455,55,1775,655,773,69,23,1520,24,41,65,1585,480,80,2145,874,893,50,33,1850,39,37,76,1926,472,119,2517,958,784,50,26,1818,44,46,90,1908,408,87,2403,959,644,66,29,1698,22,20,42,1740,411,84,2235,591,519,42,23,1175,26,15,41,1216,521,81,1818,315,397,40,12,764,9,22,31,795,809,78,1682,84,156,11,4,255,3,5,8,263,876,71,1210,21,40,3,6,70,0,0,0,70,762,67,899,6,28,3,7,44,0,0,0,44,1536,150,1730,6924,6420,617,269
105456351,97,971,89,1157,6,10,4,6,26,0,0,0,26,837,94,957,7,15,0,3,25,0,0,0,25,1642,279,1946,10297,7944,750,577,19568,691,590,1281,20849,13527,1832,36208,385,1039,63,68,1555,121,171,292,1847,1635,142,3624,1442,884,99,73,2498,174,107,281,2779,801,146,3726,1530,717,160,59,2466,97,74,171,2637,986,160,3783,1155,871,143,43,2212,72,56,128,2340,1025,138,3503,1133,937,92,42,2204,66,64,130,2334,898,142,3374,1254,914,87,51,2306,70,74,144,2450,772,148,3370,1393,900,64,51,2408,54,52,106,2514,709,129,3352,1403,973,88,47,2511,64,41,105,2616,870,138,3624,939,649,81,25,1694,35,20,55,1749,1020,126,2895,477,394,44,20,935,15,17,32,967,1418,115,2500,84,106,11,3,204,0,0,0,204,1278,112,1594,12,26,5,0,43,0,0,0,43,911,89,1043,9,12,5,3,29,0,0,0,29,1676,325,2030,11216,8422,942,485
105456354,130,871,62,1063,3,12,3,4,22,0,0,0,22,695,71,788,7,4,0,6,17,4,0,4,21,1619,355,1995,9466,7439,737,448,18090,444,470,914,19004,10696,1421,31121,314,913,53,43,1323,86,117,203,1526,1189,99,2814,1287,707,80,46,2120,87,63,150,2270,492,122,2884,1458,610,149,40,2257,62,54,116,2373,623,103,3099,1068,881,160,24,2133,39,60,99,2232,749,115,3096,1079,1059,122,32,2292,46,66,112,2404,700,93,3197,1106,970,73,38,2187,50,54,104,2291,581,83,2955,1194,819,60,36,2109,47,38,85,2194,494,95,2783,1214,725,62,31,2032,44,41,85,2117,552,92,2761,835,612,88,24,1559,24,19,43,1602,767,102,2471,394,420,59,10,883,10,19,29,912,1239,85,2236,92,139,11,4,246,4,0,4,250,1103,60,1413,17,42,7,3,69,0,0,0,69,919,75,1063,4,3,0,3,10,0,0,0,10,1880,243,2133,10062,7900,924,334
105530751,92,788,71,951,4,14,3,0,21,0,0,0,21,642,63,726,5,4,3,5,17,0,0,0,17,1223,111,1351,11178,7227,766,508,19679,485,482,967,20646,10946,1431,33023,226,996,41,37,1300,68,177,245,1545,1629,86,3260,1264,848,81,46,2239,99,110,209,2448,595,86,3129,1923,712,204,50,2889,83,70,153,3042,802,101,3945,1841,1192,292,54,3379,77,85,162,3541,1058,135,4734,1709,1422,172,33,3336,94,84,178,3514,955,116,4585,1634,1204,77,28,2943,73,79,152,3095,751,89,3935,1660,900,76,42,2678,54,49,103,2781,622,85,3488,1405,737,44,36,2222,56,48,104,2326,649,83,3058,1058,599,61,23,1741,33,23,56,1797,865,81,2743,505,374,36,21,936,11,21,32,968,1185,77,2230,95,103,9,11,218,3,0,3,221,1034,66,1321,8,23,4,3,38,0,0,0,38,826,58,922,3,8,0,3,14,0,0,0,14,1553,141,1708,13331,9118,1097,387
105530752,118,1274,129,1521,9,20,3,3,35,0,0,0,35,1274,169,1478,8,3,3,5,19,0,4,4,23,2264,365,2652,10088,6247,673,529,17537,757,653,1410,18947,15105,2013,36065,204,754,43,51,1052,107,169,276,1328,1785,129,3242,1139,816,68,81,2104,147,100,247,2351,779,145,3275,1548,677,144,49,2418,148,84,232,2650,1170,165,3985,1285,852,187,40,2364,111,110,221,2585,1227,155,3967,1197,862,86,53,2198,105,90,195,2393,1036,122,3551,1274,804,65,52,2195,87,82,169,2364,881,108,3353,1335,726,55,42,2158,87,62,149,2307,837,136,3280,1322,641,58,48,2069,74,48,122,2191,853,137,3181,934,541,56,29,1560,34,37,71,1631,1069,111,2811,487,384,36,16,923,19,24,43,966,1352,113,2431,91,102,12,9,214,0,7,7,221,1400,92,1713,19,28,7,6,60,0,0,0,60,1238,80,1378,4,13,6,6,29,0,0,0,29,2684,313,3026,10839,7200,823,482
105530753,92,1032,123,1247,6,10,0,3,19,0,3,3,22,762,95,879,6,9,0,0,15,0,3,3,18,1354,194,1566,8745,5357,538,609,15249,946,777,1723,16972,15663,2402,35037,272,761,42,63,1138,161,186,347,1485,2421,220,4126,1064,679,86,100,1929,213,115,328,2257,1182,218,3657,1230,586,104,62,1982,131,88,219,2201,1357,175,3733,991,673,137,46,1847,134,93,227,2074,1343,174,3591,1115,778,90,34,2017,116,103,219,2236,1351,184,3771,1244,721,63,37,2065,103,82,185,2250,1198,172,3620,1336,665,52,52,2105,121,71,192,2297,1000,179,3476,1105,539,82,55,1781,80,39,119,1900,991,123,3014,760,379,50,30,1219,51,23,74,1293,1109,143,2545,374,264,34,15,687,17,17,34,721,1427,141,2289,74,77,11,5,167,0,0,0,167,1368,137,1672,16,14,4,0,34,0,0,0,34,976,103,1113,0,3,6,3,12,3,0,3,15,1684,216,1915,9581,6139,761,502
105554100,70,208,25,303,7,15,3,0,25,0,0,0,25,171,24,220,0,8,0,4,12,0,0,0,12,910,66,988,1325,1192,119,55,2691,32,32,64,2755,2373,344,5472,10,78,10,6,104,5,14,19,123,220,7,350,102,125,11,3,241,4,9,13,254,60,14,328,147,40,3,5,195,3,3,6,201,37,9,247,127,62,18,4,211,6,0,6,217,81,11,309,141,120,25,0,286,6,6,12,298,114,11,423,170,159,11,3,343,9,6,15,358,139,18,515,193,166,7,5,371,3,10,13,384,105,13,502,182,131,13,3,329,3,5,8,337,93,18,448,164,126,19,3,312,3,3,6,318,111,10,439,101,109,4,3,217,0,3,3,220,183,14,417,30,51,7,4,92,0,0,0,92,202,13,307,6,30,3,3,42,0,0,0,42,194,8,244,0,14,0,0,14,0,0,0,14,869,47,930,1373,1211,131,42
105554700,130,353,27,510,14,32,3,0,49,0,0,0,49,379,27,455,3,20,3,4,30,0,3,3,33,1274,137,1444,4325,2752,340,107,7524,100,132,232,7756,4368,712,12836,26,231,15,4,276,6,18,24,300,437,19,756,349,326,23,16,714,20,26,46,760,140,34,934,775,169,30,13,987,19,7,26,1013,123,54,1190,680,256,83,7,1026,18,16,34,1060,229,51,1340,554,364,88,13,1019,14,18,32,1051,262,50,1363,484,396,34,11,925,14,18,32,957,285,35,1277,514,372,26,9,921,20,21,41,962,193,31,1186,493,308,29,8,838,18,11,29,867,160,30,1057,385,293,25,9,712,13,7,20,732,239,37,1008,223,228,14,4,469,3,11,14,483,329,34,846,88,126,6,5,225,0,0,0,225,420,21,666,10,59,6,0,75,0,0,0,75,389,24,488,8,14,0,3,25,0,0,0,25,1177,116,1318,4589,3142,379,102
105555350,128,337,30,495,10,38,5,0,53,0,0,0,53,327,33,413,10,25,4,4,43,0,0,0,43,1211,165,1419,3633,2306,266,107,6312,77,86,163,6475,4372,902,11749,23,169,7,4,203,3,25,28,231,397,35,663,245,242,18,3,508,9,14,23,531,106,55,692,535,134,25,8,702,7,6,13,715,82,65,862,511,159,57,9,736,12,11,23,759,127,85,971,446,241,42,10,739,18,15,33,772,282,79,1133,429,289,25,9,752,13,24,37,789,336,65,1190,421,275,27,8,731,21,24,45,776,309,58,1143,355,262,28,8,653,15,12,27,680,238,47,965,292,228,27,3,550,12,4,16,566,236,59,861,172,244,24,11,451,8,14,22,473,390,58,921,76,130,6,4,216,0,4,4,220,483,43,746,12,64,10,0,86,0,0,0,86,384,37,507,10,32,7,0,49,0,3,3,52,1168,122,1342,3527,2469,303,77
105555950,298,655,140,1093,18,54,3,0,75,0,3,3,78,602,109,789,24,53,0,7,84,0,4,4,88,1795,349,2232,12023,4567,682,218,17490,275,240,515,18005,6975,2864,27844,44,220,9,9,282,5,35,40,322,474,71,867,901,528,33,17,1479,44,47,91,1570,249,160,1979,2846,508,104,27,3485,58,28,86,3571,315,331,4217,2608,545,220,19,3392,60,31,91,3483,456,322,4261,1730,601,153,21,2505,56,36,92,2597,485,256,3338,1240,519,68,13,1840,49,24,73,1913,357,184,2454,970,372,49,8,1399,43,27,70,1469,312,153,1934,941,402,47,21,1411,40,20,60,1471,327,137,1935,767,434,42,9,1252,29,22,51,1303,421,140,1864,436,537,39,7,1019,11,23,34,1053,705,108,1866,154,284,16,11,465,3,9,12,477,825,98,1400,40,95,11,3,149,5,3,8,157,697,97,951,15,50,4,4,73,3,3,6,79,1711,229,2019,12692,5095,795,169
105556700,313,1404,99,1816,16,54,3,6,79,0,3,3,82,1429,121,1632,15,28,5,10,58,0,0,0,58,4149,478,4685,12470,8542,864,494,22370,435,647,1082,23452,16207,2646,42305,140,720,44,24,928,23,154,177,1105,1526,107,2738,1025,1184,86,47,2342,95,265,360,2702,1693,274,4669,2276,621,133,48,3078,137,100,237,3315,831,198,4344,1898,829,197,35,2959,79,75,154,3113,881,170,4164,1611,1042,142,43,2838,66,77,143,2981,941,137,4059,1515,1170,82,40,2807,62,73,135,2942,770,126,3838,1559,1096,56,41,2752,57,57,114,2866,640,122,3628,1492,931,70,39,2532,45,43,88,2620,686,125,3431,1107,734,73,21,1935,31,41,72,2007,868,122,2997,591,549,58,20,1218,13,25,38,1256,1261,103,2620,166,226,16,13,421,3,10,13,434,1427,79,1940,31,83,14,8,136,0,0,0,136,1526,98,1760,7,37,6,0,50,0,5,5,55,4142,451,4648,13418,9222,977,379
105558250,233,726,77,1036,16,57,7,0,80,0,0,0,80,747,71,898,12,39,4,10,65,0,0,0,65,2306,273,2644,8543,5668,677,283,15171,244,339,583,15754,10030,1856,27640,45,402,28,18,493,9,85,94,587,1148,72,1807,626,695,28,30,1379,40,103,143,1522,537,115,2174,1519,372,73,24,1988,71,42,113,2101,399,142,2642,1413,526,172,23,2134,41,45,86,2220,604,132,2956,1081,767,162,19,2029,37,41,78,2107,726,118,2951,994,816,64,35,1909,57,53,110,2019,736,93,2848,1016,731,51,34,1832,25,35,60,1892,577,101,2570,916,614,37,16,1583,27,30,57,1640,518,75,2233,715,532,54,20,1321,12,20,32,1353,535,82,1970,373,477,30,13,893,9,16,25,918,858,75,1851,100,176,17,8,301,0,7,7,308,873,55,1236,20,95,10,6,131,0,5,5,136,799,65,1000,8,31,3,6,48,3,3,6,54,2406,215,2675,8826,6234,729,252
105604001,194,814,29,1037,7,29,3,0,39,0,0,0,39,675,39,753,10,20,3,4,37,0,0,0,37,2414,230,2681,7269,7501,541,368,15679,192,333,525,16204,9499,817,26520,113,832,57,18,1020,22,141,163,1183,1261,37,2481,733,791,51,36,1611,49,51,100,1711,295,43,2049,700,235,49,12,996,26,17,43,1039,210,22,1271,531,473,94,19,1117,7,22,29,1146,346,27,1519,621,905,93,12,1631,25,40,65,1696,546,30,2272,897,1058,55,17,2027,24,54,78,2105,560,64,2729,1241,986,60,27,2314,36,56,92,2406,472,56,2934,1247,908,55,30,2240,24,32,56,2296,436,39,2771,808,635,52,20,1515,14,15,29,1544,576,37,2157,393,552,31,15,991,9,11,20,1011,857,48,1916,107,216,26,5,354,3,3,6,360,969,36,1365,18,49,3,3,73,0,0,0,73,896,37,1006,3,22,7,4,36,0,0,0,36,2345,365,2746,7412,7662,633,218
105604004,327,1326,78,1731,18,71,8,8,105,0,0,0,105,1234,65,1404,12,37,5,8,62,0,0,0,62,3416,495,3973,10240,8596,773,385,19994,328,514,842,20836,13862,1560,36258,102,785,51,30,968,21,161,182,1150,1806,57,3013,840,978,71,52,1941,47,118,165,2106,606,66,2778,1411,499,96,25,2031,70,46,116,2147,468,99,2714,1221,675,188,17,2101,62,73,135,2236,738,85,3059,1089,1054,149,29,2321,70,84,154,2475,858,75,3408,1297,1189,91,26,2603,63,72,135,2738,766,81,3585,1445,1165,60,34,2704,56,59,115,2819,595,73,3487,1415,1006,64,29,2514,40,42,82,2596,597,57,3250,1026,761,64,27,1878,30,22,52,1930,758,54,2742,530,559,48,16,1153,13,15,28,1181,1113,66,2360,149,335,22,5,511,0,4,4,515,1334,42,1891,27,118,4,0,149,0,4,4,153,1407,55,1615,6,49,0,9,64,0,0,0,64,3488,272,3824,10558,9173,908,299
105604500,541,1505,60,2106,30,137,14,6,187,0,3,3,190,1580,67,1837,25,83,12,10,130,0,4,4,134,5023,522,5679,9448,10947,864,495,21754,215,462,677,22431,18380,1369,42180,116,1201,76,39,1432,16,187,203,1635,2645,103,4383,803,1306,91,45,2245,48,107,155,2400,576,72,3048,1094,313,83,29,1519,60,26,86,1605,276,66,1947,866,495,167,17,1545,39,22,61,1606,532,68,2206,943,1004,136,22,2105,33,57,90,2195,962,105,3262,1393,1582,89,26,3090,33,103,136,3226,1213,122,4561,1729,1614,81,38,3462,69,93,162,3624,1091,102,4817,1554,1467,93,34,3148,38,42,80,3228,916,103,4247,1152,1024,79,28,2283,21,27,48,2331,1023,82,3436,604,928,78,13,1623,7,17,24,1647,1454,78,3179,202,483,49,7,741,0,10,10,751,1734,67,2552,49,204,15,10,278,0,0,0,278,1725,61,2064,19,115,13,17,164,0,5,5,169,5215,505,5889,10524,11736,1050,325
105607421,215,883,61,1159,7,34,4,6,51,0,0,0,51,717,40,808,6,10,3,9,28,0,0,0,28,1376,98,1502,8852,7404,684,388,17328,239,370,609,17937,9119,783,27839,140,800,56,26,1022,16,123,139,1161,1284,45,2490,866,819,72,50,1807,49,80,129,1936,368,61,2365,1120,347,81,30,1578,37,25,62,1640,318,59,2017,925,612,167,19,1723,36,29,65,1788,530,58,2376,968,917,110,30,2025,37,59,96,2121,741,50,2912,1153,1026,64,21,2264,44,59,103,2367,592,57,3016,1243,911,50,40,2244,35,33,68,2312,422,59,2793,1246,789,58,28,2121,26,33,59,2180,474,46,2700,893,720,65,15,1693,11,27,38,1731,643,50,2424,550,580,52,18,1200,11,22,33,1233,1093,48,2374,124,250,24,10,408,0,6,6,414,1225,38,1677,11,58,3,3,75,0,0,0,75,959,45,1079,3,17,0,0,20,0,0,0,20,1689,100,1809,9242,7846,802,290
105607423,118,473,32,623,6,24,4,3,37,0,0,0,37,365,25,427,4,13,0,6,23,0,0,0,23,746,92,861,5821,5558,447,270,12096,148,237,385,12481,5862,741,19084,151,674,50,27,902,15,90,105,1007,930,49,1986,633,526,41,28,1228,35,37,72,1300,203,35,1538,613,238,45,23,919,27,15,42,961,195,25,1181,558,482,98,16,1154,12,27,39,1193,375,40,1608,786,914,89,27,1816,21,41,62,1878,522,53,2453,877,929,44,16,1866,24,46,70,1936,448,53,2437,920,709,36,27,1692,32,23,55,1747,338,49,2134,800,573,55,26,1454,23,21,44,1498,328,43,1869,602,503,52,16,1173,16,18,34,1207,398,57,1662,310,374,23,14,721,5,9,14,735,629,48,1412,83,134,12,7,236,0,3,3,239,726,35,1000,15,47,6,0,68,0,0,0,68,573,28,669,5,13,5,5,28,0,0,0,28,1031,50,1109,6353,6116,556,232
