region_id,C01_OS_visit_Divorc_F,C01_OS_visito_Widow_M,C01_OS_visito_Widow_F,C01_OS_vis_Nvr_marr_M,C01_OS_vis_Nvr_marr_F,C01_OS_vis_T_M,C01_OS_vis_T_F,C01_OS_vis_T_P,C01_T_Married_M,C01_T_Married_F,C01_Tot_Sep_M,C01_Tot_Sep_F,C01_Tot_Div_M,C01_Tot_Div_F,C01_Tot_Wid_M,C01_Tot_Wid_F,C01_Tot_nver_marrie_M,C01_Tot_nver_marrie_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F
105406251,11,10,27,123,82,310,263,573,7508,6945,609,654,1211,1393,391,1627,6913,5092,16632,15711,32343,5,20,0,4,0,0,0,0,1099,944,1104,968,2072,223,489,11,23,8,3,3,0,2305,1564,2550,2079,4629,1080,1426,26,59,35,48,0,3,2130,1281,3271,2817,6088,1518,1386,78,59,87,119,3,4,996,732,2682,2300,4982,1127,996,73,90,165,196,3,14,645,415,2013,1711,3724,1084,827,79,80,163,227,4,22,446,295,1776,1451,3227,795,600,74,71,199,260,9,34,345,213,1422,1178,2600,595,529,69,66,193,225,14,56,214,141,1085,1017,2102,542,393,69,44,193,185,14,66,167,87,985,775,1760,336,280,41,27,129,117,12,75,93,60,611,559,1170,317,237,23,16,80,71,20,101,66,38,506,463,969,244,210,13,14,47,44,29,159,34,26,367,453,820,230,165,17,8,23,36,50,210,34,32,354,451,805,149,91,6,4,9,22,66,296,18,17
105406252,10,3,28,50,67,128,198,326,8756,8924,449,530,924,1372,428,2013,5567,4638,16124,17477,33601,4,5,0,0,0,3,0,0,1455,1367,1459,1375,2834,60,121,3,0,6,3,0,0,1450,1202,1519,1326,2845,313,466,11,20,13,13,0,3,878,673,1215,1175,2390,726,962,23,42,38,78,3,3,490,387,1280,1472,2752,981,1153,32,67,77,143,4,16,408,279,1502,1658,3160,1202,1303,55,91,112,194,0,16,290,254,1659,1858,3517,1157,1207,58,69,162,192,13,19,238,171,1628,1658,3286,1004,936,53,69,147,215,13,53,205,115,1422,1388,2810,858,756,53,49,130,208,14,78,131,104,1186,1195,2381,618,585,27,30,123,131,21,92,67,66,856,904,1760,528,530,25,22,64,111,45,157,39,39,701,859,1560,499,399,23,18,53,69,58,225,43,23,676,734,1410,428,300,19,8,34,54,78,336,39,31,598,729,1327,257,166,13,10,12,54,87,367,9,35
105406253,3,3,15,20,23,71,85,156,7330,7372,311,417,657,1067,298,1445,4142,3502,12738,13803,26541,0,3,0,0,0,0,0,0,1028,1017,1028,1020,2048,52,137,0,0,0,0,0,0,954,831,1006,968,1974,330,531,14,17,11,15,0,4,738,609,1093,1176,2269,738,874,29,43,31,78,4,3,509,329,1311,1327,2638,858,947,32,61,67,107,3,8,309,243,1269,1366,2635,868,849,38,46,84,128,3,16,184,141,1177,1180,2357,768,780,54,51,116,163,3,23,131,127,1072,1144,2216,760,720,46,42,100,161,4,37,79,77,989,1037,2026,774,805,28,43,116,167,10,52,59,75,987,1142,2129,747,696,26,23,66,118,16,94,38,35,893,966,1859,544,461,16,23,57,84,37,126,20,15,674,709,1383,441,338,13,16,37,43,36,181,24,15,551,593,1144,301,204,9,5,14,35,52,274,29,15,405,533,938,158,131,3,3,16,19,76,339,8,16
105406254,3,3,18,28,19,73,75,148,5920,5859,414,519,650,772,332,1253,4183,3201,11499,11604,23103,4,44,0,3,0,0,0,0,1231,1149,1235,1196,2431,119,378,8,24,6,16,0,6,1187,932,1320,1356,2676,453,645,32,59,22,42,3,5,731,510,1241,1261,2502,674,708,32,72,33,62,0,8,394,238,1133,1088,2221,703,737,48,78,52,96,5,8,251,169,1059,1088,2147,739,751,40,56,83,103,3,34,204,128,1069,1072,2141,702,690,54,49,113,103,3,36,148,116,1020,994,2014,663,582,41,53,93,126,14,41,131,76,942,878,1820,528,452,37,37,88,89,20,65,84,53,757,696,1453,449,308,24,28,67,67,22,78,65,30,627,511,1138,313,248,12,14,53,38,34,111,67,22,479,433,912,245,192,19,17,29,31,43,150,34,15,370,405,775,211,161,5,10,25,23,45,194,18,19,304,407,711,153,84,8,7,8,19,43,218,10,17
105450900,23,3,9,133,182,261,319,580,15044,15155,854,1104,1895,3148,664,2741,9380,8154,27837,30302,58139,3,6,0,4,0,0,0,0,2617,2522,2620,2532,5152,97,192,3,4,0,5,0,0,1980,1626,2080,1827,3907,479,623,22,45,20,36,3,7,1126,979,1650,1690,3340,1036,1329,48,79,69,120,0,8,885,727,2038,2263,4301,1519,1692,64,120,141,251,5,18,692,574,2421,2655,5076,1652,1878,102,127,218,370,8,24,565,502,2545,2901,5446,1873,2026,138,166,315,502,14,51,438,446,2778,3191,5969,1922,1924,152,153,364,519,26,77,362,336,2826,3009,5835,1856,1683,92,103,341,526,38,141,267,251,2594,2704,5298,1361,1258,70,81,233,391,52,206,198,137,1914,2073,3987,988,850,50,53,134,258,41,232,106,115,1319,1508,2827,765,606,34,36,97,166,80,339,91,81,1067,1228,2295,561,389,28,17,72,107,106,465,54,73,821,1051,1872,356,231,12,10,41,77,107,533,31,66
105453800,7,0,5,41,59,61,101,162,12378,12455,732,942,1419,2028,444,1640,7563,6214,22536,23279,45815,8,14,3,0,0,0,3,0,2560,2299,2574,2313,4887,105,228,8,19,0,3,0,3,1917,1757,2030,2010,4040,579,755,31,45,23,34,3,3,1176,904,1812,1741,3553,1089,1340,58,78,84,131,0,3,757,552,1988,2104,4092,1523,1673,90,117,163,263,5,12,503,362,2284,2427,4711,1566,1637,106,148,209,300,8,24,389,341,2278,2450,4728,1565,1567,103,104,268,395,15,24,310,221,2261,2311,4572,1401,1327,76,100,252,317,27,64,197,118,1953,1926,3879,1340,1231,70,73,237,285,33,88,126,77,1806,1754,3560,962,846,61,53,178,196,46,130,89,37,1336,1262,2598,686,545,41,42,103,130,42,177,51,42,923,936,1859,468,374,18,18,46,73,52,223,38,18,622,706,1328,363,243,13,18,55,47,70,292,43,22,544,622,1166,206,128,13,0,14,38,71,288,17,15
105456351,9,0,19,40,67,96,155,251,18354,18467,1230,1530,2347,2920,639,2399,13057,10441,35627,35757,71384,5,23,0,7,4,0,0,0,3842,3694,3851,3724,7575,206,434,6,28,8,13,0,4,3745,3148,3965,3627,7592,991,1440,53,114,36,61,4,8,2170,1759,3254,3382,6636,1720,2021,101,172,131,224,6,11,1378,1032,3336,3460,6796,1955,2144,154,204,241,367,15,29,939,613,3304,3357,6661,2143,2255,165,227,311,497,10,44,692,448,3321,3471,6792,2361,2550,196,234,378,571,29,64,436,311,3400,3730,7130,2277,2127,190,159,445,491,41,120,286,145,3239,3042,6281,2152,1850,132,121,396,444,68,183,171,91,2919,2689,5608,1335,1046,86,96,233,269,62,213,96,46,1812,1670,3482,879,658,42,45,151,163,78,261,57,30,1207,1157,2364,607,427,32,39,97,109,90,366,34,15,860,956,1816,401,289,27,9,45,57,103,445,35,27,611,827,1438,252,159,6,3,27,39,97,448,18,15
105456354,3,6,11,50,65,105,120,225,15486,15630,980,1261,1688,2542,517,2278,9843,8600,28514,30311,58825,8,12,0,0,0,3,0,0,2908,2934,2916,2949,5865,149,330,8,20,3,4,3,0,2640,2574,2803,2928,5731,948,1357,45,95,35,83,0,15,1835,1486,2863,3036,5899,1744,1997,95,148,103,188,4,13,1127,886,3073,3232,6305,1875,1958,114,173,221,314,0,22,647,502,2857,2969,5826,1855,1896,104,188,244,395,3,28,476,321,2682,2828,5510,1887,1982,143,192,293,420,7,58,298,218,2628,2870,5498,1815,1785,127,154,297,463,28,88,181,128,2448,2618,5066,1768,1618,122,107,287,417,43,129,113,93,2333,2364,4697,1184,948,48,67,186,232,59,197,70,36,1547,1480,3027,757,641,51,21,104,144,49,227,53,31,1014,1064,2078,530,386,34,17,50,93,67,279,37,15,718,790,1508,366,240,12,14,39,88,84,383,24,31,525,756,1281,238,170,5,8,19,37,92,421,16,17
105530751,9,5,22,67,81,131,191,322,15710,15668,859,1063,1530,2037,405,1735,9345,7789,27849,28292,56141,12,8,3,3,0,0,0,3,3166,2920,3181,2934,6115,186,400,10,24,0,7,0,4,2993,2593,3189,3028,6217,1247,1860,56,77,28,86,0,3,2052,1532,3383,3558,6941,2482,2854,106,120,111,184,3,13,1177,801,3879,3972,7851,2607,2704,95,167,201,330,5,15,719,495,3627,3711,7338,2528,2498,119,133,263,364,12,33,467,327,3389,3355,6744,2269,2197,101,155,249,375,15,62,320,187,2954,2976,5930,2100,2039,100,135,308,393,25,101,158,132,2691,2800,5491,1900,1606,93,112,242,346,48,145,91,77,2374,2286,4660,1210,950,58,56,164,182,37,154,64,37,1533,1379,2912,751,551,51,36,96,133,47,207,37,24,982,951,1933,471,339,24,18,49,55,59,294,24,20,627,726,1353,333,214,14,7,38,58,78,285,16,15,479,579,1058,181,98,9,7,12,21,64,300,6,9
105530752,5,8,38,45,54,141,215,356,18312,18406,1082,1485,2079,2817,780,3351,12129,9824,34382,35883,70265,9,32,0,5,0,3,0,0,3358,3014,3367,3054,6421,191,473,13,28,9,14,0,7,3120,2710,3333,3232,6565,1025,1602,51,101,25,89,3,4,2142,1683,3246,3479,6725,1862,2159,83,156,132,185,3,10,1346,980,3426,3490,6916,1999,2123,134,183,214,325,3,15,880,673,3230,3319,6549,2169,2138,154,213,279,382,8,41,731,489,3341,3263,6604,2117,2111,149,198,350,462,18,97,528,349,3162,3217,6379,1980,1950,133,178,384,472,23,137,293,187,2813,2924,5737,1834,1725,116,122,296,436,46,196,203,122,2495,2601,5096,1416,1126,88,93,216,290,73,256,119,74,1912,1839,3751,1044,884,51,44,133,186,88,370,68,34,1384,1518,2902,887,685,47,44,81,143,129,571,48,37,1192,1480,2672,690,451,25,27,47,84,186,581,35,23,983,1166,2149,364,225,15,13,19,38,132,569,29,28
105530753,7,5,42,40,34,107,169,276,16342,16525,1259,1850,1894,2735,573,2383,11542,10143,31610,33636,65246,18,43,5,7,5,0,0,3,3835,3698,3863,3751,7614,215,513,10,50,9,13,0,8,2916,2849,3150,3433,6583,931,1431,69,157,30,85,0,5,1874,1618,2904,3296,6200,1676,2057,115,249,127,205,0,12,1175,1122,3093,3645,6738,2092,2256,148,244,232,297,8,27,979,812,3459,3636,7095,2245,2261,173,257,296,418,3,63,665,539,3382,3538,6920,2134,2012,163,239,316,449,31,97,440,313,3084,3110,6194,1790,1693,125,212,314,464,25,146,235,179,2489,2694,5183,1698,1534,128,166,314,446,63,208,137,107,2340,2461,4801,1280,1032,102,132,241,270,63,298,90,55,1776,1787,3563,853,641,71,61,107,172,82,328,53,45,1166,1247,2413,557,350,30,37,71,100,82,363,40,30,780,880,1660,347,212,25,24,40,41,73,377,19,27,504,681,1185,171,76,4,12,13,21,93,326,11,27
105554100,3,0,0,28,31,47,55,102,2507,2544,102,127,257,401,162,782,2017,1377,5045,5231,10276,0,0,0,0,0,0,0,0,913,382,913,382,1295,7,17,0,0,0,0,0,0,320,283,327,300,627,39,75,3,3,5,0,0,0,189,174,236,252,488,162,204,6,3,7,14,0,3,126,128,301,352,653,266,324,12,9,19,35,0,4,83,74,380,446,826,317,370,12,17,29,47,0,6,79,64,437,504,941,312,340,17,15,27,53,4,7,68,55,428,470,898,293,346,18,17,46,80,5,7,53,30,415,480,895,361,306,16,15,46,64,10,19,44,32,477,436,913,221,226,14,11,38,42,6,23,41,36,320,338,658,193,168,7,10,26,42,0,58,21,24,247,302,549,149,110,4,3,15,25,11,55,21,27,200,220,420,143,112,9,9,13,14,20,106,15,23,200,264,464,103,99,0,3,8,17,35,144,19,45
105554700,13,0,14,80,121,148,225,373,6134,6185,284,312,737,1158,256,1285,4674,4470,12085,13410,25495,0,4,0,0,0,0,0,0,1080,750,1080,754,1834,22,55,0,4,0,0,0,0,885,860,907,919,1826,250,373,4,8,3,13,3,0,870,750,1130,1144,2274,604,718,21,22,28,53,0,3,584,472,1237,1268,2505,724,864,18,30,42,82,0,0,327,296,1111,1272,2383,797,823,36,44,83,112,3,4,204,182,1123,1165,2288,761,790,32,41,77,148,5,11,172,160,1047,1150,2197,672,687,24,44,78,169,8,24,132,127,914,1051,1965,661,612,35,36,126,186,7,35,90,114,919,983,1902,505,438,26,17,78,139,13,57,69,69,691,720,1411,352,277,14,18,54,100,9,79,51,36,480,510,990,256,224,10,8,39,57,16,119,25,46,346,454,800,224,188,6,4,24,45,37,188,29,41,320,466,786,193,110,5,4,22,26,44,254,8,33
105555350,13,3,10,74,119,150,219,369,5142,5312,213,295,684,1155,231,1169,3384,3943,9654,11874,21528,0,0,0,0,0,0,0,0,599,622,599,622,1221,13,32,3,0,0,3,0,0,581,659,597,694,1291,125,200,9,15,5,12,0,0,577,680,716,907,1623,443,577,14,28,28,52,0,5,495,499,980,1161,2141,588,702,28,40,43,105,0,7,285,309,944,1163,2107,680,744,22,30,74,117,3,9,164,201,943,1101,2044,646,654,20,41,77,139,0,17,147,173,890,1024,1914,540,588,28,37,88,153,8,14,93,146,757,938,1695,592,611,21,30,90,208,9,41,85,118,797,1008,1805,549,484,19,20,80,153,12,61,60,83,720,801,1521,350,277,5,14,67,74,14,78,33,54,469,497,966,245,206,6,4,37,51,22,102,27,49,337,412,749,229,171,8,0,22,43,25,176,33,43,317,433,750,173,114,0,0,13,32,46,253,7,33
105555950,46,4,27,387,372,702,729,1431,9392,9474,765,759,1954,2859,415,2075,11471,12025,23997,27192,51189,0,3,3,0,3,0,0,3,937,874,943,880,1823,56,135,4,9,0,3,3,0,1959,2240,2022,2387,4409,626,926,19,49,28,45,0,6,3075,3074,3748,4100,7848,1478,1678,58,84,124,185,4,8,2347,2187,4011,4142,8153,1375,1379,87,91,210,285,4,8,1141,1136,2817,2899,5716,1018,929,105,65,201,321,5,9,714,671,2043,1995,4038,885,882,88,87,281,360,7,17,487,497,1748,1843,3591,869,926,103,90,280,424,14,43,333,390,1599,1873,3472,1037,1012,79,97,358,529,9,84,249,287,1732,2009,3741,862,812,81,55,271,406,22,120,194,208,1430,1601,3031,629,491,45,32,150,227,33,169,136,171,993,1090,2083,439,305,14,15,76,140,32,215,86,116,647,791,1438,297,232,17,16,57,84,43,307,93,125,507,764,1271,234,155,12,4,26,65,70,365,49,119
105556700,19,5,40,323,425,613,743,1356,19941,20129,861,1112,1987,3030,917,4365,14096,12986,37802,41622,79424,5,16,3,3,0,0,0,0,2821,2682,2829,2701,5530,145,316,5,14,4,3,3,11,3880,4008,4037,4352,8389,879,1332,28,32,32,57,4,5,2669,2280,3612,3706,7318,1977,2335,48,63,79,191,4,7,1557,1287,3665,3883,7548,2340,2693,82,119,179,315,6,9,992,846,3599,3982,7581,2666,2670,81,168,277,376,10,32,769,624,3803,3870,7673,2348,2413,136,171,289,437,14,58,626,499,3413,3578,6991,2067,2052,105,133,312,502,27,93,482,397,2993,3177,6170,1979,1795,77,85,332,500,26,165,332,298,2746,2843,5589,1436,1264,45,65,215,333,21,216,185,200,1902,2078,3980,1187,1052,49,54,144,216,71,363,126,131,1577,1816,3393,1055,895,40,25,92,158,109,464,97,90,1393,1632,3025,957,706,15,25,63,118,168,806,77,113,1280,1768,3048,621,423,8,10,40,71,203,901,60,105
105558250,23,3,45,193,270,399,534,933,12238,12586,477,594,1244,1952,500,2596,8569,8286,23028,26014,49042,3,3,0,0,4,0,0,0,1714,1723,1721,1726,3447,61,134,0,3,5,6,3,3,2179,2289,2248,2435,4683,492,860,11,28,16,34,0,0,1955,1734,2474,2656,5130,1371,1697,37,49,75,96,0,5,1100,969,2583,2816,5399,1802,2086,46,70,113,185,4,16,684,568,2649,2925,5574,1779,1906,51,100,149,242,4,17,437,386,2420,2651,5071,1614,1646,59,86,179,309,10,35,297,315,2159,2391,4550,1305,1447,62,97,201,322,15,64,255,266,1838,2196,4034,1284,1265,44,61,232,325,32,95,209,191,1801,1937,3738,980,825,34,39,166,220,35,141,114,104,1329,1329,2658,727,623,30,24,93,121,47,189,73,78,970,1035,2005,597,492,7,17,53,97,36,203,67,89,760,898,1658,558,376,13,10,41,67,77,364,47,68,736,885,1621,350,247,11,5,22,54,100,482,37,66
105604001,10,5,34,43,71,136,215,351,14796,15096,437,585,947,1524,511,2326,7341,6393,24032,25924,49956,7,9,0,0,0,0,0,0,2744,2794,2751,2803,5554,30,66,0,6,0,3,0,0,1980,1781,2010,1856,3866,280,509,7,15,8,17,0,0,938,789,1233,1330,2563,943,1253,22,37,29,62,0,0,593,395,1587,1747,3334,1514,1898,35,70,74,128,4,4,388,271,2015,2371,4386,2024,2422,47,92,130,220,8,13,295,188,2504,2935,5439,2215,2422,76,129,154,267,13,37,231,167,2689,3022,5711,2027,1857,60,76,165,268,13,42,138,118,2403,2361,4764,1790,1695,52,49,191,265,28,70,86,71,2147,2150,4297,1343,1041,41,34,108,203,23,141,62,58,1577,1477,3054,851,700,29,11,59,124,32,169,36,35,1007,1039,2046,568,457,11,9,41,83,34,183,29,18,683,750,1433,498,395,12,13,38,61,80,315,25,36,653,820,1473,355,238,6,9,17,49,100,501,12,41
105604004,11,3,47,128,172,307,433,740,18134,18593,638,819,1301,2284,701,3509,10295,9252,31069,34457,65526,5,11,0,0,0,0,0,0,2961,3067,2966,3078,6044,107,192,5,6,4,4,0,4,2916,2614,3032,2820,5852,647,999,9,23,17,29,3,3,1824,1408,2500,2462,4962,1568,1971,34,67,61,90,4,11,946,763,2613,2902,5515,2104,2507,50,98,114,191,0,12,657,548,2925,3356,6281,2402,2595,92,121,179,294,6,34,497,353,3176,3397,6573,2430,2599,95,139,230,407,14,42,351,289,3120,3476,6596,2152,2188,86,107,235,420,29,72,237,208,2739,2995,5734,1942,1841,84,95,241,394,38,118,149,140,2454,2588,5042,1582,1432,59,59,205,298,33,192,96,94,1975,2075,4050,1209,1134,44,48,113,187,52,279,63,82,1481,1730,3211,996,835,20,28,70,115,88,365,42,62,1216,1405,2621,857,635,20,18,55,78,116,575,41,65,1089,1371,2460,585,393,15,9,27,62,174,705,13,66
105604500,23,8,47,180,295,418,612,1030,23772,24853,423,711,1076,2084,856,4585,11247,10804,37374,43037,80411,7,7,4,0,0,0,0,3,3957,4149,3968,4159,8127,31,68,4,4,0,3,0,0,2937,2747,2972,2822,5794,242,416,9,8,7,12,0,3,1451,1118,1709,1557,3266,922,1328,6,19,27,63,0,3,648,519,1603,1932,3535,2026,2724,32,69,62,131,6,15,415,329,2541,3268,5809,2977,3679,57,106,103,251,5,37,324,274,3466,4347,7813,3367,3637,79,118,152,323,13,51,261,252,3872,4381,8253,2972,3151,62,114,203,358,15,76,184,147,3436,3846,7282,2851,2798,70,85,215,366,46,116,110,134,3292,3499,6791,2295,2139,41,53,140,268,46,185,90,103,2612,2748,5360,1726,1554,31,27,104,178,57,274,56,71,1974,2104,4078,1446,1197,12,22,60,121,70,420,53,74,1641,1834,3475,1283,1006,12,12,35,105,156,762,46,96,1532,1981,3513,934,632,8,7,25,79,208,929,21,103
105607421,4,3,27,51,84,147,220,367,14877,15155,444,639,845,1390,334,1527,7431,6533,23931,25244,49175,0,10,0,0,0,3,0,0,2618,2537,2618,2550,5168,73,170,3,8,3,6,0,0,2328,2232,2407,2416,4823,496,755,14,29,21,22,0,3,1391,1134,1922,1943,3865,1245,1634,40,65,49,98,4,6,725,516,2063,2319,4382,1696,2081,61,104,113,193,4,11,395,293,2269,2682,4951,2125,2214,48,87,143,205,7,14,228,209,2551,2729,5280,2151,2228,66,107,160,297,4,22,156,148,2537,2802,5339,2029,2066,78,78,172,264,18,61,91,94,2388,2563,4951,2074,1991,56,59,177,298,35,124,58,70,2400,2542,4942,1647,1411,34,47,107,180,40,161,35,31,1863,1830,3693,1088,819,29,19,48,96,32,196,16,29,1213,1159,2372,627,477,15,26,28,51,51,239,16,17,737,810,1547,470,295,9,8,15,31,51,299,14,19,559,652,1211,231,154,3,6,13,21,63,294,3,6
105607423,3,6,10,25,36,74,94,168,8984,9105,258,282,524,695,190,744,4139,3426,14095,14252,28347,0,8,0,0,0,0,0,0,1940,1904,1940,1912,3852,44,109,3,3,3,0,3,0,1440,1320,1493,1432,2925,422,695,8,26,13,25,0,7,709,553,1152,1306,2458,1236,1683,34,48,40,75,0,6,461,303,1771,2115,3886,1751,1918,35,69,80,122,3,6,259,163,2128,2278,4406,1668,1697,39,80,96,146,8,12,148,125,1959,2060,4019,1586,1523,45,66,118,168,8,19,110,72,1867,1848,3715,1426,1436,42,42,97,179,9,23,74,50,1648,1730,3378,1294,1155,25,34,116,142,15,62,70,40,1520,1433,2953,948,814,22,21,89,109,18,85,33,24,1110,1053,2163,601,450,12,14,38,57,24,87,17,16,692,624,1316,388,258,8,9,25,20,21,136,10,5,452,428,880,244,168,3,9,16,15,37,142,11,9,311,343,654,132,89,0,3,12,15,43,191,11,5
105607425,9,0,24,55,59,135,178,313,9413,9657,247,307,468,773,233,1128,5000,4346,15361,16211,31572,3,4,0,0,0,3,0,0,1919,1598,1922,1605,3527,30,69,0,0,0,4,0,4,1412,1345,1442,1422,2864,188,315,4,12,9,16,0,0,801,670,1002,1013,2015,537,707,20,19,26,51,0,3,392,292,975,1072,2047,790,1035,28,43,51,84,4,3,206,181,1079,1346,2425,1153,1357,34,58,64,142,5,12,138,108,1394,1677,3071,1308,1420,34,52,97,157,3,18,99,104,1541,1751,3292,1327,1418,47,46,91,153,9,33,46,68,1520,1718,3238,1248,1265,28,37,88,130,14,50,35,40,1413,1522,2935,1111,917,17,18,67,100,26,105,20,26,1241,1166,2407,725,502,15,5,41,58,30,111,21,16,832,692,1524,409,285,4,9,30,31,29,136,12,12,484,473,957,271,184,3,7,5,15,43,189,5,9,327,404,731,146,87,0,5,10,8,51,193,4,10
105655150,30,3,19,354,281,505,449,954,7250,7205,399,413,1066,1535,370,1646,6109,5425,15194,16224,31418,0,5,0,0,0,0,0,0,899,839,899,844,1743,22,47,0,0,0,0,0,0,971,1026,993,1073,2066,171,294,13,9,14,15,0,3,1209,1197,1407,1518,2925,658,829,18,34,46,77,3,0,997,814,1722,1754,3476,936,1043,32,53,86,128,0,0,512,442,1566,1666,3232,977,1002,44,49,134,168,3,4,322,302,1480,1525,3005,841,837,41,60,120,171,7,15,233,183,1242,1266,2508,674,664,48,58,152,218,11,16,164,129,1049,1085,2134,660,665,44,46,146,216,11,44,132,99,993,1070,2063,608,533,23,30,138,186,15,75,75,43,859,867,1726,423,371,17,22,78,83,24,124,52,36,594,636,1230,345,306,12,12,48,78,35,134,42,38,482,568,1050,345,264,12,10,29,69,44,225,23,56,453,624,1077,259,175,3,4,26,60,76,333,23,40
