region_id,Age_74_C11_P,Age_70_74_C01_M,Age_70_74_C01_F,Age_70_74_C01_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_75_C01_M,Age_75_C01_F,Age_75_C01_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_76_C01_M,Age_76_C01_F,Age_76_C01_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_77_C01_M,Age_77_C01_F,Age_77_C01_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_78_C01_M,Age_78_C01_F,Age_78_C01_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_79_C01_M,Age_79_C01_F,Age_79_C01_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_75_79_C01_M,Age_75_79_C01_F,Age_75_79_C01_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_80_84_C01_M,Age_80_84_C01_F,Age_80_84_C01_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_85ov_C01_M,Age_85ov_C01_F,Age_85ov_C01_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
105604004,583,1283,1546,2829,1218,1403,2621,1405,1614,3019,226,283,509,252,275,527,222,293,515,203,293,496,221,272,493,242,254,496,193,288,481,221,295,516,195,258,453,197,279,476,198,271,469,219,234,453,171,256,427,196,258,454,183,252,435,990,1399,2389,1088,1371,2459,1061,1291,2352,591,1060,1651,813,1235,2048,849,1163,2012,409,1099,1508,566,1372,1938,717,1375,2092,367,495,862,340,486,826,446,635,1081,38826,42081,80907,41113,44542,85655,43483,46619,90102
105604500,741,1778,2107,3885,1640,1834,3474,1845,2062,3907,337,409,746,298,381,679,343,396,739,311,428,739,291,408,699,344,397,741,265,389,654,319,427,746,301,350,651,292,395,687,322,386,708,298,323,621,261,379,640,302,380,682,288,326,614,1466,2000,3466,1532,1982,3514,1574,1792,3366,909,1566,2475,1194,1752,2946,1284,1775,3059,667,1696,2363,873,1951,2824,1187,2324,3511,501,693,1194,460,614,1074,566,663,1229,47903,53443,101346,47722,52738,100460,51917,57192,109109
105607421,408,646,704,1350,739,809,1548,1110,1080,2190,98,126,224,138,126,264,187,176,363,93,129,222,122,156,278,137,158,295,81,93,174,109,142,251,120,145,265,69,92,161,106,93,199,100,137,237,64,128,192,84,135,219,115,125,240,405,568,973,559,652,1211,659,741,1400,240,365,605,314,480,794,426,563,989,144,311,455,197,363,560,288,505,793,173,253,426,196,288,484,260,376,636,30614,31591,62205,33375,34793,68168,36146,37761,73907
105607423,240,356,361,717,452,427,879,648,669,1317,50,60,110,73,70,143,89,103,192,60,64,124,58,78,136,88,103,191,50,58,108,61,52,113,100,70,170,39,67,106,59,77,136,80,60,140,33,67,100,60,64,124,75,80,155,232,316,548,311,341,652,432,416,848,117,162,279,197,304,501,270,329,599,79,140,219,127,213,340,177,361,538,90,113,203,105,151,256,115,183,298,18670,18677,37347,25024,25490,50514,27179,27784,54963
105607425,222,408,455,863,483,474,957,733,634,1367,72,79,151,83,82,165,95,104,199,55,90,145,63,105,168,73,90,163,59,71,130,74,72,146,81,93,174,50,80,130,60,73,133,58,62,120,51,74,125,47,71,118,77,68,145,287,394,681,327,403,730,384,417,801,180,299,479,212,302,514,263,306,569,92,280,372,129,309,438,164,354,518,160,195,355,138,191,329,186,236,422,19641,20211,39852,19688,20370,40058,20107,20544,40651
105655150,206,551,762,1313,481,567,1048,530,588,1118,118,126,244,99,145,244,71,94,165,130,148,278,87,127,214,89,99,188,97,166,263,87,114,201,75,109,184,86,137,223,105,119,224,76,87,163,94,152,246,75,120,195,79,106,185,525,729,1254,453,625,1078,390,495,885,329,596,925,387,612,999,333,476,809,227,517,744,269,603,872,306,553,859,546,497,1043,466,458,924,350,371,721,18407,19180,37587,18151,19230,37381,19567,20648,40215
105656370,325,792,932,1724,732,886,1618,1042,999,2041,153,171,324,151,162,313,140,182,322,136,170,306,135,173,308,142,161,303,108,176,284,148,169,317,143,147,290,130,156,286,151,170,321,131,173,304,115,174,289,120,167,287,99,164,263,642,847,1489,705,841,1546,655,827,1482,425,738,1163,530,712,1242,585,794,1379,340,724,1064,381,870,1251,508,999,1507,197,231,428,197,224,421,181,191,372,25910,26894,52804,25988,27113,53101,27251,28781,56032
105658000,881,2005,2418,4423,1921,2152,4073,2215,2482,4697,357,519,876,337,449,786,308,435,743,393,519,912,335,501,836,366,418,784,327,451,778,347,453,800,321,395,716,319,478,797,336,470,806,305,410,715,321,481,802,307,410,717,335,371,706,1717,2448,4165,1662,2283,3945,1635,2029,3664,1154,1810,2964,1361,2109,3470,1336,1961,3297,760,1729,2489,1056,2139,3195,1321,2519,3840,563,663,1226,547,722,1269,499,655,1154,63119,65720,128839,65258,68233,133491,68410,71526,139936
105703101,577,1362,1669,3031,1181,1461,2642,1274,1501,2775,284,329,613,263,289,552,212,301,513,256,317,573,239,318,557,222,335,557,237,311,548,241,342,583,200,285,485,227,294,521,237,345,582,206,246,452,213,319,532,214,282,496,215,291,506,1217,1570,2787,1194,1576,2770,1055,1458,2513,787,1137,1924,911,1399,2310,976,1341,2317,434,833,1267,704,1190,1894,845,1458,2303,103,153,256,133,172,305,114,141,255,30460,32664,63124,30700,33425,64125,31456,34093,65549
105703104,660,1702,2119,3821,1620,1853,3473,1738,2001,3739,345,437,782,277,374,651,309,333,642,331,433,764,303,410,713,277,356,633,299,413,712,309,372,681,280,300,580,275,381,656,308,374,682,251,355,606,283,379,662,279,385,664,269,319,588,1533,2043,3576,1476,1915,3391,1386,1663,3049,948,1576,2524,1131,1656,2787,1114,1640,2754,570,1194,1764,705,1392,2097,926,1884,2810,137,216,353,132,243,375,119,174,293,44223,47307,91530,44405,47429,91834,45753,49317,95070
105708551,681,1537,1692,3229,1586,1703,3289,1796,1980,3776,269,301,570,286,358,644,282,328,610,250,298,548,267,326,593,292,312,604,212,264,476,285,297,582,296,325,621,231,241,472,233,324,557,248,300,548,191,255,446,254,294,548,269,279,548,1153,1359,2512,1325,1599,2924,1387,1544,2931,628,964,1592,892,1120,2012,1015,1289,2304,352,615,967,522,934,1456,685,1202,1887,61,74,135,56,86,142,52,76,128,31375,32976,64351,34445,36702,71147,37297,39685,76982
105708554,521,1383,1606,2989,1130,1455,2585,1312,1444,2756,265,295,560,250,293,543,203,249,452,244,270,514,267,287,554,203,265,468,214,260,474,224,277,501,176,272,448,202,279,481,215,319,534,195,252,447,202,253,455,204,285,489,203,261,464,1127,1357,2484,1160,1461,2621,980,1299,2279,638,1010,1648,807,1156,1963,849,1161,2010,459,887,1346,550,1047,1597,680,1209,1889,78,105,183,56,78,134,69,76,145,32007,34496,66503,31871,34735,66606,34121,36907,71028
110051720,306,722,865,1587,664,788,1452,767,817,1584,131,166,297,127,150,277,144,142,286,106,155,261,123,138,261,112,160,272,105,173,278,120,154,274,104,140,244,95,139,234,97,135,232,113,151,264,90,134,224,98,162,260,100,121,221,527,767,1294,565,739,1304,573,714,1287,301,549,850,373,627,1000,396,614,1010,170,488,658,198,529,727,281,589,870,66,67,133,56,66,122,85,85,170,22338,22866,45204,22821,23321,46142,25269,25593,50862
110054651,530,1161,1326,2487,1131,1266,2397,1236,1375,2611,194,247,441,235,261,496,211,259,470,180,229,409,208,267,475,208,222,430,177,211,388,194,211,405,215,227,442,154,224,378,195,267,462,175,223,398,150,171,321,152,229,381,179,233,412,855,1082,1937,984,1235,2219,988,1164,2152,479,792,1271,653,925,1578,736,998,1734,271,662,933,362,810,1172,513,987,1500,59,70,129,39,66,105,55,90,145,28400,30039,58439,28409,30161,58570,29098,30920,60018
110054653,492,1181,1400,2581,1120,1352,2472,1167,1445,2612,230,243,473,212,269,481,236,286,522,224,278,502,203,245,448,183,244,427,177,216,393,208,252,460,189,231,420,172,228,400,212,278,490,195,241,436,176,227,403,185,218,403,181,225,406,979,1192,2171,1020,1262,2282,984,1227,2211,488,709,1197,713,978,1691,770,1077,1847,247,548,795,349,712,1061,583,965,1548,59,93,152,80,100,180,79,84,163,34221,35725,69946,34883,36412,71295,36191,38157,74348
110054655,433,1046,1124,2170,1067,1078,2145,1133,1279,2412,199,209,408,196,220,416,205,228,433,193,197,390,198,218,416,214,200,414,151,169,320,178,214,392,204,206,410,161,198,359,194,214,408,162,181,343,129,168,297,147,177,324,162,197,359,833,941,1774,913,1043,1956,947,1012,1959,489,756,1245,645,857,1502,727,942,1669,312,644,956,416,916,1332,622,1072,1694,57,96,153,92,109,201,68,68,136,24266,24968,49234,24543,25717,50260,25236,26399,51635
110055050,362,721,865,1586,765,939,1704,934,1052,1986,127,175,302,154,176,330,171,187,358,118,183,301,127,167,294,131,175,306,104,144,248,117,150,267,142,162,304,105,131,236,128,188,316,130,195,325,90,134,224,131,172,303,134,151,285,544,767,1311,657,853,1510,708,870,1578,323,497,820,433,689,1122,473,744,1217,170,449,619,258,555,813,328,738,1066,35,50,85,49,55,104,56,53,109,26388,27415,53803,29841,31378,61219,32820,34295,67115
110055903,312,820,1024,1844,689,836,1525,743,773,1516,169,207,376,124,170,294,137,169,306,140,216,356,161,176,337,110,134,244,147,206,353,125,185,310,87,124,211,137,198,335,132,179,311,91,138,229,124,188,312,119,163,282,106,133,239,717,1015,1732,661,873,1534,531,698,1229,417,722,1139,504,823,1327,457,722,1179,294,742,1036,283,715,998,362,776,1138,170,166,336,197,202,399,226,200,426,22732,23449,46181,23784,24394,48178,25449,25162,50611
110055904,326,601,779,1380,590,697,1287,673,819,1492,125,150,275,121,143,264,114,169,283,99,158,257,96,114,210,96,136,232,112,145,257,93,150,243,112,131,243,83,152,235,124,175,299,93,141,234,99,134,233,71,138,209,91,116,207,518,739,1257,505,720,1225,506,693,1199,311,477,788,410,630,1040,395,644,1039,159,387,546,248,510,758,371,721,1092,140,214,354,159,159,318,194,189,383,19533,20531,40064,20360,21569,41929,21756,22651,44407
110055905,376,1054,1312,2366,868,1099,1967,892,999,1891,213,286,499,179,208,387,159,192,351,210,260,470,180,234,414,150,202,352,191,237,428,183,251,434,152,204,356,209,225,434,186,251,437,148,214,362,174,247,421,145,259,404,146,192,338,997,1255,2252,873,1203,2076,755,1004,1759,586,990,1576,708,1045,1753,659,1028,1687,375,901,1276,470,1082,1552,554,1124,1678,99,105,204,104,133,237,127,127,254,24458,26604,51062,24978,26781,51759,26339,27859,54198
110056400,579,1180,1232,2412,1203,1281,2484,1600,1555,3155,207,214,421,221,235,456,281,274,555,174,197,371,238,228,466,213,242,455,200,190,390,185,206,391,202,231,433,154,173,327,179,207,386,193,223,416,133,139,272,170,196,366,176,197,373,868,913,1781,993,1072,2065,1065,1167,2232,401,537,938,647,795,1442,726,870,1596,227,410,637,331,627,958,502,853,1355,110,93,203,111,119,230,84,120,204,28233,28444,56677,29764,30476,60240,31583,32687,64270
110102700,68,137,144,281,164,124,288,194,190,384,23,27,50,21,23,44,35,28,63,24,28,52,26,21,47,32,22,54,26,25,51,25,24,49,27,21,48,15,28,43,17,25,42,19,14,33,7,21,28,15,21,36,22,23,45,95,129,224,104,114,218,135,108,243,61,89,150,66,103,169,74,94,168,30,89,119,47,96,143,55,110,165,12,14,26,11,12,23,3,11,14,3978,3923,7901,3941,4020,7961,4105,4107,8212
110103050,48,137,125,262,120,145,265,139,131,270,20,14,34,28,26,54,18,32,50,12,18,30,21,21,42,18,28,46,13,15,28,22,29,51,16,31,47,25,14,39,21,22,43,14,23,37,9,22,31,18,22,40,18,17,35,79,83,162,110,120,230,84,131,215,51,70,121,63,65,128,87,103,190,28,66,94,51,82,133,59,83,142,3,3,6,8,11,19,7,4,11,2340,2348,4688,2370,2428,4798,2403,2374,4777
110103320,497,1141,1125,2266,1151,1133,2284,1319,1305,2624,209,208,417,216,223,439,260,227,487,173,210,383,198,205,403,177,195,372,176,180,356,219,186,405,203,228,431,161,153,314,185,186,371,195,184,379,158,174,332,171,180,351,162,207,369,877,925,1802,989,980,1969,997,1041,2038,450,602,1052,653,731,1384,775,804,1579,217,406,623,342,613,955,506,843,1349,52,66,118,47,57,104,44,56,100,15451,15933,31384,16328,16788,33116,16827,17734,34561
110105650,67,175,191,366,197,215,412,188,192,380,23,33,56,35,22,57,45,45,90,26,35,61,35,50,85,22,35,57,17,29,46,19,35,54,26,40,66,16,30,46,24,27,51,30,35,65,17,23,40,25,35,60,27,29,56,99,150,249,138,169,307,150,184,334,70,101,171,77,111,188,92,127,219,56,101,157,53,121,174,61,107,168,24,16,40,28,18,46,13,23,36,7671,7125,14796,8025,7396,15421,8486,7612,16098
110107000,110,227,271,498,229,263,492,274,259,533,33,43,76,44,63,107,52,39,91,43,41,84,42,51,93,39,44,83,27,40,67,28,58,86,26,44,70,30,39,69,29,43,72,44,51,95,25,51,76,30,52,82,43,33,76,158,214,372,173,267,440,204,211,415,80,144,224,114,180,294,120,221,341,51,150,201,79,173,252,83,183,266,40,54,94,40,27,67,32,39,71,10540,9844,20384,11432,10640,22072,12040,10979,23019
110107620,108,237,242,479,232,241,473,252,272,524,45,38,83,32,49,81,46,40,86,33,42,75,58,48,106,43,53,96,32,42,74,38,32,70,36,37,73,28,33,61,39,46,85,34,37,71,28,41,69,26,41,67,28,48,76,166,196,362,193,216,409,187,215,402,92,151,243,119,165,284,142,183,325,85,163,248,75,166,241,98,185,283,10,19,29,25,19,44,39,33,72,6581,6488,13069,6526,6371,12897,6965,6857,13822
115054400,158,377,448,825,353,419,772,425,474,899,75,91,166,84,82,166,85,77,162,73,74,147,61,78,139,62,83,145,54,76,130,74,73,147,65,78,143,60,81,141,76,68,144,60,81,141,61,76,137,59,84,143,69,87,156,323,398,721,354,385,739,341,406,747,200,282,482,230,359,589,266,329,595,124,263,387,171,327,498,208,420,628,16,38,54,22,37,59,36,43,79,9281,9546,18827,9056,9542,18598,9571,10084,19655
115056900,423,836,928,1764,923,992,1915,1035,1224,2259,125,170,295,165,171,336,189,195,384,111,133,244,175,194,369,144,205,349,105,132,237,116,176,292,157,183,340,93,125,218,134,151,285,142,173,315,88,108,196,106,139,245,131,154,285,522,668,1190,696,831,1527,763,910,1673,252,375,627,379,588,967,570,737,1307,157,312,469,199,375,574,313,600,913,42,65,107,46,53,99,29,47,76,28192,28879,57071,29228,30405,59633,30639,32134,62773
115058451,695,1670,2026,3696,1621,1881,3502,1654,1925,3579,347,417,764,302,378,680,281,365,646,285,423,708,280,392,672,284,363,647,289,379,668,315,356,671,291,322,613,276,363,639,242,347,589,276,322,598,252,345,597,257,378,635,263,335,598,1449,1927,3376,1396,1851,3247,1395,1707,3102,841,1290,2131,1089,1531,2620,1078,1554,2632,464,1008,1472,630,1187,1817,889,1559,2448,502,546,1048,438,524,962,570,537,1107,45762,47026,92788,46384,47566,93950,49721,50645,100366
115058454,664,1598,1702,3300,1628,1714,3342,1738,1880,3618,251,289,540,319,336,655,335,370,705,227,261,488,333,338,671,298,326,624,210,250,460,271,329,600,282,333,615,165,205,370,237,281,518,246,311,557,183,204,387,212,261,473,252,282,534,1036,1209,2245,1372,1545,2917,1413,1622,3035,529,739,1268,785,1073,1858,1024,1280,2304,278,659,937,398,909,1307,641,1143,1784,84,122,206,116,113,229,105,138,243,44451,44373,88824,44336,45344,89680,45258,46418,91676
115076951,254,500,609,1109,576,656,1232,651,664,1315,83,113,196,102,141,243,106,146,252,95,112,207,90,114,204,110,115,225,79,97,176,91,116,207,104,97,201,59,86,145,96,106,202,91,104,195,63,90,153,84,121,205,91,126,217,379,498,877,463,598,1061,502,588,1090,228,320,548,304,466,770,378,495,873,115,289,404,178,401,579,272,501,773,34,38,72,26,33,59,31,44,75,14112,14764,28876,14860,15845,30705,16352,16653,33005
115106952,683,1817,1679,3496,1642,1621,3263,1892,1896,3788,295,290,585,296,302,598,316,346,662,295,277,572,319,318,637,310,307,617,254,236,490,341,314,655,284,268,552,221,226,447,270,261,531,271,280,551,193,204,397,236,261,497,245,297,542,1258,1233,2491,1462,1456,2918,1426,1498,2924,583,774,1357,880,971,1851,1058,1205,2263,328,584,912,433,754,1187,730,1055,1785,76,95,171,84,90,174,79,108,187,26975,27697,54672,27736,28443,56179,28415,29698,58113
115108350,443,805,834,1639,878,932,1810,1108,1183,2291,134,133,267,152,171,323,205,207,412,107,156,263,155,154,309,167,189,356,128,139,267,126,148,274,150,172,322,94,139,233,127,150,277,145,171,316,120,142,262,131,150,281,143,154,297,583,709,1292,691,773,1464,810,893,1703,314,494,808,396,612,1008,551,672,1223,193,487,680,278,568,846,391,776,1167,76,128,204,86,114,200,137,129,266,19812,21028,40840,20052,21818,41870,20943,23004,43947
120057554,710,1778,1912,3690,1701,1941,3642,1620,1792,3412,331,369,700,330,387,717,327,360,687,311,333,644,338,397,735,277,393,670,283,305,588,363,345,708,264,356,620,285,305,590,314,348,662,281,317,598,240,260,500,281,340,621,277,296,573,1450,1572,3022,1626,1817,3443,1426,1722,3148,778,928,1706,1085,1279,2364,1188,1425,2613,409,630,1039,614,930,1544,874,1353,2227,167,220,387,197,210,407,191,244,435,22907,24582,47489,25334,27359,52693,25883,28852,54735
120057556,77,209,195,404,199,220,419,215,228,443,34,27,61,32,41,73,42,46,88,31,30,61,42,33,75,36,52,88,32,26,58,39,36,75,44,30,74,20,18,38,34,27,61,36,40,76,17,19,36,26,14,40,39,30,69,134,120,254,173,151,324,197,198,395,48,63,111,89,83,172,124,109,233,23,26,49,40,53,93,67,107,174,20,16,36,40,46,86,42,41,83,3870,3934,7804,4540,4697,9237,5624,5898,11522
120074851,217,451,595,1046,440,556,996,480,616,1096,86,118,204,106,132,238,75,96,171,81,90,171,79,118,197,85,129,214,75,96,171,72,112,184,81,91,172,74,95,169,82,99,181,77,92,169,65,100,165,76,101,177,72,97,169,381,499,880,415,562,977,390,505,895,252,431,683,286,482,768,326,506,832,159,470,629,204,531,735,243,528,771,68,111,179,87,119,206,62,97,159,14319,15764,30083,14656,15931,30587,14749,15996,30745
120100250,378,899,1004,1903,789,889,1678,871,1020,1891,156,217,373,147,192,339,147,173,320,165,177,342,157,195,352,148,181,329,126,180,306,159,193,352,122,167,289,165,196,361,149,169,318,154,172,326,136,161,297,155,213,368,135,161,296,748,931,1679,767,962,1729,706,854,1560,460,615,1075,581,793,1374,609,838,1447,252,512,764,367,669,1036,531,872,1403,95,106,201,98,122,220,92,103,195,18065,19153,37218,18740,20237,38977,19039,20606,39645
120101350,157,460,502,962,396,473,869,451,456,907,89,89,178,75,87,162,68,68,136,97,89,186,82,99,181,62,78,140,73,89,162,71,97,168,65,81,146,63,81,144,75,93,168,59,77,136,60,90,150,57,62,119,54,65,119,382,438,820,360,438,798,308,369,677,213,305,518,275,365,640,235,338,573,129,248,377,164,292,456,205,362,567,670,659,1329,407,499,906,453,520,973,15037,15208,30245,14874,15451,30325,15089,15875,30964
120104550,62,178,170,348,162,166,328,181,181,362,35,33,68,32,29,61,29,39,68,19,33,52,30,36,66,31,36,67,32,29,61,37,31,68,36,23,59,26,26,52,31,25,56,30,29,59,28,28,56,21,28,49,18,37,55,140,149,289,151,149,300,144,164,308,87,88,175,95,114,209,96,125,221,45,81,126,66,87,153,77,124,201,3,7,10,17,10,27,9,16,25,4664,4505,9169,4606,4556,9162,4541,4532,9073
120104854,58,150,138,288,179,133,312,188,158,346,32,34,66,22,25,47,30,29,59,21,28,49,14,27,41,22,14,36,15,15,30,26,25,51,23,24,47,14,15,29,18,12,30,26,25,51,23,12,35,24,11,35,28,20,48,105,104,209,104,100,204,129,112,241,54,69,123,64,78,142,80,78,158,34,60,94,40,60,100,52,59,111,55,77,132,29,37,66,38,31,69,5969,5831,11800,6062,5961,12023,6156,6002,12158
120106611,105,203,253,456,233,247,480,253,264,517,34,53,87,47,58,105,39,56,95,32,50,82,40,44,84,41,61,102,32,40,72,30,41,71,39,54,93,24,44,68,39,56,95,40,48,88,19,50,69,25,51,76,38,40,78,141,237,378,181,250,431,197,259,456,118,181,299,136,212,348,157,215,372,75,160,235,82,208,290,118,244,362,7,11,18,11,4,15,4,17,21,4836,5221,10057,5109,5515,10624,5372,5684,11056
120106612,80,274,247,521,299,265,564,292,282,574,60,46,106,74,38,112,56,47,103,35,33,68,41,44,85,45,52,97,28,34,62,41,42,83,48,38,86,29,24,53,40,25,65,48,31,79,34,30,64,29,30,59,45,44,89,186,167,353,225,179,404,242,212,454,93,115,208,124,118,242,153,135,288,48,84,132,63,109,172,75,124,199,10,15,25,14,11,25,18,24,42,5366,5131,10497,5650,5553,11203,5660,5594,11254
120107558,156,309,300,609,338,347,685,398,370,768,49,70,119,60,67,127,76,76,152,63,78,141,54,53,107,67,65,132,69,67,136,50,52,102,67,61,128,41,62,103,60,60,120,43,49,92,40,58,98,56,41,97,55,59,114,262,335,597,280,273,553,308,310,618,152,237,389,175,301,476,234,251,485,117,230,347,151,251,402,187,353,540,66,70,136,26,50,76,35,50,85,9419,9668,19087,9966,10061,20027,10175,10566,20741
125011801,442,982,1030,2012,967,1097,2064,1099,1244,2343,190,211,401,195,195,390,196,206,402,163,210,373,175,205,380,165,209,374,131,179,310,157,197,354,153,188,341,131,185,316,178,195,373,161,181,342,117,155,272,148,157,305,150,188,338,732,940,1672,853,949,1802,825,972,1797,427,603,1030,560,854,1414,666,777,1443,251,553,804,400,720,1120,504,933,1437,184,203,387,157,195,352,179,229,408,22535,23803,46338,23810,25416,49226,24939,26742,51681
125036381,512,1123,1239,2362,1072,1217,2289,1142,1308,2450,187,231,418,222,224,446,214,273,487,210,246,456,215,261,476,183,218,401,171,202,373,184,246,430,176,219,395,164,197,361,199,251,450,214,217,431,147,211,358,174,211,385,203,209,412,879,1087,1966,994,1193,2187,990,1136,2126,506,772,1278,706,915,1621,755,1005,1760,321,655,976,422,875,1297,570,1023,1593,130,157,287,126,135,261,89,102,191,18217,20071,38288,19276,21341,40617,20446,22670,43116
125050600,103,322,266,588,287,284,571,279,313,592,45,52,97,50,57,107,62,60,122,37,36,73,53,44,97,41,48,89,46,43,89,54,40,94,39,54,93,35,47,82,41,47,88,50,38,88,38,45,83,39,44,83,50,44,94,201,223,424,237,232,469,242,244,486,124,145,269,144,173,317,154,174,328,75,129,204,111,171,282,126,194,320,16,21,37,30,38,68,30,33,63,6095,6113,12208,6044,6407,12451,6050,6440,12490
125051736,264,674,576,1250,677,610,1287,808,683,1491,113,108,221,117,122,239,143,125,268,90,87,177,87,97,184,131,99,230,105,90,195,115,98,213,113,111,224,86,80,166,96,85,181,94,96,190,70,76,146,93,95,188,94,76,170,464,441,905,508,497,1005,575,507,1082,242,258,500,309,333,642,347,374,721,126,207,333,149,279,428,231,346,577,41,55,96,38,33,71,31,46,77,9695,9594,19289,9972,10084,20056,10399,10634,21033
125051737,224,439,497,936,448,513,961,475,521,996,84,104,188,88,106,194,88,99,187,64,84,148,82,104,186,73,106,179,61,94,155,76,94,170,76,86,162,61,78,139,59,83,142,80,84,164,47,71,118,84,82,166,67,95,162,317,431,748,389,469,858,384,470,854,208,360,568,233,404,637,304,403,707,129,305,434,178,404,582,195,453,648,26,28,54,23,33,56,23,16,39,10885,11280,22165,11112,11569,22681,11269,11937,23206
125051738,23,100,77,177,87,69,156,123,73,196,12,8,20,11,17,28,22,14,36,14,11,25,12,10,22,13,5,18,13,5,18,16,6,22,14,12,26,7,7,14,8,8,16,10,9,19,11,11,22,5,11,16,8,15,23,57,42,99,52,52,104,67,55,122,22,22,44,38,29,67,37,37,74,14,23,37,13,20,33,18,24,42,7,14,21,9,8,17,4,3,7,2935,2800,5735,3011,2818,5829,3124,2902,6026
125051804,155,388,344,732,379,357,736,408,401,809,56,69,125,55,58,113,77,65,142,60,57,117,71,61,132,68,70,138,50,56,106,62,54,116,66,47,113,43,38,81,46,33,79,49,47,96,44,57,101,43,53,96,64,56,120,253,277,530,277,259,536,324,285,609,128,144,272,165,183,348,200,193,393,70,107,177,98,132,230,129,176,305,31,39,70,27,32,59,40,54,94,8368,8507,16875,8614,8768,17382,9101,9230,18331
125055700,209,496,543,1039,465,494,959,561,525,1086,100,88,188,84,113,197,87,78,165,88,113,201,82,102,184,62,96,158,76,96,172,95,91,186,82,89,171,84,76,160,62,76,138,76,85,161,69,75,144,80,103,183,86,82,168,417,448,865,403,485,888,393,430,823,237,245,482,299,357,656,278,377,655,116,233,349,168,273,441,260,360,620,26,32,58,43,62,105,9,23,32,8743,8975,17718,8765,9210,17975,9072,9507,18579
125103380,473,1034,1017,2051,1042,1047,2089,1262,1270,2532,179,194,373,188,172,360,224,219,443,187,180,367,178,192,370,199,199,398,139,166,305,180,179,359,164,179,343,122,158,280,176,190,366,181,180,361,115,131,246,134,169,303,162,183,345,742,829,1571,856,902,1758,930,960,1890,442,611,1053,541,695,1236,679,772,1451,247,524,771,326,617,943,454,800,1254,41,64,105,26,57,83,41,51,92,20979,21964,42943,21869,22760,44629,22287,23618,45905
125104350,265,613,594,1207,650,618,1268,752,693,1445,112,104,216,126,114,240,135,95,230,111,117,228,92,118,210,115,104,219,88,117,205,108,113,221,100,93,193,91,96,187,108,102,210,82,109,191,70,96,166,100,91,191,90,87,177,472,530,1002,534,538,1072,522,488,1010,255,306,561,317,440,757,381,431,812,124,248,372,180,286,466,262,465,727,20,27,47,27,23,50,37,39,76,13342,13592,26934,14035,13883,27918,14363,14189,28552
125106385,325,740,733,1473,796,776,1572,844,882,1726,133,149,282,128,154,282,147,136,283,125,110,235,132,154,286,151,172,323,116,119,235,123,122,245,121,153,274,102,117,219,147,120,267,154,122,276,84,94,178,102,112,214,109,130,239,560,589,1149,632,662,1294,682,713,1395,335,377,712,393,516,909,468,524,992,163,309,472,244,442,686,340,520,860,19,31,50,20,38,58,26,29,55,12863,13332,26195,13887,14535,28422,14615,15330,29945
125108859,3,9,9,18,17,12,29,10,16,26,0,0,0,3,0,3,3,3,6,0,3,3,4,0,4,3,0,3,0,3,3,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,3,9,12,10,3,13,9,6,15,3,6,9,5,4,9,4,4,8,0,3,3,3,3,6,3,3,6,0,0,0,6,10,16,8,7,15,184,210,394,208,202,410,202,200,402
130057311,347,639,801,1440,691,803,1494,777,941,1718,114,160,274,129,151,280,137,167,304,105,165,270,118,157,275,126,161,287,78,144,222,115,140,255,126,136,262,93,133,226,111,155,266,113,147,260,76,126,202,90,143,233,121,136,257,466,728,1194,563,746,1309,623,747,1370,283,538,821,359,637,996,419,627,1046,208,452,660,242,591,833,310,690,1000,71,66,137,62,56,118,63,37,100,19695,21183,40878,20672,22122,42794,21854,23300,45154
