region_id,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Society_cultur_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_art_85andOve,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_Foo_hos_pers_S_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Create_art_85andOv,C11_M_Creative_arts_Tot
105406253,3,11,63,57,63,34,16,3,3,253,0,8,45,57,66,48,33,9,0,266,12,73,296,314,247,218,69,37,8,1274,5,35,101,96,86,78,30,11,5,447,3,30,40,38,23,8,9,0,0,151,4,17,64,45,32,30,15,17,0,224,0,3,3,0,0,0,0,0,0,6,3,6,15,20,13,13,9,7,3,89,96,78,188,162,169,134,117,112,33,1089,150,457,1680,1732,1472,1210,714,370,93,7878,0,17,61,75,57,56,24,10,3,303,4,38,379,203,71,34,4,0,0,733,6,82,441,550,550,440,369,196,49,2683,5,53,152,205,137,112,84,39,14,801,3,7,32,39,29,19,5,4,3,141,0,15,100,101,56,50,27,9,3,361,0,11,47,52,63,61,38,26,3,301,5,113,481,472,292,228,130,43,16,1780,10,33,123,112,105,95,42,21,3,544,8,30,59,46,26,15,13,3,0,200
105406254,0,14,38,24,25,12,6,4,0,123,3,6,22,27,28,30,7,4,0,127,13,107,191,126,103,40,22,3,0,605,5,21,67,52,64,33,15,4,0,261,6,18,25,21,18,10,0,0,0,98,3,16,30,31,15,17,4,0,3,119,3,3,0,4,0,3,0,0,0,13,3,6,19,15,18,0,0,3,0,64,197,191,284,298,283,191,140,138,39,1761,262,612,1337,1137,980,612,342,248,63,5593,0,17,34,34,37,25,12,3,0,162,4,53,229,106,42,9,0,0,0,443,15,99,304,321,308,244,103,51,29,1474,9,65,190,143,106,67,37,22,7,646,0,7,16,19,15,6,5,3,0,71,5,22,69,44,29,18,11,3,0,201,3,9,25,23,33,18,14,3,6,134,11,141,396,196,125,77,29,8,0,983,4,48,108,93,60,46,17,5,4,385,3,26,53,15,13,7,3,0,0,120
105450900,4,25,115,184,243,131,61,43,16,822,0,23,133,244,475,316,129,33,6,1359,16,122,252,442,574,459,194,83,13,2155,11,60,236,344,409,305,146,64,6,1581,14,62,155,168,156,105,41,23,0,724,16,82,148,126,82,78,26,14,0,572,6,3,0,0,3,3,3,0,0,18,3,12,22,50,60,36,27,13,3,226,255,113,239,300,352,331,257,258,84,2189,386,959,2567,3727,4233,3229,1658,931,205,17895,0,22,56,140,148,163,88,37,8,662,23,49,133,138,107,70,32,0,0,552,18,195,490,904,1125,1071,694,281,94,4872,16,125,307,380,354,320,179,105,38,1824,7,52,146,188,144,110,54,16,4,721,3,31,109,190,221,216,70,48,14,902,0,19,106,231,351,484,184,74,6,1455,13,97,280,474,569,572,287,103,22,2417,19,63,240,350,381,421,217,95,17,1803,15,73,156,209,184,145,54,16,4,856
105453800,3,9,54,74,84,50,29,14,3,320,0,8,53,80,169,129,43,8,3,493,12,75,172,291,273,190,72,43,3,1131,3,48,135,133,131,83,43,11,3,590,6,36,50,35,46,25,8,4,3,213,11,50,99,86,70,51,38,9,0,414,0,0,3,0,3,3,0,3,0,12,9,14,32,25,30,24,11,5,3,153,311,189,328,418,378,301,206,176,70,2377,453,997,2494,3090,2798,1908,899,478,119,13236,0,21,36,52,58,44,28,4,3,246,15,65,87,62,55,22,3,0,0,309,40,386,831,1074,1178,800,438,161,47,4955,29,205,427,504,472,274,121,46,9,2087,12,47,131,115,110,67,30,16,3,531,6,23,50,74,106,61,33,15,4,372,0,17,57,76,112,167,68,21,3,521,26,85,250,293,362,251,120,35,11,1433,11,53,145,175,139,102,54,17,7,703,8,58,70,35,47,26,11,3,3,261
105456351,8,23,73,81,94,51,17,4,0,351,0,17,77,84,122,75,18,7,0,400,28,190,384,360,448,242,55,28,3,1738,8,80,188,156,134,76,23,16,0,681,16,60,70,36,38,32,11,0,0,263,23,68,163,96,97,79,26,8,3,563,4,3,3,3,4,0,0,0,0,17,3,11,46,43,60,28,5,3,3,202,500,552,627,719,643,487,345,253,69,4195,744,1876,3740,3838,3810,2440,1009,510,111,18078,0,22,64,57,64,55,23,4,0,289,14,94,300,154,76,47,8,3,0,696,63,445,1251,1344,1592,1244,527,156,33,6655,42,215,502,514,421,323,169,59,17,2262,11,55,95,89,62,42,22,8,0,384,4,32,109,95,90,71,28,11,6,446,0,25,83,91,100,115,24,6,4,448,34,197,574,444,452,372,112,25,11,2221,21,100,254,188,165,115,43,16,0,902,9,60,94,39,39,34,5,6,3,289
105456354,3,16,93,90,88,68,32,25,4,419,0,18,115,115,163,108,40,13,0,572,26,161,473,460,471,275,84,34,10,1994,14,80,212,171,151,107,27,17,0,779,5,53,88,48,36,25,11,4,3,273,15,66,141,119,83,71,22,10,3,530,0,0,4,0,0,6,0,0,0,10,4,11,41,53,44,25,12,3,0,193,295,220,423,450,395,349,218,175,52,2577,454,1328,3611,3491,3157,2301,929,475,114,15860,3,25,50,54,67,49,22,4,0,274,17,97,242,163,71,31,6,0,0,627,44,344,1111,1294,1261,1056,529,197,41,5877,31,200,519,443,330,255,147,42,18,1985,6,40,95,93,68,36,17,8,4,367,3,39,111,104,101,74,49,21,8,510,0,23,117,123,140,161,67,19,4,654,24,196,517,606,528,405,161,34,10,2481,18,96,296,237,166,126,43,24,3,1009,3,63,118,68,47,40,13,9,0,361
105530751,0,37,120,120,114,47,21,11,3,473,0,21,129,117,157,85,34,12,4,559,43,239,791,810,602,353,92,29,7,2966,8,70,280,238,183,108,47,8,5,947,5,68,124,60,34,30,8,3,0,332,19,50,203,132,97,60,17,7,3,588,5,3,3,3,4,3,0,0,0,21,0,17,47,79,50,25,8,6,0,232,425,379,767,678,537,366,221,150,30,3553,582,1568,5036,4901,3711,2318,847,378,63,19404,3,28,100,156,152,121,45,9,3,617,22,142,805,650,221,72,10,0,0,1922,33,304,1311,1811,1661,1169,469,136,22,6916,32,160,530,524,330,273,115,45,12,2021,5,33,122,134,90,51,21,3,0,459,4,56,184,180,148,99,27,5,0,703,0,22,142,176,142,121,50,17,3,673,26,289,1204,1309,875,540,172,36,3,4454,24,119,356,358,212,164,77,22,5,1337,9,87,181,104,43,35,25,3,3,490
105530752,4,33,125,125,116,45,17,9,0,474,0,10,96,113,157,84,33,15,5,513,33,241,670,532,472,269,90,31,7,2345,7,66,205,184,208,95,50,23,0,838,12,80,103,60,48,31,16,4,0,354,15,58,138,100,102,63,44,10,0,530,4,4,3,3,14,3,3,4,0,38,3,16,57,47,56,35,10,5,3,232,420,314,557,617,573,507,416,393,92,3889,572,1467,4197,4075,3674,2331,1345,778,146,18585,0,34,113,111,128,93,37,11,3,530,15,129,759,454,145,60,7,0,0,1569,26,299,1072,1420,1453,1104,558,272,46,6250,21,96,380,383,294,223,146,83,5,1631,7,27,79,83,84,33,15,4,3,335,9,60,171,160,134,79,33,10,3,659,0,22,105,108,116,134,50,17,3,555,26,318,1060,823,610,396,155,53,3,3444,13,111,300,256,229,144,72,17,6,1148,15,74,159,77,49,42,17,4,3,440
105530753,0,17,74,76,71,38,6,7,0,289,0,12,61,55,107,64,27,8,4,338,37,159,423,422,318,171,45,17,3,1595,13,48,136,182,137,70,27,10,0,623,11,46,56,29,30,18,0,3,0,193,15,43,126,105,84,47,22,6,0,448,0,4,10,0,6,3,3,0,0,26,10,13,42,60,52,27,7,3,0,214,607,388,692,849,707,585,372,179,37,4416,775,1219,3167,3773,3075,1949,890,364,70,15282,5,28,54,72,74,35,11,0,3,282,32,122,451,301,92,22,5,0,0,1025,38,278,879,1238,1388,885,372,147,23,5248,28,106,267,286,240,179,107,38,6,1257,5,15,68,67,60,33,15,0,0,263,5,64,101,124,97,57,14,9,3,474,0,18,63,85,109,72,40,17,3,407,32,212,648,580,449,281,83,20,3,2308,20,99,199,184,182,105,48,15,0,852,5,65,98,62,30,35,14,6,3,318
105554100,0,3,25,52,62,68,44,25,0,279,0,0,3,16,29,22,10,11,3,94,3,38,102,180,162,133,48,16,5,687,3,15,46,103,89,78,38,21,9,402,0,16,31,22,19,9,4,3,0,104,0,7,10,11,5,8,3,4,3,51,3,0,0,0,0,0,0,0,0,3,0,0,8,3,3,6,3,6,0,29,65,28,58,62,73,78,58,60,31,513,74,149,416,678,666,626,322,228,85,3244,0,8,18,23,20,26,20,10,4,129,0,6,27,41,23,13,4,0,0,114,0,14,41,114,110,128,77,55,27,566,0,10,29,46,48,56,22,17,6,234,3,0,5,9,20,10,3,3,4,57,0,0,30,48,67,73,46,31,15,310,0,4,8,11,13,28,18,10,6,98,0,45,119,238,219,155,69,21,7,873,0,25,42,102,91,86,53,26,7,432,3,24,28,27,21,11,4,3,5,126
105554700,0,9,67,108,108,81,58,29,5,465,0,3,29,39,49,51,25,15,7,218,5,133,478,540,434,308,102,61,11,2072,0,45,169,226,222,169,70,29,11,941,9,29,118,55,55,30,8,5,4,313,0,17,59,38,20,9,8,0,0,151,0,3,0,3,0,0,3,0,0,9,0,16,26,21,12,18,10,5,0,108,107,90,218,157,144,135,84,88,46,1069,121,487,1935,1846,1592,1259,607,404,143,8394,0,16,80,85,77,79,59,16,5,417,3,18,280,183,104,39,5,0,0,632,0,45,275,318,301,267,188,90,44,1528,0,19,84,93,103,77,55,35,9,475,3,12,35,19,15,20,10,3,3,120,0,9,87,121,113,90,56,32,8,516,3,8,42,45,46,61,37,19,5,266,6,111,575,663,530,327,165,45,16,2438,3,45,203,272,247,196,97,47,12,1122,7,47,117,98,48,37,9,7,3,373
105555350,0,9,44,43,76,83,49,50,8,362,0,3,27,20,23,30,10,8,5,126,11,75,427,577,456,345,142,54,14,2101,0,41,202,262,290,247,96,55,16,1209,3,32,92,60,50,29,13,9,3,291,4,7,46,35,23,15,5,5,0,140,0,0,0,0,0,0,3,0,3,6,3,8,14,16,12,13,18,10,3,97,79,59,147,144,132,148,88,74,38,909,100,306,1397,1568,1401,1245,622,394,122,7155,0,13,46,38,59,56,54,12,7,285,0,7,109,98,57,27,7,0,0,305,6,12,122,168,186,149,152,76,32,903,0,14,65,75,77,56,54,24,7,372,0,0,19,14,12,14,12,12,4,87,0,6,50,67,59,76,68,41,25,392,0,0,32,18,13,32,12,11,3,121,0,101,430,639,543,357,225,69,36,2400,3,38,172,241,325,246,167,67,20,1279,0,29,87,72,61,34,11,8,0,302
105555950,0,21,202,137,114,122,84,52,11,743,0,8,99,63,60,67,45,19,7,368,3,371,1855,1182,745,617,223,85,26,5107,7,118,796,518,388,374,194,70,15,2480,3,110,397,157,86,77,27,15,0,872,9,52,192,101,34,25,12,3,6,434,3,3,3,0,3,0,3,0,0,15,0,12,66,46,37,25,26,11,3,226,126,308,1003,573,435,405,251,183,70,3354,164,1293,6573,4061,2665,2472,1232,644,191,19295,0,43,271,211,160,118,99,34,10,946,3,63,733,448,198,69,15,0,0,1529,4,87,777,573,444,407,315,128,57,2792,3,38,230,165,127,156,99,48,12,878,0,8,83,49,36,23,17,14,3,233,3,27,201,143,121,128,127,58,27,835,0,9,113,73,52,73,55,23,10,408,8,311,2101,1438,873,697,380,110,20,5938,6,96,809,612,406,447,253,102,31,2762,3,79,472,217,105,83,37,10,3,1009
105556700,0,42,189,216,186,108,78,28,3,850,3,22,126,125,171,155,68,49,10,729,35,607,1286,1232,903,578,198,111,41,4991,12,158,403,403,373,259,135,56,17,1816,10,113,241,175,113,60,26,20,5,763,10,67,172,153,88,80,41,23,8,642,4,12,0,0,8,3,3,0,0,30,3,24,54,71,59,39,15,14,9,288,332,483,703,658,598,416,332,363,162,4047,458,2150,5711,5808,4694,3136,1737,1247,363,25304,0,61,285,276,290,200,121,38,10,1281,14,107,1109,693,358,119,15,3,0,2418,19,192,1151,1314,1446,1094,637,435,138,6426,6,97,331,447,365,244,160,98,42,1790,3,22,80,98,85,55,21,9,7,380,0,57,238,254,201,140,90,54,14,1048,0,22,106,116,174,185,88,54,16,761,44,719,1897,1455,1038,709,266,138,50,6316,8,169,480,484,416,322,164,81,20,2144,8,120,285,198,130,82,35,27,4,889
105558250,0,30,164,173,162,134,68,59,12,802,0,11,58,77,105,87,49,19,9,415,13,317,1176,1251,826,555,203,133,47,4521,6,74,388,568,498,310,126,72,24,2066,5,88,204,134,110,64,27,15,3,650,8,37,99,91,47,36,14,4,3,339,7,8,5,0,0,3,0,0,0,23,0,14,40,34,41,36,10,8,6,189,244,263,519,414,312,258,194,166,70,2440,298,1165,4192,4157,3164,2337,1154,759,258,17484,0,39,152,168,157,146,107,43,20,832,6,64,646,512,245,88,9,3,0,1573,3,96,530,639,609,516,341,231,90,3055,3,36,137,217,185,181,107,55,17,938,0,8,40,42,34,30,17,8,5,184,3,23,173,198,180,133,95,81,29,915,0,7,58,73,102,88,61,39,3,431,15,296,1374,1476,1025,663,276,137,54,5316,3,110,368,609,499,374,176,70,26,2235,11,89,239,142,130,77,28,18,10,744
105604001,0,20,66,130,130,78,41,24,7,496,3,7,56,101,176,150,61,27,7,588,24,166,400,773,947,577,200,107,24,3218,10,62,139,209,265,182,71,53,15,1006,10,70,89,84,66,57,27,10,3,416,12,36,75,86,63,55,12,15,3,357,4,0,0,0,3,3,0,0,0,10,5,10,27,36,41,36,12,15,3,185,252,105,148,212,243,195,144,137,74,1510,354,846,2090,3636,4010,2747,1123,735,216,15757,0,33,57,121,195,192,92,32,13,735,9,55,215,355,320,116,19,0,4,1093,15,155,427,831,1317,979,584,236,94,4638,12,124,212,380,376,270,164,66,18,1622,4,32,103,124,111,65,20,16,4,479,5,26,78,121,137,92,64,36,13,572,0,14,53,77,125,156,94,44,19,582,12,195,439,816,976,716,296,120,50,3620,7,107,170,252,264,234,100,52,20,1206,18,88,101,98,84,63,26,18,0,496
105604004,0,44,150,194,208,179,100,57,8,940,0,21,96,147,247,197,113,68,7,896,29,354,871,1214,1102,772,355,197,56,4950,7,110,336,434,433,356,151,75,25,1927,12,97,169,135,100,64,35,20,4,636,8,66,126,95,66,30,24,14,5,434,5,5,0,5,3,4,3,0,0,25,3,19,50,64,71,35,11,13,10,276,260,220,329,327,343,229,219,236,117,2280,361,1408,4003,4985,4705,3388,1980,1283,360,22473,0,60,173,263,312,263,159,88,15,1333,9,81,771,740,442,160,19,10,0,2232,14,138,717,1154,1305,1003,744,444,152,5671,6,82,190,315,308,205,160,100,31,1397,0,37,74,94,104,52,42,19,6,428,3,66,196,227,223,176,108,77,24,1100,3,27,101,135,215,218,143,86,19,947,22,377,1138,1334,1169,919,421,206,69,5655,8,120,359,505,449,430,219,90,25,2205,13,109,230,159,111,69,41,23,0,755
105604500,5,28,124,305,452,352,244,185,41,1736,3,15,67,81,156,153,96,56,16,643,24,426,726,1826,2134,1534,741,411,118,7940,10,148,320,676,890,648,362,191,45,3290,12,135,153,130,136,82,42,31,9,730,8,40,62,64,56,42,22,10,4,308,5,3,3,0,3,3,4,0,0,21,0,18,34,47,51,48,37,20,11,266,349,126,153,220,283,246,162,218,155,1912,426,1300,2634,5197,6304,4905,2849,1995,574,26184,0,61,116,277,347,333,279,127,52,1592,5,55,322,502,454,166,37,0,0,1541,10,102,400,795,1316,979,815,595,226,5238,3,65,132,250,332,273,188,111,34,1388,3,20,56,78,81,73,48,38,7,404,4,50,145,348,470,350,250,203,71,1891,0,21,64,107,157,173,97,67,16,702,8,420,954,1924,2453,1624,929,482,171,8965,12,145,334,688,890,714,441,213,70,3507,6,129,216,172,180,110,48,28,14,903
105607421,3,20,110,140,161,136,68,28,4,670,0,26,75,111,191,156,60,31,10,660,40,247,641,928,957,734,195,60,12,3814,8,87,215,195,236,168,66,26,7,1008,6,65,115,65,51,33,15,5,0,355,14,37,86,82,62,40,24,5,3,353,3,0,0,3,0,0,3,0,0,9,0,19,29,34,36,26,9,7,4,164,246,133,230,230,268,216,146,94,26,1589,361,1076,2952,3764,3900,3039,1298,523,115,17028,0,30,82,146,170,163,86,23,3,703,8,83,418,460,273,109,22,3,0,1376,9,167,587,1097,1248,1057,700,252,54,5171,11,124,243,382,303,225,158,65,15,1526,8,26,75,86,59,38,21,10,0,323,0,41,133,186,191,165,101,31,11,859,0,20,95,129,151,177,112,41,8,733,18,246,787,1050,1046,885,357,102,13,4504,13,120,244,254,227,189,101,25,4,1177,11,83,143,93,72,46,27,7,0,482
105607423,3,22,58,76,78,62,33,13,3,348,0,8,67,83,117,70,30,10,4,389,6,118,387,674,573,342,98,31,9,2238,5,37,138,163,156,102,33,13,0,647,6,48,65,50,24,21,10,4,0,228,4,33,66,77,64,28,13,0,4,289,0,3,0,0,0,3,3,0,0,9,0,7,28,36,22,16,0,4,0,113,224,112,185,256,224,184,109,84,33,1411,286,687,2181,3161,2594,1814,701,288,77,11789,0,23,39,79,83,64,40,10,0,338,0,67,207,239,131,52,9,0,0,705,19,133,410,992,1000,743,405,130,30,3862,17,120,239,423,307,207,133,44,4,1494,6,23,68,79,63,40,17,5,9,310,3,23,48,125,98,82,43,20,9,451,0,12,52,99,107,101,41,20,3,435,10,162,405,767,743,493,202,47,12,2841,12,58,124,207,178,128,60,21,5,793,5,57,67,56,46,21,14,6,0,272
105607425,0,35,71,96,109,102,45,11,4,473,0,5,60,52,106,89,50,15,5,382,19,169,329,449,663,472,165,41,8,2315,0,59,97,134,194,121,49,20,0,674,5,42,64,44,47,26,13,5,0,246,8,18,44,38,27,32,20,7,0,194,0,0,0,3,3,0,0,0,0,6,0,8,10,26,29,22,8,0,0,103,177,79,124,114,149,137,95,57,19,951,243,652,1481,1950,2468,2024,896,341,71,10126,0,30,49,97,109,113,81,17,4,500,5,39,184,219,178,76,13,0,0,714,4,76,242,455,757,648,479,158,30,2849,6,45,115,157,164,138,100,32,12,769,0,13,38,33,30,14,14,9,0,151,0,31,80,90,121,105,77,26,3,533,0,12,37,56,74,104,65,17,4,369,15,177,398,545,562,574,260,71,18,2620,9,53,122,147,199,157,80,15,6,788,11,53,71,45,47,30,16,6,0,279
105655150,4,4,83,95,84,52,50,39,7,418,0,5,47,36,61,53,23,9,10,244,4,127,642,708,481,356,164,90,23,2595,3,43,296,321,253,170,67,47,8,1208,8,44,162,90,65,35,12,11,3,430,4,39,89,67,37,20,7,3,3,269,0,3,0,0,0,0,0,0,0,3,0,4,24,27,24,20,8,6,0,113,119,137,426,291,235,180,140,154,65,1747,150,536,2599,2506,1827,1392,760,564,175,10509,0,11,87,132,89,55,47,26,5,452,0,19,211,191,108,35,5,0,0,569,8,40,322,365,365,230,213,142,49,1734,3,37,181,197,146,109,71,30,11,785,3,6,65,50,39,15,15,10,4,207,5,12,94,88,75,64,54,35,15,442,0,5,63,59,60,64,35,15,0,301,3,117,763,964,653,402,254,89,35,3280,3,49,274,383,302,220,120,46,12,1409,0,47,182,128,76,47,20,13,3,516
105656370,0,14,56,88,103,91,74,51,6,483,0,4,38,73,129,119,66,22,10,461,10,127,291,569,569,475,212,99,24,2376,7,43,128,203,257,201,104,42,5,990,8,73,106,123,119,70,25,17,3,544,8,25,74,101,52,52,25,15,4,356,0,3,0,3,0,3,0,0,0,9,4,4,11,37,42,21,9,12,4,144,244,162,227,303,316,289,176,193,96,2006,304,742,1900,3014,3044,2468,1355,834,224,13885,0,21,19,99,128,127,79,21,10,504,9,27,84,141,121,55,16,0,0,453,13,108,339,644,807,720,540,270,112,3553,11,96,348,473,465,339,214,109,30,2085,0,20,73,125,99,44,29,12,4,406,5,17,46,124,105,110,76,49,19,551,0,8,40,65,119,157,84,28,6,507,4,103,327,611,689,561,348,134,25,2802,15,61,132,236,248,248,140,60,18,1158,9,87,135,146,113,97,38,20,8,653
105658000,0,36,191,227,188,96,92,66,17,913,0,21,184,217,299,177,126,52,19,1095,35,364,1313,1804,1295,972,482,222,63,6550,14,128,543,621,512,343,156,91,21,2429,11,148,347,276,183,98,56,31,4,1154,13,64,289,261,152,112,50,22,9,972,6,3,5,3,4,0,3,3,3,30,3,19,61,89,72,34,26,19,3,326,438,340,845,772,636,510,370,548,327,4786,576,1811,6990,8083,6245,4581,2878,1883,668,33715,3,43,149,321,272,199,127,50,19,1183,7,113,518,586,404,129,36,8,0,1801,19,273,1218,1813,1947,1409,1132,627,196,8634,21,209,837,1025,746,527,335,209,76,3985,3,54,218,234,157,65,49,37,12,829,5,39,247,258,224,142,92,74,31,1112,0,14,208,263,243,270,130,64,16,1208,29,362,1414,2211,1643,1121,610,277,98,7765,13,171,539,858,561,403,213,90,29,2877,12,147,429,335,208,122,71,32,18,1374
105703101,3,21,113,193,237,106,63,49,14,799,3,18,78,125,280,182,92,44,11,833,20,113,235,389,484,334,175,141,38,1929,13,37,125,175,188,140,95,66,22,861,9,46,75,66,69,47,34,25,3,374,9,48,105,116,95,61,43,21,11,509,0,3,3,3,3,0,3,3,0,18,3,7,10,22,30,26,10,21,11,140,285,152,234,346,364,279,284,352,167,2463,396,803,2012,2985,3432,2328,1579,1332,429,15296,0,12,34,57,52,63,41,32,12,303,7,43,104,115,76,31,5,3,0,384,15,148,384,693,943,896,602,441,161,4283,9,152,344,546,568,357,217,123,43,2359,6,28,80,114,88,46,36,23,7,428,3,38,142,170,255,152,69,55,17,901,4,20,100,146,177,311,124,49,17,948,15,81,259,461,476,431,272,138,57,2190,14,64,146,203,186,209,119,68,22,1031,3,51,97,75,66,66,35,16,9,418
105703104,6,35,126,130,160,98,68,36,3,662,3,11,81,108,192,136,73,44,7,655,15,155,379,458,520,377,192,106,27,2229,13,55,211,219,225,142,80,42,10,997,5,38,101,75,72,73,27,14,3,408,17,82,179,161,142,104,54,27,3,769,5,0,4,0,5,0,3,0,3,20,3,14,29,52,53,45,15,16,3,230,430,242,488,684,636,552,589,661,220,4502,605,1158,3252,4031,3981,3058,2070,1587,387,20129,0,26,57,87,75,74,46,20,5,390,18,83,232,220,150,61,6,3,0,773,36,269,770,1102,1389,1175,852,469,141,6203,28,139,412,538,487,387,262,147,46,2446,8,48,131,142,115,70,43,21,4,582,6,41,146,174,179,146,66,43,6,807,3,5,104,100,159,186,120,49,15,741,33,149,455,540,556,517,295,114,33,2692,11,90,213,292,264,217,131,53,16,1287,21,50,118,127,91,78,41,17,9,552
