region_id,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_OS_visitrs_Marr_M,C06_OS_visitrs_Marr_F,C06_OS_visitr_Separ_M,C06_OS_visitr_Separ_F,C06_OS_visit_Divorc_M,C06_OS_visit_Divorc_F,C06_OS_visito_Widow_M,C06_OS_visito_Widow_F,C06_OS_vis_Nvr_marr_M,C06_OS_vis_Nvr_marr_F,C06_OS_vis_T_M,C06_OS_vis_T_F,C06_OS_vis_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F
105406251,248,430,678,98,63,5,3,3,19,69,423,14,22,189,530,719,308,269,7,5,7,24,10,44,137,113,469,455,924,8651,7981,591,573,1341,1596,306,1507,8743,5980,19632,17637,37269,15,16,0,0,0,0,3,0,929,926,947,942,1889,219,612,7,10,3,8,3,3,2028,1554,2260,2187,4447,1761,2479,26,48,39,56,3,0,2373,1455,4202,4038,8240,2622,2131,69,66,79,122,0,3,1163,813,3933,3135,7068,1689,1279,63,72,116,169,4,14,679,487,2551,2021,4572,1062,782,61,78,144,222,11,16,469,331,1747,1429,3176,795,684,73,85,191,268,11,29,330,254,1400,1320,2720,767,581,93,79,193,267,11,43,283,193,1347,1163,2510,576,529,76,60,198,261,18,65,181,122,1049,1037,2086,495,357,50,53,166,159,21,97,132,96,864,762,1626,310,234,33,13,110,104,26,97,76,48,555,496,1051,240,207,24,15,58,55,27,125,50,32,399,434,833,198,156
105406252,378,632,1010,125,70,6,3,5,16,84,419,5,28,225,536,761,83,116,0,3,3,10,3,32,46,59,135,220,355,8843,9075,401,501,979,1494,423,1816,5793,4833,16439,17719,34158,4,7,0,0,0,0,4,0,1592,1413,1600,1420,3020,57,112,0,9,0,0,0,0,1541,1373,1598,1494,3092,433,697,12,22,14,15,3,3,1098,860,1560,1597,3157,918,1022,15,31,35,56,0,0,543,437,1511,1546,3057,1075,1199,36,48,45,112,3,4,379,330,1538,1693,3231,1080,1231,39,60,89,193,0,21,300,297,1508,1802,3310,1229,1313,49,93,159,237,10,31,267,212,1714,1886,3600,1159,1172,61,64,180,249,13,35,212,162,1625,1682,3307,1006,933,44,57,156,234,26,69,169,114,1401,1407,2808,803,677,39,39,143,203,25,110,116,97,1126,1126,2252,582,490,32,26,110,119,38,121,52,61,814,817,1631,478,436,28,22,60,97,41,197,40,31,647,783,1430,411,303
105406253,261,508,769,92,46,0,0,4,11,81,368,5,19,182,444,626,60,72,0,0,0,3,0,20,14,21,74,116,190,7491,7594,308,373,719,1132,325,1545,4129,3585,12972,14229,27201,0,8,0,0,0,0,0,0,1125,996,1125,1004,2129,30,125,0,3,0,3,0,3,1080,951,1110,1085,2195,429,770,11,23,11,18,0,3,831,631,1282,1445,2727,1024,1074,15,33,38,49,0,3,441,332,1518,1491,3009,1016,1043,30,49,60,105,3,6,335,256,1444,1459,2903,957,916,38,66,83,151,6,15,252,197,1336,1345,2681,863,875,41,47,104,145,7,18,164,142,1179,1227,2406,744,749,48,41,119,181,8,39,115,133,1034,1143,2177,726,695,32,50,110,168,13,61,72,72,953,1046,1999,717,702,32,46,96,169,21,90,54,54,920,1061,1981,655,608,22,31,75,112,11,134,39,39,802,924,1726,501,420,21,19,46,83,38,162,15,20,621,704,1325,399,274
105406254,222,345,567,68,50,4,4,8,6,49,195,4,5,133,260,393,28,34,0,0,0,3,4,14,33,20,65,71,136,6052,6064,364,511,680,824,288,1163,4592,3499,11976,12061,24037,3,20,3,3,0,0,0,0,1297,1198,1303,1221,2524,147,390,6,14,4,21,0,0,1342,1068,1499,1493,2992,610,916,29,77,26,34,0,4,966,645,1631,1676,3307,813,920,52,73,42,80,0,5,436,282,1343,1360,2703,815,762,44,75,56,83,5,11,293,169,1213,1100,2313,731,717,41,84,68,147,3,26,212,140,1055,1114,2169,728,714,68,88,104,116,4,38,175,108,1079,1064,2143,698,653,59,53,100,137,7,49,132,104,996,996,1992,619,540,39,53,111,144,19,81,133,66,921,884,1805,524,398,29,32,98,90,20,84,68,36,739,640,1379,399,270,36,27,60,64,28,108,57,25,580,494,1074,267,206,18,9,45,36,31,114,53,19,414,384,798,206,138
105450900,547,917,1464,199,117,3,5,13,38,118,662,21,51,354,873,1227,120,118,3,4,16,13,3,13,110,156,252,304,556,14787,14922,821,1007,2074,3379,601,2776,9543,8642,27826,30726,58552,3,4,0,3,0,0,3,0,2480,2328,2486,2335,4821,65,134,10,12,3,0,3,4,1826,1649,1907,1799,3706,405,598,26,31,15,19,0,7,1169,932,1615,1587,3202,888,1100,39,58,47,73,3,3,779,748,1756,1982,3738,1342,1556,51,118,115,195,3,7,741,662,2252,2538,4790,1613,1762,103,151,202,342,13,21,675,593,2606,2869,5475,1631,1808,97,160,280,433,18,40,532,509,2558,2950,5508,1816,1940,123,147,359,540,17,66,466,430,2781,3123,5904,1879,1826,106,132,406,561,34,122,387,344,2812,2985,5797,1823,1643,83,90,375,597,54,199,259,259,2594,2788,5382,1300,1165,56,69,260,427,77,287,177,139,1870,2087,3957,892,747,42,36,138,266,76,305,98,107,1246,1461,2707,625,450
105453800,321,469,790,101,71,3,4,13,27,88,366,5,17,210,485,695,21,29,0,0,3,8,3,7,40,42,67,86,153,11983,12008,694,819,1648,2247,466,1704,8218,6824,23009,23602,46611,0,6,0,0,0,0,0,0,2446,2241,2446,2247,4693,104,173,3,11,5,6,7,3,2181,1897,2300,2090,4390,538,767,25,49,17,27,0,7,1312,983,1892,1833,3725,948,1046,63,83,58,88,0,4,762,550,1831,1771,3602,1239,1387,76,114,117,201,0,13,543,437,1975,2152,4127,1496,1663,102,144,218,336,13,29,447,342,2276,2514,4790,1491,1540,122,142,263,369,12,40,391,313,2279,2404,4683,1488,1461,110,109,315,411,24,42,279,212,2216,2235,4451,1253,1204,77,98,252,322,36,89,197,106,1815,1819,3634,1190,1102,63,64,249,305,51,136,141,76,1694,1683,3377,856,749,54,47,171,188,60,186,87,40,1228,1210,2438,621,461,38,40,102,126,50,234,46,42,857,903,1760,369,274
105456351,400,664,1064,97,59,6,3,14,25,68,360,7,10,192,457,649,54,70,6,0,3,4,3,26,50,60,116,160,276,17435,17552,1202,1461,2520,3334,674,2582,13956,11444,35787,36373,72160,4,9,3,3,4,0,0,3,3816,3606,3827,3621,7448,177,350,10,34,3,12,3,4,3677,3328,3870,3728,7598,991,1488,67,97,35,84,3,6,2592,2112,3688,3787,7475,1686,2000,102,190,96,154,0,7,1520,1147,3404,3498,6902,1906,1998,118,198,190,330,9,15,1049,838,3272,3379,6651,1945,2063,176,223,300,473,15,33,795,580,3231,3372,6603,2024,2058,162,247,397,560,24,56,626,427,3233,3348,6581,2178,2385,199,213,425,631,51,109,407,291,3260,3629,6889,2096,1896,166,164,435,501,57,185,255,149,3009,2895,5904,1924,1604,154,112,366,440,93,242,138,95,2675,2493,5168,1204,932,90,67,206,278,87,276,92,45,1679,1598,3277,760,523,29,35,133,141,109,326,52,22,1083,1047,2130,463,302
105456354,370,653,1023,111,64,3,5,9,21,96,474,7,22,226,586,812,30,40,0,0,4,8,5,9,31,54,70,111,181,15265,15424,911,1209,1894,2910,540,2343,10463,9348,29073,31234,60307,6,3,0,3,0,0,0,0,2843,2809,2849,2815,5664,157,287,11,15,3,5,0,0,2621,2576,2792,2883,5675,854,1243,46,69,27,43,0,5,1873,1735,2800,3095,5895,1548,1806,80,126,109,165,4,3,1112,998,2853,3098,5951,1953,2038,115,157,175,272,4,17,784,714,3031,3198,6229,1801,1904,131,174,256,391,6,32,541,457,2735,2958,5693,1766,1783,133,189,308,464,7,43,420,301,2634,2780,5414,1754,1873,138,167,300,450,19,86,291,182,2502,2758,5260,1679,1614,102,140,285,459,41,140,155,116,2262,2469,4731,1600,1446,117,101,247,414,61,197,107,80,2132,2238,4370,1047,836,59,56,159,252,84,237,76,35,1425,1416,2841,681,554,33,17,77,149,63,311,49,33,903,1064,1967,448,296
105530751,272,435,707,81,41,3,3,6,12,55,268,7,10,152,334,486,101,139,7,0,3,6,6,61,70,77,187,283,470,18459,18498,849,1053,1770,2552,454,1948,11367,9256,32899,33307,66206,9,7,0,0,8,3,0,0,3527,3249,3544,3259,6803,155,358,4,17,6,5,0,0,3145,2752,3310,3132,6442,1282,1933,37,72,32,53,0,0,2372,1884,3723,3942,7665,2945,3471,78,135,96,160,3,10,1307,957,4429,4733,9162,3397,3467,127,189,212,292,7,18,832,616,4575,4582,9157,2907,2879,123,206,232,384,7,36,544,433,3813,3938,7751,2698,2544,114,161,302,457,17,42,408,285,3539,3489,7028,2244,2173,113,153,242,416,15,101,284,211,2898,3054,5952,2098,1966,97,119,294,395,46,146,146,117,2681,2743,5424,1812,1496,95,89,201,343,58,237,82,61,2248,2226,4474,1128,837,59,49,139,172,56,217,55,45,1437,1320,2757,698,472,28,24,78,107,74,303,29,21,907,927,1834,366,253
105530752,559,873,1432,149,82,4,4,12,18,86,489,20,17,271,610,881,134,164,3,4,11,11,10,54,64,74,222,307,529,17870,17930,1066,1413,2208,3138,808,3397,12984,10494,34936,36372,71308,7,24,4,5,0,0,3,3,3239,3209,3253,3241,6494,185,489,9,17,3,7,0,0,3275,2768,3472,3281,6753,1313,2080,41,90,27,58,3,4,2436,1750,3820,3982,7802,2370,2640,66,157,89,149,3,12,1331,1008,3859,3966,7825,2438,2362,108,206,161,237,9,12,978,734,3694,3551,7245,2121,2133,139,181,239,423,16,40,750,572,3265,3349,6614,2125,2126,151,201,312,443,15,68,634,440,3237,3278,6515,2044,2009,159,186,375,519,32,127,495,338,3105,3179,6284,1866,1783,137,143,397,492,39,196,272,196,2711,2810,5521,1676,1550,98,109,262,379,68,293,159,99,2263,2430,4693,1259,972,74,64,191,286,82,329,97,64,1703,1715,3418,917,712,52,37,107,151,89,459,50,26,1215,1385,2600,691,453
105530753,292,462,754,62,43,0,7,5,13,78,337,13,18,158,418,576,61,114,3,3,8,13,4,44,59,55,135,229,364,16130,16268,1171,1857,2128,3007,605,2642,12541,11494,32575,35268,67843,4,24,5,0,4,0,0,3,4268,4103,4281,4130,8411,172,444,11,41,3,22,5,8,3431,3151,3622,3666,7288,931,1538,55,111,39,65,0,4,2282,2017,3307,3735,7042,1789,2080,102,196,81,168,4,14,1310,1130,3286,3588,6874,2034,2244,157,254,161,294,4,26,912,956,3268,3774,7042,2169,2236,160,237,234,361,18,45,871,742,3452,3621,7073,2274,2167,156,250,291,476,21,94,604,491,3346,3478,6824,2068,1882,153,214,348,463,38,155,378,297,2985,3011,5996,1677,1535,147,200,289,443,51,211,230,155,2394,2544,4938,1529,1325,117,159,317,419,76,289,116,97,2155,2289,4444,1121,869,100,112,209,236,89,396,69,57,1588,1670,3258,707,509,58,39,99,153,88,381,46,30,998,1112,2110,432,245
105554100,165,308,473,72,36,3,0,0,13,60,308,12,62,147,419,566,17,22,0,0,4,5,0,7,21,32,42,66,108,2655,2755,121,115,283,451,151,747,2025,1471,5235,5539,10774,3,0,0,0,0,0,0,0,761,350,764,350,1114,3,16,0,0,0,0,0,0,314,316,317,332,649,37,60,3,0,3,0,0,0,194,186,237,246,483,119,184,6,0,5,17,0,0,133,109,263,310,573,258,305,3,7,11,25,0,4,100,82,372,423,795,355,374,8,18,28,51,3,0,64,74,458,517,975,322,359,11,18,35,62,3,0,65,61,436,500,936,305,318,16,23,24,46,3,8,55,53,403,448,851,267,301,14,12,44,79,4,12,53,32,382,436,818,326,288,9,15,39,61,3,25,42,29,419,418,837,205,198,8,0,32,34,5,42,29,30,279,304,583,164,130,3,3,21,32,10,65,10,16,208,246,454,127,89
105554700,272,427,699,107,72,4,0,12,27,82,406,10,46,215,551,766,82,88,0,5,0,13,3,7,91,114,176,227,403,6210,6323,235,285,666,1170,230,1187,4627,4096,11968,13061,25029,0,4,0,0,0,0,0,0,1083,754,1083,758,1841,23,54,0,0,0,0,0,0,839,878,862,932,1794,218,365,4,14,11,16,0,5,903,791,1136,1191,2327,653,770,15,27,14,34,0,0,540,507,1222,1338,2560,869,912,24,32,61,71,3,11,311,340,1268,1366,2634,849,918,20,34,64,106,0,3,203,223,1136,1284,2420,793,826,33,38,75,136,0,14,167,172,1068,1186,2254,722,690,32,36,90,170,8,15,140,141,992,1052,2044,570,615,19,43,88,198,11,30,107,123,795,1009,1804,628,532,23,27,102,145,8,47,68,96,829,847,1676,417,368,20,14,82,139,19,76,58,67,596,664,1260,298,228,13,9,43,85,26,119,42,43,422,484,906,213,176
105555350,239,432,671,114,63,0,0,4,27,62,409,10,58,190,557,747,54,75,0,3,7,8,0,4,54,74,115,164,279,5341,5498,183,262,635,1177,201,1176,3250,3801,9610,11914,21524,0,0,0,0,0,0,0,0,663,663,663,663,1326,18,35,0,0,0,0,0,0,615,656,633,691,1324,135,227,0,8,4,11,0,0,617,617,756,863,1619,372,464,10,11,21,37,0,0,454,462,857,974,1831,638,690,18,26,36,85,3,3,301,330,996,1134,2130,649,799,34,41,58,97,3,6,186,251,930,1194,2124,673,781,34,45,94,129,0,13,130,174,931,1142,2073,628,596,26,39,101,169,4,24,120,143,879,971,1850,516,544,26,32,104,156,11,23,78,103,735,858,1593,546,558,22,18,82,196,0,57,57,91,707,920,1627,492,430,13,15,77,147,14,89,54,62,650,743,1393,315,254,5,8,50,74,25,107,29,65,424,508,932,202,165
105555950,391,708,1099,127,66,3,4,13,48,94,543,46,100,283,761,1044,290,233,13,3,25,38,4,15,291,303,623,592,1215,10222,10164,731,701,2103,3160,344,1912,12137,12498,25537,28435,53972,3,6,0,0,0,3,3,0,907,859,913,868,1781,41,118,0,4,5,4,0,0,1637,1853,1683,1979,3662,708,1015,16,26,21,45,0,3,3055,3125,3800,4214,8014,1698,1845,47,72,98,147,3,0,2263,2192,4109,4256,8365,1725,1662,68,88,175,241,0,13,1260,1339,3228,3343,6571,1207,1210,88,92,236,328,8,17,731,810,2270,2457,4727,1056,947,80,57,233,366,3,29,503,534,1875,1933,3808,937,966,90,97,319,403,11,35,396,431,1753,1932,3685,900,951,61,78,261,435,25,65,293,331,1540,1860,3400,990,948,72,90,352,479,26,128,234,224,1674,1869,3543,798,696,55,57,236,321,40,151,154,172,1283,1397,2680,537,422,20,17,125,181,50,177,113,154,845,951,1796,374,264
105556700,932,1510,2442,327,202,11,9,26,34,235,1022,32,143,631,1410,2041,263,282,4,8,14,30,6,40,422,570,709,930,1639,20252,20446,737,984,2098,3341,907,4192,15127,14273,39121,43236,82357,4,7,0,0,0,0,4,0,2836,2728,2844,2735,5579,125,293,5,9,4,5,0,3,4178,4355,4312,4665,8977,1162,1707,18,42,25,42,0,4,3047,2548,4252,4343,8595,2429,2634,53,68,63,125,5,8,1623,1332,4173,4167,8340,2689,2813,82,97,146,216,3,12,1056,917,3976,4055,8031,2414,2642,81,153,231,353,7,25,717,661,3450,3834,7284,2547,2450,114,156,287,431,13,57,641,531,3602,3625,7227,2209,2280,97,144,323,472,24,76,533,463,3186,3435,6621,1919,1862,111,126,284,493,34,153,422,367,2770,3001,5771,1775,1614,74,77,304,469,37,214,282,255,2472,2629,5101,1280,1134,63,46,181,298,56,284,149,179,1729,1941,3670,1080,939,45,52,150,197,82,456,101,124,1458,1768,3226,934,710
105558250,520,854,1374,249,133,7,3,3,33,128,656,25,80,412,905,1317,234,276,6,4,15,26,4,35,143,241,402,582,984,13406,14016,418,596,1367,2137,495,2305,9336,9167,25022,28221,53243,0,9,0,0,5,0,3,0,1675,1798,1683,1807,3490,65,115,0,10,0,0,4,0,1981,2049,2050,2174,4224,560,839,13,27,13,27,5,9,1802,1747,2393,2649,5042,1469,1823,19,27,38,81,0,8,1169,1017,2695,2956,5651,1961,2140,36,51,106,160,0,7,657,598,2760,2956,5716,1941,2103,66,96,118,240,3,4,473,406,2601,2849,5450,1730,1844,66,94,175,291,12,24,351,311,2334,2564,4898,1472,1502,66,93,183,326,13,39,267,276,2001,2236,4237,1230,1267,40,62,204,330,29,84,214,222,1717,1965,3682,1214,1165,43,59,174,322,30,137,189,166,1650,1849,3499,903,749,25,27,124,203,28,166,90,93,1170,1238,2408,630,565,23,19,72,127,46,212,59,82,830,1005,1835,560,421
105604001,490,838,1328,197,114,6,6,12,32,152,797,19,71,386,1020,1406,77,79,6,5,3,4,4,35,56,62,146,185,331,14719,15155,410,561,1029,1786,491,2307,7632,6895,24281,26704,50985,3,3,0,3,0,0,0,0,2692,2472,2695,2478,5173,27,56,5,5,3,3,0,0,2117,1985,2152,2049,4201,244,415,16,18,7,17,0,4,1094,817,1361,1271,2632,805,1082,16,28,31,42,3,0,477,365,1332,1517,2849,1416,1808,33,75,62,115,0,5,374,271,1885,2274,4159,1823,2185,59,92,103,185,5,17,328,247,2318,2726,5044,2175,2328,66,98,144,291,12,28,262,187,2659,2932,5591,2129,2184,54,98,177,302,11,57,200,135,2571,2776,5347,1828,1653,43,49,174,288,24,65,117,92,2186,2147,4333,1587,1462,52,40,169,241,28,104,80,69,1916,1916,3832,1171,908,26,28,98,213,37,170,62,45,1394,1364,2758,762,612,22,16,57,124,49,220,36,36,926,1008,1934,487,367
105604004,814,1235,2049,312,175,6,6,9,50,218,1030,23,110,568,1371,1939,176,232,0,7,8,14,5,46,106,140,295,439,734,19074,19739,619,831,1568,2633,780,3488,10922,10009,32963,36700,69663,3,5,0,0,0,0,0,0,2980,3007,2983,3012,5995,79,166,0,10,3,5,3,0,2890,2598,2975,2779,5754,699,1102,14,21,12,24,0,0,1885,1567,2610,2714,5324,1766,2156,20,49,43,77,0,11,1010,770,2839,3063,5902,2353,2644,48,95,97,157,3,7,643,506,3144,3409,6553,2441,2656,75,106,141,322,6,43,514,459,3177,3586,6763,2481,2609,78,141,207,376,19,42,403,315,3188,3483,6671,2350,2379,87,107,239,432,17,58,325,276,3018,3252,6270,2009,1926,82,111,231,399,24,112,224,192,2570,2740,5310,1732,1636,59,62,223,390,48,155,140,120,2202,2363,4565,1390,1246,48,42,156,273,44,229,81,96,1719,1886,3605,1119,980,35,22,118,186,65,345,71,78,1408,1611,3019,847,662
105604500,1196,1750,2946,550,298,5,3,16,39,289,1466,15,143,875,1949,2824,196,230,5,7,9,18,10,43,149,226,369,524,893,23825,24864,437,654,1158,2315,921,4383,10717,10485,37058,42701,79759,8,3,0,0,0,4,0,0,4329,4376,4337,4383,8720,34,87,4,6,5,0,0,0,3097,2957,3140,3050,6190,347,561,6,11,10,14,0,0,1510,1365,1873,1951,3824,1042,1489,23,23,33,64,3,4,717,622,1818,2202,4020,2154,2657,34,63,71,122,3,10,434,407,2696,3259,5955,3114,3834,56,111,104,238,10,29,368,344,3652,4556,8208,3583,3962,78,156,166,372,19,50,295,275,4141,4815,8956,3370,3423,81,129,210,392,18,68,242,238,3921,4250,8171,2713,2729,51,82,225,351,24,103,180,173,3193,3438,6631,2507,2468,57,66,213,347,54,174,84,126,2915,3181,6096,2083,1858,39,45,136,271,54,304,71,76,2383,2554,4937,1582,1424,18,25,98,167,94,384,48,67,1840,2067,3907,1337,1001
105607421,313,481,794,127,49,3,3,0,13,60,285,8,13,198,363,561,108,118,6,4,8,10,4,29,50,88,176,249,425,16187,16472,465,650,1057,1788,373,1744,8132,7436,26214,28090,54304,5,5,0,0,0,0,0,0,2650,2487,2655,2492,5147,61,144,0,0,0,4,0,0,2293,2216,2354,2364,4718,448,772,9,23,20,24,0,4,1481,1193,1958,2016,3974,1296,1687,45,46,45,68,6,5,729,566,2121,2372,4493,2052,2308,42,73,100,156,0,7,476,368,2670,2912,5582,2074,2386,69,101,139,248,5,15,307,271,2594,3021,5615,2220,2181,61,115,144,275,13,31,181,189,2619,2791,5410,2073,2087,80,88,182,341,15,41,149,144,2499,2701,5200,1877,1871,50,68,194,309,15,95,80,80,2216,2423,4639,1871,1778,52,50,175,290,37,179,53,73,2188,2370,4558,1447,1199,25,46,98,170,53,235,23,27,1646,1677,3323,977,731,17,15,42,83,59,235,13,18,1108,1082,2190,528,381
105607423,198,303,501,67,24,8,0,4,9,44,176,3,6,126,215,341,41,60,3,3,0,8,3,17,39,48,86,136,222,11848,12087,287,427,747,1090,236,969,5335,4643,18453,19216,37669,3,11,0,3,3,0,0,0,2160,1974,2166,1988,4154,37,68,0,3,3,0,3,0,1624,1465,1667,1536,3203,285,466,12,16,10,19,0,3,868,680,1175,1184,2359,864,1219,21,32,21,63,0,3,439,293,1345,1610,2955,1618,2006,33,80,62,129,3,5,288,233,2004,2453,4457,1908,1993,66,94,85,199,3,13,202,139,2264,2438,4702,1732,1732,40,74,150,187,13,21,134,122,2069,2136,4205,1546,1505,53,74,133,191,16,35,109,66,1857,1871,3728,1339,1337,39,40,109,178,17,52,61,55,1565,1662,3227,1227,1099,31,30,106,153,26,99,61,31,1451,1412,2863,887,724,20,21,71,105,28,125,27,23,1033,998,2031,565,440,11,10,29,61,34,142,15,8,654,661,1315,369,228
105607425,211,303,514,74,42,3,0,0,3,49,247,0,18,126,310,436,70,84,0,4,3,6,0,24,38,49,111,167,278,9390,9691,237,315,582,961,263,1128,5148,4546,15620,16641,32261,5,3,0,0,0,0,3,3,1762,1476,1770,1482,3252,23,45,4,0,0,0,0,0,1390,1285,1417,1330,2747,204,326,7,12,4,14,0,0,785,619,1000,971,1971,562,759,12,22,18,25,0,0,360,315,952,1121,2073,863,1010,14,37,47,67,3,3,255,188,1182,1305,2487,1024,1189,16,35,79,117,3,5,164,173,1286,1519,2805,1231,1315,44,54,106,158,9,17,119,113,1509,1657,3166,1227,1324,31,44,102,177,12,28,106,96,1478,1669,3147,1227,1276,34,34,105,148,12,54,57,54,1435,1566,3001,1109,1077,20,32,88,147,21,81,34,34,1272,1371,2643,988,802,23,15,51,93,24,126,28,24,1114,1060,2174,611,415,15,9,42,48,47,155,17,8,732,635,1367,308,212
105655150,387,612,999,152,80,0,0,12,30,96,448,10,43,270,601,871,161,143,6,6,13,24,3,13,225,241,408,427,835,7232,7258,313,393,1042,1523,328,1434,5889,5528,14804,16136,30940,0,3,0,0,0,0,3,0,922,881,925,884,1809,25,56,0,3,0,0,0,0,949,957,974,1016,1990,175,325,0,11,3,14,0,0,1198,1187,1376,1537,2913,658,843,21,22,46,51,3,3,1111,931,1839,1850,3689,1082,1180,31,50,95,118,0,4,660,573,1868,1925,3793,1039,1081,56,56,103,169,0,7,377,330,1575,1643,3218,975,973,46,65,145,180,8,15,277,253,1451,1486,2937,825,788,43,40,127,226,14,34,189,161,1198,1249,2447,606,621,33,36,166,200,8,31,133,122,946,1010,1956,630,608,34,33,136,211,12,56,115,101,927,1009,1936,563,503,14,31,108,163,33,102,61,43,779,842,1621,390,321,12,24,61,71,31,138,36,37,530,591,1121,300,227
