region_id,C01_P_FoodHos_PS_15_19,C01_P_FoodHos_PS_20_24,C01_P_FoodHos_PS_25_34,C01_P_FoodHos_PS_35_44,C01_P_FoodHos_PS_45_54,C01_P_FoodHos_PS_55_64,C01_P_FoodHos_PS_65_74,C01_P_FoodHos_PS_75_84,C01_P_FoodHos_PS_85o,C01_P_Foo_hos_pers_S_Tot,C01_P_MixFld_pr_15_19,C01_P_MixFld_pr_20_24,C01_P_MixFld_pr_25_34,C01_P_MixFld_pr_35_44,C01_P_MixFld_pr_45_54,C01_P_MixFld_pr_55_64,C01_P_MixFld_pr_65_74,C01_P_MixFld_pr_75_84,C01_P_MixFld_pr_85_ov,C01_P_MixFld_pr_Tot,C01_P_FldStu_ID_15_19,C01_P_FldStu_ID_20_24,C01_P_FldStu_ID_25_34,C01_P_FldStu_ID_35_44,C01_P_FldStu_ID_45_54,C01_P_FldStu_ID_55_64,C01_P_FldStu_ID_65_74,C01_P_FldStu_ID_75_84,C01_P_FldStu_ID_85o,C01_P_FldStu_ID_Tot,C01_P_FldStu_NS_15_19,C01_P_FldStu_NS_20_24,C01_P_FldStu_NS_25_34,C01_P_FldStu_NS_35_44,C01_P_FldStu_NS_45_54,C01_P_FldStu_NS_55_64,C01_P_FldStu_NS_65_74,C01_P_FldStu_NS_75_84,C01_P_FldStu_NS_85o,C01_P_FldStu_NS_T,C01_P_Tot_15_19,C01_P_Tot_20_24,C01_P_Tot_25_34,C01_P_Tot_35_44,C01_P_Tot_45_54,C01_P_Tot_55_64,C01_P_Tot_65_74,C01_P_Tot_75_84,C01_P_Tot_85o,C01_P_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_T,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Soc_cult_T,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_FoodHos_PS_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_T,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T
105406252,21,70,178,119,87,44,27,20,0,566,0,0,0,0,0,3,0,0,0,3,3,20,47,31,35,13,9,6,0,164,300,176,370,524,416,311,460,496,180,3233,411,1158,3913,4460,3209,1888,1428,995,269,17731,0,55,149,232,154,117,48,25,3,783,3,117,310,292,157,32,0,0,0,911,14,102,429,769,760,453,332,192,41,3092,3,45,187,224,181,91,82,47,10,870,0,25,67,47,42,26,17,10,5,239,7,83,268,327,361,218,114,68,22,1468,0,46,188,317,327,240,132,67,22,1339,41,379,1003,1164,782,479,202,144,25,4219,13,140,387,450,388,211,89,51,6,1735,3,79,180,150,94,60,21,6,6,599,26,81,174,160,102,48,30,21,6,648,6,6,6,6,4,3,3,3,6,43,0,21,37,59,48,20,13,4,5,207,361,250,394,525,555,415,416,443,178,3537,477,1429,3779,4722,3955,2413,1499,1081,335,19690
105406253,10,72,168,83,71,59,22,13,3,501,0,0,0,3,0,0,0,0,0,3,0,7,37,29,18,14,3,0,3,111,220,122,283,324,260,269,269,287,140,2174,297,1002,3251,2942,2494,1766,872,533,203,13360,3,30,123,142,108,64,28,7,0,505,7,67,228,170,77,25,4,0,0,578,14,96,467,634,564,488,348,150,42,2803,3,42,210,188,128,117,70,34,11,803,4,18,40,39,25,24,7,7,0,164,3,52,263,287,298,177,74,35,15,1204,3,42,248,240,249,182,97,30,5,1096,30,234,889,776,574,461,156,81,23,3224,15,112,344,304,225,151,61,16,5,1233,7,74,124,79,43,30,16,6,0,379,17,59,184,124,71,79,20,25,4,583,0,6,6,5,4,4,0,0,0,25,6,11,30,43,30,22,18,7,3,170,196,149,326,332,329,288,243,310,115,2288,308,992,3482,3363,2725,2112,1142,708,223,15055
105406254,25,69,102,53,43,27,12,4,0,335,0,0,0,6,0,0,0,0,0,6,0,6,25,14,15,7,0,6,0,73,291,223,435,471,367,309,358,334,93,2881,397,942,2271,1894,1343,802,617,503,119,8888,0,38,78,68,40,27,7,0,0,258,3,93,224,88,31,9,3,0,0,451,17,90,311,342,312,202,109,87,20,1490,12,75,178,125,83,57,36,22,4,592,0,9,22,31,18,3,9,0,0,92,3,60,151,105,106,63,22,15,3,528,6,35,141,93,92,79,25,14,3,488,46,308,621,395,252,103,33,13,3,1774,18,99,194,152,132,79,25,4,0,703,6,39,84,48,32,18,3,3,3,236,23,89,117,80,46,30,9,3,3,400,6,6,4,9,0,6,0,0,0,31,6,11,28,28,28,6,3,3,0,113,369,339,531,584,491,324,304,339,113,3394,515,1291,2684,2148,1663,1006,588,503,152,10550
105450900,48,185,334,280,199,112,55,25,6,1244,0,3,0,5,8,3,3,3,0,25,6,15,62,87,97,57,20,12,8,364,515,209,480,558,555,473,554,600,273,4217,783,1717,5554,7786,7724,4217,2515,1590,488,32374,0,54,185,248,280,199,83,33,9,1091,17,108,158,181,147,70,19,0,0,700,25,171,680,1146,1214,1004,540,325,67,5172,13,122,328,420,381,270,171,81,15,1801,17,76,193,232,175,103,47,16,3,862,16,156,529,848,1075,601,339,185,62,3811,0,72,554,895,1554,896,412,128,39,4550,75,369,807,1148,1243,1030,411,212,47,5342,37,217,646,943,1053,801,307,120,16,4140,25,145,408,445,356,226,91,62,8,1766,81,227,352,307,213,159,64,29,9,1441,9,6,3,3,6,6,3,3,3,42,3,18,66,102,106,75,49,19,3,441,508,213,449,636,709,668,585,677,358,4803,826,1954,5358,7554,8512,6108,3121,1890,639,35962
105453800,38,147,353,228,161,95,32,12,4,1070,3,0,3,3,3,0,0,0,0,12,3,11,47,46,30,16,11,8,3,175,540,344,677,719,623,474,451,349,119,4296,810,1770,5229,5528,4372,2354,1189,666,194,22112,0,29,91,105,122,80,28,8,3,466,22,69,113,108,80,33,6,3,0,434,50,322,918,1269,1075,724,315,168,27,4868,30,156,441,538,407,228,103,33,6,1942,12,87,196,203,135,70,31,15,0,749,15,111,345,454,476,272,127,51,17,1868,3,76,307,379,601,344,107,31,10,1858,86,366,827,928,733,474,170,79,16,3679,29,196,423,398,357,205,92,24,3,1727,18,77,153,113,106,71,27,13,6,584,68,183,381,282,176,135,53,17,4,1299,3,3,6,3,3,6,0,3,3,30,13,20,49,53,51,35,19,8,3,251,614,357,615,841,709,550,451,425,222,4784,963,2052,4865,5674,5031,3227,1529,878,320,24539
105456351,69,216,462,324,222,103,34,13,0,1443,0,3,3,6,3,0,3,0,0,18,8,27,69,69,64,24,13,7,0,281,776,686,1162,1112,1024,689,676,485,115,6725,1204,2933,6724,6959,5763,2567,1363,758,150,28421,3,45,114,120,130,65,18,5,0,500,33,167,264,170,96,51,4,4,0,789,85,457,1320,1604,1663,1047,383,154,20,6733,40,246,542,499,408,286,131,41,13,2206,14,53,123,105,65,32,11,5,0,408,19,167,450,444,545,257,77,35,8,2002,3,118,467,371,448,219,49,29,4,1708,149,685,1426,1153,1196,571,141,67,12,5400,59,335,649,490,407,196,43,20,3,2202,27,159,213,104,89,50,19,8,3,672,94,278,505,337,257,134,47,19,7,1678,10,6,6,10,10,6,0,3,0,51,8,22,73,74,86,39,12,3,3,320,919,821,1184,1336,1158,955,722,664,214,7973,1463,3559,7336,6817,6558,3908,1657,1057,287,32642
105456354,51,222,403,288,194,85,29,15,6,1293,0,0,3,7,3,0,3,0,0,16,3,19,65,40,47,24,6,9,0,213,573,400,849,931,769,562,530,503,145,5262,870,2456,6710,6037,5165,2527,1293,843,222,26123,0,51,143,121,104,59,15,10,4,507,28,112,243,173,98,29,4,0,0,687,38,359,1242,1405,1322,977,385,159,27,5914,28,215,515,445,315,249,103,46,14,1930,5,73,127,77,72,35,10,10,0,409,14,190,488,514,526,292,113,62,19,2218,4,135,567,470,605,310,105,42,7,2245,104,584,1560,1299,1117,628,181,84,20,5577,45,316,675,475,414,211,53,25,6,2220,18,120,224,114,82,69,29,11,6,673,82,254,457,308,210,145,40,21,7,1524,4,0,7,5,3,6,3,0,0,28,9,18,70,91,68,41,15,8,0,320,626,422,823,856,799,720,476,550,283,5555,1005,2849,7141,6353,5735,3771,1532,1028,393,29807
105530751,48,175,415,241,165,78,20,7,3,1152,0,3,6,0,3,0,0,0,0,12,3,21,72,61,62,18,11,9,3,260,624,493,857,866,786,486,439,282,86,4919,867,2518,7714,6510,5222,2175,997,482,131,26616,3,71,265,318,203,104,26,5,0,995,15,238,668,402,173,56,3,0,0,1555,41,313,1459,1861,1455,940,307,132,13,6521,27,167,561,448,300,220,82,37,3,1845,8,46,158,134,83,32,20,0,0,481,9,173,615,663,564,245,80,27,13,2389,0,124,706,586,560,314,93,46,14,2443,110,751,2473,2030,1422,719,164,60,14,7743,39,323,935,664,508,239,80,12,8,2808,21,159,314,184,91,59,17,6,3,854,82,220,558,356,222,123,32,18,6,1617,5,6,8,3,7,6,3,3,0,41,0,38,115,138,79,49,15,6,0,440,746,574,1212,1171,980,698,485,318,80,6264,1106,3203,10047,8958,6647,3804,1407,670,154,35996
105530752,39,188,351,255,165,102,43,23,6,1172,0,3,0,6,5,6,3,0,0,23,9,19,100,110,64,44,20,8,3,377,715,472,869,1053,933,743,987,633,165,6570,1025,2640,7373,7250,5523,2982,2140,1042,247,30222,0,75,255,295,210,86,32,3,0,956,22,245,649,296,154,43,4,3,0,1416,45,296,1310,1669,1479,947,561,228,32,6567,17,141,442,362,275,203,135,70,10,1655,7,42,125,114,80,31,13,9,0,421,14,162,607,562,626,265,93,43,15,2387,0,86,500,448,467,280,114,48,12,1955,96,707,1952,1526,1219,610,192,80,15,6397,37,298,714,607,526,237,84,31,0,2534,23,176,256,148,109,43,26,10,3,794,60,208,437,261,212,124,55,20,3,1380,4,7,9,14,21,8,8,8,0,79,9,39,130,109,91,56,14,8,6,462,776,536,1074,1205,1130,1007,973,924,279,7904,1110,3018,8460,7616,6599,3940,2304,1485,375,34907
105530753,59,172,313,233,143,73,23,12,3,1031,0,7,11,3,4,0,0,0,0,25,6,19,81,61,54,35,15,3,3,277,1004,605,1317,1495,1135,900,721,386,109,7672,1288,2179,6023,6495,4521,2336,1247,558,150,24797,3,29,163,167,111,45,6,0,0,524,26,197,442,265,81,17,0,0,3,1031,42,229,943,1512,1307,730,322,101,22,5208,25,110,274,309,229,182,77,37,7,1250,6,34,88,99,57,31,14,6,0,335,17,120,450,491,482,183,55,29,7,1834,3,65,292,333,342,232,81,50,14,1412,124,600,1411,1296,952,406,84,35,8,4916,46,227,458,474,318,160,56,20,0,1759,19,107,143,99,49,30,11,7,0,465,61,181,366,254,180,97,39,13,6,1197,5,10,18,13,15,6,3,3,0,73,10,20,105,109,84,37,7,3,3,378,1170,761,1433,1685,1365,1170,800,397,106,8887,1557,2690,6586,7106,5572,3326,1555,701,176,29269
105554100,3,16,45,27,36,14,14,9,3,167,0,0,0,0,0,0,0,0,0,0,0,6,11,15,21,10,8,0,0,71,96,34,73,103,87,80,94,167,208,942,120,265,991,1324,1316,800,480,462,348,6106,0,19,44,61,55,46,30,15,3,273,0,5,33,49,27,8,3,3,0,128,4,17,68,118,134,143,84,62,31,661,0,6,36,77,60,54,19,21,8,281,0,7,10,18,25,6,4,0,3,73,0,16,78,162,178,159,94,55,19,761,0,10,50,90,140,122,53,58,40,563,6,74,247,403,314,224,87,52,19,1426,3,47,133,224,186,164,83,46,16,902,0,36,75,69,65,39,12,11,10,317,0,13,23,41,24,21,9,7,6,144,3,0,0,0,0,0,0,0,0,3,0,7,17,13,19,18,7,11,3,95,103,53,103,130,153,134,133,185,156,1150,119,310,917,1455,1380,1138,618,526,314,6777
105554700,10,63,131,85,50,33,13,8,0,393,0,0,0,0,0,0,0,0,0,0,3,14,68,56,39,24,12,10,3,229,250,135,290,315,298,216,221,317,176,2218,314,1188,3847,3784,3215,1885,1090,837,337,16497,0,33,162,167,165,134,61,32,9,763,3,73,332,214,115,34,7,0,0,778,0,59,359,344,312,270,159,124,48,1675,0,18,118,130,114,98,54,34,11,577,0,11,54,45,29,21,9,4,0,173,4,49,310,387,395,268,180,90,36,1719,0,24,181,213,292,276,119,57,19,1181,15,295,1094,1141,840,584,184,144,56,4353,4,121,535,543,526,387,145,83,24,2368,14,110,264,157,130,77,25,19,13,809,0,46,129,111,53,37,20,6,0,402,0,3,0,3,0,6,3,0,3,18,3,30,64,52,44,39,15,8,7,262,200,166,375,321,284,248,175,273,196,2238,243,1038,3977,3828,3299,2479,1156,874,422,17316
105555350,3,34,112,73,54,29,10,7,6,328,0,0,0,0,0,0,0,0,3,3,7,19,55,54,48,43,20,10,8,264,181,100,205,234,220,182,150,213,130,1615,224,757,3360,3312,2879,1827,954,737,307,14357,0,38,125,123,105,96,37,26,8,558,0,25,150,121,71,30,8,0,0,405,0,27,152,210,168,192,121,87,26,983,0,12,88,110,113,88,51,24,7,493,0,4,40,21,20,24,20,9,0,138,0,32,180,248,295,256,148,148,51,1358,0,13,133,145,207,225,91,46,30,890,19,178,987,1146,841,627,250,129,54,4231,0,114,544,626,617,491,190,111,22,2715,9,108,268,219,135,97,44,28,15,923,7,19,127,88,58,49,11,15,7,381,0,0,0,3,3,0,6,0,3,15,7,15,53,48,49,51,35,26,8,292,172,142,325,328,276,323,185,240,176,2167,214,727,3172,3436,2958,2549,1197,889,407,15549
105555950,19,123,378,158,100,54,21,19,10,882,0,3,3,0,0,3,0,0,0,9,0,38,164,76,85,52,26,21,8,470,388,359,812,693,635,508,492,514,225,4626,478,2673,12543,6753,5295,3520,1864,1288,477,34891,0,97,503,352,192,191,82,42,10,1469,6,144,862,489,210,70,13,3,3,1800,7,129,904,603,421,438,237,143,40,2922,3,51,392,219,180,176,83,49,11,1164,0,15,131,58,40,42,23,10,3,322,0,126,805,528,438,479,306,180,56,2918,0,63,459,303,387,465,228,93,33,2031,21,853,4130,2415,1486,1177,406,202,75,10765,16,324,2068,1256,903,809,370,156,37,5939,7,322,1056,479,270,194,66,40,15,2449,22,122,401,210,108,87,34,12,11,1007,6,6,3,0,6,4,3,0,0,28,3,40,187,137,94,80,48,22,9,620,261,589,1849,1096,853,846,546,546,293,6879,352,2881,13750,8145,5588,5058,2445,1498,596,40313
105556700,41,178,455,328,223,120,74,30,11,1460,7,6,7,7,0,0,0,0,0,27,7,37,137,120,82,44,22,10,6,465,601,409,808,965,815,652,791,930,377,6348,880,3502,11232,10852,7652,4262,2911,2125,712,44128,3,165,532,604,457,258,110,56,13,2198,12,327,1046,720,359,64,8,0,0,2536,19,236,1269,1626,1440,992,651,482,93,6808,20,95,370,478,339,246,164,111,21,1844,6,45,174,150,92,53,21,15,4,560,8,199,783,885,858,498,265,146,65,3707,6,120,634,690,729,578,288,193,47,3285,104,1563,3383,3018,2058,1181,458,322,109,12196,27,477,1313,1175,925,565,260,116,33,4891,25,288,600,459,248,135,51,38,19,1863,56,206,427,389,225,169,73,47,17,1609,13,23,4,6,13,8,3,5,0,75,7,66,136,153,123,82,28,19,9,623,656,931,1288,1315,1177,846,761,976,491,8441,962,4741,11959,11668,9043,5675,3141,2526,921,50636
105558250,24,86,225,161,127,56,27,21,11,738,0,6,0,0,3,3,0,0,0,12,3,38,114,98,70,39,22,20,10,414,379,249,621,601,520,412,479,543,316,4120,523,2071,7904,7149,5542,3015,1991,1463,623,30281,0,96,346,320,272,205,90,55,20,1404,0,205,800,491,252,71,11,0,0,1830,9,125,725,780,618,522,330,225,64,3398,3,40,229,278,243,186,95,50,15,1139,3,15,70,60,43,27,15,11,0,244,4,145,622,666,662,460,228,178,49,3014,0,41,334,418,539,434,213,102,42,2123,40,795,2803,2740,1687,1048,367,259,114,9853,17,236,1125,1324,1026,634,249,150,44,4805,12,241,547,390,282,129,67,57,13,1738,26,108,256,227,131,91,33,18,14,904,10,19,8,5,4,6,3,0,0,55,0,35,101,127,93,67,24,19,6,472,465,511,1005,814,682,524,417,459,297,5174,589,2612,8971,8640,6534,4404,2142,1583,678,36153
105604001,28,98,253,223,173,88,34,15,14,926,3,0,0,3,3,3,0,3,0,15,0,11,38,62,80,31,14,11,3,250,452,187,341,495,494,336,352,471,472,3600,638,1699,4959,7697,6878,3396,1552,1169,688,28676,3,77,172,326,399,223,73,42,11,1326,12,116,237,471,310,99,6,0,0,1251,17,155,568,1133,1324,943,401,256,63,4860,8,81,264,454,361,243,120,64,16,1611,4,44,135,154,115,74,26,23,4,579,11,106,364,710,738,438,200,127,56,2750,7,67,323,559,837,543,209,113,44,2702,57,448,1090,2007,1916,1122,378,217,87,7322,21,208,517,633,707,385,125,88,27,2711,26,160,239,238,179,120,52,30,13,1057,50,129,269,266,175,157,28,38,15,1127,4,3,0,3,6,3,3,0,0,22,5,20,56,89,99,68,18,21,7,383,516,191,266,417,480,401,288,408,269,3236,741,1805,4500,7460,7646,4819,1927,1427,612,30937
105604004,28,155,279,215,167,79,54,28,11,1016,3,3,3,0,3,3,3,3,0,21,6,25,86,89,81,48,35,17,6,393,535,260,494,587,573,441,486,674,344,4394,743,2551,7641,9064,8156,5163,3127,2001,708,39154,0,132,375,557,582,363,151,80,21,2261,15,191,837,742,393,116,14,4,0,2312,12,167,844,1400,1299,1026,713,495,110,6066,13,88,307,398,325,229,159,86,19,1624,0,54,155,133,107,56,48,24,12,589,8,193,693,933,1061,667,384,211,66,4216,4,114,531,738,1132,818,451,207,65,4060,77,817,2259,2719,2244,1515,679,428,140,10878,21,338,990,1107,1076,742,301,152,51,4778,24,245,454,397,279,157,83,45,16,1700,44,166,282,279,182,113,45,40,14,1165,9,10,3,12,12,7,10,3,0,66,6,46,125,162,158,69,31,22,13,632,513,361,597,692,688,475,531,683,485,5025,746,2922,8452,10269,9538,6353,3600,2480,1012,45372
105604500,21,104,178,173,164,95,58,34,19,846,0,3,3,0,0,0,0,3,0,9,3,55,92,129,148,87,61,44,15,634,700,275,414,578,630,458,524,820,606,5005,850,2787,6262,11532,12179,7724,4853,3298,1337,50822,5,147,273,555,696,574,284,196,35,2765,10,140,373,635,447,136,27,7,0,1775,0,128,419,1004,1219,1102,764,646,138,5420,3,65,214,381,385,283,181,126,26,1664,0,37,96,114,120,82,64,34,11,558,12,166,523,1245,1618,1189,755,520,145,6173,8,79,333,735,1329,1067,548,279,116,4494,56,837,1585,3707,3708,2549,1227,808,259,14736,16,401,850,1721,1914,1383,682,374,97,7438,20,306,423,495,416,239,131,111,31,2172,35,103,155,260,183,118,60,41,20,975,10,6,6,0,7,6,9,3,3,50,0,55,85,162,169,130,78,58,20,757,686,234,263,501,600,535,408,742,668,4637,861,2704,5598,11515,12811,9393,5218,3945,1569,53614
105607421,37,141,245,202,188,109,46,14,3,985,0,3,3,0,6,0,0,0,0,12,3,17,48,58,68,41,12,4,3,254,480,217,330,403,469,356,290,288,91,2924,676,2108,5417,6550,6545,3846,1481,687,181,27491,0,88,200,319,323,210,62,21,6,1229,17,148,400,439,260,78,15,6,0,1363,20,183,785,1249,1360,1117,517,214,43,5488,10,107,321,384,291,244,148,51,8,1564,3,41,109,68,75,46,17,3,3,365,10,149,465,695,752,511,222,75,16,2895,5,108,445,638,806,582,200,73,15,2872,98,622,1691,2092,1936,1402,364,116,19,8340,31,300,651,623,602,374,121,46,10,2758,14,180,322,199,133,82,41,13,3,987,53,161,308,270,185,156,49,19,6,1207,6,3,4,6,3,3,6,0,0,31,0,33,73,79,86,56,19,10,4,360,451,255,424,467,536,475,349,258,85,3300,718,2378,6198,7528,7348,5336,2130,905,218,32759
105607423,28,83,210,187,130,55,19,6,3,721,3,0,0,0,0,0,0,0,0,3,3,7,27,38,30,15,6,4,0,130,282,147,316,296,354,236,189,144,37,2001,403,1083,3692,3937,3608,1862,733,351,83,15752,0,50,120,207,184,86,34,10,3,694,13,75,230,252,128,32,6,0,0,736,7,132,658,1107,910,713,264,106,17,3914,18,80,327,417,250,189,93,22,5,1401,6,41,94,116,67,49,13,10,5,401,6,85,323,432,456,254,98,33,6,1693,3,51,384,449,546,273,95,30,7,1838,48,316,1227,1580,1172,701,191,79,18,5332,17,155,394,457,364,211,48,23,0,1669,16,114,180,146,67,50,22,10,6,611,32,122,251,307,180,103,24,8,4,1031,0,3,0,0,3,8,7,0,0,21,3,18,61,67,45,32,4,4,0,234,414,217,393,504,426,362,221,208,100,2845,583,1459,4642,6041,4798,3063,1120,543,171,22420
105607425,21,75,114,95,79,71,15,8,0,478,3,0,3,0,3,0,0,3,0,12,0,18,42,38,49,30,10,6,6,199,284,124,232,279,277,233,192,190,55,1866,388,1299,3155,4184,4459,2692,969,479,132,17757,4,30,126,207,238,172,64,16,0,857,12,104,220,272,193,52,5,0,0,858,3,99,327,626,814,754,341,149,33,3146,12,55,162,166,154,143,83,28,9,812,6,22,42,43,30,27,12,8,0,190,5,120,273,399,515,331,126,40,9,1818,0,53,248,296,549,345,144,39,14,1688,43,411,833,1175,1307,897,261,99,24,5050,7,168,329,404,488,250,83,30,0,1759,15,109,161,139,95,57,23,12,0,611,23,70,129,101,85,90,35,7,3,543,0,0,5,8,6,0,0,0,0,19,0,23,33,57,70,47,14,0,0,244,308,153,224,276,294,276,182,164,63,1940,438,1417,3112,4169,4838,3441,1373,592,155,19535
105655150,19,104,247,159,97,42,26,22,3,719,0,0,0,3,0,3,0,0,3,9,0,14,71,62,40,15,21,14,3,240,285,243,576,562,424,353,390,394,171,3398,366,1243,5251,4774,3243,2028,1385,1095,330,19715,3,32,201,184,135,96,33,26,5,715,3,29,219,198,86,22,3,3,3,566,0,51,377,448,332,302,195,147,49,1901,5,36,238,231,154,128,74,43,8,917,0,23,93,60,35,25,16,3,3,258,8,50,327,390,353,235,168,110,25,1666,0,23,221,262,335,257,111,60,21,1290,19,306,1439,1471,928,669,316,184,61,5393,14,121,800,769,497,364,120,87,14,2786,8,113,451,284,158,88,36,33,6,1177,17,98,204,156,97,65,28,20,8,693,0,8,0,5,5,0,0,5,0,23,3,21,60,76,52,35,17,13,0,277,220,258,747,603,410,368,329,440,285,3660,300,1169,5377,5137,3577,2654,1446,1174,488,21322
105656370,14,112,285,222,168,125,48,20,6,1000,0,3,0,3,3,0,0,0,0,9,3,9,47,69,66,33,19,18,8,272,415,264,495,602,527,466,459,561,352,4141,545,1443,4553,5975,5353,3566,2057,1440,576,25508,0,30,110,196,235,169,60,30,7,837,3,53,120,172,120,61,14,0,0,543,15,133,432,795,822,717,419,294,58,3685,5,102,380,513,438,284,191,86,20,2019,0,26,125,125,115,54,35,9,8,497,4,67,275,482,591,418,262,150,54,2303,5,36,256,399,638,469,221,97,28,2149,37,295,919,1445,1237,988,440,231,67,5659,19,138,399,591,588,412,176,86,11,2420,20,171,286,354,295,159,53,46,13,1397,31,88,243,281,205,161,58,29,18,1114,3,3,3,3,0,3,0,3,3,21,9,11,40,77,79,41,19,19,13,308,440,253,398,584,635,572,420,502,354,4158,591,1406,3986,6017,5998,4508,2368,1582,654,27110
