region_id,SOL_Polish_C01_P,SOL_Polish_C06_M,SOL_Polish_C06_F,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Port_C01_M,SOL_Port_C01_F,SOL_Port_C01_P,SOL_Port_C06_M,SOL_Port_C06_F,SOL_Port_C06_P,SOL_Port_C11_M,SOL_Port_C11_F,SOL_Port_C11_P,SOL_Punjabi_C01_M,SOL_Punjabi_C01_F,SOL_Punjabi_C01_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Russian_C01_M,SOL_Russian_C01_F,SOL_Russian_C01_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Samoan_C01_M,SOL_Samoan_C01_F,SOL_Samoan_C01_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Serbian_C01_M,SOL_Serbian_C01_F,SOL_Serbian_C01_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Sinhalese_C01_M,SOL_Sinhalese_C01_F,SOL_Sinhalese_C01_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Spanish_C01_M,SOL_Spanish_C01_F,SOL_Spanish_C01_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Ta_in_Fi_C01_M,SOL_Ta_in_Fi_C01_F,SOL_Ta_in_Fi_C01_P,SOL_Ta_in_Fi_C06_M,SOL_Ta_in_Fi_C06_F,SOL_Ta_in_Fi_C06_P,SOL_Ta_in_Fi_C11_M,SOL_Ta_in_Fi_C11_F,SOL_Ta_in_Fi_C11_P,SOL_Tamil_C01_M,SOL_Tamil_C01_F,SOL_Tamil_C01_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Thai_C01_M,SOL_Thai_C01_F,SOL_Thai_C01_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Turkish_C01_M,SOL_Turkish_C01_F,SOL_Turkish_C01_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Viet_C01_M,SOL_Viet_C01_F,SOL_Viet_C01_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Other_C01_M,SOL_Other_C01_F,SOL_Other_C01_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Tot_C01_M,SOL_Tot_C01_F,SOL_Tot_C01_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,Lang_spoke_home_NS_C01_M,Lang_spoke_home_NS_C01_F,Lang_spoke_home_NS_C01_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
105308400,22,13,14,27,15,27,42,9,5,14,8,10,18,12,7,19,0,0,0,3,3,6,3,4,7,7,9,16,11,11,22,12,27,39,0,0,0,3,3,6,7,0,7,22,20,42,37,39,76,36,38,74,0,0,0,0,0,0,4,0,4,32,31,63,39,40,79,40,53,93,4,26,30,5,26,31,13,30,43,0,0,0,0,3,3,0,3,3,0,4,4,3,13,16,6,21,27,10,9,19,10,9,19,7,15,22,8,11,19,8,11,19,19,20,39,179,206,385,175,212,387,165,209,374,910,978,1888,971,1074,2045,1057,1162,2219,789,783,1572,840,776,1616,748,693,1441,89,81,170,64,84,148,23,49,72,18643,18477,37120,20084,19957,40041,21185,21440,42625
105350150,366,143,159,302,117,142,259,141,146,287,120,121,241,114,128,242,20,9,29,17,16,33,37,18,55,48,81,129,51,73,124,48,63,111,12,15,27,5,7,12,12,10,22,70,78,148,63,53,116,55,48,103,21,13,34,26,21,47,15,24,39,359,376,735,283,323,606,305,319,624,289,361,650,257,372,629,248,420,668,112,85,197,105,97,202,92,78,170,53,90,143,70,100,170,98,173,271,88,85,173,70,65,135,86,71,157,135,122,257,136,154,290,143,167,310,995,779,1774,1100,841,1941,1610,1301,2911,8390,8550,16940,8319,8868,17187,8684,9543,18227,1350,1356,2706,1596,1387,2983,1324,1173,2497,223,290,513,244,262,506,180,259,439,19304,20192,39496,19610,20502,40112,20179,21357,41536
105351300,184,81,98,179,59,86,145,54,67,121,55,65,120,57,53,110,23,14,37,54,24,78,74,31,105,97,165,262,72,128,200,62,121,183,5,12,17,18,13,31,10,18,28,27,49,76,30,44,74,32,40,72,28,11,39,25,28,53,29,27,56,145,172,317,123,159,282,165,144,309,75,135,210,99,143,242,93,170,263,149,144,293,186,168,354,143,137,280,52,50,102,39,67,106,45,87,132,49,36,85,39,33,72,35,48,83,121,148,269,111,177,288,169,220,389,764,574,1338,1015,630,1645,1525,1010,2535,7527,7944,15471,8287,8940,17227,9204,9929,19133,824,865,1689,1143,1001,2144,930,690,1620,278,301,579,185,275,460,211,276,487,14614,15345,29959,15336,16106,31442,16117,16785,32902
105351521,74,38,48,86,38,51,89,29,34,63,49,55,104,66,65,131,27,17,44,24,18,42,33,32,65,68,80,148,51,81,132,63,83,146,0,0,0,4,4,8,5,11,16,44,32,76,33,30,63,53,56,109,8,5,13,11,15,26,31,23,54,138,150,288,152,183,335,180,201,381,55,81,136,77,88,165,110,164,274,65,54,119,81,75,156,127,128,255,25,25,50,33,56,89,31,42,73,69,58,127,73,72,145,74,95,169,42,40,82,75,75,150,121,140,261,294,273,567,419,346,765,696,553,1249,4664,4750,9414,5630,6019,11649,8171,8860,17031,607,615,1222,1143,1039,2182,1415,1216,2631,124,152,276,142,190,332,188,317,505,13124,13744,26868,15396,16228,31624,19541,20322,39863
105351524,54,24,45,69,33,55,88,22,32,54,27,41,68,42,57,99,0,0,0,6,4,10,8,5,13,17,14,31,22,37,59,26,62,88,0,4,4,0,0,0,5,5,10,17,18,35,25,35,60,49,49,98,3,3,6,3,7,10,6,0,6,120,143,263,122,168,290,170,222,392,24,46,70,26,50,76,35,83,118,8,16,24,8,11,19,12,14,26,31,38,69,36,47,83,49,84,133,79,81,160,86,85,171,84,103,187,27,34,61,31,60,91,69,99,168,185,208,393,222,242,464,266,283,549,4095,4462,8557,4123,4819,8942,4606,5499,10105,954,1120,2074,1189,1180,2369,931,774,1705,97,155,252,91,138,229,87,130,217,15567,17403,32970,16192,18113,34305,17274,19025,36299
105357100,109,54,56,110,41,52,93,31,39,70,28,28,56,32,39,71,41,29,70,70,46,116,162,96,258,128,161,289,97,141,238,75,122,197,20,24,44,15,12,27,12,13,25,54,59,113,44,46,90,48,40,88,38,31,69,31,27,58,39,38,77,100,130,230,123,142,265,155,181,336,75,106,181,93,113,206,102,144,246,870,905,1775,901,954,1855,907,955,1862,24,34,58,20,41,61,30,58,88,69,79,148,84,80,164,87,78,165,165,171,336,237,243,480,295,312,607,606,559,1165,1002,798,1800,1676,1305,2981,7300,7617,14917,8785,9272,18057,10482,10843,21325,609,650,1259,1284,1053,2337,1256,1169,2425,201,228,429,207,262,469,233,270,503,13862,14344,28206,16020,16343,32363,17740,17701,35441
105400200,184,57,90,147,56,75,131,38,49,87,43,44,87,50,39,89,138,80,218,168,107,275,405,283,688,222,259,481,183,230,413,158,186,344,103,140,243,108,123,231,74,109,183,92,99,191,61,74,135,55,67,122,43,27,70,37,48,85,67,61,128,262,301,563,228,255,483,260,289,549,519,664,1183,440,622,1062,532,714,1246,648,563,1211,708,649,1357,800,811,1611,27,45,72,31,57,88,60,111,171,2118,2089,4207,2336,2291,4627,2443,2449,4892,822,852,1674,786,889,1675,902,1009,1911,2036,1811,3847,2690,2304,4994,4794,3859,8653,18635,17906,36541,21681,21231,42912,26276,25962,52238,3405,1923,5328,4833,2783,7616,4030,2368,6398,287,241,528,301,352,653,335,482,817,29387,26992,56379,34157,31444,65601,38802,36118,74920
105403950,376,126,194,320,124,179,303,46,55,101,33,40,73,44,48,92,131,79,210,251,171,422,768,541,1309,101,121,222,78,112,190,81,114,195,90,86,176,104,120,224,132,143,275,171,182,353,209,220,429,193,203,396,85,81,166,148,128,276,192,189,381,550,598,1148,518,616,1134,496,642,1138,515,714,1229,538,801,1339,691,1022,1713,571,528,1099,1093,1078,2171,1740,1660,3400,30,67,97,38,73,111,57,123,180,551,554,1105,715,735,1450,815,833,1648,317,367,684,340,424,764,383,511,894,1711,1619,3330,2701,2462,5163,4833,4473,9306,16824,16914,33738,20008,20460,40468,24856,25531,50387,2597,2645,5242,2885,2591,5476,2917,2766,5683,231,268,499,218,361,579,324,469,793,42430,43328,85758,44359,45516,89875,49117,50294,99411
105406251,211,79,115,194,82,111,193,19,17,36,19,18,37,25,21,46,179,121,300,405,179,584,828,479,1307,66,75,141,71,77,148,77,81,158,52,75,127,58,75,133,43,44,87,76,75,151,112,95,207,105,102,207,117,94,211,163,130,293,172,148,320,217,217,434,212,222,434,224,248,472,347,479,826,283,443,726,372,549,921,265,252,517,306,271,577,482,397,879,34,50,84,32,82,114,38,89,127,159,180,339,143,149,292,144,146,290,67,103,170,122,142,264,140,162,302,1568,1331,2899,2718,2022,4740,4483,3867,8350,8762,8579,17341,10995,10323,21318,14482,14049,28531,2389,1818,4207,3022,2039,5061,3041,1969,5010,339,288,627,503,482,985,632,710,1342,19969,18830,38799,22812,20707,43519,26676,24751,51427
105406252,176,67,73,140,57,67,124,16,25,41,11,23,34,24,29,53,23,18,41,30,22,52,49,48,97,50,49,99,73,58,131,68,71,139,13,11,24,19,16,35,19,29,48,41,36,77,43,36,79,56,46,102,83,79,162,95,92,187,142,116,258,146,231,377,168,214,382,173,221,394,109,168,277,121,177,298,145,228,373,126,157,283,123,138,261,175,166,341,37,47,84,32,49,81,42,78,120,73,77,150,59,70,129,59,55,114,77,87,164,88,101,189,100,119,219,714,696,1410,726,752,1478,851,837,1688,6312,6566,12878,7393,7929,15322,9617,10156,19773,953,1017,1970,1163,956,2119,869,909,1778,151,218,369,168,247,415,217,291,508,20459,21561,42020,20687,21664,42351,22499,23449,45948
105406253,142,57,78,135,55,76,131,15,15,30,9,11,20,6,16,22,47,38,85,66,63,129,197,148,345,31,38,69,36,40,76,39,50,89,36,18,54,39,33,72,36,36,72,32,43,75,23,25,48,35,29,64,38,33,71,50,49,99,76,94,170,126,162,288,135,162,297,129,186,315,113,169,282,159,197,356,218,262,480,172,185,357,355,352,707,569,566,1135,10,24,34,14,28,42,16,43,59,58,48,106,59,62,121,81,89,170,45,33,78,49,57,106,49,59,108,506,495,1001,697,698,1395,1380,1327,2707,3831,4063,7894,4515,4830,9345,6186,6599,12785,625,661,1286,704,681,1385,597,671,1268,87,89,176,86,133,219,109,188,297,16159,17030,33189,16388,17436,33824,18308,19376,37684
105406254,118,38,59,97,26,42,68,27,33,60,30,33,63,20,26,46,29,19,48,46,19,65,164,113,277,36,44,80,35,47,82,30,39,69,73,70,143,48,59,107,63,67,130,23,29,52,31,26,57,24,35,59,38,27,65,19,28,47,25,28,53,177,172,349,151,150,301,134,164,298,207,268,475,198,258,456,226,314,540,22,17,39,26,23,49,71,65,136,26,27,53,20,34,54,22,38,60,372,358,730,457,477,934,494,483,977,451,460,911,435,435,870,439,456,895,669,643,1312,1005,929,1934,1578,1452,3030,8654,8537,17191,9871,9802,19673,11377,11364,22741,1052,979,2031,1160,1026,2186,1514,1236,2750,88,87,175,73,72,145,71,91,162,15350,15131,30481,15918,15687,31605,17745,17426,35171
105450900,160,81,97,178,84,89,173,9,5,14,19,21,40,19,25,44,3,0,3,8,4,12,3,4,7,49,54,103,45,56,101,61,68,129,7,8,15,8,3,11,4,6,10,17,16,33,20,9,29,11,15,26,7,6,13,6,9,15,6,3,9,95,116,211,102,114,216,143,175,318,12,32,44,21,59,80,25,75,100,13,10,23,11,3,14,6,0,6,9,14,23,18,31,49,28,53,81,9,8,17,11,7,18,6,5,11,9,13,22,19,25,44,26,37,63,368,386,754,360,338,698,364,394,758,1636,1776,3412,1671,1848,3519,1739,2119,3858,1254,1347,2601,1337,1411,2748,1742,1671,3413,294,348,642,286,340,626,227,267,494,36096,38216,74312,35642,38068,73710,36390,39074,75464
105453800,58,31,24,55,33,37,70,9,6,15,5,12,17,9,10,19,4,0,4,5,3,8,17,10,27,6,8,14,4,3,7,9,11,20,6,5,11,4,8,12,6,4,10,5,4,9,12,11,23,27,16,43,5,8,13,10,9,19,10,8,18,48,47,95,46,49,95,68,71,139,23,63,86,24,57,81,39,105,144,4,0,4,11,9,20,11,10,21,5,9,14,5,7,12,14,24,38,9,11,20,9,3,12,8,3,11,3,9,12,16,15,31,22,26,48,230,239,469,205,220,425,212,236,448,1514,1579,3093,1494,1528,3022,1635,1677,3312,1703,1623,3326,1663,1460,3123,1414,1237,2651,77,109,186,87,111,198,95,105,200,30374,30696,61070,30466,30453,60919,31045,31172,62217
105456351,439,172,188,360,144,163,307,51,73,124,54,55,109,44,50,94,161,138,299,128,111,239,310,269,579,36,45,81,39,60,99,41,48,89,169,163,332,267,272,539,349,366,715,111,108,219,123,131,254,103,108,211,150,145,295,114,98,212,133,131,264,371,386,757,367,384,751,392,442,834,750,944,1694,702,906,1608,859,1117,1976,152,148,300,131,139,270,130,150,280,20,41,61,26,47,73,35,76,111,246,222,468,254,220,474,271,246,517,96,92,188,97,103,200,94,111,205,1030,1015,2045,1154,1172,2326,1475,1481,2956,7936,7971,15907,8035,8101,16136,8793,9208,18001,2728,2262,4990,2670,2180,4850,2717,2208,4925,115,169,284,140,180,320,121,163,284,47527,47318,94845,46743,46716,93459,48290,48722,97012
105456354,173,82,95,177,83,89,172,21,27,48,19,24,43,11,24,35,75,72,147,124,107,231,174,133,307,24,32,56,23,28,51,17,38,55,33,45,78,59,50,109,63,61,124,89,87,176,98,82,180,100,102,202,32,31,63,35,34,69,45,52,97,160,166,326,138,168,306,160,196,356,239,319,558,250,335,585,261,387,648,19,24,43,18,28,46,29,37,66,12,28,40,21,48,69,34,78,112,38,27,65,38,46,84,48,38,86,33,27,60,40,42,82,36,69,105,561,570,1131,609,613,1222,727,786,1513,3245,3438,6683,3324,3671,6995,3717,4219,7936,1833,2066,3899,1443,1621,3064,1461,1658,3119,112,131,243,84,134,218,91,116,207,38069,39481,77550,38409,40234,78643,39650,41807,81457
105530751,546,231,304,535,238,347,585,40,39,79,43,60,103,57,77,134,328,289,617,676,618,1294,1654,1445,3099,78,95,173,124,138,262,130,159,289,55,74,129,90,91,181,107,103,210,75,72,147,97,87,184,99,97,196,148,145,293,290,272,562,533,519,1052,311,351,662,370,398,768,428,515,943,1288,1534,2822,1740,1981,3721,2075,2376,4451,140,152,292,240,243,483,425,420,845,12,30,42,34,49,83,55,97,152,188,171,359,225,214,439,234,221,455,81,83,164,114,146,260,104,140,244,1188,1225,2413,1920,2002,3922,3084,3125,6209,8440,8776,17216,11533,11996,23529,15905,16734,32639,2117,1560,3677,2566,1706,4272,2130,1293,3423,191,231,422,252,340,592,314,504,818,37381,37209,74590,43898,43598,87496,51445,51448,102893
105530752,591,232,268,500,198,226,424,50,53,103,60,67,127,70,78,148,380,302,682,509,419,928,1683,1281,2964,65,96,161,62,96,158,92,110,202,155,163,318,209,201,410,248,253,501,328,293,621,336,292,628,312,279,591,125,108,233,146,145,291,221,206,427,437,483,920,407,487,894,406,496,902,1701,1951,3652,1796,2253,4049,2282,2733,5015,265,258,523,533,546,1079,894,895,1789,32,47,79,45,79,124,65,117,182,415,428,843,440,456,896,490,530,1020,137,149,286,160,198,358,164,213,377,2060,2118,4178,2773,2780,5553,4117,4208,8325,14027,14622,28649,15702,16679,32381,19880,20767,40647,2115,2153,4268,2292,2115,4407,2013,1889,3902,178,247,425,257,317,574,272,413,685,44730,45691,90421,44934,45948,90882,48480,49649,98129
105530753,448,159,195,354,140,155,295,113,109,222,76,98,174,85,81,166,333,300,633,364,316,680,509,398,907,32,51,83,25,26,51,29,33,62,868,1028,1896,1209,1335,2544,1342,1457,2799,102,103,205,128,132,260,111,118,229,129,125,254,98,89,187,81,84,165,702,762,1464,596,664,1260,546,631,1177,3128,3430,6558,3522,4088,7610,4049,4750,8799,159,171,330,186,206,392,283,273,556,18,37,55,16,42,58,22,73,95,446,405,851,412,391,803,403,408,811,257,248,505,251,247,498,265,297,562,2181,2159,4340,2742,2886,5628,3933,4009,7942,13624,14309,27933,15438,16450,31888,18225,19370,37595,3123,3114,6237,3019,2892,5911,2725,2463,5188,127,195,322,152,259,411,185,316,501,45138,46212,91350,46134,47820,93954,49580,51297,100877
105554100,38,12,18,30,15,18,33,4,8,12,0,5,5,6,6,12,3,5,8,7,11,18,9,7,16,16,34,50,10,27,37,11,42,53,4,0,4,0,4,4,0,0,0,10,9,19,13,17,30,13,12,25,3,3,6,7,3,10,0,4,4,20,23,43,32,22,54,31,40,71,3,15,18,9,10,19,12,22,34,0,3,3,0,3,3,5,4,9,8,9,17,8,10,18,9,12,21,7,14,21,9,17,26,9,24,33,12,13,25,19,20,39,16,26,42,139,166,305,116,146,262,129,144,273,1024,1099,2123,1034,1222,2256,1070,1317,2387,192,245,437,382,383,765,216,201,417,55,67,122,50,73,123,43,59,102,6392,6298,12690,6564,6658,13222,6456,6660,13116
105554700,150,50,71,121,55,80,135,9,20,29,25,26,51,32,44,76,21,12,33,19,10,29,16,18,34,34,43,77,52,58,110,61,92,153,4,5,9,0,3,3,4,5,9,51,55,106,30,41,71,21,41,62,10,11,21,12,17,29,28,24,52,80,99,179,96,98,194,156,189,345,67,80,147,50,78,128,82,116,198,21,18,39,22,24,46,35,31,66,34,42,76,31,44,75,44,69,113,19,15,34,17,11,28,15,15,30,11,21,32,9,24,33,25,33,58,445,446,891,488,502,990,604,608,1212,2579,2837,5416,2603,3026,5629,3125,3713,6838,799,816,1615,905,790,1695,502,555,1057,169,247,416,195,245,440,188,205,393,14869,15887,30756,14819,15713,30532,15500,16475,31975
105555350,53,21,37,58,26,47,73,10,9,19,17,13,30,31,45,76,0,3,3,4,3,7,0,4,4,14,19,33,13,27,40,32,44,76,0,0,0,3,3,6,0,0,0,16,18,34,16,13,29,19,21,40,0,0,0,7,0,7,3,6,9,38,58,96,53,71,124,80,105,185,15,32,47,20,33,53,34,56,90,0,3,3,3,3,6,3,4,7,22,24,46,20,30,50,21,29,50,3,6,9,11,10,21,15,14,29,10,11,21,6,17,23,19,27,46,184,213,397,218,238,456,276,258,534,1077,1352,2429,1204,1507,2711,1542,1901,3443,577,681,1258,783,958,1741,858,884,1742,170,244,414,137,190,327,149,200,349,11872,14013,25885,11882,14204,26086,12685,14646,27331
105555950,141,77,108,185,79,108,187,22,33,55,46,61,107,76,99,175,32,15,47,26,21,47,30,28,58,34,78,112,72,101,173,103,175,278,3,6,9,3,4,7,3,3,6,26,29,55,31,45,76,34,52,86,22,18,40,11,16,27,24,27,51,134,146,280,190,229,419,314,389,703,67,98,165,82,115,197,131,186,317,32,29,61,39,39,78,70,57,127,80,93,173,95,134,229,123,219,342,21,22,43,25,23,48,32,26,58,20,37,57,37,50,87,59,100,159,552,529,1081,682,706,1388,951,916,1867,3751,4305,8056,4342,5317,9659,5477,6747,12224,1949,2124,4073,3123,2974,6097,2653,2504,5157,779,798,1577,670,633,1303,567,626,1193,26770,29779,56549,28495,31177,59672,30305,33177,63482
105556700,390,156,169,325,129,184,313,36,47,83,44,37,81,68,67,135,85,75,160,108,86,194,218,146,364,90,118,208,90,130,220,138,191,329,10,12,22,8,7,15,5,0,5,153,165,318,150,160,310,150,174,324,200,183,383,170,164,334,215,205,420,334,395,729,303,411,714,406,487,893,389,507,896,348,527,875,531,738,1269,287,309,596,294,310,604,382,348,730,89,160,249,87,172,259,118,230,348,64,68,132,70,78,148,98,93,191,123,160,283,154,204,358,225,273,498,2164,2196,4360,2265,2273,4538,2731,2717,5448,14846,16106,30952,16592,18555,35147,20484,22748,43232,1872,2030,3902,2934,2692,5626,2328,2174,4502,682,818,1500,764,991,1755,839,1114,1953,46152,49592,95744,47514,51005,98519,50947,54099,105046
105558250,120,44,75,119,56,84,140,32,32,64,43,42,85,59,64,123,11,9,20,22,25,47,39,32,71,46,72,118,69,98,167,103,129,232,4,4,8,0,3,3,3,3,6,42,35,77,53,54,107,60,63,123,9,9,18,21,26,47,28,31,59,89,109,198,146,172,318,189,205,394,107,164,271,132,204,336,215,295,510,37,30,67,46,41,87,78,57,135,70,122,192,96,152,248,126,222,348,22,28,50,38,28,66,27,23,50,31,38,69,51,50,101,81,99,180,1002,1066,2068,1081,1139,2220,1262,1342,2604,7480,8724,16204,8973,10881,19854,10698,12941,23639,1448,1606,3054,1983,1970,3953,1564,1507,3071,455,580,1035,473,660,1133,568,658,1226,28295,31057,59352,31008,33850,64858,32924,35708,68632
105604001,252,115,119,234,86,95,181,19,24,43,20,16,36,25,24,49,66,60,126,64,67,131,98,76,174,60,66,126,68,81,149,92,99,191,6,5,11,3,3,6,8,5,13,32,21,53,31,31,62,35,39,74,117,136,253,207,216,423,287,286,573,146,173,319,167,220,387,185,244,429,152,217,369,172,222,394,192,246,438,112,133,245,151,160,311,206,241,447,7,23,30,24,27,51,22,54,76,15,22,37,31,32,63,16,34,50,53,48,101,52,52,104,66,71,137,721,723,1444,765,786,1551,952,974,1926,5445,5814,11259,5786,6343,12129,6644,7175,13819,1030,1203,2233,800,804,1604,628,681,1309,161,253,414,189,229,418,186,237,423,31677,33384,65061,31326,33392,64718,32132,33844,65976
105604004,333,140,190,330,133,163,296,11,22,33,25,32,57,46,46,92,96,78,174,95,88,183,217,169,386,166,183,349,182,203,385,223,250,473,5,3,8,0,8,8,8,10,18,34,32,66,41,42,83,38,43,81,167,181,348,230,222,452,312,315,627,179,237,416,240,308,548,361,451,812,209,282,491,260,372,632,344,478,822,217,225,442,274,292,566,316,347,663,44,74,118,57,102,159,85,155,240,41,57,98,40,46,86,34,46,80,81,92,173,117,142,259,161,206,367,1068,1110,2178,1307,1436,2743,1726,1852,3578,8752,9589,18341,11236,12738,23974,14338,16142,30480,1177,1428,2605,1489,1533,3022,1193,1175,2368,367,495,862,340,486,826,447,634,1081,38826,42081,80907,41114,44541,85655,43482,46620,90102
105604500,181,106,124,230,79,101,180,23,24,47,27,32,59,47,68,115,69,74,143,74,80,154,141,137,278,82,109,191,76,120,196,118,177,295,7,4,11,9,5,14,3,3,6,27,18,45,30,21,51,32,43,75,49,51,100,89,100,189,115,117,232,168,197,365,171,222,393,259,331,590,59,116,175,63,128,191,85,153,238,40,44,84,82,85,167,99,100,199,25,39,64,29,51,80,47,80,127,22,24,46,31,36,67,32,45,77,41,49,90,58,88,146,98,138,236,830,917,1747,906,1001,1907,1161,1325,2486,7423,8552,15975,7932,9300,17232,10465,12396,22861,1289,1584,2873,1213,1455,2668,1565,1744,3309,501,693,1194,460,614,1074,567,664,1231,47904,53443,101347,47721,52738,100459,51916,57194,109110
105607421,265,152,168,320,148,161,309,21,16,37,25,26,51,28,23,51,80,77,157,135,147,282,227,262,489,50,56,106,69,79,148,102,113,215,12,7,19,0,3,3,5,3,8,40,38,78,78,70,148,68,83,151,110,121,231,217,253,470,308,341,649,184,210,394,242,279,521,330,390,720,179,236,415,313,394,707,292,423,715,213,211,424,310,320,630,440,445,885,18,27,45,25,47,72,55,74,129,74,72,146,103,123,226,134,141,275,58,59,117,69,82,151,112,130,242,678,731,1409,941,949,1890,1354,1367,2721,5839,6208,12047,7900,8588,16488,10418,11448,21866,836,855,1691,824,843,1667,834,768,1602,173,253,426,195,287,482,260,377,637,30613,31591,62204,33376,34792,68168,36145,37761,73906
105607423,103,90,102,192,77,98,175,14,9,23,25,17,42,26,30,56,19,16,35,157,148,305,201,185,386,25,31,56,44,40,84,44,57,101,0,0,0,4,3,7,10,4,14,25,28,53,38,36,74,37,51,88,33,26,59,97,104,201,168,156,324,86,105,191,173,210,383,192,232,424,174,198,372,382,442,824,383,480,863,32,41,73,58,65,123,88,100,188,3,4,7,4,13,17,9,19,28,29,37,66,48,61,109,53,69,122,24,20,44,53,53,106,59,60,119,304,294,598,578,580,1158,790,760,1550,2653,2678,5331,4535,4687,9222,5419,5756,11175,716,701,1417,864,890,1754,715,652,1367,90,113,203,105,150,255,113,184,297,18671,18676,37347,25025,25490,50515,27181,27782,54963
105607425,161,73,98,171,71,83,154,15,20,35,12,18,30,27,27,54,59,45,104,51,41,92,55,42,97,32,46,78,32,46,78,43,56,99,0,0,0,7,0,7,7,10,17,28,22,50,18,30,48,31,35,66,108,110,218,128,145,273,161,187,348,97,113,210,81,108,189,120,129,249,81,110,191,72,108,180,88,136,224,129,125,254,179,180,359,223,219,442,12,20,32,12,22,34,20,39,59,41,41,82,54,63,117,62,49,111,89,94,183,96,106,202,141,128,269,401,429,830,515,531,1046,587,591,1178,5413,5764,11177,6245,6758,13003,7400,7777,15177,565,620,1185,507,542,1049,534,453,987,160,195,355,137,191,328,187,235,422,19637,20210,39847,19689,20370,40059,20104,20546,40650
105655150,45,12,17,29,27,37,64,51,60,111,127,113,240,137,159,296,10,5,15,17,10,27,8,9,17,16,24,40,19,37,56,28,51,79,9,6,15,10,5,15,5,0,5,20,24,44,25,19,44,33,27,60,4,4,8,5,3,8,3,8,11,72,66,138,71,76,147,150,160,310,19,42,61,20,40,60,30,52,82,3,0,3,3,0,3,3,4,7,16,41,57,16,35,51,28,63,91,16,22,38,16,14,30,14,20,34,8,5,13,7,17,24,25,21,46,272,301,573,300,352,652,433,441,874,1642,1887,3529,1757,2110,3867,2223,2630,4853,1494,1429,2923,1467,1382,2849,1211,1085,2296,546,497,1043,465,459,924,351,371,722,18407,19176,37583,18152,19228,37380,19568,20648,40216
105656370,43,21,21,42,24,40,64,27,33,60,27,32,59,78,106,184,16,10,26,9,10,19,43,20,63,13,15,28,18,25,43,27,36,63,3,5,8,8,0,8,0,3,3,157,171,328,155,162,317,139,161,300,3,3,6,3,3,6,5,4,9,73,104,177,77,104,181,114,150,264,14,31,45,14,47,61,22,62,84,3,0,3,4,4,8,4,3,7,13,34,47,19,46,65,22,43,65,3,6,9,4,8,12,8,11,19,0,5,5,14,23,37,20,32,52,276,257,533,275,293,568,304,352,656,1649,1824,3473,1647,1930,3577,1909,2330,4239,1435,1597,3032,1509,1322,2831,961,913,1874,197,231,428,198,225,423,181,190,371,25913,26895,52808,25987,27113,53100,27252,28782,56034
