region_id,C01_15_19_Married_M,C01_15_19_Married_F,C01_15_19_Sep_M,C01_15_19_Sep_F,C01_15_19_Div_M,C01_15_19_Div_F,C01_15_19_Wid_M,C01_15_19_Wid_F,C01_15_19_Nvr_marrd_M,C01_15_19_Nvr_marrd_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Married_M,C01_20_24_Married_F,C01_20_24_Sep_M,C01_20_24_Sep_F,C01_20_24_Div_M,C01_20_24_Div_F,C01_20_24_Wid_M,C01_20_24_Wid_F,C01_20_24_Nvr_marrd_M,C01_20_24_Nvr_marrd_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Married_M,C01_25_29_Married_F,C01_25_29_Sep_M,C01_25_29_Sep_F,C01_25_29_Div_M,C01_25_29_Div_F,C01_25_29_Wid_M,C01_25_29_Wid_F,C01_25_29_Nvr_marrd_M,C01_25_29_Nvr_marrd_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Married_M,C01_30_34_Married_F,C01_30_34_Sep_M,C01_30_34_Sep_F,C01_30_34_Div_M,C01_30_34_Div_F,C01_30_34_Wid_M,C01_30_34_Wid_F,C01_30_34_Nvr_marrd_M,C01_30_34_Nvr_marrd_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Married_M,C01_35_39_Married_F,C01_35_39_Sep_M,C01_35_39_Sep_F,C01_35_39_Div_M,C01_35_39_Div_F,C01_35_39_Wid_M,C01_35_39_Wid_F,C01_35_39_Nvr_marrd_M,C01_35_39_Nvr_marrd_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Married_M,C01_40_44_Married_F,C01_40_44_Sep_M,C01_40_44_Sep_F,C01_40_44_Div_M,C01_40_44_Div_F,C01_40_44_Wid_M,C01_40_44_Wid_F,C01_40_44_Nvr_marrd_M,C01_40_44_Nvr_marrd_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Married_M,C01_45_49_Married_F,C01_45_49_Sep_M,C01_45_49_Sep_F,C01_45_49_Div_M,C01_45_49_Div_F,C01_45_49_Wid_M,C01_45_49_Wid_F,C01_45_49_Nvr_marrd_M,C01_45_49_Nvr_marrd_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Married_M,C01_50_54_Married_F,C01_50_54_Sep_M,C01_50_54_Sep_F,C01_50_54_Div_M,C01_50_54_Div_F,C01_50_54_Wid_M,C01_50_54_Wid_F,C01_50_54_Nvr_marrd_M,C01_50_54_Nvr_marrd_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Married_M,C01_55_59_Married_F,C01_55_59_Sep_M,C01_55_59_Sep_F,C01_55_59_Div_M,C01_55_59_Div_F,C01_55_59_Wid_M,C01_55_59_Wid_F,C01_55_59_Nvr_marrd_M,C01_55_59_Nvr_marrd_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Married_M,C01_60_64_Married_F,C01_60_64_Sep_M,C01_60_64_Sep_F,C01_60_64_Div_M,C01_60_64_Div_F,C01_60_64_Wid_M,C01_60_64_Wid_F,C01_60_64_Nvr_marrd_M,C01_60_64_Nvr_marrd_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Married_M,C01_65_69_Married_F,C01_65_69_Sep_M,C01_65_69_Sep_F,C01_65_69_Div_M,C01_65_69_Div_F,C01_65_69_Wid_M,C01_65_69_Wid_F,C01_65_69_Nvr_marrd_M,C01_65_69_Nvr_marrd_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Married_M,C01_70_74_Married_F,C01_70_74_Sep_M,C01_70_74_Sep_F,C01_70_74_Div_M,C01_70_74_Div_F,C01_70_74_Wid_M,C01_70_74_Wid_F,C01_70_74_Nvr_marrd_M,C01_70_74_Nvr_marrd_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Married_M,C01_75_79_Married_F,C01_75_79_Sep_M,C01_75_79_Sep_F,C01_75_79_Div_M,C01_75_79_Div_F,C01_75_79_Wid_M,C01_75_79_Wid_F,C01_75_79_Nvr_marrd_M,C01_75_79_Nvr_marrd_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Married_M,C01_80_84_Married_F,C01_80_84_Sep_M,C01_80_84_Sep_F,C01_80_84_Div_M,C01_80_84_Div_F,C01_80_84_Wid_M,C01_80_84_Wid_F,C01_80_84_Nvr_marrd_M,C01_80_84_Nvr_marrd_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Married_M,C01_85o_Married_F,C01_85o_Seprtd_M,C01_85o_Seprtd_F,C01_85o_Divorce_M,C01_85o_Divorce_F,C01_85o_Wid_M,C01_85o_Wid_F,C01_85o_Nvr_mard_M,C01_85o_Nvr_mard_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_OS_visitrs_Marr_M,C01_OS_visitrs_Marr_F,C01_OS_visitr_Separ_M,C01_OS_visitr_Separ_F,C01_OS_visit_Divorc_M
105406252,0,14,3,3,0,0,0,4,1469,1398,1472,1419,2891,61,153,5,5,0,6,0,0,1261,1099,1327,1263,2590,380,577,18,30,25,33,0,3,951,694,1374,1337,2711,834,985,48,55,56,98,0,7,617,376,1555,1521,3076,1109,1313,51,81,103,140,3,10,368,311,1634,1855,3489,1224,1246,78,77,146,171,9,18,260,183,1717,1695,3412,993,1018,57,84,142,202,10,35,200,139,1402,1478,2880,949,858,58,55,139,216,11,51,137,113,1294,1293,2587,697,633,42,43,122,141,14,67,81,66,956,950,1906,617,630,30,26,69,112,25,130,46,34,787,932,1719,550,484,15,27,60,85,43,177,44,31,712,804,1516,564,434,18,13,30,56,79,323,43,31,734,857,1591,401,302,16,13,20,65,74,418,26,39,537,837,1374,214,135,7,12,9,23,88,386,7,34,325,590,915,91,52,3,3,0,14,69,356,7,23,170,448,618,72,90,0,3,3
105406253,0,4,0,0,0,0,0,0,1043,1009,1043,1013,2056,59,130,0,8,3,3,3,0,1028,977,1093,1118,2211,385,599,10,31,16,37,0,3,854,619,1265,1289,2554,745,877,42,55,48,72,3,10,457,301,1295,1315,2610,851,898,40,54,82,112,0,11,258,182,1231,1257,2488,819,857,45,48,83,148,5,10,177,125,1129,1188,2317,825,792,27,66,98,168,4,25,82,72,1036,1123,2159,859,922,43,59,115,180,11,45,72,72,1100,1278,2378,882,829,42,37,76,125,10,56,49,36,1059,1083,2142,668,534,21,27,57,86,23,103,24,19,793,769,1562,480,365,17,12,38,49,28,130,26,13,589,569,1158,314,241,15,5,15,27,47,211,25,14,416,498,914,217,182,6,5,11,39,58,285,18,16,310,527,837,118,66,0,4,6,10,45,250,4,11,173,341,514,64,35,3,3,5,8,58,291,5,13,135,350,485,44,41,0,3,4
105406254,3,43,0,0,3,3,0,0,1179,1123,1185,1169,2354,114,294,10,28,3,14,0,0,1006,798,1133,1134,2267,439,596,31,71,13,31,0,6,659,446,1142,1150,2292,662,775,53,87,52,69,0,7,381,225,1148,1163,2311,745,751,44,50,69,92,3,11,257,167,1118,1071,2189,729,735,58,74,85,100,4,18,179,132,1055,1059,2114,658,613,56,63,96,117,4,33,133,78,947,904,1851,640,532,43,41,85,95,11,40,99,65,878,773,1651,491,386,34,29,74,74,16,66,75,36,690,591,1281,391,313,28,20,66,56,30,78,64,23,579,490,1069,310,261,22,19,42,38,24,140,48,23,446,481,927,296,231,16,18,34,34,58,210,35,22,439,515,954,230,188,7,10,14,34,69,246,17,19,337,497,834,134,82,3,6,7,7,65,216,10,7,219,318,537,46,24,3,3,3,5,45,164,13,18,110,214,324,32,35,6,0,4
105450900,8,8,3,0,3,3,0,0,2939,2532,2953,2543,5496,124,223,9,18,3,4,3,0,1938,1552,2077,1797,3874,633,922,36,65,28,68,0,3,1264,990,1961,2048,4009,1234,1504,72,126,103,158,3,10,786,650,2198,2448,4646,1646,1882,100,162,158,259,0,18,616,562,2520,2883,5403,2001,2166,139,180,268,421,10,33,478,443,2896,3243,6139,2073,2084,144,176,312,516,12,49,389,356,2930,3181,6111,2033,1825,138,131,325,505,35,92,268,237,2799,2790,5589,1445,1400,72,89,239,390,35,134,180,155,1971,2168,4139,1116,1000,41,53,147,278,47,176,112,113,1463,1620,3083,847,720,31,45,118,204,60,263,94,82,1150,1314,2464,730,590,29,23,91,128,98,372,85,85,1033,1198,2231,579,427,21,14,59,104,126,510,51,89,836,1144,1980,298,221,6,15,16,62,101,485,30,61,451,844,1295,169,81,10,4,11,25,131,587,17,65,338,762,1100,108,102,3,3,14
105453800,8,14,3,3,0,0,0,3,2324,2222,2335,2242,4577,148,293,8,19,4,5,3,0,1840,1507,2003,1824,3827,863,1173,39,84,33,62,3,5,1172,896,2110,2220,4330,1473,1688,77,143,106,191,3,7,732,529,2391,2558,4949,1652,1783,96,153,174,261,8,14,471,351,2401,2562,4963,1735,1744,127,154,238,335,7,21,361,233,2468,2487,4955,1526,1477,110,126,199,314,9,52,202,127,2046,2096,4142,1522,1429,103,83,223,299,21,66,136,86,2005,1963,3968,1113,960,48,71,188,202,34,115,93,56,1476,1404,2880,801,670,47,38,112,146,34,131,47,41,1041,1026,2067,542,456,28,28,56,89,51,174,42,22,719,769,1488,479,361,26,26,44,56,73,226,52,29,674,698,1372,287,230,11,5,23,31,60,277,28,18,409,561,970,150,107,9,5,16,20,79,267,10,24,264,423,687,59,44,0,0,3,10,59,277,12,14,133,345,478,20,26,0,4,0
105456351,8,25,4,4,0,3,0,4,4213,3911,4225,3947,8172,290,571,20,48,3,16,0,0,3484,2903,3797,3538,7335,1290,1758,84,148,73,132,3,4,2171,1534,3621,3576,7197,2017,2356,149,238,200,262,5,19,1152,785,3523,3660,7183,2371,2539,182,235,261,367,8,31,751,480,3573,3652,7225,2694,3000,178,266,354,506,19,40,483,316,3728,4128,7856,2591,2461,188,191,401,480,21,68,273,151,3474,3351,6825,2481,2174,166,167,413,412,36,130,172,103,3268,2986,6254,1623,1304,118,98,237,294,34,162,112,59,2124,1917,4041,1089,818,53,61,163,182,52,199,73,41,1430,1301,2731,727,581,38,41,106,119,81,318,43,24,995,1083,2078,539,419,25,22,62,67,103,409,37,35,766,952,1718,371,265,21,8,49,44,132,474,30,15,603,806,1409,156,100,4,3,13,18,72,318,17,11,262,450,712,58,36,0,0,5,9,73,204,6,6,142,255,397,49,60,0,0,7
105456354,4,16,0,0,0,0,3,0,3046,2982,3053,2998,6051,263,499,10,49,4,14,0,3,2657,2406,2934,2971,5905,1342,1784,75,114,41,96,3,6,1784,1446,3245,3446,6691,1934,2119,125,191,168,214,4,17,853,690,3084,3231,6315,1984,2072,141,211,188,341,7,18,528,351,2848,2993,5841,2056,2158,144,207,271,351,14,49,346,241,2831,3006,5837,1929,1977,147,174,273,423,13,77,213,148,2575,2799,5374,1974,1857,142,131,297,405,31,89,110,78,2554,2560,5114,1379,1121,85,74,180,253,43,128,79,49,1766,1625,3391,914,742,57,50,95,161,38,174,50,32,1154,1159,2313,631,469,22,24,77,101,51,220,43,20,824,834,1658,441,348,16,15,46,95,66,319,35,30,604,807,1411,332,271,10,7,22,54,87,429,25,25,476,786,1262,182,118,3,11,16,19,87,379,13,25,301,552,853,80,41,0,0,5,12,64,359,11,12,160,424,584,41,38,3,3,5
105530751,12,29,0,0,0,0,0,0,2821,2797,2833,2826,5659,270,515,13,30,5,13,0,0,2656,2207,2944,2765,5709,1368,1927,61,105,37,74,0,4,1645,1221,3111,3331,6442,2196,2448,105,159,142,237,0,13,861,581,3304,3438,6742,2279,2230,116,172,192,258,4,18,522,355,3113,3033,6146,2076,2091,123,168,197,333,13,41,330,212,2739,2845,5584,2047,2064,128,134,291,301,14,56,163,127,2643,2682,5325,2023,1681,124,120,261,317,35,94,101,73,2544,2285,4829,1237,997,89,77,162,189,26,92,66,38,1580,1393,2973,809,618,37,45,106,121,38,155,35,18,1025,957,1982,521,433,34,27,52,65,44,203,34,21,685,749,1434,407,297,17,12,51,64,64,265,14,18,553,656,1209,247,175,5,7,22,39,72,318,13,12,359,551,910,116,67,0,3,6,11,47,240,10,13,179,334,513,49,21,4,0,3,6,43,214,7,15,106,256,362,53,75,3,4,3
105530752,10,36,3,3,0,5,0,4,3436,3206,3449,3254,6703,240,609,23,52,8,18,0,0,2985,2612,3256,3291,6547,1232,1673,66,137,50,90,0,6,2133,1524,3481,3430,6911,1835,2209,122,206,145,211,3,15,1219,890,3324,3531,6855,2268,2347,168,199,255,299,7,29,843,577,3541,3451,6992,2297,2389,170,231,302,416,6,69,585,400,3360,3505,6865,2219,2178,163,205,371,453,17,83,312,198,3082,3117,6199,2134,2050,126,161,311,428,27,147,200,131,2798,2917,5715,1667,1387,76,98,227,328,49,176,99,72,2118,2061,4179,1300,1146,51,69,163,198,66,298,96,43,1676,1754,3430,1149,947,50,61,103,161,108,480,63,36,1473,1685,3158,955,708,34,36,67,112,169,564,39,23,1264,1443,2707,592,412,15,18,41,48,143,616,45,30,836,1124,1960,246,146,8,5,16,20,96,454,12,12,378,637,1015,90,55,3,0,14,25,81,372,17,16,205,468,673,78,114,4,4,6
105530753,15,31,4,8,3,0,0,5,3601,3535,3623,3579,7202,275,617,28,69,5,10,0,4,2782,2458,3090,3158,6248,1178,1634,83,185,50,102,0,5,1844,1617,3155,3543,6698,1977,2307,166,276,167,253,3,20,1328,1025,3641,3881,7522,2371,2499,169,284,232,388,6,28,816,607,3594,3806,7400,2284,2259,175,277,283,396,14,64,460,351,3216,3347,6563,2006,1987,191,235,279,423,24,92,236,170,2736,2907,5643,1978,1860,148,179,314,458,38,161,153,114,2631,2772,5403,1486,1301,116,139,273,308,50,202,81,65,2006,2015,4021,1084,833,88,73,126,189,66,267,70,43,1434,1405,2839,709,500,46,55,76,97,62,303,50,35,943,990,1933,487,358,24,34,53,61,88,365,33,21,685,839,1524,304,150,11,22,16,24,97,352,20,22,448,570,1018,93,71,6,5,8,11,71,231,11,14,189,332,521,40,36,0,5,6,8,49,242,17,32,112,323,435,55,82,4,4,3
105554100,3,3,0,0,0,0,0,0,979,318,982,321,1303,3,9,0,3,0,0,0,0,287,271,290,283,573,53,97,3,12,4,7,0,0,200,201,260,317,577,170,228,8,15,15,21,0,3,152,118,345,385,730,283,341,7,11,23,33,0,3,90,81,403,469,872,317,338,15,20,26,41,3,4,59,55,420,458,878,309,343,14,20,45,69,5,6,57,35,430,473,903,338,327,20,18,50,64,8,14,39,33,455,456,911,247,243,9,11,33,44,3,16,34,26,326,340,666,202,193,9,6,23,38,3,44,19,21,256,302,558,169,107,7,5,13,20,5,39,11,22,205,193,398,148,107,4,3,13,20,18,90,22,21,205,241,446,114,105,0,0,5,23,22,113,18,35,159,276,435,78,53,3,0,3,8,37,158,10,34,131,253,384,54,29,3,3,4,10,58,292,12,75,131,409,540,19,21,0,0,0
105554700,0,0,0,0,0,0,3,0,1063,817,1066,817,1883,31,62,0,4,0,3,3,3,1085,1070,1119,1142,2261,270,416,13,27,17,17,3,3,919,864,1222,1327,2549,526,694,20,37,47,82,3,5,544,459,1140,1277,2417,789,863,36,43,74,97,3,6,290,262,1192,1271,2463,811,831,37,48,97,132,5,7,221,197,1171,1215,2386,743,756,44,36,122,192,5,23,148,169,1062,1176,2238,747,687,43,42,123,186,6,42,96,113,1015,1070,2085,587,511,38,24,86,160,12,44,66,77,789,816,1605,436,358,11,19,64,107,14,40,44,61,569,585,1154,306,285,11,11,32,61,11,93,36,55,396,505,901,289,280,16,9,27,46,29,153,29,54,390,542,932,286,200,4,8,28,36,52,253,21,47,391,544,935,156,115,4,0,12,16,47,254,20,48,239,433,672,95,50,4,4,5,10,60,345,12,56,176,465,641,62,77,3,0,3
105555350,3,0,0,0,0,0,0,3,632,677,635,680,1315,12,24,0,0,0,3,3,0,658,776,673,803,1476,163,267,7,26,11,19,3,0,707,792,891,1104,1995,463,603,27,39,45,80,0,0,464,473,999,1195,2194,617,734,27,34,68,108,0,3,284,276,996,1155,2151,654,725,29,52,69,128,3,8,171,214,926,1127,2053,623,627,41,39,95,169,5,12,117,135,881,982,1863,604,658,26,37,126,202,9,23,76,121,841,1041,1882,584,502,27,32,104,151,10,48,60,70,785,803,1588,381,334,7,9,68,84,12,54,38,56,506,537,1043,273,249,9,11,43,54,15,80,26,40,366,434,800,266,206,5,5,26,51,21,136,34,43,352,441,793,216,171,0,5,14,39,32,206,16,45,278,466,744,137,89,5,3,7,35,39,248,14,52,202,427,629,84,49,0,0,0,19,76,338,13,54,173,460,633,62,74,3,3,8
105555950,3,7,0,0,0,0,0,0,1055,1058,1058,1065,2123,61,114,8,11,4,6,0,0,1960,2336,2033,2467,4500,643,1001,28,75,35,79,0,5,3177,3159,3883,4319,8202,1419,1514,86,129,147,217,3,6,2058,1866,3713,3732,7445,1144,1160,100,102,217,251,3,13,961,928,2425,2454,4879,932,897,123,80,272,285,7,14,581,552,1915,1828,3743,873,972,119,82,253,384,14,25,362,423,1621,1886,3507,1081,1024,111,101,352,515,14,55,272,299,1830,1994,3824,894,805,75,71,252,395,22,86,208,223,1451,1580,3031,624,544,50,40,164,238,32,125,127,182,997,1129,2126,485,404,17,21,101,155,35,169,99,126,737,875,1612,365,316,21,20,63,104,47,267,103,135,599,842,1441,304,241,12,12,37,93,73,370,64,134,490,850,1340,183,137,5,3,17,62,80,397,41,119,326,718,1044,109,62,3,4,8,29,81,516,16,113,217,724,941,272,276,7,8,32
105556700,9,19,3,3,0,3,0,3,2858,2842,2870,2870,5740,156,354,8,15,0,5,0,0,3437,3203,3601,3577,7178,1013,1554,39,71,49,84,3,4,2539,2179,3643,3892,7535,2051,2538,87,150,148,193,3,8,1562,1278,3851,4167,8018,2715,2754,126,147,208,310,9,25,1062,760,4120,3996,8116,2420,2563,130,188,306,394,19,38,703,597,3578,3780,7358,2184,2268,117,154,287,446,15,58,520,423,3123,3349,6472,2155,1969,106,116,314,477,27,106,355,318,2957,2986,5943,1586,1466,72,83,230,360,27,160,227,217,2142,2286,4428,1393,1230,59,77,149,227,44,213,156,155,1801,1902,3703,1230,1085,39,41,121,167,96,340,115,108,1601,1741,3342,1159,954,24,26,77,170,127,701,99,129,1486,1980,3466,855,670,19,18,39,103,203,898,73,123,1189,1812,3001,510,325,15,10,27,46,166,778,38,96,756,1255,2011,250,131,9,3,10,26,173,993,29,133,471,1286,1757,255,249,8,10,22
105558250,4,9,0,3,0,0,3,3,1656,1709,1663,1724,3387,56,131,0,7,0,3,0,3,1949,1949,2005,2093,4098,580,850,18,42,25,42,0,0,1836,1640,2459,2574,5033,1268,1665,52,72,86,135,3,5,1047,844,2456,2721,5177,1620,1842,48,85,132,199,5,11,587,468,2392,2605,4997,1607,1623,72,105,152,258,6,28,340,337,2177,2351,4528,1343,1489,75,89,208,281,8,31,263,252,1897,2142,4039,1395,1372,80,73,207,337,20,66,226,185,1928,2033,3961,1060,915,42,46,150,219,13,99,128,124,1393,1403,2796,801,696,38,16,108,142,27,131,86,83,1060,1068,2128,666,588,14,22,62,103,31,154,73,95,846,962,1808,657,518,18,13,46,78,76,332,73,83,870,1024,1894,502,382,7,9,32,64,87,466,63,81,691,1002,1693,298,198,8,4,14,36,98,516,30,78,448,832,1280,197,117,0,3,8,32,120,706,19,88,344,946,1290,184,191,5,5,14
105604001,5,7,0,0,0,0,0,0,2749,2651,2754,2658,5412,59,135,0,6,3,3,0,0,1844,1669,1906,1813,3719,493,796,24,24,9,32,3,3,1100,739,1629,1594,3223,1225,1532,41,54,61,90,0,4,521,363,1848,2043,3891,1874,2279,50,87,92,157,3,8,358,222,2377,2753,5130,2248,2555,58,122,132,206,10,19,234,164,2682,3066,5748,2202,2144,82,104,140,242,9,38,169,112,2602,2640,5242,2067,1974,67,71,193,258,16,57,98,89,2441,2449,4890,1601,1260,37,45,124,209,20,86,63,47,1845,1647,3492,972,768,32,24,76,108,28,119,44,30,1152,1049,2201,648,541,17,12,39,71,29,144,32,32,765,800,1565,540,434,10,13,39,42,64,267,40,29,693,785,1478,420,307,10,11,17,53,86,383,19,48,552,802,1354,239,165,3,9,16,18,103,466,14,43,375,701,1076,121,102,3,0,3,25,135,698,13,84,275,909,1184,82,97,3,3,3
105604004,6,8,0,0,3,0,0,5,2998,2980,3007,2993,6000,108,243,3,6,0,4,0,0,2777,2488,2888,2741,5629,730,1093,30,46,22,49,0,7,1752,1332,2534,2527,5061,1495,1885,42,72,83,116,0,10,927,679,2547,2762,5309,2098,2336,70,103,119,213,6,9,559,397,2852,3058,5910,2278,2529,87,141,178,291,8,29,386,300,2937,3290,6227,2196,2354,120,125,191,345,13,59,268,215,2788,3098,5886,2160,2150,89,123,215,378,27,96,158,136,2649,2883,5532,1832,1628,67,70,181,292,33,132,100,81,2213,2203,4416,1441,1334,43,41,127,193,44,184,81,95,1736,1847,3583,1134,999,30,32,68,134,56,288,50,65,1338,1518,2856,1059,843,25,26,63,111,86,491,50,75,1283,1546,2829,795,580,15,14,29,77,128,655,23,73,990,1399,2389,425,291,8,8,11,42,125,648,22,71,591,1060,1651,210,122,5,7,6,28,172,849,16,93,409,1099,1508,167,198,4,5,5
105604500,7,8,0,0,0,3,3,5,4076,4187,4086,4203,8289,52,106,0,7,3,3,0,0,3272,2915,3327,3031,6358,355,579,11,25,13,26,0,0,1537,1223,1916,1853,3769,1092,1669,42,40,47,59,3,5,741,536,1925,2309,4234,2248,2988,36,90,84,143,6,13,430,313,2804,3547,6351,3108,3582,70,131,112,237,9,39,304,268,3603,4257,7860,3160,3569,60,122,164,319,15,51,224,189,3623,4250,7873,3290,3400,65,122,204,363,34,104,136,141,3729,4130,7859,2687,2554,46,63,159,296,37,143,105,91,3034,3147,6181,2035,1822,33,39,112,185,32,203,54,69,2266,2318,4584,1640,1434,18,25,61,130,55,334,49,88,1823,2011,3834,1543,1290,18,16,53,111,105,573,59,117,1778,2107,3885,1231,950,13,13,36,90,145,834,41,113,1466,2000,3466,718,463,6,8,10,44,153,947,22,104,909,1566,2475,387,199,5,3,7,52,251,1287,17,155,667,1696,2363,219,240,0,7,11
105607421,3,8,0,0,3,0,0,0,2575,2460,2581,2468,5049,70,155,0,6,3,3,0,3,2240,1915,2313,2082,4395,540,867,27,49,22,36,0,3,1343,1029,1932,1984,3916,1153,1544,48,84,67,107,3,4,536,403,1807,2142,3949,1740,1933,54,79,89,141,5,9,260,186,2148,2348,4496,1962,2177,80,96,106,172,9,11,161,150,2318,2606,4924,1996,2086,66,108,159,245,10,37,105,98,2336,2574,4910,2233,2319,60,78,150,266,21,68,67,68,2531,2799,5330,1945,1651,37,54,118,173,30,101,29,37,2159,2016,4175,1251,932,25,29,58,99,30,123,19,31,1383,1214,2597,734,570,14,29,35,63,33,159,22,22,838,843,1681,570,420,14,11,15,37,38,223,9,13,646,704,1350,325,252,10,9,10,22,56,267,4,18,405,568,973,186,106,3,3,5,13,44,233,4,11,242,366,608,84,34,3,0,0,9,52,259,6,8,145,310,455,85,101,3,4,5
105607423,0,4,0,0,0,0,0,0,1503,1422,1503,1426,2929,48,136,0,5,3,0,0,0,1131,975,1182,1116,2298,501,770,15,26,10,23,3,3,646,455,1175,1277,2452,1001,1177,29,41,47,59,0,5,328,198,1405,1480,2885,1191,1259,36,52,65,69,4,7,154,125,1450,1512,2962,1203,1285,41,39,75,112,5,13,99,62,1423,1511,2934,1223,1288,35,42,69,126,9,14,72,40,1408,1510,2918,1253,1152,46,24,86,118,5,33,70,37,1460,1364,2824,923,810,21,16,76,76,15,52,37,24,1072,978,2050,645,478,7,16,29,41,18,51,24,12,723,598,1321,377,283,7,7,30,25,9,85,13,6,436,406,842,277,204,12,8,19,20,28,118,20,11,356,361,717,183,145,3,3,6,13,30,148,10,7,232,316,548,82,52,3,3,0,6,29,100,3,3,117,164,281,43,17,0,0,3,4,29,105,4,13,79,139,218,34,45,3,0,6
105607425,4,4,3,0,0,0,0,3,1854,1667,1861,1674,3535,34,83,4,8,0,0,0,0,1390,1281,1428,1372,2800,263,414,10,10,9,20,3,3,860,606,1145,1053,2198,598,821,23,33,26,56,0,4,359,279,1006,1193,2199,969,1231,32,44,52,72,3,7,181,132,1237,1486,2723,1241,1432,34,47,70,113,4,16,131,96,1480,1704,3184,1386,1497,36,57,68,133,6,16,55,69,1551,1772,3323,1413,1456,41,37,72,130,10,34,46,49,1582,1706,3288,1275,1127,18,27,71,88,19,59,21,30,1404,1331,2735,902,622,18,12,43,56,16,89,14,16,993,795,1788,505,355,14,14,26,35,19,101,8,14,572,519,1091,348,264,4,7,13,30,35,140,8,14,408,455,863,228,174,3,3,6,14,41,193,9,10,287,394,681,123,72,3,5,6,10,46,207,3,5,181,299,480,54,22,0,0,0,7,31,232,6,19,91,280,371,70,83,4,3,6
105655150,8,4,0,0,0,0,0,0,852,849,860,853,1713,39,68,3,4,3,3,3,3,1135,1105,1183,1183,2366,297,402,11,23,10,28,0,0,1449,1252,1767,1705,3472,702,897,29,55,68,103,0,3,843,701,1642,1759,3401,997,1076,66,57,116,167,0,10,489,401,1668,1711,3379,891,917,58,52,140,181,6,12,336,234,1431,1396,2827,769,766,54,53,159,218,3,21,197,149,1182,1207,2389,760,684,58,56,172,235,15,33,148,114,1153,1122,2275,653,615,40,25,149,183,20,48,83,51,945,922,1867,487,426,25,29,88,97,16,96,64,50,680,698,1378,397,354,19,19,50,83,28,120,51,38,545,614,1159,408,401,13,17,40,76,45,204,45,64,551,762,1313,381,277,6,7,37,67,66,326,35,52,525,729,1254,207,146,8,6,12,40,86,360,16,44,329,596,925,128,60,3,3,6,24,79,391,12,40,228,518,746,126,112,6,7,16
105656370,5,6,0,0,3,0,0,0,1721,1615,1729,1621,3350,32,107,3,11,3,5,0,0,1487,1239,1525,1362,2887,351,545,18,35,12,17,0,0,1115,844,1496,1441,2937,881,1171,38,57,54,94,0,0,744,506,1717,1828,3545,1323,1520,55,83,102,153,3,14,499,324,1982,2094,4076,1507,1588,81,117,162,232,10,14,346,249,2106,2200,4306,1422,1542,97,91,196,319,15,37,221,158,1951,2147,4098,1506,1431,68,94,256,305,24,57,136,77,1990,1964,3954,1277,1205,64,38,192,249,26,73,84,61,1643,1626,3269,998,843,46,29,118,176,39,106,51,37,1252,1191,2443,711,607,14,15,78,117,43,169,29,17,875,925,1800,605,486,14,11,59,90,77,312,37,33,792,932,1724,485,346,9,6,32,53,91,415,25,27,642,847,1489,270,205,6,3,28,28,103,474,18,28,425,738,1163,196,96,0,3,11,11,126,578,6,36,339,724,1063,50,59,5,3,6
105658000,15,14,3,0,0,0,0,6,3908,3683,3926,3703,7629,139,319,7,25,6,15,3,3,3920,3491,4075,3853,7928,1131,1746,57,104,51,97,5,10,3530,2773,4774,4730,9504,2576,3212,124,182,193,290,3,10,2305,1576,5201,5270,10471,3308,3625,160,211,353,417,11,22,1341,944,5173,5219,10392,3252,3432,186,247,442,548,13,40,839,579,4732,4846,9578,3035,3035,171,223,399,642,22,74,546,384,4173,4358,8531,3026,3001,187,185,474,666,46,141,359,245,4092,4238,8330,2749,2745,112,145,397,565,56,183,205,166,3519,3804,7323,2316,1974,74,83,250,383,87,293,129,105,2856,2838,5694,1747,1446,51,58,160,261,104,482,86,96,2148,2343,4491,1581,1317,32,39,134,225,164,735,94,102,2005,2418,4423,1235,995,30,28,92,166,276,1137,84,122,1717,2448,4165,722,486,17,21,53,95,303,1131,59,77,1154,1810,2964,371,184,6,3,18,56,332,1386,33,100,760,1729,2489,117,148,7,3,20
