region_id,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
105456354,2633,58,11,0,3,0,0,245,2950,2280,327,116,20,0,4,0,181,2928,1416,709,558,152,33,13,3,150,3034,750,623,1082,437,136,44,12,147,3231,405,384,1128,631,204,72,35,112,2971,306,319,1083,621,258,75,41,123,2826,238,266,1102,757,267,79,46,115,2870,201,231,1052,686,245,74,29,102,2620,163,206,912,637,237,68,38,100,2361,101,129,507,370,197,67,38,73,1482,89,82,297,287,130,69,52,56,1062,58,69,172,176,135,64,64,53,791,69,74,168,158,102,40,65,79,755,46,74,144,136,69,44,53,88,654,45,68,135,101,65,27,35,111,587,8800,3619,8467,5169,2081,740,511,1735,31122,2524,45,3,0,0,0,4,240,2816,2274,284,114,24,7,0,0,180,2883,1668,655,477,112,28,13,3,145,3101,756,659,959,408,114,26,14,160,3096,455,473,1214,609,210,53,40,139,3193,319,359,1170,641,230,89,41,107,2956,305,325
105530751,2614,47,3,3,0,0,0,269,2936,2464,260,115,15,3,5,0,166,3028,1876,774,534,162,45,10,4,155,3560,978,918,1290,441,129,30,14,171,3971,496,580,1456,693,244,56,31,154,3710,355,433,1356,730,250,61,40,130,3355,287,373,1175,669,260,64,28,119,2975,287,272,1076,706,249,72,26,110,2798,185,203,890,582,208,75,27,115,2285,103,101,474,368,171,52,36,72,1377,69,88,240,217,135,80,62,60,951,53,61,184,146,110,53,67,53,727,52,65,128,98,75,50,66,47,581,33,56,90,81,43,29,63,39,434,43,43,68,54,39,18,50,22,337,9895,4274,9079,4965,1961,655,514,1682,33025,2987,33,4,3,0,3,0,232,3262,2654,224,85,14,3,0,0,148,3128,2336,827,471,137,33,7,3,132,3946,1250,1177,1506,483,123,31,16,145,4731,604,759,1954,838,223,62,24,121,4585,416,550,1701,772,288,61,45,101,3934,367,449
105530752,2653,66,7,0,0,0,0,328,3054,2451,361,162,32,13,0,0,211,3230,1779,699,522,175,69,12,7,216,3479,946,742,1043,399,141,36,30,152,3489,497,576,1165,583,205,77,49,170,3322,432,432,1215,603,261,82,61,178,3264,386,421,1139,682,290,102,58,139,3217,310,349,1019,673,275,115,45,138,2924,225,229,943,631,299,88,65,118,2598,178,156,581,439,244,78,58,105,1839,115,126,426,358,191,101,89,113,1519,90,122,345,298,220,133,140,132,1480,67,91,250,218,158,110,134,139,1167,62,83,185,153,103,64,115,107,872,43,68,116,85,65,33,78,123,611,10234,4521,9118,5329,2534,1031,929,2369,36065,2859,64,8,3,0,0,0,309,3243,2587,317,123,25,6,0,0,217,3275,2085,949,495,172,60,22,5,198,3986,1022,1031,1081,434,161,48,29,163,3969,604,600,1291,565,220,88,48,138,3554,453,532,1227,649,232,78,70,111,3352,459,438
105530753,3000,139,25,8,6,3,3,569,3753,2089,554,306,87,29,6,3,359,3433,1089,739,708,312,117,31,24,275,3295,614,623,1145,574,259,106,63,259,3643,394,485,1131,739,369,137,113,269,3637,341,381,1166,772,388,143,130,219,3540,301,355,933,709,334,145,119,213,3109,254,257,796,644,311,137,110,183,2692,181,207,696,631,340,135,115,155,2460,134,113,429,435,274,133,127,143,1788,67,65,245,257,212,112,154,133,1245,54,49,133,176,136,84,167,80,879,58,57,86,107,81,63,150,79,681,41,39,78,66,60,37,93,47,461,38,48,93,63,39,27,66,44,418,8655,4111,7970,5580,2955,1299,1437,3027,35034,3511,127,14,3,4,0,0,466,4125,2515,510,255,86,14,6,5,263,3654,1536,791,669,338,115,53,30,201,3733,714,719,1001,561,227,103,75,192,3592,440,522,1203,775,324,146,153,210,3773,364,453,1102,770,393,201,152,184,3619,362,371
105554100,346,0,0,0,0,0,0,35,381,265,8,0,0,0,0,0,28,301,207,19,10,0,0,0,0,16,252,168,80,53,22,5,0,0,24,352,105,78,137,77,26,3,0,22,448,98,68,176,101,22,4,3,32,504,82,41,176,96,39,5,3,28,470,66,70,175,96,31,7,3,31,479,53,73,162,80,25,10,6,26,435,57,39,132,46,33,9,3,20,339,43,27,88,76,29,8,13,18,302,48,15,54,48,18,7,8,21,219,48,24,58,51,24,7,15,37,264,67,28,78,51,18,13,11,40,306,82,46,91,59,23,6,11,101,419,1735,616,1390,803,293,79,76,479,5471,331,0,0,0,0,0,0,19,350,299,4,0,0,0,0,0,24,327,205,20,9,0,0,0,0,8,242,138,77,55,19,5,0,0,15,309,116,61,151,65,17,0,0,14,424,91,71,180,112,34,4,3,19,514,85,61
105554700,670,0,0,0,0,0,0,85,755,832,19,0,0,0,0,0,70,921,942,89,24,3,0,0,0,88,1146,706,284,177,37,3,0,3,59,1269,406,241,375,142,24,4,0,78,1270,233,198,426,189,51,8,3,58,1166,238,181,392,202,60,6,3,68,1150,236,154,355,186,50,18,3,49,1051,207,139,327,174,59,16,9,52,983,133,70,281,129,57,12,5,31,718,88,76,149,95,43,18,11,28,508,73,46,126,87,65,19,12,28,456,70,55,124,93,63,19,6,36,466,65,53,98,97,37,17,8,52,427,84,76,113,79,51,17,14,115,549,4983,1681,2967,1513,563,154,77,897,12835,709,0,0,0,0,0,0,48,757,867,17,4,0,0,0,0,46,934,1012,95,17,5,0,0,0,60,1189,749,322,184,25,3,0,3,55,1341,421,275,449,141,17,0,0,60,1363,277,203,447,256,48,8,0,37,1276,232,197
105555350,547,0,3,0,0,0,0,71,621,605,8,4,0,0,0,0,77,694,754,51,11,0,3,0,0,90,909,751,187,104,29,0,0,0,88,1159,428,204,284,133,22,4,3,85,1163,290,160,368,170,40,3,0,69,1100,275,129,328,188,44,7,3,50,1024,234,132,293,155,48,4,3,70,939,223,127,319,196,47,9,4,82,1007,158,85,284,152,55,15,0,53,802,93,45,156,105,42,11,7,38,497,81,44,102,104,40,11,8,23,413,82,32,104,105,54,10,20,26,433,77,55,113,82,39,16,17,31,430,113,62,155,99,41,18,9,63,560,4711,1321,2628,1518,475,108,74,916,11751,600,3,0,0,0,0,0,62,665,620,8,0,0,0,0,0,64,692,720,55,16,3,3,0,0,68,865,612,169,86,14,4,0,0,87,972,413,210,279,124,26,3,0,81,1136,322,174,384,201,35,8,0,66,1190,259,151
105555950,749,3,0,0,0,0,0,130,882,2083,22,6,0,0,0,0,275,2386,3446,149,45,3,3,0,3,450,4099,2957,539,208,31,7,0,0,399,4141,1571,523,409,100,10,5,4,275,2897,941,319,392,116,14,4,3,206,1995,734,307,417,156,43,7,5,174,1843,616,270,507,212,51,13,3,201,1873,535,260,626,276,91,18,5,200,2011,363,166,508,277,100,22,7,160,1603,265,99,280,187,81,27,14,138,1091,171,65,175,144,86,29,18,102,790,187,70,150,127,69,37,11,111,762,170,72,148,117,53,16,21,112,709,152,126,164,114,53,21,7,123,760,14940,2990,4035,1860,661,199,101,3056,27842,778,3,3,0,0,0,0,82,866,1759,25,4,3,0,0,4,185,1980,3655,166,36,3,3,0,0,354,4217,3034,623,227,25,3,0,0,349,4261,1774,629,521,126,15,3,3,269,3340,1115,435,524,145,32,3,3,198,2455,825,318
105556700,2383,13,5,3,0,0,0,300,2704,3807,104,16,7,0,0,3,414,4351,2815,397,149,40,3,3,3,295,3705,1894,854,671,182,29,7,3,244,3884,1159,781,1271,448,65,13,9,236,3982,820,673,1444,554,116,25,7,233,3872,739,564,1274,608,150,40,17,185,3577,611,473,1116,564,154,39,32,186,3175,500,367,1026,563,162,58,22,144,2842,331,214,734,426,169,60,24,120,2078,236,153,561,451,193,76,39,109,1818,180,130,467,392,210,82,68,103,1632,224,158,434,385,219,110,97,138,1765,189,186,368,299,149,82,85,150,1508,228,158,349,226,132,75,72,170,1410,16116,5225,9885,5148,1751,670,481,3027,42303,2502,12,0,0,0,0,0,223,2737,4181,98,12,0,5,0,0,370,4666,3435,491,130,25,9,0,0,251,4341,2092,981,691,166,31,4,3,198,4166,1179,874,1339,411,81,15,5,156,4060,857,704,1451,578,89,15,11,134,3839,722,638
105558250,1538,3,3,0,0,0,0,182,1726,2140,34,9,3,0,0,0,249,2435,2103,218,65,3,0,0,0,265,2654,1505,599,440,67,20,0,0,187,2818,827,608,926,337,54,7,0,166,2925,550,459,961,436,76,14,0,154,2650,498,461,840,351,77,21,6,136,2390,476,356,721,370,107,25,11,130,2196,368,274,719,360,82,21,15,98,1937,199,140,499,285,100,21,14,70,1328,146,85,324,250,99,35,23,75,1037,154,84,224,186,120,23,40,68,899,136,89,218,182,101,54,39,65,884,137,102,205,157,86,42,41,83,853,146,123,252,133,76,29,24,124,907,10923,3635,6406,3120,998,292,213,2052,27639,1651,3,0,0,0,0,0,157,1811,1980,35,8,0,0,0,0,149,2172,2208,197,60,10,0,0,3,165,2643,1588,686,433,80,11,0,0,157,2955,846,628,976,316,54,4,0,130,2954,565,550,1090,453,74,10,5,100,2847,479,482
105604001,2563,12,0,0,0,0,0,230,2805,1711,42,11,5,0,0,0,88,1857,932,183,127,24,10,0,0,52,1328,566,408,527,178,24,9,0,36,1748,356,346,1031,439,119,14,5,60,2370,325,409,1292,644,158,36,14,58,2936,294,350,1285,722,226,37,23,84,3021,228,254,1058,541,171,33,17,60,2362,196,235,911,507,171,40,23,67,2150,159,110,577,400,143,33,15,41,1478,108,79,330,306,129,37,17,34,1040,72,49,207,207,110,40,32,34,751,70,74,226,199,129,47,29,46,820,96,94,243,177,96,38,31,60,835,151,138,317,192,93,37,28,63,1019,7827,2783,8142,4541,1579,401,234,1013,26520,2339,11,0,0,0,0,0,130,2480,1897,54,7,3,0,0,5,81,2047,943,167,87,25,3,4,3,39,1271,503,369,439,146,14,10,0,38,1519,354,374,947,428,101,19,7,37,2267,294,351,1252,563,165,22,7,75,2729,296,395
105604004,2816,10,0,0,0,0,0,250,3076,2537,88,11,4,3,0,0,177,2820,1843,347,117,21,3,3,0,129,2463,1191,741,671,139,31,3,0,126,2902,721,684,1272,452,103,10,5,107,3354,498,576,1399,591,168,26,11,127,3396,458,545,1453,680,159,37,21,125,3478,400,412,1165,662,208,47,13,90,2997,298,286,1069,597,189,37,19,96,2591,223,182,796,520,197,51,31,73,2073,175,141,535,471,210,66,43,87,1728,138,106,354,403,200,60,68,74,1403,144,126,368,312,198,82,66,75,1371,140,145,356,243,132,63,66,90,1235,223,196,353,203,125,48,37,186,1371,11805,4585,9919,5298,1926,533,380,1812,36258,2856,11,0,0,0,0,0,146,3013,2585,64,20,0,0,0,0,110,2779,2121,335,126,16,3,0,0,114,2715,1244,877,648,163,28,4,0,95,3059,722,720,1366,409,91,13,7,80,3408,562,661,1492,605,133,29,13,89,3584,464,583
105604500,3844,3,0,3,0,0,0,310,4160,2634,30,9,3,3,0,0,142,2821,1310,134,42,17,0,0,0,53,1556,800,435,463,144,25,3,0,60,1930,486,495,1376,661,141,25,7,78,3269,407,505,1989,1027,252,41,9,118,4348,420,497,1965,1055,269,44,24,105,4379,345,382,1716,956,286,59,24,78,3846,344,348,1477,896,274,48,24,89,3500,308,229,1098,738,226,50,15,84,2748,208,140,676,646,250,76,35,73,2104,183,128,537,515,289,71,53,60,1836,212,167,591,495,271,87,66,93,1982,234,177,459,435,188,73,50,135,1751,283,266,534,326,154,47,43,297,1950,12018,3936,12932,7917,2628,624,350,1775,42180,4088,3,0,0,0,0,0,287,4378,2880,27,3,0,0,0,0,142,3052,1632,144,58,16,0,4,0,91,1945,947,516,523,111,21,5,0,82,2205,525,550,1357,584,111,11,7,118,3263,455,606,2010,1063,236,52,16,122,4560,427,605
105607421,2329,8,3,0,0,0,0,208,2548,2185,79,23,3,0,7,0,117,2414,1405,276,139,37,4,0,0,83,1944,792,559,663,204,37,5,5,54,2319,461,408,1124,489,98,18,6,77,2681,303,365,1250,566,147,27,11,60,2729,278,321,1284,620,157,53,12,76,2801,231,276,1109,611,205,43,18,70,2563,213,251,1125,639,194,39,26,55,2542,122,170,770,478,173,35,31,53,1832,87,99,392,304,150,45,34,50,1161,72,74,234,220,105,35,29,39,808,46,61,189,146,98,32,43,35,650,42,48,146,97,66,25,34,22,480,30,56,106,77,25,14,26,31,365,8596,3051,8557,4491,1459,378,275,1030,27837,2334,4,5,0,0,0,0,145,2488,2166,63,17,5,0,0,0,114,2365,1494,264,148,28,6,3,3,73,2019,815,622,647,184,31,3,7,66,2375,448,508,1232,517,117,20,10,59,2911,366,448,1367,602,134,23,12,63,3015,324,392
105607423,1704,9,3,0,0,3,0,195,1914,1253,60,15,5,0,0,0,100,1433,760,237,176,59,11,0,0,67,1310,476,462,730,284,64,5,0,92,2113,267,301,991,495,106,36,11,72,2279,198,217,908,487,132,40,15,63,2060,152,191,777,450,167,26,27,58,1848,137,157,661,486,163,42,28,56,1730,116,123,576,393,140,28,13,45,1434,85,79,401,275,131,14,26,44,1055,32,44,196,186,83,40,16,24,621,44,29,117,94,60,40,19,25,428,33,27,89,88,37,19,24,24,341,23,38,81,54,34,15,28,29,302,14,36,67,34,9,16,14,24,214,5294,2010,5788,3390,1137,324,221,918,19082,1848,3,0,0,0,0,0,136,1987,1423,43,5,4,0,0,0,64,1539,818,172,117,20,4,0,3,46,1180,398,339,561,216,42,7,3,43,1609,262,310,1096,560,132,24,9,61,2454,201,265,1091,610,160,29,23,57,2436,185,249
105607425,1487,5,3,0,0,0,0,109,1604,1294,38,4,0,3,0,0,82,1421,770,114,63,25,3,0,0,42,1017,412,256,272,66,23,7,0,36,1072,251,242,533,206,56,13,3,42,1346,177,256,803,297,76,15,6,48,1678,176,239,793,364,99,33,5,41,1750,159,222,723,393,130,27,15,53,1722,123,171,636,391,111,32,14,44,1522,87,96,464,330,115,29,13,32,1166,45,54,269,187,76,23,20,20,694,34,47,137,130,53,28,22,21,472,35,47,103,90,54,22,28,25,404,27,49,75,69,44,13,8,17,302,37,44,76,52,40,18,15,26,308,5114,1880,4954,2600,883,260,149,638,16478,1402,7,0,0,0,0,0,77,1486,1255,19,13,0,0,0,0,47,1334,756,111,45,14,3,3,3,37,972,426,270,276,87,14,3,0,39,1115,226,242,563,196,40,8,4,27,1306,183,254,691,255,65,25,6,39,1518,169,253
105655150,745,0,0,0,6,0,0,98,849,926,23,4,0,0,0,0,122,1075,1254,80,25,3,0,0,0,155,1517,1045,306,209,38,3,3,0,153,1757,514,339,448,175,32,3,4,149,1664,369,203,523,264,44,7,4,111,1525,283,182,472,210,52,8,3,54,1264,212,133,419,204,45,6,3,64,1086,189,149,394,190,53,16,7,71,1069,116,87,299,205,75,11,9,63,865,78,50,197,158,68,20,6,59,636,74,48,122,133,85,24,17,62,565,88,60,161,131,69,30,13,74,626,73,65,176,114,48,18,13,104,611,68,76,123,88,40,17,15,174,601,6034,1801,3572,1913,620,163,94,1513,15710,797,0,3,0,0,0,0,88,888,918,12,0,0,0,0,0,86,1016,1288,84,35,3,0,0,0,124,1534,1155,317,201,45,6,0,4,124,1852,626,392,545,200,35,4,4,119,1925,348,251,625,300,41,6,0,68,1639,308,211
105656370,1467,7,4,0,0,0,0,175,1653,1091,37,3,0,3,0,0,81,1215,779,158,73,18,3,0,0,66,1097,568,356,425,121,13,3,0,71,1557,373,355,784,294,86,14,0,91,1997,325,307,923,421,98,15,11,115,2215,302,279,912,449,124,23,13,114,2216,299,220,821,425,131,25,10,110,2041,188,195,779,434,116,24,7,107,1850,151,157,637,338,122,23,13,84,1525,77,98,360,271,107,35,11,66,1025,67,65,252,252,113,39,29,68,885,81,72,247,202,97,44,30,68,841,72,87,224,147,64,18,26,76,714,98,115,259,146,69,17,10,156,870,5938,2508,6703,3518,1146,280,160,1448,21701,1521,0,3,0,0,0,0,125,1649,1141,38,10,0,0,0,0,75,1264,803,144,69,15,0,0,0,39,1070,545,325,365,105,15,0,0,49,1404,349,368,809,366,67,11,0,63,2033,299,316,947,430,123,15,4,88,2222,350,303
105658000,3402,31,3,3,0,0,0,349,3788,3180,128,36,15,0,0,0,224,3583,3088,493,235,41,10,0,0,246,4113,2615,1186,1044,291,49,8,3,259,5455,1428,1053,2020,807,165,30,14,243,5760,917,785,2160,962,237,43,20,190,5314,750,652,1761,977,266,50,23,177,4656,592,509,1569,907,277,64,20,147,4085,471,428,1546,859,293,70,26,144,3837,338,336,1357,837,279,55,24,113,3339,244,215,936,694,294,90,45,128,2646,202,181,640,551,290,104,59,123,2150,237,236,621,523,274,118,93,182,2284,269,226,599,381,224,92,69,250,2110,218,287,530,394,144,63,54,448,2138,17951,6746,15057,8242,2802,787,450,3223,55258,3408,16,0,3,0,0,0,261,3688,3150,103,33,14,0,0,0,184,3484,3223,490,199,40,3,0,5,203,4163,2336,1158,922,193,49,10,0,216,4884,1387,1085,2189,848,141,17,9,212,5888,1042,844,2483,1099,248,46,17,189,5968,857,796
105703101,2026,11,3,3,7,0,0,211,2261,1295,103,25,4,5,0,0,109,1541,727,233,165,52,13,4,0,65,1259,442,361,541,192,50,12,4,93,1695,277,327,833,476,108,22,11,89,2143,224,281,1042,597,181,34,14,107,2480,229,278,1033,719,219,46,22,130,2676,191,214,936,583,197,37,23,102,2283,184,192,823,496,174,49,21,88,2027,144,143,588,436,163,48,16,76,1614,135,130,467,384,169,71,33,78,1467,146,112,377,391,209,83,52,88,1458,182,136,426,369,191,82,70,119,1575,168,158,391,302,145,45,52,138,1399,151,161,302,240,110,33,33,159,1189,6521,2840,7952,5244,1941,566,351,1652,27067,1936,8,5,0,0,0,0,185,2134,1426,83,27,8,0,0,0,72,1616,868,224,158,51,8,0,3,71,1383,420,352,471,188,43,9,4,37,1524,268,295,834,427,113,17,7,57,2018,235,303,969,597,133,45,22,83,2387,240,262
105703104,2520,53,5,3,6,0,0,347,2934,1838,301,107,16,6,0,3,205,2476,1230,509,383,124,27,8,0,179,2460,769,651,838,364,112,26,15,178,2953,519,521,1108,601,189,60,29,208,3235,474,443,1245,754,261,74,44,218,3513,449,422,1170,752,264,74,34,228,3393,403,347,1092,708,238,65,36,172,3061,359,324,1075,712,239,60,24,191,2984,271,228,836,582,243,84,31,176,2451,208,164,597,514,253,96,56,176,2064,207,142,447,411,248,112,89,198,1854,180,164,480,422,206,118,106,237,1913,169,199,423,295,171,86,61,252,1656,143,174,339,236,121,41,54,284,1392,9739,4642,10145,6494,2584,904,582,3249,38339,2609,35,5,0,0,0,0,235,2884,2056,313,102,19,5,0,5,153,2653,1422,512,379,133,34,5,3,145,2633,793,609,775,347,102,29,20,134,2809,568,517,1143,521,203,49,34,141,3176,488,480,1230,630,248,66,35,166,3343,515,467
105708551,1856,79,9,0,0,0,3,211,2158,1222,309,156,28,8,0,0,91,1814,647,410,444,169,38,13,3,71,1795,423,470,788,423,134,36,5,72,2351,301,312,994,550,206,56,37,98,2554,222,270,887,581,238,73,27,90,2388,243,242,868,598,228,66,22,94,2361,200,176,808,527,199,44,27,87,2068,198,183,768,535,227,49,30,95,2085,168,177,697,536,254,63,46,105,2046,157,156,533,520,280,95,88,104,1933,133,136,428,402,284,111,89,121,1704,124,147,382,318,226,131,99,172,1599,107,122,274,225,147,50,58,136,1119,79,106,221,167,90,41,39,192,935,6080,3295,8257,5579,2559,828,573,1739,28910,2230,56,6,3,0,0,0,240,2535,1356,320,123,40,5,0,0,120,1964,836,479,448,164,58,7,3,77,2072,412,388,689,362,123,36,17,91,2118,282,342,984,552,200,67,33,110,2570,290,310,993,588,258,69,51,112,2671,225,274
105708554,2022,48,7,0,0,0,3,238,2318,1371,248,94,33,0,0,0,104,1850,795,391,331,110,24,17,7,77,1752,473,380,705,306,79,18,11,107,2079,281,339,838,508,172,48,23,91,2300,269,290,896,595,219,70,23,101,2463,239,289,959,597,243,57,26,98,2508,199,234,847,548,216,54,27,92,2217,166,223,752,504,179,50,32,85,1991,186,150,601,453,182,65,34,73,1744,133,115,446,383,221,62,63,105,1528,138,109,364,325,218,93,71,134,1452,133,118,383,317,189,87,81,156,1464,119,112,320,195,133,55,67,155,1156,114,123,237,174,93,47,34,228,1050,6638,3169,7780,5048,2168,723,502,1844,27872,2217,54,7,0,0,0,0,203,2481,1578,260,114,31,0,0,5,122,2110,987,439,364,113,24,9,5,64,2005,488,427,617,295,95,25,13,87,2047,343,313,850,477,158,65,31,93,2330,263,307,937,585,203,55,44,95,2489,270,321
110051720,1359,68,10,0,0,0,0,149,1586,885,234,87,26,7,0,3,55,1297,446,296,303,121,39,17,0,41,1263,251,271,511,258,103,30,21,55,1500,161,189,570,348,129,45,25,72,1539,156,167,553,409,160,50,29,61,1585,185,196,623,419,173,62,41,61,1760,159,144,579,410,148,43,18,51,1552,141,145,574,383,167,52,33,75,1570,94,99,398,314,142,53,28,54,1182,75,58,229,219,143,50,42,45,861,62,51,184,185,121,49,53,83,788,59,66,178,167,105,39,44,80,738,61,70,131,124,81,27,50,82,626,50,70,137,78,59,19,27,91,531,4144,2124,5067,3461,1577,536,414,1055,18378,1452,58,5,0,0,0,0,168,1683,1030,277,141,34,6,0,0,67,1555,623,360,352,128,37,10,6,58,1574,311,266,450,263,101,23,18,60,1492,191,230,587,369,146,58,39,66,1686,161,196,608,407,145,52,28,67,1664,172,175
