region_id,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85o,C11_F_Healt_T,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85o,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85o,C11_F_MngtCom_T,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85o,C11_F_Society_cultur_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creativ_art_85o,C11_F_Creative_arts_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85o,C11_F_FoodHos_PS_T,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85_ov,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85o,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85o,C11_F_FldStu_NS_T,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85o,C11_F_T_T,C01_P_NatPhy_sci_15_19,C01_P_NatPhy_sci_20_24,C01_P_NatPhy_sci_25_34,C01_P_NatPhy_sci_35_44,C01_P_NatPhy_sci_45_54,C01_P_NatPhy_sci_55_64,C01_P_NatPhy_sci_65_74,C01_P_NatPhy_sci_75_84,C01_P_NatPhy_sci_85_ov,C01_P_NatPhy_sci_Tot,C01_P_InfTec_15_19,C01_P_InfTec_20_24,C01_P_InfTec_25_34,C01_P_InfTec_35_44,C01_P_InfTec_45_54,C01_P_InfTec_55_64,C01_P_InfTec_65_74,C01_P_InfTec_75_84,C01_P_InfTec_85_ov,C01_P_InfTec_Tot,C01_P_EngRT_15_19,C01_P_EngRT_20_24,C01_P_EngRT_25_34,C01_P_EngRT_35_44,C01_P_EngRT_45_54,C01_P_EngRT_55_64,C01_P_EngRT_65_74,C01_P_EngRT_75_84,C01_P_EngRT_85_ov,C01_P_EngRT_Tot,C01_P_ArchBuild_15_19,C01_P_ArchBuild_20_24,C01_P_ArchBuild_25_34,C01_P_ArchBuild_35_44,C01_P_ArchBuild_45_54,C01_P_ArchBuild_55_64,C01_P_ArchBuild_65_74,C01_P_ArchBuild_75_84,C01_P_ArchBuild_85o,C01_P_Arch_building_Tot,C01_P_AgEnv_RS_15_19,C01_P_AgEnv_RS_20_24,C01_P_AgEnv_RS_25_34,C01_P_AgEnv_RS_35_44,C01_P_AgEnv_RS_45_54,C01_P_AgEnv_RS_55_64,C01_P_AgEnv_RS_65_74,C01_P_AgEnv_RS_75_84,C01_P_AgEnv_RS_85o,C01_P_AgEnv_RS_Tot,C01_P_Health_15_19,C01_P_Health_20_24,C01_P_Health_25_34,C01_P_Health_35_44,C01_P_Health_45_54,C01_P_Health_55_64,C01_P_Health_65_74,C01_P_Health_75_84,C01_P_Health_85o,C01_P_Healt_To,C01_P_Educ_15_19,C01_P_Educ_20_24,C01_P_Educ_25_34,C01_P_Educ_35_44,C01_P_Educ_45_54,C01_P_Educ_55_64,C01_P_Educ_65_74,C01_P_Educ_75_84,C01_P_Educ_85o,C01_P_Educ_Tot,C01_P_MngtCom_15_19,C01_P_MngtCom_20_24,C01_P_MngtCom_25_34,C01_P_MngtCom_35_44,C01_P_MngtCom_45_54,C01_P_MngtCom_55_64,C01_P_MngtCom_65_74,C01_P_MngtCom_75_84,C01_P_MngtCom_85o,C01_P_MngtCom_Tot,C01_P_Soc_cult_15_19,C01_P_Soc_cult_20_24,C01_P_Soc_cult_25_34,C01_P_Soc_cult_35_44,C01_P_Soc_cult_45_54,C01_P_Soc_cult_55_64,C01_P_Soc_cult_65_74,C01_P_Soc_cult_75_84,C01_P_Soc_cult_85o,C01_P_Society_cultur_Tot,C01_P_Creative_art_15_19,C01_P_Creative_art_20_24,C01_P_Creative_art_25_34,C01_P_Creative_art_35_44,C01_P_Creative_art_45_54,C01_P_Creative_art_55_64,C01_P_Creative_art_65_74,C01_P_Creative_art_75_84,C01_P_Creative_arts_85o,C01_P_Creative_arts_Tot
105406252,3,80,287,280,259,221,104,47,19,1300,5,39,176,236,267,219,109,68,19,1138,32,242,888,872,663,342,160,79,31,3309,10,88,365,339,287,191,81,25,0,1386,5,77,137,135,85,54,11,6,3,513,11,62,137,150,86,33,15,17,7,518,3,4,0,3,7,5,0,0,0,22,0,23,36,39,29,16,5,3,0,151,115,83,164,176,220,172,172,234,181,1517,193,756,2507,2609,2230,1365,714,513,270,11157,0,45,184,207,140,74,37,18,3,708,14,85,197,241,91,18,6,3,3,658,11,116,601,941,611,441,324,152,23,3220,7,51,234,206,141,100,76,54,11,880,0,17,65,51,31,24,16,0,0,204,6,52,296,358,291,168,86,61,14,1332,0,54,266,289,303,156,94,48,13,1223,39,293,939,965,667,358,187,102,15,3565,4,106,378,391,308,144,81,22,4,1438,6,73,158,137,88,34,25,13,3,537
105406253,0,71,301,288,256,170,77,39,12,1214,0,41,205,253,171,177,90,35,7,979,10,142,674,599,397,291,167,57,23,2360,17,86,310,276,201,120,48,12,3,1073,0,30,108,76,37,20,23,6,0,300,17,71,134,105,58,40,22,4,3,454,3,3,3,3,0,8,3,0,0,23,0,4,34,24,20,11,5,5,3,106,71,64,136,134,129,125,152,202,185,1198,128,583,2290,2014,1444,1038,634,383,246,8760,0,20,128,132,98,34,11,3,0,426,6,65,131,117,51,15,0,0,0,385,10,145,600,659,558,488,237,98,23,2818,6,61,220,181,136,128,57,18,0,807,0,17,61,32,24,8,8,4,0,154,3,55,263,293,223,115,48,21,13,1034,3,52,260,188,247,151,59,15,6,981,32,241,722,609,579,357,114,59,9,2722,7,91,266,224,187,94,35,12,6,922,0,54,112,68,42,34,9,3,0,322
105406254,3,50,176,106,95,60,27,10,6,533,3,41,117,86,74,52,36,6,3,418,28,204,598,306,216,102,25,13,7,1499,15,110,233,134,107,57,15,4,0,675,3,28,63,28,20,14,0,3,0,159,12,83,148,60,29,16,4,4,3,359,3,0,4,3,0,3,3,0,0,16,0,11,32,11,12,10,3,0,0,79,155,192,321,262,207,183,119,132,70,1641,228,770,1904,1126,847,543,246,181,92,5937,0,20,88,77,40,17,3,0,0,245,6,61,131,52,15,0,0,0,0,265,8,94,384,422,277,185,117,84,10,1581,5,68,141,106,95,49,42,25,3,534,0,10,18,14,8,10,4,3,3,70,6,37,119,106,88,42,18,9,4,429,3,29,119,101,80,48,9,10,3,402,40,244,482,328,194,72,33,16,3,1412,7,58,160,112,100,27,15,6,0,485,6,23,67,32,21,9,6,6,0,170
105450900,11,78,432,617,813,645,351,175,69,3191,0,63,370,708,858,919,377,149,28,3472,49,192,512,765,790,653,354,123,59,3497,28,190,476,705,779,732,331,84,15,3340,6,83,243,343,251,169,80,51,12,1238,45,131,218,208,166,96,61,28,6,959,3,3,3,3,9,5,0,3,3,32,3,13,39,58,46,45,21,8,3,236,208,110,167,298,367,361,295,324,252,2382,363,928,2690,4085,4457,3884,2000,994,470,19871,3,38,195,262,256,133,62,23,10,982,27,79,151,179,112,39,4,0,0,591,20,216,877,1316,1260,810,466,279,47,5291,23,123,360,418,362,228,155,57,7,1733,11,61,196,199,122,60,21,19,3,692,6,126,548,974,858,433,287,170,41,3443,0,88,529,1079,1371,578,255,79,27,4006,80,299,823,1169,1211,660,339,189,35,4805,34,151,637,878,987,478,212,90,21,3488,10,124,362,382,326,153,82,44,10,1493
105453800,20,107,278,360,432,277,144,50,20,1688,0,61,293,315,377,325,116,33,11,1531,82,295,656,773,665,379,157,48,17,3072,32,236,391,385,319,219,65,15,5,1667,10,66,112,108,73,42,28,13,6,458,50,178,275,255,139,90,32,14,3,1036,0,0,5,5,0,4,4,3,0,21,3,16,14,31,30,14,7,3,0,118,228,112,180,297,288,269,269,202,152,1997,440,1156,2430,2803,2576,1756,883,404,225,12673,0,33,117,126,104,64,22,12,3,481,18,41,90,99,47,12,3,0,0,310,40,336,1184,1367,1030,558,245,102,17,4879,23,141,503,506,328,152,64,19,3,1739,19,87,228,210,112,61,27,7,0,751,15,86,388,491,392,200,83,43,11,1709,0,62,261,435,489,187,62,13,11,1520,80,290,891,837,659,341,109,64,11,3282,16,131,326,338,296,143,51,22,5,1328,15,61,161,123,98,51,29,15,7,560
105456351,18,157,466,442,444,326,92,30,10,1985,6,119,452,347,330,232,65,27,6,1584,108,513,1307,1020,915,585,122,39,9,4618,54,352,658,542,421,211,41,13,0,2292,14,90,180,69,45,28,7,5,3,441,82,230,443,282,200,107,27,8,3,1382,5,10,3,3,5,6,0,0,0,32,3,12,31,37,22,13,8,5,0,131,347,251,510,498,535,479,403,304,186,3513,657,1820,4374,3503,3144,2146,816,456,224,17140,0,36,136,156,117,29,11,0,3,488,23,107,178,133,78,22,0,3,0,544,61,447,1509,1973,1648,775,285,96,16,6810,43,208,589,528,425,229,80,43,3,2148,9,47,109,90,50,20,6,3,0,334,18,120,411,495,454,155,65,28,3,1749,3,125,329,396,334,113,36,13,7,1356,131,588,1163,1218,985,287,93,44,3,4512,44,204,470,365,287,85,47,13,0,1515,19,119,134,94,72,36,14,10,0,498
105456354,12,141,500,457,428,314,138,50,24,2064,3,101,503,472,407,327,109,37,16,1975,84,438,1159,1058,798,538,163,64,32,4334,40,270,684,455,390,240,64,13,3,2159,13,91,185,105,55,33,27,8,0,517,50,206,348,268,161,106,24,12,4,1179,3,3,5,4,7,4,3,3,0,32,0,15,23,39,25,15,6,0,4,127,240,199,379,351,392,354,295,263,165,2638,456,1557,4046,3449,2872,2052,881,475,256,16044,0,49,142,118,73,46,17,8,0,453,22,101,181,132,65,18,0,0,0,519,37,386,1519,1501,1293,707,306,107,27,5883,27,181,492,403,320,203,58,36,3,1723,4,42,118,81,57,10,12,3,0,327,13,113,449,480,421,179,82,41,11,1789,3,124,494,486,502,178,72,22,7,1888,98,526,1330,1124,1026,356,120,74,16,4670,22,172,455,345,297,101,47,19,4,1462,17,121,210,101,98,58,11,6,3,625
105530751,12,156,682,692,560,327,112,30,14,2585,3,125,739,697,431,356,114,35,7,2507,68,526,2112,1920,1131,683,147,44,19,6650,53,263,895,734,492,274,55,5,0,2771,8,117,287,179,66,54,8,4,0,723,52,172,400,322,158,88,29,13,0,1234,3,5,3,5,5,3,4,0,0,28,0,15,111,99,63,36,9,4,0,337,235,157,331,381,354,332,208,165,105,2268,446,1656,6354,5772,3699,2345,737,324,152,21485,3,47,222,208,154,39,14,0,0,687,16,137,347,232,101,21,0,0,3,857,26,362,1524,1573,1271,571,210,72,11,5620,19,157,536,361,337,135,65,16,3,1629,3,46,129,99,49,22,3,0,0,351,5,120,498,508,391,145,47,23,3,1740,3,125,510,384,391,140,61,26,8,1648,74,570,1814,1451,1124,365,86,31,11,5526,27,174,578,411,313,121,37,13,0,1674,16,88,206,115,75,34,4,3,0,541
105530752,8,162,566,624,535,348,101,48,16,2408,3,81,446,411,323,265,118,42,16,1705,93,505,1721,1256,934,562,178,62,22,5333,47,256,749,599,433,260,71,21,0,2436,13,95,187,111,66,35,16,5,0,528,44,177,426,220,132,81,24,17,9,1130,4,8,7,10,9,7,3,3,0,51,3,13,104,73,74,22,11,4,3,307,296,211,462,414,492,433,425,458,220,3411,526,1655,5439,4263,3373,2218,1024,703,296,19497,3,67,246,284,143,65,22,6,0,836,34,186,363,228,91,16,3,0,0,921,51,389,1586,1879,1436,832,529,177,22,6901,24,152,501,358,300,215,123,55,8,1736,8,40,121,109,44,22,12,3,3,362,13,117,511,564,480,167,90,31,12,1985,3,108,395,382,393,178,78,23,8,1568,95,623,1569,1374,1032,406,155,60,13,5327,23,166,564,513,351,133,60,17,4,1831,8,110,197,135,86,53,15,6,3,613
105530753,27,169,493,515,447,267,66,35,5,2024,3,74,288,281,248,215,88,50,20,1267,104,482,1332,1060,868,423,95,19,10,4393,53,232,531,481,353,180,46,18,5,1899,12,86,125,74,43,17,9,3,3,372,55,165,312,218,144,71,30,9,0,1004,3,0,4,12,14,8,3,0,0,44,4,16,62,63,31,11,4,4,0,195,437,322,566,638,534,550,441,265,107,3860,707,1649,4158,3750,2950,1866,826,423,153,16482,6,48,137,126,90,19,7,0,0,433,22,137,282,148,52,10,3,0,0,654,40,273,1255,1667,1155,580,220,73,15,5278,16,103,335,291,229,151,59,19,4,1207,6,22,83,99,33,22,3,3,0,271,13,82,373,431,328,101,43,15,4,1390,0,62,214,288,271,112,56,22,9,1034,85,431,1119,1177,730,220,53,15,3,3833,23,141,388,382,256,95,37,7,0,1329,8,77,115,94,41,18,7,3,0,363
105554100,0,12,64,104,123,117,57,31,19,527,0,4,53,62,99,126,65,38,40,487,4,48,131,257,190,131,53,38,49,901,3,19,88,136,123,102,57,21,8,557,3,24,43,55,51,35,18,8,15,252,4,9,18,37,31,15,4,5,6,129,0,0,0,0,3,0,0,0,0,3,0,3,8,11,16,7,9,14,5,73,19,16,17,43,44,40,45,77,109,410,33,142,471,782,765,623,336,257,262,3671,3,12,37,57,43,37,19,15,3,226,0,13,34,39,23,9,3,0,0,121,0,18,94,137,168,101,72,77,27,694,0,13,54,54,83,37,27,16,6,290,0,3,16,17,11,6,3,0,0,56,0,10,87,160,173,113,74,42,19,678,0,11,68,93,137,80,37,41,43,510,9,68,264,356,285,157,61,52,18,1270,6,34,139,196,191,132,53,33,12,796,3,27,69,70,58,24,15,10,9,285
105554700,0,45,261,309,308,219,145,93,18,1398,0,22,159,180,196,251,143,47,22,1020,13,136,699,722,504,343,143,64,47,2671,3,92,362,415,316,260,123,56,16,1643,0,73,186,140,89,58,24,12,3,585,8,28,82,76,43,39,8,6,3,293,0,3,3,0,0,0,0,0,0,6,0,0,32,47,22,27,11,11,0,150,49,47,122,116,99,91,76,91,116,807,73,511,2208,2279,1813,1413,743,413,236,9689,0,67,178,212,175,94,50,23,3,802,9,71,238,197,81,21,3,0,0,620,7,79,372,405,333,235,154,134,30,1749,0,32,117,150,122,94,54,29,5,603,0,16,45,42,26,17,10,3,0,159,0,56,345,397,338,240,152,81,32,1641,0,32,194,237,342,177,83,27,24,1116,23,372,1124,969,777,434,167,143,43,4052,3,140,511,553,530,244,143,47,16,2187,9,111,234,166,104,56,28,15,5,728
105555350,0,33,162,159,213,190,136,86,52,1031,0,16,78,125,143,199,139,69,24,793,3,101,508,736,508,329,161,82,47,2475,0,52,299,401,365,285,144,63,28,1637,7,57,192,158,131,76,37,20,9,687,9,14,51,54,37,28,19,9,7,228,0,0,3,0,0,4,0,0,0,7,0,9,28,43,30,33,16,8,10,177,58,61,163,172,139,141,115,84,102,1035,77,382,1629,2027,1741,1389,825,446,289,8805,0,28,138,134,106,71,31,28,3,539,4,29,130,123,58,21,0,0,0,365,0,50,202,232,191,170,112,71,21,1049,0,7,107,106,89,76,44,18,7,454,0,16,38,15,14,24,17,7,0,131,0,34,198,284,298,213,134,114,35,1310,0,18,151,154,238,127,64,33,18,803,17,227,1175,1084,793,467,181,129,50,4123,6,113,590,636,629,347,157,79,18,2575,6,82,259,183,141,57,34,28,8,798
105555950,0,104,669,416,354,360,255,137,45,2340,3,53,373,285,261,456,281,114,24,1850,9,379,2449,1696,889,634,316,100,51,6523,7,199,1374,948,598,526,281,94,30,4057,9,178,791,408,208,152,54,32,10,1842,12,73,212,160,89,59,36,8,5,654,3,4,0,3,0,3,0,0,0,13,3,27,122,83,65,55,37,11,3,406,92,176,717,485,345,312,279,219,200,2825,138,1285,7595,5057,3178,2775,1639,766,386,22819,0,87,559,312,223,120,60,34,8,1403,4,174,865,381,148,35,8,3,0,1618,3,149,997,573,475,366,206,120,36,2925,3,48,356,227,201,148,75,38,7,1103,0,31,124,52,37,35,18,7,3,307,3,114,735,476,427,369,239,123,50,2536,0,53,422,312,385,336,132,65,29,1734,35,811,4064,1997,1335,778,276,198,56,9550,9,367,2154,1090,976,599,259,119,31,5604,14,316,910,406,268,117,52,27,14,2124
105556700,11,165,671,700,669,494,246,143,66,3165,3,91,531,580,554,506,337,153,50,2805,68,970,2531,2120,1468,832,348,180,103,8620,16,318,1100,936,661,452,168,80,21,3752,18,189,485,347,195,94,39,25,14,1406,30,139,311,291,188,112,64,25,10,1170,10,13,0,3,12,10,0,3,3,54,3,34,99,93,63,48,21,9,3,373,214,363,462,390,386,373,362,467,494,3511,377,2463,7274,6352,4854,3206,1708,1168,800,28202,5,181,578,627,394,202,90,42,10,2129,40,260,789,596,199,41,9,3,0,1937,16,314,1525,1874,1423,886,639,362,81,7120,0,113,523,464,346,232,159,106,18,1961,3,54,167,157,83,41,25,9,6,545,11,178,837,947,717,376,232,140,53,3491,3,134,643,706,707,404,213,104,54,2968,116,1011,2948,2630,1687,801,415,289,62,9959,16,378,1220,1074,783,369,186,71,19,4116,14,249,595,357,193,94,56,29,15,1602
105558250,0,95,514,502,507,401,240,130,61,2450,3,35,271,331,395,403,216,120,35,1809,18,372,1757,1754,1093,663,229,123,91,6100,7,167,718,852,633,427,185,78,27,3094,9,134,386,301,215,105,51,39,9,1249,5,74,160,145,100,66,24,14,4,592,6,0,0,4,0,6,4,5,0,25,0,20,77,88,55,41,15,9,6,311,147,152,326,286,260,241,211,213,209,2045,199,1168,4877,4930,3687,2585,1269,789,467,19971,3,79,315,298,251,147,69,40,9,1211,17,168,645,392,170,24,4,3,0,1423,6,151,739,748,585,411,321,210,48,3219,3,44,233,265,257,147,82,41,19,1091,0,18,85,66,54,29,12,11,3,278,6,107,593,683,545,333,228,119,37,2651,3,41,324,412,502,292,150,67,35,1826,53,645,2411,2048,1374,629,334,247,83,7824,8,228,1094,1047,861,389,190,107,32,3956,18,211,505,330,223,104,73,34,20,1518
105604001,6,132,283,532,634,462,217,119,55,2440,3,74,251,466,624,498,254,101,40,2311,22,278,656,1220,1206,728,294,133,66,4603,20,171,374,530,524,327,109,48,12,2115,15,114,182,215,142,71,36,17,12,804,20,123,110,219,151,100,35,22,7,787,3,3,0,0,8,6,0,0,0,20,3,10,30,67,57,34,14,3,0,218,125,56,73,147,200,162,166,259,390,1578,217,1033,2219,3929,4077,2642,1220,751,611,16699,3,57,190,376,318,129,41,17,3,1134,20,138,278,417,239,44,0,3,0,1139,13,185,741,1316,1265,810,340,193,36,4899,13,77,337,434,292,218,95,56,8,1530,5,49,156,118,97,47,18,7,7,504,11,88,404,784,625,315,135,89,44,2495,3,66,361,628,738,352,117,71,33,2369,59,451,1239,2000,1784,716,276,173,49,6747,14,171,425,612,603,223,96,43,12,2199,14,121,196,229,167,84,34,17,7,869
105604004,9,151,593,778,875,594,361,186,49,3596,3,63,421,653,727,775,453,186,58,3339,43,461,1511,1757,1305,842,460,239,103,6721,15,199,798,877,759,524,230,94,31,3527,5,140,341,305,221,108,53,34,20,1227,20,102,190,194,142,84,44,15,11,802,4,4,3,0,11,9,7,0,3,41,0,17,60,90,88,48,20,7,7,337,142,105,250,244,244,227,203,275,313,2003,247,1376,4910,5804,5179,3557,2018,1133,627,24851,5,103,407,595,472,266,132,51,11,2042,24,200,554,565,236,47,12,0,6,1644,13,219,970,1377,1185,1033,699,359,67,5922,9,108,391,357,298,228,147,60,17,1615,5,76,157,145,92,49,36,23,3,586,8,177,641,882,891,536,327,143,56,3661,6,91,554,768,1043,657,315,138,58,3630,65,615,1852,2171,1938,1146,597,352,86,8822,21,291,887,1018,968,514,217,107,27,4050,15,228,366,295,209,116,67,46,16,1358
105604500,7,163,488,894,1233,858,606,391,144,4784,3,65,268,644,991,998,595,297,115,3976,24,350,1077,2237,1973,1179,678,366,199,8083,13,244,644,1151,1260,854,395,222,66,4849,22,202,337,413,373,194,100,98,27,1766,32,74,138,201,158,81,58,30,18,790,3,0,0,3,5,5,4,3,0,23,0,28,65,123,133,95,37,27,17,525,278,103,160,306,356,260,236,453,550,2702,388,1385,3613,6803,7455,4994,2978,2027,1191,30834,7,139,294,606,665,468,252,142,30,2603,23,177,309,548,305,68,13,8,0,1451,6,167,518,1131,1193,1024,778,516,110,5443,3,71,281,350,396,280,179,94,22,1676,0,60,110,130,110,76,55,22,9,572,5,187,606,1411,1518,1061,715,374,124,6001,0,79,393,913,1350,769,419,191,91,4205,46,829,1729,3431,3389,2043,1099,675,193,13434,12,351,954,1672,1932,1090,548,285,89,6933,24,290,381,460,379,205,152,90,29,2010
105607421,12,135,373,572,593,470,217,69,15,2456,0,92,396,582,583,547,247,71,11,2529,46,356,1194,1502,1162,818,340,82,18,5518,25,245,522,590,457,328,100,29,6,2302,13,146,254,214,103,68,37,10,0,845,26,114,210,222,144,111,52,16,3,898,0,3,3,5,3,3,0,3,0,20,0,11,54,71,51,31,19,8,0,245,155,96,161,203,221,200,215,158,106,1515,285,1297,3620,4600,3773,2804,1324,486,172,18361,0,60,203,273,268,130,38,10,3,985,17,132,243,287,164,34,6,0,0,883,15,290,861,1219,1253,981,395,126,27,5167,18,119,334,336,268,234,95,31,6,1441,0,35,91,79,56,24,12,8,0,305,4,131,474,684,669,366,135,49,13,2525,0,93,442,614,723,365,131,37,11,2416,71,529,1449,1735,1821,887,221,74,10,6797,16,190,481,508,472,249,68,34,8,2026,15,151,213,152,120,70,32,12,6,771
105607423,3,86,257,443,383,296,114,37,15,1634,0,54,278,470,374,351,117,37,15,1696,39,239,694,1229,808,475,193,63,25,3765,20,132,291,369,302,171,44,12,4,1345,5,78,114,131,82,40,17,3,6,476,39,84,170,260,162,93,32,16,0,856,3,0,0,0,4,0,0,0,0,7,3,7,25,34,30,10,6,3,0,118,129,65,112,209,167,183,132,92,65,1154,251,816,2159,3528,2591,1747,725,281,143,12241,0,28,101,131,94,71,12,7,3,447,12,59,158,139,67,12,3,0,0,450,12,115,626,788,708,473,176,65,18,2981,6,78,317,249,225,147,51,16,3,1092,3,30,93,76,64,33,14,8,0,321,3,56,240,357,318,162,51,25,4,1216,0,58,273,348,397,141,53,13,3,1286,35,261,976,980,914,375,112,40,9,3702,12,99,232,257,246,109,35,17,3,1010,4,62,123,91,61,33,12,6,0,392
105607425,6,75,220,291,353,292,128,39,16,1420,3,55,141,253,373,323,162,40,10,1360,12,204,559,762,696,532,224,54,17,3060,9,117,267,292,311,237,74,19,4,1330,10,59,118,107,80,36,18,8,3,439,14,56,76,80,73,46,27,6,3,381,0,3,3,3,0,0,3,0,0,12,0,7,26,25,36,26,11,0,0,131,75,34,91,101,125,130,102,81,51,790,129,667,1715,2222,2377,1791,808,274,107,10090,0,34,144,208,234,111,29,14,3,777,14,77,182,240,137,26,6,0,0,682,5,117,425,730,813,641,266,94,16,3107,3,71,184,163,146,131,53,23,3,777,0,19,50,35,32,16,11,0,3,166,3,96,283,414,459,255,78,35,19,1642,0,53,208,359,498,278,65,19,10,1490,37,383,830,1124,1228,659,186,61,14,4522,6,152,326,389,412,185,39,21,3,1533,12,80,132,110,92,56,19,5,0,506
105655150,0,37,298,293,329,231,129,86,27,1430,0,31,212,225,264,244,141,65,14,1196,12,160,835,987,595,357,185,98,30,3259,8,73,514,599,362,203,107,41,10,1917,0,65,328,254,135,60,37,10,4,893,16,48,125,99,62,41,28,15,5,439,4,0,0,0,0,0,0,3,0,7,3,11,33,43,33,14,11,5,0,153,83,83,267,216,162,175,155,149,171,1461,126,556,2932,3038,2160,1430,842,497,273,11854,6,38,175,184,108,66,28,27,3,635,3,62,230,176,71,14,6,6,3,571,6,58,442,469,330,261,196,151,30,1943,0,47,249,229,163,103,48,34,6,879,3,18,91,52,28,17,9,4,0,222,0,56,321,422,301,215,159,93,19,1586,0,22,240,320,291,158,87,55,21,1194,24,332,1477,1271,790,478,264,204,41,4881,9,129,740,612,443,237,103,69,13,2355,11,120,392,253,157,66,48,22,14,1083
105656370,3,44,213,392,516,418,272,124,34,2016,0,25,229,360,455,496,233,113,41,1952,17,159,539,1022,839,677,319,146,67,3785,13,115,312,463,405,339,137,48,19,1851,3,115,227,295,227,121,49,29,22,1088,13,71,164,216,164,106,73,38,6,851,3,0,0,3,4,0,0,3,0,13,3,9,23,56,44,39,11,7,4,196,123,61,115,213,218,203,218,263,261,1675,181,645,1975,3358,3186,2602,1404,818,477,14646,3,22,129,189,203,116,46,28,10,746,8,51,139,149,99,18,7,0,0,471,15,168,622,881,819,669,410,253,59,3896,8,125,435,542,396,267,139,63,8,1983,0,50,151,149,60,35,28,14,0,487,6,68,304,568,476,346,204,136,41,2149,3,45,259,419,612,321,163,59,17,1898,54,299,1004,1287,1204,794,346,185,47,5220,5,112,402,571,478,250,132,65,19,2034,11,115,281,324,242,126,56,38,9,1202
105658000,9,169,848,1080,1015,628,396,223,65,4433,3,102,717,939,848,784,453,186,58,4090,54,546,2235,3082,2077,1202,752,319,167,10434,30,356,1028,1418,913,568,274,101,34,4722,11,229,668,599,323,167,91,48,16,2152,55,206,539,572,360,178,137,48,21,2116,0,0,4,7,4,6,4,5,0,30,3,23,79,125,74,38,21,14,8,385,247,175,492,555,469,417,482,634,751,4222,429,1925,7308,9304,6809,4354,2768,1666,1171,35734,6,106,451,504,370,208,91,38,0,1774,29,192,532,507,237,70,14,0,0,1581,34,430,1943,2211,1817,1547,965,550,105,9602,17,233,1074,877,602,508,289,152,23,3775,3,69,274,222,103,87,40,27,6,831,16,204,956,1146,835,543,380,199,65,4344,3,125,767,977,1047,630,296,123,50,4018,106,958,3604,3369,2518,1642,787,464,94,13542,34,367,1373,1249,991,534,249,139,35,4971,25,292,783,556,321,184,96,53,22,2332
