region_id,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65over_NonInd_M,C06_65over_NonInd_F,C06_65over_NonInd_P,C06_65over_Indig_st_ns_M,C06_65over_Indig_st_ns_F,C06_65over_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M
105400200,473,2322,2186,4508,10,18,28,1947,1849,3796,224,174,398,2181,2041,4222,21,15,36,2294,2034,4328,238,185,423,2553,2234,4787,39,14,53,2842,2525,5367,339,279,618,3220,2818,6038,50,8,58,2860,2428,5288,378,240,618,3288,2676,5964,55,25,80,2633,2295,4928,290,225,515,2978,2545,5523,33,14,47,2372,2190,4562,265,206,471,2670,2410,5080,30,13,43,2324,2044,4368,219,182,401,2573,2239,4812,12,8,20,2104,1939,4043,189,154,343,2305,2101,4406,8,9,17,1743,1706,3449,134,127,261,1885,1842,3727,7,4,11,1405,1334,2739,128,110,238,1540,1448,2988,4,3,7,1089,887,1976,112,79,191,1205,969,2174,5,7,12,2416,2957,5373,207,251,458,2628,3215,5843,288,157,445,30344,28217,58561,3224,2719,5943,33856,31093,64949,11,14,25,2632,2563,5195,211,209,420,2854,2786,5640,9,13,22,2205,1969,4174,161,161,322,2375,2143,4518,8,14,22,2046,1915,3961,190,171,361,2244,2100,4344,17,17,34,2261
105403950,420,3108,2990,6098,41,45,86,2779,2509,5288,238,169,407,3058,2723,5781,36,33,69,2773,2618,5391,197,178,375,3006,2829,5835,23,39,62,2908,3065,5973,231,186,417,3162,3290,6452,39,28,67,3324,3484,6808,261,208,469,3624,3720,7344,24,27,51,3500,3560,7060,229,218,447,3753,3805,7558,21,28,49,3131,3146,6277,194,170,364,3346,3344,6690,17,25,42,3032,2991,6023,184,170,354,3233,3186,6419,24,18,42,2666,2716,5382,166,137,303,2856,2871,5727,17,13,30,2297,2460,4757,146,143,289,2460,2616,5076,8,19,27,2330,2390,4720,141,129,270,2479,2538,5017,6,8,14,1923,1803,3726,114,101,215,2043,1912,3955,25,26,51,4331,5661,9992,324,383,707,4680,6070,10750,344,388,732,40912,42129,83041,2882,2638,5520,44138,45155,89293,58,39,97,3905,3700,7605,253,231,484,4216,3970,8186,29,37,66,3111,2982,6093,185,216,401,3325,3235,6560,37,48,85,2837,2696,5533,195,156,351,3069,2900,5969,39,44,83,2903
105406251,190,943,899,1842,8,6,14,756,739,1495,84,71,155,848,816,1664,18,9,27,942,871,1813,142,90,232,1102,970,2072,33,11,44,2171,1885,4056,346,183,529,2550,2079,4629,30,16,46,2830,2539,5369,411,261,672,3271,2816,6087,27,13,40,2391,2082,4473,262,207,469,2680,2302,4982,23,6,29,1794,1555,3349,195,151,346,2012,1712,3724,16,13,29,1563,1317,2880,198,121,319,1777,1451,3228,12,12,24,1271,1079,2350,139,86,225,1422,1177,2599,9,0,9,962,929,1891,113,91,204,1084,1020,2104,3,7,10,868,706,1574,113,63,176,984,776,1760,9,3,12,546,509,1055,57,46,103,612,558,1170,6,5,11,1461,2023,3484,200,296,496,1667,2324,3991,213,121,334,19571,18205,37776,2526,1897,4423,22310,20223,42533,18,16,34,1821,1663,3484,131,129,260,1970,1808,3778,15,13,28,1031,980,2011,86,98,184,1132,1091,2223,13,9,22,814,780,1594,63,60,123,890,849,1739,19,11,30,819
105406252,166,1458,1350,2808,11,15,26,1350,1226,2576,92,62,154,1453,1303,2756,7,12,19,1351,1282,2633,101,83,184,1459,1377,2836,9,11,20,1405,1268,2673,102,50,152,1516,1329,2845,8,9,17,1129,1127,2256,79,38,117,1216,1174,2390,5,12,17,1206,1393,2599,69,67,136,1280,1472,2752,9,13,22,1420,1583,3003,74,59,133,1503,1655,3158,8,8,16,1568,1771,3339,84,78,162,1660,1857,3517,3,5,8,1551,1579,3130,72,76,148,1626,1660,3286,8,6,14,1330,1325,2655,83,58,141,1421,1389,2810,10,6,16,1112,1136,2248,64,53,117,1186,1195,2381,4,3,7,799,860,1659,52,42,94,855,905,1760,3,8,11,2382,3223,5605,197,255,452,2582,3486,6068,116,137,253,19181,20229,39410,1222,1053,2275,20519,21419,41938,16,28,44,1463,1309,2772,51,70,121,1530,1407,2937,15,13,28,1283,1162,2445,36,47,83,1334,1222,2556,18,14,32,1386,1336,2722,63,47,110,1467,1397,2864,21,14,35,1504
105406253,102,1092,1008,2100,32,19,51,993,892,1885,52,59,111,1077,970,2047,18,21,39,970,956,1926,41,41,82,1029,1018,2047,6,22,28,952,902,1854,47,46,93,1005,970,1975,4,14,18,1022,1121,2143,67,43,110,1093,1178,2271,11,14,25,1234,1273,2507,65,40,105,1310,1327,2637,11,14,25,1201,1304,2505,56,48,104,1268,1366,2634,5,9,14,1120,1124,2244,52,48,100,1177,1181,2358,7,9,16,1021,1093,2114,42,43,85,1070,1145,2215,5,7,12,942,989,1931,43,40,83,990,1036,2026,3,4,7,947,1100,2047,36,39,75,986,1143,2129,3,0,3,858,930,1788,32,36,68,893,966,1859,5,9,14,1983,2636,4619,89,136,225,2077,2781,4858,156,177,333,15409,16411,31820,738,718,1456,16303,17306,33609,24,31,55,1369,1350,2719,58,45,103,1451,1426,2877,21,25,46,1163,1138,2301,36,43,79,1220,1206,2426,32,14,46,1026,985,2011,36,34,70,1094,1033,2127,23,10,33,1059
105406254,187,1308,1175,2483,18,16,34,1134,1079,2213,92,91,183,1244,1186,2430,11,11,22,1127,1105,2232,96,82,178,1234,1198,2432,12,6,18,1192,1267,2459,116,83,199,1320,1356,2676,6,10,16,1132,1170,2302,104,79,183,1242,1259,2501,6,15,21,1057,1009,2066,69,63,132,1132,1087,2219,13,7,20,966,1020,1986,80,62,142,1059,1089,2148,8,16,24,975,992,1967,86,65,151,1069,1073,2142,6,9,15,938,931,1869,77,52,129,1021,992,2013,7,7,14,876,828,1704,59,43,102,942,878,1820,3,8,11,706,654,1360,46,37,83,755,699,1454,9,3,12,575,479,1054,41,32,73,625,514,1139,7,16,23,1385,1668,3053,117,163,280,1509,1847,3356,145,155,300,14494,14416,28910,1207,1042,2249,15846,15613,31459,10,15,25,1387,1384,2771,157,119,276,1554,1518,3072,13,11,24,1245,1145,2390,124,84,208,1382,1240,2622,18,7,25,1155,1116,2271,114,69,183,1287,1192,2479,22,19,41,1170
105450900,253,2577,2465,5042,78,60,138,2591,2421,5012,120,107,227,2789,2588,5377,57,54,111,2460,2382,4842,103,96,199,2620,2532,5152,42,34,76,1956,1730,3686,81,64,145,2079,1828,3907,28,27,55,1554,1609,3163,66,55,121,1648,1691,3339,25,22,47,1924,2161,4085,88,82,170,2037,2265,4302,20,27,47,2307,2522,4829,92,107,199,2419,2656,5075,26,35,61,2409,2767,5176,107,102,209,2542,2904,5446,32,29,61,2636,3058,5694,110,104,214,2778,3191,5969,30,24,54,2703,2880,5583,95,102,197,2828,3006,5834,13,16,29,2472,2594,5066,111,93,204,2596,2703,5299,11,11,22,1817,1989,3806,86,72,158,1914,2072,3986,14,23,37,3855,5202,9057,243,350,593,4112,5575,9687,485,444,929,33363,35702,69065,1511,1580,3091,35359,37726,73085,68,73,141,2153,2151,4304,122,121,243,2343,2345,4688,79,55,134,2373,2240,4613,134,124,258,2586,2419,5005,103,58,161,2444,2281,4725,201,151,352,2748,2490,5238,73,83,156,2302
105453800,276,2382,2307,4689,82,91,173,2596,2227,4823,158,123,281,2836,2441,5277,84,83,167,2363,2115,4478,127,116,243,2574,2314,4888,41,36,77,1872,1878,3750,119,95,214,2032,2009,4041,37,28,65,1672,1633,3305,102,79,181,1811,1740,3551,35,32,67,1859,1972,3831,94,100,194,1988,2104,4092,33,48,81,2104,2265,4369,147,114,261,2284,2427,4711,23,46,69,2141,2303,4444,113,101,214,2277,2450,4727,28,35,63,2120,2188,4308,113,87,200,2261,2310,4571,22,20,42,1817,1825,3642,112,82,194,1951,1927,3878,14,16,30,1709,1662,3371,81,78,159,1804,1756,3560,8,7,15,1250,1190,2440,78,66,144,1336,1263,2599,9,18,27,2456,3028,5484,161,168,329,2626,3214,5840,565,600,1165,28145,28285,56430,1667,1458,3125,30377,30343,60720,101,106,207,1978,1850,3828,92,101,193,2171,2057,4228,118,77,195,2006,1940,3946,98,115,213,2222,2132,4354,108,92,200,2313,2072,4385,127,122,249,2548,2286,4834,90,102,192,2249
105456351,385,3530,3392,6922,147,144,291,3528,3316,6844,207,204,411,3882,3664,7546,150,118,268,3519,3443,6962,184,164,348,3853,3725,7578,120,110,230,3681,3379,7060,164,138,302,3965,3627,7592,69,95,164,3082,3163,6245,104,122,226,3255,3380,6635,76,107,183,3095,3237,6332,163,116,279,3334,3460,6794,85,83,168,3083,3148,6231,135,125,260,3303,3356,6659,58,67,125,3111,3272,6383,152,132,284,3321,3471,6792,48,62,110,3195,3533,6728,157,135,292,3400,3730,7130,40,35,75,3056,2894,5950,147,110,257,3243,3039,6282,30,34,64,2762,2540,5302,129,114,243,2921,2688,5609,17,21,38,1703,1565,3268,92,83,175,1812,1669,3481,24,29,53,3005,3763,6768,239,270,509,3268,4062,7330,1164,1178,2342,43177,43307,86484,2266,2049,4315,46607,46534,93141,182,189,371,3337,3276,6613,175,196,371,3694,3661,7355,199,159,358,3022,2904,5926,140,141,281,3361,3204,6565,195,183,378,3122,2982,6104,165,116,281,3482,3281,6763,202,175,377,3466
105456354,287,3196,2991,6187,114,125,239,2731,2740,5471,142,122,264,2987,2987,5974,94,92,186,2719,2739,5458,107,116,223,2920,2947,5867,69,75,144,2609,2758,5367,124,95,219,2802,2928,5730,57,79,136,2687,2865,5552,117,94,211,2861,3038,5899,46,77,123,2916,3045,5961,110,110,220,3072,3232,6304,51,67,118,2702,2823,5525,103,79,182,2856,2969,5825,43,55,98,2527,2684,5211,113,87,200,2683,2826,5509,41,35,76,2480,2754,5234,108,79,187,2629,2868,5497,29,31,60,2325,2499,4824,92,91,183,2446,2621,5067,19,24,43,2214,2246,4460,102,92,194,2335,2362,4697,15,18,33,1466,1401,2867,64,62,126,1545,1481,3026,9,20,29,2664,3529,6193,179,302,481,2852,3851,6703,821,921,1742,35877,37558,73435,1625,1625,3250,38323,40104,78427,143,117,260,2971,2777,5748,133,117,250,3247,3011,6258,131,131,262,2765,2671,5436,120,109,229,3016,2911,5927,156,161,317,2738,2591,5329,127,108,235,3021,2860,5881,134,131,265,2625
105530751,339,3750,3455,7205,99,69,168,3028,2907,5935,190,164,354,3317,3140,6457,56,47,103,2945,2765,5710,176,123,299,3177,2935,6112,64,47,111,2978,2871,5849,144,112,256,3186,3030,6216,60,43,103,3192,3387,6579,131,128,259,3383,3558,6941,63,38,101,3683,3789,7472,135,146,281,3881,3973,7854,55,42,97,3453,3533,6986,120,135,255,3628,3710,7338,35,40,75,3215,3194,6409,140,121,261,3390,3355,6745,24,25,49,2800,2845,5645,131,106,237,2955,2976,5931,21,34,55,2565,2667,5232,106,98,204,2692,2799,5491,15,14,29,2270,2177,4447,89,92,181,2374,2283,4657,7,5,12,1470,1312,2782,58,62,120,1535,1379,2914,8,17,25,2349,2831,5180,157,177,334,2514,3025,5539,672,546,1218,41027,40908,81935,1946,1804,3750,43645,43258,86903,105,98,203,4454,4189,8643,158,119,277,4717,4406,9123,90,104,194,4008,3664,7672,124,111,235,4222,3879,8101,93,78,171,3744,3405,7149,114,119,233,3951,3602,7553,111,77,188,3302
105530752,386,3398,3213,6611,112,132,244,2916,2884,5800,177,151,328,3205,3167,6372,102,93,195,3103,2843,5946,162,118,280,3367,3054,6421,59,76,135,3107,3032,6139,168,122,290,3334,3230,6564,42,56,98,3064,3265,6329,141,158,299,3247,3479,6726,49,51,100,3231,3321,6552,147,120,267,3427,3492,6919,52,78,130,3010,3103,6113,169,139,308,3231,3320,6551,40,58,98,3146,3066,6212,153,140,293,3339,3264,6603,36,39,75,2989,3056,6045,136,122,258,3161,3217,6378,26,39,65,2669,2778,5447,119,107,226,2814,2924,5738,21,36,57,2352,2454,4806,124,111,235,2497,2601,5098,12,20,32,1802,1735,3537,97,85,182,1911,1840,3751,22,34,56,4041,5242,9283,319,373,692,4382,5649,10031,806,932,1738,41531,42581,84112,2337,2118,4455,44674,45631,90305,126,125,251,3563,3414,6977,188,163,351,3877,3702,7579,119,122,241,3113,2887,6000,177,133,310,3409,3142,6551,116,114,230,3027,2950,5977,150,130,280,3293,3194,6487,112,127,239,2978
105530753,704,4663,4302,8965,319,294,613,3862,3672,7534,326,301,627,4507,4267,8774,220,240,460,3370,3306,6676,271,205,476,3861,3751,7612,146,168,314,2817,3075,5892,187,191,378,3150,3434,6584,88,144,232,2644,2973,5617,174,177,351,2906,3294,6200,103,143,246,2811,3296,6107,179,204,383,3093,3643,6736,98,128,226,3130,3328,6458,232,179,411,3460,3635,7095,85,116,201,3135,3261,6396,161,161,322,3381,3538,6919,69,87,156,2827,2860,5687,186,162,348,3082,3109,6191,53,63,116,2303,2470,4773,133,161,294,2489,2694,5183,59,68,127,2127,2277,4404,151,117,268,2337,2462,4799,37,31,68,1624,1655,3279,113,101,214,1774,1787,3561,33,52,85,2656,3367,6023,218,270,488,2907,3689,6596,2005,2098,4103,40933,42543,83476,3045,2916,5961,45983,47557,93540,344,317,661,3886,3625,7511,290,244,534,4520,4186,8706,383,288,671,3809,3565,7374,249,248,497,4441,4101,8542,327,266,593,3922,3653,7575,276,249,525,4525,4168,8693,295,267,562,3751
105554100,54,389,350,739,17,0,17,523,348,871,23,29,52,563,377,940,30,0,30,856,361,1217,30,18,48,916,379,1295,0,0,0,304,278,582,25,20,45,329,298,627,0,0,0,211,238,449,22,16,38,233,254,487,0,0,0,271,323,594,29,27,56,300,350,650,3,0,3,360,420,780,17,25,42,380,445,825,0,0,0,406,476,882,33,26,59,439,502,941,0,0,0,397,441,838,31,30,61,428,471,899,0,0,0,387,448,835,27,33,60,414,481,895,0,0,0,428,412,840,49,23,72,477,435,912,0,0,0,297,321,618,23,17,40,320,338,658,3,5,8,891,1418,2309,68,91,159,962,1514,2476,56,5,61,6040,6175,12215,420,403,823,6516,6583,13099,3,0,3,377,361,738,14,14,28,394,375,769,0,0,0,388,408,796,14,14,28,402,422,824,15,0,15,529,329,858,15,14,29,559,343,902,17,4,21,727
105554700,95,929,848,1777,3,0,3,951,759,1710,47,32,79,1001,791,1792,9,4,13,1014,719,1733,57,33,90,1080,756,1836,3,4,7,823,865,1688,80,51,131,906,920,1826,4,5,9,1040,1061,2101,87,78,165,1131,1144,2275,5,0,5,1138,1214,2352,93,55,148,1236,1269,2505,0,3,3,1051,1199,2250,61,68,129,1112,1270,2382,0,0,0,1059,1115,2174,61,51,112,1120,1166,2286,0,6,6,987,1095,2082,60,49,109,1047,1150,2197,0,0,0,859,1006,1865,53,45,98,912,1051,1963,3,0,3,872,939,1811,47,44,91,922,983,1905,0,3,3,639,685,1324,52,33,85,691,721,1412,0,3,3,1531,2257,3788,101,147,248,1632,2407,4039,30,35,65,13698,14640,28338,895,793,1688,14623,15468,30091,4,3,7,1065,994,2059,30,33,63,1099,1030,2129,3,5,8,986,954,1940,27,25,52,1016,984,2000,14,0,14,993,795,1788,29,24,53,1036,819,1855,14,5,19,1034
105555350,113,751,802,1553,0,0,0,667,635,1302,37,42,79,704,677,1381,0,3,3,562,571,1133,38,48,86,600,622,1222,3,0,3,541,627,1168,54,67,121,598,694,1292,4,3,7,649,826,1475,64,77,141,717,906,1623,0,0,0,908,1082,1990,73,78,151,981,1160,2141,4,0,4,867,1078,1945,73,86,159,944,1164,2108,3,0,3,882,1034,1916,58,67,125,943,1101,2044,0,0,0,824,974,1798,67,49,116,891,1023,1914,0,0,0,712,867,1579,47,70,117,759,937,1696,0,0,0,745,928,1673,54,78,132,799,1006,1805,0,0,0,671,756,1427,48,46,94,719,802,1521,4,3,7,1427,2164,3591,122,161,283,1553,2328,3881,18,9,27,10897,13004,23901,832,998,1830,11747,14011,25758,0,0,0,762,751,1513,58,48,106,820,799,1619,0,0,0,838,757,1595,54,44,98,892,801,1693,3,0,3,798,808,1606,50,44,94,851,852,1703,0,0,0,618
105555950,149,790,762,1552,6,3,9,650,620,1270,61,62,123,717,685,1402,5,3,8,857,789,1646,80,88,168,942,880,1822,5,10,15,1753,2114,3867,263,263,526,2021,2387,4408,11,4,15,3258,3682,6940,480,413,893,3749,4099,7848,7,3,10,3588,3763,7351,416,375,791,4011,4141,8152,5,7,12,2505,2636,5141,307,255,562,2817,2898,5715,0,5,5,1840,1795,3635,202,194,396,2042,1994,4036,3,3,6,1549,1678,3227,196,162,358,1748,1843,3591,3,3,6,1411,1685,3096,185,184,369,1599,1872,3471,3,3,6,1539,1820,3359,191,186,377,1733,2009,3742,3,0,3,1272,1429,2701,156,171,327,1431,1600,3031,3,3,6,2448,3631,6079,372,483,855,2823,4117,6940,57,53,110,24639,27472,52111,3130,3019,6149,27826,30544,58370,6,0,6,1527,1556,3083,138,137,275,1671,1693,3364,0,4,4,935,931,1866,95,76,171,1030,1011,2041,3,6,9,749,693,1442,53,65,118,805,764,1569,6,0,6,836
105556700,305,2798,2562,5360,10,18,28,2473,2350,4823,172,132,304,2655,2500,5155,13,15,28,2641,2542,5183,175,145,320,2829,2702,5531,12,14,26,3679,4024,7703,346,313,659,4037,4351,8388,16,8,24,3305,3451,6756,290,248,538,3611,3707,7318,8,13,21,3419,3658,7077,239,212,451,3666,3883,7549,9,10,19,3354,3750,7104,236,220,456,3599,3980,7579,7,6,13,3565,3667,7232,230,198,428,3802,3871,7673,6,10,16,3196,3395,6591,211,171,382,3413,3576,6989,7,10,17,2785,3008,5793,201,158,359,2993,3176,6169,3,5,8,2597,2708,5305,145,131,276,2745,2844,5589,4,3,7,1790,1974,3764,108,100,208,1902,2077,3979,0,8,8,5468,7625,13093,343,505,848,5811,8138,13949,125,143,268,43594,47061,90655,3025,2813,5838,46744,50017,96761,15,15,30,3127,2919,6046,141,119,260,3283,3053,6336,18,17,35,2731,2573,5304,115,94,209,2864,2684,5548,17,11,28,2538,2316,4854,103,88,191,2658,2415,5073,12,21,33,2696
105558250,185,1923,1811,3734,3,3,6,1585,1578,3163,84,96,180,1672,1677,3349,0,0,0,1599,1625,3224,124,98,222,1723,1723,3446,4,3,7,2026,2225,4251,218,207,425,2248,2435,4683,3,4,7,2222,2412,4634,249,239,488,2474,2655,5129,3,3,6,2369,2642,5011,211,172,383,2583,2817,5400,4,0,4,2464,2766,5230,180,159,339,2648,2925,5573,5,0,5,2265,2506,4771,149,144,293,2419,2650,5069,0,4,4,2044,2275,4319,114,113,227,2158,2392,4550,9,6,15,1721,2067,3788,107,124,231,1837,2197,4034,3,4,7,1692,1840,3532,106,94,200,1801,1938,3739,5,3,8,1241,1249,2490,83,77,160,1329,1329,2658,3,5,8,3160,4251,7411,241,318,559,3404,4574,7978,45,40,85,28429,31072,59501,2062,2075,4137,30536,33187,63723,8,5,13,2395,2242,4637,114,88,202,2517,2335,4852,10,4,14,2134,1924,4058,77,69,146,2221,1997,4218,5,3,8,1811,1733,3544,78,68,146,1894,1804,3698,11,10,21,1588
105604001,127,2339,2171,4510,8,7,15,2571,2495,5066,79,84,163,2658,2586,5244,8,15,23,2674,2709,5383,67,80,147,2749,2804,5553,9,11,20,1950,1799,3749,52,46,98,2011,1856,3867,7,4,11,1193,1276,2469,35,48,83,1235,1328,2563,9,6,15,1539,1710,3249,40,31,71,1588,1747,3335,0,3,3,1957,2322,4279,58,46,104,2015,2371,4386,6,13,19,2443,2868,5311,55,53,108,2504,2934,5438,6,8,14,2619,2952,5571,62,61,123,2687,3021,5708,3,3,6,2345,2301,4646,58,55,113,2406,2359,4765,3,4,7,2090,2089,4179,53,58,111,2146,2151,4297,3,5,8,1534,1431,2965,42,39,81,1579,1475,3054,8,9,17,3079,4266,7345,134,194,328,3221,4469,7690,89,112,201,30197,32135,62332,855,912,1767,31141,33159,64300,13,12,25,1952,1898,3850,32,29,61,1997,1939,3936,14,9,23,2212,2070,4282,49,43,92,2275,2122,4397,21,15,36,2470,2264,4734,59,55,114,2550,2334,4884,11,11,22,2626
105604004,193,2738,2603,5341,3,11,14,2554,2672,5226,104,87,191,2661,2770,5431,16,15,31,2853,2951,5804,100,111,211,2969,3077,6046,16,12,28,2885,2704,5589,131,104,235,3032,2820,5852,4,11,15,2365,2354,4719,130,97,227,2499,2462,4961,9,11,20,2492,2794,5286,113,97,210,2614,2902,5516,12,10,22,2825,3256,6081,89,88,177,2926,3354,6280,8,5,13,3064,3290,6354,104,102,206,3176,3397,6573,6,3,9,3012,3373,6385,101,101,202,3119,3477,6596,4,7,11,2638,2905,5543,95,85,180,2737,2997,5734,3,3,6,2381,2505,4886,69,81,150,2453,2589,5042,0,3,3,1909,2000,3909,67,72,139,1976,2075,4051,8,4,12,4940,6763,11703,222,341,563,5170,7108,12278,115,117,232,39128,42377,81505,1530,1561,3091,40773,44055,84828,18,27,45,2740,2612,5352,82,91,173,2840,2730,5570,17,14,31,2773,2620,5393,98,73,171,2888,2707,5595,9,13,22,2780,2738,5518,60,69,129,2849,2820,5669,11,23,34,2892
105604500,204,3730,3514,7244,14,7,21,3945,3844,7789,128,104,232,4087,3955,8042,7,6,13,3847,4043,7890,114,111,225,3968,4160,8128,4,3,7,2894,2752,5646,75,66,141,2973,2821,5794,3,3,6,1646,1529,3175,62,25,87,1711,1557,3268,0,4,4,1564,1894,3458,39,33,72,1603,1931,3534,0,6,6,2489,3192,5681,50,72,122,2539,3270,5809,3,8,11,3393,4235,7628,69,106,175,3465,4349,7814,3,6,9,3783,4278,8061,88,96,184,3874,4380,8254,5,0,5,3360,3771,7131,72,74,146,3437,3845,7282,0,0,0,3219,3415,6634,75,83,158,3294,3498,6792,0,0,0,2542,2677,5219,68,71,139,2610,2748,5358,3,4,7,6918,9074,15992,290,544,834,7211,9622,16833,53,61,114,45889,50514,96403,1319,1551,2870,47261,52126,99387,9,4,13,2855,2732,5587,97,86,183,2961,2822,5783,5,4,9,3841,3659,7500,137,109,246,3983,3772,7755,7,21,28,4297,4185,8482,141,139,280,4445,4345,8790,10,16,26,4159
