region_id,C01_0_4_Indig_M,C01_0_4_Indig_F,C01_0_4_Indig_P,C01_0_4_NonInd_M,C01_0_4_NonInd_F,C01_0_4_NonInd_P,C01_0_4_Indig_st_ns_M,C01_0_4_Indig_st_ns_F,C01_0_4_Indig_st_ns_P,C01_0_4_T_M,C01_0_4_T_F,C01_0_4_T_P,C01_5_9_Indig_M,C01_5_9_Indig_F,C01_5_9_Indig_P,C01_5_9_NonInd_M,C01_5_9_NonInd_F,C01_5_9_NonInd_P,C01_5_9_Indig_st_ns_M,C01_5_9_Indig_st_ns_F,C01_5_9_Indig_st_ns_P,C01_5_9_T_M,C01_5_9_T_F,C01_5_9_T_P,C01_10_14_Indigen_M,C01_10_14_Indigen_F,C01_10_14_Indigen_P,C01_10_14_NonInd_M,C01_10_14_NonInd_F,C01_10_14_NonInd_P,C01_10_14_Ind_st_ns_M,C01_10_14_Ind_st_ns_F,C01_10_14_Ind_st_ns_P,C01_10_14_T_M,C01_10_14_T_F,C01_10_14_T_P,C01_15_19_Indigen_M,C01_15_19_Indigen_F,C01_15_19_Indigen_P,C01_15_19_NonInd_M,C01_15_19_NonInd_F,C01_15_19_NonInd_P,C01_15_19_Ind_st_ns_M,C01_15_19_Ind_st_ns_F,C01_15_19_Ind_st_ns_P,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Indigen_M,C01_20_24_Indigen_F,C01_20_24_Indigen_P,C01_20_24_NonInd_M,C01_20_24_NonInd_F,C01_20_24_NonInd_P,C01_20_24_Ind_st_ns_M,C01_20_24_Ind_st_ns_F,C01_20_24_Ind_st_ns_P,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Indigen_M,C01_25_29_Indigen_F,C01_25_29_Indigen_P,C01_25_29_NonInd_M,C01_25_29_NonInd_F,C01_25_29_NonInd_P,C01_25_29_Ind_st_ns_M,C01_25_29_Ind_st_ns_F,C01_25_29_Ind_st_ns_P,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Indigen_M,C01_30_34_Indigen_F,C01_30_34_Indigen_P,C01_30_34_NonInd_M,C01_30_34_NonInd_F,C01_30_34_NonInd_P,C01_30_34_Ind_st_ns_M,C01_30_34_Ind_st_ns_F,C01_30_34_Ind_st_ns_P,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Indigen_M,C01_35_39_Indigen_F,C01_35_39_Indigen_P,C01_35_39_NonInd_M,C01_35_39_NonInd_F,C01_35_39_NonInd_P,C01_35_39_Ind_st_ns_M,C01_35_39_Ind_st_ns_F,C01_35_39_Ind_st_ns_P,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Indigen_M,C01_40_44_Indigen_F,C01_40_44_Indigen_P,C01_40_44_NonInd_M,C01_40_44_NonInd_F,C01_40_44_NonInd_P,C01_40_44_Ind_st_ns_M,C01_40_44_Ind_st_ns_F,C01_40_44_Ind_st_ns_P,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Indigen_M,C01_45_49_Indigen_F,C01_45_49_Indigen_P,C01_45_49_NonInd_M,C01_45_49_NonInd_F,C01_45_49_NonInd_P,C01_45_49_Ind_st_ns_M,C01_45_49_Ind_st_ns_F,C01_45_49_Ind_st_ns_P,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Indigen_M,C01_50_54_Indigen_F,C01_50_54_Indigen_P,C01_50_54_NonInd_M,C01_50_54_NonInd_F,C01_50_54_NonInd_P,C01_50_54_Ind_st_ns_M,C01_50_54_Ind_st_ns_F,C01_50_54_Ind_st_ns_P,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Indigen_M,C01_55_59_Indigen_F,C01_55_59_Indigen_P,C01_55_59_NonInd_M,C01_55_59_NonInd_F,C01_55_59_NonInd_P,C01_55_59_Ind_st_ns_M,C01_55_59_Ind_st_ns_F,C01_55_59_Ind_st_ns_P,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Indigen_M,C01_60_64_Indigen_F,C01_60_64_Indigen_P,C01_60_64_NonInd_M,C01_60_64_NonInd_F,C01_60_64_NonInd_P,C01_60_64_Ind_st_ns_M,C01_60_64_Ind_st_ns_F,C01_60_64_Ind_st_ns_P,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_over_Indigen_M,C01_65_over_Indigen_F,C01_65_over_Indigen_P,C01_65ove_NonInd_M,C01_65ove_NonInd_F,C01_65ove_NonInd_P,C01_65ove_Indig_st_ns_M,C01_65ove_Indig_st_ns_F,C01_65ove_Indig_st_ns_P,C01_65_over_T_M,C01_65_over_T_F,C01_65_over_T_P,C01_Tot_Indig_M,C01_Tot_Indig_F,C01_Tot_Indig_P,C01_Tot_NonInd_M,C01_Tot_NonInd_F,C01_Tot_NonInd_P,C01_Tot_Indig_st_ns_M,C01_Tot_Indig_st_ns_F,C01_Tot_Indig_st_ns_P,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F
105400200,14,19,33,1980,1885,3865,180,138,318,2174,2042,4216,11,11,22,1901,1777,3678,120,117,237,2032,1905,3937,9,9,18,1891,1672,3563,118,100,218,2018,1781,3799,19,16,35,2024,1943,3967,139,93,232,2182,2052,4234,49,36,85,2272,1980,4252,143,96,239,2464,2112,4576,59,22,81,2254,1967,4221,140,118,258,2453,2107,4560,48,24,72,2340,2078,4418,145,105,250,2533,2207,4740,25,17,42,2431,2098,4529,113,106,219,2569,2221,4790,13,9,22,2200,1933,4133,124,87,211,2337,2029,4366,11,9,20,1872,1657,3529,90,80,170,1973,1746,3719,6,6,12,1563,1387,2950,89,57,146,1658,1450,3108,0,3,3,1148,911,2059,65,65,130,1213,979,2192,4,3,7,896,800,1696,56,48,104,956,851,1807,9,3,12,2334,3007,5341,193,261,454,2536,3271,5807,277,187,464,27106,25095,52201,1715,1471,3186,29098,26753,55851,5,6,11,2239,2092,4331,264,271,535,2508,2369,4877,9,13,22,2076,1937,4013,237,236
105403950,49,27,76,2879,2762,5641,210,210,420,3138,2999,6137,45,41,86,2799,2597,5396,199,161,360,3043,2799,5842,42,26,68,2661,2469,5130,169,132,301,2872,2627,5499,32,34,66,2645,2580,5225,125,131,256,2802,2745,5547,26,35,61,3062,3295,6357,139,154,293,3227,3484,6711,20,31,51,3413,3510,6923,140,162,302,3573,3703,7276,24,30,54,3314,3246,6560,149,153,302,3487,3429,6916,18,28,46,3264,3039,6303,146,138,284,3428,3205,6633,22,18,40,2843,2866,5709,162,147,309,3027,3031,6058,21,16,37,2506,2554,5060,128,142,270,2655,2712,5367,14,20,34,2528,2592,5120,120,112,232,2662,2724,5386,10,10,20,2079,1998,4077,90,97,187,2179,2105,4284,3,5,8,1746,1634,3380,102,100,202,1851,1739,3590,15,18,33,3900,5247,9147,340,495,835,4255,5760,10015,341,339,680,39639,40389,80028,2219,2334,4553,42199,43062,85261,27,40,67,3069,2972,6041,234,249,483,3330,3261,6591,36,39,75,2849,2754,5603,223,197
105406251,10,13,23,1211,1086,2297,159,119,278,1380,1218,2598,9,11,20,885,830,1715,129,101,230,1023,942,1965,7,13,20,782,823,1605,121,98,219,910,934,1844,10,9,19,809,891,1700,135,118,253,954,1018,1972,22,9,31,1638,1572,3210,143,83,226,1803,1664,3467,20,12,32,2099,1957,4056,163,125,288,2282,2094,4376,22,10,32,2000,1798,3798,162,146,308,2184,1954,4138,12,9,21,1894,1525,3419,157,126,283,2063,1660,3723,10,7,17,1603,1255,2858,143,116,259,1756,1378,3134,12,4,16,1090,999,2089,144,98,242,1246,1101,2347,6,6,12,948,793,1741,110,92,202,1064,891,1955,4,0,4,613,546,1159,77,73,150,694,619,1313,5,0,5,495,489,984,63,61,124,563,550,1113,7,8,15,1445,2196,3641,258,314,572,1710,2518,4228,156,111,267,17512,16760,34272,1964,1670,3634,19632,18541,38173,16,11,27,1179,1168,2347,163,144,307,1358,1323,2681,3,9,12,837,803,1640,103,87
105406252,17,13,30,1253,1228,2481,80,67,147,1350,1308,2658,23,21,44,1401,1267,2668,70,62,132,1494,1350,2844,13,13,26,1386,1337,2723,69,57,126,1468,1407,2875,11,13,24,1415,1366,2781,45,39,84,1471,1418,2889,12,8,20,1263,1209,2472,55,47,102,1330,1264,2594,10,12,22,1300,1271,2571,64,53,117,1374,1336,2710,3,8,11,1492,1450,2942,60,63,123,1555,1521,3076,15,15,30,1545,1778,3323,74,62,136,1634,1855,3489,0,7,7,1660,1615,3275,55,73,128,1715,1695,3410,6,4,10,1360,1426,2786,36,48,84,1402,1478,2880,8,9,17,1240,1239,2479,46,45,91,1294,1293,2587,6,8,14,912,915,1827,38,27,65,956,950,1906,3,4,7,759,882,1641,26,46,72,788,932,1720,4,11,15,2328,3282,5610,145,243,388,2477,3536,6013,131,146,277,19314,20265,39579,863,932,1795,20308,21343,41651,16,14,30,1232,1190,2422,56,63,119,1304,1267,2571,15,15,30,1346,1266,2612,97,69
105406253,24,19,43,1110,1014,2124,55,43,98,1189,1076,2265,26,22,48,1068,1017,2085,29,39,68,1123,1078,2201,10,10,20,1058,1027,2085,28,31,59,1096,1068,2164,13,17,30,992,967,1959,38,29,67,1043,1013,2056,9,15,24,1044,1072,2116,38,32,70,1091,1119,2210,20,17,37,1214,1235,2449,31,36,67,1265,1288,2553,10,10,20,1252,1267,2519,32,38,70,1294,1315,2609,6,9,15,1202,1207,2409,24,41,65,1232,1257,2489,9,11,20,1082,1147,2229,38,30,68,1129,1188,2317,4,8,12,1002,1084,2086,30,31,61,1036,1123,2159,5,6,11,1064,1251,2315,31,21,52,1100,1278,2378,4,4,8,1031,1050,2081,24,29,53,1059,1083,2142,4,3,7,770,739,1509,19,27,46,793,769,1562,0,3,3,1516,2085,3601,106,198,304,1622,2286,3908,144,154,298,15405,16162,31567,523,625,1148,16072,16941,33013,17,26,43,1160,1137,2297,59,54,113,1236,1217,2453,29,9,38,1006,954,1960,57,45
105406254,21,19,40,1184,1075,2259,112,80,192,1317,1174,2491,15,24,39,1198,1167,2365,85,69,154,1298,1260,2558,20,12,32,1131,1016,2147,68,56,124,1219,1084,2303,17,16,33,1116,1093,2209,52,58,110,1185,1167,2352,7,8,15,1054,1070,2124,72,56,128,1133,1134,2267,13,14,27,1061,1104,2165,68,32,100,1142,1150,2292,13,12,25,1084,1087,2171,51,64,115,1148,1163,2311,13,11,24,1036,1006,2042,69,54,123,1118,1071,2189,6,6,12,1007,997,2004,42,56,98,1055,1059,2114,9,6,15,899,860,1759,39,38,77,947,904,1851,3,6,9,834,726,1560,43,41,84,880,773,1653,3,3,6,647,546,1193,40,42,82,690,591,1281,5,7,12,534,449,983,40,34,74,579,490,1069,5,10,15,1380,1805,3185,165,209,374,1550,2024,3574,150,154,304,14165,14001,28166,946,889,1835,15261,15044,30305,14,15,29,1251,1139,2390,121,106,227,1386,1260,2646,25,16,41,1180,1075,2255,103,84
105450900,49,43,92,2321,2223,4544,107,107,214,2477,2373,4850,61,56,117,2697,2521,5218,78,73,151,2836,2650,5486,68,54,122,2777,2735,5512,73,73,146,2918,2862,5780,46,45,91,2826,2445,5271,79,55,134,2951,2545,5496,29,23,52,1970,1719,3689,76,56,132,2075,1798,3873,29,38,67,1858,1941,3799,74,69,143,1961,2048,4009,24,32,56,2106,2352,4458,67,64,131,2197,2448,4645,25,34,59,2418,2776,5194,79,73,152,2522,2883,5405,40,29,69,2789,3156,5945,67,58,125,2896,3243,6139,24,22,46,2836,3100,5936,70,59,129,2930,3181,6111,13,19,32,2729,2716,5445,57,55,112,2799,2790,5589,8,7,15,1916,2106,4022,47,55,102,1971,2168,4139,7,7,14,1415,1552,2967,41,61,102,1463,1620,3083,12,19,31,3638,4911,8549,158,332,490,3808,5262,9070,435,428,863,34296,36253,70549,1073,1190,2263,35804,37871,73675,48,43,91,2279,2098,4377,93,109,202,2420,2250,4670,61,39,100,2400,2289,4689,116,137
105453800,57,72,129,2275,2224,4499,151,135,286,2483,2431,4914,88,79,167,2545,2343,4888,108,92,200,2741,2514,5255,76,88,164,2417,2285,4702,103,94,197,2596,2467,5063,58,39,97,2167,2097,4264,112,103,215,2337,2239,4576,34,22,56,1868,1705,3573,101,98,199,2003,1825,3828,43,46,89,1952,2082,4034,114,92,206,2109,2220,4329,30,37,67,2246,2428,4674,115,93,208,2391,2558,4949,27,40,67,2286,2433,4719,88,89,177,2401,2562,4963,32,25,57,2347,2372,4719,89,90,179,2468,2487,4955,12,27,39,1940,1996,3936,94,73,167,2046,2096,4142,19,12,31,1917,1874,3791,69,77,146,2005,1963,3968,9,12,21,1410,1324,2734,57,68,125,1476,1404,2880,9,11,20,973,966,1939,59,49,108,1041,1026,2067,8,11,19,2045,2560,4605,148,226,374,2201,2797,4998,502,521,1023,28388,28689,57077,1408,1379,2787,30298,30589,60887,72,73,145,2019,1897,3916,124,111,235,2215,2081,4296,77,67,144,2167,2102,4269,138,138
105456351,139,144,283,3451,3350,6801,212,177,389,3802,3671,7473,133,145,278,3821,3650,7471,129,137,266,4083,3932,8015,124,118,242,3727,3701,7428,143,125,268,3994,3944,7938,97,115,212,3992,3721,7713,139,111,250,4228,3947,8175,100,83,183,3573,3346,6919,123,109,232,3796,3538,7334,73,94,167,3417,3356,6773,131,126,257,3621,3576,7197,74,67,141,3301,3480,6781,148,113,261,3523,3660,7183,53,58,111,3410,3499,6909,110,95,205,3573,3652,7225,51,62,113,3567,3943,7510,110,123,233,3728,4128,7856,45,41,86,3319,3197,6516,110,113,223,3474,3351,6825,29,42,71,3165,2845,6010,74,99,173,3268,2986,6254,22,29,51,2030,1809,3839,72,79,151,2124,1917,4041,13,6,19,1351,1232,2583,66,63,129,1430,1301,2731,20,25,45,2516,3202,5718,234,319,553,2770,3546,6316,973,1029,2002,44640,44331,88971,1801,1789,3590,47414,47149,94563,158,135,293,3169,2985,6154,193,151,344,3520,3271,6791,142,138,280,3188,3069,6257,200,185
105456354,114,109,223,3076,2851,5927,158,135,293,3348,3095,6443,115,102,217,2927,2921,5848,113,132,245,3155,3155,6310,107,82,189,2842,2719,5561,95,107,202,3044,2908,5952,78,81,159,2868,2834,5702,107,85,192,3053,3000,6053,53,66,119,2766,2815,5581,115,89,204,2934,2970,5904,66,65,131,3088,3287,6375,90,94,184,3244,3446,6690,41,59,100,2932,3054,5986,111,118,229,3084,3231,6315,40,56,96,2714,2833,5547,94,104,198,2848,2993,5841,38,43,81,2687,2856,5543,106,107,213,2831,3006,5837,28,24,52,2460,2686,5146,87,89,176,2575,2799,5374,17,22,39,2465,2455,4920,72,83,155,2554,2560,5114,12,20,32,1674,1540,3214,80,65,145,1766,1625,3391,9,8,17,1085,1077,2162,60,74,134,1154,1159,2313,6,15,21,2168,3081,5249,193,307,500,2367,3403,5770,724,752,1476,35752,37009,72761,1481,1589,3070,37957,39350,77307,109,87,196,2907,2766,5673,123,150,273,3139,3003,6142,125,136,261,2930,2709,5639,141,146
105530751,75,56,131,3237,2995,6232,139,141,280,3451,3192,6643,66,61,127,2965,2780,5745,93,96,189,3124,2937,6061,62,60,122,2744,2603,5347,91,81,172,2897,2744,5641,45,58,103,2684,2678,5362,104,92,196,2833,2828,5661,50,34,84,2797,2666,5463,97,66,163,2944,2766,5710,41,48,89,2978,3211,6189,93,72,165,3112,3331,6443,44,49,93,3160,3307,6467,101,82,183,3305,3438,6743,27,28,55,3000,2919,5919,86,86,172,3113,3033,6146,27,28,55,2629,2741,5370,83,76,159,2739,2845,5584,23,30,53,2512,2566,5078,108,86,194,2643,2682,5325,12,16,28,2467,2205,4672,65,64,129,2544,2285,4829,14,6,20,1510,1332,2842,56,55,111,1580,1393,2973,3,3,6,972,907,1879,50,47,97,1025,957,1982,6,16,22,1706,2303,4009,170,229,399,1882,2548,4430,495,493,988,35361,35213,70574,1336,1273,2609,37192,36979,74171,75,70,145,3591,3397,6988,197,173,370,3863,3640,7503,90,55,145,3488,3233,6721,172,167
105530752,118,96,214,3181,3098,6279,175,180,355,3474,3374,6848,124,129,253,3213,3090,6303,129,109,238,3466,3328,6794,101,108,209,3150,2857,6007,118,107,225,3369,3072,6441,84,86,170,3237,3069,6306,128,99,227,3449,3254,6703,55,52,107,3089,3146,6235,113,94,207,3257,3292,6549,56,52,108,3301,3280,6581,126,98,224,3483,3430,6913,49,70,119,3175,3362,6537,100,99,199,3324,3531,6855,40,54,94,3395,3268,6663,106,129,235,3541,3451,6992,35,45,80,3229,3355,6584,96,105,201,3360,3505,6865,26,39,65,2952,2964,5916,104,114,218,3082,3117,6199,26,34,60,2678,2800,5478,94,83,177,2798,2917,5715,17,16,33,2034,1974,4008,67,71,138,2118,2061,4179,13,12,25,1599,1665,3264,64,77,141,1676,1754,3430,14,23,37,3878,4974,8852,263,361,624,4155,5358,9513,758,816,1574,42111,42902,85013,1683,1726,3409,44552,45444,89996,121,106,227,3020,2884,5904,220,191,411,3361,3181,6542,112,114,226,3081,2918,5999,205,181
105530753,293,259,552,3978,3596,7574,296,289,585,4567,4144,8711,321,299,620,4288,3980,8268,263,217,480,4872,4496,9368,245,244,489,3636,3487,7123,187,178,365,4068,3909,7977,200,179,379,3242,3222,6464,180,179,359,3622,3580,7202,114,122,236,2800,2909,5709,176,127,303,3090,3158,6248,95,149,244,2900,3240,6140,160,154,314,3155,3543,6698,108,135,243,3361,3598,6959,172,148,320,3641,3881,7522,88,114,202,3331,3509,6840,175,183,358,3594,3806,7400,73,101,174,2998,3083,6081,145,163,308,3216,3347,6563,41,74,115,2547,2681,5228,148,152,300,2736,2907,5643,52,67,119,2465,2608,5073,114,97,211,2631,2772,5403,37,23,60,1878,1874,3752,91,118,209,2006,2015,4021,16,24,40,1332,1288,2620,86,93,179,1434,1405,2839,22,36,58,2095,2659,4754,262,359,621,2379,3054,5433,1705,1826,3531,40851,41734,82585,2455,2457,4912,45011,46017,91028,367,283,650,3641,3337,6978,365,332,697,4373,3952,8325,328,281,609,3986,3666,7652,349,355
105554100,3,0,3,360,295,655,18,18,36,381,313,694,3,3,6,373,343,716,10,19,29,386,365,751,4,3,7,562,371,933,15,7,22,581,381,962,11,0,11,946,313,1259,24,8,32,981,321,1302,0,0,0,284,272,556,7,10,17,291,282,573,3,6,9,248,296,544,10,15,25,261,317,578,0,0,0,334,369,703,11,14,25,345,383,728,0,3,3,392,450,842,11,16,27,403,469,872,3,0,3,399,443,842,19,14,33,421,457,878,0,0,0,415,466,881,14,7,21,429,473,902,0,0,0,444,447,891,11,8,19,455,455,910,0,0,0,320,334,654,5,6,11,325,340,665,0,0,0,248,290,538,7,11,18,255,301,556,0,3,3,797,1276,2073,31,95,126,828,1374,2202,27,18,45,6122,5965,12087,193,248,441,6342,6231,12573,3,0,3,349,366,715,14,23,37,366,389,755,0,0,0,360,325,685,29,25
105554700,0,4,4,842,783,1625,57,67,124,899,854,1753,3,4,7,871,778,1649,49,48,97,923,830,1753,3,3,6,877,726,1603,65,40,105,945,769,1714,3,5,8,1003,764,1767,61,50,111,1067,819,1886,5,8,13,1064,1087,2151,49,45,94,1118,1140,2258,5,3,8,1163,1268,2431,53,56,109,1221,1327,2548,3,4,7,1088,1206,2294,48,67,115,1139,1277,2416,0,3,3,1129,1222,2351,60,48,108,1189,1273,2462,3,3,6,1111,1157,2268,57,56,113,1171,1216,2387,3,3,6,1006,1127,2133,53,47,100,1062,1177,2239,3,0,3,976,1029,2005,37,40,77,1016,1069,2085,3,0,3,762,782,1544,26,33,59,791,815,1606,0,0,0,542,555,1097,25,30,55,567,585,1152,0,0,0,1495,2326,3821,97,164,261,1592,2490,4082,34,40,74,13929,14810,28739,737,791,1528,14700,15641,30341,0,3,3,858,927,1785,46,62,108,904,992,1896,3,4,7,876,799,1675,50,45
105555350,0,0,0,700,683,1383,53,51,104,753,734,1487,0,0,0,723,656,1379,46,42,88,769,698,1467,0,3,3,651,641,1292,22,40,62,673,684,1357,0,3,3,591,637,1228,45,41,86,636,681,1317,0,0,0,632,768,1400,38,35,73,670,803,1473,0,0,0,856,1067,1923,34,37,71,890,1104,1994,3,0,3,963,1154,2117,33,42,75,999,1196,2195,3,0,3,958,1106,2064,37,47,84,998,1153,2151,0,0,0,892,1084,1976,33,42,75,925,1126,2051,3,0,3,846,938,1784,32,44,76,881,982,1863,0,3,3,816,1005,1821,25,34,59,841,1042,1883,0,0,0,749,775,1524,35,28,63,784,803,1587,0,0,0,483,514,997,23,23,46,506,537,1043,0,0,0,1323,2077,3400,54,152,206,1377,2229,3606,9,9,18,11183,13105,24288,510,658,1168,11702,13772,25474,0,0,0,737,727,1464,51,62,113,788,789,1577,0,0,0,705,735,1440,46,67
105555950,3,3,6,978,881,1859,145,141,286,1126,1025,2151,5,0,5,614,644,1258,129,132,261,748,776,1524,3,4,7,681,592,1273,137,120,257,821,716,1537,3,6,9,929,924,1853,127,137,264,1059,1067,2126,7,5,12,1893,2300,4193,133,164,297,2033,2469,4502,7,5,12,3726,4169,7895,151,145,296,3884,4319,8203,7,7,14,3539,3557,7096,167,168,335,3713,3732,7445,7,0,7,2271,2301,4572,147,151,298,2425,2452,4877,3,5,8,1783,1697,3480,130,126,256,1916,1828,3744,3,3,6,1491,1752,3243,127,131,258,1621,1886,3507,0,3,3,1731,1870,3601,98,121,219,1829,1994,3823,3,0,3,1340,1477,2817,108,102,210,1451,1579,3030,3,0,3,922,1039,1961,74,89,163,999,1128,2127,0,3,3,2120,3585,5705,246,420,666,2366,4008,6374,54,44,98,24018,26788,50806,1919,2147,4066,25991,28979,54970,0,3,3,1259,1143,2402,144,111,255,1403,1257,2660,3,3,6,710,687,1397,77,72
105556700,10,7,17,2743,2587,5330,136,121,257,2889,2715,5604,4,4,8,2646,2571,5217,97,114,211,2747,2689,5436,5,10,15,2530,2373,4903,111,109,220,2646,2492,5138,13,11,24,2740,2737,5477,115,121,236,2868,2869,5737,15,11,26,3439,3454,6893,149,112,261,3603,3577,7180,13,13,26,3509,3763,7272,120,116,236,3642,3892,7534,9,14,23,3728,4042,7770,114,111,225,3851,4167,8018,4,7,11,3981,3854,7835,135,135,270,4120,3996,8116,9,12,21,3456,3651,7107,113,117,230,3578,3780,7358,13,10,23,3019,3234,6253,91,105,196,3123,3349,6472,5,9,14,2854,2891,5745,98,86,184,2957,2986,5943,5,3,8,2067,2211,4278,70,72,142,2142,2286,4428,3,3,6,1745,1821,3566,54,80,134,1802,1904,3706,4,3,7,5265,7577,12842,234,494,728,5503,8074,13577,112,117,229,43722,46766,90488,1637,1893,3530,45471,48776,94247,21,17,38,2700,2491,5191,162,142,304,2883,2650,5533,9,6,15,2622,2418,5040,167,138
105558250,6,6,12,1847,1727,3574,111,117,228,1964,1850,3814,3,3,6,1625,1572,3197,92,81,173,1720,1656,3376,0,0,0,1441,1386,2827,86,103,189,1527,1489,3016,0,5,5,1569,1634,3203,90,85,175,1659,1724,3383,5,0,5,1912,2003,3915,91,89,180,2008,2092,4100,8,10,18,2362,2442,4804,90,123,213,2460,2575,5035,9,6,15,2348,2622,4970,98,93,191,2455,2721,5176,3,3,6,2302,2503,4805,87,100,187,2392,2606,4998,3,0,3,2090,2269,4359,86,81,167,2179,2350,4529,3,4,7,1815,2064,3879,80,74,154,1898,2142,4040,3,3,6,1846,1955,3801,80,76,156,1929,2034,3963,0,0,0,1327,1329,2656,65,73,138,1392,1402,2794,0,3,3,1003,1016,2019,56,50,106,1059,1069,2128,3,8,11,2987,4364,7351,211,394,605,3201,4766,7967,46,51,97,26474,28886,55360,1323,1539,2862,27843,30476,58319,3,5,8,2193,1935,4128,121,124,245,2317,2064,4381,0,0,0,1848,1701,3549,75,110
105604001,18,11,29,2115,1931,4046,73,83,156,2206,2025,4231,17,12,29,2519,2511,5030,66,52,118,2602,2575,5177,12,12,24,2754,2756,5510,50,52,102,2816,2820,5636,15,17,32,2686,2593,5279,53,48,101,2754,2658,5412,7,4,11,1847,1762,3609,51,49,100,1905,1815,3720,8,8,16,1568,1547,3115,51,39,90,1627,1594,3221,6,9,15,1773,1994,3767,71,40,111,1850,2043,3893,8,6,14,2320,2694,5014,49,53,102,2377,2753,5130,9,12,21,2620,3011,5631,53,43,96,2682,3066,5748,9,4,13,2548,2582,5130,45,54,99,2602,2640,5242,3,7,10,2394,2392,4786,45,50,95,2442,2449,4891,3,5,8,1808,1601,3409,34,41,75,1845,1647,3492,3,5,8,1115,1013,2128,34,31,65,1152,1049,2201,3,4,7,2493,3575,6068,161,418,579,2657,3997,6654,121,116,237,30560,31962,62522,836,1053,1889,31517,33131,64648,9,12,21,1945,1814,3759,49,61,110,2003,1887,3890,10,12,22,2258,2103,4361,71,56
105604004,4,12,16,2352,2154,4506,107,111,218,2463,2277,4740,7,11,18,2428,2409,4837,78,90,168,2513,2510,5023,14,14,28,2614,2682,5296,93,77,170,2721,2773,5494,14,13,27,2914,2897,5811,77,84,161,3005,2994,5999,12,14,26,2807,2667,5474,69,61,130,2888,2742,5630,14,8,22,2437,2442,4879,83,77,160,2534,2527,5061,9,8,17,2465,2686,5151,75,68,143,2549,2762,5311,5,5,10,2777,2965,5742,70,88,158,2852,3058,5910,3,6,9,2874,3201,6075,60,83,143,2937,3290,6227,7,7,14,2717,3013,5730,64,78,142,2788,3098,5886,5,4,9,2594,2816,5410,50,63,113,2649,2883,5532,0,4,4,2153,2160,4313,59,39,98,2212,2203,4415,3,3,6,1686,1796,3482,48,50,98,1737,1849,3586,3,4,7,4462,6262,10724,146,356,502,4611,6622,11233,100,113,213,37280,40150,77430,1079,1325,2404,38459,41588,80047,17,11,28,2583,2309,4892,103,104,207,2703,2424,5127,9,11,20,2627,2501,5128,102,91
105604500,3,5,8,2647,2540,5187,92,102,194,2742,2647,5389,9,7,16,3579,3437,7016,76,66,142,3664,3510,7174,4,0,4,3950,4062,8012,87,107,194,4041,4169,8210,4,7,11,3999,4082,8081,84,112,196,4087,4201,8288,4,6,10,3251,2955,6206,72,69,141,3327,3030,6357,4,9,13,1854,1783,3637,58,61,119,1916,1853,3769,3,3,6,1847,2243,4090,75,63,138,1925,2309,4234,3,7,10,2731,3450,6181,70,90,160,2804,3547,6351,0,9,9,3535,4182,7717,67,66,133,3602,4257,7859,0,3,3,3553,4175,7728,70,72,142,3623,4250,7873,0,3,3,3671,4051,7722,57,76,133,3728,4130,7858,3,0,3,2985,3089,6074,48,58,106,3036,3147,6183,3,0,3,2220,2254,4474,44,63,107,2267,2317,4584,6,3,9,6461,8891,15352,176,486,662,6643,9380,16023,46,62,108,46283,51194,97477,1076,1491,2567,47405,52747,100152,5,4,9,2668,2407,5075,86,65,151,2759,2476,5235,6,10,16,3621,3403,7024,103,101
