region_id,C01_M_15_19_Em_FT,C01_M_15_19_Em_PT,C01_M_15_19_Em_AFW,C01_M_15_19_Em_Hrs_NS,C01_M_15_19_Em_Tot,C01_M_15_19_Unem_Look_FT,C01_M_15_19_Unem_Look_PT,C01_M_15_19_Unem_Tot,C01_M_15_19_Tot_LF,C01_M_15_19_Notin_LF,C01_M_15_19_LF_NS,C01_M_15_19_Tot,C01_M_20_24_Em_FT,C01_M_20_24_Em_PT,C01_M_20_24_Em_AFW,C01_M_20_24_Em_Hrs_NS,C01_M_20_24_Em_Tot,C01_M_20_24_Unem_Look_FT,C01_M_20_24_Unem_Look_PT,C01_M_20_24_Unem_Tot,C01_M_20_24_Tot_LF,C01_M_20_24_Notin_LF,C01_M_20_24_LF_NS,C01_M_20_24_Tot,C01_M_25_29_Em_FT,C01_M_25_29_Em_PT,C01_M_25_29_Em_AFW,C01_M_25_29_Em_Hrs_NS,C01_M_25_29_Em_Tot,C01_M_25_29_Unem_Look_FT,C01_M_25_29_Unem_Look_PT,C01_M_25_29_Unem_Tot,C01_M_25_29_Tot_LF,C01_M_25_29_Notin_LF,C01_M_25_29_LF_NS,C01_M_25_29_Tot,C01_M_30_34_Em_FT,C01_M_30_34_Em_PT,C01_M_30_34_Em_AFW,C01_M_30_34_Em_Hrs_NS,C01_M_30_34_Em_Tot,C01_M_30_34_Unem_Look_FT,C01_M_30_34_Unem_Look_PT,C01_M_30_34_Unem_Tot,C01_M_30_34_Tot_LF,C01_M_30_34_Notin_LF,C01_M_30_34_LF_NS,C01_M_30_34_Tot,C01_M_35_39_Em_FT,C01_M_35_39_Em_PT,C01_M_35_39_Em_AFW,C01_M_35_39_Em_Hrs_NS,C01_M_35_39_Em_Tot,C01_M_35_39_Unem_Look_FT,C01_M_35_39_Unem_Look_PT,C01_M_35_39_Unem_Tot,C01_M_35_39_Tot_LF,C01_M_35_39_Notin_LF,C01_M_35_39_LF_NS,C01_M_35_39_Tot,C01_M_40_44_Em_FT,C01_M_40_44_Em_PT,C01_M_40_44_Em_AFW,C01_M_40_44_Em_Hrs_NS,C01_M_40_44_Em_Tot,C01_M_40_44_Unem_Look_FT,C01_M_40_44_Unem_Look_PT,C01_M_40_44_Unem_Tot,C01_M_40_44_Tot_LF,C01_M_40_44_Notin_LF,C01_M_40_44_LF_NS,C01_M_40_44_Tot,C01_M_45_49_Em_FT,C01_M_45_49_Em_PT,C01_M_45_49_Em_AFW,C01_M_45_49_Em_Hrs_NS,C01_M_45_49_Em_Tot,C01_M_45_49_Unem_Look_FT,C01_M_45_49_Unem_Look_PT,C01_M_45_49_Unem_Tot,C01_M_45_49_Tot_LF,C01_M_45_49_Notin_LF,C01_M_45_49_LF_NS,C01_M_45_49_Tot,C01_M_50_54_Em_FT,C01_M_50_54_Em_PT,C01_M_50_54_Em_AFW,C01_M_50_54_Em_Hrs_NS,C01_M_50_54_Em_Tot,C01_M_50_54_Unem_Look_FT,C01_M_50_54_Unem_Look_PT,C01_M_50_54_Unem_Tot,C01_M_50_54_Tot_LF,C01_M_50_54_Notin_LF,C01_M_50_54_LF_NS,C01_M_50_54_Tot,C01_M_55_59_Em_FT,C01_M_55_59_Em_PT,C01_M_55_59_Em_AFW,C01_M_55_59_Em_Hrs_NS,C01_M_55_59_Em_Tot,C01_M_55_59_Unem_Look_FT,C01_M_55_59_Unem_Look_PT,C01_M_55_59_Unem_Tot,C01_M_55_59_Tot_LF,C01_M_55_59_Notin_LF,C01_M_55_59_LF_NS,C01_M_55_59_Tot,C01_M_60_64_Em_FT,C01_M_60_64_Em_PT,C01_M_60_64_Em_AFW,C01_M_60_64_Em_Hrs_NS,C01_M_60_64_Em_Tot,C01_M_60_64_Unem_Look_FT,C01_M_60_64_Unem_Look_PT,C01_M_60_64_Unem_Tot,C01_M_60_64_Tot_LF,C01_M_60_64_Notin_LF,C01_M_60_64_LF_NS,C01_M_60_64_Tot,C01_M_65_69_Em_FT,C01_M_65_69_Em_PT,C01_M_65_69_Em_AFW,C01_M_65_69_Em_Hrs_NS,C01_M_65_69_Em_Tot,C01_M_65_69_Unem_Look_FT,C01_M_65_69_Unem_Look_PT,C01_M_65_69_Unem_Tot,C01_M_65_69_Tot_LF,C01_M_65_69_Notin_LF,C01_M_65_69_LF_NS,C01_M_65_69_Tot,C01_M_70_74_Em_FT,C01_M_70_74_Em_PT,C01_M_70_74_Em_AFW,C01_M_70_74_Em_Hrs_NS,C01_M_70_74_Em_Tot,C01_M_70_74_Unem_Look_FT,C01_M_70_74_Unem_Look_PT,C01_M_70_74_Unem_Tot,C01_M_70_74_Tot_LF,C01_M_70_74_Notin_LF,C01_M_70_74_LF_NS,C01_M_70_74_Tot,C01_M_75over_Em_FT,C01_M_75over_Em_PT,C01_M_75ov_Em_AFW,C01_M_75ov_Em_Hrs_NS,C01_M_75ov_Em_Tot,C01_M_75ov_Unem_Look_FT,C01_M_75ov_Unem_Look_PT,C01_M_75ov_Unem_Tot,C01_M_75over_Tot_LF,C01_M_75ove_Notin_LF,C01_M_75over_LF_NS,C01_M_75over_Tot,C01_M_Tot_Em_FT,C01_M_Tot_Em_PT,C01_M_Tot_Em_AFW,C01_M_Tot_Em_Hrs_NS,C01_M_Tot_Em_Tot,C01_M_Tot_Unem_Look_FT,C01_M_Tot_Unem_Look_PT,C01_M_Tot_Unem_Tot,C01_M_T_T_labo_for,C01_M_Tot_Notin_LF,C01_M_Tot_LF_NS,C01_M_T_T,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot
105403950,470,506,40,80,1096,117,80,197,1293,1389,120,2802,1710,424,66,130,2330,239,63,302,2632,476,119,3227,2401,324,75,83,2883,217,29,246,3129,315,129,3573,2280,305,92,97,2774,224,24,248,3022,323,142,3487,2275,313,79,77,2744,214,24,238,2982,317,129,3428,1940,260,77,91,2368,160,24,184,2552,321,154,3027,1698,242,58,85,2083,115,15,130,2213,315,127,2655,1657,225,59,59,2000,112,21,133,2133,410,119,2662,1114,194,57,30,1395,74,24,98,1493,603,83,2179,601,143,32,14,790,58,15,73,863,896,92,1851,110,66,13,0,189,3,5,8,197,1049,104,1350,33,30,4,6,73,3,0,3,76,1019,104,1199,23,9,0,5,37,5,3,8,45,1460,200,1705,16312,3041,652,757,20762,1541,327,1868,22630,8893,1622,33145,424,529,28,70,1051,116,109,225,1276,1556,171,3003,1431,558,57,132,2178,176,97,273,2451,482,229,3162,2292,327,64,119,2802,186,32,218
105406251,113,133,15,15,276,29,31,60,336,489,129,954,714,297,37,47,1095,83,57,140,1235,425,143,1803,1264,249,48,48,1609,120,43,163,1772,368,142,2282,1319,175,49,34,1577,123,22,145,1722,305,157,2184,1210,179,39,42,1470,104,17,121,1591,315,157,2063,980,171,42,27,1220,95,12,107,1327,280,149,1756,673,106,23,27,829,60,4,64,893,209,144,1246,554,81,26,21,682,56,4,60,742,211,111,1064,281,62,24,15,382,26,9,35,417,205,72,694,179,40,11,8,238,14,3,17,255,243,65,563,39,27,5,4,75,3,3,6,81,322,81,484,13,10,3,0,26,0,0,0,26,334,74,434,5,16,0,4,25,3,0,3,28,637,127,792,7344,1546,322,292,9504,716,205,921,10425,4343,1551,16319,98,159,13,21,291,30,43,73,364,592,148,1104,728,708,43,53,1532,83,93,176,1708,482,361,2551,1729,493,49,62,2333,94,62,156
105406252,173,304,17,37,531,34,59,93,624,812,35,1471,618,240,26,38,922,76,35,111,1033,251,46,1330,912,130,36,41,1119,54,14,68,1187,130,57,1374,1103,125,43,24,1295,67,10,77,1372,128,55,1555,1136,119,39,34,1328,82,10,92,1420,144,70,1634,1188,151,26,46,1411,58,13,71,1482,177,58,1717,946,132,29,39,1146,42,3,45,1191,175,37,1403,849,105,27,35,1016,44,7,51,1067,183,44,1294,525,88,16,17,646,33,7,40,686,233,37,956,255,99,11,6,371,21,8,29,400,363,24,787,73,54,10,8,145,3,3,6,151,515,47,713,23,36,3,5,67,0,0,0,67,609,57,733,12,16,0,5,33,0,3,3,36,913,81,1030,7813,1599,283,335,10030,514,172,686,10716,4633,648,15997,135,277,32,23,467,27,44,71,538,834,88,1460,596,332,26,55,1009,61,34,95,1104,302,109,1515,763,137,22,40,962,40,12,52
105406253,170,233,19,20,442,36,21,57,499,509,35,1043,613,176,24,37,850,69,11,80,930,124,37,1091,940,95,30,27,1092,56,4,60,1152,79,34,1265,993,92,35,23,1143,43,5,48,1191,72,31,1294,906,98,31,32,1067,49,10,59,1126,79,27,1232,800,95,35,19,949,42,8,50,999,97,33,1129,776,76,22,21,895,31,6,37,932,76,28,1036,765,95,35,23,918,23,4,27,945,126,29,1100,662,98,32,15,807,25,3,28,835,200,24,1059,303,97,16,13,429,13,7,20,449,327,17,793,59,43,6,5,113,0,0,0,113,454,22,589,7,13,0,0,20,0,0,0,20,368,25,413,12,10,0,0,22,0,0,0,22,530,65,617,7006,1221,285,235,8747,387,79,466,9213,3041,407,12661,142,231,17,25,415,33,44,77,492,495,41,1028,510,200,18,39,767,55,21,76,843,118,44,1005,771,86,21,23,901,38,6,44
105406254,165,140,15,34,354,57,49,106,460,682,43,1185,496,160,30,59,745,102,21,123,868,203,62,1133,612,123,24,43,802,108,16,124,926,148,68,1142,611,132,32,28,803,108,8,116,919,182,47,1148,579,99,25,46,749,108,11,119,868,191,59,1118,557,100,23,28,708,77,11,88,796,212,47,1055,500,94,18,29,641,61,9,70,711,203,33,947,399,72,22,20,513,44,11,55,568,269,41,878,260,55,15,18,348,27,4,31,379,267,44,690,136,31,4,3,174,16,4,20,194,353,32,579,30,17,0,3,50,0,0,0,50,354,39,443,7,10,0,3,20,3,0,3,23,372,46,441,10,7,0,3,20,0,0,0,20,571,74,665,4362,1040,208,317,5927,711,144,855,6782,4007,635,11424,130,145,23,35,333,54,35,89,422,714,95,1231,467,211,20,71,769,123,35,158,927,268,125,1320,625,149,29,42,845,88,18,106
105450900,485,660,45,67,1257,133,82,215,1472,1416,63,2951,1013,399,52,40,1504,157,48,205,1709,303,63,2075,1220,235,69,46,1570,114,23,137,1707,182,72,1961,1504,243,71,47,1865,98,13,111,1976,159,62,2197,1729,285,81,57,2152,81,12,93,2245,208,69,2522,2079,308,93,45,2525,88,11,99,2624,211,61,2896,2018,351,96,42,2507,69,10,79,2586,285,59,2930,1839,330,109,43,2321,81,14,95,2416,333,50,2799,1056,269,61,19,1405,49,14,63,1468,466,37,1971,435,221,26,14,696,28,15,43,739,689,35,1463,104,101,9,6,220,5,5,10,230,890,30,1150,31,59,5,5,100,3,0,3,103,871,61,1035,18,30,6,4,58,0,0,0,58,1459,107,1624,13531,3491,723,435,18180,906,247,1153,19333,7472,769,27574,409,571,35,38,1053,97,97,194,1247,1278,93,2618,1009,442,42,66,1559,141,36,177,1736,275,67,2078,1047,197,43,32,1319,87,17,104
105453800,590,435,30,66,1121,124,54,178,1299,932,106,2337,1210,283,49,63,1605,122,19,141,1746,156,101,2003,1485,180,61,52,1778,80,9,89,1867,132,110,2109,1767,190,63,53,2073,68,13,81,2154,121,116,2391,1772,202,57,51,2082,62,10,72,2154,160,87,2401,1833,178,56,60,2127,69,9,78,2205,173,90,2468,1460,165,69,51,1745,35,7,42,1787,167,92,2046,1356,197,54,40,1647,45,4,49,1696,243,66,2005,865,163,35,25,1088,20,10,30,1118,302,56,1476,380,168,19,14,581,14,8,22,603,379,59,1041,95,69,9,6,179,3,4,7,186,483,50,719,40,38,7,7,92,0,3,3,95,523,58,676,13,16,0,5,34,0,0,0,34,684,88,806,12866,2284,509,493,16152,642,150,792,16944,4455,1079,22478,601,490,42,53,1186,78,64,142,1328,1103,141,2572,1257,247,46,87,1637,71,24,95,1732,172,128,2032,1285,131,40,60,1516,58,8,66
105456351,1074,707,56,110,1947,245,94,339,2286,1818,124,4228,2008,466,80,138,2692,291,40,331,3023,654,119,3796,2373,297,96,131,2897,219,24,243,3140,357,124,3621,2386,273,97,126,2882,171,20,191,3073,312,138,3523,2554,274,85,94,3007,123,11,134,3141,322,110,3573,2678,254,95,121,3148,128,14,142,3290,337,101,3728,2453,276,105,96,2930,109,7,116,3046,330,98,3474,2149,249,95,85,2578,110,13,123,2701,504,63,3268,1164,206,66,35,1471,57,5,62,1533,525,66,2124,460,145,25,21,651,32,7,39,690,682,58,1430,80,52,6,9,147,3,3,6,153,764,79,996,13,16,4,4,37,3,3,6,43,640,86,769,15,10,3,4,32,0,3,3,35,855,122,1012,19407,3225,813,974,24419,1491,244,1735,26154,8100,1288,35542,870,683,50,90,1693,160,90,250,1943,1709,201,3853,2146,524,67,141,2878,252,39,291,3169,619,177,3965,2249,258,68,102,2677,149,16,165
105456354,720,650,48,75,1493,183,84,267,1760,1189,104,3053,1840,353,65,113,2371,188,30,218,2589,239,106,2934,2400,225,102,101,2828,133,11,144,2972,175,97,3244,2323,187,93,75,2678,116,8,124,2802,173,109,3084,2158,183,77,68,2486,98,9,107,2593,161,94,2848,2121,190,73,69,2453,73,9,82,2535,196,100,2831,1894,203,68,57,2222,63,9,72,2294,193,88,2575,1817,192,71,56,2136,60,8,68,2204,281,69,2554,1026,163,44,37,1270,39,7,46,1316,377,73,1766,437,102,28,21,588,24,5,29,617,486,51,1154,95,49,8,7,159,0,0,0,159,601,63,823,25,24,3,5,57,3,0,3,60,493,52,605,13,9,0,10,32,3,0,3,35,806,99,940,16869,2530,680,694,20773,983,180,1163,21936,5370,1105,28411,626,611,54,85,1376,126,82,208,1584,1227,107,2918,1712,380,67,82,2241,169,24,193,2434,245,122,2801,2140,230,49,74,2493,107,8,115
105530751,570,510,39,85,1204,107,81,188,1392,1340,101,2833,1599,393,58,122,2172,192,46,238,2410,451,83,2944,2271,224,72,75,2642,139,8,147,2789,240,83,3112,2463,216,75,95,2849,115,14,129,2978,234,93,3305,2359,211,70,80,2720,103,7,110,2830,193,90,3113,2046,190,55,78,2369,69,7,76,2445,215,79,2739,1931,172,59,76,2238,74,9,83,2321,223,99,2643,1796,180,58,66,2100,86,9,95,2195,293,56,2544,897,157,38,45,1137,66,9,75,1212,310,58,1580,402,82,26,18,528,25,4,29,557,429,39,1025,68,33,4,5,110,6,3,9,119,513,55,687,8,11,3,4,26,0,0,0,26,473,52,551,15,6,0,3,24,0,0,0,24,537,81,642,16425,2385,557,752,20119,982,197,1179,21298,5451,969,27718,515,581,35,66,1197,108,99,207,1404,1621,153,3178,1643,495,51,127,2316,151,50,201,2517,539,135,3191,2415,253,61,89,2818,105,13,118
105530752,601,555,40,78,1274,188,109,297,1571,1770,108,3449,1711,444,66,141,2362,277,56,333,2695,462,100,3257,2351,294,77,109,2831,236,23,259,3090,286,107,3483,2278,263,67,98,2706,183,12,195,2901,322,101,3324,2431,294,85,82,2892,183,21,204,3096,325,120,3541,2300,263,78,96,2737,163,19,182,2919,345,96,3360,2090,231,66,58,2445,121,17,138,2583,403,96,3082,1783,233,68,68,2152,113,11,124,2276,450,72,2798,1136,167,39,48,1390,75,17,92,1482,576,60,2118,531,131,39,19,720,56,10,66,786,835,55,1676,108,60,14,17,199,0,3,3,202,1187,83,1472,39,24,4,6,73,0,0,0,73,1103,86,1262,16,11,3,4,34,0,0,0,34,1223,161,1418,17375,2970,646,824,21815,1595,298,1893,23708,9287,1245,34240,531,538,38,71,1178,166,121,287,1465,1741,160,3366,1639,520,60,155,2374,215,72,287,2661,500,173,3334,2114,293,59,124,2590,171,27,198
105530753,573,435,31,75,1114,276,118,394,1508,1963,151,3622,1431,379,71,134,2015,369,67,436,2451,464,175,3090,1863,244,89,125,2321,295,37,332,2653,327,175,3155,2241,275,97,112,2725,276,22,298,3023,433,185,3641,2289,275,86,116,2766,188,19,207,2973,446,175,3594,2045,228,85,94,2452,175,20,195,2647,420,149,3216,1650,207,62,100,2019,125,17,142,2161,427,148,2736,1458,182,74,60,1774,122,19,141,1915,599,117,2631,935,162,57,31,1185,74,15,89,1274,643,89,2006,361,87,26,25,499,34,13,47,546,799,89,1434,51,27,8,6,92,3,0,3,95,743,103,941,8,9,3,5,25,0,3,3,28,583,75,686,14,6,0,3,23,0,0,0,23,602,124,749,14919,2516,689,886,19010,1937,350,2287,21297,8449,1755,31501,515,441,28,103,1087,225,130,355,1442,2111,309,3862,1434,428,55,157,2074,302,65,367,2441,478,233,3152,1732,250,52,117,2151,181,35,216
105554100,37,83,14,9,143,3,30,33,176,795,10,981,134,81,7,6,228,7,8,15,243,42,7,292,176,25,5,5,211,8,3,11,222,26,11,259,265,25,6,6,302,9,4,13,315,19,11,345,312,27,10,9,358,8,0,8,366,23,13,402,317,25,11,9,362,17,0,17,379,22,16,417,320,36,10,5,371,10,0,10,381,34,14,429,346,44,10,6,406,6,3,9,415,29,11,455,223,33,10,4,270,5,3,8,278,43,6,327,122,55,6,3,186,4,0,4,190,60,7,257,43,39,3,3,88,0,0,0,88,105,9,202,7,24,3,4,38,3,0,3,41,159,8,208,13,20,3,0,36,0,0,0,36,312,70,418,2315,517,98,69,2999,80,51,131,3130,1669,193,4992,23,71,11,11,116,3,9,12,128,764,26,918,130,95,9,4,238,7,6,13,251,52,23,326,157,18,4,4,183,3,3,6
105554700,92,217,17,17,343,8,23,31,374,643,49,1066,524,299,20,19,862,35,17,52,914,159,45,1118,901,108,37,20,1066,33,10,43,1109,67,45,1221,871,87,33,19,1010,32,4,36,1046,48,44,1138,928,80,23,19,1050,26,3,29,1079,54,58,1191,912,81,23,21,1037,29,0,29,1066,48,56,1170,796,78,23,20,917,28,3,31,948,62,52,1062,768,71,29,10,878,14,3,17,895,82,38,1015,496,91,19,11,617,22,10,32,649,115,25,789,262,86,14,5,367,7,6,13,380,168,21,569,71,52,6,6,135,3,0,3,138,231,27,396,29,35,3,0,67,3,0,3,70,297,24,391,30,37,3,3,73,3,3,6,79,673,59,811,6680,1322,250,170,8422,243,82,325,8747,2647,543,11937,56,191,12,10,269,9,21,30,299,732,49,1080,384,251,18,22,675,20,19,39,714,115,77,906,804,117,17,20,958,12,13,25
105555350,35,144,7,12,198,8,14,22,220,377,39,636,313,158,15,10,496,14,17,31,527,112,33,672,651,82,22,19,774,27,5,32,806,50,34,890,791,64,30,6,891,28,3,31,922,41,37,1000,787,75,27,15,904,26,0,26,930,30,36,996,740,58,20,14,832,21,3,24,856,38,31,925,676,78,20,16,790,16,3,19,809,43,30,882,627,82,8,16,733,19,4,23,756,59,26,841,508,105,24,12,649,12,6,18,667,90,28,785,221,108,5,5,339,7,5,12,351,131,24,506,95,88,10,0,193,0,0,0,193,153,17,363,35,61,8,0,104,0,0,0,104,234,12,350,16,39,3,4,62,0,4,4,66,564,29,659,5495,1142,199,129,6965,178,64,242,7207,1922,376,9505,18,120,12,8,158,5,21,26,184,382,32,598,249,162,12,27,450,14,9,23,473,81,45,599,513,66,17,12,608,5,4,9
105555950,98,187,17,15,317,16,34,50,367,574,118,1059,1143,358,54,32,1587,58,34,92,1679,230,124,2033,2992,306,114,48,3460,94,13,107,3567,174,143,3884,2918,236,114,45,3313,102,11,113,3426,128,159,3713,1871,159,59,16,2105,78,3,81,2186,96,144,2426,1399,138,61,16,1614,52,8,60,1674,112,129,1915,1119,149,36,21,1325,53,7,60,1385,115,121,1621,1305,156,37,22,1520,59,8,67,1587,155,88,1830,895,188,33,20,1136,29,10,39,1175,180,96,1451,399,189,23,11,622,16,8,24,646,275,76,997,158,114,8,10,290,0,5,5,295,366,76,737,56,81,4,4,145,3,3,6,151,388,64,603,41,46,6,5,98,0,3,3,101,825,104,1030,14394,2307,566,265,17532,560,147,707,18239,3618,1442,23299,70,164,11,19,264,5,29,34,298,558,86,942,964,432,24,35,1455,36,48,84,1539,211,271,2021,2648,316,63,50,3077,38,20,58
105556700,329,609,35,63,1036,60,99,159,1195,1572,101,2868,1564,712,109,111,2496,133,98,231,2727,755,121,3603,2476,375,97,78,3026,127,37,164,3190,337,115,3642,2774,358,122,66,3320,122,27,149,3469,280,102,3851,3044,343,101,77,3565,110,25,135,3700,289,131,4120,2608,298,87,73,3066,118,7,125,3191,282,105,3578,2204,275,77,69,2625,98,18,116,2741,292,90,3123,2029,289,70,57,2445,84,17,101,2546,324,87,2957,1232,251,51,43,1577,60,11,71,1648,430,64,2142,617,258,38,27,940,40,22,62,1002,745,54,1801,198,147,24,14,383,4,4,8,391,1138,72,1601,42,75,3,13,133,3,3,6,139,1280,68,1487,28,35,5,8,76,0,0,0,76,2188,149,2413,19145,4025,819,699,24688,959,368,1327,26015,9912,1259,37186,254,603,41,51,949,49,107,156,1105,1573,151,2829,1313,849,73,93,2328,110,183,293,2621,1061,353,4035,2234,387,66,72,2759,77,42,119
105558250,162,370,21,33,586,25,65,90,676,906,79,1661,958,379,35,31,1403,73,70,143,1546,382,80,2008,1767,227,68,51,2113,74,20,94,2207,167,86,2460,1872,167,65,54,2158,67,10,77,2235,127,93,2455,1812,170,68,54,2104,70,8,78,2182,130,80,2392,1616,185,52,47,1900,66,4,70,1970,116,91,2177,1424,160,38,33,1655,49,6,55,1710,110,77,1897,1346,171,45,46,1608,42,12,54,1662,191,75,1928,803,188,40,25,1056,29,5,34,1090,246,57,1393,420,153,26,14,613,26,11,37,650,358,52,1060,142,119,13,6,280,3,0,3,283,506,56,845,51,78,11,3,143,0,0,0,143,670,54,867,31,74,8,5,118,0,3,3,121,1250,113,1484,12404,2441,490,402,15737,524,214,738,16475,5159,993,22627,82,369,27,15,493,8,59,67,560,1045,115,1720,824,531,34,43,1432,45,71,116,1548,484,218,2250,1625,243,46,34,1948,46,24,70
105604001,397,709,51,53,1210,50,77,127,1337,1367,50,2754,990,419,51,59,1519,66,35,101,1620,237,48,1905,1167,134,41,42,1384,68,17,85,1469,113,45,1627,1418,145,49,42,1654,34,4,38,1692,91,67,1850,1926,155,54,45,2180,53,6,59,2239,95,43,2377,2171,186,60,64,2481,45,6,51,2532,103,47,2682,2046,216,58,65,2385,63,5,68,2453,110,39,2602,1867,185,70,42,2164,59,9,68,2232,172,37,2441,1215,208,57,24,1504,30,15,45,1549,264,32,1845,495,163,32,12,702,19,5,24,726,392,34,1152,154,90,6,8,258,3,3,6,264,476,26,766,36,55,5,4,100,0,0,0,100,557,36,693,20,19,4,4,47,3,3,6,53,1009,141,1203,13902,2684,538,464,17588,493,185,678,18266,4986,645,23897,294,685,57,57,1093,39,112,151,1244,1446,60,2750,940,522,41,62,1565,51,46,97,1662,296,53,2011,881,122,26,29,1058,35,12,47
105604004,299,776,51,63,1189,57,116,173,1362,1582,61,3005,1390,628,62,75,2155,93,74,167,2322,508,58,2888,1758,266,63,57,2144,101,20,121,2265,200,69,2534,1896,223,46,60,2225,62,18,80,2305,171,73,2549,2209,209,63,69,2550,91,12,103,2653,137,62,2852,2261,219,72,66,2618,79,11,90,2708,172,57,2937,2105,254,55,55,2469,91,5,96,2565,164,59,2788,1985,234,68,47,2334,71,7,78,2412,193,44,2649,1443,239,53,27,1762,47,16,63,1825,334,54,2213,680,273,42,20,1015,23,16,39,1054,635,47,1736,200,186,16,5,407,4,9,13,420,875,43,1338,56,94,9,7,166,0,3,3,169,1066,48,1283,31,57,7,10,105,0,0,0,105,1781,103,1989,16313,3658,607,561,21139,719,307,1026,22165,7818,778,30761,233,673,52,40,998,33,111,144,1142,1746,82,2970,1196,764,65,72,2097,86,99,185,2282,604,144,3030,1683,290,55,41,2069,81,21,102
105604500,249,1032,56,76,1413,32,132,164,1577,2447,63,4087,1267,941,79,113,2400,104,100,204,2604,660,63,3327,1274,215,48,38,1575,68,21,89,1664,199,53,1916,1413,160,60,39,1672,67,12,79,1751,104,70,1925,2255,166,82,46,2549,65,7,72,2621,118,65,2804,2984,203,60,64,3311,87,4,91,3402,136,65,3603,2923,238,70,53,3284,93,12,105,3389,168,66,3623,2923,300,73,60,3356,93,11,104,3460,222,47,3729,2072,356,75,44,2547,48,22,70,2617,377,40,3034,1000,455,54,19,1528,31,18,49,1577,652,37,2266,365,388,26,13,792,0,10,10,802,985,34,1821,138,222,26,14,400,0,3,3,403,1336,39,1778,91,167,10,19,287,3,3,6,293,2601,149,3043,18954,4843,719,598,25114,691,355,1046,26160,10005,791,36956,171,895,66,57,1189,28,132,160,1349,2530,88,3967,1054,993,68,91,2206,72,96,168,2374,534,66,2974,1126,233,37,43,1439,51,16,67
105607421,373,706,57,52,1188,42,80,122,1310,1230,40,2580,1307,473,57,56,1893,88,37,125,2018,260,36,2314,1459,164,63,41,1727,57,11,68,1795,93,44,1932,1427,101,59,43,1630,47,3,50,1680,89,38,1807,1778,111,47,49,1985,50,0,50,2035,80,32,2147,1933,126,56,52,2167,52,3,55,2222,63,35,2320,1904,156,47,62,2169,40,6,46,2215,91,30,2336,2016,187,66,31,2300,61,9,70,2370,123,38,2531,1507,217,56,33,1813,42,16,58,1871,269,19,2159,655,204,27,14,900,20,12,32,932,433,18,1383,155,94,17,10,276,0,3,3,279,536,23,838,34,32,0,0,66,0,0,0,66,556,19,641,17,10,0,3,30,0,0,0,30,711,48,789,14565,2581,552,446,18144,499,180,679,18823,4534,420,23777,333,665,38,58,1094,41,83,124,1218,1337,66,2621,1213,578,36,53,1880,79,49,128,2008,339,61,2408,1432,177,31,40,1680,53,6,59
105607423,318,351,29,33,731,35,32,67,798,675,31,1504,712,204,27,37,980,35,23,58,1038,107,36,1181,887,92,33,37,1049,31,6,37,1086,55,33,1174,1134,87,31,29,1281,20,3,23,1304,53,49,1406,1180,92,31,42,1345,24,4,28,1373,46,31,1450,1150,92,29,34,1305,24,4,28,1333,52,38,1423,1129,82,28,33,1272,23,4,27,1299,80,29,1408,1117,127,27,34,1305,27,3,30,1335,83,42,1460,752,100,20,16,888,25,3,28,916,130,28,1074,299,112,21,16,448,11,3,14,462,236,25,723,94,69,10,7,180,0,0,0,180,235,19,434,31,32,3,0,66,0,0,0,66,265,22,353,15,18,3,3,39,0,0,0,39,355,35,429,8818,1458,292,321,10889,255,85,340,11229,2372,418,14019,315,440,35,30,820,26,59,85,905,987,49,1941,789,338,21,43,1191,38,20,58,1249,179,63,1491,863,101,28,26,1018,25,8,33
