region_id,C06_CF_NCu15DS_1000_1399,C06_CF_NCu15DS_1400_1799,C06_CF_NCu15DS_1800_2399,C06_CF_NCu15DS_2400_2999,C06_CF_NCu15DS_3000_3999,C06_CF_NCu15DS_4000ov,C06_CF_NCu15DS_NS,C06_CF_NCu15DS_Tot,C06_CF_NDCO_0_299,C06_CF_NDCO_300_449,C06_CF_NDCO_450_599,C06_CF_NDCO_600_799,C06_CF_NDCO_800_999,C06_CF_NDCO_1000_1399,C06_CF_NDCO_1400_1799,C06_CF_NDCO_1800_2399,C06_CF_NDCO_2400_2999,C06_CF_NDCO_3000_3999,C06_CF_NDCO_4000ov,C06_CF_NDCO_NS,C06_CF_NDCO_Tot,C06_CF_T_0_299,C06_CF_T_300_449,C06_CF_T_450_599,C06_CF_T_600_799,C06_CF_T_800_999,C06_CF_T_1000_1399,C06_CF_T_1400_1799,C06_CF_T_1800_2399,C06_CF_T_2400_2999,C06_CF_T_3000_3999,C06_CF_T_4000ov,C06_CF_T_NS,C06_CF_T_Tot,C06_1PF_Cu15DS_0_299,C06_1PF_Cu15DS_300_449,C06_1PF_Cu15DS_450_599,C06_1PF_Cu15DS_600_799,C06_1PF_Cu15DS_800_999,C06_1PF_Cu15DS_1000_1399,C06_1PF_Cu15DS_1400_1799,C06_1PF_Cu15DS_1800_2399,C06_1PF_Cu15DS_2400_2999,C06_1PF_Cu15DS_3000_3999,C06_1PF_Cu15DS_4000ov,C06_1PF_Cu15DS_NS,C06_1PF_Cu15DS_Tot,C06_1PF_CU15_NDS_0_299,C06_1PF_CU15_NDS_300_449,C06_1PF_CU15_NDS_450_599,C06_1PF_CU15_NDS_600_799,C06_1PF_CU15_NDS_800_999,C06_1PF_CU15_NDS_1000_1399,C06_1PF_CU15_NDS_1400_1799,C06_1PF_CU15_NDS_1800_2399,C06_1PF_CU15_NDS_2400_2999,C06_1PF_CU15_NDS_3000_3999,C06_1PF_CU15_NDS_4000ov,C06_1PF_CU15_NDS_NS,C06_1PF_CU15_NDS_Tot,C06_1PF_NCu15DS_0_299,C06_1PF_NCu15DS_300_449,C06_1PF_NCu15DS_450_599,C06_1PF_NCu15DS_600_799,C06_1PF_NCu15DS_800_999,C06_1PF_NCu15DS_1000_1399,C06_1PF_NCu15DS_1400_1799,C06_1PF_NCu15DS_1800_2399,C06_1PF_NCu15DS_2400_2999,C06_1PF_NCu15DS_3000_3999,C06_1PF_NCu15DS_4000ov,C06_1PF_NCu15DS_NS,C06_1PF_NCu15DS_Tot,C06_1PF_NDCO_0_299,C06_1PF_NDCO_300_449,C06_1PF_NDCO_450_599,C06_1PF_NDCO_600_799,C06_1PF_NDCO_800_999,C06_1PF_NDCO_1000_1399,C06_1PF_NDCO_1400_1799,C06_1PF_NDCO_1800_2399,C06_1PF_NDCO_2400_2999,C06_1PF_NDCO_3000_3999,C06_1PF_NDCO_4000ov,C06_1PF_NDCO_NS,C06_1PF_NDCO_Tot,C06_1PF_T_0_299,C06_1PF_T_300_449,C06_1PF_T_450_599,C06_1PF_T_600_799,C06_1PF_T_800_999,C06_1PF_T_1000_1399,C06_1PF_T_1400_1799,C06_1PF_T_1800_2399,C06_1PF_T_2400_2999,C06_1PF_T_3000_3999,C06_1PF_T_4000ov,C06_1PF_T_NS,C06_1PF_T_T,C06_T_0_299,C06_T_300_449,C06_T_450_599,C06_T_600_799,C06_T_800_999,C06_T_1000_1399,C06_T_1400_1799,C06_T_1800_2399,C06_T_2400_2999,C06_T_3000_3999,C06_T_4000ov,C06_T_NS,C06_T_T,C11_CFNC_0_299,C11_CFNC_300_449,C11_CFNC_450_599,C11_CFNC_600_799,C11_CFNC_800_999,C11_CFNC_1000_1399,C11_CFNC_1400_1799,C11_CFNC_1800_2399,C11_CFNC_2400_2999,C11_CFNC_3000_3999,C11_CFNC_4000ov,C11_CFNC_NS,C11_CFNC_T,C11_CF_Cu15DS_0_299,C11_CF_Cu15DS_300_449,C11_CF_Cu15DS_450_599,C11_CF_Cu15DS_600_799,C11_CF_Cu15DS_800_999,C11_CF_Cu15DS_1000_1399,C11_CF_Cu15DS_1400_1799,C11_CF_Cu15DS_1800_2399,C11_CF_Cu15DS_2400_2999,C11_CF_Cu15DS_3000_3999,C11_CF_Cu15DS_4000ov,C11_CF_Cu15DS_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_0_299,C11_CF_Cu15NDS_300_449,C11_CF_Cu15NDS_450_599,C11_CF_Cu15NDS_600_799,C11_CF_Cu15NDS_800_999,C11_CF_Cu15NDS_1000_1399,C11_CF_Cu15NDS_1400_1799,C11_CF_Cu15NDS_1800_2399,C11_CF_Cu15NDS_2400_2999,C11_CF_Cu15NDS_3000_3999,C11_CF_Cu15NDS_4000ov,C11_CF_Cu15NDS_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_0_299,C11_CF_NCu15DS_300_449,C11_CF_NCu15DS_450_599,C11_CF_NCu15DS_600_799,C11_CF_NCu15DS_800_999,C11_CF_NCu15DS_1000_1399,C11_CF_NCu15DS_1400_1799,C11_CF_NCu15DS_1800_2399,C11_CF_NCu15DS_2400_2999,C11_CF_NCu15DS_3000_3999,C11_CF_NCu15DS_4000ov,C11_CF_NCu15DS_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_0_299,C11_CF_NDCO_300_449,C11_CF_NDCO_450_599,C11_CF_NDCO_600_799,C11_CF_NDCO_800_999,C11_CF_NDCO_1000_1399,C11_CF_NDCO_1400_1799,C11_CF_NDCO_1800_2399,C11_CF_NDCO_2400_2999,C11_CF_NDCO_3000_3999,C11_CF_NDCO_4000ov,C11_CF_NDCO_NS,C11_CF_NDCO_Tot,C11_T_0_299,C11_T_300_449,C11_T_450_599,C11_T_600_799,C11_T_800_999,C11_T_1000_1399,C11_T_1400_1799,C11_T_1800_2399,C11_T_2400_2999,C11_T_3000_3999,C11_T_4000ov,C11_T_NS,C11_T_T,C11_1PF_Cu15DS_0_299,C11_1PF_Cu15DS_300_449,C11_1PF_Cu15DS_450_599,C11_1PF_Cu15DS_600_799,C11_1PF_Cu15DS_800_999,C11_1PF_Cu15DS_1000_1399,C11_1PF_Cu15DS_1400_1799,C11_1PF_Cu15DS_1800_2399,C11_1PF_Cu15DS_2400_2999,C11_1PF_Cu15DS_3000_3999
105406253,48,56,67,32,27,18,20,338,15,18,11,34,36,61,38,45,24,20,3,17,322,52,60,47,122,150,420,440,626,331,219,76,148,2691,0,0,0,5,0,9,7,3,3,0,3,0,30,0,6,5,11,16,27,23,26,11,14,6,4,149,6,3,0,0,8,12,11,16,0,0,0,13,69,6,6,7,9,14,38,15,20,3,5,0,3,126,12,15,12,25,38,86,56,65,17,19,9,20,374,87,93,84,182,227,619,612,909,505,331,107,231,3987,48,14,15,22,12,79,118,220,215,224,52,31,1050,10,3,6,15,10,37,38,56,60,58,20,12,325,46,8,9,19,40,128,222,504,449,380,112,81,1998,13,9,12,11,21,43,43,70,66,63,19,29,399,17,14,10,18,17,58,52,68,33,34,26,14,361,86,34,37,63,88,266,355,698,608,535,177,136,3083,0,0,0,0,0,7,6,6,5,3
105406254,37,23,34,18,13,5,20,203,7,13,7,17,21,57,32,40,18,11,11,40,274,27,42,46,99,113,338,271,375,176,106,75,158,1826,0,3,0,0,0,10,6,3,5,0,0,0,27,3,4,0,4,13,27,24,18,8,8,4,18,131,0,4,4,3,4,8,8,3,3,0,0,4,41,6,3,4,10,9,17,11,19,7,3,0,21,110,9,14,8,17,26,62,49,43,23,11,4,43,309,51,64,62,132,154,456,382,524,239,140,91,244,2539,24,12,13,10,22,59,87,160,96,42,28,27,580,13,4,4,11,18,41,53,83,47,38,16,18,346,26,19,14,14,33,110,177,374,196,97,47,45,1152,5,6,7,11,12,27,30,52,32,24,7,16,229,15,10,13,16,14,46,49,60,35,39,17,32,346,59,39,38,52,77,224,309,569,310,198,87,111,2073,0,0,0,0,0,4,7,14,8,4
105450900,159,121,117,38,39,17,54,764,19,24,23,51,64,110,90,105,38,36,16,70,646,97,133,161,338,431,1144,1093,1244,460,302,118,352,5873,4,5,3,21,11,35,14,16,5,4,3,3,124,10,9,21,39,46,107,74,53,19,17,5,29,429,7,18,14,24,21,45,27,25,8,3,5,12,209,14,23,19,30,24,62,42,38,6,5,3,22,288,35,55,57,114,102,249,157,132,38,29,16,66,1050,234,281,311,602,691,1773,1677,1877,728,453,183,577,9387,144,76,71,117,103,320,377,600,345,228,112,111,2604,19,7,18,38,41,114,121,180,117,86,43,35,819,50,35,28,69,95,351,539,1083,659,408,164,115,3596,31,16,17,31,48,122,121,185,98,80,40,36,825,38,29,18,38,45,111,113,143,83,63,47,40,768,138,87,81,176,229,698,894,1591,957,637,294,226,6008,7,0,4,6,4,23,22,28,14,5
105453800,113,101,91,37,26,29,45,554,14,18,17,38,59,137,91,104,51,46,23,63,661,72,95,93,225,313,874,912,1104,432,329,204,352,5005,4,4,5,9,13,19,11,7,0,3,4,8,87,3,16,8,39,35,71,64,55,21,9,6,29,356,3,6,3,9,16,29,26,13,3,3,3,4,118,6,6,11,22,23,39,52,27,14,6,7,20,233,16,32,27,79,87,158,153,102,38,21,20,61,794,121,180,165,372,497,1278,1345,1628,667,499,302,586,7640,99,30,33,47,67,174,243,453,308,246,163,125,1988,12,8,6,12,32,82,90,159,81,92,59,37,670,34,23,9,36,70,209,381,865,537,442,257,145,3008,17,7,7,18,37,91,93,132,90,67,49,32,640,31,11,11,35,34,107,128,157,83,71,73,58,799,94,49,33,101,173,489,692,1313,791,672,438,272,5117,3,0,4,3,3,12,15,23,7,6
105456351,196,154,141,42,46,20,73,925,32,60,45,92,113,289,209,203,80,44,28,106,1301,111,178,188,386,561,1540,1548,1737,553,274,180,489,7745,0,14,13,9,26,28,30,13,11,0,4,6,154,11,28,22,64,81,158,110,124,30,13,7,51,699,4,6,15,23,24,50,28,25,4,5,0,20,204,9,23,29,47,63,99,66,68,12,12,10,46,484,24,71,79,143,194,335,234,230,57,30,21,123,1541,174,321,333,643,904,2285,2215,2649,799,421,251,784,11779,105,52,55,80,126,311,448,787,392,202,75,159,2792,24,10,7,24,39,137,160,277,149,84,57,52,1020,49,23,28,61,87,382,636,1557,731,366,183,203,4306,27,22,25,32,59,146,162,217,114,58,46,59,967,49,39,28,66,89,246,258,311,154,98,76,106,1520,149,94,88,183,274,911,1216,2362,1148,606,362,420,7813,4,4,4,0,17,33,28,34,14,8
105456354,134,135,136,62,42,19,54,787,34,34,35,68,103,201,149,160,66,46,20,83,999,120,135,138,298,432,1220,1340,1691,685,398,154,429,7040,4,3,4,6,13,27,14,17,5,3,3,4,103,9,25,7,26,41,111,104,66,28,22,8,36,483,5,8,10,11,17,37,28,19,5,3,0,7,150,9,22,14,31,37,70,57,36,13,10,6,40,345,27,58,35,74,108,245,203,138,51,38,17,87,1081,201,254,229,452,680,1819,1899,2549,1018,567,228,697,10593,98,34,47,78,93,274,316,764,463,303,120,143,2733,23,12,12,13,37,104,129,243,156,123,65,47,964,51,18,29,41,88,300,530,1392,987,532,186,159,4313,32,23,15,30,47,112,125,176,120,98,31,44,853,40,25,28,55,63,152,144,228,126,108,54,87,1110,146,78,84,139,235,668,928,2039,1389,861,336,337,7240,0,3,4,0,0,18,20,25,16,4
105530751,165,123,214,117,110,30,67,994,18,31,35,61,71,166,166,242,109,92,35,96,1122,90,136,139,301,359,1196,1435,2368,1297,781,258,551,8911,0,3,0,3,12,17,19,13,3,4,3,9,86,10,18,15,27,38,94,68,80,47,20,10,36,463,5,10,3,13,14,33,23,35,8,0,3,15,162,11,27,14,30,33,64,58,51,21,13,5,45,372,26,58,32,73,97,208,168,179,79,37,21,105,1083,149,219,228,452,538,1672,1963,3374,1992,1125,368,837,12917,89,39,27,79,77,217,299,716,811,876,232,140,3602,23,3,14,28,44,112,142,289,250,288,81,39,1313,111,31,39,55,90,390,628,1672,1625,1754,480,285,7160,36,16,25,40,45,123,129,253,225,268,96,83,1339,51,22,18,30,50,145,151,261,216,218,75,72,1309,221,72,96,153,229,770,1050,2475,2316,2528,732,479,11121,3,4,0,9,3,22,25,27,17,6
105530752,140,126,174,75,49,16,71,818,34,45,31,73,74,179,155,172,71,49,27,105,1015,96,140,126,299,416,1161,1247,1628,630,314,150,454,6661,0,3,3,9,16,26,14,17,7,3,0,7,105,8,9,18,34,31,88,63,88,18,8,4,41,410,4,9,8,11,17,32,25,21,3,3,3,8,144,12,18,17,29,32,80,64,33,17,3,3,27,335,24,39,46,83,96,226,166,159,45,17,10,83,994,165,228,206,475,616,1697,1798,2384,907,437,210,690,9813,93,48,33,83,106,243,356,743,361,233,94,132,2525,26,12,14,23,38,106,117,243,143,93,48,36,899,71,32,15,55,120,382,669,1526,845,422,162,168,4467,30,25,14,41,38,141,155,253,158,124,57,48,1084,53,22,25,45,46,149,139,216,139,101,48,67,1050,180,91,68,164,242,778,1080,2238,1285,740,315,319,7500,3,0,3,3,5,17,21,27,9,5
105530753,157,148,164,55,29,22,61,773,34,30,36,61,95,182,175,165,65,30,17,97,987,99,108,131,278,458,1365,1503,1721,591,250,147,478,7129,3,6,3,13,17,28,26,13,3,0,3,16,131,13,21,18,54,72,128,111,96,36,16,19,36,620,3,15,3,16,20,50,17,23,6,7,0,13,173,21,13,26,47,50,90,49,48,4,5,7,30,390,40,55,50,130,159,296,203,180,49,28,29,95,1314,211,226,223,508,732,1960,2075,2314,805,335,211,710,10310,79,26,30,64,93,258,386,578,275,168,62,105,2124,18,13,9,28,33,154,203,314,163,104,35,40,1114,57,20,30,46,102,450,767,1482,696,361,114,171,4296,29,13,18,30,41,140,151,247,168,108,35,55,1035,42,17,16,44,63,169,174,281,132,91,38,68,1135,146,63,73,148,239,913,1295,2324,1159,664,222,334,7580,6,3,0,7,17,23,22,44,17,8
105554100,14,9,13,17,15,20,22,122,3,0,0,3,8,7,5,12,5,11,20,10,84,13,6,9,10,18,56,44,108,78,127,230,90,789,0,3,3,0,0,0,0,0,0,3,0,0,9,0,0,0,3,0,0,7,7,5,0,5,5,32,0,0,0,3,0,0,3,3,5,4,3,3,24,0,0,0,0,0,3,3,3,3,3,3,3,21,0,3,3,6,0,3,13,13,13,10,11,11,86,20,12,17,22,23,89,74,160,111,184,314,132,1158,15,3,6,7,5,19,14,31,22,46,101,14,283,5,0,0,0,0,13,7,17,8,11,53,10,124,13,0,5,6,4,22,16,34,44,93,245,31,513,3,4,0,3,0,6,9,21,16,9,54,17,142,8,4,0,0,0,11,4,12,4,11,35,7,96,29,8,5,9,4,52,36,84,72,124,387,65,875,3,0,0,0,0,0,0,0,0,0
105554700,23,22,37,28,23,52,31,272,3,5,0,3,7,20,14,11,25,14,30,18,150,32,31,26,33,44,142,173,290,221,299,456,166,1913,0,0,0,0,0,0,6,3,7,0,4,5,25,0,0,3,0,0,8,14,10,3,13,14,10,75,0,6,4,4,5,7,3,4,5,3,4,8,53,0,5,5,3,6,10,5,15,3,3,0,11,66,0,11,12,7,11,25,28,32,18,19,22,34,219,48,55,47,70,79,238,271,505,349,425,606,258,2951,40,20,14,19,13,36,56,165,145,151,199,36,894,8,0,3,0,3,16,12,25,14,38,105,17,241,35,11,9,9,19,54,58,144,161,255,608,77,1440,17,0,3,6,8,17,19,52,27,47,81,22,299,5,0,4,5,3,15,11,20,9,19,36,7,134,65,11,19,20,33,102,100,241,211,359,830,123,2114,3,0,0,0,0,3,0,6,3,3
105555350,18,10,31,12,31,77,19,220,0,0,0,7,7,10,10,21,11,9,23,15,113,19,7,18,24,21,83,78,149,89,171,499,139,1297,3,0,0,0,0,0,3,0,0,0,4,3,13,5,0,0,3,6,0,3,4,9,9,18,4,61,0,5,0,3,3,0,3,3,0,8,9,11,45,0,0,0,3,0,6,3,7,3,3,6,9,40,8,5,0,9,9,6,12,14,12,20,37,27,159,32,18,30,50,42,129,131,266,166,294,689,229,2076,39,5,6,14,13,41,37,83,65,110,212,34,659,8,0,3,0,0,3,8,19,6,15,92,21,175,21,3,3,7,5,25,25,70,63,98,517,46,883,15,3,3,0,3,11,9,15,18,25,94,17,213,11,5,3,0,3,5,5,12,4,7,40,11,106,55,11,12,7,11,44,47,116,91,145,743,95,1377,3,0,0,0,0,0,0,3,3,0
105555950,21,13,39,23,37,46,29,230,6,6,4,3,10,12,9,25,23,21,33,15,167,29,16,14,29,38,107,92,230,211,276,438,119,1599,0,0,0,3,0,3,3,3,6,0,8,3,29,0,0,0,0,6,7,16,15,8,16,11,16,95,0,0,0,3,4,8,11,15,3,16,4,8,72,0,8,7,8,4,17,7,22,7,5,7,17,109,0,8,7,14,14,35,37,55,24,37,30,44,305,61,48,44,65,99,282,268,595,564,664,800,284,3774,76,16,23,26,19,100,127,274,283,463,597,89,2093,9,0,0,3,3,12,5,12,8,20,47,5,124,30,8,3,8,18,43,52,142,136,283,613,64,1400,8,6,0,4,8,16,12,20,19,42,103,15,253,10,0,7,0,3,12,5,21,14,31,58,7,168,57,14,10,15,32,83,74,195,177,376,821,91,1945,0,0,0,3,0,0,0,6,0,3
105556700,133,95,165,56,73,55,63,780,21,15,20,26,42,82,95,100,53,67,38,70,629,106,122,107,184,257,747,774,1178,712,828,440,417,5872,0,3,3,4,5,19,11,10,8,5,8,11,87,6,10,8,11,20,53,45,40,27,22,13,27,282,7,8,11,8,11,32,25,27,11,7,9,26,182,10,3,3,25,13,56,37,44,15,17,11,23,257,23,24,25,48,49,160,118,121,61,51,41,87,808,177,177,166,279,385,1123,1146,1748,1087,1214,642,668,8812,97,32,27,40,61,174,211,459,342,464,405,102,2414,34,9,11,14,32,69,48,132,64,113,118,38,682,104,39,27,46,78,266,320,646,589,966,894,156,4131,42,16,13,37,36,105,104,184,118,150,150,63,1018,44,15,18,17,34,84,78,118,81,92,100,54,735,224,79,69,114,180,524,550,1080,852,1321,1262,311,6566,3,0,0,3,4,7,9,16,6,9
105558250,41,48,81,39,65,70,55,467,8,8,4,8,28,27,31,40,28,23,45,39,289,60,54,51,87,106,262,290,558,420,647,850,283,3668,4,3,0,0,0,5,12,9,3,3,3,3,45,0,5,4,6,8,19,18,26,12,19,17,17,151,3,3,5,9,3,16,19,22,13,6,12,18,129,8,3,4,0,5,27,7,16,4,13,13,17,117,15,14,13,15,16,67,56,73,32,41,45,55,442,95,94,94,135,170,434,473,921,712,941,1155,444,5668,76,22,17,24,22,86,80,209,212,289,411,77,1525,22,0,4,9,10,23,14,48,30,67,141,29,397,89,19,15,20,36,117,121,300,267,490,1201,130,2805,33,12,9,12,14,40,43,94,39,88,167,40,591,16,6,4,0,8,24,26,53,31,42,79,24,313,160,37,32,41,68,204,204,495,367,687,1588,223,4106,4,0,0,0,0,3,0,8,5,6
105604001,140,141,195,101,116,66,95,1045,17,30,29,40,59,106,81,105,66,65,50,78,726,104,138,126,225,290,811,859,1297,974,809,371,457,6461,3,4,0,5,9,29,9,22,6,8,3,10,108,4,9,0,23,18,51,24,41,16,27,9,23,245,6,12,11,9,18,33,30,26,7,8,3,17,180,11,9,9,16,11,35,33,31,17,8,4,18,202,24,34,20,53,56,148,96,120,46,51,19,68,735,175,213,181,331,405,1130,1138,1718,1301,1122,483,652,8849,82,30,20,40,53,128,120,225,231,413,235,83,1660,30,14,14,14,23,83,93,173,97,213,136,41,931,78,28,28,54,57,211,264,630,616,1049,542,153,3710,58,24,28,32,56,132,113,196,133,221,183,60,1236,52,19,19,22,35,109,93,159,80,131,99,62,880,218,85,89,122,171,535,563,1158,926,1614,960,316,6757,3,0,0,0,8,8,16,23,18,18
105604004,139,129,195,106,144,73,82,1076,19,20,20,28,30,96,72,104,51,52,33,59,584,128,133,118,219,253,770,838,1323,846,950,454,406,6438,4,0,3,0,9,25,8,21,4,7,5,9,95,4,6,0,14,11,41,51,38,30,16,15,25,251,3,8,5,19,20,41,35,30,12,13,6,18,210,11,17,8,13,22,47,38,37,13,17,7,23,253,22,31,16,46,62,154,132,126,59,53,33,75,809,197,202,172,316,398,1094,1206,1832,1183,1285,604,633,9122,104,21,25,45,56,152,210,455,322,407,330,83,2210,42,15,8,17,29,65,85,135,129,189,175,33,922,108,25,19,55,55,223,320,790,701,1084,761,151,4292,84,29,25,39,44,119,129,200,148,235,212,72,1336,41,12,18,26,40,61,79,106,65,99,82,44,673,275,81,70,137,168,468,613,1231,1043,1607,1230,300,7223,11,0,3,0,3,9,13,18,4,12
105604500,142,156,248,199,235,285,192,1639,27,24,20,33,38,72,77,115,73,92,96,114,781,161,100,120,165,209,617,680,1322,951,1482,1968,769,8544,0,0,0,5,3,14,13,13,9,3,11,17,88,4,8,9,4,12,27,29,43,16,30,42,32,256,6,7,8,8,7,30,23,23,25,29,33,41,240,9,3,7,15,9,27,18,21,13,17,15,34,188,19,18,24,32,31,98,83,100,63,79,101,124,772,235,164,186,252,306,860,923,1680,1190,1865,2347,1091,11099,152,35,44,42,57,139,135,293,258,393,590,98,2236,67,13,14,18,20,75,79,161,116,211,583,81,1438,133,37,25,29,46,171,223,510,437,1019,2243,273,5146,97,26,29,27,41,109,107,247,171,293,587,96,1830,56,15,11,19,24,70,47,108,82,144,241,49,866,353,91,79,93,131,425,456,1026,806,1667,3654,499,9280,6,0,5,3,0,14,5,16,15,10
105607421,138,127,191,139,125,81,89,1078,22,19,27,38,52,125,90,156,93,96,43,93,854,117,111,109,201,290,816,860,1392,938,896,470,476,6676,0,0,4,3,12,12,10,8,14,3,3,5,74,6,9,9,7,14,42,31,52,20,25,9,27,251,4,9,5,11,11,28,19,24,16,4,7,12,150,9,3,8,18,9,43,31,29,15,11,14,25,215,19,21,26,39,46,125,91,113,65,43,33,69,690,183,166,169,311,401,1114,1144,1868,1330,1238,646,675,9245,99,44,31,35,46,146,142,360,344,483,271,84,2085,29,5,10,16,12,96,92,190,138,176,170,52,986,73,36,29,49,55,245,290,747,766,1176,650,173,4289,56,21,26,32,38,131,131,199,147,252,199,59,1291,46,16,14,27,32,94,88,162,92,151,130,58,910,204,78,79,124,137,566,601,1298,1143,1755,1149,342,7476,3,0,0,3,0,15,10,17,11,13
105607423,82,84,175,88,114,71,48,772,9,19,10,26,21,107,90,146,69,97,63,74,731,55,70,62,133,182,582,734,1418,911,993,510,398,6048,3,0,0,0,3,8,10,4,5,4,5,3,45,3,0,5,4,7,27,27,46,22,19,14,20,194,3,5,0,5,14,10,10,20,9,6,10,10,102,3,4,0,4,6,18,11,16,16,24,7,20,129,12,9,5,13,30,63,58,86,52,53,36,53,470,82,109,93,183,249,783,937,1812,1236,1313,680,590,8067,64,16,21,22,31,105,126,254,215,320,261,99,1534,22,6,9,18,20,58,74,131,132,200,181,41,892,54,26,8,34,49,153,242,586,643,999,706,192,3692,51,9,7,15,22,79,92,169,123,216,157,51,991,36,16,5,14,21,62,76,123,95,149,127,71,795,163,57,29,81,112,352,484,1009,993,1564,1171,355,6370,5,0,0,0,3,3,15,11,6,14
105607425,85,92,120,64,68,68,53,661,10,16,14,21,25,66,49,61,56,50,27,36,431,70,69,62,109,143,429,443,652,399,470,305,244,3395,0,3,0,0,0,6,9,9,8,0,0,3,38,4,4,7,0,3,17,22,25,18,18,4,6,128,0,0,4,5,5,15,6,10,8,9,0,12,74,8,5,6,13,9,15,14,15,5,5,6,13,114,12,12,17,18,17,53,51,59,39,32,10,34,354,102,96,89,154,189,559,570,869,575,623,384,331,4541,65,19,15,18,26,76,73,173,132,226,159,46,1028,31,7,5,7,13,56,44,81,56,91,87,18,496,31,17,24,24,27,90,133,298,282,489,368,61,1844,39,10,11,19,19,66,58,118,71,115,129,44,699,47,8,6,15,17,47,45,73,52,69,59,16,454,148,42,46,65,76,259,280,570,461,764,643,139,3493,3,0,0,3,3,3,0,5,4,6
105655150,19,30,32,17,31,41,22,237,3,7,4,6,8,16,10,21,10,20,25,20,150,22,27,33,29,41,137,164,297,234,346,482,152,1964,3,3,0,3,3,3,0,5,0,0,3,3,26,3,3,5,5,0,4,17,10,8,8,8,14,85,3,0,3,0,0,8,6,3,4,7,12,10,56,3,3,4,3,10,8,10,10,3,3,5,7,69,12,9,12,11,13,23,33,28,15,18,28,34,236,48,51,54,51,80,221,266,474,363,518,673,268,3067,55,6,15,11,25,48,52,99,105,190,296,50,952,12,0,0,3,4,12,7,29,19,42,94,13,235,27,9,10,9,18,49,79,160,136,324,800,78,1699,11,7,3,8,3,21,21,27,23,65,110,22,321,16,3,5,5,6,13,18,25,14,13,49,23,190,66,19,18,25,31,95,125,241,192,444,1053,136,2445,6,0,0,0,0,0,3,3,3,9
105656370,60,51,90,48,83,82,52,538,16,15,11,27,26,75,54,70,49,46,51,54,494,69,67,62,120,163,432,398,712,543,747,602,342,4257,0,0,0,3,3,13,10,6,3,3,6,7,54,3,9,0,5,16,27,26,37,17,19,27,15,201,4,10,0,7,14,14,17,16,11,13,7,13,126,3,3,7,8,12,36,22,21,13,3,12,24,164,10,22,7,23,45,90,75,80,44,38,52,59,545,113,111,90,182,270,664,610,1028,769,1038,878,537,6290,94,33,21,33,43,114,109,198,161,317,407,116,1646,23,6,4,14,14,40,44,78,50,122,171,34,600,47,13,15,20,36,106,132,323,337,711,1027,146,2913,30,4,15,22,19,55,58,108,64,134,172,34,715,28,14,11,10,21,43,46,69,54,88,104,41,529,128,37,45,66,90,244,280,578,505,1055,1474,255,4757,4,6,0,4,0,7,3,7,8,7
105658000,165,141,207,125,119,115,108,1183,37,30,29,43,62,147,122,173,74,85,84,137,1023,159,126,144,291,344,1006,1101,1871,1378,1641,1131,737,9929,3,3,3,10,13,24,12,17,10,12,12,13,132,9,12,3,26,22,78,71,100,41,40,30,50,482,3,7,11,18,12,30,51,34,17,13,14,23,233,30,20,25,32,50,83,55,66,27,22,12,55,477,45,42,42,86,97,215,189,217,95,87,68,141,1324,286,230,252,452,573,1526,1649,2813,2068,2385,1584,1154,14972,161,46,40,81,79,223,232,618,604,760,764,191,3799,30,13,10,18,30,104,96,201,150,231,310,61,1254,155,45,29,78,80,278,419,984,1038,1874,2267,335,7582,62,19,17,33,41,121,169,239,141,219,290,82,1433,65,20,25,34,50,113,102,196,98,166,172,91,1132,312,97,81,163,201,616,786,1620,1427,2490,3039,569,11401,8,4,0,3,4,16,21,31,16,15
105703101,149,125,118,70,35,19,62,750,24,28,26,38,44,147,87,108,45,35,16,50,648,81,121,116,226,299,856,880,1062,540,382,195,317,5075,4,7,3,10,7,19,14,10,3,7,0,9,93,6,16,11,23,38,87,60,52,18,18,15,20,364,3,4,4,13,28,25,26,16,6,4,5,16,150,15,8,9,22,30,34,28,20,4,10,7,24,211,28,35,27,68,103,165,128,98,31,39,27,69,818,160,226,192,380,499,1273,1240,1479,761,540,301,528,7579,132,46,50,74,73,207,194,409,272,228,150,98,1933,15,9,12,19,22,74,104,165,102,108,72,25,727,36,14,22,43,53,202,287,771,589,502,273,124,2916,36,22,28,33,36,117,114,158,89,110,71,41,855,44,13,20,26,44,113,92,134,84,77,45,53,745,131,58,82,121,155,506,597,1228,864,797,461,243,5243,0,6,3,3,10,21,13,21,13,7
