region_id,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F
105403950,143,118,729,866,2665,2737,5402,1620,1595,103,119,563,754,2286,2468,4754,1687,1592,84,62,550,735,2321,2389,4710,1422,1158,52,35,435,610,1909,1803,3712,1111,899,26,17,332,564,1469,1480,2949,804,625,20,6,242,639,1066,1270,2336,623,434,8,5,233,711,864,1150,2014,370,240,3,0,171,630,544,870,1414,166,72,3,0,120,457,289,529,818,16944,17031,1551,1607,13527,14978,32022,33616,65638,0,18,11,22,2953,2682,2964,2722,5686,155,593,139,200,2824,2283,3118,3076,6194,1328,2358,265,336,2162,1532,3755,4226,7981,2691,2920,241,241,1241,1016,4173,4177,8350,2566,2423,197,174,857,993,3620,3590,7210,2112,1995,182,160,795,994,3089,3149,6238,2007,1886,161,156,786,930,2954,2972,5926,1752,1670,130,122,706,952,2588,2744,5332,1559,1511,99,97,547,789,2205,2397,4602,1591,1427,61,36,572,843,2224,2306,4530,1209,996,44,34,365,661,1618,1691,3309,951,723,21,16,301,621,1273,1360,2633,646,421,7,4
105406251,62,45,417,466,1060,985,2045,407,421,62,40,333,383,802,844,1646,377,304,29,17,312,314,718,635,1353,262,211,15,7,197,225,474,443,917,235,192,9,6,139,179,383,377,760,189,160,3,3,81,187,273,350,623,162,121,3,3,68,197,233,321,554,96,60,3,0,61,217,160,277,437,53,20,0,0,34,175,87,195,282,6219,6239,1003,986,7662,6831,14884,14056,28940,0,11,6,7,757,772,763,790,1553,131,479,122,178,1540,1193,1793,1850,3643,1292,2106,311,330,1938,1184,3541,3620,7161,2131,1864,224,206,1012,735,3367,2805,6172,1388,1095,118,97,570,562,2076,1754,3830,815,646,80,80,427,476,1322,1202,2524,613,554,63,64,393,471,1069,1089,2158,540,457,47,38,371,492,958,987,1945,435,404,41,22,308,435,784,861,1645,362,277,26,16,276,350,664,643,1307,244,192,18,4,154,221,416,417,833,200,153,5,5,103,173,308,331,639,146,125,3,0
105406252,89,78,331,386,1513,1576,3089,939,882,70,50,302,387,1311,1319,2630,804,690,51,40,249,390,1104,1120,2224,579,540,24,11,184,296,787,847,1634,492,487,8,8,139,299,639,794,1433,459,352,3,3,147,313,609,668,1277,406,279,5,3,135,387,546,669,1215,232,146,3,5,105,380,340,531,871,104,44,0,3,81,331,185,378,563,8182,8288,747,775,6087,7161,15016,16224,31240,4,0,3,6,1501,1356,1508,1362,2870,40,92,46,87,1424,1212,1510,1391,2901,389,626,157,173,903,703,1449,1502,2951,842,942,124,122,446,391,1412,1455,2867,1014,1143,115,106,318,358,1447,1607,3054,1024,1174,88,108,326,438,1438,1720,3158,1181,1238,89,88,371,498,1641,1824,3465,1103,1085,74,71,361,453,1538,1609,3147,951,871,53,38,323,433,1327,1342,2669,767,639,35,28,265,405,1067,1072,2139,550,457,20,8,198,308,768,773,1541,446,399,9,4,140,342,595,745,1340,378,271,0,3
105406253,55,66,227,290,1017,1102,2119,719,686,42,31,182,266,943,983,1926,737,769,46,33,152,291,935,1093,2028,720,665,14,15,118,237,852,917,1769,523,440,6,6,110,237,639,683,1322,430,315,3,6,95,235,528,556,1084,285,179,0,0,88,292,373,471,844,141,110,0,3,76,318,217,431,648,74,24,0,0,67,251,141,275,416,7048,7096,674,697,4367,5356,12089,13149,25238,0,6,3,4,1078,950,1081,960,2041,25,107,62,90,950,812,1037,1009,2046,382,720,130,149,694,494,1206,1363,2569,951,1016,118,115,370,296,1439,1427,2866,974,1005,109,107,310,298,1393,1410,2803,927,887,92,93,269,317,1288,1297,2585,822,830,71,69,238,281,1131,1180,2311,701,704,46,62,225,330,972,1096,2068,694,648,40,44,183,308,917,1000,1917,678,686,32,23,146,309,856,1018,1874,623,570,10,8,137,291,770,869,1639,473,394,7,0,110,265,590,659,1249,374,248,3,0
105406254,38,39,245,270,952,943,1895,622,546,23,21,241,269,886,836,1722,509,423,26,16,179,217,714,656,1370,426,279,8,11,154,185,588,475,1063,292,231,10,3,140,169,442,403,845,221,175,8,0,115,201,344,376,720,190,147,5,3,88,225,283,375,658,136,71,0,0,60,229,196,300,496,59,39,4,0,59,175,122,214,336,5550,5601,349,341,5137,5300,11036,11242,22278,3,15,3,4,1211,1125,1217,1144,2361,103,332,28,52,1243,977,1374,1361,2735,506,810,63,73,887,639,1456,1522,2978,707,826,59,49,462,375,1228,1250,2478,735,701,46,39,327,288,1108,1028,2136,668,664,40,44,266,324,974,1032,2006,676,673,44,32,275,295,995,1000,1995,636,604,31,31,247,313,914,948,1862,572,488,27,19,260,303,859,810,1669,486,375,14,15,182,219,682,609,1291,377,249,10,12,153,200,540,461,1001,251,192,8,0,116,172,375,364,739,191,126,3,0
105450900,282,291,524,802,2583,3032,5615,1839,1816,220,221,583,805,2642,2842,5484,1736,1571,164,170,503,788,2403,2529,4932,1266,1173,90,75,389,664,1745,1912,3657,919,787,39,23,245,578,1203,1388,2591,700,552,24,7,220,556,944,1115,2059,505,350,11,5,205,572,721,927,1648,314,202,3,0,163,551,480,753,1233,157,90,0,0,108,446,265,536,801,13718,13902,2285,2442,9260,11542,25263,27886,53149,5,0,18,31,2282,2127,2305,2158,4463,66,122,137,217,1461,1243,1664,1582,3246,382,556,309,348,750,535,1441,1439,2880,837,1044,261,322,512,479,1610,1845,3455,1258,1478,342,356,485,558,2085,2392,4477,1522,1682,334,368,541,664,2397,2714,5111,1545,1705,291,312,525,733,2361,2750,5111,1701,1833,263,275,595,826,2559,2934,5493,1776,1717,212,223,602,867,2590,2807,5397,1673,1529,176,158,516,891,2365,2578,4943,1207,1073,93,64,404,774,1704,1911,3615,824,688,38,24,263,608,1125,1320,2445,578,414,29,5
105453800,186,175,426,532,2091,2190,4281,1290,1252,123,111,366,451,1779,1814,3593,1261,1169,104,70,303,421,1668,1660,3328,892,768,64,48,266,343,1222,1159,2381,631,507,27,14,184,336,842,857,1699,429,345,14,4,125,300,568,649,1217,323,209,12,5,146,336,481,550,1031,185,105,4,3,92,286,281,394,675,83,52,0,0,76,254,159,306,465,11091,11233,1821,1888,7616,8435,20528,21556,42084,0,3,17,46,2202,2023,2219,2072,4291,91,161,234,353,1609,1334,1934,1848,3782,483,727,354,354,779,621,1616,1702,3318,896,998,279,250,476,419,1651,1667,3318,1162,1315,224,223,418,497,1804,2035,3839,1411,1581,223,248,451,544,2085,2373,4458,1386,1476,208,220,497,595,2091,2291,4382,1417,1381,178,165,474,560,2069,2106,4175,1176,1144,107,90,401,476,1684,1710,3394,1116,1032,90,65,336,471,1542,1568,3110,812,701,54,35,265,384,1131,1120,2251,568,432,30,17,173,377,771,826,1597,350,241,7,7
105456351,219,255,725,855,3177,3563,6740,2200,2052,187,155,658,689,3045,2896,5941,2051,1763,120,76,566,702,2737,2541,5278,1279,1005,49,39,369,533,1697,1577,3274,826,610,29,12,258,444,1113,1066,2179,577,407,22,14,181,463,780,884,1664,362,267,9,5,178,474,549,746,1295,224,137,5,0,122,398,351,535,886,73,42,0,5,78,272,151,319,470,16423,16580,2708,2784,13591,14413,32722,33777,66499,0,7,40,77,3497,3308,3537,3392,6929,128,309,353,537,2825,2550,3306,3396,6702,917,1356,573,619,1872,1525,3362,3500,6862,1557,1881,472,423,1059,995,3088,3299,6387,1797,1902,371,364,856,929,3024,3195,6219,1841,1970,364,308,807,904,3012,3182,6194,1929,1985,267,267,824,958,3020,3210,6230,2093,2296,204,224,763,945,3060,3465,6525,2014,1826,166,138,655,810,2835,2774,5609,1828,1542,103,79,560,748,2491,2369,4860,1146,866,47,32,365,585,1558,1483,3041,717,483,21,13,261,466,999,962,1961,441,289,12,7
105456354,168,181,516,667,2478,2764,5242,1732,1723,134,156,447,625,2313,2504,4817,1687,1541,112,89,404,612,2203,2242,4445,1132,895,57,37,272,459,1461,1391,2852,724,604,29,11,198,397,951,1012,1963,495,361,17,10,156,366,668,737,1405,350,224,5,4,129,439,484,667,1151,216,149,0,0,113,384,329,533,862,94,45,0,0,75,300,169,345,514,14528,14698,2515,2576,10157,11874,27200,29148,56348,0,3,10,38,2681,2630,2691,2671,5362,143,257,307,494,2127,1902,2577,2653,5230,801,1176,573,605,1193,1105,2567,2886,5453,1477,1714,447,442,740,744,2664,2900,5564,1859,1967,360,308,642,756,2861,3031,5892,1745,1831,271,262,567,741,2583,2834,5417,1678,1719,230,224,552,706,2460,2649,5109,1687,1795,169,157,505,684,2361,2636,4997,1610,1558,112,114,438,683,2160,2355,4515,1543,1386,99,76,379,664,2021,2126,4147,1000,787,42,33,307,509,1349,1329,2678,651,528,25,4,175,452,851,984,1835,414,268,15,3
105530751,139,145,460,611,2768,2876,5644,2009,1967,120,104,409,629,2538,2700,5238,1826,1525,86,64,351,579,2263,2168,4431,1155,891,41,22,251,380,1447,1293,2740,711,513,17,6,190,361,918,880,1798,430,313,8,6,129,351,567,670,1237,291,188,5,5,134,321,430,514,944,159,80,0,0,70,275,229,355,584,61,28,0,0,39,182,100,210,310,17322,17545,2121,2177,10739,11562,30182,31284,61466,0,8,13,22,3370,3121,3383,3151,6534,111,321,178,287,2706,2360,2995,2968,5963,1142,1843,452,539,1772,1398,3366,3780,7146,2772,3370,425,416,967,794,4164,4580,8744,3285,3386,344,315,665,775,4294,4476,8770,2794,2826,273,271,580,744,3647,3841,7488,2595,2470,232,190,534,737,3361,3397,6758,2164,2091,119,142,477,718,2760,2951,5711,2017,1885,109,83,448,690,2574,2658,5232,1746,1423,56,27,359,681,2161,2131,4292,1069,784,35,15,246,443,1350,1242,2592,678,436,10,10,171,433,859,879,1738,347,235,3,0
105530752,167,169,816,893,3010,3090,6100,1895,1860,127,118,657,819,2679,2797,5476,1750,1655,100,68,507,765,2357,2488,4845,1371,1079,50,35,394,638,1815,1752,3567,995,836,21,11,298,579,1314,1426,2740,828,642,15,12,269,730,1112,1384,2496,632,395,3,9,247,633,882,1037,1919,318,202,5,3,160,538,483,743,1226,109,58,5,0,86,350,200,408,608,16721,16840,2014,2088,13799,15056,32534,33984,66518,0,14,16,34,3080,3008,3096,3056,6152,151,426,162,277,2928,2343,3241,3046,6287,1144,1907,362,400,2088,1467,3594,3774,7368,2177,2494,307,301,1176,1000,3660,3795,7455,2296,2256,294,249,900,911,3490,3416,6906,2031,2057,214,218,849,965,3094,3240,6334,2039,2022,201,194,832,920,3072,3136,6208,1967,1914,144,163,815,961,2926,3038,5964,1764,1697,116,97,674,895,2554,2689,5243,1597,1478,88,53,470,797,2155,2328,4483,1218,926,41,25,365,671,1624,1622,3246,866,670,11,16,252,634,1129,1320,2449,639,414,14,10
105530753,189,184,677,850,2875,2944,5819,1706,1601,126,112,496,822,2328,2535,4863,1594,1470,101,79,485,788,2180,2337,4517,1233,978,64,39,373,669,1670,1686,3356,807,594,18,11,268,543,1093,1148,2241,521,329,8,5,196,461,725,795,1520,325,197,4,3,123,384,452,584,1036,149,60,3,0,84,269,236,329,565,40,25,3,0,58,175,101,200,301,15113,15205,2094,2163,12718,15153,29925,32521,62446,3,16,42,79,3994,3814,4039,3909,7948,149,374,242,334,2949,2680,3340,3388,6728,833,1424,408,459,1785,1631,3026,3514,6540,1656,1974,315,321,1071,1099,3042,3394,6436,1921,2146,299,273,832,1194,3052,3613,6665,2061,2136,275,280,887,1044,3223,3460,6683,2184,2088,228,229,758,1012,3170,3329,6499,1972,1811,172,149,675,945,2819,2905,5724,1604,1450,119,109,540,869,2263,2428,4691,1468,1287,72,51,487,843,2027,2181,4208,1068,830,39,32,378,716,1485,1578,3063,668,457,24,8,233,556,925,1021,1946,403,229,9,0
105554100,25,23,71,102,392,444,836,277,311,21,25,76,104,374,440,814,327,284,24,14,71,106,422,404,826,211,200,17,8,63,92,291,300,591,171,151,8,3,38,106,217,260,477,131,97,5,0,35,83,171,180,351,121,89,0,0,43,111,164,200,364,94,69,0,0,35,118,129,187,316,41,13,0,0,34,130,75,143,218,2392,2446,246,235,1419,1928,4057,4609,8666,0,0,0,3,335,337,335,340,675,3,10,7,14,276,277,286,301,587,30,55,35,40,148,140,213,235,448,113,170,43,36,95,78,251,284,535,243,290,34,37,72,75,349,402,751,337,349,35,42,58,100,430,491,921,309,337,33,39,73,106,415,482,897,289,296,31,24,63,106,383,426,809,247,279,35,26,71,109,353,414,767,305,268,19,16,64,116,388,400,788,193,180,17,3,46,95,256,278,534,153,118,9,0,29,108,191,226,417,116,82,0,0
105554700,67,56,191,274,953,1061,2014,618,639,50,53,162,294,830,986,1816,608,563,59,39,179,310,846,912,1758,458,400,24,21,139,232,621,653,1274,329,250,11,10,92,206,432,466,898,234,194,5,0,68,208,307,402,709,201,165,4,3,74,247,279,415,694,161,88,0,0,74,258,235,346,581,83,47,5,3,71,277,159,327,486,5573,5686,865,833,3954,5021,10392,11540,21932,0,0,4,3,813,707,817,710,1527,16,51,55,80,719,710,790,841,1631,185,333,208,238,652,499,1045,1070,2115,594,718,185,177,355,359,1134,1254,2388,823,862,130,106,233,308,1186,1276,2462,801,879,93,71,183,263,1077,1213,2290,766,784,85,71,170,280,1021,1135,2156,677,641,61,55,184,293,922,989,1911,529,553,44,60,159,319,732,932,1664,571,496,54,31,154,263,779,790,1569,400,342,28,14,125,256,553,612,1165,273,208,9,12,90,222,372,442,814,194,162,10,3
105555350,60,65,157,285,801,957,1758,496,523,56,51,144,273,696,847,1543,528,543,51,44,137,315,716,902,1618,505,443,33,20,122,263,660,726,1386,306,248,19,6,86,191,411,445,856,223,182,9,0,65,192,297,374,671,206,152,4,4,69,224,279,380,659,154,94,3,0,54,233,211,327,538,90,47,0,0,59,309,149,356,505,4754,4875,832,835,2831,4666,8417,10376,18793,0,0,0,0,590,610,590,610,1200,11,27,25,59,491,521,527,607,1134,114,196,160,218,359,340,633,754,1387,327,421,181,152,251,289,759,862,1621,579,631,126,111,193,285,898,1027,1925,606,741,95,75,152,288,853,1104,1957,616,724,76,87,149,257,841,1068,1909,589,542,61,60,183,292,833,894,1727,478,484,50,36,139,269,667,789,1456,495,498,39,34,105,311,639,843,1482,450,387,30,11,112,283,592,681,1273,279,219,23,13,73,220,375,452,827,181,140,11,0
105555950,202,171,509,671,1424,1597,3021,705,765,170,158,427,687,1302,1610,2912,834,839,148,102,445,781,1427,1722,3149,702,654,118,67,357,622,1177,1343,2520,508,384,57,22,230,492,795,898,1693,362,240,14,4,154,414,530,658,1188,243,192,15,3,155,421,413,616,1029,181,116,7,7,113,445,301,568,869,105,41,6,0,112,474,223,515,738,8223,8357,3346,3194,8944,12132,20513,23683,44196,0,0,5,8,679,726,684,734,1418,33,87,164,336,1199,1282,1396,1705,3101,573,905,942,1096,1735,1758,3250,3759,7009,1470,1625,904,770,1241,1419,3615,3814,7429,1475,1456,506,420,837,1108,2818,2984,5802,1030,1059,316,264,608,874,1954,2197,4151,856,811,217,187,515,720,1588,1718,3306,744,827,188,155,521,713,1453,1695,3148,767,803,137,128,413,698,1317,1629,2946,831,790,145,101,440,750,1416,1641,3057,690,593,93,49,315,602,1098,1244,2342,470,356,50,9,207,463,727,828,1555,320,215,19,6
105556700,149,158,785,939,3087,3336,6423,1895,1879,119,113,673,950,2687,2942,5629,1816,1652,113,102,561,898,2490,2652,5142,1330,1166,62,34,336,712,1728,1912,3640,1120,984,32,9,310,693,1462,1686,3148,984,836,23,4,290,685,1297,1525,2822,886,635,7,6,269,958,1162,1599,2761,564,357,3,7,269,916,836,1280,2116,265,129,4,0,224,736,493,865,1358,18243,18475,2055,2058,14142,17738,34440,38271,72711,0,6,6,21,2588,2476,2594,2503,5097,101,247,218,334,3347,3459,3666,4040,7706,998,1532,537,590,2298,1893,3833,4015,7848,2182,2452,380,353,1276,1102,3838,3907,7745,2469,2649,289,262,909,948,3667,3859,7526,2221,2483,230,216,731,948,3182,3647,6829,2369,2290,201,188,745,961,3315,3439,6754,2055,2113,153,142,727,976,2935,3231,6166,1773,1699,113,101,643,1004,2529,2804,5333,1642,1496,92,75,551,893,2285,2464,4749,1200,1041,56,31,336,735,1592,1807,3399,1019,860,20,8,311,753,1350,1621,2971,857,634,16,5
105558250,140,138,368,651,1998,2230,4228,1189,1278,132,112,356,633,1677,2023,3700,1174,1114,118,84,346,579,1638,1777,3415,884,734,61,40,245,413,1190,1187,2377,647,537,35,19,177,359,859,915,1774,533,443,13,3,131,361,677,807,1484,507,333,7,7,136,435,650,775,1425,299,215,8,5,125,501,432,721,1153,199,101,6,5,116,510,321,616,937,11908,12189,1823,1780,8353,10846,22084,24815,46899,0,0,0,6,1581,1706,1581,1712,3293,42,98,123,173,1682,1697,1847,1968,3815,466,732,324,411,1371,1275,2161,2418,4579,1294,1665,319,302,857,780,2470,2747,5217,1814,1961,233,210,536,610,2583,2781,5364,1822,1915,191,173,428,608,2441,2696,5137,1608,1648,177,142,392,622,2177,2412,4589,1371,1342,133,114,357,652,1861,2108,3969,1136,1146,118,95,328,598,1582,1839,3421,1102,1024,94,56,319,608,1515,1688,3203,811,659,50,21,202,430,1063,1110,2173,579,503,21,8,153,383,753,894,1647,496,365,3,4
105604001,126,127,301,460,2599,2946,5545,1979,1803,89,84,256,406,2324,2293,4617,1734,1623,70,63,261,369,2065,2055,4120,1305,1007,55,41,156,362,1516,1410,2926,815,648,29,12,114,299,958,959,1917,524,425,8,7,88,264,620,696,1316,453,348,6,6,127,359,586,713,1299,318,200,7,0,101,456,426,656,1082,138,76,0,0,112,413,250,489,739,14121,14461,1035,1075,7771,9276,22927,24812,47739,0,4,5,18,2617,2374,2622,2396,5018,25,49,35,63,1994,1817,2054,1929,3983,231,387,121,136,929,666,1281,1189,2470,761,1042,134,140,372,275,1267,1457,2724,1382,1772,147,132,301,308,1830,2212,4042,1800,2127,141,181,308,345,2249,2653,4902,2117,2244,168,149,299,459,2584,2852,5436,2084,2113,126,111,296,487,2506,2711,5217,1777,1584,90,83,244,419,2111,2086,4197,1540,1415,59,45,240,380,1839,1840,3679,1126,859,42,32,161,393,1329,1284,2613,723,570,18,11,127,347,868,928,1796,458,338,7,6
105604004,135,135,509,756,2973,3338,6311,2055,2051,125,101,414,725,2594,2877,5471,1848,1723,86,68,400,661,2334,2452,4786,1506,1333,56,36,308,573,1870,1942,3812,1148,1063,15,19,232,545,1395,1627,3022,935,783,14,9,196,522,1145,1314,2459,785,592,8,3,194,634,987,1229,2216,511,329,3,0,193,669,707,998,1705,243,107,0,5,160,627,403,739,1142,17823,18225,1558,1585,11206,13719,30587,33529,64116,0,0,3,4,2862,2771,2865,2775,5640,58,141,93,158,2663,2319,2814,2618,5432,602,1004,282,331,1546,1181,2430,2516,4946,1642,2043,236,230,811,656,2689,2929,5618,2264,2525,227,193,533,583,3024,3301,6325,2357,2534,170,206,535,727,3062,3467,6529,2384,2476,155,151,514,767,3053,3394,6447,2275,2257,146,122,484,772,2905,3151,6056,1935,1831,103,90,424,727,2462,2648,5110,1668,1535,72,53,381,671,2121,2259,4380,1319,1170,34,24,263,603,1616,1797,3413,1049,931,18,12,246,590,1313,1533,2846,809,614,14,3
105604500,131,132,337,647,3753,4251,8004,2875,2996,117,130,324,607,3316,3733,7049,2770,2640,111,82,290,630,3171,3352,6523,2191,2008,70,38,222,558,2483,2604,5087,1649,1474,33,21,186,495,1868,1990,3858,1366,1117,18,6,158,593,1542,1716,3258,1196,941,8,4,224,850,1428,1795,3223,849,570,6,8,206,915,1061,1493,2554,447,215,3,0,225,923,675,1138,1813,22564,23219,1049,1015,11157,14812,34770,39046,73816,4,0,0,4,4053,4036,4057,4040,8097,28,69,56,93,2852,2663,2936,2825,5761,308,503,174,197,1262,1065,1744,1765,3509,941,1364,165,151,569,517,1675,2032,3707,2034,2515,155,154,355,419,2544,3088,5632,3001,3628,148,181,348,578,3497,4387,7884,3464,3768,183,172,353,729,4000,4669,8669,3263,3220,156,140,366,726,3785,4086,7871,2593,2542,106,105,367,641,3066,3288,6354,2403,2303,90,57,301,651,2794,3011,5805,1974,1739,57,29,228,646,2259,2414,4673,1477,1347,27,28,206,582,1710,1957,3667,1240,895,16,13
105607421,103,119,254,439,2428,2722,5150,1975,1995,95,72,243,426,2313,2493,4806,2003,1923,78,63,243,480,2324,2466,4790,1588,1337,41,31,163,384,1792,1752,3544,1049,778,18,16,96,303,1163,1097,2260,599,451,0,0,92,295,691,746,1437,445,269,3,4,73,328,521,601,1122,210,132,3,0,80,302,293,434,727,107,37,3,0,52,243,162,280,442,15466,15737,1158,1166,8300,9735,24924,26638,51562,3,4,4,11,2587,2393,2594,2408,5002,48,115,68,118,2122,1999,2238,2232,4470,405,708,206,222,1202,964,1813,1894,3707,1203,1599,178,195,596,461,1977,2255,4232,1978,2229,169,159,413,430,2560,2818,5378,2007,2301,152,147,343,471,2502,2919,5421,2161,2119,116,105,258,494,2535,2718,5253,1995,2027,96,118,298,480,2389,2625,5014,1829,1798,99,76,223,479,2151,2353,4504,1812,1698,55,60,246,524,2113,2282,4395,1388,1151,39,23,161,443,1588,1617,3205,932,690,22,9,106,317,1060,1016,2076,512,343,5,3
105607423,99,79,163,241,1798,1791,3589,1369,1383,55,69,142,225,1566,1677,3243,1254,1106,71,56,131,214,1456,1376,2832,902,767,34,24,107,205,1043,996,2039,572,425,19,8,65,147,656,580,1236,364,241,12,4,49,148,425,393,818,232,151,0,4,58,159,290,314,604,120,80,5,0,49,173,174,253,427,58,21,3,0,35,118,96,139,235,11306,11513,800,810,5373,5816,17479,18139,35618,0,4,3,8,2096,1900,2099,1912,4011,29,68,47,68,1511,1332,1587,1468,3055,264,428,100,108,748,568,1112,1104,2216,829,1171,104,105,351,260,1284,1536,2820,1577,1958,112,128,251,302,1940,2388,4328,1862,1958,104,124,227,291,2193,2373,4566,1687,1672,110,101,208,308,2005,2081,4086,1509,1454,102,90,177,280,1788,1824,3612,1299,1277,61,60,148,259,1508,1596,3104,1182,1051,63,42,137,258,1382,1351,2733,849,690,18,10,115,250,982,950,1932,531,410,9,4,71,202,611,616,1227,346,218,3,3
