region_id,C01_0_14_SEO,C01_0_14_SOL_SE_Vw_w,C01_0_14_SOL_SE_Nw_Na,C01_0_14_SOL_SE_P_E_n,C01_0_14_SOL_SE_T,C01_0_14_LPE_NS,C01_0_14_T,C01_15_24_SEO,C01_15_24_SOL_SE_Vw_w,C01_15_24_SOL_SE_Nw_N,C01_15_24_SOL_SE_P_E_n,C01_15_24_S_ot_l_SE_T,C01_15_24_LPE_NS,C01_15_24_T,C01_25_34_SEO,C01_25_34_SOL_SE_Vw_w,C01_25_34_SOL_SE_Na,C01_25_34_SOL_SE_P_E_n,C01_25_34_SOL_SE_To,C01_25_34_LPE_NS,C01_25_34_T,C01_35_44_SEO,C01_35_44_SOL_SE_Vw_w,C01_35_44_SOL_SE_Na,C01_35_44_SOL_SE_P_E_n,C01_35_44_SOL_SE_To,C01_35_44_LPE_NS,C01_35_44_T,C01_45_54_SEO,C01_45_54_SOL_SE_Vw_w,C01_45_54_SOL_SE_Na,C01_45_54_SOL_SE_P_E_n,C01_45_54_SOL_SE_To,C01_45_54_LPE_NS,C01_45_54_T,C01_55_64_SEO,C01_55_64_SOL_SE_Vw_w,C01_55_64_SOL_SE_Na,C01_55_64_SOL_SE_P_E_n,C01_55_64_SOL_SE_To,C01_55_64_LPE_NS,C01_55_64_T,C01_65_74_SEO,C01_65_74_SOL_SE_Vw_w,C01_65_74_SOL_SE_Na,C01_65_74_SOL_SE_P_E_n,C01_65_74_SOL_SE_To,C01_65_74_LPE_NS,C01_65_74_T,C01_75_84_SEO,C01_75_84_SOL_SE_Vw_w,C01_75_84_SOL_SE_Na,C01_75_84_SOL_SE_P_E_n,C01_75_84_SOL_SE_To,C01_75_84_LPE_NS,C01_75_84_T,C01_85ov_SEO,C01_85o_SOL_SE_Vw_w,C01_85o_SOL_SE_Na,C01_85o_SOL_SE_P_E_n,C01_85o_SOL_SE_To,C01_85o_LPE_NS,C01_85o_T,C01_T_SEO,C01_To_SOL_SE_Vw_w,C01_To_SOL_SE_Nw_Na,C01_To_SOL_SE_P_E_n,C01_T_SOL_SE_T,C01_T_LPE_NS,C01_T_T,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85o_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n
105357100,2288,2173,433,88,2694,350,5332,1879,2259,166,21,2446,141,4466,1346,1927,236,19,2182,123,3651,1388,2133,553,21,2707,123,4218,1489,1681,507,22,2210,118,3817,1089,959,301,10,1270,75,2434,913,538,362,11,911,74,1898,881,273,222,6,501,64,1446,328,61,85,0,146,41,515,11601,12004,2865,198,15067,1109,27777,2325,2359,504,85,2948,496,5769,1983,2772,198,35,3005,425,5413,1493,2801,330,32,3163,389,5045,1307,2365,514,28,2907,327,4541,1394,2051,671,33,2755,255,4404,1170,1133,352,17,1502,115,2787,716,651,394,8,1053,94,1863,744,330,293,6,629,76,1449,367,103,121,0,224,27,618,11499,14565,3377,244,18186,2204,31889,2297,2331,648,62,3041,404,5742,1921,3019,206,31,3256,390,5567,1621,4381,379,54,4814,576,7011,1162,2515,451,25,2991,272,4425,1297,2364,739,24,3127,261,4685,1157,1456,545,16,2017,181,3355,791,753,406,10,1169,108,2068,588,388,355,12,755,84,1427,354,149,115,5
105400200,2565,5946,2019,339,8304,1083,11952,1843,5610,496,89,6195,772,8810,1810,4999,1256,84,6339,1151,9300,1802,4375,2113,88,6576,778,9156,1860,2746,1699,57,4502,465,6827,1267,1266,1196,34,2496,236,3999,1254,645,970,15,1630,189,3073,1201,328,454,8,790,132,2123,380,57,122,0,179,51,610,13982,25972,10325,714,37011,4857,55850,2843,6507,2509,355,9371,1395,13609,1959,6892,610,93,7595,1272,10826,2163,6229,1272,97,7598,1729,11490,1746,4941,1907,65,6913,1231,9890,1809,3385,2133,63,5581,742,8132,1538,1690,1470,27,3187,437,5162,949,786,1091,17,1894,185,3028,1015,339,602,10,951,145,2111,400,80,170,0,250,51,701,14422,30849,11764,727,43340,7187,64949,3331,7167,2654,281,10102,1068,14501,2048,7561,811,104,8476,996,11520,2442,9598,1495,97,11190,1513,15145,1874,5709,1967,64,7740,955,10569,1856,4174,2628,49,6851,743,9450,1769,2442,1971,28,4441,409,6619,945,1057,1230,32,2319,179,3443,747,387,765,8,1160,100,2007,454,118,237,3
105403950,9046,5265,1253,319,6837,1595,17478,6895,4601,202,56,4859,504,12258,7190,5806,564,70,6440,562,14192,6276,4900,919,57,5876,539,12691,6257,3224,775,42,4041,455,10753,4544,2137,818,28,2983,347,7874,3064,1272,818,22,2112,335,5511,2302,567,408,12,987,221,3510,705,84,105,3,192,97,994,46279,27856,5862,609,34327,4655,85261,8985,6160,1579,344,8083,1404,18472,6031,5264,274,68,5606,652,12289,6187,7242,582,78,7902,813,14902,5608,5905,901,52,6858,646,13112,5458,3820,958,44,4822,521,10801,5009,2615,902,36,3553,407,8969,2902,1534,925,15,2474,299,5675,2347,731,588,12,1331,198,3876,824,152,144,4,300,74,1198,43351,33423,6853,653,40929,5014,89294,9680,7352,2164,268,9784,1255,20719,5814,5924,285,41,6250,635,12699,5561,10294,664,99,11057,897,17515,5277,7494,834,68,8396,614,14287,5137,5115,1122,53,6290,516,11943,5015,3104,1095,41,4240,385,9640,3209,1864,933,29,2826,284,6319,2009,866,741,17,1624,300,3933,845,220,194,4
105406251,2158,2387,741,171,3299,950,6407,2362,2343,152,31,2526,551,5439,3736,3620,408,41,4069,709,8514,2664,2949,631,35,3615,578,6857,2044,1377,433,19,1829,429,4302,1202,535,409,12,956,269,2427,920,302,460,12,774,270,1964,1003,175,178,14,367,189,1559,535,39,62,6,107,63,705,16624,13727,3474,341,17542,4008,38174,2117,2269,867,153,3289,780,6186,2198,3463,201,43,3707,796,6701,3704,5656,384,54,6094,1269,11067,2592,3022,564,31,3617,745,6954,2052,1624,553,10,2187,462,4701,1460,752,427,14,1193,280,2933,742,356,497,11,864,179,1785,820,204,262,10,476,190,1486,469,50,53,4,107,142,718,16154,17396,3808,330,21534,4843,42531,2667,2900,1379,117,4396,673,7736,1975,3378,213,43,3634,728,6337,3814,9629,491,66,10186,1305,15305,2453,3935,506,43,4484,814,7751,2000,1917,651,17,2585,645,5230,1596,1114,646,25,1785,339,3720,828,433,455,24,912,144,1884,673,194,357,22,573,83,1329,541,85,114,10
105406252,5154,2077,507,102,2686,537,8377,3396,1806,91,11,1908,179,5483,3772,1617,160,11,1788,226,5786,3912,2218,515,17,2750,239,6901,3411,1477,401,14,1892,164,5467,2509,638,328,14,980,136,3625,2306,342,301,12,655,146,3107,1827,174,160,7,341,121,2289,516,36,30,3,69,34,619,26803,10385,2493,191,13069,1782,41654,4739,2295,588,99,2982,411,8132,3102,2162,116,34,2312,266,5680,2873,1829,173,30,2032,240,5145,3525,2376,485,20,2881,271,6677,3305,1890,616,14,2520,267,6092,2629,911,396,11,1318,191,4138,1963,436,409,11,856,159,2978,1762,204,233,4,441,132,2335,596,44,65,5,114,52,762,24494,12147,3081,228,15456,1989,41939,4716,2546,733,73,3352,289,8357,3123,2639,155,27,2821,173,6117,2773,2994,193,25,3212,225,6210,3152,2680,491,18,3189,200,6541,3308,2568,813,30,3411,185,6904,2850,1419,614,18,2051,159,5060,1859,571,503,11,1085,119,3063,1472,282,318,11,611,164,2247,636,80,75,3
105406253,4716,1234,256,60,1550,364,6630,3147,950,33,12,995,124,4266,3879,1064,81,13,1158,125,5162,3118,1340,224,9,1573,115,4806,3280,941,210,6,1157,100,4537,2860,557,193,5,755,89,3704,1475,322,191,5,518,79,2072,997,165,101,3,269,89,1355,361,37,24,3,64,61,486,23833,6610,1313,116,8039,1146,33018,4566,1366,326,59,1751,285,6602,2711,1103,36,16,1155,156,4022,3313,1310,60,11,1381,214,4908,3106,1509,201,11,1721,163,4990,2661,1196,227,10,1433,147,4241,2966,714,185,12,911,113,3990,1780,423,241,3,667,79,2526,1263,228,129,4,361,81,1705,509,53,29,0,82,34,625,22875,7902,1434,126,9462,1272,33609,4960,1713,455,51,2219,249,7428,2733,1417,37,12,1466,125,4324,2873,2588,84,17,2689,176,5738,3375,1927,144,18,2089,119,5583,2640,1526,269,11,1806,137,4583,2623,977,279,15,1271,83,3977,2208,552,220,3,775,72,3055,1333,277,185,4,466,85,1884,589,81,56,3
105406254,2307,3486,771,172,4429,616,7352,1391,2851,137,33,3021,207,4619,1416,2546,407,40,2993,194,4603,1449,1973,667,33,2673,181,4303,1402,1382,553,21,1956,144,3502,1028,687,488,19,1194,128,2350,1026,323,364,13,700,155,1881,866,187,178,3,368,137,1371,199,25,48,3,76,47,322,11084,13460,3613,337,17410,1809,30303,2167,3712,877,199,4788,602,7557,1352,3240,194,38,3472,281,5105,1105,2937,390,29,3356,258,4719,1092,2317,621,30,2968,225,4285,1231,1680,695,24,2399,205,3835,952,953,541,19,1513,129,2594,697,409,464,12,885,108,1690,744,198,233,3,434,101,1279,262,33,61,3,97,35,394,9602,15479,4076,357,19912,1944,31458,2345,3966,981,151,5098,730,8173,1375,3550,177,45,3772,365,5512,1210,3887,415,40,4342,459,6011,950,2628,576,32,3236,295,4481,1132,1927,812,33,2772,233,4137,1033,1266,671,19,1956,194,3183,647,579,513,15,1107,112,1866,536,198,354,10,562,80,1178,288,60,82,0
105450900,14834,387,84,61,532,750,16116,8712,347,20,6,373,284,9369,7959,391,15,5,411,284,8654,10687,548,27,11,586,271,11544,10884,548,26,7,581,235,11700,6551,458,25,4,487,184,7222,4151,327,36,5,368,176,4695,2896,213,34,3,250,130,3276,983,46,14,0,60,57,1100,67657,3265,281,102,3648,2371,73676,13999,374,100,74,548,545,15092,8361,387,23,3,413,284,9058,6983,368,24,6,398,264,7645,9581,550,25,10,585,356,10522,10874,539,20,3,562,369,11805,8443,499,28,5,532,307,9282,4607,301,27,3,331,178,5116,2930,230,19,4,253,153,3336,1042,67,17,0,84,102,1228,66820,3315,283,108,3706,2558,73084,13575,456,126,24,606,751,14932,7844,286,31,3,320,357,8521,6262,369,25,4,398,277,6937,9181,636,36,7,679,409,10269,10286,588,26,0,614,516,11416,10201,529,26,12,567,407,11175,5990,381,28,11,420,253,6663,3055,238,31,10,279,180,3514,1306,101,11,0
105453800,13804,376,70,49,495,933,15232,7586,337,8,8,353,465,8404,8357,460,20,0,480,440,9277,8917,582,36,9,627,374,9918,7269,470,35,8,513,328,8110,4306,339,49,4,392,249,4947,2403,207,52,3,262,195,2860,1417,87,28,3,118,123,1658,406,24,18,3,45,32,483,54465,2882,316,87,3285,3139,60889,13099,315,81,33,429,733,14261,8135,319,22,9,350,441,8926,6907,360,13,5,378,355,7640,8478,462,18,0,480,483,9441,7528,497,36,3,536,387,8451,5431,414,46,3,463,265,6159,2725,240,52,3,295,168,3188,1689,124,32,0,156,112,1957,582,39,11,3,53,61,696,54574,2770,311,59,3140,3005,60719,12433,345,84,15,444,535,13412,8410,305,25,7,337,341,9088,6637,409,27,3,439,253,7329,8025,480,30,3,513,381,8919,8197,558,32,10,600,339,9136,6227,419,51,3,473,308,7008,3619,320,41,5,366,214,4199,1756,149,48,0,197,105,2058,751,47,15,4
105456351,19202,2261,351,148,2760,1464,23426,12356,2300,56,32,2388,765,15509,11269,2288,127,36,2451,660,14380,11708,2602,220,33,2855,518,15081,9866,2451,301,37,2789,424,13079,4928,1269,296,16,1581,263,6772,2602,654,266,6,926,268,3796,1479,298,160,7,465,175,2119,254,51,43,0,94,53,401,73664,14174,1820,315,16309,4590,94563,17376,2236,452,152,2840,1045,21261,12169,2046,59,22,2127,874,15170,10291,2327,115,30,2472,670,13433,10251,2360,207,26,2593,605,13449,10264,2377,227,21,2625,519,13408,6782,1644,298,13,1955,354,9091,2849,800,305,11,1116,216,4181,1739,388,223,9,620,142,2501,431,98,68,6,172,44,647,72152,14276,1954,290,16520,4469,93141,16864,2287,538,85,2910,908,20682,12034,2105,65,41,2211,803,15048,10738,2772,133,29,2934,706,14378,9802,2611,177,35,2823,629,13254,10083,2543,264,33,2840,547,13470,8262,2055,319,17,2391,416,11069,3779,1021,300,8,1329,297,5405,1672,446,241,4,691,177,2540,567,131,68,0
105456354,16453,902,164,85,1151,1101,18705,10617,818,35,16,869,471,11957,11412,1011,49,11,1071,522,13005,9988,1118,82,20,1220,470,11678,9000,1018,98,13,1129,359,10488,4668,622,132,10,764,272,5704,2443,309,102,0,411,214,3068,1676,200,78,6,284,155,2115,468,34,24,0,58,60,586,66725,6032,764,161,6957,3624,77306,16566,857,162,86,1105,633,18304,10318,825,35,4,864,415,11597,10743,949,41,17,1007,454,12204,9764,1077,67,16,1160,411,11335,9012,1090,112,9,1211,340,10563,6575,787,95,4,886,261,7722,2894,418,126,3,547,149,3590,1869,205,70,3,278,156,2303,627,57,33,0,90,92,809,68368,6265,741,142,7148,2911,78427,16226,951,214,27,1192,651,18069,10068,844,29,3,876,401,11345,10196,1112,59,15,1186,463,11845,10190,1236,94,12,1342,389,11921,9050,1160,76,12,1248,378,10676,7739,962,92,8,1062,302,9103,3929,563,139,6,708,169,4806,1955,263,91,8,362,139,2456,844,82,42,5
105530751,14226,2521,394,149,3064,1055,18345,8375,2394,45,38,2477,519,11371,10137,2384,107,44,2535,514,13186,8070,2997,251,36,3284,376,11730,6697,2746,328,41,3115,342,10154,3242,1201,308,18,1527,186,4955,1554,553,335,24,912,177,2643,787,291,225,5,521,115,1423,187,54,85,3,142,37,366,53275,15141,2078,358,17577,3321,74173,16104,3272,626,191,4089,973,21166,8703,2923,69,40,3032,592,12327,10374,3504,113,35,3652,769,14795,8973,4163,265,35,4463,651,14087,6969,3559,416,35,4010,443,11422,4835,2063,393,27,2483,251,7569,1925,812,402,11,1225,137,3287,999,408,258,8,674,93,1766,223,115,122,7,244,18,485,59105,20819,2664,389,23872,3927,86904,18389,4660,969,122,5751,635,24775,9111,3531,74,42,3647,483,13241,10488,5484,156,50,5690,652,16830,10459,5668,227,49,5944,504,16907,7570,4596,420,40,5056,356,12982,5892,3197,535,31,3763,242,9897,2656,1291,494,16,1801,131,4588,1109,512,364,14,890,71,2070,336,175,196,21
105530752,13232,4377,919,217,5513,1338,20083,8608,4008,134,37,4179,465,13252,8901,4089,326,55,4470,397,13768,8212,4511,646,47,5204,441,13857,7162,3653,702,44,4399,353,11914,4896,1798,642,21,2461,252,7609,3863,1091,638,22,1751,251,5865,1811,604,373,12,989,175,2975,394,122,117,3,242,37,673,57079,24253,4497,458,29208,3709,89996,12500,4476,1228,275,5979,1049,19528,7938,4356,207,43,4606,446,12990,7851,4868,375,63,5306,485,13642,7246,4800,545,58,5403,503,13152,6659,4293,726,51,5070,385,12114,5265,2539,683,26,3248,331,8844,3476,1210,616,9,1835,263,5574,2143,697,460,23,1180,259,3582,442,192,143,4,339,99,880,53520,27431,4983,552,32966,3820,90306,12429,5580,1529,187,7296,892,20617,7650,4898,163,70,5131,472,13253,7180,7419,455,73,7947,503,15630,6806,6074,539,47,6660,391,13857,6704,4813,806,46,5665,433,12802,5644,3372,854,25,4251,316,10211,3536,1562,699,19,2280,200,6016,2308,787,552,8,1347,201,3856,642,256,218,0
105530753,17306,5411,1038,251,6700,2050,26056,8514,4100,113,65,4278,658,13450,9284,3893,310,69,4272,664,14220,7747,4953,547,64,5564,652,13963,6569,3355,563,54,3972,505,11046,4442,1466,540,29,2035,383,6860,1915,728,487,17,1232,310,3457,812,288,260,12,560,167,1539,269,45,67,0,112,55,436,56858,24239,3925,561,28725,5444,91027,16933,5723,1166,313,7202,1932,26067,8779,4461,161,73,4695,719,14193,7311,4634,281,55,4970,654,12935,7609,5233,478,51,5762,642,14013,5962,4209,601,44,4854,558,11374,5248,2085,575,40,2700,410,8358,2477,842,523,14,1379,221,4077,1072,390,351,13,754,120,1946,353,77,105,3,185,40,578,55744,27654,4241,606,32501,5296,93541,16668,6102,1444,235,7781,1496,25945,9897,4902,142,61,5105,693,15695,7135,5770,339,70,6179,601,13915,7168,5822,492,63,6377,567,14112,6473,5200,647,50,5897,458,12828,5207,3059,689,37,3785,392,9384,3290,1220,592,13,1825,253,5368,1299,500,401,11,912,126,2337,456,130,168,13
105554100,1991,253,41,16,310,101,2402,1535,272,21,5,298,44,1877,1013,232,11,4,247,44,1304,1350,316,22,3,341,58,1749,1477,269,25,0,294,41,1812,976,177,33,8,218,30,1224,648,120,43,0,163,33,844,662,94,32,7,133,26,821,356,124,34,6,164,16,536,10008,1857,262,49,2168,393,12569,2010,240,39,14,293,130,2433,1541,276,21,0,297,82,1920,786,255,7,7,269,81,1136,1325,329,20,3,352,93,1770,1403,247,41,0,288,107,1798,1210,212,42,6,260,99,1569,677,153,73,8,234,59,970,709,86,51,32,169,59,937,416,51,16,53,120,29,565,10077,1849,310,123,2282,739,13098,2121,240,51,8,299,79,2499,1451,239,13,0,252,55,1758,768,244,10,0,254,35,1057,1330,362,20,3,385,58,1773,1399,314,24,3,341,50,1790,1305,261,38,4,303,42,1650,779,172,53,4,229,30,1038,598,107,90,3,200,18,816,459,110,40,6
105554700,3974,629,149,51,829,419,5222,3241,657,31,7,695,207,4143,3741,937,70,4,1011,211,4963,3566,968,83,9,1060,222,4848,3357,706,84,6,796,170,4323,2190,398,64,6,468,101,2759,1378,247,109,0,356,97,1831,1323,123,73,3,199,86,1608,539,37,29,5,71,31,641,23309,4702,692,91,5485,1544,30338,4326,664,146,40,850,288,5464,2792,620,33,3,656,213,3661,3380,1038,55,3,1096,304,4780,3409,925,88,12,1025,232,4666,3125,745,85,11,841,197,4163,2589,503,55,4,562,166,3317,1338,252,106,4,362,87,1787,1175,157,67,5,229,79,1483,635,65,33,0,98,36,769,22769,4969,668,82,5719,1602,30090,4855,751,222,20,993,139,5987,2860,644,22,5,671,108,3639,3137,1504,41,9,1554,192,4883,3664,1156,67,7,1230,159,5053,3268,835,95,5,935,92,4295,2635,657,73,6,736,113,3484,1673,320,94,3,417,77,2167,974,159,106,3,268,55,1297,622,66,36,0
105555350,3699,214,66,24,304,308,4311,2356,256,14,4,274,160,2790,3521,474,29,5,508,160,4189,3512,484,34,3,521,170,4203,3274,312,27,4,343,128,3745,2294,212,19,3,234,104,2632,1369,109,32,3,144,82,1595,1199,97,15,3,115,61,1375,560,39,10,0,49,29,638,21784,2197,246,49,2492,1202,25478,3837,289,103,23,415,257,4509,2102,216,9,0,225,188,2515,2944,507,22,3,532,284,3760,3273,579,36,3,618,263,4154,3034,329,28,3,360,218,3612,2844,238,25,3,266,216,3326,1440,138,26,3,167,107,1714,1199,113,25,0,138,85,1422,634,46,5,3,54,59,747,21307,2455,279,41,2775,1677,25759,4175,449,106,12,567,274,5016,2192,285,10,0,295,167,2654,2469,640,26,5,671,309,3449,3248,705,26,4,735,272,4255,3192,492,22,11,525,206,3923,2718,268,31,3,302,199,3219,1976,184,28,3,215,131,2322,1119,103,27,3,133,69,1321,710,62,8,0
105555950,3491,597,203,46,846,873,5210,4948,1036,85,8,1129,551,6628,12770,2097,153,17,2267,611,15648,6526,1387,152,15,1554,542,8622,5779,957,138,10,1105,447,7331,4266,451,96,4,551,340,5157,2362,283,100,4,387,304,3053,1918,180,72,5,257,207,2382,783,65,26,3,94,62,939,42843,7053,1025,112,8190,3937,54970,3991,749,305,74,1128,492,5611,4379,1092,69,8,1169,686,6234,11384,2763,182,19,2964,1653,16001,6934,1699,156,17,1872,947,9753,5274,944,129,8,1081,705,7060,5343,666,94,9,769,660,6772,2687,316,100,4,420,414,3521,1790,192,86,0,278,306,2374,829,84,25,0,109,105,1043,42611,8505,1146,139,9790,5968,58369,5037,954,389,34,1377,563,6977,3813,1099,49,11,1159,472,5444,11143,3716,151,25,3892,1343,16378,7893,2309,164,4,2477,932,11302,5449,1297,134,10,1441,605,7495,5456,853,140,6,999,488,6943,3591,416,110,9,535,350,4476,1703,222,108,5,335,182,2220,824,92,33,7
105556700,10241,3818,882,218,4918,1019,16178,7751,4396,281,55,4732,434,12917,9796,4901,391,50,5342,414,15552,9055,5146,754,60,5960,459,15474,7697,3542,791,41,4374,344,12415,5233,1915,714,31,2660,238,8131,4475,1161,885,22,2068,265,6808,3781,476,484,15,975,256,5012,1361,120,156,3,279,118,1758,59390,25475,5338,495,31308,3547,94245,10250,3842,866,208,4916,883,16049,6991,5564,410,59,6033,895,13919,7894,5606,367,51,6024,947,14865,8417,5265,669,73,6007,827,15251,7479,4105,861,49,5015,663,13157,5776,2542,785,43,3370,421,9567,3771,1411,971,28,2410,242,6423,3833,658,679,9,1346,307,5486,1577,132,179,3,314,153,2044,55988,29125,5787,523,35435,5338,96761,10690,4160,1359,125,5644,620,16954,6774,6445,551,59,7055,728,14557,7195,8470,465,50,8985,751,16931,8137,5980,636,29,6645,531,15313,7435,4869,997,33,5899,517,13851,6205,3219,1046,28,4293,370,10868,3936,1749,959,28,2736,224,6896,3216,884,866,17,1767,251,5234,1771,223,272,17
105558250,6947,1793,573,117,2483,777,10207,4668,2319,150,12,2481,337,7486,6840,2669,266,36,2971,400,10211,6231,2397,526,20,2943,351,9525,5498,1737,450,19,2206,296,8000,3343,1006,331,27,1364,217,4924,2374,706,384,15,1105,223,3702,2173,389,228,11,628,172,2973,985,127,85,0,212,93,1290,39059,13143,2993,257,16393,2866,58318,8056,1998,692,121,2811,594,11461,4446,2828,229,28,3085,599,8130,5793,3589,291,31,3911,830,10534,6637,2854,545,30,3429,576,10642,5502,2028,616,17,2661,420,8583,4329,1347,403,11,1761,306,6396,2207,821,433,15,1269,190,3666,2002,523,290,12,825,165,2992,948,141,122,0,263,108,1319,39920,16129,3621,265,20015,3788,63723,8841,2483,877,69,3429,497,12767,4170,2909,215,20,3144,404,7718,5060,4702,345,34,5081,552,10693,6620,3588,518,24,4130,417,11167,5734,2411,630,21,3062,335,9131,4652,1682,570,12,2264,263,7179,2700,895,473,8,1376,174,4250,1787,591,394,8,993,140,2920,1131,195,150,8
105604001,12414,1742,240,85,2067,563,15044,7187,1672,34,15,1721,224,9132,5719,1115,60,14,1189,206,7114,8292,2173,196,19,2388,198,10878,7736,1978,217,20,2215,181,10132,4555,839,144,19,1002,136,5693,2391,359,163,8,530,122,3043,1972,148,110,3,261,196,2429,889,30,37,0,67,226,1182,51155,10056,1201,183,11440,2052,64647,11297,1739,249,75,2063,286,13646,7451,1702,50,22,1774,199,9424,4661,1053,39,16,1108,130,5899,7461,2023,150,15,2188,175,9824,7700,2300,249,19,2568,202,10470,5755,1260,170,13,1443,151,7349,2709,507,154,7,668,99,3476,2304,246,138,0,384,118,2806,1229,69,43,0,112,64,1405,50567,10899,1242,167,12308,1424,64299,10779,1887,312,20,2219,219,13217,7377,1785,43,9,1837,156,9370,4119,1230,30,14,1274,90,5483,6801,2130,120,11,2261,143,9205,7801,2699,247,12,2958,178,10937,6169,1635,215,10,1860,136,8165,3676,715,202,10,927,90,4693,2210,301,162,4,467,92,2769,1494,99,60,8
105604004,11114,2734,547,149,3430,713,15257,8605,2603,120,30,2753,271,11629,7609,2262,216,16,2494,269,10372,7962,3350,524,32,3906,269,12137,8163,2500,490,29,3019,236,11418,6453,1016,336,16,1368,178,7999,4579,552,381,11,944,162,5685,3354,281,231,6,518,168,4040,1260,87,61,0,148,98,1506,59099,15385,2906,289,18580,2364,80043,11125,3340,782,140,4262,511,15898,7851,3470,162,41,3673,373,11897,6592,3224,216,32,3472,413,10477,7950,3939,572,38,4549,354,12853,7863,3356,746,26,4128,337,12328,6903,1534,407,12,1953,243,9099,4444,685,496,16,1197,193,5834,3571,412,314,14,740,196,4507,1534,118,108,6,232,170,1936,57833,20078,3803,325,24206,2790,84829,11273,3908,1170,95,5173,387,16833,7266,3998,214,15,4227,255,11748,5784,4733,303,47,5083,357,11224,7650,4750,624,24,5398,266,13314,7546,4221,895,18,5134,259,12939,6676,2317,667,25,3009,193,9878,5015,884,571,6,1461,154,6630,3320,422,453,8,883,157,4360,1642,187,138,8
