region_id,C01_F_CL_T_15_19,C01_F_CL_T_20_24,C01_F_CL_T_25_34,C01_F_CL_T_35_44,C01_F_CL_T_45_54,C01_F_CL_T_55_64,C01_F_CL_T_65_74,C01_F_CL_T_75_84,C01_F_CL_T_85_ov,C01_F_CL_T_Tot,C01_F_LE_ID_15_19,C01_F_LE_ID_20_24,C01_F_LE_ID_25_34,C01_F_LE_ID_35_44,C01_F_LE_ID_45_54,C01_F_LE_ID_55_64,C01_F_LE_ID_65_74,C01_F_LE_ID_75_84,C01_F_LE_ID_85o,C01_F_LE_ID_Tot,C01_F_LE_NS_15_19,C01_F_LE_NS_20_24,C01_F_LE_NS_25_34,C01_F_LE_NS_35_44,C01_F_LE_NS_45_54,C01_F_LE_NS_55_64,C01_F_LE_NS_65_74,C01_F_LE_NS_75_84,C01_F_LE_NS_85_ov,C01_F_LE_NS_T,C01_F_Tot_15_19_yrs,C01_F_Tot_20_24_yrs,C01_F_Tot_25_34_yrs,C01_F_Tot_35_44_yrs,C01_F_Tot_45_54_yrs,C01_F_Tot_55_64_yrs,C01_F_Tot_65_74_yrs,C01_F_Tot_75_84_yrs,C01_F_Tot_85o,C01_F_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot
105406252,49,153,361,418,309,176,94,58,9,1627,3,16,44,56,63,37,18,11,3,251,153,101,213,315,277,232,314,377,150,2132,216,611,1920,2096,1456,815,601,527,184,8426,0,16,215,218,143,73,13,3,3,684,3,5,55,83,85,50,13,9,0,303,7,295,808,829,512,212,113,46,11,2833,17,128,337,453,347,227,108,56,23,1696,3,18,58,113,116,86,32,27,7,460,27,104,220,222,171,80,46,30,14,914,16,32,47,63,43,29,5,6,0,241,46,154,325,398,330,195,83,63,21,1615,6,18,50,89,97,48,42,25,3,378,165,78,188,302,300,248,275,308,139,2003,244,694,1978,2372,1814,1053,647,510,200,9512,6,24,430,374,228,118,39,4,4,1227,3,9,66,100,93,82,21,7,3,384,0,338,1148,973,716,334,136,71,13,3729,10,135,327,496,472,284,151,68,22,1965,7,18,32,97,96,86,43,27,9,415
105406253,40,158,422,340,270,162,65,38,10,1505,3,9,32,50,53,30,10,8,3,198,89,74,173,205,205,207,165,200,103,1421,142,513,1619,1375,1088,662,333,279,131,6142,0,7,137,153,80,42,13,7,0,439,0,6,53,53,57,45,9,0,0,223,0,184,696,499,325,165,67,15,4,1955,14,97,317,339,241,180,83,36,12,1319,6,21,93,84,86,78,34,8,6,416,22,114,242,203,156,102,34,26,11,910,11,33,67,53,34,28,6,6,0,238,39,168,402,340,276,208,74,40,17,1564,3,11,38,56,67,47,21,13,11,267,99,64,159,189,207,216,161,227,87,1409,155,537,1802,1629,1253,903,428,338,131,7176,0,25,344,217,142,67,22,8,0,825,0,7,85,90,50,43,6,6,0,287,3,222,1019,742,429,252,96,35,8,2806,11,93,328,387,270,230,133,45,15,1512,3,16,45,69,87,79,58,18,6,381
105406254,54,171,276,173,116,45,29,18,0,882,3,14,27,37,17,6,6,3,0,113,142,114,246,272,202,161,193,223,65,1618,215,495,1107,830,539,301,244,255,71,4057,0,8,57,36,14,14,4,0,0,133,0,3,13,16,11,6,0,0,0,49,0,156,360,207,127,62,21,9,0,942,12,125,276,171,110,69,23,14,6,806,10,31,61,53,37,14,7,5,3,221,38,135,194,128,93,40,13,14,0,655,13,41,82,43,16,7,4,0,0,206,61,207,337,224,146,61,24,19,3,1082,9,33,42,54,38,26,8,6,0,216,173,147,263,303,239,155,165,207,78,1730,255,679,1348,1011,685,393,245,255,87,4958,0,21,186,61,33,18,6,0,0,325,0,5,29,14,18,9,0,0,0,75,0,179,574,249,174,83,31,13,3,1306,23,156,355,227,153,94,34,13,9,1064,0,23,56,45,48,28,8,5,0,213
105450900,105,311,700,875,742,392,175,114,25,3439,8,25,82,152,147,76,64,37,11,602,254,117,274,390,415,386,432,510,210,2988,385,827,2807,3873,3678,1939,1142,862,308,15821,0,10,111,266,428,219,62,19,0,1115,3,4,103,232,341,153,50,20,3,909,0,248,1132,1242,1203,724,270,112,33,4964,33,189,442,733,907,670,370,132,36,3512,9,46,115,212,238,178,85,55,17,955,83,311,492,552,489,257,102,63,22,2371,51,66,101,96,83,67,22,4,0,490,143,423,708,860,810,502,209,122,39,3816,9,20,60,124,164,156,80,51,17,681,253,101,234,369,425,454,422,505,308,3071,441,995,2790,3826,4278,2878,1463,961,436,18068,0,17,183,353,434,411,118,27,9,1552,0,5,95,241,301,303,86,11,6,1048,0,212,1015,1499,1268,1033,489,163,51,5730,16,171,406,765,885,784,470,208,49,3754,17,39,55,134,222,223,115,55,10,870
105453800,113,358,811,688,438,206,90,43,11,2758,10,30,71,107,91,45,16,11,0,381,269,179,388,482,411,297,260,223,99,2608,414,863,2398,2414,1836,931,490,338,129,9813,0,6,61,91,98,56,12,0,3,327,0,6,61,84,119,51,12,3,0,336,0,211,583,544,512,240,81,37,8,2216,19,148,418,483,461,269,105,32,13,1948,12,61,144,186,127,88,32,10,6,666,114,332,614,516,335,171,52,27,11,2172,57,92,119,112,61,33,4,4,0,482,183,485,877,814,523,292,88,41,17,3320,11,29,68,87,109,72,38,11,5,430,297,168,303,480,412,339,294,276,159,2728,510,1053,2371,2583,2234,1319,630,400,205,11305,0,20,83,116,122,86,36,4,0,467,0,5,64,80,103,98,24,8,4,386,0,195,664,666,544,351,134,36,14,2604,24,189,412,617,545,372,156,52,19,2386,20,52,102,163,149,103,54,21,3,667
105456351,169,561,1010,856,601,183,80,24,9,3493,16,45,115,183,113,44,23,10,0,549,387,275,589,701,618,396,409,299,74,3748,601,1369,2978,2871,2180,859,596,360,92,11906,0,3,73,92,70,38,10,0,0,286,0,16,71,48,69,23,5,5,0,237,4,305,855,554,488,206,57,16,6,2491,36,242,636,543,485,222,47,27,5,2243,25,72,196,197,215,85,27,7,4,828,137,565,848,609,514,186,53,29,4,2945,70,144,210,123,113,54,13,3,0,730,232,781,1254,929,842,325,93,39,8,4503,21,60,99,116,149,101,29,21,3,599,425,278,609,696,645,554,406,438,154,4205,718,1685,3597,2978,2748,1469,647,546,176,14564,0,44,226,133,96,58,14,4,0,575,0,13,97,73,71,48,11,3,0,316,6,347,1070,696,562,374,69,32,4,3160,37,274,747,710,525,401,100,32,6,2832,18,81,158,202,215,139,35,9,6,863
105456354,120,473,972,783,590,194,82,54,12,3280,12,41,97,111,104,46,20,15,3,449,296,249,572,598,526,348,348,333,117,3387,444,1236,3097,2587,2136,907,549,443,147,11546,0,6,82,99,88,52,11,0,0,338,3,14,85,79,110,54,10,6,0,361,3,364,997,591,508,213,67,19,8,2770,22,209,635,528,518,279,85,37,11,2324,13,65,194,235,177,115,22,22,3,846,109,503,815,584,450,193,72,36,6,2768,58,110,177,140,105,29,4,3,3,629,180,678,1186,959,732,337,98,61,12,4243,13,33,87,131,133,81,36,22,3,539,330,217,457,475,489,452,296,408,245,3369,551,1521,3529,2862,2578,1468,603,553,279,13944,0,42,186,159,129,77,15,4,4,616,0,9,107,94,107,81,32,4,0,434,0,308,1186,892,580,348,113,41,13,3481,26,258,701,707,546,420,179,49,26,2912,18,63,138,188,188,161,42,21,9,828
105530751,111,430,1070,705,470,153,57,25,12,3033,8,25,138,152,126,43,24,14,0,530,297,179,408,551,472,280,260,177,58,2682,440,1223,3654,2809,2117,761,426,257,76,11763,4,16,248,258,157,67,15,5,3,773,3,16,105,96,90,36,5,0,0,351,0,479,1830,1222,796,355,71,23,10,4786,24,291,937,778,568,250,67,32,10,2957,20,66,261,274,176,92,23,11,3,926,108,426,831,575,387,162,39,32,5,2565,40,96,196,130,99,36,4,0,0,601,168,588,1288,979,662,290,66,43,8,4092,6,34,108,169,123,68,24,10,3,545,320,212,496,554,538,418,311,181,58,3088,525,1636,5012,4056,2934,1484,559,294,92,16592,0,40,646,521,307,130,31,8,3,1686,0,11,191,197,141,58,17,3,0,618,3,522,2567,1964,1102,643,154,38,9,7002,23,361,1118,1194,689,470,119,35,10,4019,17,36,137,269,203,135,37,11,0,845
105530752,121,479,981,749,502,235,134,45,12,3258,11,42,139,143,108,67,30,19,5,564,341,236,524,687,588,455,591,385,119,3926,500,1363,3512,3179,2305,1101,897,492,157,13506,0,26,274,218,123,56,14,3,0,714,3,6,102,77,75,32,9,0,0,304,6,415,1393,1000,789,354,76,40,6,4079,20,245,734,587,508,240,91,27,6,2458,16,66,199,213,174,93,28,13,3,805,80,401,701,523,398,159,80,39,7,2388,44,109,192,136,95,43,10,5,3,637,140,576,1092,872,667,295,118,57,13,3830,14,50,125,139,143,70,42,23,10,616,356,233,542,648,622,561,609,557,193,4321,539,1551,4262,3541,2927,1608,959,707,228,16322,5,56,631,355,189,103,21,3,0,1363,0,11,134,112,77,48,10,3,0,395,4,455,1916,1300,946,600,151,36,14,5422,40,314,912,818,610,335,154,59,17,3259,11,71,146,173,184,137,57,21,7,807
105530753,127,432,819,619,397,135,50,23,5,2607,15,47,113,150,101,40,12,6,0,484,504,313,773,853,657,522,426,224,77,4349,663,1105,2849,2889,1900,914,559,283,91,11253,0,14,89,90,51,37,5,0,0,286,0,7,39,43,36,20,4,3,3,155,3,234,867,873,618,247,59,30,10,2941,28,202,500,509,324,144,54,27,5,1793,16,89,216,177,116,51,10,9,4,688,96,367,632,509,411,142,61,21,7,2246,62,128,185,128,87,24,6,0,0,620,174,584,1033,814,614,217,77,30,11,3554,19,51,101,131,130,65,17,10,5,529,557,380,790,872,725,647,447,237,74,4729,781,1472,3419,3332,2498,1377,663,337,108,13987,0,23,236,147,86,47,8,6,0,553,0,17,51,59,51,25,8,3,0,214,5,335,1203,1008,818,437,115,54,13,3988,30,273,633,607,447,228,80,36,7,2341,22,66,162,199,141,107,22,6,6,731
105554100,6,24,83,91,103,65,29,36,21,458,0,4,7,19,17,16,14,20,6,103,41,17,50,78,64,78,76,143,179,726,50,139,553,684,624,380,212,276,257,3175,0,0,55,103,106,57,22,9,3,355,0,4,14,43,41,28,13,3,0,146,0,88,267,313,226,145,63,41,18,1161,0,25,68,145,136,124,65,54,39,656,0,3,8,22,28,27,9,13,3,113,3,13,33,51,42,33,14,15,17,221,3,0,3,5,10,5,5,3,0,34,6,16,44,78,80,65,28,31,20,368,0,0,6,16,36,21,11,20,11,121,40,27,47,79,90,71,92,141,139,726,46,160,501,777,715,511,294,299,230,3533,0,4,74,119,116,97,32,13,4,459,0,0,15,34,49,45,20,5,0,168,0,80,277,370,280,180,99,48,28,1362,0,25,45,137,154,144,77,53,51,686,0,0,8,13,19,29,17,11,17,114
105554700,20,125,274,239,245,136,74,62,21,1196,5,15,40,56,66,33,35,17,12,279,115,72,185,185,195,158,179,270,157,1516,146,654,2072,1888,1632,891,556,454,226,8519,0,12,248,281,242,151,38,12,0,984,0,10,88,112,105,80,27,8,0,430,0,277,1028,826,621,361,135,75,24,3347,4,79,266,334,332,291,129,94,34,1563,3,8,37,71,69,63,27,15,14,307,15,63,135,123,79,46,32,20,12,525,4,16,31,20,27,21,6,0,0,125,22,87,203,214,175,130,65,35,26,957,4,7,49,49,50,56,30,14,17,276,90,80,161,167,182,151,126,232,177,1366,120,552,2043,1983,1707,1220,550,470,278,8923,0,18,356,403,308,200,77,24,4,1390,0,5,103,128,112,97,32,11,3,491,0,294,1160,1071,719,462,232,94,30,4062,5,62,251,329,313,303,177,95,38,1573,3,6,29,42,55,89,36,21,16,297
105555350,7,72,209,205,182,138,65,45,22,945,3,13,30,39,53,33,30,28,7,236,92,58,142,170,180,152,126,206,123,1249,106,445,1867,1742,1521,853,455,430,200,7619,0,6,196,274,225,146,42,16,3,908,0,4,78,83,78,73,27,11,3,357,0,222,885,778,590,383,150,94,42,3144,4,71,251,333,299,293,139,104,38,1532,0,8,43,48,50,55,36,10,8,258,10,20,102,93,63,65,17,22,16,408,0,6,14,6,21,23,4,7,0,81,10,34,159,147,134,143,57,39,24,747,4,3,33,59,54,55,28,28,23,287,95,82,172,194,177,211,133,204,151,1419,113,422,1774,1868,1557,1304,576,496,284,8394,0,7,232,360,285,196,88,26,9,1203,0,8,63,96,108,74,45,14,5,413,0,215,852,936,716,462,207,113,53,3554,6,46,183,296,319,290,218,103,55,1516,0,6,14,41,52,64,40,22,23,262
105555950,39,212,717,382,371,252,91,78,33,2175,5,21,102,66,91,65,24,33,16,423,201,216,482,403,441,350,366,443,220,3122,263,1532,6540,3282,2667,1722,959,774,342,18081,0,43,851,655,407,274,93,36,5,2364,0,24,321,207,185,125,53,19,3,937,5,790,3591,1608,917,681,283,167,52,8094,17,233,911,658,571,591,268,119,45,3413,3,29,129,116,98,124,47,28,11,585,18,139,332,176,152,134,57,14,15,1037,6,26,54,32,26,31,10,15,4,204,27,194,515,324,276,289,114,57,30,1826,3,16,119,93,102,108,44,44,12,541,137,287,870,539,464,518,358,411,258,3842,189,1587,7178,4084,2922,2586,1213,853,405,21017,0,50,1197,950,557,428,170,51,8,3411,0,21,317,292,214,174,73,20,7,1118,0,697,4020,2114,1118,854,420,178,57,9458,9,153,811,743,580,563,382,141,48,3430,6,15,74,100,83,131,78,31,13,531
105556700,98,432,995,1006,754,377,231,126,49,4068,10,43,104,181,150,98,42,42,15,685,304,196,484,627,551,468,572,747,330,4279,459,1870,5808,5166,3518,1853,1283,1116,488,21561,0,72,860,702,420,168,49,24,7,2302,0,28,197,260,233,127,43,12,0,900,9,1123,2789,2095,1255,604,266,113,36,8290,53,501,926,1052,854,545,250,198,64,4443,22,54,148,263,250,178,84,59,17,1075,58,283,485,502,382,195,106,82,26,2119,23,54,100,114,90,52,19,19,5,476,103,391,733,879,722,425,209,160,48,3670,7,37,128,172,194,154,66,61,20,839,333,440,614,701,670,517,520,711,383,4889,505,2592,6247,5861,4348,2540,1403,1279,558,25333,0,106,1501,1005,590,282,98,20,5,3607,0,28,241,258,241,188,68,21,8,1053,13,1106,3393,2639,1622,868,378,162,58,10239,34,506,864,1131,926,665,363,186,69,4744,7,28,99,201,229,220,110,73,27,994
105558250,48,184,532,484,427,198,123,101,38,2135,0,18,65,101,90,52,39,32,18,415,182,143,377,397,376,311,365,451,303,2905,249,1097,4170,3614,2722,1364,951,795,430,15392,0,36,667,624,420,195,54,20,7,2023,0,19,172,203,167,123,41,21,5,751,6,702,2376,1957,1215,583,223,150,44,7256,18,233,556,730,656,464,220,134,39,3050,7,32,109,126,144,105,45,41,13,622,29,119,268,222,169,114,58,42,19,1040,6,23,43,62,50,28,13,15,9,249,42,174,420,410,363,247,116,98,41,1911,4,35,83,125,123,108,49,46,19,592,221,248,506,435,426,346,284,355,265,3086,291,1447,4780,4484,3370,2066,987,824,420,18669,0,62,916,888,564,320,96,27,3,2876,0,11,211,238,214,170,61,21,5,931,4,630,2543,2332,1451,798,343,165,66,8332,10,165,522,744,677,599,291,178,63,3249,3,11,44,71,112,111,61,41,37,491
105604001,63,260,573,827,688,312,134,93,37,2987,6,19,59,161,138,77,36,29,11,536,215,99,193,362,391,251,258,383,415,2567,300,884,2465,3791,3103,1320,647,631,528,13669,0,17,169,344,301,127,33,6,4,1001,0,10,99,144,189,102,33,6,5,588,9,393,1043,1358,1164,503,136,92,34,4732,32,180,438,863,871,492,195,132,44,3247,8,37,110,228,235,179,62,28,21,908,56,183,318,398,309,220,55,51,20,1610,14,26,59,78,82,51,24,6,4,344,78,246,487,704,626,450,141,85,45,2862,9,20,42,146,155,97,57,37,23,586,260,92,131,265,330,303,210,333,240,2164,388,958,2409,3824,3636,2074,805,691,395,15180,0,19,220,440,423,224,68,17,5,1416,0,12,90,182,204,158,61,14,4,725,3,458,1035,1570,1372,750,261,118,39,5606,23,184,381,786,922,610,289,143,62,3400,4,27,50,171,204,183,74,41,15,769
105604004,77,346,677,731,719,444,244,150,43,3431,7,30,74,151,179,103,89,56,23,712,260,121,296,440,459,372,438,601,306,3293,367,1328,3932,4566,4028,2257,1364,1058,476,19376,0,30,530,676,529,241,76,19,5,2106,0,14,173,281,306,186,74,12,0,1046,3,706,2182,2082,1713,801,309,175,57,8028,27,255,667,964,1028,718,416,204,66,4345,12,36,108,212,249,216,122,69,34,1058,57,229,345,420,300,193,81,74,29,1728,23,58,69,93,82,69,15,11,4,424,92,323,522,725,631,478,218,154,67,3210,8,28,81,176,208,159,90,75,27,852,256,159,293,381,417,381,437,559,430,3313,386,1515,4448,5285,4832,2964,1620,1198,652,22900,0,47,896,1010,723,358,119,35,8,3196,0,5,187,303,326,264,116,28,10,1239,0,673,2429,2491,1954,1140,506,217,50,9460,21,254,601,979,1038,859,513,231,89,4585,15,20,62,145,196,173,163,70,37,881
105604500,43,200,392,736,878,611,370,218,87,3535,6,17,52,186,229,153,117,94,41,895,369,145,231,433,563,492,528,800,557,4118,442,1409,3304,6111,6145,3520,2243,1701,884,25759,6,22,349,843,817,462,148,50,15,2712,0,21,116,339,386,260,107,49,9,1287,3,875,1695,2926,2622,1417,614,371,111,10634,28,168,358,1140,1427,1200,668,421,123,5533,13,30,71,201,255,278,167,120,49,1184,36,128,174,292,284,177,98,83,41,1313,14,24,34,66,85,59,27,24,7,340,63,182,279,559,624,514,292,227,97,2837,3,22,41,177,209,191,139,130,45,957,334,113,126,333,421,445,401,702,596,3471,437,1403,2964,6317,6506,4489,2369,1950,996,27431,0,38,588,1126,1150,663,255,74,26,3920,0,12,162,348,454,306,127,63,11,1483,3,818,2013,3330,3258,1790,848,443,156,12659,18,199,395,1068,1397,1161,813,510,176,5737,10,35,27,143,196,210,202,116,61,1000
105607421,76,288,628,686,707,369,111,52,14,2931,6,26,58,120,148,79,24,17,4,482,220,111,228,303,423,307,231,203,71,2097,321,1063,2793,3106,2974,1458,574,328,103,12720,0,22,254,300,228,121,29,3,0,957,0,12,84,159,184,95,27,5,0,566,6,528,1423,1363,1038,524,130,55,10,5077,33,249,606,786,799,546,183,48,12,3262,17,64,135,219,242,210,58,19,0,964,69,231,401,416,324,233,66,34,8,1782,20,49,91,81,99,52,18,3,0,413,106,344,627,716,665,495,142,56,8,3159,5,24,52,149,174,127,51,19,6,607,208,125,201,292,359,389,270,195,65,2104,358,1304,3247,3765,3447,2297,832,381,101,15732,0,34,453,540,374,187,65,15,0,1668,0,9,141,195,167,148,34,5,0,699,3,567,1702,1824,1262,791,273,62,15,6499,32,243,590,971,858,659,314,98,16,3781,8,31,62,173,201,197,93,32,8,805
105607423,49,154,511,458,402,141,60,21,11,1807,4,9,47,82,66,42,10,5,3,268,126,86,204,217,284,196,127,107,28,1375,189,545,1810,1820,1589,687,280,165,47,7132,0,8,98,171,135,64,14,4,0,494,0,4,61,100,91,37,11,5,0,309,0,277,972,882,608,253,57,19,3,3071,22,140,487,652,538,288,89,28,12,2256,12,29,137,179,155,98,36,12,6,664,40,156,356,409,237,138,44,22,0,1402,15,37,86,67,55,29,5,3,0,297,67,222,579,655,447,265,85,37,6,2363,12,21,48,116,104,76,17,17,0,411,195,99,217,304,282,266,145,145,73,1726,296,771,2462,2880,2205,1249,418,255,94,10630,0,15,182,281,183,95,26,6,0,788,0,8,59,123,96,84,17,4,3,394,0,313,930,1252,796,499,124,31,16,3961,21,178,414,782,630,419,182,41,14,2681,3,27,55,139,135,105,49,19,9,541
105607425,40,144,301,381,421,232,65,34,13,1631,5,11,42,90,113,57,17,9,3,347,133,70,143,205,226,196,162,141,47,1323,193,676,1607,2081,2066,991,364,225,86,8289,0,13,144,226,219,103,21,3,4,733,0,10,48,68,116,58,16,4,0,320,3,400,774,851,794,340,78,18,3,3261,13,117,284,467,541,340,127,29,13,1931,3,21,61,98,144,134,31,18,3,513,31,97,152,200,186,119,35,25,3,848,12,29,32,53,57,36,9,0,3,231,46,147,245,351,387,289,75,43,9,1592,6,6,25,78,110,80,30,15,3,353,128,71,112,178,201,208,130,140,53,1221,196,764,1632,2219,2368,1418,477,252,85,9411,0,22,230,309,287,157,40,7,0,1052,0,10,52,96,127,97,31,3,0,416,3,344,873,937,850,556,170,36,12,3781,9,114,249,411,504,415,200,51,14,1967,4,11,31,70,112,134,63,15,6,446
105655150,29,114,418,368,269,181,115,73,16,1583,0,17,54,95,54,34,31,39,13,337,131,138,324,342,272,198,276,335,138,2154,177,649,2674,2350,1513,881,684,576,197,9701,0,11,251,282,180,89,25,12,0,850,0,4,83,114,120,65,24,9,4,423,4,212,1354,1038,554,287,112,75,11,3647,13,153,430,510,381,333,149,91,18,2078,3,14,82,80,75,73,51,20,13,411,21,77,168,164,121,87,39,28,10,715,11,11,27,44,32,23,8,4,0,160,35,102,277,288,228,183,98,52,23,1286,3,17,56,75,69,60,30,40,14,364,96,135,326,323,219,246,247,331,243,2166,151,634,2777,2630,1751,1263,685,610,313,10814,0,17,375,434,271,131,59,17,5,1309,0,5,87,155,127,94,29,7,7,511,0,260,1505,1374,807,402,181,87,25,4641,14,98,413,511,449,342,211,97,20,2155,4,8,37,52,75,64,47,31,7,325
105656370,35,208,505,618,549,337,151,87,18,2508,5,13,58,120,135,91,66,33,12,533,211,142,306,433,383,375,364,470,288,2972,269,727,2236,2866,2511,1523,916,762,370,12180,0,5,108,209,200,107,37,16,5,687,0,0,59,120,184,89,29,23,5,509,3,197,783,938,771,434,158,77,34,3395,22,162,465,747,728,496,236,125,36,3017,8,22,85,163,175,142,62,45,18,720,35,135,278,318,268,205,61,37,21,1358,14,25,57,66,66,39,20,6,0,293,57,182,420,547,509,386,143,88,39,2371,4,13,62,102,166,126,90,40,16,619,201,106,189,344,397,401,319,377,295,2629,287,665,2086,3007,2955,2039,1012,746,430,13227,0,6,117,305,241,181,84,17,3,954,0,7,71,147,190,150,49,15,4,633,0,215,777,1239,949,679,278,100,47,4284,6,143,460,750,812,683,354,164,51,3423,4,16,53,140,158,179,107,42,23,722
