region_id,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_and_over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_ch_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T
105655150,558,265,56,5,4,78,1485,255,182,473,206,52,11,3,67,1249,198,123,386,181,57,3,3,61,1012,177,128,386,184,52,9,8,68,1012,103,89,300,197,73,14,5,58,839,72,56,189,146,71,16,4,33,587,60,40,115,122,60,21,14,61,493,63,35,129,116,55,26,9,44,477,57,60,147,92,49,17,11,121,554,6425,1980,4092,2057,607,132,69,1200,16562
105656370,977,433,111,9,9,64,2256,304,293,891,464,133,28,7,62,2182,279,242,843,460,138,32,12,70,2076,210,202,765,421,115,22,10,77,1822,160,143,613,341,136,25,12,55,1485,59,98,368,269,104,35,17,48,998,65,57,248,234,115,34,28,47,828,72,77,234,198,97,33,20,62,793,98,129,322,193,94,27,37,101,1001,6255,2735,7464,3929,1248,271,156,1025,23083
105658000,2227,1009,252,42,18,154,5355,709,621,1738,913,251,59,28,138,4457,548,499,1504,811,256,52,20,141,3831,429,387,1442,793,261,58,14,104,3488,288,329,1264,756,257,60,26,111,3091,214,194,876,628,280,100,41,147,2480,188,154,582,546,259,106,68,125,2028,191,166,527,458,248,103,72,194,1959,267,279,650,437,198,93,78,516,2518,18237,7121,16636,8548,2703,746,396,2895,57282
105703101,1060,591,179,41,15,71,2459,230,274,989,699,206,44,24,102,2568,212,212,920,583,204,35,25,97,2288,184,192,837,515,173,46,17,90,2054,155,159,644,454,174,52,24,67,1729,144,123,469,404,180,63,37,80,1500,150,123,368,360,205,80,53,119,1458,145,125,359,296,162,64,49,141,1341,145,165,365,254,91,45,44,350,1459,6758,2900,8475,5427,1871,541,324,1622,27918
105703104,1219,752,264,73,35,159,3484,465,443,1243,748,271,76,48,179,3473,433,358,1151,666,235,67,23,142,3075,371,329,1089,766,258,69,31,136,3049,281,237,871,576,244,81,27,155,2472,183,172,598,499,265,85,49,152,2003,184,137,416,405,217,89,81,135,1664,161,149,399,340,176,99,98,218,1640,179,212,460,320,184,85,67,377,1884,10708,4970,11080,6722,2706,873,556,2627,40242
105708551,902,566,229,79,37,84,2396,266,257,885,634,224,68,31,88,2453,228,206,858,570,206,56,31,70,2225,209,228,906,642,226,54,33,99,2397,187,180,742,609,309,80,46,115,2268,160,151,533,524,288,121,88,114,1979,113,127,395,355,252,103,83,120,1548,102,123,320,268,167,87,76,145,1288,116,139,326,221,134,53,58,155,1202,7012,3580,9110,6098,2679,880,587,1740,31686
105708554,937,613,246,72,31,93,2583,259,288,980,627,254,70,28,108,2614,224,248,832,572,214,67,32,90,2279,200,219,810,538,173,54,31,96,2121,193,171,619,469,180,59,26,96,1813,119,112,425,383,189,56,62,98,1444,130,100,313,301,203,83,73,96,1299,103,98,319,244,169,71,65,91,1160,145,144,330,200,140,50,65,136,1210,7519,3501,8454,5448,2248,736,511,1568,29985
110051720,572,399,155,57,35,75,1640,182,182,631,440,182,58,31,80,1786,179,153,612,401,180,37,20,83,1665,146,141,588,407,176,46,25,74,1603,108,99,386,293,128,47,34,57,1152,69,56,218,215,138,32,40,48,816,49,49,189,163,113,47,48,57,715,41,57,155,136,81,31,39,72,612,51,78,156,107,68,26,34,69,589,4765,2377,5650,3762,1656,524,397,1101,20232
110054651,929,561,164,35,20,63,2257,220,220,921,531,173,43,29,72,2209,156,203,877,571,176,24,16,69,2092,147,181,813,550,197,54,33,74,2049,110,143,649,471,195,52,27,67,1714,104,89,422,380,194,64,40,82,1375,79,88,311,299,169,73,57,91,1167,81,97,238,233,146,59,50,92,996,40,104,260,200,113,55,38,176,986,5728,2724,7856,4926,1915,566,364,1216,25295
110054653,1105,605,167,46,25,76,2605,234,272,1122,630,214,61,17,67,2617,199,206,1034,666,200,46,9,57,2417,176,185,978,598,195,45,25,63,2265,139,133,669,446,188,56,27,64,1722,81,92,482,375,214,86,56,59,1445,82,92,320,322,190,86,70,63,1225,68,93,290,295,138,68,64,60,1076,73,132,280,232,94,57,57,40,965,8091,3520,9690,5564,1992,636,410,1010,30913
110054655,623,461,181,45,18,64,1803,208,192,714,432,177,59,28,49,1859,200,186,688,490,189,52,9,60,1874,199,145,689,482,182,49,22,61,1829,150,116,557,418,169,53,37,51,1551,122,75,365,335,199,66,59,57,1278,105,69,215,258,181,77,64,44,1013,84,84,233,230,126,67,65,52,941,89,147,286,222,128,62,44,94,1072,5305,2278,6251,4302,1844,638,408,866,21892
110055050,931,511,213,58,35,74,2328,200,224,908,620,175,47,33,86,2293,170,168,764,581,190,44,27,62,2006,134,141,675,523,220,64,39,70,1866,95,103,431,394,174,53,40,56,1346,98,74,263,253,154,86,71,52,1051,67,58,200,222,130,69,67,59,872,60,51,158,165,117,50,69,74,744,85,73,145,148,109,49,56,71,736,6953,3002,7618,5010,2054,655,536,1219,27047
110055903,557,304,88,23,19,62,1642,329,245,613,349,135,30,14,92,1807,246,186,566,331,111,33,14,67,1554,191,133,470,296,128,40,18,72,1348,129,102,332,225,90,33,18,59,988,95,63,210,173,107,38,37,50,773,65,51,163,184,91,48,40,54,696,79,72,180,130,92,48,43,75,719,73,74,204,139,92,33,35,124,774,8381,2494,4777,2751,1113,380,267,1257,21420
110055904,557,300,101,35,12,43,1398,138,156,551,308,122,24,12,51,1362,105,120,544,344,98,25,16,39,1291,99,111,493,324,109,24,13,43,1216,76,73,367,253,122,28,20,45,984,62,59,250,224,107,46,37,33,818,51,58,182,188,97,39,31,45,691,37,62,185,143,94,53,32,38,644,60,73,194,173,90,44,29,57,720,5422,2117,5156,3108,1186,390,244,840,18463
110055905,755,344,100,21,20,70,1874,269,228,674,419,104,26,12,82,1814,193,188,583,359,114,31,12,52,1532,170,148,496,320,109,25,6,81,1355,137,105,416,289,112,35,11,78,1183,106,64,314,260,103,41,37,75,1000,87,83,260,234,131,56,43,110,1004,85,90,271,215,133,45,43,145,1027,107,118,258,184,101,39,38,277,1122,7487,2723,6115,3452,1237,372,261,1500,23147
110056400,892,498,204,53,37,91,2285,222,223,847,536,221,50,23,107,2229,217,191,795,606,205,52,14,103,2183,203,184,853,580,230,54,26,82,2212,170,145,728,515,226,68,31,118,2001,132,103,486,390,224,87,49,85,1556,87,70,270,313,191,82,62,94,1169,64,69,183,185,125,67,71,104,868,62,82,221,141,96,44,36,170,852,5895,2740,7817,5108,2165,703,448,1491,26367
110102700,115,57,38,7,3,7,322,38,30,102,102,39,6,9,16,342,39,21,118,78,38,9,4,10,317,27,18,109,90,38,13,3,6,304,21,12,70,76,19,3,3,6,210,14,7,50,56,29,13,4,16,189,13,0,20,27,15,11,12,10,108,14,10,13,18,23,3,9,4,94,11,15,18,27,21,11,5,3,111,772,312,920,695,341,84,62,152,3338
110103050,53,44,13,4,3,3,158,21,14,59,52,15,3,7,5,176,20,8,58,55,20,3,0,7,171,23,19,81,67,18,7,3,4,222,13,9,59,56,28,3,3,7,178,12,14,28,25,25,12,4,8,128,17,3,40,35,19,12,4,3,133,15,9,29,22,10,5,7,5,102,6,5,24,17,10,9,7,6,84,397,175,590,462,186,73,50,68,2001
110103320,400,268,86,17,16,40,1079,145,129,440,299,102,33,9,55,1212,148,127,460,304,123,43,10,61,1276,156,149,610,416,126,35,15,61,1568,152,121,567,402,167,38,24,62,1533,116,67,390,360,203,71,31,67,1305,101,73,254,262,188,51,42,70,1041,74,53,214,170,111,50,44,87,803,79,77,208,169,81,43,21,164,842,2849,1497,4525,3191,1409,434,248,934,15087
110105650,175,149,60,22,14,20,517,38,44,175,140,67,11,11,27,513,33,22,134,127,39,12,13,19,399,21,17,127,106,65,16,8,18,378,8,15,83,83,46,12,9,13,269,15,5,43,58,34,12,6,15,188,12,11,31,40,30,20,19,24,187,3,14,25,27,17,14,15,13,128,3,9,27,23,12,11,11,10,106,1407,588,1461,1149,514,185,147,376,5827
110107000,283,213,83,15,23,24,795,54,64,263,236,84,10,11,30,752,48,54,231,178,68,20,9,31,639,39,40,159,156,71,13,12,24,514,21,18,102,91,72,14,17,21,356,19,10,49,69,55,25,15,14,256,22,13,26,57,44,11,26,11,210,25,16,38,43,36,25,24,16,223,16,11,35,45,29,24,17,6,183,2185,881,2224,1682,745,210,177,393,8497
110107620,156,132,43,9,5,17,480,48,42,141,143,55,23,7,13,472,44,39,135,135,45,15,8,17,438,36,30,117,100,41,10,10,22,366,31,13,108,82,41,22,4,31,332,23,16,60,88,43,16,8,19,273,19,15,39,49,39,17,22,16,216,15,17,31,21,27,23,14,35,183,15,18,33,30,26,13,13,38,186,1288,549,1382,1103,470,184,108,338,5422
115054400,306,191,51,8,3,17,738,96,76,363,188,92,14,8,24,861,69,84,289,224,69,13,8,20,776,70,53,259,214,58,14,8,12,688,53,41,211,160,58,18,6,26,573,44,37,143,131,76,14,12,15,472,34,34,110,110,66,21,15,16,406,39,27,82,75,54,24,13,14,328,44,52,106,93,46,27,13,40,421,1999,814,2554,1768,662,171,93,306,8367
115056900,1015,593,189,67,31,64,2405,166,209,918,554,208,66,19,67,2207,145,168,715,563,187,55,28,61,1922,114,119,666,483,159,54,17,54,1666,79,109,488,396,193,48,33,64,1410,80,85,354,328,189,71,45,74,1226,43,53,249,221,146,69,70,56,907,38,58,175,180,114,52,55,65,737,33,64,153,124,98,37,35,55,599,6097,2686,7747,4830,1987,655,410,1066,25478
115058451,1283,699,205,52,27,123,3298,486,396,1224,772,229,60,29,135,3331,367,319,1110,708,254,59,31,112,2960,256,264,1010,654,215,61,24,102,2586,179,176,772,589,240,72,33,102,2163,165,165,591,532,254,93,50,76,1926,117,101,514,465,210,93,68,138,1706,103,126,447,385,190,90,86,125,1552,118,204,456,325,153,91,84,129,1560,13790,4596,11021,6684,2361,784,503,2140,41879
115058454,1307,768,253,79,57,118,3278,312,319,1207,778,298,91,39,113,3157,224,274,1086,746,254,67,43,104,2798,176,238,992,675,259,86,36,108,2570,140,166,797,626,243,71,36,105,2184,115,146,584,504,265,114,58,95,1881,98,120,424,430,228,101,86,134,1621,81,80,329,299,207,99,69,116,1280,80,125,294,216,132,79,64,154,1144,9041,4017,11115,6932,2749,956,597,1846,37253
115076951,358,269,125,36,27,53,1074,117,115,377,276,132,39,30,63,1149,86,82,387,269,126,38,13,56,1057,111,92,347,265,115,35,26,43,1034,89,56,266,200,111,28,18,30,798,52,52,171,160,113,46,30,41,665,40,38,146,146,90,39,40,48,587,41,44,115,106,83,32,20,53,494,46,46,117,87,59,26,33,88,502,3149,1346,3573,2481,1225,401,296,897,13368
115106952,715,456,154,55,39,91,1996,288,271,794,511,206,63,29,95,2257,291,246,768,538,198,48,23,88,2200,311,216,915,606,233,49,24,115,2469,221,191,736,631,265,85,32,105,2266,152,141,564,502,273,97,55,111,1895,101,103,380,384,215,103,84,128,1498,99,92,304,306,138,69,75,123,1206,97,120,258,213,123,54,49,142,1056,4970,2656,7240,5144,2153,729,456,1459,24807
115108350,607,367,177,32,22,68,1689,243,179,517,401,157,47,19,57,1620,243,170,510,350,136,37,13,51,1510,274,192,621,401,162,38,16,73,1777,224,138,545,383,143,50,29,71,1583,155,87,317,308,162,58,41,55,1183,95,71,209,226,153,50,38,52,894,80,52,142,148,90,36,37,88,673,74,72,180,131,72,32,26,192,779,4590,1960,5195,3554,1552,464,271,1058,18644
120057554,654,375,131,34,20,66,1833,290,232,679,418,169,52,11,98,1949,267,214,691,427,158,51,18,71,1897,251,206,739,458,191,39,25,97,2006,190,173,688,489,197,49,37,114,1937,187,134,525,470,235,66,54,119,1790,164,121,431,431,248,100,70,158,1723,142,146,363,325,175,65,60,150,1426,139,159,346,240,154,53,56,205,1352,5635,2874,6861,4514,1937,582,394,1562,24359
120057556,147,111,36,10,4,7,419,51,68,159,116,36,8,6,11,455,46,25,155,88,36,11,0,11,372,31,26,167,93,39,12,3,12,383,27,21,111,80,39,5,5,12,300,18,11,54,58,38,21,18,10,228,15,14,46,57,26,20,10,8,196,8,3,23,20,21,13,14,8,110,5,6,28,27,16,10,5,9,106,1023,546,1399,926,353,125,70,165,4607
120074851,348,222,86,31,20,38,1061,156,122,386,292,107,35,19,38,1155,125,118,351,280,101,32,13,28,1048,106,88,310,228,107,25,14,30,908,75,44,205,179,91,33,26,26,679,69,38,146,141,113,43,44,23,617,49,30,108,113,82,50,51,21,504,51,32,108,123,90,38,39,26,507,43,41,147,99,83,40,50,23,526,3766,1424,3252,2244,1109,405,314,565,13079
120100250,524,342,108,23,19,38,1423,196,193,583,394,135,39,5,41,1586,173,149,570,403,145,29,21,56,1546,149,131,538,378,153,25,10,46,1430,109,90,417,313,142,43,34,42,1190,84,58,287,277,174,58,25,54,1017,68,61,193,197,139,60,72,65,855,75,69,180,199,136,59,50,71,839,86,79,192,173,114,46,47,138,875,3911,1834,4838,3344,1506,440,315,850,17038
120101350,425,222,84,11,11,71,1333,269,202,459,290,97,26,13,87,1443,232,188,423,274,98,19,8,67,1309,150,137,359,217,81,19,6,63,1032,60,79,214,190,60,12,12,43,670,39,28,138,133,54,27,9,29,457,25,36,82,101,53,18,22,30,367,26,18,77,81,59,27,23,27,338,29,40,94,91,33,22,24,29,362,3649,1794,3357,2033,735,209,146,788,12711
120104550,96,96,46,20,8,12,346,58,37,104,90,59,18,8,21,395,41,22,127,98,48,18,10,20,384,40,36,108,92,53,14,8,18,369,22,20,61,53,36,10,7,12,221,14,10,22,44,45,24,18,4,181,10,8,25,30,36,27,18,8,162,8,3,20,25,29,14,19,5,123,12,4,25,19,25,11,13,13,122,764,338,857,759,459,178,122,171,3648
120104854,180,133,43,9,11,21,557,71,68,197,128,59,14,8,19,564,71,63,186,149,66,10,5,22,572,51,43,136,96,47,29,6,18,426,30,19,70,69,27,8,4,15,242,10,11,44,32,30,18,11,3,159,12,8,19,25,18,8,13,8,111,0,7,18,16,11,7,15,3,77,4,3,20,7,9,3,7,7,60,1126,540,1308,930,372,130,92,237,4735
120106611,112,74,42,11,7,13,335,27,28,116,90,47,9,7,15,339,34,24,120,92,43,27,4,17,361,36,19,96,91,39,23,7,20,331,31,30,75,95,49,14,12,12,318,26,15,47,77,43,21,22,14,265,12,12,46,57,40,28,46,19,260,19,20,37,45,38,20,16,21,216,19,24,37,41,23,17,32,51,244,933,428,1127,911,471,209,177,287,4543
120106612,141,107,45,17,9,8,422,48,47,154,115,38,15,0,24,441,36,33,130,125,56,12,6,14,412,44,32,127,125,48,22,6,17,421,27,23,112,109,42,22,10,8,353,17,23,58,66,51,22,22,21,280,15,10,37,55,50,18,17,12,214,5,12,29,21,24,12,20,13,136,13,14,24,26,10,9,16,13,125,893,428,1183,1000,472,170,122,210,4478
120107558,247,196,72,22,16,40,833,157,98,298,232,85,30,21,46,967,98,97,234,178,90,27,20,47,791,82,73,225,148,81,17,10,35,671,42,41,173,137,68,19,12,29,521,29,25,88,93,64,26,26,20,371,23,12,69,71,64,28,27,17,311,12,20,41,58,49,21,31,18,250,27,45,81,42,67,19,36,37,354,1988,951,2172,1542,783,258,229,494,8417
125011801,674,440,171,38,34,62,1887,238,215,673,462,173,51,41,72,1925,188,167,653,451,173,32,34,75,1773,170,169,658,483,163,62,26,90,1821,116,106,500,401,174,57,29,85,1468,99,101,360,305,195,59,39,87,1245,71,71,245,241,138,61,67,76,970,61,61,152,158,119,59,46,124,780,65,80,217,169,96,45,35,225,932,5212,2443,6043,4073,1739,559,420,1376,21865
125036381,574,320,127,49,19,45,1519,216,180,611,357,142,29,22,52,1609,174,163,535,344,125,29,9,53,1432,182,152,623,393,133,45,10,64,1602,188,149,568,416,135,38,18,70,1582,138,86,397,351,190,58,32,56,1308,120,79,307,268,169,67,52,72,1134,109,75,233,203,143,69,55,119,1006,144,104,245,179,101,36,32,182,1023,4375,2132,5626,3561,1526,476,277,987,18960
125050600,172,103,45,9,13,8,502,106,65,189,123,62,17,9,12,583,89,68,164,140,37,7,9,13,527,67,55,164,108,40,13,5,20,472,46,39,129,91,50,22,7,10,394,20,29,85,70,69,17,10,13,313,19,18,52,63,38,18,16,19,243,16,9,35,43,28,20,11,13,175,12,28,31,47,32,16,12,18,196,1179,621,1472,1023,485,161,106,211,5258
125051736,223,139,74,18,7,27,656,95,99,278,213,72,15,9,21,802,113,83,321,213,75,28,4,27,864,103,79,410,290,83,31,15,33,1044,83,69,338,242,120,34,17,44,947,57,39,190,174,116,49,27,31,683,48,28,109,138,88,42,27,26,506,42,28,76,82,61,30,31,23,373,37,47,94,66,33,15,18,36,346,1719,908,2644,1929,858,300,192,406,8956
125051737,273,184,97,20,15,36,781,91,80,324,240,102,28,13,29,907,67,68,312,195,102,23,9,27,803,79,59,259,193,92,21,16,28,747,73,44,221,163,72,29,10,28,640,47,31,139,140,74,33,27,30,521,38,24,108,115,87,38,27,33,470,23,28,89,88,65,35,46,30,404,47,33,95,88,70,28,35,58,454,2066,941,2688,1912,973,317,245,512,9654
125051738,76,62,23,8,8,16,264,40,17,78,66,30,12,9,12,264,31,31,71,74,19,13,6,12,257,13,13,74,55,34,7,4,9,209,22,11,50,31,28,7,3,9,161,9,4,12,12,18,10,4,4,73,5,5,3,13,12,4,5,7,54,7,4,11,4,7,3,0,0,36,3,3,5,3,4,4,3,0,25,499,231,586,449,234,93,64,121,2277
125051804,257,187,59,9,17,24,725,84,98,307,179,86,19,5,26,804,77,81,272,178,64,20,9,25,726,49,58,270,155,58,20,15,23,648,44,40,155,145,66,21,10,22,503,19,37,113,93,68,31,17,22,400,19,15,56,77,59,27,17,17,287,13,11,39,47,37,15,16,16,194,9,17,51,45,23,11,8,11,175,1564,825,2186,1506,663,213,136,317,7410
125055700,230,139,70,17,15,22,649,93,89,284,198,63,28,17,30,802,99,82,241,180,78,15,13,30,738,94,74,280,178,97,26,16,21,786,69,51,226,175,80,20,24,26,671,50,44,142,136,76,27,18,30,523,33,26,91,108,86,45,20,20,429,33,25,79,78,58,43,35,26,377,26,36,82,81,45,33,24,34,361,1515,819,2175,1610,801,324,223,380,7847
125103380,536,422,165,52,35,67,1596,216,145,625,436,202,51,21,67,1763,222,150,598,449,189,56,23,68,1755,168,154,657,449,191,62,25,88,1794,142,133,510,425,213,55,44,72,1594,107,81,357,313,203,60,70,76,1267,81,56,223,214,181,71,55,79,960,48,63,169,173,123,58,57,82,773,54,79,179,141,78,48,41,180,800,3921,1889,5328,3990,1940,670,458,1150,19346
125104350,325,209,113,43,29,46,1002,125,110,349,290,106,48,17,51,1096,132,106,360,291,136,28,16,49,1118,103,90,390,288,103,34,25,43,1076,79,71,274,251,98,37,31,46,887,54,42,178,174,130,45,36,38,697,40,26,97,108,78,44,45,50,488,31,25,98,93,66,42,41,36,432,27,41,83,86,60,42,39,86,464,2261,1181,2991,2374,1117,503,351,717,11495
125106385,429,254,98,25,22,32,1076,151,121,429,293,103,33,17,25,1172,139,116,395,293,104,25,13,42,1127,129,90,436,312,100,26,17,41,1151,101,82,376,282,152,45,26,44,1108,89,57,230,251,137,57,27,38,886,63,49,177,164,106,64,47,43,713,38,44,118,114,93,34,34,50,525,43,46,92,98,52,20,33,133,517,2448,1225,3694,2706,1179,381,264,641,12538
125108859,5,3,3,0,0,0,20,5,0,6,6,0,0,0,0,17,3,3,5,3,0,0,0,0,14,0,0,13,0,0,0,0,0,13,8,4,3,5,0,0,0,0,20,3,0,3,4,5,0,0,3,18,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,4,53,18,53,30,11,3,0,6,174
130057311,563,382,133,58,38,69,1575,165,137,574,412,193,38,12,80,1611,110,139,488,389,153,35,18,56,1388,114,93,456,371,142,47,34,60,1317,89,73,342,287,146,44,43,74,1098,61,64,218,241,164,59,65,70,942,67,39,156,161,122,74,70,59,748,50,38,128,135,94,51,66,66,628,46,64,139,133,89,52,48,120,691,4457,1961,4871,3531,1590,561,470,1174,18615
130103550,137,104,44,13,13,17,387,43,39,152,122,33,12,9,17,427,35,30,97,93,64,17,3,19,358,21,17,116,96,44,21,6,18,339,27,22,84,88,49,12,14,17,313,19,12,53,74,39,19,27,18,261,16,10,38,53,33,26,20,28,224,8,11,31,36,28,17,24,26,181,14,12,29,33,21,10,16,49,184,1029,425,1203,983,479,170,157,328,4774
130103660,69,47,21,8,0,4,183,20,12,52,53,20,4,0,3,164,15,10,47,43,20,9,3,3,150,17,14,63,53,25,8,4,6,190,7,12,49,47,31,9,6,11,172,13,7,23,32,27,9,9,4,124,8,4,19,15,21,12,10,7,96,6,4,13,16,21,8,5,3,76,11,4,25,15,15,3,12,4,89,361,165,531,459,235,83,62,68,1964
130104201,80,48,12,9,7,0,187,17,15,72,63,22,5,3,4,201,17,16,40,42,29,8,3,3,158,13,7,64,46,27,14,3,7,181,10,8,29,42,20,6,3,8,126,5,10,25,29,22,3,4,7,105,7,3,17,14,9,10,8,4,72,3,3,7,12,10,3,3,4,45,3,3,7,9,3,3,3,0,31,333,148,515,437,193,75,43,71,1815
130104920,83,53,19,10,3,10,225,19,24,92,78,33,11,6,14,277,21,24,92,46,29,16,8,14,250,23,29,82,66,29,10,10,7,256,20,17,69,59,40,16,10,4,235,16,7,42,46,31,8,13,10,173,11,9,25,28,26,16,16,3,134,11,3,19,25,21,10,10,5,104,9,10,12,18,24,7,11,8,99,575,282,759,622,305,121,100,131,2895
130107314,122,105,42,11,6,10,388,52,39,153,111,52,20,8,16,451,53,36,160,112,61,17,14,15,468,32,32,116,134,52,14,8,15,403,29,28,95,91,49,19,17,13,341,23,25,68,89,44,14,17,21,301,14,8,37,36,35,13,14,13,170,16,21,27,29,13,17,12,5,140,6,10,24,32,18,5,12,6,113,888,426,1180,1011,447,152,121,185,4410
130150111,217,142,65,18,9,37,629,91,58,232,153,59,24,8,38,663,70,56,183,130,58,15,7,21,540,60,44,161,120,52,12,10,25,484,49,37,135,101,51,18,8,22,421,26,21,73,107,58,19,30,34,368,27,16,42,69,51,25,36,33,299,20,29,56,59,41,28,20,31,284,21,19,64,54,42,13,35,37,285,3389,799,1830,1279,619,209,220,645,8990
130150112,71,59,18,6,5,3,209,11,20,63,48,25,4,0,11,182,25,12,62,61,13,3,3,3,182,8,4,57,29,16,0,3,6,123,7,9,36,27,13,5,3,0,100,12,3,14,18,19,3,3,0,72,4,0,8,17,8,0,0,4,41,0,0,3,4,4,0,4,4,19,0,7,3,3,3,0,0,0,16,368,126,432,354,150,31,21,55,1537
130153010,91,81,23,9,3,17,302,43,29,117,86,23,13,0,10,321,25,36,94,73,38,9,6,3,284,35,24,104,83,44,13,12,15,330,30,18,84,52,49,21,10,6,270,15,13,72,46,49,11,7,15,228,8,12,45,48,24,8,19,14,178,11,9,42,37,24,16,13,17,169,16,6,31,38,19,14,17,8,149,705,342,942,739,362,142,102,164,3498
130153650,42,35,17,6,8,3,137,18,9,48,40,23,6,7,7,158,15,10,39,43,15,4,5,5,136,6,12,50,42,21,8,4,5,148,14,8,28,26,18,10,5,4,113,8,6,18,19,25,3,12,3,94,5,6,15,10,17,8,12,0,73,7,8,10,15,10,6,10,5,71,7,8,12,13,7,6,0,4,57,333,159,392,351,202,78,77,77,1669
130154202,108,73,42,9,10,7,315,33,27,122,97,42,13,14,12,360,40,20,91,90,35,12,9,12,309,25,28,120,92,40,11,11,10,337,30,30,85,94,30,18,10,15,312,27,11,59,88,46,23,21,19,294,22,16,36,39,44,18,15,22,212,19,9,35,31,36,13,12,29,184,19,3,28,42,23,16,21,77,229,982,439,1103,923,437,170,167,297,4518
130157400,42,39,21,8,7,11,171,36,37,93,68,31,16,9,20,310,40,23,84,73,42,4,0,16,282,37,15,100,87,22,12,4,15,292,22,23,58,60,33,13,6,13,228,26,11,46,39,19,5,10,12,168,14,6,24,28,19,10,13,5,119,11,6,22,25,22,4,11,12,113,10,9,20,18,14,6,8,11,96,560,261,678,579,278,102,88,177,2723
130157650,91,53,28,8,3,4,241,23,19,71,61,30,7,8,5,224,41,17,70,45,28,4,3,10,218,22,14,71,64,24,14,3,5,217,14,17,43,24,22,4,4,8,136,7,10,18,31,28,5,4,8,111,8,4,19,19,14,11,9,4,88,7,6,15,15,9,9,3,3,67,3,4,14,9,7,3,7,10,57,551,222,629,435,249,85,55,91,2317
130157850,43,26,5,4,4,0,99,8,8,33,31,13,3,3,4,103,11,9,30,28,18,3,3,0,102,6,6,41,36,13,3,4,3,112,5,10,35,29,13,6,4,5,107,6,4,17,27,10,3,0,6,73,0,3,10,16,14,3,4,3,53,5,0,5,15,9,3,0,0,37,3,9,12,12,4,7,6,3,56,232,114,326,284,128,50,35,39,1208
130205300,146,97,48,24,10,34,451,30,46,134,109,68,22,13,38,460,22,24,114,100,45,17,15,28,365,37,28,109,107,57,19,12,36,405,24,10,93,60,41,16,24,26,294,15,4,44,46,40,18,25,26,218,12,7,18,24,31,13,21,23,149,5,15,24,26,22,15,13,12,132,9,4,15,20,24,9,19,10,110,1158,521,1206,907,523,198,201,483,5197
