region_id,Ag_forest_fish_C01_M,Ag_forest_fish_C01_F,Ag_forest_fish_C01_P,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Mining_C01_M,Mining_C01_F,Mining_C01_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Manuf_C01_M,Manuf_C01_F,Manuf_C01_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C01_M,Constr_C01_F,Constr_C01_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Whlesale_tde_C01_M,Whlesale_tde_C01_F,Whlesale_tde_C01_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Retail_tde_C01_M,Retail_tde_C01_F,Retail_tde_C01_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Accom_food_S_C01_M,Accom_food_S_C01_F,Accom_food_S_C01_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Tpt_post_ware_C01_M,Tpt_post_ware_C01_F,Tpt_post_ware_C01_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Inf_Medi_Tele_C01_M,Inf_Medi_Tele_C01_F,Inf_Medi_Tele_C01_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Finan_Insu_S_C01_M,Finan_Insu_S_C01_F,Finan_Insu_S_C01_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C01_M,Admin_supp_S_C01_F,Admin_supp_S_C01_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Pub_admin_safet_C01_M,Pub_admin_safet_C01_F,Pub_admin_safet_C01_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Educ_trn_C01_M,Educ_trn_C01_F,Educ_trn_C01_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C01_M,Arts_rec_S_C01_F,Arts_rec_S_C01_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Oth_services_C01_M,Oth_services_C01_F,Oth_services_C01_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Inad_descr_Ns_C01_M,Inad_descr_Ns_C01_F,Inad_descr_Ns_C01_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
105406251,45,22,67,27,12,39,27,22,49,13,3,16,14,6,20,38,4,42,1478,648,2126,1589,580,2169,1564,675,2239,79,33,112,100,40,140,169,76,245,742,93,835,831,132,963,889,167,1056,746,376,1122,877,401,1278,1021,515,1536,834,756,1590,1175,904,2079,1321,1048,2369,636,530,1166,832,574,1406,1032,738,1770,594,172,766,760,193,953,926,206,1132,368,203,571,375,203,578,462,252,714,506,624,1130,730,849,1579,965,937,1902,137,89,226,153,134,287,191,112,303,825,574,1399,949,640,1589,1534,813,2347,362,341,703,452,381,833,599,485,1084,537,376,913,663,487,1150,782,620,1402,339,548,887,398,638,1036,476,718,1194,529,1213,1742,703,1546,2249,897,2041,2938,119,88,207,151,98,249,193,122,315,381,204,585,383,257,640,447,290,737,236,161,397,362,212,574,437,271,708,9506,7054,16560,11524,8287,19811,13970,10112,24082
105406252,45,25,70,26,21,47,18,15,33,13,0,13,14,6,20,10,3,13,1298,638,1936,1164,585,1749,1149,645,1794,128,36,164,132,46,178,143,40,183,994,177,1171,1066,205,1271,1213,233,1446,792,493,1285,786,528,1314,844,552,1396,869,1012,1881,896,1053,1949,938,1106,2044,493,512,1005,596,535,1131,623,588,1211,581,175,756,591,171,762,688,182,870,462,268,730,347,196,543,416,250,666,531,580,1111,492,598,1090,679,658,1337,155,180,335,169,155,324,179,144,323,990,765,1755,979,749,1728,1154,893,2047,358,344,702,358,332,690,421,374,795,478,318,796,552,394,946,612,454,1066,457,937,1394,451,972,1423,543,1168,1711,385,1351,1736,470,1511,1981,565,1816,2381,125,95,220,133,107,240,144,132,276,656,397,1053,485,322,807,487,348,835,222,215,437,317,221,538,317,232,549,10032,8518,18550,10024,8707,18731,11143,9833,20976
105406253,32,15,47,15,17,32,5,9,14,4,3,7,11,4,15,10,7,17,1440,687,2127,1229,602,1831,1165,573,1738,130,42,172,145,42,187,146,51,197,1031,164,1195,1047,184,1231,1181,196,1377,714,445,1159,652,388,1040,672,397,1069,722,943,1665,749,811,1560,791,990,1781,344,399,743,374,354,728,423,407,830,654,165,819,625,183,808,704,174,878,328,176,504,249,137,386,318,151,469,424,560,984,439,533,972,590,577,1167,125,132,257,130,120,250,129,130,259,640,546,1186,588,526,1114,783,606,1389,276,288,564,243,234,477,265,227,492,489,380,869,563,451,1014,605,474,1079,335,753,1088,354,859,1213,439,993,1432,358,1297,1655,452,1462,1914,533,1772,2305,83,76,159,106,80,186,118,96,214,461,296,757,380,250,630,403,267,670,161,128,289,281,166,447,250,163,413,8751,7495,16246,8632,7403,16035,9530,8260,17790
105406254,35,8,43,30,9,39,19,9,28,4,0,4,3,0,3,3,3,6,1080,427,1507,940,356,1296,857,319,1176,61,12,73,63,17,80,76,22,98,909,95,1004,1032,102,1134,1133,109,1242,428,210,638,375,218,593,376,187,563,547,574,1121,556,599,1155,681,640,1321,323,331,654,386,350,736,490,360,850,560,158,718,586,142,728,681,153,834,157,105,262,131,84,215,141,86,227,152,350,502,168,320,488,262,386,648,72,58,130,76,79,155,81,83,164,230,248,478,282,246,528,355,246,601,193,165,358,169,163,332,222,188,410,249,190,439,267,237,504,325,257,582,136,284,420,137,338,475,180,393,573,174,564,738,206,691,897,306,913,1219,47,50,97,50,54,104,81,57,138,338,167,505,304,150,454,324,163,487,233,183,416,320,156,476,364,181,545,5928,4179,10107,6081,4311,10392,6957,4755,11712
105450900,159,140,299,109,100,209,95,89,184,80,7,87,101,10,111,138,8,146,2063,658,2721,1860,584,2444,1721,524,2245,341,79,420,389,98,487,388,96,484,2028,326,2354,2038,302,2340,2186,295,2481,860,400,1260,781,319,1100,765,357,1122,1510,1813,3323,1574,1940,3514,1373,1830,3203,1154,1417,2571,1037,1333,2370,1024,1246,2270,1047,223,1270,1156,277,1433,1121,259,1380,570,328,898,473,262,735,433,260,693,571,616,1187,565,522,1087,531,451,982,280,302,582,267,322,589,229,286,515,1221,974,2195,1246,943,2189,1246,1020,2266,552,534,1086,492,444,936,555,465,1020,1625,972,2597,1778,1194,2972,1786,1298,3084,1673,2911,4584,1739,3169,4908,1760,3385,5145,1077,3328,4405,1151,3669,4820,1182,3963,5145,347,269,616,322,272,594,400,341,741,772,521,1293,705,522,1227,689,522,1211,250,237,487,382,271,653,359,271,630,18180,16055,34235,18165,16553,34718,17981,16966,34947
105453800,707,467,1174,540,404,944,502,348,850,49,7,56,52,10,62,67,10,77,2516,1094,3610,2395,930,3325,2405,925,3330,226,69,295,246,60,306,295,78,373,2698,526,3224,2872,525,3397,3270,586,3856,1198,595,1793,957,545,1502,955,548,1503,1229,1630,2859,1294,1799,3093,1249,1975,3224,519,1032,1551,555,997,1552,579,1023,1602,1044,293,1337,1206,298,1504,1212,293,1505,363,275,638,290,246,536,267,236,503,288,485,773,273,443,716,258,469,727,270,302,572,222,254,476,208,242,450,636,721,1357,657,732,1389,644,734,1378,359,358,717,365,376,741,400,396,796,1593,754,2347,1658,912,2570,1694,961,2655,654,1545,2199,650,1652,2302,680,1855,2535,385,1874,2259,392,2164,2556,442,2412,2854,251,212,463,214,203,417,219,250,469,861,547,1408,788,580,1368,880,614,1494,306,300,606,468,340,808,459,275,734,16152,13086,29238,16094,13470,29564,16685,14230,30915
105456351,283,226,509,235,177,412,193,159,352,65,11,76,87,14,101,59,14,73,5026,1853,6879,4564,1642,6206,4279,1507,5786,390,166,556,425,172,597,537,178,715,3454,512,3966,3707,545,4252,3862,572,4434,2058,998,3056,1672,905,2577,1674,977,2651,2090,2939,5029,2139,3184,5323,2130,3099,5229,900,1413,2313,911,1515,2426,994,1569,2563,2405,650,3055,2802,700,3502,2994,797,3791,536,347,883,433,241,674,396,225,621,725,1389,2114,637,1252,1889,670,1228,1898,347,355,702,302,324,626,296,340,636,810,936,1746,806,828,1634,807,882,1689,626,748,1374,609,636,1245,720,745,1465,1370,906,2276,1519,1192,2711,1585,1429,3014,547,1389,1936,575,1687,2262,634,1945,2579,594,2654,3248,705,3095,3800,805,3829,4634,245,291,536,218,246,464,291,260,551,1332,717,2049,1184,710,1894,1241,761,2002,615,473,1088,796,502,1298,823,549,1372,24418,18973,43391,24326,19567,43893,24990,21065,46055
105456354,158,84,242,109,68,177,129,70,199,71,14,85,101,15,116,73,16,89,3863,1330,5193,3559,1192,4751,3350,1090,4440,337,126,463,400,138,538,460,159,619,2715,430,3145,3027,505,3532,3118,514,3632,1537,791,2328,1329,686,2015,1350,717,2067,1940,2601,4541,1987,2834,4821,1900,2724,4624,874,1230,2104,829,1338,2167,915,1339,2254,1613,431,2044,1928,502,2430,2081,530,2611,576,305,881,414,237,651,412,205,617,750,1170,1920,750,1095,1845,723,1161,1884,348,346,694,304,359,663,307,353,660,889,957,1846,901,922,1823,871,986,1857,488,592,1080,519,606,1125,549,624,1173,1637,1083,2720,1731,1384,3115,1852,1604,3456,719,1750,2469,780,2041,2821,845,2356,3201,577,2449,3026,693,2916,3609,779,3409,4188,225,286,511,223,254,477,276,289,565,1041,609,1650,912,629,1541,955,688,1643,414,339,753,532,368,900,574,386,960,20772,16923,37695,21028,18089,39117,21519,19220,40739
105530751,244,198,442,196,170,366,198,153,351,11,6,17,41,12,53,37,7,44,3657,1582,5239,3806,1721,5527,3851,1789,5640,279,103,382,373,123,496,478,160,638,2519,410,2929,2971,529,3500,3323,636,3959,1783,1003,2786,1887,1154,3041,2105,1273,3378,1719,2212,3931,2104,2543,4647,2447,3154,5601,791,972,1763,943,1104,2047,1105,1309,2414,1541,432,1973,1994,548,2542,2431,606,3037,666,396,1062,586,320,906,729,415,1144,916,1346,2262,1124,1523,2647,1570,1860,3430,271,269,540,327,319,646,317,331,648,1159,1081,2240,1476,1184,2660,2048,1547,3595,559,639,1198,620,650,1270,723,774,1497,1142,788,1930,1533,1172,2705,1956,1446,3402,555,1452,2007,748,2043,2791,954,2589,3543,571,2436,3007,821,3249,4070,1119,4355,5474,175,182,357,229,190,419,302,258,560,1082,603,1685,1043,679,1722,1205,761,1966,481,411,892,687,444,1131,704,508,1212,20121,16521,36642,23509,19677,43186,27602,23931,51533
105530752,109,89,198,70,78,148,77,76,153,21,6,27,19,12,31,32,6,38,4466,1853,6319,4051,1603,5654,3806,1517,5323,336,98,434,309,94,403,394,127,521,2442,327,2769,2464,362,2826,2463,385,2848,1883,1027,2910,1694,940,2634,1749,930,2679,1868,2292,4160,1892,2370,4262,2082,2477,4559,950,1099,2049,996,1096,2092,1167,1214,2381,2115,594,2709,2304,648,2952,2582,714,3296,661,344,1005,492,291,783,556,295,851,741,1375,2116,799,1326,2125,994,1483,2477,237,234,471,229,215,444,246,237,483,899,874,1773,1030,839,1869,1306,937,2243,665,707,1372,721,708,1429,771,722,1493,1227,851,2078,1359,1032,2391,1562,1172,2734,556,1291,1847,607,1482,2089,730,1642,2372,733,2796,3529,890,3231,4121,1209,4122,5331,208,178,386,230,174,404,256,188,444,1168,641,1809,1046,580,1626,1082,567,1649,529,393,922,837,454,1291,836,534,1370,21814,17069,38883,22039,17535,39574,23900,19345,43245
105530753,92,102,194,72,95,167,69,66,135,25,0,25,23,4,27,38,7,45,4638,1872,6510,4416,1754,6170,4275,1640,5915,232,79,311,228,84,312,339,106,445,1999,211,2210,1983,241,2224,2185,247,2432,1651,838,2489,1429,801,2230,1539,792,2331,1532,2073,3605,1641,2246,3887,1869,2367,4236,743,1063,1806,742,1071,1813,956,1287,2243,2076,603,2679,2539,685,3224,2844,784,3628,492,245,737,370,220,590,377,197,574,511,1141,1652,533,1091,1624,649,1219,1868,207,185,392,207,188,395,217,195,412,566,592,1158,613,539,1152,778,629,1407,594,574,1168,623,639,1262,690,743,1433,995,675,1670,1071,835,1906,1232,929,2161,359,835,1194,431,993,1424,494,1138,1632,496,2173,2669,619,2642,3261,844,3464,4308,171,173,344,133,139,272,200,183,383,1009,458,1467,901,411,1312,909,467,1376,621,451,1072,914,573,1487,868,521,1389,19009,14343,33352,19488,15251,34739,21372,16981,38353
105554100,15,10,25,5,10,15,12,13,25,7,0,7,10,0,10,10,7,17,282,135,417,246,127,373,223,139,362,19,7,26,29,6,35,20,8,28,245,48,293,243,92,335,272,67,339,222,131,353,207,148,355,203,130,333,248,240,488,224,260,484,208,251,459,131,115,246,153,141,294,156,120,276,122,53,175,94,52,146,98,41,139,136,115,251,100,73,173,120,88,208,246,176,422,300,196,496,332,194,526,102,55,157,93,72,165,93,87,180,454,331,785,477,337,814,517,379,896,84,133,217,73,99,172,84,81,165,109,76,185,113,108,221,108,87,195,143,312,455,139,324,463,168,338,506,244,428,672,255,437,692,267,508,775,42,36,78,53,46,99,63,51,114,93,89,182,84,85,169,66,101,167,53,54,107,62,77,139,59,65,124,2997,2544,5541,2960,2690,5650,3079,2755,5834
105554700,33,20,53,18,18,36,19,18,37,13,4,17,20,6,26,30,13,43,616,339,955,547,278,825,498,286,784,68,22,90,90,29,119,75,41,116,467,92,559,530,139,669,488,128,616,494,308,802,503,364,867,433,382,815,675,671,1346,644,660,1304,623,613,1236,442,425,867,388,338,726,437,363,800,299,154,453,272,119,391,284,107,391,587,504,1091,447,364,811,458,363,821,828,657,1485,894,662,1556,1090,743,1833,236,188,424,202,144,346,231,168,399,1697,1211,2908,1554,1065,2619,1751,1271,3022,300,409,709,250,317,567,265,282,547,306,255,561,312,312,624,322,359,681,388,854,1242,424,911,1335,476,982,1458,462,1175,1637,537,1302,1839,584,1508,2092,131,105,236,121,116,237,133,152,285,237,231,468,209,228,437,197,273,470,143,166,309,216,154,370,193,161,354,8422,7790,16212,8178,7526,15704,8587,8213,16800
105555350,24,31,55,33,26,59,21,21,42,13,6,19,26,7,33,37,8,45,364,222,586,305,228,533,309,164,473,25,18,43,31,16,47,37,24,61,280,62,342,334,96,430,357,98,455,312,224,536,340,281,621,311,241,552,421,598,1019,422,538,960,382,518,900,343,330,673,374,292,666,361,321,682,224,147,371,207,105,312,210,101,311,459,412,871,348,304,652,300,316,616,1098,665,1763,1165,699,1864,1215,753,1968,255,199,454,235,225,460,240,191,431,1643,1298,2941,1363,1050,2413,1520,1130,2650,262,387,649,213,327,540,223,269,492,322,213,535,326,249,575,314,219,533,249,584,833,220,546,766,274,609,883,284,747,1031,326,829,1155,376,885,1261,113,144,257,109,133,242,122,158,280,174,181,355,139,186,325,133,180,313,102,156,258,180,174,354,159,173,332,6967,6624,13591,6696,6311,13007,6901,6379,13280
105555950,58,52,110,59,46,105,52,32,84,38,15,53,64,13,77,73,39,112,991,617,1608,909,586,1495,870,556,1426,105,50,155,120,66,186,129,75,204,694,162,856,865,299,1164,944,328,1272,928,644,1572,994,765,1759,985,781,1766,1030,1135,2165,1059,1238,2297,980,1184,2164,1004,822,1826,1021,858,1879,1032,858,1890,564,371,935,530,332,862,564,319,883,1540,1469,3009,1132,1057,2189,1148,1123,2271,2355,1928,4283,2758,2120,4878,2898,2322,5220,502,451,953,431,440,871,496,501,997,4342,3659,8001,3925,3191,7116,4521,3537,8058,664,1111,1775,623,972,1595,620,847,1467,617,548,1165,812,686,1498,902,784,1686,586,1326,1912,678,1505,2183,826,1763,2589,592,1728,2320,760,2086,2846,825,2443,3268,286,279,565,313,339,652,349,331,680,386,435,821,325,484,809,389,540,929,250,321,571,467,405,872,390,389,779,17532,17123,34655,17845,17488,35333,18993,18752,37745
105556700,63,54,117,51,39,90,31,15,46,15,11,26,28,16,44,44,28,72,2755,1469,4224,2267,1307,3574,2172,1196,3368,270,112,382,269,107,376,294,90,384,2199,341,2540,2240,463,2703,2405,496,2901,1784,1192,2976,1836,1257,3093,1907,1342,3249,2243,2626,4869,2223,2570,4793,2221,2522,4743,1380,1304,2684,1487,1311,2798,1627,1347,2974,1332,416,1748,1264,437,1701,1290,432,1722,1350,912,2262,992,694,1686,1253,849,2102,1427,1610,3037,1607,1566,3173,1944,1740,3684,414,394,808,423,410,833,463,408,871,2974,2372,5346,2872,2363,5235,3497,2678,6175,833,936,1769,880,826,1706,929,860,1789,1256,791,2047,1368,916,2284,1338,1019,2357,1195,2476,3671,1250,2632,3882,1435,2943,4378,1064,3414,4478,1273,3883,5156,1448,4343,5791,326,265,591,328,255,583,392,331,723,1306,851,2157,1054,807,1861,1047,845,1892,502,495,997,687,510,1197,700,512,1212,24688,22041,46729,24399,22369,46768,26437,23996,50433
105558250,51,40,91,59,44,103,38,27,65,39,11,50,48,20,68,80,20,100,1133,555,1688,965,583,1548,882,572,1454,115,55,170,98,66,164,105,52,157,896,171,1067,972,250,1222,1016,281,1297,966,552,1518,1114,783,1897,1131,742,1873,1174,1365,2539,1317,1513,2830,1125,1372,2497,907,796,1703,932,818,1750,1089,913,2002,597,279,876,636,271,907,629,254,883,1232,944,2176,939,700,1639,1008,741,1749,1625,1314,2939,2010,1596,3606,2262,1630,3892,422,352,774,383,340,723,418,372,790,3180,2166,5346,3270,2352,5622,3643,2616,6259,605,731,1336,591,644,1235,598,627,1225,535,420,955,629,493,1122,616,590,1206,602,1322,1924,690,1463,2153,776,1596,2372,642,1846,2488,819,2217,3036,906,2556,3462,190,192,382,219,190,409,264,234,498,544,417,961,507,470,977,474,449,923,282,305,587,429,359,788,426,395,821,15737,13833,29570,16627,15172,31799,17486,16039,33525
105604001,309,207,516,231,134,365,187,121,308,27,13,40,36,12,48,48,15,63,1842,862,2704,1646,801,2447,1501,713,2214,245,61,306,233,59,292,260,62,322,1885,398,2283,2013,408,2421,2202,394,2596,1385,770,2155,1305,742,2047,1295,744,2039,1575,1859,3434,1534,1992,3526,1446,1807,3253,768,916,1684,752,881,1633,755,821,1576,738,202,940,840,228,1068,843,221,1064,894,529,1423,645,356,1001,657,365,1022,1267,1036,2303,1280,951,2231,1263,945,2208,342,308,650,292,297,589,299,266,565,2224,1458,3682,2097,1525,3622,2283,1618,3901,562,526,1088,530,486,1016,540,507,1047,758,486,1244,873,565,1438,916,640,1556,785,1897,2682,824,2170,2994,882,2383,3265,655,2535,3190,742,2947,3689,854,3253,4107,194,147,341,221,214,435,293,212,505,848,547,1395,716,589,1305,706,554,1260,285,293,578,451,319,770,360,283,643,17588,15050,32638,17261,15676,32937,17590,15924,33514
105604004,122,67,189,70,40,110,61,39,100,31,10,41,35,18,53,54,23,77,2146,1062,3208,1908,957,2865,1799,963,2762,250,49,299,259,86,345,255,87,342,1694,320,2014,1764,336,2100,1765,411,2176,1461,803,2264,1506,949,2455,1530,922,2452,1814,2045,3859,1993,2164,4157,1839,2019,3858,990,905,1895,1044,936,1980,1085,992,2077,864,264,1128,952,285,1237,975,299,1274,1077,774,1851,960,580,1540,1115,640,1755,1571,1319,2890,1804,1429,3233,1947,1422,3369,397,301,698,371,327,698,400,293,693,3117,2051,5168,3196,2119,5315,3628,2357,5985,692,650,1342,689,657,1346,822,651,1473,1089,685,1774,1220,836,2056,1261,920,2181,1350,2713,4063,1419,3012,4431,1548,3185,4733,1043,3467,4510,1313,3961,5274,1459,4445,5904,274,243,517,273,233,506,325,236,561,828,632,1460,784,649,1433,727,665,1392,329,291,620,519,419,938,504,369,873,21139,18651,39790,22079,19993,42072,23099,20938,44037
105604500,114,78,192,101,64,165,90,50,140,67,17,84,91,15,106,116,28,144,1926,869,2795,1680,763,2443,1619,837,2456,186,58,244,181,47,228,174,51,225,1273,290,1563,1495,395,1890,1613,413,2026,1703,957,2660,1735,1041,2776,1825,1168,2993,2178,2349,4527,2078,2287,4365,1926,2335,4261,1053,1073,2126,1069,1066,2135,1102,1118,2220,796,259,1055,756,264,1020,738,285,1023,1408,895,2303,1037,671,1708,1157,748,1905,2766,1514,4280,2932,1576,4508,3221,1735,4956,676,497,1173,660,505,1165,633,521,1154,5275,3063,8338,4877,3064,7941,5389,3314,8703,773,885,1658,688,694,1382,701,715,1416,742,557,1299,803,657,1460,908,768,1676,1254,3075,4329,1209,3199,4408,1412,3466,4878,1497,3693,5190,1632,4061,5693,1819,4552,6371,298,288,586,297,291,588,354,333,687,716,609,1325,621,607,1228,633,685,1318,413,481,894,644,486,1130,582,514,1096,25114,21507,46621,24586,21753,46339,26012,23636,49648
105607421,87,50,137,65,31,96,55,35,90,25,3,28,27,14,41,36,7,43,2525,1095,3620,2338,1096,3434,2141,1032,3173,234,67,301,254,89,343,285,79,364,1838,404,2242,2162,487,2649,2339,475,2814,1658,954,2612,1667,1026,2693,1670,981,2651,1893,2257,4150,2013,2357,4370,1993,2321,4314,754,817,1571,795,844,1639,816,936,1752,882,246,1128,959,278,1237,967,288,1255,695,415,1110,586,326,912,692,360,1052,1084,999,2083,1291,1060,2351,1388,1164,2552,389,338,727,382,326,708,360,301,661,1850,1402,3252,1973,1513,3486,2166,1658,3824,470,510,980,521,527,1048,515,559,1074,890,573,1463,1063,755,1818,1053,827,1880,799,2053,2852,869,2399,3268,1007,2613,3620,704,2492,3196,904,2980,3884,1072,3281,4353,210,167,377,223,234,457,241,252,493,866,636,1502,752,643,1395,764,626,1390,295,285,580,531,345,876,510,383,893,18148,15763,33911,19375,17330,36705,20070,18178,38248
105607423,320,209,529,233,174,407,204,142,346,22,3,25,35,10,45,28,11,39,1452,734,2186,1841,811,2652,1655,781,2436,95,34,129,147,42,189,202,83,285,1640,410,2050,2125,548,2673,2282,609,2891,1002,599,1601,1277,740,2017,1295,764,2059,1054,1235,2289,1379,1624,3003,1450,1699,3149,392,510,902,534,656,1190,550,707,1257,524,150,674,725,219,944,825,208,1033,384,241,625,361,202,563,388,207,595,481,493,974,694,676,1370,747,786,1533,303,234,537,300,291,591,298,283,581,997,770,1767,1224,969,2193,1413,1133,2546,257,321,578,326,357,683,403,385,788,393,235,628,664,446,1110,738,491,1229,358,1036,1394,506,1526,2032,628,1731,2359,313,1166,1479,485,1804,2289,555,2156,2711,106,92,198,159,157,316,181,191,372,605,432,1037,672,564,1236,658,570,1228,192,197,389,350,278,628,366,319,685,10890,9101,19991,14037,12094,26131,14866,13256,28122
105607425,34,35,69,16,17,33,26,7,33,11,0,11,20,14,34,21,8,29,1379,649,2028,1154,558,1712,991,539,1530,153,49,202,151,31,182,160,42,202,1011,254,1265,1066,267,1333,1071,243,1314,916,518,1434,878,494,1372,833,539,1372,1055,1204,2259,1056,1259,2315,954,1091,2045,482,454,936,473,514,987,441,444,885,512,160,672,524,163,687,519,166,685,495,313,808,361,216,577,367,205,572,754,621,1375,762,643,1405,759,615,1374,224,205,429,248,218,466,196,170,366,1221,885,2106,1300,933,2233,1368,894,2262,314,293,607,289,261,550,291,285,576,469,297,766,521,406,927,552,425,977,547,1271,1818,548,1358,1906,608,1406,2014,504,1542,2046,574,1691,2265,633,1791,2424,113,82,195,111,102,213,123,114,237,494,331,825,402,314,716,396,306,702,188,195,383,285,180,465,236,203,439,10876,9358,20234,10739,9639,20378,10545,9493,20038
105655150,31,29,60,38,16,54,27,18,45,15,3,18,25,5,30,33,10,43,751,380,1131,630,306,936,569,300,869,78,19,97,60,31,91,77,30,107,833,123,956,822,181,1003,916,180,1096,617,345,962,545,425,970,625,449,1074,790,868,1658,707,807,1514,642,826,1468,654,605,1259,629,588,1217,617,610,1227,422,194,616,374,172,546,347,168,515,580,422,1002,486,340,826,501,417,918,1028,663,1691,1140,715,1855,1465,866,2331,291,227,518,291,221,512,302,251,553,1901,1322,3223,1756,1303,3059,2187,1562,3749,329,533,862,321,434,755,431,441,872,378,279,657,402,341,743,408,361,769,367,795,1162,390,965,1355,466,1084,1550,365,1157,1522,402,1260,1662,431,1409,1840,158,131,289,175,139,314,206,183,389,261,292,553,248,283,531,253,339,592,185,190,375,264,222,486,246,205,451,10034,8577,18611,9705,8754,18459,10749,9709,20458
