region_id,C01_F_55_59_Em_FT,C01_F_55_59_Em_PT,C01_F_55_59_Em_AFW,C01_F_55_59_Em_Hrs_NS,C01_F_55_59_Em_Tot,C01_F_55_59_Unem_Look_FT,C01_F_55_59_Unem_Look_PT,C01_F_55_59_Unem_Tot,C01_F_55_59_Tot_LF,C01_F_55_59_Notin_LF,C01_F_55_59_LF_NS,C01_F_55_59_Tot,C01_F_60_64_Em_FT,C01_F_60_64_Em_PT,C01_F_60_64_Em_AFW,C01_F_60_64_Em_Hrs_NS,C01_F_60_64_Em_Tot,C01_F_60_64_Unem_Look_FT,C01_F_60_64_Unem_Look_PT,C01_F_60_64_Unem_Tot,C01_F_60_64_Tot_LF,C01_F_60_64_Notin_LF,C01_F_60_64_LF_NS,C01_F_60_64_Tot,C01_F_65_69_Em_FT,C01_F_65_69_Em_PT,C01_F_65_69_Em_AFW,C01_F_65_69_Em_Hrs_NS,C01_F_65_69_Em_Tot,C01_F_65_69_Unem_Look_FT,C01_F_65_69_Unem_Look_PT,C01_F_65_69_Unem_Tot,C01_F_65_69_Tot_LF,C01_F_65_69_Notin_LF,C01_F_65_69_LF_NS,C01_F_65_69_Tot,C01_F_70_74_Em_FT,C01_F_70_74_Em_PT,C01_F_70_74_Em_AFW,C01_F_70_74_Em_Hrs_NS,C01_F_70_74_Em_Tot,C01_F_70_74_Unem_Look_FT,C01_F_70_74_Unem_Look_PT,C01_F_70_74_Unem_Tot,C01_F_70_74_Tot_LF,C01_F_70_74_Notin_LF,C01_F_70_74_LF_NS,C01_F_70_74_Tot,C01_F_75ov_Em_FT,C01_F_75ov_Em_PT,C01_F_75ov_Em_AFW,C01_F_75ov_Em_Hrs_NS,C01_F_75andOver_Em_Tot,C01_F_75over_Unem_Lo_ft_wo,C01_F_75ov_Unem_Lo_pt_wor,C01_F_75andOver_Unemp_Tot,C01_F_75over_Tot_lab_for,C01_F_75over_N_lab_forc,C01_F_75over_LF_NS,C01_F_75over_Tot,C01_F_Tot_Em_FT,C01_F_Tot_Em_PT,C01_F_Tot_Em_AFW,C01_F_Tot_Em_Hrs_NS,C01_F_Tot_Em_Tot,C01_F_Tot_Unem_Look_FT,C01_F_Tot_Unem_Look_PT,C01_F_Tot_Unem_Tot,C01_F_T_T_labo_for,C01_F_Tot_Notin_LF,C01_F_Tot_LF_NS,C01_F_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot
105406251,136,75,15,6,232,14,8,22,254,288,77,619,57,41,4,3,105,3,0,3,108,377,66,551,15,14,3,4,36,3,0,3,39,401,70,510,3,8,3,3,17,0,3,3,20,421,100,541,8,11,3,0,22,3,3,6,28,1229,217,1474,4614,1940,305,198,7057,385,250,635,7692,6348,1415,15455,69,177,16,25,287,27,47,74,361,519,89,969,746,425,42,42,1255,71,89,160,1415,487,177,2079,1303,361,62,32,1758,89,43,132,1890,663,263,2816,921,304,62,28,1315,71,51,122,1437,628,235,2300,647,249,41,18,955,44,36,80,1035,517,160,1712,541,239,26,26,832,42,36,78,910,408,133,1451,479,196,20,19,714,25,17,42,756,320,101,1177,364,163,20,14,561,27,12,39,600,325,92,1017,244,107,12,5,368,15,9,24,392,321,63,776,91,62,5,5,163,5,4,9,172,334,53,559,18,21,6,0,45,0,0,0
105406252,242,217,16,12,487,9,9,18,505,415,30,950,111,122,14,5,252,3,5,8,260,624,48,932,32,40,3,6,81,0,0,0,81,666,56,803,5,18,3,0,26,0,0,0,26,757,74,857,3,16,4,8,31,0,0,0,31,1636,207,1874,4652,3292,344,230,8518,206,201,407,8925,7518,833,17276,90,373,26,31,520,19,45,64,584,735,58,1377,488,352,24,39,903,26,41,67,970,321,39,1330,619,168,39,17,843,28,13,41,884,251,41,1176,531,319,56,14,920,18,15,33,953,445,74,1472,529,454,41,31,1055,13,29,42,1097,489,70,1656,647,519,27,27,1220,21,41,62,1282,488,87,1857,642,434,38,31,1145,12,25,37,1182,394,85,1661,544,355,35,20,954,9,15,24,978,336,74,1388,374,249,23,18,664,16,13,29,693,446,55,1194,145,159,15,11,330,8,4,12,342,507,55,904,37,57,5,4,103,3,3,6
105406253,281,256,23,10,570,10,6,16,586,472,25,1083,94,100,11,6,211,0,4,4,215,530,24,769,18,28,3,0,49,0,0,0,49,495,25,569,0,4,3,3,10,0,3,3,13,448,40,501,6,5,0,0,11,0,0,0,11,1061,141,1213,4189,2788,344,172,7493,165,153,318,7811,5421,484,13716,77,284,19,27,407,28,48,76,483,503,32,1018,426,226,25,25,702,18,17,35,737,187,45,969,630,180,34,15,859,21,11,32,891,237,48,1176,486,336,59,12,893,22,24,46,939,339,48,1326,498,370,59,17,944,22,16,38,982,338,46,1366,476,341,28,20,865,14,28,42,907,228,45,1180,530,314,19,18,881,15,16,31,912,188,45,1145,465,238,12,14,729,19,10,29,758,232,46,1036,354,282,34,11,681,8,10,18,699,406,37,1142,129,165,17,13,324,5,3,8,332,598,36,966,30,44,7,0,81,0,0,0
105406254,96,62,6,9,173,9,4,13,186,370,35,591,31,32,3,6,72,7,0,7,79,375,36,490,9,14,0,3,26,0,0,0,26,421,33,480,0,6,3,0,9,0,0,0,9,453,53,515,0,5,3,5,13,0,0,0,13,883,133,1029,2417,1421,145,197,4180,296,159,455,4635,6206,685,11526,87,202,9,26,324,36,37,73,397,724,78,1199,447,229,17,60,753,47,39,86,839,438,79,1356,415,147,25,27,614,24,20,44,658,517,84,1259,272,150,29,20,471,22,23,45,516,511,63,1090,227,182,14,15,438,31,30,61,499,504,85,1088,272,174,6,22,474,30,40,70,544,449,81,1074,281,158,14,12,465,30,26,56,521,413,60,994,239,123,7,9,378,13,17,30,408,411,58,877,149,77,8,8,242,10,10,20,262,388,47,697,44,45,4,5,98,0,0,0,98,379,35,512,8,23,3,0,34,0,0,0
105450900,543,521,53,31,1148,17,25,42,1190,928,50,2168,151,257,27,8,443,4,12,16,459,1106,55,1620,25,74,9,12,120,3,3,6,126,1120,70,1316,9,27,3,5,44,3,0,3,47,1090,63,1200,15,27,3,11,56,0,3,3,59,2457,235,2751,7440,7494,766,356,16056,423,423,846,16902,12156,933,29991,223,837,48,37,1145,64,102,166,1311,1131,91,2533,656,565,39,41,1301,43,37,80,1381,384,63,1828,647,406,58,29,1140,29,28,57,1197,439,55,1691,612,734,118,15,1479,37,57,94,1573,615,76,2264,692,1018,101,34,1845,27,52,79,1924,638,95,2657,948,1094,74,45,2161,29,57,86,2247,556,99,2902,1246,1130,62,45,2483,36,46,82,2565,527,98,3190,1222,907,92,26,2247,31,38,69,2316,594,97,3007,806,744,93,20,1663,23,29,52,1715,899,89,2703,262,437,34,18,751,11,19,30,781,1217,74,2072,53,159,11,10,233,0,3,3
105453800,346,348,35,13,742,9,10,19,761,584,59,1404,119,172,12,12,315,0,5,5,320,647,59,1026,35,39,8,6,88,0,3,3,91,628,50,769,12,21,0,5,38,0,0,0,38,584,75,697,16,11,3,3,33,0,0,0,33,1124,174,1331,6444,5711,524,407,13086,343,308,651,13737,8316,1124,23177,312,688,40,50,1090,85,78,163,1253,935,127,2315,892,461,50,41,1444,50,34,84,1528,372,109,2009,753,380,60,21,1214,17,27,44,1258,403,78,1739,597,637,90,33,1357,26,32,58,1415,574,112,2101,697,851,76,35,1659,29,51,80,1739,557,131,2427,840,843,45,47,1775,33,53,86,1861,480,111,2452,963,703,48,39,1753,37,22,59,1812,405,92,2309,759,540,47,24,1370,23,14,37,1407,423,97,1927,536,464,42,20,1062,9,13,22,1084,592,79,1755,201,267,14,12,494,5,11,16,510,677,76,1263,55,82,15,5,157,0,0,0
105456351,424,312,43,25,804,14,11,25,829,999,89,1917,104,109,13,10,236,4,3,7,243,979,79,1301,24,28,11,7,70,0,0,0,70,909,103,1082,10,13,3,0,26,3,0,3,29,821,103,953,12,9,3,6,30,0,0,0,30,1258,221,1509,9952,7616,818,587,18973,761,568,1329,20302,13800,1498,35600,464,1082,77,94,1717,151,118,269,1986,1579,159,3724,1541,777,75,93,2486,136,85,221,2707,780,140,3627,1344,684,106,63,2197,66,59,125,2322,924,134,3380,1069,845,111,45,2070,61,73,134,2204,1095,160,3459,970,970,79,58,2077,68,74,142,2219,991,148,3358,1255,1010,68,59,2392,69,60,129,2521,789,159,3469,1468,1037,74,65,2644,65,52,117,2761,823,146,3730,1199,722,58,43,2022,36,26,62,2084,837,121,3042,723,520,66,35,1344,32,34,66,1410,1160,119,2689,219,216,27,9,471,7,9,16,487,1099,84,1670,32,56,5,4,97,0,0,0
105456354,375,352,43,14,784,15,7,22,806,751,68,1625,99,134,18,12,263,0,3,3,266,824,69,1159,15,27,6,4,52,0,0,0,52,709,73,834,3,9,0,3,15,0,0,0,15,712,81,808,7,6,3,4,20,0,3,3,23,1557,183,1763,8932,6861,699,432,16924,498,396,894,17818,11141,1235,30194,395,969,57,68,1489,113,107,220,1709,1126,114,2949,1443,620,56,64,2183,82,54,136,2319,504,105,2928,1355,648,132,55,2190,38,48,86,2276,675,87,3038,1037,947,141,38,2163,37,55,92,2255,876,101,3232,942,960,71,46,2019,39,62,101,2120,764,85,2969,1035,910,59,40,2044,43,50,93,2137,592,98,2827,1247,787,71,48,2153,35,40,75,2228,556,86,2870,1074,688,74,39,1875,21,27,48,1923,597,98,2618,676,578,47,24,1325,21,18,39,1364,907,91,2362,212,240,17,11,480,11,9,20,500,914,68,1482,40,76,9,5,130,0,0,0
105530751,384,254,28,28,694,18,7,25,719,627,47,1393,99,102,11,10,222,0,5,5,227,685,43,955,18,31,3,0,52,0,0,0,52,624,72,748,8,7,3,3,21,0,0,0,21,579,57,657,7,6,0,3,16,3,0,3,19,989,136,1144,9306,6071,637,510,16524,434,378,812,17336,9813,956,28105,340,795,48,64,1247,69,92,161,1408,1421,105,2934,1427,662,54,78,2221,83,55,138,2359,555,112,3026,1778,617,138,43,2576,61,47,108,2684,749,125,3558,1439,984,180,58,2661,47,68,115,2776,1042,154,3972,1279,1062,78,38,2457,60,60,120,2577,971,163,3711,1354,960,64,66,2444,57,59,116,2560,659,137,3356,1299,802,68,48,2217,42,42,84,2301,555,119,2975,1250,622,69,50,1991,37,24,61,2052,650,98,2800,760,454,44,36,1294,23,22,45,1339,844,102,2285,209,206,14,12,441,6,13,19,460,847,71,1378,34,45,3,10,92,0,0,0
105530752,443,327,51,27,848,25,15,40,888,1107,66,2061,134,129,14,11,288,5,0,5,293,1374,85,1752,30,56,6,10,102,0,0,0,102,1481,101,1684,6,7,0,6,19,0,0,0,19,1270,152,1441,9,10,0,6,25,0,0,0,25,1976,228,2229,9830,6065,616,556,17067,731,538,1269,18336,15893,1435,35664,300,691,43,60,1094,113,139,252,1346,1577,131,3054,1307,685,50,80,2122,128,72,200,2322,771,137,3230,1433,552,106,62,2153,113,73,186,2339,987,151,3477,1204,701,113,46,2064,78,79,157,2221,1126,142,3489,1102,767,74,37,1980,76,82,158,2138,1027,155,3320,1232,769,55,57,2113,78,66,144,2257,849,158,3264,1343,713,69,55,2180,65,64,129,2309,778,129,3216,1138,616,72,51,1877,59,36,95,1972,830,121,2923,735,446,42,51,1274,32,25,57,1331,1146,124,2601,241,226,32,15,514,12,10,22,536,1202,102,1840,36,58,11,7,112,3,3,6
105530753,375,239,36,27,677,21,16,37,714,1176,125,2015,85,85,14,10,194,4,3,7,201,1090,114,1405,4,17,3,4,28,0,5,5,33,841,115,989,4,3,3,4,14,0,3,3,17,707,119,843,11,5,3,4,23,3,4,7,30,1009,187,1226,8020,5098,640,588,14346,958,640,1598,15944,15592,1936,33472,295,691,44,82,1112,179,157,336,1448,2088,214,3750,1119,581,48,103,1851,187,104,291,2142,1056,233,3431,1051,499,80,71,1701,114,83,197,1898,1189,207,3294,979,669,93,56,1797,95,103,198,1995,1405,244,3644,1039,709,55,60,1863,99,105,204,2067,1320,249,3636,1229,694,61,71,2055,89,83,172,2227,1104,206,3537,1204,582,58,43,1887,81,73,154,2041,880,190,3111,950,423,43,62,1478,57,29,86,1564,965,165,2694,619,310,30,38,997,36,24,60,1057,1257,146,2460,212,140,16,14,382,9,10,19,401,1251,136,1788,36,40,10,6,92,0,0,0
105554100,94,86,14,0,194,3,3,6,200,131,9,340,41,59,5,3,108,0,0,0,108,182,12,302,3,26,0,3,32,0,0,0,32,151,9,192,3,8,0,3,14,0,0,0,14,210,17,241,3,7,0,0,10,0,0,0,10,713,216,939,1348,1024,112,58,2542,46,46,92,2634,2188,351,5173,17,113,11,5,146,7,7,14,160,204,16,380,100,104,5,14,223,3,3,6,229,50,22,301,171,33,4,4,212,3,3,6,218,23,13,254,163,71,14,3,251,0,6,6,257,65,29,351,123,124,24,3,274,5,3,8,282,142,24,448,171,160,9,4,344,0,5,5,349,125,28,502,186,145,9,3,343,5,5,10,353,92,25,470,182,156,14,8,360,6,0,6,366,83,31,480,132,132,15,7,286,3,0,3,289,127,21,437,53,84,8,0,145,0,0,0,145,173,20,338,20,47,3,0,70,0,0,0
105554700,295,207,18,5,525,9,7,16,541,246,29,816,114,109,16,6,245,0,3,3,248,310,27,585,36,55,5,6,102,0,0,0,102,367,36,505,6,30,3,0,39,0,0,0,39,465,35,539,4,16,3,6,29,0,10,10,39,1232,171,1442,4634,2722,300,132,7788,130,123,253,8041,4468,673,13182,37,226,14,11,288,3,26,29,317,399,40,756,369,280,31,17,697,19,22,41,738,131,51,920,707,162,35,12,916,17,9,26,942,123,80,1145,648,232,67,11,958,13,15,28,986,231,52,1269,494,299,50,13,856,5,18,23,879,316,75,1270,453,363,29,5,850,12,15,27,877,239,50,1166,504,336,35,8,883,14,6,20,903,190,56,1149,505,271,35,8,819,4,9,13,832,175,45,1052,395,263,16,13,687,7,5,12,699,242,40,981,146,193,17,5,361,6,4,10,371,316,32,719,50,75,5,0,130,0,0,0
105555350,248,209,22,8,487,0,8,8,495,283,23,801,89,129,12,6,236,0,0,0,236,278,21,535,35,60,5,3,103,0,3,3,106,297,33,436,13,46,3,5,67,0,0,0,67,354,20,441,7,27,0,11,45,0,3,3,48,1178,129,1355,3878,2342,258,146,6624,89,101,190,6814,4296,544,11654,18,167,7,9,201,0,11,11,212,365,45,622,280,207,12,15,514,10,13,23,537,91,67,695,586,129,27,12,754,14,4,18,772,57,78,907,639,163,51,8,861,6,7,13,874,208,79,1161,449,225,46,6,726,18,9,27,753,323,87,1163,375,266,25,10,676,8,17,25,701,331,69,1101,386,285,22,13,706,9,12,21,727,245,53,1025,345,269,20,17,651,8,4,12,663,200,76,939,311,265,25,13,614,4,9,13,627,308,74,1009,180,183,22,0,385,0,0,0,385,369,46,800,44,84,0,0,128,0,0,0
105555950,582,335,50,19,986,17,14,31,1017,464,99,1580,211,262,27,12,512,6,5,11,523,519,87,1129,47,132,8,9,196,0,3,3,199,581,94,874,23,59,3,4,89,0,0,0,89,659,94,842,16,45,6,8,75,0,3,3,78,1897,315,2290,12039,4100,707,277,17123,340,203,543,17666,7026,1772,26464,68,225,25,13,331,8,22,30,361,432,86,879,1167,553,46,28,1794,25,40,65,1859,273,256,2388,2742,444,101,34,3321,52,26,78,3399,294,408,4101,2535,547,167,22,3271,51,38,89,3360,410,370,4140,1503,504,115,21,2143,37,24,61,2204,440,256,2900,949,400,56,18,1423,25,16,41,1464,338,193,1995,922,363,39,24,1348,25,16,41,1389,290,164,1843,874,419,34,11,1338,16,16,32,1370,312,190,1872,761,480,44,21,1306,20,19,39,1345,487,179,2011,364,350,39,15,768,16,6,22,790,647,164,1601,96,175,13,4,288,0,10,10
105556700,667,520,68,21,1276,16,15,31,1307,909,70,2286,242,296,24,18,580,3,4,7,587,1241,74,1902,38,117,10,9,174,0,3,3,177,1477,87,1741,21,49,7,7,84,0,3,3,87,1778,115,1980,20,22,6,18,66,0,0,0,66,3900,384,4350,12566,8037,893,545,22041,411,471,882,22923,16389,1563,40875,175,765,48,51,1039,35,112,147,1186,1373,141,2700,1256,1107,95,83,2541,75,187,262,2803,1228,322,4353,1910,541,94,64,2609,79,56,135,2744,712,251,3707,1725,765,158,40,2688,62,55,117,2805,866,213,3884,1487,1039,121,43,2690,43,57,100,2790,956,235,3981,1489,1145,89,48,2771,39,60,99,2870,783,220,3873,1569,1017,69,57,2712,37,41,78,2790,611,177,3578,1388,824,73,48,2333,26,32,58,2391,632,155,3178,968,661,59,26,1714,30,26,56,1770,950,123,2843,372,401,39,11,823,9,18,27,850,1114,111,2075,100,195,11,7,313,0,0,0
105558250,412,348,43,21,824,12,10,22,846,488,69,1403,143,190,18,14,365,0,5,5,370,645,51,1066,48,107,4,8,167,0,0,0,167,726,68,961,14,58,9,7,88,0,0,0,88,859,77,1024,15,35,11,5,66,3,3,6,72,2456,253,2781,7954,4926,600,353,13833,257,296,553,14386,9874,1219,25479,74,442,37,26,579,6,61,67,646,990,90,1726,819,693,41,49,1602,32,72,104,1706,530,198,2434,1572,333,64,25,1994,55,31,86,2080,335,239,2654,1356,491,127,19,1993,35,29,64,2057,586,174,2817,990,716,118,24,1848,26,33,59,1907,854,164,2925,919,763,67,30,1779,19,31,50,1829,670,152,2651,919,671,53,30,1673,32,34,66,1739,523,129,2391,914,539,64,31,1548,24,19,43,1591,485,121,2197,649,490,50,15,1204,15,21,36,1240,608,90,1938,244,289,32,12,577,0,4,4,581,670,78,1329,59,145,13,12,229,0,4,4
105604001,516,458,54,16,1044,13,14,27,1071,536,40,1647,129,189,23,6,347,0,3,3,350,676,24,1050,30,64,6,8,108,0,4,4,112,645,43,800,9,27,3,0,39,0,0,0,39,690,56,785,7,22,3,11,43,0,0,0,43,1915,455,2413,7119,6972,580,380,15051,203,320,523,15574,9176,963,25713,206,973,70,68,1317,31,111,142,1459,1273,72,2804,773,649,38,48,1508,22,41,63,1571,244,41,1856,708,268,46,21,1043,16,15,31,1074,221,35,1330,550,560,94,20,1224,17,18,35,1259,456,32,1747,653,870,62,41,1626,17,32,49,1675,638,57,2370,1008,1139,55,35,2237,28,39,67,2304,562,70,2936,1267,1032,53,42,2394,25,33,58,2452,497,72,3021,1007,778,49,30,1864,16,23,39,1903,408,48,2359,719,699,43,37,1498,11,12,23,1521,573,56,2150,303,356,22,17,698,9,9,18,716,724,36,1476,58,128,3,5,194,0,0,0
105604004,699,627,60,23,1409,16,14,30,1439,722,42,2203,234,370,30,20,654,0,9,9,663,1131,53,1847,73,131,11,3,218,3,0,3,221,1239,60,1520,14,51,10,7,82,0,0,0,82,1377,87,1546,15,23,5,10,53,0,3,3,56,3185,317,3558,9531,7883,778,459,18651,363,413,776,19427,13494,1107,34028,185,898,71,44,1198,25,105,130,1328,1660,89,3077,1037,906,65,48,2056,50,82,132,2188,534,99,2821,1349,411,76,30,1866,55,37,92,1958,405,99,2462,1156,678,138,22,1994,33,47,80,2074,728,101,2903,1105,996,101,42,2244,39,60,99,2343,911,99,3353,1221,1128,66,44,2459,41,61,102,2561,723,115,3399,1452,1117,62,43,2674,46,49,95,2769,602,103,3474,1275,938,67,46,2326,15,33,48,2374,547,76,2997,943,687,61,31,1722,14,25,39,1761,750,78,2589,409,506,42,12,969,7,10,17,986,1026,63,2075,78,223,11,7,319,3,5,8
105604500,908,950,76,35,1969,11,21,32,2001,1094,52,3147,308,572,46,20,946,3,5,8,954,1307,57,2318,101,285,21,10,417,0,8,8,425,1530,55,2010,44,107,10,10,171,0,0,0,171,1841,94,2106,20,69,6,19,114,3,0,3,117,4683,462,5262,9524,10552,882,549,21507,258,402,660,22167,18978,1275,42420,148,1141,91,70,1450,14,132,146,1596,2480,83,4159,941,1114,59,67,2181,32,61,93,2274,479,66,2819,903,299,45,27,1274,25,10,35,1309,216,33,1558,757,466,98,24,1345,13,20,33,1378,514,38,1930,856,1007,124,32,2019,26,39,65,2084,1110,74,3268,1269,1573,74,70,2986,27,67,94,3080,1156,111,4347,1468,1619,76,54,3217,29,47,76,3293,993,95,4381,1405,1284,84,54,2827,24,36,60,2887,888,72,3847,1048,1134,80,43,2305,15,22,37,2342,1075,82,3499,477,725,72,26,1300,7,16,23,1323,1361,66,2750,121,365,35,12,533,3,5,8
105607421,614,574,52,25,1265,9,13,22,1287,708,21,2016,159,237,17,11,424,4,3,7,431,752,31,1214,32,64,4,0,100,0,0,0,100,712,31,843,7,15,0,3,25,0,0,0,25,636,42,703,9,5,0,6,20,0,0,0,20,1104,118,1242,8114,6709,529,407,15759,217,261,478,16237,8252,531,25020,223,859,69,58,1209,26,94,120,1329,1171,48,2548,1054,721,62,59,1896,38,53,91,1987,360,66,2413,1147,303,78,34,1562,29,18,47,1609,272,63,1944,892,609,125,23,1649,28,28,56,1705,562,52,2319,884,887,78,30,1879,20,49,69,1948,668,67,2683,1036,969,61,31,2097,36,41,77,2174,507,47,2728,1220,905,51,49,2225,25,36,61,2286,435,78,2799,1106,780,63,38,1987,19,21,40,2027,471,65,2563,890,732,44,30,1696,18,15,33,1729,766,48,2543,339,451,36,12,838,0,11,11,849,931,50,1830,48,144,10,9,211,0,4,4
105607423,302,280,20,13,615,8,4,12,627,325,26,978,74,131,14,4,223,3,0,3,226,347,25,598,26,29,5,3,63,0,0,0,63,311,32,406,10,25,4,0,39,0,0,0,39,295,27,361,3,10,0,3,16,0,0,0,16,536,66,618,4595,3921,348,238,9102,114,121,235,9337,4364,455,14156,182,651,37,27,897,23,60,83,980,864,69,1913,655,433,24,31,1143,35,20,55,1198,171,64,1433,656,273,51,16,996,12,19,31,1027,233,48,1308,689,671,88,29,1477,11,24,35,1512,530,73,2115,704,812,66,32,1614,13,21,34,1648,550,81,2279,727,759,44,34,1564,17,35,52,1616,377,67,2060,767,616,32,31,1446,15,23,38,1484,304,62,1850,759,533,43,23,1358,8,16,24,1382,304,44,1730,456,454,30,25,965,7,15,22,987,404,41,1432,179,248,22,13,462,7,0,7,469,541,43,1053,37,71,6,0,114,0,4,4
105607425,401,338,37,13,789,3,7,10,799,511,21,1331,107,154,17,4,282,3,0,3,285,493,17,795,22,41,3,4,70,0,0,0,70,425,25,520,7,14,3,0,24,0,0,0,24,413,17,454,4,9,0,5,18,0,0,0,18,880,75,973,4900,3891,343,225,9359,127,175,302,9661,5992,381,16034,82,538,29,22,671,10,55,65,736,841,29,1606,568,455,22,37,1082,20,35,55,1137,240,46,1423,577,158,29,20,784,17,7,24,808,168,38,1014,413,248,59,14,734,10,15,25,759,281,32,1072,454,406,38,21,919,11,24,35,954,355,34,1343,578,539,30,18,1165,13,18,31,1196,442,39,1677,728,569,27,20,1344,13,18,31,1375,341,33,1749,720,521,32,28,1301,9,13,22,1323,355,41,1719,464,429,32,21,946,8,17,25,971,512,39,1522,220,262,19,9,510,7,6,13,523,604,39,1166,36,83,6,6,131,0,0,0
105655150,270,235,23,13,541,5,5,10,551,333,38,922,99,147,13,8,267,3,3,6,273,381,45,699,19,63,6,0,88,0,0,0,88,472,51,611,13,40,0,6,59,0,0,0,59,615,86,760,8,26,11,10,55,0,0,0,55,1573,213,1841,4773,3185,412,203,8573,157,145,302,8875,5738,1154,15767,63,222,16,25,326,7,27,34,360,436,50,846,394,284,32,25,735,25,19,44,779,193,103,1075,906,246,34,22,1208,17,14,31,1239,146,133,1518,882,321,69,16,1288,18,22,40,1328,288,138,1754,555,453,82,7,1097,14,24,38,1135,387,143,1665,483,506,42,15,1046,12,19,31,1077,342,106,1525,457,445,30,19,951,11,15,26,977,228,60,1265,420,351,25,22,818,6,15,21,839,189,57,1085,305,338,28,8,679,8,7,15,694,311,65,1070,131,211,18,6,366,0,5,5,371,428,67,866,25,89,5,8,127,0,0,0
